Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,54.62,0,54.62,54.63,54.59,41,5765
15:45 - 15:50,54.6,-0.02,54.6,54.62,54.58,49,5507
15:50 - 15:55,54.71,0.11,54.59,54.71,54.59,52,6918
15:55 - 16:00,54.74,0.03,54.75,54.79,54.64,146,19288
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.88,-0.86,54.19,54.5,53.49,37,11491
09:35 - 09:40,54.22,0.34,53.865,54.335,53.865,26,2600
09:40 - 09:45,53.85,-0.37,54.26,54.34,53.78,67,11015
09:45 - 09:50,54.145,0.295,54.01,54.25,54.01,40,4600
09:50 - 09:55,53.8374,-0.3076,54.07,54.19,53.8374,49,5800
09:55 - 10:00,53.98,0.1426,53.85,54.039,53.85,17,1700
10:00 - 10:05,53.98,0,54.09,54.09,53.82,15,1600
10:05 - 10:10,54.005,0.025,54,54.12,54,23,2313
10:10 - 10:15,54.105,0.1,53.93,54.19,53.89,34,3600
10:15 - 10:20,53.995,-0.11,54.12,54.12,53.94,25,2654
10:20 - 10:25,53.96,-0.035,53.97,54,53.96,4,400
10:25 - 10:30,53.92,-0.04,53.94,53.96,53.78,18,1800
10:30 - 10:35,53.95,0.03,53.96,54.05,53.94,18,1892
10:35 - 10:40,53.95,0,53.88,54.01,53.88,16,1623
10:40 - 10:45,53.89,-0.06,53.89,53.915,53.89,5,581
10:45 - 10:50,53.68,-0.21,53.82,53.82,53.68,8,800
10:50 - 10:55,53.71,0.03,53.65,53.71,53.61,7,700
10:55 - 11:00,53.65,-0.06,53.69,53.72,53.6435,6,1000
11:00 - 11:05,53.77,0.12,53.63,53.77,53.62,17,1719
11:05 - 11:10,53.755,-0.015,53.74,53.82,53.67,23,3862
11:10 - 11:15,53.92,0.165,53.795,54,53.795,16,1600
11:15 - 11:20,53.84,-0.08,53.87,53.87,53.84,2,200
11:20 - 11:25,54.04,0.2,53.94,54.13,53.94,15,1627
11:25 - 11:30,54.05,0.01,54.04,54.05,54.04,2,200
11:30 - 11:35,53.97,-0.08,54.02,54.02,53.97,11,1215
11:35 - 11:40,53.94,-0.03,53.92,53.99,53.92,7,700
11:40 - 11:45,53.98,0.04,53.98,54.01,53.98,4,400
11:45 - 11:50,53.99,0.01,53.96,53.99,53.96,4,400
11:50 - 11:55,54.03,0.04,54.03,54.03,54.03,1,100
11:55 - 12:00,53.96,-0.07,54.025,54.025,53.91,14,1501
12:00 - 12:05,53.96,0,53.91,53.96,53.91,5,500
12:05 - 12:10,53.91,-0.05,53.94,53.94,53.91,3,300
12:10 - 12:15,53.95,0.04,53.88,53.95,53.88,3,300
12:15 - 12:20,53.96,0.01,53.96,53.96,53.96,1,100
12:20 - 12:25,53.9,-0.06,53.94,53.94,53.9,9,900
12:25 - 12:30,53.92,0.02,53.93,53.93,53.92,2,200
12:30 - 12:35,53.96,0.04,53.9161,53.96,53.9161,7,710
12:35 - 12:40,53.98,0.02,53.9799,53.98,53.95,3,303
12:40 - 12:45,53.96,-0.02,54,54.02,53.96,20,2200
12:45 - 12:50,53.91,-0.05,53.91,53.91,53.91,1,100
12:50 - 12:55,53.91,0,53.91,53.92,53.91,3,300
12:55 - 13:00,53.93,0.02,53.92,53.93,53.92,2,200
13:00 - 13:05,54,0.07,53.93,54,53.93,9,900
13:05 - 13:10,53.98,-0.02,54,54.06,53.98,23,2600
13:10 - 13:15,53.93,-0.05,54,54,53.93,3,300
13:15 - 13:20,53.96,0.03,53.9685,53.9685,53.94,8,1590
13:20 - 13:25,53.96,0,53.97,53.97,53.94,4,400
13:25 - 13:30,53.88,-0.08,53.94,53.94,53.88,6,600
13:30 - 13:35,53.89,0.01,53.87,53.89,53.86,7,700
13:35 - 13:40,53.88,-0.01,53.92,53.92,53.88,5,800
13:40 - 13:45,53.88,0,53.89,53.91,53.88,4,400
13:45 - 13:50,53.89,0.01,53.91,53.91,53.89,2,200
13:50 - 13:55,53.96,0.07,53.915,53.99,53.915,8,800
13:55 - 14:00,53.975,0.015,53.98,54,53.95,11,1200
14:00 - 14:05,53.97,-0.005,53.98,54.01,53.94,59,6429
14:05 - 14:10,53.97,0,53.9449,54,53.93,31,3595
14:10 - 14:15,53.96,-0.01,53.95,53.98,53.935,9,972
14:15 - 14:20,53.87,-0.09,53.93,53.96,53.87,21,2120
14:20 - 14:25,53.91,0.04,53.93,53.9696,53.91,13,1481
14:25 - 14:30,53.86,-0.05,53.88,53.8847,53.74,29,2927
14:30 - 14:35,53.87,0.01,53.89,53.92,53.83,23,2518
14:35 - 14:40,53.84,-0.03,53.84,53.86,53.84,8,800
14:40 - 14:45,53.87,0.03,53.85,53.92,53.85,14,1457
14:45 - 14:50,53.88,0.01,53.88,53.88,53.84,11,1160
14:50 - 14:55,53.9,0.02,53.87,53.91,53.86,19,1900
14:55 - 15:00,53.9,0,53.9,53.91,53.86,26,2724
15:00 - 15:05,53.99,0.09,53.89,54,53.88,39,4300
15:05 - 15:10,53.98,-0.01,53.98,53.99,53.95,39,4000
15:10 - 15:15,53.94,-0.04,54,54.035,53.94,40,4381
15:15 - 15:20,53.96,0.02,53.97,53.97,53.9085,20,5000
15:20 - 15:25,54,0.04,53.974,54.02,53.96,66,87372
15:25 - 15:30,54.01,0.01,53.97,54.03,53.97,7,25840
15:30 - 15:35,54.1,0.09,54.015,54.1,53.98,69,44687
15:35 - 15:40,54.2375,0.1375,54.1,54.2375,54.1,49,61109
15:40 - 15:45,54.17,-0.0675,54.25,54.25,54.12,63,7384
15:45 - 15:50,54.21,0.04,54.18,54.23,54.14,48,5982
15:50 - 15:55,54.275,0.065,54.21,54.32,54.21,43,5506
15:55 - 16:00,54.23,-0.045,54.275,54.31,54.23,124,15043
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.44,0.21,54.44,54.44,54.44,1,1906
09:35 - 09:40,54.44,0,54.28,54.45,54.16,45,5003
09:40 - 09:45,55.1041,0.6641,54.44,55.16,54.44,39,56200
09:45 - 09:50,55.43,0.3259,55.12,55.43,55.035,39,6800
09:50 - 09:55,55.33,-0.1,55.3,55.44,55.16,39,5868
09:55 - 10:00,55.33,0,55.32,55.35,55.26,10,1100
10:00 - 10:05,55.305,-0.025,55.45,55.45,55.305,5,500
10:05 - 10:10,55.39,0.085,55.37,55.39,55.27,18,2142
10:10 - 10:15,55.42,0.03,55.33,55.44,55.33,8,800
10:15 - 10:20,55.31,-0.11,55.37,55.385,55.29,13,1300
10:20 - 10:25,55.15,-0.16,55.29,55.315,55.15,8,800
10:25 - 10:30,54.87,-0.28,55.065,55.065,54.87,11,1100
10:30 - 10:35,54.85,-0.02,54.84,54.85,54.84,5,500
10:35 - 10:40,54.87,0.02,54.86,54.87,54.86,3,300
10:40 - 10:45,54.61,-0.26,54.82,54.83,54.58,20,2000
10:45 - 10:50,54.645,0.035,54.63,54.645,54.63,3,300
10:55 - 11:00,54.69,0.045,54.58,54.69,54.58,4,400
11:00 - 11:05,54.82,0.13,54.715,54.82,54.715,5,600
11:05 - 11:10,54.76,-0.06,54.81,54.81,54.76,6,600
11:15 - 11:20,54.77,0.01,54.74,54.77,54.74,6,600
11:20 - 11:25,54.92,0.15,54.835,54.92,54.835,3,300
11:30 - 11:35,54.95,0.03,54.92,54.95,54.892,7,700
11:40 - 11:45,55.08,0.13,55.055,55.09,55.05,4,400
11:45 - 11:50,55.09,0.01,55.0813,55.09,55.0813,2,288
11:50 - 11:55,55.06,-0.03,55.02,55.06,55.02,7,700
11:55 - 12:00,54.94,-0.12,55.01,55.06,54.94,14,1400
12:00 - 12:05,54.85,-0.09,54.91,54.91,54.85,3,300
12:05 - 12:10,54.8,-0.05,54.82,54.86,54.71,8,1052
12:10 - 12:15,54.67,-0.13,54.82,54.82,54.67,8,1400
12:15 - 12:20,54.68,0.01,54.57,54.68,54.56,8,2772
12:20 - 12:25,54.74,0.06,54.69,54.74,54.665,6,800
12:25 - 12:30,54.73,-0.01,54.67,54.79,54.66,70,28004
12:30 - 12:35,54.6,-0.13,54.72,54.74,54.47,39,4311
12:35 - 12:40,54.57,-0.03,54.5368,54.57,54.5368,3,348
12:40 - 12:45,54.67,0.1,54.635,54.67,54.63,9,900
12:45 - 12:50,54.7,0.03,54.67,54.7,54.635,38,5000
12:50 - 12:55,54.61,-0.09,54.7,54.7,54.61,13,1300
12:55 - 13:00,54.57,-0.04,54.61,54.65,54.57,17,1800
13:00 - 13:05,54.53,-0.04,54.57,54.62,54.53,12,1200
13:05 - 13:10,54.525,-0.005,54.52,54.565,54.49,29,3440
13:10 - 13:15,54.55,0.025,54.56,54.56,54.52,11,1200
13:15 - 13:20,54.55,0,54.55,54.55,54.525,4,400
13:20 - 13:25,54.6,0.05,54.56,54.6,54.56,7,700
13:25 - 13:30,54.55,-0.05,54.63,54.645,54.55,23,2500
13:30 - 13:35,54.62,0.07,54.545,54.62,54.52,36,4719
13:35 - 13:40,54.66,0.04,54.685,54.685,54.66,4,400
13:40 - 13:45,54.6,-0.06,54.56,54.62,54.55,8,1000
13:45 - 13:50,54.6,0,54.64,54.7,54.6,35,4000
13:50 - 13:55,54.57,-0.03,54.615,54.62,54.545,23,4100
13:55 - 14:00,54.565,-0.005,54.57,54.585,54.565,12,1200
14:00 - 14:05,54.635,0.07,54.54,54.635,54.51,42,9100
14:05 - 14:10,54.63,-0.005,54.63,54.6572,54.59,29,3366
14:10 - 14:15,54.58,-0.05,54.61,54.63,54.58,5,500
14:15 - 14:20,54.6,0.02,54.64,54.645,54.6,5,500
14:20 - 14:25,54.64,0.04,54.58,54.64,54.54,9,900
14:25 - 14:30,54.7,0.06,54.69,54.7,54.67,18,2112
14:30 - 14:35,54.665,-0.035,54.7,54.725,54.66,43,5497
14:35 - 14:40,54.62,-0.045,54.62,54.655,54.62,6,700
14:40 - 14:45,54.6,-0.02,54.59,54.6112,54.58,8,978
14:45 - 14:50,54.67,0.07,54.612,54.68,54.59,15,1579
14:50 - 14:55,54.66,-0.01,54.69,54.69,54.66,14,1400
14:55 - 15:00,54.55,-0.11,54.64,54.64,54.55,14,1550
15:00 - 15:05,54.61,0.06,54.63,54.63,54.55,6,760
15:05 - 15:10,54.54,-0.07,54.55,54.57,54.54,7,700
15:10 - 15:15,54.52,-0.02,54.545,54.5607,54.49,14,1428
15:15 - 15:20,54.46,-0.06,54.52,54.52,54.46,3,300
15:20 - 15:25,54.57,0.11,54.51,54.59,54.49,37,4229
15:25 - 15:30,54.54,-0.03,54.54,54.54,54.52,12,1500
15:30 - 15:35,54.61,0.07,54.5225,54.62,54.4975,56,8152
15:35 - 15:40,54.64,0.03,54.61,54.64,54.59,32,3369
15:40 - 15:45,54.675,0.035,54.64,54.69,54.64,34,3655
15:45 - 15:50,54.61,-0.065,54.685,54.69,54.61,57,6598
15:50 - 15:55,54.69,0.08,54.6196,54.72,54.6196,124,14894
15:55 - 16:00,54.68,-0.01,54.68,54.7,54.65,116,13804
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.99,0.31,54.99,54.99,54.99,1,935
09:35 - 09:40,54.8,-0.19,54.69,54.93,54.69,4,25000
09:40 - 09:45,55.17,0.37,54.82,55.19,54.82,26,3608
09:45 - 09:50,55.22,0.05,55.14,55.25,54.96,13,16325
09:50 - 09:55,55.12,-0.1,55.11,55.12,55.035,13,1598
09:55 - 10:00,54.95,-0.17,55,55.01,54.87,19,2526
10:00 - 10:05,55,0.05,55.01,55.19,54.99,28,3000
10:05 - 10:10,55.23,0.23,55.1,55.23,55.1,4,400
10:10 - 10:15,55.19,-0.04,55.21,55.3,55.16,24,3182
10:15 - 10:20,55.1,-0.09,55.13,55.13,55,8,3551
10:20 - 10:25,55.2,0.1,55.15,55.2,55.15,4,400
10:25 - 10:30,55.15,-0.05,55.17,55.17,54.97,37,5500
10:30 - 10:35,54.9875,-0.1625,55.16,55.22,54.9875,14,1861
10:35 - 10:40,55.14,0.1525,55,55.14,55,13,1394
10:40 - 10:45,55.2,0.06,55.1,55.2,55.01,17,1900
10:45 - 10:50,55.19,-0.01,55.25,55.25,55.15,13,1416
10:50 - 10:55,55.26,0.07,55.22,55.26,55.22,2,200
10:55 - 11:00,55.27,0.01,55.24,55.27,55.18,11,1500
11:00 - 11:05,55.44,0.17,55.24,55.46,55.24,32,5300
11:05 - 11:10,55.345,-0.095,55.48,55.52,55.345,17,1754
11:10 - 11:15,55.53,0.185,55.38,55.53,55.34,10,1000
11:15 - 11:20,55.55,0.02,55.58,55.59,55.55,13,1301
11:20 - 11:25,55.48,-0.07,55.51,55.51,55.48,8,800
11:25 - 11:30,55.41,-0.07,55.48,55.6,55.41,10,1000
11:30 - 11:35,55.43,0.02,55.395,55.43,55.395,3,307
11:35 - 11:40,55.5246,0.0946,55.56,55.56,55.5246,2,317
11:40 - 11:45,55.54,0.0154,55.55,55.566,55.54,5,600
11:45 - 11:50,55.54,0,55.54,55.54,55.54,1,100
11:50 - 11:55,55.64,0.1,55.55,55.64,55.55,4,400
11:55 - 12:00,55.71,0.07,55.71,55.71,55.71,1,100
12:00 - 12:05,55.68,-0.03,55.69,55.74,55.65,14,1439
12:05 - 12:10,55.664,-0.016,55.64,55.664,55.64,3,559
12:10 - 12:15,55.6,-0.064,55.672,55.672,55.6,3,300
12:15 - 12:20,55.56,-0.04,55.53,55.56,55.53,4,443
12:20 - 12:25,55.45,-0.11,55.5,55.51,55.387,17,6050
12:25 - 12:30,55.36,-0.09,55.42,55.53,55.36,21,2377
12:30 - 12:35,55.33,-0.03,55.38,55.4,55.31,18,2600
12:35 - 12:40,55.37,0.04,55.37,55.39,55.37,3,500
12:40 - 12:45,55.39,0.02,55.39,55.39,55.36,13,3295
12:45 - 12:50,55.39,0,55.38,55.39,55.36,9,1210
12:50 - 12:55,55.31,-0.08,55.36,55.36,55.31,13,1370
12:55 - 13:00,55.51,0.2,55.31,55.52,55.31,45,9345
13:05 - 13:10,55.46,-0.05,55.49,55.49,55.44,5,500
13:10 - 13:15,55.32,-0.14,55.32,55.32,55.32,1,100
13:15 - 13:20,55.39,0.07,55.3,55.39,55.3,8,968
13:25 - 13:30,55.44,0.05,55.43,55.44,55.43,2,200
13:30 - 13:35,55.44,0,55.42,55.44,55.42,3,375
13:35 - 13:40,55.36,-0.08,55.425,55.45,55.36,48,6400
13:40 - 13:45,55.27,-0.09,55.311,55.311,55.261,10,1400
13:45 - 13:50,55.34,0.07,55.32,55.34,55.29,20,2900
13:50 - 13:55,55.36,0.02,55.355,55.38,55.32,24,7800
13:55 - 14:00,55.32,-0.04,55.35,55.35,55.32,2,200
14:00 - 14:05,55.36,0.04,55.33,55.36,55.33,10,1000
14:05 - 14:10,55.33,-0.03,55.35,55.37,55.3,18,8000
14:10 - 14:15,55.36,0.03,55.35,55.36,55.3164,34,3742
14:15 - 14:20,55.445,0.085,55.36,55.4608,55.36,15,1757
14:20 - 14:25,55.43,-0.015,55.46,55.46,55.43,11,1126
14:25 - 14:30,55.42,-0.01,55.43,55.55,55.42,16,1654
14:30 - 14:35,55.5,0.08,55.445,55.56,55.445,27,3400
14:35 - 14:40,55.52,0.02,55.51,55.52,55.485,12,1740
14:40 - 14:45,55.54,0.02,55.5,55.54,55.5,13,1300
14:45 - 14:50,55.55,0.01,55.56,55.56,55.55,3,300
14:50 - 14:55,55.52,-0.03,55.53,55.55,55.51,10,1165
14:55 - 15:00,55.42,-0.1,55.52,55.545,55.42,21,3300
15:00 - 15:05,55.49,0.07,55.42,55.49,55.42,4,426
15:05 - 15:10,55.43,-0.06,55.49,55.51,55.43,30,3228
15:10 - 15:15,55.3901,-0.0399,55.46,55.46,55.3901,31,3593
15:15 - 15:20,55.32,-0.0701,55.39,55.39,55.3,52,9755
15:20 - 15:25,55.34,0.02,55.39,55.4,55.3373,13,1883
15:25 - 15:30,55.44,0.1,55.33,55.55,55.32,121,16828
15:30 - 15:35,55.29,-0.15,55.43,55.43,55.29,35,4200
15:35 - 15:40,55.23,-0.06,55.28,55.3,55.23,34,4208
15:40 - 15:45,55.14,-0.09,55.21,55.24,55.13,77,10864
15:45 - 15:50,55.14,0,55.14,55.18,55.12,93,10340
15:50 - 15:55,55.24,0.1,55.15,55.24,55.14,67,8633
15:55 - 16:00,55.26,0.02,55.19,55.28,55.17,96,12223
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.31,0.05,55.31,55.31,55.31,1,931
09:35 - 09:40,55.675,0.365,55.37,55.72,55.34,20,3460
09:40 - 09:45,55.35,-0.325,55.54,55.54,55.26,17,14300
09:45 - 09:50,55.4,0.05,55.35,55.44,55.32,23,3000
09:50 - 09:55,55.53,0.13,55.375,55.53,55.34,16,1800
09:55 - 10:00,55.48,-0.05,55.49,55.49,55.48,3,300
10:00 - 10:05,55.57,0.09,55.62,55.62,55.49,7,700
10:05 - 10:10,55.51,-0.06,55.5,55.545,55.44,9,15800
10:10 - 10:15,55.44,-0.07,55.385,55.44,55.38,27,4120
10:15 - 10:20,55.45,0.01,55.45,55.45,55.45,2,200
10:20 - 10:25,55.4,-0.05,55.42,55.42,55.37,25,2866
10:25 - 10:30,55.35,-0.05,55.395,55.43,55.35,22,3111
10:30 - 10:35,55.46,0.11,55.39,55.46,55.37,30,4500
10:35 - 10:40,55.49,0.03,55.5,55.5,55.49,2,200
10:40 - 10:45,55.53,0.04,55.5,55.54,55.5,6,600
10:50 - 10:55,55.43,-0.1,55.53,55.53,55.34,21,2200
10:55 - 11:00,55.46,0.03,55.43,55.46,55.39,7,700
11:00 - 11:05,55.4604,0.0004,55.46,55.4604,55.46,2,1000
11:05 - 11:10,55.52,0.0596,55.49,55.54,55.47,21,2331
11:10 - 11:15,55.4,-0.12,55.47,55.47,55.39,9,900
11:15 - 11:20,55.46,0.06,55.44,55.46,55.44,4,400
11:20 - 11:25,55.4,-0.06,55.5,55.5,55.4,10,1145
11:25 - 11:30,55.47,0.07,55.41,55.47,55.41,5,500
11:35 - 11:40,55.45,-0.02,55.4,55.45,55.4,4,400
11:40 - 11:45,55.4,-0.05,55.43,55.43,55.4,5,500
11:45 - 11:50,55.395,-0.005,55.45,55.45,55.395,10,1000
11:50 - 11:55,55.4104,0.0154,55.42,55.45,55.38,24,2419
11:55 - 12:00,55.4,-0.0104,55.39,55.44,55.39,13,1300
12:00 - 12:05,55.44,0.04,55.39,55.44,55.39,24,2525
12:05 - 12:10,55.5,0.06,55.45,55.5,55.4495,4,603
12:10 - 12:15,55.45,-0.05,55.452,55.452,55.45,2,200
12:15 - 12:20,55.45,0,55.48,55.48,55.45,2,200
12:20 - 12:25,55.42,-0.03,55.44,55.455,55.38,38,3950
12:25 - 12:30,55.38,-0.04,55.4,55.4,55.38,21,2589
12:30 - 12:35,55.36,-0.02,55.35,55.36,55.3,20,3000
12:40 - 12:45,55.51,0.15,55.35,55.51,55.35,5,500
12:45 - 12:50,55.51,0,55.53,55.54,55.51,10,1000
12:50 - 12:55,55.59,0.08,55.56,55.59,55.56,4,434
12:55 - 13:00,55.6,0.01,55.6,55.6,55.6,1,100
13:00 - 13:05,55.62,0.02,55.55,55.62,55.55,3,300
13:05 - 13:10,55.65,0.03,55.6,55.65,55.6,3,300
13:10 - 13:15,55.65,0,55.68,55.68,55.64,10,1000
13:25 - 13:30,55.65,0,55.64,55.65,55.64,2,200
13:30 - 13:35,55.57,-0.08,55.58,55.58,55.57,2,200
13:35 - 13:40,55.5968,0.0268,55.58,55.62,55.58,4,400
13:40 - 13:45,55.6,0.0032,55.6,55.6,55.6,1,100
13:50 - 13:55,55.75,0.15,55.6,55.75,55.6,7,700
13:55 - 14:00,55.68,-0.07,55.67,55.7,55.65,12,1200
14:00 - 14:05,55.6217,-0.0583,55.6201,55.6217,55.61,3,327
14:05 - 14:10,55.65,0.0283,55.61,55.65,55.59,3,300
14:10 - 14:15,55.57,-0.08,55.64,55.64,55.57,10,1496
14:15 - 14:20,55.53,-0.04,55.56,55.56,55.49,12,1397
14:20 - 14:25,55.54,0.01,55.5139,55.55,55.4945,11,1567
14:25 - 14:30,55.51,-0.03,55.57,55.57,55.51,6,633
14:30 - 14:35,55.4703,-0.0397,55.5,55.5,55.4703,5,684
14:35 - 14:40,55.43,-0.0403,55.44,55.44,55.42,3,300
14:40 - 14:45,55.41,-0.02,55.43,55.43,55.39,17,1725
14:45 - 14:50,55.44,0.03,55.45,55.47,55.44,9,1016
14:50 - 14:55,55.42,-0.02,55.43,55.43,55.4,9,900
14:55 - 15:00,55.47,0.05,55.41,55.47,55.361,7,1060
15:00 - 15:05,55.52,0.05,55.51,55.56,55.45,21,2248
15:05 - 15:10,55.56,0.04,55.523,55.56,55.523,5,500
15:10 - 15:15,55.57,0.01,55.55,55.58,55.53,9,935
15:15 - 15:20,55.6,0.03,55.5465,55.6,55.5465,3,300
15:20 - 15:25,55.49,-0.11,55.56,55.56,55.49,14,1616
15:25 - 15:30,55.52,0.03,55.51,55.52,55.48,12,1600
15:30 - 15:35,55.4975,-0.0225,55.47,55.51,55.45,18,1942
15:35 - 15:40,55.49,-0.0075,55.51,55.51,55.46,37,4295
15:40 - 15:45,55.5,0.01,55.49,55.52,55.47,36,5037
15:45 - 15:50,55.5,0,55.48,55.5,55.47,45,7326
15:50 - 15:55,55.5,0,55.49,55.53,55.48,31,4453
15:55 - 16:00,55.6,0.1,55.5,55.6,55.48,153,18202
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.77,0.17,55.88,55.88,55.77,2,1074
09:35 - 09:40,56.08,0.31,55.94,56.08,55.8267,20,2022
09:40 - 09:45,56.06,-0.02,55.93,56.07,55.93,10,1000
09:45 - 09:50,55.86,-0.2,56.02,56.02,55.86,3,12500
09:50 - 09:55,55.88,0.02,56.01,56.01,55.81,7,700
09:55 - 10:00,55.96,0.08,55.86,56.1,55.86,36,4800
10:00 - 10:05,55.84,-0.12,55.99,55.99,55.84,8,800
10:05 - 10:10,55.9,0.06,55.835,55.9,55.835,11,1100
10:10 - 10:15,55.87,-0.03,55.86,55.88,55.82,10,1000
10:15 - 10:20,55.82,-0.05,55.82,55.82,55.82,1,100
10:20 - 10:25,55.9,0.08,55.84,55.9,55.68,63,12400
10:25 - 10:30,56.11,0.21,55.9,56.2,55.86,58,6128
10:30 - 10:35,55.89,-0.22,56.135,56.135,55.89,10,1000
10:35 - 10:40,55.96,0.07,55.96,55.96,55.96,2,200
10:40 - 10:45,55.94,-0.02,55.92,55.98,55.88,23,2400
10:45 - 10:50,55.9,-0.04,55.93,55.93,55.9,5,699
