Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,15.03,0.02,15.02,15.03,15.01,7,700
13:25 - 13:30,14.98,-0.05,15.01,15.02,14.98,11,1100
13:30 - 13:35,14.98,0,14.9847,15,14.97,28,2951
13:35 - 13:40,14.97,-0.01,14.98,14.99,14.97,13,1700
13:40 - 13:45,14.93,-0.04,14.98,14.98,14.93,24,3440
13:45 - 13:50,14.92,-0.01,14.93,14.94,14.92,18,1800
13:50 - 13:55,14.92,0,14.92,14.93,14.92,10,1000
13:55 - 14:00,15.01,0.09,14.93,15.01,14.92,19,3100
14:00 - 14:05,15.01,0,15.02,15.02,14.97,20,2849
14:05 - 14:10,15.01,0,15.0041,15.01,15.0041,3,300
14:10 - 14:15,14.97,-0.04,14.98,14.99,14.97,10,1000
14:15 - 14:20,14.94,-0.03,14.97,14.98,14.94,25,2654
14:20 - 14:25,14.97,0.03,14.94,14.97,14.94,24,2610
14:25 - 14:30,14.94,-0.03,14.95,14.95,14.94,10,1000
14:30 - 14:35,14.96,0.02,14.94,14.96,14.94,47,5700
14:35 - 14:40,14.99,0.03,14.96,15.01,14.95,34,3600
14:40 - 14:45,14.98,-0.01,14.995,15,14.98,11,1100
14:45 - 14:50,15.01,0.03,14.98,15.01,14.97,22,2672
14:50 - 14:55,15.0499,0.0399,15.02,15.05,15.02,28,3566
14:55 - 15:00,15.02,-0.0299,15.03,15.04,15.02,15,1600
15:00 - 15:05,15,-0.02,15.03,15.03,15,52,6342
15:05 - 15:10,14.99,-0.01,15.02,15.025,14.99,93,12973
15:10 - 15:15,14.99,0,15.01,15.028,14.99,78,10032
15:15 - 15:20,15,0.01,15,15.025,15,64,8100
15:20 - 15:25,15.02,0.02,15.01,15.028,15,23,3227
15:25 - 15:30,14.99,-0.03,15.01,15.01,14.99,14,2160
15:30 - 15:35,15.02,0.03,14.99,15.02,14.985,65,8608
15:35 - 15:40,15,-0.02,15.02,15.025,14.99,62,7447
15:40 - 15:45,14.98,-0.02,14.99,14.99,14.97,37,4480
15:45 - 15:50,14.98,0,14.97,14.985,14.97,69,9626
15:50 - 15:55,14.97,-0.01,14.98,15,14.97,133,15757
15:55 - 16:00,14.97,0,14.98,14.98,14.95,124,31305
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.09,0.12,15,15.13,14.99,49,17781
09:35 - 09:40,15.001,-0.089,15.1397,15.1397,15.001,25,3983
09:40 - 09:45,14.91,-0.091,14.98,14.98,14.91,31,4226
09:45 - 09:50,14.94,0.03,14.89,14.98,14.84,41,4629
09:50 - 09:55,14.94,0,14.95,14.99,14.94,12,1200
09:55 - 10:00,14.91,-0.03,14.94,14.9565,14.88,10,1500
10:00 - 10:05,14.92,0.01,14.88,14.93,14.88,18,1800
10:05 - 10:10,14.92,0,14.89,14.92,14.88,11,1150
10:10 - 10:15,14.94,0.02,14.92,14.95,14.89,30,5400
10:15 - 10:20,14.93,-0.01,14.93,14.93,14.93,7,700
10:20 - 10:25,14.94,0.01,14.93,14.94,14.91,6,1100
10:25 - 10:30,14.88,-0.06,14.94,14.94,14.88,20,2012
10:30 - 10:35,14.93,0.05,14.91,14.93,14.88,19,1973
10:35 - 10:40,14.93,0,14.9499,14.95,14.92,8,1779
10:40 - 10:45,14.88,-0.05,14.92,14.92,14.88,11,1100
10:45 - 10:50,14.875,-0.005,14.8765,14.88,14.86,6,865
10:50 - 10:55,14.9,0.025,14.87,14.91,14.87,14,1400
10:55 - 11:00,14.86,-0.04,14.89,14.9,14.83,31,4050
11:00 - 11:05,14.84,-0.02,14.88,14.88,14.83,11,1100
11:05 - 11:10,14.7991,-0.0409,14.83,14.83,14.78,17,3784
11:10 - 11:15,14.76,-0.0391,14.8,14.8,14.76,30,5215
11:15 - 11:20,14.74,-0.02,14.79,14.79,14.74,21,2500
11:20 - 11:25,14.76,0.02,14.77,14.77,14.76,2,200
11:25 - 11:30,14.73,-0.03,14.78,14.78,14.72,29,3125
11:30 - 11:35,14.725,-0.005,14.72,14.73,14.72,11,2000
11:35 - 11:40,14.73,0.005,14.73,14.73,14.71,10,1150
11:40 - 11:45,14.75,0.02,14.74,14.77,14.74,8,1800
11:45 - 11:50,14.74,-0.01,14.73,14.74,14.73,9,900
11:50 - 11:55,14.79,0.05,14.76,14.79,14.76,11,1400
11:55 - 12:00,14.79,0,14.78,14.79,14.7702,10,1900
12:00 - 12:05,14.7723,-0.0177,14.79,14.805,14.7723,14,2376
12:05 - 12:10,14.75,-0.0223,14.77,14.8,14.75,19,2654
12:10 - 12:15,14.73,-0.02,14.72,14.74,14.71,14,1400
12:15 - 12:20,14.74,0.01,14.743,14.75,14.725,7,900
12:20 - 12:25,14.74,0,14.74,14.75,14.74,8,838
12:25 - 12:30,14.7,-0.04,14.745,14.745,14.7,37,6302
12:30 - 12:35,14.73,0.03,14.69,14.74,14.69,31,3125
12:35 - 12:40,14.72,-0.01,14.73,14.73,14.72,15,1626
12:40 - 12:45,14.76,0.04,14.72,14.76,14.72,14,1400
12:45 - 12:50,14.76,0,14.76,14.79,14.75,29,3900
12:50 - 12:55,14.7772,0.0172,14.76,14.78,14.76,11,1200
12:55 - 13:00,14.8,0.0228,14.77,14.8,14.77,19,2100
13:00 - 13:05,14.71,-0.09,14.77,14.77,14.71,17,2200
13:05 - 13:10,14.74,0.03,14.72,14.75,14.71,20,2600
13:10 - 13:15,14.72,-0.02,14.74,14.75,14.71,34,3613
13:15 - 13:20,14.76,0.04,14.7256,14.78,14.7256,13,1641
13:20 - 13:25,14.74,-0.02,14.76,14.76,14.74,14,1772
13:25 - 13:30,14.725,-0.015,14.74,14.7425,14.72,9,1000
13:30 - 13:35,14.75,0.025,14.72,14.75,14.72,15,1600
13:35 - 13:40,14.79,0.04,14.74,14.79,14.74,28,3000
13:40 - 13:45,14.735,-0.055,14.8,14.8,14.73,50,6052
13:45 - 13:50,14.8,0.065,14.74,14.8,14.739,18,1800
13:50 - 13:55,14.82,0.02,14.81,14.84,14.81,14,1400
13:55 - 14:00,14.82,0,14.82,14.83,14.81,23,2300
14:00 - 14:05,14.82,0,14.81,14.82,14.81,12,1200
14:05 - 14:10,14.82,0,14.81,14.8299,14.81,13,1450
14:10 - 14:15,14.8184,-0.0016,14.82,14.83,14.81,39,5519
14:15 - 14:20,14.79,-0.0284,14.81,14.815,14.775,35,3614
14:20 - 14:25,14.84,0.05,14.785,14.84,14.78,27,2700
14:25 - 14:30,14.82,-0.02,14.83,14.83,14.81,46,5630
14:30 - 14:35,14.825,0.005,14.82,14.84,14.81,37,4897
14:35 - 14:40,14.85,0.025,14.83,14.86,14.83,21,2100
14:40 - 14:45,14.8668,0.0168,14.85,14.88,14.84,54,5879
14:45 - 14:50,14.875,0.0082,14.87,14.9,14.87,41,4445
14:50 - 14:55,14.86,-0.015,14.86,14.87,14.85,27,2800
14:55 - 15:00,14.88,0.02,14.85,14.88,14.8488,10,1745
15:00 - 15:05,14.825,-0.055,14.86,14.86,14.82,52,5403
15:05 - 15:10,14.82,-0.005,14.83,14.83,14.82,13,1300
15:10 - 15:15,14.8,-0.02,14.82,14.84,14.8,103,11681
15:15 - 15:20,14.83,0.03,14.8,14.83,14.8,37,4158
15:20 - 15:25,14.8125,-0.0175,14.83,14.83,14.8,35,3600
15:25 - 15:30,14.79,-0.0225,14.8,14.8,14.79,44,4645
15:30 - 15:35,14.77,-0.02,14.8,14.835,14.77,75,8806
15:35 - 15:40,14.76,-0.01,14.77,14.79,14.76,30,3100
15:40 - 15:45,14.78,0.02,14.76,14.81,14.76,86,10704
15:45 - 15:50,14.75,-0.03,14.78,14.79,14.75,56,6286
15:50 - 15:55,14.755,0.005,14.755,14.78,14.74,100,10337
15:55 - 16:00,14.695,-0.06,14.76,14.76,14.69,193,37979
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,14.74,0.045,14.73,14.74,14.69,6,4936
09:35 - 09:40,14.82,0.08,14.79,14.85,14.79,8,900
09:40 - 09:45,14.78,-0.04,14.82,14.8599,14.78,9,924
09:45 - 09:50,14.8199,0.0399,14.78,14.8199,14.78,2,250
09:50 - 09:55,14.73,-0.0899,14.81,14.81,14.73,11,1100
09:55 - 10:00,14.73,0,14.73,14.73,14.73,5,500
10:00 - 10:05,14.7,-0.03,14.73,14.7694,14.7,14,1885
10:05 - 10:10,14.7,0,14.7001,14.7001,14.66,24,3414
10:10 - 10:15,14.71,0.01,14.71,14.72,14.7,9,1000
10:15 - 10:20,14.72,0.01,14.76,14.775,14.72,17,2200
10:20 - 10:25,14.76,0.04,14.74,14.76,14.74,27,3489
10:25 - 10:30,14.74,-0.02,14.75,14.78,14.74,40,5386
10:30 - 10:35,14.75,0.01,14.74,14.77,14.74,16,1700
10:35 - 10:40,14.74,-0.01,14.74,14.77,14.74,7,700
10:40 - 10:45,14.77,0.03,14.78,14.79,14.75,12,1282
10:45 - 10:50,14.79,0.02,14.79,14.79,14.76,3,598
10:50 - 10:55,14.78,-0.01,14.78,14.78,14.78,1,100
10:55 - 11:00,14.85,0.07,14.789,14.85,14.789,6,1170
11:00 - 11:05,14.799,-0.051,14.84,14.84,14.79,24,4108
11:05 - 11:10,14.7999,0.0009,14.79,14.7999,14.79,4,558
11:10 - 11:15,14.832,0.0321,14.8,14.832,14.8,14,2237
11:15 - 11:20,14.85,0.018,14.83,14.85,14.83,11,1130
11:20 - 11:25,14.85,0,14.8499,14.85,14.83,7,940
11:25 - 11:30,14.84,-0.01,14.85,14.85,14.84,2,200
11:30 - 11:35,14.85,0.01,14.84,14.85,14.84,3,300
11:35 - 11:40,14.85,0,14.85,14.86,14.85,6,600
11:40 - 11:45,14.82,-0.03,14.85,14.85,14.8,8,1100
11:45 - 11:50,14.75,-0.07,14.81,14.81,14.75,9,1700
11:50 - 11:55,14.763,0.013,14.7603,14.78,14.7603,4,1300
11:55 - 12:00,14.76,-0.003,14.76,14.76,14.76,7,800
12:00 - 12:05,14.78,0.02,14.7899,14.7899,14.78,2,200
12:05 - 12:10,14.75,-0.03,14.75,14.765,14.75,4,400
12:10 - 12:15,14.7699,0.0199,14.74,14.7699,14.74,3,2200
12:15 - 12:20,14.73,-0.0399,14.75,14.75,14.73,2,200
12:20 - 12:25,14.7,-0.03,14.73,14.73,14.7,8,1740
12:25 - 12:30,14.64,-0.06,14.68,14.68,14.64,12,2100
12:30 - 12:35,14.65,0.01,14.655,14.67,14.65,8,2700
12:35 - 12:40,14.62,-0.03,14.63,14.63,14.62,10,1100
12:40 - 12:45,14.6325,0.0125,14.62,14.64,14.62,53,5891
12:45 - 12:50,14.62,-0.0125,14.64,14.64,14.62,25,13246
12:50 - 12:55,14.62,0,14.63,14.64,14.62,31,3921
12:55 - 13:00,14.62,0,14.62,14.6299,14.62,5,800
13:00 - 13:05,14.63,0.01,14.61,14.63,14.61,18,1912
13:05 - 13:10,14.635,0.005,14.64,14.64,14.635,3,300
13:10 - 13:15,14.65,0.015,14.635,14.65,14.635,2,200
13:15 - 13:20,14.64,-0.01,14.64,14.64,14.64,3,300
13:20 - 13:25,14.63,-0.01,14.63,14.645,14.63,26,2700
13:25 - 13:30,14.6355,0.0055,14.629,14.6355,14.615,9,1307
13:30 - 13:35,14.635,-0.0005,14.628,14.635,14.628,4,400
13:35 - 13:40,14.63,-0.005,14.63,14.63,14.63,4,400
13:40 - 13:45,14.62,-0.01,14.62,14.62,14.61,9,2500
13:45 - 13:50,14.61,-0.01,14.6299,14.63,14.61,14,1899
13:50 - 13:55,14.53,-0.08,14.61,14.61,14.53,26,4661
13:55 - 14:00,14.51,-0.02,14.5201,14.53,14.5,20,14349
14:00 - 14:05,14.46,-0.05,14.51,14.51,14.46,34,9403
14:05 - 14:10,14.4,-0.06,14.46,14.46,14.4,43,7190
14:10 - 14:15,14.42,0.02,14.37,14.42,14.37,18,2156
14:15 - 14:20,14.45,0.03,14.42,14.45,14.42,9,900
14:20 - 14:25,14.49,0.04,14.45,14.49,14.445,36,4700
14:25 - 14:30,14.46,-0.03,14.49,14.52,14.46,29,4430
14:30 - 14:35,14.48,0.02,14.4899,14.4899,14.47,12,1869
14:35 - 14:40,14.473,-0.007,14.49,14.5,14.473,6,1500
14:40 - 14:45,14.512,0.039,14.51,14.52,14.51,4,1400
14:45 - 14:50,14.5197,0.0077,14.53,14.53,14.51,13,1400
14:50 - 14:55,14.502,-0.0177,14.51,14.51,14.5006,4,1100
14:55 - 15:00,14.54,0.038,14.52,14.54,14.515,13,1300
15:00 - 15:05,14.56,0.02,14.54,14.56,14.54,28,3100
15:05 - 15:10,14.54,-0.02,14.56,14.57,14.54,37,4000
15:10 - 15:15,14.55,0.01,14.54,14.57,14.54,55,5716
15:15 - 15:20,14.57,0.02,14.55,14.57,14.54,12,1200
15:20 - 15:25,14.555,-0.015,14.58,14.58,14.55,25,3300
15:25 - 15:30,14.57,0.015,14.56,14.57,14.54,23,2300
15:30 - 15:35,14.59,0.02,14.57,14.59,14.57,9,900
15:35 - 15:40,14.54,-0.05,14.58,14.58,14.54,115,12692
15:40 - 15:45,14.59,0.05,14.55,14.6,14.55,55,6013
15:45 - 15:50,14.61,0.02,14.58,14.61,14.575,86,9509
15:50 - 15:55,14.625,0.015,14.62,14.635,14.62,117,13600
15:55 - 16:00,14.6,-0.025,14.63,14.635,14.59,370,71536
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,14.63,0.03,14.61,14.63,14.61,4,2845
09:35 - 09:40,14.64,0.01,14.615,14.65,14.61,12,1222
09:40 - 09:45,14.56,-0.08,14.62,14.64,14.56,31,3400
09:45 - 09:50,14.5,-0.06,14.55,14.55,14.5,15,3900
09:50 - 09:55,14.535,0.035,14.5,14.535,14.46,25,3408
09:55 - 10:00,14.65,0.115,14.535,14.65,14.535,24,3200
10:00 - 10:05,14.65,0,14.666,14.69,14.63,8,1099
10:05 - 10:10,14.71,0.06,14.67,14.7168,14.66,14,1800
10:10 - 10:15,14.65,-0.06,14.68,14.7,14.65,29,3300
10:15 - 10:20,14.68,0.03,14.65,14.7,14.65,26,3283
10:20 - 10:25,14.62,-0.06,14.6501,14.69,14.62,12,1200
10:25 - 10:30,14.68,0.06,14.67,14.6908,14.64,11,1216
10:30 - 10:35,14.61,-0.07,14.66,14.66,14.6,44,6207
10:35 - 10:40,14.55,-0.06,14.6,14.605,14.54,36,5031
10:40 - 10:45,14.58,0.03,14.54,14.58,14.54,13,1300
10:45 - 10:50,14.59,0.01,14.59,14.62,14.59,16,2205
10:50 - 10:55,14.6,0.01,14.59,14.62,14.59,9,1100
10:55 - 11:00,14.61,0.01,14.56,14.61,14.56,5,500
11:00 - 11:05,14.62,0.01,14.63,14.65,14.62,13,1300
11:05 - 11:10,14.58,-0.04,14.637,14.637,14.58,9,1100
11:10 - 11:15,14.54,-0.04,14.55,14.56,14.54,4,458
11:15 - 11:20,14.55,0.01,14.55,14.57,14.54,20,2100
11:20 - 11:25,14.56,0.01,14.53,14.57,14.53,12,1300
11:25 - 11:30,14.52,-0.04,14.55,14.56,14.52,8,800
11:30 - 11:35,14.57,0.05,14.53,14.57,14.52,12,2100
11:35 - 11:40,14.53,-0.04,14.57,14.57,14.53,15,1700
11:40 - 11:45,14.55,0.02,14.556,14.56,14.55,12,1407
11:45 - 11:50,14.52,-0.03,14.54,14.57,14.52,4,400
11:50 - 11:55,14.52,0,14.54,14.54,14.52,6,600
11:55 - 12:00,14.55,0.03,14.52,14.55,14.52,14,1400
12:00 - 12:05,14.58,0.03,14.56,14.58,14.56,8,950
12:05 - 12:10,14.605,0.025,14.58,14.605,14.58,7,700
12:10 - 12:15,14.62,0.015,14.62,14.62,14.62,1,100
12:15 - 12:20,14.67,0.05,14.65,14.67,14.65,5,500
12:20 - 12:25,14.63,-0.04,14.63,14.646,14.63,7,1128
12:25 - 12:30,14.62,-0.01,14.62,14.63,14.61,9,900
12:30 - 12:35,14.57,-0.05,14.62,14.62,14.57,24,4620
12:35 - 12:40,14.53,-0.04,14.53,14.56,14.53,15,2500
12:40 - 12:45,14.535,0.005,14.54,14.54,14.535,5,500
12:45 - 12:50,14.5,-0.035,14.54,14.54,14.5,10,1406
12:50 - 12:55,14.48,-0.02,14.5,14.5,14.46,19,2754
12:55 - 13:00,14.47,-0.01,14.49,14.49,14.46,9,921
13:00 - 13:05,14.46,-0.01,14.47,14.49,14.46,13,1600
13:05 - 13:10,14.49,0.03,14.47,14.49,14.46,16,1698
13:10 - 13:15,14.51,0.02,14.5,14.528,14.5,5,700
13:15 - 13:20,14.49,-0.02,14.51,14.51,14.49,4,400
13:20 - 13:25,14.48,-0.01,14.49,14.5,14.48,10,1000
13:25 - 13:30,14.51,0.03,14.49,14.51,14.49,8,1000
13:30 - 13:35,14.57,0.06,14.52,14.57,14.52,13,1300
13:35 - 13:40,14.52,-0.05,14.56,14.56,14.52,13,1300
13:40 - 13:45,14.59,0.07,14.54,14.59,14.535,21,2400
13:45 - 13:50,14.61,0.02,14.6,14.61,14.57,11,1100
13:50 - 13:55,14.62,0.01,14.6,14.62,14.59,6,600
13:55 - 14:00,14.63,0.01,14.63,14.63,14.62,11,1100
14:00 - 14:05,14.63,0,14.63,14.66,14.61,26,2832
14:05 - 14:10,14.6,-0.03,14.66,14.66,14.6,21,2288
14:10 - 14:15,14.68,0.08,14.6,14.68,14.58,12,1300
14:15 - 14:20,14.67,-0.01,14.68,14.69,14.67,10,2210
14:20 - 14:25,14.69,0.02,14.69,14.7,14.68,45,4788
14:25 - 14:30,14.66,-0.03,14.69,14.69,14.66,15,1900
14:30 - 14:35,14.68,0.02,14.66,14.68,14.66,16,1800
14:35 - 14:40,14.66,-0.02,14.67,14.69,14.65,18,1800
14:40 - 14:45,14.67,0.01,14.67,14.67,14.67,8,800
14:45 - 14:50,14.64,-0.03,14.67,14.67,14.635,22,2300
14:50 - 14:55,14.65,0.01,14.65,14.67,14.65,47,5245
14:55 - 15:00,14.69,0.04,14.64,14.69,14.64,39,4300
15:00 - 15:05,14.67,-0.02,14.6801,14.69,14.67,17,2150
15:05 - 15:10,14.65,-0.02,14.67,14.68,14.65,32,3255
15:10 - 15:15,14.67,0.02,14.66,14.68,14.659,14,1706
15:15 - 15:20,14.66,-0.01,14.68,14.69,14.66,27,3000
15:20 - 15:25,14.68,0.02,14.66,14.685,14.64,60,6300
15:25 - 15:30,14.65,-0.03,14.67,14.67,14.64,33,4050
15:30 - 15:35,14.64,-0.01,14.64,14.66,14.63,75,8274
15:35 - 15:40,14.66,0.02,14.635,14.668,14.625,48,5352
15:40 - 15:45,14.74,0.08,14.65,14.745,14.65,129,14338
15:45 - 15:50,14.8,0.06,14.74,14.8,14.73,81,9342
15:50 - 15:55,14.86,0.06,14.8,14.86,14.8,185,23696
15:55 - 16:00,14.86,0,14.86,14.86,14.82,326,135521
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,14.12,-0.74,14.41,14.43,14.1,153,51868
09:35 - 09:40,14.124,0.004,14.125,14.1595,14.06,87,13885
09:40 - 09:45,14.18,0.056,14.12,14.18,14.07,58,7226
09:45 - 09:50,14.15,-0.03,14.12,14.24,14.11,115,16010
09:50 - 09:55,14.197,0.047,14.14,14.24,14.14,82,9073
09:55 - 10:00,14.2399,0.0429,14.21,14.24,14.2,52,7515
10:00 - 10:05,14.27,0.0301,14.2399,14.32,14.2399,79,13485
10:05 - 10:10,14.25,-0.02,14.25,14.28,14.22,87,16230
10:10 - 10:15,14.29,0.04,14.24,14.29,14.215,48,7357
10:15 - 10:20,14.29,0,14.298,14.298,14.275,24,5950
10:20 - 10:25,14.3,0.01,14.285,14.35,14.28,83,11482
10:25 - 10:30,14.28,-0.02,14.31,14.31,14.27,19,2100
10:30 - 10:35,14.21,-0.07,14.28,14.29,14.21,43,5545
10:35 - 10:40,14.15,-0.06,14.19,14.19,14.15,33,3800
10:40 - 10:45,14.11,-0.04,14.15,14.15,14.0394,117,20089
10:45 - 10:50,14.09,-0.02,14.1,14.1436,14.07,57,12167
10:50 - 10:55,14.01,-0.08,14.08,14.08,14,44,5400
10:55 - 11:00,13.93,-0.08,14,14,13.93,97,20747
11:00 - 11:05,13.9293,-0.0007,13.94,13.94,13.9,53,6087
11:05 - 11:10,14.01,0.0807,13.92,14.01,13.91,75,12370
11:10 - 11:15,14.01,0,13.99,14.0452,13.99,38,4000
11:15 - 11:20,13.95,-0.06,14,14.01,13.95,30,3834
11:20 - 11:25,13.93,-0.02,13.94,13.98,13.93,88,11800
11:25 - 11:30,13.82,-0.11,13.92,13.92,13.78,78,11580
11:30 - 11:35,13.87,0.05,13.81,13.8836,13.805,29,4129
11:35 - 11:40,13.88,0.01,13.86,13.88,13.8501,39,5844
11:40 - 11:45,13.83,-0.05,13.88,13.88,13.82,116,20021
11:45 - 11:50,13.86,0.03,13.8225,13.86,13.795,80,12522
11:50 - 11:55,13.82,-0.04,13.87,13.87,13.82,16,2296
11:55 - 12:00,13.9,0.08,13.82,13.9,13.81,76,9410
12:00 - 12:05,13.86,-0.04,13.89,13.89,13.85,11,1100
12:05 - 12:10,13.9399,0.0799,13.85,13.9399,13.83,81,11007
12:10 - 12:15,13.89,-0.0499,13.925,13.925,13.89,9,1000
12:15 - 12:20,13.9,0.01,13.889,13.91,13.885,22,2414
12:20 - 12:25,13.96,0.06,13.9,13.97,13.895,49,5400
12:25 - 12:30,14.03,0.07,13.9584,14.03,13.9584,128,14773
12:30 - 12:35,14.03,0,14.01,14.0368,14.01,28,3700
12:35 - 12:40,14.0399,0.0099,14.03,14.04,14.0099,45,4600
12:40 - 12:45,14.0484,0.0085,14.03,14.05,14.02,19,2230
12:45 - 12:50,13.98,-0.0684,14.02,14.02,13.98,36,3650
12:50 - 12:55,13.965,-0.015,13.98,13.98,13.96,36,9500
12:55 - 13:00,14,0.035,13.96,14.03,13.955,60,11162
13:00 - 13:05,14.03,0.03,14,14.07,13.99,100,15534
13:05 - 13:10,13.981,-0.049,14.03,14.03,13.98,37,5844
13:10 - 13:15,13.97,-0.011,13.9899,13.9899,13.97,18,2542
13:15 - 13:20,13.955,-0.015,13.97,13.975,13.95,29,3929
13:20 - 13:25,13.95,-0.005,13.95,13.96,13.95,49,5801
13:25 - 13:30,14.03,0.08,13.95,14.03,13.95,56,7560
13:30 - 13:35,14.02,-0.01,14.03,14.03,14,22,2400
13:35 - 13:40,14,-0.02,14.02,14.02,14,8,1400
13:40 - 13:45,13.9768,-0.0232,14,14.01,13.97,36,5445
13:45 - 13:50,14.02,0.0432,13.96,14.02,13.95,47,6200
13:50 - 13:55,14.008,-0.012,14.01,14.01,13.97,38,4000
13:55 - 14:00,13.97,-0.038,13.995,14,13.97,30,3597
14:00 - 14:05,13.9,-0.07,13.96,13.9652,13.9,32,3602
14:05 - 14:10,13.95,0.05,13.9,13.95,13.895,50,5757
14:10 - 14:15,13.96,0.01,13.96,13.96,13.94,9,1150
14:15 - 14:20,13.93,-0.03,13.961,13.961,13.93,36,5000
14:20 - 14:25,13.9425,0.0125,13.93,13.9425,13.92,65,11426
14:25 - 14:30,13.9,-0.0425,13.9499,13.95,13.9,42,6062
14:30 - 14:35,13.91,0.01,13.9,13.91,13.885,48,5875
14:35 - 14:40,13.93,0.02,13.91,13.93,13.9,49,7100
14:40 - 14:45,13.95,0.02,13.94,13.95,13.93,23,2417
14:45 - 14:50,13.98,0.03,13.96,13.98,13.94,54,7568
14:50 - 14:55,13.94,-0.04,13.98,13.98,13.94,36,4200
14:55 - 15:00,13.905,-0.035,13.93,13.93,13.9,42,4800
15:00 - 15:05,13.93,0.025,13.92,13.93,13.91,36,5070
15:05 - 15:10,13.92,-0.01,13.93,13.93,13.92,44,5332
15:10 - 15:15,13.93,0.01,13.92,13.93,13.91,49,6138
15:15 - 15:20,13.97,0.04,13.94,13.98,13.94,66,7671
15:20 - 15:25,13.92,-0.05,13.96,13.97,13.92,31,3600
15:25 - 15:30,13.92,0,13.91,13.94,13.9,66,7913
15:30 - 15:35,13.93,0.01,13.94,13.94,13.919,55,6116
15:35 - 15:40,13.92,-0.01,13.93,13.93,13.9,70,8070
15:40 - 15:45,13.94,0.02,13.93,13.94,13.93,39,4000
15:45 - 15:50,13.92,-0.02,13.935,13.94,13.91,83,10136
15:50 - 15:55,13.91,-0.01,13.91,13.92,13.9,61,7604
15:55 - 16:00,13.91,0,13.909,13.94,13.9,308,67501
