Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,28.7,0.02,28.7,28.7,28.7,2,200
10:40 - 10:45,28.76,0.06,28.71,28.81,28.71,7,700
10:45 - 10:50,28.73,-0.03,28.8,28.8,28.73,8,900
10:50 - 10:55,28.75,0.02,28.73,28.75,28.73,2,300
10:55 - 11:00,28.75,0,28.75,28.75,28.75,1,200
11:00 - 11:05,28.75,0,28.745,28.7557,28.74,18,2569
11:05 - 11:10,28.75,0,28.75,28.75,28.745,14,1600
11:10 - 11:15,28.75,0,28.76,28.76,28.75,4,400
11:15 - 11:20,28.745,-0.005,28.75,28.75,28.73,8,1200
11:20 - 11:25,28.82,0.075,28.75,28.82,28.73,14,1500
11:25 - 11:30,28.84,0.02,28.82,28.84,28.82,6,700
11:30 - 11:35,28.857,0.017,28.857,28.857,28.857,2,500
11:35 - 11:40,28.88,0.023,28.855,28.88,28.855,13,1300
11:40 - 11:45,28.87,-0.01,28.875,28.88,28.87,15,1500
11:45 - 11:50,28.905,0.035,28.87,28.91,28.87,20,2000
11:50 - 11:55,28.92,0.015,28.91,28.92,28.9,9,900
11:55 - 12:00,28.893,-0.027,28.92,28.92,28.89,6,600
12:00 - 12:05,28.94,0.047,28.92,28.94,28.92,6,600
12:05 - 12:10,28.99,0.05,28.95,28.99,28.95,2,200
12:10 - 12:15,28.98,-0.01,28.98,28.98,28.98,2,200
12:15 - 12:20,28.96,-0.02,28.96,28.96,28.96,1,100
12:20 - 12:25,28.94,-0.02,28.96,28.965,28.94,8,1000
12:35 - 12:40,28.95,0.01,28.95,28.95,28.95,1,100
12:40 - 12:45,28.92,-0.03,28.92,28.92,28.92,2,200
12:45 - 12:50,28.92,0,28.92,28.92,28.92,1,100
12:50 - 12:55,28.91,-0.01,28.89,28.91,28.89,42,5912
13:00 - 13:05,28.96,0.05,28.93,28.96,28.93,6,662
13:10 - 13:15,28.87,-0.09,28.91,28.925,28.87,10,1000
13:15 - 13:20,28.87,0,28.86,28.87,28.86,2,200
13:20 - 13:25,28.87,0,28.885,28.89,28.85,19,1900
13:25 - 13:30,28.88,0.01,28.83,28.88,28.83,3,630
13:30 - 13:35,28.87,-0.01,28.8581,28.87,28.8581,3,358
13:35 - 13:40,28.85,-0.02,28.86,28.86,28.85,2,200
13:40 - 13:45,28.9,0.05,28.86,28.93,28.86,32,3300
13:45 - 13:50,28.865,-0.035,28.89,28.89,28.865,7,706
13:50 - 13:55,28.825,-0.04,28.86,28.86,28.825,9,925
13:55 - 14:00,28.8,-0.025,28.8,28.8,28.8,1,100
14:00 - 14:05,28.83,0.03,28.82,28.83,28.82,3,300
14:10 - 14:15,28.87,0.04,28.8443,28.87,28.8443,6,654
14:20 - 14:25,28.88,0.01,28.88,28.88,28.87,6,600
14:25 - 14:30,28.86,-0.02,28.86,28.86,28.86,1,100
14:40 - 14:45,28.89,0.03,28.83,28.92,28.83,14,1400
14:55 - 15:00,28.85,-0.04,28.85,28.85,28.85,1,100
15:00 - 15:05,28.88,0.03,28.88,28.88,28.88,1,100
15:05 - 15:10,28.84,-0.04,28.85,28.86,28.805,27,3000
15:10 - 15:15,28.84,0,28.82,28.84,28.82,5,500
15:15 - 15:20,28.84,0,28.83,28.84,28.82,13,1300
15:20 - 15:25,28.835,-0.005,28.845,28.85,28.835,18,1906
15:25 - 15:30,28.85,0.015,28.835,28.88,28.83,74,7646
15:30 - 15:35,28.8552,0.0052,28.85,28.88,28.85,17,3200
15:35 - 15:40,28.83,-0.0252,28.86,28.86,28.83,8,800
15:40 - 15:45,28.82,-0.01,28.83,28.83,28.81,21,2750
15:45 - 15:50,28.85,0.03,28.82,28.85,28.82,19,2000
15:50 - 15:55,28.85,0,28.84,28.85,28.8,25,2536
15:55 - 16:00,28.77,-0.08,28.82,28.82,28.76,60,21494
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.73,-0.04,28.75,28.92,28.73,5,1471
09:35 - 09:40,28.8,0.07,28.8,28.8,28.8,2,200
09:40 - 09:45,28.77,-0.03,28.77,28.77,28.75,5,500
09:45 - 09:50,28.905,0.135,28.81,28.98,28.81,11,1100
09:50 - 09:55,28.99,0.085,28.9,29,28.9,4,400
09:55 - 10:00,28.86,-0.13,28.95,28.95,28.86,5,500
10:00 - 10:05,28.88,0.02,28.87,28.88,28.87,3,300
10:05 - 10:10,28.92,0.04,28.9,28.95,28.9,11,1100
10:10 - 10:15,28.91,-0.01,28.9,28.91,28.9,3,300
10:15 - 10:20,28.89,-0.02,28.91,28.98,28.89,15,1700
10:20 - 10:25,28.91,0.02,28.9,28.92,28.9,6,650
10:25 - 10:30,28.87,-0.04,28.87,28.87,28.87,2,200
10:30 - 10:35,28.88,0.01,28.88,28.88,28.88,1,100
10:40 - 10:45,28.9,0.02,28.88,28.9,28.78,23,2400
10:45 - 10:50,28.85,-0.05,28.85,28.85,28.85,3,300
10:50 - 10:55,28.85,0,28.85,28.87,28.85,15,1600
10:55 - 11:00,28.8101,-0.0399,28.8101,28.8101,28.8101,1,175
11:00 - 11:05,28.88,0.0699,28.84,28.88,28.84,13,1300
11:05 - 11:10,28.87,-0.01,28.87,28.87,28.87,1,100
11:10 - 11:15,28.9,0.03,28.84,28.9,28.84,22,3400
11:15 - 11:20,28.865,-0.035,28.865,28.865,28.865,2,200
11:25 - 11:30,28.86,-0.005,28.86,28.86,28.86,3,300
11:30 - 11:35,28.84,-0.02,28.84,28.84,28.84,1,100
11:35 - 11:40,28.83,-0.01,28.83,28.83,28.83,6,700
11:40 - 11:45,28.85,0.02,28.85,28.85,28.85,3,300
11:50 - 11:55,28.885,0.035,28.885,28.93,28.88,57,7140
11:55 - 12:00,28.88,-0.005,28.88,28.88,28.88,1,100
12:00 - 12:05,28.85,-0.03,28.865,28.865,28.85,2,220
12:05 - 12:10,28.85,0,28.85,28.85,28.85,1,100
12:15 - 12:20,28.865,0.015,28.85,28.865,28.85,2,200
12:30 - 12:35,28.85,-0.015,28.84,28.85,28.84,2,200
12:35 - 12:40,28.85,0,28.85,28.85,28.85,5,500
12:40 - 12:45,28.845,-0.005,28.845,28.845,28.845,1,100
12:45 - 12:50,28.84,-0.005,28.85,28.86,28.84,20,2000
12:50 - 12:55,28.79,-0.05,28.8,28.8,28.79,2,200
13:00 - 13:05,28.84,0.05,28.8138,28.85,28.8138,5,900
13:05 - 13:10,28.83,-0.01,28.83,28.83,28.83,1,100
13:10 - 13:15,28.78,-0.05,28.84,28.84,28.78,11,1100
13:15 - 13:20,28.7,-0.08,28.76,28.76,28.7,5,500
13:20 - 13:25,28.76,0.06,28.78,28.79,28.76,5,3400
13:30 - 13:35,28.78,0.02,28.78,28.78,28.78,1,100
13:35 - 13:40,28.76,-0.02,28.74,28.76,28.74,2,200
13:45 - 13:50,28.74,-0.02,28.7449,28.7449,28.74,2,257
13:50 - 13:55,28.77,0.03,28.77,28.77,28.77,1,100
13:55 - 14:00,28.785,0.015,28.74,28.8,28.74,15,1500
14:00 - 14:05,28.77,-0.015,28.74,28.77,28.74,11,1100
14:05 - 14:10,28.74,-0.03,28.79,28.815,28.74,34,3504
14:10 - 14:15,28.795,0.055,28.73,28.795,28.73,36,3925
14:15 - 14:20,28.82,0.025,28.79,28.82,28.79,60,6096
14:20 - 14:25,28.805,-0.015,28.82,28.84,28.8,26,2600
14:25 - 14:30,28.81,0.005,28.8,28.81,28.8,3,300
14:30 - 14:35,28.8,-0.01,28.81,28.81,28.8,4,400
14:35 - 14:40,28.795,-0.005,28.81,28.81,28.795,3,300
14:40 - 14:45,28.79,-0.005,28.79,28.79,28.79,1,100
14:45 - 14:50,28.8,0.01,28.78,28.8,28.78,10,1100
14:50 - 14:55,28.73,-0.07,28.79,28.79,28.73,11,1100
14:55 - 15:00,28.73,0,28.72,28.73,28.72,2,200
15:00 - 15:05,28.74,0.01,28.71,28.74,28.7,9,900
15:05 - 15:10,28.74,0,28.74,28.74,28.74,3,300
15:10 - 15:15,28.73,-0.01,28.74,28.74,28.73,9,900
15:15 - 15:20,28.78,0.05,28.73,28.81,28.73,19,1900
15:20 - 15:25,28.76,-0.02,28.76,28.76,28.76,4,400
15:25 - 15:30,28.76,0,28.77,28.77,28.76,10,1000
15:30 - 15:35,28.74,-0.02,28.75,28.755,28.74,8,800
15:35 - 15:40,28.75,0.01,28.72,28.76,28.72,14,1754
15:40 - 15:45,28.74,-0.01,28.74,28.77,28.73,59,6200
15:45 - 15:50,28.68,-0.06,28.74,28.74,28.67,62,6778
15:50 - 15:55,28.75,0.07,28.69,28.77,28.68,76,8321
15:55 - 16:00,28.79,0.04,28.75,28.81,28.72,205,43055
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.8,0.01,28.8,28.8,28.8,1,808
09:35 - 09:40,28.89,0.09,28.87,28.89,28.87,3,300
09:40 - 09:45,28.81,-0.08,28.88,28.88,28.76,6,600
09:45 - 09:50,28.87,0.06,28.82,28.87,28.82,3,376
09:50 - 09:55,28.78,-0.09,28.85,28.87,28.75,9,944
09:55 - 10:00,28.72,-0.06,28.72,28.72,28.72,1,100
10:00 - 10:05,28.81,0.09,28.75,28.84,28.75,6,600
10:05 - 10:10,28.64,-0.17,28.69,28.71,28.64,3,300
10:10 - 10:15,28.7,0.06,28.69,28.7,28.64,5,500
10:15 - 10:20,28.78,0.08,28.78,28.78,28.7,5,500
10:20 - 10:25,28.8,0.02,28.8,28.8,28.75,4,400
10:25 - 10:30,28.78,-0.02,28.75,28.82,28.69,10,1100
10:30 - 10:35,28.77,-0.01,28.82,28.87,28.77,6,600
10:35 - 10:40,28.74,-0.03,28.81,28.81,28.74,4,400
10:40 - 10:45,28.75,0.01,28.75,28.75,28.75,2,200
10:45 - 10:50,28.64,-0.11,28.7,28.7,28.58,12,1200
10:50 - 10:55,28.51,-0.13,28.59,28.61,28.51,20,2000
10:55 - 11:00,28.53,0.02,28.57,28.57,28.53,2,200
11:00 - 11:05,28.45,-0.08,28.53,28.53,28.45,17,1700
11:05 - 11:10,28.49,0.04,28.5,28.55,28.49,10,1000
11:10 - 11:15,28.45,-0.04,28.5,28.5,28.45,12,1300
11:15 - 11:20,28.42,-0.03,28.49,28.49,28.42,6,600
11:20 - 11:25,28.38,-0.04,28.42,28.42,28.3775,17,1700
11:25 - 11:30,28.4,0.02,28.4,28.4,28.4,1,100
11:30 - 11:35,28.51,0.11,28.4809,28.52,28.477,5,923
11:35 - 11:40,28.49,-0.02,28.505,28.505,28.49,2,400
11:40 - 11:45,28.52,0.03,28.52,28.52,28.49,5,500
11:45 - 11:50,28.56,0.04,28.56,28.57,28.49,8,800
11:50 - 11:55,28.5,-0.06,28.5,28.5,28.5,1,100
11:55 - 12:00,28.52,0.02,28.51,28.52,28.51,4,400
12:00 - 12:05,28.52,0,28.55,28.55,28.51,12,1300
12:05 - 12:10,28.48,-0.04,28.48,28.48,28.48,1,100
12:10 - 12:15,28.46,-0.02,28.53,28.53,28.46,5,500
12:15 - 12:20,28.51,0.05,28.44,28.51,28.44,8,900
12:20 - 12:25,28.5899,0.0799,28.51,28.5899,28.51,9,900
12:25 - 12:30,28.55,-0.0399,28.55,28.55,28.55,3,300
12:30 - 12:35,28.5,-0.05,28.5501,28.5501,28.5,3,300
12:35 - 12:40,28.5,0,28.5,28.5,28.5,2,200
12:40 - 12:45,28.5615,0.0615,28.51,28.6,28.5001,10,1047
12:45 - 12:50,28.555,-0.0065,28.6,28.6,28.555,7,700
12:50 - 12:55,28.61,0.055,28.55,28.61,28.55,6,600
12:55 - 13:00,28.59,-0.02,28.62,28.62,28.56,8,800
13:00 - 13:05,28.6,0.01,28.61,28.63,28.58,16,1700
13:05 - 13:10,28.67,0.07,28.63,28.69,28.63,7,700
13:10 - 13:15,28.7,0.03,28.7,28.7,28.7,14,1449
13:15 - 13:20,28.7,0,28.7,28.7,28.7,7,700
13:20 - 13:25,28.68,-0.02,28.68,28.69,28.66,9,900
13:25 - 13:30,28.66,-0.02,28.7,28.7,28.66,7,700
13:30 - 13:35,28.68,0.02,28.715,28.715,28.68,4,778
13:35 - 13:40,28.6301,-0.0499,28.67,28.67,28.63,7,700
13:40 - 13:45,28.63,-0.0001,28.63,28.6301,28.63,3,300
13:45 - 13:50,28.63,0,28.65,28.65,28.63,4,400
13:50 - 13:55,28.63,0,28.63,28.63,28.63,5,600
13:55 - 14:00,28.61,-0.02,28.61,28.61,28.61,3,300
14:00 - 14:05,28.61,0,28.62,28.62,28.61,2,200
14:05 - 14:10,28.61,0,28.6114,28.6212,28.61,5,1615
14:10 - 14:15,28.6,-0.01,28.61,28.61,28.6,3,300
14:15 - 14:20,28.6,0,28.61,28.61,28.6,7,700
14:20 - 14:25,28.54,-0.06,28.6,28.61,28.54,31,4005
14:25 - 14:30,28.57,0.03,28.555,28.59,28.555,16,1750
14:30 - 14:35,28.56,-0.01,28.575,28.575,28.56,2,251
14:35 - 14:40,28.62,0.06,28.59,28.62,28.58,12,1200
14:40 - 14:45,28.6,-0.02,28.61,28.61,28.59,7,700
14:45 - 14:50,28.61,0.01,28.59,28.61,28.59,6,600
14:50 - 14:55,28.6,-0.01,28.6,28.6,28.59,6,600
14:55 - 15:00,28.62,0.02,28.59,28.63,28.59,10,1097
15:00 - 15:05,28.63,0.01,28.63,28.65,28.63,10,1100
15:05 - 15:10,28.62,-0.01,28.62,28.62,28.62,5,600
15:10 - 15:15,28.67,0.05,28.6,28.67,28.6,5,500
15:15 - 15:20,28.61,-0.06,28.64,28.65,28.61,4,400
15:20 - 15:25,28.65,0.04,28.65,28.72,28.65,12,1200
15:25 - 15:30,28.69,0.04,28.66,28.71,28.66,13,1300
15:30 - 15:35,28.65,-0.04,28.69,28.69,28.65,8,800
15:35 - 15:40,28.68,0.03,28.66,28.68,28.65,14,1400
15:40 - 15:45,28.66,-0.02,28.67,28.675,28.65,7,700
15:45 - 15:50,28.65,-0.01,28.65,28.68,28.65,12,1400
15:50 - 15:55,28.67,0.02,28.65,28.71,28.63,47,4700
15:55 - 16:00,28.71,0.04,28.67,28.71,28.65,79,16546
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.82,0.11,28.8,28.92,28.8,7,4207
09:35 - 09:40,28.68,-0.14,28.68,28.68,28.68,1,100
09:40 - 09:45,28.57,-0.11,28.565,28.57,28.565,3,300
09:45 - 09:50,28.69,0.12,28.64,28.7,28.64,6,600
09:50 - 09:55,28.74,0.05,28.74,28.77,28.74,5,500
09:55 - 10:00,28.75,0.01,28.73,28.75,28.73,3,600
10:00 - 10:05,28.69,-0.06,28.66,28.74,28.66,6,615
10:05 - 10:10,28.67,-0.02,28.67,28.67,28.67,1,100
10:10 - 10:15,28.78,0.11,28.6701,28.78,28.64,15,1790
10:15 - 10:20,28.7,-0.08,28.74,28.76,28.7,6,600
10:20 - 10:25,28.67,-0.03,28.74,28.74,28.67,3,300
10:25 - 10:30,28.67,0,28.67,28.72,28.67,4,400
10:30 - 10:35,28.66,-0.01,28.67,28.67,28.66,2,200
10:35 - 10:40,28.68,0.02,28.68,28.68,28.68,1,100
10:40 - 10:45,28.69,0.01,28.69,28.69,28.69,1,100
10:45 - 10:50,28.73,0.04,28.74,28.74,28.73,6,600
10:50 - 10:55,28.8,0.07,28.77,28.8,28.77,9,900
10:55 - 11:00,28.77,-0.03,28.78,28.78,28.77,4,400
11:00 - 11:05,28.8,0.03,28.75,28.81,28.75,5,500
11:10 - 11:15,28.84,0.04,28.82,28.84,28.8,10,1100
11:15 - 11:20,28.82,-0.02,28.87,28.87,28.82,5,600
11:20 - 11:25,28.82,0,28.85,28.85,28.82,2,200
11:25 - 11:30,28.86,0.04,28.87,28.9,28.86,12,1200
11:30 - 11:35,28.91,0.05,28.9,28.91,28.86,49,9600
11:35 - 11:40,28.89,-0.02,28.91,28.91,28.89,2,200
11:40 - 11:45,28.87,-0.02,28.9,28.91,28.87,21,2700
11:45 - 11:50,28.91,0.04,28.86,28.91,28.86,8,800
11:50 - 11:55,28.9,-0.01,28.91,28.91,28.86,22,2400
11:55 - 12:00,28.91,0.01,28.86,28.91,28.86,8,840
12:00 - 12:05,28.85,-0.06,28.9,28.9,28.85,6,900
12:05 - 12:10,28.88,0.03,28.89,28.91,28.87,49,6752
12:10 - 12:15,28.83,-0.05,28.85,28.85,28.83,11,1100
12:15 - 12:20,28.8,-0.03,28.8,28.8295,28.8,26,7300
12:20 - 12:25,28.8,0,28.78,28.81,28.76,43,4400
12:25 - 12:30,28.85,0.05,28.81,28.85,28.75,62,12874
12:30 - 12:35,28.89,0.04,28.86,28.9,28.84,22,2500
12:35 - 12:40,28.96,0.07,28.9,28.96,28.89,49,9656
12:40 - 12:45,28.87,-0.09,28.94,28.94,28.81,56,8320
12:45 - 12:50,28.82,-0.05,28.88,28.89,28.82,7,700
12:50 - 12:55,28.86,0.04,28.82,28.86,28.82,4,400
12:55 - 13:00,28.88,0.02,28.87,28.88,28.82,14,1400
13:00 - 13:05,28.85,-0.03,28.92,28.92,28.85,9,1000
13:05 - 13:10,28.86,0.01,28.86,28.86,28.86,2,200
13:10 - 13:15,28.875,0.015,28.865,28.89,28.85,9,900
13:15 - 13:20,28.87,-0.005,28.9,28.9,28.84,20,2100
13:20 - 13:25,28.85,-0.02,28.86,28.86,28.84,4,400
13:25 - 13:30,28.87,0.02,28.88,28.89,28.8625,9,900
13:30 - 13:35,28.86,-0.01,28.898,28.9,28.86,19,1945
13:35 - 13:40,28.87,0.01,28.86,28.9,28.86,5,500
13:40 - 13:45,28.86,-0.01,28.87,28.87,28.86,2,200
13:45 - 13:50,28.895,0.035,28.9,28.91,28.86,15,1500
13:50 - 13:55,28.87,-0.025,28.89,28.9,28.87,3,300
13:55 - 14:00,28.88,0.01,28.88,28.88,28.84,8,848
14:00 - 14:05,28.895,0.015,28.88,28.9,28.88,10,1200
14:05 - 14:10,28.9,0.005,28.895,28.9,28.88,8,800
14:10 - 14:15,28.88,-0.02,28.91,28.91,28.88,17,2000
14:15 - 14:20,28.89,0.01,28.91,28.91,28.87,16,1900
14:20 - 14:25,28.885,-0.005,28.9,28.9,28.885,4,400
14:25 - 14:30,28.85,-0.035,28.9,28.9,28.85,13,1400
14:30 - 14:35,28.84,-0.01,28.84,28.84,28.84,1,100
14:35 - 14:40,28.85,0.01,28.88,28.88,28.85,5,508
14:40 - 14:45,28.86,0.01,28.88,28.88,28.86,9,1100
14:45 - 14:50,28.895,0.035,28.89,28.91,28.885,15,1700
14:50 - 14:55,29,0.105,28.91,29.04,28.91,169,19533
14:55 - 15:00,29.02,0.02,29.01,29.03,29,18,1800
15:00 - 15:05,29,-0.02,29.03,29.04,29,16,1600
15:05 - 15:10,29,0,29.01,29.01,28.98,56,8491
15:10 - 15:15,29,0,28.98,29,28.96,22,2382
15:15 - 15:20,29,0,29,29,28.96,6,600
15:20 - 15:25,28.97,-0.03,28.96,28.99,28.96,23,2400
15:25 - 15:30,28.96,-0.01,28.98,28.98,28.95,34,3400
15:30 - 15:35,28.99,0.03,28.98,29,28.965,42,4500
15:35 - 15:40,28.98,-0.01,28.98,29,28.98,32,3394
15:40 - 15:45,28.98,0,28.98,29,28.98,30,3000
15:45 - 15:50,29,0.02,28.98,29.01,28.98,54,5447
15:50 - 15:55,28.98,-0.02,29,29,28.97,94,11675
15:55 - 16:00,29.01,0.03,28.98,29.02,28.96,169,25670
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.04,0.03,28.94,29.04,28.94,17,5120
09:35 - 09:40,29.04,0,29.04,29.04,29.04,1,100
09:40 - 09:45,29.05,0.01,28.99,29.05,28.99,2,200
09:45 - 09:50,29.1,0.05,29.02,29.13,29.02,13,2830
09:55 - 10:00,29.11,0.01,29.11,29.11,29.11,1,100
10:00 - 10:05,29.1,-0.01,29.11,29.11,29.06,17,1726
10:10 - 10:15,29.03,-0.07,29.03,29.08,29.03,7,745
10:15 - 10:20,29.12,0.09,29.09,29.12,29.09,6,820
10:20 - 10:25,29.21,0.09,29.15,29.23,29.15,33,6677
10:25 - 10:30,29.24,0.03,29.24,29.25,29.22,11,1115
10:30 - 10:35,29.22,-0.02,29.25,29.25,29.22,9,1100
10:35 - 10:40,29.23,0.01,29.25,29.25,29.23,4,500
10:40 - 10:45,29.18,-0.05,29.23,29.23,29.18,14,1800
10:45 - 10:50,29.18,0,29.18,29.18,29.18,1,100
10:50 - 10:55,29.18,0,29.18,29.18,29.18,4,400
10:55 - 11:00,29.12,-0.06,29.16,29.16,29.12,3,400
11:00 - 11:05,29.16,0.04,29.16,29.16,29.16,3,300
11:05 - 11:10,29.17,0.01,29.18,29.19,29.17,3,300
11:10 - 11:15,29.15,-0.02,29.17,29.17,29.11,19,2400
11:15 - 11:20,29.16,0.01,29.16,29.16,29.16,4,500
11:25 - 11:30,29.17,0.01,29.155,29.19,29.155,13,1300
11:35 - 11:40,29.17,0,29.17,29.17,29.17,1,100
11:40 - 11:45,29.15,-0.02,29.14,29.15,29.13,9,1700
11:45 - 11:50,29.2,0.05,29.15,29.2,29.15,21,4177
11:50 - 11:55,29.18,-0.02,29.17,29.18,29.14,36,3800
11:55 - 12:00,29.175,-0.005,29.19,29.19,29.175,7,1117
12:00 - 12:05,29.18,0.005,29.175,29.18,29.175,4,600
12:05 - 12:10,29.18,0,29.18,29.18,29.18,11,1100
12:15 - 12:20,29.145,-0.035,29.16,29.16,29.14,7,774
12:20 - 12:25,29.135,-0.01,29.135,29.135,29.135,1,300
12:25 - 12:30,29.17,0.035,29.12,29.17,29.12,10,1000
12:30 - 12:35,29.165,-0.005,29.155,29.17,29.155,7,700
12:35 - 12:40,29.15,-0.015,29.17,29.17,29.14,6,660
12:50 - 12:55,29.18,0.03,29.18,29.18,29.18,1,100
