Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:50 - 13:55,37.935,0.03,37.91,37.94,37.9075,29,6912
13:55 - 14:00,37.985,0.05,37.935,37.985,37.935,33,12200
14:00 - 14:05,38.005,0.02,37.985,38.005,37.985,25,5600
14:05 - 14:10,37.915,-0.09,37.995,37.995,37.915,45,10240
14:10 - 14:15,37.88,-0.035,37.895,37.91,37.86,41,10466
14:15 - 14:20,37.875,-0.005,37.89,37.89,37.815,51,11374
14:20 - 14:25,37.86,-0.015,37.845,37.86,37.815,39,8350
14:25 - 14:30,37.8925,0.0325,37.86,37.91,37.86,45,10000
14:30 - 14:35,37.8775,-0.015,37.88,37.89,37.865,59,33080
14:35 - 14:40,37.845,-0.0325,37.87,37.885,37.845,66,16802
14:40 - 14:45,37.85,0.005,37.84,37.85,37.82,24,6464
14:45 - 14:50,37.805,-0.045,37.8375,37.86,37.765,89,19400
14:50 - 14:55,37.805,0,37.8,37.805,37.79,10,2000
14:55 - 15:00,37.825,0.02,37.805,37.845,37.79,38,8848
15:00 - 15:05,37.765,-0.06,37.8075,37.825,37.705,74,19492
15:05 - 15:10,37.77,0.005,37.78,37.79,37.76,27,5400
15:10 - 15:15,37.825,0.055,37.77,37.845,37.77,37,7842
15:15 - 15:20,37.87,0.045,37.83,37.87,37.815,17,3800
15:20 - 15:25,37.91,0.04,37.86,37.91,37.85,48,14002
15:25 - 15:30,37.8825,-0.0275,37.905,37.915,37.8625,77,18000
15:30 - 15:35,37.86,-0.0225,37.8825,37.89,37.86,90,20018
15:35 - 15:40,37.805,-0.055,37.86,37.865,37.805,51,10204
15:40 - 15:45,37.775,-0.03,37.805,37.8075,37.765,102,24310
15:45 - 15:50,37.815,0.04,37.7675,37.815,37.76,102,22010
15:50 - 15:55,37.865,0.05,37.825,37.87,37.81,192,46706
15:55 - 16:00,37.89,0.025,37.865,37.905,37.865,384,148838
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.47,0.58,38.035,38.65,38.035,8,6940
09:35 - 09:40,38.26,-0.21,38.47,38.475,38.24,58,22708
09:40 - 09:45,38.58,0.32,38.25,38.59,38.225,30,10236
09:45 - 09:50,38.475,-0.105,38.685,38.685,38.465,40,13792
09:50 - 09:55,38.58,0.105,38.48,38.585,38.475,23,6400
09:55 - 10:00,38.7225,0.1425,38.58,38.75,38.58,32,7804
10:00 - 10:05,38.805,0.0825,38.705,38.84,38.705,34,8600
10:05 - 10:10,38.755,-0.05,38.805,38.805,38.715,49,10400
10:10 - 10:15,38.81,0.055,38.765,38.86,38.75,30,6800
10:15 - 10:20,38.845,0.035,38.845,38.89,38.835,28,5980
10:20 - 10:25,38.79,-0.055,38.835,38.855,38.79,34,6800
10:25 - 10:30,38.875,0.085,38.79,38.965,38.78,63,14310
10:30 - 10:35,38.765,-0.11,38.88,38.91,38.745,92,26600
10:35 - 10:40,38.75,-0.015,38.765,38.78,38.7,34,9400
10:40 - 10:45,38.7,-0.05,38.745,38.775,38.7,79,16400
10:45 - 10:50,38.7825,0.0825,38.7225,38.795,38.7225,61,16408
10:50 - 10:55,38.755,-0.0275,38.785,38.845,38.72,77,30090
10:55 - 11:00,38.77,0.015,38.745,38.77,38.735,7,1400
11:00 - 11:05,38.63,-0.14,38.735,38.77,38.63,64,13174
11:05 - 11:10,38.72,0.09,38.65,38.745,38.65,10,2000
11:10 - 11:15,38.725,0.005,38.73,38.755,38.705,45,9400
11:15 - 11:20,38.685,-0.04,38.72,38.72,38.685,17,3600
11:20 - 11:25,38.725,0.04,38.675,38.745,38.675,20,4000
11:25 - 11:30,38.705,-0.02,38.715,38.715,38.64,28,5600
11:30 - 11:35,38.705,0,38.69,38.715,38.69,13,2800
11:35 - 11:40,38.7225,0.0175,38.69,38.735,38.665,18,4000
11:40 - 11:45,38.695,-0.0275,38.73,38.73,38.685,50,10200
11:45 - 11:50,38.66,-0.035,38.7,38.71,38.66,34,7010
11:50 - 11:55,38.685,0.025,38.67,38.705,38.635,35,8820
11:55 - 12:00,38.665,-0.02,38.6925,38.71,38.6425,31,6684
12:00 - 12:05,38.63,-0.035,38.665,38.695,38.625,11,2200
12:05 - 12:10,38.6,-0.03,38.635,38.635,38.58,26,5200
12:10 - 12:15,38.62,0.02,38.585,38.62,38.585,5,1000
12:15 - 12:20,38.625,0.005,38.615,38.66,38.61,16,3400
12:20 - 12:25,38.49,-0.135,38.63,38.63,38.485,74,16914
12:25 - 12:30,38.515,0.025,38.51,38.515,38.485,14,2800
12:30 - 12:35,38.455,-0.06,38.515,38.515,38.45,18,3600
12:35 - 12:40,38.465,0.01,38.49,38.495,38.465,20,4000
12:40 - 12:45,38.4725,0.0075,38.48,38.48,38.415,39,7800
12:45 - 12:50,38.4725,0,38.49,38.49,38.455,6,1200
12:50 - 12:55,38.5,0.0275,38.485,38.5,38.485,14,3000
12:55 - 13:00,38.515,0.015,38.52,38.55,38.5,49,11000
13:00 - 13:05,38.42,-0.095,38.525,38.525,38.42,50,15280
13:05 - 13:10,38.38,-0.04,38.41,38.425,38.375,54,13372
13:10 - 13:15,38.4375,0.0575,38.38,38.445,38.35,36,12318
13:15 - 13:20,38.43,-0.0075,38.41,38.445,38.41,11,3200
13:20 - 13:25,38.44,0.01,38.47,38.47,38.425,22,4992
13:25 - 13:30,38.35,-0.09,38.45,38.45,38.35,28,5800
13:30 - 13:35,38.38,0.03,38.365,38.38,38.34,16,5400
13:35 - 13:40,38.22,-0.16,38.375,38.375,38.2,112,25244
13:40 - 13:45,38.19,-0.03,38.245,38.245,38.185,37,8476
13:45 - 13:50,38.185,-0.005,38.19,38.2,38.185,5,1000
13:50 - 13:55,38.18,-0.005,38.2075,38.2075,38.125,53,11302
13:55 - 14:00,38.185,0.005,38.17,38.185,38.15,29,5996
14:00 - 14:05,38.16,-0.025,38.195,38.22,38.15,29,6200
14:05 - 14:10,38.225,0.065,38.18,38.225,38.17,17,3598
14:10 - 14:15,38.22,-0.005,38.245,38.25,38.22,48,11748
14:15 - 14:20,38.255,0.035,38.22,38.255,38.2175,14,3000
14:20 - 14:25,38.23,-0.025,38.255,38.255,38.23,20,4262
14:25 - 14:30,38.275,0.045,38.215,38.28,38.215,22,4800
14:30 - 14:35,38.31,0.035,38.28,38.365,38.28,34,6800
14:35 - 14:40,38.31,0,38.31,38.355,38.29,61,14084
14:40 - 14:45,38.3325,0.0225,38.35,38.35,38.31,21,4600
14:45 - 14:50,38.305,-0.0275,38.33,38.3325,38.305,9,2000
14:50 - 14:55,38.305,0,38.33,38.37,38.305,43,9132
14:55 - 15:00,38.31,0.005,38.305,38.32,38.29,32,9710
15:00 - 15:05,38.275,-0.035,38.3,38.325,38.275,42,9186
15:05 - 15:10,38.28,0.005,38.28,38.28,38.26,41,8398
15:10 - 15:15,38.285,0.005,38.29,38.305,38.28,21,4290
15:15 - 15:20,38.275,-0.01,38.2875,38.31,38.275,54,11600
15:20 - 15:25,38.305,0.03,38.275,38.305,38.27,23,4798
15:25 - 15:30,38.355,0.05,38.295,38.355,38.295,47,10914
15:30 - 15:35,38.35,-0.005,38.3425,38.36,38.3325,31,6200
15:35 - 15:40,38.36,0.01,38.345,38.375,38.335,36,7412
15:40 - 15:45,38.375,0.015,38.36,38.385,38.355,71,15392
15:45 - 15:50,38.3325,-0.0425,38.38,38.38,38.33,99,21604
15:50 - 15:55,38.435,0.1025,38.3675,38.44,38.355,91,19204
15:55 - 16:00,38.39,-0.045,38.44,38.445,38.3375,311,130988
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.5591,0.1691,38.385,39.04,38.385,3,4322
09:35 - 09:40,38.42,-0.1391,38.54,38.54,38.36,42,9400
09:40 - 09:45,38.375,-0.045,38.37,38.4375,38.2,22,4980
09:45 - 09:50,38.29,-0.085,38.4,38.415,38.25,21,4200
09:50 - 09:55,38.245,-0.045,38.275,38.28,38.22,9,1800
09:55 - 10:00,38.22,-0.025,38.185,38.23,38.185,29,8332
10:00 - 10:05,38.195,-0.025,38.175,38.23,38.175,19,4732
10:05 - 10:10,38.175,-0.02,38.215,38.215,38.175,27,5944
10:10 - 10:15,38.205,0.03,38.16,38.205,38.1,37,9200
10:15 - 10:20,38.23,0.025,38.24,38.26,38.215,14,3200
10:20 - 10:25,38.14,-0.09,38.195,38.21,38.12,30,6240
10:25 - 10:30,38.085,-0.055,38.12,38.1275,38.05,41,10400
10:30 - 10:35,38.15,0.065,38.03,38.165,38.03,17,3400
10:35 - 10:40,38.155,0.005,38.165,38.175,38.135,32,7400
10:40 - 10:45,38.095,-0.06,38.175,38.175,38.095,35,7358
10:45 - 10:50,38.075,-0.02,38.07,38.095,38.07,16,3496
10:50 - 10:55,38.15,0.075,38.105,38.155,38.105,10,2000
10:55 - 11:00,38.255,0.105,38.185,38.255,38.155,19,5000
11:00 - 11:05,38.255,0,38.255,38.3,38.235,34,7088
11:05 - 11:10,38.225,-0.03,38.275,38.295,38.21,32,16806
11:10 - 11:15,38.14,-0.085,38.21,38.21,38.115,48,13026
11:15 - 11:20,38.17,0.03,38.155,38.17,38.155,6,1200
11:20 - 11:25,38.15,-0.02,38.15,38.15,38.125,5,1000
11:25 - 11:30,38.125,-0.025,38.15,38.15,38.11,25,5200
11:30 - 11:35,38.105,-0.02,38.11,38.1275,38.085,19,4096
11:35 - 11:40,38.14,0.035,38.135,38.14,38.135,6,1200
11:40 - 11:45,38.265,0.125,38.155,38.265,38.155,25,5400
11:45 - 11:50,38.35,0.085,38.26,38.36,38.26,24,6000
11:50 - 11:55,38.315,-0.035,38.355,38.355,38.27,28,6018
11:55 - 12:00,38.38,0.065,38.355,38.385,38.355,10,2000
12:00 - 12:05,38.41,0.03,38.355,38.41,38.35,16,3448
12:05 - 12:10,38.475,0.065,38.42,38.505,38.42,15,3600
12:10 - 12:15,38.495,0.02,38.45,38.495,38.43,19,3866
12:15 - 12:20,38.43,-0.065,38.485,38.49,38.43,18,4000
12:20 - 12:25,38.44,0.01,38.45,38.465,38.44,7,1400
12:25 - 12:30,38.495,0.055,38.45,38.495,38.415,12,2400
12:30 - 12:35,38.465,-0.03,38.45,38.465,38.43,16,3636
12:35 - 12:40,38.485,0.02,38.4975,38.4975,38.485,5,1232
12:40 - 12:45,38.465,-0.02,38.485,38.5,38.44,35,7390
12:45 - 12:50,38.515,0.05,38.525,38.535,38.465,46,9830
12:50 - 12:55,38.58,0.065,38.53,38.6,38.53,74,18838
12:55 - 13:00,38.64,0.06,38.59,38.65,38.58,64,13200
13:00 - 13:05,38.79,0.15,38.655,38.79,38.655,79,16000
13:05 - 13:10,38.775,-0.015,38.8125,38.825,38.725,95,22796
13:10 - 13:15,38.83,0.055,38.855,38.855,38.775,4,800
13:15 - 13:20,38.85,0.02,38.8175,38.85,38.8175,8,2200
13:20 - 13:25,38.825,-0.025,38.81,38.845,38.81,35,8240
13:25 - 13:30,38.85,0.025,38.825,38.85,38.825,5,1000
13:30 - 13:35,38.815,-0.035,38.84,38.84,38.815,7,1400
13:35 - 13:40,38.8225,0.0075,38.83,38.83,38.8225,2,400
13:40 - 13:45,38.84,0.0175,38.835,38.89,38.835,16,3400
13:45 - 13:50,38.87,0.03,38.85,38.875,38.845,7,1400
13:50 - 13:55,38.84,-0.03,38.88,38.88,38.835,22,4400
13:55 - 14:00,38.87,0.03,38.85,38.87,38.85,2,400
14:00 - 14:05,38.855,-0.015,38.8525,38.865,38.81,18,3600
14:05 - 14:10,38.775,-0.08,38.855,38.86,38.775,14,3000
14:10 - 14:15,38.79,0.015,38.795,38.81,38.79,5,1000
14:15 - 14:20,38.745,-0.045,38.775,38.775,38.745,11,2200
14:20 - 14:25,38.73,-0.015,38.735,38.735,38.715,12,2400
14:25 - 14:30,38.735,0.005,38.75,38.76,38.725,19,4600
14:30 - 14:35,38.78,0.045,38.75,38.7925,38.745,9,1800
14:35 - 14:40,38.765,-0.015,38.775,38.775,38.725,15,3000
14:40 - 14:45,38.73,-0.035,38.765,38.77,38.73,12,2800
14:45 - 14:50,38.8225,0.0925,38.79,38.83,38.78,20,4600
14:50 - 14:55,38.8,-0.0225,38.815,38.825,38.795,16,3200
14:55 - 15:00,38.77,-0.03,38.8,38.81,38.77,51,12104
15:00 - 15:05,38.8,0.03,38.78,38.805,38.77,13,3000
15:05 - 15:10,38.795,-0.005,38.815,38.82,38.795,21,4400
15:10 - 15:15,38.795,0,38.795,38.795,38.765,15,3214
15:15 - 15:20,38.755,-0.04,38.795,38.795,38.75,20,4202
15:20 - 15:25,38.74,-0.015,38.75,38.765,38.74,21,5000
15:25 - 15:30,38.725,-0.015,38.75,38.75,38.72,35,7000
15:30 - 15:35,38.725,0,38.715,38.735,38.7025,30,6400
15:35 - 15:40,38.74,0.015,38.7125,38.74,38.71,22,4586
15:40 - 15:45,38.715,-0.025,38.74,38.745,38.71,56,11916
15:45 - 15:50,38.715,0,38.71,38.76,38.7,102,25858
15:50 - 15:55,38.805,0.09,38.7275,38.805,38.7275,72,22970
15:55 - 16:00,38.78,-0.025,38.8,38.855,38.765,258,128008
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.735,-0.045,38.68,38.9275,38.535,31,8770
09:35 - 09:40,38.28,-0.455,38.625,38.625,38.225,48,11038
09:40 - 09:45,38.315,0.035,38.185,38.315,38.065,19,3900
09:45 - 09:50,38.165,-0.15,38.31,38.31,38.01,37,8150
09:50 - 09:55,38.165,0,38.105,38.165,38.04,27,6636
09:55 - 10:00,38.305,0.14,38.24,38.345,38.15,31,6800
10:00 - 10:05,38.14,-0.165,38.255,38.26,38.14,56,16040
10:05 - 10:10,38.19,0.05,38.165,38.225,38.165,15,3800
10:10 - 10:15,38.205,0.015,38.23,38.275,38.205,32,11000
10:15 - 10:20,38.24,0.035,38.245,38.2775,38.235,12,2400
10:20 - 10:25,38.2775,0.0375,38.25,38.2775,38.25,13,2600
10:25 - 10:30,38.275,-0.0025,38.275,38.295,38.255,24,5200
10:30 - 10:35,38.285,0.01,38.29,38.29,38.265,10,2000
10:35 - 10:40,38.245,-0.04,38.28,38.295,38.205,26,5400
10:40 - 10:45,38.3,0.055,38.225,38.3,38.17,22,4400
10:45 - 10:50,38.255,-0.045,38.3,38.3275,38.25,14,2898
10:50 - 10:55,38.315,0.06,38.245,38.315,38.245,10,2200
10:55 - 11:00,38.28,-0.035,38.285,38.3,38.265,10,2000
11:00 - 11:05,38.22,-0.06,38.2675,38.2675,38.22,26,5400
11:05 - 11:10,38.2,-0.02,38.24,38.255,38.2,13,2600
11:10 - 11:15,38.285,0.085,38.215,38.29,38.215,10,2186
11:15 - 11:20,38.295,0.01,38.28,38.3125,38.28,9,1800
11:20 - 11:25,38.2425,-0.0525,38.275,38.275,38.235,15,3000
11:25 - 11:30,38.315,0.0725,38.26,38.315,38.255,11,2200
11:30 - 11:35,38.365,0.05,38.31,38.365,38.31,7,1400
11:35 - 11:40,38.385,0.02,38.355,38.385,38.345,17,3474
11:40 - 11:45,38.495,0.11,38.385,38.495,38.385,14,3016
11:45 - 11:50,38.595,0.1,38.5,38.595,38.5,17,3600
11:50 - 11:55,38.615,0.02,38.5975,38.615,38.58,16,3200
11:55 - 12:00,38.69,0.075,38.645,38.69,38.645,4,800
12:00 - 12:05,38.655,-0.035,38.66,38.66,38.635,15,3000
12:05 - 12:10,38.69,0.035,38.665,38.69,38.64,11,2200
12:10 - 12:15,38.68,-0.01,38.695,38.715,38.67,6,1200
12:15 - 12:20,38.73,0.05,38.7,38.735,38.7,11,2200
12:20 - 12:25,38.65,-0.08,38.77,38.77,38.65,15,3000
12:25 - 12:30,38.66,0.01,38.64,38.66,38.625,13,2600
12:30 - 12:35,38.69,0.03,38.68,38.725,38.68,10,2000
12:35 - 12:40,38.705,0.015,38.685,38.715,38.68,10,2400
12:40 - 12:45,38.705,0,38.715,38.76,38.705,18,4000
12:45 - 12:50,38.7,-0.005,38.705,38.72,38.7,7,1400
12:50 - 12:55,38.695,-0.005,38.725,38.725,38.675,11,2200
12:55 - 13:00,38.745,0.05,38.695,38.745,38.685,12,2400
13:00 - 13:05,38.785,0.04,38.76,38.785,38.743,5,1190
13:05 - 13:10,38.78,-0.005,38.745,38.8,38.735,16,3200
13:10 - 13:15,38.78,0,38.785,38.785,38.745,11,2200
13:15 - 13:20,38.78,0,38.755,38.78,38.755,5,1000
13:20 - 13:25,38.795,0.015,38.785,38.835,38.785,14,2930
13:25 - 13:30,38.715,-0.08,38.76,38.77,38.715,10,2000
13:30 - 13:35,38.705,-0.01,38.705,38.715,38.705,4,800
13:35 - 13:40,38.735,0.03,38.7,38.735,38.685,15,3462
13:40 - 13:45,38.7175,-0.0175,38.735,38.74,38.715,9,1800
13:45 - 13:50,38.715,-0.0025,38.685,38.7375,38.685,16,3200
13:50 - 13:55,38.735,0.02,38.73,38.735,38.685,13,2600
13:55 - 14:00,38.715,-0.02,38.745,38.745,38.715,16,3870
14:00 - 14:05,38.715,0,38.71,38.72,38.6925,12,2800
14:05 - 14:10,38.765,0.05,38.735,38.765,38.705,11,2400
14:10 - 14:15,38.73,-0.035,38.755,38.765,38.72,35,7200
14:15 - 14:20,38.79,0.06,38.72,38.8,38.72,19,3800
14:20 - 14:25,38.78,-0.01,38.81,38.81,38.7655,18,3996
14:25 - 14:30,38.7325,-0.0475,38.8,38.8,38.7325,20,4600
14:30 - 14:35,38.765,0.0325,38.74,38.795,38.74,15,3000
14:35 - 14:40,38.7375,-0.0275,38.75,38.75,38.73,16,3200
14:40 - 14:45,38.76,0.0225,38.75,38.775,38.7425,10,2000
14:45 - 14:50,38.755,-0.005,38.765,38.765,38.74,11,2280
14:50 - 14:55,38.73,-0.025,38.7649,38.775,38.73,13,2602
14:55 - 15:00,38.775,0.045,38.715,38.795,38.715,15,3000
15:00 - 15:05,38.75,-0.025,38.765,38.7775,38.735,21,4518
15:05 - 15:10,38.84,0.09,38.765,38.84,38.76,22,4524
15:10 - 15:15,38.785,-0.055,38.805,38.805,38.785,12,2480
15:15 - 15:20,38.795,0.01,38.775,38.795,38.775,19,3800
15:20 - 15:25,38.81,0.015,38.7875,38.81,38.785,16,3288
15:25 - 15:30,38.79,-0.02,38.8,38.805,38.78,21,4400
15:30 - 15:35,38.77,-0.02,38.775,38.785,38.77,39,7934
15:35 - 15:40,38.72,-0.05,38.765,38.765,38.72,26,5200
15:40 - 15:45,38.76,0.04,38.725,38.76,38.725,21,4576
15:45 - 15:50,38.715,-0.045,38.755,38.755,38.71,49,10438
15:50 - 15:55,38.725,0.01,38.7,38.74,38.7,34,6860
15:55 - 16:00,38.735,0.01,38.73,38.74,38.7,105,52918
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.65,-0.085,38.735,39.22,38.65,8,2966
09:35 - 09:40,38.52,-0.13,38.535,38.555,38.52,4,800
09:40 - 09:45,38.665,0.145,38.73,38.73,38.6575,12,3000
09:45 - 09:50,38.6275,-0.0375,38.6625,38.705,38.62,55,11400
09:50 - 09:55,38.65,0.0225,38.64,38.755,38.61,50,11000
09:55 - 10:00,38.59,-0.06,38.605,38.615,38.515,38,8038
10:00 - 10:05,38.5675,-0.0225,38.545,38.57,38.5325,24,4802
10:05 - 10:10,38.6475,0.08,38.595,38.6475,38.55,29,6496
10:10 - 10:15,38.78,0.1325,38.65,38.78,38.65,26,5602
10:15 - 10:20,38.8363,0.0563,38.82,38.86,38.8,37,8000
10:20 - 10:25,38.92,0.0837,38.86,38.92,38.8175,19,3800
10:25 - 10:30,38.925,0.005,38.89,38.935,38.89,40,8400
10:30 - 10:35,38.925,0,38.92,38.95,38.915,38,8000
10:35 - 10:40,38.965,0.04,38.92,38.975,38.92,37,8072
10:40 - 10:45,38.985,0.02,38.965,39.01,38.95,50,10948
10:45 - 10:50,38.985,0,38.9825,38.985,38.945,20,4400
10:50 - 10:55,38.94,-0.045,38.96,38.96,38.94,10,2000
10:55 - 11:00,39.035,0.095,38.9625,39.05,38.9625,52,12040
11:00 - 11:05,39.075,0.04,39.035,39.075,39,47,10200
11:05 - 11:10,39.0675,-0.0075,39.065,39.095,39.055,21,4200
11:10 - 11:15,39.075,0.0075,39.055,39.1025,39.045,46,9564
11:15 - 11:20,39.06,-0.015,39.0825,39.0825,39.025,35,7400
11:20 - 11:25,39.035,-0.025,39.065,39.07,39.035,59,51600
11:25 - 11:30,39.07,0.035,39.0475,39.075,39.035,33,6800
11:30 - 11:35,39.1025,0.0325,39.085,39.11,39.075,19,4250
11:35 - 11:40,39.0725,-0.03,39.115,39.12,39.06,38,7800
11:40 - 11:45,39.11,0.0375,39.0725,39.11,39.065,25,5598
11:45 - 11:50,39.1225,0.0125,39.095,39.125,39.095,24,4994
11:50 - 11:55,39.085,-0.0375,39.125,39.125,39.07,29,6204
11:55 - 12:00,39.1,0.015,39.07,39.1,39.07,17,3400
12:00 - 12:05,39.125,0.025,39.1,39.125,39.09,59,14540
12:05 - 12:10,39.14,0.015,39.125,39.145,39.12,39,8000
12:10 - 12:15,39.04,-0.1,39.14,39.14,38.985,72,25396
12:15 - 12:20,39.0525,0.0125,39.065,39.085,39.052,17,3932
12:20 - 12:25,39.145,0.0925,39.095,39.145,39.075,27,5600
12:25 - 12:30,39.15,0.005,39.135,39.16,39.115,25,5000
12:30 - 12:35,39.1925,0.0425,39.15,39.205,39.15,39,7900
12:35 - 12:40,39.2,0.0075,39.2,39.205,39.2,5,1000
12:40 - 12:45,39.215,0.015,39.195,39.225,39.175,18,3600
12:45 - 12:50,39.27,0.055,39.23,39.27,39.23,20,4000
12:50 - 12:55,39.26,-0.01,39.27,39.28,39.24,13,2600
12:55 - 13:00,39.315,0.055,39.26,39.315,39.26,22,4400
13:00 - 13:05,39.3,-0.015,39.29,39.31,39.29,14,3040
13:05 - 13:10,39.3,0,39.295,39.315,39.27,19,3800
13:10 - 13:15,39.34,0.04,39.26,39.34,39.26,16,3400
13:15 - 13:20,39.35,0.01,39.34,39.37,39.34,36,7338
13:20 - 13:25,39.36,0.01,39.3225,39.36,39.3225,11,2200
13:25 - 13:30,39.39,0.03,39.395,39.395,39.375,21,4200
13:30 - 13:35,39.385,-0.005,39.375,39.385,39.375,6,1200
13:35 - 13:40,39.455,0.07,39.415,39.455,39.415,17,3400
13:40 - 13:45,39.44,-0.015,39.46,39.465,39.43,38,8000
13:45 - 13:50,39.445,0.005,39.4375,39.455,39.4375,6,2000
13:50 - 13:55,39.46,0.015,39.455,39.47,39.445,39,8200
13:55 - 14:00,39.485,0.025,39.46,39.495,39.46,27,5400
14:00 - 14:05,39.48,-0.005,39.49,39.495,39.465,17,3582
14:05 - 14:10,39.48,0,39.465,39.48,39.445,25,5200
14:10 - 14:15,39.485,0.005,39.49,39.505,39.475,20,4680
14:15 - 14:20,39.42,-0.065,39.485,39.485,39.42,32,6400
14:20 - 14:25,39.31,-0.11,39.3945,39.4,39.31,14,2800
14:25 - 14:30,39.3399,0.0299,39.305,39.34,39.3,31,6732
14:30 - 14:35,39.29,-0.0499,39.3375,39.345,39.29,18,4200
14:35 - 14:40,39.2575,-0.0325,39.31,39.31,39.2388,31,7400
14:40 - 14:45,39.21,-0.0475,39.24,39.245,39.175,19,4296
14:45 - 14:50,39.21,0,39.21,39.225,39.185,30,6600
14:50 - 14:55,39.235,0.025,39.215,39.245,39.2,25,5718
14:55 - 15:00,39.325,0.09,39.235,39.325,39.235,23,5050
15:00 - 15:05,39.3825,0.0575,39.32,39.385,39.32,39,9342
15:05 - 15:10,39.325,-0.0575,39.385,39.385,39.305,33,7400
15:10 - 15:15,39.3225,-0.0025,39.34,39.36,39.3225,41,21144
15:15 - 15:20,39.27,-0.0525,39.3225,39.3225,39.265,19,3800
15:20 - 15:25,39.24,-0.03,39.24,39.255,39.23,21,4800
15:25 - 15:30,39.275,0.035,39.25,39.2875,39.24,44,9450
