Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,29.64,0,29.64,29.66,29.63,17,1767
13:40 - 13:45,29.62,-0.02,29.63,29.64,29.62,8,800
13:45 - 13:50,29.62,0,29.53,29.62,29.53,15,1714
13:50 - 13:55,29.68,0.06,29.61,29.69,29.61,11,1392
13:55 - 14:00,29.62,-0.06,29.67,29.71,29.62,12,1900
14:00 - 14:05,29.73,0.11,29.625,29.73,29.625,18,1800
14:05 - 14:10,29.64,-0.09,29.72,29.73,29.64,54,7722
14:10 - 14:15,29.64,0,29.66,29.66,29.6101,17,2460
14:15 - 14:20,29.6809,0.0409,29.645,29.69,29.64,59,7415
14:20 - 14:25,29.65,-0.0309,29.69,29.69,29.65,15,1700
14:25 - 14:30,29.655,0.005,29.66,29.67,29.63,14,1400
14:30 - 14:35,29.66,0.005,29.655,29.68,29.65,24,2600
14:35 - 14:40,29.62,-0.04,29.65,29.65,29.62,7,700
14:40 - 14:45,29.59,-0.03,29.62,29.62,29.59,5,500
14:45 - 14:50,29.6,0.01,29.62,29.63,29.6,16,1600
14:50 - 14:55,29.62,0.02,29.59,29.62,29.58,5,500
14:55 - 15:00,29.64,0.02,29.61,29.64,29.59,16,1700
15:00 - 15:05,29.65,0.01,29.635,29.65,29.6,16,1867
15:05 - 15:10,29.62,-0.03,29.63,29.63,29.62,8,2254
15:10 - 15:15,29.62,0,29.63,29.64,29.61,19,1900
15:15 - 15:20,29.62,0,29.62,29.63,29.61,11,1100
15:20 - 15:25,29.61,-0.01,29.63,29.63,29.61,21,2100
15:25 - 15:30,29.62,0.01,29.62,29.64,29.61,17,2090
15:30 - 15:35,29.66,0.04,29.62,29.66,29.62,58,6772
15:35 - 15:40,29.63,-0.03,29.67,29.67,29.63,40,5200
15:40 - 15:45,29.635,0.005,29.63,29.65,29.61,67,10092
15:45 - 15:50,29.64,0.005,29.64,29.65,29.625,52,8606
15:50 - 15:55,29.62,-0.02,29.63,29.64,29.61,45,5427
15:55 - 16:00,29.59,-0.03,29.62,29.62,29.58,130,17827
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.61,0.02,29.46,29.61,29.46,3,1295
09:35 - 09:40,29.45,-0.16,29.52,29.52,29.45,14,1928
09:40 - 09:45,29.33,-0.12,29.37,29.37,29.33,9,900
09:45 - 09:50,29.34,0.01,29.33,29.35,29.31,9,1000
09:50 - 09:55,29.39,0.05,29.39,29.48,29.38,15,1600
09:55 - 10:00,29.38,-0.01,29.42,29.44,29.36,34,3704
10:00 - 10:05,29.39,0.01,29.42,29.46,29.39,28,3034
10:05 - 10:10,29.32,-0.07,29.41,29.41,29.32,19,2000
10:10 - 10:15,29.35,0.03,29.37,29.4,29.32,26,3500
10:15 - 10:20,29.33,-0.02,29.33,29.33,29.31,5,500
10:20 - 10:25,29.36,0.03,29.35,29.36,29.33,6,640
10:25 - 10:30,29.31,-0.05,29.375,29.375,29.31,10,1000
10:30 - 10:35,29.265,-0.045,29.31,29.31,29.24,20,2700
10:35 - 10:40,29.39,0.125,29.3,29.39,29.3,7,700
10:40 - 10:45,29.4,0.01,29.39,29.4,29.35,17,2000
10:45 - 10:50,29.35,-0.05,29.36,29.39,29.32,40,5541
10:50 - 10:55,29.34,-0.01,29.38,29.4,29.33,32,3900
10:55 - 11:00,29.36,0.02,29.35,29.36,29.32,8,800
11:00 - 11:05,29.35,-0.01,29.38,29.39,29.34,47,5900
11:05 - 11:10,29.35,0,29.37,29.39,29.34,24,2897
11:10 - 11:15,29.33,-0.02,29.38,29.39,29.33,66,8000
11:15 - 11:20,29.3801,0.0501,29.35,29.39,29.35,8,1300
11:20 - 11:25,29.32,-0.0601,29.38,29.38,29.32,27,3500
11:25 - 11:30,29.29,-0.03,29.32,29.33,29.285,19,2120
11:30 - 11:35,29.27,-0.02,29.27,29.28,29.26,8,990
11:35 - 11:40,29.22,-0.05,29.25,29.265,29.22,12,1500
11:40 - 11:45,29.2323,0.0123,29.24,29.24,29.22,8,872
11:45 - 11:50,29.2,-0.0323,29.24,29.26,29.19,38,5040
11:50 - 11:55,29.17,-0.03,29.22,29.225,29.17,14,1500
11:55 - 12:00,29.19,0.02,29.2,29.2,29.19,7,700
12:00 - 12:05,29.29,0.1,29.21,29.29,29.21,6,600
12:05 - 12:10,29.29,0,29.34,29.34,29.29,2,200
12:10 - 12:15,29.31,0.02,29.35,29.35,29.31,8,1219
12:15 - 12:20,29.305,-0.005,29.315,29.36,29.28,41,5000
12:20 - 12:25,29.27,-0.035,29.3,29.305,29.27,10,1500
12:25 - 12:30,29.3,0.03,29.29,29.3,29.29,4,500
12:30 - 12:35,29.26,-0.04,29.28,29.29,29.25,13,1474
12:35 - 12:40,29.26,0,29.26,29.31,29.26,13,1400
12:40 - 12:45,29.24,-0.02,29.255,29.28,29.24,18,1900
12:45 - 12:50,29.21,-0.03,29.27,29.27,29.21,3,300
12:50 - 12:55,29.23,0.02,29.21,29.23,29.21,8,800
12:55 - 13:00,29.29,0.06,29.26,29.29,29.26,3,300
13:00 - 13:05,29.36,0.07,29.29,29.37,29.29,12,1600
13:05 - 13:10,29.4,0.04,29.35,29.4,29.345,37,4300
13:10 - 13:15,29.4,0,29.4,29.44,29.39,10,1188
13:15 - 13:20,29.39,-0.01,29.39,29.41,29.36,114,23426
13:20 - 13:25,29.3,-0.09,29.38,29.4,29.3,26,4000
13:25 - 13:30,29.38,0.08,29.33,29.38,29.325,6,600
13:30 - 13:35,29.31,-0.07,29.35,29.37,29.3,15,1961
13:35 - 13:40,29.3,-0.01,29.3,29.35,29.28,27,2900
13:40 - 13:45,29.24,-0.06,29.29,29.34,29.24,30,3719
13:45 - 13:50,29.285,0.045,29.24,29.285,29.24,5,600
13:50 - 13:55,29.28,-0.005,29.28,29.31,29.28,27,3412
13:55 - 14:00,29.26,-0.02,29.3,29.3,29.26,9,1001
14:00 - 14:05,29.325,0.065,29.29,29.325,29.26,18,1900
14:05 - 14:10,29.32,-0.005,29.324,29.33,29.31,6,775
14:10 - 14:15,29.29,-0.03,29.29,29.31,29.29,7,700
14:15 - 14:20,29.33,0.04,29.2724,29.3376,29.26,11,2443
14:20 - 14:25,29.26,-0.07,29.34,29.34,29.22,30,3300
14:25 - 14:30,29.26,0,29.26,29.27,29.25,12,1200
14:30 - 14:35,29.24,-0.02,29.26,29.27,29.22,72,8400
14:35 - 14:40,29.27,0.03,29.255,29.27,29.24,28,4151
14:40 - 14:45,29.26,-0.01,29.28,29.28,29.26,15,1700
14:45 - 14:50,29.24,-0.02,29.26,29.27,29.24,38,4500
14:50 - 14:55,29.26,0.02,29.25,29.28,29.245,23,2700
14:55 - 15:00,29.22,-0.04,29.25,29.25,29.205,61,7102
15:00 - 15:05,29.24,0.02,29.23,29.24,29.21,27,2710
15:05 - 15:10,29.21,-0.03,29.23,29.265,29.21,37,4781
15:10 - 15:15,29.2,-0.01,29.22,29.23,29.2,16,1804
15:15 - 15:20,29.19,-0.01,29.21,29.22,29.17,37,4627
15:20 - 15:25,29.17,-0.02,29.19,29.2,29.16,34,4565
15:25 - 15:30,29.135,-0.035,29.17,29.18,29.135,58,6674
15:30 - 15:35,29.08,-0.055,29.13,29.14,29.08,92,11757
15:35 - 15:40,29.17,0.09,29.08,29.17,29.08,109,15588
15:40 - 15:45,29.23,0.06,29.19,29.23,29.17,88,11542
15:45 - 15:50,29.21,-0.02,29.24,29.25,29.2,49,6065
15:50 - 15:55,29.19,-0.02,29.21,29.21,29.14,104,13386
15:55 - 16:00,29.21,0.02,29.2,29.25,29.2,197,27807
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.32,0.11,29.34,29.34,29.32,2,2803
09:35 - 09:40,29.53,0.21,29.52,29.53,29.52,3,300
09:40 - 09:45,29.48,-0.05,29.46,29.48,29.45,4,800
09:45 - 09:50,29.51,0.03,29.42,29.51,29.42,16,2464
09:50 - 09:55,29.54,0.03,29.53,29.56,29.53,7,791
09:55 - 10:00,29.51,-0.03,29.48,29.51,29.46,8,900
10:00 - 10:05,29.4654,-0.0446,29.48,29.54,29.4654,7,815
10:05 - 10:10,29.47,0.0046,29.44,29.47,29.43,10,1110
10:10 - 10:15,29.48,0.01,29.46,29.48,29.45,4,400
10:15 - 10:20,29.51,0.03,29.53,29.55,29.5,15,1600
10:20 - 10:25,29.51,0,29.47,29.51,29.47,3,300
10:25 - 10:30,29.51,0,29.5,29.54,29.5,12,1200
10:30 - 10:35,29.56,0.05,29.56,29.56,29.54,5,600
10:35 - 10:40,29.53,-0.03,29.53,29.53,29.53,2,200
10:40 - 10:45,29.45,-0.08,29.45,29.45,29.45,1,100
10:45 - 10:50,29.4783,0.0283,29.4783,29.4783,29.4783,1,141
10:50 - 10:55,29.41,-0.0683,29.475,29.48,29.41,13,1584
10:55 - 11:00,29.41,0,29.38,29.41,29.38,5,500
11:00 - 11:05,29.37,-0.04,29.375,29.39,29.37,11,1100
11:05 - 11:10,29.4,0.03,29.345,29.41,29.32,11,1400
11:10 - 11:15,29.38,-0.02,29.385,29.385,29.38,6,600
11:15 - 11:20,29.4,0.02,29.41,29.41,29.4,3,300
11:20 - 11:25,29.36,-0.04,29.38,29.42,29.36,10,1200
11:25 - 11:30,29.3913,0.0313,29.3913,29.3913,29.3913,1,112
11:30 - 11:35,29.325,-0.0663,29.37,29.41,29.32,18,2402
11:35 - 11:40,29.29,-0.035,29.34,29.34,29.26,41,5000
11:40 - 11:45,29.32,0.03,29.3,29.34,29.29,15,1602
11:45 - 11:50,29.23,-0.09,29.26,29.26,29.22,9,954
11:50 - 11:55,29.21,-0.02,29.21,29.21,29.21,2,200
11:55 - 12:00,29.29,0.08,29.22,29.29,29.22,5,500
12:00 - 12:05,29.31,0.02,29.29,29.32,29.28,75,8525
12:05 - 12:10,29.33,0.02,29.36,29.36,29.33,4,400
12:10 - 12:15,29.345,0.015,29.345,29.345,29.345,4,400
12:15 - 12:20,29.35,0.005,29.36,29.39,29.35,3,300
12:20 - 12:25,29.32,-0.03,29.35,29.35,29.32,6,600
12:25 - 12:30,29.35,0.03,29.3,29.35,29.3,19,1900
12:30 - 12:35,29.38,0.03,29.39,29.39,29.38,3,300
12:35 - 12:40,29.375,-0.005,29.36,29.4,29.36,7,915
12:40 - 12:45,29.35,-0.025,29.35,29.35,29.35,2,310
12:45 - 12:50,29.3,-0.05,29.3,29.31,29.3,17,1700
12:50 - 12:55,29.3,0,29.3,29.32,29.2975,58,6326
12:55 - 13:00,29.31,0.01,29.3,29.31,29.28,21,2700
13:05 - 13:10,29.27,-0.04,29.27,29.3,29.27,12,1200
13:10 - 13:15,29.27,0,29.28,29.28,29.27,3,300
13:15 - 13:20,29.3,0.03,29.27,29.305,29.27,5,500
13:20 - 13:25,29.28,-0.02,29.28,29.28,29.28,2,200
13:25 - 13:30,29.31,0.03,29.33,29.33,29.31,14,1400
13:30 - 13:35,29.31,0,29.29,29.31,29.29,5,500
13:35 - 13:40,29.29,-0.02,29.31,29.31,29.29,2,200
13:40 - 13:45,29.29,0,29.29,29.3002,29.29,10,1200
13:45 - 13:50,29.28,-0.01,29.28,29.3,29.28,4,400
13:50 - 13:55,29.3,0.02,29.3,29.3,29.3,1,100
13:55 - 14:00,29.36,0.06,29.28,29.36,29.28,12,1380
14:00 - 14:05,29.37,0.01,29.36,29.37,29.35,11,1401
14:05 - 14:10,29.32,-0.05,29.355,29.355,29.32,3,300
14:10 - 14:15,29.25,-0.07,29.25,29.26,29.25,6,600
14:15 - 14:20,29.29,0.04,29.27,29.29,29.27,3,300
14:20 - 14:25,29.35,0.06,29.28,29.35,29.28,12,1200
14:25 - 14:30,29.34,-0.01,29.37,29.37,29.34,25,2500
14:30 - 14:35,29.34,0,29.34,29.35,29.34,3,300
14:35 - 14:40,29.33,-0.01,29.34,29.36,29.33,6,600
14:40 - 14:45,29.345,0.015,29.36,29.375,29.33,14,1500
14:45 - 14:50,29.38,0.035,29.3201,29.39,29.3201,7,851
14:50 - 14:55,29.35,-0.03,29.38,29.38,29.35,6,628
14:55 - 15:00,29.37,0.02,29.38,29.38,29.35,7,700
15:00 - 15:05,29.33,-0.04,29.36,29.36,29.33,3,300
15:05 - 15:10,29.41,0.08,29.37,29.41,29.37,6,600
15:10 - 15:15,29.47,0.06,29.42,29.47,29.42,7,800
15:15 - 15:20,29.48,0.01,29.45,29.48,29.43,11,1101
15:20 - 15:25,29.48,0,29.48,29.49,29.48,7,771
15:25 - 15:30,29.49,0.01,29.49,29.52,29.475,21,2300
15:30 - 15:35,29.5,0.01,29.505,29.505,29.47,32,3835
15:35 - 15:40,29.51,0.01,29.48,29.51,29.47,29,3591
15:40 - 15:45,29.52,0.01,29.5,29.52,29.49,16,1933
15:45 - 15:50,29.5,-0.02,29.52,29.53,29.5,26,2600
15:50 - 15:55,29.53,0.03,29.48,29.53,29.46,66,8067
15:55 - 16:00,29.53,0,29.51,29.54,29.5,95,12150
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.89,0.36,29.67,29.89,29.67,2,516
09:35 - 09:40,29.88,-0.01,29.86,29.88,29.86,3,300
09:40 - 09:45,29.95,0.07,29.85,29.95,29.84,10,1000
09:45 - 09:50,29.87,-0.08,29.89,29.92,29.745,10,1043
09:55 - 10:00,29.9,0.03,29.92,29.963,29.9,9,1193
10:00 - 10:05,29.9647,0.0647,29.94,29.9647,29.94,2,231
10:10 - 10:15,29.89,-0.0747,29.94,29.94,29.89,13,1400
10:15 - 10:20,29.89,0,29.92,29.94,29.88,10,1100
10:20 - 10:25,29.81,-0.08,29.89,29.89,29.81,14,1787
10:25 - 10:30,29.94,0.13,29.93,29.94,29.93,4,434
10:30 - 10:35,29.98,0.04,29.99,29.99,29.96,4,400
10:35 - 10:40,30.01,0.03,29.98,30.03,29.97,18,2248
10:40 - 10:45,30.07,0.06,30.05,30.07,30.01,3,300
10:45 - 10:50,30.09,0.02,30.09,30.09,30.09,1,100
10:50 - 10:55,30.11,0.02,30.11,30.11,30.11,1,100
10:55 - 11:00,30.1,-0.01,30.09,30.1,30.08,9,923
11:00 - 11:05,30.05,-0.05,30.09,30.09,30.05,18,3366
11:05 - 11:10,30.06,0.01,30.07,30.07,30.055,6,600
11:10 - 11:15,30.07,0.01,30.07,30.07,30.07,3,300
11:15 - 11:20,30.08,0.01,30.09,30.09,30.04,8,1200
11:20 - 11:25,30.09,0.01,30.09,30.11,30.09,6,700
11:25 - 11:30,30.16,0.07,30.14,30.16,30.1,11,2000
11:30 - 11:35,30.09,-0.07,30.14,30.14,30.09,6,700
11:35 - 11:40,30.09,0,30.07,30.09,30.07,7,800
11:40 - 11:45,30.13,0.04,30.16,30.16,30.13,2,200
11:45 - 11:50,30.2,0.07,30.15,30.2,30.14,8,900
11:50 - 11:55,30.19,-0.01,30.2,30.2,30.18,9,900
11:55 - 12:00,30.19,0,30.2,30.23,30.18,31,3200
12:00 - 12:05,30.22,0.03,30.22,30.22,30.22,1,100
12:10 - 12:15,30.22,0,30.23,30.23,30.22,3,300
12:15 - 12:20,30.28,0.06,30.2,30.28,30.2,21,5130
12:20 - 12:25,30.25,-0.03,30.26,30.26,30.24,9,900
12:25 - 12:30,30.25,0,30.26,30.27,30.25,10,1100
12:30 - 12:35,30.22,-0.03,30.24,30.24,30.22,4,402
12:35 - 12:40,30.21,-0.01,30.22,30.22,30.21,2,200
12:40 - 12:45,30.27,0.06,30.23,30.27,30.23,15,1800
12:45 - 12:50,30.241,-0.029,30.27,30.27,30.22,12,1600
12:50 - 12:55,30.28,0.039,30.25,30.28,30.24,5,600
12:55 - 13:00,30.27,-0.01,30.28,30.28,30.27,6,800
13:00 - 13:05,30.25,-0.02,30.26,30.27,30.24,21,2241
13:05 - 13:10,30.27,0.02,30.24,30.27,30.24,8,900
13:10 - 13:15,30.26,-0.01,30.26,30.26,30.26,6,700
13:15 - 13:20,30.21,-0.05,30.21,30.21,30.21,1,100
13:20 - 13:25,30.25,0.04,30.23,30.27,30.225,19,2028
13:25 - 13:30,30.25,0,30.25,30.26,30.2455,8,860
13:30 - 13:35,30.24,-0.01,30.25,30.26,30.24,5,500
13:35 - 13:40,30.23,-0.01,30.22,30.23,30.22,3,400
13:40 - 13:45,30.23,0,30.25,30.25,30.23,8,800
13:45 - 13:50,30.2201,-0.0099,30.22,30.23,30.22,4,400
13:50 - 13:55,30.26,0.0399,30.25,30.26,30.245,6,1160
13:55 - 14:00,30.24,-0.02,30.25,30.25,30.22,14,1500
14:00 - 14:05,30.21,-0.03,30.23,30.23,30.18,13,1685
14:05 - 14:10,30.2486,0.0386,30.23,30.2486,30.225,12,1531
14:10 - 14:15,30.24,-0.0086,30.24,30.24,30.235,6,600
14:15 - 14:20,30.26,0.02,30.24,30.26,30.24,14,1400
14:20 - 14:25,30.265,0.005,30.27,30.27,30.25,9,900
14:25 - 14:30,30.27,0.005,30.26,30.27,30.26,5,500
14:30 - 14:35,30.27,0,30.28,30.305,30.21,94,13294
14:35 - 14:40,30.16,-0.11,30.27,30.27,30.16,46,6810
14:40 - 14:45,30.13,-0.03,30.15,30.2,30.09,37,4300
14:45 - 14:50,30.11,-0.02,30.11,30.11,30.08,13,1618
14:50 - 14:55,30.14,0.03,30.11,30.15,30.11,11,1596
14:55 - 15:00,30.135,-0.005,30.17,30.19,30.13,14,1600
15:00 - 15:05,30.115,-0.02,30.13,30.13,30.11,13,1732
15:05 - 15:10,30.18,0.065,30.135,30.18,30.122,10,1403
15:10 - 15:15,30.19,0.01,30.2,30.2,30.19,2,200
15:15 - 15:20,30.17,-0.02,30.18,30.19,30.16,14,1400
15:20 - 15:25,30.16,-0.01,30.17,30.19,30.15,32,3600
15:25 - 15:30,30.135,-0.025,30.15,30.18,30.135,13,1967
15:30 - 15:35,30.14,0.005,30.135,30.16,30.135,42,4731
15:35 - 15:40,30.16,0.02,30.14,30.16,30.14,24,2985
15:40 - 15:45,30.1601,0.0001,30.16,30.175,30.15,22,3109
15:45 - 15:50,30.19,0.0299,30.165,30.19,30.14,41,4800
15:50 - 15:55,30.23,0.04,30.19,30.23,30.19,54,6602
15:55 - 16:00,30.21,-0.02,30.24,30.25,30.21,181,22263
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.31,0.1,30.27,30.33,30.27,3,753
09:35 - 09:40,30.27,-0.04,30.27,30.27,30.27,2,299
09:40 - 09:45,30.27,0,30.28,30.3,30.27,12,1520
09:45 - 09:50,30.19,-0.08,30.23,30.23,30.19,10,1000
09:50 - 09:55,30.18,-0.01,30.14,30.19,30.14,11,1164
09:55 - 10:00,30.2,0.02,30.18,30.2,30.17,6,600
10:00 - 10:05,30.19,-0.01,30.19,30.19,30.19,1,100
10:05 - 10:10,30.23,0.04,30.2,30.23,30.2,9,1000
10:10 - 10:15,30.19,-0.04,30.227,30.23,30.19,13,1468
10:15 - 10:20,30.19,0,30.17,30.19,30.16,7,800
10:20 - 10:25,30.19,0,30.18,30.21,30.18,16,2031
10:25 - 10:30,30.24,0.05,30.18,30.24,30.17,9,900
10:30 - 10:35,30.18,-0.06,30.23,30.23,30.16,6,600
10:35 - 10:40,30.19,0.01,30.18,30.23,30.18,14,1800
10:40 - 10:45,30.18,-0.01,30.19,30.24,30.18,20,2638
10:45 - 10:50,30.22,0.04,30.2,30.23,30.18,5,500
10:50 - 10:55,30.28,0.06,30.23,30.28,30.21,7,1035
10:55 - 11:00,30.26,-0.02,30.255,30.26,30.255,2,400
11:00 - 11:05,30.31,0.05,30.27,30.35,30.25,10,1253
11:05 - 11:10,30.3,-0.01,30.35,30.36,30.3,23,2502
11:10 - 11:15,30.33,0.03,30.32,30.34,30.3,9,1200
11:15 - 11:20,30.31,-0.02,30.35,30.35,30.28,14,1700
11:20 - 11:25,30.3,-0.01,30.315,30.315,30.3,2,315
11:25 - 11:30,30.32,0.02,30.32,30.32,30.32,2,200
11:30 - 11:35,30.35,0.03,30.3,30.35,30.3,10,1322
11:35 - 11:40,30.37,0.02,30.38,30.38,30.33,14,1600
11:40 - 11:45,30.39,0.02,30.35,30.39,30.33,30,3061
11:45 - 11:50,30.385,-0.005,30.37,30.385,30.37,2,200
11:50 - 11:55,30.39,0.005,30.39,30.39,30.39,1,100
11:55 - 12:00,30.37,-0.02,30.39,30.39,30.37,10,1000
12:00 - 12:05,30.4,0.03,30.38,30.4,30.38,8,800
12:05 - 12:10,30.34,-0.06,30.37,30.37,30.34,6,600
12:10 - 12:15,30.37,0.03,30.35,30.37,30.34,3,300
12:15 - 12:20,30.35,-0.02,30.35,30.35,30.35,1,100
12:20 - 12:25,30.37,0.02,30.38,30.38,30.37,4,400
12:25 - 12:30,30.35,-0.02,30.38,30.38,30.31,35,3620
12:30 - 12:35,30.37,0.02,30.349,30.39,30.349,17,2235
12:35 - 12:40,30.35,-0.02,30.35,30.35,30.35,2,200
12:40 - 12:45,30.37,0.02,30.38,30.38,30.37,6,600
12:45 - 12:50,30.34,-0.03,30.37,30.37,30.34,5,500
12:50 - 12:55,30.37,0.03,30.37,30.37,30.37,1,100
12:55 - 13:00,30.33,-0.04,30.35,30.36,30.33,4,400
13:00 - 13:05,30.4,0.07,30.36,30.41,30.36,16,1700
13:05 - 13:10,30.37,-0.03,30.38,30.38,30.36,8,1000
13:10 - 13:15,30.39,0.02,30.37,30.4,30.37,10,1100
13:15 - 13:20,30.38,-0.01,30.38,30.38,30.38,1,200
13:20 - 13:25,30.38,0,30.38,30.38,30.38,9,910
13:25 - 13:30,30.36,-0.02,30.37,30.37,30.35,7,800
13:30 - 13:35,30.37,0.01,30.37,30.37,30.37,2,300
13:35 - 13:40,30.3799,0.0099,30.37,30.38,30.37,5,500
13:40 - 13:45,30.38,0.0001,30.38,30.38,30.3735,7,741
13:45 - 13:50,30.41,0.03,30.38,30.41,30.35,39,4931
13:50 - 13:55,30.41,0,30.39,30.43,30.39,9,1054
13:55 - 14:00,30.41,0,30.4,30.41,30.4,5,500
14:00 - 14:05,30.33,-0.08,30.33,30.33,30.33,1,100
14:05 - 14:10,30.34,0.01,30.33,30.34,30.33,6,700
14:10 - 14:15,30.37,0.03,30.36,30.3768,30.35,11,1462
14:15 - 14:20,30.31,-0.06,30.35,30.35,30.31,11,1100
14:20 - 14:25,30.3421,0.0321,30.33,30.3421,30.33,3,784
14:25 - 14:30,30.34,-0.0021,30.35,30.35,30.34,2,200
14:30 - 14:35,30.37,0.03,30.35,30.37,30.35,7,750
14:35 - 14:40,30.4,0.03,30.36,30.43,30.36,16,1601
14:40 - 14:45,30.42,0.02,30.41,30.42,30.4,15,1700
14:45 - 14:50,30.42,0,30.42,30.42,30.42,5,500
14:50 - 14:55,30.425,0.005,30.43,30.43,30.425,2,300
14:55 - 15:00,30.42,-0.005,30.44,30.44,30.42,18,1904
15:00 - 15:05,30.41,-0.01,30.41,30.41,30.41,5,519
15:05 - 15:10,30.41,0,30.4,30.41,30.385,17,2119
15:10 - 15:15,30.41,0,30.41,30.41,30.4,8,916
15:15 - 15:20,30.379,-0.031,30.4,30.4,30.379,17,1720
15:20 - 15:25,30.38,0.001,30.38,30.38,30.372,27,3419
15:25 - 15:30,30.39,0.01,30.38,30.4,30.38,24,2824
15:30 - 15:35,30.39,0,30.39,30.39,30.385,12,1400
15:35 - 15:40,30.41,0.02,30.4,30.41,30.39,47,5647
15:40 - 15:45,30.41,0,30.42,30.42,30.39,33,4358
15:45 - 15:50,30.41,0,30.41,30.42,30.39,47,5265
15:50 - 15:55,30.4499,0.0399,30.42,30.4499,30.41,37,4339
15:55 - 16:00,30.41,-0.0399,30.45,30.45,30.41,74,9082
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.61,0.2,30.44,30.679,29.98,5,1321
09:35 - 09:40,30.69,0.08,30.67,30.69,30.67,3,300
09:45 - 09:50,30.52,-0.17,30.49,30.6,30.485,7,700
09:50 - 09:55,30.53,0.01,30.54,30.565,30.505,14,1500
09:55 - 10:00,30.51,-0.02,30.51,30.51,30.51,1,100
10:00 - 10:05,30.54,0.03,30.49,30.58,30.49,7,802
10:05 - 10:10,30.53,-0.01,30.53,30.53,30.53,1,100
10:10 - 10:15,30.51,-0.02,30.54,30.54,30.495,12,1300
