Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,25.8,0.075,25.75,25.8,25.75,7,700
12:15 - 12:20,25.74,-0.06,25.74,25.74,25.74,1,100
12:20 - 12:25,25.8,0.06,25.79,25.8,25.79,2,200
12:35 - 12:40,25.79,-0.01,25.8,25.8,25.79,2,300
12:40 - 12:45,25.7,-0.09,25.79,25.79,25.68,12,1400
12:55 - 13:00,25.52,-0.18,25.69,25.715,25.47,28,8300
13:15 - 13:20,25.565,0.045,25.6,25.6,25.565,2,200
13:20 - 13:25,25.57,0.005,25.53,25.57,25.53,8,900
13:35 - 13:40,25.56,-0.01,25.55,25.56,25.55,3,500
13:40 - 13:45,25.64,0.08,25.65,25.73,25.55,181,21011
13:45 - 13:50,25.58,-0.06,25.63,25.63,25.56,43,4884
13:50 - 13:55,25.58,0,25.56,25.58,25.56,3,300
14:10 - 14:15,25.535,-0.045,25.555,25.555,25.535,2,200
14:15 - 14:20,25.56,0.025,25.56,25.56,25.56,1,100
14:35 - 14:40,25.572,0.012,25.572,25.572,25.572,1,500
14:45 - 14:50,25.56,-0.012,25.56,25.56,25.56,1,100
14:55 - 15:00,25.56,0,25.58,25.6,25.56,8,800
15:05 - 15:10,25.6,0.04,25.6,25.6,25.6,2,200
15:15 - 15:20,25.67,0.07,25.65,25.67,25.61,4,400
15:20 - 15:25,25.81,0.14,25.66,25.81,25.66,11,1697
15:25 - 15:30,25.8,-0.01,25.785,25.8,25.77,5,500
15:30 - 15:35,25.75,-0.05,25.78,25.78,25.72,28,2900
15:35 - 15:40,25.72,-0.03,25.71,25.72,25.7,4,400
15:40 - 15:45,25.71,-0.01,25.72,25.74,25.71,6,699
15:45 - 15:50,25.73,0.02,25.73,25.73,25.73,1,100
15:50 - 15:55,25.74,0.01,25.73,25.76,25.71,24,2610
15:55 - 16:00,25.76,0.02,25.74,25.78,25.66,74,11796
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.62,-0.14,25.62,25.62,25.62,1,411
09:35 - 09:40,25.62,0,25.62,25.62,25.62,1,200
09:40 - 09:45,25.55,-0.07,25.552,25.552,25.55,2,234
10:10 - 10:15,25.44,-0.11,25.57,25.575,25.44,7,878
10:15 - 10:20,25.55,0.11,25.55,25.55,25.55,1,100
10:30 - 10:35,25.44,-0.11,25.47,25.47,25.43,3,300
10:55 - 11:00,25.38,-0.06,25.4,25.4,25.38,2,200
11:35 - 11:40,25.41,0.03,25.422,25.422,25.41,2,200
11:40 - 11:45,25.33,-0.08,25.37,25.37,25.325,8,800
11:55 - 12:00,25.18,-0.15,25.288,25.288,25.136,26,2670
12:00 - 12:05,25.24,0.06,25.24,25.24,25.24,1,100
12:10 - 12:15,25.35,0.11,25.35,25.35,25.35,1,100
12:20 - 12:25,25.37,0.02,25.37,25.39,25.3,9,900
12:35 - 12:40,25.35,-0.02,25.35,25.35,25.27,3,300
12:50 - 12:55,25.33,-0.02,25.32,25.33,25.32,2,200
13:05 - 13:10,25.41,0.08,25.43,25.44,25.41,14,1790
13:10 - 13:15,25.28,-0.13,25.36,25.36,25.27,49,5500
13:15 - 13:20,25.28,0,25.28,25.28,25.28,1,100
13:30 - 13:35,25.225,-0.055,25.23,25.23,25.22,4,500
13:35 - 13:40,25.04,-0.185,25.21,25.28,25.04,11,2134
13:40 - 13:45,25.05,0.01,25.05,25.05,25.05,1,200
13:50 - 13:55,25.052,0.002,25.06,25.07,25.03,5,560
13:55 - 14:00,25.03,-0.022,25.04,25.04,25.03,3,300
14:10 - 14:15,25.15,0.12,25.15,25.15,25.15,2,200
14:20 - 14:25,25.13,-0.02,25.13,25.13,25.13,1,100
14:30 - 14:35,25.12,-0.01,25.11,25.19,25.07,16,1600
14:35 - 14:40,25.15,0.03,25.13,25.19,25.13,11,1100
14:40 - 14:45,25.09,-0.06,25.16,25.17,25.09,7,700
14:45 - 14:50,25.22,0.13,25.18,25.22,25.17,7,700
14:50 - 14:55,25.18,-0.04,25.21,25.21,25.13,9,900
15:05 - 15:10,25.18,0,25.175,25.18,25.175,2,200
15:10 - 15:15,25.15,-0.03,25.21,25.21,25.15,5,500
15:25 - 15:30,25.19,0.04,25.17,25.2,25.17,9,1000
15:30 - 15:35,25.21,0.02,25.2,25.22,25.2,3,300
15:35 - 15:40,25.15,-0.06,25.19,25.19,25.15,10,1000
15:40 - 15:45,25.22,0.07,25.19,25.22,25.16,6,600
15:45 - 15:50,25.18,-0.04,25.19,25.19,25.17,6,600
15:50 - 15:55,25.22,0.04,25.18,25.27,25.18,19,1957
15:55 - 16:00,25.24,0.02,25.23,25.31,25.15,65,9693
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.33,0.09,25.23,25.48,25.23,5,659
09:40 - 09:45,25.22,-0.11,25.22,25.22,25.22,1,100
09:50 - 09:55,25.33,0.11,25.33,25.33,25.33,2,200
09:55 - 10:00,25.23,-0.1,25.28,25.28,25.23,7,913
10:05 - 10:10,25.2,-0.03,25.2,25.2,25.2,3,300
10:10 - 10:15,25.21,0.01,25.23,25.23,25.21,3,300
10:15 - 10:20,25.14,-0.07,25.22,25.22,25.14,5,500
10:25 - 10:30,25.12,-0.02,25.12,25.12,25.12,1,100
10:30 - 10:35,25.06,-0.06,25.02,25.06,25.02,6,600
10:50 - 10:55,25.04,-0.02,25.02,25.04,25.02,3,300
10:55 - 11:00,25.05,0.01,25.02,25.12,25.02,19,1900
11:00 - 11:05,25.07,0.02,25.06,25.09,25.02,19,2000
11:05 - 11:10,24.9,-0.17,25.02,25.02,24.88,19,1900
11:10 - 11:15,24.9,0,24.89,24.91,24.81,11,1400
11:15 - 11:20,24.97,0.07,24.9,24.97,24.9,3,300
11:20 - 11:25,24.94,-0.03,24.94,24.94,24.94,1,100
11:25 - 11:30,24.96,0.02,24.96,24.96,24.96,1,100
11:30 - 11:35,24.88,-0.08,24.96,24.96,24.88,4,650
11:40 - 11:45,24.89,0.01,24.89,24.89,24.89,1,100
11:50 - 11:55,24.94,0.05,24.94,24.94,24.94,1,100
11:55 - 12:00,25,0.06,24.98,25,24.98,2,200
12:00 - 12:05,24.99,-0.01,24.99,25.07,24.97,23,2400
12:05 - 12:10,24.95,-0.04,25,25,24.95,6,800
12:10 - 12:15,24.92,-0.03,24.94,24.97,24.92,11,1200
12:15 - 12:20,25.01,0.09,24.91,25.01,24.89,12,1200
12:20 - 12:25,24.95,-0.06,24.96,24.96,24.95,5,500
12:25 - 12:30,24.91,-0.04,24.87,24.91,24.83,9,900
12:30 - 12:35,24.763,-0.147,24.95,24.98,24.763,16,1685
12:40 - 12:45,24.985,0.222,24.82,24.985,24.82,10,1000
12:45 - 12:50,24.85,-0.135,24.97,24.97,24.84,9,900
12:50 - 12:55,24.92,0.07,24.84,24.92,24.84,6,702
12:55 - 13:00,24.87,-0.05,24.95,24.97,24.86,17,1700
13:00 - 13:05,24.92,0.05,24.87,24.92,24.84,15,1600
13:10 - 13:15,24.96,0.04,24.96,24.96,24.96,1,100
13:20 - 13:25,24.9,-0.06,24.9,24.9,24.9,3,500
13:25 - 13:30,24.88,-0.02,24.875,24.98,24.875,11,1100
13:35 - 13:40,24.9,0.02,24.91,24.94,24.86,6,796
13:40 - 13:45,24.96,0.06,24.96,24.97,24.94,13,1300
13:45 - 13:50,24.95,-0.01,24.9,24.95,24.885,12,1901
13:50 - 13:55,24.95,0,24.94,24.96,24.94,6,700
13:55 - 14:00,24.93,-0.02,24.94,24.94,24.93,2,200
14:05 - 14:10,24.86,-0.07,24.86,24.89,24.84,5,520
14:15 - 14:20,24.8,-0.06,24.9,24.9,24.8,3,300
14:20 - 14:25,24.75,-0.05,24.77,24.78,24.75,19,4273
14:35 - 14:40,24.87,0.12,24.87,24.87,24.87,1,100
14:40 - 14:45,24.84,-0.03,24.91,24.91,24.77,4,400
14:50 - 14:55,24.83,-0.01,24.9,24.905,24.81,94,11762
15:10 - 15:15,24.96,0.13,24.95,24.97,24.95,7,700
15:15 - 15:20,24.9,-0.06,25,25,24.89,19,2000
15:20 - 15:25,25.11,0.21,25,25.11,24.94,7,760
15:25 - 15:30,25.14,0.03,25.15,25.15,25.14,5,500
15:30 - 15:35,25,-0.14,25.185,25.185,24.99,11,1100
15:35 - 15:40,24.99,-0.01,25.04,25.04,24.96,7,779
15:40 - 15:45,24.99,0,25.01,25.01,24.99,4,400
15:45 - 15:50,25.02,0.03,25.01,25.05,25.01,12,1200
15:50 - 15:55,25.01,-0.01,25.02,25.02,25,4,400
15:55 - 16:00,25.08,0.07,25.05,25.11,24.981,47,9093
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.21,0.13,25.09,25.26,25.09,7,833
09:40 - 09:45,25.14,-0.07,25.14,25.14,25.14,1,100
09:45 - 09:50,25.16,0.02,25.19,25.19,25.16,4,400
10:10 - 10:15,25.08,-0.08,25.08,25.1,25.08,4,400
10:15 - 10:20,24.88,-0.2,25.09,25.13,24.88,27,2800
10:20 - 10:25,24.8,-0.08,24.924,24.94,24.8,11,2150
10:25 - 10:30,24.8,0,24.82,24.82,24.8,2,200
10:30 - 10:35,24.9,0.1,24.95,24.95,24.85,5,500
10:35 - 10:40,24.92,0.02,24.91,24.92,24.91,2,200
10:40 - 10:45,24.88,-0.04,24.96,24.96,24.88,3,300
10:45 - 10:50,25.01,0.13,25.01,25.01,25.01,1,100
10:50 - 10:55,24.93,-0.08,24.88,24.93,24.88,2,200
10:55 - 11:00,24.94,0.01,24.92,24.94,24.92,4,400
11:00 - 11:05,24.93,-0.01,24.94,25.01,24.9,11,1100
11:05 - 11:10,24.87,-0.06,24.895,24.94,24.86,20,2000
11:10 - 11:15,24.858,-0.012,24.94,25.07,24.85,101,12068
11:15 - 11:20,24.94,0.082,24.92,25.075,24.856,76,13296
11:20 - 11:25,25.04,0.1,25.005,25.04,25.005,2,200
11:25 - 11:30,25.07,0.03,25.1,25.1,25.07,6,600
11:30 - 11:35,24.99,-0.08,25,25.03,24.99,3,300
11:35 - 11:40,25.02,0.03,25.02,25.02,25.02,1,100
11:45 - 11:50,24.98,-0.04,24.98,24.98,24.98,1,100
11:55 - 12:00,24.85,-0.13,24.95,24.98,24.85,11,1100
12:00 - 12:05,24.84,-0.01,24.92,24.92,24.84,3,300
12:05 - 12:10,24.87,0.03,24.855,24.88,24.85,12,1200
12:10 - 12:15,24.85,-0.02,24.85,24.85,24.85,1,100
12:15 - 12:20,24.87,0.02,24.87,24.87,24.87,1,100
12:25 - 12:30,24.93,0.06,24.93,24.93,24.93,1,100
12:30 - 12:35,24.88,-0.05,24.89,24.9,24.88,5,500
12:35 - 12:40,24.89,0.01,24.89,24.89,24.89,2,200
12:40 - 12:45,24.86,-0.03,24.86,24.86,24.86,1,100
12:50 - 12:55,24.89,0.03,24.89,24.89,24.89,7,1001
12:55 - 13:00,24.9,0.01,24.9,24.9,24.9,1,100
13:00 - 13:05,24.95,0.05,24.87,24.95,24.86,16,1700
13:05 - 13:10,24.95,0,24.98,24.98,24.95,2,200
13:10 - 13:15,24.98,0.03,24.98,24.98,24.98,1,100
13:15 - 13:20,24.98,0,24.98,24.98,24.98,1,100
13:30 - 13:35,24.954,-0.026,24.94,24.954,24.94,2,300
13:40 - 13:45,24.95,-0.004,24.98,25.01,24.95,10,1000
13:45 - 13:50,24.97,0.02,24.958,24.97,24.958,5,500
13:50 - 13:55,25,0.03,25,25,25,2,200
14:00 - 14:05,25,0,25,25,25,1,100
14:10 - 14:15,24.97,-0.03,25.02,25.02,24.97,9,1875
14:20 - 14:25,25.09,0.12,25.04,25.1,25.04,11,1100
14:30 - 14:35,25.12,0.03,25.12,25.12,25.12,1,100
14:35 - 14:40,25.1,-0.02,25.1,25.1,25.1,4,400
14:45 - 14:50,25.1,0,25.1,25.1,25.1,3,300
14:50 - 14:55,25.1,0,25.09,25.1,25.09,2,200
14:55 - 15:00,25.09,-0.01,25.09,25.09,25.09,1,100
15:05 - 15:10,25.12,0.03,25.1,25.12,25.1,9,900
15:15 - 15:20,25.17,0.05,25.17,25.17,25.17,2,200
15:20 - 15:25,25.17,0,25.18,25.18,25.17,2,200
15:30 - 15:35,25.12,-0.05,25.17,25.17,25.07,13,1400
15:35 - 15:40,25.09,-0.03,25.1,25.14,25.09,16,1600
15:40 - 15:45,25.05,-0.04,25.11,25.12,25.041,14,1422
15:45 - 15:50,25.04,-0.01,25.04,25.06,25,25,2580
15:50 - 15:55,24.99,-0.05,25.03,25.12,24.94,21,2100
15:55 - 16:00,24.98,-0.01,24.98,25.13,24.91,62,8394
14MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.08,0.1,25.08,25.08,25.08,1,107
09:35 - 09:40,25.03,-0.05,24.88,25.03,24.88,2,200
09:40 - 09:45,25.08,0.05,25.08,25.08,25.08,1,100
09:50 - 09:55,25.11,0.03,25.11,25.11,25.11,4,400
09:55 - 10:00,25.16,0.05,25.16,25.16,25.16,1,100
10:05 - 10:10,25.22,0.06,25.23,25.23,25.22,3,400
10:15 - 10:20,25.26,0.04,25.26,25.26,25.26,1,100
10:20 - 10:25,25.23,-0.03,25.23,25.24,25.23,4,400
10:25 - 10:30,25.24,0.01,25.25,25.25,25.22,7,700
10:30 - 10:35,25.319,0.079,25.33,25.33,25.319,2,220
10:50 - 10:55,25.42,0.101,25.35,25.42,25.34,4,502
10:55 - 11:00,25.45,0.03,25.47,25.47,25.45,3,300
11:00 - 11:05,25.38,-0.07,25.39,25.39,25.38,3,300
11:05 - 11:10,25.36,-0.02,25.39,25.49,25.36,15,1800
11:10 - 11:15,25.36,0,25.36,25.36,25.3,7,700
11:15 - 11:20,25.377,0.017,25.35,25.377,25.35,3,500
11:20 - 11:25,25.36,-0.017,25.36,25.36,25.36,1,100
11:25 - 11:30,25.3,-0.06,25.35,25.43,25.29,11,1400
11:30 - 11:35,25.29,-0.01,25.35,25.43,25.29,15,1570
11:35 - 11:40,25.34,0.05,25.28,25.35,25.23,18,2723
11:40 - 11:45,25.33,-0.01,25.33,25.33,25.33,3,300
11:45 - 11:50,25.35,0.02,25.35,25.35,25.35,1,100
11:50 - 11:55,25.36,0.01,25.34,25.36,25.34,3,300
11:55 - 12:00,25.34,-0.02,25.35,25.36,25.34,5,500
12:00 - 12:05,25.27,-0.07,25.31,25.31,25.22,18,2500
12:10 - 12:15,25.28,0.01,25.33,25.33,25.23,38,5584
12:15 - 12:20,25.26,-0.02,25.19,25.26,25.19,2,200
12:20 - 12:25,25.3,0.04,25.29,25.3,25.29,4,400
12:25 - 12:30,25.27,-0.03,25.32,25.33,25.27,6,800
12:30 - 12:35,25.25,-0.02,25.3,25.3,25.25,6,900
12:35 - 12:40,25.3,0.05,25.27,25.3,25.19,18,2610
12:40 - 12:45,25.28,-0.02,25.29,25.29,25.27,11,1400
12:45 - 12:50,25.23,-0.05,25.29,25.31,25.2,18,2358
12:50 - 12:55,25.29,0.06,25.27,25.3,25.27,5,500
12:55 - 13:00,25.3,0.01,25.37,25.37,25.3,2,200
13:00 - 13:05,25.27,-0.03,25.28,25.32,25.195,47,6070
13:05 - 13:10,25.28,0.01,25.28,25.29,25.28,8,800
13:10 - 13:15,25.26,-0.02,25.25,25.26,25.2,14,2000
13:15 - 13:20,25.28,0.02,25.28,25.28,25.28,17,1821
13:20 - 13:25,25.34,0.06,25.32,25.39,25.23,98,11300
13:25 - 13:30,25.29,-0.05,25.33,25.35,25.28,19,2000
13:30 - 13:35,25.27,-0.02,25.275,25.275,25.27,2,200
13:45 - 13:50,25.26,-0.01,25.33,25.33,25.26,2,200
13:55 - 14:00,25.27,0.01,25.33,25.33,25.27,6,600
14:00 - 14:05,25.28,0.01,25.33,25.33,25.28,7,920
14:20 - 14:25,25.29,0.01,25.3,25.36,25.23,28,3316
14:25 - 14:30,25.29,0,25.29,25.29,25.29,3,300
14:30 - 14:35,25.19,-0.1,25.3,25.3,25.19,5,1400
14:35 - 14:40,25.29,0.1,25.23,25.29,25.23,23,2900
14:40 - 14:45,25.28,-0.01,25.29,25.29,25.28,4,400
14:45 - 14:50,25.29,0.01,25.29,25.29,25.28,8,800
14:50 - 14:55,25.25,-0.04,25.29,25.29,25.25,3,300
