Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,24.3,0,24.3,24.3,24.3,2,200
13:30 - 13:35,24.31,0.01,24.3,24.31,24.3,4,400
13:35 - 13:40,24.32,0.01,24.32,24.32,24.32,2,210
13:40 - 13:45,24.284,-0.036,24.284,24.284,24.284,1,100
13:50 - 13:55,24.3,0.016,24.3,24.3,24.3,1,100
13:55 - 14:00,24.23,-0.07,24.3,24.3,24.23,2,200
14:00 - 14:05,24.3,0.07,24.3,24.3,24.3,1,100
14:20 - 14:25,24.29,-0.01,24.29,24.29,24.29,1,100
14:25 - 14:30,24.27,-0.02,24.27,24.27,24.27,1,100
14:30 - 14:35,24.27,0,24.27,24.27,24.27,2,200
14:35 - 14:40,24.23,-0.04,24.26,24.33,24.23,18,1800
14:40 - 14:45,24.28,0.05,24.27,24.28,24.27,2,200
14:50 - 14:55,24.276,-0.004,24.24,24.276,24.24,2,200
15:05 - 15:10,24.21,-0.066,24.249,24.249,24.21,4,400
15:10 - 15:15,24.17,-0.04,24.19,24.19,24.17,3,300
15:15 - 15:20,24.19,0.02,24.18,24.19,24.18,2,200
15:20 - 15:25,24.19,0,24.18,24.205,24.18,4,400
15:25 - 15:30,24.18,-0.01,24.18,24.18,24.18,1,100
15:30 - 15:35,24.26,0.08,24.2,24.26,24.2,7,700
15:35 - 15:40,24.24,-0.02,24.25,24.26,24.23,7,700
15:40 - 15:45,24.27,0.03,24.26,24.27,24.25,8,800
15:45 - 15:50,24.24,-0.03,24.27,24.28,24.24,9,900
15:50 - 15:55,24.29,0.05,24.263,24.29,24.26,14,1400
15:55 - 16:00,24.36,0.07,24.29,24.37,24.29,61,7368
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.21,-0.15,24.21,24.21,24.21,1,701
09:50 - 09:55,24.13,-0.08,24.13,24.13,24.13,1,100
09:55 - 10:00,24.13,0,24.13,24.13,24.13,1,100
10:05 - 10:10,24.205,0.075,24.205,24.205,24.205,1,150
10:10 - 10:15,24.03,-0.175,24.12,24.17,24.03,28,3599
10:15 - 10:20,24.08,0.05,24.1,24.12,24.08,6,600
10:20 - 10:25,24.105,0.025,24.105,24.105,24.105,1,100
10:25 - 10:30,24.05,-0.055,24.05,24.05,24.05,1,100
10:30 - 10:35,24.1,0.05,24.12,24.12,24.065,10,1000
10:35 - 10:40,24.13,0.03,24.11,24.13,24.11,4,400
10:40 - 10:45,24.14,0.01,24.14,24.14,24.14,1,100
10:45 - 10:50,24.12,-0.02,24.13,24.13,24.12,11,1100
10:50 - 10:55,24.1,-0.02,24.12,24.12,24.1,4,400
10:55 - 11:00,24.05,-0.05,24.11,24.11,24.05,13,2100
11:00 - 11:05,23.93,-0.12,24.005,24.005,23.93,13,8478
11:10 - 11:15,23.86,-0.07,23.88,23.88,23.86,3,300
11:15 - 11:20,23.94,0.08,23.86,23.94,23.86,3,300
11:25 - 11:30,23.86,-0.08,23.86,23.91,23.83,8,900
11:30 - 11:35,23.94,0.08,23.94,23.94,23.94,2,200
11:35 - 11:40,23.9,-0.04,23.948,23.948,23.9,2,600
11:40 - 11:45,23.98,0.08,23.97,23.98,23.94,4,400
11:50 - 11:55,23.92,-0.06,23.92,23.92,23.92,1,100
11:55 - 12:00,23.9,-0.02,23.9,23.9,23.9,1,100
12:05 - 12:10,23.85,-0.05,23.92,23.92,23.821,21,2800
12:10 - 12:15,23.88,0.03,23.85,23.88,23.85,5,501
12:20 - 12:25,23.94,0.06,23.96,23.96,23.94,3,300
12:25 - 12:30,23.89,-0.05,23.91,23.91,23.89,2,200
12:30 - 12:35,23.83,-0.06,23.83,23.83,23.83,1,100
12:35 - 12:40,23.84,0.01,23.84,23.84,23.84,1,200
12:45 - 12:50,23.9,0.06,23.82,23.9,23.82,10,1050
12:55 - 13:00,23.83,-0.07,23.83,23.83,23.83,1,100
13:00 - 13:05,23.78,-0.05,23.8,23.82,23.78,5,500
13:10 - 13:15,23.79,0.01,23.822,23.822,23.79,2,800
13:15 - 13:20,23.82,0.03,23.814,23.82,23.8,11,1243
13:35 - 13:40,23.87,0.05,23.87,23.87,23.87,1,100
13:40 - 13:45,23.87,0,23.87,23.87,23.87,1,100
13:45 - 13:50,23.85,-0.02,23.84,23.85,23.84,2,200
13:50 - 13:55,23.91,0.06,23.892,23.91,23.88,3,300
13:55 - 14:00,23.83,-0.08,23.89,23.89,23.83,4,1050
14:00 - 14:05,23.83,0,23.83,23.83,23.83,1,100
14:05 - 14:10,23.84,0.01,23.84,23.84,23.84,1,100
14:10 - 14:15,23.84,0,23.84,23.84,23.84,1,100
14:15 - 14:20,23.83,-0.01,23.83,23.83,23.83,1,100
14:20 - 14:25,23.83,0,23.83,23.83,23.83,2,200
14:25 - 14:30,23.86,0.03,23.88,23.88,23.86,2,200
14:30 - 14:35,23.92,0.06,23.89,23.92,23.88,8,800
14:40 - 14:45,23.87,-0.05,23.9,23.9,23.87,5,601
14:45 - 14:50,23.85,-0.02,23.86,23.87,23.85,11,1100
14:55 - 15:00,23.85,0,23.85,23.85,23.85,4,400
15:00 - 15:05,23.85,0,23.86,23.86,23.85,5,1122
15:05 - 15:10,23.86,0.01,23.86,23.86,23.86,3,300
15:10 - 15:15,23.87,0.01,23.86,23.88,23.86,29,5592
15:15 - 15:20,23.88,0.01,23.87,23.89,23.87,12,1201
15:20 - 15:25,23.9,0.02,23.89,23.91,23.88,34,4100
15:25 - 15:30,23.97,0.07,23.926,23.97,23.89,71,10600
15:30 - 15:35,23.97,0,23.962,23.97,23.96,15,7070
15:35 - 15:40,23.97,0,23.96,23.982,23.96,31,3253
15:40 - 15:45,23.965,-0.005,23.965,23.965,23.96,16,1600
15:45 - 15:50,23.96,-0.005,23.97,23.97,23.96,9,1100
15:50 - 15:55,23.9,-0.06,23.95,23.95,23.89,16,1700
15:55 - 16:00,23.92,0.02,23.9,23.95,23.85,68,7563
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.05,-0.87,22.32,23.71,22.32,51,14444
09:35 - 09:40,23.08,0.03,23.115,23.17,23.07,12,1400
09:40 - 09:45,23.045,-0.035,23.15,23.15,23.01,23,3311
09:45 - 09:50,22.9,-0.145,23,23,22.87,16,3100
09:50 - 09:55,23,0.1,23,23,23,2,251
09:55 - 10:00,22.94,-0.06,23,23.059,22.94,19,2100
10:00 - 10:05,22.67,-0.27,22.85,22.9,22.54,61,11627
10:05 - 10:10,22.65,-0.02,22.67,22.67,22.55,25,17196
10:10 - 10:15,22.67,0.02,22.67,22.68,22.67,5,700
10:15 - 10:20,22.64,-0.03,22.67,22.67,22.62,11,1100
10:20 - 10:25,22.73,0.09,22.69,22.73,22.69,7,1000
10:25 - 10:30,22.685,-0.045,22.685,22.7,22.67,21,2400
10:30 - 10:35,22.75,0.065,22.67,22.78,22.67,31,3904
10:35 - 10:40,23,0.25,22.75,23,22.75,43,13233
10:40 - 10:45,22.98,-0.02,22.967,23,22.92,50,7300
10:45 - 10:50,22.99,0.01,22.985,23,22.94,41,8991
10:50 - 10:55,23.1,0.11,23,23.1,23,26,2700
10:55 - 11:00,23.1,0,23.1,23.1,23.09,12,1600
11:00 - 11:05,23.02,-0.08,23.02,23.02,23.02,1,100
11:05 - 11:10,23.06,0.04,22.97,23.1,22.96,11,1100
11:10 - 11:15,23.06,0,23.06,23.08,23.02,9,1000
11:15 - 11:20,23.06,0,23.01,23.06,23.01,2,221
11:20 - 11:25,23.198,0.138,23.06,23.198,23.06,7,940
11:25 - 11:30,23.18,-0.018,23.17,23.18,23.17,3,300
11:30 - 11:35,23.12,-0.06,23.131,23.14,23.11,5,500
11:35 - 11:40,23.13,0.01,23.19,23.19,23.13,6,600
11:40 - 11:45,23.06,-0.07,23.13,23.13,23.03,6,600
11:45 - 11:50,23.09,0.03,23.07,23.09,23.07,5,500
11:50 - 11:55,23.03,-0.06,23.06,23.06,23.03,2,200
11:55 - 12:00,23.07,0.04,23.108,23.108,23.07,2,220
12:00 - 12:05,23.06,-0.01,23.06,23.06,23.06,1,100
12:05 - 12:10,23.1,0.04,23.07,23.1,23.07,2,200
12:10 - 12:15,23.11,0.01,23.11,23.11,23.11,8,900
12:15 - 12:20,23.11,0,23.1,23.11,23.1,2,200
12:20 - 12:25,23.12,0.01,23.11,23.13,23.09,18,2251
12:25 - 12:30,23.13,0.01,23.1,23.13,23.1,8,800
12:30 - 12:35,23.1,-0.03,23.12,23.12,23.09,21,2200
12:35 - 12:40,23.1,0,23.11,23.12,23.1,8,800
12:40 - 12:45,23.095,-0.005,23.08,23.11,23.08,8,800
12:45 - 12:50,23.08,-0.015,23.11,23.11,23.08,2,200
12:50 - 12:55,23.1,0.02,23.09,23.11,23.09,11,1436
12:55 - 13:00,23.09,-0.01,23.09,23.11,23.09,11,1100
13:00 - 13:05,23.095,0.005,23.095,23.095,23.095,2,200
13:05 - 13:10,23.12,0.025,23.08,23.12,23.08,11,1112
13:10 - 13:15,23.12,0,23.12,23.12,23.11,9,900
13:15 - 13:20,23.12,0,23.12,23.16,23.12,7,700
13:20 - 13:25,23.1,-0.02,23.11,23.11,23.1,3,300
13:25 - 13:30,23.08,-0.02,23.1,23.11,23.08,12,1200
13:30 - 13:35,23.04,-0.04,23.11,23.12,23.04,29,4000
13:35 - 13:40,23.06,0.02,23.045,23.08,23.03,13,1300
13:40 - 13:45,23.08,0.02,23.08,23.08,23.04,5,500
13:45 - 13:50,23.1,0.02,23.06,23.1,23.06,8,900
13:50 - 13:55,23.085,-0.015,23.06,23.1,23.06,22,2500
13:55 - 14:00,23.07,-0.015,23.1,23.1,23.07,9,900
14:00 - 14:05,23.04,-0.03,23.07,23.08,23.04,6,700
14:05 - 14:10,23.06,0.02,23.05,23.07,23.05,10,1100
14:10 - 14:15,23.1,0.04,23.07,23.1,23.07,5,700
14:15 - 14:20,23.115,0.015,23.1,23.12,23.1,33,4003
14:20 - 14:25,23.12,0.005,23.115,23.12,23.11,6,700
14:25 - 14:30,23.14,0.02,23.12,23.16,23.01,84,14991
14:30 - 14:35,23.14,0,23.14,23.14,23.14,3,400
14:35 - 14:40,23.13,-0.01,23.13,23.14,23.13,9,900
14:40 - 14:45,23.09,-0.04,23.13,23.13,23.09,13,1300
14:45 - 14:50,23.06,-0.03,23.09,23.09,23.06,11,1100
14:50 - 14:55,23.03,-0.03,23.06,23.1,23.03,30,3497
14:55 - 15:00,23.09,0.06,22.995,23.09,22.94,51,5701
15:00 - 15:05,23,-0.09,23.08,23.09,23,28,3784
15:05 - 15:10,23.11,0.11,23.03,23.11,22.99,22,2700
15:10 - 15:15,23.12,0.01,23.11,23.12,23.03,34,3816
15:15 - 15:20,23.04,-0.08,23.1,23.11,23.01,35,4672
15:20 - 15:25,23.04,0,23.09,23.128,22.99,47,6700
15:25 - 15:30,23.12,0.08,23.04,23.12,23.03,22,2200
15:30 - 15:35,23.09,-0.03,23.11,23.12,23.04,37,4200
15:35 - 15:40,23.05,-0.04,23.1,23.1,23.02,62,7888
15:40 - 15:45,23.01,-0.04,23.06,23.07,22.93,48,5600
15:45 - 15:50,23,-0.01,23,23.02,22.98,31,3400
15:50 - 15:55,22.98,-0.02,23.02,23.02,22.98,38,4675
15:55 - 16:00,22.83,-0.15,22.98,22.98,22.79,115,22455
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.76,-0.07,23.04,23.04,22.76,8,2095
09:35 - 09:40,22.9,0.14,22.9,22.92,22.892,8,1200
09:40 - 09:45,22.87,-0.03,22.87,22.87,22.87,1,200
09:45 - 09:50,22.73,-0.14,22.74,22.74,22.65,17,2200
09:50 - 09:55,22.664,-0.066,22.73,22.74,22.664,6,600
09:55 - 10:00,22.71,0.046,22.664,22.71,22.664,4,450
10:00 - 10:05,22.65,-0.06,22.73,22.73,22.65,10,1617
10:05 - 10:10,22.66,0.01,22.68,22.68,22.65,4,500
10:10 - 10:15,22.59,-0.07,22.592,22.592,22.59,2,200
10:15 - 10:20,22.63,0.04,22.66,22.66,22.63,3,300
10:20 - 10:25,22.59,-0.04,22.61,22.61,22.59,4,491
10:25 - 10:30,22.646,0.056,22.646,22.646,22.646,1,200
10:30 - 10:35,22.6,-0.046,22.6,22.6,22.6,2,400
10:40 - 10:45,22.51,-0.09,22.6,22.62,22.5,15,1900
10:45 - 10:50,22.5,-0.01,22.51,22.51,22.45,22,3000
10:50 - 10:55,22.5,0,22.5,22.5,22.44,6,788
10:55 - 11:00,22.52,0.02,22.5,22.57,22.5,10,1000
11:00 - 11:05,22.46,-0.06,22.48,22.48,22.46,2,200
11:05 - 11:10,22.48,0.02,22.48,22.48,22.48,1,100
11:20 - 11:25,22.5,0.02,22.51,22.51,22.5,2,200
11:25 - 11:30,22.52,0.02,22.52,22.57,22.51,6,900
11:30 - 11:35,22.45,-0.07,22.52,22.52,22.45,14,2100
11:35 - 11:40,22.47,0.02,22.51,22.51,22.41,5,606
11:50 - 11:55,22.45,-0.02,22.48,22.48,22.43,4,400
11:55 - 12:00,22.47,0.02,22.47,22.47,22.47,4,400
12:00 - 12:05,22.49,0.02,22.45,22.49,22.45,10,1100
12:05 - 12:10,22.5,0.01,22.49,22.5,22.49,4,400
12:15 - 12:20,22.52,0.02,22.51,22.52,22.51,9,1000
12:20 - 12:25,22.51,-0.01,22.52,22.52,22.51,4,400
12:25 - 12:30,22.51,0,22.5,22.51,22.5,7,700
12:30 - 12:35,22.5,-0.01,22.5,22.5,22.5,3,2000
12:35 - 12:40,22.51,0.01,22.5,22.52,22.5,10,1000
12:40 - 12:45,22.52,0.01,22.52,22.52,22.52,3,300
12:45 - 12:50,22.53,0.01,22.53,22.53,22.53,1,200
12:50 - 12:55,22.53,0,22.53,22.53,22.53,1,100
12:55 - 13:00,22.52,-0.01,22.53,22.53,22.52,2,200
13:00 - 13:05,22.53,0.01,22.53,22.53,22.53,1,100
13:05 - 13:10,22.526,-0.004,22.53,22.53,22.526,7,1000
13:10 - 13:15,22.5,-0.026,22.526,22.53,22.45,29,3919
13:15 - 13:20,22.47,-0.03,22.44,22.47,22.44,3,300
13:20 - 13:25,22.42,-0.05,22.42,22.42,22.42,1,100
13:25 - 13:30,22.44,0.02,22.4,22.44,22.4,4,400
13:30 - 13:35,22.48,0.04,22.46,22.49,22.46,4,500
13:35 - 13:40,22.47,-0.01,22.489,22.49,22.47,8,800
13:45 - 13:50,22.49,0.02,22.49,22.49,22.49,1,100
13:50 - 13:55,22.32,-0.17,22.45,22.45,22.32,26,3698
13:55 - 14:00,22.46,0.14,22.408,22.46,22.407,20,2200
14:00 - 14:05,22.45,-0.01,22.44,22.45,22.44,3,300
14:15 - 14:20,22.478,0.028,22.478,22.478,22.478,2,200
14:20 - 14:25,22.47,-0.008,22.46,22.478,22.46,5,500
14:25 - 14:30,22.48,0.01,22.46,22.48,22.46,5,500
14:30 - 14:35,22.5,0.02,22.5,22.51,22.5,8,800
14:35 - 14:40,22.54,0.04,22.51,22.55,22.5,24,3400
14:45 - 14:50,22.54,0,22.54,22.54,22.54,1,100
14:50 - 14:55,22.54,0,22.52,22.54,22.52,12,1400
14:55 - 15:00,22.61,0.07,22.52,22.615,22.51,52,8965
15:00 - 15:05,22.65,0.04,22.619,22.65,22.618,15,1700
15:05 - 15:10,22.65,0,22.64,22.65,22.64,15,1500
15:10 - 15:15,22.65,0,22.64,22.66,22.63,46,8700
15:15 - 15:20,22.61,-0.04,22.659,22.659,22.61,14,1900
15:20 - 15:25,22.6,-0.01,22.6,22.6,22.59,8,1000
15:25 - 15:30,22.62,0.02,22.65,22.65,22.6,11,1233
15:30 - 15:35,22.63,0.01,22.61,22.63,22.61,4,400
15:35 - 15:40,22.6,-0.03,22.63,22.63,22.59,27,3358
15:40 - 15:45,22.65,0.05,22.64,22.65,22.6,18,1900
15:45 - 15:50,22.67,0.02,22.65,22.67,22.645,62,14400
15:50 - 15:55,22.67,0,22.66,22.68,22.66,20,2379
15:55 - 16:00,22.67,0,22.65,22.7,22.65,71,13376
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.67,0,22.65,22.67,22.65,2,645
09:35 - 09:40,22.71,0.04,22.71,22.71,22.7,3,300
09:40 - 09:45,22.78,0.07,22.77,22.78,22.77,2,200
09:50 - 09:55,22.78,0,22.79,22.87,22.78,11,1129
09:55 - 10:00,22.84,0.06,22.805,22.84,22.76,5,500
10:05 - 10:10,22.68,-0.16,22.85,22.85,22.68,4,400
10:10 - 10:15,22.7,0.02,22.7,22.7,22.7,1,100
10:25 - 10:30,22.7,0,22.7,22.7,22.7,5,500
10:30 - 10:35,22.7,0,22.7,22.7,22.7,1,100
10:45 - 10:50,22.75,0.05,22.75,22.76,22.75,8,800
10:50 - 10:55,22.73,-0.02,22.74,22.742,22.73,7,700
10:55 - 11:00,22.7,-0.03,22.75,22.75,22.7,6,600
11:00 - 11:05,22.7,0,22.72,22.72,22.7,24,2723
11:05 - 11:10,22.67,-0.03,22.67,22.67,22.66,3,300
11:10 - 11:15,22.7,0.03,22.66,22.7,22.66,13,1612
11:15 - 11:20,22.66,-0.04,22.7,22.7,22.66,4,400
11:20 - 11:25,22.66,0,22.69,22.69,22.64,13,1300
11:25 - 11:30,22.65,-0.01,22.66,22.66,22.65,6,600
11:30 - 11:35,22.68,0.03,22.68,22.68,22.68,1,100
11:35 - 11:40,22.73,0.05,22.68,22.73,22.68,5,500
11:40 - 11:45,22.74,0.01,22.75,22.75,22.74,2,200
11:45 - 11:50,22.79,0.05,22.73,22.79,22.728,7,800
11:50 - 11:55,22.75,-0.04,22.721,22.75,22.721,2,250
11:55 - 12:00,22.78,0.03,22.78,22.78,22.78,1,100
12:10 - 12:15,22.78,0,22.76,22.78,22.735,4,400
12:20 - 12:25,22.78,0,22.78,22.78,22.73,4,400
12:25 - 12:30,22.82,0.04,22.78,22.82,22.78,6,600
12:30 - 12:35,22.86,0.04,22.86,22.86,22.86,2,400
12:35 - 12:40,22.94,0.08,22.85,22.94,22.85,22,5100
12:40 - 12:45,22.84,-0.1,22.9,22.9,22.84,11,3300
12:50 - 12:55,22.86,0.02,22.81,22.86,22.81,2,200
12:55 - 13:00,22.85,-0.01,22.86,22.86,22.85,2,200
13:00 - 13:05,22.83,-0.02,22.86,22.86,22.83,2,200
13:05 - 13:10,22.81,-0.02,22.81,22.81,22.81,1,100
13:10 - 13:15,22.8,-0.01,22.76,22.83,22.74,15,1900
13:20 - 13:25,22.85,0.05,22.85,22.85,22.85,1,100
13:30 - 13:35,22.82,-0.03,22.82,22.82,22.82,1,100
13:35 - 13:40,22.83,0.01,22.83,22.83,22.83,2,200
13:40 - 13:45,22.85,0.02,22.89,22.89,22.83,3,300
13:45 - 13:50,22.888,0.038,22.86,22.888,22.86,2,250
13:50 - 13:55,22.86,-0.028,22.86,22.86,22.86,2,200
13:55 - 14:00,22.85,-0.01,22.86,22.86,22.85,4,400
14:00 - 14:05,22.855,0.005,22.855,22.855,22.855,2,200
14:05 - 14:10,22.8,-0.055,22.84,22.84,22.8,5,500
14:10 - 14:15,22.81,0.01,22.82,22.858,22.81,3,350
14:15 - 14:20,22.8,-0.01,22.8,22.8,22.8,1,100
14:20 - 14:25,22.84,0.04,22.8,22.84,22.8,3,300
14:25 - 14:30,22.83,-0.01,22.83,22.83,22.83,2,200
14:30 - 14:35,22.848,0.018,22.83,22.85,22.83,4,700
14:35 - 14:40,22.85,0.002,22.84,22.86,22.8,6,600
14:40 - 14:45,22.83,-0.02,22.812,22.83,22.812,3,350
14:50 - 14:55,22.82,-0.01,22.8,22.864,22.8,11,1500
14:55 - 15:00,22.87,0.05,22.86,22.87,22.86,2,200
15:00 - 15:05,22.84,-0.03,22.84,22.87,22.84,5,500
15:05 - 15:10,22.85,0.01,22.85,22.85,22.82,7,700
15:10 - 15:15,22.85,0,22.82,22.85,22.82,3,300
15:15 - 15:20,22.85,0,22.84,22.85,22.84,2,200
15:20 - 15:25,22.82,-0.03,22.85,22.89,22.82,17,1700
15:25 - 15:30,22.84,0.02,22.84,22.86,22.8,11,1100
15:30 - 15:35,22.85,0.01,22.85,22.85,22.84,3,300
15:35 - 15:40,22.87,0.02,22.84,22.87,22.83,9,953
15:40 - 15:45,22.84,-0.03,22.85,22.88,22.84,3,300
15:45 - 15:50,22.845,0.005,22.83,22.85,22.83,14,1515
15:50 - 15:55,22.85,0.005,22.83,22.85,22.83,18,1800
15:55 - 16:00,22.85,0,22.85,22.87,22.85,52,6469
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.67,-0.18,22.67,22.67,22.67,1,307
09:40 - 09:45,22.721,0.051,22.72,22.721,22.67,3,900
09:45 - 09:50,22.73,0.009,22.72,22.84,22.72,5,500
09:50 - 09:55,22.85,0.12,22.86,22.94,22.85,5,547
09:55 - 10:00,22.94,0.09,22.872,22.94,22.872,2,300
10:00 - 10:05,22.83,-0.11,22.84,22.92,22.83,4,400
10:05 - 10:10,22.84,0.01,22.84,22.84,22.84,1,100
10:10 - 10:15,22.82,-0.02,22.83,22.87,22.81,5,500
10:15 - 10:20,22.8,-0.02,22.81,22.81,22.8,2,200
10:20 - 10:25,22.82,0.02,22.82,22.82,22.82,1,100
10:25 - 10:30,22.83,0.01,22.83,22.83,22.83,2,200
10:30 - 10:35,22.949,0.119,22.949,22.949,22.949,1,100
10:35 - 10:40,23.02,0.071,22.949,23.02,22.91,14,1700
10:40 - 10:45,23.01,-0.01,23.01,23.01,23.01,1,100
10:55 - 11:00,23.01,0,22.99,23.01,22.99,3,300
11:00 - 11:05,23.02,0.01,23.03,23.03,23.02,6,700
11:05 - 11:10,23.04,0.02,23.04,23.04,23.04,1,100
11:20 - 11:25,23.01,-0.03,23.01,23.01,23.01,1,200
11:25 - 11:30,23.05,0.04,22.98,23.05,22.98,2,200
11:35 - 11:40,23.05,0,23.01,23.05,23.01,2,200
11:40 - 11:45,23.02,-0.03,23.05,23.05,23.02,2,200
11:50 - 11:55,23,-0.02,23.059,23.06,23,5,792
11:55 - 12:00,23.05,0.05,23.04,23.05,23.04,2,200
12:00 - 12:05,23.04,-0.01,23.04,23.04,23.02,4,400
12:05 - 12:10,23.03,-0.01,23.04,23.05,23.03,3,300
12:10 - 12:15,23.05,0.02,23.06,23.06,23.05,4,400
12:25 - 12:30,23.05,0,23.02,23.05,23.02,2,200
12:40 - 12:45,23.04,-0.01,23.05,23.05,22.98,4,500
12:45 - 12:50,23.02,-0.02,23.02,23.02,23.02,1,100
12:55 - 13:00,23.01,-0.01,23.01,23.01,23.01,1,100
13:00 - 13:05,23.04,0.03,23,23.04,23,3,400
13:10 - 13:15,23.05,0.01,23.01,23.053,23.01,4,500
13:15 - 13:20,23,-0.05,23.05,23.05,23,5,600
13:20 - 13:25,23.02,0.02,23.01,23.05,23.01,3,300
13:25 - 13:30,23.04,0.02,23.04,23.04,23,10,1000
13:30 - 13:35,23.02,-0.02,23.059,23.06,23.02,5,537
13:35 - 13:40,23.07,0.05,23.09,23.09,23.07,4,400
13:40 - 13:45,23.05,-0.02,23.07,23.1,23.03,7,700
13:45 - 13:50,23.07,0.02,23.07,23.07,23.07,1,100
13:55 - 14:00,22.99,-0.08,22.99,22.99,22.99,1,200
14:10 - 14:15,23,0.01,23,23.03,22.98,13,2300
14:20 - 14:25,23,0,22.94,23.01,22.94,10,1000
14:25 - 14:30,22.97,-0.03,23,23,22.97,4,400
14:30 - 14:35,22.97,0,22.97,22.995,22.95,6,600
14:40 - 14:45,23,0.03,22.98,23,22.98,4,400
14:45 - 14:50,22.99,-0.01,22.99,22.99,22.99,1,100
14:55 - 15:00,22.99,0,22.985,22.99,22.985,5,500
15:00 - 15:05,22.99,0,22.99,22.99,22.99,2,200
15:05 - 15:10,22.99,0,22.99,22.99,22.99,3,300
15:10 - 15:15,22.99,0,22.99,23.03,22.99,11,1300
15:20 - 15:25,22.99,0,22.99,23.02,22.99,15,1500
15:25 - 15:30,23.03,0.04,22.995,23.03,22.995,6,600
15:30 - 15:35,23.05,0.02,23.05,23.08,23.04,18,1800
15:35 - 15:40,23.01,-0.04,23.05,23.05,23.01,5,500
15:40 - 15:45,23.07,0.06,23.03,23.07,23,29,4209
15:45 - 15:50,23.06,-0.01,23.06,23.07,23.05,16,1700
15:50 - 15:55,22.96,-0.1,23.05,23.06,22.96,43,9428
15:55 - 16:00,23,0.04,22.97,23,22.95,38,4610
13AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.97,-0.03,22.97,22.97,22.97,1,823
09:45 - 09:50,23.02,0.05,23.03,23.03,23.02,3,300
10:40 - 10:45,22.87,-0.15,22.87,22.87,22.87,1,100
10:50 - 10:55,22.84,-0.03,22.88,22.88,22.84,2,200
