Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,64,0.015,64,64,64,1,100
13:50 - 13:55,64.1874,0.1874,63.9125,64.1874,63.9125,7,723
13:55 - 14:00,64.15,-0.0374,64.175,64.24,64,8,900
14:00 - 14:05,64.17,0.02,64.17,64.17,64.17,2,200
14:05 - 14:10,64.41,0.24,64.24,64.56,64.17,39,4800
14:10 - 14:15,64.41,0,64.32,64.41,64.32,2,200
14:15 - 14:20,64.14,-0.27,64.32,64.32,64.14,9,935
14:20 - 14:25,64.57,0.43,64.15,64.58,64.15,13,1400
14:25 - 14:30,64.72,0.15,64.62,64.85,64.62,13,1500
14:30 - 14:35,64.76,0.04,64.775,64.775,64.67,5,500
14:35 - 14:40,64.62,-0.14,64.784,64.784,64.62,4,615
14:45 - 14:50,64.62,0,64.7,64.86,64.62,15,1500
14:50 - 14:55,64.79,0.17,64.62,64.81,64.62,12,1200
14:55 - 15:00,65.02,0.23,64.79,65.12,64.61,44,5010
15:00 - 15:05,65.32,0.3,65.16,65.44,65.09,40,4794
15:05 - 15:10,65.19,-0.13,65.245,65.2457,65.05,29,2900
15:10 - 15:15,65.185,-0.005,65.19,65.219,65.11,18,2007
15:15 - 15:20,65.03,-0.155,65.06,65.09,64.92,23,2400
15:20 - 15:25,64.79,-0.24,65.16,65.16,64.775,21,3175
15:25 - 15:30,64.7,-0.09,64.91,64.94,64.7,18,2239
15:30 - 15:35,65.06,0.36,64.79,65.065,64.705,15,1500
15:35 - 15:40,64.81,-0.25,65.05,65.05,64.66,26,2600
15:40 - 15:45,64.96,0.15,65.025,65.06,64.8,29,3100
15:45 - 15:50,64.978,0.018,64.97,65.08,64.97,20,2200
15:50 - 15:55,64.97,-0.008,64.99,65.04,64.909,34,3875
15:55 - 16:00,65.02,0.05,64.96,65.11,64.78,88,21040
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,64.99,-0.03,65.02,65.37,64.91,13,2101
09:35 - 09:40,65.48,0.49,65,65.48,65,7,700
09:40 - 09:45,65.49,0.01,65.525,65.525,65.46,5,1499
09:45 - 09:50,65.65,0.16,65.7,65.74,65.65,4,400
09:50 - 09:55,65.5,-0.15,65.89,65.94,65.5,6,600
09:55 - 10:00,65.67,0.17,65.25,65.875,65.25,10,1000
10:00 - 10:05,65.37,-0.3,65.38,65.38,65.011,15,1500
10:05 - 10:10,65.24,-0.13,65.05,65.28,65.041,5,500
10:10 - 10:15,65.335,0.095,65.06,65.335,65.06,6,600
10:15 - 10:20,65.33,-0.005,65.245,65.55,65.211,18,1969
10:20 - 10:25,64.95,-0.38,65.35,65.37,64.95,23,3477
10:25 - 10:30,65.02,0.07,64.9,65.02,64.69,8,1200
10:30 - 10:35,64.8278,-0.1922,64.97,64.97,64.8278,2,200
10:35 - 10:40,65.25,0.4222,65.08,65.25,65.08,2,200
10:40 - 10:45,65.28,0.03,65.28,65.28,65.28,1,100
10:45 - 10:50,65.5,0.22,65.07,65.5,65.0224,10,1050
10:50 - 10:55,65.365,-0.135,65.5,65.68,65.365,15,2213
10:55 - 11:00,65.12,-0.245,65.25,65.25,65.12,5,500
11:00 - 11:05,65,-0.12,65.14,65.14,65,8,1100
11:05 - 11:10,64.66,-0.34,64.77,64.77,64.61,9,1000
11:10 - 11:15,64.43,-0.23,64.45,64.5088,64.43,15,1500
11:15 - 11:20,64.25,-0.18,64.3,64.4,64.25,5,500
11:20 - 11:25,64.16,-0.09,64.16,64.16,64.16,1,100
11:25 - 11:30,64.255,0.095,64.17,64.255,64.17,7,800
11:30 - 11:35,63.69,-0.565,64.19,64.19,63.69,12,1200
11:35 - 11:40,63.724,0.034,63.7945,63.7945,63.724,3,950
11:40 - 11:45,63.55,-0.174,63.62,63.725,63.55,7,700
11:45 - 11:50,63.75,0.2,63.31,63.75,63.2711,12,1577
11:50 - 11:55,63.5,-0.25,63.525,63.525,63.5,10,1000
11:55 - 12:00,63.69,0.19,63.27,63.69,63.26,7,700
12:00 - 12:05,63.57,-0.12,63.88,63.918,63.49,40,4665
12:05 - 12:10,64.01,0.44,63.86,64.01,63.86,2,200
12:10 - 12:15,64.005,-0.005,64.005,64.005,64.005,1,100
12:15 - 12:20,64.02,0.015,64,64.02,64,3,300
12:20 - 12:25,64.26,0.24,64.26,64.26,64.26,1,100
12:25 - 12:30,64.145,-0.115,64.22,64.22,64.145,2,200
12:35 - 12:40,64.0234,-0.1216,64.26,64.55,64.0234,21,2100
12:40 - 12:45,63.55,-0.4734,64.0121,64.0121,63.55,9,1100
12:45 - 12:50,63.55,0,63.74,63.74,63.37,7,825
12:50 - 12:55,63.53,-0.02,63.53,63.53,63.53,1,100
13:00 - 13:05,63.49,-0.04,63.4,63.49,63.4,2,200
13:10 - 13:15,63.17,-0.32,63.37,63.37,63.11,7,700
13:15 - 13:20,63.07,-0.1,63.12,63.12,63.07,3,300
13:20 - 13:25,62.95,-0.12,62.96,62.96,62.95,2,200
13:25 - 13:30,62.97,0.02,62.95,62.97,62.765,17,1796
13:30 - 13:35,63,0.03,63,63,63,2,200
13:35 - 13:40,62.935,-0.065,62.96,62.96,62.93,4,400
13:40 - 13:45,62.77,-0.165,62.79,62.9,62.77,18,1800
13:45 - 13:50,62.3733,-0.3967,62.64,62.66,62.3733,8,2200
13:55 - 14:00,62.47,0.0967,62.525,62.67,62.47,15,2300
14:00 - 14:05,62.32,-0.15,62.32,62.32,62.32,1,100
14:05 - 14:10,62.54,0.22,62.36,62.54,62.36,8,800
14:10 - 14:15,62.685,0.145,62.63,62.685,62.63,6,600
14:15 - 14:20,62.89,0.205,62.66,62.89,62.66,4,400
14:20 - 14:25,62.73,-0.16,62.64,62.73,62.52,25,5600
14:25 - 14:30,62.81,0.08,62.76,62.91,62.66,55,5806
14:30 - 14:35,62.87,0.06,62.835,62.93,62.835,18,2200
14:35 - 14:40,62.8148,-0.0552,62.89,62.9,62.75,38,7800
14:40 - 14:45,62.65,-0.1648,62.74,62.74,62.5,50,9775
14:45 - 14:50,62.484,-0.166,62.52,62.72,62.44,47,8343
14:50 - 14:55,62.27,-0.214,62.48,62.48,62.27,15,1900
14:55 - 15:00,62.54,0.27,62.28,62.65,62.28,16,1858
15:00 - 15:05,62.53,-0.01,62.5,62.53,62.5,2,200
15:05 - 15:10,62.43,-0.1,62.37,62.43,62.18,14,1400
15:10 - 15:15,62.45,0.02,62.5,62.56,62.45,18,2600
15:15 - 15:20,62.42,-0.03,62.605,62.605,62.42,10,1000
15:20 - 15:25,62.5,0.08,62.505,62.52,62.46,20,2000
15:25 - 15:30,62.31,-0.19,62.53,62.53,62.31,11,1200
15:30 - 15:35,62.46,0.15,62.34,62.55,62.34,22,2200
15:35 - 15:40,62.5,0.04,62.5,62.57,62.41,17,1706
15:40 - 15:45,62.3,-0.2,62.5,62.525,62.3,45,4600
15:45 - 15:50,62.5,0.2,62.45,62.51,62.33,26,4500
15:50 - 15:55,62.66,0.16,62.5,62.66,62.35,33,3714
15:55 - 16:00,62.46,-0.2,62.6,62.6,62.38,86,15905
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,63.0988,0.6388,62.58,63.0988,62.58,2,1994
09:35 - 09:40,63.14,0.0412,63.155,63.155,62.64,4,489
09:45 - 09:50,62.72,-0.42,62.82,62.83,62.72,16,1695
09:50 - 09:55,62.7233,0.0033,62.7233,62.7233,62.7233,1,150
09:55 - 10:00,62.88,0.1567,62.75,62.99,62.75,13,1300
10:00 - 10:05,62.68,-0.2,62.965,63.17,62.68,30,5700
10:05 - 10:10,62.36,-0.32,62.55,62.5619,62.32,11,1150
10:10 - 10:15,62.36,0,62.75,62.75,62.36,8,800
10:15 - 10:20,62.14,-0.22,62.22,62.22,62.1,5,700
10:20 - 10:25,61.93,-0.21,62.1,62.11,61.93,9,1200
10:25 - 10:30,61.95,0.02,61.95,62,61.84,12,1200
10:30 - 10:35,62.07,0.12,61.95,62.1,61.95,9,901
10:35 - 10:40,62.15,0.08,62.14,62.23,62.03,20,2000
10:40 - 10:45,62.15,0,62.15,62.15,62.15,1,100
10:45 - 10:50,62.05,-0.1,62.02,62.05,62.015,4,400
10:50 - 10:55,61.99,-0.06,61.77,61.99,61.6,26,3120
10:55 - 11:00,62.15,0.16,62.15,62.15,62.15,1,100
11:05 - 11:10,61.89,-0.26,61.89,61.89,61.89,1,100
11:10 - 11:15,61.99,0.1,61.89,62.1,61.89,11,1400
11:15 - 11:20,61.93,-0.06,61.98,61.98,61.93,4,520
11:20 - 11:25,61.99,0.06,62,62,61.83,4,600
11:25 - 11:30,61.94,-0.05,61.94,61.94,61.94,1,100
11:30 - 11:35,61.7164,-0.2236,61.95,61.95,61.7,5,550
11:35 - 11:40,62.03,0.3136,61.92,62.3599,61.92,7,1000
11:40 - 11:45,62.05,0.02,62.06,62.26,62.05,5,500
11:45 - 11:50,61.91,-0.14,61.99,62.03,61.91,11,1100
11:50 - 11:55,62.095,0.185,62,62.095,61.97,5,500
11:55 - 12:00,61.8,-0.295,61.97,61.98,61.8,11,1154
12:00 - 12:05,61.62,-0.18,62.01,62.15,61.62,4,400
12:05 - 12:10,61.57,-0.05,61.56,61.57,61.56,2,200
12:10 - 12:15,61.9224,0.3524,61.81,62.04,61.81,3,700
12:15 - 12:20,62.01,0.0876,62.01,62.01,62.01,1,100
12:20 - 12:25,62.02,0.01,61.98,62.08,61.98,10,1000
12:25 - 12:30,61.83,-0.19,61.82,61.83,61.82,3,500
12:30 - 12:35,62.03,0.2,62.03,62.03,62.03,1,100
12:35 - 12:40,62.06,0.03,61.93,62.11,61.93,8,800
12:40 - 12:45,61.97,-0.09,62.03,62.03,61.97,4,400
12:45 - 12:50,62.16,0.19,62.16,62.16,62.16,1,100
12:50 - 12:55,62.05,-0.11,61.84,62.05,61.84,3,300
12:55 - 13:00,61.98,-0.07,61.98,61.98,61.98,1,100
13:00 - 13:05,62.05,0.07,61.99,62.095,61.99,7,704
13:05 - 13:10,62.05,0,62.05,62.05,62.0413,3,315
13:10 - 13:15,62.11,0.06,62.04,62.11,61.99,7,700
13:20 - 13:25,62.06,-0.05,62.01,62.06,62.01,9,900
13:25 - 13:30,62.09,0.03,62.15,62.15,62.09,5,600
13:35 - 13:40,61.9,-0.19,61.9,61.91,61.9,7,700
13:45 - 13:50,61.85,-0.05,61.98,61.98,61.85,4,400
13:50 - 13:55,61.97,0.12,61.91,61.97,61.91,5,500
13:55 - 14:00,61.98,0.01,61.98,61.98,61.98,3,300
14:00 - 14:05,62.02,0.04,62.12,62.12,61.9,8,800
14:05 - 14:10,61.97,-0.05,61.77,61.97,61.77,7,700
14:10 - 14:15,61.81,-0.16,61.81,61.81,61.81,1,100
14:15 - 14:20,61.57,-0.24,61.83,61.83,61.57,6,600
14:20 - 14:25,61.57,0,61.57,61.71,61.57,3,300
14:25 - 14:30,61.82,0.25,61.73,61.82,61.73,3,300
14:30 - 14:35,62.09,0.27,61.79,62.09,61.77,7,800
14:40 - 14:45,61.99,-0.1,61.85,62.17,61.76,27,2718
14:45 - 14:50,62.085,0.095,62.06,62.085,62.06,2,200
14:50 - 14:55,62.04,-0.045,62.11,62.15,62.04,17,1811
14:55 - 15:00,61.96,-0.08,62,62.01,61.96,4,400
15:00 - 15:05,61.9,-0.06,61.9,61.9,61.9,2,200
15:05 - 15:10,61.95,0.05,61.89,62.04,61.89,18,1800
15:10 - 15:15,62.1,0.15,62.1,62.1,62.1,1,100
15:15 - 15:20,61.94,-0.16,61.96,61.96,61.82,13,1310
15:20 - 15:25,61.93,-0.01,61.93,61.93,61.93,1,100
15:25 - 15:30,61.84,-0.09,61.84,61.84,61.84,1,100
15:30 - 15:35,61.63,-0.21,61.82,61.82,61.63,14,1500
15:35 - 15:40,61.62,-0.01,61.72,61.72,61.62,3,300
15:40 - 15:45,61.82,0.2,61.61,61.92,61.58,30,3200
15:45 - 15:50,61.64,-0.18,61.82,61.87,61.47,37,3800
15:50 - 15:55,61.41,-0.23,61.61,61.67,61.41,57,5703
15:55 - 16:00,61.42,0.01,61.4,61.7,61.2,177,49283
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60.34,-1.08,61,61,60.34,2,1383
09:35 - 09:40,60.98,0.64,60.98,60.98,60.98,1,100
09:40 - 09:45,60.705,-0.275,60.705,60.705,60.705,1,100
09:45 - 09:50,61.009,0.304,61.165,61.165,60.78,6,618
09:50 - 09:55,60.9,-0.109,60.83,60.9,60.61,15,1500
09:55 - 10:00,60.94,0.04,60.89,60.94,60.89,2,200
10:00 - 10:05,61.34,0.4,61.23,61.34,61.23,5,500
10:05 - 10:10,61.3,-0.04,61.39,61.44,61.3,6,600
10:10 - 10:15,61.1,-0.2,61.24,61.25,60.86,16,1969
10:15 - 10:20,61.17,0.07,61.1,61.38,61.1,9,2381
10:20 - 10:25,61.27,0.1,61.09,61.27,61.09,10,1100
10:25 - 10:30,61.4,0.13,61.31,61.43,61.31,4,400
10:30 - 10:35,61.7,0.3,61.3412,61.7,61.3412,11,1155
10:35 - 10:40,61.63,-0.07,61.54,61.63,61.49,8,800
10:45 - 10:50,61.79,0.16,61.66,61.79,61.66,8,800
10:50 - 10:55,61.845,0.055,61.83,61.93,61.675,18,2300
10:55 - 11:00,61.74,-0.105,61.75,61.76,61.62,21,2200
11:00 - 11:05,61.56,-0.18,61.65,61.74,61.34,13,1304
11:05 - 11:10,61.365,-0.195,61.46,61.47,61.365,12,1200
11:10 - 11:15,61.7,0.335,61.39,61.7,61.39,12,1200
11:15 - 11:20,61.7,0,61.47,61.7,61.47,5,500
11:20 - 11:25,61.73,0.03,61.77,61.93,61.715,11,1200
11:25 - 11:30,61.97,0.24,61.85,61.97,61.77,9,900
11:30 - 11:35,62.02,0.05,62,62.02,62,2,200
11:35 - 11:40,62,-0.02,62,62,62,2,300
11:40 - 11:45,62.02,0.02,62,62.26,61.9,36,6120
11:45 - 11:50,61.93,-0.09,61.91,62.15,61.8,6,600
11:50 - 11:55,61.95,0.02,62,62,61.95,4,400
11:55 - 12:00,61.83,-0.12,62.02,62.02,61.83,2,200
12:00 - 12:05,62.05,0.22,62.02,62.11,62,6,900
12:15 - 12:20,62.295,0.245,62.24,62.32,62.13,13,1300
12:20 - 12:25,62.03,-0.265,62.1,62.1,61.98,9,901
12:25 - 12:30,61.87,-0.16,62,62.005,61.87,11,1200
12:30 - 12:35,62.08,0.21,62,62.08,61.97,17,1982
12:35 - 12:40,62,-0.08,62.015,62.06,61.9,17,1700
12:40 - 12:45,62.14,0.14,62,62.14,62,7,700
12:45 - 12:50,62.13,-0.01,62.09,62.13,62.015,4,400
12:55 - 13:00,62.015,-0.115,62.015,62.015,62.015,1,100
13:00 - 13:05,61.87,-0.145,61.87,61.87,61.83,5,500
13:05 - 13:10,61.78,-0.09,61.78,61.78,61.78,1,100
13:10 - 13:15,61.83,0.05,61.9733,61.9733,61.77,17,1960
13:15 - 13:20,61.69,-0.14,61.69,61.69,61.69,1,100
13:20 - 13:25,61.64,-0.05,61.64,61.64,61.64,1,100
13:25 - 13:30,61.58,-0.06,61.64,61.64,61.58,3,300
13:30 - 13:35,61.525,-0.055,61.6,61.72,61.525,24,2600
13:35 - 13:40,61.52,-0.005,61.637,61.637,61.52,4,400
13:40 - 13:45,61.4,-0.12,61.33,61.4,61.33,3,316
13:45 - 13:50,61.43,0.03,61.43,61.43,61.43,1,100
13:50 - 13:55,61.36,-0.07,61.33,61.36,61.33,3,300
13:55 - 14:00,61.26,-0.1,61.36,61.39,61.26,6,600
14:00 - 14:05,61.39,0.13,61.29,61.39,61.29,7,700
14:05 - 14:10,61.363,-0.027,61.42,61.46,61.3401,7,1900
14:10 - 14:15,61.11,-0.253,61.3,61.3499,61.11,6,642
14:15 - 14:20,61.15,0.04,61.125,61.27,61.01,7,1290
14:20 - 14:25,61.33,0.18,61.34,61.38,61.33,4,400
14:25 - 14:30,61.47,0.14,61.35,61.47,61.35,3,300
14:30 - 14:35,61.4,-0.07,61.4,61.4,61.4,1,100
14:35 - 14:40,61.7,0.3,61.39,61.7,61.39,6,600
14:40 - 14:45,61.84,0.14,61.68,61.84,61.6001,9,1058
14:45 - 14:50,61.8001,-0.0399,61.84,61.84,61.8001,6,1065
14:55 - 15:00,61.86,0.0599,61.94,62.0792,61.83,30,4009
15:00 - 15:05,62.195,0.335,61.84,62.195,61.84,7,809
15:05 - 15:10,62.07,-0.125,62.185,62.185,62.07,3,326
15:10 - 15:15,62.19,0.12,62.02,62.19,62.02,13,1300
15:15 - 15:20,62.15,-0.04,62.27,62.28,62.15,9,900
15:20 - 15:25,62.01,-0.14,62.14,62.22,62.01,25,2838
15:25 - 15:30,62.08,0.07,62.02,62.08,62.02,4,400
15:30 - 15:35,62.25,0.17,62.06,62.26,62.01,52,5300
15:35 - 15:40,62.08,-0.17,62.16,62.16,62.002,11,1312
15:40 - 15:45,62.1,0.02,62.15,62.21,62.0816,42,4350
15:45 - 15:50,62.19,0.09,62.2,62.52,62.175,57,6000
15:50 - 15:55,62.02,-0.17,62.13,62.26,61.9,62,7492
15:55 - 16:00,61.97,-0.05,62.04,62.07,61.76,154,33138
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,61,-0.97,61.55,61.55,61,3,2014
09:45 - 09:50,62.17,1.17,62.06,62.24,62.05,12,1886
09:50 - 09:55,61.82,-0.35,62.09,62.12,61.74,12,1608
10:00 - 10:05,62.1,0.28,62.01,62.15,61.99,32,4080
10:05 - 10:10,61.99,-0.11,61.99,61.99,61.99,1,105
10:15 - 10:20,62.03,0.04,62.14,62.14,62,11,1300
10:20 - 10:25,61.9567,-0.0733,62.05,62.085,61.85,12,1280
10:25 - 10:30,61.73,-0.2267,61.86,61.9199,61.73,12,1265
10:35 - 10:40,61.8,0.07,61.79,61.86,61.76,10,1186
10:40 - 10:45,61.9,0.1,61.9,61.9,61.9,3,390
10:45 - 10:50,61.84,-0.06,61.84,61.84,61.84,2,200
10:50 - 10:55,61.63,-0.21,61.79,61.89,61.63,8,800
10:55 - 11:00,61.83,0.2,61.66,61.83,61.66,2,226
11:00 - 11:05,62.01,0.18,61.85,62.01,61.85,7,700
11:05 - 11:10,62.1801,0.1701,62.21,62.3238,62.18,6,630
11:10 - 11:15,62.57,0.3899,62.38,62.71,62.3775,10,1200
11:15 - 11:20,62.14,-0.43,62.49,62.58,62.14,13,1300
11:25 - 11:30,62.5699,0.4299,62.475,62.5699,62.475,2,609
11:30 - 11:35,62.39,-0.1799,62.48,62.48,62.39,6,600
11:35 - 11:40,62.24,-0.15,62.34,62.34,62.24,3,300
11:45 - 11:50,62.205,-0.035,62.13,62.2999,62.1,7,1109
11:50 - 11:55,62.2,-0.005,62.2,62.2,62.2,1,134
11:55 - 12:00,61.88,-0.32,62,62.1,61.88,14,1450
