Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,24.98,-0.0199,25,25.01,24.98,31,3801
15:35 - 15:40,24.96,-0.02,24.98,24.99,24.96,60,6650
15:40 - 15:45,24.94,-0.02,24.93,24.97,24.9,70,8397
15:45 - 15:50,24.94,0,24.95,24.97,24.92,67,7736
15:50 - 15:55,24.91,-0.03,24.94,24.94,24.89,87,10170
15:55 - 16:00,24.9,-0.01,24.91,24.93,24.89,105,15121
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.78,-0.12,24.94,24.94,24.78,3,3666
09:35 - 09:40,24.762,-0.018,24.68,24.762,24.675,9,1200
09:40 - 09:45,24.825,0.063,24.775,24.94,24.775,43,4662
09:45 - 09:50,24.78,-0.045,24.82,24.825,24.751,49,5400
09:50 - 09:55,24.78,0,24.79,24.8,24.7775,13,1300
09:55 - 10:00,24.8,0.02,24.8,24.81,24.8,11,1300
10:00 - 10:05,24.8001,0.0001,24.795,24.82,24.78,29,3420
10:05 - 10:10,24.79,-0.0101,24.82,24.82,24.79,30,3201
10:10 - 10:15,24.81,0.02,24.81,24.81,24.8,19,2200
10:15 - 10:20,24.83,0.02,24.805,24.84,24.78,22,2300
10:20 - 10:25,24.8,-0.03,24.83,24.83,24.8,8,824
10:25 - 10:30,24.84,0.04,24.8,24.84,24.79,11,1228
10:30 - 10:35,24.83,-0.01,24.82,24.86,24.81,19,1949
10:35 - 10:40,24.95,0.12,24.87,24.95,24.87,26,2900
10:40 - 10:45,24.91,-0.04,24.92,24.92,24.9,7,900
10:45 - 10:50,24.88,-0.03,24.91,24.92,24.88,13,1677
10:50 - 10:55,24.86,-0.02,24.88,24.88,24.86,4,400
10:55 - 11:00,24.85,-0.01,24.846,24.85,24.8013,28,3200
11:00 - 11:05,24.8299,-0.0201,24.83,24.85,24.8,26,3038
11:05 - 11:10,24.8,-0.0299,24.81,24.815,24.79,15,1500
11:10 - 11:15,24.82,0.02,24.7864,24.82,24.78,15,1780
11:15 - 11:20,24.79,-0.03,24.8199,24.82,24.78,21,2300
11:20 - 11:25,24.78,-0.01,24.785,24.8,24.7701,20,3000
11:25 - 11:30,24.77,-0.01,24.77,24.77,24.76,13,1300
11:30 - 11:35,24.795,0.025,24.8,24.8,24.795,6,600
11:35 - 11:40,24.75,-0.045,24.78,24.78,24.74,20,2100
11:40 - 11:45,24.82,0.07,24.79,24.82,24.7675,27,4700
11:45 - 11:50,24.88,0.06,24.85,24.88,24.85,4,400
11:50 - 11:55,24.88,0,24.87,24.88,24.82,39,4681
11:55 - 12:00,24.9,0.02,24.9,24.93,24.89,37,4534
12:00 - 12:05,24.9,0,24.9,24.92,24.82,46,4900
12:05 - 12:10,24.87,-0.03,24.89,24.89,24.83,40,7397
12:10 - 12:15,24.8884,0.0184,24.9,24.9,24.8884,3,300
12:15 - 12:20,24.895,0.0066,24.89,24.9,24.89,6,600
12:20 - 12:25,24.91,0.015,24.91,24.91,24.91,1,100
12:25 - 12:30,24.92,0.01,24.91,24.96,24.91,33,3648
12:30 - 12:35,25.035,0.115,24.93,25.05,24.91,93,12791
12:35 - 12:40,25.0122,-0.0228,25.04,25.04,25.01,14,1471
12:40 - 12:45,25.0399,0.0277,25.01,25.0399,24.97,26,3400
12:45 - 12:50,25.04,0.0001,25.02,25.04,25,22,6700
12:50 - 12:55,25.05,0.01,25.08,25.08,25.05,8,800
12:55 - 13:00,25.05,0,25.05,25.06,25.01,28,3100
13:00 - 13:05,25.06,0.01,25.05,25.06,25.03,40,4300
13:05 - 13:10,25.07,0.01,25.02,25.09,25.02,41,4528
13:10 - 13:15,25.1,0.03,25.07,25.1,25.01,86,9836
13:15 - 13:20,25.08,-0.02,25.1,25.1,25.05,35,3900
13:20 - 13:25,25.01,-0.07,25.1,25.1,24.97,55,5935
13:25 - 13:30,25.02,0.01,25.02,25.02,25.02,14,1700
13:30 - 13:35,25.01,-0.01,25.02,25.05,25.01,15,2400
13:35 - 13:40,24.98,-0.03,25,25.02,24.98,37,4300
13:40 - 13:45,24.95,-0.03,24.93,24.955,24.89,69,10900
13:45 - 13:50,24.95,0,24.92,25.01,24.92,59,8039
13:50 - 13:55,24.98,0.03,24.97,25,24.97,27,3000
13:55 - 14:00,24.975,-0.005,24.99,24.99,24.975,9,1100
14:00 - 14:05,24.97,-0.005,24.9605,25,24.9605,19,2996
14:05 - 14:10,24.965,-0.005,24.97,24.97,24.96,9,900
14:10 - 14:15,24.97,0.005,24.95,24.98,24.95,15,1500
14:15 - 14:20,25,0.03,24.97,25,24.96,27,2800
14:20 - 14:25,24.98,-0.02,24.98,24.98,24.98,1,100
14:25 - 14:30,24.99,0.01,25.01,25.01,24.98,19,2100
14:30 - 14:35,25.06,0.07,25.01,25.08,25.01,38,4400
14:35 - 14:40,25.02,-0.04,25.06,25.06,25,74,8000
14:40 - 14:45,25,-0.02,25.02,25.05,25,35,5700
14:45 - 14:50,25.01,0.01,25.01,25.01,25,9,1000
14:50 - 14:55,25.02,0.01,25,25.02,25,23,2501
14:55 - 15:00,25.005,-0.015,25.02,25.02,25.005,25,3400
15:00 - 15:05,25,-0.005,25.01,25.01,24.98,17,2185
15:05 - 15:10,24.99,-0.01,25,25,24.98,34,4613
15:10 - 15:15,24.99,0,24.985,25,24.97,48,7079
15:15 - 15:20,24.99,0,24.98,24.99,24.98,32,3400
15:20 - 15:25,24.98,-0.01,24.99,24.99,24.97,27,3400
15:25 - 15:30,24.99,0.01,24.99,24.99,24.965,45,5100
15:30 - 15:35,25.01,0.02,25.02,25.02,24.96,53,6929
15:35 - 15:40,24.99,-0.02,25,25.01,24.99,42,6016
15:40 - 15:45,24.97,-0.02,24.985,25,24.97,75,9079
15:45 - 15:50,24.99,0.02,25,25,24.98,45,6513
15:50 - 15:55,24.96,-0.03,24.98,24.99,24.94,49,6825
15:55 - 16:00,24.91,-0.05,24.95,24.95,24.88,118,19652
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.531,-0.379,24.92,24.92,24.531,3,1066
09:35 - 09:40,24.98,0.449,24.98,24.98,24.98,2,200
09:40 - 09:45,24.92,-0.06,24.93,24.93,24.92,2,200
09:45 - 09:50,24.9008,-0.0192,24.93,24.93,24.9008,2,276
10:00 - 10:05,25.08,0.1792,25,25.08,25,22,2361
10:05 - 10:10,25.11,0.03,25.07,25.11,25.07,20,3400
10:10 - 10:15,25.06,-0.05,25.07,25.07,25.03,5,597
10:15 - 10:20,25,-0.06,24.995,25,24.995,3,300
10:20 - 10:25,25.0201,0.0201,25.01,25.06,24.99,7,1000
10:25 - 10:30,24.94,-0.0801,25,25.03,24.94,21,2500
10:30 - 10:35,25.0188,0.0788,24.9401,25.02,24.9401,15,1866
10:35 - 10:40,24.98,-0.0388,25.01,25.02,24.98,11,1100
10:40 - 10:45,24.98,0,24.98,24.99,24.95,53,5700
10:45 - 10:50,25.03,0.05,24.98,25.03,24.98,5,500
10:50 - 10:55,25.01,-0.02,25.01,25.03,24.99,4,400
10:55 - 11:00,24.9834,-0.0266,25,25.03,24.9834,14,1588
11:05 - 11:10,24.92,-0.0634,25.03,25.04,24.91,35,3807
11:10 - 11:15,24.9377,0.0177,24.9377,24.9377,24.9377,1,147
11:15 - 11:20,24.9599,0.0222,24.93,24.9599,24.93,2,475
11:20 - 11:25,24.9,-0.0599,24.94,24.94,24.9,13,1300
11:25 - 11:30,24.88,-0.02,24.89,24.89,24.87,4,400
11:30 - 11:35,24.92,0.04,24.88,24.92,24.88,9,900
11:35 - 11:40,24.9401,0.0201,24.93,24.96,24.89,8,861
11:40 - 11:45,24.97,0.0299,24.95,24.97,24.95,5,500
11:45 - 11:50,24.99,0.02,24.98,24.99,24.98,3,300
11:55 - 12:00,24.96,-0.03,24.96,24.96,24.96,3,300
12:00 - 12:05,24.95,-0.01,24.95,24.95,24.95,1,100
12:05 - 12:10,24.9,-0.05,24.9699,24.97,24.9,4,600
12:10 - 12:15,24.94,0.04,24.89,24.94,24.89,2,200
12:15 - 12:20,24.93,-0.01,24.94,24.94,24.93,8,800
12:20 - 12:25,24.92,-0.01,24.92,24.92,24.92,1,100
12:25 - 12:30,24.93,0.01,24.925,24.97,24.925,7,848
12:30 - 12:35,24.96,0.03,24.96,24.96,24.96,1,100
12:40 - 12:45,24.96,0,24.94,24.96,24.93,16,1626
12:45 - 12:50,24.97,0.01,24.96,24.97,24.96,9,1100
12:50 - 12:55,24.97,0,24.96,24.97,24.93,6,600
12:55 - 13:00,24.94,-0.03,24.96,24.96,24.93,7,3299
13:00 - 13:05,24.89,-0.05,24.94,24.94,24.89,25,3300
13:05 - 13:10,24.91,0.02,24.9,24.91,24.9,5,500
13:10 - 13:15,24.88,-0.03,24.89,24.894,24.88,9,900
13:15 - 13:20,24.85,-0.03,24.85,24.85,24.85,2,200
13:20 - 13:25,24.84,-0.01,24.83,24.86,24.83,13,1600
13:25 - 13:30,24.865,0.025,24.85,24.865,24.835,5,500
13:30 - 13:35,24.86,-0.005,24.86,24.87,24.86,3,300
13:35 - 13:40,24.87,0.01,24.87,24.88,24.8584,10,1000
13:40 - 13:45,24.85,-0.02,24.87,24.87,24.85,5,800
13:45 - 13:50,24.848,-0.002,24.84,24.848,24.83,4,2000
13:50 - 13:55,24.83,-0.018,24.83,24.8301,24.82,12,1300
13:55 - 14:00,24.79,-0.04,24.8077,24.8077,24.79,3,518
14:00 - 14:05,24.76,-0.03,24.76,24.76,24.76,2,200
14:05 - 14:10,24.73,-0.03,24.74,24.74,24.73,3,753
14:10 - 14:15,24.75,0.02,24.72,24.75,24.72,15,1692
14:15 - 14:20,24.76,0.01,24.77,24.77,24.72,12,1213
14:20 - 14:25,24.715,-0.045,24.73,24.73,24.715,6,601
14:25 - 14:30,24.74,0.025,24.72,24.74,24.72,6,600
14:30 - 14:35,24.78,0.04,24.74,24.78,24.74,4,500
14:35 - 14:40,24.78,0,24.7999,24.8,24.7748,11,1969
14:40 - 14:45,24.82,0.04,24.78,24.82,24.78,3,400
14:45 - 14:50,24.83,0.01,24.8101,24.84,24.8101,9,1016
14:50 - 14:55,24.83,0,24.82,24.83,24.82,4,400
14:55 - 15:00,24.88,0.05,24.825,24.88,24.824,15,1995
15:00 - 15:05,24.94,0.06,24.9,24.95,24.9,18,2000
15:05 - 15:10,24.97,0.03,24.94,24.97,24.935,26,2900
15:10 - 15:15,24.96,-0.01,24.96,24.96,24.94,21,2606
15:15 - 15:20,24.99,0.03,24.96,25,24.96,35,3894
15:20 - 15:25,24.93,-0.06,25,25.01,24.91,51,8252
15:25 - 15:30,24.84,-0.09,24.9,24.92,24.83,76,10885
15:30 - 15:35,24.815,-0.025,24.83,24.84,24.78,43,6869
15:35 - 15:40,24.79,-0.025,24.81,24.8101,24.78,73,9616
15:40 - 15:45,24.81,0.02,24.81,24.82,24.75,68,9025
15:45 - 15:50,24.81,0,24.82,24.83,24.8,45,7136
15:50 - 15:55,24.82,0.01,24.8001,24.82,24.8,91,13758
15:55 - 16:00,24.9,0.08,24.82,24.9,24.81,227,29722
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.88,-0.02,24.84,24.98,24.79,16,2449
09:35 - 09:40,24.89,0.01,24.88,24.96,24.83,24,3000
09:40 - 09:45,24.79,-0.1,24.875,24.88,24.79,8,800
09:45 - 09:50,24.54,-0.25,24.83,24.84,24.54,33,4600
09:50 - 09:55,24.61,0.07,24.54,24.62,24.47,14,2100
09:55 - 10:00,24.56,-0.05,24.64,24.64,24.5,31,3877
10:00 - 10:05,24.53,-0.03,24.54,24.57,24.52,31,3300
10:05 - 10:10,24.46,-0.07,24.55,24.56,24.44,53,10627
10:10 - 10:15,24.51,0.05,24.45,24.52,24.45,14,1400
10:15 - 10:20,24.57,0.06,24.54,24.61,24.54,21,2200
10:20 - 10:25,24.62,0.05,24.6,24.63,24.6,5,500
10:25 - 10:30,24.64,0.02,24.64,24.655,24.63,15,1700
10:30 - 10:35,24.64,0,24.65,24.66,24.61,14,1500
10:35 - 10:40,24.67,0.03,24.69,24.69,24.67,6,600
10:40 - 10:45,24.6799,0.0099,24.68,24.68,24.65,15,1700
10:45 - 10:50,24.61,-0.0699,24.64,24.675,24.61,10,1000
10:50 - 10:55,24.61,0,24.63,24.63,24.61,3,300
10:55 - 11:00,24.63,0.02,24.57,24.63,24.57,3,300
11:00 - 11:05,24.59,-0.04,24.6,24.6,24.59,3,300
11:05 - 11:10,24.53,-0.06,24.6,24.6,24.53,22,2512
11:10 - 11:15,24.5563,0.0263,24.51,24.58,24.51,12,1250
11:15 - 11:20,24.577,0.0207,24.565,24.577,24.5482,7,1000
11:20 - 11:25,24.1875,-0.3895,24.54,24.58,23.88,694,118753
11:25 - 11:30,23.84,-0.3475,24.15,24.175,23.78,365,70235
11:30 - 11:35,23.895,0.055,23.81,23.96,23.78,219,36581
11:35 - 11:40,23.9,0.005,23.85,23.9,23.72,99,18404
11:40 - 11:45,23.875,-0.025,23.9,23.9,23.84,88,14200
11:45 - 11:50,23.85,-0.025,23.87,23.89,23.85,24,2800
11:50 - 11:55,23.9,0.05,23.8544,23.9,23.84,56,8140
11:55 - 12:00,23.8901,-0.0099,23.895,23.9,23.89,31,3100
12:00 - 12:05,23.85,-0.0401,23.9,23.92,23.84,38,4700
12:05 - 12:10,23.85,0,23.86,23.9,23.85,24,2600
12:10 - 12:15,23.865,0.015,23.865,23.865,23.85,7,800
12:15 - 12:20,23.87,0.005,23.86,23.87,23.86,13,1550
12:20 - 12:25,23.88,0.01,23.865,23.88,23.8425,67,16733
12:25 - 12:30,23.87,-0.01,23.86,23.87,23.83,13,1300
12:30 - 12:35,23.67,-0.2,23.85,23.89,23.67,132,17800
12:35 - 12:40,23.5696,-0.1004,23.685,23.75,23.53,189,21900
12:40 - 12:45,23.65,0.0804,23.53,23.65,23.45,329,86042
12:45 - 12:50,23.67,0.02,23.635,23.67,23.59,81,10042
12:50 - 12:55,23.69,0.02,23.6699,23.73,23.66,70,7900
12:55 - 13:00,23.6401,-0.0499,23.7,23.73,23.6,31,5990
13:00 - 13:05,23.65,0.0099,23.68,23.69,23.65,42,4700
13:05 - 13:10,23.74,0.09,23.68,23.78,23.6701,19,2000
13:10 - 13:15,23.752,0.012,23.79,23.79,23.69,51,5700
13:15 - 13:20,23.69,-0.062,23.7329,23.76,23.69,56,7100
13:20 - 13:25,23.74,0.05,23.69,23.74,23.67,56,8399
13:25 - 13:30,23.67,-0.07,23.74,23.78,23.67,148,20903
13:30 - 13:35,23.68,0.01,23.68,23.75,23.65,129,20629
13:35 - 13:40,23.7,0.02,23.6827,23.74,23.66,78,19974
13:40 - 13:45,23.8799,0.1799,23.73,23.9,23.7,116,22159
13:45 - 13:50,23.86,-0.0199,23.81,23.9,23.8,131,43400
13:50 - 13:55,23.8999,0.0399,23.89,23.9,23.84,88,15200
13:55 - 14:00,23.85,-0.0499,23.86,23.9,23.82,114,19133
14:00 - 14:05,23.886,0.036,23.88,23.96,23.84,90,11200
14:05 - 14:10,23.86,-0.026,23.88,23.89,23.82,102,13261
14:10 - 14:15,23.89,0.03,23.86,23.9,23.83,128,20152
14:15 - 14:20,23.84,-0.05,23.88,23.92,23.84,101,31300
14:20 - 14:25,23.9,0.06,23.85,23.9,23.84,70,9100
14:25 - 14:30,23.905,0.005,23.9,23.92,23.89,85,13999
14:30 - 14:35,23.9,-0.005,23.9,23.92,23.85,119,13994
14:35 - 14:40,23.97,0.07,23.9,24.05,23.89,85,13288
14:40 - 14:45,23.94,-0.03,23.98,24.03,23.87,55,6400
14:45 - 14:50,23.91,-0.03,23.93,23.94,23.88,39,5500
14:50 - 14:55,23.93,0.02,23.9,23.94,23.9,70,7900
14:55 - 15:00,24.06,0.13,23.955,24.08,23.955,52,6145
15:00 - 15:05,23.99,-0.07,24.06,24.11,23.99,64,8038
15:05 - 15:10,23.97,-0.02,23.97,23.99,23.95,68,7324
15:10 - 15:15,24,0.03,23.96,24,23.96,39,4340
15:15 - 15:20,24.03,0.03,24,24.05,23.99,57,6538
15:20 - 15:25,23.95,-0.08,24.03,24.03,23.93,91,9839
15:25 - 15:30,23.92,-0.03,23.9401,23.95,23.92,104,12100
15:30 - 15:35,23.99,0.07,23.93,24,23.92,86,10288
15:35 - 15:40,24.04,0.05,23.98,24.08,23.98,126,32911
15:40 - 15:45,24.11,0.07,24.03,24.12,23.98,127,17167
15:45 - 15:50,24.125,0.015,24.095,24.15,24.0899,118,17283
15:50 - 15:55,24.21,0.085,24.14,24.22,24.13,171,23258
15:55 - 16:00,24.25,0.04,24.2,24.25,24.19,225,41715
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.414,0.164,24.19,24.52,24.19,12,7917
09:35 - 09:40,24.27,-0.144,24.2201,24.27,24.2201,2,200
09:40 - 09:45,24.16,-0.11,24.22,24.22,24.06,10,1000
09:45 - 09:50,24.2,0.04,24.18,24.21,24.18,5,500
09:50 - 09:55,24.23,0.03,24.23,24.23,24.23,2,200
09:55 - 10:00,24.27,0.04,24.27,24.27,24.27,1,100
10:00 - 10:05,24.21,-0.06,24.25,24.25,24.2,16,1700
10:05 - 10:10,24.11,-0.1,24.2,24.2,24.11,7,700
10:10 - 10:15,24.07,-0.04,24.09,24.09,24.03,6,600
10:15 - 10:20,24.03,-0.04,24.06,24.06,24,12,1500
10:20 - 10:25,24.03,0,24.045,24.045,23.964,41,4700
10:25 - 10:30,24.09,0.06,24.04,24.09,24.04,12,1200
10:30 - 10:35,24.02,-0.07,24.08,24.09,24,43,4400
10:35 - 10:40,24.02,0,24.02,24.02,24.02,2,200
10:40 - 10:45,23.94,-0.08,24.01,24.01,23.93,11,1225
10:45 - 10:50,23.86,-0.08,23.91,23.925,23.85,25,2800
10:50 - 10:55,23.89,0.03,23.88,23.89,23.87,10,1000
10:55 - 11:00,23.95,0.06,23.875,23.98,23.875,26,3000
11:00 - 11:05,23.92,-0.03,23.98,23.98,23.905,24,2700
11:05 - 11:10,23.94,0.02,23.9225,23.95,23.92,23,3306
11:10 - 11:15,24.0336,0.0936,23.97,24.0336,23.96,97,11300
11:15 - 11:20,24.08,0.0464,24.04,24.08,24.04,19,1900
11:20 - 11:25,24.22,0.14,24.07,24.37,24.05,347,59172
11:25 - 11:30,24.74,0.52,24.24,24.78,24.24,594,95211
11:30 - 11:35,24.6784,-0.0616,24.75,24.83,24.6,217,28489
11:35 - 11:40,24.86,0.1816,24.67,24.89,24.67,217,28418
11:40 - 11:45,24.49,-0.37,24.86,24.86,24.49,390,65113
11:45 - 11:50,24.27,-0.22,24.51,24.51,24.26,102,12968
11:50 - 11:55,24.23,-0.04,24.27,24.36,24.15,362,60904
11:55 - 12:00,24.21,-0.02,24.2305,24.28,24.19,63,15022
12:00 - 12:05,24.1,-0.11,24.21,24.21,24.1,16,1754
12:05 - 12:10,24.15,0.05,24.12,24.15,24.1,26,3500
12:10 - 12:15,24.1108,-0.0392,24.18,24.18,24.08,31,3100
12:15 - 12:20,24.21,0.0992,24.09,24.21,24.07,57,8500
12:20 - 12:25,24.15,-0.06,24.21,24.24,24.12,36,3800
12:25 - 12:30,24.2,0.05,24.17,24.22,24.15,24,2600
12:30 - 12:35,24.32,0.12,24.2,24.32,24.2,33,3800
12:35 - 12:40,24.36,0.04,24.32,24.36,24.27,20,2111
12:40 - 12:45,24.4,0.04,24.345,24.42,24.33,36,3700
12:45 - 12:50,24.33,-0.07,24.4,24.4,24.3,35,3700
12:50 - 12:55,24.315,-0.015,24.315,24.35,24.3,16,1700
12:55 - 13:00,24.39,0.075,24.33,24.39,24.33,7,1200
13:00 - 13:05,24.38,-0.01,24.35,24.38,24.33,47,5077
13:05 - 13:10,24.33,-0.05,24.34,24.37,24.32,23,2700
13:10 - 13:15,24.36,0.03,24.33,24.36,24.32,28,3000
13:15 - 13:20,24.33,-0.03,24.32,24.33,24.31,26,3500
13:20 - 13:25,24.35,0.02,24.35,24.35,24.325,30,3300
13:25 - 13:30,24.375,0.025,24.37,24.4,24.36,18,2100
13:30 - 13:35,24.375,0,24.39,24.39,24.375,19,2100
13:35 - 13:40,24.39,0.015,24.38,24.395,24.33,27,4099
13:40 - 13:45,24.37,-0.02,24.38,24.38,24.355,8,900
13:45 - 13:50,24.37,0,24.37,24.375,24.37,7,700
13:50 - 13:55,24.4,0.03,24.37,24.415,24.365,33,3601
13:55 - 14:00,24.41,0.01,24.415,24.42,24.38,10,1200
14:00 - 14:05,24.37,-0.04,24.41,24.41,24.32,46,4700
14:05 - 14:10,24.44,0.07,24.38,24.44,24.38,44,4800
14:10 - 14:15,24.41,-0.03,24.42,24.43,24.4,16,1700
14:15 - 14:20,24.42,0.01,24.41,24.43,24.41,20,2272
14:20 - 14:25,24.51,0.09,24.42,24.51,24.42,52,7060
14:25 - 14:30,24.51,0,24.51,24.55,24.48,31,3369
14:30 - 14:35,24.46,-0.05,24.5,24.505,24.46,37,4300
14:35 - 14:40,24.49,0.03,24.46,24.49,24.44,8,1000
14:40 - 14:45,24.48,-0.01,24.47,24.5,24.47,18,1800
14:45 - 14:50,24.51,0.03,24.5,24.555,24.48,78,9700
14:50 - 14:55,24.53,0.02,24.53,24.54,24.53,10,1200
14:55 - 15:00,24.48,-0.05,24.48,24.51,24.48,8,1000
15:00 - 15:05,24.465,-0.015,24.49,24.52,24.465,29,3500
15:05 - 15:10,24.455,-0.01,24.46,24.47,24.44,90,10109
15:10 - 15:15,24.45,-0.005,24.45,24.46,24.43,36,3700
15:15 - 15:20,24.465,0.015,24.44,24.49,24.43,45,4800
15:20 - 15:25,24.49,0.025,24.48,24.5,24.47,25,3100
15:25 - 15:30,24.43,-0.06,24.49,24.49,24.41,45,5700
15:30 - 15:35,24.42,-0.01,24.42,24.45,24.39,84,10800
15:35 - 15:40,24.42,0,24.4,24.43,24.35,57,6000
15:40 - 15:45,24.385,-0.035,24.41,24.43,24.385,44,4879
15:45 - 15:50,24.4,0.015,24.38,24.4,24.36,113,20904
15:50 - 15:55,24.41,0.01,24.4,24.42,24.38,82,10000
15:55 - 16:00,24.42,0.01,24.4,24.42,24.4,142,22093
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.33,-0.09,24.35,24.49,24.33,7,3944
09:40 - 09:45,24.24,-0.09,24.26,24.26,24.23,3,10200
09:45 - 09:50,24.17,-0.07,24.18,24.21,24.17,15,1800
09:50 - 09:55,24.14,-0.03,24.14,24.14,24.14,1,100
09:55 - 10:00,24.12,-0.02,24.14,24.14,24.11,14,11000
