Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,14.6965,0.0365,14.71,14.72,14.695,19,1900
12:00 - 12:05,14.67,-0.0265,14.71,14.71,14.66,47,6837
12:05 - 12:10,14.69,0.02,14.7,14.71,14.69,5,500
12:10 - 12:15,14.67,-0.02,14.68,14.69,14.67,13,1319
12:15 - 12:20,14.69,0.02,14.68,14.69,14.68,5,500
12:20 - 12:25,14.7,0.01,14.7,14.715,14.7,25,2768
12:25 - 12:30,14.705,0.005,14.69,14.71,14.69,21,2100
12:30 - 12:35,14.68,-0.025,14.71,14.72,14.66,74,11380
12:35 - 12:40,14.6999,0.0199,14.68,14.6999,14.68,21,2100
12:40 - 12:45,14.68,-0.0199,14.69,14.69,14.67,12,1600
12:45 - 12:50,14.66,-0.02,14.6732,14.7,14.64,90,13350
12:50 - 12:55,14.665,0.005,14.68,14.68,14.66,14,6700
12:55 - 13:00,14.7,0.035,14.67,14.7,14.67,43,6891
13:00 - 13:05,14.64,-0.06,14.7,14.705,14.64,80,9270
13:05 - 13:10,14.64,0,14.64,14.65,14.63,35,19432
13:10 - 13:15,14.64,0,14.64,14.64,14.625,8,800
13:15 - 13:20,14.64,0,14.63,14.64,14.62,26,3201
13:20 - 13:25,14.67,0.03,14.67,14.68,14.66,15,1600
13:25 - 13:30,14.66,-0.01,14.68,14.69,14.66,53,5918
13:30 - 13:35,14.68,0.02,14.64,14.68,14.64,28,6420
13:35 - 13:40,14.68,0,14.68,14.69,14.67,45,5050
13:40 - 13:45,14.665,-0.015,14.68,14.68,14.64,47,9100
13:45 - 13:50,14.67,0.005,14.67,14.67,14.67,6,609
13:50 - 13:55,14.66,-0.01,14.67,14.67,14.65,12,1300
13:55 - 14:00,14.675,0.015,14.6548,14.68,14.65,11,1338
14:00 - 14:05,14.66,-0.015,14.68,14.72,14.64,152,23642
14:05 - 14:10,14.655,-0.005,14.66,14.67,14.65,31,7298
14:10 - 14:15,14.675,0.02,14.6532,14.68,14.6532,15,2300
14:15 - 14:20,14.68,0.005,14.6755,14.68,14.675,30,3264
14:20 - 14:25,14.69,0.01,14.69,14.69,14.68,21,2200
14:25 - 14:30,14.67,-0.02,14.69,14.695,14.65,102,16190
14:30 - 14:35,14.66,-0.01,14.67,14.67,14.66,9,1223
14:35 - 14:40,14.655,-0.005,14.66,14.66,14.65,22,2400
14:40 - 14:45,14.67,0.015,14.655,14.67,14.65,34,3714
14:45 - 14:50,14.67,0,14.68,14.69,14.665,66,8900
14:50 - 14:55,14.63,-0.04,14.66,14.67,14.63,79,12853
14:55 - 15:00,14.63,0,14.65,14.65,14.63,12,1520
15:00 - 15:05,14.65,0.02,14.65,14.665,14.639,61,12400
15:05 - 15:10,14.67,0.02,14.6403,14.67,14.64,28,5645
15:10 - 15:15,14.64,-0.03,14.66,14.665,14.64,34,3976
15:15 - 15:20,14.67,0.03,14.64,14.67,14.6397,31,3200
15:20 - 15:25,14.685,0.015,14.68,14.69,14.67,48,5633
15:25 - 15:30,14.69,0.005,14.695,14.71,14.66,96,14844
15:30 - 15:35,14.67,-0.02,14.68,14.69,14.66,54,7700
15:35 - 15:40,14.68,0.01,14.665,14.7,14.665,76,8829
15:40 - 15:45,14.66,-0.02,14.675,14.69,14.65,148,24576
15:45 - 15:50,14.625,-0.035,14.67,14.67,14.62,77,13112
15:50 - 15:55,14.62,-0.005,14.63,14.65,14.61,139,15986
15:55 - 16:00,14.63,0.01,14.61,14.65,14.6,307,62866
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.54,-0.09,14.68,14.7,14.54,101,33178
09:35 - 09:40,14.3705,-0.1695,14.6,14.6,14.37,111,26098
09:40 - 09:45,14.41,0.0395,14.39,14.41,14.28,155,20520
09:45 - 09:50,14.67,0.26,14.43,14.67,14.41,51,8782
09:50 - 09:55,14.67,0,14.68,14.69,14.62,45,5700
09:55 - 10:00,14.56,-0.11,14.66,14.66,14.54,20,2700
10:00 - 10:05,14.62,0.06,14.5699,14.66,14.53,40,7600
10:05 - 10:10,14.68,0.06,14.62,14.72,14.62,103,33038
10:10 - 10:15,14.74,0.06,14.68,14.75,14.64,28,4640
10:15 - 10:20,14.72,-0.02,14.76,14.7684,14.72,43,5820
10:20 - 10:25,14.76,0.04,14.72,14.76,14.68,31,3400
10:25 - 10:30,14.76,0,14.7599,14.77,14.71,26,3294
10:30 - 10:35,14.72,-0.04,14.76,14.76,14.7,26,3000
10:35 - 10:40,14.74,0.02,14.74,14.76,14.73,20,2300
10:40 - 10:45,14.75,0.01,14.74,14.76,14.73,14,1400
10:45 - 10:50,14.795,0.045,14.75,14.8,14.75,51,7832
10:50 - 10:55,14.888,0.093,14.8,14.9,14.8,61,11116
10:55 - 11:00,14.88,-0.008,14.875,14.91,14.875,19,3849
11:00 - 11:05,14.9,0.02,14.88,14.9,14.87,24,3400
11:05 - 11:10,14.86,-0.04,14.91,14.91,14.86,15,2122
11:10 - 11:15,14.8,-0.06,14.83,14.86,14.7701,14,2900
11:15 - 11:20,14.8,0,14.79,14.83,14.79,11,1200
11:20 - 11:25,14.81,0.01,14.83,14.83,14.81,13,1300
11:25 - 11:30,14.82,0.01,14.815,14.85,14.8,15,1625
11:30 - 11:35,14.85,0.03,14.81,14.88,14.8,22,2400
11:35 - 11:40,14.84,-0.01,14.8599,14.86,14.84,13,1700
11:40 - 11:45,14.84,0,14.8599,14.8599,14.82,15,1600
11:45 - 11:50,14.8784,0.0384,14.84,14.88,14.84,5,900
11:50 - 11:55,14.82,-0.0584,14.84,14.86,14.82,14,1467
11:55 - 12:00,14.77,-0.05,14.81,14.82,14.77,17,1700
12:00 - 12:05,14.76,-0.01,14.78,14.78,14.75,7,700
12:05 - 12:10,14.74,-0.02,14.77,14.78,14.74,15,1500
12:10 - 12:15,14.74,0,14.75,14.757,14.73,8,1000
12:15 - 12:20,14.72,-0.02,14.72,14.72,14.7,19,1900
12:20 - 12:25,14.75,0.03,14.72,14.75,14.71,13,1300
12:25 - 12:30,14.733,-0.017,14.74,14.76,14.731,15,4000
12:30 - 12:35,14.7,-0.033,14.75,14.76,14.69,33,3600
12:35 - 12:40,14.77,0.07,14.74,14.77,14.72,8,900
12:40 - 12:45,14.76,-0.01,14.74,14.78,14.74,10,1000
12:45 - 12:50,14.79,0.03,14.75,14.79,14.73,14,1647
12:50 - 12:55,14.74,-0.05,14.8,14.8,14.74,31,4128
12:55 - 13:00,14.6901,-0.0499,14.73,14.73,14.68,21,2489
13:00 - 13:05,14.71,0.0199,14.69,14.71,14.671,13,1300
13:05 - 13:10,14.73,0.02,14.73,14.7399,14.721,12,1300
13:10 - 13:15,14.74,0.01,14.74,14.75,14.721,5,500
13:15 - 13:20,14.76,0.02,14.76,14.76,14.76,7,800
13:20 - 13:25,14.76,0,14.76,14.76,14.75,30,3500
13:25 - 13:30,14.79,0.03,14.76,14.79,14.76,15,1500
13:30 - 13:35,14.82,0.03,14.79,14.82,14.79,21,2500
13:35 - 13:40,14.8099,-0.0101,14.81,14.81,14.8,7,700
13:40 - 13:45,14.815,0.0051,14.81,14.83,14.81,16,1786
13:45 - 13:50,14.83,0.015,14.81,14.83,14.8,8,1300
13:50 - 13:55,14.81,-0.02,14.81,14.81,14.81,4,400
13:55 - 14:00,14.8599,0.0499,14.8218,14.8599,14.8218,13,1477
14:00 - 14:05,14.84,-0.0199,14.86,14.86,14.84,13,1400
14:05 - 14:10,14.84,0,14.84,14.85,14.83,34,3400
14:10 - 14:15,14.81,-0.03,14.85,14.85,14.81,12,1200
14:15 - 14:20,14.82,0.01,14.83,14.83,14.81,13,1399
14:20 - 14:25,14.84,0.02,14.81,14.86,14.81,8,900
14:25 - 14:30,14.87,0.03,14.84,14.87,14.83,15,1662
14:30 - 14:35,14.91,0.04,14.8799,14.91,14.85,28,3200
14:35 - 14:40,14.9,-0.01,14.8978,14.9,14.89,10,3016
14:40 - 14:45,14.902,0.002,14.89,14.91,14.89,11,1100
14:45 - 14:50,14.91,0.008,14.9,14.91,14.89,27,2900
14:50 - 14:55,14.9099,-0.0001,14.92,14.92,14.9099,30,3200
14:55 - 15:00,14.88,-0.0299,14.9,14.9021,14.88,16,2500
15:00 - 15:05,14.865,-0.015,14.88,14.8899,14.86,29,4900
15:05 - 15:10,14.87,0.005,14.86,14.88,14.86,18,1800
15:10 - 15:15,14.89,0.02,14.87,14.9,14.85,41,5092
15:15 - 15:20,14.8916,0.0016,14.9,14.91,14.89,19,2599
15:20 - 15:25,14.87,-0.0216,14.89,14.89,14.87,13,1300
15:25 - 15:30,14.855,-0.015,14.8799,14.88,14.85,26,2800
15:30 - 15:35,14.845,-0.01,14.85,14.86,14.83,41,4200
15:35 - 15:40,14.85,0.005,14.84,14.85,14.83,28,3100
15:40 - 15:45,14.84,-0.01,14.85,14.85,14.83,54,6959
15:45 - 15:50,14.83,-0.01,14.86,14.87,14.83,34,3555
15:50 - 15:55,14.86,0.03,14.83,14.86,14.83,76,7806
15:55 - 16:00,14.84,-0.02,14.86,14.88,14.84,199,43240
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.88,0.04,14.88,14.8956,14.84,12,7697
09:35 - 09:40,14.81,-0.07,14.8416,14.8416,14.76,10,4868
09:40 - 09:45,14.65,-0.16,14.7401,14.79,14.65,10,3700
09:45 - 09:50,14.66,0.01,14.632,14.74,14.632,38,4646
09:50 - 09:55,14.68,0.02,14.7,14.7,14.68,4,400
09:55 - 10:00,14.75,0.07,14.71,14.7699,14.71,23,2663
10:00 - 10:05,14.7,-0.05,14.77,14.77,14.68,23,3022
10:05 - 10:10,14.7,0,14.7,14.72,14.7,5,600
10:10 - 10:15,14.73,0.03,14.72,14.73,14.7,9,1269
10:15 - 10:20,14.75,0.02,14.78,14.78,14.74,18,3000
10:20 - 10:25,14.8,0.05,14.75,14.8,14.75,9,1250
10:25 - 10:30,14.78,-0.02,14.77,14.8,14.76,19,2300
10:30 - 10:35,14.82,0.04,14.81,14.82,14.79,11,1100
10:35 - 10:40,14.77,-0.05,14.82,14.82,14.77,13,2400
10:40 - 10:45,14.79,0.02,14.78,14.8,14.78,14,1815
10:45 - 10:50,14.77,-0.02,14.78,14.78,14.77,15,1800
10:50 - 10:55,14.8,0.03,14.7601,14.8,14.76,11,1700
10:55 - 11:00,14.82,0.02,14.81,14.85,14.81,6,600
11:00 - 11:05,14.85,0.03,14.85,14.86,14.84,17,2300
11:05 - 11:10,14.83,-0.02,14.8399,14.84,14.83,14,1600
11:10 - 11:15,14.81,-0.02,14.8699,14.8699,14.81,17,2070
11:15 - 11:20,14.71,-0.1,14.81,14.84,14.69,119,23529
11:20 - 11:25,14.69,-0.02,14.7,14.7,14.67,16,1900
11:25 - 11:30,14.67,-0.02,14.69,14.69,14.66,13,1300
11:30 - 11:35,14.68,0.01,14.671,14.68,14.65,27,4400
11:35 - 11:40,14.67,-0.01,14.67,14.67,14.66,24,2775
11:40 - 11:45,14.66,-0.01,14.67,14.67,14.66,19,2300
11:45 - 11:50,14.69,0.03,14.66,14.69,14.66,15,1820
11:50 - 11:55,14.72,0.03,14.7299,14.7599,14.69,6,600
11:55 - 12:00,14.68,-0.04,14.72,14.72,14.68,32,3900
12:00 - 12:05,14.71,0.03,14.68,14.73,14.68,5,549
12:05 - 12:10,14.71,0,14.7,14.7199,14.7,16,1700
12:10 - 12:15,14.74,0.03,14.75,14.75,14.74,5,900
12:15 - 12:20,14.73,-0.01,14.7235,14.7499,14.72,8,4000
12:20 - 12:25,14.73,0,14.72,14.73,14.72,5,500
12:25 - 12:30,14.78,0.05,14.75,14.78,14.75,5,725
12:30 - 12:35,14.77,-0.01,14.79,14.79,14.76,7,2400
12:35 - 12:40,14.75,-0.02,14.76,14.78,14.75,14,1400
12:40 - 12:45,14.76,0.01,14.77,14.77,14.73,31,3650
12:45 - 12:50,14.78,0.02,14.78,14.78,14.78,2,200
12:50 - 12:55,14.82,0.04,14.776,14.82,14.776,15,1675
12:55 - 13:00,14.82,0,14.83,14.83,14.82,4,400
13:00 - 13:05,14.86,0.04,14.844,14.86,14.836,36,6500
13:05 - 13:10,14.87,0.01,14.86,14.87,14.85,24,2600
13:10 - 13:15,14.887,0.017,14.88,14.889,14.88,7,700
13:15 - 13:20,14.89,0.003,14.89,14.91,14.89,29,4300
13:20 - 13:25,14.93,0.04,14.92,14.93,14.91,9,1092
13:25 - 13:30,14.93,0,14.93,14.93,14.93,3,400
13:30 - 13:35,14.91,-0.02,14.91,14.92,14.9,10,1066
13:35 - 13:40,14.89,-0.02,14.91,14.91,14.88,16,1800
13:40 - 13:45,14.92,0.03,14.93,14.93,14.91,9,1600
13:45 - 13:50,14.92,0,14.93,14.93,14.91,4,400
13:50 - 13:55,14.93,0.01,14.93,14.93,14.93,7,700
13:55 - 14:00,14.89,-0.04,14.93,14.9337,14.89,28,6150
14:00 - 14:05,14.9,0.01,14.8901,14.9023,14.88,16,4300
14:05 - 14:10,14.85,-0.05,14.89,14.89,14.83,25,3277
14:10 - 14:15,14.85,0,14.85,14.85,14.85,3,500
14:15 - 14:20,14.8657,0.0157,14.8215,14.88,14.8215,21,2700
14:20 - 14:25,14.88,0.0143,14.88,14.88,14.88,3,300
14:25 - 14:30,14.918,0.038,14.88,14.918,14.88,9,900
14:30 - 14:35,14.93,0.012,14.93,14.93,14.93,1,100
14:35 - 14:40,14.93,0,14.91,14.93,14.91,5,500
14:40 - 14:45,14.88,-0.05,14.92,14.92,14.87,20,3820
14:45 - 14:50,14.86,-0.02,14.87,14.87,14.85,20,4400
14:50 - 14:55,14.88,0.02,14.86,14.88,14.86,9,1758
14:55 - 15:00,14.87,-0.01,14.88,14.89,14.87,11,1700
15:00 - 15:05,14.89,0.02,14.84,14.89,14.84,20,2000
15:05 - 15:10,14.88,-0.01,14.8801,14.89,14.88,11,3204
15:10 - 15:15,14.9,0.02,14.9,14.9,14.89,11,1611
15:15 - 15:20,14.93,0.03,14.91,14.93,14.91,10,1714
15:20 - 15:25,14.91,-0.02,14.92,14.92,14.91,13,1900
15:25 - 15:30,14.91,0,14.91,14.915,14.9,15,1700
15:30 - 15:35,14.92,0.01,14.91,14.92,14.91,18,2400
15:35 - 15:40,14.93,0.01,14.92,14.93,14.92,22,4064
15:40 - 15:45,14.93,0,14.94,14.95,14.92,24,3294
15:45 - 15:50,14.95,0.02,14.94,14.958,14.92,71,8370
15:50 - 15:55,14.92,-0.03,14.93,14.9499,14.91,17,1700
15:55 - 16:00,14.97,0.05,14.92,14.97,14.91,97,30656
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.972,0.002,15,15,14.9,23,19679
09:35 - 09:40,15.05,0.078,14.98,15.05,14.98,61,26498
09:40 - 09:45,15.05,0,15.04,15.07,15.03,64,9100
09:45 - 09:50,15.118,0.068,15.07,15.118,15.06,21,2430
09:50 - 09:55,15.07,-0.048,15.12,15.15,15.07,49,6622
09:55 - 10:00,15.17,0.1,15.06,15.17,15.03,31,6300
10:00 - 10:05,15.1401,-0.0299,15.1659,15.18,15.11,14,5400
10:05 - 10:10,15.09,-0.0501,15.18,15.18,15.05,30,4400
10:10 - 10:15,15.0725,-0.0175,15.1,15.1,15.06,36,6800
10:15 - 10:20,15.05,-0.0225,15.06,15.08,15.03,46,6879
10:20 - 10:25,15.12,0.07,15.05,15.12,15.02,40,6169
10:25 - 10:30,15.05,-0.07,15.09,15.105,15.05,62,7200
10:30 - 10:35,15.04,-0.01,15.05,15.05,15.01,36,5145
10:35 - 10:40,15.06,0.02,15.02,15.06,15,27,3102
10:40 - 10:45,15.11,0.05,15.08,15.11,15.08,8,831
10:45 - 10:50,15.07,-0.04,15.1,15.1,15.05,10,2373
10:50 - 10:55,15.09,0.02,15.04,15.09,15.04,10,1000
10:55 - 11:00,15.06,-0.03,15.09,15.09,15.06,3,500
11:00 - 11:05,15.08,0.02,15.0601,15.08,15.05,14,1448
11:05 - 11:10,15.11,0.03,15.08,15.11,15.08,20,2164
11:10 - 11:15,15.125,0.015,15.11,15.125,15.11,13,2061
11:15 - 11:20,15.12,-0.005,15.13,15.15,15.12,14,2877
11:20 - 11:25,15.1284,0.0084,15.1299,15.1299,15.11,4,2052
11:25 - 11:30,15.121,-0.0074,15.13,15.15,15.11,24,4297
11:30 - 11:35,15.11,-0.011,15.13,15.13,15.11,14,1600
11:35 - 11:40,15.07,-0.04,15.1,15.12,15.07,18,2200
11:40 - 11:45,15.04,-0.03,15.07,15.087,15.04,40,5700
11:45 - 11:50,15.07,0.03,15.03,15.07,15.03,8,1600
11:50 - 11:55,15.04,-0.03,15.04,15.055,15.04,34,4200
11:55 - 12:00,15.05,0.01,15.04,15.05,15.04,13,1500
12:00 - 12:05,15.059,0.009,15.05,15.059,15.05,5,500
12:05 - 12:10,15.04,-0.019,15.055,15.06,15.03,29,5600
12:10 - 12:15,15.02,-0.02,15.04,15.05,15.02,13,1900
12:15 - 12:20,15.02,0,15.05,15.05,15.02,19,2900
12:20 - 12:25,15,-0.02,15.02,15.03,14.95,124,27964
12:25 - 12:30,14.9564,-0.0436,14.99,15,14.9564,32,3898
12:30 - 12:35,14.97,0.0136,14.98,14.98,14.95,9,900
12:35 - 12:40,14.98,0.01,14.97,14.98,14.95,36,4800
12:40 - 12:45,14.95,-0.03,14.96,14.97,14.95,7,700
12:45 - 12:50,14.97,0.02,14.97,14.97,14.97,5,500
12:50 - 12:55,14.97,0,14.96,14.978,14.96,10,1200
12:55 - 13:00,14.97,0,14.97,14.978,14.93,30,3300
13:00 - 13:05,14.953,-0.017,14.97,14.97,14.95,13,1521
13:05 - 13:10,14.96,0.007,14.97,14.97,14.92,17,2600
13:10 - 13:15,14.93,-0.03,14.95,14.98,14.92,26,2900
13:15 - 13:20,14.975,0.045,14.97,14.99,14.95,7,800
13:20 - 13:25,14.96,-0.015,14.99,14.99,14.93,22,2300
13:25 - 13:30,14.95,-0.01,14.96,14.97,14.95,19,2283
13:30 - 13:35,14.99,0.04,14.96,14.99,14.96,40,5347
13:35 - 13:40,14.95,-0.04,14.98,14.99,14.95,55,6718
13:40 - 13:45,14.96,0.01,14.95,14.97,14.95,26,3100
13:45 - 13:50,14.95,-0.01,14.96,14.96,14.95,6,1100
13:50 - 13:55,14.96,0.01,14.95,14.98,14.95,9,1000
13:55 - 14:00,14.97,0.01,14.96,14.97,14.96,20,2000
14:00 - 14:05,14.97,0,14.97,14.97,14.9641,16,2268
14:05 - 14:10,14.96,-0.01,14.97,14.97,14.93,41,4804
14:10 - 14:15,14.95,-0.01,14.97,14.979,14.95,19,2200
14:15 - 14:20,14.9635,0.0135,14.97,14.978,14.9635,3,619
14:20 - 14:25,14.97,0.0065,14.98,14.98,14.97,10,1225
14:25 - 14:30,14.97,0,14.96,14.97,14.96,32,3478
14:30 - 14:35,14.97,0,14.97,14.98,14.97,21,2300
14:35 - 14:40,14.97,0,14.975,14.975,14.94,45,5600
14:40 - 14:45,14.95,-0.02,14.97,14.97,14.95,29,3400
14:45 - 14:50,14.9499,-0.0001,14.95,14.96,14.9499,13,2400
14:50 - 14:55,14.97,0.0201,14.95,14.9799,14.95,37,4686
14:55 - 15:00,14.97,0,14.9798,14.98,14.96,48,7833
15:00 - 15:05,14.95,-0.02,14.97,14.97,14.95,30,5000
15:05 - 15:10,14.92,-0.03,14.94,14.96,14.92,25,4750
15:10 - 15:15,14.97,0.05,14.93,14.97,14.93,35,4800
15:15 - 15:20,14.985,0.015,14.97,14.99,14.97,41,5200
15:20 - 15:25,14.99,0.005,14.985,14.99,14.985,10,1200
15:25 - 15:30,14.96,-0.03,14.985,14.99,14.96,39,4405
15:30 - 15:35,14.95,-0.01,14.97,14.9899,14.95,52,5859
15:35 - 15:40,14.958,0.008,14.95,14.958,14.95,15,1800
15:40 - 15:45,14.94,-0.018,14.95,14.96,14.94,60,7967
15:45 - 15:50,14.94,0,14.93,14.95,14.93,37,3700
15:50 - 15:55,14.95,0.01,14.9499,14.95,14.94,44,8444
15:55 - 16:00,14.95,0,14.95,14.957,14.94,98,28265
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.9199,-0.0301,14.81,14.9199,14.7867,6,21996
09:35 - 09:40,14.905,-0.0149,14.8699,14.94,14.8699,14,4746
09:40 - 09:45,14.935,0.03,14.938,14.96,14.9,38,5065
09:45 - 09:50,14.85,-0.085,14.93,14.93,14.85,58,6600
09:50 - 09:55,14.8601,0.0101,14.8601,14.92,14.86,14,2500
09:55 - 10:00,14.9,0.0399,14.87,14.9,14.85,33,3700
10:00 - 10:05,14.85,-0.05,14.8982,14.93,14.85,29,3483
10:05 - 10:10,14.8701,0.0201,14.87,14.9,14.87,5,500
10:10 - 10:15,14.82,-0.0501,14.88,14.88,14.82,14,2100
10:15 - 10:20,14.81,-0.01,14.81,14.81,14.78,8,4100
10:20 - 10:25,14.7801,-0.0299,14.81,14.81,14.7801,9,2197
10:25 - 10:30,14.84,0.0599,14.81,14.84,14.795,14,1600
10:30 - 10:35,14.9,0.06,14.85,14.9,14.85,22,2786
10:35 - 10:40,14.89,-0.01,14.9175,14.9175,14.89,2,200
10:40 - 10:45,14.905,0.015,14.905,14.905,14.89,12,1500
10:45 - 10:50,14.89,-0.015,14.9,14.9,14.87,8,900
10:50 - 10:55,14.87,-0.02,14.88,14.88,14.87,2,364
10:55 - 11:00,14.83,-0.04,14.87,14.87,14.83,15,1600
11:00 - 11:05,14.83,0,14.83,14.84,14.81,7,861
11:05 - 11:10,14.8085,-0.0215,14.8,14.81,14.7801,8,1343
11:10 - 11:15,14.88,0.0715,14.81,14.88,14.81,42,13844
11:15 - 11:20,14.85,-0.03,14.87,14.875,14.84,19,1900
11:20 - 11:25,14.8781,0.0281,14.85,14.9,14.85,36,11627
11:25 - 11:30,14.8623,-0.0158,14.89,14.89,14.85,8,1045
11:30 - 11:35,14.87,0.0077,14.87,14.88,14.85,28,3000
11:35 - 11:40,14.876,0.006,14.86,14.885,14.85,12,1505
11:40 - 11:45,14.895,0.019,14.88,14.9,14.88,11,1300
11:45 - 11:50,14.91,0.015,14.895,14.91,14.87,20,2100
11:50 - 11:55,14.915,0.005,14.89,14.915,14.89,2,200
11:55 - 12:00,14.925,0.01,14.93,14.93,14.92,5,500
12:00 - 12:05,14.98,0.055,14.94,14.98,14.94,12,2700
12:05 - 12:10,14.97,-0.01,14.9899,15,14.97,15,2468
12:10 - 12:15,14.965,-0.005,14.98,14.98,14.965,46,6829
12:15 - 12:20,14.965,0,14.964,14.965,14.96,4,742
12:20 - 12:25,14.965,0,14.97,14.97,14.96,5,600
12:25 - 12:30,14.94,-0.025,14.96,14.965,14.93,36,4204
12:30 - 12:35,14.945,0.005,14.94,14.945,14.935,10,1100
12:35 - 12:40,14.915,-0.03,14.945,14.945,14.91,19,2566
12:40 - 12:45,14.8899,-0.0251,14.915,14.915,14.87,52,7138
12:45 - 12:50,14.865,-0.0249,14.88,14.88,14.86,17,1992
12:50 - 12:55,14.865,0,14.865,14.865,14.8601,7,992
12:55 - 13:00,14.86,-0.005,14.87,14.87,14.86,48,6625
13:00 - 13:05,14.865,0.005,14.865,14.87,14.86,27,4000
13:05 - 13:10,14.86,-0.005,14.8675,14.8675,14.86,6,700
13:10 - 13:15,14.88,0.02,14.86,14.9,14.84,189,23110
13:15 - 13:20,14.94,0.06,14.885,14.94,14.885,18,2596
13:20 - 13:25,15,0.06,14.95,15,14.95,19,2894
13:25 - 13:30,15.05,0.05,14.99,15.05,14.9883,61,9803
13:30 - 13:35,15.045,-0.005,15.04,15.05,15.04,83,12800
13:35 - 13:40,15.045,0,15.045,15.05,15.045,26,5000
13:40 - 13:45,15.035,-0.01,15.045,15.05,15.03,51,6053
13:45 - 13:50,15.03,-0.005,15.035,15.0375,15,49,13558
13:50 - 13:55,15,-0.03,15,15.005,15,6,600
13:55 - 14:00,14.9901,-0.0099,15.005,15.02,14.9901,34,3764
14:00 - 14:05,14.995,0.0049,15,15,14.995,11,1100
14:05 - 14:10,15.01,0.015,15.005,15.01,14.99,29,3367
14:10 - 14:15,14.975,-0.035,15.01,15.0325,14.975,43,5088
14:15 - 14:20,14.955,-0.02,14.975,14.975,14.95,28,3343
14:20 - 14:25,14.96,0.005,14.955,14.967,14.955,21,2100
14:25 - 14:30,14.96,0,14.965,14.97,14.96,13,1350
14:30 - 14:35,14.94,-0.02,14.96,14.96,14.92,73,9134
14:35 - 14:40,14.96,0.02,14.95,14.96,14.92,14,3200
14:40 - 14:45,14.96,0,14.97,14.97,14.94,7,900
14:45 - 14:50,14.97,0.01,14.96,14.975,14.9401,8,2000
14:50 - 14:55,14.95,-0.02,14.96,14.96,14.95,31,4151
14:55 - 15:00,14.955,0.005,14.959,14.9596,14.95,15,2651
15:00 - 15:05,14.93,-0.025,14.955,14.96,14.93,34,4101
15:05 - 15:10,14.92,-0.01,14.92,14.92,14.92,2,200
15:10 - 15:15,14.9,-0.02,14.92,14.92,14.9,18,1800
15:15 - 15:20,14.885,-0.015,14.905,14.905,14.885,35,3652
15:20 - 15:25,14.895,0.01,14.89,14.895,14.89,6,600
15:25 - 15:30,14.879,-0.016,14.895,14.9,14.87,50,6230
15:30 - 15:35,14.9,0.021,14.875,14.9,14.87,43,5135
15:35 - 15:40,14.88,-0.02,14.895,14.915,14.88,51,7089
15:40 - 15:45,14.88,0,14.885,14.89,14.87,28,2953
15:45 - 15:50,14.87,-0.01,14.88,14.88,14.87,19,2500
15:50 - 15:55,14.8599,-0.0101,14.87,14.875,14.84,155,26735
