Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,20.3559,-0.0241,20.38,20.38,20.35,26,3115
14:25 - 14:30,20.34,-0.0159,20.36,20.36,20.32,49,6779
14:30 - 14:35,20.3466,0.0066,20.33,20.3566,20.33,25,4078
14:35 - 14:40,20.3399,-0.0067,20.34,20.34,20.33,24,3113
14:40 - 14:45,20.3255,-0.0144,20.34,20.34,20.32,10,1403
14:45 - 14:50,20.31,-0.0155,20.325,20.33,20.295,66,9074
14:50 - 14:55,20.32,0.01,20.31,20.32,20.3,26,2876
14:55 - 15:00,20.34,0.02,20.31,20.34,20.305,42,5026
15:00 - 15:05,20.37,0.03,20.32,20.37,20.32,33,4408
15:05 - 15:10,20.365,-0.005,20.37,20.37,20.3499,34,4566
15:10 - 15:15,20.38,0.015,20.37,20.38,20.365,35,14200
15:15 - 15:20,20.39,0.01,20.375,20.4,20.375,94,11419
15:20 - 15:25,20.37,-0.02,20.395,20.4,20.37,32,3604
15:25 - 15:30,20.39,0.02,20.38,20.39,20.38,28,3533
15:30 - 15:35,20.41,0.02,20.39,20.425,20.37,223,28075
15:35 - 15:40,20.4,-0.01,20.4,20.4199,20.39,83,12275
15:40 - 15:45,20.39,-0.01,20.4,20.42,20.39,127,18876
15:45 - 15:50,20.38,-0.01,20.39,20.4,20.38,86,12640
15:50 - 15:55,20.37,-0.01,20.38,20.39,20.36,116,14708
15:55 - 16:00,20.35,-0.02,20.36,20.37,20.34,494,81704
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.35,0,20.2,20.35,20.1879,29,6231
09:35 - 09:40,20.21,-0.14,20.24,20.28,20.17,50,18300
09:40 - 09:45,20.14,-0.07,20.16,20.16,20.03,37,5337
09:45 - 09:50,20.0934,-0.0466,20.1283,20.16,20.05,99,26345
09:50 - 09:55,20.1999,0.1065,20.13,20.27,20.123,113,25025
09:55 - 10:00,20.15,-0.0499,20.19,20.21,20.14,106,14800
10:00 - 10:05,20.19,0.04,20.15,20.25,20.15,71,14850
10:05 - 10:10,20.13,-0.06,20.18,20.18,20.13,29,3400
10:10 - 10:15,20.1,-0.03,20.13,20.14,20.09,78,10512
10:15 - 10:20,20.06,-0.04,20.1,20.12,20.04,56,7050
10:20 - 10:25,20.07,0.01,20.08,20.13,20.07,60,8209
10:25 - 10:30,20.09,0.02,20.07,20.12,20.07,48,6400
10:30 - 10:35,20,-0.09,20.06,20.06,19.99,70,9000
10:35 - 10:40,20.09,0.09,19.99,20.11,19.99,158,22394
10:40 - 10:45,20.08,-0.01,20.09,20.115,20.08,20,2200
10:45 - 10:50,20.1,0.02,20.08,20.15,20.08,99,13767
10:50 - 10:55,20.17,0.07,20.1,20.205,20.1,46,5000
10:55 - 11:00,20.22,0.05,20.16,20.22,20.15,65,13508
11:00 - 11:05,20.25,0.03,20.22,20.32,20.22,121,15017
11:05 - 11:10,20.24,-0.01,20.25,20.25,20.21,29,4126
11:10 - 11:15,20.27,0.03,20.25,20.29,20.24,52,6400
11:15 - 11:20,20.24,-0.03,20.28,20.29,20.235,123,16800
11:20 - 11:25,20.23,-0.01,20.24,20.2499,20.22,23,4860
11:25 - 11:30,20.17,-0.06,20.23,20.23,20.17,22,2289
11:30 - 11:35,20.15,-0.02,20.15,20.21,20.15,27,3389
11:35 - 11:40,20.13,-0.02,20.14,20.16,20.13,12,1200
11:40 - 11:45,20.09,-0.04,20.13,20.15,20.08,40,4700
11:45 - 11:50,20.06,-0.03,20.1,20.11,20.06,25,3180
11:50 - 11:55,20.12,0.06,20.05,20.13,20.04,34,5500
11:55 - 12:00,20.08,-0.04,20.12,20.12,20.08,26,3150
12:00 - 12:05,20.19,0.11,20.08,20.19,20.08,37,5424
12:05 - 12:10,20.21,0.02,20.19,20.21,20.19,20,2600
12:10 - 12:15,20.165,-0.045,20.2,20.22,20.165,36,4234
12:15 - 12:20,20.19,0.025,20.17,20.215,20.17,46,7300
12:20 - 12:25,20.18,-0.01,20.2,20.21,20.159,31,4485
12:25 - 12:30,20.15,-0.03,20.18,20.18,20.145,33,3946
12:30 - 12:35,20.15,0,20.16,20.16,20.14,10,1281
12:35 - 12:40,20.105,-0.045,20.14,20.15,20.105,31,4202
12:40 - 12:45,20.15,0.045,20.11,20.15,20.1,33,4198
12:45 - 12:50,20.14,-0.01,20.15,20.15,20.11,31,4702
12:50 - 12:55,20.14,0,20.11,20.14,20.11,19,3300
12:55 - 13:00,20.11,-0.03,20.13,20.13,20.11,9,1102
13:00 - 13:05,20.16,0.05,20.12,20.16,20.11,28,4345
13:05 - 13:10,20.195,0.035,20.18,20.195,20.16,26,3400
13:10 - 13:15,20.19,-0.005,20.2,20.2,20.19,10,1200
13:15 - 13:20,20.19,0,20.185,20.2,20.18,17,17374
13:20 - 13:25,20.16,-0.03,20.2,20.21,20.16,53,7585
13:25 - 13:30,20.14,-0.02,20.16,20.16,20.1293,24,3052
13:30 - 13:35,20.14,0,20.16,20.16,20.14,12,1967
13:35 - 13:40,20.15,0.01,20.13,20.15,20.1238,31,4750
13:40 - 13:45,20.175,0.025,20.15,20.18,20.15,35,22573
13:45 - 13:50,20.19,0.015,20.175,20.19,20.175,17,1700
13:50 - 13:55,20.24,0.05,20.19,20.26,20.185,22,2300
13:55 - 14:00,20.24,0,20.24,20.24,20.23,26,3000
14:00 - 14:05,20.25,0.01,20.24,20.25,20.19,25,3600
14:05 - 14:10,20.22,-0.03,20.23,20.24,20.22,12,1542
14:10 - 14:15,20.18,-0.04,20.22,20.237,20.18,29,3942
14:15 - 14:20,20.18,0,20.18,20.18,20.15,21,3830
14:20 - 14:25,20.19,0.01,20.2,20.21,20.17,33,4450
14:25 - 14:30,20.155,-0.035,20.185,20.19,20.15,16,1700
14:30 - 14:35,20.17,0.015,20.155,20.17,20.155,29,3640
14:35 - 14:40,20.2,0.03,20.17,20.2,20.16,28,3143
14:40 - 14:45,20.16,-0.04,20.19,20.19,20.15,35,5100
14:45 - 14:50,20.16,0,20.17,20.18,20.15,27,3504
14:50 - 14:55,20.255,0.095,20.16,20.26,20.16,47,5457
14:55 - 15:00,20.21,-0.045,20.27,20.27,20.21,69,7509
15:00 - 15:05,20.205,-0.005,20.215,20.23,20.2,41,5073
15:05 - 15:10,20.195,-0.01,20.215,20.22,20.18,31,3400
15:10 - 15:15,20.19,-0.005,20.19,20.21,20.17,54,7204
15:15 - 15:20,20.205,0.015,20.19,20.21,20.19,41,4850
15:20 - 15:25,20.1984,-0.0066,20.21,20.215,20.19,68,9240
15:25 - 15:30,20.19,-0.0084,20.2,20.2,20.16,83,10366
15:30 - 15:35,20.205,0.015,20.18,20.21,20.18,24,2800
15:35 - 15:40,20.28,0.075,20.205,20.28,20.2,184,37303
15:40 - 15:45,20.32,0.04,20.275,20.34,20.275,185,27722
15:45 - 15:50,20.315,-0.005,20.32,20.36,20.31,234,34267
15:50 - 15:55,20.28,-0.035,20.31,20.31,20.23,133,18208
15:55 - 16:00,20.3,0.02,20.29,20.32,20.27,322,52399
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.31,0.01,20.15,20.46,20.15,41,12258
09:35 - 09:40,20.52,0.21,20.38,20.58,20.38,42,10145
09:40 - 09:45,20.62,0.1,20.52,20.78,20.5,91,21088
09:45 - 09:50,20.69,0.07,20.62,20.71,20.62,95,12830
09:50 - 09:55,20.65,-0.04,20.68,20.74,20.65,78,10523
09:55 - 10:00,20.7,0.05,20.625,20.725,20.625,15,1800
10:00 - 10:05,20.65,-0.05,20.68,20.7,20.63,41,7972
10:05 - 10:10,20.666,0.016,20.65,20.73,20.62,64,11822
10:10 - 10:15,20.6701,0.0041,20.67,20.685,20.665,16,2385
10:15 - 10:20,20.76,0.0899,20.69,20.76,20.68,52,8047
10:20 - 10:25,20.7,-0.06,20.77,20.77,20.7,14,1900
10:25 - 10:30,20.7,0,20.71,20.75,20.68,45,6622
10:30 - 10:35,20.7,0,20.67,20.72,20.65,41,5300
10:35 - 10:40,20.71,0.01,20.71,20.71,20.69,23,2900
10:40 - 10:45,20.67,-0.04,20.71,20.73,20.67,43,8400
10:45 - 10:50,20.69,0.02,20.67,20.69,20.67,8,1500
10:50 - 10:55,20.6699,-0.0201,20.69,20.7,20.66,29,4500
10:55 - 11:00,20.54,-0.1299,20.67,20.67,20.54,39,4300
11:00 - 11:05,20.48,-0.06,20.52,20.55,20.48,15,1825
11:05 - 11:10,20.56,0.08,20.47,20.56,20.47,16,1700
11:10 - 11:15,20.6,0.04,20.55,20.63,20.55,30,6125
11:15 - 11:20,20.58,-0.02,20.61,20.65,20.58,29,3500
11:20 - 11:25,20.51,-0.07,20.57,20.57,20.51,30,3600
11:25 - 11:30,20.515,0.005,20.51,20.5299,20.495,18,2525
11:30 - 11:35,20.52,0.005,20.51,20.52,20.49,23,2686
11:35 - 11:40,20.57,0.05,20.52,20.57,20.52,39,8878
11:40 - 11:45,20.57,0,20.57,20.6,20.57,37,4900
11:45 - 11:50,20.5,-0.07,20.56,20.56,20.46,22,2900
11:50 - 11:55,20.49,-0.01,20.49,20.51,20.47,72,9000
11:55 - 12:00,20.53,0.04,20.5,20.53,20.5,15,2500
12:00 - 12:05,20.51,-0.02,20.54,20.565,20.485,66,12000
12:05 - 12:10,20.5,-0.01,20.52,20.54,20.48,47,7091
12:10 - 12:15,20.52,0.02,20.5,20.52,20.5,9,1200
12:15 - 12:20,20.5,-0.02,20.51,20.52,20.5,13,1300
12:20 - 12:25,20.46,-0.04,20.49,20.5,20.46,45,7498
12:25 - 12:30,20.45,-0.01,20.4558,20.46,20.41,18,2146
12:30 - 12:35,20.43,-0.02,20.44,20.45,20.43,18,2200
12:35 - 12:40,20.45,0.02,20.45,20.45,20.43,27,4409
12:40 - 12:45,20.45,0,20.45,20.45,20.425,26,4201
12:45 - 12:50,20.41,-0.04,20.44,20.4425,20.4,36,6200
12:50 - 12:55,20.34,-0.07,20.41,20.41,20.34,24,2700
12:55 - 13:00,20.34,0,20.33,20.36,20.32,40,4635
13:00 - 13:05,20.3,-0.04,20.32,20.345,20.3,27,3200
13:05 - 13:10,20.31,0.01,20.3,20.34,20.29,40,4766
13:10 - 13:15,20.33,0.02,20.32,20.33,20.29,30,3974
13:15 - 13:20,20.32,-0.01,20.32,20.35,20.3,83,20540
13:20 - 13:25,20.33,0.01,20.33,20.33,20.31,32,5700
13:25 - 13:30,20.34,0.01,20.34,20.3599,20.34,7,800
13:30 - 13:35,20.32,-0.02,20.36,20.36,20.32,34,3900
13:35 - 13:40,20.29,-0.03,20.33,20.33,20.29,18,2300
13:40 - 13:45,20.28,-0.01,20.29,20.3,20.26,32,3600
13:45 - 13:50,20.26,-0.02,20.28,20.28,20.23,30,3600
13:50 - 13:55,20.23,-0.03,20.26,20.26,20.23,16,1900
13:55 - 14:00,20.25,0.02,20.24,20.27,20.24,30,3642
14:00 - 14:05,20.27,0.02,20.26,20.27,20.24,31,3601
14:05 - 14:10,20.21,-0.06,20.2699,20.27,20.21,34,4700
14:10 - 14:15,20.2,-0.01,20.205,20.205,20.15,51,6145
14:15 - 14:20,20.27,0.07,20.2,20.27,20.2,60,7220
14:20 - 14:25,20.25,-0.02,20.26,20.28,20.25,33,3900
14:25 - 14:30,20.255,0.005,20.24,20.28,20.24,47,5500
14:30 - 14:35,20.27,0.015,20.26,20.27,20.25,39,5460
14:35 - 14:40,20.31,0.04,20.2699,20.33,20.26,132,20514
14:40 - 14:45,20.28,-0.03,20.3,20.3,20.2575,44,5620
14:45 - 14:50,20.3301,0.0501,20.27,20.34,20.27,57,8889
14:50 - 14:55,20.34,0.0099,20.3301,20.34,20.28,47,6541
14:55 - 15:00,20.3,-0.04,20.35,20.355,20.3,58,8834
15:00 - 15:05,20.34,0.04,20.3,20.34,20.3,36,23970
15:05 - 15:10,20.42,0.08,20.34,20.42,20.34,49,6237
15:10 - 15:15,20.46,0.04,20.42,20.46,20.42,43,8229
15:15 - 15:20,20.49,0.03,20.46,20.49,20.46,26,3250
15:20 - 15:25,20.4625,-0.0275,20.48,20.485,20.46,42,11867
15:25 - 15:30,20.47,0.0075,20.465,20.47,20.46,41,5914
15:30 - 15:35,20.49,0.02,20.48,20.49,20.46,86,12075
15:35 - 15:40,20.48,-0.01,20.48,20.485,20.46,67,12057
15:40 - 15:45,20.42,-0.06,20.48,20.49,20.4,177,27694
15:45 - 15:50,20.37,-0.05,20.41,20.41,20.37,86,11594
15:50 - 15:55,20.36,-0.01,20.38,20.38,20.36,134,18232
15:55 - 16:00,20.37,0.01,20.36,20.38,20.36,251,38096
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,20.76,0.39,20.68,20.76,20.6647,3,5826
09:35 - 09:40,20.92,0.16,20.76,20.96,20.76,36,4000
09:40 - 09:45,20.86,-0.06,20.85,20.9,20.83,47,6185
09:45 - 09:50,20.951,0.091,20.89,20.951,20.89,53,6703
09:50 - 09:55,20.96,0.009,20.95,20.97,20.93,16,1900
09:55 - 10:00,21.01,0.05,20.97,21.01,20.949,36,7678
10:00 - 10:05,21.1,0.09,21.0318,21.1,21.0318,22,5068
10:05 - 10:10,21.15,0.05,21.12,21.22,21.11,78,17420
10:10 - 10:15,21.18,0.03,21.1501,21.2,21.1501,18,2318
10:15 - 10:20,21.08,-0.1,21.17,21.18,21.08,68,8797
10:20 - 10:25,21.07,-0.01,21.06,21.07,20.99,49,5950
10:25 - 10:30,21.185,0.115,21.07,21.185,21.07,29,4801
10:30 - 10:35,21.12,-0.065,21.19,21.19,21.12,38,4100
10:35 - 10:40,21.19,0.07,21.13,21.225,21.13,57,7190
10:40 - 10:45,21.27,0.08,21.18,21.28,21.18,17,2074
10:45 - 10:50,21.26,-0.01,21.27,21.27,21.24,49,7220
10:50 - 10:55,21.2,-0.06,21.25,21.26,21.17,125,22022
10:55 - 11:00,21.22,0.02,21.19,21.24,21.19,25,2900
11:00 - 11:05,21.32,0.1,21.22,21.32,21.22,55,7690
11:05 - 11:10,21.2897,-0.0303,21.32,21.36,21.28,46,5400
11:10 - 11:15,21.305,0.0153,21.28,21.305,21.28,30,3865
11:15 - 11:20,21.3789,0.0739,21.31,21.3789,21.31,30,4700
11:20 - 11:25,21.45,0.0711,21.38,21.46,21.38,67,11843
11:25 - 11:30,21.43,-0.02,21.43,21.4624,21.43,43,6700
11:30 - 11:35,21.35,-0.08,21.41,21.41,21.35,12,1400
11:35 - 11:40,21.39,0.04,21.34,21.39,21.34,12,1400
11:40 - 11:45,21.42,0.03,21.39,21.42,21.39,30,3500
11:45 - 11:50,21.41,-0.01,21.41,21.41,21.38,17,2200
11:50 - 11:55,21.41,0,21.42,21.425,21.4,27,3500
11:55 - 12:00,21.42,0.01,21.4101,21.48,21.41,61,10735
12:00 - 12:05,21.47,0.05,21.44,21.47,21.4276,31,5135
12:05 - 12:10,21.51,0.04,21.46,21.53,21.46,47,5856
12:10 - 12:15,21.52,0.01,21.51,21.52,21.49,24,3300
12:15 - 12:20,21.47,-0.05,21.51,21.51,21.47,29,3423
12:20 - 12:25,21.4362,-0.0338,21.47,21.48,21.3951,50,7234
12:25 - 12:30,21.41,-0.0262,21.44,21.44,21.41,15,1500
12:30 - 12:35,21.385,-0.025,21.405,21.4178,21.37,42,5721
12:35 - 12:40,21.4,0.015,21.3861,21.4,21.38,12,1824
12:40 - 12:45,21.395,-0.005,21.4,21.41,21.39,74,8996
12:45 - 12:50,21.36,-0.035,21.4,21.4,21.36,24,2700
12:50 - 12:55,21.36,0,21.35,21.36,21.345,33,3411
12:55 - 13:00,21.34,-0.02,21.35,21.35,21.34,10,1000
13:00 - 13:05,21.345,0.005,21.34,21.35,21.34,6,600
13:05 - 13:10,21.35,0.005,21.35,21.35,21.345,3,300
13:10 - 13:15,21.35,0,21.35,21.37,21.34,123,26142
13:15 - 13:20,21.35,0,21.35,21.35,21.35,5,1100
13:20 - 13:25,21.32,-0.03,21.36,21.36,21.32,32,4616
13:25 - 13:30,21.35,0.03,21.31,21.35,21.29,28,3343
13:30 - 13:35,21.35,0,21.355,21.365,21.34,22,2554
13:35 - 13:40,21.35,0,21.34,21.355,21.34,14,1700
13:40 - 13:45,21.37,0.02,21.36,21.385,21.36,37,5653
13:45 - 13:50,21.37,0,21.36,21.37,21.36,15,1700
13:50 - 13:55,21.38,0.01,21.37,21.38,21.365,22,2600
13:55 - 14:00,21.39,0.01,21.3799,21.39,21.36,61,14016
14:00 - 14:05,21.36,-0.03,21.39,21.39,21.36,29,3780
14:05 - 14:10,21.37,0.01,21.36,21.385,21.34,72,12205
14:10 - 14:15,21.375,0.005,21.38,21.385,21.375,21,2700
14:15 - 14:20,21.38,0.005,21.38,21.39,21.37,49,11212
14:20 - 14:25,21.36,-0.02,21.385,21.39,21.35,40,5700
14:25 - 14:30,21.38,0.02,21.3501,21.39,21.35,76,9677
14:30 - 14:35,21.38,0,21.38,21.395,21.3706,45,6568
14:35 - 14:40,21.36,-0.02,21.38,21.395,21.36,44,6296
14:40 - 14:45,21.35,-0.01,21.36,21.375,21.35,44,16250
14:45 - 14:50,21.39,0.04,21.36,21.4,21.36,59,13411
14:50 - 14:55,21.4,0.01,21.39,21.4,21.38,92,16166
14:55 - 15:00,21.405,0.005,21.41,21.41,21.4,13,1300
15:00 - 15:05,21.41,0.005,21.405,21.41,21.4,35,4150
15:05 - 15:10,21.3701,-0.0399,21.41,21.41,21.36,116,15613
15:10 - 15:15,21.37,-0.0001,21.36,21.38,21.36,146,18140
15:15 - 15:20,21.31,-0.06,21.37,21.37,21.31,67,8100
15:20 - 15:25,21.3,-0.01,21.31,21.31,21.27,78,9420
15:25 - 15:30,21.26,-0.04,21.3,21.315,21.26,58,7400
15:30 - 15:35,21.27,0.01,21.26,21.28,21.25,54,8382
15:35 - 15:40,21.26,-0.01,21.27,21.275,21.24,61,8318
15:40 - 15:45,21.22,-0.04,21.26,21.26,21.22,98,20028
15:45 - 15:50,21.23,0.01,21.215,21.23,21.2,130,19025
15:50 - 15:55,21.25,0.02,21.225,21.26,21.22,113,16355
15:55 - 16:00,21.3,0.05,21.255,21.3,21.23,372,82429
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,21.75,0.45,21.44,21.75,21.44,42,9303
09:35 - 09:40,21.69,-0.06,21.65,21.77,21.63,47,6772
09:40 - 09:45,21.57,-0.12,21.67,21.67,21.56,31,4330
09:45 - 09:50,21.51,-0.06,21.6,21.6,21.51,22,3548
09:50 - 09:55,21.55,0.04,21.52,21.58,21.51,26,4197
09:55 - 10:00,21.56,0.01,21.57,21.595,21.56,22,2937
10:00 - 10:05,21.57,0.01,21.58,21.62,21.56,32,3800
10:05 - 10:10,21.65,0.08,21.58,21.67,21.58,19,2300
10:10 - 10:15,21.59,-0.06,21.68,21.68,21.565,33,4621
10:15 - 10:20,21.62,0.03,21.61,21.6399,21.61,16,1800
10:20 - 10:25,21.58,-0.04,21.62,21.66,21.56,62,7600
10:25 - 10:30,21.62,0.04,21.57,21.62,21.54,33,3900
10:30 - 10:35,21.62,0,21.62,21.63,21.61,30,4445
10:35 - 10:40,21.66,0.04,21.64,21.66,21.63,23,2800
10:40 - 10:45,21.65,-0.01,21.67,21.67,21.61,40,5620
10:45 - 10:50,21.67,0.02,21.6501,21.68,21.64,30,4350
10:50 - 10:55,21.67,0,21.67,21.69,21.66,15,1616
10:55 - 11:00,21.69,0.02,21.66,21.69,21.65,25,3400
11:00 - 11:05,21.79,0.1,21.7,21.79,21.7,58,8608
11:05 - 11:10,21.72,-0.07,21.805,21.84,21.72,65,9114
11:10 - 11:15,21.75,0.03,21.71,21.76,21.71,30,3880
11:15 - 11:20,21.72,-0.03,21.74,21.74,21.69,28,4000
11:20 - 11:25,21.71,-0.01,21.73,21.73,21.71,22,2700
11:25 - 11:30,21.705,-0.005,21.7,21.707,21.6744,30,5346
11:30 - 11:35,21.73,0.025,21.7,21.76,21.7,33,4719
11:35 - 11:40,21.7,-0.03,21.74,21.74,21.7,47,6741
11:40 - 11:45,21.685,-0.015,21.7,21.705,21.685,27,4441
11:45 - 11:50,21.7,0.015,21.68,21.7,21.66,17,2000
11:50 - 11:55,21.71,0.01,21.7,21.71,21.695,14,1700
11:55 - 12:00,21.67,-0.04,21.7,21.72,21.67,31,3600
12:00 - 12:05,21.65,-0.02,21.67,21.67,21.63,45,5800
12:05 - 12:10,21.6099,-0.0401,21.64,21.64,21.595,41,5527
12:10 - 12:15,21.565,-0.0449,21.6,21.6,21.56,31,4100
12:15 - 12:20,21.55,-0.015,21.56,21.56,21.55,7,900
12:20 - 12:25,21.52,-0.03,21.54,21.54,21.51,40,4576
12:25 - 12:30,21.535,0.015,21.52,21.535,21.5159,21,2809
12:30 - 12:35,21.535,0,21.54,21.55,21.53,32,4292
12:35 - 12:40,21.55,0.015,21.53,21.55,21.53,23,2700
12:40 - 12:45,21.55,0,21.545,21.56,21.51,60,8447
12:45 - 12:50,21.57,0.02,21.555,21.59,21.555,29,3700
12:50 - 12:55,21.55,-0.02,21.57,21.575,21.55,13,1800
12:55 - 13:00,21.53,-0.02,21.55,21.555,21.53,27,4113
13:00 - 13:05,21.55,0.02,21.52,21.56,21.52,25,3336
13:05 - 13:10,21.54,-0.01,21.5499,21.5499,21.535,13,2600
13:10 - 13:15,21.53,-0.01,21.54,21.545,21.53,10,1200
13:15 - 13:20,21.54,0.01,21.53,21.54,21.48,87,33338
13:20 - 13:25,21.51,-0.03,21.53,21.53,21.5,33,3900
13:25 - 13:30,21.6,0.09,21.52,21.6,21.52,35,5110
13:30 - 13:35,21.62,0.02,21.59,21.6201,21.59,41,4700
13:35 - 13:40,21.63,0.01,21.63,21.63,21.62,8,800
13:40 - 13:45,21.65,0.02,21.62,21.65,21.605,44,5668
13:45 - 13:50,21.72,0.07,21.66,21.73,21.66,44,5786
13:50 - 13:55,21.72,0,21.72,21.72,21.72,13,1444
13:55 - 14:00,21.65,-0.07,21.71,21.71,21.65,23,2550
14:00 - 14:05,21.65,0,21.64,21.65,21.64,12,1400
14:05 - 14:10,21.66,0.01,21.64,21.66,21.64,18,1942
14:10 - 14:15,21.69,0.03,21.66,21.7,21.66,50,5557
14:15 - 14:20,21.71,0.02,21.69,21.71,21.69,23,3025
14:20 - 14:25,21.74,0.03,21.72,21.75,21.72,25,2900
14:25 - 14:30,21.74,0,21.75,21.77,21.74,87,11377
14:30 - 14:35,21.76,0.02,21.74,21.77,21.73,49,6367
14:35 - 14:40,21.75,-0.01,21.765,21.765,21.74,53,7001
14:40 - 14:45,21.74,-0.01,21.75,21.76,21.74,44,17425
14:45 - 14:50,21.75,0.01,21.75,21.75,21.74,19,2500
14:50 - 14:55,21.73,-0.02,21.75,21.755,21.73,54,21561
14:55 - 15:00,21.745,0.015,21.7337,21.75,21.7337,24,2621
15:00 - 15:05,21.75,0.005,21.73,21.76,21.73,13,1800
15:05 - 15:10,21.76,0.01,21.75,21.77,21.73,24,2905
15:10 - 15:15,21.84,0.08,21.77,21.84,21.77,54,5754
15:15 - 15:20,21.88,0.04,21.85,21.885,21.84,69,8600
15:20 - 15:25,21.86,-0.02,21.88,21.89,21.86,55,23990
15:25 - 15:30,21.86,0,21.86,21.89,21.86,73,10509
15:30 - 15:35,21.845,-0.015,21.86,21.86,21.845,48,5350
15:35 - 15:40,21.87,0.025,21.845,21.88,21.84,109,29878
15:40 - 15:45,21.86,-0.01,21.87,21.875,21.85,151,19520
