Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,41.73,0.005,41.74,41.74,41.63,195,25430
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.78,0.05,41.7,41.7865,41.7,7,5289
09:35 - 09:40,41.75,-0.03,41.71,41.76,41.71,9,1100
09:40 - 09:45,41.76,0.01,41.81,41.81,41.6801,6,3594
09:45 - 09:50,41.84,0.08,41.76,41.84,41.76,8,900
09:50 - 09:55,41.81,-0.03,41.87,41.87,41.81,4,400
09:55 - 10:00,41.91,0.1,41.9,41.91,41.9,3,300
10:00 - 10:05,41.96,0.05,41.95,41.97,41.92,14,1924
10:05 - 10:10,41.91,-0.05,41.9499,41.9499,41.91,17,1756
10:10 - 10:15,41.89,-0.02,41.91,41.93,41.89,32,3533
10:15 - 10:20,41.9,0.01,41.89,41.915,41.888,31,3236
10:20 - 10:25,41.87,-0.03,41.84,41.87,41.84,2,200
10:25 - 10:30,41.74,-0.13,41.85,41.85,41.74,13,1500
10:30 - 10:35,41.76,0.02,41.76,41.8,41.76,9,1100
10:35 - 10:40,41.75,-0.01,41.77,41.79,41.74,24,2500
10:40 - 10:45,41.8,0.05,41.76,41.8,41.76,17,1800
10:45 - 10:50,41.82,0.02,41.82,41.83,41.81,9,1000
10:50 - 10:55,41.76,-0.06,41.76,41.76,41.76,2,300
10:55 - 11:00,41.77,0.01,41.76,41.77,41.76,2,200
11:00 - 11:05,41.7575,-0.0125,41.74,41.7575,41.73,13,1378
11:05 - 11:10,41.74,-0.0175,41.77,41.77,41.74,8,1000
11:10 - 11:15,41.76,0.02,41.76,41.76,41.76,4,400
11:15 - 11:20,41.79,0.03,41.78,41.79,41.78,3,300
11:20 - 11:25,41.82,0.03,41.83,41.83,41.82,11,1200
11:25 - 11:30,41.745,-0.075,41.8,41.8,41.745,14,1504
11:30 - 11:35,41.77,0.025,41.77,41.77,41.77,1,100
11:35 - 11:40,41.75,-0.02,41.79,41.79,41.74,19,2728
11:40 - 11:45,41.75,0,41.76,41.76,41.75,6,701
11:45 - 11:50,41.73,-0.02,41.75,41.75,41.73,4,401
11:50 - 11:55,41.73,0,41.76,41.799,41.72,22,2200
11:55 - 12:00,41.76,0.03,41.76,41.76,41.76,1,100
12:00 - 12:05,41.7,-0.06,41.76,41.76,41.7,12,1500
12:05 - 12:10,41.69,-0.01,41.72,41.72,41.68,13,1400
12:10 - 12:15,41.67,-0.02,41.69,41.7,41.67,18,2072
12:15 - 12:20,41.69,0.02,41.66,41.69,41.66,8,800
12:25 - 12:30,41.7,0.01,41.6899,41.7,41.6899,2,203
12:30 - 12:35,41.6799,-0.0201,41.69,41.69,41.67,5,600
12:35 - 12:40,41.7,0.0201,41.68,41.7,41.66,36,3600
12:40 - 12:45,41.7,0,41.7,41.7,41.7,9,900
12:45 - 12:50,41.695,-0.005,41.695,41.7,41.69,13,1446
12:50 - 12:55,41.66,-0.035,41.69,41.69,41.66,8,800
12:55 - 13:00,41.61,-0.05,41.67,41.67,41.6,13,1400
13:00 - 13:05,41.56,-0.05,41.59,41.59,41.54,22,2324
13:05 - 13:10,41.58,0.02,41.58,41.59,41.57,9,1001
13:10 - 13:15,41.6,0.02,41.62,41.62,41.6,2,200
13:15 - 13:20,41.66,0.06,41.62,41.66,41.62,4,465
13:20 - 13:25,41.58,-0.08,41.66,41.66,41.58,17,2020
13:25 - 13:30,41.6,0.02,41.58,41.6,41.58,5,500
13:30 - 13:35,41.6,0,41.61,41.62,41.6,15,1706
13:35 - 13:40,41.665,0.065,41.61,41.665,41.61,9,900
13:40 - 13:45,41.7,0.035,41.67,41.7,41.67,10,1000
13:45 - 13:50,41.64,-0.06,41.69,41.69,41.64,20,2100
13:50 - 13:55,41.64,0,41.64,41.64,41.64,3,335
13:55 - 14:00,41.64,0,41.64,41.64,41.64,1,100
14:00 - 14:05,41.68,0.04,41.65,41.68,41.65,20,2100
14:05 - 14:10,41.59,-0.09,41.68,41.68,41.585,52,5800
14:10 - 14:15,41.54,-0.05,41.592,41.592,41.53,24,2570
14:15 - 14:20,41.52,-0.02,41.56,41.5616,41.52,13,1400
14:20 - 14:25,41.54,0.02,41.53,41.56,41.53,18,2143
14:25 - 14:30,41.52,-0.02,41.5416,41.55,41.52,17,1961
14:30 - 14:35,41.58,0.06,41.54,41.58,41.54,19,1983
14:35 - 14:40,41.59,0.01,41.59,41.6,41.58,29,2900
14:40 - 14:45,41.54,-0.05,41.59,41.59,41.53,17,1914
14:45 - 14:50,41.5274,-0.0126,41.55,41.56,41.5274,21,2471
14:50 - 14:55,41.51,-0.0174,41.54,41.56,41.51,11,1235
14:55 - 15:00,41.57,0.06,41.55,41.58,41.55,17,1800
15:00 - 15:05,41.55,-0.02,41.56,41.56,41.54,17,1800
15:05 - 15:10,41.54,-0.01,41.54,41.54,41.54,14,1400
15:10 - 15:15,41.511,-0.029,41.53,41.56,41.511,46,5967
15:15 - 15:20,41.5,-0.011,41.52,41.5299,41.5,19,2153
15:20 - 15:25,41.52,0.02,41.5,41.53,41.485,49,5300
15:25 - 15:30,41.5,-0.02,41.52,41.52,41.465,22,2442
15:30 - 15:35,41.45,-0.05,41.5,41.5,41.45,43,4748
15:35 - 15:40,41.44,-0.01,41.465,41.47,41.44,22,2400
15:40 - 15:45,41.49,0.05,41.44,41.49,41.44,34,3644
15:45 - 15:50,41.42,-0.07,41.48,41.55,41.39,154,18213
15:50 - 15:55,41.455,0.035,41.43,41.47,41.41,22,2302
15:55 - 16:00,41.53,0.075,41.47,41.55,41.46,79,9615
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.5,-0.03,41.62,41.62,41.5,2,1546
09:35 - 09:40,41.47,-0.03,41.53,41.53,41.47,26,2934
09:40 - 09:45,41.4,-0.07,41.4115,41.43,41.36,15,1500
09:45 - 09:50,41.415,0.015,41.4,41.415,41.39,19,2040
09:50 - 09:55,41.31,-0.105,41.36,41.41,41.31,8,1100
09:55 - 10:00,41.38,0.07,41.32,41.4,41.32,6,900
10:00 - 10:05,41.22,-0.16,41.4,41.4,41.22,39,4700
10:05 - 10:10,41.25,0.03,41.24,41.27,41.24,9,900
10:10 - 10:15,41.29,0.04,41.2601,41.29,41.26,7,700
10:15 - 10:20,41.2,-0.09,41.27,41.27,41.2,30,3400
10:20 - 10:25,41.22,0.02,41.22,41.26,41.2,22,2798
10:25 - 10:30,41.215,-0.005,41.22,41.24,41.2,39,4200
10:30 - 10:35,41.26,0.045,41.25,41.31,41.2,47,5386
10:35 - 10:40,41.21,-0.05,41.25,41.28,41.21,21,2200
10:40 - 10:45,41.19,-0.02,41.22,41.23,41.18,35,4100
10:45 - 10:50,41.21,0.02,41.2,41.22,41.1,85,12300
10:50 - 10:55,41.19,-0.02,41.19,41.2,41.17,18,1900
10:55 - 11:00,41.13,-0.06,41.2,41.2,41.12,31,3122
11:00 - 11:05,41.1981,0.0681,41.15,41.1981,41.15,8,800
11:05 - 11:10,41.2,0.0019,41.2,41.23,41.195,38,5800
11:10 - 11:15,41.21,0.01,41.2,41.23,41.2,21,2422
11:15 - 11:20,41.225,0.015,41.22,41.225,41.21,8,1000
11:20 - 11:25,41.17,-0.055,41.21,41.225,41.15,27,2800
11:25 - 11:30,41.13,-0.04,41.15,41.1501,41.13,10,1100
11:30 - 11:35,41.12,-0.01,41.14,41.15,41.12,23,2400
11:35 - 11:40,41.12,0,41.12,41.13,41.12,12,1200
11:40 - 11:45,41.19,0.07,41.12,41.19,41.12,20,2300
11:45 - 11:50,41.16,-0.03,41.19,41.19,41.16,8,1000
11:50 - 11:55,41.16,0,41.15,41.19,41.15,13,1400
11:55 - 12:00,41.15,-0.01,41.18,41.22,41.14,35,3716
12:00 - 12:05,41.155,0.005,41.14,41.16,41.13,12,1200
12:05 - 12:10,41.08,-0.075,41.14,41.14,41.08,15,1761
12:10 - 12:15,41.08,0,41.09,41.09,41.07,16,2000
12:15 - 12:20,41.07,-0.01,41.09,41.1,41.07,19,14400
12:25 - 12:30,41.095,0.025,41.08,41.1,41.07,37,3727
12:30 - 12:35,41.09,-0.005,41.09,41.11,41.08,32,3520
12:35 - 12:40,41.08,-0.01,41.08,41.1,41.0704,18,1900
12:40 - 12:45,41.06,-0.02,41.075,41.08,41.04,30,3100
12:45 - 12:50,41.07,0.01,41.0661,41.07,41.04,4,587
12:50 - 12:55,41.05,-0.02,41.07,41.07,41.05,18,1800
12:55 - 13:00,41.04,-0.01,41.06,41.06,41.02,32,4559
13:00 - 13:05,41.0605,0.0205,41.07,41.07,41.0605,2,285
13:05 - 13:10,41.0699,0.0094,41.06,41.07,41.06,9,973
13:10 - 13:15,41.07,0.0001,41.07,41.07,41.07,6,600
13:15 - 13:20,41.06,-0.01,41.06,41.06,41.06,4,400
13:20 - 13:25,41.07,0.01,41.06,41.07,41.05,9,1000
13:25 - 13:30,41.03,-0.04,41.07,41.07,41.02,46,6711
13:30 - 13:35,41.03,0,41.04,41.05,41.02,8,800
13:35 - 13:40,41.02,-0.01,41.03,41.03,41.02,6,600
13:40 - 13:45,41.04,0.02,41.0207,41.04,41.02,4,400
13:45 - 13:50,41.03,-0.01,41.0301,41.04,41.02,16,1700
13:50 - 13:55,41.03,0,41.02,41.03,41.02,16,1900
13:55 - 14:00,41.06,0.03,41.04,41.06,41.035,13,1500
14:00 - 14:05,41.07,0.01,41.05,41.0799,41.05,33,3616
14:05 - 14:10,41.11,0.04,41.08,41.11,41.07,21,2400
14:10 - 14:15,41.09,-0.02,41.1,41.1,41.07,13,1300
14:15 - 14:20,41.095,0.005,41.09,41.1,41.07,22,2200
14:20 - 14:25,41.05,-0.045,41.09,41.09,41.04,9,1000
14:25 - 14:30,41.08,0.03,41.06,41.09,41.06,19,2297
14:30 - 14:35,41.1,0.02,41.09,41.11,41.09,10,1200
14:35 - 14:40,41.13,0.03,41.1,41.14,41.06,37,4063
14:40 - 14:45,41.11,-0.02,41.12,41.14,41.11,10,1200
14:45 - 14:50,41.1,-0.01,41.11,41.12,41.07,24,2500
14:50 - 14:55,41.09,-0.01,41.1,41.105,41.09,20,2175
14:55 - 15:00,41.12,0.03,41.09,41.1237,41.09,18,2000
15:00 - 15:05,41.12,0,41.12,41.13,41.1,24,2568
15:05 - 15:10,41.14,0.02,41.13,41.15,41.12,29,4100
15:10 - 15:15,41.15,0.01,41.15,41.15,41.14,14,1500
15:15 - 15:20,41.16,0.01,41.16,41.17,41.155,19,1900
15:20 - 15:25,41.09,-0.07,41.16,41.16,41.09,43,5000
15:25 - 15:30,41.08,-0.01,41.1,41.13,41.06,45,6500
15:30 - 15:35,41.1,0.02,41.095,41.11,41.08,87,10179
15:35 - 15:40,41.12,0.02,41.1,41.12,41.09,86,11446
15:40 - 15:45,41.12,0,41.12,41.15,41.12,43,4918
15:45 - 15:50,41.1507,0.0307,41.12,41.17,41.12,83,11289
15:50 - 15:55,41.185,0.0343,41.15,41.2,41.15,61,6521
15:55 - 16:00,41.29,0.105,41.19,41.3,41.19,144,17953
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.58,0.29,41.55,41.58,41.55,3,6097
09:35 - 09:40,41.44,-0.14,41.53,41.54,41.44,11,1200
09:40 - 09:45,41.43,-0.01,41.46,41.55,41.43,16,1800
09:45 - 09:50,41.43,0,41.4499,41.48,41.43,9,900
09:50 - 09:55,41.44,0.01,41.43,41.46,41.43,19,2100
09:55 - 10:00,41.42,-0.02,41.42,41.42,41.42,3,300
10:00 - 10:05,41.41,-0.01,41.42,41.42,41.37,14,1500
10:05 - 10:10,41.31,-0.1,41.37,41.39,41.27,14,1455
10:10 - 10:15,41.4,0.09,41.32,41.4,41.29,6,900
10:15 - 10:20,41.4,0,41.38,41.4299,41.38,12,1380
10:20 - 10:25,41.342,-0.058,41.4,41.4,41.342,7,800
10:25 - 10:30,41.4,0.058,41.42,41.43,41.39,14,1500
10:30 - 10:35,41.4,0,41.39,41.41,41.39,30,3200
10:35 - 10:40,41.415,0.015,41.42,41.43,41.3975,13,1513
10:40 - 10:45,41.4,-0.015,41.398,41.44,41.39,32,3542
10:45 - 10:50,41.36,-0.04,41.41,41.41,41.31,10,1100
10:50 - 10:55,41.4,0.04,41.37,41.4,41.352,4,432
10:55 - 11:00,41.392,-0.008,41.38,41.4,41.38,6,700
11:00 - 11:05,41.39,-0.002,41.42,41.42,41.35,23,2500
11:05 - 11:10,41.4,0.01,41.4,41.46,41.39,52,6050
11:10 - 11:15,41.4,0,41.425,41.425,41.36,53,5977
11:15 - 11:20,41.405,0.005,41.39,41.42,41.39,17,1800
11:20 - 11:25,41.39,-0.015,41.4,41.42,41.39,6,600
11:25 - 11:30,41.36,-0.03,41.4,41.41,41.36,16,1800
11:30 - 11:35,41.39,0.03,41.39,41.39,41.39,2,200
11:35 - 11:40,41.41,0.02,41.392,41.41,41.36,24,2695
11:40 - 11:45,41.41,0,41.4,41.41,41.36,14,1400
11:45 - 11:50,41.4,-0.01,41.4,41.41,41.3901,55,5740
11:50 - 11:55,41.4,0,41.4,41.41,41.39,36,3600
11:55 - 12:00,41.38,-0.02,41.37,41.41,41.37,4,400
12:00 - 12:05,41.39,0.01,41.41,41.41,41.39,10,1000
12:05 - 12:10,41.4,0.01,41.3802,41.41,41.3802,17,3086
12:10 - 12:15,41.41,0.01,41.4,41.41,41.37,17,1800
12:15 - 12:20,41.39,-0.02,41.41,41.41,41.39,7,700
12:20 - 12:25,41.39,0,41.39,41.4,41.39,5,500
12:25 - 12:30,41.33,-0.06,41.38,41.38,41.33,13,1333
12:30 - 12:35,41.34,0.01,41.33,41.36,41.33,3,300
12:35 - 12:40,41.35,0.01,41.33,41.35,41.32,5,500
12:40 - 12:45,41.35,0,41.34,41.36,41.34,3,300
12:50 - 12:55,41.4,0.05,41.35,41.4,41.35,12,1800
12:55 - 13:00,41.39,-0.01,41.41,41.42,41.38,17,1900
13:00 - 13:05,41.39,0,41.41,41.41,41.37,8,800
13:05 - 13:10,41.41,0.02,41.38,41.41,41.38,7,700
13:10 - 13:15,41.39,-0.02,41.4,41.42,41.38,4,400
13:15 - 13:20,41.46,0.07,41.42,41.48,41.415,28,2900
13:20 - 13:25,41.4,-0.06,41.46,41.46,41.37,24,3100
13:25 - 13:30,41.41,0.01,41.394,41.45,41.394,18,2285
13:30 - 13:35,41.43,0.02,41.42,41.43,41.42,4,400
13:35 - 13:40,41.43,0,41.43,41.43,41.4,15,1500
13:40 - 13:45,41.39,-0.04,41.42,41.42,41.38,8,800
13:45 - 13:50,41.41,0.02,41.39,41.42,41.39,10,1203
13:50 - 13:55,41.41,0,41.4,41.41,41.37,27,2800
13:55 - 14:00,41.38,-0.03,41.39,41.39,41.38,7,740
14:00 - 14:05,41.4399,0.0599,41.41,41.4399,41.39,16,1609
14:05 - 14:10,41.4,-0.0399,41.42,41.42,41.4,14,1700
14:10 - 14:15,41.38,-0.02,41.4,41.404,41.37,11,1438
14:15 - 14:20,41.36,-0.02,41.4,41.4,41.29,26,8899
14:20 - 14:25,41.38,0.02,41.34,41.38,41.34,5,600
14:25 - 14:30,41.36,-0.02,41.37,41.38,41.35,12,1300
14:30 - 14:35,41.4,0.04,41.4,41.41,41.386,26,2800
14:35 - 14:40,41.4,0,41.39,41.41,41.38,16,1700
14:40 - 14:45,41.4,0,41.41,41.42,41.4,33,3500
14:45 - 14:50,41.36,-0.04,41.3901,41.3901,41.36,13,1300
14:50 - 14:55,41.4,0.04,41.384,41.41,41.384,18,1991
14:55 - 15:00,41.38,-0.02,41.4,41.44,41.37,57,6487
15:00 - 15:05,41.48,0.1,41.42,41.48,41.41,9,1000
15:05 - 15:10,41.44,-0.04,41.44,41.44,41.41,7,700
15:10 - 15:15,41.45,0.01,41.47,41.47,41.43,8,900
15:15 - 15:20,41.48,0.03,41.46,41.48,41.45,14,1400
15:20 - 15:25,41.55,0.07,41.49,41.56,41.47,27,3100
15:25 - 15:30,41.54,-0.01,41.54,41.56,41.51,31,3300
15:30 - 15:35,41.54,0,41.508,41.54,41.508,8,840
15:35 - 15:40,41.57,0.03,41.55,41.57,41.54,24,2400
15:40 - 15:45,41.56,-0.01,41.57,41.58,41.545,85,10586
15:45 - 15:50,41.54,-0.02,41.56,41.58,41.53,116,12685
15:50 - 15:55,41.55,0.01,41.55,41.56,41.54,47,5099
15:55 - 16:00,41.55,0,41.55,41.56,41.54,138,17890
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.51,-0.04,41.55,41.55,41.51,10,2920
09:35 - 09:40,41.34,-0.17,41.49,41.49,41.34,13,1600
09:40 - 09:45,41.36,0.02,41.28,41.36,41.28,5,500
09:45 - 09:50,41.5,0.14,41.45,41.51,41.44,22,2700
09:50 - 09:55,41.6,0.1,41.48,41.6,41.48,18,1800
09:55 - 10:00,41.37,-0.23,41.56,41.56,41.37,27,3300
10:00 - 10:05,41.46,0.09,41.45,41.49,41.43,16,1789
10:05 - 10:10,41.43,-0.03,41.41,41.44,41.41,7,700
10:10 - 10:15,41.4599,0.0299,41.43,41.4599,41.42,6,608
10:15 - 10:20,41.38,-0.0799,41.42,41.42,41.38,16,1600
10:20 - 10:25,41.36,-0.02,41.35,41.38,41.35,9,987
10:25 - 10:30,41.36,0,41.36,41.4,41.36,13,1300
10:30 - 10:35,41.41,0.05,41.37,41.42,41.37,10,1000
10:35 - 10:40,41.44,0.03,41.41,41.44,41.4,11,1121
10:40 - 10:45,41.45,0.01,41.45,41.46,41.44,22,2400
10:45 - 10:50,41.429,-0.021,41.44,41.44,41.4,10,1000
10:50 - 10:55,41.43,0.001,41.43,41.4499,41.4193,19,1900
10:55 - 11:00,41.4,-0.03,41.41,41.41,41.39,11,1100
11:00 - 11:05,41.354,-0.046,41.39,41.41,41.351,22,2637
11:05 - 11:10,41.44,0.086,41.39,41.46,41.39,15,1500
11:10 - 11:15,41.38,-0.06,41.44,41.45,41.38,9,1000
11:15 - 11:20,41.44,0.06,41.42,41.45,41.41,8,940
11:20 - 11:25,41.45,0.01,41.4404,41.45,41.4404,12,1800
11:25 - 11:30,41.45,0,41.45,41.47,41.44,22,2300
11:30 - 11:35,41.45,0,41.45,41.46,41.42,22,2200
11:35 - 11:40,41.46,0.01,41.46,41.48,41.45,28,3000
11:40 - 11:45,41.51,0.05,41.45,41.54,41.45,22,2438
11:45 - 11:50,41.52,0.01,41.54,41.55,41.52,5,500
11:50 - 11:55,41.53,0.01,41.52,41.54,41.52,18,1800
11:55 - 12:00,41.51,-0.02,41.53,41.53,41.51,5,500
12:00 - 12:05,41.48,-0.03,41.51,41.51,41.48,48,5891
12:05 - 12:10,41.49,0.01,41.5,41.5,41.49,7,700
12:10 - 12:15,41.46,-0.03,41.49,41.5,41.46,18,2223
12:15 - 12:20,41.47,0.01,41.47,41.48,41.46,16,1600
12:20 - 12:25,41.41,-0.06,41.48,41.48,41.35,64,6600
12:25 - 12:30,41.36,-0.05,41.38,41.38,41.36,11,1100
12:30 - 12:35,41.39,0.03,41.37,41.39,41.35,5,500
12:35 - 12:40,41.43,0.04,41.39,41.44,41.39,4,400
12:40 - 12:45,41.4,-0.03,41.42,41.42,41.4,7,802
12:45 - 12:50,41.41,0.01,41.38,41.41,41.34,7,800
12:50 - 12:55,41.37,-0.04,41.39,41.39,41.33,9,900
12:55 - 13:00,41.41,0.04,41.42,41.42,41.41,3,300
13:00 - 13:05,41.44,0.03,41.43,41.45,41.43,5,500
13:05 - 13:10,41.42,-0.02,41.46,41.46,41.42,7,800
13:10 - 13:15,41.39,-0.03,41.429,41.43,41.39,8,1100
13:15 - 13:20,41.3678,-0.0222,41.38,41.38,41.36,6,600
13:20 - 13:25,41.38,0.0122,41.37,41.4,41.37,12,1200
13:25 - 13:30,41.36,-0.02,41.38,41.38,41.33,16,2050
13:30 - 13:35,41.37,0.01,41.38,41.38,41.37,2,200
13:35 - 13:40,41.38,0.01,41.37,41.39,41.33,20,2154
13:40 - 13:45,41.37,-0.01,41.38,41.38,41.37,6,600
13:45 - 13:50,41.36,-0.01,41.36,41.37,41.36,8,845
13:50 - 13:55,41.33,-0.03,41.3546,41.3546,41.29,18,1834
13:55 - 14:00,41.32,-0.01,41.34,41.34,41.32,4,400
14:00 - 14:05,41.332,0.012,41.34,41.34,41.3,11,1300
14:05 - 14:10,41.38,0.048,41.33,41.38,41.33,15,1500
14:10 - 14:15,41.33,-0.05,41.39,41.41,41.32,28,3300
14:15 - 14:20,41.3,-0.03,41.355,41.355,41.3,9,1000
14:20 - 14:25,41.33,0.03,41.31,41.33,41.31,8,1337
14:25 - 14:30,41.29,-0.04,41.34,41.34,41.28,20,2000
14:30 - 14:35,41.26,-0.03,41.3,41.3,41.26,13,1632
14:35 - 14:40,41.29,0.03,41.27,41.29,41.23,28,3306
14:40 - 14:45,41.285,-0.005,41.29,41.32,41.262,22,3119
14:45 - 14:50,41.31,0.025,41.29,41.31,41.285,11,1100
14:50 - 14:55,41.3,-0.01,41.31,41.31,41.27,15,1900
14:55 - 15:00,41.25,-0.05,41.29,41.29,41.24,12,1500
15:00 - 15:05,41.23,-0.02,41.25,41.25,41.22,17,1940
15:05 - 15:10,41.22,-0.01,41.22,41.23,41.22,9,1100
15:10 - 15:15,41.2599,0.0399,41.22,41.26,41.22,26,2860
15:15 - 15:20,41.3,0.0401,41.26,41.3,41.25,18,2000
15:20 - 15:25,41.3,0,41.301,41.31,41.3,12,1300
15:25 - 15:30,41.27,-0.03,41.31,41.31,41.24,32,3743
15:30 - 15:35,41.29,0.02,41.26,41.29,41.26,9,1000
15:35 - 15:40,41.24,-0.05,41.28,41.28,41.24,33,3900
15:40 - 15:45,41.295,0.055,41.24,41.33,41.24,44,5700
15:45 - 15:50,41.33,0.035,41.28,41.33,41.28,24,2735
15:50 - 15:55,41.355,0.025,41.33,41.36,41.31,40,4600
15:55 - 16:00,41.4,0.045,41.35,41.43,41.33,154,22933
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.28,-0.12,41.36,41.36,41.25,7,2229
09:35 - 09:40,41.22,-0.06,41.25,41.34,41.19,21,2500
09:40 - 09:45,41.24,0.02,41.24,41.24,41.24,1,100
