Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:10 - 13:15,24.32,-0.01,24.3799,24.38,24.26,14,3080
13:15 - 13:20,24.2,-0.12,24.25,24.25,24.18,7,800
13:20 - 13:25,24.16,-0.04,24.23,24.249,24.12,19,4900
13:25 - 13:30,24.23,0.07,24.2,24.23,24.2,10,1000
13:30 - 13:35,24.21,-0.02,24.25,24.279,24.08,22,2728
13:35 - 13:40,24.21,0,24.21,24.21,24.21,1,100
13:40 - 13:45,24.19,-0.02,24.1,24.19,24.1,2,200
13:50 - 13:55,24.21,0.02,24.16,24.21,24.16,2,200
13:55 - 14:00,24.27,0.06,24.21,24.27,24.21,2,200
14:00 - 14:05,24.21,-0.06,24.21,24.21,24.21,2,200
14:05 - 14:10,24.155,-0.055,24.2,24.2,24.09,7,700
14:10 - 14:15,24.13,-0.025,24.07,24.17,24.04,13,1400
14:15 - 14:20,24.16,0.03,24.16,24.16,24.16,1,100
14:20 - 14:25,24.11,-0.05,24.138,24.15,24.05,7,800
14:25 - 14:30,24.06,-0.05,24.06,24.06,24.06,1,100
14:30 - 14:35,24.07,0.01,24.04,24.07,24.0232,7,1600
14:35 - 14:40,24.02,-0.05,24.0635,24.0635,24.02,2,600
14:40 - 14:45,23.99,-0.03,24,24,23.99,4,600
14:45 - 14:50,24.02,0.03,24,24.06,24,3,300
14:50 - 14:55,24.04,0.02,24.02,24.1099,24.02,52,6494
14:55 - 15:00,24.1,0.06,24.099,24.1,24.099,6,1203
15:00 - 15:05,24.22,0.12,24.15,24.22,24.14,16,1942
15:05 - 15:10,24.22,0,24.23,24.23,24.2,5,500
15:10 - 15:15,24.23,0.01,24.2975,24.2975,24.23,7,1000
15:15 - 15:20,24.2,-0.03,24.23,24.23,24.2,11,1100
15:20 - 15:25,24.25,0.05,24.15,24.25,24.15,6,900
15:25 - 15:30,24.26,0.01,24.3075,24.3075,24.25,14,1580
15:30 - 15:35,24.35,0.09,24.28,24.35,24.27,59,6710
15:35 - 15:40,24.5,0.15,24.398,24.5,24.38,9,2900
15:40 - 15:45,24.76,0.26,24.56,24.79,24.5,83,11914
15:45 - 15:50,24.64,-0.12,24.76,24.76,24.61,61,8000
15:50 - 15:55,24.75,0.11,24.61,24.88,24.61,98,13179
15:55 - 16:00,24.79,0.04,24.74,24.79,24.64,120,24854
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,24.99,0.2,24.89,25.4,24.59,117,68743
09:35 - 09:40,25.15,0.16,25,25.2849,24.84,66,11985
09:40 - 09:45,25.01,-0.14,25.11,25.125,24.98,77,8301
09:45 - 09:50,25.02,0.01,25.11,25.11,25,6,700
09:50 - 09:55,25.06,0.04,24.95,25.0875,24.95,26,3800
09:55 - 10:00,25.15,0.09,25.1299,25.24,25.07,22,3494
10:00 - 10:05,25.18,0.03,25.24,25.26,25.134,34,3811
10:05 - 10:10,25.18,0,25.22,25.22,25.08,15,3550
10:10 - 10:15,25.15,-0.03,25.1001,25.2899,25.07,45,5600
10:15 - 10:20,25.055,-0.095,25.2,25.2,25.03,19,1900
10:20 - 10:25,25.09,0.035,25.11,25.11,25.06,29,4100
10:25 - 10:30,25.06,-0.03,25.09,25.09,25.06,12,1500
10:30 - 10:35,25.08,0.02,25.03,25.08,24.97,25,2900
10:35 - 10:40,25.02,-0.06,25.04,25.05,25,24,2700
10:40 - 10:45,25.06,0.04,25,25.11,25,30,3000
10:45 - 10:50,25.01,-0.05,25.08,25.1181,25,27,2833
10:50 - 10:55,25.07,0.06,25,25.0999,25,19,2330
10:55 - 11:00,25.1,0.03,25.06,25.1,25,51,5500
11:00 - 11:05,25.1,0,25.1,25.1,25.07,7,700
11:05 - 11:10,25.05,-0.05,25.03,25.05,25.02,12,1200
11:10 - 11:15,25.05,0,25.03,25.054,25.02,33,3599
11:15 - 11:20,25.023,-0.027,25.08,25.08,25,10,1100
11:20 - 11:25,24.94,-0.083,24.941,25,24.94,3,465
11:25 - 11:30,24.94,0,24.94,25,24.84,22,3350
11:30 - 11:35,24.94,0,24.94,24.96,24.94,5,500
11:35 - 11:40,24.9,-0.04,24.94,24.965,24.85,7,700
11:40 - 11:45,24.84,-0.06,24.85,24.8905,24.8201,19,3654
11:45 - 11:50,24.89,0.05,24.83,24.9175,24.83,7,1367
11:50 - 11:55,24.84,-0.05,24.899,24.9,24.84,10,1200
11:55 - 12:00,24.74,-0.1,24.83,24.875,24.74,13,3200
12:00 - 12:05,24.9405,0.2005,24.83,25,24.83,43,5050
12:05 - 12:10,24.93,-0.0105,24.97,24.97,24.93,8,800
12:10 - 12:15,25.03,0.1,24.99,25.03,24.96,16,1656
12:20 - 12:25,25.02,-0.01,24.99,25.02,24.96,11,1100
12:25 - 12:30,25.01,-0.01,24.96,25.01,24.95,10,1000
12:30 - 12:35,24.97,-0.04,24.96,24.995,24.91,24,2500
12:35 - 12:40,24.92,-0.05,25,25,24.92,10,1369
12:40 - 12:45,24.92,0,24.92,24.92,24.92,5,800
12:45 - 12:50,24.94,0.02,24.92,24.94,24.92,5,500
12:50 - 12:55,24.99,0.05,24.9456,24.99,24.87,16,2167
12:55 - 13:00,24.95,-0.04,25,25,24.95,2,200
13:00 - 13:05,24.89,-0.06,24.97,24.99,24.89,11,1500
13:05 - 13:10,24.95,0.06,24.87,24.9999,24.87,7,800
13:10 - 13:15,24.92,-0.03,24.93,24.93,24.92,2,200
13:15 - 13:20,24.99,0.07,24.91,24.99,24.86,20,2300
13:20 - 13:25,25.02,0.03,25,25.05,25,10,1000
13:25 - 13:30,25,-0.02,25,25,24.89,9,900
13:30 - 13:35,24.86,-0.14,25,25,24.86,11,1100
13:35 - 13:40,24.9,0.04,24.87,24.93,24.87,7,700
13:40 - 13:45,24.98,0.08,24.95,25,24.92,31,3200
13:45 - 13:50,25,0.02,24.9799,25,24.9799,23,2802
13:50 - 13:55,25.06,0.06,25.01,25.135,25,15,1500
13:55 - 14:00,25.13,0.07,25.05,25.13,25.05,16,1600
14:00 - 14:05,25.2,0.07,25.12,25.2,25.04,28,4200
14:05 - 14:10,25.26,0.06,25.2,25.3,25.12,23,2410
14:10 - 14:15,25.289,0.029,25.34,25.34,25.27,12,1900
14:15 - 14:20,25.3,0.011,25.28,25.385,25.17,12,1300
14:20 - 14:25,25.35,0.05,25.27,25.36,25.27,17,1900
14:25 - 14:30,25.36,0.01,25.39,25.39,25.33,13,1560
14:30 - 14:35,25.21,-0.15,25.44,25.5,25.21,52,6318
14:35 - 14:40,25.5,0.29,25.27,25.5,25.27,59,12115
14:40 - 14:45,25.57,0.07,25.5,25.68,25.5,36,5987
14:45 - 14:50,25.63,0.06,25.609,25.68,25.51,16,2230
14:50 - 14:55,25.62,-0.01,25.6125,25.62,25.5,7,1075
14:55 - 15:00,25.585,-0.035,25.541,25.585,25.541,2,600
15:00 - 15:05,25.54,-0.045,25.56,25.61,25.45,15,1707
15:05 - 15:10,25.63,0.09,25.5,25.76,25.48,21,2100
15:10 - 15:15,25.768,0.138,25.61,25.795,25.6,23,3800
15:15 - 15:20,25.73,-0.038,25.705,25.76,25.5,61,12102
15:20 - 15:25,25.92,0.19,25.74,25.98,25.71,48,9707
15:25 - 15:30,25.814,-0.106,25.86,25.89,25.61,47,7304
15:30 - 15:35,25.66,-0.154,25.81,25.82,25.66,16,2885
15:35 - 15:40,25.6,-0.06,25.62,25.62,25.6,3,300
15:40 - 15:45,25.61,0.01,25.6,25.615,25.52,33,3446
15:45 - 15:50,25.65,0.04,25.61,25.75,25.61,67,7700
15:50 - 15:55,25.68,0.03,25.65,25.71,25.64,34,3800
15:55 - 16:00,25.67,-0.01,25.68,25.79,25.64,81,20977
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.13,0.46,25.7,26.2285,25.7,17,5128
09:35 - 09:40,26.14,0.01,26.22,26.24,26.13,5,1314
09:40 - 09:45,26.19,0.05,26.23,26.23,26.0901,10,3096
09:45 - 09:50,26.2701,0.0801,26.1101,26.3,26.11,17,3900
09:50 - 09:55,26.47,0.1999,26.2701,26.51,26.2701,29,3950
09:55 - 10:00,26.4115,-0.0585,26.43,26.48,26.4115,4,550
10:00 - 10:05,26.36,-0.0515,26.46,26.46,26.255,8,1100
10:05 - 10:10,26.39,0.03,26.342,26.39,26.34,10,1188
10:10 - 10:15,26.46,0.07,26.41,26.49,26.41,7,761
10:15 - 10:20,26.53,0.07,26.5,26.53,26.47,10,1250
10:20 - 10:25,26.58,0.05,26.51,26.58,26.5,10,2097
10:25 - 10:30,26.81,0.23,26.71,26.8201,26.66,20,2466
10:30 - 10:35,26.84,0.03,26.6568,26.84,26.6568,10,1122
10:35 - 10:40,26.8874,0.0474,26.85,26.8874,26.76,10,1600
10:40 - 10:45,26.665,-0.2224,26.86,26.86,26.665,15,2300
10:45 - 10:50,26.76,0.095,26.76,26.76,26.76,4,400
10:50 - 10:55,26.89,0.13,26.93,26.98,26.89,16,3596
10:55 - 11:00,26.91,0.02,26.901,26.92,26.901,6,700
11:00 - 11:05,26.92,0.01,26.908,26.92,26.908,4,700
11:05 - 11:10,26.95,0.03,26.92,26.95,26.89,15,2420
11:10 - 11:15,26.8302,-0.1198,26.87,26.91,26.8302,5,778
11:15 - 11:20,26.85,0.0198,26.898,26.898,26.85,4,400
11:20 - 11:25,26.82,-0.03,26.85,26.88,26.82,6,800
11:25 - 11:30,26.79,-0.03,26.82,26.83,26.79,9,900
11:30 - 11:35,26.84,0.05,26.77,26.85,26.75,16,2070
11:35 - 11:40,26.85,0.01,26.81,26.85,26.81,5,650
11:45 - 11:50,26.745,-0.105,26.825,26.825,26.745,19,2100
11:50 - 11:55,26.7299,-0.0151,26.75,26.75,26.72,7,1000
11:55 - 12:00,26.6421,-0.0878,26.73,26.73,26.58,4,751
12:00 - 12:05,26.58,-0.0621,26.58,26.58,26.58,2,200
12:05 - 12:10,26.58,0,26.595,26.62,26.5013,19,2697
12:10 - 12:15,26.508,-0.072,26.53,26.57,26.508,6,695
12:15 - 12:20,26.57,0.062,26.5651,26.57,26.5651,4,600
12:20 - 12:25,26.62,0.05,26.62,26.7185,26.62,5,670
12:30 - 12:35,26.76,0.14,26.73,26.76,26.656,12,1710
12:35 - 12:40,26.69,-0.07,26.69,26.76,26.6,6,600
12:40 - 12:45,26.51,-0.18,26.52,26.64,26.5,8,1979
12:45 - 12:50,26.47,-0.04,26.5,26.5,26.47,2,200
12:50 - 12:55,26.46,-0.01,26.46,26.46,26.45,8,800
12:55 - 13:00,26.48,0.02,26.4894,26.49,26.48,4,800
13:00 - 13:05,26.471,-0.009,26.48,26.49,26.39,10,1559
13:05 - 13:10,26.48,0.009,26.49,26.49,26.47,4,758
13:10 - 13:15,26.35,-0.13,26.42,26.42,26.35,8,810
13:15 - 13:20,26.378,0.028,26.3675,26.38,26.34,17,2200
13:20 - 13:25,26.39,0.012,26.45,26.45,26.39,3,300
13:25 - 13:30,26.51,0.12,26.4898,26.51,26.4898,3,548
13:30 - 13:35,26.545,0.035,26.49,26.545,26.49,5,500
13:35 - 13:40,26.54,-0.005,26.53,26.54,26.53,2,200
13:40 - 13:45,26.57,0.03,26.59,26.59,26.57,5,800
13:45 - 13:50,26.48,-0.09,26.57,26.57,26.48,7,700
13:50 - 13:55,26.4427,-0.0373,26.48,26.48,26.4,5,500
13:55 - 14:00,26.37,-0.0727,26.45,26.46,26.37,4,400
14:00 - 14:05,26.35,-0.02,26.3,26.35,26.3,3,400
14:05 - 14:10,26.36,0.01,26.3,26.36,26.3,10,1000
14:10 - 14:15,26.33,-0.03,26.2903,26.3425,26.2903,6,900
14:15 - 14:20,26.18,-0.15,26.25,26.295,26.18,12,3425
14:20 - 14:25,26.24,0.06,26.26,26.26,26.21,15,1644
14:25 - 14:30,26.22,-0.02,26.22,26.22,26.22,1,100
14:30 - 14:35,26.23,0.01,26.31,26.31,26.23,6,680
14:35 - 14:40,26.32,0.09,26.27,26.32,26.27,4,680
14:40 - 14:45,26.41,0.09,26.3599,26.41,26.33,12,1350
14:45 - 14:50,26.4299,0.0199,26.405,26.4299,26.4,6,900
14:50 - 14:55,26.41,-0.0199,26.421,26.421,26.41,2,508
14:55 - 15:00,26.44,0.03,26.43,26.44,26.43,7,700
15:00 - 15:05,26.44,0,26.44,26.44,26.44,1,100
15:05 - 15:10,26.41,-0.03,26.47,26.47,26.37,9,900
15:10 - 15:15,26.42,0.01,26.41,26.42,26.41,11,1100
15:15 - 15:20,26.54,0.12,26.41,26.54,26.41,11,1285
15:20 - 15:25,26.58,0.04,26.54,26.66,26.54,6,600
15:25 - 15:30,26.48,-0.1,26.57,26.57,26.415,20,2200
15:30 - 15:35,26.51,0.03,26.49,26.57,26.49,12,1226
15:35 - 15:40,26.31,-0.2,26.51,26.51,26.31,17,1907
15:40 - 15:45,26.4,0.09,26.34,26.47,26.33,63,6500
15:45 - 15:50,26.41,0.01,26.36,26.41,26.35,40,6104
15:50 - 15:55,26.58,0.17,26.45,26.63,26.45,47,6638
15:55 - 16:00,26.67,0.09,26.59,26.69,26.53,128,25782
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.9,0.23,26.75,26.9,26.75,2,2071
09:40 - 09:45,26.735,-0.165,26.5901,26.76,26.5901,3,600
09:45 - 09:50,26.8,0.065,26.74,26.8,26.68,7,700
09:50 - 09:55,26.735,-0.065,26.65,26.735,26.65,5,700
09:55 - 10:00,26.625,-0.11,26.63,26.63,26.53,4,900
10:00 - 10:05,26.62,-0.005,26.5009,26.62,26.5009,9,1680
10:05 - 10:10,26.64,0.02,26.67,26.6899,26.591,15,2120
10:10 - 10:15,26.59,-0.05,26.6,26.61,26.59,3,300
10:15 - 10:20,26.595,0.005,26.61,26.63,26.58,14,1400
10:20 - 10:25,26.718,0.123,26.63,26.72,26.63,6,700
10:25 - 10:30,26.69,-0.028,26.68,26.69,26.67,3,300
10:30 - 10:35,26.69,0,26.69,26.69,26.68,6,600
10:35 - 10:40,26.929,0.239,26.65,26.929,26.65,36,5350
10:40 - 10:45,26.78,-0.149,26.71,26.78,26.65,33,12178
10:45 - 10:50,26.823,0.043,26.7825,26.823,26.725,5,500
10:50 - 10:55,26.71,-0.113,26.78,26.84,26.71,5,500
10:55 - 11:00,26.765,0.055,26.72,26.765,26.72,6,600
11:00 - 11:05,26.765,0,26.7214,26.765,26.72,9,1800
11:05 - 11:10,26.72,-0.045,26.8099,26.8099,26.72,35,4223
11:10 - 11:15,26.81,0.09,26.72,26.81,26.72,31,5900
11:15 - 11:20,26.7284,-0.0816,26.8,26.839,26.7284,25,4600
11:20 - 11:25,26.7201,-0.0083,26.78,26.78,26.7201,8,1200
11:25 - 11:30,26.78,0.0599,26.72,26.78,26.72,4,400
11:30 - 11:35,26.7599,-0.0201,26.72,26.7599,26.72,46,6660
11:35 - 11:40,26.72,-0.0399,26.72,26.76,26.72,19,1988
11:40 - 11:45,26.745,0.025,26.72,26.76,26.72,27,2900
11:45 - 11:50,26.77,0.025,26.735,26.77,26.735,4,512
11:50 - 11:55,26.6,-0.17,26.7,26.738,26.6,9,1468
11:55 - 12:00,26.52,-0.08,26.53,26.6045,26.52,12,1400
12:00 - 12:05,26.33,-0.19,26.53,26.53,26.33,19,2200
12:05 - 12:10,26.4,0.07,26.37,26.49,26.2,48,5091
12:10 - 12:15,26.278,-0.122,26.36,26.36,26.155,36,4100
12:15 - 12:20,26.28,0.002,26.19,26.31,26.19,8,1493
12:20 - 12:25,26.255,-0.025,26.2565,26.29,26.25,11,2200
12:25 - 12:30,26.08,-0.175,26.25,26.25,26.08,15,1998
12:30 - 12:35,25.965,-0.115,26.01,26.034,25.95,15,1900
12:35 - 12:40,25.925,-0.04,25.985,25.985,25.895,6,600
12:40 - 12:45,25.94,0.015,25.93,25.94,25.925,9,900
12:45 - 12:50,25.74,-0.2,25.88,25.88,25.66,16,2300
12:50 - 12:55,25.74,0,25.735,25.786,25.67,9,2150
12:55 - 13:00,25.64,-0.1,25.69,25.72,25.64,34,3421
13:00 - 13:05,25.55,-0.09,25.6,25.63,25.55,6,600
13:05 - 13:10,25.65,0.1,25.6,25.71,25.58,30,3100
13:10 - 13:15,25.44,-0.21,25.58,25.58,25.4,10,1000
13:15 - 13:20,25.355,-0.085,25.57,25.57,25.34,10,1100
13:20 - 13:25,25.53,0.175,25.44,25.53,25.43,17,1700
13:25 - 13:30,25.63,0.1,25.53,25.64,25.53,13,1425
13:30 - 13:35,25.55,-0.08,25.56,25.6299,25.55,9,1421
13:35 - 13:40,25.42,-0.13,25.48,25.6135,25.42,7,1100
13:40 - 13:45,25.43,0.01,25.49,25.49,25.41,18,2768
13:45 - 13:50,25.23,-0.2,25.36,25.36,25.18,23,2400
13:50 - 13:55,25.509,0.279,25.25,25.509,25.23,12,1556
13:55 - 14:00,25.43,-0.079,25.545,25.56,25.43,12,1600
14:00 - 14:05,25.49,0.06,25.41,25.49,25.345,19,2300
14:05 - 14:10,25.43,-0.06,25.49,25.53,25.43,4,400
14:10 - 14:15,25.405,-0.025,25.38,25.45,25.37,9,900
14:15 - 14:20,25.36,-0.045,25.37,25.41,25.18,23,3850
14:20 - 14:25,25.4,0.04,25.305,25.4,25.305,5,700
14:25 - 14:30,25.48,0.08,25.4,25.48,25.4,8,800
14:30 - 14:35,25.24,-0.24,25.35,25.35,25.19,9,900
14:35 - 14:40,25.34,0.1,25.25,25.35,25.17,34,4384
14:40 - 14:45,25.51,0.17,25.36,25.59,25.36,10,1125
14:45 - 14:50,25.56,0.05,25.51,25.56,25.5,11,1200
14:50 - 14:55,25.53,-0.03,25.54,25.61,25.53,14,2100
14:55 - 15:00,25.64,0.11,25.56,25.64,25.53,18,2000
15:00 - 15:05,25.6391,-0.0009,25.68,25.721,25.6391,10,1300
15:05 - 15:10,25.555,-0.0841,25.665,25.665,25.55,8,800
15:10 - 15:15,25.48,-0.075,25.53,25.57,25.44,35,4400
15:15 - 15:20,25.51,0.03,25.47,25.51,25.465,12,1300
15:20 - 15:25,25.31,-0.2,25.45,25.47,25.275,27,2900
15:25 - 15:30,25.4,0.09,25.27,25.4,25.19,20,2102
15:30 - 15:35,25.415,0.015,25.4,25.5,25.355,10,1000
15:35 - 15:40,25.275,-0.14,25.39,25.4,25.2,35,4546
15:40 - 15:45,25.16,-0.115,25.32,25.32,25.16,13,1300
15:45 - 15:50,25.33,0.17,25.16,25.34,25.16,31,3200
15:50 - 15:55,25.24,-0.09,25.34,25.34,25.23,15,1520
15:55 - 16:00,25.32,0.08,25.27,25.38,25.24,64,9547
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.05,-0.27,25.32,25.32,25.05,2,1279
09:35 - 09:40,25.41,0.36,25.45,25.476,25.41,6,1540
09:40 - 09:45,25.225,-0.185,25.225,25.225,25.225,1,100
09:45 - 09:50,25.399,0.174,25.4299,25.4299,25.23,5,933
09:50 - 09:55,25.3975,-0.0015,25.39,25.3975,25.39,2,200
09:55 - 10:00,25.305,-0.0925,25.39,25.39,25.305,2,200
10:00 - 10:05,25.6,0.295,25.38,25.6,25.38,3,300
10:05 - 10:10,25.4396,-0.1604,25.63,25.63,25.31,8,800
10:10 - 10:15,25.25,-0.1896,25.44,25.5056,25.19,12,1500
10:15 - 10:20,25.06,-0.19,25.085,25.2,25.06,5,500
10:20 - 10:25,25.13,0.07,25.15,25.15,25,23,2400
10:25 - 10:30,25.25,0.12,25.25,25.25,25.19,11,1200
10:30 - 10:35,25.22,-0.03,25.2,25.26,25.19,4,400
10:35 - 10:40,25.285,0.065,25.31,25.39,25.285,3,300
10:40 - 10:45,25.45,0.165,25.43,25.45,25.43,2,200
10:45 - 10:50,25.54,0.09,25.375,25.54,25.375,7,800
10:50 - 10:55,25.59,0.05,25.5,25.62,25.45,14,1600
10:55 - 11:00,25.47,-0.12,25.45,25.53,25.365,9,900
11:00 - 11:05,25.35,-0.12,25.27,25.42,25.27,7,700
11:05 - 11:10,25.38,0.03,25.36,25.38,25.36,2,200
11:10 - 11:15,25.36,-0.02,25.36,25.36,25.36,3,300
11:15 - 11:20,25.385,0.025,25.43,25.48,25.345,15,1951
11:20 - 11:25,25.32,-0.065,25.37,25.45,25.25,10,1000
11:25 - 11:30,25.35,0.03,25.21,25.35,25.21,4,400
11:30 - 11:35,25.22,-0.13,25.32,25.33,25.205,9,900
11:35 - 11:40,25.13,-0.09,25.2,25.28,25.06,8,800
11:40 - 11:45,25.11,-0.02,25.02,25.14,25.02,6,600
11:45 - 11:50,25.045,-0.065,25.09,25.1,24.9804,6,1226
11:50 - 11:55,25.16,0.115,25.15,25.2,25.143,7,700
11:55 - 12:00,25.07,-0.09,25.2,25.22,25.07,11,1200
12:00 - 12:05,25.13,0.06,25.13,25.13,25.13,1,200
12:05 - 12:10,25.15,0.02,25.15,25.15,25.15,2,200
12:10 - 12:15,25.253,0.103,25.2,25.253,25.2,4,475
12:15 - 12:20,25.34,0.087,25.225,25.34,25.225,8,800
12:20 - 12:25,25.35,0.01,25.305,25.44,25.305,26,2739
12:25 - 12:30,25.3104,-0.0396,25.24,25.3435,25.23,8,1200
12:30 - 12:35,25.37,0.0596,25.235,25.37,25.2,9,1200
12:35 - 12:40,25.26,-0.11,25.38,25.38,25.26,12,1360
12:40 - 12:45,25.3328,0.0728,25.33,25.3328,25.33,2,488
12:45 - 12:50,25.37,0.0372,25.2701,25.38,25.2701,5,1148
12:50 - 12:55,25.32,-0.05,25.3,25.37,25.29,17,1800
12:55 - 13:00,25.26,-0.06,25.17,25.28,25.15,5,500
13:10 - 13:15,25.17,-0.09,25.2075,25.22,25.13,10,1380
13:15 - 13:20,25.09,-0.08,25.13,25.16,25.09,6,600
13:20 - 13:25,25,-0.09,25.01,25.08,24.905,12,2971
13:25 - 13:30,24.97,-0.03,25,25,24.9,9,1100
13:30 - 13:35,24.99,0.02,24.95,25.02,24.935,14,1400
13:35 - 13:40,25.07,0.08,25,25.07,25,2,200
13:40 - 13:45,25.08,0.01,25.06,25.08,25.02,3,300
13:45 - 13:50,25.08,0,25.18,25.18,25.08,2,200
13:50 - 13:55,25.14,0.06,25.14,25.14,25.0801,7,1376
13:55 - 14:00,24.98,-0.16,25.105,25.16,24.96,20,2207
14:00 - 14:05,24.97,-0.01,25.04,25.04,24.9,15,1500
14:05 - 14:10,24.87,-0.1,24.94,24.95,24.79,24,2923
14:10 - 14:15,24.94,0.07,24.81,24.94,24.8,17,2060
14:15 - 14:20,24.91,-0.03,24.89,24.926,24.89,7,820
14:20 - 14:25,24.979,0.069,24.91,24.979,24.91,7,1000
14:25 - 14:30,24.99,0.011,24.96,24.99,24.94,11,1300
14:30 - 14:35,25.03,0.04,24.97,25.18,24.97,14,1500
14:35 - 14:40,25.008,-0.022,25.03,25.08,24.95,6,740
14:40 - 14:45,25.04,0.032,24.99,25.04,24.99,5,900
14:45 - 14:50,25.21,0.17,25.047,25.21,25.047,8,939
14:50 - 14:55,25.3,0.09,25.24,25.33,25.24,16,1700
14:55 - 15:00,25.21,-0.09,25.29,25.32,25.13,9,1000
15:00 - 15:05,25.22,0.01,25.22,25.22,25.22,3,300
15:10 - 15:15,25.23,0.01,25.23,25.23,25.23,1,100
15:15 - 15:20,25.35,0.12,25.205,25.35,25.205,8,900
15:20 - 15:25,25.29,-0.06,25.275,25.34,25.27,17,2162
15:25 - 15:30,25.2988,0.0088,25.29,25.34,25.25,14,1854
15:30 - 15:35,25.24,-0.0588,25.24,25.28,25.214,11,3035
15:35 - 15:40,25.15,-0.09,25.2,25.21,25.15,7,700
15:40 - 15:45,25.19,0.04,25.21,25.21,25.17,12,1400
15:45 - 15:50,25.18,-0.01,25.12,25.18,25.12,14,1662
15:50 - 15:55,25.23,0.05,25.17,25.24,25.17,32,3300
15:55 - 16:00,25.25,0.02,25.24,25.32,25.14,59,7874
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.02,0.77,25.76,26.81,25.63,26,13510
09:35 - 09:40,26.29,0.27,26.055,26.3,26.055,8,800
09:40 - 09:45,25.96,-0.33,26.24,26.26,25.96,32,4200
09:45 - 09:50,25.96,0,25.96,26.1,25.96,14,1600
09:50 - 09:55,26.03,0.07,26.05,26.06,25.96,12,1200
09:55 - 10:00,25.8,-0.23,25.955,26.08,25.8,29,2900
10:00 - 10:05,25.86,0.06,25.83,25.86,25.83,3,300
10:05 - 10:10,25.94,0.08,25.81,25.94,25.74,11,1200
10:10 - 10:15,25.88,-0.06,25.8,25.9,25.8,4,400
10:15 - 10:20,25.96,0.08,25.92,26.01,25.92,7,700
10:20 - 10:25,25.96,0,25.99,26.11,25.89,27,3300
10:25 - 10:30,25.96,0,25.96,26.07,25.96,13,1300
10:30 - 10:35,25.89,-0.07,26.0596,26.0596,25.832,15,2300
10:35 - 10:40,25.86,-0.03,25.83,25.9096,25.83,5,555
