Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,39.62,-0.03,39.64,39.64,39.615,7,799
13:30 - 13:35,39.6,-0.02,39.6,39.6,39.6,2,221
13:35 - 13:40,39.58,-0.02,39.59,39.59,39.58,6,600
13:40 - 13:45,39.62,0.04,39.6,39.62,39.59,31,3390
13:45 - 13:50,39.58,-0.04,39.6,39.62,39.58,22,2305
13:50 - 13:55,39.53,-0.05,39.57,39.59,39.53,26,3906
13:55 - 14:00,39.58,0.05,39.53,39.58,39.51,15,2288
14:00 - 14:05,39.58,0,39.56,39.58,39.56,3,300
14:05 - 14:10,39.56,-0.02,39.59,39.59,39.55,12,1438
14:10 - 14:15,39.58,0.02,39.55,39.58,39.55,26,3225
14:15 - 14:20,39.62,0.04,39.61,39.62,39.61,3,300
14:20 - 14:25,39.59,-0.03,39.64,39.64,39.52,45,5300
14:25 - 14:30,39.58,-0.01,39.6,39.63,39.58,8,1100
14:30 - 14:35,39.56,-0.02,39.59,39.59,39.56,10,1100
14:35 - 14:40,39.55,-0.01,39.559,39.57,39.54,8,899
14:40 - 14:45,39.49,-0.06,39.53,39.53,39.49,4,400
14:45 - 14:50,39.55,0.06,39.53,39.55,39.52,9,1525
14:50 - 14:55,39.565,0.015,39.55,39.58,39.55,26,2600
14:55 - 15:00,39.595,0.03,39.57,39.6,39.57,10,1001
15:00 - 15:05,39.64,0.045,39.59,39.65,39.59,11,1300
15:05 - 15:10,39.67,0.03,39.67,39.68,39.67,16,2442
15:10 - 15:15,39.66,-0.01,39.68,39.68,39.65,16,1944
15:15 - 15:20,39.64,-0.02,39.65,39.655,39.64,27,3708
15:20 - 15:25,39.66,0.02,39.65,39.665,39.65,24,2700
15:25 - 15:30,39.65,-0.01,39.67,39.67,39.65,27,3561
15:30 - 15:35,39.75,0.1,39.66,39.77,39.645,88,18102
15:35 - 15:40,39.75,0,39.76,39.76,39.73,23,2890
15:40 - 15:45,39.75,0,39.75,39.76,39.74,41,5183
15:45 - 15:50,39.725,-0.025,39.75,39.75,39.72,70,7631
15:50 - 15:55,39.76,0.035,39.725,39.78,39.72,91,9940
15:55 - 16:00,39.67,-0.09,39.76,39.76,39.66,109,17504
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.3,0.63,40.12,40.3,40,11,8338
09:35 - 09:40,40.07,-0.23,40.26,40.29,40.07,23,2519
09:40 - 09:45,40.18,0.11,40.05,40.19,40.04,19,2141
09:45 - 09:50,40.18,0,40.19,40.21,40.12,19,2200
09:50 - 09:55,40.16,-0.02,40.17,40.24,40.11,26,2702
09:55 - 10:00,40.23,0.07,40.23,40.29,40.12,18,2202
10:00 - 10:05,40.41,0.18,40.23,40.41,40.23,12,1390
10:05 - 10:10,40.41,0,40.35,40.41,40.33,21,2302
10:10 - 10:15,40.34,-0.07,40.37,40.4,40.34,18,1900
10:15 - 10:20,40.28,-0.06,40.33,40.33,40.25,9,900
10:20 - 10:25,40.26,-0.02,40.27,40.27,40.26,7,700
10:25 - 10:30,40.3,0.04,40.3,40.35,40.285,14,1695
10:30 - 10:35,40.32,0.02,40.29,40.36,40.29,5,500
10:35 - 10:40,40.34,0.02,40.28,40.36,40.28,27,2776
10:40 - 10:45,40.31,-0.03,40.34,40.36,40.31,7,800
10:45 - 10:50,40.14,-0.17,40.31,40.33,40.14,42,5107
10:50 - 10:55,39.93,-0.21,40.14,40.175,39.93,44,6646
10:55 - 11:00,39.76,-0.17,39.96,39.96,39.75,21,2200
11:00 - 11:05,39.8,0.04,39.78,39.81,39.78,11,1184
11:05 - 11:10,39.87,0.07,39.81,39.87,39.79,20,2200
11:10 - 11:15,39.865,-0.005,39.83,39.87,39.82,8,800
11:15 - 11:20,39.8825,0.0175,39.88,39.92,39.87,16,1700
11:20 - 11:25,39.89,0.0075,39.86,39.92,39.86,16,1913
11:25 - 11:30,39.93,0.04,39.94,39.94,39.92,7,807
11:30 - 11:35,39.94,0.01,39.95,39.95,39.94,3,300
11:35 - 11:40,39.97,0.03,39.95,39.98,39.95,8,800
11:40 - 11:45,39.96,-0.01,39.97,39.98,39.93,12,1500
11:45 - 11:50,39.945,-0.015,39.95,39.95,39.945,2,200
11:50 - 11:55,39.9,-0.045,39.91,39.915,39.9,12,1800
11:55 - 12:00,39.925,0.025,39.91,39.97,39.91,15,1705
12:00 - 12:05,39.875,-0.05,39.92,39.93,39.86,21,3400
12:05 - 12:10,39.89,0.015,39.875,39.89,39.875,4,400
12:10 - 12:15,39.92,0.03,39.88,39.92,39.88,8,957
12:15 - 12:20,39.94,0.02,39.92,39.94,39.92,7,800
12:20 - 12:25,39.81,-0.13,39.94,39.94,39.8,81,12083
12:25 - 12:30,39.74,-0.07,39.8,39.8,39.7,45,8500
12:30 - 12:35,39.79,0.05,39.71,39.79,39.71,29,3554
12:35 - 12:40,39.795,0.005,39.785,39.82,39.75,25,4267
12:40 - 12:45,39.85,0.055,39.81,39.91,39.81,62,6950
12:45 - 12:50,39.86,0.01,39.88,39.9,39.85,11,1300
12:50 - 12:55,39.89,0.03,39.83,39.91,39.83,17,2100
12:55 - 13:00,39.99,0.1,39.9,39.99,39.86,37,3900
13:00 - 13:05,39.97,-0.02,39.99,40.05,39.93,41,6901
13:05 - 13:10,39.93,-0.04,39.95,39.95,39.93,13,1505
13:10 - 13:15,39.94,0.01,39.91,39.95,39.87,33,3933
13:15 - 13:20,39.86,-0.08,39.92,39.9311,39.86,12,1735
13:20 - 13:25,39.795,-0.065,39.86,39.86,39.77,28,3100
13:25 - 13:30,39.69,-0.105,39.77,39.77,39.6,35,6320
13:30 - 13:35,39.68,-0.01,39.68,39.73,39.67,18,1800
13:35 - 13:40,39.69,0.01,39.68,39.7,39.63,25,3496
13:40 - 13:45,39.68,-0.01,39.68,39.68,39.65,10,1300
13:45 - 13:50,39.65,-0.03,39.66,39.67,39.64,23,3034
13:50 - 13:55,39.67,0.02,39.63,39.67,39.605,20,2425
13:55 - 14:00,39.64,-0.03,39.66,39.66,39.61,10,1400
14:00 - 14:05,39.67,0.03,39.68,39.68,39.65,16,1738
14:05 - 14:10,39.68,0.01,39.7,39.7,39.65,12,1433
14:10 - 14:15,39.68,0,39.66,39.69,39.65,23,2700
14:15 - 14:20,39.76,0.08,39.69,39.77,39.69,27,2801
14:20 - 14:25,39.69,-0.07,39.75,39.75,39.66,17,1700
14:25 - 14:30,39.65,-0.04,39.66,39.69,39.65,23,3550
14:30 - 14:35,39.735,0.085,39.68,39.86,39.675,41,4200
14:35 - 14:40,39.7699,0.0349,39.71,39.7699,39.69,22,3166
14:40 - 14:45,39.805,0.0351,39.77,39.805,39.77,8,800
14:45 - 14:50,39.74,-0.065,39.79,39.79,39.72,17,1968
14:50 - 14:55,39.71,-0.03,39.71,39.765,39.71,17,2000
14:55 - 15:00,39.69,-0.02,39.71,39.72,39.68,19,2300
15:00 - 15:05,39.705,0.015,39.7,39.72,39.7,28,3000
15:05 - 15:10,39.7,-0.005,39.66,39.7,39.66,13,1400
15:10 - 15:15,39.7321,0.0321,39.702,39.74,39.7,27,2871
15:15 - 15:20,39.67,-0.0621,39.75,39.75,39.67,24,2600
15:20 - 15:25,39.62,-0.05,39.67,39.67,39.605,25,2824
15:25 - 15:30,39.6,-0.02,39.625,39.625,39.6,10,1398
15:30 - 15:35,39.62,0.02,39.62,39.63,39.59,40,4412
15:35 - 15:40,39.72,0.1,39.62,39.72,39.62,31,3373
15:40 - 15:45,39.72,0,39.7,39.72,39.69,48,6292
15:45 - 15:50,39.6,-0.12,39.73,39.73,39.6,54,6198
15:50 - 15:55,39.71,0.11,39.62,39.71,39.59,101,10805
15:55 - 16:00,39.76,0.05,39.71,39.8,39.71,122,16542
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.16,0.4,40.06,40.75,39.98,7,2341
09:35 - 09:40,39.89,-0.27,39.88,39.89,39.88,3,300
09:40 - 09:45,39.86,-0.03,39.94,39.97,39.82,20,3022
09:45 - 09:50,39.76,-0.1,39.81,39.845,39.76,7,825
09:50 - 09:55,39.67,-0.09,39.76,39.76,39.63,17,2660
09:55 - 10:00,39.75,0.08,39.72,39.75,39.68,5,500
10:00 - 10:05,39.72,-0.03,39.75,39.75,39.72,2,200
10:05 - 10:10,39.66,-0.06,39.66,39.71,39.63,9,900
10:10 - 10:15,39.64,-0.02,39.66,39.69,39.63,23,2300
10:15 - 10:20,39.62,-0.02,39.65,39.67,39.62,5,600
10:20 - 10:25,39.67,0.05,39.66,39.67,39.645,5,500
10:25 - 10:30,39.61,-0.06,39.69,39.69,39.61,10,1000
10:30 - 10:35,39.645,0.035,39.7,39.7,39.645,10,1000
10:35 - 10:40,39.64,-0.005,39.64,39.66,39.6,10,1071
10:40 - 10:45,39.6,-0.04,39.67,39.67,39.6,6,701
10:45 - 10:50,39.65,0.05,39.6,39.65,39.59,10,1000
10:50 - 10:55,39.61,-0.04,39.65,39.65,39.61,6,800
10:55 - 11:00,39.6,-0.01,39.62,39.63,39.6,12,1200
11:00 - 11:05,39.71,0.11,39.69,39.71,39.69,5,600
11:05 - 11:10,39.71,0,39.71,39.71,39.71,2,200
11:10 - 11:15,39.65,-0.06,39.66,39.66,39.65,4,597
11:15 - 11:20,39.65,0,39.65,39.65,39.63,3,300
11:20 - 11:25,39.67,0.02,39.67,39.67,39.67,1,100
11:25 - 11:30,39.6,-0.07,39.63,39.63,39.6,9,900
11:30 - 11:35,39.56,-0.04,39.6,39.62,39.55,14,1400
11:35 - 11:40,39.58,0.02,39.551,39.58,39.551,3,310
11:40 - 11:45,39.6,0.02,39.59,39.6,39.59,2,200
11:45 - 11:50,39.63,0.03,39.63,39.63,39.63,2,200
11:50 - 11:55,39.69,0.06,39.69,39.69,39.69,1,100
11:55 - 12:00,39.71,0.02,39.71,39.72,39.68,16,1900
12:00 - 12:05,39.75,0.04,39.715,39.75,39.715,2,200
12:05 - 12:10,39.76,0.01,39.74,39.78,39.73,7,800
12:10 - 12:15,39.78,0.02,39.76,39.78,39.74,6,600
12:20 - 12:25,39.9,0.12,39.79,39.9,39.78,25,2764
12:25 - 12:30,39.83,-0.07,39.83,39.83,39.79,7,700
12:30 - 12:35,39.88,0.05,39.87,39.88,39.87,6,600
12:35 - 12:40,39.884,0.004,39.884,39.884,39.884,1,276
12:40 - 12:45,39.87,-0.014,39.9,39.9,39.87,5,500
12:45 - 12:50,39.91,0.04,39.9,39.91,39.9,6,700
12:50 - 12:55,39.89,-0.02,39.91,39.91,39.89,2,200
12:55 - 13:00,39.859,-0.031,39.89,39.89,39.84,10,1048
13:00 - 13:05,39.985,0.126,39.94,39.985,39.94,11,1250
13:05 - 13:10,40,0.015,40,40.03,39.94,23,2528
13:10 - 13:15,39.99,-0.01,39.97,40.02,39.97,6,600
13:15 - 13:20,40.03,0.04,40.01,40.04,40,10,1700
13:20 - 13:25,39.98,-0.05,40,40.01,39.97,9,900
13:25 - 13:30,39.98,0,39.98,39.98,39.98,1,100
13:35 - 13:40,39.96,-0.02,39.96,39.96,39.96,2,200
13:40 - 13:45,39.98,0.02,40,40.02,39.97,7,1238
13:45 - 13:50,40,0.02,39.97,40,39.97,14,1850
13:50 - 13:55,39.96,-0.04,40,40.03,39.96,26,2900
13:55 - 14:00,39.99,0.03,39.96,39.99,39.94,4,500
14:00 - 14:05,39.97,-0.02,39.99,40.01,39.97,19,3211
14:05 - 14:10,39.9,-0.07,39.93,39.93,39.9,8,900
14:10 - 14:15,39.97,0.07,39.93,39.97,39.93,7,898
14:15 - 14:20,39.93,-0.04,39.96,39.97,39.93,12,1270
14:20 - 14:25,39.93,0,39.94,39.95,39.93,6,600
14:25 - 14:30,39.95,0.02,39.96,39.96,39.95,10,1000
14:30 - 14:35,40,0.05,39.96,40,39.94,65,46444
14:35 - 14:40,40,0,39.97,40.015,39.94,20,2169
14:40 - 14:45,40,0,40,40.02,39.96,28,2800
14:45 - 14:50,39.99,-0.01,40,40.02,39.99,33,4842
14:50 - 14:55,39.99,0,40,40.01,39.99,6,600
14:55 - 15:00,40.005,0.015,39.99,40.01,39.99,14,1500
15:00 - 15:05,39.99,-0.015,40,40,39.98,14,1573
15:05 - 15:10,39.97,-0.02,40,40.02,39.97,32,4653
15:10 - 15:15,39.97,0,39.98,39.98,39.97,2,200
15:15 - 15:20,39.95,-0.02,39.98,39.98,39.94,21,2165
15:20 - 15:25,39.97,0.02,39.97,39.9725,39.95,8,800
15:25 - 15:30,39.94,-0.03,39.97,39.97,39.92,15,1600
15:30 - 15:35,39.94,0,39.94,39.96,39.9,32,3799
15:35 - 15:40,39.96,0.02,39.94,39.96,39.94,31,3100
15:40 - 15:45,39.975,0.015,39.96,39.99,39.96,28,3152
15:45 - 15:50,40,0.025,39.98,40,39.97,38,4262
15:50 - 15:55,40,0,40,40,39.97,60,6365
15:55 - 16:00,39.99,-0.01,39.99,39.995,39.96,100,12045
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.9,-0.09,39.84,39.9,39.84,3,1247
09:35 - 09:40,39.59,-0.31,39.89,39.89,39.54,32,3230
09:45 - 09:50,39.55,-0.04,39.54,39.695,39.54,20,2400
09:50 - 09:55,39.54,-0.01,39.51,39.54,39.51,5,500
09:55 - 10:00,39.51,-0.03,39.54,39.54,39.51,2,200
10:00 - 10:05,39.49,-0.02,39.5275,39.5275,39.47,8,800
10:05 - 10:10,39.57,0.08,39.51,39.57,39.5,10,1000
10:10 - 10:15,39.49,-0.08,39.58,39.6,39.49,23,2300
10:15 - 10:20,39.5375,0.0475,39.55,39.55,39.5375,2,200
10:20 - 10:25,39.45,-0.0875,39.5,39.5,39.41,15,1600
10:25 - 10:30,39.47,0.02,39.475,39.475,39.44,7,800
10:30 - 10:35,39.38,-0.09,39.48,39.48,39.37,29,3200
10:35 - 10:40,39.39,0.01,39.39,39.48,39.3872,12,1482
10:40 - 10:45,39.5,0.11,39.4,39.525,39.4,6,600
10:45 - 10:50,39.56,0.06,39.58,39.58,39.55,7,700
10:50 - 10:55,39.62,0.06,39.59,39.62,39.56,14,2600
10:55 - 11:00,39.63,0.01,39.64,39.74,39.63,32,3585
11:00 - 11:05,39.67,0.04,39.67,39.67,39.67,1,100
11:05 - 11:10,39.66,-0.01,39.66,39.67,39.65,4,400
11:10 - 11:15,39.7,0.04,39.68,39.71,39.68,8,800
11:15 - 11:20,39.74,0.04,39.67,39.74,39.67,6,700
11:20 - 11:25,39.715,-0.025,39.74,39.75,39.7,19,2177
11:25 - 11:30,39.83,0.115,39.67,39.83,39.63,28,3200
11:30 - 11:35,39.93,0.1,39.85,39.96,39.78,22,2307
11:35 - 11:40,39.92,-0.01,39.92,39.94,39.89,22,2500
11:40 - 11:45,39.85,-0.07,39.91,39.91,39.835,42,5000
11:45 - 11:50,39.85,0,39.88,39.92,39.84,60,8997
11:50 - 11:55,39.83,-0.02,39.87,39.87,39.8,16,1800
11:55 - 12:00,39.83,0,39.85,39.85,39.83,5,500
12:00 - 12:05,39.81,-0.02,39.85,39.9,39.79,52,5755
12:05 - 12:10,39.82,0.01,39.85,39.85,39.82,7,800
12:10 - 12:15,39.85,0.03,39.84,39.85,39.84,30,4888
12:15 - 12:20,39.81,-0.04,39.84,39.85,39.81,9,1095
12:20 - 12:25,39.76,-0.05,39.81,39.82,39.76,10,1000
12:30 - 12:35,39.82,0.06,39.77,39.84,39.77,7,700
12:35 - 12:40,39.815,-0.005,39.81,39.835,39.8,19,1900
12:40 - 12:45,39.77,-0.045,39.81,39.82,39.77,31,3871
12:45 - 12:50,39.8,0.03,39.8,39.8,39.8,1,100
12:50 - 12:55,39.84,0.04,39.79,39.85,39.79,4,400
12:55 - 13:00,39.84,0,39.86,39.87,39.84,12,1200
13:00 - 13:05,39.855,0.015,39.84,39.855,39.84,11,1100
13:05 - 13:10,39.81,-0.045,39.85,39.86,39.81,18,2312
13:10 - 13:15,39.82,0.01,39.81,39.82,39.81,4,400
13:15 - 13:20,39.77,-0.05,39.82,39.82,39.77,18,2000
13:20 - 13:25,39.76,-0.01,39.76,39.81,39.75,13,1420
13:25 - 13:30,39.71,-0.05,39.75,39.775,39.71,10,1112
13:30 - 13:35,39.74,0.03,39.73,39.74,39.7,15,1626
13:35 - 13:40,39.72,-0.02,39.75,39.75,39.72,6,600
13:40 - 13:45,39.76,0.04,39.75,39.78,39.74,7,700
13:45 - 13:50,39.77,0.01,39.76,39.77,39.745,18,1933
13:50 - 13:55,39.71,-0.06,39.7501,39.775,39.71,17,3000
13:55 - 14:00,39.73,0.02,39.72,39.75,39.71,10,1000
14:00 - 14:05,39.71,-0.02,39.73,39.73,39.71,4,400
14:05 - 14:10,39.72,0.01,39.72,39.72,39.72,1,100
14:10 - 14:15,39.745,0.025,39.73,39.75,39.73,13,1300
14:15 - 14:20,39.75,0.005,39.74,39.79,39.715,29,3089
14:20 - 14:25,39.8,0.05,39.81,39.82,39.8,13,1400
14:25 - 14:30,39.78,-0.02,39.8,39.8,39.76,15,1500
14:30 - 14:35,39.75,-0.03,39.78,39.8,39.75,10,1100
14:35 - 14:40,39.78,0.03,39.8,39.8,39.78,5,800
14:40 - 14:45,39.8,0.02,39.79,39.8,39.77,10,1000
14:45 - 14:50,39.79,-0.01,39.8,39.82,39.76,15,1757
14:50 - 14:55,39.7575,-0.0325,39.8,39.805,39.7575,27,3467
14:55 - 15:00,39.77,0.0125,39.78,39.78,39.75,22,2200
15:00 - 15:05,39.71,-0.06,39.77,39.77,39.69,42,5205
15:05 - 15:10,39.7,-0.01,39.71,39.71,39.69,53,7315
15:10 - 15:15,39.76,0.06,39.7,39.76,39.7,38,4976
15:15 - 15:20,39.84,0.08,39.79,39.84,39.79,11,1300
15:20 - 15:25,39.92,0.08,39.87,39.92,39.86,29,3244
15:25 - 15:30,39.93,0.01,39.91,39.93,39.9,8,1144
15:30 - 15:35,39.99,0.06,39.9,40.02,39.9,72,8385
15:35 - 15:40,39.9,-0.09,39.97,39.99,39.88,84,9936
15:40 - 15:45,39.94,0.04,39.9,39.95,39.9,23,2673
15:45 - 15:50,39.92,-0.02,39.96,39.96,39.92,31,3435
15:50 - 15:55,39.96,0.04,39.92,39.96,39.915,67,10478
15:55 - 16:00,39.91,-0.05,39.96,39.96,39.88,177,22953
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.865,-0.045,39.84,39.865,39.84,3,956
09:35 - 09:40,40.005,0.14,39.86,40.01,39.85,20,2448
09:40 - 09:45,40.045,0.04,40,40.045,39.96,17,2020
09:45 - 09:50,39.96,-0.085,39.99,39.99,39.9,21,2400
09:50 - 09:55,39.93,-0.03,39.98,40.005,39.93,13,1300
09:55 - 10:00,39.91,-0.02,39.9,39.915,39.88,8,900
10:00 - 10:05,39.91,0,39.91,39.95,39.91,7,700
10:05 - 10:10,39.89,-0.02,39.79,39.89,39.79,10,1000
10:10 - 10:15,39.99,0.1,39.89,39.99,39.89,13,1500
10:15 - 10:20,40,0.01,39.99,40.02,39.99,5,500
10:20 - 10:25,40,0,40,40.015,39.96,37,4133
10:25 - 10:30,39.95,-0.05,40,40.02,39.95,34,4632
10:30 - 10:35,40,0.05,39.985,40.02,39.985,13,1409
10:35 - 10:40,39.93,-0.07,40,40.02,39.93,39,4632
10:40 - 10:45,40.01,0.08,39.98,40.02,39.98,31,4301
10:45 - 10:50,39.99,-0.02,40.01,40.01,39.97,19,2002
10:50 - 10:55,39.97,-0.02,39.955,40.01,39.94,50,6288
10:55 - 11:00,40.01,0.04,40,40.01,39.99,21,2753
11:00 - 11:05,40,-0.01,40,40.01,39.96,52,6500
11:05 - 11:10,39.99,-0.01,40,40.01,39.99,65,10484
11:10 - 11:15,40,0.01,39.99,40.01,39.97,70,9907
11:15 - 11:20,40,0,39.99,40.01,39.98,59,6511
11:20 - 11:25,40,0,40,40.01,39.99,26,3021
11:25 - 11:30,40,0,40,40,39.99,27,3301
11:30 - 11:35,39.99,-0.01,39.99,40,39.97,49,13720
11:35 - 11:40,40,0.01,40,40.01,39.98,24,2889
11:40 - 11:45,40,0,40,40,39.99,25,2797
11:45 - 11:50,40,0,40,40,39.99,37,4002
11:50 - 11:55,39.99,-0.01,39.99,40,39.98,18,1900
11:55 - 12:00,39.99,0,39.98,40,39.98,19,1920
12:00 - 12:05,39.98,-0.01,40,40,39.98,14,1500
12:05 - 12:10,39.99,0.01,39.99,40,39.99,9,1200
12:10 - 12:15,39.96,-0.03,39.99,40,39.96,27,3400
12:15 - 12:20,39.97,0.01,39.97,40.01,39.95,41,4668
12:20 - 12:25,40,0.03,39.97,40.01,39.97,52,6604
12:25 - 12:30,39.98,-0.02,39.98,40,39.98,43,4815
12:30 - 12:35,39.99,0.01,39.98,40.01,39.98,48,5303
12:35 - 12:40,40,0.01,39.99,40,39.99,22,2818
12:40 - 12:45,40,0,40,40,39.99,28,3553
12:45 - 12:50,40,0,40,40.01,39.99,117,18597
12:50 - 12:55,40,0,40,40.01,39.9846,75,10791
12:55 - 13:00,39.99,-0.01,40,40,39.98,34,4989
13:00 - 13:05,39.98,-0.01,39.99,40,39.98,10,1100
13:05 - 13:10,39.97,-0.01,39.98,40,39.96,28,4501
13:10 - 13:15,40,0.03,39.98,40,39.98,9,900
13:15 - 13:20,39.99,-0.01,40,40,39.99,15,1854
13:20 - 13:25,39.99,0,39.99,40,39.98,31,8900
13:25 - 13:30,40,0.01,39.99,40,39.99,68,9180
13:30 - 13:35,39.95,-0.05,39.99,39.99,39.95,53,9922
13:35 - 13:40,39.99,0.04,39.95,40.01,39.95,62,7112
13:40 - 13:45,39.96,-0.03,40,40,39.96,30,3401
13:45 - 13:50,39.96,0,39.97,39.97,39.95,22,2803
13:50 - 13:55,39.91,-0.05,39.965,39.98,39.9,110,31474
13:55 - 14:00,39.96,0.05,39.91,40,39.91,71,9598
14:00 - 14:05,39.97,0.01,39.97,39.99,39.97,17,1900
14:05 - 14:10,39.97,0,39.97,39.99,39.96,15,1600
14:10 - 14:15,39.98,0.01,39.98,39.98,39.95,20,2144
14:15 - 14:20,39.97,-0.01,39.97,39.975,39.94,34,4100
14:20 - 14:25,39.93,-0.04,39.9475,39.96,39.93,66,7161
14:25 - 14:30,39.9,-0.03,39.94,39.95,39.9,44,5044
14:30 - 14:35,39.885,-0.015,39.89,39.89,39.88,7,700
14:35 - 14:40,39.88,-0.005,39.88,39.89,39.88,24,3300
14:40 - 14:45,39.86,-0.02,39.84,39.86,39.82,12,1445
14:45 - 14:50,39.83,-0.03,39.82,39.84,39.82,26,2800
14:50 - 14:55,39.79,-0.04,39.83,39.83,39.79,8,814
14:55 - 15:00,39.85,0.06,39.8,39.85,39.8,20,2028
15:00 - 15:05,39.99,0.14,39.87,39.99,39.87,6,600
15:05 - 15:10,39.91,-0.08,39.98,39.98,39.9,14,1554
15:10 - 15:15,39.97,0.06,39.95,39.99,39.95,16,1842
15:15 - 15:20,39.97,0,39.97,39.97,39.95,13,1440
15:20 - 15:25,39.97,0,39.96,39.98,39.96,15,1500
15:25 - 15:30,39.995,0.025,39.99,40.01,39.99,81,11751
15:30 - 15:35,39.985,-0.01,39.99,40.01,39.98,62,7707
15:35 - 15:40,40,0.015,40,40,39.99,69,9572
15:40 - 15:45,40,0,40,40,39.9966,58,6400
15:45 - 15:50,40,0,40,40,39.99,83,10090
15:50 - 15:55,40,0,40,40.005,39.99,131,16243
15:55 - 16:00,40,0,39.99,40.01,39.99,231,36906
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.105,0.105,40.09,40.105,40,8,1693
09:35 - 09:40,40,-0.105,40.29,40.29,39.94,172,22342
09:40 - 09:45,39.96,-0.04,40,40.02,39.94,42,6792
09:45 - 09:50,39.95,-0.01,39.96,40.06,39.91,42,4900
09:50 - 09:55,39.99,0.04,39.97,40,39.97,21,2100
09:55 - 10:00,39.955,-0.035,39.9899,40.03,39.95,95,11881
10:00 - 10:05,39.9,-0.055,39.94,39.98,39.9,40,4700
10:05 - 10:10,39.9,0,39.93,39.95,39.9,47,5000
10:10 - 10:15,39.72,-0.18,39.905,39.905,39.72,68,11252
10:15 - 10:20,39.79,0.07,39.74,39.79,39.65,25,3306
10:20 - 10:25,39.78,-0.01,39.78,39.84,39.78,18,1800
10:25 - 10:30,39.77,-0.01,39.8,39.84,39.77,22,2400
