Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:30 - 14:35,79.58,-0.01,79.59,79.59,79.58,2,200
14:35 - 14:40,79.625,0.045,79.625,79.625,79.625,2,200
14:40 - 14:45,80.04,0.415,79.7,80.06,79.7,11,1163
15:00 - 15:05,79.94,-0.1,79.97,79.97,79.94,3,300
15:05 - 15:10,79.9846,0.0446,79.99,79.99,79.9846,2,201
15:10 - 15:15,79.9,-0.0846,79.95,79.97,79.9,7,700
15:15 - 15:20,79.9,0,79.9,79.9,79.9,1,100
15:20 - 15:25,79.96,0.06,79.88,79.96,79.88,9,900
15:25 - 15:30,79.89,-0.07,79.93,79.93,79.88,5,500
15:30 - 15:35,79.97,0.08,79.86,79.97,79.86,3,300
15:35 - 15:40,80.05,0.08,80.02,80.085,80.02,20,2541
15:40 - 15:45,79.99,-0.06,80,80.01,79.99,7,700
15:45 - 15:50,79.98,-0.01,79.99,80.04,79.98,10,1309
15:50 - 15:55,80.02,0.04,79.955,80.05,79.955,9,900
15:55 - 16:00,80,-0.02,79.99,80.01,79.86,31,10657
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,79.78,-0.22,79.78,79.78,79.78,1,1104
09:45 - 09:50,80.005,0.225,80.5,80.5,80.005,4,400
09:50 - 09:55,80.05,0.045,80.05,80.05,80.05,1,500
09:55 - 10:00,80.1,0.05,80.1,80.1,80.1,2,200
10:00 - 10:05,80.125,0.025,80.125,80.125,80.125,2,200
10:05 - 10:10,80.23,0.105,80.17,80.4,80.15,17,2300
10:10 - 10:15,80.22,-0.01,80.26,80.26,80.2,4,400
10:15 - 10:20,80.41,0.19,80.36,80.41,80.275,9,900
10:20 - 10:25,80.45,0.04,80.34,80.45,80.3,12,1200
10:35 - 10:40,80.26,-0.19,80.195,80.26,80.195,3,384
10:40 - 10:45,80.34,0.08,80.34,80.34,80.34,1,100
10:50 - 10:55,80.3,-0.04,80.3,80.3,80.3,4,436
11:00 - 11:05,80.445,0.145,80.33,80.445,80.33,5,600
11:05 - 11:10,80.6299,0.1849,80.45,80.6299,80.45,4,525
11:10 - 11:15,80.56,-0.0699,80.57,80.65,80.56,8,1190
11:15 - 11:20,80.57,0.01,80.55,80.6,80.52,10,1071
11:20 - 11:25,80.575,0.005,80.54,80.575,80.54,5,500
11:25 - 11:30,80.49,-0.085,80.49,80.49,80.49,1,100
11:30 - 11:35,80.51,0.02,80.53,80.53,80.5,6,700
11:35 - 11:40,80.56,0.05,80.56,80.56,80.56,2,200
11:40 - 11:45,80.595,0.035,80.66,80.66,80.54,5,500
11:45 - 11:50,80.615,0.02,80.59,80.649,80.55,11,1135
11:50 - 11:55,80.615,0,80.615,80.615,80.615,1,100
11:55 - 12:00,80.47,-0.145,80.58,80.65,80.47,10,1000
12:00 - 12:05,80.37,-0.1,80.46,80.46,80.37,5,500
12:05 - 12:10,80.32,-0.05,80.32,80.32,80.29,5,500
12:10 - 12:15,80.27,-0.05,80.32,80.33,80.27,8,800
12:20 - 12:25,80.35,0.08,80.12,80.37,80.12,7,800
12:35 - 12:40,80.39,0.04,80.505,80.505,80.39,4,400
12:40 - 12:45,80.42,0.03,80.42,80.46,80.42,10,1235
12:45 - 12:50,80.33,-0.09,80.47,80.47,80.27,6,600
12:55 - 13:00,80.8099,0.4799,80.8099,80.8099,80.8099,1,100
13:00 - 13:05,80.575,-0.2349,80.6188,80.6188,80.41,3,511
13:05 - 13:10,80.59,0.015,80.64,80.64,80.59,5,500
13:10 - 13:15,80.48,-0.11,80.57,80.57,80.48,2,200
13:25 - 13:30,80.51,0.03,80.51,80.51,80.51,1,100
13:30 - 13:35,80.555,0.045,80.52,80.555,80.52,3,300
13:35 - 13:40,80.58,0.025,80.58,80.58,80.58,1,100
13:40 - 13:45,80.62,0.04,80.71,80.71,80.6,4,400
13:45 - 13:50,80.81,0.19,80.81,80.81,80.81,1,100
13:50 - 13:55,80.76,-0.05,80.79,80.79,80.76,4,400
13:55 - 14:00,80.77,0.01,80.77,80.77,80.77,2,200
14:00 - 14:05,80.76,-0.01,80.77,80.79,80.73,6,600
14:05 - 14:10,80.76,0,80.8,80.81,80.76,6,600
14:10 - 14:15,80.74,-0.02,80.76,80.9,80.73,34,3600
14:15 - 14:20,80.54,-0.2,80.73,80.73,80.54,8,900
14:20 - 14:25,80.49,-0.05,80.525,80.525,80.49,2,200
14:25 - 14:30,80.58,0.09,80.71,80.71,80.58,3,300
14:30 - 14:35,80.61,0.03,80.7563,80.7563,80.61,3,500
14:35 - 14:40,80.55,-0.06,80.63,80.7399,80.54,8,1600
14:40 - 14:45,80.6245,0.0745,80.64,80.64,80.6,3,387
14:45 - 14:50,80.66,0.0355,80.6,80.69,80.6,4,400
14:50 - 14:55,80.69,0.03,80.79,80.79,80.67,10,1045
14:55 - 15:00,80.6,-0.09,80.46,80.6,80.46,2,400
15:00 - 15:05,80.65,0.05,80.51,80.65,80.51,7,700
15:05 - 15:10,80.61,-0.04,80.7,80.73,80.61,6,600
15:10 - 15:15,80.57,-0.04,80.63,80.63,80.55,5,500
15:15 - 15:20,80.46,-0.11,80.44,80.57,80.44,5,600
15:20 - 15:25,80.45,-0.01,80.5365,80.5365,80.45,2,200
15:25 - 15:30,80.44,-0.01,80.46,80.51,80.44,5,594
15:30 - 15:35,80.51,0.07,80.51,80.55,80.5,7,700
15:35 - 15:40,80.5,-0.01,80.5,80.525,80.49,6,600
15:40 - 15:45,80.62,0.12,80.59,80.68,80.58,18,1900
15:45 - 15:50,80.63,0.01,80.63,80.65,80.57,11,1100
15:50 - 15:55,80.76,0.13,80.64,80.76,80.62,24,2400
15:55 - 16:00,80.94,0.18,80.79,80.96,80.74,59,11453
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.08,0.14,81.08,81.08,81.08,1,424
09:35 - 09:40,80.92,-0.16,81.01,81.04,80.92,5,530
09:45 - 09:50,81.11,0.19,81.175,81.175,81.11,2,200
10:00 - 10:05,80.71,-0.4,80.97,80.97,80.66,17,1710
10:05 - 10:10,80.91,0.2,80.91,80.91,80.91,1,100
10:15 - 10:20,80.79,-0.12,80.77,80.79,80.76,4,400
10:20 - 10:25,80.84,0.05,80.84,80.84,80.84,1,100
10:25 - 10:30,80.59,-0.25,80.72,80.72,80.51,10,1000
10:30 - 10:35,80.29,-0.3,80.59,80.59,80.26,7,700
10:35 - 10:40,80.36,0.07,80.3,80.36,80.3,4,400
10:40 - 10:45,80.54,0.18,80.48,80.61,80.47,8,1097
11:00 - 11:05,80.94,0.4,80.71,80.94,80.71,4,400
11:05 - 11:10,80.855,-0.085,80.855,80.855,80.855,1,100
11:15 - 11:20,80.99,0.135,80.99,80.99,80.99,3,300
11:20 - 11:25,81.19,0.2,81.03,81.19,81.03,2,200
11:25 - 11:30,81.28,0.09,81.28,81.28,81.28,1,100
11:30 - 11:35,81.12,-0.16,81.17,81.22,81.03,17,1700
11:35 - 11:40,81.1785,0.0585,81.08,81.1785,81.08,2,233
11:50 - 11:55,81.12,-0.0585,81.165,81.165,81.12,4,400
11:55 - 12:00,81.07,-0.05,81.11,81.11,81.07,6,600
12:15 - 12:20,81.09,0.02,80.94,81.09,80.94,2,200
12:25 - 12:30,80.67,-0.42,81.07,81.07,80.67,9,900
12:30 - 12:35,80.6,-0.07,80.65,80.65,80.6,4,400
12:35 - 12:40,80.6,0,80.5,80.6,80.5,5,500
12:45 - 12:50,80.61,0.01,80.69,80.7,80.61,6,600
12:55 - 13:00,80.65,0.04,80.77,80.77,80.65,2,200
13:00 - 13:05,80.85,0.2,80.83,80.88,80.83,4,400
13:05 - 13:10,81.165,0.315,81.165,81.165,81.165,1,100
13:10 - 13:15,81.02,-0.145,81.06,81.06,81.02,2,200
13:15 - 13:20,81.09,0.07,81.17,81.17,81.09,3,300
13:20 - 13:25,81.04,-0.05,81.03,81.05,81.03,4,400
13:30 - 13:35,81.03,-0.01,81.07,81.1,81.03,4,400
13:35 - 13:40,81.01,-0.02,81.01,81.01,81.01,1,100
13:40 - 13:45,80.965,-0.045,80.965,80.965,80.965,1,100
13:45 - 13:50,81.01,0.045,80.95,81.01,80.95,4,400
13:55 - 14:00,81.035,0.025,81.04,81.04,81.035,2,300
14:00 - 14:05,81.08,0.045,81.09,81.09,81.08,2,200
14:05 - 14:10,81.05,-0.03,81.08,81.08,81.05,6,600
14:15 - 14:20,81.04,-0.01,81.08,81.08,81.04,5,500
14:20 - 14:25,81.1,0.06,81.1,81.1,81.1,1,100
14:25 - 14:30,81.1,0,81.1,81.1,81.1,1,100
14:35 - 14:40,80.87,-0.23,80.96,80.99,80.87,9,900
14:40 - 14:45,80.83,-0.04,80.865,80.865,80.81,3,956
14:45 - 14:50,80.94,0.11,80.94,80.94,80.94,1,100
14:50 - 14:55,80.98,0.04,80.98,80.98,80.98,1,100
15:00 - 15:05,80.8,-0.18,80.8,80.8,80.8,1,100
15:05 - 15:10,80.85,0.05,80.85,80.85,80.85,1,100
15:10 - 15:15,80.81,-0.04,80.81,80.81,80.81,1,100
15:15 - 15:20,80.72,-0.09,80.77,80.77,80.72,5,500
15:20 - 15:25,80.74,0.02,80.69,80.74,80.69,2,200
15:25 - 15:30,80.75,0.01,80.69,80.75,80.65,15,1500
15:30 - 15:35,80.81,0.06,80.69,80.81,80.69,6,600
15:40 - 15:45,80.86,0.05,80.71,80.86,80.71,21,2978
15:45 - 15:50,80.94,0.08,80.9,80.98,80.9,9,1100
15:50 - 15:55,80.95,0.01,80.94,81.03,80.94,15,3504
15:55 - 16:00,80.91,-0.04,80.92,80.96,80.78,42,14109
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,80.92,0.01,80.92,80.92,80.92,1,422
09:45 - 09:50,81.26,0.34,81.26,81.26,81.26,1,100
10:10 - 10:15,80.51,-0.75,80.82,80.82,80.46,10,1000
10:15 - 10:20,80.43,-0.08,80.43,80.43,80.43,1,100
10:20 - 10:25,80.36,-0.07,80.37,80.37,80.27,5,500
10:30 - 10:35,80.37,0.01,80.26,80.37,80.26,10,1079
10:35 - 10:40,80.4,0.03,80.34,80.58,80.34,27,3976
10:40 - 10:45,80.92,0.52,80.4,80.92,80.35,29,3607
10:45 - 10:50,80.8675,-0.0525,81.015,81.02,80.84,11,1200
10:50 - 10:55,80.61,-0.2575,80.41,80.61,80.41,2,200
10:55 - 11:00,80.545,-0.065,80.64,80.65,80.545,3,300
11:00 - 11:05,80.72,0.175,80.6,80.72,80.6,5,500
11:05 - 11:10,80.64,-0.08,80.75,80.75,80.53,18,1800
11:10 - 11:15,80.57,-0.07,80.54,80.63,80.54,3,300
11:15 - 11:20,80.64,0.07,80.57,80.64,80.57,4,413
11:20 - 11:25,80.49,-0.15,80.58,80.58,80.49,6,600
11:25 - 11:30,80.52,0.03,80.41,80.52,80.41,2,200
11:30 - 11:35,80.375,-0.145,80.41,80.41,80.375,2,200
11:35 - 11:40,80.51,0.135,80.44,80.51,80.365,8,830
11:40 - 11:45,80.51,0,80.51,80.51,80.51,1,100
11:45 - 11:50,80.34,-0.17,80.34,80.35,80.34,4,400
11:50 - 11:55,80.21,-0.13,80.34,80.34,80.21,5,500
11:55 - 12:00,80.22,0.01,80.36,80.36,80.22,2,200
12:00 - 12:05,80.385,0.165,80.385,80.385,80.385,1,100
12:05 - 12:10,80.22,-0.165,80.37,80.37,80.22,2,200
12:15 - 12:20,80.19,-0.03,80.19,80.19,80.19,3,300
12:25 - 12:30,79.985,-0.205,79.985,79.985,79.985,1,100
12:30 - 12:35,80.17,0.185,80.13,80.17,80.11,4,500
12:35 - 12:40,80.27,0.1,80.22,80.27,80.22,2,204
12:40 - 12:45,80.4,0.13,80.25,80.4,80.25,8,836
12:45 - 12:50,80.78,0.38,80.64,80.78,80.64,3,300
12:50 - 12:55,80.8,0.02,80.7799,80.8,80.7799,3,300
12:55 - 13:00,80.82,0.02,80.835,80.835,80.82,2,200
13:00 - 13:05,80.825,0.005,80.9,80.9,80.825,2,200
13:05 - 13:10,80.84,0.015,80.9,80.9,80.84,4,400
13:10 - 13:15,80.73,-0.11,80.83,80.83,80.73,9,900
13:15 - 13:20,80.07,-0.66,80.55,80.55,80.02,19,1900
13:20 - 13:25,80.325,0.255,80.325,80.325,80.325,1,100
13:30 - 13:35,80.14,-0.185,80.14,80.14,80.14,1,100
13:35 - 13:40,80.2344,0.0944,80.2344,80.2344,80.2344,1,100
13:40 - 13:45,80.26,0.0256,80.26,80.26,80.26,1,100
13:50 - 13:55,80.53,0.27,80.32,80.53,80.32,7,704
14:00 - 14:05,80.45,-0.08,80.34,80.45,80.31,6,600
14:05 - 14:10,80.71,0.26,80.71,80.71,80.71,1,100
14:20 - 14:25,80.58,-0.13,80.69,80.69,80.58,2,200
14:25 - 14:30,80.7,0.12,80.66,80.7,80.66,3,300
14:30 - 14:35,80.72,0.02,80.72,80.72,80.72,1,100
14:35 - 14:40,80.71,-0.01,80.71,80.71,80.71,1,100
14:40 - 14:45,80.54,-0.17,80.72,80.72,80.52,11,1100
14:45 - 14:50,80.51,-0.03,80.64,80.64,80.51,5,500
14:55 - 15:00,80.37,-0.14,80.35,80.4,80.35,6,600
15:00 - 15:05,80.09,-0.28,80.09,80.09,80.09,1,100
15:10 - 15:15,80.35,0.26,80.35,80.35,80.35,1,100
15:15 - 15:20,80.29,-0.06,80.29,80.29,80.29,1,100
15:20 - 15:25,80.28,-0.01,80.28,80.28,80.28,1,100
15:30 - 15:35,80.4,0.12,80.35,80.4,80.35,3,300
15:35 - 15:40,80.21,-0.19,80.34,80.34,80.21,12,1310
15:40 - 15:45,80.19,-0.02,80.06,80.204,80.06,5,515
15:45 - 15:50,80.37,0.18,80.075,80.37,80.06,11,1236
15:50 - 15:55,80.5,0.13,80.21,80.56,80.21,22,2288
15:55 - 16:00,80.6,0.1,80.56,80.63,80.345,73,16543
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,78.68,-1.92,78.68,78.68,78.68,1,902
09:45 - 09:50,82.165,3.485,82.165,82.165,82.165,1,100
09:55 - 10:00,82.1485,-0.0165,81.81,82.65,81.81,29,2900
10:00 - 10:05,82.17,0.0215,82.19,82.47,82.17,15,1829
10:05 - 10:10,82.06,-0.11,82.145,82.39,82,56,6560
10:10 - 10:15,82.26,0.2,82.3,82.45,82.09,7,700
10:15 - 10:20,82.75,0.49,82.32,82.75,82.185,14,1599
10:20 - 10:25,83.24,0.49,82.483,83.24,82.483,18,1960
10:25 - 10:30,83.18,-0.06,83.5,83.59,82.85,49,4979
10:30 - 10:35,82.53,-0.65,83.16,83.16,82.46,12,1400
10:35 - 10:40,82.22,-0.31,82.21,82.45,82.2,14,1400
10:45 - 10:50,82,-0.22,82.29,82.5,81.79,27,3930
10:50 - 10:55,81.59,-0.41,81.64,81.64,81.47,12,1200
10:55 - 11:00,82.32,0.73,82.28,82.32,82.28,2,200
11:05 - 11:10,81.95,-0.37,81.93,81.95,81.93,3,500
11:10 - 11:15,82.36,0.41,82.02,82.39,81.83,16,1700
11:15 - 11:20,82.28,-0.08,82.34,82.34,82.22,3,400
11:20 - 11:25,81.67,-0.61,81.976,81.99,81.67,17,1900
11:25 - 11:30,81.08,-0.59,81.75,81.84,81.08,35,4815
11:30 - 11:35,81.53,0.45,81.54,81.58,81.08,5,536
11:35 - 11:40,81.04,-0.49,81.16,81.2,81.04,5,700
11:40 - 11:45,81.2,0.16,80.82,81.25,80.74,14,1400
11:45 - 11:50,81.2299,0.0299,81.39,81.39,80.868,6,821
11:50 - 11:55,81.605,0.3751,81.15,81.605,81.15,7,700
12:00 - 12:05,82.055,0.45,81.5,82.055,81.5,2,200
12:05 - 12:10,82.02,-0.035,82,82.02,82,2,200
12:10 - 12:15,81.76,-0.26,81.615,81.76,81.615,6,600
12:15 - 12:20,81.9,0.14,81.78,81.9,81.78,2,200
12:25 - 12:30,82.46,0.56,81.9,82.46,81.9,27,3726
12:30 - 12:35,82.65,0.19,82.7,82.7,82.65,12,1200
12:35 - 12:40,82.78,0.13,82.78,82.78,82.78,2,400
12:40 - 12:45,82.65,-0.13,82.725,82.7388,82.65,4,600
12:50 - 12:55,82.37,-0.28,82.43,82.43,82.255,15,1700
13:00 - 13:05,82.6,0.23,82.13,82.6,82.13,7,800
13:05 - 13:10,83.17,0.57,82.59,83.3,82.59,18,1800
13:10 - 13:15,82.86,-0.31,83.295,83.295,82.86,15,1580
13:15 - 13:20,83.01,0.15,82.95,83.01,82.95,5,540
13:20 - 13:25,82.75,-0.26,82.83,82.83,82.75,5,500
13:30 - 13:35,82.62,-0.13,82.61,82.62,82.61,4,400
13:35 - 13:40,82.46,-0.16,82.61,82.61,82.45,9,902
13:45 - 13:50,82.0005,-0.4595,82.42,82.42,82.0005,4,1200
13:50 - 13:55,82.03,0.0295,82.03,82.03,82.03,1,300
13:55 - 14:00,81.33,-0.7,81.34,81.5395,81.33,8,800
14:00 - 14:05,81.54,0.21,81.54,81.54,81.54,1,100
14:05 - 14:10,81.75,0.21,81.38,81.75,81.38,23,2308
14:10 - 14:15,82.1,0.35,82.11,82.15,82.06,12,1200
14:20 - 14:25,82.38,0.28,82.24,82.38,82.15,11,1100
14:25 - 14:30,82.56,0.18,82.34,82.83,82.28,21,2450
14:30 - 14:35,82.5,-0.06,82.91,82.91,82.5,11,1141
14:35 - 14:40,82.42,-0.08,82.43,82.43,82.42,4,474
14:40 - 14:45,82.395,-0.025,82.395,82.395,82.395,1,100
14:45 - 14:50,82.5,0.105,82.5,82.5,82.5,3,300
14:55 - 15:00,82.24,-0.26,82.58,82.71,82.215,21,2971
15:00 - 15:05,82.21,-0.03,82.13,82.59,82.13,11,1300
15:05 - 15:10,82.355,0.145,82.355,82.355,82.355,1,100
15:10 - 15:15,82.385,0.03,82.26,82.385,82.24,7,1330
15:15 - 15:20,82.25,-0.135,82.29,82.29,82.23,7,900
15:20 - 15:25,81.87,-0.38,82.12,82.258,81.87,20,21400
15:25 - 15:30,81.57,-0.3,81.83,81.885,81.57,13,2271
15:30 - 15:35,81.77,0.2,81.55,81.98,81.55,31,3100
15:35 - 15:40,81.77,0,81.86,82,81.75,36,3800
15:40 - 15:45,81.81,0.04,81.76,81.82,81.45,42,4551
15:45 - 15:50,82.39,0.58,81.8,82.39,81.55,44,4600
15:50 - 15:55,82.1201,-0.2699,82.46,82.46,82.12,40,4400
15:55 - 16:00,82.31,0.1899,82.29,82.43,82.11,82,20947
10MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.49,0.18,82.49,82.49,82.49,1,525
09:45 - 09:50,81.82,-0.67,82.55,82.55,81.82,3,300
09:50 - 09:55,81.82,0,81.58,81.82,81.58,3,300
09:55 - 10:00,82.105,0.285,81.82,82.105,81.78,7,1091
10:00 - 10:05,81.71,-0.395,81.9,81.9,81.71,6,600
10:05 - 10:10,81.415,-0.295,81.58,81.58,81.415,5,564
10:10 - 10:15,81.29,-0.125,81.295,81.295,81.23,9,900
10:15 - 10:20,81.28,-0.01,81.285,81.34,81.28,8,800
10:20 - 10:25,81.29,0.01,81.31,81.36,81.285,5,500
10:25 - 10:30,81.35,0.06,81.29,81.35,81.29,2,200
10:30 - 10:35,81.15,-0.2,81.21,81.21,81.15,7,700
10:35 - 10:40,81.0675,-0.0825,81.0675,81.0675,81.0675,1,300
10:40 - 10:45,81.09,0.0225,81.05,81.095,80.93,8,800
10:45 - 10:50,81.06,-0.03,81.14,81.14,80.92,12,1263
10:50 - 10:55,80.81,-0.25,80.95,80.96,80.81,8,948
10:55 - 11:00,80.91,0.1,80.91,80.91,80.91,1,100
11:00 - 11:05,80.88,-0.03,80.78,80.94,80.78,5,500
