Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,42.01,0,42.01,42.01,42.01,1,100
14:10 - 14:15,42,-0.01,42.01,42.07,42,3,390
14:20 - 14:25,42.08,0.08,41.97,42.08,41.92,27,3367
14:25 - 14:30,41.935,-0.145,41.955,41.99,41.935,3,300
14:35 - 14:40,42.035,0.1,41.9844,42.09,41.95,9,1222
14:40 - 14:45,42.105,0.07,42.09,42.14,42.02,10,1000
14:45 - 14:50,42,-0.105,42.04,42.1,41.93,20,2100
14:50 - 14:55,42,0,42.05,42.065,42,10,1792
14:55 - 15:00,42.085,0.085,42.04,42.085,42,8,800
15:00 - 15:05,42.075,-0.01,42.04,42.09,42.03,10,1000
15:05 - 15:10,42.05,-0.025,42.034,42.05,42.03,4,432
15:10 - 15:15,41.936,-0.114,42.03,42.03,41.93,28,3000
15:15 - 15:20,41.922,-0.014,41.96,42.01,41.91,24,2950
15:20 - 15:25,41.84,-0.082,41.92,41.92,41.6801,20,2300
15:25 - 15:30,41.915,0.075,41.83,41.915,41.8201,14,1600
15:30 - 15:35,41.97,0.055,41.89,41.97,41.71,24,2600
15:35 - 15:40,41.92,-0.05,41.89,41.99,41.89,5,500
15:40 - 15:45,41.96,0.04,41.85,41.98,41.85,26,2600
15:45 - 15:50,41.89,-0.07,41.96,41.97,41.85,24,2758
15:50 - 15:55,41.97,0.08,41.9,42,41.88,32,3500
15:55 - 16:00,41.96,-0.01,41.94,42.03,41.9,80,19698
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.95,-0.01,41.95,41.95,41.95,1,2497
09:45 - 09:50,42.13,0.18,41.86,42.14,41.86,15,1600
09:50 - 09:55,42.18,0.05,42.15,42.18,42.15,13,1300
09:55 - 10:00,42.18,0,42.18,42.18,42.18,13,1600
10:00 - 10:05,42.18,0,42.18,42.18,42.18,15,1900
10:05 - 10:10,42.17,-0.01,42.18,42.18,42.17,35,3600
10:10 - 10:15,42.22,0.05,42.17,42.22,42.17,6,800
10:15 - 10:20,42.52,0.3,42.25,42.52,42.24,34,4588
10:20 - 10:25,42.49,-0.03,42.45,42.55,42.45,27,3273
10:25 - 10:30,42.58,0.09,42.482,42.58,42.47,31,3200
10:30 - 10:35,42.35,-0.23,42.54,42.54,42.34,17,1700
10:55 - 11:00,42.01,-0.34,42.25,42.27,42.01,13,1532
11:00 - 11:05,42.16,0.15,42.1468,42.16,42.1468,2,200
11:05 - 11:10,42.185,0.025,42.17,42.2,42.17,3,300
11:15 - 11:20,42.17,-0.015,42.17,42.17,42.17,1,100
11:25 - 11:30,42.1601,-0.0099,42.1601,42.1601,42.1601,1,300
11:30 - 11:35,42.17,0.0099,42.16,42.17,42.16,2,200
11:35 - 11:40,42.3,0.13,42.18,42.31,42.17,7,700
11:40 - 11:45,42.25,-0.05,42.2899,42.2899,42.25,2,200
11:45 - 11:50,42.185,-0.065,42.185,42.185,42.185,1,100
11:50 - 11:55,42.17,-0.015,42.17,42.17,42.17,4,400
11:55 - 12:00,41.98,-0.19,41.98,41.98,41.98,1,100
12:00 - 12:05,41.9401,-0.0399,41.95,41.95,41.9401,3,300
12:10 - 12:15,41.995,0.0549,41.995,41.995,41.995,1,100
12:20 - 12:25,42.02,0.025,41.995,42.1,41.995,5,500
12:25 - 12:30,42.01,-0.01,42.01,42.01,42.01,2,200
12:30 - 12:35,42,-0.01,42,42.06,42,4,500
12:40 - 12:45,42.19,0.19,42.17,42.19,42.17,2,200
12:45 - 12:50,42.28,0.09,42.19,42.28,42.1401,4,495
12:50 - 12:55,42.27,-0.01,42.29,42.29,42.26,22,4112
12:55 - 13:00,42.29,0.02,42.29,42.29,42.27,21,3200
13:00 - 13:05,42.31,0.02,42.29,42.31,42.27,14,1800
13:05 - 13:10,42.35,0.04,42.43,42.43,42.34,3,300
13:10 - 13:15,42.48,0.13,42.48,42.48,42.48,1,100
13:15 - 13:20,42.5,0.02,42.44,42.5,42.4,21,3399
13:20 - 13:25,42.55,0.05,42.49,42.55,42.45,11,1250
13:25 - 13:30,42.55,0,42.55,42.55,42.55,1,100
13:40 - 13:45,42.58,0.03,42.57,42.58,42.54,35,4000
13:45 - 13:50,42.56,-0.02,42.54,42.58,42.51,21,2600
13:50 - 13:55,42.54,-0.02,42.54,42.56,42.51,17,1800
13:55 - 14:00,42.58,0.04,42.54,42.58,42.525,17,2300
14:00 - 14:05,42.58,0,42.55,42.6,42.55,63,7400
14:05 - 14:10,42.6,0.02,42.57,42.6,42.57,10,1003
14:10 - 14:15,42.61,0.01,42.59,42.61,42.59,9,1100
14:15 - 14:20,42.66,0.05,42.62,42.66,42.62,14,1500
14:30 - 14:35,42.72,0.06,42.71,42.72,42.71,6,600
14:35 - 14:40,42.74,0.02,42.73,42.74,42.68,4,400
14:40 - 14:45,42.724,-0.016,42.74,42.74,42.724,2,213
14:45 - 14:50,42.78,0.056,42.78,42.78,42.78,1,100
14:50 - 14:55,42.79,0.01,42.7792,42.79,42.72,14,1419
14:55 - 15:00,42.83,0.04,42.731,42.83,42.73,43,4894
15:00 - 15:05,42.81,-0.02,42.75,42.81,42.74,7,700
15:05 - 15:10,42.81,0,42.82,42.82,42.74,14,1400
15:10 - 15:15,42.84,0.03,42.83,42.84,42.8,6,830
15:15 - 15:20,42.885,0.045,42.83,42.99,42.8001,32,3300
15:20 - 15:25,42.89,0.005,42.81,42.89,42.76,46,4796
15:25 - 15:30,42.82,-0.07,42.9,42.9,42.82,13,1400
15:30 - 15:35,42.85,0.03,42.82,42.87,42.81,41,4500
15:35 - 15:40,42.87,0.02,42.88,42.88,42.85,12,1200
15:40 - 15:45,42.95,0.08,42.87,42.95,42.87,38,4000
15:45 - 15:50,42.93,-0.02,42.91,42.95,42.86,24,2735
15:50 - 15:55,42.86,-0.07,42.925,42.97,42.86,35,3679
15:55 - 16:00,42.96,0.1,42.9,43,42.885,48,7796
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43,0.04,42.85,43,42.54,23,3597
09:35 - 09:40,43.1,0.1,42.94,43.1,42.88,24,2694
09:40 - 09:45,43.1,0,43.1,43.1,43.1,7,700
09:45 - 09:50,42.89,-0.21,43.03,43.03,42.7701,17,2200
09:50 - 09:55,42.96,0.07,42.9185,43.07,42.74,25,2789
10:00 - 10:05,42.89,-0.07,42.88,42.9,42.75,10,1000
10:10 - 10:15,42.98,0.09,42.9,42.98,42.9,5,500
10:20 - 10:25,42.955,-0.025,42.99,43.02,42.681,43,5188
10:25 - 10:30,42.908,-0.047,42.89,42.91,42.89,8,900
10:30 - 10:35,42.97,0.062,42.9699,42.97,42.96,7,700
10:35 - 10:40,43.005,0.035,42.98,43.02,42.98,8,800
10:50 - 10:55,43.02,0.015,42.985,43.02,42.95,8,1494
10:55 - 11:00,43.02,0,43.01,43.03,43,8,932
11:00 - 11:05,43.07,0.05,43.04,43.07,43.04,11,1200
11:05 - 11:10,43.03,-0.04,43.08,43.08,43.03,11,1100
11:10 - 11:15,43.0778,0.0478,43.08,43.08,43.01,4,502
11:15 - 11:20,43.08,0.0022,43.08,43.08,43.0793,18,1800
11:20 - 11:25,43.07,-0.01,43.07,43.08,43.04,23,2300
11:30 - 11:35,43.01,-0.06,43.04,43.04,43.01,3,300
11:45 - 11:50,42.98,-0.03,43.025,43.025,42.94,14,1490
11:50 - 11:55,43.1,0.12,43.02,43.1,43.01,26,2800
11:55 - 12:00,43.15,0.05,43.1,43.15,43.095,5,600
12:00 - 12:05,43.15,0,43.15,43.27,43.105,13,1300
12:05 - 12:10,43.335,0.185,43.19,43.335,43.15,16,2500
12:10 - 12:15,43.33,-0.005,43.16,43.43,43.16,25,3100
12:15 - 12:20,43.37,0.04,43.4,43.48,43.37,11,1200
12:20 - 12:25,43.4299,0.0599,43.395,43.43,43.36,7,850
12:25 - 12:30,43.4,-0.0299,43.43,43.48,43.35,22,2200
12:30 - 12:35,43.351,-0.049,43.4,43.45,43.34,23,2300
12:35 - 12:40,43.41,0.059,43.41,43.44,43.372,20,2000
12:40 - 12:45,43.3,-0.11,43.41,43.41,43.3,6,600
12:45 - 12:50,43.29,-0.01,43.25,43.29,43.231,4,400
12:50 - 12:55,43.242,-0.048,43.242,43.242,43.242,1,100
12:55 - 13:00,43.24,-0.002,43.195,43.37,43.195,34,43635
13:00 - 13:05,43.15,-0.09,43.23,43.23,43.15,3,300
13:05 - 13:10,43.04,-0.11,43.13,43.13,43.04,5,500
13:10 - 13:15,42.96,-0.08,42.99,43,42.96,8,1050
13:15 - 13:20,42.93,-0.03,42.96,42.96,42.93,3,300
13:20 - 13:25,43.01,0.08,43.01,43.01,43.01,1,100
13:25 - 13:30,42.94,-0.07,42.94,42.94,42.94,1,100
13:30 - 13:35,42.86,-0.08,42.93,42.9504,42.86,6,650
13:35 - 13:40,42.7,-0.16,42.74,42.78,42.7,19,2300
13:40 - 13:45,42.7,0,42.7,42.7,42.7,1,100
13:45 - 13:50,42.81,0.11,42.65,42.81,42.65,6,600
13:50 - 13:55,42.65,-0.16,42.83,42.8985,42.65,11,1150
13:55 - 14:00,42.5,-0.15,42.67,42.67,42.5,8,900
14:00 - 14:05,42.462,-0.038,42.52,42.53,42.46,9,900
14:05 - 14:10,42.58,0.118,42.49,42.58,42.34,12,1365
14:10 - 14:15,42.434,-0.146,42.436,42.48,42.434,3,300
14:20 - 14:25,42.56,0.126,42.44,42.56,42.43,4,400
14:25 - 14:30,42.5299,-0.0301,42.47,42.5299,42.47,3,300
14:30 - 14:35,42.35,-0.1799,42.42,42.4699,42.35,4,400
14:35 - 14:40,42.41,0.06,42.3944,42.41,42.39,3,671
14:45 - 14:50,42.39,-0.02,42.36,42.41,42.36,9,900
14:50 - 14:55,42.41,0.02,42.5205,42.5205,42.35,9,1400
14:55 - 15:00,42.02,-0.39,42.39,42.4768,42.01,109,17088
15:00 - 15:05,41.84,-0.18,42.02,42.2092,41.56,61,6946
15:05 - 15:10,42.04,0.2,41.98,42.05,41.97,9,900
15:10 - 15:15,42.27,0.23,42.05,42.31,42.05,16,2086
15:15 - 15:20,42.14,-0.13,42.28,42.28,42.1,34,3598
15:20 - 15:25,41.8,-0.34,42.15,42.15,41.8,16,2100
15:25 - 15:30,42.04,0.24,41.86,42.06,41.82,39,4921
15:30 - 15:35,42.04,0,42.035,42.1,41.97,22,2300
15:35 - 15:40,41.96,-0.08,41.96,42,41.93,10,1000
15:40 - 15:45,41.97,0.01,41.97,41.98,41.96,18,1856
15:45 - 15:50,42.07,0.1,41.96,42.07,41.96,14,1400
15:50 - 15:55,41.99,-0.08,42.05,42.06,41.91,17,1756
15:55 - 16:00,41.95,-0.04,41.97,42.08,41.88,59,11759
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,42.04,0.09,42.25,42.27,41.6601,13,5269
09:35 - 09:40,42.19,0.15,42.19,42.19,42.19,1,100
09:40 - 09:45,41.95,-0.24,42.05,42.05,41.95,2,200
09:45 - 09:50,41.775,-0.175,41.85,41.85,41.775,3,300
09:50 - 09:55,41.78,0.005,41.77,41.81,41.77,7,700
09:55 - 10:00,41.81,0.03,41.7522,41.81,41.75,4,500
10:00 - 10:05,41.83,0.02,41.8,41.83,41.6115,13,2000
10:05 - 10:10,41.73,-0.1,41.87,41.87,41.73,11,1100
10:10 - 10:15,41.655,-0.075,41.72,41.72,41.62,12,1200
10:15 - 10:20,41.64,-0.015,41.64,41.64,41.57,4,400
10:20 - 10:25,41.58,-0.06,41.53,41.61,41.53,6,600
10:25 - 10:30,41.56,-0.02,41.56,41.56,41.56,1,100
10:30 - 10:35,41.52,-0.04,41.52,41.52,41.52,2,200
10:35 - 10:40,41.67,0.15,41.54,41.67,41.5237,13,1379
10:40 - 10:45,41.57,-0.1,41.6,41.69,41.57,13,1736
10:45 - 10:50,41.5,-0.07,41.51,41.51,41.5,5,1200
10:50 - 10:55,41.42,-0.08,41.44,41.44,41.42,5,600
10:55 - 11:00,41.58,0.16,41.43,41.58,41.42,13,1300
11:00 - 11:05,41.4,-0.18,41.49,41.49,41.4,5,500
11:05 - 11:10,41.48,0.08,41.49,41.55,41.48,4,400
11:10 - 11:15,41.51,0.03,41.5,41.52,41.49,6,600
11:15 - 11:20,41.52,0.01,41.51,41.526,41.48,6,605
11:20 - 11:25,41.46,-0.06,41.46,41.46,41.46,1,100
11:25 - 11:30,41.42,-0.04,41.44,41.44,41.4,3,300
11:30 - 11:35,41.45,0.03,41.51,41.51,41.45,4,400
11:35 - 11:40,41.52,0.07,41.56,41.56,41.49,4,400
11:40 - 11:45,41.55,0.03,41.44,41.55,41.4,18,2305
11:45 - 11:50,41.55,0,41.54,41.55,41.53,5,500
11:50 - 11:55,41.65,0.1,41.55,41.7,41.55,7,700
11:55 - 12:00,41.56,-0.09,41.6,41.64,41.55,14,1500
12:00 - 12:05,41.52,-0.04,41.56,41.56,41.4401,15,1500
12:05 - 12:10,41.52,0,41.45,41.646,41.45,37,3914
12:10 - 12:15,41.48,-0.04,41.51,41.54,41.48,8,800
12:15 - 12:20,41.43,-0.05,41.54,41.54,41.4101,5,500
12:25 - 12:30,41.37,-0.06,41.43,41.5785,41.37,9,1020
12:30 - 12:35,41.34,-0.03,41.32,41.34,41.31,4,400
12:35 - 12:40,41.33,-0.01,41.33,41.33,41.33,2,200
12:45 - 12:50,41.33,0,41.32,41.33,41.32,4,400
12:50 - 12:55,41.4799,0.1499,41.27,41.4799,41.27,15,1601
12:55 - 13:00,41.45,-0.0299,41.44,41.4999,41.41,12,1219
13:00 - 13:05,41.52,0.07,41.548,41.5899,41.52,4,415
13:05 - 13:10,41.57,0.05,41.56,41.6199,41.56,6,600
13:10 - 13:15,41.56,-0.01,41.56,41.7599,41.51,61,6200
13:15 - 13:20,41.61,0.05,41.56,41.7699,41.55,9,900
13:20 - 13:25,41.61,0,41.61,41.61,41.61,2,200
13:25 - 13:30,41.66,0.05,41.62,41.73,41.62,9,900
13:30 - 13:35,41.6101,-0.0499,41.67,41.68,41.6101,17,2116
13:35 - 13:40,41.64,0.0299,41.65,41.65,41.64,3,300
13:40 - 13:45,41.67,0.03,41.64,41.67,41.64,3,300
13:45 - 13:50,41.66,-0.01,41.66,41.66,41.66,1,100
13:50 - 13:55,41.65,-0.01,41.64,41.68,41.64,6,600
13:55 - 14:00,41.7599,0.1099,41.65,41.7599,41.65,17,1700
14:10 - 14:15,41.76,0.0001,41.7,41.76,41.7,2,200
14:15 - 14:20,41.68,-0.08,41.71,41.71,41.68,13,1500
14:20 - 14:25,41.63,-0.05,41.63,41.63,41.63,1,100
14:25 - 14:30,41.71,0.08,41.69,41.71,41.69,4,400
14:30 - 14:35,41.73,0.02,41.72,41.73,41.72,2,200
14:35 - 14:40,41.77,0.04,41.73,41.77,41.7,5,500
14:40 - 14:45,41.66,-0.11,41.75,41.84,41.66,14,1400
14:45 - 14:50,41.63,-0.03,41.63,41.63,41.63,1,100
14:50 - 14:55,41.67,0.04,41.65,41.67,41.64,3,300
14:55 - 15:00,41.67,0,41.71,41.71,41.65,4,400
15:00 - 15:05,41.89,0.22,41.718,41.93,41.6501,18,1800
15:05 - 15:10,41.81,-0.08,41.9,41.91,41.68,25,3350
15:15 - 15:20,41.77,-0.04,41.89,41.89,41.76,5,500
15:20 - 15:25,41.89,0.12,41.742,41.9999,41.74,18,1900
15:25 - 15:30,41.99,0.1,41.89,41.99,41.7948,15,1906
15:30 - 15:35,41.77,-0.22,41.78,41.86,41.6901,8,1000
15:35 - 15:40,41.83,0.06,41.76,41.83,41.7,22,2619
15:40 - 15:45,41.94,0.11,41.83,41.94,41.83,4,400
15:45 - 15:50,41.88,-0.06,41.97,42.05,41.8,25,2671
15:50 - 15:55,41.82,-0.06,41.91,41.9425,41.7,27,2731
15:55 - 16:00,41.94,0.12,41.83,41.95,41.83,53,15006
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.59,-0.35,41.73,41.73,41.3501,4,1674
09:35 - 09:40,41.51,-0.08,41.5499,41.5499,41.5,4,560
09:40 - 09:45,41.66,0.15,41.53,41.67,41.53,3,300
09:45 - 09:50,41.67,0.01,41.66,41.67,41.66,4,400
09:50 - 09:55,41.7599,0.0899,41.7599,41.7599,41.7599,1,200
09:55 - 10:00,41.53,-0.2299,41.7299,41.7299,41.49,6,872
10:00 - 10:05,41.59,0.06,41.57,41.6099,41.57,4,500
10:10 - 10:15,41.64,0.05,41.56,41.64,41.56,6,600
10:15 - 10:20,41.67,0.03,41.63,41.67,41.63,4,400
10:20 - 10:25,41.72,0.05,41.72,41.72,41.72,1,100
10:25 - 10:30,41.57,-0.15,41.7299,41.7299,41.57,6,1400
10:30 - 10:35,41.47,-0.1,41.57,41.585,41.44,9,925
10:35 - 10:40,41.46,-0.01,41.48,41.48,41.445,5,500
10:40 - 10:45,41.47,0.01,41.47,41.47,41.47,2,409
10:45 - 10:50,41.45,-0.02,41.5,41.5,41.45,2,200
10:50 - 10:55,41.47,0.02,41.48,41.48,41.47,4,400
10:55 - 11:00,41.45,-0.02,41.45,41.45,41.45,1,100
11:10 - 11:15,41.42,-0.03,41.32,41.42,41.32,2,200
11:15 - 11:20,41.42,0,41.42,41.42,41.42,1,100
11:20 - 11:25,41.2801,-0.1399,41.32,41.32,41.2,5,1400
11:25 - 11:30,41.28,-0.0001,41.305,41.32,41.26,25,3400
11:30 - 11:35,41.2,-0.08,41.25,41.25,41.2,5,700
11:35 - 11:40,41.19,-0.01,41.195,41.195,41.19,2,200
11:40 - 11:45,41.1601,-0.0299,41.19,41.19,41.16,4,400
11:45 - 11:50,41.165,0.0049,41.185,41.185,41.16,15,1524
11:50 - 11:55,41.05,-0.115,41.15,41.15,41.05,2,200
11:55 - 12:00,41.07,0.02,41.13,41.14,41.07,9,1282
12:00 - 12:05,41.1801,0.1101,41.14,41.21,41.14,7,700
12:10 - 12:15,41.45,0.2699,41.25,41.45,41.25,3,400
12:15 - 12:20,41.42,-0.03,41.41,41.45,41.4,8,800
12:20 - 12:25,41.45,0.03,41.45,41.45,41.45,1,100
12:25 - 12:30,41.45,0,41.45,41.45,41.42,5,500
12:30 - 12:35,41.5846,0.1346,41.47,41.5846,41.4501,4,400
12:40 - 12:45,41.57,-0.0146,41.63,41.63,41.57,5,650
12:45 - 12:50,41.554,-0.016,41.55,41.554,41.55,2,220
12:50 - 12:55,41.51,-0.044,41.53,41.54,41.51,3,300
13:00 - 13:05,41.55,0.04,41.55,41.55,41.55,2,200
13:10 - 13:15,41.61,0.06,41.61,41.61,41.61,1,100
13:15 - 13:20,41.67,0.06,41.61,41.7205,41.61,4,600
13:20 - 13:25,41.61,-0.06,41.69,41.715,41.61,10,1000
13:25 - 13:30,41.55,-0.06,41.63,41.63,41.55,3,400
13:40 - 13:45,41.58,0.03,41.58,41.58,41.58,1,100
13:45 - 13:50,41.55,-0.03,41.564,41.62,41.55,12,1330
13:55 - 14:00,41.55,0,41.58,41.58,41.51,16,2193
14:05 - 14:10,41.59,0.04,41.59,41.59,41.59,1,100
14:10 - 14:15,41.55,-0.04,41.55,41.56,41.55,6,700
14:15 - 14:20,41.53,-0.02,41.53,41.53,41.53,3,1234
14:20 - 14:25,41.51,-0.02,41.53,41.57,41.51,8,900
14:25 - 14:30,41.52,0.01,41.52,41.52,41.52,2,200
14:30 - 14:35,41.42,-0.1,41.51,41.51,41.42,12,1200
14:35 - 14:40,41.45,0.03,41.45,41.45,41.45,1,100
14:40 - 14:45,41.4399,-0.0101,41.4201,41.4399,41.4201,2,200
14:45 - 14:50,41.51,0.0701,41.47,41.6,41.47,25,2800
14:50 - 14:55,41.31,-0.2,41.46,41.47,41.31,10,1178
14:55 - 15:00,41.39,0.08,41.39,41.39,41.39,1,100
15:00 - 15:05,41.47,0.08,41.42,41.52,41.42,5,593
15:05 - 15:10,41.42,-0.05,41.49,41.49,41.42,6,600
15:10 - 15:15,41.46,0.04,41.46,41.46,41.46,3,300
15:15 - 15:20,41.46,0,41.47,41.48,41.44,8,800
15:20 - 15:25,41.51,0.05,41.49,41.51,41.4601,9,950
15:25 - 15:30,41.53,0.02,41.52,41.53,41.51,8,800
15:30 - 15:35,41.53,0,41.52,41.53,41.46,11,1100
15:35 - 15:40,41.53,0,41.52,41.53,41.51,3,300
15:40 - 15:45,41.59,0.06,41.52,41.59,41.52,9,1000
15:45 - 15:50,41.65,0.06,41.59,41.65,41.565,16,1821
15:50 - 15:55,41.61,-0.04,41.6,41.61,41.6,4,400
15:55 - 16:00,41.61,0,41.6,41.62,41.5702,24,7977
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.51,-0.1,41.51,41.51,41.51,1,377
09:50 - 09:55,41.65,0.14,41.63,41.65,41.63,4,400
10:00 - 10:05,41.72,0.07,41.72,41.72,41.72,4,400
10:05 - 10:10,41.79,0.07,41.79,41.79,41.79,1,100
10:15 - 10:20,41.75,-0.04,41.7306,41.75,41.7306,2,236
10:20 - 10:25,41.77,0.02,41.77,41.77,41.77,1,100
10:25 - 10:30,41.79,0.02,41.83,41.93,41.79,11,1117
10:30 - 10:35,41.83,0.04,41.83,41.83,41.83,1,100
10:35 - 10:40,41.6601,-0.1699,41.6601,41.6601,41.6601,1,100
10:40 - 10:45,41.79,0.1299,41.79,41.79,41.79,2,220
10:45 - 10:50,41.72,-0.07,41.77,41.85,41.7,26,2700
10:55 - 11:00,41.4801,-0.2399,41.53,41.57,41.4801,4,601
11:00 - 11:05,41.42,-0.0601,41.52,41.52,41.4,11,1300
11:05 - 11:10,41.36,-0.06,41.25,41.36,41.25,5,500
11:15 - 11:20,41.43,0.07,41.43,41.43,41.43,2,200
11:20 - 11:25,41.57,0.14,41.57,41.57,41.57,1,200
11:30 - 11:35,41.41,-0.16,41.42,41.49,41.41,5,500
11:40 - 11:45,41.4866,0.0766,41.47,41.4866,41.4,4,800
11:45 - 11:50,41.32,-0.1666,41.4,41.4,41.32,3,300
11:50 - 11:55,41.38,0.06,41.34,41.38,41.34,2,200
11:55 - 12:00,41.4,0.02,41.39,41.4,41.39,3,1000
12:00 - 12:05,41.57,0.17,41.57,41.57,41.562,3,403
12:05 - 12:10,41.45,-0.12,41.45,41.45,41.45,1,100
12:10 - 12:15,41.56,0.11,41.56,41.56,41.56,1,100
12:20 - 12:25,41.46,-0.1,41.57,41.57,41.46,2,300
12:25 - 12:30,41.56,0.1,41.56,41.56,41.56,1,100
12:35 - 12:40,41.51,-0.05,41.51,41.51,41.51,4,400
12:40 - 12:45,41.465,-0.045,41.41,41.47,41.4,7,700
12:45 - 12:50,41.46,-0.005,41.44,41.47,41.44,3,300
12:50 - 12:55,41.4204,-0.0396,41.4204,41.4204,41.4204,1,180
12:55 - 13:00,41.555,0.1346,41.51,41.57,41.51,4,500
13:05 - 13:10,41.5,-0.055,41.5,41.5,41.5,5,500
13:10 - 13:15,41.3101,-0.1899,41.44,41.442,41.3101,19,1900
13:15 - 13:20,41.3176,0.0075,41.27,41.3176,41.25,13,1300
13:25 - 13:30,41.33,0.0124,41.35,41.35,41.33,6,600
13:30 - 13:35,41.41,0.08,41.37,41.41,41.36,29,2900
13:35 - 13:40,41.4,-0.01,41.46,41.46,41.4,4,400
13:45 - 13:50,41.38,-0.02,41.38,41.38,41.38,1,100
13:50 - 13:55,41.48,0.1,41.48,41.48,41.48,2,200
14:00 - 14:05,41.52,0.04,41.42,41.52,41.42,2,200
14:05 - 14:10,41.45,-0.07,41.43,41.45,41.43,2,200
14:10 - 14:15,41.5,0.05,41.5,41.5,41.5,1,100
14:15 - 14:20,41.39,-0.11,41.4,41.4,41.39,6,610
14:20 - 14:25,41.455,0.065,41.4592,41.4592,41.455,2,294
14:35 - 14:40,41.498,0.043,41.45,41.498,41.41,13,1400
14:55 - 15:00,41.56,0.062,41.56,41.56,41.56,1,100
15:00 - 15:05,41.57,0.01,41.57,41.57,41.57,4,500
15:05 - 15:10,41.56,-0.01,41.56,41.56,41.56,2,200
15:10 - 15:15,41.63,0.07,41.57,41.65,41.57,13,2488
15:15 - 15:20,41.64,0.01,41.65,41.65,41.61,9,1400
