Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,77.58,-0.02,77.6,77.61,77.58,7,700
13:50 - 13:55,77.61,0.03,77.57,77.61,77.55,5,503
13:55 - 14:00,77.61,0,77.56,77.61,77.56,6,650
14:05 - 14:10,77.49,-0.12,77.56,77.56,77.49,10,1000
14:10 - 14:15,77.51,0.02,77.51,77.51,77.51,1,100
14:20 - 14:25,77.46,-0.05,77.46,77.49,77.46,3,300
14:25 - 14:30,77.46,0,77.4,77.46,77.4,3,300
14:30 - 14:35,77.43,-0.03,77.43,77.43,77.43,1,100
14:35 - 14:40,77.34,-0.09,77.39,77.4,77.34,4,400
14:45 - 14:50,77.38,0.04,77.39,77.39,77.34,6,713
14:55 - 15:00,77.39,0.01,77.47,77.47,77.34,4,500
15:00 - 15:05,77.45,0.06,77.417,77.54,77.417,3,400
15:05 - 15:10,77.49,0.04,77.49,77.49,77.49,1,100
15:10 - 15:15,77.47,-0.02,77.44,77.48,77.44,8,800
15:15 - 15:20,77.49,0.02,77.56,77.56,77.49,3,300
15:20 - 15:25,77.529,0.039,77.59,77.59,77.529,2,200
15:25 - 15:30,77.54,0.011,77.59,77.59,77.5,8,835
15:30 - 15:35,77.56,0.02,77.5,77.57,77.481,13,1400
15:35 - 15:40,77.62,0.06,77.6,77.7,77.53,75,8219
15:40 - 15:45,77.68,0.06,77.55,77.68,77.52,83,8650
15:45 - 15:50,77.67,-0.01,77.661,77.78,77.61,29,3374
15:50 - 15:55,77.69,0.02,77.66,77.73,77.62,18,1900
15:55 - 16:00,77.71,0.02,77.67,77.74,77.58,47,5485
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,77.94,0.23,77.94,77.94,77.94,2,338
09:40 - 09:45,77.85,-0.09,77.85,77.86,77.85,3,300
09:55 - 10:00,78.02,0.17,78.02,78.02,78.02,1,100
10:05 - 10:10,77.93,-0.09,78.03,78.03,77.93,2,200
10:10 - 10:15,77.87,-0.06,77.87,77.87,77.87,5,538
10:25 - 10:30,77.995,0.125,77.86,78,77.86,3,300
10:45 - 10:50,77.91,-0.085,77.911,77.911,77.91,2,200
10:50 - 10:55,77.87,-0.04,77.87,77.87,77.87,1,100
11:00 - 11:05,77.73,-0.14,77.73,77.73,77.73,1,100
11:10 - 11:15,77.71,-0.02,77.71,77.71,77.71,1,100
11:15 - 11:20,77.79,0.08,77.86,77.86,77.79,2,300
11:20 - 11:25,77.705,-0.085,77.78,77.78,77.7,5,500
11:35 - 11:40,77.55,-0.155,77.55,77.55,77.55,1,100
11:40 - 11:45,77.53,-0.02,77.58,77.63,77.53,8,997
11:50 - 11:55,77.45,-0.08,77.52,77.52,77.45,7,800
11:55 - 12:00,77.72,0.27,77.54,77.72,77.54,9,1202
12:05 - 12:10,77.57,-0.15,77.6,77.6,77.55,3,300
12:10 - 12:15,77.57,0,77.61,77.61,77.57,4,700
12:15 - 12:20,77.59,0.02,77.6,77.6,77.59,2,300
12:20 - 12:25,77.69,0.1,77.64,77.69,77.64,10,1200
12:25 - 12:30,77.68,-0.01,77.68,77.68,77.68,1,115
12:35 - 12:40,77.68,0,77.58,77.68,77.58,5,501
12:40 - 12:45,77.61,-0.07,77.66,77.66,77.61,2,200
12:55 - 13:00,77.57,-0.04,77.6,77.6,77.57,3,300
13:00 - 13:05,77.7,0.13,77.7,77.7,77.7,1,100
13:20 - 13:25,77.61,-0.09,77.61,77.61,77.61,1,100
13:30 - 13:35,77.54,-0.07,77.54,77.54,77.54,1,100
13:35 - 13:40,77.544,0.004,77.544,77.544,77.544,1,100
13:40 - 13:45,77.56,0.016,77.58,77.58,77.56,2,200
13:50 - 13:55,77.54,-0.02,77.549,77.562,77.53,5,600
14:20 - 14:25,77.406,-0.134,77.406,77.406,77.406,1,100
14:25 - 14:30,77.38,-0.026,77.38,77.44,77.38,3,400
14:35 - 14:40,77.54,0.16,77.4,77.54,77.4,3,500
14:40 - 14:45,77.56,0.02,77.65,77.65,77.56,3,600
15:05 - 15:10,77.67,0.11,77.665,77.715,77.64,6,600
15:10 - 15:15,77.735,0.065,77.67,77.735,77.67,8,800
15:15 - 15:20,77.7,-0.035,77.74,77.76,77.67,8,800
15:20 - 15:25,77.76,0.06,77.81,77.81,77.76,3,400
15:25 - 15:30,77.815,0.055,77.75,77.815,77.75,5,500
15:30 - 15:35,77.53,-0.285,77.78,77.78,77.53,4,400
15:35 - 15:40,77.72,0.19,77.59,77.72,77.59,19,1900
15:40 - 15:45,77.69,-0.03,77.6,77.7,77.6,50,5700
15:45 - 15:50,77.68,-0.01,77.65,77.68,77.62,4,400
15:50 - 15:55,77.78,0.1,77.69,77.78,77.66,30,3275
15:55 - 16:00,77.84,0.06,77.72,77.88,77.72,34,3628
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,77.77,-0.07,77.77,77.77,77.77,2,358
09:35 - 09:40,77.69,-0.08,77.69,77.69,77.69,1,100
09:40 - 09:45,77.89,0.2,77.88,77.89,77.88,2,200
09:45 - 09:50,77.94,0.05,77.94,77.94,77.94,1,100
09:50 - 09:55,77.96,0.02,77.96,77.96,77.96,3,300
09:55 - 10:00,77.64,-0.32,77.98,78,77.64,17,2100
10:00 - 10:05,77.852,0.212,77.64,77.852,77.63,15,3750
10:05 - 10:10,77.82,-0.032,77.85,77.94,77.772,17,3000
10:10 - 10:15,77.94,0.12,77.94,77.94,77.94,1,100
10:15 - 10:20,77.81,-0.13,77.86,77.86,77.72,3,300
10:20 - 10:25,77.85,0.04,77.85,77.85,77.85,1,100
10:25 - 10:30,77.78,-0.07,77.81,77.81,77.78,3,300
10:30 - 10:35,77.85,0.07,77.85,77.85,77.85,1,100
10:35 - 10:40,77.87,0.02,77.87,77.87,77.87,1,100
10:45 - 10:50,77.89,0.02,77.89,77.89,77.89,1,100
10:50 - 10:55,77.94,0.05,77.89,77.94,77.89,3,300
11:00 - 11:05,77.88,-0.06,77.93,77.93,77.88,3,300
11:05 - 11:10,77.89,0.01,77.89,77.89,77.89,1,100
11:10 - 11:15,77.949,0.059,77.949,77.949,77.949,1,100
11:15 - 11:20,77.97,0.021,77.94,77.99,77.94,3,300
11:25 - 11:30,77.96,-0.01,77.96,77.96,77.96,1,100
11:30 - 11:35,77.87,-0.09,77.99,77.99,77.87,3,300
11:35 - 11:40,77.97,0.1,77.97,77.97,77.97,1,100
11:40 - 11:45,77.97,0,77.94,77.99,77.87,7,800
11:45 - 11:50,77.92,-0.05,77.92,77.92,77.92,1,100
11:55 - 12:00,77.8,-0.12,77.83,77.88,77.73,20,2160
12:00 - 12:05,77.81,0.01,77.7,77.81,77.7,2,200
12:05 - 12:10,77.71,-0.1,77.71,77.71,77.71,1,100
12:10 - 12:15,77.79,0.08,77.72,77.79,77.71,5,500
12:20 - 12:25,77.8,0.01,77.8,77.8,77.8,1,100
12:25 - 12:30,77.72,-0.08,77.72,77.72,77.72,1,300
12:30 - 12:35,77.79,0.07,77.79,77.79,77.79,1,100
12:45 - 12:50,77.75,-0.04,77.79,77.79,77.75,3,400
12:50 - 12:55,77.76,0.01,77.76,77.76,77.76,1,100
13:00 - 13:05,77.71,-0.05,77.86,77.86,77.69,13,1300
13:05 - 13:10,77.73,0.02,77.72,77.73,77.72,2,200
13:15 - 13:20,77.476,-0.254,77.69,77.69,77.476,14,1704
13:20 - 13:25,77.49,0.014,77.5,77.5,77.49,3,300
13:25 - 13:30,77.47,-0.02,77.52,77.58,77.47,12,1300
13:45 - 13:50,77.3,-0.17,77.49,77.57,77.3,19,2227
13:50 - 13:55,77.41,0.11,77.4,77.41,77.4,2,200
13:55 - 14:00,77.32,-0.09,77.39,77.39,77.32,5,500
14:00 - 14:05,77.35,0.03,77.35,77.35,77.35,1,100
14:05 - 14:10,77.45,0.1,77.36,77.45,77.36,5,500
14:10 - 14:15,77.314,-0.136,77.35,77.35,77.314,2,263
14:20 - 14:25,77.43,0.116,77.41,77.43,77.41,2,240
14:25 - 14:30,77.311,-0.119,77.39,77.39,77.311,5,515
14:35 - 14:40,77.38,0.069,77.42,77.42,77.38,2,200
14:40 - 14:45,77.44,0.06,77.44,77.44,77.44,1,100
14:45 - 14:50,77.38,-0.06,77.39,77.4,77.37,9,1100
14:55 - 15:00,77.45,0.07,77.45,77.45,77.45,1,100
15:00 - 15:05,77.38,-0.07,77.42,77.42,77.36,9,900
15:05 - 15:10,77.46,0.08,77.42,77.46,77.42,4,400
15:10 - 15:15,77.546,0.086,77.54,77.546,77.53,7,700
15:15 - 15:20,77.64,0.094,77.55,77.64,77.491,17,1795
15:20 - 15:25,77.68,0.04,77.59,77.68,77.5,24,2588
15:25 - 15:30,77.71,0.03,77.62,77.71,77.6,69,7800
15:30 - 15:35,77.67,-0.04,77.798,77.798,77.67,11,1100
15:35 - 15:40,77.74,0.07,77.67,77.75,77.67,4,400
15:40 - 15:45,77.74,0,77.69,77.77,77.69,7,700
15:45 - 15:50,77.75,0.01,77.69,77.85,77.69,11,1140
15:50 - 15:55,77.6,-0.15,77.74,77.76,77.59,18,1800
15:55 - 16:00,77.61,0.01,77.63,77.761,77.54,50,5055
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,77.97,0.36,78,78,77.91,8,4597
09:35 - 09:40,77.95,-0.02,77.87,77.95,77.85,3,300
09:40 - 09:45,78.329,0.379,77.98,78.329,77.98,13,3803
09:45 - 09:50,78.16,-0.169,78.15,78.16,78.04,8,800
09:50 - 09:55,78.15,-0.01,78.16,78.28,78.15,4,412
09:55 - 10:00,78.16,0.01,78.15,78.16,78.15,2,200
10:00 - 10:05,78.16,0,78.26,78.27,78.16,6,625
10:05 - 10:10,78.18,0.02,78.18,78.18,78.18,3,300
10:20 - 10:25,78.02,-0.16,78.18,78.18,78.02,3,300
10:25 - 10:30,78.06,0.04,78.05,78.06,78.05,2,241
10:30 - 10:35,78.05,-0.01,78.05,78.05,78.05,1,100
10:35 - 10:40,78.01,-0.04,78,78.01,78,3,500
10:40 - 10:45,78.06,0.05,78.06,78.06,78.06,3,300
10:55 - 11:00,78.23,0.17,78.15,78.23,78.15,7,701
11:00 - 11:05,78.4,0.17,78.33,78.4,78.28,12,1200
11:05 - 11:10,78.34,-0.06,78.37,78.52,78.34,15,1716
11:15 - 11:20,78.52,0.18,78.54,78.58,78.52,9,2450
11:20 - 11:25,78.52,0,78.63,78.63,78.47,11,1100
11:25 - 11:30,78.54,0.02,78.56,78.56,78.5,14,1400
11:30 - 11:35,78.4,-0.14,78.52,78.53,78.4,6,950
11:35 - 11:40,78.47,0.07,78.47,78.47,78.47,1,100
11:40 - 11:45,78.59,0.12,78.54,78.608,78.42,28,3923
11:45 - 11:50,78.5,-0.09,78.54,78.54,78.47,14,1600
12:05 - 12:10,78.59,0.09,78.47,78.59,78.46,3,300
12:10 - 12:15,78.49,-0.1,78.46,78.49,78.42,7,840
12:20 - 12:25,78.567,0.077,78.567,78.567,78.567,1,100
12:30 - 12:35,78.46,-0.107,78.47,78.47,78.41,4,400
12:35 - 12:40,78.47,0.01,78.47,78.47,78.47,2,200
12:45 - 12:50,78.43,-0.04,78.43,78.43,78.43,3,400
12:50 - 12:55,78.5,0.07,78.465,78.5,78.465,2,300
12:55 - 13:00,78.53,0.03,78.475,78.53,78.475,4,800
13:05 - 13:10,78.53,0,78.53,78.53,78.518,8,960
13:10 - 13:15,78.58,0.05,78.53,78.624,78.53,11,1215
13:15 - 13:20,78.7,0.12,78.58,78.779,78.55,63,6815
13:20 - 13:25,78.63,-0.07,78.63,78.71,78.63,35,4700
13:25 - 13:30,78.63,0,78.58,78.63,78.58,6,890
13:30 - 13:35,78.692,0.062,78.69,78.71,78.69,5,536
13:35 - 13:40,78.77,0.078,78.69,78.77,78.69,5,500
13:40 - 13:45,78.748,-0.022,78.748,78.748,78.748,1,100
13:45 - 13:50,78.71,-0.038,78.75,78.75,78.71,3,500
13:50 - 13:55,78.67,-0.04,78.7,78.7,78.67,2,757
13:55 - 14:00,78.81,0.14,78.64,78.81,78.64,11,1100
14:00 - 14:05,78.85,0.04,78.8,78.85,78.79,7,712
14:15 - 14:20,78.78,-0.07,78.767,78.78,78.767,2,260
14:25 - 14:30,78.737,-0.043,78.737,78.737,78.737,2,436
14:30 - 14:35,78.78,0.043,78.77,78.78,78.77,2,200
14:35 - 14:40,78.777,-0.003,78.78,78.78,78.777,5,900
14:40 - 14:45,78.79,0.013,78.79,78.79,78.79,1,100
14:45 - 14:50,78.84,0.05,78.83,78.912,78.83,3,400
14:50 - 14:55,78.92,0.08,78.92,78.92,78.92,1,100
14:55 - 15:00,78.84,-0.08,78.8,78.84,78.8,3,300
15:00 - 15:05,78.84,0,78.84,78.84,78.84,1,104
15:05 - 15:10,78.77,-0.07,78.85,78.92,78.77,5,500
15:10 - 15:15,78.94,0.17,78.76,78.94,78.75,15,1800
15:15 - 15:20,78.9,-0.04,78.9,78.93,78.82,14,1400
15:20 - 15:25,79.07,0.17,78.95,79.31,78.925,41,5600
15:25 - 15:30,79.12,0.05,79.02,79.19,78.94,62,6400
15:30 - 15:35,78.819,-0.301,78.99,79,78.819,12,1343
15:35 - 15:40,78.9,0.081,78.87,78.985,78.87,13,1400
15:40 - 15:45,79.04,0.14,78.86,79.04,78.78,84,9478
15:45 - 15:50,79.12,0.08,79.09,79.23,78.93,14,2632
15:50 - 15:55,79.149,0.029,79.13,79.15,79.09,30,3509
15:55 - 16:00,79.25,0.101,79.15,79.35,79.15,84,9377
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.71,-0.54,79.02,79.02,78.71,2,586
09:45 - 09:50,79.22,0.51,79.24,79.24,79.2,5,500
09:50 - 09:55,78.73,-0.49,79.25,79.5,78.73,24,26300
09:55 - 10:00,78.5,-0.23,78.725,78.74,78.47,11,15800
10:00 - 10:05,78.87,0.37,78.63,78.88,78.63,16,1925
10:05 - 10:10,78.845,-0.025,78.868,78.868,78.79,4,400
10:10 - 10:15,78.85,0.005,78.887,78.887,78.74,9,900
10:15 - 10:20,78.745,-0.105,78.8,78.84,78.745,4,400
10:20 - 10:25,78.745,0,78.816,78.816,78.69,4,400
10:25 - 10:30,78.75,0.005,78.69,78.8,78.69,9,1200
10:30 - 10:35,78.79,0.04,78.7,78.79,78.7,8,800
10:35 - 10:40,78.874,0.084,78.76,78.874,78.73,19,2000
10:40 - 10:45,78.96,0.086,78.7,78.96,78.7,18,11200
10:45 - 10:50,78.825,-0.135,78.96,79,78.825,18,1950
10:50 - 10:55,78.79,-0.035,78.76,79.02,78.76,28,3104
10:55 - 11:00,78.87,0.08,78.88,78.91,78.87,7,700
11:00 - 11:05,78.85,-0.02,78.91,79,78.79,25,2967
11:05 - 11:10,78.86,0.01,78.88,79.02,78.84,43,5598
11:10 - 11:15,78.9,0.04,78.78,79.06,78.73,25,3000
11:15 - 11:20,79.01,0.11,78.9,79.01,78.83,48,5901
11:20 - 11:25,78.95,-0.06,79,79.13,78.8,42,5600
11:25 - 11:30,78.898,-0.052,78.98,79,78.74,12,1818
11:30 - 11:35,78.93,0.032,78.9,79.007,78.87,16,1900
11:35 - 11:40,79.01,0.08,78.89,79.02,78.83,15,1500
11:40 - 11:45,78.88,-0.13,78.98,79.04,78.79,22,2200
11:45 - 11:50,78.96,0.08,78.93,79.03,78.93,9,935
11:50 - 11:55,78.93,-0.03,79.02,79.02,78.93,5,508
11:55 - 12:00,79,0.07,79,79,79,1,100
12:00 - 12:05,78.81,-0.19,78.81,78.81,78.81,1,100
12:05 - 12:10,78.91,0.1,78.9,78.91,78.845,9,1000
12:10 - 12:15,79.02,0.11,78.92,79.02,78.87,6,600
12:15 - 12:20,78.91,-0.11,79,79.01,78.86,6,1300
12:20 - 12:25,79,0.09,78.91,79,78.91,11,1899
12:25 - 12:30,78.91,-0.09,78.8,78.91,78.8,5,700
12:30 - 12:35,78.92,0.01,78.91,78.92,78.84,4,406
12:35 - 12:40,78.9,-0.02,79.01,79.03,78.86,14,2200
12:40 - 12:45,79,0.1,78.9,79.02,78.9,15,3096
12:45 - 12:50,78.81,-0.19,78.96,78.97,78.81,5,2229
12:50 - 12:55,78.9,0.09,78.86,78.91,78.86,7,700
12:55 - 13:00,78.805,-0.095,78.9,79.018,78.805,36,4500
13:00 - 13:05,79,0.195,78.9,79.043,78.9,22,2600
13:05 - 13:10,78.96,-0.04,78.9,78.96,78.9,9,900
13:10 - 13:15,78.79,-0.17,78.91,78.91,78.79,4,400
13:15 - 13:20,78.955,0.165,78.96,78.96,78.95,9,900
13:20 - 13:25,78.95,-0.005,78.94,78.99,78.911,13,1300
13:25 - 13:30,78.95,0,78.94,78.965,78.93,7,700
13:30 - 13:35,78.88,-0.07,78.96,78.96,78.875,6,700
13:35 - 13:40,79,0.12,78.885,79,78.875,14,1800
13:40 - 13:45,79,0,78.985,79,78.89,45,5552
13:45 - 13:50,79,0,79,79,79,2,200
13:50 - 13:55,78.97,-0.03,78.99,79,78.95,25,2724
13:55 - 14:00,78.93,-0.04,78.9,78.97,78.9,8,800
14:00 - 14:05,78.95,0.02,78.88,78.95,78.88,7,1000
14:05 - 14:10,78.98,0.03,78.98,78.99,78.98,3,300
14:10 - 14:15,78.98,0,78.98,79,78.96,14,1889
14:15 - 14:20,78.94,-0.04,78.98,78.98,78.9,26,2800
14:20 - 14:25,78.99,0.05,78.945,78.99,78.945,7,700
14:25 - 14:30,78.98,-0.01,78.97,78.98,78.97,3,300
14:30 - 14:35,78.93,-0.05,78.97,78.97,78.93,6,600
14:35 - 14:40,79,0.07,78.99,79,78.93,14,1605
14:40 - 14:45,78.97,-0.03,78.96,79,78.96,15,1500
14:45 - 14:50,79,0.03,78.97,79,78.96,4,400
14:50 - 14:55,78.95,-0.05,78.98,78.98,78.9,15,1500
14:55 - 15:00,78.98,0.03,78.955,78.98,78.91,28,2900
15:00 - 15:05,78.96,-0.02,78.99,79,78.92,37,4396
15:05 - 15:10,78.98,0.02,78.96,78.99,78.96,13,1300
15:10 - 15:15,78.98,0,79,79,78.93,6,1000
15:15 - 15:20,79,0.02,78.94,79,78.94,26,3000
15:20 - 15:25,78.98,-0.02,79,79,78.92,29,3200
15:25 - 15:30,78.998,0.018,78.93,78.998,78.92,29,3232
15:30 - 15:35,78.94,-0.058,78.97,78.98,78.94,28,3800
15:35 - 15:40,79.11,0.17,78.955,79.118,78.94,42,10178
15:40 - 15:45,78.995,-0.115,79.11,79.118,78.995,53,6275
15:45 - 15:50,79,0.005,78.99,79,78.975,37,4700
15:50 - 15:55,78.99,-0.01,78.97,79.04,78.97,101,13400
15:55 - 16:00,79.14,0.15,78.95,79.14,78.95,138,23594
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.95,-0.19,78.82,78.95,78.82,2,917
09:40 - 09:45,79.09,0.14,79.19,79.19,79.09,4,451
09:45 - 09:50,79.27,0.18,79.27,79.27,79.27,1,100
09:55 - 10:00,79.17,-0.1,79.31,79.31,78.98,20,2325
10:00 - 10:05,79.155,-0.015,79.2,79.215,79.155,7,700
10:05 - 10:10,78.69,-0.465,79.03,79.07,78.69,40,4810
10:10 - 10:15,78.79,0.1,78.98,79,78.79,15,1800
10:15 - 10:20,78.938,0.148,78.8,79,78.75,21,2955
10:20 - 10:25,78.98,0.042,78.928,79.08,78.908,21,2500
10:25 - 10:30,79.12,0.14,79.058,79.13,78.99,7,835
10:30 - 10:35,79.04,-0.08,79.135,79.15,78.99,11,1100
10:35 - 10:40,78.94,-0.1,79.04,79.058,78.94,7,800
10:40 - 10:45,79.03,0.09,79.02,79.03,79.02,2,200
10:55 - 11:00,79.05,0.02,79.05,79.05,79.05,1,100
11:00 - 11:05,79.08,0.03,79.14,79.14,79,9,900
11:05 - 11:10,79,-0.08,79,79,79,1,100
11:10 - 11:15,78.94,-0.06,79.09,79.09,78.83,8,1233
11:15 - 11:20,78.99,0.05,78.95,78.99,78.86,6,700
11:20 - 11:25,79,0.01,78.98,79,78.9,3,600
11:25 - 11:30,78.91,-0.09,78.99,79,78.91,12,1300
11:30 - 11:35,78.986,0.076,78.986,78.986,78.986,1,100
11:35 - 11:40,78.97,-0.016,78.99,78.99,78.97,3,400
11:40 - 11:45,78.87,-0.1,78.87,78.87,78.87,1,100
11:45 - 11:50,78.89,0.02,78.925,78.925,78.89,4,700
11:50 - 11:55,78.845,-0.045,78.88,78.93,78.84,12,1300
11:55 - 12:00,78.95,0.105,78.87,78.95,78.87,2,200
12:00 - 12:05,78.95,0,78.948,78.98,78.93,15,1900
12:05 - 12:10,79.14,0.19,78.95,79.14,78.95,15,2010
12:10 - 12:15,79.09,-0.05,79.179,79.179,79.08,3,300
12:15 - 12:20,79,-0.09,79.09,79.09,78.995,5,500
12:20 - 12:25,78.92,-0.08,78.999,79,78.92,3,300
12:25 - 12:30,78.96,0.04,78.96,78.96,78.96,2,200
12:30 - 12:35,78.98,0.02,79.02,79.04,78.98,7,800
12:35 - 12:40,79,0.02,78.97,79,78.95,29,2900
12:40 - 12:45,78.94,-0.06,79,79,78.94,6,600
12:45 - 12:50,78.95,0.01,78.854,78.97,78.854,4,470
12:55 - 13:00,78.93,-0.02,78.92,79.04,78.92,9,900
13:00 - 13:05,78.9,-0.03,78.98,78.98,78.89,15,1900
13:05 - 13:10,78.94,0.04,78.98,78.98,78.93,5,600
13:10 - 13:15,79.03,0.09,78.98,79.03,78.96,16,1600
13:15 - 13:20,79.08,0.05,79.06,79.08,79,7,757
13:20 - 13:25,79.11,0.03,79.168,79.168,79.1,6,600
13:25 - 13:30,79.12,0.01,79.12,79.12,79.12,1,100
13:30 - 13:35,79.06,-0.06,79.118,79.13,79.06,11,1132
13:35 - 13:40,79,-0.06,79.05,79.05,79,8,800
13:40 - 13:45,79.08,0.08,79.04,79.08,79.04,2,200
13:45 - 13:50,79.16,0.08,79.17,79.17,79.09,4,400
13:55 - 14:00,79.15,-0.01,79.15,79.15,79.15,1,100
14:00 - 14:05,79.11,-0.04,79.12,79.12,79.11,5,600
14:05 - 14:10,78.99,-0.12,79.046,79.046,78.99,8,1500
14:10 - 14:15,79,0.01,78.97,79,78.96,83,13941
14:15 - 14:20,79,0,79,79,78.97,15,1620
14:20 - 14:25,79,0,79,79,78.97,15,1600
14:25 - 14:30,79,0,79,79,79,3,300
14:30 - 14:35,79,0,79,79,79,7,800
14:35 - 14:40,79.01,0.01,79,79.01,79,15,1678
14:40 - 14:45,79.01,0,79,79.01,79,10,1000
14:45 - 14:50,79,-0.01,79.01,79.01,78.98,8,900
14:50 - 14:55,79,0,79,79,79,1,100
14:55 - 15:00,79.09,0.09,79,79.09,78.96,36,5258
15:00 - 15:05,79.08,-0.01,79.05,79.15,79.05,11,1100
15:05 - 15:10,79,-0.08,79.07,79.07,78.99,26,3010
15:10 - 15:15,79.08,0.08,79.065,79.08,79.065,2,250
15:15 - 15:20,79.16,0.08,79.118,79.16,79.118,2,200
15:20 - 15:25,79.14,-0.02,79.07,79.14,79.07,5,500
15:25 - 15:30,79.09,-0.05,79.1,79.12,79.04,13,1400
15:30 - 15:35,79.12,0.03,79.07,79.16,79.07,6,600
15:35 - 15:40,79.15,0.03,79.12,79.19,79.12,8,800
15:40 - 15:45,79.1,-0.05,79.12,79.18,79.1,6,600
15:45 - 15:50,79.09,-0.01,79.09,79.15,79.07,18,1900
15:50 - 15:55,79.082,-0.008,79.11,79.12,79.05,22,2381
15:55 - 16:00,79.03,-0.052,79.09,79.11,79,100,22986
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,78.87,-0.16,79,79,78.86,7,1548
09:35 - 09:40,79.05,0.18,78.87,79.19,78.87,19,5862
09:40 - 09:45,79.5,0.45,79.13,79.58,79.09,65,7400
09:45 - 09:50,79.004,-0.496,79.47,79.57,79.004,38,4100
09:50 - 09:55,78.825,-0.179,79,79.16,78.766,68,7200
09:55 - 10:00,78.77,-0.055,78.81,78.82,78.53,19,2000
10:00 - 10:05,78.76,-0.01,78.536,78.79,78.5,24,2400
10:05 - 10:10,78.75,-0.01,78.57,78.75,78.55,10,1200
10:10 - 10:15,78.63,-0.12,78.6,78.76,78.52,24,2400
10:15 - 10:20,78.57,-0.06,78.51,78.6,78.46,10,1100
10:20 - 10:25,78.53,-0.04,78.58,78.61,78.522,5,500
10:25 - 10:30,78.51,-0.02,78.52,78.58,78.51,10,1000
10:30 - 10:35,78.5,-0.01,78.565,78.565,78.5,5,500
