Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,13.32,0.015,13.31,13.34,13.3,117,24776
12:45 - 12:50,13.3,-0.02,13.33,13.34,13.2975,49,6400
12:50 - 12:55,13.25,-0.05,13.3,13.3,13.223,83,14096
12:55 - 13:00,13.29,0.04,13.26,13.3,13.25,65,9731
13:00 - 13:05,13.22,-0.07,13.27,13.2701,13.2,70,9125
13:05 - 13:10,13.2,-0.02,13.2,13.22,13.2,48,6116
13:10 - 13:15,13.19,-0.01,13.21,13.21,13.16,53,7815
13:15 - 13:20,13.175,-0.015,13.18,13.18,13.17,38,4450
13:20 - 13:25,13.165,-0.01,13.17,13.185,13.14,87,12176
13:25 - 13:30,13.16,-0.005,13.16,13.16,13.15,32,4979
13:30 - 13:35,13.14,-0.02,13.15,13.15,13.13,32,4166
13:35 - 13:40,13.145,0.005,13.14,13.15,13.13,21,2792
13:40 - 13:45,13.12,-0.025,13.14,13.14,13.09,79,14818
13:45 - 13:50,13.12,0,13.12,13.12,13.11,21,2100
13:50 - 13:55,13.12,0,13.11,13.12,13.11,31,5100
13:55 - 14:00,13.13,0.01,13.12,13.145,13.11,148,24426
14:00 - 14:05,13.09,-0.04,13.12,13.12,13.08,57,7263
14:05 - 14:10,13.08,-0.01,13.09,13.1,13.08,23,2750
14:10 - 14:15,13.13,0.05,13.08,13.16,13.08,108,14246
14:15 - 14:20,13.155,0.025,13.13,13.16,13.12,56,7450
14:20 - 14:25,13.155,0,13.15,13.16,13.14,65,7300
14:25 - 14:30,13.14,-0.015,13.16,13.17,13.13,105,12380
14:30 - 14:35,13.17,0.03,13.13,13.17,13.115,115,14915
14:35 - 14:40,13.15,-0.02,13.17,13.17,13.15,77,9462
14:40 - 14:45,13.19,0.04,13.16,13.19,13.1501,112,15229
14:45 - 14:50,13.175,-0.015,13.19,13.22,13.17,54,5865
14:50 - 14:55,13.24,0.065,13.1799,13.24,13.175,152,20423
14:55 - 15:00,13.22,-0.02,13.23,13.235,13.205,80,9814
15:00 - 15:05,13.215,-0.005,13.215,13.23,13.205,88,10574
15:05 - 15:10,13.2,-0.015,13.21,13.21,13.17,115,16068
15:10 - 15:15,13.17,-0.03,13.19,13.195,13.15,155,19364
15:15 - 15:20,13.18,0.01,13.17,13.18,13.16,66,9897
15:20 - 15:25,13.08,-0.1,13.17,13.19,13.03,963,143276
15:25 - 15:30,13.02,-0.06,13.09,13.14,12.87,456,68646
15:30 - 15:35,13,-0.02,13.02,13.05,12.9,202,26526
15:35 - 15:40,12.97,-0.03,12.96,13.02,12.93,195,27965
15:40 - 15:45,12.83,-0.14,12.97,12.97,12.8,472,74805
15:45 - 15:50,13.02,0.19,12.85,13.02,12.85,380,58778
15:50 - 15:55,13.07,0.05,13.02,13.09,13,450,59063
15:55 - 16:00,13.06,-0.01,13.079,13.1,13.03,548,77342
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,13.15,0.09,13.01,13.18,13.01,38,10271
09:35 - 09:40,13.17,0.02,13.16,13.27,12.95,109,31783
09:40 - 09:45,13.33,0.16,13.17,13.33,13.14,125,28326
09:45 - 09:50,13.55,0.22,13.31,13.6,13.3,251,61178
09:50 - 09:55,13.63,0.08,13.51,13.63,13.42,174,32225
09:55 - 10:00,13.555,-0.075,13.63,13.68,13.55,190,56105
10:00 - 10:05,13.48,-0.075,13.56,13.58,13.48,88,22648
10:05 - 10:10,13.44,-0.04,13.45,13.47,13.34,65,26299
10:10 - 10:15,13.4746,0.0346,13.424,13.5,13.424,73,17058
10:15 - 10:20,13.43,-0.0446,13.45,13.45,13.4,26,5850
10:20 - 10:25,13.5,0.07,13.48,13.5,13.44,42,6600
10:25 - 10:30,13.48,-0.02,13.5,13.5,13.4269,48,9721
10:30 - 10:35,13.4701,-0.0099,13.48,13.5,13.47,22,2365
10:35 - 10:40,13.5,0.0299,13.47,13.5,13.46,50,8470
10:40 - 10:45,13.47,-0.03,13.5,13.5,13.46,26,2700
10:45 - 10:50,13.47,0,13.46,13.49,13.44,32,4207
10:50 - 10:55,13.4525,-0.0175,13.45,13.4525,13.44,16,2400
10:55 - 11:00,13.42,-0.0325,13.44,13.44,13.42,27,3845
11:00 - 11:05,13.43,0.01,13.41,13.44,13.4,33,4175
11:05 - 11:10,13.45,0.02,13.4345,13.45,13.42,22,2776
11:10 - 11:15,13.44,-0.01,13.445,13.45,13.43,39,6950
11:15 - 11:20,13.42,-0.02,13.45,13.45,13.4,54,7112
11:20 - 11:25,13.4201,0.0001,13.41,13.45,13.41,34,4998
11:25 - 11:30,13.36,-0.0601,13.43,13.43,13.36,59,7962
11:30 - 11:35,13.38,0.02,13.37,13.4325,13.3551,43,6596
11:35 - 11:40,13.39,0.01,13.38,13.39,13.38,4,400
11:40 - 11:45,13.34,-0.05,13.36,13.36,13.312,45,7900
11:45 - 11:50,13.3,-0.04,13.34,13.35,13.3,37,9438
11:50 - 11:55,13.26,-0.04,13.29,13.3,13.25,45,5850
11:55 - 12:00,13.23,-0.03,13.27,13.27,13.22,18,1800
12:00 - 12:05,13.235,0.005,13.22,13.28,13.2,69,9549
12:05 - 12:10,13.25,0.015,13.235,13.25,13.23,17,2900
12:10 - 12:15,13.25,0,13.25,13.25,13.2301,27,2850
12:15 - 12:20,13.24,-0.01,13.26,13.27,13.24,12,1200
12:20 - 12:25,13.22,-0.02,13.24,13.24,13.22,23,2646
12:25 - 12:30,13.23,0.01,13.22,13.24,13.22,33,5423
12:30 - 12:35,13.205,-0.025,13.22,13.23,13.1929,26,3538
12:35 - 12:40,13.2,-0.005,13.21,13.22,13.19,10,1150
12:40 - 12:45,13.21,0.01,13.2,13.22,13.2,11,1100
12:45 - 12:50,13.22,0.01,13.23,13.245,13.2139,31,3700
12:50 - 12:55,13.21,-0.01,13.22,13.23,13.21,23,2570
12:55 - 13:00,13.21,0,13.21,13.225,13.2,30,3500
13:00 - 13:05,13.225,0.015,13.2,13.23,13.1899,34,4985
13:05 - 13:10,13.21,-0.015,13.22,13.22,13.21,10,1000
13:10 - 13:15,13.21,0,13.2,13.22,13.19,18,2000
13:15 - 13:20,13.185,-0.025,13.21,13.21,13.185,10,1000
13:20 - 13:25,13.22,0.035,13.18,13.22,13.1699,22,3869
13:25 - 13:30,13.22,0,13.21,13.22,13.19,22,2548
13:30 - 13:35,13.18,-0.04,13.2,13.2,13.18,8,800
13:35 - 13:40,13.21,0.03,13.19,13.21,13.19,9,900
13:40 - 13:45,13.25,0.04,13.2,13.25,13.2,21,2600
13:45 - 13:50,13.23,-0.02,13.22,13.23,13.14,124,19000
13:50 - 13:55,13.3,0.07,13.23,13.31,13.23,29,2900
13:55 - 14:00,13.34,0.04,13.3,13.34,13.3,31,4802
14:00 - 14:05,13.33,-0.01,13.34,13.34,13.32,28,3280
14:05 - 14:10,13.335,0.005,13.325,13.34,13.325,15,2700
14:10 - 14:15,13.34,0.005,13.33,13.34,13.32,14,2290
14:15 - 14:20,13.335,-0.005,13.34,13.34,13.3298,13,1688
14:20 - 14:25,13.33,-0.005,13.33,13.33,13.31,20,2217
14:25 - 14:30,13.325,-0.005,13.33,13.35,13.32,34,4402
14:30 - 14:35,13.35,0.025,13.33,13.35,13.33,18,3108
14:35 - 14:40,13.375,0.025,13.35,13.42,13.35,47,6700
14:40 - 14:45,13.36,-0.015,13.37,13.39,13.36,45,6862
14:45 - 14:50,13.35,-0.01,13.35,13.36,13.31,20,2583
14:50 - 14:55,13.37,0.02,13.35,13.37,13.33,17,2526
14:55 - 15:00,13.4,0.03,13.37,13.4,13.36,38,10192
15:00 - 15:05,13.38,-0.02,13.4,13.4,13.37,74,8199
15:05 - 15:10,13.37,-0.01,13.39,13.4,13.37,80,10188
15:10 - 15:15,13.38,0.01,13.375,13.39,13.33,72,10550
15:15 - 15:20,13.37,-0.01,13.375,13.4,13.3432,50,6000
15:20 - 15:25,13.38,0.01,13.37,13.38,13.36,44,5600
15:25 - 15:30,13.38,0,13.38,13.38,13.37,61,8429
15:30 - 15:35,13.38,0,13.375,13.38,13.37,63,9054
15:35 - 15:40,13.37,-0.01,13.38,13.38,13.37,73,10215
15:40 - 15:45,13.39,0.02,13.38,13.41,13.37,86,11718
15:45 - 15:50,13.42,0.03,13.41,13.43,13.4,90,11869
15:50 - 15:55,13.41,-0.01,13.42,13.43,13.4,243,34247
15:55 - 16:00,13.4,-0.01,13.41,13.42,13.38,451,63070
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,13.52,0.12,13.51,13.52,13.45,36,11374
09:35 - 09:40,13.43,-0.09,13.47,13.47,13.39,12,1440
09:40 - 09:45,13.41,-0.02,13.391,13.48,13.391,18,4700
09:45 - 09:50,13.43,0.02,13.39,13.43,13.39,18,2300
09:50 - 09:55,13.38,-0.05,13.37,13.42,13.353,9,1831
09:55 - 10:00,13.31,-0.07,13.3501,13.3501,13.27,31,5301
10:00 - 10:05,13.33,0.02,13.3,13.38,13.3,31,3502
10:05 - 10:10,13.3,-0.03,13.34,13.3401,13.3,19,3500
10:10 - 10:15,13.33,0.03,13.32,13.33,13.2901,21,3530
10:15 - 10:20,13.3,-0.03,13.33,13.34,13.3,13,1593
10:20 - 10:25,13.32,0.02,13.3,13.32,13.3,9,1400
10:25 - 10:30,13.28,-0.04,13.3,13.3,13.23,39,4667
10:30 - 10:35,13.23,-0.05,13.26,13.26,13.23,10,2100
10:35 - 10:40,13.25,0.02,13.22,13.25,13.21,13,5900
10:40 - 10:45,13.27,0.02,13.25,13.27,13.24,7,1142
10:45 - 10:50,13.275,0.005,13.2698,13.29,13.268,20,2350
10:50 - 10:55,13.27,-0.005,13.28,13.29,13.27,12,1500
10:55 - 11:00,13.29,0.02,13.27,13.305,13.27,19,2350
11:00 - 11:05,13.34,0.05,13.3,13.35,13.3,37,13800
11:05 - 11:10,13.33,-0.01,13.34,13.34,13.32,11,1100
11:10 - 11:15,13.33,0,13.33,13.34,13.32,11,1100
11:15 - 11:20,13.34,0.01,13.33,13.34,13.33,7,968
11:20 - 11:25,13.33,-0.01,13.337,13.337,13.3101,12,2300
11:25 - 11:30,13.31,-0.02,13.3076,13.32,13.3076,18,2291
11:30 - 11:35,13.31,0,13.3,13.31,13.285,13,1300
11:35 - 11:40,13.27,-0.04,13.31,13.31,13.2627,20,2650
11:40 - 11:45,13.26,-0.01,13.275,13.29,13.25,14,3400
11:45 - 11:50,13.29,0.03,13.26,13.3,13.26,21,2700
11:50 - 11:55,13.27,-0.02,13.29,13.29,13.27,10,1150
11:55 - 12:00,13.3,0.03,13.27,13.3,13.27,15,1900
12:00 - 12:05,13.32,0.02,13.295,13.33,13.275,36,4600
12:05 - 12:10,13.3,-0.02,13.32,13.32,13.3,14,2300
12:10 - 12:15,13.31,0.01,13.3,13.32,13.285,19,2500
12:15 - 12:20,13.33,0.02,13.31,13.33,13.3,11,1100
12:20 - 12:25,13.32,-0.01,13.31,13.32,13.31,3,300
12:25 - 12:30,13.31,-0.01,13.32,13.32,13.31,6,600
12:30 - 12:35,13.3,-0.01,13.305,13.32,13.295,30,4496
12:35 - 12:40,13.3,0,13.3,13.3,13.29,5,500
12:40 - 12:45,13.29,-0.01,13.3,13.3,13.29,4,400
12:45 - 12:50,13.29,0,13.3,13.3,13.285,15,1600
12:50 - 12:55,13.27,-0.02,13.275,13.275,13.25,34,5100
12:55 - 13:00,13.3,0.03,13.26,13.3,13.2573,13,2065
13:00 - 13:05,13.3,0,13.3,13.3,13.285,7,800
13:05 - 13:10,13.28,-0.02,13.3,13.305,13.28,18,2500
13:10 - 13:15,13.285,0.005,13.285,13.285,13.285,2,200
13:15 - 13:20,13.27,-0.015,13.275,13.28,13.27,4,901
13:20 - 13:25,13.22,-0.05,13.245,13.245,13.215,16,6100
13:25 - 13:30,13.2,-0.02,13.22,13.25,13.2,11,1200
13:30 - 13:35,13.18,-0.02,13.18,13.18,13.18,1,100
13:35 - 13:40,13.16,-0.02,13.18,13.18,13.16,3,400
13:40 - 13:45,13.1199,-0.0401,13.155,13.155,13.1,11,1100
13:45 - 13:50,13.11,-0.0099,13.1,13.11,13.1,2,200
13:50 - 13:55,13.15,0.04,13.115,13.15,13.11,19,2200
13:55 - 14:00,13.14,-0.01,13.14,13.15,13.14,5,502
14:00 - 14:05,13.14,0,13.1301,13.14,13.13,8,900
14:10 - 14:15,13.16,0.02,13.13,13.18,13.12,32,4351
14:15 - 14:20,13.145,-0.015,13.15,13.16,13.145,7,1600
14:20 - 14:25,13.1,-0.045,13.14,13.14,13.085,34,4500
14:25 - 14:30,13.1,0,13.1,13.13,13.085,52,7300
14:30 - 14:35,13.11,0.01,13.1,13.11,13.1,11,2003
14:35 - 14:40,13.1,-0.01,13.11,13.125,13.09,12,1570
14:40 - 14:45,13.1,0,13.09,13.1,13.0801,11,1950
14:45 - 14:50,13.09,-0.01,13.095,13.1,13.08,24,3338
14:50 - 14:55,13.1,0.01,13.09,13.11,13.09,28,3200
14:55 - 15:00,13.13,0.03,13.1,13.13,13.1,38,4700
15:00 - 15:05,13.125,-0.005,13.14,13.14,13.12,32,4963
15:05 - 15:10,13.1125,-0.0125,13.125,13.13,13.11,33,5500
15:10 - 15:15,13.08,-0.0325,13.12,13.12,13.08,57,6571
15:15 - 15:20,13.1,0.02,13.0825,13.1,13.0825,30,4728
15:20 - 15:25,13.09,-0.01,13.09,13.1,13.08,47,5900
15:25 - 15:30,13.08,-0.01,13.09,13.09,13.08,21,2300
15:30 - 15:35,13.09,0.01,13.08,13.1,13.06,70,8865
15:35 - 15:40,13.08,-0.01,13.0893,13.095,13.08,50,7560
15:40 - 15:45,13.115,0.035,13.09,13.12,13.08,92,15893
15:45 - 15:50,13.09,-0.025,13.115,13.115,13.09,76,14450
15:50 - 15:55,13.1,0.01,13.09,13.11,13.085,227,45128
15:55 - 16:00,13.12,0.02,13.1,13.14,13.09,285,47241
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,13.2591,0.1391,13.12,13.26,13.12,16,7104
09:35 - 09:40,13.2,-0.0591,13.25,13.27,13.16,63,21653
09:40 - 09:45,13.39,0.19,13.2,13.4,13.2,123,25953
09:45 - 09:50,13.42,0.03,13.36,13.45,13.28,263,59037
09:50 - 09:55,13.2295,-0.1905,13.42,13.46,13.22,216,52058
09:55 - 10:00,13.32,0.0905,13.23,13.32,13.22,82,13516
10:00 - 10:05,13.25,-0.07,13.32,13.33,13.22,111,17346
10:05 - 10:10,13.19,-0.06,13.25,13.25,13.14,187,35000
10:10 - 10:15,13.2,0.01,13.24,13.24,13.2,19,3325
10:15 - 10:20,13.24,0.04,13.21,13.24,13.1816,21,4738
10:20 - 10:25,13.26,0.02,13.245,13.27,13.24,13,4200
10:25 - 10:30,13.29,0.03,13.255,13.29,13.255,13,7300
10:30 - 10:35,13.27,-0.02,13.28,13.28,13.27,15,2240
10:35 - 10:40,13.3,0.03,13.28,13.3,13.265,33,4950
10:40 - 10:45,13.29,-0.01,13.3,13.3001,13.29,26,3600
10:45 - 10:50,13.31,0.02,13.28,13.31,13.27,20,4281
10:50 - 10:55,13.305,-0.005,13.3031,13.305,13.2801,18,3000
10:55 - 11:00,13.28,-0.025,13.32,13.32,13.275,30,4379
11:00 - 11:05,13.32,0.04,13.28,13.32,13.26,34,4218
11:05 - 11:10,13.32,0,13.32,13.32,13.32,5,700
11:10 - 11:15,13.3,-0.02,13.33,13.33,13.288,31,6573
11:15 - 11:20,13.32,0.02,13.3,13.32,13.3,19,2907
11:20 - 11:25,13.32,0,13.319,13.32,13.3,15,1600
11:25 - 11:30,13.32,0,13.31,13.32,13.3,12,1200
11:30 - 11:35,13.3,-0.02,13.31,13.31,13.3,14,2626
11:35 - 11:40,13.29,-0.01,13.3,13.3,13.2814,36,5039
11:40 - 11:45,13.32,0.03,13.3,13.32,13.295,9,1100
11:45 - 11:50,13.3,-0.02,13.31,13.31,13.3,12,1700
11:50 - 11:55,13.295,-0.005,13.3,13.3,13.295,8,900
11:55 - 12:00,13.32,0.025,13.3,13.32,13.3,18,12900
12:00 - 12:05,13.32,0,13.33,13.38,13.29,97,29287
12:05 - 12:10,13.32,0,13.32,13.32,13.32,2,200
12:10 - 12:15,13.31,-0.01,13.32,13.32,13.3,21,3302
12:15 - 12:20,13.31,0,13.31,13.32,13.305,23,3300
12:20 - 12:25,13.285,-0.025,13.31,13.31,13.285,30,4800
12:25 - 12:30,13.3,0.015,13.29,13.305,13.29,11,1135
12:30 - 12:35,13.32,0.02,13.31,13.32,13.305,21,2300
12:35 - 12:40,13.3,-0.02,13.32,13.32,13.3,7,900
12:40 - 12:45,13.29,-0.01,13.31,13.32,13.29,21,4000
12:45 - 12:50,13.33,0.04,13.3,13.33,13.3,15,5000
12:50 - 12:55,13.31,-0.02,13.33,13.33,13.31,9,900
12:55 - 13:00,13.3127,0.0027,13.32,13.32,13.31,11,1701
13:00 - 13:05,13.32,0.0073,13.32,13.32,13.3,8,802
13:05 - 13:10,13.3,-0.02,13.32,13.32,13.3,6,600
13:10 - 13:15,13.31,0.01,13.31,13.32,13.3,4,600
13:15 - 13:20,13.32,0.01,13.32,13.32,13.31,4,900
13:20 - 13:25,13.32,0,13.3,13.32,13.3,3,300
13:25 - 13:30,13.32,0,13.32,13.33,13.3001,35,5800
13:30 - 13:35,13.3001,-0.0199,13.31,13.32,13.3001,12,1400
13:35 - 13:40,13.3039,0.0038,13.3,13.31,13.295,14,2350
13:40 - 13:45,13.32,0.0161,13.31,13.33,13.31,16,2400
13:45 - 13:50,13.3,-0.02,13.31,13.31,13.29,13,1300
13:50 - 13:55,13.3,0,13.3,13.31,13.3,20,2700
13:55 - 14:00,13.295,-0.005,13.295,13.3,13.27,15,2413
14:00 - 14:05,13.3,0.005,13.3,13.3,13.3,9,1100
14:05 - 14:10,13.3,0,13.29,13.3,13.29,10,1500
14:10 - 14:15,13.295,-0.005,13.3,13.3,13.28,61,9700
14:15 - 14:20,13.28,-0.015,13.295,13.3,13.28,24,3900
14:20 - 14:25,13.24,-0.04,13.28,13.29,13.24,24,2500
14:25 - 14:30,13.265,0.025,13.24,13.265,13.24,18,2300
14:30 - 14:35,13.25,-0.015,13.26,13.265,13.249,19,3200
14:35 - 14:40,13.255,0.005,13.26,13.26,13.24,23,2300
14:40 - 14:45,13.255,0,13.26,13.26,13.25,22,3200
14:45 - 14:50,13.26,0.005,13.25,13.27,13.25,38,4800
14:50 - 14:55,13.265,0.005,13.26,13.27,13.26,36,4021
14:55 - 15:00,13.27,0.005,13.275,13.28,13.265,61,7600
15:00 - 15:05,13.26,-0.01,13.26,13.28,13.26,30,3200
15:05 - 15:10,13.275,0.015,13.26,13.28,13.26,17,2015
15:10 - 15:15,13.27,-0.005,13.27,13.28,13.26,40,7524
15:15 - 15:20,13.2875,0.0175,13.28,13.29,13.275,54,7900
15:20 - 15:25,13.2875,0,13.2875,13.29,13.28,88,10800
15:25 - 15:30,13.28,-0.0075,13.2875,13.29,13.28,29,3000
15:30 - 15:35,13.26,-0.02,13.28,13.28,13.25,121,32210
15:35 - 15:40,13.23,-0.03,13.26,13.26,13.21,165,32178
15:40 - 15:45,13.23,0,13.23,13.23,13.22,74,8702
15:45 - 15:50,13.21,-0.02,13.225,13.235,13.19,227,37568
15:50 - 15:55,13.215,0.005,13.22,13.23,13.21,140,20985
15:55 - 16:00,13.2175,0.0025,13.22,13.23,13.2,339,45440
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,13.15,-0.0675,13.19,13.2,13.15,14,3855
09:35 - 09:40,13.21,0.06,13.2,13.23,13.1892,30,6702
09:40 - 09:45,13.21,0,13.23,13.23,13.15,22,4725
09:45 - 09:50,13.22,0.01,13.2,13.22,13.18,23,3525
09:50 - 09:55,13.17,-0.05,13.21,13.21,13.17,20,2200
09:55 - 10:00,13.14,-0.03,13.17,13.19,13.14,13,1300
10:00 - 10:05,13.2,0.06,13.14,13.22,13.12,26,3900
10:05 - 10:10,13.22,0.02,13.21,13.22,13.205,11,1500
10:10 - 10:15,13.2,-0.02,13.22,13.23,13.2,33,4334
10:15 - 10:20,13.28,0.08,13.21,13.28,13.2,29,4750
10:20 - 10:25,13.25,-0.03,13.26,13.27,13.25,11,1600
10:25 - 10:30,13.31,0.06,13.26,13.36,13.255,61,25124
10:30 - 10:35,13.32,0.01,13.32,13.33,13.31,14,1888
10:35 - 10:40,13.33,0.01,13.32,13.33,13.31,5,500
10:40 - 10:45,13.3796,0.0496,13.33,13.39,13.31,75,17070
10:45 - 10:50,13.35,-0.0296,13.39,13.4,13.35,26,3786
10:50 - 10:55,13.36,0.01,13.35,13.36,13.32,21,3700
10:55 - 11:00,13.37,0.01,13.36,13.39,13.3401,26,6725
11:00 - 11:05,13.38,0.01,13.39,13.39,13.3641,11,1550
11:05 - 11:10,13.3,-0.08,13.3799,13.3799,13.28,54,13578
11:10 - 11:15,13.29,-0.01,13.29,13.31,13.28,13,4932
11:15 - 11:20,13.35,0.06,13.31,13.35,13.3,12,1400
11:20 - 11:25,13.36,0.01,13.36,13.37,13.36,9,1100
11:25 - 11:30,13.36,0,13.3501,13.36,13.34,24,3300
11:30 - 11:35,13.38,0.02,13.37,13.38,13.37,16,2150
11:35 - 11:40,13.33,-0.05,13.38,13.38,13.33,23,3400
11:40 - 11:45,13.36,0.03,13.34,13.36,13.34,13,1700
11:45 - 11:50,13.35,-0.01,13.35,13.35,13.35,6,900
11:50 - 11:55,13.36,0.01,13.35,13.37,13.35,13,1900
11:55 - 12:00,13.34,-0.02,13.361,13.38,13.34,17,2800
12:00 - 12:05,13.37,0.03,13.36,13.37,13.33,15,4325
12:05 - 12:10,13.39,0.02,13.37,13.39,13.37,11,1300
12:10 - 12:15,13.365,-0.025,13.38,13.39,13.36,29,3300
12:15 - 12:20,13.35,-0.015,13.38,13.39,13.35,39,5679
12:20 - 12:25,13.37,0.02,13.38,13.39,13.37,32,7513
12:25 - 12:30,13.37,0,13.37,13.37,13.36,16,2000
12:30 - 12:35,13.37,0,13.37,13.37,13.36,12,2300
12:35 - 12:40,13.36,-0.01,13.375,13.39,13.35,36,6604
12:40 - 12:45,13.38,0.02,13.37,13.38,13.37,8,800
12:45 - 12:50,13.37,-0.01,13.38,13.39,13.37,33,4567
12:50 - 12:55,13.37,0,13.37,13.37,13.36,13,1311
12:55 - 13:00,13.37,0,13.37,13.37,13.37,2,300
13:00 - 13:05,13.38,0.01,13.37,13.38,13.36,37,4600
13:05 - 13:10,13.36,-0.02,13.38,13.38,13.34,60,10677
13:10 - 13:15,13.36,0,13.36,13.36,13.36,2,200
13:15 - 13:20,13.34,-0.02,13.36,13.36,13.33,17,1800
13:20 - 13:25,13.35,0.01,13.32,13.35,13.32,11,2100
13:25 - 13:30,13.35,0,13.35,13.35,13.35,4,400
13:30 - 13:35,13.38,0.03,13.35,13.38,13.35,27,2800
13:35 - 13:40,13.34,-0.04,13.38,13.38,13.33,12,1698
13:40 - 13:45,13.34,0,13.33,13.34,13.32,6,600
13:45 - 13:50,13.33,-0.01,13.32,13.33,13.28,21,4666
13:50 - 13:55,13.36,0.03,13.34,13.36,13.34,8,900
13:55 - 14:00,13.31,-0.05,13.34,13.35,13.3,16,1800
14:00 - 14:05,13.29,-0.02,13.31,13.32,13.285,30,3000
14:05 - 14:10,13.29,0,13.3,13.3,13.29,7,700
14:10 - 14:15,13.25,-0.04,13.28,13.2833,13.25,13,1430
14:15 - 14:20,13.28,0.03,13.27,13.28,13.25,27,3850
14:20 - 14:25,13.3,0.02,13.28,13.3,13.28,13,1300
14:25 - 14:30,13.3,0,13.3,13.3,13.275,23,2300
14:30 - 14:35,13.28,-0.02,13.3,13.3,13.265,30,3100
14:35 - 14:40,13.29,0.01,13.28,13.3,13.28,26,2912
14:40 - 14:45,13.28,-0.01,13.29,13.29,13.27,41,5300
14:45 - 14:50,13.28,0,13.27,13.28,13.27,9,1200
14:50 - 14:55,13.2525,-0.0275,13.28,13.28,13.25,37,6107
14:55 - 15:00,13.26,0.0075,13.255,13.265,13.235,18,1800
15:00 - 15:05,13.28,0.02,13.27,13.28,13.27,9,1400
15:05 - 15:10,13.26,-0.02,13.27,13.285,13.26,38,3835
15:10 - 15:15,13.28,0.02,13.26,13.28,13.24,16,1700
15:15 - 15:20,13.21,-0.07,13.27,13.28,13.21,34,3566
15:20 - 15:25,13.23,0.02,13.2,13.23,13.2,28,3300
15:25 - 15:30,13.225,-0.005,13.23,13.23,13.22,14,1700
15:30 - 15:35,13.2,-0.025,13.23,13.23,13.2,56,8000
15:35 - 15:40,13.19,-0.01,13.2,13.21,13.19,86,18400
15:40 - 15:45,13.2,0.01,13.19,13.28,13.18,439,95466
15:45 - 15:50,13.24,0.04,13.2,13.24,13.195,108,23529
15:50 - 15:55,13.29,0.05,13.24,13.29,13.24,81,14037
15:55 - 16:00,13.27,-0.02,13.29,13.31,13.27,265,61910
