Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,28.07,0.04,28.0711,28.1,28.07,5,900
11:45 - 11:50,28.12,0.05,28.09,28.12,28.09,5,500
11:50 - 11:55,28.09,-0.03,28.09,28.09,28.09,1,100
11:55 - 12:00,28.1,0.01,28.12,28.13,28.1,5,1400
12:00 - 12:05,28.14,0.04,28.13,28.14,28.12,7,700
12:05 - 12:10,28.13,-0.01,28.16,28.18,28.13,13,1500
12:10 - 12:15,28.19,0.06,28.17,28.19,28.17,2,200
12:15 - 12:20,28.23,0.04,28.19,28.23,28.18,13,1400
12:20 - 12:25,28.25,0.02,28.24,28.25,28.24,3,300
12:25 - 12:30,28.21,-0.04,28.29,28.29,28.21,13,1300
12:30 - 12:35,28.26,0.05,28.26,28.26,28.26,1,100
12:35 - 12:40,28.25,-0.01,28.26,28.26,28.24,3,300
12:40 - 12:45,28.22,-0.03,28.22,28.22,28.22,5,508
12:45 - 12:50,28.27,0.05,28.25,28.27,28.25,2,200
12:50 - 12:55,28.21,-0.06,28.25,28.25,28.21,12,1208
12:55 - 13:00,28.24,0.03,28.225,28.28,28.22,20,3208
13:00 - 13:05,28.3,0.06,28.25,28.3,28.25,4,400
13:05 - 13:10,28.27,-0.03,28.28,28.28,28.25,21,2589
13:10 - 13:15,28.22,-0.05,28.27,28.27,28.22,9,1055
13:15 - 13:20,28.17,-0.05,28.22,28.22,28.17,8,800
13:25 - 13:30,28.19,0.02,28.23,28.23,28.19,5,500
13:30 - 13:35,28.15,-0.04,28.18,28.24,28.14,16,1600
13:35 - 13:40,28.07,-0.08,28.12,28.12,28.07,9,908
13:40 - 13:45,28.07,0,28.1,28.1,28.06,8,887
13:45 - 13:50,28.096,0.026,28.1,28.1,28.096,2,200
13:50 - 13:55,28.09,-0.006,28.1,28.1,28.09,3,300
13:55 - 14:00,28.07,-0.02,28.1,28.1,28.07,9,900
14:00 - 14:05,28.11,0.04,28.11,28.11,28.11,1,100
14:05 - 14:10,28.12,0.01,28.12,28.12,28.12,1,100
14:10 - 14:15,28.09,-0.03,28.095,28.12,28.09,17,1700
14:15 - 14:20,28.15,0.06,28.15,28.15,28.15,1,100
14:25 - 14:30,28.09,-0.06,28.14,28.14,28.09,18,1825
14:30 - 14:35,28.17,0.08,28.11,28.17,28.1,20,2266
14:35 - 14:40,28.17,0,28.155,28.17,28.155,5,946
14:40 - 14:45,28.11,-0.06,28.17,28.17,28.11,8,800
14:45 - 14:50,28.07,-0.04,28.102,28.11,28.07,17,1900
14:50 - 14:55,28.075,0.005,28.08,28.1,28.01,33,3700
14:55 - 15:00,28.06,-0.015,28.07,28.1095,28.05,14,1800
15:00 - 15:05,28.08,0.02,28.07,28.08,28.06,11,1100
15:05 - 15:10,28.03,-0.05,28.09,28.1,28.03,27,3383
15:10 - 15:15,27.98,-0.05,28.04,28.05,27.98,60,6008
15:15 - 15:20,28.01,0.03,27.97,28.01,27.92,27,3208
15:20 - 15:25,28.02,0.01,28.02,28.02,27.98,7,700
15:25 - 15:30,28.01,-0.01,28,28.07,28,27,2713
15:30 - 15:35,28.03,0.02,27.9972,28.07,27.9972,11,1439
15:35 - 15:40,27.97,-0.06,28.03,28.03,27.97,15,1500
15:40 - 15:45,28.01,0.04,28,28.04,28,11,1300
15:45 - 15:50,27.99,-0.02,28.01,28.02,27.96,34,3408
15:50 - 15:55,27.97,-0.02,27.98,28,27.96,37,3700
15:55 - 16:00,27.96,-0.01,27.96,28,27.94,114,34316
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.15,0.19,27.98,28.15,27.98,2,824
09:35 - 09:40,27.98,-0.17,27.98,27.98,27.98,1,100
09:40 - 09:45,27.79,-0.19,27.98,28,27.79,30,4669
09:45 - 09:50,27.77,-0.02,27.78,27.78,27.72,15,1500
09:50 - 09:55,27.76,-0.01,27.76,27.81,27.71,14,1500
09:55 - 10:00,27.76,0,27.75,27.78,27.75,4,400
10:00 - 10:05,27.73,-0.03,27.76,27.78,27.73,11,1220
10:05 - 10:10,27.69,-0.04,27.72,27.73,27.68,18,2000
10:10 - 10:15,27.65,-0.04,27.67,27.67,27.64,17,1700
10:15 - 10:20,27.85,0.2,27.65,27.85,27.65,18,2150
10:20 - 10:25,27.78,-0.07,27.81,27.81,27.78,15,1750
10:25 - 10:30,27.74,-0.04,27.75,27.75,27.74,7,700
10:30 - 10:35,27.77,0.03,27.78,27.79,27.74,10,1000
10:35 - 10:40,27.76,-0.01,27.74,27.78,27.74,11,1300
10:40 - 10:45,27.82,0.06,27.83,27.83,27.76,18,1900
10:45 - 10:50,27.79,-0.03,27.83,27.83,27.79,9,1258
10:50 - 10:55,27.775,-0.015,27.8,27.8,27.775,6,700
10:55 - 11:00,27.74,-0.035,27.75,27.75,27.74,4,400
11:00 - 11:05,27.74,0,27.74,27.74,27.73,11,1100
11:05 - 11:10,27.79,0.05,27.77,27.79,27.76,16,1600
11:10 - 11:15,27.83,0.04,27.79,27.83,27.79,11,1100
11:15 - 11:20,27.84,0.01,27.83,27.84,27.83,35,6412
11:20 - 11:25,27.91,0.07,27.91,27.91,27.88,7,700
11:25 - 11:30,27.96,0.05,27.92,27.96,27.92,6,607
11:30 - 11:35,27.99,0.03,27.98,28,27.97,8,800
11:35 - 11:40,27.98,-0.01,27.98,27.98,27.96,8,800
11:40 - 11:45,27.93,-0.05,27.96,27.96,27.92,14,1600
11:45 - 11:50,27.94,0.01,27.94,27.94,27.935,4,400
11:55 - 12:00,27.995,0.055,27.995,27.995,27.995,1,100
12:00 - 12:05,28.1215,0.1265,28.01,28.15,28.01,18,2805
12:05 - 12:10,28.15,0.0285,28.13,28.15,28.13,4,400
12:10 - 12:15,28.15,0,28.15,28.15,28.15,2,200
12:15 - 12:20,28.12,-0.03,28.14,28.15,28.12,7,700
12:20 - 12:25,28.0992,-0.0208,28.11,28.11,28.0992,2,200
12:30 - 12:35,28.0849,-0.0143,28.07,28.0849,28.07,3,448
12:35 - 12:40,28.06,-0.0249,28.06,28.06,28.06,1,100
12:40 - 12:45,28.05,-0.01,28.07,28.07,28.02,18,1807
12:45 - 12:50,28.08,0.03,28.08,28.08,28.08,1,100
12:50 - 12:55,28.11,0.03,28.08,28.11,28.06,11,1905
13:05 - 13:10,28.1,-0.01,28.1,28.1,28.1,1,100
13:10 - 13:15,28.06,-0.04,28.08,28.08,28.06,5,507
13:25 - 13:30,28.02,-0.04,28.03,28.03,28.02,3,300
13:30 - 13:35,28,-0.02,28.01,28.02,28,10,1000
13:35 - 13:40,27.99,-0.01,28,28,27.99,5,500
13:40 - 13:45,28.04,0.05,28,28.04,28,2,200
13:45 - 13:50,28,-0.04,28.01,28.01,27.97,18,1807
13:50 - 13:55,28,0,27.99,28.02,27.98,21,2200
13:55 - 14:00,28.05,0.05,28.01,28.05,28.01,7,700
14:00 - 14:05,28.04,-0.01,28.04,28.04,28.04,1,100
14:05 - 14:10,28.07,0.03,28.07,28.07,28.07,1,100
14:20 - 14:25,28.06,-0.01,28.05,28.06,28.04,14,1414
14:25 - 14:30,28.02,-0.04,28.02,28.02,28.02,1,100
14:30 - 14:35,28.03,0.01,28.05,28.05,28.03,4,400
14:35 - 14:40,28.04,0.01,28.05,28.05,28.03,6,600
14:40 - 14:45,28.04,0,28.05,28.05,28.04,9,900
14:45 - 14:50,28.04,0,28.06,28.06,28.03,9,900
14:50 - 14:55,28.01,-0.03,28.04,28.04,28.01,7,700
14:55 - 15:00,27.99,-0.02,28.04,28.04,27.99,8,800
15:00 - 15:05,27.98,-0.01,27.98,28,27.97,31,3300
15:05 - 15:10,27.98,0,27.98,27.99,27.96,18,1800
15:10 - 15:15,27.965,-0.015,28.01,28.01,27.96,15,1500
15:15 - 15:20,27.99,0.025,27.99,27.99,27.97,22,2359
15:20 - 15:25,27.96,-0.03,27.97,27.97,27.96,29,3100
15:25 - 15:30,27.97,0.01,27.95,27.98,27.91,22,2400
15:30 - 15:35,28.02,0.05,28,28.03,28,13,1307
15:35 - 15:40,27.98,-0.04,28.03,28.03,27.97,21,2100
15:40 - 15:45,27.97,-0.01,27.98,27.98,27.93,25,2508
15:45 - 15:50,28,0.03,27.97,28.01,27.97,38,3922
15:50 - 15:55,28.01,0.01,28.04,28.04,27.94,63,7592
15:55 - 16:00,27.9,-0.11,27.98,28.01,27.88,143,36111
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.105,0.205,27.84,28.105,27.84,2,1343
09:35 - 09:40,28.145,0.04,28.05,28.145,28.05,2,200
09:40 - 09:45,27.94,-0.205,28.02,28.02,27.86,16,2000
09:45 - 09:50,28.12,0.18,28.03,28.12,27.96,6,600
09:50 - 09:55,28.15,0.03,28.14,28.15,28.14,2,200
09:55 - 10:00,27.95,-0.2,28.09,28.1,27.95,9,900
10:00 - 10:05,27.925,-0.025,27.95,27.95,27.925,11,1200
10:05 - 10:10,28.02,0.095,27.94,28.04,27.93,23,2600
10:10 - 10:15,27.9901,-0.0299,28.04,28.06,27.9901,5,752
10:15 - 10:20,27.94,-0.0501,27.99,28.02,27.94,8,800
10:20 - 10:25,27.94,0,27.96,27.96,27.94,5,500
10:25 - 10:30,27.96,0.02,27.96,27.98,27.95,16,1800
10:30 - 10:35,27.945,-0.015,27.945,27.96,27.945,4,400
10:35 - 10:40,27.88,-0.065,27.92,27.94,27.88,23,3100
10:40 - 10:45,27.9,0.02,27.85,27.9,27.81,28,2800
10:45 - 10:50,27.88,-0.02,27.895,27.92,27.79,32,3600
10:50 - 10:55,27.9,0.02,27.87,27.935,27.84,20,2900
10:55 - 11:00,27.88,-0.02,27.88,27.88,27.88,1,100
11:00 - 11:05,27.89,0.01,27.89,27.9,27.86,21,2200
11:05 - 11:10,27.89,0,27.9,27.9,27.871,5,800
11:10 - 11:15,27.88,-0.01,27.94,27.94,27.88,5,776
11:15 - 11:20,27.88,0,27.91,27.93,27.88,15,1500
11:20 - 11:25,27.86,-0.02,27.87,27.87,27.86,3,300
11:25 - 11:30,27.84,-0.02,27.88,27.88,27.84,5,500
11:30 - 11:35,27.86,0.02,27.83,27.86,27.78,24,2971
11:35 - 11:40,27.8805,0.0205,27.86,27.9,27.86,9,1025
11:40 - 11:45,27.92,0.0395,27.89,27.92,27.89,16,1608
11:50 - 11:55,27.8775,-0.0425,27.96,27.975,27.87,54,6318
11:55 - 12:00,27.9,0.0225,27.9,27.91,27.9,24,3200
12:00 - 12:05,27.9,0,27.93,27.94,27.89,17,2016
12:05 - 12:10,27.89,-0.01,27.89,27.9,27.85,38,7808
12:10 - 12:15,27.87,-0.02,27.9,27.9,27.87,2,200
12:15 - 12:20,27.88,0.01,27.88,27.88,27.88,2,200
12:20 - 12:25,27.92,0.04,27.86,27.92,27.85,8,800
12:25 - 12:30,27.85,-0.07,27.85,27.85,27.85,4,400
12:30 - 12:35,27.83,-0.02,27.85,27.85,27.82,32,5300
12:35 - 12:40,27.8,-0.03,27.83,27.84,27.8,16,1708
12:50 - 12:55,27.74,-0.06,27.81,27.81,27.74,21,4032
12:55 - 13:00,27.79,0.05,27.76,27.8,27.76,25,4528
13:05 - 13:10,27.79,0,27.77,27.79,27.77,6,600
13:15 - 13:20,27.67,-0.12,27.69,27.7294,27.67,4,500
13:20 - 13:25,27.75,0.08,27.71,27.75,27.71,6,633
13:25 - 13:30,27.75,0,27.74,27.75,27.74,2,200
13:30 - 13:35,27.72,-0.03,27.74,27.74,27.72,4,400
13:35 - 13:40,27.765,0.045,27.72,27.765,27.72,12,1308
13:40 - 13:45,27.72,-0.045,27.78,27.79,27.72,9,900
13:45 - 13:50,27.76,0.04,27.76,27.76,27.76,1,100
13:50 - 13:55,27.78,0.02,27.76,27.78,27.76,5,500
13:55 - 14:00,27.83,0.05,27.79,27.83,27.77,8,800
14:00 - 14:05,27.76,-0.07,27.75,27.76,27.74,5,500
14:05 - 14:10,27.78,0.02,27.79,27.8,27.78,4,408
14:10 - 14:15,27.76,-0.02,27.76,27.76,27.76,2,200
14:15 - 14:20,27.93,0.17,27.8405,27.96,27.8405,12,1246
14:20 - 14:25,27.97,0.04,27.96,27.97,27.96,5,500
14:25 - 14:30,27.91,-0.06,27.91,27.91,27.91,2,200
14:30 - 14:35,27.91,0,27.9,27.91,27.9,7,700
14:35 - 14:40,27.88,-0.03,27.93,27.93,27.88,5,508
14:40 - 14:45,27.8,-0.08,27.87,27.87,27.8,3,300
14:45 - 14:50,27.82,0.02,27.82,27.83,27.8,13,1390
14:55 - 15:00,27.79,-0.03,27.8,27.8,27.7,28,3025
15:00 - 15:05,27.79,0,27.79,27.8,27.77,14,1400
15:05 - 15:10,27.78,-0.01,27.8,27.8,27.78,6,600
15:10 - 15:15,27.71,-0.07,27.78,27.78,27.71,7,700
15:15 - 15:20,27.77,0.06,27.72,27.82,27.71,57,6168
15:20 - 15:25,27.78,0.01,27.76,27.78,27.72,17,1700
15:25 - 15:30,27.78,0,27.77,27.8,27.77,8,800
15:30 - 15:35,27.74,-0.04,27.77,27.77,27.74,8,800
15:35 - 15:40,27.81,0.07,27.75,27.82,27.75,25,2600
15:40 - 15:45,27.82,0.01,27.8,27.83,27.8,10,1100
15:45 - 15:50,27.78,-0.04,27.8,27.85,27.76,68,7517
15:50 - 15:55,27.775,-0.005,27.79,27.82,27.76,48,5245
15:55 - 16:00,27.9,0.125,27.79,27.91,27.785,121,26556
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.93,0.03,27.93,27.93,27.93,2,538
09:35 - 09:40,28.01,0.08,27.95,28.01,27.95,2,200
09:40 - 09:45,28,-0.01,27.97,28,27.92,10,1400
09:45 - 09:50,28.07,0.07,28,28.07,27.995,36,6468
09:50 - 09:55,28.12,0.05,28.08,28.12,28,40,7710
09:55 - 10:00,28.07,-0.05,28.05,28.1,28.04,14,1500
10:00 - 10:05,28.13,0.06,28.07,28.14,28.07,6,700
10:05 - 10:10,28.05,-0.08,28.05,28.05,28.05,3,300
10:10 - 10:15,28.07,0.02,28.04,28.07,28.01,46,5350
10:15 - 10:20,28.08,0.01,28.08,28.08,28.08,1,100
10:20 - 10:25,28.12,0.04,28.076,28.13,28.0688,17,2376
10:25 - 10:30,28.16,0.04,28.09,28.17,28.09,10,1000
10:30 - 10:35,28.14,-0.02,28.13,28.16,28.1,56,9700
10:35 - 10:40,28.09,-0.05,28.13,28.15,28.09,26,2600
10:40 - 10:45,28.02,-0.07,28.15,28.16,28.02,27,3050
10:45 - 10:50,27.88,-0.14,28.02,28.02,27.88,78,27502
10:50 - 10:55,27.69,-0.19,27.86,27.86,27.68,9,900
10:55 - 11:00,27.85,0.16,27.78,27.85,27.775,12,1400
11:00 - 11:05,27.76,-0.09,27.8,27.8,27.76,4,400
11:05 - 11:10,27.7,-0.06,27.705,27.705,27.7,4,400
11:10 - 11:15,27.72,0.02,27.69,27.72,27.67,8,925
11:15 - 11:20,27.63,-0.09,27.7,27.7,27.63,11,2928
11:20 - 11:25,27.5,-0.13,27.582,27.59,27.5,21,2800
11:25 - 11:30,27.63,0.13,27.58,27.63,27.58,12,1200
11:30 - 11:35,27.6464,0.0164,27.6464,27.6464,27.6464,1,204
11:35 - 11:40,27.66,0.0136,27.65,27.68,27.57,25,3356
11:40 - 11:45,27.6,-0.06,27.6,27.6,27.6,1,100
11:45 - 11:50,27.6432,0.0432,27.68,27.68,27.6432,3,425
11:50 - 11:55,27.58,-0.0632,27.67,27.67,27.55,34,5853
11:55 - 12:00,27.59,0.01,27.54,27.59,27.54,2,200
12:00 - 12:05,27.59,0,27.59,27.59,27.59,1,100
12:10 - 12:15,27.58,-0.01,27.58,27.58,27.58,5,516
12:15 - 12:20,27.68,0.1,27.63,27.68,27.63,6,600
12:20 - 12:25,27.65,-0.03,27.66,27.66,27.65,2,300
12:25 - 12:30,27.77,0.12,27.77,27.77,27.77,1,100
12:35 - 12:40,27.75,-0.02,27.73,27.75,27.73,3,300
12:40 - 12:45,27.74,-0.01,27.74,27.74,27.74,2,200
12:45 - 12:50,27.75,0.01,27.75,27.75,27.75,2,200
12:50 - 12:55,27.85,0.1,27.74,27.85,27.74,14,2428
12:55 - 13:00,27.83,-0.02,27.81,27.83,27.81,4,401
13:00 - 13:05,27.83,0,27.83,27.83,27.83,5,500
13:05 - 13:10,27.89,0.06,27.83,27.89,27.83,12,1215
13:10 - 13:15,27.88,-0.01,27.88,27.88,27.88,1,100
13:20 - 13:25,27.86,-0.02,27.89,27.89,27.86,2,200
13:25 - 13:30,27.85,-0.01,27.86,27.86,27.85,6,608
13:35 - 13:40,27.81,-0.04,27.81,27.81,27.81,1,100
13:40 - 13:45,27.81,0,27.81,27.81,27.81,1,100
13:45 - 13:50,27.8,-0.01,27.81,27.82,27.8,3,308
13:50 - 13:55,27.82,0.02,27.82,27.82,27.82,1,100
13:55 - 14:00,27.84,0.02,27.7901,27.84,27.7901,2,626
14:00 - 14:05,27.86,0.02,27.82,27.86,27.81,13,1500
14:05 - 14:10,27.84,-0.02,27.85,27.86,27.79,17,2100
14:15 - 14:20,27.82,-0.02,27.82,27.82,27.82,2,200
14:20 - 14:25,27.78,-0.04,27.79,27.79,27.78,4,400
14:30 - 14:35,27.77,-0.01,27.77,27.77,27.77,1,100
14:35 - 14:40,27.79,0.02,27.79,27.79,27.79,5,500
14:40 - 14:45,27.83,0.04,27.81,27.83,27.81,2,200
14:50 - 14:55,27.81,-0.02,27.8,27.81,27.8,2,200
14:55 - 15:00,27.82,0.01,27.82,27.82,27.82,1,100
15:00 - 15:05,27.89,0.07,27.89,27.89,27.89,1,100
15:05 - 15:10,27.84,-0.05,27.88,27.88,27.84,4,400
15:10 - 15:15,27.87,0.03,27.84,27.89,27.84,4,500
15:20 - 15:25,27.93,0.06,27.92,27.94,27.89,14,1400
15:25 - 15:30,27.93,0,27.91,27.93,27.91,6,600
15:30 - 15:35,27.89,-0.04,27.9,27.92,27.89,20,2100
15:35 - 15:40,27.91,0.02,27.89,27.91,27.88,15,1580
15:40 - 15:45,27.9,-0.01,27.92,27.92,27.89,7,700
15:45 - 15:50,27.91,0.01,27.9,27.91,27.89,14,1429
15:50 - 15:55,27.9352,0.0252,27.91,27.96,27.89,52,5582
15:55 - 16:00,27.93,-0.0052,27.94,27.94,27.87,103,19758
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.78,-0.15,28.07,28.07,27.78,2,3353
09:35 - 09:40,27.8355,0.0555,27.74,28,27.74,8,1060
09:45 - 09:50,27.85,0.0145,27.83,27.85,27.81,14,1598
09:55 - 10:00,27.88,0.03,27.86,27.88,27.86,2,200
10:00 - 10:05,27.86,-0.02,27.87,27.87,27.86,2,200
10:05 - 10:10,27.82,-0.04,27.8165,27.82,27.78,8,1069
10:10 - 10:15,27.95,0.13,27.86,27.95,27.8212,6,600
10:15 - 10:20,27.92,-0.03,27.92,27.9212,27.92,3,300
10:20 - 10:25,27.9,-0.02,27.9,27.9,27.9,1,160
10:25 - 10:30,27.85,-0.05,27.91,27.92,27.85,7,700
10:30 - 10:35,27.8521,0.0021,27.87,27.89,27.8521,10,1198
10:35 - 10:40,27.91,0.0579,27.92,27.92,27.91,4,400
10:40 - 10:45,27.88,-0.03,27.88,27.88,27.85,4,400
10:45 - 10:50,27.77,-0.11,27.92,27.92,27.76,24,2400
10:50 - 10:55,27.82,0.05,27.86,27.87,27.82,9,900
10:55 - 11:00,27.87,0.05,27.83,27.92,27.83,24,2849
11:00 - 11:05,27.9,0.03,27.9,27.9,27.9,2,200
11:05 - 11:10,27.91,0.01,27.9,27.92,27.9,9,900
11:10 - 11:15,27.96,0.05,27.91,27.96,27.91,4,400
11:15 - 11:20,27.93,-0.03,27.93,27.93,27.93,4,400
11:20 - 11:25,27.97,0.04,27.96,27.97,27.96,3,400
11:25 - 11:30,27.9735,0.0035,27.97,27.99,27.97,7,739
11:30 - 11:35,27.9799,0.0064,27.94,27.9799,27.94,2,250
11:35 - 11:40,27.97,-0.0099,27.97,27.97,27.96,12,1250
11:40 - 11:45,27.95,-0.02,27.99,27.99,27.95,10,1000
11:45 - 11:50,27.925,-0.025,27.92,27.925,27.92,2,200
11:50 - 11:55,27.93,0.005,27.91,27.93,27.91,2,200
11:55 - 12:00,27.88,-0.05,27.93,27.93,27.88,2,200
12:00 - 12:05,27.88,0,27.91,27.91,27.86,11,1200
12:05 - 12:10,27.89,0.01,27.9,27.9,27.84,6,600
12:10 - 12:15,27.86,-0.03,27.86,27.86,27.86,1,100
12:20 - 12:25,27.9,0.04,27.86,27.9,27.86,10,1007
12:40 - 12:45,27.86,-0.04,27.85,27.87,27.85,3,300
12:50 - 12:55,27.89,0.03,27.846,27.89,27.846,8,1025
12:55 - 13:00,27.8928,0.0028,27.92,27.92,27.8928,2,368
13:00 - 13:05,27.92,0.0272,27.9052,27.92,27.9052,2,979
13:15 - 13:20,27.89,-0.03,27.89,27.89,27.88,8,900
13:20 - 13:25,27.89,0,27.89,27.89,27.89,1,100
13:25 - 13:30,27.82,-0.07,27.84,27.84,27.79,14,1500
13:30 - 13:35,27.8,-0.02,27.81,27.81,27.8,4,400
13:35 - 13:40,27.85,0.05,27.81,27.85,27.81,11,1200
13:45 - 13:50,27.86,0.01,27.83,27.86,27.83,3,300
13:50 - 13:55,27.86,0,27.86,27.86,27.86,2,200
13:55 - 14:00,27.86,0,27.86,27.86,27.86,1,100
14:00 - 14:05,27.82,-0.04,27.82,27.83,27.82,20,2599
14:05 - 14:10,27.84,0.02,27.82,27.84,27.82,11,1100
14:10 - 14:15,27.86,0.02,27.85,27.86,27.85,2,200
14:15 - 14:20,27.89,0.03,27.86,27.9,27.85,12,1207
14:20 - 14:25,27.86,-0.03,27.88,27.88,27.86,4,400
14:25 - 14:30,27.87,0.01,27.87,27.87,27.87,1,100
14:30 - 14:35,27.86,-0.01,27.86,27.86,27.86,2,200
14:35 - 14:40,27.86,0,27.86,27.86,27.84,10,1000
14:40 - 14:45,27.875,0.015,27.86,27.875,27.86,6,600
14:45 - 14:50,27.88,0.005,27.87,27.88,27.84,15,1500
14:50 - 14:55,27.92,0.04,27.91,27.94,27.89,15,1600
14:55 - 15:00,27.95,0.03,27.93,27.95,27.92,9,900
15:00 - 15:05,27.92,-0.03,27.92,27.94,27.92,6,700
15:05 - 15:10,27.93,0.01,27.92,27.95,27.92,17,1800
15:10 - 15:15,27.93,0,27.94,27.95,27.93,9,900
15:15 - 15:20,27.94,0.01,27.93,27.94,27.93,12,1300
15:20 - 15:25,27.94,0,27.91,27.95,27.91,9,900
15:25 - 15:30,27.91,-0.03,27.94,27.94,27.91,5,700
15:30 - 15:35,27.95,0.04,27.9,27.95,27.9,40,10700
15:35 - 15:40,27.93,-0.02,27.95,27.95,27.92,12,1344
15:40 - 15:45,27.93,0,27.92,27.93,27.92,16,1600
15:45 - 15:50,27.945,0.015,27.92,27.95,27.92,38,8075
15:50 - 15:55,27.93,-0.015,27.95,27.95,27.93,24,2740
15:55 - 16:00,27.98,0.05,27.93,27.99,27.92,42,10225
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.025,0.045,27.95,28.025,27.87,9,2102
09:35 - 09:40,28.12,0.095,27.995,28.12,27.995,2,200
09:40 - 09:45,28.07,-0.05,28.07,28.13,28.07,5,500
09:45 - 09:50,28.105,0.035,28.14,28.14,28.0601,7,989
09:50 - 09:55,28.1006,-0.0044,28.1006,28.1006,28.1006,1,727
09:55 - 10:00,28.185,0.0844,28.12,28.185,28.12,7,2504
10:00 - 10:05,28.25,0.065,28.21,28.25,28.2,10,1352
10:05 - 10:10,28.2,-0.05,28.2,28.2,28.2,4,400
10:10 - 10:15,28.2,0,28.2,28.2,28.2,4,400
10:15 - 10:20,28.21,0.01,28.21,28.21,28.21,1,100
10:20 - 10:25,28.36,0.15,28.24,28.36,28.24,14,2916
10:25 - 10:30,28.327,-0.033,28.36,28.37,28.28,35,5200
10:30 - 10:35,28.37,0.043,28.37,28.37,28.37,1,100
10:40 - 10:45,28.35,-0.02,28.31,28.35,28.31,12,1200
10:55 - 11:00,28.31,-0.04,28.31,28.31,28.31,3,300
11:10 - 11:15,28.32,0.01,28.27,28.32,28.27,6,600
11:15 - 11:20,28.32,0,28.3,28.32,28.3,4,400
11:20 - 11:25,28.26,-0.06,28.29,28.29,28.26,5,500
11:25 - 11:30,28.36,0.1,28.25,28.36,28.25,13,1400
11:30 - 11:35,28.35,-0.01,28.35,28.35,28.35,2,200
11:35 - 11:40,28.34,-0.01,28.34,28.34,28.34,1,100
11:40 - 11:45,28.34,0,28.34,28.34,28.34,1,100
11:45 - 11:50,28.36,0.02,28.36,28.36,28.36,1,100
11:50 - 11:55,28.34,-0.02,28.34,28.34,28.34,1,100
12:00 - 12:05,28.3355,-0.0045,28.3355,28.3355,28.3355,1,687
12:05 - 12:10,28.37,0.0345,28.37,28.37,28.37,1,100
12:10 - 12:15,28.35,-0.02,28.35,28.35,28.35,2,200
12:20 - 12:25,28.35,0,28.35,28.35,28.35,1,100
12:25 - 12:30,28.35,0,28.35,28.35,28.35,1,100
12:30 - 12:35,28.38,0.03,28.37,28.38,28.37,3,300
12:35 - 12:40,28.36,-0.02,28.36,28.36,28.36,2,200
12:45 - 12:50,28.37,0.01,28.37,28.37,28.37,1,100
12:55 - 13:00,28.3204,-0.0496,28.3204,28.3204,28.3204,1,100
13:05 - 13:10,28.38,0.0596,28.34,28.38,28.34,7,739
13:10 - 13:15,28.38,0,28.38,28.38,28.38,1,100
13:20 - 13:25,28.38,0,28.39,28.39,28.38,2,200
13:40 - 13:45,28.355,-0.025,28.355,28.355,28.355,1,100
13:45 - 13:50,28.38,0.025,28.365,28.38,28.365,4,400
13:50 - 13:55,28.41,0.03,28.39,28.44,28.3601,10,1089
