Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,25.15,0,25.15,25.165,25.145,16,1600
13:40 - 13:45,25.145,-0.005,25.16,25.16,25.145,26,2600
13:45 - 13:50,25.17,0.025,25.1495,25.17,25.14,47,4800
13:50 - 13:55,25.19,0.02,25.17,25.19,25.14,23,2300
13:55 - 14:00,25.16,-0.03,25.16,25.16,25.16,1,100
14:00 - 14:05,25.18,0.02,25.1821,25.19,25.18,9,1000
14:05 - 14:10,25.18,0,25.18,25.18,25.18,2,200
14:10 - 14:15,25.15,-0.03,25.18,25.18,25.15,21,2209
14:15 - 14:20,25.19,0.04,25.16,25.19,25.145,28,3200
14:20 - 14:25,25.2,0.01,25.2,25.22,25.2,30,3705
14:25 - 14:30,25.2,0,25.2,25.2,25.19,11,1100
14:30 - 14:35,25.19,-0.01,25.2,25.2,25.19,10,1000
14:35 - 14:40,25.18,-0.01,25.18,25.18,25.18,3,300
14:40 - 14:45,25.19,0.01,25.19,25.19,25.19,13,1400
14:45 - 14:50,25.16,-0.03,25.18,25.21,25.16,35,5800
14:50 - 14:55,25.17,0.01,25.17,25.17,25.16,8,900
14:55 - 15:00,25.19,0.02,25.16,25.19,25.16,57,8359
15:00 - 15:05,25.15,-0.04,25.19,25.19,25.15,68,8917
15:05 - 15:10,25.17,0.02,25.16,25.17,25.151,8,1100
15:10 - 15:15,25.17,0,25.17,25.17,25.161,22,2616
15:15 - 15:20,25.17,0,25.17,25.17,25.16,15,1500
15:20 - 15:25,25.15,-0.02,25.16,25.17,25.15,18,2504
15:25 - 15:30,25.165,0.015,25.15,25.17,25.15,15,1577
15:30 - 15:35,25.15,-0.015,25.17,25.17,25.15,45,5614
15:35 - 15:40,25.14,-0.01,25.1566,25.1566,25.135,26,3524
15:40 - 15:45,25.16,0.02,25.16,25.16,25.15,7,700
15:45 - 15:50,25.17,0.01,25.15,25.18,25.15,41,5361
15:50 - 15:55,25.19,0.02,25.18,25.19,25.165,70,7400
15:55 - 16:00,25.17,-0.02,25.18,25.18,25.14,146,41701
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.15,-0.02,25.12,25.15,25.07,7,2767
09:35 - 09:40,25.25,0.1,25.17,25.25,25.17,11,2210
09:40 - 09:45,25.21,-0.04,25.23,25.25,25.19,35,3500
09:45 - 09:50,25.23,0.02,25.22,25.23,25.22,3,400
09:50 - 09:55,25.21,-0.02,25.25,25.25,25.17,8,808
09:55 - 10:00,25.14,-0.07,25.19,25.19,25.12,22,2600
10:00 - 10:05,25.25,0.11,25.2057,25.29,25.2,34,4100
10:05 - 10:10,25.17,-0.08,25.23,25.23,25.17,8,800
10:10 - 10:15,25.26,0.09,25.18,25.31,25.18,9,1000
10:15 - 10:20,25.3,0.04,25.32,25.32,25.3,6,600
10:20 - 10:25,25.21,-0.09,25.2689,25.2689,25.21,15,1700
10:25 - 10:30,25.12,-0.09,25.18,25.21,25.12,13,1500
10:30 - 10:35,25.14,0.02,25.1078,25.16,25.1078,15,1500
10:35 - 10:40,25.21,0.07,25.16,25.21,25.16,8,800
10:40 - 10:45,25.24,0.03,25.23,25.24,25.23,7,700
10:45 - 10:50,25.23,-0.01,25.23,25.23,25.23,4,400
10:50 - 10:55,25.27,0.04,25.22,25.27,25.22,20,2501
10:55 - 11:00,25.26,-0.01,25.27,25.27,25.24,25,4225
11:00 - 11:05,25.27,0.01,25.26,25.27,25.26,11,1200
11:05 - 11:10,25.26,-0.01,25.26,25.26,25.26,6,600
11:10 - 11:15,25.269,0.009,25.262,25.27,25.25,16,2000
11:15 - 11:20,25.27,0.001,25.26,25.27,25.24,29,3992
11:20 - 11:25,25.41,0.14,25.27,25.41,25.24,10,1500
11:25 - 11:30,25.38,-0.03,25.37,25.39,25.37,8,900
11:30 - 11:35,25.36,-0.02,25.36,25.36,25.36,4,600
11:35 - 11:40,25.33,-0.03,25.33,25.33,25.33,5,500
11:40 - 11:45,25.3,-0.03,25.3,25.31,25.2701,15,2600
11:45 - 11:50,25.358,0.058,25.3,25.36,25.3,18,2300
11:50 - 11:55,25.341,-0.017,25.37,25.375,25.341,8,800
11:55 - 12:00,25.34,-0.001,25.34,25.34,25.34,2,200
12:00 - 12:05,25.34,0,25.32,25.34,25.32,4,400
12:05 - 12:10,25.35,0.01,25.35,25.35,25.32,6,700
12:10 - 12:15,25.32,-0.03,25.35,25.35,25.32,34,3500
12:15 - 12:20,25.32,0,25.31,25.33,25.3,14,1400
12:20 - 12:25,25.35,0.03,25.34,25.35,25.34,6,600
12:25 - 12:30,25.31,-0.04,25.32,25.33,25.29,34,4058
12:30 - 12:35,25.31,0,25.3,25.31,25.25,39,4000
12:35 - 12:40,25.31,0,25.3,25.31,25.3,6,600
12:40 - 12:45,25.32,0.01,25.31,25.32,25.31,3,401
12:45 - 12:50,25.33,0.01,25.33,25.33,25.325,6,600
12:50 - 12:55,25.33,0,25.33,25.33,25.32,23,2400
12:55 - 13:00,25.34,0.01,25.34,25.34,25.34,1,100
13:00 - 13:05,25.37,0.03,25.37,25.37,25.37,1,100
13:05 - 13:10,25.37,0,25.37,25.37,25.36,15,1910
13:10 - 13:15,25.37,0,25.37,25.37,25.37,2,200
13:15 - 13:20,25.37,0,25.36,25.38,25.36,16,1864
13:20 - 13:25,25.37,0,25.37,25.37,25.37,6,880
13:25 - 13:30,25.39,0.02,25.38,25.39,25.37,23,2300
13:30 - 13:35,25.39,0,25.38,25.39,25.38,3,300
13:35 - 13:40,25.39,0,25.39,25.39,25.39,2,200
13:40 - 13:45,25.39,0,25.38,25.39,25.38,5,500
13:45 - 13:50,25.38,-0.01,25.405,25.405,25.38,13,1602
13:55 - 14:00,25.41,0.03,25.38,25.41,25.38,18,2000
14:00 - 14:05,25.41,0,25.41,25.41,25.41,3,300
14:05 - 14:10,25.43,0.02,25.41,25.43,25.41,24,3410
14:10 - 14:15,25.4299,-0.0001,25.45,25.45,25.4299,11,1450
14:15 - 14:20,25.42,-0.0099,25.425,25.43,25.42,17,2300
14:20 - 14:25,25.37,-0.05,25.42,25.42,25.37,26,3200
14:25 - 14:30,25.36,-0.01,25.375,25.396,25.36,41,6669
14:30 - 14:35,25.38,0.02,25.38,25.38,25.38,4,400
14:35 - 14:40,25.411,0.031,25.38,25.42,25.38,37,4707
14:40 - 14:45,25.41,-0.001,25.41,25.41,25.38,41,4400
14:45 - 14:50,25.38,-0.03,25.41,25.42,25.38,79,12164
14:50 - 14:55,25.4,0.02,25.39,25.435,25.37,104,12124
14:55 - 15:00,25.375,-0.025,25.4,25.4,25.375,21,2674
15:00 - 15:05,25.4,0.025,25.4,25.4,25.4,2,200
15:05 - 15:10,25.4,0,25.39,25.4,25.39,6,1100
15:10 - 15:15,25.42,0.02,25.399,25.42,25.399,49,8500
15:15 - 15:20,25.41,-0.01,25.41,25.42,25.41,50,5648
15:20 - 15:25,25.42,0.01,25.41,25.42,25.41,7,747
15:25 - 15:30,25.42,0,25.41,25.445,25.41,66,7584
15:30 - 15:35,25.42,0,25.42,25.43,25.42,6,600
15:35 - 15:40,25.45,0.03,25.42,25.45,25.42,36,3602
15:40 - 15:45,25.46,0.01,25.45,25.46,25.44,26,2957
15:45 - 15:50,25.46,0,25.45,25.46,25.44,81,12224
15:50 - 15:55,25.45,-0.01,25.46,25.47,25.44,29,3000
15:55 - 16:00,25.42,-0.03,25.44,25.45,25.42,137,20000
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.45,0.03,25.45,25.45,25.45,1,920
09:40 - 09:45,25.44,-0.01,25.42,25.44,25.4,10,1400
09:45 - 09:50,25.455,0.015,25.4799,25.48,25.455,12,1200
09:50 - 09:55,25.44,-0.015,25.48,25.48,25.44,8,800
09:55 - 10:00,25.43,-0.01,25.43,25.43,25.43,3,300
10:00 - 10:05,25.39,-0.04,25.42,25.43,25.39,13,1300
10:05 - 10:10,25.4,0.01,25.407,25.47,25.395,25,2700
10:10 - 10:15,25.39,-0.01,25.38,25.395,25.33,26,3000
10:15 - 10:20,25.36,-0.03,25.36,25.36,25.36,1,100
10:20 - 10:25,25.41,0.05,25.43,25.44,25.41,9,1100
10:25 - 10:30,25.4,-0.01,25.38,25.4,25.38,3,300
10:30 - 10:35,25.45,0.05,25.45,25.45,25.45,1,100
10:35 - 10:40,25.51,0.06,25.45,25.51,25.45,5,500
10:40 - 10:45,25.56,0.05,25.51,25.56,25.51,7,800
10:45 - 10:50,25.51,-0.05,25.557,25.557,25.47,48,4900
10:50 - 10:55,25.5206,0.0106,25.5,25.5206,25.5,2,300
10:55 - 11:00,25.51,-0.0106,25.515,25.55,25.51,38,5700
11:00 - 11:05,25.53,0.02,25.52,25.53,25.52,6,600
11:05 - 11:10,25.52,-0.01,25.52,25.52,25.52,1,100
11:10 - 11:15,25.61,0.09,25.53,25.61,25.53,6,600
11:15 - 11:20,25.67,0.06,25.6,25.67,25.6,13,1300
11:20 - 11:25,25.71,0.04,25.65,25.71,25.63,34,4751
11:25 - 11:30,25.705,-0.005,25.72,25.73,25.705,22,2747
11:30 - 11:35,25.75,0.045,25.71,25.79,25.7,40,4302
11:35 - 11:40,25.745,-0.005,25.78,25.78,25.71,23,2300
11:40 - 11:45,25.86,0.115,25.78,25.86,25.78,7,700
11:45 - 11:50,25.84,-0.02,25.85,25.86,25.83,7,800
11:50 - 11:55,25.83,-0.01,25.84,25.845,25.83,5,500
11:55 - 12:00,25.9,0.07,25.83,25.9,25.8,22,2200
12:00 - 12:05,25.99,0.09,25.9,25.99,25.9,17,3500
12:05 - 12:10,26.01,0.02,26,26.01,25.96,25,2567
12:10 - 12:15,26.038,0.028,25.97,26.038,25.95,19,2300
12:15 - 12:20,26.015,-0.023,25.98,26.02,25.96,14,27600
12:20 - 12:25,26.07,0.055,26.04,26.12,26.03,26,4350
12:25 - 12:30,26.015,-0.055,26.06,26.06,26.015,8,800
12:30 - 12:35,26.08,0.065,26,26.08,26,13,1300
12:35 - 12:40,26.13,0.05,26.06,26.14,26.06,46,6400
12:40 - 12:45,26.08,-0.05,26.12,26.12,26.06,49,4900
12:45 - 12:50,26.03,-0.05,26.08,26.08,26.03,4,500
12:50 - 12:55,26.01,-0.02,26.04,26.05,26.01,56,7427
12:55 - 13:00,25.93,-0.08,26.01,26.01,25.93,18,1885
13:00 - 13:05,26,0.07,25.94,26,25.94,15,1500
13:05 - 13:10,25.99,-0.01,26,26.06,25.99,16,1700
13:10 - 13:15,25.995,0.005,26.0165,26.0165,25.99,8,1075
13:15 - 13:20,26.02,0.025,26,26.02,26,18,2650
13:20 - 13:25,26.01,-0.01,26.01,26.03,26.01,24,3100
13:25 - 13:30,25.985,-0.025,26,26.01,25.975,22,2750
13:30 - 13:35,26.02,0.035,25.985,26.04,25.985,18,1800
13:35 - 13:40,26,-0.02,26,26.02,25.98,18,1900
13:40 - 13:45,26.01,0.01,26.01,26.02,26.01,5,500
13:45 - 13:50,26.01,0,26,26.01,26,4,400
13:50 - 13:55,26.04,0.03,26.01,26.05,25.994,40,7700
13:55 - 14:00,26.04,0,26.04,26.07,26.04,12,1200
14:00 - 14:05,26.05,0.01,26.05,26.05,26.05,2,200
14:05 - 14:10,26.0872,0.0372,26.07,26.0872,26.07,6,750
14:10 - 14:15,26.12,0.0328,26.095,26.12,26.0897,30,3400
14:15 - 14:20,26.12,0,26.1,26.12,26.1,13,1306
14:20 - 14:25,26.2,0.08,26.13,26.2,26.13,18,3447
14:25 - 14:30,26.16,-0.04,26.2,26.2,26.11,41,4300
14:30 - 14:35,26.18,0.02,26.15,26.18,26.14,15,1500
14:35 - 14:40,26.16,-0.02,26.19,26.21,26.15,15,1511
14:40 - 14:45,26.23,0.07,26.18,26.23,26.18,29,4025
14:45 - 14:50,26.24,0.01,26.22,26.27,26.22,24,3580
14:50 - 14:55,26.2,-0.04,26.23,26.23,26.19,25,2500
14:55 - 15:00,26.11,-0.09,26.18,26.2,26.11,13,1478
15:00 - 15:05,26.19,0.08,26.13,26.19,26.13,21,2100
15:05 - 15:10,26.17,-0.02,26.18,26.2,26.17,25,2500
15:10 - 15:15,26.145,-0.025,26.18,26.18,26.125,32,3850
15:15 - 15:20,26.18,0.035,26.15,26.18,26.15,13,1300
15:20 - 15:25,26.2,0.02,26.187,26.21,26.187,21,2700
15:25 - 15:30,26.19,-0.01,26.19,26.21,26.18,33,3501
15:30 - 15:35,26.17,-0.02,26.19,26.2,26.17,25,2500
15:35 - 15:40,26.18,0.01,26.17,26.19,26.16,22,3150
15:40 - 15:45,26.17,-0.01,26.18,26.18,26.16,34,3800
15:45 - 15:50,26.16,-0.01,26.18,26.2,26.15,42,4454
15:50 - 15:55,26.15,-0.01,26.15,26.17,26.15,42,5000
15:55 - 16:00,26.19,0.04,26.16,26.21,26.16,91,42620
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.37,0.18,26.37,26.37,26.37,1,4878
09:35 - 09:40,26.43,0.06,26.35,26.43,26.35,12,1336
09:40 - 09:45,26.3601,-0.0699,26.42,26.42,26.3601,7,1170
09:45 - 09:50,26.3,-0.0601,26.35,26.36,26.3,21,2100
09:50 - 09:55,26.33,0.03,26.31,26.33,26.31,9,1000
09:55 - 10:00,26.3,-0.03,26.36,26.36,26.28,16,2614
10:00 - 10:05,26.29,-0.01,26.3,26.36,26.29,14,1710
10:05 - 10:10,26.34,0.05,26.29,26.35,26.29,11,1200
10:10 - 10:15,26.29,-0.05,26.345,26.345,26.29,58,14900
10:15 - 10:20,26.3,0.01,26.25,26.31,26.25,39,5138
10:20 - 10:25,26.28,-0.02,26.3,26.3,26.28,21,2514
10:25 - 10:30,26.28,0,26.29,26.29,26.27,17,1800
10:30 - 10:35,26.24,-0.04,26.28,26.29,26.23,26,3197
10:35 - 10:40,26.24,0,26.249,26.25,26.24,16,2100
10:40 - 10:45,26.18,-0.06,26.21,26.2264,26.18,8,1300
10:45 - 10:50,26.22,0.04,26.2,26.24,26.2,11,1200
10:50 - 10:55,26.25,0.03,26.23,26.25,26.23,32,3866
10:55 - 11:00,26.23,-0.02,26.25,26.26,26.23,66,8712
11:00 - 11:05,26.24,0.01,26.23,26.24,26.22,18,2500
11:05 - 11:10,26.25,0.01,26.23,26.26,26.22,62,13600
11:10 - 11:15,26.25,0,26.26,26.26,26.25,27,2715
11:15 - 11:20,26.24,-0.01,26.26,26.26,26.23,59,10726
11:20 - 11:25,26.1997,-0.0403,26.22,26.22,26.1997,19,2100
11:25 - 11:30,26.23,0.0303,26.23,26.25,26.23,7,700
11:30 - 11:35,26.22,-0.01,26.25,26.26,26.2,36,4233
11:35 - 11:40,26.24,0.02,26.225,26.24,26.2,10,1000
11:40 - 11:45,26.27,0.03,26.25,26.27,26.25,14,1800
11:45 - 11:50,26.28,0.01,26.26,26.28,26.26,3,300
11:50 - 11:55,26.32,0.04,26.27,26.32,26.27,3,300
11:55 - 12:00,26.26,-0.06,26.3,26.3,26.26,10,1004
12:00 - 12:05,26.2769,0.0169,26.26,26.2769,26.26,4,400
12:05 - 12:10,26.31,0.0331,26.28,26.31,26.28,6,600
12:10 - 12:15,26.289,-0.021,26.3,26.3,26.26,8,800
12:15 - 12:20,26.31,0.021,26.26,26.31,26.26,6,600
12:20 - 12:25,26.28,-0.03,26.305,26.305,26.275,10,1000
12:25 - 12:30,26.32,0.04,26.31,26.32,26.31,4,400
12:30 - 12:35,26.36,0.04,26.35,26.36,26.35,5,500
12:35 - 12:40,26.37,0.01,26.37,26.37,26.37,1,100
12:40 - 12:45,26.37,0,26.37,26.37,26.37,6,1400
12:45 - 12:50,26.37,0,26.36,26.37,26.34,8,800
12:50 - 12:55,26.38,0.01,26.39,26.4,26.38,7,825
12:55 - 13:00,26.41,0.03,26.41,26.44,26.38,12,1200
13:00 - 13:05,26.38,-0.03,26.37,26.38,26.37,2,200
13:05 - 13:10,26.38,0,26.38,26.38,26.38,3,363
13:10 - 13:15,26.33,-0.05,26.36,26.36,26.33,10,1054
13:15 - 13:20,26.33,0,26.33,26.33,26.33,8,900
13:20 - 13:25,26.31,-0.02,26.347,26.347,26.31,4,3300
13:25 - 13:30,26.36,0.05,26.33,26.36,26.33,5,500
13:30 - 13:35,26.31,-0.05,26.37,26.37,26.31,10,1000
13:35 - 13:40,26.29,-0.02,26.31,26.32,26.29,16,1700
13:40 - 13:45,26.29,0,26.29,26.29,26.29,2,200
13:45 - 13:50,26.34,0.05,26.3,26.34,26.3,6,600
13:50 - 13:55,26.285,-0.055,26.34,26.34,26.285,6,600
13:55 - 14:00,26.3,0.015,26.29,26.3,26.29,13,1500
14:00 - 14:05,26.327,0.027,26.31,26.327,26.31,6,800
14:05 - 14:10,26.31,-0.017,26.33,26.33,26.3,7,700
14:15 - 14:20,26.307,-0.003,26.31,26.31,26.29,6,615
14:20 - 14:25,26.31,0.003,26.3,26.31,26.28,14,1400
14:25 - 14:30,26.32,0.01,26.34,26.34,26.32,9,1016
14:30 - 14:35,26.295,-0.025,26.31,26.31,26.29,48,7000
14:35 - 14:40,26.3,0.005,26.31,26.32,26.3,7,700
14:40 - 14:45,26.3,0,26.3,26.31,26.285,32,3217
14:45 - 14:50,26.3,0,26.29,26.315,26.28,53,5900
14:50 - 14:55,26.28,-0.02,26.3,26.32,26.28,23,2300
14:55 - 15:00,26.29,0.01,26.28,26.31,26.28,10,1000
15:00 - 15:05,26.31,0.02,26.31,26.32,26.31,15,1715
15:05 - 15:10,26.3,-0.01,26.31,26.315,26.3,13,1400
15:10 - 15:15,26.32,0.02,26.3,26.32,26.295,19,1900
15:15 - 15:20,26.3,-0.02,26.315,26.325,26.3,78,11463
15:20 - 15:25,26.33,0.03,26.3,26.35,26.29,54,20439
15:25 - 15:30,26.34,0.01,26.33,26.355,26.32,42,9875
15:30 - 15:35,26.39,0.05,26.34,26.39,26.33,58,6600
15:35 - 15:40,26.37,-0.02,26.39,26.4,26.345,93,31211
15:40 - 15:45,26.32,-0.05,26.36,26.36,26.32,17,1714
15:45 - 15:50,26.37,0.05,26.34,26.37,26.33,41,4500
15:50 - 15:55,26.37,0,26.36,26.38,26.34,13,2261
15:55 - 16:00,26.4,0.03,26.375,26.41,26.36,70,28823
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.56,0.16,26.42,26.56,26.41,16,3806
09:35 - 09:40,26.41,-0.15,26.65,26.66,26.41,10,1100
09:40 - 09:45,26.45,0.04,26.464,26.464,26.45,3,300
09:45 - 09:50,26.69,0.24,26.6,26.69,26.6,10,1700
09:50 - 09:55,26.71,0.02,26.71,26.71,26.71,2,200
09:55 - 10:00,26.6,-0.11,26.68,26.68,26.58,37,3700
10:00 - 10:05,26.64,0.04,26.659,26.66,26.64,5,600
10:05 - 10:10,26.65,0.01,26.65,26.65,26.64,10,1000
10:10 - 10:15,26.67,0.02,26.63,26.67,26.62,9,900
10:15 - 10:20,26.74,0.07,26.67,26.75,26.67,21,6375
10:20 - 10:25,26.79,0.05,26.74,26.83,26.73,31,3400
10:25 - 10:30,26.77,-0.02,26.77,26.77,26.77,1,100
10:30 - 10:35,26.7,-0.07,26.78,26.78,26.7,4,487
10:35 - 10:40,26.72,0.02,26.72,26.72,26.72,1,100
10:40 - 10:45,26.7,-0.02,26.72,26.72,26.66,19,2000
10:45 - 10:50,26.69,-0.01,26.7,26.7,26.69,6,600
10:50 - 10:55,26.68,-0.01,26.68,26.68,26.68,1,100
10:55 - 11:00,26.7,0.02,26.6506,26.7,26.6506,5,569
11:00 - 11:05,26.63,-0.07,26.69,26.7,26.615,28,2848
11:05 - 11:10,26.66,0.03,26.64,26.67,26.63,35,3500
11:10 - 11:15,26.672,0.012,26.69,26.7,26.672,6,600
11:15 - 11:20,26.75,0.078,26.69,26.75,26.65,32,3600
11:20 - 11:25,26.72,-0.03,26.74,26.75,26.7126,21,2400
11:25 - 11:30,26.69,-0.03,26.71,26.71,26.68,17,1800
11:30 - 11:35,26.73,0.04,26.6935,26.73,26.69,6,800
11:35 - 11:40,26.75,0.02,26.73,26.77,26.7,11,1100
11:40 - 11:45,26.84,0.09,26.77,26.84,26.755,38,4698
11:45 - 11:50,26.86,0.02,26.836,26.86,26.836,8,800
11:50 - 11:55,26.89,0.03,26.8401,26.89,26.8401,7,825
11:55 - 12:00,26.91,0.02,26.91,26.91,26.91,1,100
12:00 - 12:05,26.82,-0.09,26.9,26.94,26.82,25,2500
12:05 - 12:10,26.84,0.02,26.84,26.84,26.83,8,800
12:10 - 12:15,26.879,0.039,26.84,26.879,26.84,6,1015
12:15 - 12:20,26.83,-0.049,26.9,26.9,26.83,2,200
12:20 - 12:25,26.87,0.04,26.84,26.87,26.84,3,300
12:25 - 12:30,26.74,-0.13,26.84,26.84,26.74,16,1700
12:30 - 12:35,26.77,0.03,26.735,26.77,26.735,4,400
12:35 - 12:40,26.8199,0.0499,26.78,26.8199,26.78,2,300
12:40 - 12:45,26.74,-0.0799,26.79,26.79,26.73,10,1000
12:45 - 12:50,26.71,-0.03,26.7599,26.7599,26.71,5,600
12:50 - 12:55,26.72,0.01,26.72,26.72,26.72,1,100
12:55 - 13:00,26.77,0.05,26.75,26.77,26.75,3,300
13:00 - 13:05,26.88,0.11,26.78,26.88,26.7783,7,964
13:05 - 13:10,26.84,-0.04,26.85,26.85,26.8,14,4599
13:10 - 13:15,26.87,0.03,26.87,26.87,26.87,1,100
13:15 - 13:20,26.8601,-0.0099,26.86,26.8601,26.86,3,560
13:20 - 13:25,26.86,-0.0001,26.86,26.87,26.86,17,1900
13:25 - 13:30,26.85,-0.01,26.86,26.86,26.84,9,900
13:30 - 13:35,26.85,0,26.87,26.87,26.85,22,2800
13:35 - 13:40,26.87,0.02,26.845,26.87,26.83,6,5000
13:40 - 13:45,26.87,0,26.87,26.87,26.855,6,600
13:45 - 13:50,26.85,-0.02,26.86,26.86,26.82,8,800
13:50 - 13:55,26.865,0.015,26.86,26.88,26.85,11,1300
13:55 - 14:00,26.87,0.005,26.87,26.87,26.87,1,100
14:00 - 14:05,26.88,0.01,26.88,26.88,26.88,1,100
14:05 - 14:10,26.86,-0.02,26.86,26.86,26.835,8,800
14:10 - 14:15,26.81,-0.05,26.82,26.82,26.81,4,400
14:15 - 14:20,26.78,-0.03,26.78,26.78,26.78,1,100
14:20 - 14:25,26.74,-0.04,26.77,26.77,26.74,14,1400
14:25 - 14:30,26.77,0.03,26.75,26.77,26.75,6,1400
14:30 - 14:35,26.72,-0.05,26.75,26.78,26.72,26,3150
14:35 - 14:40,26.745,0.025,26.73,26.745,26.73,9,900
14:40 - 14:45,26.76,0.015,26.76,26.76,26.76,1,100
14:45 - 14:50,26.81,0.05,26.8,26.81,26.8,5,700
14:50 - 14:55,26.79,-0.02,26.8,26.8,26.79,11,1100
14:55 - 15:00,26.806,0.016,26.806,26.806,26.806,1,460
15:00 - 15:05,26.83,0.024,26.83,26.83,26.83,3,300
15:05 - 15:10,26.9,0.07,26.83,26.9,26.83,16,1600
15:15 - 15:20,26.88,-0.02,26.89,26.89,26.88,9,900
15:20 - 15:25,26.85,-0.03,26.87,26.87,26.84,14,1700
15:25 - 15:30,26.9096,0.0596,26.87,26.92,26.87,26,5016
15:30 - 15:35,26.855,-0.0546,26.85,26.8625,26.83,16,1928
15:35 - 15:40,26.8,-0.055,26.86,26.88,26.8,33,3400
15:40 - 15:45,26.86,0.06,26.8,26.86,26.79,49,5000
15:45 - 15:50,26.88,0.02,26.86,26.88,26.84,38,4400
15:50 - 15:55,26.94,0.06,26.86,26.94,26.86,66,7600
15:55 - 16:00,26.96,0.02,26.91,26.96,26.9,78,23929
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.84,-0.12,26.93,26.93,26.84,4,2072
09:35 - 09:40,26.74,-0.1,26.78,26.78,26.74,2,200
09:40 - 09:45,26.785,0.045,26.73,26.79,26.71,14,1500
09:45 - 09:50,26.86,0.075,26.8,26.86,26.8,3,300
09:50 - 09:55,26.94,0.08,26.89,26.94,26.89,7,900
09:55 - 10:00,26.87,-0.07,26.885,26.93,26.87,25,2632
10:00 - 10:05,26.86,-0.01,26.895,26.895,26.8,4,400
10:05 - 10:10,26.82,-0.04,26.81,26.84,26.81,11,1100
