Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,73.57,-0.09,73.66,73.66,73.37,45,4700
13:20 - 13:25,73.51,-0.06,73.53,73.54,73.5,7,700
13:25 - 13:30,73.5,-0.01,73.5,73.51,73.46,15,2000
13:30 - 13:35,73.44,-0.06,73.5,73.53,73.43,9,900
13:35 - 13:40,73.53,0.09,73.42,73.56,73.42,13,1900
13:40 - 13:45,73.56,0.03,73.67,73.67,73.5,22,2200
13:45 - 13:50,73.54,-0.02,73.57,73.61,73.54,4,490
13:50 - 13:55,73.63,0.09,73.61,73.64,73.56,16,2353
13:55 - 14:00,73.88,0.25,73.71,73.88,73.71,6,600
14:00 - 14:05,73.62,-0.26,73.97,74.16,73.62,38,4001
14:05 - 14:10,73.74,0.12,73.73,73.79,73.73,8,900
14:10 - 14:15,73.88,0.14,73.78,73.995,73.78,28,2836
14:15 - 14:20,73.68,-0.2,73.88,73.97,73.61,17,1791
14:20 - 14:25,73.63,-0.05,73.71,73.75,73.61,56,7200
14:25 - 14:30,73.54,-0.09,73.62,73.67,73.54,15,1600
14:30 - 14:35,73.465,-0.075,73.56,73.56,73.465,5,500
14:35 - 14:40,73.454,-0.011,73.415,73.46,73.34,18,2790
14:45 - 14:50,73.45,-0.004,73.48,73.49,73.44,23,3300
14:50 - 14:55,73.65,0.2,73.45,73.65,73.45,16,3200
14:55 - 15:00,73.56,-0.09,73.66,73.66,73.55,12,1480
15:00 - 15:05,73.745,0.185,73.54,73.745,73.45,24,2400
15:05 - 15:10,73.735,-0.01,73.73,73.8,73.73,4,700
15:10 - 15:15,73.63,-0.105,73.68,73.68,73.63,9,985
15:15 - 15:20,73.56,-0.07,73.57,73.6,73.54,16,1700
15:20 - 15:25,73.655,0.095,73.605,73.66,73.605,7,940
15:25 - 15:30,73.68,0.025,73.7,73.72,73.6,43,4950
15:30 - 15:35,73.64,-0.04,73.68,73.71,73.64,11,1100
15:35 - 15:40,73.81,0.17,73.71,73.81,73.71,15,1535
15:40 - 15:45,73.78,-0.03,73.79,73.79,73.74,33,3495
15:45 - 15:50,73.76,-0.02,73.81,73.86,73.76,19,2000
15:50 - 15:55,73.79,0.03,73.78,73.805,73.77,21,2100
15:55 - 16:00,73.66,-0.13,73.79,73.8,73.6,82,9649
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,74.06,0.4,74.14,74.35,73.75,11,2823
09:40 - 09:45,74.01,-0.05,74.038,74.038,74,3,660
09:45 - 09:50,73.95,-0.06,73.965,73.993,73.77,5,535
09:50 - 09:55,73.895,-0.055,74.08,74.08,73.8,4,880
09:55 - 10:00,73.869,-0.026,73.869,73.869,73.869,1,225
10:00 - 10:05,73.935,0.066,73.96,73.96,73.87,16,1963
10:05 - 10:10,73.87,-0.065,73.93,73.93,73.87,6,600
10:10 - 10:15,73.845,-0.025,73.84,73.97,73.8,4,1947
10:15 - 10:20,73.79,-0.055,73.91,73.91,73.79,2,1100
10:20 - 10:25,73.73,-0.06,73.82,73.82,73.55,9,2000
10:25 - 10:30,73.69,-0.04,73.56,73.69,73.56,3,300
10:30 - 10:35,73.51,-0.18,73.59,73.605,73.43,5,500
10:35 - 10:40,73.61,0.1,73.52,73.61,73.52,14,1523
10:40 - 10:45,73.16,-0.45,73.459,73.459,73.16,6,900
10:45 - 10:50,73.18,0.02,73.18,73.18,73.18,1,100
10:50 - 10:55,73.09,-0.09,73.13,73.13,73.09,5,583
10:55 - 11:00,73.075,-0.015,73.05,73.075,73.05,2,200
11:00 - 11:05,72.96,-0.115,72.98,73,72.94,7,800
11:05 - 11:10,73.01,0.05,73.02,73.12,73.01,11,1279
11:10 - 11:15,73,-0.01,73,73.03,72.88,20,2490
11:15 - 11:20,73.13,0.13,73.01,73.13,72.96,16,2180
11:20 - 11:25,73.175,0.045,73.15,73.26,73.15,16,1904
11:25 - 11:30,73.1,-0.075,73.13,73.22,73.1,4,1300
11:30 - 11:35,73.05,-0.05,73.09,73.14,73.05,22,2300
11:35 - 11:40,73.04,-0.01,73.085,73.085,73.04,10,1000
11:40 - 11:45,73.005,-0.035,73.055,73.055,72.99,31,3101
11:45 - 11:50,73,-0.005,72.99,73.01,72.96,10,1000
11:50 - 11:55,73.04,0.04,73.04,73.04,73,10,1200
11:55 - 12:00,72.965,-0.075,73.01,73.04,72.96,16,2269
12:00 - 12:05,72.8,-0.165,72.95,72.95,72.8,7,876
12:05 - 12:10,72.92,0.12,72.85,72.94,72.77,22,2200
12:10 - 12:15,72.89,-0.03,72.91,73,72.89,13,2192
12:15 - 12:20,72.88,-0.01,72.83,72.88,72.83,3,400
12:20 - 12:25,72.97,0.09,72.812,72.97,72.812,2,600
12:25 - 12:30,73.215,0.245,73.01,73.215,73,46,10745
12:30 - 12:35,73.25,0.035,73.26,73.33,73.19,19,1930
12:35 - 12:40,73.295,0.045,73.31,73.32,73.19,8,900
12:40 - 12:45,73.295,0,73.37,73.385,73.22,12,1210
12:45 - 12:50,73.35,0.055,73.23,73.4,73.23,9,1000
12:50 - 12:55,73.59,0.24,73.4,73.59,73.4,5,500
12:55 - 13:00,73.595,0.005,73.585,73.635,73.491,6,600
13:00 - 13:05,73.53,-0.065,73.554,73.605,73.53,3,540
13:05 - 13:10,73.72,0.19,73.69,73.77,73.63,15,2700
13:10 - 13:15,73.74,0.02,73.83,73.83,73.74,11,1800
13:15 - 13:20,73.8,0.06,73.78,73.85,73.57,49,5305
13:20 - 13:25,73.916,0.116,73.916,73.916,73.916,1,120
13:25 - 13:30,73.94,0.024,73.94,73.94,73.93,3,300
13:30 - 13:35,73.81,-0.13,73.895,73.9,73.805,12,1700
13:35 - 13:40,73.89,0.08,73.855,73.9,73.81,25,2801
13:40 - 13:45,73.895,0.005,73.91,73.94,73.895,7,700
13:45 - 13:50,73.84,-0.055,73.895,73.895,73.84,5,500
13:50 - 13:55,73.86,0.02,73.86,73.86,73.8,14,1400
13:55 - 14:00,73.925,0.065,73.82,73.925,73.82,13,1300
14:00 - 14:05,73.81,-0.115,73.93,73.95,73.81,17,1810
14:05 - 14:10,73.89,0.08,73.83,73.89,73.82,7,700
14:10 - 14:15,73.88,-0.01,73.86,73.89,73.82,11,1100
14:15 - 14:20,74.05,0.17,73.91,74.18,73.91,22,2500
14:20 - 14:25,74.099,0.049,74.04,74.1,74,13,1700
14:25 - 14:30,74.38,0.281,74.12,74.43,74.12,48,5300
14:30 - 14:35,74.63,0.25,74.43,74.7,74.43,12,1200
14:35 - 14:40,74.545,-0.085,74.61,74.64,74.41,7,728
14:40 - 14:45,74.51,-0.035,74.68,74.76,74.51,35,4500
14:45 - 14:50,74.59,0.08,74.58,74.72,74.55,29,4600
14:50 - 14:55,74.482,-0.108,74.59,74.595,74.44,18,6041
14:55 - 15:00,74.61,0.128,74.585,74.61,74.48,26,5059
15:00 - 15:05,74.67,0.06,74.71,74.71,74.59,24,2605
15:05 - 15:10,74.78,0.11,74.69,74.95,74.68,89,15600
15:10 - 15:15,74.745,-0.035,74.76,74.85,74.64,24,2700
15:15 - 15:20,74.815,0.07,74.75,74.87,74.75,9,900
15:20 - 15:25,74.58,-0.235,74.78,74.87,74.58,33,4206
15:25 - 15:30,74.56,-0.02,74.614,74.65,74.49,56,6056
15:30 - 15:35,74.63,0.07,74.52,74.63,74.49,54,5732
15:35 - 15:40,74.735,0.105,74.65,74.74,74.51,72,7758
15:40 - 15:45,74.73,-0.005,74.69,74.77,74.67,104,12750
15:45 - 15:50,74.84,0.11,74.74,74.96,74.74,97,10960
15:50 - 15:55,74.82,-0.02,74.84,74.865,74.77,112,13590
15:55 - 16:00,75.12,0.3,74.84,75.14,74.84,166,21037
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,74.52,-0.6,75.18,76.49,73.691,74,12286
09:35 - 09:40,75.236,0.716,74.6,75.275,74.6,9,1315
09:40 - 09:45,73.01,-2.226,75.02,75.02,72.93,95,13243
09:45 - 09:50,69.66,-3.35,73.01,73.01,69.66,136,16904
09:50 - 09:55,69.52,-0.14,69.92,70.405,69.3,101,12560
09:55 - 10:00,70.135,0.615,69.5,70.135,69.48,109,12588
10:00 - 10:05,71.055,0.92,70.125,71.19,70.1,135,15382
10:05 - 10:10,69.83,-1.225,71.06,71.06,69.51,137,17714
10:10 - 10:15,68.08,-1.75,69.83,70.02,67.78,642,80846
10:15 - 10:20,67.37,-0.71,68.16,68.59,67.085,379,50322
10:20 - 10:25,67.985,0.615,67.38,68.18,67.19,287,37649
10:25 - 10:30,68.65,0.665,67.985,68.65,67.82,326,42359
10:30 - 10:35,68.275,-0.375,68.629,68.69,68.05,367,48072
10:35 - 10:40,67.66,-0.615,68.275,68.405,67.39,343,45097
10:40 - 10:45,67.975,0.315,67.575,68.65,67.575,137,16591
10:45 - 10:50,68.13,0.155,67.976,68.4,67.97,63,7470
10:50 - 10:55,68.585,0.455,68.13,68.69,68.11,107,18180
10:55 - 11:00,68.98,0.395,68.58,68.98,68.465,102,13303
11:00 - 11:05,69.285,0.305,68.9,69.419,68.9,86,12771
11:05 - 11:10,69.612,0.327,69.2,69.69,69.2,65,7175
11:10 - 11:15,69.32,-0.292,69.59,69.78,69.3,133,19432
11:15 - 11:20,69.375,0.055,69.3,69.55,68.94,92,11300
11:20 - 11:25,69.55,0.175,69.43,69.67,69.2,55,5800
11:25 - 11:30,69.375,-0.175,69.55,69.77,69.28,155,27380
11:30 - 11:35,69.1,-0.275,69.29,69.39,69.005,47,5260
11:35 - 11:40,69.35,0.25,69.065,69.41,69.065,41,4800
11:40 - 11:45,69.4,0.05,69.41,69.557,69.4,27,3200
11:45 - 11:50,69.28,-0.12,69.4,69.41,69.15,39,5000
11:50 - 11:55,69.47,0.19,69.29,69.47,69.24,12,1300
11:55 - 12:00,69.32,-0.15,69.389,69.389,69.305,8,970
12:00 - 12:05,69.21,-0.11,69.295,69.45,69.21,52,6100
12:05 - 12:10,69.3,0.09,69.235,69.4,69.235,36,5000
12:10 - 12:15,69.31,0.01,69.35,69.38,69.3,32,3400
12:15 - 12:20,69.365,0.055,69.307,69.39,69.3,8,1500
12:20 - 12:25,69.26,-0.105,69.31,69.43,69.21,77,9610
12:25 - 12:30,69.412,0.152,69.26,69.47,69.24,44,4830
12:30 - 12:35,69.61,0.198,69.47,69.61,69.341,88,18571
12:35 - 12:40,69.51,-0.1,69.5,69.78,69.44,91,15740
12:40 - 12:45,69.57,0.06,69.5,69.64,69.485,16,2332
12:45 - 12:50,69.69,0.12,69.57,69.738,69.51,28,3086
12:50 - 12:55,69.659,-0.031,69.59,69.685,69.59,8,1000
12:55 - 13:00,69.21,-0.449,69.61,69.64,69.135,125,15523
13:00 - 13:05,69.09,-0.12,69.03,69.19,69.02,20,2063
13:05 - 13:10,69.04,-0.05,69.095,69.095,69.025,27,3500
13:10 - 13:15,69.05,0.01,69.09,69.125,69.05,24,2500
13:15 - 13:20,69.05,0,69.065,69.14,69.04,40,4137
13:20 - 13:25,69.055,0.005,69.04,69.14,69,53,6023
13:25 - 13:30,69.01,-0.045,69.01,69.01,69,31,3140
13:30 - 13:35,69.44,0.43,69,69.44,68.9,107,11800
13:35 - 13:40,69.47,0.03,69.495,69.495,69.21,39,4174
13:40 - 13:45,69.5,0.03,69.42,69.5,69.385,11,1100
13:45 - 13:50,69.47,-0.03,69.45,69.55,69.41,13,1300
13:50 - 13:55,69.43,-0.04,69.435,69.44,69.21,76,9200
13:55 - 14:00,69.73,0.3,69.46,69.84,69.435,61,6729
14:00 - 14:05,69.675,-0.055,69.73,69.8,69.555,67,7700
14:05 - 14:10,69.62,-0.055,69.65,69.66,69.53,31,3362
14:10 - 14:15,69.005,-0.615,69.59,69.68,69,56,6460
14:15 - 14:20,69.03,0.025,69.01,69.22,69.01,52,6344
14:20 - 14:25,69,-0.03,69.04,69.085,68.96,49,5770
14:25 - 14:30,69.069,0.069,68.97,69.12,68.97,53,8231
14:30 - 14:35,69,-0.069,69,69.03,68.98,59,7241
14:35 - 14:40,69.09,0.09,69.01,69.09,69.01,30,3000
14:40 - 14:45,69,-0.09,69.02,69.079,69,17,2200
14:45 - 14:50,69.05,0.05,69,69.14,69,177,26040
14:50 - 14:55,68.9,-0.15,69.05,69.05,68.9,94,12245
14:55 - 15:00,69,0.1,68.91,69.01,68.905,45,6032
15:00 - 15:05,69.03,0.03,68.99,69.085,68.95,55,6422
15:05 - 15:10,69.03,0,69.03,69.08,69.02,22,2200
15:10 - 15:15,68.91,-0.12,69,69.007,68.91,35,4334
15:15 - 15:20,68.62,-0.29,68.9,68.9,68.47,150,19406
15:20 - 15:25,68.71,0.09,68.65,68.89,68.65,68,7177
15:25 - 15:30,68.555,-0.155,68.71,68.74,68.36,106,12088
15:30 - 15:35,68.66,0.105,68.555,68.78,68.46,109,13257
15:35 - 15:40,68.485,-0.175,68.59,68.631,68.46,145,21250
15:40 - 15:45,68.205,-0.28,68.49,68.54,68.02,178,24125
15:45 - 15:50,68.19,-0.015,68.14,68.31,68.03,217,27314
15:50 - 15:55,67.8,-0.39,68.2,68.32,67.74,259,33231
15:55 - 16:00,68.1,0.3,67.815,68.12,67.8,199,24170
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,68.17,0.07,67.73,68.17,67.31,33,10394
09:35 - 09:40,68.207,0.037,68.22,68.285,68.04,70,7726
09:40 - 09:45,68.14,-0.067,68.15,68.19,68.12,34,5400
09:45 - 09:50,67.69,-0.45,68.28,68.31,67.44,112,12684
09:50 - 09:55,66.89,-0.8,67.613,67.651,66.74,108,19462
09:55 - 10:00,66.14,-0.75,66.917,67.19,66.14,138,19997
10:00 - 10:05,66.06,-0.08,66.14,66.31,65.54,265,37854
10:05 - 10:10,65.62,-0.44,66.011,66.15,65.55,241,44373
10:10 - 10:15,65.46,-0.16,65.67,65.7,65.21,297,44593
10:15 - 10:20,66.48,1.02,65.65,66.58,65.545,190,22111
10:20 - 10:25,66.931,0.451,66.48,66.931,66.4,51,5559
10:25 - 10:30,66.33,-0.601,66.85,66.85,66.25,146,17724
10:30 - 10:35,66.42,0.09,66.33,66.5,66.285,61,7487
10:35 - 10:40,66.372,-0.048,66.413,66.42,66.32,63,8481
10:40 - 10:45,66.7,0.328,66.32,66.72,66.29,54,5875
10:45 - 10:50,66.48,-0.22,66.705,66.705,66.42,35,3600
10:50 - 10:55,66.48,0,66.5,66.52,66.29,44,6048
10:55 - 11:00,66.29,-0.19,66.36,66.47,66.29,31,4820
11:00 - 11:05,66.14,-0.15,66.39,66.41,65.58,178,19699
11:05 - 11:10,65.94,-0.2,66.005,66.09,65.94,22,2200
11:10 - 11:15,66.05,0.11,65.88,66.17,65.83,71,7900
11:15 - 11:20,65.915,-0.135,66.04,66.04,65.76,46,5567
11:20 - 11:25,65.775,-0.14,65.84,65.84,65.26,60,8090
11:25 - 11:30,65.83,0.055,65.72,65.83,65.46,23,2390
11:30 - 11:35,65.93,0.1,65.73,65.93,65.65,23,2300
11:35 - 11:40,65.93,0,65.93,66.03,65.86,62,6863
11:40 - 11:45,65.911,-0.019,65.86,66.07,65.79,108,13300
11:45 - 11:50,65.84,-0.071,65.94,65.94,65.81,31,3600
11:50 - 11:55,65.445,-0.395,65.88,65.88,65.33,53,5300
11:55 - 12:00,65.3,-0.145,65.39,65.455,65.3,38,4100
12:00 - 12:05,64.835,-0.465,65.3,65.3,64.64,172,25437
12:05 - 12:10,64.94,0.105,64.78,64.99,64.74,35,4550
12:10 - 12:15,65.03,0.09,64.89,65.03,64.85,43,5545
12:15 - 12:20,65.26,0.23,65.04,65.32,65.04,41,4250
12:20 - 12:25,65.3,0.04,65.4,65.49,65.21,129,14263
12:25 - 12:30,65.24,-0.06,65.302,65.525,65.24,70,7450
12:30 - 12:35,65.65,0.41,65.4,65.65,65.39,13,1300
12:35 - 12:40,65.73,0.08,65.768,65.8,65.59,37,3877
12:40 - 12:45,65.95,0.22,65.84,65.95,65.715,54,5700
12:45 - 12:50,65.71,-0.24,65.98,65.99,65.71,37,3960
12:50 - 12:55,65.894,0.184,65.755,65.98,65.755,17,2285
12:55 - 13:00,65.65,-0.244,65.905,65.915,65.65,19,4100
13:00 - 13:05,65.73,0.08,65.65,65.765,65.585,35,4534
13:05 - 13:10,65.73,0,65.684,65.74,65.5,56,7486
13:10 - 13:15,65.5,-0.23,65.65,65.78,65.49,47,6126
13:15 - 13:20,65.59,0.09,65.495,65.65,65.465,25,2700
13:20 - 13:25,65.55,-0.04,65.6,65.67,65.54,27,2705
13:25 - 13:30,65.68,0.13,65.537,65.755,65.537,40,4400
13:30 - 13:35,65.55,-0.13,65.68,65.69,65.485,89,10787
13:35 - 13:40,65.64,0.09,65.56,65.64,65.56,5,500
13:40 - 13:45,65.645,0.005,65.52,65.77,65.52,50,5318
13:45 - 13:50,65.6,-0.045,65.66,65.76,65.6,9,1935
13:50 - 13:55,65.56,-0.04,65.6,65.6,65.47,44,4822
13:55 - 14:00,65.48,-0.08,65.6,65.63,65.46,47,12200
14:00 - 14:05,65.4,-0.08,65.4,65.5,65.37,50,5350
14:05 - 14:10,65.515,0.115,65.34,65.515,65.34,24,2700
14:10 - 14:15,65.44,-0.075,65.52,65.52,65.44,16,2103
14:15 - 14:20,65.19,-0.25,65.34,65.34,65.19,39,4299
14:20 - 14:25,65.37,0.18,65.07,65.37,65.07,60,8542
14:25 - 14:30,65.22,-0.15,65.38,65.45,65.22,19,2300
14:30 - 14:35,65.31,0.09,65.22,65.336,65.22,12,1350
14:35 - 14:40,65.23,-0.08,65.3,65.33,65.05,70,8100
14:40 - 14:45,65.09,-0.14,65.21,65.22,65.03,20,2000
14:45 - 14:50,65.13,0.04,65.165,65.215,65.13,22,2200
14:50 - 14:55,65,-0.13,65.08,65.13,65,84,9752
14:55 - 15:00,65.01,0.01,65.01,65.05,65,21,2262
15:00 - 15:05,65.07,0.06,65.06,65.1,65,54,6100
15:05 - 15:10,65.16,0.09,65.085,65.25,65.07,83,9247
15:10 - 15:15,65.44,0.28,65.21,65.45,65.21,15,1795
15:15 - 15:20,65.56,0.12,65.44,65.58,65.405,73,8835
15:20 - 15:25,65.41,-0.15,65.55,65.63,65.33,64,7000
15:25 - 15:30,65.23,-0.18,65.42,65.44,65.23,71,9000
15:30 - 15:35,65.38,0.15,65.28,65.4,65.22,75,7852
15:35 - 15:40,65.31,-0.07,65.36,65.36,65.25,48,5077
15:40 - 15:45,65.4,0.09,65.27,65.4,65.27,38,4151
15:45 - 15:50,65.29,-0.11,65.39,65.46,65.25,75,8551
15:50 - 15:55,65.45,0.16,65.25,65.56,65.25,168,17960
15:55 - 16:00,65.55,0.1,65.445,65.57,65.44,127,15692
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,65.49,-0.06,65.51,65.96,65.49,22,4893
09:35 - 09:40,65.409,-0.081,65.48,65.61,65.31,23,2300
09:40 - 09:45,65.65,0.241,65.371,65.67,65.37,13,1389
09:45 - 09:50,66,0.35,65.81,66.065,65.81,26,2621
09:50 - 09:55,65.65,-0.35,66,66.074,65.485,44,5800
09:55 - 10:00,65.61,-0.04,65.65,65.855,65.55,19,2212
10:00 - 10:05,65.71,0.1,65.59,65.71,65.3,56,7266
