Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,68.89,-0.08,68.89,68.89,68.89,1,100
12:00 - 12:05,68.95,0.06,68.86,68.99,68.82,8,1185
12:05 - 12:10,69.02,0.07,68.95,69.08,68.95,10,1100
12:10 - 12:15,69.11,0.09,69.1,69.12,69.1,9,1358
12:15 - 12:20,68.97,-0.14,69.06,69.06,68.97,21,4060
12:20 - 12:25,68.76,-0.21,68.94,68.94,68.76,17,2000
12:25 - 12:30,68.675,-0.085,68.74,68.74,68.675,2,218
12:30 - 12:35,68.845,0.17,68.75,68.845,68.71,7,700
12:35 - 12:40,68.76,-0.085,68.79,68.86,68.73,22,2200
12:40 - 12:45,68.77,0.01,68.74,68.86,68.74,28,2800
12:45 - 12:50,68.83,0.06,68.82,68.83,68.82,2,200
12:50 - 12:55,68.89,0.06,68.85,68.89,68.806,5,500
12:55 - 13:00,68.88,-0.01,68.85,68.88,68.85,3,300
13:00 - 13:05,68.89,0.01,68.85,68.9,68.8,27,4520
13:05 - 13:10,68.78,-0.11,68.89,68.89,68.78,12,1200
13:10 - 13:15,68.77,-0.01,68.78,68.79,68.75,11,1100
13:15 - 13:20,68.66,-0.11,68.66,68.66,68.66,2,200
13:25 - 13:30,68.56,-0.1,68.64,68.64,68.56,3,300
13:35 - 13:40,68.72,0.16,68.55,68.72,68.54,9,900
13:40 - 13:45,68.71,-0.01,68.65,68.71,68.59,10,1090
13:45 - 13:50,68.55,-0.16,68.71,68.71,68.55,8,800
13:55 - 14:00,68.69,0.14,68.64,68.71,68.63,10,1100
14:00 - 14:05,68.59,-0.1,68.67,68.76,68.59,19,1900
14:05 - 14:10,68.62,0.03,68.6,68.7,68.56,24,2792
14:10 - 14:15,68.72,0.1,68.7,68.76,68.7,15,1600
14:15 - 14:20,68.7,-0.02,68.74,68.74,68.66,6,600
14:20 - 14:25,68.63,-0.07,68.576,68.7,68.576,4,868
14:25 - 14:30,68.7,0.07,68.65,68.71,68.65,9,900
14:30 - 14:35,68.83,0.13,68.61,68.84,68.61,35,4404
14:35 - 14:40,68.89,0.06,68.87,68.89,68.87,6,782
14:40 - 14:45,68.77,-0.12,68.86,68.86,68.77,8,800
14:45 - 14:50,68.73,-0.04,68.67,68.76,68.67,19,2024
14:50 - 14:55,68.76,0.03,68.75,68.76,68.74,16,1600
14:55 - 15:00,68.69,-0.07,68.74,68.74,68.69,5,525
15:00 - 15:05,68.73,0.04,68.72,68.73,68.71,6,600
15:05 - 15:10,68.76,0.03,68.77,68.79,68.71,15,1645
15:10 - 15:15,68.82,0.06,68.81,68.87,68.81,21,2100
15:15 - 15:20,68.8,-0.02,68.82,68.83,68.77,9,1892
15:20 - 15:25,68.75,-0.05,68.77,68.77,68.72,10,1200
15:25 - 15:30,68.71,-0.04,68.73,68.75,68.665,7,700
15:30 - 15:35,68.71,0,68.71,68.71,68.71,1,100
15:35 - 15:40,68.74,0.03,68.72,68.79,68.71,21,2153
15:40 - 15:45,68.74,0,68.74,68.76,68.67,50,8003
15:45 - 15:50,68.73,-0.01,68.74,68.76,68.72,54,6849
15:50 - 15:55,68.75,0.02,68.73,68.77,68.73,117,14134
15:55 - 16:00,68.74,-0.01,68.76,68.77,68.72,100,13752
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69.186,0.446,68.97,69.186,68.97,3,847
09:35 - 09:40,69.08,-0.106,69.08,69.08,69.08,1,100
09:40 - 09:45,69.12,0.04,69.07,69.12,69.02,5,500
09:45 - 09:50,68.18,-0.94,68.92,68.92,68.18,9,900
09:50 - 09:55,68.37,0.19,68.41,68.46,68.256,7,731
10:00 - 10:05,68.65,0.28,68.64,68.65,68.61,3,300
10:05 - 10:10,68.755,0.105,68.755,68.755,68.755,1,100
10:10 - 10:15,68.765,0.01,68.78,68.98,68.725,9,1822
10:15 - 10:20,68.975,0.21,68.75,68.99,68.75,4,400
10:20 - 10:25,68.81,-0.165,68.83,68.83,68.745,9,900
10:25 - 10:30,68.62,-0.19,68.77,68.77,68.61,10,1100
10:30 - 10:35,68.95,0.33,68.76,68.95,68.705,21,2100
10:35 - 10:40,68.77,-0.18,68.96,68.96,68.71,42,4700
10:40 - 10:45,68.725,-0.045,68.81,68.94,68.725,23,2400
10:45 - 10:50,68.68,-0.045,68.68,68.68,68.68,2,200
10:50 - 10:55,68.58,-0.1,68.63,68.63,68.58,3,300
10:55 - 11:00,68.48,-0.1,68.58,68.58,68.48,5,500
11:00 - 11:05,68.38,-0.1,68.48,68.559,68.38,5,640
11:05 - 11:10,68.31,-0.07,68.33,68.38,68.27,20,2131
11:10 - 11:15,68.24,-0.07,68.22,68.27,68.19,4,400
11:15 - 11:20,68.3,0.06,68.26,68.33,68.21,8,900
11:20 - 11:25,68.19,-0.11,68.35,68.35,68.1,18,2720
11:25 - 11:30,68.075,-0.115,68.195,68.24,68,17,1965
11:30 - 11:35,68.03,-0.045,68.065,68.065,68.03,2,200
11:35 - 11:40,68.1,0.07,68.02,68.1,67.984,24,2400
11:40 - 11:45,68.1,0,68.1,68.1,68.1,2,200
11:45 - 11:50,68.15,0.05,68.14,68.19,68.11,5,500
11:50 - 11:55,68.08,-0.07,68.29,68.29,68.03,20,2800
11:55 - 12:00,67.98,-0.1,68.02,68.05,67.93,30,3424
12:00 - 12:05,68,0.02,68,68.04,67.92,37,4576
12:05 - 12:10,67.93,-0.07,68.015,68.04,67.93,30,3231
12:10 - 12:15,68.03,0.1,68,68.035,67.98,13,1380
12:15 - 12:20,68.045,0.015,68.01,68.045,68.01,3,458
12:20 - 12:25,68,-0.045,68.01,68.05,68,11,1200
12:25 - 12:30,67.94,-0.06,68.05,68.05,67.91,43,5274
12:30 - 12:35,67.96,0.02,67.94,67.96,67.9,4,400
12:35 - 12:40,67.98,0.02,67.99,68.037,67.98,20,2000
12:45 - 12:50,68.02,0.04,67.98,68.033,67.98,19,1900
12:50 - 12:55,67.89,-0.13,67.94,67.97,67.89,4,500
12:55 - 13:00,67.8,-0.09,67.89,67.9,67.74,13,1332
13:00 - 13:05,67.81,0.01,67.85,67.85,67.79,7,700
13:05 - 13:10,67.99,0.18,67.91,68.03,67.91,11,1100
13:10 - 13:15,67.99,0,67.99,68,67.97,35,4500
13:15 - 13:20,68,0.01,67.98,68,67.91,33,3300
13:20 - 13:25,68,0,68,68,67.971,11,1131
13:25 - 13:30,67.99,-0.01,67.98,68.015,67.96,9,1037
13:30 - 13:35,67.99,0,68,68.02,67.99,7,700
13:35 - 13:40,67.93,-0.06,68.03,68.03,67.93,14,1400
13:40 - 13:45,67.94,0.01,67.94,67.94,67.94,1,100
13:45 - 13:50,68,0.06,67.97,68,67.97,35,4000
13:50 - 13:55,67.99,-0.01,68,68.01,67.98,27,2700
13:55 - 14:00,68.015,0.025,68.01,68.04,68.005,18,2400
14:00 - 14:05,67.96,-0.055,68.04,68.04,67.94,79,9897
14:05 - 14:10,67.995,0.035,67.95,68,67.92,6,600
14:10 - 14:15,68,0.005,68,68,68,9,900
14:15 - 14:20,67.98,-0.02,68,68,67.96,14,1400
14:20 - 14:25,68,0.02,67.96,68.06,67.95,92,35829
14:25 - 14:30,67.99,-0.01,67.98,68,67.93,24,17006
14:30 - 14:35,68,0.01,67.99,68,67.97,45,7682
14:35 - 14:40,68,0,68,68.02,68,27,3441
14:40 - 14:45,68.21,0.21,68,68.21,67.96,48,12516
14:45 - 14:50,68.22,0.01,68.12,68.26,68.12,98,13500
14:50 - 14:55,68.21,-0.01,68.245,68.26,68.17,42,5261
14:55 - 15:00,68.232,0.022,68.23,68.25,68.195,35,4080
15:00 - 15:05,68.27,0.038,68.24,68.3,68.18,33,3589
15:05 - 15:10,68.17,-0.1,68.285,68.285,68.17,47,5950
15:10 - 15:15,68.145,-0.025,68.1,68.17,68.1,11,1132
15:15 - 15:20,68.17,0.025,68.12,68.17,68.06,23,2325
15:20 - 15:25,68.19,0.02,68.18,68.245,68.17,27,3811
15:25 - 15:30,68.215,0.025,68.19,68.24,68.095,30,3333
15:30 - 15:35,68.145,-0.07,68.22,68.25,68.12,34,3800
15:35 - 15:40,68.21,0.065,68.15,68.22,68.1,40,4564
15:40 - 15:45,68.15,-0.06,68.22,68.25,68.09,75,7600
15:45 - 15:50,68.21,0.06,68.13,68.26,67.99,86,13208
15:50 - 15:55,68.18,-0.03,68.21,68.25,68.11,131,13835
15:55 - 16:00,68.15,-0.03,68.16,68.2,68.06,244,28352
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,67.97,-0.18,67.97,67.97,67.97,1,1064
09:35 - 09:40,67.73,-0.24,67.73,67.73,67.73,1,100
09:40 - 09:45,67.89,0.16,67.89,67.89,67.89,1,100
09:45 - 09:50,67.74,-0.15,68.07,68.07,67.715,15,1600
09:50 - 09:55,67.82,0.08,67.9,67.9,67.82,2,200
09:55 - 10:00,67.78,-0.04,67.73,67.78,67.59,5,600
10:00 - 10:05,67.73,-0.05,67.7,67.785,67.625,10,1000
10:05 - 10:10,67.85,0.12,67.85,67.92,67.812,7,707
10:10 - 10:15,67.81,-0.04,67.92,67.92,67.73,11,1200
10:15 - 10:20,67.8,-0.01,67.69,67.8,67.69,2,200
10:20 - 10:25,67.73,-0.07,67.845,67.87,67.73,15,1500
10:25 - 10:30,67.84,0.11,67.84,67.84,67.84,1,100
10:30 - 10:35,67.67,-0.17,67.75,67.81,67.67,15,1500
10:35 - 10:40,67.555,-0.115,67.72,67.74,67.54,13,1300
10:40 - 10:45,67.63,0.075,67.57,67.78,67.57,23,2300
10:45 - 10:50,67.75,0.12,67.64,67.75,67.55,12,1200
10:50 - 10:55,67.75,0,67.7,67.75,67.695,14,1500
10:55 - 11:00,67.71,-0.04,67.715,67.75,67.68,12,1200
11:00 - 11:05,67.65,-0.06,67.73,67.74,67.54,30,3151
11:05 - 11:10,67.49,-0.16,67.6,67.6,67.48,14,1400
11:10 - 11:15,67.33,-0.16,67.45,67.5,67.33,11,1300
11:15 - 11:20,67.39,0.06,67.29,67.39,67.29,29,2900
11:20 - 11:25,67.31,-0.08,67.4,67.4,67.18,20,2122
11:25 - 11:30,67.355,0.045,67.31,67.355,67.24,22,2200
11:30 - 11:35,67.46,0.105,67.355,67.46,67.355,7,916
11:35 - 11:40,67.327,-0.133,67.45,67.45,67.295,14,1466
11:40 - 11:45,67.37,0.043,67.37,67.41,67.34,27,2700
11:45 - 11:50,67.51,0.14,67.47,67.51,67.38,13,1300
11:50 - 11:55,67.465,-0.045,67.45,67.49,67.42,9,900
11:55 - 12:00,67.36,-0.105,67.405,67.405,67.36,4,400
12:00 - 12:05,67.35,-0.01,67.38,67.41,67.35,20,2000
12:05 - 12:10,67.47,0.12,67.36,67.47,67.36,35,3550
12:10 - 12:15,67.46,-0.01,67.43,67.49,67.4,26,3160
12:15 - 12:20,67.475,0.015,67.475,67.475,67.475,1,100
12:20 - 12:25,67.49,0.015,67.49,67.54,67.45,26,2850
12:25 - 12:30,67.53,0.04,67.46,67.53,67.46,3,300
12:30 - 12:35,67.65,0.12,67.53,67.65,67.51,26,2600
12:35 - 12:40,67.6,-0.05,67.635,67.635,67.6,7,700
12:40 - 12:45,67.67,0.07,67.62,67.67,67.62,16,1600
12:45 - 12:50,67.53,-0.14,67.66,67.675,67.53,25,2600
12:50 - 12:55,67.71,0.18,67.53,67.71,67.53,5,500
12:55 - 13:00,67.76,0.05,67.66,67.76,67.64,15,1510
13:00 - 13:05,67.65,-0.11,67.72,67.72,67.62,11,1100
13:05 - 13:10,67.59,-0.06,67.67,67.67,67.59,3,300
13:10 - 13:15,67.64,0.05,67.67,67.72,67.64,27,3404
13:15 - 13:20,67.61,-0.03,67.61,67.61,67.54,4,400
13:20 - 13:25,67.59,-0.02,67.655,67.68,67.59,35,3633
13:25 - 13:30,67.4,-0.19,67.59,67.59,67.4,4,400
13:30 - 13:35,67.3,-0.1,67.4,67.41,67.24,47,4950
13:35 - 13:40,67.35,0.05,67.348,67.37,67.29,5,776
13:40 - 13:45,67.41,0.06,67.43,67.54,67.41,21,2172
13:45 - 13:50,67.38,-0.03,67.47,67.47,67.34,17,1700
13:50 - 13:55,67.27,-0.11,67.36,67.36,67.15,68,7983
13:55 - 14:00,67.28,0.01,67.29,67.31,67.23,18,1800
14:00 - 14:05,67.23,-0.05,67.34,67.34,67.23,14,1400
14:05 - 14:10,67.23,0,67.275,67.275,67.19,14,2148
14:10 - 14:15,67.27,0.04,67.22,67.32,67.22,20,2000
14:15 - 14:20,67.49,0.22,67.36,67.54,67.36,34,3400
14:20 - 14:25,67.27,-0.22,67.49,67.5,67.27,35,3500
14:25 - 14:30,67.29,0.02,67.35,67.35,67.27,21,2800
14:30 - 14:35,67.25,-0.04,67.3,67.35,67.25,80,8985
14:35 - 14:40,67.14,-0.11,67.25,67.266,67.13,25,3100
14:40 - 14:45,67.175,0.035,67.16,67.24,67.14,39,4620
14:45 - 14:50,67.16,-0.015,67.175,67.19,67.06,45,5100
14:50 - 14:55,67.07,-0.09,67.16,67.16,67.05,57,6450
14:55 - 15:00,67.14,0.07,67.05,67.14,67.03,46,4800
15:00 - 15:05,67.09,-0.05,67.16,67.16,67.06,37,6115
15:05 - 15:10,67.15,0.06,67.07,67.23,67.06,34,3858
15:10 - 15:15,67.187,0.037,67.16,67.255,67.13,16,1940
15:15 - 15:20,67.19,0.003,67.13,67.26,67.13,29,3340
15:20 - 15:25,67.17,-0.02,67.19,67.25,67.14,25,2585
15:25 - 15:30,67.18,0.01,67.21,67.25,67.18,41,4400
15:30 - 15:35,67.13,-0.05,67.18,67.23,67.13,82,8928
15:35 - 15:40,67.11,-0.02,67.14,67.17,67.09,72,7421
15:40 - 15:45,67.12,0.01,67.14,67.16,67.085,104,12070
15:45 - 15:50,67.07,-0.05,67.115,67.13,67.07,35,3757
15:50 - 15:55,67.09,0.02,67.09,67.14,67.05,103,11118
15:55 - 16:00,66.98,-0.11,67.1,67.13,66.96,214,29531
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,67.38,0.4,67.02,67.38,66.92,3,1312
09:35 - 09:40,67.17,-0.21,67.32,67.32,67.05,5,502
09:40 - 09:45,67.075,-0.095,67.1,67.29,67.075,16,1680
09:45 - 09:50,67.105,0.03,67.16,67.21,67.04,16,1700
09:50 - 09:55,67.28,0.175,67.14,67.52,67.14,39,4304
09:55 - 10:00,67.42,0.14,67.21,67.455,67.21,6,608
10:00 - 10:05,67.18,-0.24,67.26,67.3,67.17,9,1100
10:05 - 10:10,67.405,0.225,67.22,67.405,67.22,23,2300
10:10 - 10:15,67.33,-0.075,67.43,67.43,67.23,25,2700
10:15 - 10:20,67.58,0.25,67.39,67.625,67.39,13,1300
10:20 - 10:25,67.77,0.19,67.555,67.785,67.555,17,1702
10:25 - 10:30,67.88,0.11,67.8,68.05,67.8,63,10904
10:30 - 10:35,67.81,-0.07,67.91,67.93,67.81,37,4400
10:35 - 10:40,67.825,0.015,67.8,67.88,67.76,20,2000
10:40 - 10:45,67.88,0.055,67.86,67.88,67.71,36,3842
10:45 - 10:50,67.84,-0.04,67.83,67.84,67.81,5,500
10:50 - 10:55,67.76,-0.08,67.77,67.96,67.71,41,4750
10:55 - 11:00,67.72,-0.04,67.695,67.72,67.64,8,1000
11:00 - 11:05,67.81,0.09,67.78,67.81,67.7,21,2204
11:05 - 11:10,67.85,0.04,67.9,68,67.85,25,2600
11:10 - 11:15,67.92,0.07,67.85,68,67.775,47,14355
11:15 - 11:20,67.91,-0.01,67.93,67.93,67.75,27,3000
11:20 - 11:25,67.86,-0.05,67.838,68.04,67.838,39,4050
11:30 - 11:35,67.96,0.1,67.96,67.96,67.96,1,100
11:35 - 11:40,67.925,-0.035,67.925,67.925,67.925,2,200
11:40 - 11:45,67.841,-0.084,67.925,67.925,67.81,25,3036
11:45 - 11:50,67.815,-0.026,67.845,67.93,67.815,27,3200
11:50 - 11:55,67.7,-0.115,67.83,67.83,67.7,7,700
11:55 - 12:00,67.85,0.15,67.76,67.85,67.71,6,651
12:00 - 12:05,67.97,0.12,67.83,67.97,67.8,9,1000
12:05 - 12:10,67.74,-0.23,67.905,67.96,67.74,19,2200
12:10 - 12:15,67.695,-0.045,67.74,67.74,67.695,4,400
12:15 - 12:20,67.855,0.16,67.75,67.855,67.745,10,1043
12:20 - 12:25,67.96,0.105,67.94,68,67.91,24,2400
12:25 - 12:30,67.83,-0.13,67.91,68,67.81,40,4100
12:30 - 12:35,67.915,0.085,67.85,67.915,67.815,40,8100
12:35 - 12:40,67.93,0.015,67.9,67.93,67.83,31,4300
12:40 - 12:45,68,0.07,67.96,68.04,67.96,31,3867
12:45 - 12:50,68,0,67.95,68.03,67.93,61,6299
12:50 - 12:55,67.93,-0.07,68,68,67.93,9,900
12:55 - 13:00,67.96,0.03,67.923,67.96,67.923,2,233
13:00 - 13:05,68,0.04,68,68,68,2,200
13:05 - 13:10,68.045,0.045,67.99,68.1,67.94,10,5332
13:10 - 13:15,68.26,0.215,68.18,68.26,68.18,5,500
13:15 - 13:20,68.3,0.04,68.25,68.3,68.25,10,1000
13:20 - 13:25,68.37,0.07,68.265,68.37,68.265,6,1300
13:25 - 13:30,68.405,0.035,68.335,68.405,68.335,4,400
13:30 - 13:35,68.41,0.005,68.41,68.41,68.41,1,100
13:35 - 13:40,68.5,0.09,68.48,68.5,68.45,10,1000
13:40 - 13:45,68.545,0.045,68.58,68.58,68.54,5,500
13:45 - 13:50,68.54,-0.005,68.563,68.563,68.5,14,1600
13:50 - 13:55,68.56,0.02,68.53,68.56,68.53,2,200
13:55 - 14:00,68.74,0.18,68.51,68.74,68.51,28,2903
14:00 - 14:05,68.6,-0.14,68.68,68.7,68.6,9,1000
14:05 - 14:10,68.54,-0.06,68.555,68.555,68.54,2,200
14:10 - 14:15,68.56,0.02,68.57,68.57,68.56,4,400
14:15 - 14:20,68.4,-0.16,68.58,68.59,68.4,18,1835
14:20 - 14:25,68.1,-0.3,68.29,68.355,68.09,19,2150
14:25 - 14:30,68.17,0.07,68.13,68.215,68.13,10,1097
14:30 - 14:35,68.23,0.06,68.23,68.23,68.23,1,100
14:35 - 14:40,68.18,-0.05,68.18,68.22,68.13,14,1400
14:40 - 14:45,68.34,0.16,68.16,68.37,68.16,17,1700
14:45 - 14:50,68.16,-0.18,68.29,68.29,68.03,20,2000
14:50 - 14:55,68.33,0.17,68.21,68.33,68.21,3,300
14:55 - 15:00,68.31,-0.02,68.255,68.31,68.22,5,500
15:00 - 15:05,68.415,0.105,68.43,68.43,68.36,8,800
15:05 - 15:10,68.52,0.105,68.48,68.52,68.45,10,1000
15:10 - 15:15,68.475,-0.045,68.55,68.55,68.45,34,4400
15:15 - 15:20,68.48,0.005,68.474,68.51,68.42,6,1000
15:20 - 15:25,68.57,0.09,68.55,68.58,68.45,29,2902
15:25 - 15:30,68.535,-0.035,68.6,68.72,68.44,46,5196
15:30 - 15:35,68.52,-0.015,68.52,68.52,68.485,4,400
15:35 - 15:40,68.44,-0.08,68.48,68.53,68.425,30,3100
15:40 - 15:45,68.69,0.25,68.46,68.69,68.46,36,7366
15:45 - 15:50,68.52,-0.17,68.63,68.69,68.46,26,2600
15:50 - 15:55,68.82,0.3,68.55,68.83,68.55,56,5828
15:55 - 16:00,68.72,-0.1,68.76,68.84,68.68,109,12153
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,68.88,0.16,68.88,68.88,68.88,1,564
09:35 - 09:40,68.96,0.08,68.9,68.99,68.9,9,1002
09:40 - 09:45,68.87,-0.09,68.95,68.95,68.83,4,400
09:45 - 09:50,69.03,0.16,69,69.03,69,3,500
09:50 - 09:55,69.31,0.28,69.14,69.31,69.127,8,950
09:55 - 10:00,69.27,-0.04,69.19,69.27,68.853,26,2844
10:00 - 10:05,69.44,0.17,69.19,69.51,69.19,6,700
10:05 - 10:10,69.29,-0.15,69.4,69.42,69.29,8,800
10:10 - 10:15,69.16,-0.13,69.09,69.16,69.09,5,500
10:15 - 10:20,69.32,0.16,69.17,69.32,69.1,9,900
10:20 - 10:25,69.23,-0.09,69.29,69.315,69.1,8,800
10:25 - 10:30,69.56,0.33,69.31,69.63,69.31,16,2100
10:30 - 10:35,69.35,-0.21,69.35,69.47,69.35,7,700
10:35 - 10:40,69.45,0.1,69.46,69.46,69.376,5,500
10:40 - 10:45,69.53,0.08,69.44,69.53,69.44,10,1000
10:45 - 10:50,69.63,0.1,69.56,69.65,69.56,8,800
10:50 - 10:55,69.29,-0.34,69.51,69.555,69.29,15,1500
