Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:10 - 13:15,58.7775,-0.0788,58.8075,58.8113,58.7775,15,2133
13:15 - 13:20,58.815,0.0375,58.8075,58.815,58.8075,3,399
13:20 - 13:25,58.8075,-0.0075,58.8075,58.8075,58.8075,1,133
13:25 - 13:30,58.845,0.0375,58.8,58.8525,58.77,9,1199
13:30 - 13:35,58.8375,-0.0075,58.8375,58.845,58.8,17,2266
13:35 - 13:40,58.8339,-0.0036,58.8675,58.875,58.8339,4,533
13:40 - 13:45,58.86,0.0261,58.875,58.875,58.83,3,399
13:45 - 13:50,58.8825,0.0225,58.875,58.89,58.875,8,1466
13:50 - 13:55,58.9014,0.0189,58.9125,58.92,58.9014,3,438
13:55 - 14:00,58.9575,0.0561,58.9125,58.9575,58.89,15,1999
14:00 - 14:05,59.0625,0.105,58.9725,59.0625,58.9725,6,1578
14:05 - 14:10,59.1825,0.12,59.1638,59.1975,59.1,11,1599
14:10 - 14:15,59.2275,0.045,59.2275,59.2275,59.2275,1,133
14:15 - 14:20,59.2481,0.0206,59.2125,59.2481,59.13,6,987
14:20 - 14:25,59.25,0.0019,59.2425,59.25,59.2088,9,1394
14:25 - 14:30,59.2425,-0.0075,59.2425,59.25,59.2425,6,799
14:30 - 14:35,59.25,0.0075,59.2088,59.25,59.2088,8,1066
14:35 - 14:40,59.2875,0.0375,59.25,59.2875,59.2046,13,2118
14:40 - 14:45,59.3025,0.015,59.2527,59.3025,59.2527,6,799
14:45 - 14:50,59.2725,-0.03,59.3175,59.3175,59.2125,22,3359
14:50 - 14:55,59.325,0.0525,59.31,59.355,59.25,15,1999
14:55 - 15:00,59.3025,-0.0225,59.3925,59.4225,59.295,16,2333
15:00 - 15:05,59.3925,0.09,59.3625,59.4,59.3025,9,1199
15:05 - 15:10,59.4,0.0075,59.4,59.4225,59.3775,7,933
15:10 - 15:15,59.4525,0.0525,59.355,59.5013,59.355,16,2266
15:15 - 15:20,59.475,0.0225,59.3925,59.475,59.37,29,4666
15:20 - 15:25,59.52,0.045,59.4675,59.52,59.4375,8,1066
15:25 - 15:30,59.5125,-0.0075,59.52,59.535,59.4675,13,7282
15:30 - 15:35,59.6175,0.105,59.5425,59.6175,59.52,45,6399
15:35 - 15:40,59.4825,-0.135,59.595,59.595,59.4825,25,3599
15:40 - 15:45,59.4825,0,59.535,59.55,59.4675,25,3599
15:45 - 15:50,59.415,-0.0675,59.445,59.535,59.415,64,14343
15:50 - 15:55,59.3775,-0.0375,59.4225,59.445,59.2875,28,3821
15:55 - 16:00,59.445,0.0675,59.3775,59.4825,59.34,113,34235
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,59.1825,-0.2625,59.4375,59.9925,58.995,5,2423
09:35 - 09:40,59.685,0.5025,59.6925,59.6925,59.3175,14,2237
09:40 - 09:45,59.805,0.12,59.685,59.805,59.67,22,2999
09:45 - 09:50,59.76,-0.045,59.805,59.805,59.6925,40,5715
09:50 - 09:55,59.7,-0.06,59.7338,59.76,59.655,11,1599
09:55 - 10:00,59.5688,-0.1312,59.5875,59.5875,59.55,16,2487
10:00 - 10:05,59.4782,-0.0906,59.4825,59.5725,59.4782,12,2799
10:05 - 10:10,59.5129,0.0347,59.385,59.58,59.385,22,3599
10:10 - 10:15,59.5575,0.0446,59.565,59.565,59.415,4,533
10:15 - 10:20,59.3775,-0.18,59.5613,59.5613,59.31,11,1866
10:20 - 10:25,59.25,-0.1275,59.265,59.3025,59.25,3,399
10:25 - 10:30,59.4,0.15,59.265,59.4,59.265,3,399
10:30 - 10:35,59.2575,-0.1425,59.2725,59.2725,59.2575,2,266
10:35 - 10:40,59.3813,0.1238,59.28,59.43,59.1675,14,1866
10:40 - 10:45,59.265,-0.1163,59.2875,59.37,59.235,16,2399
10:45 - 10:50,59.385,0.12,59.34,59.385,59.325,8,1333
10:50 - 10:55,59.2163,-0.1687,59.235,59.235,59.2163,2,399
10:55 - 11:00,59.1675,-0.0488,59.1975,59.295,59.1675,8,1445
11:00 - 11:05,59.13,-0.0375,59.115,59.25,59.115,9,1333
11:05 - 11:10,59.1975,0.0675,59.1975,59.2013,59.1975,4,533
11:10 - 11:15,59.0626,-0.1349,59.1525,59.16,59.0626,26,5173
11:15 - 11:20,58.89,-0.1726,59.1263,59.1263,58.8825,39,6933
11:20 - 11:25,59.055,0.165,58.9613,59.295,58.9613,35,5199
11:25 - 11:30,58.9725,-0.0825,59.0663,59.07,58.9575,5,666
11:30 - 11:35,59.0813,0.1088,59.0738,59.145,59.0414,7,1199
11:35 - 11:40,59.0738,-0.0075,59.0738,59.0738,59.0738,1,133
11:40 - 11:45,58.98,-0.0938,58.98,59.0625,58.98,20,5107
11:45 - 11:50,59.1375,0.1575,59.0588,59.1375,59.0175,46,6666
11:50 - 11:55,59.1038,-0.0337,59.145,59.1675,59.025,36,5066
11:55 - 12:00,59.19,0.0862,59.0325,59.19,59.0325,25,3333
12:00 - 12:05,59.07,-0.12,59.1675,59.1675,59.07,5,666
12:05 - 12:10,59.2575,0.1875,59.1675,59.2913,59.1413,14,2133
12:10 - 12:15,59.2575,0,59.3625,59.3625,59.2125,10,1333
12:15 - 12:20,59.2913,0.0338,59.2913,59.2913,59.2913,3,399
12:20 - 12:25,59.0175,-0.2738,59.235,59.2875,59.0101,42,11199
12:25 - 12:30,59.0888,0.0713,59.0325,59.1825,59.0325,40,5966
12:30 - 12:35,58.875,-0.2138,59.145,59.145,58.875,13,1866
12:35 - 12:40,59.01,0.135,58.9988,59.025,58.9575,19,2799
12:40 - 12:45,59.01,0,58.965,59.055,58.965,16,2399
12:45 - 12:50,59.0326,0.0226,59.0475,59.1,59.01,31,4666
12:55 - 13:00,59.0625,0.0299,59.0325,59.1,58.9951,67,10707
13:00 - 13:05,59.0438,-0.0187,59.037,59.115,59.0288,13,2299
13:05 - 13:10,59.115,0.0712,59.085,59.115,58.995,15,2133
13:10 - 13:15,59.13,0.015,59.0813,59.13,59.0325,8,1333
13:15 - 13:20,59.1525,0.0225,59.1375,59.2538,59.1375,39,10525
13:20 - 13:25,59.1975,0.045,59.1675,59.2725,59.145,41,8989
13:25 - 13:30,59.265,0.0675,59.205,59.2725,59.1,11,2666
13:30 - 13:35,59.235,-0.03,59.085,59.235,59.085,2,266
13:40 - 13:45,59.055,-0.18,59.1,59.13,59.055,6,799
13:45 - 13:50,59.1975,0.1425,59.175,59.1975,59.175,2,266
13:50 - 13:55,59.19,-0.0075,59.175,59.19,59.1263,11,1866
13:55 - 14:00,59.1975,0.0075,59.1825,59.2575,59.115,23,3389
14:00 - 14:05,59.235,0.0375,59.1975,59.265,59.1975,10,1466
14:05 - 14:10,59.25,0.015,59.2125,59.25,59.2125,2,266
14:10 - 14:15,59.235,-0.015,59.115,59.2425,59.115,5,666
14:15 - 14:20,59.295,0.06,59.1375,59.295,59.1375,13,1733
14:20 - 14:25,59.1525,-0.1425,59.3325,59.3325,59.1525,15,2126
14:25 - 14:30,59.22,0.0675,59.22,59.22,59.22,1,133
14:30 - 14:35,59.175,-0.045,59.175,59.175,59.1375,6,933
14:35 - 14:40,59.205,0.03,59.1788,59.205,59.1713,6,839
14:40 - 14:45,59.25,0.045,59.2125,59.25,59.205,10,1333
14:45 - 14:50,59.2163,-0.0337,59.19,59.2163,59.19,2,266
14:50 - 14:55,59.2575,0.0412,59.2163,59.2575,59.175,24,3466
14:55 - 15:00,59.2875,0.03,59.2725,59.2875,59.2725,2,266
15:00 - 15:05,59.3175,0.03,59.265,59.3175,59.2575,4,533
15:05 - 15:10,59.2538,-0.0637,59.265,59.2913,59.2125,19,3866
15:10 - 15:15,59.3175,0.0637,59.2125,59.3175,59.2125,5,666
15:15 - 15:20,59.2575,-0.06,59.2425,59.2613,59.2125,12,1599
15:20 - 15:25,59.235,-0.0225,59.235,59.235,59.235,1,133
15:25 - 15:30,59.31,0.075,59.2275,59.31,59.205,15,2266
15:30 - 15:35,59.3325,0.0225,59.355,59.3925,59.3325,9,1346
15:35 - 15:40,59.3588,0.0263,59.3325,59.3588,59.2725,10,1333
15:40 - 15:45,59.2425,-0.1163,59.355,59.355,59.2425,13,1858
15:45 - 15:50,59.2238,-0.0187,59.235,59.355,59.19,65,9603
15:50 - 15:55,59.2613,0.0375,59.22,59.28,59.175,22,2933
15:55 - 16:00,59.31,0.0487,59.2875,59.355,59.2275,95,35737
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.905,-0.405,58.95,59.0925,58.875,41,15537
09:35 - 09:40,58.9125,0.0075,58.905,59.0175,58.8675,25,3466
09:40 - 09:45,58.935,0.0225,58.8825,58.9875,58.8825,9,1199
09:45 - 09:50,58.725,-0.21,58.8975,58.8975,58.725,3,533
09:50 - 09:55,58.695,-0.03,58.7325,58.7325,58.695,4,533
09:55 - 10:00,58.6575,-0.0375,58.68,58.7175,58.5533,61,9022
10:00 - 10:05,58.4025,-0.255,58.6575,58.6575,58.365,31,4266
10:05 - 10:10,58.5075,0.105,58.455,58.5075,58.4438,14,1999
10:10 - 10:15,58.41,-0.0975,58.5075,58.515,58.245,47,6843
10:15 - 10:20,58.47,0.06,58.4625,58.47,58.4625,4,533
10:20 - 10:25,58.3875,-0.0825,58.4925,58.56,58.3875,27,3733
10:25 - 10:30,58.4475,0.06,58.3913,58.5225,58.3875,10,2678
10:30 - 10:35,58.4588,0.0113,58.425,58.4625,58.3875,12,1733
10:35 - 10:40,58.5675,0.1087,58.4775,58.575,58.4775,8,1066
10:40 - 10:45,58.5375,-0.03,58.53,58.5375,58.53,2,399
10:45 - 10:50,58.5675,0.03,58.5675,58.5675,58.5675,1,133
10:50 - 10:55,58.6425,0.075,58.6275,58.6425,58.5825,6,799
10:55 - 11:00,58.755,0.1125,58.62,58.755,58.62,8,1066
11:00 - 11:05,58.83,0.075,58.755,58.8375,58.755,13,2126
11:05 - 11:10,58.875,0.045,58.83,58.875,58.83,5,1346
11:10 - 11:15,58.905,0.03,58.8525,58.935,58.8525,27,4733
11:15 - 11:20,58.905,0,58.905,58.905,58.905,1,133
11:20 - 11:25,58.725,-0.18,58.815,58.845,58.725,12,1999
11:25 - 11:30,58.86,0.135,58.8,58.86,58.7625,5,666
11:30 - 11:35,58.92,0.06,58.9575,59.0475,58.92,8,1199
11:40 - 11:45,59.0213,0.1013,58.845,59.0213,58.845,10,1599
11:45 - 11:50,59.0138,-0.0075,59.0475,59.0775,59.0138,3,399
11:50 - 11:55,58.9763,-0.0375,59.0775,59.0775,58.9725,10,1462
11:55 - 12:00,58.98,0.0037,59.01,59.01,58.98,2,273
12:00 - 12:05,59.0025,0.0225,59.0063,59.025,58.92,18,2666
12:05 - 12:10,58.9538,-0.0487,58.9725,58.9725,58.9538,3,399
12:10 - 12:15,58.935,-0.0188,58.95,58.95,58.935,4,7999
12:15 - 12:20,59.04,0.105,58.965,59.04,58.9425,17,2266
12:20 - 12:25,58.98,-0.06,59.01,59.04,58.98,8,1263
12:25 - 12:30,58.9013,-0.0787,58.9725,58.9725,58.8938,6,1066
12:30 - 12:35,58.8975,-0.0038,58.9146,58.9146,58.8525,13,1898
12:40 - 12:45,58.7175,-0.18,58.9125,58.9125,58.7175,4,7599
12:45 - 12:50,58.7325,0.015,58.7438,58.7475,58.695,34,15334
12:50 - 12:55,58.77,0.0375,58.68,58.77,58.68,8,1066
12:55 - 13:00,58.7063,-0.0637,58.665,58.725,58.665,12,1733
13:00 - 13:05,58.6575,-0.0488,58.6275,58.7325,58.5825,21,3466
13:05 - 13:10,58.635,-0.0225,58.635,58.635,58.635,2,286
13:10 - 13:15,58.6575,0.0225,58.6575,58.6575,58.635,3,399
13:15 - 13:20,58.6725,0.015,58.62,58.6725,58.6125,8,1066
13:20 - 13:25,58.7775,0.105,58.68,58.7775,58.68,13,1999
13:25 - 13:30,58.8075,0.03,58.8,58.8075,58.8,4,533
13:30 - 13:35,58.8675,0.06,58.8825,58.8825,58.785,4,533
13:35 - 13:40,58.83,-0.0375,58.7925,58.86,58.68,12,1599
13:40 - 13:45,58.7925,-0.0375,58.8075,58.8075,58.7325,4,533
13:45 - 13:50,58.7925,0,58.8375,58.8375,58.7925,2,266
13:50 - 13:55,58.8825,0.09,58.8525,58.8825,58.8525,2,266
13:55 - 14:00,58.8825,0,58.8825,58.8825,58.8825,2,266
14:05 - 14:10,58.8825,0,58.8413,58.8825,58.8413,6,799
14:10 - 14:15,58.89,0.0075,58.89,58.89,58.89,1,133
14:15 - 14:20,58.8225,-0.0675,58.8849,58.8849,58.8225,2,370
14:20 - 14:25,58.8075,-0.015,58.7325,58.8075,58.7325,4,533
14:35 - 14:40,58.7325,-0.075,58.74,58.785,58.7325,3,399
14:40 - 14:45,58.6875,-0.045,58.725,58.725,58.65,7,963
14:45 - 14:50,58.665,-0.0225,58.6725,58.6725,58.65,4,666
14:50 - 14:55,58.6725,0.0075,58.7025,58.7025,58.6725,4,611
14:55 - 15:00,58.6725,0,58.7175,58.7175,58.6725,3,399
15:00 - 15:05,58.7025,0.03,58.65,58.7025,58.65,5,799
15:10 - 15:15,58.74,0.0375,58.695,58.74,58.6763,14,3106
15:15 - 15:20,58.7625,0.0225,58.7175,58.7625,58.695,16,2133
15:20 - 15:25,58.6763,-0.0862,58.725,58.725,58.6763,18,2931
15:25 - 15:30,58.6725,-0.0038,58.6725,58.6725,58.6425,5,666
15:30 - 15:35,58.6275,-0.045,58.65,58.65,58.6275,3,399
15:35 - 15:40,58.71,0.0825,58.635,58.71,58.62,21,2923
15:40 - 15:45,58.68,-0.03,58.68,58.6875,58.6725,6,799
15:45 - 15:50,58.71,0.03,58.68,58.71,58.665,31,4774
15:50 - 15:55,58.695,-0.015,58.695,58.71,58.695,10,1466
15:55 - 16:00,58.7775,0.0825,58.695,58.8,58.68,68,17251
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.875,0.0975,58.875,58.875,58.875,1,1546
09:35 - 09:40,58.8375,-0.0375,58.695,58.875,58.695,19,2533
09:40 - 09:45,58.8038,-0.0337,58.7775,58.815,58.635,16,59466
09:45 - 09:50,58.8225,0.0187,58.8225,58.8225,58.8225,1,133
09:50 - 09:55,58.7963,-0.0262,58.875,58.95,58.6125,17,4399
09:55 - 10:00,58.71,-0.0863,58.7325,58.7925,58.7025,8,1066
10:00 - 10:05,58.785,0.075,58.7025,58.785,58.6875,11,1599
10:05 - 10:10,58.965,0.18,58.9275,58.98,58.9275,7,933
10:10 - 10:15,59.0025,0.0375,58.9051,59.0025,58.9051,3,411
10:15 - 10:20,58.935,-0.0675,58.935,58.935,58.875,11,2733
10:20 - 10:25,58.875,-0.06,58.9163,58.9163,58.8075,8,1333
10:30 - 10:35,58.875,0,58.8525,58.875,58.8525,4,666
10:35 - 10:40,58.9725,0.0975,58.9725,58.9725,58.9725,1,133
10:40 - 10:45,59.0625,0.09,58.86,59.0625,58.8525,11,1466
10:45 - 10:50,59.07,0.0075,58.98,59.07,58.98,3,399
10:50 - 10:55,58.995,-0.075,58.98,59.0063,58.965,7,1298
11:05 - 11:10,59.04,0.045,58.935,59.04,58.9275,8,1066
11:10 - 11:15,58.9688,-0.0712,58.9575,58.9838,58.9275,5,799
11:15 - 11:20,59.0475,0.0787,59.0475,59.0475,59.0475,1,133
11:20 - 11:25,59.0775,0.03,59.0475,59.0775,58.9875,10,1466
11:25 - 11:30,59.1075,0.03,59.1075,59.1075,59.1075,1,133
11:30 - 11:35,59.145,0.0375,59.145,59.145,59.145,2,266
11:35 - 11:40,59.1974,0.0524,59.1825,59.1974,59.1488,3,799
11:40 - 11:45,58.965,-0.2324,59.1,59.1,58.965,7,1066
11:45 - 11:50,59.1225,0.1575,59.115,59.13,58.995,6,799
11:50 - 11:55,58.9238,-0.1987,59.07,59.07,58.9238,8,1333
11:55 - 12:00,58.905,-0.0188,58.95,59.025,58.905,5,666
12:05 - 12:10,58.9086,0.0036,58.9275,58.9275,58.9086,6,799
12:10 - 12:15,58.9875,0.0789,58.98,58.9875,58.8825,6,799
12:15 - 12:20,58.8675,-0.12,58.9125,58.9725,58.8675,11,1999
12:20 - 12:25,58.8525,-0.015,58.875,58.92,58.8375,6,799
12:25 - 12:30,58.8525,0,58.9425,58.9463,58.8525,4,533
12:30 - 12:35,58.92,0.0675,58.9125,58.92,58.8525,3,399
12:35 - 12:40,58.83,-0.09,58.875,58.8974,58.815,24,19599
12:40 - 12:45,58.815,-0.015,58.845,58.845,58.815,9,1625
12:45 - 12:50,58.9125,0.0975,58.875,58.9125,58.875,4,799
12:50 - 12:55,58.965,0.0525,58.905,58.965,58.905,6,799
12:55 - 13:00,58.89,-0.075,58.8975,58.8975,58.89,5,666
13:00 - 13:05,58.8525,-0.0375,58.8525,58.8525,58.8525,1,266
13:05 - 13:10,58.95,0.0975,58.905,58.965,58.8525,12,1599
13:10 - 13:15,58.8525,-0.0975,58.8675,58.8675,58.8413,8,1066
13:15 - 13:20,58.8375,-0.015,58.8375,58.8375,58.8375,1,133
13:20 - 13:25,58.95,0.1125,58.95,58.95,58.95,1,133
13:25 - 13:30,58.83,-0.12,58.845,58.845,58.83,3,399
13:30 - 13:35,58.89,0.06,58.845,58.89,58.845,2,266
13:35 - 13:40,58.8488,-0.0412,58.8525,58.8525,58.845,5,1066
13:40 - 13:45,59.0475,0.1987,58.9425,59.0475,58.9425,11,1466
13:45 - 13:50,58.9571,-0.0904,59.0925,59.0925,58.9571,4,733
13:50 - 13:55,59.025,0.0679,58.9725,59.025,58.9725,2,266
13:55 - 14:00,58.9125,-0.1125,58.95,58.95,58.9125,6,933
14:05 - 14:10,58.9646,0.0521,58.98,58.995,58.9575,7,1237
14:10 - 14:15,58.995,0.0304,58.9575,58.995,58.9575,2,266
14:15 - 14:20,59.01,0.015,59.0025,59.025,58.935,6,799
14:20 - 14:25,58.9425,-0.0675,59.0175,59.0325,58.9425,7,1053
14:25 - 14:30,58.9425,0,58.9425,58.9425,58.9425,1,133
14:30 - 14:35,58.95,0.0075,58.92,58.95,58.8225,11,1466
14:35 - 14:40,58.8525,-0.0975,58.875,58.89,58.8525,7,933
14:40 - 14:45,58.9275,0.075,58.9275,58.9275,58.9275,3,399
14:45 - 14:50,58.9275,0,58.9088,58.95,58.9088,3,533
14:50 - 14:55,58.95,0.0225,58.8938,58.95,58.875,5,1333
14:55 - 15:00,58.935,-0.015,58.9013,58.935,58.86,8,1066
15:00 - 15:05,59.04,0.105,59.0025,59.04,59.0025,3,399
15:05 - 15:10,58.9275,-0.1125,58.995,58.995,58.9275,7,933
15:10 - 15:15,58.9275,0,58.9275,58.9275,58.905,7,933
15:15 - 15:20,58.9125,-0.015,58.9275,58.965,58.9063,6,1261
15:20 - 15:25,58.935,0.0225,58.965,58.9725,58.935,19,2533
15:25 - 15:30,58.9875,0.0525,58.9538,58.9875,58.935,13,2126
15:30 - 15:35,58.95,-0.0375,58.98,58.98,58.935,14,1866
15:35 - 15:40,59.0325,0.0825,58.9425,59.04,58.9425,13,1733
15:40 - 15:45,59.0025,-0.03,59.07,59.0775,59.0025,7,933
15:45 - 15:50,58.9425,-0.06,59.0025,59.055,58.9425,34,4933
15:50 - 15:55,58.995,0.0525,58.965,59.0063,58.965,16,2133
15:55 - 16:00,59.055,0.06,58.9988,59.0588,58.9688,42,52587
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,58.8,-0.255,59.01,59.01,58.8,2,1913
09:40 - 09:45,59.0475,0.2475,59.04,59.175,59.04,12,2527
09:45 - 09:50,59.355,0.3075,59.355,59.355,59.355,1,133
09:50 - 09:55,59.2415,-0.1135,59.2415,59.2415,59.2415,1,133
09:55 - 10:00,59.0025,-0.239,59.16,59.19,58.92,15,4530
10:00 - 10:05,59.01,0.0075,59.01,59.01,59.01,1,133
10:05 - 10:10,59.1675,0.1575,59.085,59.1675,58.845,29,4989
10:10 - 10:15,59.1525,-0.015,59.13,59.1525,59.13,2,399
10:15 - 10:20,59.1525,0,59.1675,59.1675,59.1525,2,399
10:20 - 10:25,59.175,0.0225,59.1675,59.175,59.1675,2,266
10:25 - 10:30,59.565,0.39,59.175,59.565,59.175,9,1466
10:30 - 10:35,59.2875,-0.2775,59.5425,59.5425,59.2875,7,933
10:35 - 10:40,59.292,0.0045,59.205,59.292,59.205,2,463
10:45 - 10:50,59.1675,-0.1245,59.2275,59.2425,59.1675,6,1466
10:50 - 10:55,59.16,-0.0075,59.205,59.355,59.0925,40,8889
10:55 - 11:00,59.325,0.165,59.2388,59.4975,59.1525,83,17361
11:00 - 11:05,59.3325,0.0075,59.325,59.3775,59.205,20,5003
11:05 - 11:10,59.2725,-0.06,59.385,59.385,59.2725,18,2619
11:10 - 11:15,59.265,-0.0075,59.22,59.265,59.2163,4,666
11:15 - 11:20,59.31,0.045,59.22,59.31,59.2125,22,3763
11:20 - 11:25,59.31,0,59.2725,59.385,59.265,6,799
11:25 - 11:30,59.2838,-0.0262,59.31,59.31,59.2575,6,1066
11:30 - 11:35,59.25,-0.0338,59.2875,59.2875,59.235,6,933
11:35 - 11:40,59.2688,0.0188,59.2688,59.2688,59.2688,2,266
11:40 - 11:45,59.2688,0,59.2725,59.2725,59.2688,3,399
11:45 - 11:50,59.2913,0.0225,59.2763,59.2913,59.2763,3,399
11:55 - 12:00,59.22,-0.0713,59.2425,59.2988,59.22,17,31075
12:00 - 12:05,59.1525,-0.0675,59.205,59.2128,59.1525,13,3466
12:05 - 12:10,59.1975,0.045,59.1525,59.1975,59.1525,8,1066
12:10 - 12:15,59.265,0.0675,59.1975,59.265,59.1975,4,533
12:15 - 12:20,59.145,-0.12,59.205,59.205,59.145,15,2399
12:20 - 12:25,59.1975,0.0525,59.1975,59.1975,59.1975,1,266
12:25 - 12:30,59.1825,-0.015,59.1675,59.1863,59.1675,6,799
12:30 - 12:35,59.1825,0,59.2125,59.2275,59.1825,5,666
12:35 - 12:40,59.1863,0.0038,59.1863,59.1863,59.1863,3,399
12:40 - 12:45,59.1938,0.0075,59.1938,59.1938,59.1938,1,133
12:45 - 12:50,59.1975,0.0037,59.1975,59.1975,59.1975,3,533
12:50 - 12:55,59.25,0.0525,59.1938,59.25,59.1938,6,863
12:55 - 13:00,59.2781,0.0281,59.2725,59.2875,59.2725,5,799
13:00 - 13:05,59.19,-0.0881,59.2125,59.2125,59.16,16,2266
13:05 - 13:10,59.16,-0.03,59.16,59.16,59.16,2,266
13:10 - 13:15,59.1525,-0.0075,59.1225,59.1525,59.1225,4,533
13:15 - 13:20,59.1488,-0.0037,59.1488,59.1488,59.1488,3,399
13:20 - 13:25,59.2275,0.0787,59.1488,59.2275,59.1488,6,866
13:30 - 13:35,59.1788,-0.0487,59.19,59.25,59.1525,16,2133
13:35 - 13:40,59.1975,0.0187,59.1675,59.2013,59.1675,4,533
13:40 - 13:45,59.31,0.1125,59.1675,59.325,59.1675,10,1333
13:45 - 13:50,59.22,-0.09,59.22,59.22,59.22,1,133
13:55 - 14:00,59.2388,0.0188,59.2388,59.2388,59.2388,2,266
14:00 - 14:05,59.1975,-0.0413,59.1975,59.1975,59.16,10,1333
14:05 - 14:10,59.265,0.0675,59.22,59.4075,59.22,15,1999
14:10 - 14:15,59.31,0.045,59.2575,59.31,59.2575,2,266
14:15 - 14:20,59.3334,0.0234,59.3334,59.3334,59.3334,1,195
14:20 - 14:25,59.265,-0.0684,59.3175,59.37,59.265,6,799
14:25 - 14:30,59.2425,-0.0225,59.25,59.25,59.2425,2,266
14:30 - 14:35,59.25,0.0075,59.265,59.265,59.22,10,1333
14:35 - 14:40,59.325,0.075,59.2463,59.325,59.205,9,1199
14:45 - 14:50,59.3625,0.0375,59.3325,59.3625,59.25,9,1235
14:50 - 14:55,59.2875,-0.075,59.4,59.4,59.2875,3,533
14:55 - 15:00,59.2875,0,59.295,59.295,59.2875,3,533
15:00 - 15:05,59.265,-0.0225,59.2725,59.2725,59.265,4,533
15:05 - 15:10,59.3025,0.0375,59.2725,59.3025,59.265,3,399
15:10 - 15:15,59.2275,-0.075,59.2575,59.2575,59.2275,8,1066
15:15 - 15:20,59.205,-0.0225,59.2125,59.2125,59.205,2,266
15:20 - 15:25,59.205,0,59.2538,59.28,59.205,9,1199
15:25 - 15:30,59.22,0.015,59.2463,59.2875,59.1975,27,3599
15:30 - 15:35,59.2838,0.0638,59.28,59.3475,59.235,24,3333
15:35 - 15:40,59.265,-0.0188,59.2275,59.325,59.2275,3,399
15:40 - 15:45,59.235,-0.03,59.3025,59.3025,59.235,15,2115
