Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,33.375,0.03,33.34,33.42,33.32,94,13715
11:10 - 11:15,33.26,-0.115,33.39,33.4,33.25,87,10468
11:15 - 11:20,33.24,-0.02,33.28,33.295,33.225,37,4300
11:20 - 11:25,33.275,0.035,33.2,33.28,33.19,66,8400
11:25 - 11:30,33.32,0.045,33.27,33.35,33.25,63,7430
11:30 - 11:35,33.285,-0.035,33.31,33.31,33.27,10,1040
11:35 - 11:40,33.312,0.027,33.265,33.35,33.225,66,7794
11:40 - 11:45,33.43,0.118,33.32,33.44,33.31,74,8700
11:45 - 11:50,33.36,-0.07,33.42,33.45,33.36,36,4000
11:50 - 11:55,33.28,-0.08,33.33,33.33,33.25,22,2300
11:55 - 12:00,33.29,0.01,33.3,33.31,33.21,38,3956
12:00 - 12:05,33.29,0,33.24,33.3,33.24,52,8500
12:05 - 12:10,33.32,0.03,33.32,33.32,33.26,29,3100
12:10 - 12:15,33.24,-0.08,33.33,33.33,33.24,13,1300
12:15 - 12:20,33.18,-0.06,33.24,33.24,33.17,23,2300
12:20 - 12:25,33.1,-0.08,33.13,33.13,33.08,8,800
12:25 - 12:30,33.01,-0.09,33.11,33.12,33.01,10,1024
12:30 - 12:35,33.02,0.01,33,33.02,33,20,2200
12:35 - 12:40,33.02,0,33.05,33.07,33.0154,35,5400
12:40 - 12:45,33,-0.02,33.03,33.03,32.985,55,6390
12:45 - 12:50,32.99,-0.01,33.02,33.02,32.99,41,4479
12:50 - 12:55,32.95,-0.04,33,33.005,32.95,22,2777
12:55 - 13:00,32.97,0.02,32.95,32.975,32.94,92,15578
13:00 - 13:05,32.98,0.01,32.96,32.99,32.95,77,11300
13:05 - 13:10,32.96,-0.02,32.99,33,32.95,20,2275
13:10 - 13:15,32.96,0,32.96,32.98,32.95,46,6800
13:15 - 13:20,32.98,0.02,32.97,32.99,32.95,46,7255
13:20 - 13:25,33,0.02,32.97,33.01,32.96,36,4600
13:25 - 13:30,33.09,0.09,32.99,33.09,32.99,39,4900
13:30 - 13:35,33.055,-0.035,33.11,33.11,33.05,54,7200
13:35 - 13:40,33.08,0.025,33.05,33.09,33.04,38,4600
13:40 - 13:45,33.02,-0.06,33.08,33.08,33.01,23,2800
13:45 - 13:50,33,-0.02,33.02,33.02,32.98,42,4600
13:50 - 13:55,32.97,-0.03,33.02,33.02,32.96,29,3167
13:55 - 14:00,32.99,0.02,32.97,32.99,32.95,36,4820
14:00 - 14:05,32.94,-0.05,32.99,33.01,32.94,50,6856
14:05 - 14:10,32.89,-0.05,32.95,32.955,32.89,34,4000
14:10 - 14:15,32.86,-0.03,32.89,32.89,32.86,49,5607
14:15 - 14:20,32.85,-0.01,32.87,32.87,32.81,43,5500
14:20 - 14:25,32.84,-0.01,32.83,32.84,32.83,17,2418
14:25 - 14:30,32.79,-0.05,32.84,32.85,32.79,31,3800
14:30 - 14:35,32.77,-0.02,32.78,32.81,32.77,86,10380
14:35 - 14:40,32.77,0,32.77,32.82,32.77,45,5497
14:40 - 14:45,32.77,0,32.76,32.8,32.75,77,10895
14:45 - 14:50,32.76,-0.01,32.79,32.82,32.76,60,7905
14:50 - 14:55,32.78,0.02,32.75,32.8,32.75,61,7400
14:55 - 15:00,32.75,-0.03,32.77,32.77,32.75,63,9212
15:00 - 15:05,32.76,0.01,32.76,32.77,32.75,93,12946
15:05 - 15:10,32.76,0,32.77,32.79,32.76,41,4400
15:10 - 15:15,32.79,0.03,32.78,32.82,32.76,69,7979
15:15 - 15:20,32.75,-0.04,32.78,32.82,32.74,80,9102
15:20 - 15:25,32.75,0,32.76,32.81,32.74,121,14298
15:25 - 15:30,32.735,-0.015,32.76,32.8,32.72,118,13830
15:30 - 15:35,32.76,0.025,32.73,32.78,32.72,153,17750
15:35 - 15:40,32.77,0.01,32.77,32.8,32.74,124,13373
15:40 - 15:45,32.78,0.01,32.77,32.79,32.72,167,20400
15:45 - 15:50,32.76,-0.02,32.77,32.78,32.71,183,23299
15:50 - 15:55,32.76,0,32.77,32.78,32.71,184,22643
15:55 - 16:00,32.79,0.03,32.76,32.81,32.72,480,83365
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.61,-0.18,32.52,32.79,32.52,37,10951
09:35 - 09:40,32.76,0.15,32.55,32.85,32.55,61,7620
09:40 - 09:45,32.545,-0.215,32.75,32.75,32.54,67,9165
09:45 - 09:50,32.5,-0.045,32.53,32.6,32.44,100,19515
09:50 - 09:55,32.38,-0.12,32.5,32.51,32.34,106,12895
09:55 - 10:00,32.21,-0.17,32.38,32.38,32.19,117,14440
10:00 - 10:05,32.17,-0.04,32.2,32.2,32.12,104,12675
10:05 - 10:10,32.14,-0.03,32.15,32.21,32.14,49,5500
10:10 - 10:15,32.17,0.03,32.13,32.22,32.13,117,15297
10:15 - 10:20,32.23,0.06,32.18,32.27,32.175,144,37287
10:20 - 10:25,32.24,0.01,32.2325,32.26,32.17,121,41245
10:25 - 10:30,32.2,-0.04,32.24,32.25,32.17,32,3996
10:30 - 10:35,32.16,-0.04,32.18,32.21,32.12,42,4561
10:35 - 10:40,32.1,-0.06,32.1475,32.1475,32.06,122,13816
10:40 - 10:45,31.97,-0.13,32.105,32.105,31.97,193,34953
10:45 - 10:50,31.99,0.02,31.97,32.01,31.97,95,10357
10:50 - 10:55,32.02,0.03,31.98,32.06,31.95,153,20109
10:55 - 11:00,32.04,0.02,32.01,32.04,31.97,61,7862
11:00 - 11:05,31.98,-0.06,32.02,32.04,31.94,93,10359
11:05 - 11:10,32,0.02,31.98,32,31.95,55,6174
11:10 - 11:15,31.87,-0.13,31.97,31.97,31.87,61,6400
11:15 - 11:20,31.88,0.01,31.86,31.88,31.83,92,14150
11:20 - 11:25,31.85,-0.03,31.86,31.87,31.785,122,13288
11:25 - 11:30,31.9,0.05,31.89,31.91,31.84,93,44200
11:30 - 11:35,31.84,-0.06,31.92,31.921,31.82,121,13900
11:35 - 11:40,31.94,0.1,31.84,31.94,31.83,132,14100
11:40 - 11:45,31.98,0.04,31.94,32,31.94,67,8591
11:45 - 11:50,31.94,-0.04,31.985,31.99,31.9265,64,8330
11:50 - 11:55,31.93,-0.01,31.94,31.985,31.92,73,8700
11:55 - 12:00,31.865,-0.065,31.93,31.94,31.865,38,5317
12:00 - 12:05,31.96,0.095,31.86,31.97,31.85,50,5400
12:05 - 12:10,31.97,0.01,31.96,32.01,31.93,57,6993
12:10 - 12:15,32.04,0.07,32,32.0801,31.9999,49,5200
12:15 - 12:20,31.904,-0.136,32.05,32.05,31.9,38,4490
12:20 - 12:25,31.85,-0.054,31.9,31.91,31.83,42,4800
12:25 - 12:30,31.9,0.05,31.82,31.9,31.82,56,6150
12:30 - 12:35,31.87,-0.03,31.94,31.94,31.87,25,2650
12:35 - 12:40,31.93,0.06,31.88,31.93,31.85,79,17300
12:40 - 12:45,31.92,-0.01,31.93,31.94,31.89,50,6100
12:45 - 12:50,32,0.08,31.94,32.02,31.91,67,50417
12:50 - 12:55,31.93,-0.07,32,32.01,31.93,50,5913
12:55 - 13:00,31.85,-0.08,31.93,31.95,31.85,45,14900
13:00 - 13:05,31.93,0.08,31.85,31.93,31.84,82,9796
13:05 - 13:10,31.98,0.05,31.95,31.98,31.94,55,6233
13:10 - 13:15,32.02,0.04,32,32.035,32,56,7194
13:15 - 13:20,32.01,-0.01,32.01,32.04,32,56,6387
13:20 - 13:25,32,-0.01,32,32.02,31.99,86,40140
13:25 - 13:30,31.97,-0.03,32.01,32.04,31.97,69,8148
13:30 - 13:35,31.86,-0.11,31.96,31.96,31.82,80,9400
13:35 - 13:40,31.85,-0.01,31.83,31.87,31.83,44,4720
13:40 - 13:45,31.85,0,31.86,31.88,31.84,44,5323
13:45 - 13:50,31.8275,-0.0225,31.87,31.87,31.82,59,7140
13:50 - 13:55,31.81,-0.0175,31.82,31.857,31.81,43,5258
13:55 - 14:00,31.8,-0.01,31.82,31.83,31.79,26,3106
14:00 - 14:05,31.85,0.05,31.79,31.86,31.78,116,80001
14:05 - 14:10,31.87,0.02,31.86,31.9,31.825,55,6580
14:10 - 14:15,31.92,0.05,31.86,31.92,31.86,18,2100
14:15 - 14:20,31.92,0,31.9,31.93,31.88,56,7400
14:20 - 14:25,31.96,0.04,31.918,31.96,31.89,58,7100
14:25 - 14:30,31.97,0.01,31.97,31.99,31.95,60,7851
14:30 - 14:35,31.98,0.01,31.97,32,31.93,117,117744
14:35 - 14:40,32.021,0.041,31.965,32.0592,31.965,56,6210
14:40 - 14:45,32.06,0.039,32.021,32.069,32.021,41,4756
14:45 - 14:50,32.12,0.06,32.07,32.12,32.02,184,23023
14:50 - 14:55,32.125,0.005,32.13,32.13,32.09,42,5000
14:55 - 15:00,32.14,0.015,32.12,32.16,32.12,90,10909
15:00 - 15:05,32.05,-0.09,32.14,32.14,32.04,126,15761
15:05 - 15:10,32.045,-0.005,32.03,32.1,32.03,113,14211
15:10 - 15:15,32.025,-0.02,32.05,32.06,32,123,14000
15:15 - 15:20,31.99,-0.035,32.01,32.03,31.98,169,19055
15:20 - 15:25,31.97,-0.02,31.98,32.01,31.96,120,16013
15:25 - 15:30,31.98,0.01,31.98,31.995,31.95,100,12458
15:30 - 15:35,31.99,0.01,31.98,32,31.97,150,20068
15:35 - 15:40,32.12,0.13,32,32.12,32,125,15370
15:40 - 15:45,32.09,-0.03,32.137,32.137,32.08,194,23663
15:45 - 15:50,32.13,0.04,32.09,32.14,32.09,178,21165
15:50 - 15:55,32.13,0,32.14,32.17,32.11,336,47061
15:55 - 16:00,32.11,-0.02,32.12,32.13,32.09,447,88794
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.28,0.17,32.42,32.568,32.025,25,14563
