Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:20 - 15:25,72.54,-0.01,72.54,72.54,72.54,1,198
15:25 - 15:30,72.54,0,72.45,72.57,72.45,69,10043
15:30 - 15:35,72.61,0.07,72.54,72.7,72.54,7,2437
15:35 - 15:40,72.7,0.09,72.67,72.7,72.62,6,600
15:40 - 15:45,72.7,0,72.64,72.7,72.64,4,400
15:45 - 15:50,72.68,-0.02,72.67,72.68,72.67,2,200
15:50 - 15:55,72.63,-0.05,72.68,72.68,72.63,20,2430
15:55 - 16:00,72.77,0.14,72.63,72.8,72.62,32,3393
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.66,-0.11,72.66,72.66,72.66,1,200
09:45 - 09:50,72.69,0.03,72.69,72.69,72.69,2,200
10:00 - 10:05,72.21,-0.48,72.43,72.43,72.21,5,500
10:05 - 10:10,72.06,-0.15,72.18,72.18,72.06,6,600
10:20 - 10:25,72.04,-0.02,72.04,72.04,72.04,1,100
10:35 - 10:40,72.08,0.04,72.21,72.25,72.08,3,300
10:50 - 10:55,72.47,0.39,72.36,72.47,72.24,6,600
10:55 - 11:00,72.16,-0.31,72.36,72.36,72.16,3,300
11:00 - 11:05,72.42,0.26,72.29,72.42,72.29,7,725
11:05 - 11:10,72.43,0.01,72.54,72.54,72.43,2,200
11:30 - 11:35,72.54,0.11,72.46,72.59,72.31,25,2500
11:35 - 11:40,72.71,0.17,72.55,72.89,72.4,33,3700
11:40 - 11:45,72.79,0.08,72.81,72.82,72.69,15,1500
11:55 - 12:00,72.79,0,72.84,72.84,72.79,5,500
12:20 - 12:25,72.768,-0.022,72.768,72.768,72.768,1,100
12:25 - 12:30,72.78,0.012,72.84,72.84,72.77,6,600
12:30 - 12:35,72.84,0.06,72.77,72.84,72.77,7,700
12:35 - 12:40,72.75,-0.09,72.75,72.75,72.75,1,100
12:40 - 12:45,72.8,0.05,72.82,72.85,72.65,64,14631
12:50 - 12:55,72.925,0.125,72.8,72.93,72.79,12,1700
12:55 - 13:00,72.81,-0.115,72.87,72.87,72.72,45,10130
13:00 - 13:05,72.86,0.05,72.81,72.86,72.79,8,1000
13:05 - 13:10,72.86,0,72.86,72.93,72.8,51,6373
13:10 - 13:15,72.895,0.035,72.8,72.895,72.8,3,300
13:15 - 13:20,72.8,-0.095,72.905,72.905,72.8,4,400
13:20 - 13:25,72.79,-0.01,72.895,72.895,72.79,2,200
13:25 - 13:30,72.895,0.105,72.89,72.895,72.89,2,200
13:30 - 13:35,72.8,-0.095,72.88,72.89,72.8,11,1100
13:35 - 13:40,72.88,0.08,72.84,72.89,72.79,6,600
13:40 - 13:45,72.88,0,72.83,72.88,72.79,5,500
13:45 - 13:50,72.8,-0.08,72.79,72.8,72.79,3,300
13:50 - 13:55,72.79,-0.01,72.79,72.79,72.79,3,300
14:00 - 14:05,72.8,0.01,72.79,72.8,72.79,2,200
14:10 - 14:15,72.81,0.01,72.81,72.81,72.81,1,100
14:15 - 14:20,72.865,0.055,72.81,72.93,72.75,82,8927
14:20 - 14:25,72.925,0.06,72.76,72.93,72.76,63,6400
14:25 - 14:30,72.78,-0.145,72.83,72.83,72.78,5,500
14:30 - 14:35,72.8,0.02,72.8,72.8,72.8,4,400
14:35 - 14:40,72.79,-0.01,72.8,72.88,72.79,13,1300
14:50 - 14:55,72.78,-0.01,72.78,72.78,72.78,1,100
14:55 - 15:00,72.78,0,72.84,72.98,72.78,19,2100
15:00 - 15:05,72.78,0,72.965,72.97,72.78,7,700
15:05 - 15:10,72.78,0,72.78,72.84,72.78,18,1849
15:10 - 15:15,72.8,0.02,72.85,72.85,72.8,18,1900
15:15 - 15:20,72.84,0.04,72.8,72.84,72.8,5,1339
15:20 - 15:25,72.9,0.06,72.88,72.9,72.88,3,300
15:25 - 15:30,72.82,-0.08,72.81,72.82,72.81,2,200
15:30 - 15:35,72.8,-0.02,72.81,72.82,72.71,18,2300
15:40 - 15:45,72.92,0.12,72.97,72.97,72.9,5,500
15:45 - 15:50,72.95,0.03,72.93,72.96,72.93,6,600
15:50 - 15:55,72.9,-0.05,72.96,72.96,72.9,4,574
15:55 - 16:00,72.8,-0.1,72.91,72.93,72.78,26,3445
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.03,0.23,73.03,73.03,73.03,1,416
09:45 - 09:50,72.93,-0.1,72.72,72.93,72.72,2,200
09:50 - 09:55,72.63,-0.3,72.76,72.76,72.63,2,200
09:55 - 10:00,72.98,0.35,72.57,72.99,72.57,3,300
10:05 - 10:10,72.76,-0.22,72.76,72.76,72.76,1,100
10:35 - 10:40,72.82,0.06,72.82,72.82,72.82,1,100
11:00 - 11:05,72.88,0.06,72.88,72.88,72.88,1,100
11:05 - 11:10,72.915,0.035,72.86,72.94,72.86,7,700
11:10 - 11:15,72.89,-0.025,72.86,73,72.8,35,3700
11:20 - 11:25,72.784,-0.106,72.784,72.784,72.784,1,100
11:30 - 11:35,72.87,0.086,72.8,72.98,72.76,33,3600
11:35 - 11:40,73,0.13,72.887,73,72.887,14,1500
11:40 - 11:45,72.98,-0.02,72.96,72.99,72.926,5,500
11:45 - 11:50,73.02,0.04,73.02,73.02,73.02,1,100
11:50 - 11:55,73.07,0.05,73.01,73.23,73.01,4,500
11:55 - 12:00,73.25,0.18,73.09,73.255,72.9,16,2170
12:00 - 12:05,72.982,-0.268,72.982,72.982,72.982,1,670
12:05 - 12:10,73.1,0.118,73.12,73.12,73.1,2,200
12:10 - 12:15,73.14,0.04,73.15,73.15,73.14,4,400
12:25 - 12:30,73.14,0,73.17,73.17,73.11,5,500
12:30 - 12:35,73.12,-0.02,73.12,73.12,73.12,1,3000
12:35 - 12:40,73.15,0.03,73.15,73.15,73.03,27,5200
12:40 - 12:45,73.17,0.02,73.15,73.17,73.15,5,500
12:55 - 13:00,73.22,0.05,73.26,73.27,73.22,6,600
13:00 - 13:05,73.225,0.005,73.22,73.27,73.22,7,700
13:05 - 13:10,73.15,-0.075,73.18,73.18,73.15,7,700
13:20 - 13:25,73.215,0.065,73.16,73.215,73.16,2,400
13:30 - 13:35,73.27,0.055,73.21,73.27,73.21,2,650
13:35 - 13:40,73.18,-0.09,73.16,73.18,73.16,3,1100
13:40 - 13:45,73.18,0,73.15,73.18,73.15,3,380
13:50 - 13:55,73.15,-0.03,73.15,73.15,73.15,1,100
14:00 - 14:05,73.1,-0.05,73.21,73.22,73.06,72,13943
14:05 - 14:10,73.15,0.05,73.16,73.16,73.15,2,200
14:10 - 14:15,73.13,-0.02,73.13,73.13,73.13,1,100
14:15 - 14:20,73.13,0,73.13,73.13,73.13,1,100
14:20 - 14:25,73.18,0.05,73.18,73.18,73.18,2,200
14:25 - 14:30,73.28,0.1,73.24,73.28,73.204,5,582
14:35 - 14:40,73.28,0,73.28,73.28,73.28,1,100
14:40 - 14:45,73.3,0.02,73.29,73.34,73.29,9,1500
14:45 - 14:50,73.298,-0.002,73.29,73.35,73.29,9,3000
14:50 - 14:55,73.25,-0.048,73.29,73.29,73.24,8,800
14:55 - 15:00,73.235,-0.015,73.215,73.3,73.12,21,3300
15:00 - 15:05,73.22,-0.015,73.24,73.24,73.22,5,700
15:05 - 15:10,73.17,-0.05,73.22,73.22,73.17,12,1400
15:10 - 15:15,73.17,0,73.17,73.17,73.17,1,100
15:25 - 15:30,73.18,0.01,73.19,73.19,73.15,41,5182
15:30 - 15:35,73.15,-0.03,73.15,73.19,73.14,13,1400
15:35 - 15:40,73.15,0,73.15,73.15,73.15,2,293
15:40 - 15:45,73.15,0,73.12,73.15,73.12,2,200
15:45 - 15:50,73.07,-0.08,73.12,73.12,73.04,11,1197
15:50 - 15:55,73.1,0.03,73.04,73.1,73.02,8,983
15:55 - 16:00,73.05,-0.05,73.04,73.06,73.01,16,1909
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.22,0.17,72.92,73.22,72.92,2,341
09:45 - 09:50,73.355,0.135,73.355,73.355,73.355,1,100
10:05 - 10:10,73.46,0.105,73.46,73.46,73.46,1,100
10:10 - 10:15,73.51,0.05,73.52,73.52,73.51,3,300
10:15 - 10:20,73.72,0.21,73.72,73.72,73.72,2,200
10:20 - 10:25,73.51,-0.21,73.54,73.585,73.41,21,2100
10:25 - 10:30,73.47,-0.04,73.533,73.61,73.47,10,1000
10:30 - 10:35,73.67,0.2,73.58,73.76,73.53,20,2000
10:35 - 10:40,73.73,0.06,73.66,73.99,73.5,30,17500
10:40 - 10:45,73.84,0.11,73.74,73.84,73.62,12,1200
10:45 - 10:50,73.83,-0.01,73.88,73.94,73.83,15,1900
10:50 - 10:55,73.75,-0.08,73.8,73.8,73.75,5,500
11:00 - 11:05,73.61,-0.14,73.6,73.61,73.6,2,200
11:05 - 11:10,73.806,0.196,73.56,73.806,73.32,4,466
11:10 - 11:15,73.85,0.044,73.8,73.85,73.79,5,600
11:15 - 11:20,73.85,0,73.85,73.85,73.85,1,200
11:20 - 11:25,73.82,-0.03,73.87,73.87,73.78,4,400
11:25 - 11:30,73.9,0.08,73.9,73.9,73.9,1,100
11:40 - 11:45,73.82,-0.08,73.82,73.82,73.82,1,100
11:45 - 11:50,74.03,0.21,73.86,74.03,73.86,3,500
11:50 - 11:55,74.08,0.05,74.06,74.08,73.83,32,9100
12:05 - 12:10,74.345,0.265,74.345,74.345,74.345,1,100
12:35 - 12:40,74.48,0.135,74.42,74.48,74.37,5,500
12:45 - 12:50,74.595,0.115,74.595,74.595,74.595,1,100
12:50 - 12:55,74.575,-0.02,74.5,74.68,74.5,7,814
12:55 - 13:00,74.68,0.105,74.67,74.68,74.495,8,800
13:00 - 13:05,74.69,0.01,74.69,74.69,74.69,1,100
13:05 - 13:10,74.55,-0.14,74.64,74.65,74.55,6,700
13:15 - 13:20,74.5,-0.05,74.55,74.55,74.5,3,300
13:20 - 13:25,74.55,0.05,74.55,74.63,74.55,11,1200
13:25 - 13:30,74.6,0.05,74.6,74.6,74.6,1,100
13:30 - 13:35,74.515,-0.085,74.72,74.72,74.515,5,600
13:35 - 13:40,74.515,0,74.515,74.515,74.515,1,100
13:40 - 13:45,74.48,-0.035,74.515,74.515,74.44,15,3400
13:45 - 13:50,74.44,-0.04,74.46,74.46,74.42,16,2700
13:50 - 13:55,74.44,0,74.44,74.525,74.44,6,600
13:55 - 14:00,74.44,0,74.44,74.54,74.36,40,4400
14:05 - 14:10,74.21,-0.23,74.19,74.43,74.19,3,300
14:15 - 14:20,74.25,0.04,74.26,74.37,74.25,4,400
14:20 - 14:25,74.43,0.18,74.29,74.43,74.29,7,700
14:25 - 14:30,74.43,0,74.355,74.43,74.345,3,300
14:30 - 14:35,74.4,-0.03,74.4,74.4,74.4,2,200
14:35 - 14:40,74.4,0,74.4,74.4,74.4,3,300
14:40 - 14:45,74.29,-0.11,74.4,74.4,74.29,2,200
14:45 - 14:50,74.4,0.11,74.28,74.4,74.28,8,800
14:50 - 14:55,74.44,0.04,74.4,74.44,74.4,7,700
14:55 - 15:00,74.59,0.15,74.45,74.59,74.45,3,300
15:00 - 15:05,74.485,-0.105,74.54,74.59,74.43,13,1300
15:05 - 15:10,74.534,0.049,74.535,74.54,74.435,19,2100
15:10 - 15:15,74.41,-0.124,74.53,74.53,74.41,8,1800
15:20 - 15:25,74.54,0.13,74.525,74.58,74.525,10,1500
15:25 - 15:30,74.61,0.07,74.53,74.61,74.53,8,1080
15:30 - 15:35,74.66,0.05,74.69,74.69,74.55,5,500
15:35 - 15:40,74.81,0.15,74.7,74.81,74.7,10,1500
15:40 - 15:45,74.79,-0.02,74.79,74.82,74.715,20,2936
15:45 - 15:50,74.71,-0.08,74.76,74.84,74.7,20,2125
15:50 - 15:55,74.59,-0.12,74.8,74.8,74.523,24,2840
15:55 - 16:00,74.52,-0.07,74.59,74.64,74.48,28,3490
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,75.5,0.98,74.72,76.12,74.72,25,5236
09:35 - 09:40,75.465,-0.035,75.34,75.465,75.34,2,200
09:40 - 09:45,75.15,-0.315,75.08,75.16,75.07,13,1300
09:45 - 09:50,75.3,0.15,75.3,75.3,75.3,1,100
09:50 - 09:55,75.19,-0.11,75.25,75.26,75.19,6,699
09:55 - 10:00,75.17,-0.02,75.14,75.17,75.08,13,1400
10:00 - 10:05,74.79,-0.38,75.05,75.05,74.75,6,600
10:05 - 10:10,75.08,0.29,74.61,75.15,74.53,52,6664
10:10 - 10:15,75.06,-0.02,75.08,75.19,75.05,26,3204
10:15 - 10:20,75.135,0.075,74.94,75.135,74.64,23,3700
10:20 - 10:25,74.98,-0.155,75.16,75.18,74.65,32,3300
10:25 - 10:30,74.685,-0.295,74.86,74.945,74.51,37,5206
10:30 - 10:35,74.805,0.12,74.71,74.84,74.54,8,800
10:35 - 10:40,74.51,-0.295,74.55,74.55,74.51,6,600
10:40 - 10:45,74.75,0.24,74.7,74.75,74.7,2,200
10:45 - 10:50,74.59,-0.16,74.65,74.65,74.51,6,600
10:50 - 10:55,74.73,0.14,74.65,74.73,74.65,2,200
10:55 - 11:00,74.8,0.07,74.8,74.8,74.8,1,100
11:05 - 11:10,74.38,-0.42,74.6,74.6,74.38,4,400
11:15 - 11:20,74.44,0.06,74.39,74.44,74.27,5,500
11:20 - 11:25,74.3,-0.14,74.24,74.48,74.24,13,1300
11:30 - 11:35,74.3,0,74.3,74.3,74.3,5,583
11:35 - 11:40,74.48,0.18,74.415,74.48,74.4,3,300
11:40 - 11:45,74.33,-0.15,74.55,74.55,74.21,115,12900
11:45 - 11:50,74.35,0.02,74.525,74.54,74.35,10,1000
11:50 - 11:55,74.29,-0.06,74.29,74.29,74.29,1,100
11:55 - 12:00,74.265,-0.025,74.43,74.43,74.265,11,1300
12:00 - 12:05,74.24,-0.025,74.38,74.38,74.24,11,1100
12:05 - 12:10,74.22,-0.02,74.25,74.33,74.22,9,1100
12:10 - 12:15,73.99,-0.23,74.17,74.17,73.99,7,749
12:20 - 12:25,74.07,0.08,74.07,74.07,74.07,1,100
12:30 - 12:35,74.19,0.12,74.19,74.35,74.19,13,1300
12:35 - 12:40,74.27,0.08,74.27,74.27,74.27,2,200
12:40 - 12:45,73.9,-0.37,74.2,74.2,73.65,10,1000
12:45 - 12:50,73.94,0.04,73.94,73.94,73.94,1,100
12:50 - 12:55,74,0.06,73.94,74,73.87,6,600
12:55 - 13:00,74.03,0.03,73.97,74.15,73.85,19,2300
13:00 - 13:05,73.91,-0.12,74.04,74.26,73.85,11,1496
13:05 - 13:10,74.16,0.25,73.93,74.21,73.93,8,972
13:10 - 13:15,74.03,-0.13,74.01,74.03,74.01,2,200
13:15 - 13:20,74.28,0.25,74.13,74.28,74.13,5,500
13:20 - 13:25,74.28,0,74.28,74.28,74.28,2,200
13:35 - 13:40,74.2,-0.08,74.2,74.2,74.2,4,400
13:40 - 13:45,74.258,0.058,74.19,74.3,74.19,4,400
13:45 - 13:50,74.08,-0.178,74.25,74.25,74.08,3,300
13:50 - 13:55,74.08,0,74.08,74.08,74.08,2,200
13:55 - 14:00,74.17,0.09,74.08,74.17,74.08,3,300
14:00 - 14:05,74.18,0.01,74.16,74.18,74.16,2,200
14:05 - 14:10,74.21,0.03,74.18,74.26,74.18,4,500
14:10 - 14:15,74.25,0.04,74.2,74.25,74.2,7,700
14:15 - 14:20,74.22,-0.03,74.25,74.25,74.22,2,200
14:20 - 14:25,74.285,0.065,74.31,74.31,74.285,2,200
14:25 - 14:30,74.275,-0.01,74.265,74.36,74.265,5,500
14:30 - 14:35,74.275,0,74.28,74.28,74.275,2,200
14:35 - 14:40,74.17,-0.105,74.346,74.346,74.17,6,768
14:40 - 14:45,74.255,0.085,74.34,74.34,74.255,2,200
14:45 - 14:50,74.25,-0.005,74.25,74.25,74.25,6,600
14:50 - 14:55,74.319,0.069,74.18,74.319,74.18,3,502
14:55 - 15:00,74.21,-0.109,74.305,74.315,74.21,13,1369
15:00 - 15:05,74.27,0.06,74.25,74.27,74.25,3,12500
15:05 - 15:10,74.28,0.01,74.28,74.28,74.28,3,300
15:10 - 15:15,74.25,-0.03,74.25,74.25,74.25,1,100
15:15 - 15:20,74.5,0.25,74.4,74.55,74.39,10,1000
15:20 - 15:25,74.45,-0.05,74.44,74.45,74.44,5,635
15:25 - 15:30,74.34,-0.11,74.43,74.44,74.34,4,400
15:30 - 15:35,74.34,0,74.34,74.34,74.34,2,297
15:35 - 15:40,74.46,0.12,74.42,74.46,74.42,33,4807
15:40 - 15:45,74.42,-0.04,74.44,74.44,74.42,2,251
15:45 - 15:50,74.39,-0.03,74.42,74.42,74.38,10,1204
15:50 - 15:55,74.3,-0.09,74.39,74.4,74.27,45,5501
15:55 - 16:00,74.32,0.02,74.28,74.32,74.27,14,1424
13AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,74.29,-0.03,74.29,74.29,74.29,1,314
09:40 - 09:45,74.15,-0.14,74.15,74.15,74.15,1,100
09:45 - 09:50,74.05,-0.1,74.05,74.05,74.05,1,100
10:05 - 10:10,73.76,-0.29,74,74,73.72,14,1743
10:10 - 10:15,73.82,0.06,73.77,73.82,73.77,8,1377
10:30 - 10:35,73.95,0.13,73.76,74,73.76,22,2503
10:35 - 10:40,74,0.05,73.95,74,73.95,18,2163
10:40 - 10:45,74,0,74,74,74,1,100
10:45 - 10:50,74.08,0.08,74,74.08,74,9,1000
10:50 - 10:55,73.71,-0.37,73.71,73.71,73.71,1,100
11:25 - 11:30,73.76,0.05,73.76,73.76,73.76,2,200
11:35 - 11:40,73.88,0.12,73.83,73.88,73.83,7,800
11:40 - 11:45,73.94,0.06,73.88,73.94,73.605,10,1000
11:50 - 11:55,74.02,0.08,73.94,74.02,73.94,4,400
11:55 - 12:00,74.04,0.02,74,74.04,74,7,774
12:00 - 12:05,74,-0.04,74,74,74,1,100
12:05 - 12:10,73.76,-0.24,73.78,73.798,73.76,6,600
12:10 - 12:15,73.54,-0.22,73.37,73.54,73.37,2,200
12:25 - 12:30,73.72,0.18,73.65,73.72,73.65,5,500
12:35 - 12:40,73.74,0.02,73.74,73.74,73.74,1,100
12:45 - 12:50,73.8,0.06,73.8,73.8,73.8,1,100
12:50 - 12:55,73.98,0.18,73.85,74,73.85,25,3466
12:55 - 13:00,73.75,-0.23,73.75,73.75,73.75,1,100
13:05 - 13:10,74,0.25,74.07,74.07,74,6,600
13:10 - 13:15,73.94,-0.06,73.94,73.94,73.94,1,174
13:15 - 13:20,73.94,0,73.94,73.94,73.94,1,100
13:20 - 13:25,73.89,-0.05,73.91,73.91,73.89,2,200
13:25 - 13:30,73.95,0.06,73.91,73.95,73.91,3,400
13:30 - 13:35,73.71,-0.24,73.95,73.95,73.71,3,400
13:35 - 13:40,73.71,0,73.71,73.71,73.71,1,100
14:00 - 14:05,73.71,0,73.71,73.71,73.71,1,100
14:05 - 14:10,73.95,0.24,73.94,73.95,73.94,10,1200
14:10 - 14:15,73.93,-0.02,73.747,73.95,73.67,4,400
14:20 - 14:25,73.677,-0.253,73.67,73.79,73.67,8,800
14:30 - 14:35,73.67,-0.007,73.69,73.69,73.67,2,200
14:35 - 14:40,73.48,-0.19,73.48,73.49,73.48,6,812
15:05 - 15:10,73.48,0,73.48,73.48,73.48,1,100
15:10 - 15:15,73.26,-0.22,73.48,73.54,73.26,24,2800
15:15 - 15:20,73.35,0.09,73.28,73.35,73.28,4,400
15:20 - 15:25,73.13,-0.22,73.35,73.35,73.13,5,500
15:25 - 15:30,73.1,-0.03,73.22,73.25,73.1,11,1100
15:30 - 15:35,73.31,0.21,73.1,73.31,73.06,22,2701
15:35 - 15:40,73.17,-0.14,73.17,73.17,73.17,2,300
15:40 - 15:45,73.155,-0.015,73.13,73.17,73.09,7,1000
15:45 - 15:50,73.22,0.065,73.14,73.22,73.14,22,2535
15:50 - 15:55,73.32,0.1,73.27,73.34,73.26,13,1498
15:55 - 16:00,73.35,0.03,73.31,73.35,73.2,29,3138
14AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.34,-0.01,73.14,73.34,73.14,3,1728
09:40 - 09:45,72.98,-0.36,72.98,72.98,72.98,1,100
