Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,54.3,0.059,54.215,54.31,54.17,13,1400
13:50 - 13:55,54.27,-0.03,54.33,54.39,54.27,27,2800
13:55 - 14:00,54.27,0,54.26,54.32,54.2,17,1750
14:00 - 14:05,54.23,-0.04,54.28,54.3,54.2,15,1800
14:05 - 14:10,54.12,-0.11,54.24,54.24,54.12,12,1200
14:10 - 14:15,53.97,-0.15,54.13,54.21,53.96,50,5887
14:15 - 14:20,54.005,0.035,54.005,54.005,54.005,1,100
14:20 - 14:25,53.985,-0.02,53.98,53.985,53.98,5,500
14:25 - 14:30,53.82,-0.165,53.95,53.98,53.82,22,2833
14:30 - 14:35,53.86,0.04,53.86,53.86,53.81,5,600
14:35 - 14:40,53.92,0.06,53.86,53.92,53.86,14,1465
14:40 - 14:45,53.97,0.05,53.98,53.99,53.89,18,1900
14:45 - 14:50,54.08,0.11,54.02,54.08,54,4,400
14:50 - 14:55,54.01,-0.07,54.08,54.12,53.98,25,2800
14:55 - 15:00,54.11,0.1,54.04,54.11,54.04,22,2280
15:00 - 15:05,54.08,-0.03,54.07,54.08,53.9,25,3318
15:05 - 15:10,54.065,-0.015,54.11,54.11,54.05,8,800
15:10 - 15:15,54.07,0.005,54.065,54.1,54.02,18,1800
15:15 - 15:20,53.99,-0.08,54.07,54.09,53.95,20,2000
15:20 - 15:25,53.99,0,53.98,54.025,53.93,27,2900
15:25 - 15:30,54,0.01,54.05,54.09,53.98,16,1757
15:30 - 15:35,54.11,0.11,54.04,54.13,53.98,33,4237
15:35 - 15:40,54.16,0.05,54.2,54.2,54.11,11,1100
15:40 - 15:45,54.21,0.05,54.125,54.21,54.04,26,2600
15:45 - 15:50,54.11,-0.1,54.15,54.17,54.04,39,4020
15:50 - 15:55,54.16,0.05,54.14,54.17,54.11,32,3494
15:55 - 16:00,54.3,0.14,54.16,54.37,54.16,137,18813
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.53,0.23,54.4,54.97,54.154,6,1989
09:35 - 09:40,54.6,0.07,54.87,54.87,54.6,11,1100
09:40 - 09:45,54.35,-0.25,54.34,54.48,54.3,4,400
09:45 - 09:50,54.52,0.17,54.23,54.52,54,28,4725
09:50 - 09:55,54.71,0.19,54.67,54.71,54.55,9,1300
09:55 - 10:00,54.67,-0.04,54.67,54.67,54.55,4,400
10:00 - 10:05,54.31,-0.36,54.55,54.55,54.31,16,1669
10:05 - 10:10,54.36,0.05,54.2,54.4,54.18,14,1420
10:10 - 10:15,54.36,0,54.36,54.47,54.36,5,500
10:15 - 10:20,54.28,-0.08,54.398,54.45,54.28,8,900
10:20 - 10:25,54.36,0.08,54.23,54.39,54.23,9,1000
10:25 - 10:30,54.33,-0.03,54.36,54.36,54.2,14,1822
10:30 - 10:35,54.405,0.075,54.36,54.55,54.33,11,1647
10:35 - 10:40,54.59,0.185,54.49,54.59,54.49,2,200
10:40 - 10:45,54.43,-0.16,54.463,54.58,54.39,20,3490
10:45 - 10:50,54.491,0.061,54.47,54.491,54.44,4,667
10:50 - 10:55,54.28,-0.211,54.45,54.45,54.28,10,1000
10:55 - 11:00,54.22,-0.06,54.34,54.34,54.22,4,400
11:00 - 11:05,54,-0.22,54.18,54.26,54,11,1100
11:05 - 11:10,54.03,0.03,54.07,54.07,53.95,19,2100
11:10 - 11:15,53.9,-0.13,53.9,53.92,53.9,4,1142
11:15 - 11:20,53.94,0.04,53.93,53.94,53.88,20,2029
11:20 - 11:25,54.055,0.115,54.06,54.08,54,19,3600
11:30 - 11:35,54.17,0.115,54.065,54.17,54.04,22,2300
11:35 - 11:40,54.325,0.155,54.12,54.355,54.11,9,1170
11:40 - 11:45,54.32,-0.005,54.3,54.32,54.26,7,700
11:45 - 11:50,54.34,0.02,54.32,54.34,54.28,10,1000
11:50 - 11:55,54.43,0.09,54.35,54.43,54.35,6,600
11:55 - 12:00,54.34,-0.09,54.45,54.45,54.34,7,700
12:00 - 12:05,54.51,0.17,54.38,54.51,54.37,13,1520
12:05 - 12:10,54.63,0.12,54.55,54.63,54.55,5,500
12:10 - 12:15,54.55,-0.08,54.6,54.625,54.55,13,1300
12:15 - 12:20,54.64,0.09,54.54,54.64,54.54,3,300
12:20 - 12:25,54.63,-0.01,54.57,54.63,54.57,8,800
12:25 - 12:30,54.54,-0.09,54.62,54.62,54.54,9,900
12:30 - 12:35,54.61,0.07,54.61,54.676,54.58,29,3717
12:35 - 12:40,54.57,-0.04,54.6,54.68,54.57,44,5495
12:40 - 12:45,54.57,0,54.58,54.58,54.52,6,600
12:45 - 12:50,54.52,-0.05,54.52,54.52,54.52,1,100
12:50 - 12:55,54.53,0.01,54.5,54.54,54.5,11,1100
12:55 - 13:00,54.58,0.05,54.53,54.58,54.49,6,1000
13:00 - 13:05,54.5,-0.08,54.5,54.55,54.5,14,1500
13:05 - 13:10,54.599,0.099,54.49,54.599,54.47,8,900
13:10 - 13:15,54.5,-0.099,54.49,54.5,54.44,16,1733
13:15 - 13:20,54.447,-0.053,54.447,54.447,54.447,1,184
13:20 - 13:25,54.44,-0.007,54.46,54.46,54.44,6,600
13:25 - 13:30,54.41,-0.03,54.435,54.435,54.41,2,200
13:30 - 13:35,54.36,-0.05,54.36,54.37,54.36,5,500
13:35 - 13:40,54.45,0.09,54.43,54.5,54.43,6,600
13:40 - 13:45,54.49,0.04,54.49,54.49,54.49,1,100
13:45 - 13:50,54.35,-0.14,54.49,54.49,54.33,13,1300
13:50 - 13:55,54.27,-0.08,54.35,54.38,54.27,25,2600
13:55 - 14:00,54.35,0.08,54.24,54.35,54.24,9,1100
14:00 - 14:05,54.32,-0.03,54.31,54.37,54.31,8,955
14:05 - 14:10,54.3,-0.02,54.33,54.33,54.3,12,1300
14:10 - 14:15,54.32,0.02,54.29,54.32,54.23,6,1700
14:15 - 14:20,54.36,0.04,54.34,54.43,54.34,4,400
14:20 - 14:25,54.29,-0.07,54.35,54.35,54.24,8,800
14:25 - 14:30,54.33,0.04,54.36,54.36,54.33,7,700
14:30 - 14:35,54.3,-0.03,54.32,54.35,54.295,13,1500
14:35 - 14:40,54.36,0.06,54.33,54.36,54.32,17,2020
14:40 - 14:45,54.32,-0.04,54.32,54.4,54.31,20,2100
14:45 - 14:50,54.315,-0.005,54.3,54.34,54.24,17,1700
14:50 - 14:55,54.29,-0.025,54.29,54.29,54.29,2,200
14:55 - 15:00,54.12,-0.17,54.24,54.25,54.11,14,1400
15:00 - 15:05,54.2,0.08,54.15,54.2,54.135,15,1592
15:05 - 15:10,54.2,0,54.2,54.2,54.2,1,100
15:10 - 15:15,54.18,-0.02,54.17,54.19,54.17,36,4200
15:15 - 15:20,54.16,-0.02,54.18,54.18,54.15,9,1169
15:20 - 15:25,54.11,-0.05,54.14,54.15,54.11,23,2300
15:25 - 15:30,54.06,-0.05,54.07,54.08,54.05,12,1300
15:30 - 15:35,54.13,0.07,54.07,54.16,54.07,33,4054
15:35 - 15:40,54.15,0.02,54.15,54.15,54.11,30,3115
15:40 - 15:45,54.09,-0.06,54.11,54.135,54.06,32,3200
15:45 - 15:50,54.09,0,54.08,54.09,54.08,31,3100
15:50 - 15:55,54.12,0.03,54.09,54.14,54.09,83,8937
15:55 - 16:00,54.07,-0.05,54.12,54.16,54.05,119,14334
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.12,0.05,54.2,54.27,54.08,5,1472
09:35 - 09:40,54.33,0.21,54.23,54.33,54.12,19,2174
09:40 - 09:45,54.23,-0.1,54.33,54.42,54.23,16,4500
09:45 - 09:50,53.91,-0.32,54.15,54.15,53.91,11,1600
09:50 - 09:55,54.09,0.18,54.01,54.13,53.99,11,1350
09:55 - 10:00,54.05,-0.04,54,54.06,53.99,12,1200
10:00 - 10:05,53.75,-0.3,54.06,54.147,53.63,11,1691
10:05 - 10:10,53.83,0.08,53.82,53.83,53.78,4,500
10:10 - 10:15,54.15,0.32,53.987,54.15,53.987,8,800
10:15 - 10:20,53.714,-0.436,54.01,54.01,53.71,11,1565
10:20 - 10:25,53.92,0.206,53.77,53.92,53.77,3,300
10:25 - 10:30,53.88,-0.04,53.95,53.95,53.88,5,500
10:30 - 10:35,53.69,-0.19,53.885,53.885,53.68,6,600
10:35 - 10:40,53.65,-0.04,53.7,53.7,53.6,14,1500
10:40 - 10:45,53.345,-0.305,53.607,53.607,53.31,19,2623
10:45 - 10:50,53.42,0.075,53.35,53.42,53.35,10,1000
10:50 - 10:55,53.54,0.12,53.43,53.64,53.42,19,1900
10:55 - 11:00,53.55,0.01,53.59,53.6,53.55,13,1500
11:00 - 11:05,54.21,0.66,53.69,54.29,53.53,88,15364
11:05 - 11:10,54.42,0.21,54.27,54.47,54.23,60,7913
11:10 - 11:15,54.6,0.18,54.435,54.79,54.4,95,12035
11:15 - 11:20,55.18,0.58,54.76,55.29,54.76,127,20478
11:20 - 11:25,55.52,0.34,55.19,55.52,55.12,76,9786
11:25 - 11:30,55.73,0.21,55.48,55.79,55.4,55,9360
11:30 - 11:35,55.78,0.05,55.78,55.92,55.71,65,8874
11:35 - 11:40,56.26,0.48,55.78,56.327,55.65,80,12899
11:40 - 11:45,56.61,0.35,56.201,56.684,56.16,57,9920
11:45 - 11:50,57.073,0.463,56.651,57.073,56.573,87,14520
11:50 - 11:55,57.157,0.084,57.046,57.17,56.92,41,6605
11:55 - 12:00,56.75,-0.407,57.15,57.15,56.65,79,8937
12:00 - 12:05,57.05,0.3,56.75,57.11,56.66,80,10025
12:05 - 12:10,57.06,0.01,57,57.16,56.81,64,9085
12:10 - 12:15,57.132,0.072,57.05,57.2,57,34,4245
12:15 - 12:20,57.68,0.548,57.17,57.72,57.08,51,6990
12:20 - 12:25,57.21,-0.47,57.69,57.69,57.135,64,8398
12:25 - 12:30,56.902,-0.308,57.21,57.21,56.81,96,11290
12:30 - 12:35,56.98,0.078,56.92,57.14,56.8,70,17555
12:35 - 12:40,57.13,0.15,56.99,57.13,56.97,38,4400
12:40 - 12:45,57.341,0.211,57.18,57.48,57.18,49,5859
12:45 - 12:50,57.39,0.049,57.36,57.45,57.35,23,2848
12:50 - 12:55,57.34,-0.05,57.39,57.48,57.34,24,3071
12:55 - 13:00,57.421,0.081,57.318,57.48,57.229,36,4295
13:00 - 13:05,57.32,-0.101,57.42,57.48,57.32,25,3425
13:05 - 13:10,57.35,0.03,57.257,57.35,57.08,42,5137
13:10 - 13:15,57.18,-0.17,57.37,57.37,57.17,17,1992
13:15 - 13:20,57.364,0.184,57.192,57.46,57.19,51,7842
13:20 - 13:25,57.48,0.116,57.38,57.56,57.38,29,4250
13:25 - 13:30,57.37,-0.11,57.48,57.48,57.35,22,2530
13:30 - 13:35,57.35,-0.02,57.31,57.38,57.31,18,2000
13:35 - 13:40,57.35,0,57.35,57.388,57.26,31,3500
13:40 - 13:45,57.35,0,57.3,57.365,57.17,53,7977
13:45 - 13:50,57.3,-0.05,57.355,57.39,57.26,34,3500
13:50 - 13:55,57.332,0.032,57.31,57.42,57.29,42,4656
13:55 - 14:00,57.48,0.148,57.37,57.5,57.334,47,5425
14:00 - 14:05,57.31,-0.17,57.5,57.5,57.23,34,3795
14:05 - 14:10,57.14,-0.17,57.37,57.45,57.14,51,16600
14:10 - 14:15,57.37,0.23,57.15,57.4,56.76,93,10980
14:15 - 14:20,57.25,-0.12,57.34,57.34,57.165,70,8294
14:20 - 14:25,56.94,-0.31,57.3,57.3,56.87,38,4200
14:25 - 14:30,56.98,0.04,56.95,57.17,56.95,52,6382
14:30 - 14:35,56.9,-0.08,57.04,57.04,56.87,28,2838
14:35 - 14:40,56.92,0.02,56.91,56.95,56.75,50,5528
14:40 - 14:45,56.87,-0.05,56.81,56.906,56.52,64,7720
14:45 - 14:50,56.85,-0.02,56.87,56.91,56.74,42,5208
14:50 - 14:55,56.8,-0.05,56.911,56.93,56.7,47,5545
14:55 - 15:00,56.66,-0.14,56.78,56.78,56.66,54,6342
15:00 - 15:05,56.73,0.07,56.69,56.81,56.65,51,6350
15:05 - 15:10,56.73,0,56.751,56.757,56.63,30,3252
15:10 - 15:15,56.71,-0.02,56.73,56.75,56.672,38,4034
15:15 - 15:20,56.72,0.01,56.73,56.788,56.63,49,5440
15:20 - 15:25,56.72,0,56.73,56.77,56.61,51,6799
15:25 - 15:30,56.95,0.23,56.76,56.97,56.74,52,5510
15:30 - 15:35,56.785,-0.165,56.925,56.93,56.74,54,6286
15:35 - 15:40,56.9,0.115,56.74,56.91,56.74,40,4429
15:40 - 15:45,56.88,-0.02,56.9,56.94,56.71,95,11565
15:45 - 15:50,56.87,-0.01,56.83,56.91,56.82,82,8925
15:50 - 15:55,56.9,0.03,56.83,56.905,56.83,110,13228
15:55 - 16:00,56.89,-0.01,56.9,56.93,56.8,207,23934
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.08,0.19,57.14,57.33,57.02,18,13995
09:35 - 09:40,57.05,-0.03,57.071,57.26,57.02,23,3400
09:40 - 09:45,56.67,-0.38,57.119,57.119,56.67,29,3912
09:45 - 09:50,56.58,-0.09,56.788,56.85,56.58,7,1050
09:50 - 09:55,56.56,-0.02,56.57,56.72,56.55,26,3200
09:55 - 10:00,56.84,0.28,56.551,56.95,56.551,41,6090
10:00 - 10:05,56.99,0.15,56.85,57,56.85,15,1912
10:05 - 10:10,56.62,-0.37,56.97,56.97,56.56,31,4022
10:10 - 10:15,56.73,0.11,56.6,56.73,56.5,60,6710
10:15 - 10:20,56.579,-0.151,56.651,56.651,56.562,15,2400
10:20 - 10:25,56.25,-0.329,56.56,56.56,56.25,33,4902
10:25 - 10:30,56.19,-0.06,56.26,56.3,56.19,19,2100
10:30 - 10:35,56.12,-0.07,56.21,56.21,56.12,7,700
10:35 - 10:40,56.03,-0.09,56.14,56.31,55.95,79,12990
10:40 - 10:45,55.915,-0.115,56.03,56.03,55.915,8,2000
10:45 - 10:50,55.34,-0.575,55.88,55.89,55.285,64,9123
10:50 - 10:55,55.281,-0.059,55.33,55.33,55.2,36,5163
10:55 - 11:00,55.55,0.269,55.2,55.58,55.2,37,4342
11:00 - 11:05,55.365,-0.185,55.53,55.58,55.338,27,3816
11:05 - 11:10,55.61,0.245,55.42,55.61,55.42,15,1500
11:10 - 11:15,55.602,-0.008,55.57,55.61,55.5,20,2464
11:15 - 11:20,55.44,-0.162,55.527,55.527,55.34,23,3700
11:20 - 11:25,55.306,-0.134,55.3,55.306,55.05,27,3500
11:30 - 11:35,55.321,0.015,55.24,55.37,55.2,55,8100
11:35 - 11:40,55.3,-0.021,55.29,55.32,55.22,9,900
11:40 - 11:45,55.394,0.094,55.28,55.394,55.25,19,2000
11:45 - 11:50,55.37,-0.024,55.37,55.37,55.36,4,900
11:50 - 11:55,55.38,0.01,55.38,55.39,55.38,5,500
11:55 - 12:00,55.42,0.04,55.36,55.42,55.16,34,4400
12:00 - 12:05,55.3,-0.12,55.4,55.41,55.17,21,2480
12:05 - 12:10,55.09,-0.21,55.34,55.34,55.09,17,1987
12:10 - 12:15,55.08,-0.01,55.09,55.19,55.08,10,1200
12:15 - 12:20,55.27,0.19,55.14,55.27,55.07,47,5750
12:20 - 12:25,55.38,0.11,55.27,55.38,55.25,8,800
12:25 - 12:30,55.67,0.29,55.38,55.67,55.38,7,1000
12:30 - 12:35,55.72,0.05,55.64,55.81,55.64,14,1792
12:35 - 12:40,55.744,0.024,55.746,55.76,55.744,8,900
12:40 - 12:45,55.81,0.066,55.75,55.81,55.75,5,506
12:50 - 12:55,55.96,0.15,55.82,55.96,55.8,13,1400
12:55 - 13:00,55.75,-0.21,55.97,55.97,55.74,39,6433
13:00 - 13:05,55.62,-0.13,55.755,55.755,55.62,9,1000
13:05 - 13:10,55.63,0.01,55.62,55.64,55.605,8,800
13:10 - 13:15,55.44,-0.19,55.6,55.6,55.39,21,2779
13:15 - 13:20,55.5,0.06,55.39,55.5,55.38,11,1330
13:20 - 13:25,55.53,0.03,55.53,55.53,55.47,3,300
13:25 - 13:30,55.59,0.06,55.5,55.62,55.438,45,5538
13:30 - 13:35,55.644,0.054,55.58,55.644,55.52,6,633
13:35 - 13:40,55.503,-0.141,55.62,55.62,55.46,9,1058
13:40 - 13:45,55.49,-0.013,55.481,55.579,55.481,17,1928
13:45 - 13:50,55.58,0.09,55.56,55.581,55.505,13,1425
13:50 - 13:55,55.53,-0.05,55.54,55.58,55.53,12,1387
13:55 - 14:00,55.538,0.008,55.51,55.538,55.505,20,2300
14:00 - 14:05,55.543,0.005,55.52,55.543,55.48,10,1160
14:05 - 14:10,55.57,0.027,55.52,55.58,55.49,13,2280
14:10 - 14:15,55.54,-0.03,55.56,55.59,55.51,18,2000
14:15 - 14:20,55.56,0.02,55.51,55.59,55.51,13,1305
14:20 - 14:25,55.739,0.179,55.55,55.739,55.51,39,4788
14:25 - 14:30,55.74,0.001,55.72,55.798,55.64,9,1200
14:30 - 14:35,55.79,0.05,55.79,55.79,55.79,2,200
14:35 - 14:40,55.653,-0.137,55.71,55.725,55.65,18,1800
14:40 - 14:45,55.59,-0.063,55.69,55.7,55.58,8,1000
14:45 - 14:50,55.42,-0.17,55.54,55.63,55.42,19,2196
14:50 - 14:55,55.53,0.11,55.5,55.6,55.465,27,3255
14:55 - 15:00,55.524,-0.006,55.525,55.525,55.524,2,500
15:00 - 15:05,55.5,-0.024,55.46,55.51,55.46,13,3200
15:05 - 15:10,55.5,0,55.5,55.53,55.44,39,6053
15:10 - 15:15,55.57,0.07,55.56,55.58,55.54,7,700
15:15 - 15:20,55.7,0.13,55.58,55.74,55.576,34,3600
15:20 - 15:25,55.92,0.22,55.74,55.92,55.72,77,10726
15:25 - 15:30,55.92,0,55.919,55.92,55.84,15,1900
15:30 - 15:35,55.85,-0.07,55.9,55.906,55.79,23,2690
15:35 - 15:40,55.88,0.03,55.85,55.88,55.85,13,1300
15:40 - 15:45,55.94,0.06,55.88,55.94,55.87,46,4810
15:45 - 15:50,56.038,0.098,55.91,56.05,55.89,56,6594
15:50 - 15:55,56.1,0.062,56.04,56.13,56.02,64,6500
15:55 - 16:00,56.13,0.03,56.15,56.15,56.06,135,17867
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.02,-0.11,55.94,56.19,55.7,42,14319
09:35 - 09:40,55.62,-0.4,55.91,56.09,55.62,37,8467
09:40 - 09:45,55.25,-0.37,55.61,55.61,55.25,33,3913
09:45 - 09:50,54.68,-0.57,55.2,55.2,54.65,85,11057
09:50 - 09:55,54.6,-0.08,54.61,54.87,54.59,74,10575
09:55 - 10:00,54.51,-0.09,54.57,54.67,54.35,47,7776
10:00 - 10:05,54.4,-0.11,54.494,54.56,54.22,44,6545
10:05 - 10:10,54.43,0.03,54.366,54.43,54.25,35,4325
10:10 - 10:15,54.23,-0.2,54.38,54.385,54.22,62,7500
10:15 - 10:20,54.11,-0.12,54.22,54.306,54.11,27,4163
10:20 - 10:25,54.11,0,54.11,54.24,54.07,24,2400
10:25 - 10:30,54.06,-0.05,54.07,54.17,54.05,18,2524
10:30 - 10:35,54.16,0.1,54,54.16,54,38,4584
10:35 - 10:40,54.54,0.38,54.16,54.54,54.1,68,8100
10:40 - 10:45,54.39,-0.15,54.54,54.54,54.32,45,4900
10:45 - 10:50,54.1,-0.29,54.4,54.4,54.06,39,4651
10:50 - 10:55,54.11,0.01,54.21,54.22,54.11,14,1646
10:55 - 11:00,54.01,-0.1,54.1,54.125,54.01,23,3380
11:00 - 11:05,54.084,0.074,54.01,54.15,54.01,20,2000
11:05 - 11:10,54.09,0.006,54.04,54.18,54.04,21,2200
11:10 - 11:15,54.11,0.02,54.14,54.18,54.09,30,3375
11:15 - 11:20,54.15,0.04,54.16,54.16,54.05,7,707
11:20 - 11:25,54.08,-0.07,54.09,54.11,54.08,8,800
11:25 - 11:30,54.17,0.09,54.08,54.17,54.07,20,2200
11:30 - 11:35,54.22,0.05,54.19,54.26,54.19,23,2400
11:35 - 11:40,54.27,0.05,54.26,54.27,54.13,52,8108
11:40 - 11:45,54.55,0.28,54.23,54.59,54.19,47,5400
11:45 - 11:50,54.42,-0.13,54.6,54.61,54.39,32,4296
11:50 - 11:55,54.28,-0.14,54.38,54.4,54.24,8,1100
11:55 - 12:00,54.435,0.155,54.28,54.44,54.28,24,2600
12:00 - 12:05,54.54,0.105,54.48,54.55,54.46,22,2660
12:05 - 12:10,54.75,0.21,54.57,54.75,54.57,14,1700
12:10 - 12:15,54.63,-0.12,54.7,54.72,54.63,16,1800
12:15 - 12:20,54.67,0.04,54.62,54.67,54.52,17,1900
12:20 - 12:25,54.52,-0.15,54.61,54.61,54.52,12,1650
12:25 - 12:30,54.71,0.19,54.59,54.71,54.59,9,980
12:30 - 12:35,54.84,0.13,54.78,54.84,54.76,13,1600
12:35 - 12:40,54.77,-0.07,54.886,54.886,54.77,18,1800
12:40 - 12:45,54.81,0.04,54.79,54.82,54.7,19,1908
12:45 - 12:50,54.8,-0.01,54.81,54.83,54.8,10,1070
12:50 - 12:55,54.61,-0.19,54.7,54.74,54.61,37,4511
12:55 - 13:00,54.51,-0.1,54.56,54.58,54.51,11,1200
13:00 - 13:05,54.55,0.04,54.5,54.6,54.48,12,1400
13:05 - 13:10,54.56,0.01,54.56,54.56,54.56,1,100
13:10 - 13:15,54.47,-0.09,54.55,54.58,54.36,57,6425
13:15 - 13:20,54.48,0.01,54.393,54.49,54.393,14,1600
13:20 - 13:25,54.42,-0.06,54.46,54.5,54.39,24,2400
13:25 - 13:30,54.29,-0.13,54.45,54.45,54.25,14,1567
13:30 - 13:35,54.3,0.01,54.38,54.45,54.3,9,1000
13:35 - 13:40,54.29,-0.01,54.34,54.39,54.29,9,988
13:40 - 13:45,54.31,0.02,54.29,54.31,54.25,14,1700
13:45 - 13:50,54.39,0.08,54.31,54.39,54.31,22,2200
13:50 - 13:55,54.315,-0.075,54.35,54.38,54.315,21,2238
13:55 - 14:00,54.29,-0.025,54.35,54.38,54.29,27,3277
14:00 - 14:05,54.34,0.05,54.32,54.36,54.32,11,1100
14:05 - 14:10,54.29,-0.05,54.35,54.35,54.27,15,1708
14:10 - 14:15,54.34,0.05,54.33,54.35,54.33,23,2300
14:15 - 14:20,54.32,-0.02,54.34,54.35,54.315,19,2134
14:20 - 14:25,54.28,-0.04,54.315,54.315,54.26,21,2144
14:25 - 14:30,54.26,-0.02,54.28,54.31,54.26,29,3097
14:30 - 14:35,54.27,0.01,54.27,54.31,54.26,19,2200
14:35 - 14:40,54.306,0.036,54.27,54.306,54.26,16,1625
14:40 - 14:45,54.24,-0.066,54.27,54.27,54.18,18,2140
14:45 - 14:50,54.2,-0.04,54.17,54.25,54.17,8,900
14:50 - 14:55,54.09,-0.11,54.2,54.24,54.09,36,4058
14:55 - 15:00,54.1,0.01,54.09,54.14,54.09,9,900
15:00 - 15:05,54.05,-0.05,54.1,54.1,54.04,26,2806
15:05 - 15:10,54.1,0.05,54.04,54.11,54.03,30,3400
15:10 - 15:15,54.12,0.02,54.14,54.14,54.1,15,1700
15:15 - 15:20,54.003,-0.117,54.11,54.125,53.94,87,13337
15:20 - 15:25,53.86,-0.143,53.94,53.94,53.78,24,2650
15:25 - 15:30,53.85,-0.01,53.86,53.87,53.79,41,4400
15:30 - 15:35,53.98,0.13,53.86,54.02,53.85,39,4000
15:35 - 15:40,54.06,0.08,54,54.154,53.99,83,10109
15:40 - 15:45,54.22,0.16,54.01,54.22,53.94,64,7417
15:45 - 15:50,54.23,0.01,54.22,54.23,54.16,81,9461
15:50 - 15:55,54.11,-0.12,54.22,54.22,54.061,112,12510
15:55 - 16:00,54.2,0.09,54.09,54.22,54.05,220,28238
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.35,0.15,54.29,54.74,54.29,20,4994
09:35 - 09:40,54.18,-0.17,54.33,54.368,54.18,21,2275
09:40 - 09:45,54.13,-0.05,54.215,54.27,54.13,14,1400
09:45 - 09:50,54.27,0.14,54.13,54.27,54.13,26,3754
