Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,42.18,0.08,42.12,42.24,42.12,6,600
11:50 - 11:55,42.18,0,42.18,42.22,42.16,6,700
11:55 - 12:00,42.195,0.015,42.17,42.195,42.16,3,300
12:00 - 12:05,42.14,-0.055,42.16,42.19,42.11,17,1899
12:05 - 12:10,42.12,-0.02,42.14,42.14,42.07,15,1500
12:10 - 12:15,42.11,-0.01,42.14,42.14,42.09,5,500
12:15 - 12:20,42.17,0.06,42.15,42.23,42.15,28,2898
12:20 - 12:25,42.05,-0.12,42.15,42.15,42.05,11,1200
12:25 - 12:30,42.04,-0.01,42.06,42.07,42.04,13,1400
12:30 - 12:35,42.0575,0.0175,42.06,42.07,42.0575,7,800
12:35 - 12:40,42.085,0.0275,42.145,42.145,42.085,17,1700
12:40 - 12:45,42.17,0.085,42.11,42.17,42.1,42,9753
12:45 - 12:50,42.17,0,42.12,42.19,42.12,4,400
12:50 - 12:55,42.24,0.07,42.19,42.25,42.18,30,4180
12:55 - 13:00,42.26,0.02,42.19,42.26,42.17,34,3703
13:00 - 13:05,42.26,0,42.26,42.28,42.18,49,5908
13:05 - 13:10,42.25,-0.01,42.23,42.25,42.21,34,6920
13:10 - 13:15,42.26,0.01,42.28,42.32,42.24,21,2100
13:15 - 13:20,42.24,-0.02,42.33,42.35,42.24,26,2748
13:20 - 13:25,42.31,0.07,42.29,42.31,42.265,6,601
13:25 - 13:30,42.25,-0.06,42.28,42.29,42.21,24,2400
13:30 - 13:35,42.31,0.06,42.27,42.31,42.23,6,850
13:35 - 13:40,42.33,0.02,42.33,42.33,42.33,4,400
13:40 - 13:45,42.32,-0.01,42.35,42.37,42.3,35,4058
13:45 - 13:50,42.31,-0.01,42.38,42.39,42.29,21,2100
13:50 - 13:55,42.3,-0.01,42.29,42.3,42.29,7,700
13:55 - 14:00,42.44,0.14,42.28,42.44,42.28,25,2848
14:00 - 14:05,42.465,0.025,42.41,42.48,42.41,16,1700
14:05 - 14:10,42.41,-0.055,42.5,42.5,42.41,29,2900
14:15 - 14:20,42.49,0.08,42.46,42.52,42.32,65,7194
14:20 - 14:25,42.49,0,42.5,42.51,42.49,10,1700
14:25 - 14:30,42.45,-0.04,42.52,42.52,42.45,19,2223
14:30 - 14:35,42.34,-0.11,42.44,42.44,42.34,24,2841
14:35 - 14:40,42.41,0.07,42.41,42.435,42.395,15,2452
14:40 - 14:45,42.47,0.06,42.44,42.49,42.44,17,1700
14:45 - 14:50,42.45,-0.02,42.47,42.5,42.44,23,2600
14:50 - 14:55,42.47,0.02,42.48,42.48,42.47,13,1400
14:55 - 15:00,42.44,-0.03,42.46,42.47,42.42,22,2200
15:00 - 15:05,42.38,-0.06,42.4,42.4,42.35,16,1600
15:05 - 15:10,42.435,0.055,42.41,42.44,42.405,22,2200
15:10 - 15:15,42.43,-0.005,42.46,42.465,42.43,7,705
15:15 - 15:20,42.43,0,42.44,42.46,42.39,26,6912
15:20 - 15:25,42.49,0.06,42.47,42.5,42.43,20,2000
15:25 - 15:30,42.48,-0.01,42.47,42.51,42.46,20,2000
15:30 - 15:35,42.43,-0.05,42.48,42.48,42.42,44,8025
15:35 - 15:40,42.4,-0.03,42.45,42.47,42.375,94,13022
15:40 - 15:45,42.34,-0.06,42.4,42.4,42.34,28,2800
15:45 - 15:50,42.41,0.07,42.35,42.42,42.35,79,8206
15:50 - 15:55,42.47,0.06,42.43,42.48,42.43,37,3900
15:55 - 16:00,42.57,0.1,42.48,42.58,42.48,193,31788
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.585,0.015,42.5,42.7,42.5,6,2311
09:35 - 09:40,42.54,-0.045,42.57,42.57,42.27,87,9904
09:40 - 09:45,42.45,-0.09,42.53,42.545,42.39,14,1591
09:45 - 09:50,42.32,-0.13,42.46,42.46,42.29,10,1100
09:50 - 09:55,42.45,0.13,42.335,42.45,42.335,9,969
09:55 - 10:00,42.3,-0.15,42.37,42.37,42.215,32,3500
10:00 - 10:05,42.26,-0.04,42.27,42.28,42.26,8,800
10:05 - 10:10,42.17,-0.09,42.26,42.26,42.16,6,600
10:10 - 10:15,42.09,-0.08,42.11,42.11,42.03,7,900
10:15 - 10:20,42.08,-0.01,42.11,42.13,42.04,10,1100
10:20 - 10:25,42.15,0.07,42.13,42.15,42.11,7,700
10:25 - 10:30,42.04,-0.11,42.15,42.15,42.04,10,1017
10:30 - 10:35,42.03,-0.01,42.08,42.105,42.03,11,1100
10:35 - 10:40,42.01,-0.02,41.9975,42.0399,41.9975,6,600
10:40 - 10:45,42.06,0.05,41.99,42.06,41.99,4,400
10:45 - 10:50,42.15,0.09,42.13,42.15,42.11,11,1100
10:50 - 10:55,42.06,-0.09,42.155,42.155,42.02,9,1000
10:55 - 11:00,42.15,0.09,42.07,42.16,42.07,18,1900
11:00 - 11:05,42.135,-0.015,42.16,42.16,42.115,4,843
11:05 - 11:10,42.11,-0.025,42.13,42.17,42.11,18,1900
11:10 - 11:15,42.06,-0.05,42.1,42.11,42.05,12,1200
11:15 - 11:20,42,-0.06,42,42,41.97,10,1000
11:20 - 11:25,41.89,-0.11,42,42,41.89,12,1250
11:25 - 11:30,41.9,0.01,41.87,41.9,41.84,17,1700
11:30 - 11:35,41.94,0.04,41.94,41.94,41.93,5,500
11:35 - 11:40,42.05,0.11,42.02,42.08,42.02,15,1700
11:40 - 11:45,42.01,-0.04,42.02,42.02,42,5,500
11:45 - 11:50,41.88,-0.13,41.97,41.97,41.85,9,990
11:50 - 11:55,41.94,0.06,41.91,42.02,41.91,23,2300
11:55 - 12:00,42.01,0.07,41.98,42.01,41.97,6,600
12:00 - 12:05,41.99,-0.02,41.98,42,41.98,8,800
12:05 - 12:10,41.94,-0.05,41.93,41.94,41.92,6,610
12:10 - 12:15,41.9,-0.04,41.92,41.92,41.87,8,800
12:15 - 12:20,41.9,0,41.91,41.91,41.9,2,200
12:20 - 12:25,41.895,-0.005,41.9,41.9,41.88,8,800
12:25 - 12:30,41.86,-0.035,41.88,41.88,41.85,9,900
12:30 - 12:35,41.84,-0.02,41.84,41.85,41.83,6,600
12:35 - 12:40,41.73,-0.11,41.79,41.79,41.73,24,2900
12:40 - 12:45,41.72,-0.01,41.72,41.73,41.7,40,4801
12:45 - 12:50,41.74,0.02,41.745,41.755,41.74,5,1000
12:50 - 12:55,41.76,0.02,41.79,41.79,41.75,18,1900
12:55 - 13:00,41.76,0,41.75,41.76,41.74,4,400
13:00 - 13:05,41.79,0.03,41.76,41.82,41.76,18,2000
13:05 - 13:10,41.81,0.02,41.835,41.835,41.8,5,500
13:10 - 13:15,41.86,0.05,41.85,41.89,41.82,13,1300
13:15 - 13:20,41.9,0.04,41.88,41.905,41.88,7,700
13:20 - 13:25,41.92,0.02,41.91,41.92,41.89,10,1000
13:25 - 13:30,41.92,0,41.92,41.92,41.92,1,100
13:30 - 13:35,41.94,0.02,41.89,41.94,41.89,20,2160
13:35 - 13:40,41.86,-0.08,41.93,41.93,41.86,6,600
13:40 - 13:45,41.92,0.06,41.88,41.92,41.88,12,1200
13:45 - 13:50,41.885,-0.035,41.88,41.885,41.85,10,1092
13:50 - 13:55,41.91,0.025,41.86,41.91,41.84,21,2100
13:55 - 14:00,41.9,-0.01,41.91,41.93,41.9,11,1100
14:00 - 14:05,41.94,0.04,41.92,41.94,41.92,4,562
14:05 - 14:10,42.01,0.07,41.97,42.01,41.97,17,1800
14:10 - 14:15,41.99,-0.02,41.98,41.99,41.96,15,2272
14:15 - 14:20,42.03,0.04,41.99,42.06,41.99,31,3100
14:20 - 14:25,42.1,0.07,42.09,42.1,42.09,2,200
14:25 - 14:30,42.13,0.03,42.1,42.17,42.09,24,2682
14:30 - 14:35,42.1,-0.03,42.12,42.14,42.1,6,600
14:35 - 14:40,42.08,-0.02,42.12,42.12,42.08,6,600
14:40 - 14:45,42.145,0.065,42.09,42.145,42.09,11,1200
14:45 - 14:50,42.05,-0.095,42.1,42.1,42.05,4,416
14:50 - 14:55,42.07,0.02,42.01,42.07,42.01,15,1500
14:55 - 15:00,42.05,-0.02,42.08,42.09,42.05,10,1000
15:00 - 15:05,42.0802,0.0302,42.08,42.1,42.08,10,1000
15:05 - 15:10,42.13,0.0498,42.08,42.13,42.06,16,2500
15:10 - 15:15,42.15,0.02,42.12,42.15,42.12,11,1100
15:15 - 15:20,42.15,0,42.15,42.18,42.15,12,1200
15:20 - 15:25,42.135,-0.015,42.15,42.155,42.09,31,3100
15:25 - 15:30,42.15,0.015,42.15,42.15,42.12,16,1600
15:30 - 15:35,42.17,0.02,42.1492,42.18,42.1492,20,3837
15:35 - 15:40,42.15,-0.02,42.17,42.17,42.13,22,2270
15:40 - 15:45,42.16,0.01,42.145,42.17,42.145,38,4000
15:45 - 15:50,42.19,0.03,42.165,42.23,42.14,41,4500
15:50 - 15:55,42.19,0,42.18,42.22,42.15,72,8304
15:55 - 16:00,42.19,0,42.2,42.23,42.15,222,49860
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.92,-0.27,42.24,42.24,41.92,37,6349
09:35 - 09:40,42.11,0.19,42.01,42.11,42,6,1293
09:40 - 09:45,42.05,-0.06,42.115,42.15,42.05,26,3136
09:50 - 09:55,41.93,-0.12,41.93,41.93,41.93,1,100
10:00 - 10:05,41.95,0.02,41.94,42.06,41.91,14,1500
10:05 - 10:10,41.96,0.01,42.03,42.03,41.96,12,1200
10:10 - 10:15,41.98,0.02,41.92,41.98,41.92,4,400
10:15 - 10:20,42.04,0.06,42.02,42.05,41.98,4,414
10:20 - 10:25,42.11,0.07,42.06,42.11,42.05,10,1000
10:25 - 10:30,42.08,-0.03,42.1,42.11,42.07,7,700
10:30 - 10:35,42.03,-0.05,42.08,42.08,42.03,4,400
10:40 - 10:45,42.02,-0.01,42.04,42.04,42.02,5,500
10:45 - 10:50,42.1,0.08,42.03,42.1,42.03,8,863
10:50 - 10:55,42.02,-0.08,42.12,42.13,42.02,5,500
10:55 - 11:00,42.04,0.02,42.01,42.05,41.975,17,2405
11:00 - 11:05,42.04,0,42.02,42.11,42.02,9,900
11:05 - 11:10,42.04,0,42.04,42.04,42.04,1,100
11:10 - 11:15,41.98,-0.06,42,42,41.97,8,800
11:15 - 11:20,42,0.02,41.95,42,41.95,7,700
11:20 - 11:25,41.92,-0.08,41.97,41.9825,41.9,12,1200
11:25 - 11:30,41.92,0,41.92,41.92,41.92,2,200
11:30 - 11:35,42.02,0.1,41.99,42.06,41.99,12,1300
11:35 - 11:40,41.97,-0.05,41.99,42.02,41.97,3,300
11:40 - 11:45,41.99,0.02,42.01,42.01,41.99,2,300
11:45 - 11:50,42.035,0.045,41.98,42.04,41.98,18,2700
11:50 - 11:55,42.01,-0.025,42.04,42.05,41.98,29,3400
11:55 - 12:00,42,-0.01,41.98,42,41.98,4,400
12:00 - 12:05,41.9,-0.1,41.97,41.975,41.895,15,1900
12:05 - 12:10,41.91,0.01,41.9,41.91,41.9,4,400
12:10 - 12:15,41.87,-0.04,41.95,41.95,41.87,29,4200
12:15 - 12:20,41.9,0.03,41.89,41.9,41.83,11,1100
12:20 - 12:25,41.83,-0.07,41.865,41.865,41.83,2,300
12:25 - 12:30,41.81,-0.02,41.83,41.83,41.81,2,200
12:30 - 12:35,41.85,0.04,41.83,41.85,41.79,11,1500
12:35 - 12:40,41.76,-0.09,41.81,41.81,41.76,7,800
12:40 - 12:45,41.7,-0.06,41.75,41.75,41.7,15,1540
12:45 - 12:50,41.67,-0.03,41.715,41.715,41.67,5,500
12:50 - 12:55,41.72,0.05,41.69,41.72,41.69,8,800
12:55 - 13:00,41.705,-0.015,41.7,41.705,41.65,6,700
13:00 - 13:05,41.72,0.015,41.725,41.725,41.7,8,900
13:05 - 13:10,41.75,0.03,41.74,41.75,41.72,8,800
13:10 - 13:15,41.75,0,41.77,41.77,41.71,22,3100
13:15 - 13:20,41.7,-0.05,41.71,41.71,41.7,4,400
13:20 - 13:25,41.7,0,41.7,41.7,41.7,1,100
13:25 - 13:30,41.73,0.03,41.71,41.73,41.71,5,500
13:30 - 13:35,41.66,-0.07,41.69,41.69,41.66,13,1300
13:35 - 13:40,41.56,-0.1,41.66,41.66,41.56,12,1200
13:40 - 13:45,41.59,0.03,41.59,41.59,41.59,4,400
13:45 - 13:50,41.48,-0.11,41.57,41.57,41.48,35,3621
13:50 - 13:55,41.52,0.04,41.48,41.52,41.48,2,400
13:55 - 14:00,41.47,-0.05,41.51,41.51,41.47,7,750
14:00 - 14:05,41.46,-0.01,41.51,41.51,41.46,6,600
14:05 - 14:10,41.48,0.02,41.48,41.48,41.48,1,100
14:10 - 14:15,41.57,0.09,41.57,41.57,41.54,10,1000
14:15 - 14:20,41.6037,0.0337,41.58,41.6037,41.58,7,737
14:20 - 14:25,41.495,-0.1087,41.55,41.55,41.495,8,900
14:25 - 14:30,41.43,-0.065,41.51,41.51,41.43,20,2600
14:30 - 14:35,41.44,0.01,41.43,41.48,41.43,21,2400
14:35 - 14:40,41.43,-0.01,41.44,41.44,41.42,4,400
14:40 - 14:45,41.43,0,41.43,41.43,41.43,3,300
14:45 - 14:50,41.42,-0.01,41.43,41.43,41.37,22,2333
14:50 - 14:55,41.4269,0.0069,41.42,41.46,41.41,21,2175
14:55 - 15:00,41.51,0.0831,41.45,41.51,41.42,7,815
15:00 - 15:05,41.54,0.03,41.49,41.54,41.49,12,1200
15:05 - 15:10,41.5,-0.04,41.53,41.53,41.5,16,1643
15:10 - 15:15,41.5,0,41.49,41.5,41.47,11,1227
15:15 - 15:20,41.53,0.03,41.54,41.54,41.49,9,1000
15:20 - 15:25,41.48,-0.05,41.46,41.5,41.46,7,757
15:25 - 15:30,41.44,-0.04,41.5,41.5,41.44,10,1002
15:30 - 15:35,41.4401,0.0001,41.45,41.47,41.4401,6,600
15:35 - 15:40,41.43,-0.0101,41.45,41.45,41.43,16,1600
15:40 - 15:45,41.39,-0.04,41.43,41.43,41.39,22,2230
15:45 - 15:50,41.425,0.035,41.38,41.425,41.38,5,600
15:50 - 15:55,41.38,-0.045,41.44,41.44,41.36,24,2500
15:55 - 16:00,41.45,0.07,41.38,41.47,41.375,141,31847
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.32,-0.13,41.6,41.6,41.315,19,2805
09:35 - 09:40,41.56,0.24,41.48,41.77,41.47,49,5414
09:40 - 09:45,41.73,0.17,41.54,41.73,41.54,17,1950
09:45 - 09:50,41.76,0.03,41.71,41.78,41.67,30,3100
09:50 - 09:55,41.88,0.12,41.76,41.93,41.75,24,2991
09:55 - 10:00,41.78,-0.1,41.84,41.84,41.76,8,1119
10:00 - 10:05,41.71,-0.07,41.73,41.73,41.655,11,1100
10:05 - 10:10,41.67,-0.04,41.76,41.765,41.63,22,2200
10:10 - 10:15,41.7,0.03,41.68,41.76,41.66,26,2600
10:15 - 10:20,41.76,0.06,41.72,41.76,41.7,20,2000
10:20 - 10:25,41.72,-0.04,41.79,41.79,41.72,3,300
10:25 - 10:30,41.74,0.02,41.7033,41.74,41.7,13,1408
10:30 - 10:35,41.89,0.15,41.73,41.89,41.72,16,1600
10:35 - 10:40,41.92,0.03,41.9,41.96,41.89,59,6200
10:40 - 10:45,41.885,-0.035,41.94,41.94,41.87,40,4126
10:45 - 10:50,41.85,-0.035,41.88,41.89,41.84,61,7022
10:50 - 10:55,41.761,-0.089,41.86,41.86,41.76,22,2324
10:55 - 11:00,41.8,0.039,41.8,41.8,41.79,17,1800
11:00 - 11:05,41.8,0,41.8,41.8,41.78,22,2300
11:05 - 11:10,41.8,0,41.8,41.8,41.77,6,600
11:10 - 11:15,41.85,0.05,41.8,41.92,41.8,59,5974
11:15 - 11:20,41.92,0.07,41.88,41.92,41.88,9,1100
11:20 - 11:25,41.89,-0.03,41.9,41.925,41.89,10,1001
11:25 - 11:30,41.925,0.035,41.86,41.97,41.86,51,5328
11:30 - 11:35,41.98,0.055,41.92,42,41.92,20,2100
11:35 - 11:40,41.96,-0.02,42,42.015,41.93,24,2500
11:40 - 11:45,41.91,-0.05,41.94,41.95,41.91,26,3000
11:45 - 11:50,41.94,0.03,41.92,41.94,41.92,11,1100
11:50 - 11:55,41.95,0.01,41.95,41.99,41.94,52,5700
11:55 - 12:00,41.88,-0.07,41.93,41.93,41.85,37,4400
12:00 - 12:05,41.92,0.04,41.91,41.955,41.91,20,2597
12:05 - 12:10,41.95,0.03,41.91,41.95,41.85,84,10400
12:10 - 12:15,41.96,0.01,41.96,41.96,41.95,6,700
12:15 - 12:20,42.1,0.14,41.97,42.1,41.97,24,2600
12:20 - 12:25,42.09,-0.01,42.09,42.09,42.06,13,1657
12:25 - 12:30,42.06,-0.03,42.09,42.14,42.06,5,500
12:30 - 12:35,42.01,-0.05,42.01,42.01,42.01,1,100
12:35 - 12:40,41.95,-0.06,41.97,41.97,41.95,2,200
12:40 - 12:45,41.84,-0.11,41.9664,41.9664,41.83,11,1294
12:45 - 12:50,42.015,0.175,41.87,42.03,41.87,17,1728
12:50 - 12:55,42.05,0.035,42.035,42.1,42.035,24,2500
12:55 - 13:00,41.94,-0.11,42.02,42.02,41.94,16,1600
13:00 - 13:05,41.95,0.01,41.94,41.97,41.94,5,500
13:05 - 13:10,41.99,0.04,42,42.01,41.99,48,5703
13:10 - 13:15,42.01,0.02,41.99,42.01,41.99,11,1400
13:15 - 13:20,42.02,0.01,42.01,42.02,42.01,2,200
13:20 - 13:25,42.08,0.06,42.05,42.09,42.05,20,2000
13:25 - 13:30,42.03,-0.05,42.03,42.03,42.03,1,100
13:30 - 13:35,42,-0.03,42,42,42,3,300
13:35 - 13:40,42.015,0.015,42.02,42.02,42.01,6,900
13:40 - 13:45,42.09,0.075,42.015,42.09,42.015,26,2800
13:45 - 13:50,42.07,-0.02,42.06,42.07,42.06,3,300
13:50 - 13:55,42.05,-0.02,42.07,42.07,42.05,7,700
13:55 - 14:00,42.06,0.01,42.04,42.06,42.04,3,300
14:00 - 14:05,42.03,-0.03,42.04,42.04,42,17,1700
14:05 - 14:10,42.02,-0.01,42.06,42.08,42.02,10,1100
14:10 - 14:15,41.995,-0.025,42,42.01,41.97,25,16101
14:15 - 14:20,42,0.005,41.995,42.04,41.995,40,5950
14:20 - 14:25,42.01,0.01,42,42.03,41.995,11,1100
14:25 - 14:30,41.96,-0.05,42.01,42.01,41.95,11,1100
14:30 - 14:35,41.97,0.01,41.95,41.97,41.94,7,700
14:35 - 14:40,41.91,-0.06,41.94,41.94,41.91,14,1400
14:40 - 14:45,41.98,0.07,41.89,41.98,41.89,11,1100
14:45 - 14:50,41.96,-0.02,41.97,41.97,41.96,6,600
14:50 - 14:55,41.87,-0.09,41.93,41.94,41.85,18,1900
14:55 - 15:00,41.92,0.05,41.9,41.95,41.9,19,2000
15:00 - 15:05,41.92,0,41.91,41.93,41.89,30,3000
15:05 - 15:10,41.83,-0.09,41.89,41.89,41.77,72,7687
15:10 - 15:15,41.75,-0.08,41.84,41.84,41.75,23,2485
15:15 - 15:20,41.845,0.095,41.78,41.86,41.78,22,2500
15:20 - 15:25,41.82,-0.025,41.84,41.85,41.79,25,2800
15:25 - 15:30,41.87,0.05,41.81,41.89,41.78,32,3906
15:30 - 15:35,41.86,-0.01,41.89,41.9,41.86,19,1900
15:35 - 15:40,41.85,-0.01,41.85,41.87,41.81,35,3506
15:40 - 15:45,41.89,0.04,41.85,41.9,41.85,26,2700
15:45 - 15:50,41.89,0,41.91,41.93,41.89,58,6191
15:50 - 15:55,41.92,0.03,41.89,41.92,41.88,48,5400
15:55 - 16:00,41.86,-0.06,41.92,41.92,41.85,119,25297
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42,0.14,42.08,42.22,41.88,27,4178
09:35 - 09:40,42,0,42.06,42.12,41.99,57,6800
09:40 - 09:45,42.03,0.03,42.04,42.09,41.96,66,7600
09:45 - 09:50,41.94,-0.09,41.95,42.04,41.92,21,2427
09:50 - 09:55,41.96,0.02,42,42,41.96,19,2400
09:55 - 10:00,42.02,0.06,42.03,42.03,42.02,2,200
10:00 - 10:05,41.995,-0.025,42,42.02,41.99,34,4500
10:05 - 10:10,42.06,0.065,42.02,42.06,41.99,32,5741
10:10 - 10:15,42.07,0.01,42.07,42.07,42.07,2,200
10:15 - 10:20,42.01,-0.06,42.12,42.12,42.01,16,1829
10:20 - 10:25,42.03,0.02,42.03,42.07,42.03,8,800
10:30 - 10:35,41.97,-0.06,42.04,42.04,41.97,5,550
10:35 - 10:40,42,0.03,41.94,42,41.93,9,900
10:40 - 10:45,41.98,-0.02,41.95,41.98,41.92,5,500
10:45 - 10:50,41.99,0.01,42,42,41.99,5,849
10:50 - 10:55,42.03,0.04,42.03,42.03,42.03,2,200
10:55 - 11:00,41.99,-0.04,42,42.02,41.99,5,900
11:00 - 11:05,41.97,-0.02,41.99,41.99,41.97,4,400
11:05 - 11:10,41.97,0,41.96,41.97,41.94,8,800
11:10 - 11:15,41.95,-0.02,41.95,41.95,41.95,3,300
11:15 - 11:20,41.98,0.03,41.98,41.98,41.98,2,200
11:20 - 11:25,42,0.02,42.03,42.03,42,2,200
11:25 - 11:30,41.995,-0.005,41.98,42.01,41.97,8,1000
11:30 - 11:35,41.98,-0.015,41.97,41.99,41.95,17,1700
11:35 - 11:40,41.95,-0.03,41.9676,41.98,41.95,7,909
11:40 - 11:45,41.79,-0.16,41.965,41.98,41.78,29,3200
11:45 - 11:50,41.88,0.09,41.8,41.89,41.8,10,1200
11:50 - 11:55,41.83,-0.05,41.88,41.88,41.82,6,800
11:55 - 12:00,41.87,0.04,41.87,41.87,41.87,4,400
12:00 - 12:05,41.81,-0.06,41.81,41.81,41.81,1,100
12:05 - 12:10,41.81,0,41.81,41.81,41.81,2,200
12:10 - 12:15,41.87,0.06,41.85,41.87,41.85,7,700
12:15 - 12:20,41.9,0.03,41.84,41.9,41.84,2,200
12:20 - 12:25,41.96,0.06,41.91,41.96,41.91,9,900
12:25 - 12:30,42.005,0.045,41.96,42.02,41.96,12,1259
12:30 - 12:35,42.005,0,42,42.005,42,5,500
12:40 - 12:45,42.07,0.065,41.99,42.07,41.99,6,600
12:45 - 12:50,42.09,0.02,42.09,42.09,42.09,1,100
12:50 - 12:55,42.06,-0.03,42.09,42.1,42.05,17,1700
12:55 - 13:00,42.08,0.02,42.07,42.08,42.05,10,1799
13:00 - 13:05,41.98,-0.1,42.0599,42.0599,41.97,10,1092
13:05 - 13:10,41.98,0,41.93,41.98,41.93,15,1851
13:10 - 13:15,42,0.02,41.98,42.05,41.98,8,800
13:15 - 13:20,42.01,0.01,42.03,42.03,42.01,3,300
13:20 - 13:25,42.01,0,42.01,42.01,41.96,20,2200
13:25 - 13:30,42.04,0.03,42.03,42.0475,42.01,6,900
13:30 - 13:35,42.07,0.03,42.01,42.07,42,19,2386
13:35 - 13:40,42,-0.07,42.06,42.06,42,16,1800
13:40 - 13:45,41.98,-0.02,41.98,41.98,41.98,1,100
13:45 - 13:50,42,0.02,41.99,42,41.96,19,2000
13:50 - 13:55,42,0,42,42,42,1,100
13:55 - 14:00,41.97,-0.03,42,42.01,41.97,20,2400
14:00 - 14:05,41.97,0,41.95,41.97,41.95,7,788
14:10 - 14:15,41.99,0.02,42,42.01,41.99,10,1000
14:15 - 14:20,42.01,0.02,42.01,42.01,42.01,3,300
14:20 - 14:25,41.97,-0.04,42.01,42.02,41.97,19,2300
14:25 - 14:30,42.0175,0.0475,41.99,42.02,41.99,13,1498
14:30 - 14:35,41.98,-0.0375,41.98,41.98,41.98,3,300
14:35 - 14:40,42.02,0.04,41.97,42.02,41.97,5,500
14:40 - 14:45,42.02,0,42.015,42.02,42,9,900
14:45 - 14:50,42,-0.02,42.02,42.02,41.99,21,2300
14:50 - 14:55,41.99,-0.01,41.99,41.99,41.99,4,400
14:55 - 15:00,42,0.01,42.02,42.02,41.98,23,2300
15:00 - 15:05,41.97,-0.03,41.99,42,41.97,7,800
15:05 - 15:10,42,0.03,41.97,42.04,41.95,40,5687
15:10 - 15:15,42,0,41.99,42.02,41.99,17,1700
15:15 - 15:20,42,0,42,42.01,42,9,900
15:20 - 15:25,41.94,-0.06,41.99,41.99,41.94,8,890
15:25 - 15:30,41.92,-0.02,41.92,41.92,41.92,2,200
15:30 - 15:35,41.99,0.07,41.97,41.99,41.97,19,1900
15:35 - 15:40,42,0.01,42,42,41.99,13,1420
15:40 - 15:45,41.96,-0.04,41.98,42.01,41.96,27,2810
15:45 - 15:50,41.94,-0.02,41.94,41.97,41.94,9,900
15:50 - 15:55,41.93,-0.01,41.96,41.96,41.84,53,5518
15:55 - 16:00,41.99,0.06,41.93,42.02,41.89,132,26137
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.905,-0.085,42,42.065,41.84,21,3407
09:35 - 09:40,42,0.095,42.01,42.16,41.87,73,9170
09:40 - 09:45,41.91,-0.09,41.97,41.97,41.81,20,2500
09:45 - 09:50,41.85,-0.06,41.84,41.87,41.84,11,1459
09:50 - 09:55,41.7,-0.15,41.81,41.81,41.7,39,4706
09:55 - 10:00,41.74,0.04,41.7,41.75,41.7,12,1400
10:00 - 10:05,41.82,0.08,41.74,41.83,41.74,37,4000
10:05 - 10:10,41.82,0,41.84,41.89,41.78,58,5900
10:10 - 10:15,41.84,0.02,41.79,41.84,41.78,10,1223
10:15 - 10:20,41.87,0.03,41.82,41.93,41.81,19,1950
10:20 - 10:25,41.85,-0.02,41.9,41.92,41.85,10,1191
10:25 - 10:30,41.77,-0.08,41.86,41.86,41.77,11,1100
10:30 - 10:35,41.85,0.08,41.8,41.85,41.8,4,400
10:35 - 10:40,41.84,-0.01,41.84,41.84,41.84,1,100
