Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,56.93,-0.09,57.02,57.02,56.93,3,300
11:00 - 11:05,56.93,0,56.93,56.93,56.93,1,100
11:05 - 11:10,57.105,0.175,56.96,57.105,56.96,8,810
11:10 - 11:15,57.145,0.04,57.095,57.145,57.095,5,500
11:15 - 11:20,57.34,0.195,57.15,57.34,57.15,9,900
11:20 - 11:25,57.33,-0.01,57.33,57.33,57.33,1,100
11:35 - 11:40,57.3,-0.03,57.3,57.3,57.3,3,300
11:40 - 11:45,57.26,-0.04,57.26,57.26,57.26,1,100
11:45 - 11:50,57.21,-0.05,57.28,57.28,57.21,4,400
11:50 - 11:55,57.15,-0.06,57.15,57.16,57.15,8,800
11:55 - 12:00,57.2,0.05,57.28,57.32,57.15,30,3100
12:00 - 12:05,57.34,0.14,57.29,57.34,57.2,4,400
12:05 - 12:10,57.35,0.01,57.4,57.45,57.25,11,1401
12:10 - 12:15,57.46,0.11,57.305,57.46,57.305,2,200
12:15 - 12:20,57.605,0.145,57.3216,57.6099,57.3216,5,1350
12:20 - 12:25,57.59,-0.015,57.39,57.59,57.39,3,382
12:25 - 12:30,57.57,-0.02,57.57,57.57,57.57,1,100
12:30 - 12:35,57.51,-0.06,57.62,57.63,57.51,5,500
12:45 - 12:50,57.69,0.18,57.69,57.69,57.69,1,100
12:50 - 12:55,57.74,0.05,57.74,57.74,57.74,1,100
12:55 - 13:00,57.82,0.08,57.84,57.84,57.82,2,200
13:10 - 13:15,57.67,-0.15,57.74,57.75,57.67,5,900
13:15 - 13:20,57.7,0.03,57.67,57.7,57.67,2,200
13:20 - 13:25,57.62,-0.08,57.62,57.62,57.62,1,100
13:25 - 13:30,57.63,0.01,57.63,57.635,57.62,5,573
13:30 - 13:35,57.35,-0.28,57.63,57.63,57.33,9,900
13:45 - 13:50,57.43,0.08,57.48,57.48,57.43,5,500
13:50 - 13:55,57.41,-0.02,57.48,57.48,57.41,2,205
13:55 - 14:00,57.41,0,57.48,57.48,57.41,4,400
14:00 - 14:05,57.53,0.12,57.43,57.53,57.43,2,200
14:05 - 14:10,57.44,-0.09,57.44,57.44,57.44,1,200
14:10 - 14:15,57.38,-0.06,57.433,57.433,57.38,2,200
14:15 - 14:20,57.48,0.1,57.48,57.48,57.48,1,100
14:20 - 14:25,57.28,-0.2,57.42,57.42,57.28,7,700
14:25 - 14:30,57.38,0.1,57.28,57.38,57.28,2,200
14:30 - 14:35,57.375,-0.005,57.38,57.38,57.375,3,300
14:35 - 14:40,57.39,0.015,57.48,57.48,57.39,2,200
14:40 - 14:45,57.54,0.15,57.52,57.54,57.52,5,500
14:45 - 14:50,57.5728,0.0328,57.62,57.62,57.5728,2,232
14:50 - 14:55,57.635,0.0622,57.62,57.635,57.62,2,325
14:55 - 15:00,57.535,-0.1,57.535,57.535,57.535,1,100
15:00 - 15:05,57.585,0.05,57.625,57.67,57.585,16,2500
15:15 - 15:20,57.66,0.075,57.52,57.66,57.52,4,400
15:20 - 15:25,57.605,-0.055,57.605,57.605,57.605,1,100
15:25 - 15:30,57.67,0.065,57.66,57.745,57.6,8,900
15:30 - 15:35,57.66,-0.01,57.6684,57.78,57.6,9,1001
15:35 - 15:40,57.6,-0.06,57.55,57.6,57.55,5,500
15:40 - 15:45,57.57,-0.03,57.6134,57.7,57.57,4,1095
15:45 - 15:50,57.7284,0.1584,57.7284,57.7284,57.7284,1,120
15:50 - 15:55,57.49,-0.2384,57.57,57.59,57.49,12,1200
15:55 - 16:00,57.55,0.06,57.625,57.66,57.47,67,14884
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,58.18,0.63,57.81,58.18,57.81,2,640
09:35 - 09:40,58.0232,-0.1568,58.0232,58.0232,58.0232,1,100
09:45 - 09:50,57.576,-0.4472,57.8,57.8,57.576,5,800
10:00 - 10:05,57.73,0.154,57.4,57.73,57.4,22,2412
10:05 - 10:10,57.51,-0.22,57.69,57.74,57.51,15,1800
10:10 - 10:15,57.41,-0.1,57.66,57.66,57.37,10,1200
10:15 - 10:20,57.43,0.02,57.43,57.43,57.43,1,100
10:20 - 10:25,57.34,-0.09,57.48,57.48,57.33,8,1000
10:30 - 10:35,57.49,0.15,57.49,57.49,57.49,1,100
10:35 - 10:40,57.36,-0.13,57.25,57.36,57.23,8,800
10:40 - 10:45,57.39,0.03,57.4,57.4,57.39,2,405
10:45 - 10:50,57.3,-0.09,57.23,57.3,57.23,5,500
10:50 - 10:55,57.15,-0.15,57.26,57.27,57.15,10,1000
11:10 - 11:15,57.38,0.23,57.34,57.38,57.34,3,300
11:20 - 11:25,57.31,-0.07,57.31,57.31,57.31,1,100
11:35 - 11:40,57.385,0.075,57.385,57.385,57.385,1,190
11:40 - 11:45,57.41,0.025,57.43,57.5,57.41,6,600
11:45 - 11:50,57.48,0.07,57.27,57.58,57.27,48,5177
11:50 - 11:55,57.53,0.05,57.64,57.64,57.45,9,1224
12:15 - 12:20,57.79,0.26,57.62,57.79,57.564,5,500
12:35 - 12:40,57.86,0.07,57.83,57.865,57.83,14,1400
12:40 - 12:45,57.86,0,57.86,57.86,57.86,1,100
12:45 - 12:50,57.785,-0.075,57.78,57.785,57.78,3,600
12:55 - 13:00,57.76,-0.025,57.71,57.76,57.69,11,1100
13:00 - 13:05,57.74,-0.02,57.74,57.74,57.74,1,100
13:05 - 13:10,57.64,-0.1,57.69,57.7212,57.64,5,900
13:10 - 13:15,57.77,0.13,57.77,57.77,57.77,1,100
13:15 - 13:20,57.81,0.04,57.81,57.81,57.81,1,100
13:20 - 13:25,57.8,-0.01,57.8,57.81,57.8,3,300
13:25 - 13:30,57.76,-0.04,57.76,57.76,57.76,2,200
13:30 - 13:35,57.51,-0.25,57.67,57.67,57.51,9,900
13:35 - 13:40,57.63,0.12,57.63,57.63,57.63,3,300
13:40 - 13:45,57.57,-0.06,57.56,57.57,57.56,6,600
13:55 - 14:00,57.5,-0.07,57.5,57.5,57.38,10,1000
14:00 - 14:05,57.5,0,57.48,57.5,57.48,5,500
14:10 - 14:15,57.6047,0.1047,57.6047,57.6047,57.6047,1,238
14:15 - 14:20,57.64,0.0353,57.63,57.64,57.554,3,399
14:20 - 14:25,57.56,-0.08,57.56,57.56,57.56,2,200
14:40 - 14:45,57.52,-0.04,57.52,57.53,57.37,15,1600
14:45 - 14:50,57.81,0.29,57.66,57.81,57.66,3,300
14:50 - 14:55,57.75,-0.06,57.8,57.86,57.75,9,900
14:55 - 15:00,57.75,0,57.75,57.75,57.75,1,100
15:00 - 15:05,57.77,0.02,57.77,57.77,57.76,6,600
15:05 - 15:10,57.91,0.14,57.92,57.92,57.91,3,300
15:10 - 15:15,57.76,-0.15,57.85,57.85,57.74,6,1300
15:15 - 15:20,57.91,0.15,57.84,57.93,57.82,7,700
15:20 - 15:25,57.91,0,57.9,57.9364,57.84,7,1050
15:25 - 15:30,57.91,0,57.92,57.95,57.85,11,1100
15:30 - 15:35,57.68,-0.23,57.84,57.84,57.68,14,1400
15:35 - 15:40,57.695,0.015,57.68,57.76,57.68,10,1000
15:40 - 15:45,57.64,-0.055,57.65,57.7,57.61,13,1300
15:45 - 15:50,57.42,-0.22,57.63,57.63,57.42,17,1700
15:50 - 15:55,57.47,0.05,57.42,57.54,57.31,22,2300
15:55 - 16:00,57.35,-0.12,57.47,57.5,57.26,80,16495
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.34,-0.01,57.34,57.34,57.34,1,833
09:40 - 09:45,57.38,0.04,57.37,57.38,57.37,3,300
09:45 - 09:50,57.4,0.02,57.4,57.4,57.4,1,100
09:55 - 10:00,57.4025,0.0025,57.26,57.42,57.26,4,400
10:00 - 10:05,57.15,-0.2525,57.5,57.5,57.12,21,3267
10:05 - 10:10,57.13,-0.02,57.315,57.315,57.13,6,975
10:10 - 10:15,57.275,0.145,57.275,57.275,57.275,1,175
10:20 - 10:25,57.125,-0.15,57,57.18,57,10,1100
10:25 - 10:30,57.195,0.07,57.195,57.195,57.195,1,100
10:30 - 10:35,57.335,0.14,57.19,57.335,57.19,3,300
10:35 - 10:40,57.202,-0.133,57.202,57.202,57.202,1,335
10:40 - 10:45,57.5,0.298,57.34,57.62,57.34,15,1500
10:45 - 10:50,57.515,0.015,57.5,57.6,57.43,31,3647
10:50 - 10:55,57.6599,0.1449,57.35,57.6599,57.35,25,3200
10:55 - 11:00,57.63,-0.0299,57.71,57.71,57.63,2,1406
11:05 - 11:10,57.795,0.165,57.795,57.795,57.795,1,100
11:15 - 11:20,57.685,-0.11,57.62,57.6881,57.62,8,975
11:25 - 11:30,57.665,-0.02,57.54,57.665,57.54,2,300
11:30 - 11:35,57.79,0.125,57.67,57.79,57.67,5,500
11:40 - 11:45,57.64,-0.15,57.795,57.795,57.64,3,650
11:45 - 11:50,57.72,0.08,57.805,57.805,57.61,9,900
11:50 - 11:55,57.61,-0.11,57.65,57.65,57.6,9,1100
11:55 - 12:00,57.68,0.07,57.66,57.71,57.63,8,800
12:05 - 12:10,57.81,0.13,57.8098,57.85,57.74,15,1725
12:10 - 12:15,57.69,-0.12,57.69,57.69,57.69,5,500
12:15 - 12:20,57.74,0.05,57.735,57.74,57.735,3,325
12:30 - 12:35,57.65,-0.09,57.66,57.66,57.65,2,200
12:35 - 12:40,57.57,-0.08,57.57,57.57,57.57,1,200
12:40 - 12:45,57.49,-0.08,57.49,57.49,57.49,2,200
12:45 - 12:50,57.6,0.11,57.4798,57.6,57.44,4,827
12:55 - 13:00,57.47,-0.13,57.51,57.51,57.47,2,200
13:05 - 13:10,57.5,0.03,57.49,57.5,57.49,2,200
13:10 - 13:15,57.585,0.085,57.585,57.585,57.585,1,275
13:25 - 13:30,57.62,0.035,57.645,57.76,57.62,7,750
13:30 - 13:35,57.67,0.05,57.63,57.805,57.62,6,625
13:35 - 13:40,57.835,0.165,57.835,57.835,57.835,1,325
13:50 - 13:55,57.63,-0.205,57.64,57.64,57.63,2,200
13:55 - 14:00,57.735,0.105,57.57,57.74,57.57,4,475
14:15 - 14:20,57.66,-0.075,57.57,57.66,57.55,3,300
14:20 - 14:25,57.52,-0.14,57.52,57.52,57.52,1,100
14:25 - 14:30,57.54,0.02,57.59,57.59,57.54,2,300
14:30 - 14:35,57.6,0.06,57.6,57.65,57.6,6,600
14:45 - 14:50,57.46,-0.14,57.49,57.51,57.46,5,1002
14:50 - 14:55,57.537,0.077,57.537,57.537,57.537,1,100
14:55 - 15:00,57.38,-0.157,57.38,57.38,57.38,2,200
15:00 - 15:05,57.211,-0.169,57.211,57.211,57.211,1,100
15:05 - 15:10,57.345,0.134,57.38,57.38,57.2,5,650
15:10 - 15:15,57.32,-0.025,57.3,57.32,57.3,2,446
15:15 - 15:20,57.2,-0.12,57.265,57.33,57.2,3,450
15:20 - 15:25,57.21,0.01,57.2,57.21,57.19,5,1000
15:25 - 15:30,57.03,-0.18,57.225,57.225,57.03,3,350
15:30 - 15:35,57.1025,0.0725,57.1025,57.1025,57.1025,1,100
15:35 - 15:40,57.03,-0.0725,57.03,57.03,57.03,2,200
15:40 - 15:45,57,-0.03,56.99,57,56.84,10,1000
15:45 - 15:50,56.94,-0.06,57.01,57.045,56.94,5,565
15:50 - 15:55,56.95,0.01,57.04,57.04,56.95,9,1100
15:55 - 16:00,57.14,0.19,57.02,57.21,56.99,58,9634
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.7,-0.44,56.7,56.7,56.7,1,1714
09:40 - 09:45,57.4649,0.7649,57.4649,57.4649,57.4649,1,125
09:50 - 09:55,56.51,-0.9549,56.55,56.75,56.51,4,400
09:55 - 10:00,57,0.49,56.52,57,56.5,14,2049
10:00 - 10:05,56.62,-0.38,57.04,57.04,56.62,45,6100
10:05 - 10:10,56.58,-0.04,56.6,56.8,56.56,18,1800
10:10 - 10:15,56.65,0.07,56.69,56.69,56.65,3,397
10:15 - 10:20,56.5201,-0.1299,56.5201,56.5201,56.5201,1,200
10:20 - 10:25,56.72,0.1999,56.66,56.73,56.66,3,300
10:25 - 10:30,56.81,0.09,56.81,56.81,56.81,4,400
10:30 - 10:35,56.79,-0.02,56.79,56.79,56.79,1,100
10:50 - 10:55,56.837,0.047,56.837,56.837,56.837,1,114
11:05 - 11:10,56.71,-0.127,56.72,56.76,56.71,3,300
11:10 - 11:15,56.8,0.09,56.8,56.8,56.8,1,100
11:15 - 11:20,56.77,-0.03,56.77,56.77,56.77,1,100
11:20 - 11:25,56.86,0.09,56.86,56.86,56.86,1,100
11:25 - 11:30,56.95,0.09,56.95,56.95,56.95,1,100
11:30 - 11:35,57,0.05,57,57,57,1,100
11:35 - 11:40,57.33,0.33,57.06,57.33,57.06,8,865
11:40 - 11:45,57.3,-0.03,57.3,57.3,57.3,1,100
11:50 - 11:55,57.51,0.21,57.29,57.51,57.29,7,700
11:55 - 12:00,57.5,-0.01,57.51,57.71,57.43,51,7430
12:00 - 12:05,57.35,-0.15,57.5,57.63,57.35,6,600
12:05 - 12:10,57.2,-0.15,57.435,57.435,57.2,9,900
12:10 - 12:15,57.12,-0.08,57.265,57.265,57.12,8,800
12:15 - 12:20,57.4,0.28,57.11,57.4,56.96,28,6700
12:20 - 12:25,57.3005,-0.0995,57.25,57.31,57.25,3,300
12:30 - 12:35,57.23,-0.0705,57.23,57.23,57.23,1,100
12:35 - 12:40,57.33,0.1,57.275,57.33,57.27,4,400
12:45 - 12:50,57.21,-0.12,57.21,57.21,57.21,1,100
12:55 - 13:00,57.39,0.18,57.28,57.39,57.24,10,1188
13:00 - 13:05,57.3,-0.09,57.47,57.47,57.3,5,500
13:10 - 13:15,57.2,-0.1,57.2,57.2,57.2,1,100
13:25 - 13:30,57.215,0.015,57.215,57.215,57.215,1,100
13:30 - 13:35,57.3449,0.1299,57.3449,57.3449,57.3449,1,175
13:45 - 13:50,57.4,0.0551,57.39,57.4949,57.39,4,700
13:50 - 13:55,57.16,-0.24,57.16,57.16,57.16,1,100
14:00 - 14:05,57.52,0.36,57.52,57.52,57.52,1,100
14:05 - 14:10,57.55,0.03,57.55,57.55,57.55,1,100
14:10 - 14:15,57.16,-0.39,57.16,57.16,57.16,1,100
14:15 - 14:20,57.56,0.4,57.53,57.56,57.42,9,900
14:25 - 14:30,57.34,-0.22,57.34,57.34,57.34,1,100
14:45 - 14:50,57.41,0.07,57.41,57.41,57.41,1,100
14:50 - 14:55,57.5,0.09,57.42,57.5,57.41,4,500
14:55 - 15:00,57.5649,0.0649,57.5649,57.5649,57.5649,1,100
15:05 - 15:10,57.495,-0.0699,57.495,57.495,57.495,1,100
15:15 - 15:20,57.43,-0.065,57.43,57.43,57.43,1,100
15:25 - 15:30,57.55,0.12,57.55,57.55,57.55,1,600
15:30 - 15:35,57.43,-0.12,57.4626,57.4626,57.42,6,1000
15:35 - 15:40,57.53,0.1,57.53,57.58,57.53,6,600
15:40 - 15:45,57.47,-0.06,57.47,57.47,57.47,1,100
15:45 - 15:50,57.54,0.07,57.48,57.54,57.41,7,700
15:55 - 16:00,57.53,-0.01,57.5,57.65,57.46,74,19856
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.2,-0.33,57.49,57.49,57.2,6,1261
09:35 - 09:40,56.97,-0.23,57.16,57.235,56.95,34,5199
09:40 - 09:45,57.24,0.27,57.212,57.5,57.212,37,7700
09:45 - 09:50,57.27,0.03,57.245,57.27,57.2,6,600
09:50 - 09:55,57.16,-0.11,57.15,57.16,57.15,2,200
09:55 - 10:00,57.1273,-0.0327,57.1273,57.1273,57.1273,1,285
10:05 - 10:10,56.9,-0.2273,56.9,56.9,56.9,1,100
10:10 - 10:15,57.4,0.5,57.15,57.57,57.15,16,1600
10:15 - 10:20,57.17,-0.23,57.24,57.37,57.16,12,1900
10:20 - 10:25,57.33,0.16,57.3,57.33,57.3,2,200
10:25 - 10:30,57.37,0.04,57.36,57.37,57.36,2,200
10:30 - 10:35,57.42,0.05,57.46,57.46,57.32,19,1900
10:35 - 10:40,57.48,0.06,57.36,57.49,57.36,27,2700
10:40 - 10:45,57.57,0.09,57.42,57.57,57.42,9,1300
10:45 - 10:50,57.73,0.16,57.51,57.76,57.51,22,2800
10:50 - 10:55,57.93,0.2,57.93,57.93,57.93,1,100
11:00 - 11:05,57.71,-0.22,57.71,57.71,57.71,1,356
11:15 - 11:20,57.39,-0.32,57.66,57.66,57.38,16,1700
11:20 - 11:25,57.31,-0.08,57.35,57.43,57.31,3,300
11:25 - 11:30,57.42,0.11,57.42,57.42,57.42,2,200
11:30 - 11:35,57.297,-0.123,57.297,57.297,57.297,1,100
11:35 - 11:40,57.23,-0.067,57.23,57.23,57.23,1,100
11:40 - 11:45,57.26,0.03,57.28,57.28,57.15,12,1200
11:45 - 11:50,57.1,-0.16,57.2,57.2,57.1,16,2200
11:50 - 11:55,57.05,-0.05,57.05,57.05,57.05,1,100
11:55 - 12:00,57.19,0.14,57.05,57.19,57.05,7,700
12:00 - 12:05,57.06,-0.13,57.11,57.12,57.06,3,300
12:20 - 12:25,57.22,0.16,57.22,57.22,57.22,2,200
12:25 - 12:30,57.26,0.04,57.26,57.26,57.26,1,100
12:40 - 12:45,57.07,-0.19,57.16,57.16,57.07,6,800
12:45 - 12:50,56.93,-0.14,57.1,57.1,56.93,6,753
12:50 - 12:55,56.88,-0.05,56.959,56.959,56.88,2,700
12:55 - 13:00,56.85,-0.03,56.85,56.85,56.85,1,100
13:00 - 13:05,56.76,-0.09,56.76,56.76,56.76,1,100
13:05 - 13:10,56.5,-0.26,56.68,56.68,56.49,15,1500
13:10 - 13:15,56.59,0.09,56.56,56.61,56.56,5,500
13:20 - 13:25,56.49,-0.1,56.66,56.66,56.49,10,1000
13:25 - 13:30,56.57,0.08,56.57,56.57,56.57,1,100
13:30 - 13:35,56.55,-0.02,56.57,56.59,56.49,13,1300
13:40 - 13:45,56.69,0.14,56.6,56.69,56.6,8,800
13:45 - 13:50,56.79,0.1,56.79,56.79,56.79,1,100
13:50 - 13:55,56.62,-0.17,56.67,56.67,56.62,4,400
13:55 - 14:00,56.62,0,56.58,56.62,56.58,2,200
14:00 - 14:05,56.34,-0.28,56.51,56.51,56.31,12,1200
14:05 - 14:10,56.48,0.14,56.32,56.63,56.32,16,1700
14:10 - 14:15,56.52,0.04,56.51,56.52,56.51,2,200
14:15 - 14:20,56.6495,0.1295,56.62,56.65,56.62,5,550
14:20 - 14:25,56.65,0.0005,56.68,56.788,56.65,12,1822
14:25 - 14:30,56.58,-0.07,56.5997,56.5997,56.58,5,500
14:30 - 14:35,56.58,0,56.7,56.7,56.575,3,300
14:35 - 14:40,56.61,0.03,56.59,56.69,56.59,4,1106
14:40 - 14:45,56.61,0,56.61,56.71,56.61,5,500
14:45 - 14:50,56.69,0.08,56.69,56.69,56.69,1,100
14:50 - 14:55,56.54,-0.15,56.56,56.56,56.54,2,200
14:55 - 15:00,56.54,0,56.535,56.54,56.43,12,1200
15:00 - 15:05,56.4,-0.14,56.39,56.4,56.39,3,300
15:05 - 15:10,56.34,-0.06,56.345,56.345,56.34,2,200
15:15 - 15:20,56.38,0.04,56.33,56.38,56.24,14,1533
15:20 - 15:25,56.57,0.19,56.35,56.57,56.35,14,1400
15:25 - 15:30,56.56,-0.01,56.57,56.71,56.43,46,5900
15:30 - 15:35,56.435,-0.125,56.56,56.56,56.43,4,400
15:35 - 15:40,56.43,-0.005,56.45,56.45,56.43,3,300
15:40 - 15:45,56.68,0.25,56.43,56.68,56.34,25,2500
15:45 - 15:50,56.46,-0.22,56.565,56.62,56.46,9,900
15:50 - 15:55,56.47,0.01,56.46,56.48,56.295,35,3700
15:55 - 16:00,56.47,0,56.46,56.54,56.44,35,8068
15SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.56,0.09,56.76,56.76,56.56,2,927
09:35 - 09:40,56.66,0.1,56.66,56.66,56.66,1,100
09:45 - 09:50,56.64,-0.02,56.64,56.64,56.64,1,100
09:50 - 09:55,56.86,0.22,57.02,57.02,56.86,6,700
09:55 - 10:00,56.89,0.03,57.104,57.11,56.78,51,6401
10:00 - 10:05,56.96,0.07,56.9,56.96,56.74,28,3100
10:05 - 10:10,56.73,-0.23,56.968,57.03,56.73,31,3700
10:10 - 10:15,56.78,0.05,56.84,56.9,56.78,4,400
10:15 - 10:20,56.98,0.2,56.79,56.98,56.79,3,300
10:20 - 10:25,56.86,-0.12,57.05,57.07,56.82,57,6665
10:30 - 10:35,56.83,-0.03,56.83,56.83,56.83,2,200
10:35 - 10:40,56.79,-0.04,56.83,56.85,56.78,10,1000
10:45 - 10:50,56.97,0.18,56.97,57.16,56.97,12,1200
10:50 - 10:55,56.81,-0.16,57.16,57.16,56.81,24,3209
10:55 - 11:00,56.94,0.13,56.8,57,56.78,28,3050
11:00 - 11:05,56.86,-0.08,56.93,56.93,56.83,16,2430
11:05 - 11:10,56.85,-0.01,56.9,57,56.85,13,1300
11:10 - 11:15,56.81,-0.04,56.8101,57,56.81,7,1260
11:15 - 11:20,56.89,0.08,56.81,56.9,56.78,16,2500
11:20 - 11:25,56.91,0.02,56.85,56.91,56.85,11,2147
11:25 - 11:30,57.06,0.15,57,57.06,57,2,200
11:30 - 11:35,57.15,0.09,57.1,57.24,57.04,18,2600
11:35 - 11:40,57.15,0,57.17,57.17,57.1,5,500
11:40 - 11:45,57.24,0.09,57.22,57.24,57.22,3,300
11:45 - 11:50,57.205,-0.035,57.205,57.205,57.205,1,100
11:50 - 11:55,57.17,-0.035,57.22,57.22,57.17,2,200
11:55 - 12:00,57.22,0.05,57.295,57.295,57.22,3,300
12:00 - 12:05,57.5,0.28,57.322,57.52,57.22,34,4580
12:05 - 12:10,57.54,0.04,57.43,57.54,57.43,2,200
12:10 - 12:15,57.46,-0.08,57.53,57.53,57.46,2,200
