Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,30.86,0.01,30.85,30.86,30.84,13,1700
14:10 - 14:15,30.835,-0.025,30.84,30.85,30.82,22,2300
14:15 - 14:20,30.85,0.015,30.84,30.85,30.84,27,3277
14:20 - 14:25,30.9,0.05,30.85,30.91,30.85,65,7700
14:25 - 14:30,30.87,-0.03,30.89,30.9,30.84,80,9931
14:30 - 14:35,30.86,-0.01,30.87,30.89,30.86,60,6950
14:35 - 14:40,30.89,0.03,30.86,30.895,30.86,31,4325
14:40 - 14:45,30.915,0.025,30.895,30.92,30.895,18,2475
14:45 - 14:50,30.91,-0.005,30.91,30.915,30.91,27,9201
14:50 - 14:55,30.9,-0.01,30.915,30.915,30.9,15,2001
14:55 - 15:00,30.9,0,30.9,30.91,30.9,15,7200
15:00 - 15:05,30.935,0.035,30.91,30.935,30.905,65,9357
15:05 - 15:10,30.935,0,30.94,30.94,30.93,4,5450
15:10 - 15:15,30.935,0,30.93,30.94,30.93,39,5351
15:15 - 15:20,30.945,0.01,30.935,30.95,30.93,48,7594
15:20 - 15:25,30.9,-0.045,30.945,30.945,30.9,39,4819
15:25 - 15:30,30.91,0.01,30.905,30.92,30.9,66,8295
15:30 - 15:35,30.915,0.005,30.915,30.92,30.91,19,2500
15:35 - 15:40,30.92,0.005,30.91,30.92,30.91,36,5900
15:40 - 15:45,30.95,0.03,30.92,30.95,30.92,58,23000
15:45 - 15:50,30.955,0.005,30.945,30.955,30.94,82,10129
15:50 - 15:55,31.03,0.075,30.95,31.03,30.93,228,36043
15:55 - 16:00,31.03,0,31.025,31.06,31,245,30317
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.12,0.09,30.9,31.12,30.9,13,3870
09:35 - 09:40,31.11,-0.01,31,31.11,31,14,1711
09:40 - 09:45,31.07,-0.04,31.11,31.19,31.03,72,9400
09:45 - 09:50,31.065,-0.005,31.07,31.14,31.065,50,6000
09:50 - 09:55,31.07,0.005,31.065,31.08,31,34,3400
09:55 - 10:00,30.99,-0.08,31.04,31.06,30.99,64,6734
10:00 - 10:05,31.01,0.02,31.03,31.06,30.95,78,8200
10:05 - 10:10,30.98,-0.03,30.98,31,30.95,94,10000
10:10 - 10:15,31.06,0.08,31,31.06,30.98,16,1700
10:15 - 10:20,31.2,0.14,31.1,31.21,31.1,35,20100
10:20 - 10:25,31.13,-0.07,31.2,31.2,31.13,19,2300
10:25 - 10:30,31.12,-0.01,31.14,31.14,31.04,25,3186
10:30 - 10:35,31.12,0,31.1,31.16,31.1,16,3600
10:35 - 10:40,31.18,0.06,31.13,31.18,31.13,14,1882
10:40 - 10:45,31.18,0,31.2,31.2,31.18,14,2500
10:45 - 10:50,31.2,0.02,31.18,31.2,31.18,22,2800
10:50 - 10:55,31.2,0,31.19,31.2,31.17,21,2213
10:55 - 11:00,31.29,0.09,31.21,31.33,31.2,35,4220
11:00 - 11:05,31.282,-0.008,31.32,31.335,31.282,25,2961
11:05 - 11:10,31.29,0.008,31.32,31.32,31.29,9,1000
11:10 - 11:15,31.335,0.045,31.29,31.365,31.27,135,27501
11:15 - 11:20,31.22,-0.115,31.32,31.35,31.22,52,7834
11:20 - 11:25,31.26,0.04,31.18,31.32,31.18,81,16659
11:25 - 11:30,31.15,-0.11,31.24,31.24,31.13,20,3890
11:30 - 11:35,31.14,-0.01,31.12,31.15,31.12,18,2000
11:35 - 11:40,31.08,-0.06,31.12,31.13,31.065,55,7294
11:40 - 11:45,31.16,0.08,31.11,31.16,31.11,10,1091
11:45 - 11:50,31.2,0.04,31.17,31.21,31.16,11,1100
11:50 - 11:55,31.2,0,31.17,31.2,31.13,22,2200
11:55 - 12:00,31.18,-0.02,31.2,31.21,31.16,10,1200
12:00 - 12:05,31.24,0.06,31.195,31.24,31.19,19,1900
12:05 - 12:10,31.3,0.06,31.24,31.3,31.24,10,1000
12:10 - 12:15,31.23,-0.07,31.3,31.3,31.23,33,5565
12:15 - 12:20,31.22,-0.01,31.23,31.24,31.17,25,2600
12:20 - 12:25,31.23,0.01,31.22,31.26,31.21,11,1100
12:25 - 12:30,31.27,0.04,31.27,31.29,31.23,25,2500
12:30 - 12:35,31.27,0,31.25,31.27,31.23,24,3134
12:35 - 12:40,31.25,-0.02,31.25,31.27,31.25,5,1100
12:40 - 12:45,31.3,0.05,31.27,31.3,31.27,25,2850
12:45 - 12:50,31.334,0.034,31.3,31.37,31.3,16,1746
12:50 - 12:55,31.44,0.106,31.37,31.44,31.33,30,3012
12:55 - 13:00,31.38,-0.06,31.44,31.46,31.37,14,2415
13:00 - 13:05,31.42,0.04,31.37,31.42,31.37,20,2455
13:05 - 13:10,31.46,0.04,31.47,31.48,31.444,15,1708
13:10 - 13:15,31.42,-0.04,31.46,31.46,31.38,13,1599
13:15 - 13:20,31.33,-0.09,31.38,31.42,31.33,9,2100
13:20 - 13:25,31.33,0,31.37,31.37,31.33,36,4600
13:25 - 13:30,31.33,0,31.33,31.35,31.33,8,800
13:30 - 13:35,31.35,0.02,31.33,31.35,31.31,7,1100
13:35 - 13:40,31.37,0.02,31.33,31.37,31.31,51,6415
13:40 - 13:45,31.4,0.03,31.4,31.4,31.38,11,11100
13:45 - 13:50,31.34,-0.06,31.42,31.42,31.33,21,2200
13:50 - 13:55,31.36,0.02,31.32,31.36,31.32,22,2796
13:55 - 14:00,31.34,-0.02,31.35,31.35,31.325,7,1000
14:00 - 14:05,31.335,-0.005,31.33,31.34,31.31,31,3200
14:05 - 14:10,31.35,0.015,31.33,31.4,31.33,70,8176
14:10 - 14:15,31.39,0.04,31.39,31.39,31.39,1,100
14:15 - 14:20,31.35,-0.04,31.4,31.4,31.35,22,2809
14:20 - 14:25,31.325,-0.025,31.335,31.34,31.3,45,5879
14:25 - 14:30,31.34,0.015,31.31,31.39,31.31,31,3200
14:30 - 14:35,31.31,-0.03,31.35,31.37,31.31,48,5326
14:35 - 14:40,31.32,0.01,31.325,31.34,31.31,16,2000
14:40 - 14:45,31.33,0.01,31.34,31.35,31.29,24,2400
14:45 - 14:50,31.33,0,31.3,31.36,31.3,37,4174
14:50 - 14:55,31.25,-0.08,31.32,31.34,31.25,33,4000
14:55 - 15:00,31.19,-0.06,31.25,31.25,31.18,32,3545
15:00 - 15:05,31.12,-0.07,31.21,31.21,31.11,18,2000
15:05 - 15:10,31.1,-0.02,31.13,31.14,31.06,23,2300
15:10 - 15:15,31,-0.1,31.09,31.09,31,73,21312
15:15 - 15:20,31,0,31,31.06,31,42,5013
15:20 - 15:25,31.03,0.03,31,31.04,31,23,2900
15:25 - 15:30,31.1,0.07,31.03,31.1,31.03,36,6399
15:30 - 15:35,31.17,0.07,31.11,31.2,31.11,39,4514
15:35 - 15:40,31.22,0.05,31.18,31.22,31.18,49,5936
15:40 - 15:45,31.24,0.02,31.24,31.26,31.21,25,3715
15:45 - 15:50,31.29,0.05,31.25,31.29,31.24,51,6510
15:50 - 15:55,31.39,0.1,31.3,31.42,31.3,112,15693
15:55 - 16:00,31.34,-0.05,31.39,31.45,31.34,111,13960
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.65,0.31,31.38,31.65,31.24,4,3365
09:35 - 09:40,31.64,-0.01,31.58,31.64,31.56,4,800
09:40 - 09:45,31.37,-0.27,31.603,31.603,31.37,11,1200
09:45 - 09:50,31.48,0.11,31.39,31.55,31.39,15,1648
09:50 - 09:55,31.495,0.015,31.54,31.55,31.495,8,900
09:55 - 10:00,31.51,0.015,31.53,31.55,31.48,9,1056
10:00 - 10:05,31.46,-0.05,31.505,31.59,31.46,23,2500
10:05 - 10:10,31.41,-0.05,31.48,31.53,31.41,11,1100
10:10 - 10:15,31.29,-0.12,31.37,31.44,31.29,46,5200
10:15 - 10:20,31.37,0.08,31.37,31.4,31.33,23,2400
10:20 - 10:25,31.46,0.09,31.42,31.47,31.39,17,1800
10:25 - 10:30,31.43,-0.03,31.42,31.56,31.41,16,1900
10:30 - 10:35,31.54,0.11,31.43,31.54,31.35,63,8007
10:35 - 10:40,31.32,-0.22,31.47,31.47,31.32,16,1700
10:40 - 10:45,31.49,0.17,31.4,31.57,31.4,16,1900
10:45 - 10:50,31.27,-0.22,31.43,31.43,31.15,14,1822
10:50 - 10:55,31.27,0,31.34,31.35,31.27,12,1897
10:55 - 11:00,31.3,0.03,31.3,31.31,31.27,29,3462
11:00 - 11:05,31.36,0.06,31.3,31.41,31.27,38,6670
11:05 - 11:10,31.42,0.06,31.36,31.43,31.34,50,9868
11:10 - 11:15,31.55,0.13,31.41,31.55,31.4,31,3329
11:15 - 11:20,31.54,-0.01,31.54,31.58,31.54,17,2100
11:20 - 11:25,31.59,0.05,31.54,31.59,31.48,62,6300
11:25 - 11:30,31.58,-0.01,31.61,31.62,31.56,24,3233
11:30 - 11:35,31.69,0.11,31.58,31.69,31.58,27,3890
11:35 - 11:40,31.71,0.02,31.72,31.72,31.64,21,2994
11:40 - 11:45,31.82,0.11,31.73,31.82,31.73,16,1800
11:45 - 11:50,31.82,0,31.81,31.89,31.81,21,2400
11:50 - 11:55,31.79,-0.03,31.82,31.82,31.77,15,2028
11:55 - 12:00,31.77,-0.02,31.785,31.81,31.75,23,2625
12:00 - 12:05,31.87,0.1,31.81,31.88,31.81,32,3500
12:05 - 12:10,31.83,-0.04,31.88,31.9,31.83,20,2700
12:10 - 12:15,31.85,0.02,31.767,31.85,31.767,14,1710
12:15 - 12:20,31.79,-0.06,31.83,31.83,31.78,11,1700
12:20 - 12:25,31.83,0.04,31.77,31.85,31.77,32,3820
12:25 - 12:30,31.84,0.01,31.85,31.87,31.79,11,1300
12:30 - 12:35,31.92,0.08,31.87,31.98,31.87,16,2000
12:35 - 12:40,31.93,0.01,31.87,31.98,31.87,15,1800
12:40 - 12:45,32.04,0.11,31.98,32.08,31.94,36,4407
12:45 - 12:50,31.97,-0.07,32.02,32.02,31.92,21,2516
12:50 - 12:55,31.91,-0.06,31.93,31.94,31.9,15,2664
12:55 - 13:00,31.86,-0.05,31.92,31.92,31.85,9,1300
13:00 - 13:05,31.94,0.08,31.85,31.96,31.85,21,2469
13:05 - 13:10,31.94,0,31.97,31.97,31.92,6,800
13:10 - 13:15,31.9,-0.04,31.95,31.96,31.9,25,2843
13:15 - 13:20,31.88,-0.02,31.85,31.89,31.85,13,2274
13:20 - 13:25,31.85,-0.03,31.85,31.89,31.85,20,2256
13:25 - 13:30,31.76,-0.09,31.83,31.83,31.76,18,16000
13:30 - 13:35,31.8,0.04,31.74,31.8,31.74,24,2539
13:35 - 13:40,31.8,0,31.82,31.83,31.79,18,1800
13:40 - 13:45,31.69,-0.11,31.83,31.84,31.69,10,1169
13:45 - 13:50,31.71,0.02,31.73,31.732,31.69,25,3100
13:50 - 13:55,31.73,0.02,31.71,31.77,31.71,29,4613
13:55 - 14:00,31.7,-0.03,31.745,31.77,31.7,16,3400
14:00 - 14:05,31.7,0,31.74,31.75,31.7,21,2300
14:05 - 14:10,31.67,-0.03,31.73,31.73,31.66,13,1400
14:10 - 14:15,31.6,-0.07,31.68,31.68,31.6,30,3806
14:15 - 14:20,31.64,0.04,31.6,31.67,31.6,43,5200
14:20 - 14:25,31.66,0.02,31.635,31.66,31.62,33,4100
14:25 - 14:30,31.6,-0.06,31.66,31.66,31.587,38,4408
14:30 - 14:35,31.644,0.044,31.61,31.66,31.61,25,3155
14:35 - 14:40,31.57,-0.074,31.65,31.65,31.55,12,1372
14:40 - 14:45,31.59,0.02,31.56,31.59,31.52,50,5500
14:45 - 14:50,31.54,-0.05,31.59,31.59,31.54,10,1000
14:50 - 14:55,31.44,-0.1,31.54,31.54,31.4,20,2300
14:55 - 15:00,31.43,-0.01,31.45,31.45,31.41,15,1500
15:00 - 15:05,31.51,0.08,31.43,31.53,31.43,16,1600
15:05 - 15:10,31.485,-0.025,31.5,31.5,31.46,18,1800
15:10 - 15:15,31.49,0.005,31.5,31.5,31.48,32,3500
15:15 - 15:20,31.45,-0.04,31.48,31.49,31.45,16,1600
15:20 - 15:25,31.5,0.05,31.47,31.51,31.47,24,2500
15:25 - 15:30,31.47,-0.03,31.48,31.5,31.45,30,3217
15:30 - 15:35,31.445,-0.025,31.45,31.47,31.43,73,9898
15:35 - 15:40,31.348,-0.097,31.44,31.46,31.31,124,16332
15:40 - 15:45,31.24,-0.108,31.38,31.38,31.2,119,15829
15:45 - 15:50,31.17,-0.07,31.26,31.27,31.14,112,14100
15:50 - 15:55,31.32,0.15,31.18,31.32,31.17,86,10812
15:55 - 16:00,31.367,0.047,31.32,31.37,31.32,168,21859
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.445,0.078,31.35,31.48,31.25,84,117931
09:35 - 09:40,32.21,0.765,31.49,32.21,31.49,47,5300
09:40 - 09:45,32.42,0.21,32.105,32.45,32.105,19,2255
09:45 - 09:50,32.38,-0.04,32.38,32.42,32.235,48,28604
09:50 - 09:55,32.45,0.07,32.4,32.5,32.39,31,3500
09:55 - 10:00,32.5,0.05,32.36,32.51,32.36,55,8050
10:00 - 10:05,32.57,0.07,32.5,32.75,32.49,65,7386
10:05 - 10:10,32.59,0.02,32.56,32.6,32.49,23,2339
10:10 - 10:15,32.545,-0.045,32.63,32.63,32.54,26,3800
10:15 - 10:20,32.8,0.255,32.57,32.82,32.54,51,6100
10:20 - 10:25,32.74,-0.06,32.79,32.79,32.7,24,2519
10:25 - 10:30,32.77,0.03,32.77,32.797,32.755,21,2200
10:30 - 10:35,32.721,-0.049,32.74,32.78,32.721,13,2600
10:35 - 10:40,32.76,0.039,32.755,32.77,32.71,32,3510
10:40 - 10:45,32.77,0.01,32.76,32.77,32.71,14,1600
10:45 - 10:50,32.73,-0.04,32.78,32.79,32.73,21,6000
10:50 - 10:55,32.75,0.02,32.745,32.77,32.7,31,3843
10:55 - 11:00,32.725,-0.025,32.73,32.74,32.67,30,3266
11:00 - 11:05,32.75,0.025,32.71,32.77,32.71,56,7900
11:05 - 11:10,32.73,-0.02,32.72,32.76,32.69,33,3536
11:10 - 11:15,32.71,-0.02,32.735,32.74,32.69,22,3700
11:15 - 11:20,32.705,-0.005,32.72,32.72,32.7,12,1200
11:20 - 11:25,32.55,-0.155,32.7,32.7,32.5,44,10200
11:25 - 11:30,32.57,0.02,32.585,32.59,32.55,12,1300
11:30 - 11:35,32.51,-0.06,32.54,32.54,32.51,14,1500
11:35 - 11:40,32.47,-0.04,32.49,32.49,32.42,26,3561
11:40 - 11:45,32.48,0.01,32.48,32.48,32.47,15,1500
11:45 - 11:50,32.438,-0.042,32.47,32.47,32.43,12,1600
11:50 - 11:55,32.33,-0.108,32.432,32.44,32.33,16,1600
11:55 - 12:00,32.29,-0.04,32.34,32.37,32.28,19,2200
12:00 - 12:05,32.33,0.04,32.28,32.33,32.28,12,1300
12:05 - 12:10,32.32,-0.01,32.35,32.36,32.32,13,1570
12:10 - 12:15,32.22,-0.1,32.23,32.28,32.195,33,3499
12:15 - 12:20,32.15,-0.07,32.26,32.28,32.12,64,8897
12:20 - 12:25,32.15,0,32.15,32.16,32.15,6,600
12:25 - 12:30,32.17,0.02,32.14,32.18,32.13,25,3992
12:30 - 12:35,32.22,0.05,32.19,32.24,32.19,17,1700
12:35 - 12:40,32.245,0.025,32.2,32.245,32.19,20,2100
12:40 - 12:45,32.29,0.045,32.23,32.29,32.23,16,1800
12:45 - 12:50,32.32,0.03,32.295,32.329,32.08,92,14217
12:50 - 12:55,32.34,0.02,32.33,32.37,32.33,26,3000
12:55 - 13:00,32.35,0.01,32.34,32.4,32.34,20,2096
13:00 - 13:05,32.35,0,32.35,32.37,32.345,10,1000
13:05 - 13:10,32.39,0.04,32.385,32.4,32.37,5,700
13:10 - 13:15,32.55,0.16,32.395,32.585,32.38,124,16672
13:15 - 13:20,32.49,-0.06,32.57,32.58,32.49,12,3052
13:20 - 13:25,32.5,0.01,32.505,32.52,32.5,12,1300
13:25 - 13:30,32.555,0.055,32.56,32.56,32.52,5,600
13:30 - 13:35,32.56,0.005,32.555,32.59,32.542,20,2445
13:35 - 13:40,32.515,-0.045,32.55,32.57,32.515,25,4282
13:40 - 13:45,32.49,-0.025,32.51,32.54,32.49,43,6371
13:45 - 13:50,32.53,0.04,32.5,32.53,32.5,11,1100
13:50 - 13:55,32.53,0,32.53,32.55,32.5,12,1200
13:55 - 14:00,32.53,0,32.53,32.56,32.53,9,900
14:00 - 14:05,32.545,0.015,32.53,32.56,32.5,25,2825
14:05 - 14:10,32.53,-0.015,32.54,32.56,32.53,18,2050
14:10 - 14:15,32.5,-0.03,32.52,32.54,32.5,21,2202
14:15 - 14:20,32.5,0,32.53,32.53,32.49,11,1600
14:20 - 14:25,32.5,0,32.48,32.53,32.48,35,4300
14:25 - 14:30,32.51,0.01,32.5,32.51,32.5,4,400
14:30 - 14:35,32.49,-0.02,32.51,32.51,32.47,7,835
14:35 - 14:40,32.51,0.02,32.5,32.52,32.5,11,1100
14:40 - 14:45,32.51,0,32.525,32.525,32.49,10,1100
14:45 - 14:50,32.53,0.02,32.46,32.53,32.44,10,1000
14:50 - 14:55,32.49,-0.04,32.52,32.52,32.49,6,700
14:55 - 15:00,32.5,0.01,32.5,32.52,32.49,16,1600
15:00 - 15:05,32.5,0,32.51,32.51,32.48,6,600
15:05 - 15:10,32.54,0.04,32.5,32.54,32.49,24,2472
15:10 - 15:15,32.52,-0.02,32.53,32.54,32.51,32,3788
15:15 - 15:20,32.59,0.07,32.52,32.59,32.52,71,10539
15:20 - 15:25,32.6,0.01,32.59,32.6,32.58,15,2300
15:25 - 15:30,32.66,0.06,32.6,32.67,32.59,71,12762
15:30 - 15:35,32.63,-0.03,32.66,32.66,32.62,32,3800
15:35 - 15:40,32.66,0.03,32.62,32.67,32.61,57,6418
15:40 - 15:45,32.72,0.06,32.67,32.74,32.64,49,5275
15:45 - 15:50,32.67,-0.05,32.73,32.73,32.62,43,4680
15:50 - 15:55,32.71,0.04,32.66,32.72,32.65,74,8553
15:55 - 16:00,32.71,0,32.72,32.76,32.69,183,23027
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.595,0.885,32.61,33.75,32.61,105,18955
09:35 - 09:40,33.097,-0.498,33.57,33.63,33.03,55,8390
09:40 - 09:45,33.197,0.1,33.09,33.197,33.09,10,1500
09:45 - 09:50,33.29,0.093,33.24,33.29,33.23,13,1300
09:50 - 09:55,33.51,0.22,33.3,33.51,33.3,46,5300
09:55 - 10:00,33.48,-0.03,33.49,33.53,33.44,22,2998
10:00 - 10:05,33.27,-0.21,33.48,33.48,33.27,38,4205
10:05 - 10:10,33.214,-0.056,33.27,33.27,33.18,30,3000
10:10 - 10:15,33.448,0.234,33.25,33.448,33.21,77,9656
10:15 - 10:20,33.48,0.032,33.42,33.5,33.366,40,4210
10:20 - 10:25,33.57,0.09,33.44,33.57,33.44,20,2100
10:25 - 10:30,33.65,0.08,33.6,33.66,33.58,19,1900
10:30 - 10:35,33.71,0.06,33.65,33.71,33.65,21,2488
10:35 - 10:40,33.65,-0.06,33.662,33.7,33.6,44,5707
10:40 - 10:45,33.74,0.09,33.64,33.74,33.61,41,4105
10:45 - 10:50,33.82,0.08,33.74,33.82,33.72,21,2223
10:50 - 10:55,33.86,0.04,33.83,33.9,33.83,40,4979
10:55 - 11:00,33.89,0.03,33.88,33.89,33.78,23,2848
11:00 - 11:05,33.83,-0.06,33.89,33.89,33.79,22,2600
11:05 - 11:10,33.78,-0.05,33.85,33.85,33.75,14,3386
11:10 - 11:15,33.815,0.035,33.82,33.85,33.8,7,700
11:15 - 11:20,33.84,0.025,33.81,33.84,33.77,23,2550
11:20 - 11:25,33.816,-0.024,33.79,33.85,33.79,24,4570
11:25 - 11:30,33.755,-0.061,33.79,33.79,33.72,33,9800
11:30 - 11:35,33.76,0.005,33.77,33.83,33.75,36,5672
11:35 - 11:40,33.8,0.04,33.78,33.82,33.77,13,1318
11:40 - 11:45,33.8,0,33.77,33.82,33.76,18,1800
11:45 - 11:50,33.76,-0.04,33.8,33.81,33.74,39,5800
11:50 - 11:55,33.74,-0.02,33.76,33.78,33.71,29,4600
11:55 - 12:00,33.72,-0.02,33.74,33.755,33.68,36,9418
12:00 - 12:05,33.81,0.09,33.76,33.81,33.76,6,800
12:05 - 12:10,33.8,-0.01,33.8,33.83,33.74,28,3213
12:10 - 12:15,33.76,-0.04,33.76,33.78,33.76,3,300
12:15 - 12:20,33.72,-0.04,33.81,33.81,33.72,13,1300
12:20 - 12:25,33.74,0.02,33.72,33.74,33.72,6,600
12:25 - 12:30,33.64,-0.1,33.71,33.73,33.64,40,4640
12:30 - 12:35,33.7,0.06,33.625,33.71,33.625,35,5000
12:35 - 12:40,33.66,-0.04,33.69,33.7,33.66,7,700
12:40 - 12:45,33.69,0.03,33.67,33.69,33.66,21,2500
12:45 - 12:50,33.71,0.02,33.68,33.71,33.68,18,1800
12:50 - 12:55,33.73,0.02,33.709,33.73,33.704,14,3000
12:55 - 13:00,33.75,0.02,33.73,33.76,33.72,27,3300
13:00 - 13:05,33.81,0.06,33.772,33.81,33.76,23,4150
13:05 - 13:10,33.74,-0.07,33.82,33.82,33.74,6,600
13:10 - 13:15,33.75,0.01,33.69,33.755,33.69,26,4600
13:15 - 13:20,33.68,-0.07,33.74,33.74,33.68,37,3800
13:20 - 13:25,33.64,-0.04,33.68,33.77,33.62,77,10893
13:25 - 13:30,33.64,0,33.64,33.69,33.64,21,2100
13:30 - 13:35,33.68,0.04,33.67,33.7,33.67,14,1700
13:35 - 13:40,33.72,0.04,33.71,33.72,33.69,11,1100
13:40 - 13:45,33.65,-0.07,33.71,33.71,33.65,9,900
13:45 - 13:50,33.68,0.03,33.65,33.7,33.65,23,2620
13:50 - 13:55,33.69,0.01,33.66,33.7,33.62,16,1700
13:55 - 14:00,33.68,-0.01,33.7,33.72,33.65,14,7000
14:00 - 14:05,33.64,-0.04,33.66,33.66,33.61,28,2900
14:05 - 14:10,33.64,0,33.63,33.67,33.63,26,2900
14:10 - 14:15,33.64,0,33.63,33.66,33.57,52,7460
14:15 - 14:20,33.6,-0.04,33.66,33.66,33.59,26,3700
14:20 - 14:25,33.64,0.04,33.61,33.68,33.61,44,4704
14:25 - 14:30,33.64,0,33.62,33.66,33.6,17,2000
14:30 - 14:35,33.55,-0.09,33.63,33.64,33.55,32,3855
14:35 - 14:40,33.63,0.08,33.55,33.65,33.54,28,4728
14:40 - 14:45,33.65,0.02,33.61,33.65,33.6,6,600
14:45 - 14:50,33.64,-0.01,33.66,33.67,33.64,11,1100
14:50 - 14:55,33.66,0.02,33.64,33.66,33.61,21,2300
14:55 - 15:00,33.71,0.05,33.67,33.71,33.64,32,3363
15:00 - 15:05,33.69,-0.02,33.71,33.73,33.69,14,1400
15:05 - 15:10,33.7,0.01,33.68,33.73,33.68,21,2106
15:10 - 15:15,33.69,-0.01,33.68,33.74,33.68,15,1500
15:15 - 15:20,33.74,0.05,33.68,33.75,33.67,47,5600
15:20 - 15:25,33.79,0.05,33.72,33.795,33.7,51,21584
15:25 - 15:30,33.72,-0.07,33.76,33.78,33.72,23,2530
15:30 - 15:35,33.75,0.03,33.73,33.75,33.7,38,3907
15:35 - 15:40,33.74,-0.01,33.735,33.78,33.735,36,4028
15:40 - 15:45,33.79,0.05,33.75,33.81,33.75,54,5930
15:45 - 15:50,33.8,0.01,33.79,33.81,33.75,89,9760
15:50 - 15:55,33.82,0.02,33.8,33.84,33.76,142,17677
15:55 - 16:00,33.84,0.02,33.81,33.85,33.8,194,23575
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.575,-0.265,33.66,33.8,33.575,4,2299
09:35 - 09:40,33.74,0.165,33.71,33.74,33.71,2,200
09:40 - 09:45,33.623,-0.117,33.62,33.623,33.62,2,200
