Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,18.59,0.04,18.55,18.59,18.55,6,600
13:00 - 13:05,18.5,-0.09,18.57,18.57,18.5,21,4227
13:05 - 13:10,18.57,0.07,18.54,18.57,18.5,20,4700
13:10 - 13:15,18.6,0.03,18.63,18.64,18.6,19,2000
13:15 - 13:20,18.62,0.02,18.61,18.625,18.6,11,1700
13:20 - 13:25,18.67,0.05,18.63,18.67,18.57,28,4400
13:25 - 13:30,18.71,0.04,18.68,18.745,18.65,15,4000
13:30 - 13:35,18.73,0.02,18.7,18.73,18.69,11,1100
13:35 - 13:40,18.69,-0.04,18.71,18.73,18.69,18,1900
13:40 - 13:45,18.72,0.03,18.66,18.73,18.64,45,13121
13:45 - 13:50,18.84,0.12,18.73,18.84,18.72,65,10100
13:50 - 13:55,18.88,0.04,18.84,18.93,18.84,65,21200
13:55 - 14:00,18.792,-0.088,18.86,18.86,18.792,30,3500
14:00 - 14:05,18.76,-0.032,18.77,18.77,18.76,24,3500
14:05 - 14:10,18.77,0.01,18.76,18.78,18.76,9,1300
14:10 - 14:15,18.77,0,18.77,18.79,18.76,13,1400
14:15 - 14:20,18.7299,-0.0401,18.76,18.76,18.7,15,1600
14:20 - 14:25,18.695,-0.0349,18.695,18.695,18.695,2,500
14:25 - 14:30,18.67,-0.025,18.71,18.74,18.66,29,6040
14:30 - 14:35,18.65,-0.02,18.69,18.71,18.65,27,2800
14:35 - 14:40,18.63,-0.02,18.65,18.66,18.62,18,2542
14:40 - 14:45,18.67,0.04,18.645,18.68,18.645,16,2900
14:45 - 14:50,18.72,0.05,18.69,18.72,18.69,24,3130
14:50 - 14:55,18.7009,-0.0191,18.72,18.72,18.7009,11,1700
14:55 - 15:00,18.73,0.0291,18.69,18.73,18.65,19,2800
15:00 - 15:05,18.7,-0.03,18.75,18.78,18.7,51,5300
15:05 - 15:10,18.72,0.02,18.7,18.72,18.7,6,1100
15:10 - 15:15,18.68,-0.04,18.74,18.74,18.68,23,2300
15:15 - 15:20,18.7,0.02,18.72,18.73,18.6901,17,1900
15:20 - 15:25,18.7,0,18.7,18.74,18.6801,27,3990
15:25 - 15:30,18.76,0.06,18.7,18.8,18.69,35,4350
15:30 - 15:35,18.78,0.02,18.77,18.8,18.74,37,4300
15:35 - 15:40,18.75,-0.03,18.77,18.79,18.75,48,4900
15:40 - 15:45,18.8,0.05,18.73,18.82,18.73,40,4600
15:45 - 15:50,18.85,0.05,18.81,18.89,18.81,63,7400
15:50 - 15:55,18.88,0.03,18.86,18.89,18.78,91,13204
15:55 - 16:00,18.82,-0.06,18.87,18.89,18.81,178,25380
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.38,0.56,19.17,19.38,19.09,27,5199
09:35 - 09:40,19.4,0.02,19.4227,19.4227,19.26,41,7070
09:40 - 09:45,19.43,0.03,19.41,19.5,19.41,48,6100
09:45 - 09:50,19.58,0.15,19.44,19.58,19.4,27,4900
09:50 - 09:55,19.69,0.11,19.58,19.69,19.535,34,9500
09:55 - 10:00,19.51,-0.18,19.67,19.67,19.46,90,21968
10:00 - 10:05,19.57,0.06,19.48,19.6,19.47,71,15192
10:05 - 10:10,19.56,-0.01,19.59,19.65,19.56,35,7254
10:10 - 10:15,19.3758,-0.1842,19.57,19.57,19.36,74,8000
10:15 - 10:20,19.41,0.0342,19.36,19.4444,19.36,58,7877
10:20 - 10:25,19.43,0.02,19.41,19.47,19.41,17,2776
10:25 - 10:30,19.57,0.14,19.48,19.57,19.48,38,7100
10:30 - 10:35,19.53,-0.04,19.57,19.57,19.51,19,2000
10:35 - 10:40,19.45,-0.08,19.5,19.51,19.45,45,5850
10:40 - 10:45,19.41,-0.04,19.44,19.46,19.38,49,6624
10:45 - 10:50,19.45,0.04,19.42,19.49,19.42,8,3806
10:50 - 10:55,19.47,0.02,19.47,19.52,19.46,53,17955
10:55 - 11:00,19.5,0.03,19.46,19.5,19.44,16,1700
11:00 - 11:05,19.62,0.12,19.54,19.62,19.54,20,3400
11:05 - 11:10,19.53,-0.09,19.63,19.63,19.4701,50,11587
11:10 - 11:15,19.57,0.04,19.5,19.57,19.47,40,23600
11:15 - 11:20,19.61,0.04,19.61,19.64,19.59,68,16380
11:20 - 11:25,19.6,-0.01,19.61,19.65,19.6,147,23653
11:25 - 11:30,19.54,-0.06,19.6,19.605,19.53,96,12009
11:30 - 11:35,19.495,-0.045,19.54,19.54,19.49,68,10790
11:35 - 11:40,19.43,-0.065,19.495,19.5147,19.38,138,27514
11:40 - 11:45,19.4,-0.03,19.43,19.45,19.395,78,18000
11:45 - 11:50,19.46,0.06,19.4,19.46,19.39,48,6500
11:50 - 11:55,19.47,0.01,19.46,19.51,19.44,91,22190
11:55 - 12:00,19.52,0.05,19.47,19.56,19.47,26,2800
12:00 - 12:05,19.48,-0.04,19.57,19.57,19.48,20,6237
12:05 - 12:10,19.49,0.01,19.48,19.56,19.46,90,14200
12:10 - 12:15,19.51,0.02,19.56,19.56,19.47,68,9100
12:15 - 12:20,19.43,-0.08,19.53,19.55,19.43,56,10414
12:20 - 12:25,19.47,0.04,19.46,19.52,19.46,53,5400
12:25 - 12:30,19.46,-0.01,19.5,19.56,19.46,101,15657
12:30 - 12:35,19.52,0.06,19.475,19.52,19.475,37,4400
12:35 - 12:40,19.52,0,19.52,19.55,19.52,27,7593
12:40 - 12:45,19.55,0.03,19.55,19.56,19.5368,13,1700
12:45 - 12:50,19.65,0.1,19.56,19.65,19.56,24,9200
12:50 - 12:55,19.77,0.12,19.62,19.77,19.61,44,10441
12:55 - 13:00,19.7,-0.07,19.75,19.75,19.7,44,5600
13:00 - 13:05,19.75,0.05,19.71,19.77,19.71,23,3500
13:05 - 13:10,19.76,0.01,19.75,19.78,19.75,31,3750
13:10 - 13:15,19.77,0.01,19.73,19.77,19.73,9,1000
13:15 - 13:20,19.75,-0.02,19.78,19.785,19.75,44,5285
13:20 - 13:25,19.74,-0.01,19.71,19.74,19.68,28,4100
13:25 - 13:30,19.7,-0.04,19.71,19.72,19.7,8,800
13:30 - 13:35,19.72,0.02,19.71,19.74,19.703,32,4525
13:35 - 13:40,19.77,0.05,19.74,19.77,19.71,22,2200
13:40 - 13:45,19.8201,0.0501,19.77,19.83,19.77,17,2700
13:45 - 13:50,19.87,0.0499,19.83,19.87,19.83,15,1775
13:50 - 13:55,19.93,0.06,19.855,19.93,19.855,49,5800
13:55 - 14:00,19.81,-0.12,19.905,19.911,19.81,33,3500
14:00 - 14:05,19.8,-0.01,19.8,19.84,19.78,19,2600
14:05 - 14:10,19.74,-0.06,19.75,19.76,19.72,35,4205
14:10 - 14:15,19.71,-0.03,19.735,19.74,19.71,24,2705
14:15 - 14:20,19.76,0.05,19.73,19.77,19.73,31,3924
14:20 - 14:25,19.7,-0.06,19.735,19.735,19.68,24,2400
14:25 - 14:30,19.7,0,19.68,19.71,19.68,12,1200
14:30 - 14:35,19.7,0,19.7,19.7,19.68,18,2000
14:35 - 14:40,19.73,0.03,19.7,19.73,19.7,19,2000
14:40 - 14:45,19.7,-0.03,19.73,19.73,19.69,38,3800
14:45 - 14:50,19.63,-0.07,19.68,19.71,19.63,22,2700
14:50 - 14:55,19.65,0.02,19.61,19.65,19.61,13,1700
14:55 - 15:00,19.63,-0.02,19.65,19.65,19.62,36,3900
15:00 - 15:05,19.69,0.06,19.64,19.69,19.62,27,3000
15:05 - 15:10,19.64,-0.05,19.68,19.68,19.625,80,8800
15:10 - 15:15,19.68,0.04,19.64,19.68,19.6201,45,4700
15:15 - 15:20,19.59,-0.09,19.7,19.7,19.59,32,3459
15:20 - 15:25,19.62,0.03,19.59,19.63,19.53,90,9900
15:25 - 15:30,19.62,0,19.63,19.63,19.61,45,5321
15:30 - 15:35,19.66,0.04,19.61,19.69,19.61,32,3632
15:35 - 15:40,19.64,-0.02,19.64,19.66,19.62,69,7750
15:40 - 15:45,19.6,-0.04,19.635,19.65,19.6,90,9809
15:45 - 15:50,19.68,0.08,19.6,19.68,19.59,48,5301
15:50 - 15:55,19.62,-0.06,19.65,19.65,19.62,83,10026
15:55 - 16:00,19.59,-0.03,19.62,19.63,19.56,217,30679
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.7525,0.1625,19.86,19.86,19.7525,3,6404
09:35 - 09:40,19.7,-0.0525,19.81,19.82,19.7,9,1688
09:40 - 09:45,19.55,-0.15,19.6301,19.64,19.5,17,2600
09:45 - 09:50,19.62,0.07,19.6,19.62,19.46,212,42237
09:50 - 09:55,19.67,0.05,19.5401,19.67,19.5401,12,9907
09:55 - 10:00,19.63,-0.04,19.75,19.7929,19.59,12,7600
10:00 - 10:05,19.64,0.01,19.68,19.74,19.64,23,2300
10:05 - 10:10,19.65,0.01,19.65,19.65,19.65,2,200
10:10 - 10:15,19.6,-0.05,19.63,19.63,19.56,30,7750
10:15 - 10:20,19.59,-0.01,19.6,19.67,19.58,19,2400
10:20 - 10:25,19.66,0.07,19.587,19.66,19.58,12,1378
10:25 - 10:30,19.7,0.04,19.68,19.72,19.68,36,4204
10:30 - 10:35,19.69,-0.01,19.73,19.73,19.66,39,5883
10:35 - 10:40,19.62,-0.07,19.65,19.65,19.62,13,2316
10:40 - 10:45,19.72,0.1,19.63,19.72,19.62,70,9249
10:45 - 10:50,19.73,0.01,19.73,19.74,19.73,11,1100
10:50 - 10:55,19.67,-0.06,19.72,19.72,19.67,9,1100
10:55 - 11:00,19.6251,-0.0449,19.62,19.65,19.62,11,1900
11:00 - 11:05,19.65,0.0249,19.66,19.663,19.62,69,15451
11:05 - 11:10,19.66,0.01,19.66,19.66,19.63,11,1300
11:10 - 11:15,19.64,-0.02,19.67,19.73,19.64,18,1800
11:15 - 11:20,19.76,0.12,19.68,19.79,19.68,49,14199
11:20 - 11:25,19.8,0.04,19.78,19.8,19.76,15,2252
11:25 - 11:30,19.78,-0.02,19.8,19.82,19.78,40,8099
11:30 - 11:35,19.82,0.04,19.8,19.89,19.8,131,39405
11:35 - 11:40,19.71,-0.11,19.8,19.82,19.71,53,8760
11:40 - 11:45,19.72,0.01,19.69,19.72,19.68,20,3450
11:45 - 11:50,19.78,0.06,19.74,19.78,19.72,45,7400
11:50 - 11:55,19.73,-0.05,19.78,19.78,19.724,34,5751
11:55 - 12:00,19.72,-0.01,19.75,19.76,19.71,56,11200
12:00 - 12:05,19.71,-0.01,19.7,19.71,19.65,23,2570
12:05 - 12:10,19.71,0,19.65,19.71,19.64,15,1600
12:10 - 12:15,19.74,0.03,19.72,19.76,19.7,22,3640
12:15 - 12:20,19.74,0,19.76,19.76,19.74,2,200
12:20 - 12:25,19.77,0.03,19.77,19.81,19.77,18,1800
12:25 - 12:30,19.76,-0.01,19.77,19.78,19.73,27,4200
12:30 - 12:35,19.78,0.02,19.78,19.78,19.74,4,400
12:35 - 12:40,19.76,-0.02,19.76,19.79,19.75,8,800
12:40 - 12:45,19.8,0.04,19.77,19.8,19.77,8,2526
12:45 - 12:50,19.8,0,19.83,19.84,19.8,18,1900
12:50 - 12:55,19.79,-0.01,19.79,19.79,19.7,37,9100
12:55 - 13:00,19.73,-0.06,19.78,19.8,19.72,112,24998
13:00 - 13:05,19.78,0.05,19.73,19.81,19.73,10,1000
13:05 - 13:10,19.81,0.03,19.81,19.83,19.79,4,400
13:10 - 13:15,19.84,0.03,19.78,19.84,19.78,3,300
13:15 - 13:20,19.87,0.03,19.85,19.87,19.82,5,500
13:20 - 13:25,19.83,-0.04,19.85,19.89,19.83,22,2300
13:25 - 13:30,19.75,-0.08,19.82,19.82,19.75,15,2400
13:30 - 13:35,19.68,-0.07,19.74,19.74,19.645,34,4970
13:35 - 13:40,19.67,-0.01,19.67,19.67,19.66,10,1100
13:40 - 13:45,19.65,-0.02,19.66,19.6664,19.65,14,2900
13:45 - 13:50,19.65,0,19.65,19.66,19.65,12,1300
13:50 - 13:55,19.66,0.01,19.64,19.66,19.64,12,2250
13:55 - 14:00,19.63,-0.03,19.65,19.65,19.625,12,1300
14:00 - 14:05,19.69,0.06,19.62,19.72,19.62,66,13584
14:05 - 14:10,19.69,0,19.7,19.7,19.68,20,2200
14:10 - 14:15,19.71,0.02,19.69,19.71,19.69,5,500
14:15 - 14:20,19.71,0,19.72,19.72,19.7,9,900
14:20 - 14:25,19.69,-0.02,19.71,19.71,19.69,7,700
14:25 - 14:30,19.68,-0.01,19.69,19.71,19.67,20,2148
14:30 - 14:35,19.69,0.01,19.71,19.73,19.68,14,3500
14:35 - 14:40,19.69,0,19.69,19.7,19.68,20,2100
14:40 - 14:45,19.62,-0.07,19.665,19.665,19.62,13,2270
14:45 - 14:50,19.67,0.05,19.64,19.68,19.64,20,2200
14:50 - 14:55,19.69,0.02,19.65,19.69,19.65,8,1400
14:55 - 15:00,19.67,-0.02,19.68,19.69,19.66,13,1300
15:00 - 15:05,19.66,-0.01,19.67,19.675,19.62,25,2500
15:05 - 15:10,19.67,0.01,19.67,19.67,19.66,9,900
15:10 - 15:15,19.62,-0.05,19.68,19.68,19.61,24,2900
15:15 - 15:20,19.7,0.08,19.65,19.71,19.65,37,3994
15:20 - 15:25,19.675,-0.025,19.69,19.69,19.67,20,2100
15:25 - 15:30,19.64,-0.035,19.68,19.69,19.62,34,3600
15:30 - 15:35,19.57,-0.07,19.62,19.62,19.54,59,7933
15:35 - 15:40,19.55,-0.02,19.56,19.58,19.54,49,6550
15:40 - 15:45,19.52,-0.03,19.54,19.56,19.52,75,10060
15:45 - 15:50,19.51,-0.01,19.52,19.56,19.5,48,4955
15:50 - 15:55,19.48,-0.03,19.5,19.51,19.48,54,7850
15:55 - 16:00,19.48,0,19.48,19.5,19.45,153,25257
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.47,-0.01,19.47,19.47,19.47,1,2011
09:35 - 09:40,19.55,0.08,19.5,19.55,19.48,17,5434
09:40 - 09:45,19.49,-0.06,19.639,19.64,19.49,36,12400
09:45 - 09:50,19.4632,-0.0268,19.41,19.48,19.41,6,2300
09:50 - 09:55,19.42,-0.0432,19.42,19.52,19.42,12,1800
09:55 - 10:00,19.59,0.17,19.44,19.59,19.44,19,5509
10:00 - 10:05,19.49,-0.1,19.6,19.7,19.49,49,13100
10:05 - 10:10,19.53,0.04,19.44,19.53,19.42,28,8406
10:10 - 10:15,19.51,-0.02,19.53,19.53,19.51,5,500
10:15 - 10:20,19.59,0.08,19.48,19.59,19.48,13,1400
10:20 - 10:25,19.61,0.02,19.57,19.69,19.57,26,3208
10:25 - 10:30,19.62,0.01,19.61,19.62,19.58,16,1800
10:30 - 10:35,19.66,0.04,19.64,19.66,19.62,12,1392
10:35 - 10:40,19.82,0.16,19.66,19.82,19.66,17,3300
10:40 - 10:45,19.83,0.01,19.82,19.86,19.79,36,13700
10:45 - 10:50,19.8896,0.0596,19.87,19.91,19.82,15,3142
10:50 - 10:55,19.79,-0.0996,19.89,19.89,19.78,18,2100
10:55 - 11:00,19.66,-0.13,19.8,19.809,19.66,15,1570
11:00 - 11:05,19.68,0.02,19.66,19.7,19.66,22,2900
11:05 - 11:10,19.64,-0.04,19.68,19.68,19.64,6,700
11:10 - 11:15,19.63,-0.01,19.615,19.63,19.615,2,400
11:15 - 11:20,19.64,0.01,19.62,19.66,19.61,56,8187
11:20 - 11:25,19.77,0.13,19.64,19.79,19.64,41,9600
11:25 - 11:30,19.8,0.03,19.78,19.83,19.77,37,4150
11:30 - 11:35,19.84,0.04,19.87,19.88,19.84,12,2000
11:35 - 11:40,19.85,0.01,19.79,19.85,19.79,5,600
11:40 - 11:45,19.856,0.006,19.8439,19.86,19.8296,7,2325
11:45 - 11:50,19.83,-0.026,19.85,19.85,19.83,11,1200
11:50 - 11:55,19.86,0.03,19.84,19.86,19.84,8,800
11:55 - 12:00,19.91,0.05,19.88,19.91,19.88,6,1567
12:00 - 12:05,19.94,0.03,19.91,19.94,19.91,5,552
12:05 - 12:10,19.94,0,19.91,19.94,19.91,13,1500
12:10 - 12:15,19.92,-0.02,19.92,19.92,19.92,3,300
12:15 - 12:20,19.88,-0.04,19.9,19.92,19.88,8,800
12:20 - 12:25,19.92,0.04,19.91,19.92,19.91,6,700
12:25 - 12:30,19.86,-0.06,19.9,19.9,19.86,15,1700
12:30 - 12:35,19.89,0.03,19.86,19.89,19.86,8,1100
12:35 - 12:40,19.94,0.05,19.94,19.94,19.94,1,100
12:40 - 12:45,19.89,-0.05,19.9,19.9,19.88,9,900
12:45 - 12:50,19.93,0.04,19.86,19.93,19.86,9,900
12:50 - 12:55,19.89,-0.04,19.93,19.97,19.89,79,14700
12:55 - 13:00,19.85,-0.04,19.9,19.9,19.78,74,12735
13:00 - 13:05,19.81,-0.04,19.82,19.82,19.76,24,3601
13:05 - 13:10,19.83,0.02,19.82,19.83,19.82,8,800
13:10 - 13:15,19.81,-0.02,19.83,19.83,19.81,8,1185
13:15 - 13:20,19.75,-0.06,19.75,19.75,19.75,2,200
13:20 - 13:25,19.77,0.02,19.75,19.79,19.75,12,1217
13:25 - 13:30,19.81,0.04,19.8,19.81,19.78,13,1400
13:30 - 13:35,19.82,0.01,19.8,19.82,19.8,22,3450
13:35 - 13:40,19.82,0,19.82,19.82,19.82,5,500
13:40 - 13:45,19.78,-0.04,19.78,19.78,19.78,6,700
13:45 - 13:50,19.71,-0.07,19.78,19.78,19.71,32,5272
13:50 - 13:55,19.7,-0.01,19.7,19.71,19.7,4,662
13:55 - 14:00,19.69,-0.01,19.71,19.711,19.68,11,1500
14:00 - 14:05,19.72,0.03,19.71,19.72,19.69,3,300
14:05 - 14:10,19.69,-0.03,19.7,19.719,19.69,21,6700
14:10 - 14:15,19.704,0.014,19.7,19.704,19.7,3,488
14:15 - 14:20,19.68,-0.024,19.7,19.72,19.65,45,6040
14:20 - 14:25,19.68,0,19.68,19.7,19.66,13,3145
14:25 - 14:30,19.65,-0.03,19.69,19.69,19.62,10,1000
14:30 - 14:35,19.66,0.01,19.65,19.69,19.65,18,3000
14:35 - 14:40,19.66,0,19.65,19.66,19.64,13,2200
14:45 - 14:50,19.62,-0.04,19.65,19.65,19.62,19,2400
14:50 - 14:55,19.62,0,19.64,19.65,19.62,12,1900
14:55 - 15:00,19.61,-0.01,19.64,19.64,19.61,5,500
15:00 - 15:05,19.56,-0.05,19.6,19.62,19.56,33,4977
15:05 - 15:10,19.58,0.02,19.561,19.59,19.54,23,2800
15:10 - 15:15,19.6,0.02,19.58,19.63,19.58,31,3400
15:15 - 15:20,19.64,0.04,19.61,19.64,19.61,9,1000
15:20 - 15:25,19.54,-0.1,19.62,19.625,19.54,89,11500
15:25 - 15:30,19.53,-0.01,19.54,19.54,19.52,38,5900
15:30 - 15:35,19.53,0,19.5,19.53,19.4961,37,6800
15:35 - 15:40,19.53,0,19.53,19.53,19.53,31,3300
15:40 - 15:45,19.53,0,19.53,19.53,19.5,40,4464
15:45 - 15:50,19.53,0,19.53,19.53,19.51,42,4300
15:50 - 15:55,19.52,-0.01,19.53,19.53,19.5,42,5588
15:55 - 16:00,19.55,0.03,19.52,19.57,19.52,90,12298
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.3022,-0.2478,19.28,19.33,19.25,19,8539
09:35 - 09:40,19.32,0.0178,19.23,19.41,19.23,27,7672
09:40 - 09:45,19.47,0.15,19.39,19.49,19.37,34,4865
09:45 - 09:50,19.49,0.02,19.49,19.49,19.381,28,5613
09:50 - 09:55,19.54,0.05,19.49,19.54,19.49,8,1100
09:55 - 10:00,19.43,-0.11,19.55,19.55,19.43,24,3809
10:00 - 10:05,19.39,-0.04,19.425,19.45,19.39,28,4490
10:05 - 10:10,19.46,0.07,19.4,19.46,19.4,13,1400
10:10 - 10:15,19.45,-0.01,19.46,19.47,19.44,40,4798
10:15 - 10:20,19.49,0.04,19.39,19.49,19.39,42,6900
10:20 - 10:25,19.45,-0.04,19.49,19.49,19.42,3,500
10:25 - 10:30,19.42,-0.03,19.38,19.46,19.38,7,800
10:30 - 10:35,19.41,-0.01,19.41,19.44,19.4,11,1100
10:35 - 10:40,19.32,-0.09,19.39,19.4,19.32,52,6800
10:40 - 10:45,19.39,0.07,19.32,19.39,19.32,16,2100
10:45 - 10:50,19.43,0.04,19.39,19.43,19.39,6,600
10:50 - 10:55,19.38,-0.05,19.44,19.44,19.375,33,4200
11:00 - 11:05,19.34,-0.04,19.34,19.34,19.3,23,2700
11:05 - 11:10,19.36,0.02,19.35,19.43,19.31,54,12011
11:10 - 11:15,19.39,0.03,19.38,19.39,19.36,7,1100
11:15 - 11:20,19.32,-0.07,19.39,19.4,19.29,44,4675
11:20 - 11:25,19.43,0.11,19.36,19.43,19.36,21,2618
11:25 - 11:30,19.49,0.06,19.46,19.5,19.46,5,550
11:30 - 11:35,19.52,0.03,19.4984,19.53,19.4984,4,1800
11:35 - 11:40,19.59,0.07,19.51,19.6,19.51,9,900
11:40 - 11:45,19.6,0.01,19.63,19.63,19.59,16,1800
11:45 - 11:50,19.64,0.04,19.61,19.64,19.6,5,700
11:50 - 11:55,19.63,-0.01,19.65,19.67,19.63,7,700
11:55 - 12:00,19.67,0.04,19.67,19.67,19.67,1,100
12:00 - 12:05,19.64,-0.03,19.61,19.64,19.58,15,1885
12:05 - 12:10,19.68,0.04,19.66,19.68,19.66,7,800
12:10 - 12:15,19.58,-0.1,19.67,19.67,19.58,13,1300
12:15 - 12:20,19.62,0.04,19.63,19.63,19.62,2,200
12:20 - 12:25,19.61,-0.01,19.61,19.61,19.61,1,100
12:25 - 12:30,19.61,0,19.61,19.61,19.61,1,100
12:30 - 12:35,19.62,0.01,19.59,19.62,19.59,4,500
12:35 - 12:40,19.59,-0.03,19.62,19.62,19.59,11,1100
12:40 - 12:45,19.6,0.01,19.6,19.6,19.6,1,100
12:45 - 12:50,19.65,0.05,19.61,19.65,19.61,8,1200
12:50 - 12:55,19.68,0.03,19.65,19.68,19.65,13,2000
12:55 - 13:00,19.66,-0.02,19.68,19.68,19.66,3,300
13:00 - 13:05,19.69,0.03,19.66,19.71,19.66,8,950
13:05 - 13:10,19.65,-0.04,19.67,19.67,19.65,5,500
13:10 - 13:15,19.645,-0.005,19.68,19.68,19.55,56,15493
13:15 - 13:20,19.63,-0.015,19.66,19.68,19.62,42,10130
13:20 - 13:25,19.6,-0.03,19.63,19.66,19.6,45,8830
13:25 - 13:30,19.59,-0.01,19.59,19.62,19.59,108,12800
13:30 - 13:35,19.65,0.06,19.59,19.69,19.59,20,2500
13:35 - 13:40,19.7,0.05,19.65,19.7,19.65,60,8900
13:40 - 13:45,19.75,0.05,19.7,19.77,19.65,135,24938
13:45 - 13:50,19.67,-0.08,19.75,19.75,19.65,117,35660
13:50 - 13:55,19.6905,0.0205,19.6699,19.7,19.66,8,4777
13:55 - 14:00,19.76,0.0695,19.73,19.83,19.73,11,1205
14:00 - 14:05,19.74,-0.02,19.79,19.79,19.69,28,3100
14:05 - 14:10,19.74,0,19.7286,19.74,19.7099,24,2898
14:10 - 14:15,19.76,0.02,19.76,19.8,19.76,7,900
14:15 - 14:20,19.75,-0.01,19.76,19.76,19.73,15,1700
14:20 - 14:25,19.76,0.01,19.78,19.84,19.76,46,5870
14:25 - 14:30,19.71,-0.05,19.73,19.73,19.71,4,400
14:30 - 14:35,19.77,0.06,19.73,19.77,19.73,11,1300
14:35 - 14:40,19.76,-0.01,19.74,19.78,19.73,55,8548
14:40 - 14:45,19.82,0.06,19.75,19.82,19.75,15,1600
14:45 - 14:50,19.85,0.03,19.8,19.92,19.8,38,4779
14:50 - 14:55,19.88,0.03,19.86,19.9,19.8301,11,1648
14:55 - 15:00,19.89,0.01,19.88,19.91,19.87,22,2330
15:00 - 15:05,19.85,-0.04,19.89,19.9,19.85,19,2300
15:05 - 15:10,19.85,0,19.85,19.86,19.85,10,1000
15:10 - 15:15,19.82,-0.03,19.85,19.85,19.82,24,3100
15:15 - 15:20,19.79,-0.03,19.82,19.82,19.79,18,3859
15:20 - 15:25,19.74,-0.05,19.751,19.751,19.74,26,3830
15:25 - 15:30,19.75,0.01,19.74,19.75,19.74,13,1600
15:30 - 15:35,19.75,0,19.75,19.755,19.74,59,8005
15:35 - 15:40,19.77,0.02,19.74,19.77,19.74,30,4250
15:40 - 15:45,19.76,-0.01,19.76,19.76,19.74,51,6600
15:45 - 15:50,19.79,0.03,19.755,19.7968,19.755,22,2400
15:50 - 15:55,19.76,-0.03,19.79,19.79,19.75,71,9295
15:55 - 16:00,19.82,0.06,19.76,19.82,19.75,126,15437
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.78,-0.04,19.81,19.83,19.73,11,2230
