Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,52,-0.16,52.1,52.13,52,9,900
10:35 - 10:40,52.034,0.034,52,52.034,51.99,9,900
10:40 - 10:45,52.055,0.021,52.05,52.055,51.92,4,400
10:45 - 10:50,52.14,0.085,52.055,52.1799,51.97,10,1000
10:55 - 11:00,52.12,-0.02,52.17,52.17,52.03,8,800
11:00 - 11:05,52.09,-0.03,52.13,52.13,52.01,4,400
11:05 - 11:10,51.913,-0.177,51.913,51.913,51.913,1,200
11:10 - 11:15,51.939,0.026,51.99,51.99,51.939,3,303
11:20 - 11:25,51.99,0.051,51.89,51.99,51.89,3,300
11:25 - 11:30,52.22,0.23,51.99,52.23,51.94,22,2800
11:30 - 11:35,52.09,-0.13,52.09,52.09,52.09,1,100
11:35 - 11:40,52.18,0.09,52.25,52.25,52.13,11,1202
11:40 - 11:45,52.08,-0.1,52.08,52.08,52.08,1,100
11:45 - 11:50,52.22,0.14,52.21,52.22,52.21,2,200
11:50 - 11:55,52.3,0.08,52.23,52.3,52.22,15,1700
11:55 - 12:00,52.21,-0.09,52.15,52.21,52.15,2,200
12:00 - 12:05,52.21,0,52.22,52.22,52.08,4,500
12:05 - 12:10,52.204,-0.006,52.28,52.3,52.15,20,2170
12:10 - 12:15,52.49,0.286,52.3,52.51,52.204,31,5608
12:20 - 12:25,52.49,0,52.43,52.5,52.43,6,683
12:35 - 12:40,52.5,0.01,52.486,52.5,52.486,2,200
12:45 - 12:50,52.5,0,52.5,52.5,52.5,1,100
12:50 - 12:55,52.475,-0.025,52.5,52.5,52.475,5,500
12:55 - 13:00,52.5,0.025,52.45,52.5,52.45,4,400
13:00 - 13:05,52.42,-0.08,52.42,52.42,52.42,1,100
13:20 - 13:25,52.5,0.08,52.45,52.5,52.41,3,300
13:25 - 13:30,52.5,0,52.5,52.55,52.5,20,3300
13:30 - 13:35,52.45,-0.05,52.5,52.54,52.45,3,300
13:35 - 13:40,52.49,0.04,52.49,52.49,52.49,1,100
13:45 - 13:50,52.59,0.1,52.58,52.61,52.58,3,300
13:50 - 13:55,52.54,-0.05,52.54,52.54,52.54,1,100
13:55 - 14:00,52.54,0,52.53,52.6,52.35,7,700
14:05 - 14:10,52.55,0.01,52.54,52.66,52.48,24,2694
14:10 - 14:15,52.55,0,52.625,52.69,52.52,13,1400
14:15 - 14:20,52.6,0.05,52.53,52.6,52.53,2,200
14:20 - 14:25,52.485,-0.115,52.47,52.52,52.45,6,605
14:25 - 14:30,52.725,0.24,52.53,52.75,52.53,20,2469
14:30 - 14:35,52.75,0.025,52.739,52.75,52.6783,9,1583
14:35 - 14:40,52.67,-0.08,52.71,52.72,52.67,5,500
14:40 - 14:45,52.92,0.25,52.66,52.98,52.66,48,7552
14:50 - 14:55,52.85,-0.07,52.86,52.86,52.85,5,500
14:55 - 15:00,52.8847,0.0347,52.86,52.93,52.79,15,1900
15:00 - 15:05,52.925,0.0403,52.925,52.97,52.925,4,400
15:05 - 15:10,52.92,-0.005,52.86,52.92,52.79,7,800
15:10 - 15:15,52.69,-0.23,52.82,52.82,52.69,8,800
15:15 - 15:20,52.61,-0.08,52.68,52.74,52.61,4,400
15:20 - 15:25,52.5201,-0.0899,52.6101,52.73,52.5201,8,900
15:25 - 15:30,52.56,0.0399,52.53,52.64,52.52,14,1500
15:30 - 15:35,52.58,0.02,52.54,52.58,52.51,8,800
15:35 - 15:40,52.67,0.09,52.51,52.69,52.49,21,2240
15:40 - 15:45,52.66,-0.01,52.57,52.74,52.57,14,1500
15:45 - 15:50,52.63,-0.03,52.63,52.78,52.6,26,3200
15:50 - 15:55,52.7,0.07,52.65,52.81,52.64,22,2200
15:55 - 16:00,52.77,0.07,52.72,52.89,52.68,67,14663
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.55,-0.22,52.55,52.55,52.55,1,120
09:40 - 09:45,52.58,0.03,52.071,52.58,52.071,3,300
09:45 - 09:50,52.61,0.03,52.61,52.61,52.61,1,100
09:50 - 09:55,52.49,-0.12,52.74,52.75,52.49,7,930
09:55 - 10:00,52.4625,-0.0275,52.4625,52.4625,52.4625,1,100
10:00 - 10:05,52.46,-0.0025,52.46,52.46,52.46,1,100
10:05 - 10:10,52.74,0.28,52.74,52.74,52.74,1,100
10:10 - 10:15,52.69,-0.05,52.69,52.69,52.69,1,100
10:20 - 10:25,52.63,-0.06,52.63,52.63,52.63,1,100
10:25 - 10:30,52.635,0.005,52.635,52.635,52.635,1,100
10:35 - 10:40,52.645,0.01,52.645,52.645,52.645,2,200
10:45 - 10:50,52.75,0.105,52.655,52.75,52.655,8,936
10:50 - 10:55,52.925,0.175,52.84,52.952,52.84,22,2313
11:00 - 11:05,52.91,-0.015,52.95,52.95,52.9,10,1071
11:05 - 11:10,52.9,-0.01,52.99,52.99,52.9,8,800
11:10 - 11:15,52.9,0,52.895,52.9,52.82,14,2395
11:20 - 11:25,52.835,-0.065,52.835,52.835,52.835,1,100
11:25 - 11:30,52.8,-0.035,52.8,52.8,52.8,1,100
11:30 - 11:35,52.723,-0.077,52.79,52.79,52.71,8,1000
11:35 - 11:40,52.72,-0.003,52.83,52.83,52.72,3,400
11:40 - 11:45,52.81,0.09,52.81,52.81,52.81,1,100
11:50 - 11:55,52.71,-0.1,52.7113,52.7113,52.71,3,300
11:55 - 12:00,52.59,-0.12,52.75,52.75,52.58,15,1568
12:00 - 12:05,52.55,-0.04,52.54,52.55,52.54,2,200
12:10 - 12:15,52.63,0.08,52.55,52.63,52.55,4,400
12:15 - 12:20,52.55,-0.08,52.56,52.57,52.55,5,500
12:30 - 12:35,52.5,-0.05,52.52,52.52,52.49,4,400
12:40 - 12:45,52.44,-0.06,52.44,52.44,52.44,1,100
12:50 - 12:55,52.47,0.03,52.42,52.47,52.29,11,1238
13:05 - 13:10,52.37,-0.1,52.28,52.415,52.28,5,500
13:10 - 13:15,52.38,0.01,52.38,52.38,52.38,5,500
13:25 - 13:30,52.37,-0.01,52.25,52.37,52.25,12,1200
13:30 - 13:35,52.39,0.02,52.41,52.41,52.39,3,300
13:35 - 13:40,52.32,-0.07,52.42,52.42,52.32,2,200
13:40 - 13:45,52.285,-0.035,52.32,52.32,52.285,4,400
13:45 - 13:50,52.31,0.025,52.18,52.31,52.18,4,600
13:50 - 13:55,52.29,-0.02,52.29,52.29,52.29,1,100
14:05 - 14:10,52.23,-0.06,52.23,52.23,52.23,1,100
14:10 - 14:15,52.08,-0.15,52.08,52.08,52.08,1,100
14:15 - 14:20,52.2,0.12,52.2,52.2,52.2,1,100
14:25 - 14:30,52.18,-0.02,52.18,52.18,52.18,2,200
14:30 - 14:35,52.2,0.02,52.21,52.21,52.0947,5,652
14:35 - 14:40,52.1,-0.1,52.1537,52.1537,52.1,2,200
14:45 - 14:50,52.18,0.08,52.12,52.18,52.12,3,300
14:50 - 14:55,52.16,-0.02,52.16,52.16,52.16,1,100
14:55 - 15:00,52.17,0.01,52.04,52.17,52.04,6,600
15:00 - 15:05,52.31,0.14,52.2,52.31,52.155,9,900
15:05 - 15:10,52.32,0.01,52.37,52.43,52.32,3,300
15:10 - 15:15,52.33,0.01,52.35,52.35,52.33,3,300
15:15 - 15:20,52.27,-0.06,52.2153,52.28,52.2153,3,449
15:20 - 15:25,52.4,0.13,52.26,52.42,52.12,6,600
15:25 - 15:30,52.28,-0.12,52.31,52.31,52.21,3,300
15:30 - 15:35,52.21,-0.07,52.28,52.29,52.21,7,700
15:35 - 15:40,52.26,0.05,52.2,52.27,52.12,18,1900
15:40 - 15:45,52.27,0.01,52.27,52.33,52.16,14,1400
15:45 - 15:50,52.18,-0.09,52.24,52.274,52.18,6,600
15:50 - 15:55,52.11,-0.07,52.1,52.14,52.1,3,300
15:55 - 16:00,52.09,-0.02,52.1,52.11,52.03,45,13717
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.25,0.16,52.62,52.62,52.25,8,2211
09:35 - 09:40,52.5,0.25,52.3,52.65,52.3,28,3300
09:40 - 09:45,52.45,-0.05,52.47,52.5,52.43,10,1000
09:45 - 09:50,52.47,0.02,52.41,52.53,52.33,18,1800
09:55 - 10:00,52.56,0.09,52.21,52.8,52.21,19,1900
10:00 - 10:05,52.57,0.01,52.61,52.89,52.57,4,405
10:05 - 10:10,52.52,-0.05,52.52,52.52,52.52,1,100
10:10 - 10:15,52.45,-0.07,52.5,52.5,52.26,15,1500
10:15 - 10:20,52.16,-0.29,52.35,52.509,52.16,6,600
10:20 - 10:25,51.98,-0.18,52.09,52.12,51.93,30,3060
10:25 - 10:30,52.1,0.12,52.12,52.17,52.1,5,500
10:30 - 10:35,52.05,-0.05,52.02,52.13,52.02,13,1300
10:35 - 10:40,52.06,0.01,52.085,52.085,52.06,3,400
10:40 - 10:45,52.0101,-0.0499,52.01,52.1683,52,15,1756
10:50 - 10:55,52.25,0.2399,52.21,52.27,52.162,15,1500
10:55 - 11:00,52.27,0.02,52.35,52.39,52.27,4,699
11:00 - 11:05,52.32,0.05,52.323,52.46,52.3,8,900
11:10 - 11:15,52.1935,-0.1265,52.22,52.22,52.1935,4,400
11:15 - 11:20,52.2,0.0065,52.2,52.2,52.2,1,100
11:20 - 11:25,52.24,0.04,52.25,52.31,52.24,9,1000
11:30 - 11:35,52.25,0.01,52.25,52.25,52.25,2,300
11:35 - 11:40,52.21,-0.04,52.25,52.25,52.21,5,800
11:40 - 11:45,52.38,0.17,52.255,52.38,52.255,25,2500
11:45 - 11:50,52.335,-0.045,52.335,52.335,52.335,2,200
11:50 - 11:55,52.365,0.03,52.3565,52.39,52.34,8,827
11:55 - 12:00,52.515,0.15,52.375,52.53,52.375,9,900
12:00 - 12:05,52.7,0.185,52.53,52.7,52.51,8,800
12:05 - 12:10,52.69,-0.01,52.6,52.69,52.58,5,500
12:10 - 12:15,52.57,-0.12,52.615,52.66,52.57,4,400
12:15 - 12:20,52.56,-0.01,52.65,52.65,52.56,9,1100
12:20 - 12:25,52.5,-0.06,52.5,52.5,52.5,16,2000
12:25 - 12:30,52.5,0,52.5,52.5,52.5,15,1500
12:30 - 12:35,52.62,0.12,52.62,52.65,52.62,4,400
12:35 - 12:40,52.64,0.02,52.67,52.67,52.64,2,200
12:40 - 12:45,52.72,0.08,52.68,52.72,52.68,4,400
12:45 - 12:50,52.89,0.17,52.86,52.89,52.86,2,200
12:50 - 12:55,52.97,0.08,52.97,52.97,52.97,1,100
12:55 - 13:00,52.87,-0.1,52.97,53,52.87,6,600
13:00 - 13:05,52.95,0.08,52.97,53,52.95,16,1899
13:05 - 13:10,52.885,-0.065,52.96,52.96,52.885,10,1200
13:10 - 13:15,52.79,-0.095,52.79,52.905,52.79,3,300
13:15 - 13:20,52.93,0.14,52.93,52.93,52.93,2,200
13:20 - 13:25,52.81,-0.12,52.97,52.98,52.81,5,500
13:25 - 13:30,52.79,-0.02,52.8,52.95,52.78,11,1100
13:30 - 13:35,52.79,0,52.78,52.79,52.78,3,300
13:35 - 13:40,52.68,-0.11,52.7,52.71,52.68,3,300
13:40 - 13:45,52.87,0.19,52.81,52.87,52.8,8,980
13:50 - 13:55,52.87,0,52.86,52.87,52.85,3,400
13:55 - 14:00,52.8843,0.0143,52.9,52.9,52.85,6,900
14:00 - 14:05,53,0.1157,52.9,53,52.9,8,900
14:05 - 14:10,52.86,-0.14,53,53,52.84,19,1900
14:10 - 14:15,52.66,-0.2,52.82,52.87,52.66,18,2300
14:15 - 14:20,52.75,0.09,52.66,52.75,52.6501,6,873
14:20 - 14:25,52.75,0,52.75,52.75,52.75,1,100
14:25 - 14:30,52.67,-0.08,52.75,52.75,52.67,5,789
14:30 - 14:35,52.6645,-0.0055,52.75,52.77,52.43,28,3250
14:35 - 14:40,52.645,-0.0195,52.645,52.645,52.645,1,100
14:40 - 14:45,52.84,0.195,52.79,52.84,52.79,7,700
14:45 - 14:50,52.85,0.01,52.85,52.85,52.85,1,100
14:50 - 14:55,52.796,-0.054,52.84,52.9,52.796,4,400
14:55 - 15:00,52.89,0.094,52.92,52.92,52.89,4,400
15:00 - 15:05,53,0.11,52.93,53,52.93,7,700
15:05 - 15:10,53,0,53,53.04,52.98,39,4100
15:10 - 15:15,53.2299,0.2299,53.085,53.2299,53.085,7,700
15:15 - 15:20,53.27,0.0401,53.27,53.34,53.06,22,2200
15:20 - 15:25,53.22,-0.05,53.35,53.35,53.22,6,600
15:25 - 15:30,53.32,0.1,53.36,53.39,53.32,14,1700
15:30 - 15:35,53.22,-0.1,53.27,53.32,53.0052,25,3421
15:35 - 15:40,53.19,-0.03,53.22,53.23,53.16,17,1700
15:40 - 15:45,53.09,-0.1,53.15,53.15,52.98,16,1600
15:45 - 15:50,53.25,0.16,53.08,53.27,53.08,20,2100
15:50 - 15:55,53.15,-0.1,53.25,53.27,53.06,53,5838
15:55 - 16:00,53.16,0.01,53.15,53.25,53.11,66,12836
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.22,-0.94,52.87,52.87,52.22,3,1168
10:10 - 10:15,53.12,0.9,53.12,53.12,53.12,1,100
10:15 - 10:20,53,-0.12,53,53,53,1,100
10:20 - 10:25,52.764,-0.236,52.76,52.7804,52.76,4,469
10:30 - 10:35,52.91,0.146,52.91,52.91,52.91,1,100
10:35 - 10:40,52.93,0.02,52.922,52.93,52.922,3,300
10:40 - 10:45,52.75,-0.18,53,53,52.72,5,500
10:45 - 10:50,52.96,0.21,52.93,52.96,52.74,9,1137
10:50 - 10:55,52.9,-0.06,52.97,53.02,52.74,20,2146
11:00 - 11:05,52.65,-0.25,52.74,52.74,52.65,7,700
11:05 - 11:10,52.57,-0.08,52.57,52.57,52.57,1,100
11:20 - 11:25,52.37,-0.2,52.49,52.49,52.37,3,300
11:30 - 11:35,52.4,0.03,52.35,52.4,52.16,3,350
11:35 - 11:40,52.6099,0.2099,52.62,52.62,52.395,8,800
11:40 - 11:45,52.47,-0.1399,52.47,52.47,52.47,1,100
11:45 - 11:50,52.33,-0.14,52.33,52.33,52.33,2,200
11:50 - 11:55,52.64,0.31,52.32,52.64,52.32,2,200
11:55 - 12:00,52.6,-0.04,52.64,52.64,52.48,6,600
12:00 - 12:05,52.685,0.085,52.77,52.77,52.685,2,200
12:10 - 12:15,52.62,-0.065,52.66,52.67,52.59,11,1798
12:15 - 12:20,52.59,-0.03,52.67,52.72,52.59,4,483
12:25 - 12:30,52.757,0.167,52.82,52.82,52.757,2,200
12:35 - 12:40,53.12,0.363,52.98,53.12,52.98,4,400
12:40 - 12:45,52.96,-0.16,53.11,53.11,52.96,6,600
12:45 - 12:50,53.03,0.07,52.81,53.03,52.8,3,300
12:50 - 12:55,52.73,-0.3,52.925,53.219,52.72,24,2900
12:55 - 13:00,52.75,0.02,52.79,52.79,52.75,4,1109
13:05 - 13:10,52.78,0.03,52.78,52.78,52.78,1,100
13:15 - 13:20,52.671,-0.109,52.69,52.69,52.671,2,200
13:25 - 13:30,52.855,0.184,53.02,53.02,52.84,13,1300
13:30 - 13:35,52.99,0.135,52.95,53,52.95,6,600
13:35 - 13:40,53.11,0.12,53.11,53.11,53.11,2,200
13:40 - 13:45,53.05,-0.06,53.28,53.28,53.05,2,200
13:45 - 13:50,53.125,0.075,53.095,53.125,53.095,2,200
13:50 - 13:55,53.08,-0.045,53.08,53.08,53.08,1,100
13:55 - 14:00,52.985,-0.095,53.1,53.1,52.985,2,200
14:05 - 14:10,52.93,-0.055,52.86,52.93,52.86,2,200
14:10 - 14:15,52.94,0.01,52.94,52.94,52.94,1,100
14:15 - 14:20,53.04,0.1,53.04,53.04,53.04,1,152
14:30 - 14:35,53.05,0.01,53.03,53.05,53.03,4,400
14:35 - 14:40,52.97,-0.08,52.98,52.98,52.97,2,200
14:55 - 15:00,52.68,-0.29,52.82,52.85,52.68,4,400
15:00 - 15:05,52.82,0.14,52.7,52.82,52.7,2,200
15:10 - 15:15,52.79,-0.03,52.9092,52.9092,52.68,6,800
15:15 - 15:20,52.81,0.02,52.81,52.81,52.81,2,200
15:20 - 15:25,52.67,-0.14,52.74,52.74,52.67,2,350
15:25 - 15:30,52.81,0.14,52.78,52.945,52.7,7,700
15:30 - 15:35,52.92,0.11,52.82,52.92,52.69,3,300
15:35 - 15:40,52.9,-0.02,52.9,52.9,52.9,1,100
15:40 - 15:45,52.76,-0.14,52.76,52.76,52.76,1,100
15:45 - 15:50,52.69,-0.07,52.79,52.79,52.69,3,300
15:50 - 15:55,52.67,-0.02,52.68,52.68,52.64,4,400
15:55 - 16:00,52.6,-0.07,52.6,52.63,52.51,27,12960
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.34,-0.26,52.27,52.34,52.25,3,582
09:50 - 09:55,52.61,0.27,52.61,52.61,52.61,1,100
10:05 - 10:10,52.73,0.12,52.71,52.74,52.71,3,300
10:10 - 10:15,52.58,-0.15,52.53,52.66,52.53,4,500
10:30 - 10:35,52.81,0.23,52.69,52.9489,52.67,5,500
10:35 - 10:40,52.84,0.03,52.79,52.87,52.66,15,1500
10:40 - 10:45,52.97,0.13,52.87,52.97,52.85,6,600
10:50 - 10:55,52.94,-0.03,52.8092,52.94,52.8092,2,231
10:55 - 11:00,53.09,0.15,53.09,53.09,53.09,1,100
11:20 - 11:25,53.25,0.16,53.25,53.25,53.25,1,100
11:30 - 11:35,53.19,-0.06,53.19,53.19,53.19,1,112
11:35 - 11:40,53.15,-0.04,53.25,53.25,53.15,2,200
11:40 - 11:45,53.22,0.07,53.22,53.22,53.22,1,100
11:50 - 11:55,53.18,-0.04,53.2496,53.25,53.18,15,1800
11:55 - 12:00,52.98,-0.2,52.98,52.98,52.98,1,100
12:00 - 12:05,53.32,0.34,53.16,53.5,53.16,48,9109
12:05 - 12:10,53.47,0.15,53.54,53.73,53.47,13,1300
12:10 - 12:15,53.39,-0.08,53.38,53.39,53.38,2,200
12:15 - 12:20,53.44,0.05,53.44,53.44,53.44,1,100
12:20 - 12:25,53.385,-0.055,53.38,53.385,53.38,4,400
12:25 - 12:30,53.44,0.055,53.44,53.44,53.44,1,100
12:30 - 12:35,53.43,-0.01,53.42,53.5,53.42,7,700
12:35 - 12:40,53.52,0.09,53.5,53.55,53.43,24,2500
12:45 - 12:50,53.5057,-0.0143,53.49,53.5057,53.35,6,600
12:50 - 12:55,53.675,0.1693,53.49,53.75,53.47,17,3500
12:55 - 13:00,53.72,0.045,53.58,53.72,53.58,3,300
13:05 - 13:10,53.58,-0.14,53.55,53.58,53.55,2,200
13:10 - 13:15,53.55,-0.03,53.55,53.55,53.55,1,100
13:30 - 13:35,53.57,0.02,53.49,53.6,53.35,28,4765
13:35 - 13:40,53.41,-0.16,53.41,53.41,53.41,1,100
13:45 - 13:50,53.36,-0.05,53.457,53.457,53.36,3,300
13:50 - 13:55,53.355,-0.005,53.35,53.5,53.35,3,300
14:00 - 14:05,53.35,-0.005,53.35,53.35,53.35,1,100
14:05 - 14:10,53.43,0.08,53.47,53.47,53.43,3,300
14:10 - 14:15,53.4,-0.03,53.4,53.4,53.4,2,200
14:15 - 14:20,53.44,0.04,53.39,53.445,53.39,13,1344
14:20 - 14:25,53.36,-0.08,53.36,53.36,53.36,1,100
14:25 - 14:30,53.365,0.005,53.3899,53.4029,53.36,6,971
14:35 - 14:40,53.3927,0.0277,53.3601,53.3927,53.36,3,375
14:45 - 14:50,53.395,0.0023,53.49,53.49,53.395,3,300
14:50 - 14:55,53.4,0.005,53.395,53.5,53.39,6,600
14:55 - 15:00,53.5,0.1,53.395,53.5,53.39,4,400
15:00 - 15:05,53.37,-0.13,53.415,53.457,53.37,35,4000
15:05 - 15:10,53.33,-0.04,53.37,53.37,53.33,21,2100
15:10 - 15:15,53.33,0,53.36,53.37,53.33,7,700
15:15 - 15:20,53.35,0.02,53.376,53.38,53.35,5,500
15:20 - 15:25,53.35,0,53.35,53.35,53.35,1,100
15:25 - 15:30,53.35,0,53.35,53.35,53.35,1,100
15:30 - 15:35,53.35,0,53.38,53.38,53.35,6,600
15:35 - 15:40,53.4,0.05,53.35,53.44,53.35,3,300
15:40 - 15:45,53.41,0.01,53.39,53.41,53.39,2,200
15:45 - 15:50,53.34,-0.07,53.35,53.35,53.34,4,400
15:50 - 15:55,53.43,0.09,53.345,53.43,53.33,23,3091
15:55 - 16:00,53.42,-0.01,53.43,53.4579,53.37,21,6073
13AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.58,0.16,53.19,53.58,53.19,2,869
09:35 - 09:40,53.34,-0.24,53.34,53.34,53.34,1,100
09:50 - 09:55,53.16,-0.18,53.23,53.26,53.16,15,2289
09:55 - 10:00,53.08,-0.08,53,53.16,52.92,6,600
10:00 - 10:05,52.85,-0.23,52.85,52.85,52.85,1,100
10:05 - 10:10,52.85,0,52.85,52.85,52.85,5,500
10:20 - 10:25,52.71,-0.14,52.53,52.835,52.39,21,2200
10:30 - 10:35,52.74,0.03,52.74,52.74,52.74,2,400
10:35 - 10:40,52.82,0.08,52.75,52.82,52.625,9,900
10:40 - 10:45,52.735,-0.085,52.735,52.735,52.735,1,100
10:45 - 10:50,52.65,-0.085,52.65,52.65,52.65,1,100
10:50 - 10:55,52.6,-0.05,52.74,52.74,52.6,4,400
10:55 - 11:00,52.68,0.08,52.54,52.68,52.34,6,600
11:05 - 11:10,52.51,-0.17,52.68,52.68,52.51,7,800
11:10 - 11:15,52.58,0.07,52.68,52.68,52.58,3,300
11:15 - 11:20,52.6,0.02,52.66,52.71,52.26,88,10134
11:25 - 11:30,52.6,0,52.51,52.6,52.51,9,900
11:30 - 11:35,52.705,0.105,52.64,52.705,52.64,2,200
11:35 - 11:40,52.71,0.005,52.601,52.71,52.601,3,300
11:40 - 11:45,52.6,-0.11,52.6,52.6,52.6,1,100
11:45 - 11:50,52.68,0.08,52.77,52.77,52.68,13,1400
11:50 - 11:55,52.75,0.07,52.75,52.75,52.74,12,1300
11:55 - 12:00,52.621,-0.129,52.621,52.621,52.621,1,100
12:05 - 12:10,52.68,0.059,52.75,52.75,52.68,5,500
12:10 - 12:15,52.75,0.07,52.75,52.75,52.68,4,473
12:15 - 12:20,52.7,-0.05,52.68,52.7,52.68,4,400
12:20 - 12:25,52.68,-0.02,52.69,52.75,52.68,15,2573
12:25 - 12:30,52.641,-0.039,52.641,52.641,52.641,3,300
12:30 - 12:35,52.68,0.039,52.72,52.72,52.68,29,3030
12:35 - 12:40,52.72,0.04,52.69,52.72,52.69,3,300
12:40 - 12:45,52.661,-0.059,52.661,52.661,52.66,4,759
12:45 - 12:50,52.72,0.059,52.72,52.72,52.66,7,900
12:55 - 13:00,52.7,-0.02,52.7,52.72,52.68,12,1200
13:00 - 13:05,52.69,-0.01,52.69,52.72,52.69,4,400
13:05 - 13:10,52.63,-0.06,52.66,52.66,52.62,17,2297
13:10 - 13:15,52.72,0.09,52.67,52.72,52.67,13,1300
13:15 - 13:20,52.69,-0.03,52.72,52.73,52.69,10,1000
13:20 - 13:25,52.8,0.11,52.7,52.8,52.68,5,1266
13:25 - 13:30,52.74,-0.06,52.74,52.74,52.74,1,100
13:40 - 13:45,52.81,0.07,52.81,52.81,52.81,1,100
14:00 - 14:05,52.82,0.01,52.75,52.82,52.74,6,600
14:20 - 14:25,52.8,-0.02,52.81,52.82,52.78,8,800
14:25 - 14:30,52.64,-0.16,52.78,52.79,52.64,17,1700
