Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,53.8,-0.055,53.82,53.82,53.8,5,500
13:00 - 13:05,53.81,0.01,53.73,53.81,53.73,5,500
13:05 - 13:10,53.8,-0.01,53.77,53.8,53.77,2,200
13:10 - 13:15,53.87,0.07,53.78,53.87,53.78,2,200
13:15 - 13:20,53.7,-0.17,53.8415,53.8415,53.7,6,600
13:25 - 13:30,53.7832,0.0832,53.79,53.79,53.68,4,431
13:30 - 13:35,53.71,-0.0732,53.77,53.77,53.71,6,600
13:35 - 13:40,53.74,0.03,53.75,53.75,53.73,7,800
13:40 - 13:45,53.78,0.04,53.74,53.78,53.73,5,700
13:50 - 13:55,53.82,0.04,53.77,53.82,53.77,2,200
13:55 - 14:00,53.75,-0.07,53.81,53.81,53.73,3,300
14:00 - 14:05,53.71,-0.04,53.78,53.78,53.71,2,200
14:05 - 14:10,53.75,0.04,53.74,53.78,53.72,6,600
14:10 - 14:15,53.67,-0.08,53.76,53.78,53.67,10,1000
14:15 - 14:20,53.51,-0.16,53.64,53.66,53.49,17,2390
14:20 - 14:25,53.48,-0.03,53.55,53.55,53.47,6,600
14:25 - 14:30,53.67,0.19,53.505,53.732,53.505,15,1500
14:30 - 14:35,53.79,0.12,53.654,53.79,53.654,7,752
14:35 - 14:40,53.73,-0.06,53.73,53.73,53.73,1,100
14:40 - 14:45,53.65,-0.08,53.72,53.72,53.65,9,900
14:45 - 14:50,53.61,-0.04,53.65,53.74,53.61,11,1100
14:50 - 14:55,53.61,0,53.64,53.65,53.61,6,677
14:55 - 15:00,53.61,0,53.64,53.66,53.61,10,1073
15:00 - 15:05,53.61,0,53.65,53.69,53.61,7,700
15:05 - 15:10,53.62,0.01,53.63,53.68,53.61,12,1200
15:10 - 15:15,53.65,0.03,53.59,53.66,53.59,4,400
15:15 - 15:20,53.6,-0.05,53.65,53.65,53.6,8,800
15:20 - 15:25,53.63,0.03,53.64,53.64,53.63,6,600
15:25 - 15:30,53.59,-0.04,53.58,53.66,53.58,15,1500
15:30 - 15:35,53.66,0.07,53.6,53.67,53.6,4,400
15:35 - 15:40,53.66,0,53.6,53.66,53.6,6,600
15:40 - 15:45,53.59,-0.07,53.63,53.65,53.59,12,1200
15:45 - 15:50,53.55,-0.04,53.61,53.61,53.55,7,1100
15:50 - 15:55,53.55,0,53.53,53.59,53.52,18,1800
15:55 - 16:00,53.49,-0.06,53.55,53.6,53.46,92,15728
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.41,-0.08,53.24,53.41,53.24,3,644
09:35 - 09:40,53.48,0.07,53.49,53.55,53.47,12,1200
09:40 - 09:45,53.27,-0.21,53.42,53.42,53.23,4,400
09:45 - 09:50,53.289,0.019,53.3,53.47,53.28,7,900
09:50 - 09:55,53.29,0.001,53.32,53.33,53.29,3,300
09:55 - 10:00,53,-0.29,53.28,53.28,52.94,18,1800
10:00 - 10:05,53,0,52.86,53,52.79,5,500
10:05 - 10:10,53,0,52.9,53,52.9,5,600
10:10 - 10:15,53.15,0.15,53.03,53.25,53,8,800
10:15 - 10:20,53.03,-0.12,53.03,53.03,53.03,1,100
10:20 - 10:25,53.03,0,53,53.095,52.97,6,600
10:25 - 10:30,52.97,-0.06,53.03,53.03,52.96,4,400
10:30 - 10:35,52.88,-0.09,52.91,52.91,52.88,4,400
10:35 - 10:40,53.01,0.13,52.91,53.01,52.86,48,5049
10:40 - 10:45,53.11,0.1,53.02,53.11,53.02,39,5171
10:45 - 10:50,52.96,-0.15,53.12,53.2699,52.96,42,6959
10:50 - 10:55,53.02,0.06,52.96,53.02,52.94,57,6256
10:55 - 11:00,53.022,0.002,52.99,53.03,52.99,12,1200
11:00 - 11:05,53.09,0.068,53.03,53.17,53.01,22,2749
11:05 - 11:10,53.215,0.125,53.2,53.215,53.2,4,800
11:10 - 11:15,53.15,-0.065,53.21,53.28,53.15,6,600
11:15 - 11:20,53.13,-0.02,53.13,53.13,53.13,1,100
11:20 - 11:25,53.2,0.07,53.09,53.2,53.09,4,439
11:25 - 11:30,53.215,0.015,53.17,53.215,53.14,6,600
11:30 - 11:35,53.22,0.005,53.205,53.22,53.19,4,400
11:35 - 11:40,53.22,0,53.25,53.28,53.22,10,1000
11:40 - 11:45,53.24,0.02,53.22,53.28,53.22,14,1400
11:45 - 11:50,53.2,-0.04,53.23,53.23,53.18,8,800
11:50 - 11:55,53.21,0.01,53.29,53.29,53.21,2,200
11:55 - 12:00,53.13,-0.08,53.15,53.15,53.13,3,300
12:00 - 12:05,53.13,0,53.13,53.13,53.13,3,300
12:05 - 12:10,53.09,-0.04,52.98,53.095,52.98,4,400
12:10 - 12:15,52.99,-0.1,53.06,53.07,52.99,6,600
12:15 - 12:20,53.01,0.02,53,53.02,53,4,400
12:20 - 12:25,52.97,-0.04,53.02,53.05,52.97,9,900
12:25 - 12:30,52.91,-0.06,52.92,52.92,52.86,3,300
12:30 - 12:35,52.79,-0.12,52.87,52.87,52.79,3,300
12:35 - 12:40,52.95,0.16,52.85,53.02,52.85,12,1227
12:40 - 12:45,52.94,-0.01,52.94,52.94,52.94,1,100
12:45 - 12:50,52.9,-0.04,52.94,52.94,52.87,6,600
12:50 - 12:55,52.92,0.02,52.88,52.97,52.87,9,900
12:55 - 13:00,52.9,-0.02,52.9,52.9,52.9,1,100
13:00 - 13:05,52.87,-0.03,52.945,52.945,52.87,2,200
13:05 - 13:10,52.89,0.02,52.86,52.9,52.86,6,600
13:10 - 13:15,52.89,0,52.89,52.89,52.89,1,100
13:15 - 13:20,53,0.11,52.95,53,52.93,5,500
13:20 - 13:25,52.93,-0.07,52.81,52.93,52.81,2,200
13:25 - 13:30,52.94,0.01,53.03,53.03,52.93,7,700
13:30 - 13:35,52.915,-0.025,52.915,52.915,52.915,1,100
13:35 - 13:40,52.89,-0.025,52.88,52.89,52.88,2,200
13:40 - 13:45,53.05,0.16,52.95,53.06,52.92,7,700
13:45 - 13:50,53.05,0,53.05,53.05,53.05,1,100
13:50 - 13:55,52.99,-0.06,53,53.01,52.99,6,600
13:55 - 14:00,53.08,0.09,53.01,53.13,53,13,1300
14:00 - 14:05,53.22,0.14,53.07,53.22,53.07,4,400
14:05 - 14:10,53.13,-0.09,53.15,53.15,53.13,2,200
14:10 - 14:15,53.23,0.1,53.15,53.23,53.15,2,200
14:15 - 14:20,53.18,-0.05,53.18,53.18,53.18,1,100
14:20 - 14:25,53.16,-0.02,53.13,53.16,53.13,2,200
14:25 - 14:30,53.09,-0.07,53.09,53.09,53.09,1,100
14:30 - 14:35,53.049,-0.041,53.2,53.2,53.049,2,755
14:35 - 14:40,53.06,0.011,53.06,53.06,53.06,2,200
14:40 - 14:45,53.21,0.15,53.04,53.26,53.04,6,600
14:45 - 14:50,53.19,-0.02,53.215,53.215,53.19,2,210
14:50 - 14:55,53.08,-0.11,53.17,53.26,53.08,32,3300
14:55 - 15:00,53.1,0.02,53.07,53.1,53.07,6,700
15:00 - 15:05,53.12,0.02,53.21,53.2164,53.12,9,1419
15:05 - 15:10,53.07,-0.05,53.11,53.15,53.05,15,2920
15:10 - 15:15,53.01,-0.06,53.07,53.07,53.01,14,1400
15:15 - 15:20,53.01,0,53.07,53.07,52.9439,8,2043
15:20 - 15:25,52.91,-0.1,52.97,52.985,52.91,7,700
15:25 - 15:30,52.91,0,52.94,52.94,52.85,18,1800
15:30 - 15:35,52.93,0.02,53,53,52.9,22,2200
15:35 - 15:40,53.04,0.11,53.01,53.04,52.99,10,1000
15:40 - 15:45,53.03,-0.01,53.04,53.06,53.03,12,1200
15:45 - 15:50,53.14,0.11,53.06,53.16,53.06,18,2200
15:50 - 15:55,53.11,-0.03,53.15,53.17,53.07,56,5600
15:55 - 16:00,53.08,-0.03,53.14,53.195,53.01,93,18067
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.18,0.1,53.18,53.18,53.18,1,1050
09:40 - 09:45,53.2,0.02,53.24,53.295,53.2,8,800
09:45 - 09:50,53.22,0.02,53.09,53.22,53.09,18,1828
09:50 - 09:55,53.23,0.01,53.18,53.23,53.18,4,400
09:55 - 10:00,53.44,0.21,53.2,53.44,53.2,2,300
10:15 - 10:20,53.18,-0.26,53.2,53.2,53.18,2,210
10:30 - 10:35,53.24,0.06,53.24,53.24,53.24,1,100
10:35 - 10:40,53.26,0.02,53.26,53.26,53.26,2,573
10:40 - 10:45,53.31,0.05,53.31,53.31,53.31,1,100
10:45 - 10:50,53.19,-0.12,53.17,53.19,53.17,2,200
11:00 - 11:05,53.26,0.07,53.32,53.32,53.23,3,400
11:10 - 11:15,53.29,0.03,53.29,53.29,53.29,1,100
11:15 - 11:20,53.3501,0.0601,53.3501,53.3501,53.3501,1,100
11:20 - 11:25,53.42,0.0699,53.41,53.438,53.37,7,700
11:25 - 11:30,53.39,-0.03,53.39,53.39,53.39,1,100
11:35 - 11:40,53.52,0.13,53.51,53.52,53.51,3,300
11:45 - 11:50,53.58,0.06,53.5,53.58,53.47,6,600
11:50 - 11:55,53.58,0,53.5465,53.58,53.5465,2,275
11:55 - 12:00,53.625,0.045,53.57,53.67,53.57,12,1239
12:00 - 12:05,53.72,0.095,53.68,53.72,53.68,5,500
12:05 - 12:10,53.74,0.02,53.72,53.74,53.72,2,200
12:10 - 12:15,53.76,0.02,53.76,53.76,53.76,1,100
12:15 - 12:20,53.83,0.07,53.78,53.83,53.78,4,400
12:25 - 12:30,53.77,-0.06,53.88,53.88,53.77,3,300
12:30 - 12:35,53.91,0.14,53.89,53.91,53.89,2,200
12:35 - 12:40,53.98,0.07,53.95,53.98,53.95,4,400
12:40 - 12:45,54.04,0.06,54,54.08,53.98,10,1000
12:45 - 12:50,54.01,-0.03,54.02,54.02,53.99,8,800
12:50 - 12:55,54,-0.01,54,54,54,3,300
12:55 - 13:00,54,0,54,54.045,54,4,500
13:00 - 13:05,54.148,0.148,54.09,54.148,54.08,4,400
13:05 - 13:10,54.0312,-0.1168,54.02,54.1,54.02,4,400
13:10 - 13:15,54.07,0.0388,54,54.07,54,2,200
13:20 - 13:25,54.01,-0.06,54.01,54.01,54.01,1,100
13:25 - 13:30,54,-0.01,54,54,54,3,300
13:30 - 13:35,54.07,0.07,54,54.07,54,2,200
13:35 - 13:40,54.01,-0.06,54.02,54.02,54.01,3,300
13:40 - 13:45,54.07,0.06,54.0676,54.07,54.03,6,600
13:45 - 13:50,54.09,0.02,54.07,54.09,54.07,7,700
13:50 - 13:55,54.1,0.01,54.09,54.1,54.0201,8,1300
13:55 - 14:00,54.1611,0.0611,54.17,54.17,54.1611,2,411
14:00 - 14:05,54.17,0.0089,54.17,54.17,54.17,2,200
14:05 - 14:10,54.13,-0.04,54.148,54.18,54.13,3,338
14:10 - 14:15,54.09,-0.04,54.09,54.09,54.09,1,100
14:15 - 14:20,54.12,0.03,54.17,54.17,54.12,2,200
14:20 - 14:25,54.28,0.16,54.16,54.28,54.16,13,1900
14:25 - 14:30,54.32,0.04,54.34,54.34,54.26,4,400
14:30 - 14:35,54.09,-0.23,54.31,54.31,54.09,14,1400
14:35 - 14:40,54.17,0.08,54,54.188,54,9,900
14:40 - 14:45,54.17,0,54.0701,54.2,54.0701,4,400
14:45 - 14:50,54.22,0.05,54.21,54.22,54.21,2,200
14:55 - 15:00,54.2,-0.02,54.2,54.2,54.2,1,100
15:00 - 15:05,54.22,0.02,54.15,54.22,54.14,5,500
15:05 - 15:10,54.15,-0.07,54.145,54.15,54.12,9,1000
15:10 - 15:15,54.09,-0.06,54.16,54.164,54.09,6,600
15:15 - 15:20,54.17,0.08,54.16,54.18,54.16,9,900
15:20 - 15:25,54.16,-0.01,54.16,54.21,54.16,8,800
15:25 - 15:30,54.12,-0.04,54.07,54.12,54.07,3,300
15:30 - 15:35,54.12,0,54.1,54.12,54.09,3,300
15:35 - 15:40,54.16,0.04,54.12,54.16,54.12,5,500
15:40 - 15:45,54.12,-0.04,54.17,54.17,54.12,2,200
15:45 - 15:50,54.16,0.04,54.125,54.21,54.12,17,1800
15:50 - 15:55,54.18,0.02,54.145,54.18,54.135,24,2500
15:55 - 16:00,54.28,0.1,54.19,54.33,54.18,95,18948
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.1,-0.18,54.04,54.1,53.85,7,1328
09:35 - 09:40,54.18,0.08,54.08,54.18,54.08,5,500
09:40 - 09:45,54.525,0.345,54.27,54.525,54.27,4,400
09:45 - 09:50,54.475,-0.05,54.475,54.475,54.475,2,200
09:50 - 09:55,54.6,0.125,54.495,54.6,54.495,2,200
09:55 - 10:00,54.51,-0.09,54.5,54.51,54.5,2,200
10:00 - 10:05,54.45,-0.06,54.45,54.45,54.45,1,100
10:05 - 10:10,54.275,-0.175,54.28,54.28,54.275,3,300
10:10 - 10:15,54.08,-0.195,54.15,54.16,54.08,4,400
10:15 - 10:20,54.22,0.14,54.22,54.22,54.22,1,100
10:20 - 10:25,54.19,-0.03,54.2,54.2,54.19,3,300
10:25 - 10:30,54.29,0.1,54.19,54.29,54,34,12280
10:30 - 10:35,54.4,0.11,54.26,54.4,54.26,2,200
10:45 - 10:50,54.475,0.075,54.42,54.475,54.42,4,400
10:50 - 10:55,54.4,-0.075,54.48,54.49,54.4,7,700
10:55 - 11:00,54.39,-0.01,54.39,54.39,54.39,1,100
11:00 - 11:05,54.24,-0.15,54.43,54.43,54.24,11,1300
11:05 - 11:10,54.23,-0.01,54.13,54.24,54.13,7,709
11:10 - 11:15,54.23,0,54.23,54.23,54.23,1,100
11:15 - 11:20,54.29,0.06,54.29,54.29,54.29,1,100
11:20 - 11:25,54.235,-0.055,54.25,54.29,54.235,6,600
11:25 - 11:30,54.26,0.025,54.225,54.26,54.225,6,600
11:30 - 11:35,54.19,-0.07,54.235,54.235,54.19,2,200
11:35 - 11:40,54.2,0.01,54.2,54.2,54.2,1,100
11:40 - 11:45,54.28,0.08,54.27,54.28,54.27,2,200
11:45 - 11:50,54.32,0.04,54.28,54.32,54.28,2,200
11:50 - 11:55,54.41,0.09,54.35,54.41,54.35,7,700
12:00 - 12:05,54.35,-0.06,54.35,54.35,54.35,1,100
12:05 - 12:10,54.28,-0.07,54.28,54.28,54.28,1,100
12:10 - 12:15,54.28,0,54.22,54.28,54.22,2,200
12:30 - 12:35,54.28,0,54.284,54.284,54.28,2,200
12:35 - 12:40,54.328,0.048,54.328,54.328,54.328,1,137
12:55 - 13:00,54.31,-0.018,54.3,54.31,54.3,2,288
13:10 - 13:15,54.38,0.07,54.37,54.38,54.34,6,700
13:20 - 13:25,54.47,0.09,54.38,54.47,54.35,9,2724
13:25 - 13:30,54.354,-0.116,54.4,54.45,54.354,7,765
13:30 - 13:35,54.36,0.006,54.45,54.45,54.3,24,3715
13:45 - 13:50,54.36,0,54.36,54.36,54.36,3,300
13:50 - 13:55,54.39,0.03,54.33,54.43,54.33,37,6480
13:55 - 14:00,54.35,-0.04,54.39,54.4,54.35,10,1510
14:00 - 14:05,54.35,0,54.428,54.428,54.35,4,407
14:05 - 14:10,54.35,0,54.35,54.35,54.35,8,900
14:10 - 14:15,54.35,0,54.35,54.35,54.325,12,1300
14:15 - 14:20,54.37,0.02,54.38,54.4732,54.37,23,2447
14:20 - 14:25,54.37,0,54.37,54.37,54.37,1,200
14:25 - 14:30,54.35,-0.02,54.335,54.35,54.31,7,900
14:30 - 14:35,54.335,-0.015,54.335,54.335,54.335,2,200
14:35 - 14:40,54.36,0.025,54.31,54.36,54.31,16,1826
14:40 - 14:45,54.46,0.1,54.42,54.46,54.37,8,800
14:45 - 14:50,54.45,-0.01,54.42,54.49,54.38,10,1200
14:50 - 14:55,54.475,0.025,54.49,54.49,54.445,6,600
14:55 - 15:00,54.47,-0.005,54.46,54.5,54.43,8,800
15:00 - 15:05,54.46,-0.01,54.46,54.47,54.46,5,500
15:05 - 15:10,54.5,0.04,54.51,54.51,54.43,7,700
15:10 - 15:15,54.475,-0.025,54.475,54.475,54.475,1,100
15:15 - 15:20,54.51,0.035,54.46,54.51,54.46,5,987
15:20 - 15:25,54.52,0.01,54.44,54.52,54.44,4,500
15:25 - 15:30,54.5,-0.02,54.475,54.51,54.475,8,800
15:30 - 15:35,54.5,0,54.49,54.5,54.485,12,1200
15:35 - 15:40,54.5,0,54.48,54.5,54.48,2,200
15:40 - 15:45,54.49,-0.01,54.49,54.51,54.48,12,1300
15:45 - 15:50,54.37,-0.12,54.49,54.49,54.33,26,3092
15:50 - 15:55,54.44,0.07,54.36,54.45,54.35,35,4200
15:55 - 16:00,54.49,0.05,54.4,54.51,54.395,79,15820
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.21,-0.28,54,54.25,53.945,8,1967
09:40 - 09:45,54.39,0.18,54.31,54.39,54.31,2,200
09:45 - 09:50,54.29,-0.1,54.312,54.33,54.29,7,700
09:50 - 09:55,54.39,0.1,54.19,54.39,54.19,5,500
09:55 - 10:00,54.18,-0.21,54.23,54.3,54.18,7,700
10:00 - 10:05,53.995,-0.185,54.15,54.15,53.98,8,800
10:05 - 10:10,54.02,0.025,53.975,54.02,53.975,7,700
10:10 - 10:15,54.12,0.1,54.16,54.2,54.12,6,600
10:15 - 10:20,54.03,-0.09,54.04,54.04,54.03,2,200
10:25 - 10:30,53.9,-0.13,53.93,53.97,53.9,5,500
10:40 - 10:45,53.94,0.04,53.94,53.94,53.94,1,100
10:45 - 10:50,53.9,-0.04,53.91,53.91,53.9,3,300
10:50 - 10:55,54.0059,0.1059,54.0132,54.0132,53.91,3,635
10:55 - 11:00,54.05,0.0441,54.02,54.05,54.02,2,200
11:00 - 11:05,54,-0.05,54,54,54,1,100
11:05 - 11:10,53.91,-0.09,53.91,53.91,53.91,1,100
11:10 - 11:15,53.9,-0.01,53.9,53.9,53.9,1,100
11:15 - 11:20,53.94,0.04,53.94,53.94,53.85,14,1500
11:20 - 11:25,53.94,0,53.91,53.985,53.79,26,5004
11:25 - 11:30,53.98,0.04,53.88,53.98,53.76,18,1890
11:30 - 11:35,54.03,0.05,53.98,54.105,53.98,14,1400
11:35 - 11:40,54.13,0.1,54.05,54.13,54.04,8,800
11:40 - 11:45,54.06,-0.07,54.175,54.2,53.943,14,1400
11:45 - 11:50,54.1,0.04,54.14,54.21,54.06,20,2000
11:50 - 11:55,54.115,0.015,54.22,54.22,54.1,15,1500
11:55 - 12:00,54.24,0.125,54.12,54.25,54.11,18,1800
12:00 - 12:05,54.14,-0.1,54.12,54.15,54.12,8,800
12:05 - 12:10,54.16,0.02,54.15,54.16,54.15,3,300
12:10 - 12:15,54.17,0.01,54.25,54.265,54.17,11,1100
12:15 - 12:20,54.155,-0.015,54.13,54.16,54.13,18,1900
12:20 - 12:25,54.18,0.025,54.238,54.25,54.16,8,800
12:25 - 12:30,54.24,0.06,54.24,54.24,54.24,1,100
12:35 - 12:40,54.39,0.15,54.4,54.4,54.39,2,200
12:40 - 12:45,54.19,-0.2,54.19,54.19,54.19,1,100
12:50 - 12:55,54.225,0.035,54.21,54.37,54.21,11,1100
12:55 - 13:00,54.26,0.035,54.26,54.26,54.26,1,100
13:00 - 13:05,54.3,0.04,54.31,54.31,54.3,2,200
13:05 - 13:10,54.28,-0.02,54.215,54.28,54.215,2,10100
13:10 - 13:15,54.15,-0.13,54.27,54.27,54.15,3,15200
