Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:50 - 14:55,38.98,0.03,38.98,38.98,38.95,8,900
14:55 - 15:00,38.975,-0.005,38.94,39.01,38.94,4,400
15:00 - 15:05,38.98,0.005,38.98,38.98,38.98,3,300
15:05 - 15:10,38.99,0.01,38.97,39,38.97,27,2703
15:10 - 15:15,39.02,0.03,39,39.07,39,21,3300
15:15 - 15:20,39.05,0.03,39.01,39.07,39.01,8,800
15:20 - 15:25,39.04,-0.01,39.04,39.08,39.04,7,865
15:25 - 15:30,39.07,0.03,39.05,39.09,39.05,7,700
15:30 - 15:35,39.08,0.01,39.08,39.09,39.075,8,800
15:35 - 15:40,39.04,-0.04,39.09,39.09,39.02,11,1100
15:40 - 15:45,39.08,0.04,38.97,39.08,38.97,9,1065
15:45 - 15:50,39.04,-0.04,39.03,39.08,39.03,20,2200
15:50 - 15:55,39.02,-0.02,39.04,39.05,39.01,54,6302
15:55 - 16:00,38.97,-0.05,39.01,39.03,38.95,62,8786
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.85,-0.12,39.08,39.08,38.85,3,1860
09:35 - 09:40,39.2299,0.3799,39.03,39.2299,39.03,2,200
09:40 - 09:45,38.83,-0.3999,38.96,38.98,38.83,4,400
09:45 - 09:50,38.9,0.07,38.98,38.99,38.9,3,300
09:50 - 09:55,39.02,0.12,38.85,39.06,38.85,6,600
09:55 - 10:00,38.97,-0.05,39.03,39.05,38.895,10,1381
10:00 - 10:05,38.995,0.025,38.99,39.07,38.915,11,1215
10:05 - 10:10,39.04,0.045,38.98,39.12,38.98,11,2103
10:10 - 10:15,39.08,0.04,39.11,39.11,39.05,3,319
10:15 - 10:20,39.13,0.05,39.08,39.13,38.98,11,1237
10:20 - 10:25,39.05,-0.08,39.1,39.105,39.05,4,400
10:25 - 10:30,39,-0.05,39.07,39.07,38.99,4,726
10:30 - 10:35,39,0,39,39.03,39,6,700
10:35 - 10:40,38.95,-0.05,39.04,39.06,38.95,11,1200
10:40 - 10:45,38.97,0.02,38.95,39.04,38.95,14,1400
10:45 - 10:50,38.97,0,39.005,39.005,38.97,3,300
10:50 - 10:55,38.95,-0.02,39,39,38.94,10,1071
10:55 - 11:00,38.84,-0.11,38.97,38.99,38.81,24,2750
11:00 - 11:05,38.87,0.03,38.84,38.87,38.79,17,1700
11:05 - 11:10,38.92,0.05,38.81,38.92,38.77,27,2893
11:10 - 11:15,38.94,0.02,38.96,38.96,38.88,5,650
11:15 - 11:20,38.805,-0.135,38.93,38.93,38.805,6,600
11:20 - 11:25,38.93,0.125,38.87,38.99,38.865,15,1600
11:25 - 11:30,38.82,-0.11,38.87,38.87,38.82,5,500
11:30 - 11:35,38.81,-0.01,38.89,38.9,38.81,18,1900
11:35 - 11:40,38.77,-0.04,38.84,38.84,38.76,7,800
11:40 - 11:45,38.76,-0.01,38.77,38.8199,38.76,9,1160
11:45 - 11:50,38.895,0.135,38.7701,38.895,38.7701,11,1499
11:50 - 11:55,38.87,-0.025,38.8,38.9,38.8,8,800
11:55 - 12:00,38.8,-0.07,38.86,38.86,38.775,10,1000
12:00 - 12:05,38.77,-0.03,38.83,38.83,38.77,6,600
12:05 - 12:10,38.81,0.04,38.81,38.85,38.81,20,2100
12:10 - 12:15,38.81,0,38.83,38.83,38.7801,17,2127
12:15 - 12:20,38.73,-0.08,38.77,38.82,38.71,38,3996
12:20 - 12:25,38.69,-0.04,38.7225,38.73,38.69,24,3060
12:25 - 12:30,38.57,-0.12,38.68,38.695,38.57,42,4706
12:30 - 12:35,38.59,0.02,38.57,38.59,38.53,70,7900
12:35 - 12:40,38.48,-0.11,38.6,38.6,38.48,27,3892
12:40 - 12:45,38.42,-0.06,38.48,38.51,38.42,31,4445
12:45 - 12:50,38.5,0.08,38.44,38.5,38.44,9,1100
12:50 - 12:55,38.5,0,38.48,38.51,38.48,7,700
12:55 - 13:00,38.505,0.005,38.48,38.535,38.48,13,1400
13:00 - 13:05,38.425,-0.08,38.51,38.54,38.425,12,1400
13:05 - 13:10,38.49,0.065,38.488,38.51,38.48,23,2300
13:10 - 13:15,38.4,-0.09,38.49,38.49,38.39,16,1893
13:15 - 13:20,38.4,0,38.41,38.42,38.39,17,1900
13:20 - 13:25,38.4,0,38.41,38.41,38.4,8,900
13:25 - 13:30,38.42,0.02,38.4,38.42,38.4,14,1400
13:30 - 13:35,38.42,0,38.41,38.42,38.4,7,700
13:35 - 13:40,38.49,0.07,38.42,38.49,38.42,17,4035
13:40 - 13:45,38.46,-0.03,38.46,38.46,38.46,2,200
13:45 - 13:50,38.44,-0.02,38.44,38.45,38.44,5,600
13:50 - 13:55,38.52,0.08,38.45,38.52,38.45,22,2400
13:55 - 14:00,38.53,0.01,38.53,38.54,38.53,4,400
14:00 - 14:05,38.48,-0.05,38.54,38.54,38.43,6,800
14:05 - 14:10,38.46,-0.02,38.47,38.49,38.44,9,900
14:10 - 14:15,38.47,0.01,38.49,38.49,38.45,9,1000
14:15 - 14:20,38.47,0,38.46,38.48,38.44,13,1900
14:20 - 14:25,38.48,0.01,38.46,38.49,38.46,7,700
14:25 - 14:30,38.49,0.01,38.495,38.5,38.49,20,2812
14:30 - 14:35,38.51,0.02,38.49,38.51,38.49,10,1700
14:35 - 14:40,38.53,0.02,38.51,38.53,38.505,12,1688
14:40 - 14:45,38.57,0.04,38.57,38.59,38.57,19,2700
14:45 - 14:50,38.62,0.05,38.59,38.63,38.585,36,6407
14:50 - 14:55,38.62,0,38.64,38.64,38.59,18,2000
14:55 - 15:00,38.625,0.005,38.61,38.64,38.61,21,2300
15:00 - 15:05,38.6,-0.025,38.63,38.63,38.53,14,1873
15:05 - 15:10,38.57,-0.03,38.54,38.57,38.54,5,500
15:10 - 15:15,38.605,0.035,38.59,38.61,38.57,21,2400
15:15 - 15:20,38.635,0.03,38.6,38.66,38.58,25,4391
15:20 - 15:25,38.61,-0.025,38.61,38.65,38.59,20,2100
15:25 - 15:30,38.61,0,38.61,38.61,38.56,20,2100
15:30 - 15:35,38.57,-0.04,38.61,38.67,38.56,35,4332
15:35 - 15:40,38.54,-0.03,38.56,38.59,38.54,29,4369
15:40 - 15:45,38.56,0.02,38.54,38.59,38.54,36,4000
15:45 - 15:50,38.56,0,38.59,38.64,38.56,22,2700
15:50 - 15:55,38.56,0,38.57,38.61,38.54,37,4220
15:55 - 16:00,38.51,-0.05,38.56,38.56,38.5,83,9346
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.66,0.15,38.66,38.66,38.66,1,1935
09:35 - 09:40,38.84,0.18,38.84,38.84,38.84,1,100
09:40 - 09:45,38.78,-0.06,38.82,38.82,38.78,6,600
09:45 - 09:50,38.92,0.14,38.92,38.92,38.92,1,100
09:50 - 09:55,38.882,-0.038,38.98,38.98,38.87,8,809
09:55 - 10:00,38.99,0.108,38.95,38.99,38.94,10,1359
10:00 - 10:05,39,0.01,39.05,39.06,39,5,658
10:05 - 10:10,39,0,39.07,39.1505,39,5,728
10:10 - 10:15,39.06,0.06,39.02,39.06,39.02,5,500
10:15 - 10:20,39.05,-0.01,39.04,39.05,39.04,4,400
10:20 - 10:25,39.09,0.04,39.048,39.09,39.048,2,419
10:25 - 10:30,39.142,0.052,39.14,39.17,39.08,7,761
10:30 - 10:35,39.22,0.078,39.16,39.22,39.16,20,2200
10:35 - 10:40,39.26,0.04,39.26,39.26,39.26,1,100
10:40 - 10:45,39.27,0.01,39.25,39.27,39.25,4,500
10:45 - 10:50,39.17,-0.1,39.26,39.26,39.17,13,1535
10:50 - 10:55,39.1,-0.07,39.15,39.15,39.1,5,700
10:55 - 11:00,39.095,-0.005,39.09,39.095,39.09,2,200
11:00 - 11:05,39.13,0.035,39.11,39.16,39.11,6,600
11:05 - 11:10,39.0999,-0.0301,39.11,39.11,39.0999,2,200
11:10 - 11:15,39.1,0.0001,39.06,39.1,39.04,15,2000
11:15 - 11:20,39.1,0,39.1,39.1,39.1,1,100
11:20 - 11:25,39.09,-0.01,39.1,39.1,39.09,7,900
11:25 - 11:30,39.05,-0.04,39.1,39.1,39.05,16,2158
11:30 - 11:35,39.09,0.04,39.01,39.09,39.01,8,900
11:35 - 11:40,39.06,-0.03,39.0203,39.06,39.02,5,500
11:40 - 11:45,39.03,-0.03,39.07,39.07,39.01,24,2600
11:45 - 11:50,39.01,-0.02,39.03,39.0301,39.01,7,700
11:50 - 11:55,38.9725,-0.0375,39.0299,39.03,38.9725,12,1202
11:55 - 12:00,38.95,-0.0225,39,39,38.95,4,400
12:00 - 12:05,38.96,0.01,38.95,38.96,38.95,3,300
12:05 - 12:10,38.9759,0.0159,38.97,38.9759,38.96,8,800
12:10 - 12:15,38.9401,-0.0358,38.94,38.96,38.94,3,300
12:15 - 12:20,38.94,-0.0001,38.941,38.941,38.94,6,600
12:20 - 12:25,38.99,0.05,38.9601,39.02,38.96,8,800
12:25 - 12:30,38.96,-0.03,38.96,38.96,38.96,4,400
12:30 - 12:35,38.85,-0.11,38.96,38.96,38.85,6,600
12:35 - 12:40,38.88,0.03,38.88,38.88,38.88,1,100
12:40 - 12:45,38.959,0.079,38.88,38.959,38.88,4,1135
12:45 - 12:50,38.93,-0.029,38.93,38.93,38.93,2,200
12:50 - 12:55,38.92,-0.01,38.95,38.95,38.92,2,200
12:55 - 13:00,38.91,-0.01,38.84,38.9355,38.84,6,900
13:05 - 13:10,38.95,0.04,38.93,38.95,38.93,5,500
13:10 - 13:15,38.95,0,38.97,38.97,38.95,2,200
13:15 - 13:20,38.95,0,38.95,38.95,38.95,2,300
13:20 - 13:25,38.95,0,38.95,38.95,38.9499,7,856
13:25 - 13:30,38.95,0,38.94,38.95,38.94,2,200
13:30 - 13:35,38.95,0,38.95,38.95,38.95,1,100
13:35 - 13:40,38.97,0.02,38.94,38.97,38.94,4,500
13:40 - 13:45,38.95,-0.02,38.97,38.97,38.95,5,500
13:50 - 13:55,38.81,-0.14,38.93,38.93,38.81,19,1900
13:55 - 14:00,38.74,-0.07,38.78,38.785,38.74,8,900
14:00 - 14:05,38.65,-0.09,38.74,38.75,38.65,13,1300
14:05 - 14:10,38.66,0.01,38.66,38.66,38.6,9,1300
14:10 - 14:15,38.69,0.03,38.62,38.69,38.62,13,1600
14:15 - 14:20,38.75,0.06,38.75,38.75,38.71,10,1100
14:20 - 14:25,38.73,-0.02,38.7,38.73,38.67,10,1200
14:25 - 14:30,38.82,0.09,38.75,38.83,38.71,10,1000
14:30 - 14:35,38.745,-0.075,38.82,38.86,38.74,20,2461
14:35 - 14:40,38.77,0.025,38.76,38.86,38.76,6,700
14:40 - 14:45,38.84,0.07,38.77,38.84,38.77,2,200
14:45 - 14:50,38.83,-0.01,38.78,38.83,38.78,6,600
14:50 - 14:55,38.76,-0.07,38.81,38.83,38.76,5,500
14:55 - 15:00,38.87,0.11,38.81,38.87,38.77,5,500
15:00 - 15:05,38.87,0,38.84,38.91,38.84,8,1200
15:05 - 15:10,38.9,0.03,38.86,38.9,38.86,11,1300
15:15 - 15:20,38.89,-0.01,38.89,38.89,38.89,1,100
15:20 - 15:25,38.88,-0.01,38.87,38.88,38.86,9,1000
15:25 - 15:30,38.92,0.04,38.92,38.93,38.88,12,1200
15:30 - 15:35,38.95,0.03,38.93,38.95,38.91,4,400
15:35 - 15:40,38.9,-0.05,38.94,38.97,38.9,14,1400
15:40 - 15:45,38.98,0.08,38.94,38.99,38.9399,29,3904
15:45 - 15:50,39.01,0.03,38.97,39.02,38.96,29,4060
15:50 - 15:55,39,-0.01,39.01,39.02,38.99,38,5400
15:55 - 16:00,38.99,-0.01,39,39.01,38.94,124,14921
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.93,-0.06,39.02,39.02,38.93,2,1224
09:35 - 09:40,38.995,0.065,38.9,38.995,38.9,2,200
09:40 - 09:45,39,0.005,39,39,39,1,100
09:45 - 09:50,39.07,0.07,39.11,39.13,39.06,6,600
09:50 - 09:55,39.005,-0.065,38.97,39.005,38.89,9,902
09:55 - 10:00,38.94,-0.065,38.95,38.98,38.91,9,900
10:00 - 10:05,39.01,0.07,38.93,39.01,38.927,3,300
10:05 - 10:10,39.06,0.05,39,39.06,39,2,200
10:10 - 10:15,38.99,-0.07,39.005,39.005,38.99,2,200
10:15 - 10:20,38.9,-0.09,38.93,38.94,38.9,3,300
10:25 - 10:30,39.03,0.13,39,39.03,38.98,5,640
10:30 - 10:35,39,-0.03,39.02,39.04,38.97,15,1814
10:35 - 10:40,39.08,0.08,39.02,39.11,39.02,13,1300
10:40 - 10:45,39.108,0.028,39.07,39.108,39.05,5,500
10:45 - 10:50,39.03,-0.078,39.08,39.08,39.03,18,2077
10:50 - 10:55,39.12,0.09,39.03,39.12,39.03,4,400
10:55 - 11:00,39.12,0,39.12,39.12,39.12,1,100
11:00 - 11:05,39.1,-0.02,39.1,39.1,39.1,4,500
11:05 - 11:10,39.06,-0.04,39.1,39.1,39.06,5,500
11:10 - 11:15,39.07,0.01,39.06,39.07,39.06,4,400
11:15 - 11:20,39.06,-0.01,39.06,39.06,39.06,1,100
11:20 - 11:25,39.06,0,39.06,39.06,39.06,2,200
11:25 - 11:30,39.005,-0.055,39.005,39.005,39.005,4,400
11:30 - 11:35,39.01,0.005,38.99,39.07,38.99,7,850
11:35 - 11:40,39.03,0.02,39.03,39.03,39.03,1,100
11:40 - 11:45,39.06,0.03,39.05,39.06,39.05,5,500
11:45 - 11:50,39.12,0.06,39.12,39.12,39.12,2,200
11:50 - 11:55,39.15,0.03,39.09,39.15,39.09,11,1100
11:55 - 12:00,39.13,-0.02,39.1,39.13,39.1,4,400
12:05 - 12:10,39.08,-0.05,39.12,39.12,39.08,4,400
12:10 - 12:15,39.02,-0.06,39.1199,39.1199,39.02,8,1100
12:15 - 12:20,39.122,0.102,39.06,39.122,39.06,2,360
12:20 - 12:25,39.13,0.008,39.139,39.14,39.08,21,4350
12:30 - 12:35,39.13,0,39.13,39.13,39.13,15,2070
12:35 - 12:40,39.04,-0.09,39.08,39.08,39.04,2,200
12:40 - 12:45,38.99,-0.05,39.035,39.035,38.99,2,200
12:45 - 12:50,39.06,0.07,39,39.1,39,10,1000
12:50 - 12:55,39.02,-0.04,39.06,39.07,39.02,5,500
12:55 - 13:00,39.02,0,39.02,39.02,39.02,4,400
13:00 - 13:05,39,-0.02,39,39,39,1,100
13:05 - 13:10,39.06,0.06,39.03,39.06,39.03,5,500
13:10 - 13:15,39.07,0.01,39.06,39.07,39.04,5,500
13:15 - 13:20,39.04,-0.03,39.04,39.04,39.04,3,300
13:20 - 13:25,39.01,-0.03,38.99,39.01,38.985,15,1988
13:30 - 13:35,38.99,-0.02,39.017,39.04,38.99,5,700
13:35 - 13:40,38.96,-0.03,38.98,38.98,38.96,2,200
13:40 - 13:45,39.04,0.08,39.02,39.04,39.02,4,400
13:45 - 13:50,39.03,-0.01,39.03,39.03,39.03,1,100
13:50 - 13:55,39.04,0.01,39.04,39.04,39.04,2,200
13:55 - 14:00,39.05,0.01,39.05,39.06,39.05,8,800
14:00 - 14:05,39.05,0,39.05,39.08,39.01,12,1200
14:05 - 14:10,39.03,-0.02,39.08,39.1,39.03,3,300
14:10 - 14:15,39,-0.03,38.93,39,38.92,4,400
14:15 - 14:20,38.95,-0.05,39,39,38.94,8,800
14:20 - 14:25,38.96,0.01,39,39,38.96,2,200
14:25 - 14:30,38.97,0.01,38.97,38.97,38.97,3,300
14:30 - 14:35,38.94,-0.03,38.97,38.97,38.94,2,200
14:35 - 14:40,38.87,-0.07,38.95,38.95,38.87,16,1600
14:40 - 14:45,38.92,0.05,38.92,38.92,38.92,1,100
14:45 - 14:50,38.91,-0.01,38.93,38.93,38.91,2,200
14:50 - 14:55,38.91,0,38.9,38.91,38.895,13,1300
14:55 - 15:00,39.04,0.13,38.93,39.04,38.92,6,764
15:00 - 15:05,38.94,-0.1,38.96,38.96,38.94,5,500
15:05 - 15:10,38.95,0.01,38.95,38.95,38.95,2,200
15:10 - 15:15,38.92,-0.03,38.935,38.95,38.92,5,500
15:15 - 15:20,38.94,0.02,38.94,38.97,38.93,6,600
15:20 - 15:25,38.9,-0.04,38.94,38.94,38.87,12,1200
15:25 - 15:30,38.87,-0.03,38.87,38.87,38.87,1,100
15:30 - 15:35,38.89,0.02,38.85,38.92,38.84,16,2020
15:35 - 15:40,38.92,0.03,38.89,38.92,38.89,4,418
15:40 - 15:45,38.98,0.06,38.88,38.98,38.88,8,1096
15:45 - 15:50,38.99,0.01,38.98,38.99,38.945,24,2590
15:50 - 15:55,38.97,-0.02,39.03,39.04,38.97,50,6023
15:55 - 16:00,39.08,0.11,39.01,39.09,39.01,51,5614
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.1775,0.0975,39.26,39.47,39.0075,4,2268
09:35 - 09:40,39.255,0.0775,39.32,39.41,39.225,14,1600
09:40 - 09:45,39.26,0.005,39.25,39.26,39.25,3,300
09:45 - 09:50,39.36,0.1,39.2606,39.37,39.2606,18,1900
09:50 - 09:55,39.32,-0.04,39.365,39.39,39.24,14,2626
09:55 - 10:00,39.37,0.05,39.3,39.37,39.3,5,600
10:00 - 10:05,39.34,-0.03,39.335,39.35,39.335,5,600
10:05 - 10:10,39.35,0.01,39.33,39.35,39.33,3,300
10:10 - 10:15,39.21,-0.14,39.22,39.22,39.21,3,313
10:15 - 10:20,39.2014,-0.0086,39.24,39.24,39.2014,2,420
10:20 - 10:25,39.26,0.0586,39.26,39.26,39.26,2,222
10:25 - 10:30,39.38,0.12,39.29,39.38,39.29,2,275
10:30 - 10:35,39.23,-0.15,39.25,39.27,39.21,11,1200
10:35 - 10:40,39.3,0.07,39.2896,39.3,39.2896,2,200
10:40 - 10:45,39.23,-0.07,39.27,39.27,39.23,3,300
10:45 - 10:50,39.22,-0.01,39.22,39.22,39.22,2,200
10:55 - 11:00,39.13,-0.09,39.12,39.14,39.1,12,1252
11:05 - 11:10,39.12,-0.01,39.14,39.14,39.12,2,200
11:10 - 11:15,39.11,-0.01,39.11,39.11,39.11,1,100
11:15 - 11:20,39.19,0.08,39.1,39.19,39.1,19,2100
11:20 - 11:25,39.25,0.06,39.22,39.25,39.21,5,600
11:25 - 11:30,39.28,0.03,39.29,39.29,39.28,6,600
11:30 - 11:35,39.22,-0.06,39.24,39.24,39.22,4,500
11:40 - 11:45,39.24,0.02,39.24,39.26,39.24,6,700
11:45 - 11:50,39.28,0.04,39.27,39.28,39.27,3,300
11:50 - 11:55,39.25,-0.03,39.25,39.25,39.25,3,310
11:55 - 12:00,39.21,-0.04,39.23,39.23,39.2,5,2072
12:00 - 12:05,39.22,0.01,39.22,39.22,39.22,2,200
12:05 - 12:10,39.27,0.05,39.23,39.27,39.23,2,200
12:10 - 12:15,39.11,-0.16,39.19,39.21,39.11,5,500
12:15 - 12:20,39.2,0.09,39.15,39.2,39.15,5,500
12:30 - 12:35,39.22,0.02,39.2,39.29,39.2,7,700
12:35 - 12:40,39.21,-0.01,39.3015,39.3015,39.13,56,7160
12:40 - 12:45,39.19,-0.02,39.2,39.2,39.19,48,5024
12:45 - 12:50,39.2,0.01,39.18,39.2,39.18,6,600
12:50 - 12:55,39.18,-0.02,39.18,39.18,39.18,5,500
12:55 - 13:00,39.19,0.01,39.17,39.2,39.168,40,11690
13:00 - 13:05,39.19,0,39.19,39.205,39.18,46,9003
13:05 - 13:10,39.18,-0.01,39.19,39.19,39.18,5,500
13:15 - 13:20,39.17,-0.01,39.165,39.2,39.165,3,300
13:20 - 13:25,39.17,0,39.17,39.17,39.17,2,200
13:25 - 13:30,39.19,0.02,39.19,39.19,39.19,4,400
13:30 - 13:35,39.18,-0.01,39.18,39.1936,39.18,15,1567
13:35 - 13:40,39.14,-0.04,39.16,39.165,39.14,21,2454
13:40 - 13:45,39.164,0.024,39.164,39.164,39.164,1,100
13:50 - 13:55,39.14,-0.024,39.165,39.17,39.14,3,300
13:55 - 14:00,39.12,-0.02,39.13,39.155,39.085,25,6170
14:00 - 14:05,39,-0.12,39.12,39.125,39,33,5460
14:05 - 14:10,39.06,0.06,39.03,39.06,39.03,9,900
14:15 - 14:20,39.01,-0.05,39.05,39.05,39.01,21,2769
14:20 - 14:25,38.99,-0.02,38.99,38.99,38.97,4,600
14:30 - 14:35,38.95,-0.04,39.005,39.005,38.95,15,1700
14:35 - 14:40,38.94,-0.01,38.95,38.95,38.94,5,500
14:40 - 14:45,39.04,0.1,38.96,39.04,38.96,10,1100
14:45 - 14:50,39.102,0.062,39.085,39.102,39.085,4,455
14:50 - 14:55,39.14,0.038,39.1,39.14,39.1,3,598
14:55 - 15:00,39.1,-0.04,39.12,39.13,39.1,5,514
15:00 - 15:05,39.12,0.02,39.1,39.12,39.1,27,3700
15:05 - 15:10,39.14,0.02,39.12,39.17,39.12,16,1736
15:10 - 15:15,39.159,0.019,39.14,39.18,39.139,12,1400
15:20 - 15:25,39.15,-0.009,39.17,39.17,39.15,2,200
15:25 - 15:30,39.16,0.01,39.15,39.16,39.11,4,500
15:30 - 15:35,39.13,-0.03,39.13,39.13,39.13,1,100
15:35 - 15:40,39.1,-0.03,39.13,39.13,39.08,10,1000
15:40 - 15:45,39.14,0.04,39.09,39.14,39.09,13,1600
15:45 - 15:50,39.17,0.03,39.15,39.22,39.14,49,9677
15:50 - 15:55,39.21,0.04,39.16,39.23,39.16,31,3750
15:55 - 16:00,39.29,0.08,39.21,39.29,39.2,55,8522
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.3,0.01,39.3,39.3,39.3,1,4901
09:40 - 09:45,38.91,-0.39,38.91,38.91,38.91,1,100
09:45 - 09:50,38.89,-0.02,39.04,39.04,38.89,5,500
09:50 - 09:55,39.01,0.12,38.97,39.052,38.97,6,700
09:55 - 10:00,39.02,0.01,39.06,39.07,39.02,10,1100
10:00 - 10:05,38.87,-0.15,39.068,39.068,38.87,7,700
10:05 - 10:10,38.92,0.05,38.85,38.92,38.82,8,900
10:10 - 10:15,39.04,0.12,38.99,39.04,38.99,6,800
10:15 - 10:20,39.21,0.17,39.08,39.21,39.0575,4,626
10:20 - 10:25,39.1,-0.11,39.1718,39.25,39.1,4,440
10:25 - 10:30,38.96,-0.14,39,39,38.95,8,1027
10:30 - 10:35,38.94,-0.02,38.98,38.98,38.94,6,700
10:40 - 10:45,39.098,0.158,38.99,39.098,38.99,4,601
10:45 - 10:50,39.06,-0.038,39.05,39.06,39.05,2,200
10:50 - 10:55,39.05,-0.01,39.05,39.06,39.05,8,1500
10:55 - 11:00,39.1,0.05,39.06,39.1,39.06,4,400
11:00 - 11:05,39.05,-0.05,39.05,39.05,39.05,1,100
11:05 - 11:10,39.015,-0.035,39,39.07,39,3,400
11:10 - 11:15,38.885,-0.13,39.01,39.01,38.88,9,2000
11:15 - 11:20,38.9001,0.0151,38.9001,38.9001,38.9001,1,100
11:20 - 11:25,38.95,0.0499,38.93,38.95,38.875,7,700
11:25 - 11:30,38.95,0,38.92,38.95,38.92,6,700
11:30 - 11:35,38.89,-0.06,38.93,38.93,38.84,7,800
11:35 - 11:40,38.835,-0.055,38.87,38.87,38.795,6,600
11:40 - 11:45,38.9,0.065,38.82,38.9,38.81,4,400
11:45 - 11:50,38.9,0,38.83,38.9,38.81,8,800
11:50 - 11:55,38.8898,-0.0102,38.89,38.89,38.8898,2,200
11:55 - 12:00,38.8797,-0.0101,38.85,38.8797,38.845,6,600
12:00 - 12:05,38.81,-0.0697,38.83,38.83,38.78,16,1824
