Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,52.17,0.01,52.18,52.18,52.13,22,2200
11:00 - 11:05,52.16,-0.01,52.17,52.19,52.13,38,4800
11:05 - 11:10,52.17,0.01,52.15,52.17,52.13,40,5787
11:10 - 11:15,52.17,0,52.13,52.18,52.13,14,1593
11:15 - 11:20,52.23,0.06,52.17,52.23,52.12,36,3950
11:20 - 11:25,52.15,-0.08,52.2,52.2,52.13,42,4510
11:25 - 11:30,52.2,0.05,52.17,52.2,52.17,25,2700
11:30 - 11:35,52.18,-0.02,52.2,52.2,52.15,20,2200
11:35 - 11:40,52.22,0.04,52.19,52.22,52.18,5,578
11:40 - 11:45,52.1,-0.12,52.19,52.19,52.1,112,17603
11:45 - 11:50,52.2,0.1,52.11,52.22,52.11,37,3700
11:50 - 11:55,52.18,-0.02,52.21,52.22,52.135,34,4000
11:55 - 12:00,52.14,-0.04,52.19,52.2,52.14,18,1801
12:00 - 12:05,52.2,0.06,52.14,52.2,52.14,36,4649
12:05 - 12:10,52.19,-0.01,52.19,52.23,52.19,14,1500
12:10 - 12:15,52.23,0.04,52.2,52.23,52.2,25,3212
12:15 - 12:20,52.33,0.1,52.23,52.33,52.23,53,6900
12:20 - 12:25,52.36,0.03,52.32,52.37,52.305,13,1400
12:25 - 12:30,52.34,-0.02,52.35,52.37,52.33,9,900
12:30 - 12:35,52.36,0.02,52.35,52.37,52.35,23,2300
12:35 - 12:40,52.4,0.04,52.38,52.4,52.38,13,1300
12:40 - 12:45,52.46,0.06,52.39,52.46,52.38,13,1300
12:45 - 12:50,52.44,-0.02,52.42,52.45,52.41,14,1500
12:50 - 12:55,52.39,-0.05,52.44,52.44,52.39,9,1200
12:55 - 13:00,52.37,-0.02,52.4,52.43,52.37,17,1800
13:00 - 13:05,52.36,-0.01,52.38,52.38,52.35,5,500
13:05 - 13:10,52.32,-0.04,52.36,52.36,52.3,28,3200
13:10 - 13:15,52.33,0.01,52.32,52.33,52.301,13,1501
13:15 - 13:20,52.31,-0.02,52.33,52.33,52.31,7,1000
13:20 - 13:25,52.29,-0.02,52.33,52.33,52.27,12,1300
13:25 - 13:30,52.28,-0.01,52.3,52.3,52.24,24,3342
13:30 - 13:35,52.27,-0.01,52.29,52.3,52.27,8,800
13:35 - 13:40,52.27,0,52.28,52.28,52.25,5,500
13:40 - 13:45,52.28,0.01,52.26,52.28,52.24,9,902
13:45 - 13:50,52.26,-0.02,52.28,52.28,52.24,7,811
13:50 - 13:55,52.25,-0.01,52.24,52.27,52.24,23,2420
13:55 - 14:00,52.24,-0.01,52.26,52.28,52.24,11,1100
14:00 - 14:05,52.265,0.025,52.25,52.27,52.25,22,2687
14:05 - 14:10,52.25,-0.015,52.27,52.27,52.243,20,4500
14:10 - 14:15,52.28,0.03,52.24,52.28,52.23,51,5740
14:15 - 14:20,52.3,0.02,52.28,52.3,52.25,7,800
14:20 - 14:25,52.3,0,52.28,52.31,52.28,4,400
14:25 - 14:30,52.26,-0.04,52.3,52.3,52.25,15,2000
14:30 - 14:35,52.34,0.08,52.26,52.34,52.25,15,1500
14:35 - 14:40,52.385,0.045,52.35,52.39,52.35,15,1500
14:40 - 14:45,52.32,-0.065,52.37,52.38,52.32,15,1500
14:45 - 14:50,52.39,0.07,52.33,52.39,52.32,15,1500
14:50 - 14:55,52.36,-0.03,52.39,52.39,52.36,11,1100
14:55 - 15:00,52.36,0,52.4,52.4,52.36,6,700
15:00 - 15:05,52.33,-0.03,52.39,52.39,52.32,34,3908
15:05 - 15:10,52.28,-0.05,52.35,52.35,52.24,31,3604
15:10 - 15:15,52.25,-0.03,52.27,52.28,52.24,39,5064
15:15 - 15:20,52.36,0.11,52.25,52.36,52.245,30,3300
15:20 - 15:25,52.35,-0.01,52.34,52.35,52.28,45,5087
15:25 - 15:30,52.3,-0.05,52.35,52.35,52.29,34,3638
15:30 - 15:35,52.29,-0.01,52.3,52.31,52.26,26,2903
15:35 - 15:40,52.32,0.03,52.29,52.32,52.29,17,1799
15:40 - 15:45,52.32,0,52.31,52.32,52.27,48,5400
15:45 - 15:50,52.37,0.05,52.33,52.4,52.3,103,12223
15:50 - 15:55,52.43,0.06,52.37,52.43,52.36,50,6742
15:55 - 16:00,52.5,0.07,52.44,52.52,52.43,269,38351
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.51,0.01,52.48,52.51,52.275,11,1921
09:35 - 09:40,52.55,0.04,52.5,52.55,52.5,5,500
09:40 - 09:45,52.57,0.02,52.51,52.61,52.49,15,1500
09:45 - 09:50,52.58,0.01,52.54,52.58,52.53,10,1000
09:50 - 09:55,52.69,0.11,52.53,52.69,52.51,37,3700
09:55 - 10:00,52.72,0.03,52.64,52.72,52.64,8,800
10:00 - 10:05,52.63,-0.09,52.75,52.8,52.63,27,3000
10:05 - 10:10,52.6,-0.03,52.61,52.63,52.54,22,2400
10:10 - 10:15,52.585,-0.015,52.58,52.61,52.58,3,300
10:15 - 10:20,52.45,-0.135,52.56,52.578,52.42,66,7778
10:20 - 10:25,52.325,-0.125,52.41,52.42,52.31,23,2400
10:25 - 10:30,52.29,-0.035,52.31,52.315,52.29,8,800
10:30 - 10:35,52.39,0.1,52.31,52.43,52.31,27,2700
10:35 - 10:40,52.41,0.02,52.42,52.42,52.36,21,2204
10:40 - 10:45,52.381,-0.029,52.381,52.381,52.381,1,146
10:50 - 10:55,52.37,-0.011,52.36,52.37,52.35,12,1200
10:55 - 11:00,52.36,-0.01,52.35,52.39,52.35,9,900
11:00 - 11:05,52.41,0.05,52.37,52.42,52.37,6,600
11:05 - 11:10,52.4,-0.01,52.4,52.4,52.4,3,300
11:10 - 11:15,52.41,0.01,52.4,52.43,52.4,6,615
11:15 - 11:20,52.37,-0.04,52.38,52.41,52.36,16,1600
11:20 - 11:25,52.38,0.01,52.34,52.38,52.33,5,500
11:25 - 11:30,52.4,0.02,52.38,52.4,52.38,3,300
11:30 - 11:35,52.39,-0.01,52.38,52.39,52.38,3,300
11:35 - 11:40,52.369,-0.021,52.36,52.369,52.36,5,500
11:40 - 11:45,52.344,-0.025,52.35,52.352,52.34,5,920
11:45 - 11:50,52.44,0.096,52.33,52.44,52.33,27,3700
11:55 - 12:00,52.4,-0.04,52.43,52.52,52.38,31,4000
12:00 - 12:05,52.39,-0.01,52.39,52.42,52.39,16,2200
12:05 - 12:10,52.41,0.02,52.43,52.43,52.41,2,200
12:10 - 12:15,52.41,0,52.4,52.42,52.4,5,500
12:15 - 12:20,52.5,0.09,52.41,52.5,52.41,12,1500
12:20 - 12:25,52.49,-0.01,52.51,52.51,52.49,2,200
12:25 - 12:30,52.62,0.13,52.5,52.62,52.5,10,1000
12:30 - 12:35,52.6,-0.02,52.59,52.61,52.59,3,300
12:35 - 12:40,52.59,-0.01,52.6,52.6,52.579,4,830
12:40 - 12:45,52.63,0.04,52.6,52.63,52.6,5,600
12:45 - 12:50,52.61,-0.02,52.59,52.62,52.59,14,1725
12:50 - 12:55,52.6,-0.01,52.604,52.62,52.59,4,793
12:55 - 13:00,52.63,0.03,52.62,52.63,52.62,5,608
13:00 - 13:05,52.69,0.06,52.66,52.69,52.65,7,800
13:05 - 13:10,52.7,0.01,52.66,52.72,52.65,14,1700
13:10 - 13:15,52.74,0.04,52.73,52.74,52.7,16,1800
13:15 - 13:20,52.72,-0.02,52.72,52.72,52.72,1,100
13:20 - 13:25,52.71,-0.01,52.72,52.73,52.69,15,1600
13:25 - 13:30,52.76,0.05,52.69,52.76,52.68,28,3900
13:30 - 13:35,52.76,0,52.74,52.76,52.74,10,1200
13:35 - 13:40,52.76,0,52.75,52.77,52.74,9,1000
13:40 - 13:45,52.81,0.05,52.74,52.83,52.74,19,2400
13:45 - 13:50,52.83,0.02,52.84,52.84,52.82,6,600
13:50 - 13:55,52.9,0.07,52.82,52.9,52.82,17,2491
13:55 - 14:00,52.89,-0.01,52.86,52.9,52.85,14,2000
14:00 - 14:05,52.9,0.01,52.89,52.9,52.87,35,4200
14:05 - 14:10,52.88,-0.02,52.89,52.895,52.85,47,5481
14:10 - 14:15,52.9,0.02,52.88,52.9,52.88,8,1200
14:15 - 14:20,52.9,0,52.9,52.9,52.88,36,5065
14:20 - 14:25,52.98,0.08,52.9,52.98,52.9,23,2500
14:25 - 14:30,52.95,-0.03,52.96,52.98,52.95,9,1000
14:30 - 14:35,52.88,-0.07,52.96,52.96,52.88,15,1900
14:35 - 14:40,52.85,-0.03,52.85,52.86,52.845,16,2300
14:40 - 14:45,52.91,0.06,52.86,52.91,52.86,30,3700
14:45 - 14:50,52.92,0.01,52.89,52.93,52.88,46,4701
14:50 - 14:55,52.888,-0.032,52.89,52.9,52.86,20,2615
14:55 - 15:00,52.94,0.052,52.89,52.94,52.89,7,800
15:00 - 15:05,52.93,-0.01,52.93,52.93,52.92,8,800
15:05 - 15:10,52.93,0,52.91,52.94,52.9,18,2000
15:10 - 15:15,52.93,0,52.93,52.94,52.9,33,4003
15:15 - 15:20,52.94,0.01,52.93,52.94,52.917,35,3838
15:20 - 15:25,52.87,-0.07,52.94,52.94,52.87,28,2966
15:25 - 15:30,52.91,0.04,52.88,52.93,52.88,42,4600
15:30 - 15:35,52.93,0.02,52.92,52.94,52.9,24,2488
15:35 - 15:40,53.02,0.09,52.92,53.05,52.92,39,5144
15:40 - 15:45,53.02,0,53.05,53.05,52.98,47,7300
15:45 - 15:50,53.04,0.02,53.05,53.13,53.02,83,9816
15:50 - 15:55,53.074,0.034,53.045,53.12,53.03,49,5652
15:55 - 16:00,53.07,-0.004,53.07,53.08,53.04,79,8550
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.29,0.22,53.43,53.43,53.21,10,4066
09:35 - 09:40,53.34,0.05,53.28,53.34,53.2,4,495
09:40 - 09:45,53.23,-0.11,53.27,53.28,53.19,35,4100
09:45 - 09:50,53.14,-0.09,53.228,53.228,53.14,12,1438
09:50 - 09:55,53.19,0.05,53.134,53.234,53.11,29,2900
09:55 - 10:00,53.34,0.15,53.19,53.34,53.19,35,3500
10:00 - 10:05,53.34,0,53.27,53.34,53.2,37,4100
10:05 - 10:10,53.27,-0.07,53.28,53.31,53.26,14,1500
10:10 - 10:15,53.26,-0.01,53.27,53.3,53.245,12,1294
10:15 - 10:20,53.35,0.09,53.27,53.36,53.27,64,7805
10:20 - 10:25,53.38,0.03,53.34,53.44,53.33,20,2200
10:25 - 10:30,53.44,0.06,53.38,53.463,53.35,44,4500
10:30 - 10:35,53.41,-0.03,53.411,53.46,53.41,12,1300
10:35 - 10:40,53.41,0,53.43,53.44,53.37,20,2299
10:40 - 10:45,53.45,0.04,53.41,53.538,53.41,57,7705
10:45 - 10:50,53.42,-0.03,53.46,53.46,53.42,6,600
10:50 - 10:55,53.4,-0.02,53.43,53.45,53.39,54,6000
10:55 - 11:00,53.41,0.01,53.41,53.41,53.36,23,2500
11:00 - 11:05,53.4,-0.01,53.4,53.41,53.35,17,1800
11:05 - 11:10,53.5,0.1,53.41,53.5,53.41,10,1000
11:10 - 11:15,53.52,0.02,53.48,53.52,53.48,9,1082
11:15 - 11:20,53.48,-0.04,53.5,53.5,53.45,33,4050
11:20 - 11:25,53.413,-0.067,53.46,53.46,53.413,6,600
11:25 - 11:30,53.41,-0.003,53.41,53.41,53.39,3,300
11:30 - 11:35,53.42,0.01,53.39,53.45,53.38,23,2500
11:35 - 11:40,53.374,-0.046,53.41,53.41,53.364,13,1500
11:40 - 11:45,53.5,0.126,53.4,53.5,53.4,8,800
11:45 - 11:50,53.46,-0.04,53.46,53.46,53.46,1,100
11:50 - 11:55,53.44,-0.02,53.46,53.46,53.44,4,400
11:55 - 12:00,53.49,0.05,53.43,53.49,53.43,22,2400
12:00 - 12:05,53.44,-0.05,53.46,53.46,53.44,4,500
12:05 - 12:10,53.43,-0.01,53.42,53.46,53.42,7,793
12:10 - 12:15,53.43,0,53.44,53.46,53.36,53,6800
12:15 - 12:20,53.42,-0.01,53.43,53.43,53.41,5,500
12:20 - 12:25,53.42,0,53.42,53.42,53.39,8,900
12:25 - 12:30,53.42,0,53.41,53.43,53.39,19,2000
12:30 - 12:35,53.36,-0.06,53.4,53.4,53.36,27,2700
12:35 - 12:40,53.4,0.04,53.38,53.4,53.38,3,300
12:40 - 12:45,53.4,0,53.39,53.405,53.39,9,900
12:45 - 12:50,53.42,0.02,53.39,53.42,53.39,5,500
12:50 - 12:55,53.4,-0.02,53.41,53.43,53.39,10,1000
12:55 - 13:00,53.38,-0.02,53.41,53.41,53.36,18,1800
13:05 - 13:10,53.38,0,53.363,53.38,53.36,6,700
13:10 - 13:15,53.36,-0.02,53.38,53.38,53.36,3,300
13:15 - 13:20,53.43,0.07,53.365,53.43,53.365,29,3700
13:20 - 13:25,53.38,-0.05,53.42,53.42,53.38,2,200
13:25 - 13:30,53.41,0.03,53.41,53.42,53.38,13,1400
13:30 - 13:35,53.43,0.02,53.43,53.5,53.41,98,21513
13:35 - 13:40,53.39,-0.04,53.43,53.43,53.39,11,1300
13:40 - 13:45,53.39,0,53.39,53.41,53.37,11,1300
13:45 - 13:50,53.39,0,53.402,53.43,53.39,21,2403
13:50 - 13:55,53.39,0,53.39,53.39,53.39,4,400
13:55 - 14:00,53.36,-0.03,53.38,53.38,53.36,9,1700
14:00 - 14:05,53.43,0.07,53.37,53.43,53.37,16,1700
14:05 - 14:10,53.43,0,53.42,53.44,53.42,5,747
14:10 - 14:15,53.406,-0.024,53.44,53.44,53.4,26,3585
14:20 - 14:25,53.42,0.014,53.38,53.42,53.38,4,412
14:25 - 14:30,53.42,0,53.4,53.43,53.4,13,1300
14:30 - 14:35,53.47,0.05,53.42,53.47,53.42,9,900
14:35 - 14:40,53.49,0.02,53.48,53.5,53.45,25,2678
14:40 - 14:45,53.49,0,53.49,53.5,53.48,19,2000
14:45 - 14:50,53.5,0.01,53.49,53.5,53.49,61,7300
14:50 - 14:55,53.51,0.01,53.5,53.51,53.5,19,2139
14:55 - 15:00,53.505,-0.005,53.51,53.51,53.505,7,700
15:00 - 15:05,53.5,-0.005,53.505,53.52,53.5,64,7690
15:05 - 15:10,53.48,-0.02,53.505,53.505,53.454,35,4084
15:10 - 15:15,53.5,0.02,53.47,53.5,53.47,16,1600
15:15 - 15:20,53.49,-0.01,53.5,53.5,53.49,23,2300
15:20 - 15:25,53.55,0.06,53.49,53.55,53.45,87,10725
15:25 - 15:30,53.61,0.06,53.53,53.61,53.52,67,7800
15:30 - 15:35,53.7,0.09,53.63,53.71,53.63,39,5330
15:35 - 15:40,53.77,0.07,53.69,53.8,53.68,49,5320
15:40 - 15:45,53.77,0,53.78,53.78,53.76,45,5103
15:45 - 15:50,53.76,-0.01,53.77,53.78,53.73,45,5755
15:50 - 15:55,53.71,-0.05,53.75,53.755,53.7,83,10499
15:55 - 16:00,53.69,-0.02,53.73,53.73,53.66,96,12525
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.78,0.09,53.67,53.78,53.67,2,1111
09:35 - 09:40,53.54,-0.24,53.47,53.54,53.43,24,2850
09:40 - 09:45,53.49,-0.05,53.43,53.5,53.39,26,3018
09:45 - 09:50,53.425,-0.065,53.42,53.45,53.42,13,1343
09:50 - 09:55,53.39,-0.035,53.43,53.43,53.34,12,1200
09:55 - 10:00,52.93,-0.46,53.3,53.3,52.93,36,4100
10:00 - 10:05,53.05,0.12,52.99,53.05,52.94,25,2900
10:05 - 10:10,53.17,0.12,53.14,53.17,53.11,5,500
10:10 - 10:15,53.15,-0.02,53.26,53.26,53.15,8,800
10:15 - 10:20,53.27,0.12,53.2,53.27,53.16,5,500
10:20 - 10:25,53.16,-0.11,53.2,53.2,53.16,6,600
10:25 - 10:30,53.3,0.14,53.15,53.3,53.15,22,2600
10:30 - 10:35,53.28,-0.02,53.23,53.28,53.23,4,500
10:35 - 10:40,53.23,-0.05,53.24,53.24,53.23,6,600
10:40 - 10:45,53.27,0.04,53.25,53.27,53.25,4,400
10:45 - 10:50,53.264,-0.006,53.27,53.29,53.23,5,545
10:50 - 10:55,53.24,-0.024,53.32,53.32,53.24,16,1600
11:05 - 11:10,53.28,0.04,53.232,53.34,53.232,11,1475
11:10 - 11:15,53.38,0.1,53.31,53.38,53.31,5,500
11:15 - 11:20,53.38,0,53.38,53.38,53.38,1,100
11:20 - 11:25,53.35,-0.03,53.35,53.35,53.35,1,100
11:30 - 11:35,53.29,-0.06,53.3,53.31,53.29,5,500
11:35 - 11:40,53.24,-0.05,53.29,53.29,53.22,11,1100
11:40 - 11:45,53.23,-0.01,53.24,53.24,53.23,10,1000
11:45 - 11:50,53.23,0,53.24,53.24,53.23,2,200
11:50 - 11:55,53.22,-0.01,53.24,53.24,53.22,3,300
11:55 - 12:00,53.26,0.04,53.25,53.285,53.25,7,700
12:00 - 12:05,53.28,0.02,53.3,53.3,53.28,7,800
12:15 - 12:20,53.185,-0.095,53.29,53.31,53.1,53,6756
12:20 - 12:25,53.175,-0.01,53.17,53.18,53.15,15,1500
12:25 - 12:30,53.09,-0.085,53.14,53.15,53.08,9,900
12:30 - 12:35,53.08,-0.01,53.08,53.09,53.08,11,1100
12:35 - 12:40,53.07,-0.01,53.08,53.09,53.07,3,300
12:40 - 12:45,53.05,-0.02,53.07,53.075,53.05,13,1400
12:45 - 12:50,53.02,-0.03,53.02,53.02,53.01,3,300
12:50 - 12:55,53.1,0.08,53.1,53.11,53.08,21,2600
12:55 - 13:00,53.09,-0.01,53.09,53.1,53.08,20,2600
13:00 - 13:05,53.09,0,53.09,53.105,53.08,15,1500
13:05 - 13:10,53.005,-0.085,53.1,53.1,53.005,11,1700
13:10 - 13:15,53.07,0.065,53.05,53.07,53.05,6,600
13:15 - 13:20,53.12,0.05,53.07,53.15,53.07,16,1900
13:20 - 13:25,53.03,-0.09,53.07,53.07,53.03,8,900
13:25 - 13:30,53.07,0.04,53.049,53.08,53.049,6,610
13:30 - 13:35,53.1,0.03,53.1,53.1,53.09,8,1100
13:35 - 13:40,53.06,-0.04,53.09,53.09,53.06,8,1000
13:40 - 13:45,53.05,-0.01,53.055,53.055,53.05,3,300
13:45 - 13:50,52.96,-0.09,53.04,53.04,52.95,13,1300
13:50 - 13:55,52.96,0,52.965,52.99,52.96,17,1900
13:55 - 14:00,52.925,-0.035,52.95,52.97,52.91,20,4300
14:00 - 14:05,52.89,-0.035,52.88,52.89,52.87,19,1900
14:05 - 14:10,52.86,-0.03,52.87,52.89,52.82,78,8299
14:10 - 14:15,52.83,-0.03,52.84,52.855,52.83,7,700
14:15 - 14:20,52.84,0.01,52.84,52.87,52.835,26,2801
14:20 - 14:25,52.855,0.015,52.84,52.86,52.84,10,1100
14:25 - 14:30,52.86,0.005,52.85,52.86,52.84,11,1200
14:30 - 14:35,52.82,-0.04,52.83,52.84,52.82,10,1000
14:35 - 14:40,52.81,-0.01,52.82,52.82,52.79,7,700
14:40 - 14:45,52.82,0.01,52.821,52.85,52.82,16,1800
14:45 - 14:50,52.84,0.02,52.83,52.84,52.81,7,929
14:50 - 14:55,52.83,-0.01,52.87,52.87,52.83,12,1200
14:55 - 15:00,52.87,0.04,52.83,52.87,52.83,9,900
15:00 - 15:05,52.85,-0.02,52.88,52.89,52.85,22,2606
15:05 - 15:10,52.87,0.02,52.86,52.87,52.86,9,900
15:10 - 15:15,52.83,-0.04,52.85,52.85,52.81,12,1201
15:15 - 15:20,52.83,0,52.82,52.84,52.81,25,2900
15:20 - 15:25,52.845,0.015,52.83,52.86,52.83,22,2697
15:25 - 15:30,52.816,-0.029,52.875,52.89,52.8,38,5007
15:30 - 15:35,52.85,0.034,52.82,52.85,52.82,76,10016
15:35 - 15:40,52.85,0,52.85,52.85,52.84,53,5967
15:40 - 15:45,52.895,0.045,52.84,52.93,52.84,68,9189
15:45 - 15:50,52.9,0.005,52.86,52.9,52.83,35,4399
15:50 - 15:55,52.96,0.06,52.89,53,52.89,53,7447
15:55 - 16:00,52.94,-0.02,52.94,52.957,52.92,93,11497
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.58,-0.36,52.76,52.76,52.45,6,2709
09:35 - 09:40,52.745,0.165,52.61,52.745,52.61,3,300
09:40 - 09:45,52.58,-0.165,52.72,52.73,52.58,16,2603
09:45 - 09:50,52.55,-0.03,52.6,52.67,52.51,47,8297
09:50 - 09:55,52.71,0.16,52.563,52.72,52.563,17,1900
09:55 - 10:00,52.79,0.08,52.72,52.83,52.67,17,1700
10:00 - 10:05,53.01,0.22,52.825,53.01,52.825,15,1500
10:05 - 10:10,52.7,-0.31,52.93,52.96,52.7,44,4500
10:10 - 10:15,52.58,-0.12,52.71,52.72,52.52,56,7077
10:15 - 10:20,52.6,0.02,52.62,52.76,52.6,62,7140
10:20 - 10:25,52.7,0.1,52.6,52.7,52.6,23,2600
10:25 - 10:30,52.63,-0.07,52.72,52.72,52.63,14,1800
