Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,35.78,0.01,35.76,35.83,35.75,31,3100
12:45 - 12:50,35.85,0.07,35.78,35.89,35.78,47,7913
12:50 - 12:55,35.8,-0.05,35.86,35.86,35.7925,27,2800
12:55 - 13:00,35.8,0,35.79,35.83,35.74,26,2600
13:00 - 13:05,35.77,-0.03,35.82,35.82,35.7,39,4000
13:05 - 13:10,35.63,-0.14,35.77,35.77,35.63,37,3745
13:10 - 13:15,35.55,-0.08,35.66,35.68,35.55,47,4880
13:15 - 13:20,35.59,0.04,35.53,35.59,35.53,33,3400
13:20 - 13:25,35.61,0.02,35.59,35.61,35.55,31,3100
13:25 - 13:30,35.66,0.05,35.61,35.66,35.6,29,3000
13:30 - 13:35,35.6625,0.0025,35.63,35.6625,35.59,26,2617
13:35 - 13:40,35.6,-0.0625,35.62,35.64,35.6,16,1700
13:40 - 13:45,35.67,0.07,35.6,35.67,35.59,29,2950
13:45 - 13:50,35.58,-0.09,35.63,35.63,35.55,25,3400
13:50 - 13:55,35.56,-0.02,35.59,35.6,35.5,22,2300
13:55 - 14:00,35.51,-0.05,35.59,35.59,35.5,15,1500
14:00 - 14:05,35.575,0.065,35.54,35.62,35.53,47,4800
14:05 - 14:10,35.53,-0.045,35.6,35.6,35.5,22,2360
14:10 - 14:15,35.57,0.04,35.51,35.57,35.49,27,2700
14:15 - 14:20,35.49,-0.08,35.57,35.57,35.48,43,4700
14:20 - 14:25,35.49,0,35.49,35.56,35.46,39,4087
14:25 - 14:30,35.48,-0.01,35.49,35.52,35.47,27,2925
14:30 - 14:35,35.55,0.07,35.51,35.55,35.49,39,4000
14:35 - 14:40,35.6,0.05,35.53,35.64,35.5,67,11678
14:40 - 14:45,35.66,0.06,35.57,35.72,35.57,37,3800
14:45 - 14:50,35.7,0.04,35.7,35.715,35.62,44,4400
14:50 - 14:55,35.66,-0.04,35.72,35.85,35.66,63,10981
14:55 - 15:00,35.6,-0.06,35.64,35.67,35.6,53,5500
15:00 - 15:05,35.58,-0.02,35.64,35.68,35.55,28,2962
15:05 - 15:10,35.5,-0.08,35.57,35.6,35.5,35,3600
15:10 - 15:15,35.55,0.05,35.51,35.57,35.49,34,3900
15:15 - 15:20,35.59,0.04,35.5498,35.63,35.5498,32,3300
15:20 - 15:25,35.53,-0.06,35.57,35.59,35.51,53,5900
15:25 - 15:30,35.62,0.09,35.51,35.63,35.51,58,6120
15:30 - 15:35,35.65,0.03,35.62,35.71,35.62,67,7607
15:35 - 15:40,35.66,0.01,35.64,35.72,35.64,59,6451
15:40 - 15:45,35.68,0.02,35.67,35.72,35.61,93,10242
15:45 - 15:50,35.63,-0.05,35.66,35.67,35.605,65,7031
15:50 - 15:55,35.63,0,35.65,35.67,35.6,117,15701
15:55 - 16:00,35.68,0.05,35.63,35.73,35.63,211,48272
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.88,0.2,35.76,35.99,35.76,9,5661
09:35 - 09:40,35.74,-0.14,35.81,35.83,35.6,52,6390
09:40 - 09:45,35.28,-0.46,35.73,35.73,35.28,38,4700
09:45 - 09:50,35.5,0.22,35.3,35.54,35.3,24,2400
09:50 - 09:55,35.43,-0.07,35.53,35.6,35.42,35,3666
09:55 - 10:00,35.6875,0.2575,35.4,35.76,35.4,80,8850
10:00 - 10:05,35.52,-0.1675,35.65,35.7,35.5,37,3700
10:05 - 10:10,35.3175,-0.2025,35.49,35.53,35.3,58,6645
10:10 - 10:15,35.415,0.0975,35.25,35.45,35.24,82,13346
10:15 - 10:20,35.43,0.015,35.37,35.47,35.35,93,16218
10:20 - 10:25,35.51,0.08,35.41,35.51,35.37,61,6470
10:25 - 10:30,35.36,-0.15,35.48,35.53,35.35,51,5100
10:30 - 10:35,35.28,-0.08,35.31,35.37,35.19,53,5867
10:35 - 10:40,35.31,0.03,35.25,35.34,35.2,45,4745
10:40 - 10:45,35.32,0.01,35.33,35.33,35.235,26,2700
10:45 - 10:50,35.385,0.065,35.32,35.48,35.32,86,10780
10:50 - 10:55,35.55,0.165,35.4,35.5546,35.37,33,3965
10:55 - 11:00,35.6,0.05,35.54,35.6,35.52,96,13683
11:00 - 11:05,35.51,-0.09,35.59,35.6,35.5,49,7570
11:05 - 11:10,35.46,-0.05,35.47,35.52,35.44,62,6300
11:10 - 11:15,35.56,0.1,35.42,35.56,35.35,81,9800
11:15 - 11:20,35.56,0,35.55,35.59,35.52,55,6753
11:20 - 11:25,35.8,0.24,35.56,35.8,35.56,91,12699
11:25 - 11:30,35.78,-0.02,35.8,35.8,35.7,53,7000
11:30 - 11:35,35.94,0.16,35.78,35.98,35.78,148,23830
11:35 - 11:40,36.02,0.08,35.91,36.04,35.88,186,34210
11:40 - 11:45,36,-0.02,36.04,36.12,36,45,5800
11:45 - 11:50,35.91,-0.09,36,36.03,35.91,72,8797
11:50 - 11:55,35.83,-0.08,35.91,35.94,35.83,26,2600
11:55 - 12:00,35.74,-0.09,35.85,35.9,35.74,38,5048
12:00 - 12:05,35.81,0.07,35.77,35.88,35.76,48,5570
12:05 - 12:10,35.7,-0.11,35.76,35.81,35.7,46,4600
12:10 - 12:15,35.64,-0.06,35.675,35.74,35.58,68,7102
12:15 - 12:20,35.69,0.05,35.65,35.72,35.61,28,2800
12:20 - 12:25,35.63,-0.06,35.64,35.7,35.59,94,37211
12:25 - 12:30,35.7,0.07,35.65,35.7825,35.65,62,9500
12:30 - 12:35,35.6,-0.1,35.72,35.73,35.6,48,4900
12:35 - 12:40,35.69,0.09,35.59,35.69,35.59,29,3400
12:40 - 12:45,35.61,-0.08,35.65,35.7,35.61,19,2060
12:45 - 12:50,35.69,0.08,35.61,35.69,35.6,26,2700
12:50 - 12:55,35.715,0.025,35.69,35.72,35.67,11,1100
12:55 - 13:00,35.7,-0.015,35.72,35.74,35.7,13,1300
13:00 - 13:05,35.69,-0.01,35.69,35.77,35.69,29,3300
13:05 - 13:10,35.72,0.03,35.73,35.74,35.68,37,16500
13:10 - 13:15,35.71,-0.01,35.76,35.76,35.71,24,2563
13:15 - 13:20,35.73,0.02,35.73,35.74,35.69,42,43016
13:20 - 13:25,35.72,-0.01,35.74,35.77,35.67,135,26725
13:25 - 13:30,35.65,-0.07,35.72,35.73,35.59,57,13200
13:30 - 13:35,35.59,-0.06,35.64,35.7,35.56,68,8100
13:35 - 13:40,35.56,-0.03,35.56,35.64,35.45,100,19000
13:40 - 13:45,35.55,-0.01,35.54,35.59,35.42,77,9265
13:45 - 13:50,35.57,0.02,35.54,35.59,35.505,91,12472
13:50 - 13:55,35.48,-0.09,35.57,35.59,35.47,59,8300
13:55 - 14:00,35.39,-0.09,35.51,35.51,35.39,50,7800
14:00 - 14:05,35.385,-0.005,35.41,35.46,35.34,77,7900
14:05 - 14:10,35.33,-0.055,35.385,35.4,35.31,100,12782
14:10 - 14:15,35.33,0,35.34,35.385,35.33,66,7650
14:15 - 14:20,35.285,-0.045,35.34,35.37,35.285,58,8791
14:20 - 14:25,35.37,0.085,35.28,35.38,35.24,175,21930
14:25 - 14:30,35.67,0.3,35.46,35.67,35.45,41,4334
14:30 - 14:35,35.66,-0.01,35.66,35.69,35.62,55,7100
14:35 - 14:40,35.64,-0.02,35.67,35.7,35.605,41,4800
14:40 - 14:45,35.73,0.09,35.65,35.77,35.64,46,6567
14:45 - 14:50,35.92,0.19,35.79,35.95,35.79,66,10141
14:50 - 14:55,35.82,-0.1,35.9,35.9,35.78,58,6841
14:55 - 15:00,35.93,0.11,35.84,35.93,35.84,60,6590
15:00 - 15:05,35.88,-0.05,35.93,35.96,35.85,91,10215
15:05 - 15:10,35.9,0.02,35.88,35.98,35.85,88,9550
15:10 - 15:15,35.905,0.005,35.89,35.99,35.87,55,6300
15:15 - 15:20,35.89,-0.015,35.92,35.92,35.8,48,5700
15:20 - 15:25,35.79,-0.1,35.86,35.86,35.77,51,6459
15:25 - 15:30,35.73,-0.06,35.81,35.84,35.7,45,4800
15:30 - 15:35,35.78,0.05,35.76,35.84,35.74,101,14793
15:35 - 15:40,35.7,-0.08,35.77,35.82,35.68,99,11959
15:40 - 15:45,35.76,0.06,35.69,35.76,35.67,66,7100
15:45 - 15:50,35.62,-0.14,35.75,35.77,35.595,202,25298
15:50 - 15:55,35.68,0.06,35.63,35.71,35.61,205,23932
15:55 - 16:00,35.68,0,35.7,35.71,35.63,388,94399
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.6,-0.08,35.48,35.66,34.97,67,12443
09:35 - 09:40,35.13,-0.47,35.71,35.76,35.13,75,8900
09:40 - 09:45,34.75,-0.38,35.13,35.17,34.72,92,13677
09:45 - 09:50,35,0.25,34.8,35,34.68,128,20819
09:50 - 09:55,35.01,0.01,34.93,35.06,34.88,83,10560
09:55 - 10:00,35.27,0.26,35.03,35.27,35,64,8200
10:00 - 10:05,35.23,-0.04,35.24,35.36,35.11,182,30746
10:05 - 10:10,35.24,0.01,35.25,35.32,35.12,172,71977
10:10 - 10:15,35.235,-0.005,35.22,35.3,35.14,141,20662
10:15 - 10:20,34.87,-0.365,35.25,35.25,34.87,121,18132
10:20 - 10:25,34.88,0.01,34.87,34.95,34.81,77,8800
10:25 - 10:30,34.77,-0.11,34.88,34.88,34.72,163,22521
10:30 - 10:35,34.78,0.01,34.8,34.88,34.74,65,7100
10:35 - 10:40,34.9603,0.1803,34.78,35,34.77,93,50458
10:40 - 10:45,34.945,-0.0153,34.97,35,34.93,144,19994
10:45 - 10:50,34.96,0.015,34.94,34.99,34.915,118,13499
10:50 - 10:55,34.9,-0.06,34.96,34.96,34.84,58,6532
10:55 - 11:00,34.92,0.02,34.9,34.94,34.89,78,15600
11:00 - 11:05,34.85,-0.07,34.92,34.96,34.84,61,7064
11:05 - 11:10,34.84,-0.01,34.88,34.89,34.81,46,8425
11:10 - 11:15,34.79,-0.05,34.88,34.89,34.79,150,26100
11:15 - 11:20,34.67,-0.12,34.8,34.82,34.67,68,7902
11:20 - 11:25,34.675,0.005,34.7,34.73,34.575,151,19125
11:25 - 11:30,34.6348,-0.0402,34.67,34.68,34.61,128,15354
11:30 - 11:35,34.55,-0.0848,34.625,34.625,34.48,71,8231
11:35 - 11:40,34.62,0.07,34.55,34.649,34.55,63,9400
11:40 - 11:45,34.53,-0.09,34.625,34.64,34.53,64,7473
11:45 - 11:50,34.43,-0.1,34.49,34.51,34.42,37,6000
11:50 - 11:55,34.39,-0.04,34.44,34.5,34.39,59,6300
11:55 - 12:00,34.35,-0.04,34.38,34.43,34.33,56,6190
12:00 - 12:05,34.55,0.2,34.4,34.58,34.39,97,9925
12:05 - 12:10,34.655,0.105,34.55,34.68,34.53,110,11900
12:10 - 12:15,34.7,0.045,34.655,34.7596,34.64,114,12269
12:15 - 12:20,34.85,0.15,34.7,34.85,34.67,44,4500
12:20 - 12:25,34.89,0.04,34.84,34.92,34.84,40,4450
12:25 - 12:30,34.91,0.02,34.88,34.91,34.84,32,4200
12:30 - 12:35,34.92,0.01,34.96,34.97,34.89,123,13700
12:35 - 12:40,35.03,0.11,34.92,35.05,34.92,59,6150
12:40 - 12:45,34.98,-0.05,35.07,35.11,34.98,38,6058
12:45 - 12:50,34.94,-0.04,34.99,34.99,34.9,35,3786
12:50 - 12:55,34.92,-0.02,34.95,34.97,34.9,23,2300
12:55 - 13:00,34.81,-0.11,34.93,34.97,34.81,92,9950
13:00 - 13:05,34.87,0.06,34.78,34.9,34.76,61,7100
13:05 - 13:10,34.87,0,34.89,34.9,34.85,52,5552
13:10 - 13:15,34.89,0.02,34.9,34.96,34.86,22,2200
13:15 - 13:20,34.93,0.04,34.89,34.93,34.88,19,2000
13:20 - 13:25,34.84,-0.09,34.929,34.929,34.82,58,6465
13:25 - 13:30,34.86,0.02,34.8,34.89,34.8,65,7332
13:30 - 13:35,34.92,0.06,34.9,34.92,34.83,104,19450
13:35 - 13:40,34.95,0.03,34.92,35.01,34.92,64,6600
13:40 - 13:45,35.01,0.06,34.94,35.01,34.925,45,4800
13:45 - 13:50,34.995,-0.015,35.03,35.045,34.97,168,22400
13:50 - 13:55,34.98,-0.015,35.02,35.02,34.965,47,5900
13:55 - 14:00,35.15,0.17,34.98,35.15,34.97,88,10000
14:00 - 14:05,35.165,0.015,35.13,35.18,35.11,137,17012
14:05 - 14:10,35.32,0.155,35.16,35.32,35.16,90,12670
14:10 - 14:15,35.47,0.15,35.3,35.51,35.3,99,11517
14:15 - 14:20,35.34,-0.13,35.5,35.52,35.34,172,22837
14:20 - 14:25,35.42,0.08,35.34,35.42,35.27,137,22136
14:25 - 14:30,35.47,0.05,35.41,35.52,35.41,188,21000
14:30 - 14:35,35.44,-0.03,35.46,35.48,35.37,121,12900
14:35 - 14:40,35.41,-0.03,35.45,35.52,35.4,105,11829
14:40 - 14:45,35.365,-0.045,35.425,35.47,35.35,111,13800
14:45 - 14:50,35.23,-0.135,35.36,35.37,35.23,121,13522
14:50 - 14:55,35.21,-0.02,35.22,35.27,35.185,78,9910
14:55 - 15:00,35.29,0.08,35.19,35.29,35.16,76,39746
15:00 - 15:05,35.26,-0.03,35.3,35.31,35.24,145,15963
15:05 - 15:10,35.3,0.04,35.26,35.31,35.24,64,6500
15:10 - 15:15,35.28,-0.02,35.3,35.31,35.23,180,19500
15:15 - 15:20,35.3,0.02,35.28,35.36,35.25,192,33186
15:20 - 15:25,35.36,0.06,35.29,35.39,35.29,117,15300
15:25 - 15:30,35.38,0.02,35.38,35.4,35.36,144,15649
15:30 - 15:35,35.3,-0.08,35.38,35.39,35.3,177,18747
15:35 - 15:40,35.26,-0.04,35.3,35.31,35.245,174,19707
15:40 - 15:45,35.23,-0.03,35.26,35.29,35.22,177,19785
15:45 - 15:50,35.225,-0.005,35.21,35.23,35.2,212,26527
15:50 - 15:55,35.18,-0.045,35.225,35.23,35.17,364,44029
15:55 - 16:00,35.23,0.05,35.19,35.26,35.19,419,65288
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.98,-0.25,35.19,35.275,34.98,39,59273
09:35 - 09:40,34.91,-0.07,34.82,34.91,34.75,19,1900
09:40 - 09:45,35.21,0.3,35.03,35.28,35.03,40,4100
09:45 - 09:50,35.13,-0.08,35.25,35.26,35.12,73,12543
09:50 - 09:55,35.14,0.01,35.19,35.24,35.07,112,16280
09:55 - 10:00,35.135,-0.005,35.11,35.22,35.105,30,3000
10:00 - 10:05,35.205,0.07,35.145,35.205,35.09,59,6589
10:05 - 10:10,35.06,-0.145,35.2,35.2,35.05,46,4600
10:10 - 10:15,35.02,-0.04,35.1,35.17,35.02,26,2600
10:15 - 10:20,35.08,0.06,35.03,35.09,35.03,26,2600
10:20 - 10:25,35.14,0.06,35.085,35.18,35.085,45,4900
10:25 - 10:30,34.95,-0.19,35.13,35.13,34.91,28,3100
10:30 - 10:35,34.98,0.03,34.94,34.99,34.865,77,31678
10:35 - 10:40,35.04,0.06,34.98,35.06,34.98,65,8190
10:40 - 10:45,35.105,0.065,35.02,35.14,35.01,99,10300
10:45 - 10:50,35,-0.105,35.09,35.1,35,63,20800
10:50 - 10:55,34.87,-0.13,34.99,35.02,34.85,77,7817
10:55 - 11:00,34.6875,-0.1825,34.83,34.84,34.6875,57,5711
11:00 - 11:05,34.56,-0.1275,34.7,34.74,34.56,47,6558
11:05 - 11:10,34.55,-0.01,34.58,34.61,34.51,49,5279
11:10 - 11:15,34.42,-0.13,34.54,34.54,34.38,90,9782
11:15 - 11:20,34.4275,0.0075,34.38,34.47,34.38,41,4147
11:20 - 11:25,34.43,0.0025,34.45,34.475,34.39,48,4875
11:25 - 11:30,34.47,0.04,34.43,34.49,34.415,69,7500
11:30 - 11:35,34.4,-0.07,34.48,34.51,34.4,131,15191
11:35 - 11:40,34.36,-0.04,34.38,34.41,34.36,105,11200
11:40 - 11:45,34.39,0.03,34.37,34.41,34.35,96,9600
11:45 - 11:50,34.27,-0.12,34.39,34.4,34.24,164,19500
11:50 - 11:55,34.09,-0.18,34.27,34.36,34.06,278,35666
11:55 - 12:00,33.86,-0.23,34.07,34.09,33.8,199,23030
12:00 - 12:05,34,0.14,33.885,34.02,33.87,112,17018
12:05 - 12:10,33.99,-0.01,34,34.02,33.945,59,7097
12:10 - 12:15,33.93,-0.06,33.99,34.02,33.9,59,10824
12:15 - 12:20,33.85,-0.08,33.92,33.92,33.75,124,17544
12:20 - 12:25,33.91,0.06,33.86,33.93,33.86,72,7700
12:25 - 12:30,34.07,0.16,33.9,34.07,33.9,72,20002
12:30 - 12:35,34.08,0.01,34.07,34.11,34.04,61,6450
12:35 - 12:40,34.25,0.17,34.1,34.265,34.08,85,9112
12:40 - 12:45,34.27,0.02,34.25,34.29,34.23,206,26000
12:45 - 12:50,34.24,-0.03,34.28,34.35,34.24,227,54861
12:50 - 12:55,34.19,-0.05,34.25,34.27,34.185,78,8612
12:55 - 13:00,34.15,-0.04,34.2,34.2,34.14,125,20700
13:00 - 13:05,34.08,-0.07,34.15,34.16,34.08,89,10722
13:05 - 13:10,34.11,0.03,34.1,34.13,34.07,106,11400
13:10 - 13:15,34.05,-0.06,34.11,34.16,34.05,82,13600
13:15 - 13:20,34.02,-0.03,34.05,34.08,34,81,8400
13:20 - 13:25,34,-0.02,34.01,34.01,33.96,81,8400
13:25 - 13:30,34.05,0.05,34.005,34.07,33.99,71,8527
13:30 - 13:35,34.19,0.14,34.08,34.2,34.045,96,10608
13:35 - 13:40,34.14,-0.05,34.22,34.22,34.14,83,8800
13:40 - 13:45,34.27,0.13,34.13,34.28,34.13,108,12839
13:45 - 13:50,34.27,0,34.28,34.32,34.25,73,7830
13:50 - 13:55,34.16,-0.11,34.27,34.36,34.16,248,55266
13:55 - 14:00,34.21,0.05,34.2,34.26,34.18,178,21824
14:00 - 14:05,34.26,0.05,34.2,34.29,34.17,179,21515
14:05 - 14:10,34.27,0.01,34.22,34.3,34.22,122,14735
14:10 - 14:15,34.305,0.035,34.27,34.34,34.23,132,15832
14:15 - 14:20,34.25,-0.055,34.32,34.32,34.23,131,15020
14:20 - 14:25,34.18,-0.07,34.25,34.27,34.15,115,29200
14:25 - 14:30,34.195,0.015,34.17,34.2,34.13,109,11326
14:30 - 14:35,34.22,0.025,34.2,34.26,34.19,160,18760
14:35 - 14:40,34.17,-0.05,34.21,34.24,34.17,98,11120
14:40 - 14:45,34.12,-0.05,34.19,34.22,34.12,140,56835
14:45 - 14:50,34.155,0.035,34.13,34.17,34.105,115,12003
14:50 - 14:55,34.1,-0.055,34.17,34.17,34.1,91,10249
14:55 - 15:00,34.06,-0.04,34.1,34.11,34.03,91,9511
15:00 - 15:05,33.99,-0.07,34.06,34.08,33.99,38,4941
15:05 - 15:10,33.99,0,33.97,33.99,33.96,91,10489
15:10 - 15:15,34.07,0.08,33.98,34.08,33.97,146,15500
15:15 - 15:20,34.0576,-0.0124,34.06,34.08,34.02,186,21445
15:20 - 15:25,34.03,-0.0276,34.05,34.09,34.02,133,14225
15:25 - 15:30,33.98,-0.05,34.02,34.02,33.96,127,19020
15:30 - 15:35,34.09,0.11,33.97,34.13,33.965,280,34605
15:35 - 15:40,34.02,-0.07,34.1,34.1,33.99,406,69819
15:40 - 15:45,34.1,0.08,34.02,34.1,33.99,284,32968
15:45 - 15:50,34.025,-0.075,34.11,34.15,34.025,354,43078
15:50 - 15:55,34.2201,0.1951,34.02,34.23,34.01,709,89041
15:55 - 16:00,34.21,-0.0101,34.22,34.38,34.19,1853,319923
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.27,-0.94,33.79,33.93,33.25,60,15589
09:35 - 09:40,33.36,0.09,33.37,33.71,33.19,99,14050
09:40 - 09:45,33.65,0.29,33.42,33.65,33.38,128,22605
09:45 - 09:50,33.51,-0.14,33.6235,33.74,33.4,97,13200
09:50 - 09:55,33.41,-0.1,33.48,33.48,33.28,80,8313
09:55 - 10:00,33.31,-0.1,33.39,33.4,33.22,78,9300
10:00 - 10:05,33.27,-0.04,33.28,33.43,33.26,122,43383
10:05 - 10:10,33.24,-0.03,33.26,33.3,33.19,66,8048
10:10 - 10:15,33.2,-0.04,33.22,33.29,33.11,66,7433
10:15 - 10:20,33.1,-0.1,33.21,33.21,33.01,96,10201
10:20 - 10:25,33.01,-0.09,33.08,33.11,32.89,202,25405
10:25 - 10:30,33.15,0.14,33.06,33.19,33.06,62,7100
10:30 - 10:35,33.18,0.03,33.16,33.24,33.16,109,13652
10:35 - 10:40,33.07,-0.11,33.17,33.17,33.04,321,45350
10:40 - 10:45,32.91,-0.16,33.08,33.09,32.89,152,19359
10:45 - 10:50,32.9,-0.01,32.92,32.92,32.82,203,25719
10:50 - 10:55,32.87,-0.03,32.91,32.91,32.87,80,9025
10:55 - 11:00,32.81,-0.06,32.86,32.885,32.77,52,5612
11:00 - 11:05,32.66,-0.15,32.83,32.87,32.65,76,11090
11:05 - 11:10,32.55,-0.11,32.7,32.7,32.54,111,12461
11:10 - 11:15,32.52,-0.03,32.55,32.63,32.51,104,11450
11:15 - 11:20,32.46,-0.06,32.52,32.52,32.37,184,23873
11:20 - 11:25,32.33,-0.13,32.46,32.52,32.33,227,35693
11:25 - 11:30,32.34,0.01,32.34,32.38,32.24,72,8485
11:30 - 11:35,32.22,-0.12,32.33,32.37,32.22,128,17421
11:35 - 11:40,32.18,-0.04,32.2,32.23,32.16,43,6091
11:40 - 11:45,32.16,-0.02,32.18,32.2,32.15,105,12791
11:45 - 11:50,32.04,-0.12,32.17,32.19,32.03,107,14000
11:50 - 11:55,32.215,0.175,32.065,32.29,32.065,162,19444
11:55 - 12:00,32.25,0.035,32.258,32.27,32.18,114,14116
12:00 - 12:05,32.36,0.11,32.26,32.42,32.25,52,6349
12:05 - 12:10,32.37,0.01,32.34,32.39,32.3,38,4380
12:10 - 12:15,32.34,-0.03,32.36,32.36,32.25,48,6500
12:15 - 12:20,32.38,0.04,32.34,32.4475,32.33,52,6361
12:20 - 12:25,32.5,0.12,32.39,32.5,32.36,95,10453
12:25 - 12:30,32.49,-0.01,32.49,32.49,32.44,39,4200
12:30 - 12:35,32.45,-0.04,32.49,32.5,32.44,62,6518
12:35 - 12:40,32.43,-0.02,32.44,32.45,32.39,31,3332
12:40 - 12:45,32.4275,-0.0025,32.42,32.43,32.37,83,8800
12:45 - 12:50,32.5,0.0725,32.425,32.5,32.42,116,15272
12:50 - 12:55,32.5,0,32.49,32.5,32.48,206,31502
12:55 - 13:00,32.63,0.13,32.5,32.63,32.48,148,17510
13:00 - 13:05,32.66,0.03,32.61,32.75,32.56,153,17611
13:05 - 13:10,32.63,-0.03,32.64,32.715,32.6,96,11706
13:10 - 13:15,32.63,0,32.63,32.65,32.59,63,9569
13:15 - 13:20,32.465,-0.165,32.64,32.65,32.46,283,46691
13:20 - 13:25,32.51,0.045,32.47,32.51,32.47,109,13885
13:25 - 13:30,32.58,0.07,32.52,32.58,32.5,36,4500
13:30 - 13:35,32.55,-0.03,32.575,32.66,32.49,116,13200
13:35 - 13:40,32.53,-0.02,32.54,32.54,32.44,116,15323
13:40 - 13:45,32.6,0.07,32.53,32.61,32.52,55,6730
13:45 - 13:50,32.69,0.09,32.61,32.72,32.56,88,11166
13:50 - 13:55,32.465,-0.225,32.67,32.72,32.45,149,116233
13:55 - 14:00,32.5399,0.0749,32.465,32.54,32.45,95,10700
14:00 - 14:05,32.565,0.0251,32.54,32.605,32.54,93,10670
14:05 - 14:10,32.57,0.005,32.561,32.58,32.55,60,6771
14:10 - 14:15,32.55,-0.02,32.55,32.57,32.525,71,8232
14:15 - 14:20,32.53,-0.02,32.54,32.57,32.51,95,10101
14:20 - 14:25,32.51,-0.02,32.52,32.54,32.5,57,6600
14:25 - 14:30,32.533,0.023,32.52,32.58,32.52,89,11149
14:30 - 14:35,32.46,-0.073,32.555,32.555,32.45,101,11772
14:35 - 14:40,32.45,-0.01,32.48,32.48,32.45,60,6930
14:40 - 14:45,32.448,-0.002,32.45,32.46,32.435,148,17850
14:45 - 14:50,32.44,-0.008,32.44,32.45,32.42,195,22918
14:50 - 14:55,32.365,-0.075,32.43,32.43,32.36,74,8227
14:55 - 15:00,32.38,0.015,32.37,32.3822,32.36,50,5589
15:00 - 15:05,32.41,0.03,32.37,32.44,32.37,127,15708
15:05 - 15:10,32.37,-0.04,32.41,32.43,32.37,117,12337
15:10 - 15:15,32.3,-0.07,32.37,32.37,32.27,101,10890
15:15 - 15:20,32.34,0.04,32.3,32.36,32.275,308,37424
15:20 - 15:25,32.4,0.06,32.33,32.41,32.33,109,13302
15:25 - 15:30,32.45,0.05,32.4,32.45,32.4,274,35523
15:30 - 15:35,32.44,-0.01,32.43,32.45,32.42,254,33315
15:35 - 15:40,32.465,0.025,32.44,32.47,32.26,350,47203
15:40 - 15:45,32.46,-0.005,32.45,32.55,32.45,296,45247
15:45 - 15:50,32.65,0.19,32.45,32.69,32.45,460,58100
