Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:30 - 09:35,22.23,0.135,22.24,22.38,22.23,4,9184
09:35 - 09:40,22.25,0.02,22.28,22.38,22.23,47,5459
09:40 - 09:45,22.19,-0.06,22.23,22.23,22.14,64,8808
09:45 - 09:50,22.2,0.01,22.21,22.21,22.17,12,1432
09:50 - 09:55,22.26,0.06,22.18,22.26,22.18,44,5128
09:55 - 10:00,22.25,-0.01,22.245,22.27,22.22,47,6302
10:00 - 10:05,22.27,0.02,22.27,22.28,22.2,102,27012
10:05 - 10:10,22.23,-0.04,22.27,22.27,22.23,14,1761
10:10 - 10:15,22.25,0.02,22.24,22.27,22.24,14,1800
10:15 - 10:20,22.22,-0.03,22.24,22.26,22.2,48,8691
10:20 - 10:25,22.22,0,22.21,22.24,22.2,20,2600
10:25 - 10:30,22.23,0.01,22.22,22.23,22.19,59,14191
10:30 - 10:35,22.25,0.02,22.23,22.27,22.23,32,8353
10:35 - 10:40,22.29,0.04,22.24,22.29,22.235,37,7740
10:40 - 10:45,22.3,0.01,22.29,22.3,22.2702,15,4090
10:45 - 10:50,22.3,0,22.29,22.3,22.27,34,7584
10:50 - 10:55,22.29,-0.01,22.33,22.33,22.28,11,1100
10:55 - 11:00,22.32,0.03,22.31,22.32,22.27,14,1950
11:00 - 11:05,22.32,0,22.3,22.32,22.28,23,2535
11:05 - 11:10,22.29,-0.03,22.33,22.34,22.29,50,5973
11:10 - 11:15,22.27,-0.02,22.285,22.3,22.27,6,600
11:15 - 11:20,22.31,0.04,22.28,22.31,22.28,18,2100
11:20 - 11:25,22.27,-0.04,22.29,22.29,22.25,14,1700
11:25 - 11:30,22.26,-0.01,22.25,22.26,22.24,21,2400
11:30 - 11:35,22.28,0.02,22.26,22.28,22.26,30,3200
11:35 - 11:40,22.3,0.02,22.28,22.31,22.28,32,11278
11:40 - 11:45,22.3,0,22.3,22.32,22.29,26,3038
11:45 - 11:50,22.28,-0.02,22.29,22.29,22.27,23,2815
11:50 - 11:55,22.29,0.01,22.27,22.29,22.27,7,955
11:55 - 12:00,22.255,-0.035,22.29,22.29,22.24,30,3600
12:00 - 12:05,22.2,-0.055,22.24,22.27,22.19,34,4488
12:05 - 12:10,22.21,0.01,22.205,22.225,22.2,22,3350
12:10 - 12:15,22.22,0.01,22.24,22.27,22.22,51,6500
12:15 - 12:20,22.26,0.04,22.23,22.26,22.23,9,900
12:20 - 12:25,22.21,-0.05,22.24,22.25,22.21,45,4900
12:25 - 12:30,22.23,0.02,22.215,22.24,22.21,10,1002
12:30 - 12:35,22.26,0.03,22.23,22.26,22.23,18,3000
12:35 - 12:40,22.25,-0.01,22.25,22.27,22.25,11,1100
12:40 - 12:45,22.28,0.03,22.27,22.315,22.25,75,9100
12:45 - 12:50,22.3,0.02,22.3,22.3,22.28,14,1700
12:50 - 12:55,22.29,-0.01,22.28,22.29,22.28,4,400
12:55 - 13:00,22.31,0.02,22.295,22.32,22.295,23,2600
13:00 - 13:05,22.31,0,22.31,22.32,22.28,36,4400
13:05 - 13:10,22.29,-0.02,22.2953,22.2953,22.27,53,6800
13:10 - 13:15,22.26,-0.03,22.28,22.29,22.255,39,4427
13:15 - 13:20,22.25,-0.01,22.255,22.26,22.24,45,5514
13:20 - 13:25,22.25,0,22.25,22.25,22.24,3,300
13:25 - 13:30,22.2469,-0.0031,22.25,22.25,22.24,8,1212
13:30 - 13:35,22.25,0.0031,22.25,22.26,22.25,17,2203
13:35 - 13:40,22.25,0,22.26,22.26,22.245,28,3200
13:40 - 13:45,22.28,0.03,22.24,22.3,22.23,105,12520
13:45 - 13:50,22.295,0.015,22.28,22.3,22.28,27,2854
13:50 - 13:55,22.31,0.015,22.3,22.32,22.3,61,6847
13:55 - 14:00,22.31,0,22.32,22.32,22.29,79,10782
14:00 - 14:05,22.35,0.04,22.315,22.36,22.31,56,6291
14:05 - 14:10,22.37,0.02,22.36,22.38,22.3582,23,3031
14:10 - 14:15,22.38,0.01,22.37,22.38,22.36,27,3301
14:15 - 14:20,22.37,-0.01,22.37,22.38,22.37,40,4600
14:20 - 14:25,22.37,0,22.38,22.38,22.37,17,1800
14:25 - 14:30,22.42,0.05,22.37,22.43,22.365,60,6703
14:30 - 14:35,22.405,-0.015,22.41,22.41,22.4,18,2557
14:35 - 14:40,22.39,-0.015,22.405,22.405,22.39,56,6700
14:40 - 14:45,22.39,0,22.395,22.4,22.39,12,1300
14:45 - 14:50,22.37,-0.02,22.39,22.4,22.34,100,12235
14:50 - 14:55,22.36,-0.01,22.36,22.37,22.345,74,8862
14:55 - 15:00,22.36,0,22.36,22.36,22.35,24,2500
15:00 - 15:05,22.35,-0.01,22.35,22.36,22.35,13,1400
15:05 - 15:10,22.355,0.005,22.355,22.36,22.34,59,7655
15:10 - 15:15,22.37,0.015,22.355,22.37,22.345,102,12535
15:15 - 15:20,22.36,-0.01,22.36,22.37,22.355,49,5600
15:20 - 15:25,22.39,0.03,22.36,22.39,22.36,52,6765
15:25 - 15:30,22.39,0,22.39,22.4,22.38,76,11461
15:30 - 15:35,22.45,0.06,22.4,22.455,22.39,104,15427
15:35 - 15:40,22.51,0.06,22.45,22.52,22.45,331,60854
15:40 - 15:45,22.505,-0.005,22.515,22.5599,22.485,237,34589
15:45 - 15:50,22.51,0.005,22.5,22.52,22.5,185,26715
15:50 - 15:55,22.615,0.105,22.515,22.67,22.51,629,98550
15:55 - 16:00,22.63,0.015,22.615,22.64,22.6,694,101119
04OCT2017_00:00:00.000000,,,,,,,
09:35 - 09:40,22.665,0.035,22.57,22.665,22.57,7,5590
09:40 - 09:45,22.65,-0.015,22.66,22.66,22.57,56,13119
09:45 - 09:50,22.65,0,22.66,22.69,22.606,34,4665
09:50 - 09:55,22.5625,-0.0875,22.65,22.65,22.56,20,3115
09:55 - 10:00,22.63,0.0675,22.57,22.64,22.56,34,22662
10:00 - 10:05,22.68,0.05,22.6,22.69,22.6,29,3469
10:05 - 10:10,22.705,0.025,22.69,22.74,22.69,12,1800
10:10 - 10:15,22.66,-0.045,22.705,22.705,22.65,30,17890
10:15 - 10:20,22.65,-0.01,22.66,22.67,22.64,19,2220
10:20 - 10:25,22.66,0.01,22.67,22.68,22.66,15,1600
10:25 - 10:30,22.67,0.01,22.67,22.7,22.66,25,3300
10:30 - 10:35,22.67,0,22.64,22.68,22.62,28,4849
10:35 - 10:40,22.68,0.01,22.66,22.7,22.66,45,6039
10:40 - 10:45,22.66,-0.02,22.68,22.69,22.66,21,2222
10:45 - 10:50,22.67,0.01,22.63,22.67,22.63,37,4456
10:50 - 10:55,22.65,-0.02,22.6614,22.6614,22.63,10,1370
10:55 - 11:00,22.69,0.04,22.66,22.71,22.66,40,6391
11:00 - 11:05,22.67,-0.02,22.7,22.7,22.65,48,6599
11:05 - 11:10,22.675,0.005,22.66,22.7,22.65,54,7806
11:10 - 11:15,22.69,0.015,22.67,22.7,22.65,44,5296
11:15 - 11:20,22.65,-0.04,22.69,22.7,22.65,49,5420
11:20 - 11:25,22.61,-0.04,22.65,22.65,22.59,46,5520
11:25 - 11:30,22.67,0.06,22.61,22.68,22.61,46,6908
11:30 - 11:35,22.59,-0.08,22.66,22.665,22.58,94,11873
11:35 - 11:40,22.59,0,22.59,22.61,22.58,43,6130
11:40 - 11:45,22.59,0,22.59,22.61,22.59,8,800
11:45 - 11:50,22.59,0,22.59,22.62,22.59,78,13009
11:50 - 11:55,22.62,0.03,22.59,22.62,22.59,36,4807
11:55 - 12:00,22.53,-0.09,22.6,22.6,22.53,40,4200
12:00 - 12:05,22.46,-0.07,22.53,22.53,22.46,20,2500
12:05 - 12:10,22.46,0,22.48,22.48,22.46,9,977
12:10 - 12:15,22.46,0,22.46,22.46,22.45,29,4744
12:15 - 12:20,22.46,0,22.46,22.46,22.44,18,1900
12:20 - 12:25,22.46,0,22.46,22.47,22.46,12,1200
12:25 - 12:30,22.44,-0.02,22.46,22.46,22.44,9,900
12:30 - 12:35,22.44,0,22.43,22.44,22.415,36,4728
12:35 - 12:40,22.47,0.03,22.43,22.47,22.43,23,2689
12:40 - 12:45,22.45,-0.02,22.46,22.48,22.45,16,1600
12:45 - 12:50,22.46,0.01,22.46,22.485,22.46,24,3026
12:50 - 12:55,22.475,0.015,22.45,22.48,22.435,35,10363
12:55 - 13:00,22.48,0.005,22.47,22.48,22.46,4,400
13:00 - 13:05,22.49,0.01,22.46,22.49,22.46,27,3105
13:05 - 13:10,22.49,0,22.48,22.49,22.48,32,6726
13:10 - 13:15,22.52,0.03,22.49,22.52,22.48,19,2100
13:15 - 13:20,22.51,-0.01,22.51,22.51,22.5,19,2425
13:20 - 13:25,22.48,-0.03,22.48,22.48,22.46,33,3744
13:25 - 13:30,22.51,0.03,22.48,22.51,22.47,11,1300
13:30 - 13:35,22.47,-0.04,22.5,22.5,22.47,38,4451
13:35 - 13:40,22.45,-0.02,22.5,22.5,22.44,24,2649
13:40 - 13:45,22.48,0.03,22.44,22.48,22.44,40,4700
13:45 - 13:50,22.435,-0.045,22.48,22.48,22.435,20,2794
13:50 - 13:55,22.47,0.035,22.44,22.48,22.44,39,7563
13:55 - 14:00,22.4822,0.0122,22.48,22.49,22.47,33,5670
14:00 - 14:05,22.5,0.0178,22.48,22.5,22.47,44,10757
14:05 - 14:10,22.51,0.01,22.49,22.51,22.49,9,1000
14:10 - 14:15,22.51,0,22.5,22.51,22.5,3,300
14:15 - 14:20,22.5,-0.01,22.5,22.5135,22.5,9,1330
14:20 - 14:25,22.51,0.01,22.51,22.54,22.51,54,6135
14:25 - 14:30,22.51,0,22.5,22.53,22.5,7,1100
14:30 - 14:35,22.49,-0.02,22.5,22.52,22.48,31,12289
14:35 - 14:40,22.49,0,22.48,22.49,22.47,51,5861
14:40 - 14:45,22.52,0.03,22.48,22.54,22.48,57,9001
14:45 - 14:50,22.51,-0.01,22.53,22.53,22.51,14,2100
14:50 - 14:55,22.56,0.05,22.5,22.56,22.5,41,6328
14:55 - 15:00,22.54,-0.02,22.56,22.56,22.54,38,6474
15:00 - 15:05,22.525,-0.015,22.54,22.54,22.52,36,3704
15:05 - 15:10,22.55,0.025,22.525,22.55,22.52,50,6629
15:10 - 15:15,22.6,0.05,22.55,22.6,22.55,62,10162
15:15 - 15:20,22.59,-0.01,22.6,22.6,22.57,69,8671
15:20 - 15:25,22.57,-0.02,22.58,22.58,22.565,30,6548
15:25 - 15:30,22.55,-0.02,22.57,22.58,22.55,41,5518
15:30 - 15:35,22.555,0.005,22.545,22.56,22.53,71,8294
15:35 - 15:40,22.55,-0.005,22.555,22.58,22.54,143,17080
15:40 - 15:45,22.54,-0.01,22.545,22.55,22.52,181,26062
15:45 - 15:50,22.515,-0.025,22.535,22.55,22.51,182,21965
15:50 - 15:55,22.49,-0.025,22.52,22.52,22.49,243,29362
15:55 - 16:00,22.52,0.03,22.49,22.52,22.485,343,58049
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.72,0.2,22.6,22.72,22.6,9,7537
09:35 - 09:40,22.54,-0.18,22.68,22.69,22.53,27,2800
09:40 - 09:45,22.58,0.04,22.53,22.58,22.51,33,4145
09:45 - 09:50,22.53,-0.05,22.55,22.55,22.53,7,700
09:50 - 09:55,22.54,0.01,22.55,22.58,22.535,26,3125
09:55 - 10:00,22.52,-0.02,22.54,22.54,22.52,12,1350
10:00 - 10:05,22.5,-0.02,22.51,22.51,22.48,17,1800
10:05 - 10:10,22.53,0.03,22.52,22.53,22.51,18,1870
10:10 - 10:15,22.55,0.02,22.53,22.56,22.53,22,2500
10:15 - 10:20,22.57,0.02,22.55,22.57,22.55,27,3055
10:20 - 10:25,22.5,-0.07,22.56,22.56,22.5,11,1311
10:25 - 10:30,22.51,0.01,22.51,22.52,22.51,14,1401
10:30 - 10:35,22.53,0.02,22.5,22.53,22.49,21,3027
10:35 - 10:40,22.58,0.05,22.55,22.61,22.54,30,8504
10:40 - 10:45,22.6,0.02,22.58,22.6,22.57,29,3950
10:45 - 10:50,22.6,0,22.6,22.61,22.5901,7,1090
10:50 - 10:55,22.6,0,22.6,22.61,22.59,31,3500
10:55 - 11:00,22.58,-0.02,22.61,22.61,22.57,14,1444
11:00 - 11:05,22.58,0,22.58,22.58,22.56,22,2660
11:05 - 11:10,22.56,-0.02,22.6,22.61,22.56,27,3161
11:10 - 11:15,22.59,0.03,22.57,22.59,22.57,6,770
11:15 - 11:20,22.57,-0.02,22.58,22.58,22.57,22,2400
11:20 - 11:25,22.56,-0.01,22.57,22.58,22.56,21,2359
11:25 - 11:30,22.55,-0.01,22.56,22.5624,22.5499,26,2837
11:30 - 11:35,22.57,0.02,22.57,22.57,22.56,16,2871
11:35 - 11:40,22.59,0.02,22.58,22.59,22.58,10,1000
11:40 - 11:45,22.61,0.02,22.59,22.61,22.59,44,5721
11:45 - 11:50,22.615,0.005,22.615,22.62,22.6,17,2100
11:50 - 11:55,22.71,0.095,22.62,22.71,22.62,107,39676
11:55 - 12:00,22.69,-0.02,22.7,22.7,22.68,23,3100
12:00 - 12:05,22.71,0.02,22.68,22.71,22.67,76,23253
12:05 - 12:10,22.69,-0.02,22.7,22.7,22.69,9,1500
12:10 - 12:15,22.69,0,22.69,22.7,22.69,8,800
12:15 - 12:20,22.76,0.07,22.7,22.76,22.7,45,21655
12:20 - 12:25,22.75,-0.01,22.75,22.76,22.75,29,3783
12:25 - 12:30,22.71,-0.04,22.75,22.75,22.71,34,3659
12:30 - 12:35,22.71,0,22.71,22.71,22.71,11,1357
12:35 - 12:40,22.655,-0.055,22.7,22.7,22.65,41,5632
12:40 - 12:45,22.62,-0.035,22.66,22.66,22.62,13,1687
12:45 - 12:50,22.665,0.045,22.63,22.67,22.625,36,5356
12:50 - 12:55,22.65,-0.015,22.67,22.67,22.64,24,2942
12:55 - 13:00,22.61,-0.04,22.64,22.64,22.61,28,3587
13:00 - 13:05,22.62,0.01,22.615,22.63,22.615,30,4194
13:05 - 13:10,22.67,0.05,22.625,22.67,22.625,25,2803
13:10 - 13:15,22.67,0,22.67,22.67,22.64,25,2810
13:15 - 13:20,22.67,0,22.66,22.67,22.66,15,1535
13:20 - 13:25,22.68,0.01,22.68,22.68,22.67,27,5000
13:25 - 13:30,22.67,-0.01,22.68,22.68,22.655,24,3700
13:30 - 13:35,22.64,-0.03,22.66,22.66,22.63,39,5100
13:35 - 13:40,22.65,0.01,22.65,22.65,22.635,35,4798
13:40 - 13:45,22.65,0,22.66,22.66,22.65,20,2423
13:45 - 13:50,22.65,0,22.65,22.66,22.645,17,1900
13:50 - 13:55,22.63,-0.02,22.64,22.64,22.63,40,5036
13:55 - 14:00,22.64,0.01,22.63,22.64,22.63,13,1880
14:00 - 14:05,22.64,0,22.64,22.66,22.63,32,4623
14:05 - 14:10,22.64,0,22.65,22.67,22.64,33,4823
14:10 - 14:15,22.605,-0.035,22.63,22.635,22.605,29,3300
14:15 - 14:20,22.605,0,22.6,22.62,22.6,49,6099
14:20 - 14:25,22.6369,0.0319,22.6,22.6369,22.6,40,6066
14:25 - 14:30,22.605,-0.0319,22.63,22.63,22.6,53,6556
14:30 - 14:35,22.665,0.06,22.605,22.67,22.605,143,24702
14:35 - 14:40,22.66,-0.005,22.67,22.75,22.66,348,75637
14:40 - 14:45,22.59,-0.07,22.66,22.66,22.585,111,24534
14:45 - 14:50,22.54,-0.05,22.585,22.585,22.515,81,12587
14:50 - 14:55,22.48,-0.06,22.53,22.53,22.48,44,6057
14:55 - 15:00,22.49,0.01,22.48,22.5,22.47,53,8451
15:00 - 15:05,22.48,-0.01,22.49,22.51,22.48,35,4499
15:05 - 15:10,22.44,-0.04,22.485,22.49,22.44,70,9291
15:10 - 15:15,22.44,0,22.445,22.46,22.44,26,9408
15:15 - 15:20,22.445,0.005,22.44,22.46,22.4025,98,15136
15:20 - 15:25,22.415,-0.03,22.445,22.45,22.415,60,10552
15:25 - 15:30,22.47,0.055,22.42,22.47,22.41,89,16442
15:30 - 15:35,22.465,-0.005,22.465,22.47,22.445,69,8229
15:35 - 15:40,22.455,-0.01,22.465,22.47,22.445,145,20009
15:40 - 15:45,22.4992,0.0442,22.46,22.4992,22.44,130,20791
15:45 - 15:50,22.485,-0.0142,22.49,22.5,22.47,168,23700
15:50 - 15:55,22.46,-0.025,22.48,22.485,22.46,169,20147
15:55 - 16:00,22.475,0.015,22.46,22.49,22.46,251,39069
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.43,-0.045,22.43,22.43,22.43,1,3772
09:35 - 09:40,22.28,-0.15,22.34,22.41,22.28,25,9800
09:40 - 09:45,22.27,-0.01,22.33,22.375,22.27,38,6140
09:45 - 09:50,22.21,-0.06,22.26,22.26,22.21,17,1965
09:50 - 09:55,22.25,0.04,22.18,22.3,22.16,42,9415
09:55 - 10:00,22.16,-0.09,22.26,22.29,22.16,28,22184
10:00 - 10:05,22.25,0.09,22.16,22.25,22.16,13,2579
10:05 - 10:10,22.27,0.02,22.24,22.28,22.23,35,6200
10:10 - 10:15,22.26,-0.01,22.2781,22.28,22.26,12,10025
10:15 - 10:20,22.36,0.1,22.28,22.36,22.28,51,7100
10:20 - 10:25,22.35,-0.01,22.36,22.36,22.33,37,6900
10:25 - 10:30,22.28,-0.07,22.35,22.36,22.27,125,26137
10:30 - 10:35,22.3,0.02,22.3,22.35,22.285,39,6294
10:35 - 10:40,22.25,-0.05,22.26,22.26,22.23,12,1614
10:40 - 10:45,22.28,0.03,22.27,22.29,22.25,18,1924
10:45 - 10:50,22.29,0.01,22.27,22.29,22.27,22,3480
10:50 - 10:55,22.255,-0.035,22.29,22.29,22.255,14,2139
10:55 - 11:00,22.22,-0.035,22.24,22.26,22.21,26,3350
11:00 - 11:05,22.245,0.025,22.21,22.25,22.21,43,10700
11:05 - 11:10,22.19,-0.055,22.26,22.27,22.19,47,7200
11:10 - 11:15,22.19,0,22.19,22.2,22.18,32,3900
11:15 - 11:20,22.15,-0.04,22.2,22.2,22.15,94,36838
11:20 - 11:25,22.2,0.05,22.155,22.22,22.155,61,36602
11:25 - 11:30,22.2,0,22.205,22.22,22.18,72,16142
11:30 - 11:35,22.2,0,22.205,22.22,22.18,34,10993
11:35 - 11:40,22.2,0,22.21,22.22,22.19,21,2692
11:40 - 11:45,22.16,-0.04,22.21,22.21,22.14,29,3590
11:45 - 11:50,22.16,0,22.17,22.17,22.15,5,600
11:50 - 11:55,22.16,0,22.16,22.17,22.16,3,300
11:55 - 12:00,22.13,-0.03,22.16,22.16,22.13,19,2836
12:00 - 12:05,22.09,-0.04,22.14,22.14,22.05,58,7908
12:05 - 12:10,22.1,0.01,22.09,22.1,22.08,4,1185
12:10 - 12:15,22.07,-0.03,22.1,22.11,22.07,69,9303
12:15 - 12:20,22.06,-0.01,22.06,22.07,22.05,80,13702
12:20 - 12:25,22.085,0.025,22.06,22.085,22.06,82,12007
12:25 - 12:30,22.07,-0.015,22.08,22.09,22.07,35,4692
12:30 - 12:35,22.12,0.05,22.08,22.12,22.075,21,3594
12:35 - 12:40,22.125,0.005,22.12,22.13,22.115,19,3300
12:40 - 12:45,22.135,0.01,22.13,22.14,22.125,18,3000
12:45 - 12:50,22.12,-0.015,22.13,22.135,22.11,82,13769
12:50 - 12:55,22.14,0.02,22.13,22.14,22.125,7,1198
12:55 - 13:00,22.13,-0.01,22.13,22.15,22.13,29,4385
13:00 - 13:05,22.08,-0.05,22.128,22.14,22.08,27,5247
13:05 - 13:10,22.1,0.02,22.08,22.1,22.08,14,1708
13:10 - 13:15,22.125,0.025,22.115,22.13,22.115,37,7810
13:15 - 13:20,22.13,0.005,22.12,22.135,22.12,52,9108
13:20 - 13:25,22.165,0.035,22.14,22.195,22.13,77,12603
13:25 - 13:30,22.17,0.005,22.17,22.19,22.17,29,4300
13:30 - 13:35,22.13,-0.04,22.17,22.18,22.13,20,2689
13:35 - 13:40,22.12,-0.01,22.13,22.13,22.12,53,9067
13:40 - 13:45,22.09,-0.03,22.12,22.125,22.09,46,7206
13:45 - 13:50,22.11,0.02,22.1,22.11,22.1,18,2300
13:50 - 13:55,22.12,0.01,22.12,22.13,22.115,24,2700
13:55 - 14:00,22.11,-0.01,22.12,22.125,22.11,8,1596
14:00 - 14:05,22.09,-0.02,22.11,22.12,22.09,21,3014
14:05 - 14:10,22.0632,-0.0268,22.105,22.12,22.0632,134,29956
14:10 - 14:15,22.105,0.0418,22.07,22.105,22.07,24,4498
14:15 - 14:20,22.11,0.005,22.105,22.12,22.09,35,19640
14:20 - 14:25,22.125,0.015,22.1,22.15,22.1,93,16561
14:25 - 14:30,22.15,0.025,22.125,22.15,22.125,14,1797
14:30 - 14:35,22.14,-0.01,22.14,22.15,22.13,13,1900
14:35 - 14:40,22.12,-0.02,22.14,22.14,22.09,41,5699
14:40 - 14:45,22.15,0.03,22.12,22.17,22.12,24,3096
14:45 - 14:50,22.1,-0.05,22.15,22.16,22.09,62,8564
14:50 - 14:55,22.09,-0.01,22.1,22.11,22.09,52,9463
14:55 - 15:00,22.09,0,22.11,22.11,22.07,52,8066
15:00 - 15:05,22.085,-0.005,22.09,22.09,22.075,29,3592
15:05 - 15:10,22.105,0.02,22.09,22.11,22.08,191,28573
15:10 - 15:15,22.1,-0.005,22.105,22.115,22.08,78,10664
15:15 - 15:20,22.095,-0.005,22.11,22.11,22.09,38,4927
15:20 - 15:25,22.13,0.035,22.095,22.13,22.09,67,20726
15:25 - 15:30,22.19,0.06,22.16,22.2,22.15,67,9917
15:30 - 15:35,22.12,-0.07,22.185,22.185,22.1,146,20194
15:35 - 15:40,22.09,-0.03,22.115,22.12,22.08,113,17777
15:40 - 15:45,22.11,0.02,22.09,22.12,22.085,157,24719
15:45 - 15:50,22.105,-0.005,22.12,22.14,22.1,196,28092
15:50 - 15:55,22.1,-0.005,22.11,22.12,22.09,253,40271
15:55 - 16:00,22.15,0.05,22.11,22.15,22.11,287,40581
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,22.22,0.07,22.15,22.23,22.15,6,5761
09:35 - 09:40,22.4,0.18,22.299,22.44,22.19,44,4718
