Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,33.43,0.03,33.43,33.43,33.43,3,300
12:55 - 13:00,33.47,0.04,33.45,33.49,33.45,6,698
13:00 - 13:05,33.4,-0.07,33.49,33.49,33.4,15,2402
13:05 - 13:10,33.45,0.05,33.42,33.45,33.42,12,1600
13:10 - 13:15,33.44,-0.01,33.45,33.46,33.44,22,2500
13:15 - 13:20,33.44,0,33.46,33.47,33.44,7,700
13:20 - 13:25,33.47,0.03,33.45,33.47,33.45,15,1700
13:25 - 13:30,33.45,-0.02,33.45,33.47,33.42,22,2400
13:30 - 13:35,33.41,-0.04,33.47,33.47,33.41,9,1100
13:35 - 13:40,33.413,0.003,33.44,33.44,33.4101,7,1071
13:40 - 13:45,33.42,0.007,33.42,33.45,33.41,10,1200
13:45 - 13:50,33.36,-0.06,33.39,33.439,33.36,20,2600
13:50 - 13:55,33.45,0.09,33.42,33.45,33.37,12,1400
13:55 - 14:00,33.46,0.01,33.47,33.48,33.44,11,1400
14:00 - 14:05,33.46,0,33.4602,33.47,33.46,5,635
14:05 - 14:10,33.39,-0.07,33.45,33.45,33.39,14,1600
14:10 - 14:15,33.46,0.07,33.4,33.48,33.4,16,1800
14:15 - 14:20,33.4,-0.06,33.44,33.46,33.4,8,800
14:20 - 14:25,33.4,0,33.39,33.4,33.37,12,1550
14:25 - 14:30,33.42,0.02,33.41,33.42,33.41,2,200
14:30 - 14:35,33.3,-0.12,33.3188,33.3188,33.3,2,375
14:35 - 14:40,33.3,0,33.3,33.3,33.3,1,100
14:40 - 14:45,33.29,-0.01,33.32,33.32,33.29,7,700
14:45 - 14:50,33.27,-0.02,33.27,33.27,33.27,1,100
14:50 - 14:55,33.26,-0.01,33.265,33.3,33.25,12,1300
15:00 - 15:05,33.24,-0.02,33.26,33.26,33.24,3,300
15:05 - 15:10,33.27,0.03,33.27,33.27,33.27,1,100
15:10 - 15:15,33.27,0,33.27,33.27,33.27,1,195
15:15 - 15:20,33.28,0.01,33.27,33.28,33.26,15,1500
15:20 - 15:25,33.3,0.02,33.28,33.31,33.28,20,2000
15:25 - 15:30,33.16,-0.14,33.3,33.3,33.16,49,5674
15:30 - 15:35,33.31,0.15,33.22,33.31,33.2176,29,3276
15:35 - 15:40,33.29,-0.02,33.31,33.31,33.22,30,3858
15:40 - 15:45,33.29,0,33.29,33.32,33.22,62,9163
15:45 - 15:50,33.3,0.01,33.27,33.36,33.24,68,8060
15:50 - 15:55,33.23,-0.07,33.3,33.32,33.2,140,17064
15:55 - 16:00,33.28,0.05,33.23,33.37,33.22,185,26300
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.0801,-0.1999,33.1,33.3,32.921,6,1607
09:35 - 09:40,33.24,0.1599,33.1501,33.26,33.1501,9,900
09:40 - 09:45,33.3,0.06,33.22,33.325,33.14,26,5300
09:45 - 09:50,33.23,-0.07,33.25,33.3,33.21,19,1900
09:50 - 09:55,33.26,0.03,33.25,33.26,33.25,13,1793
09:55 - 10:00,33.25,-0.01,33.26,33.27,33.25,13,1710
10:00 - 10:05,33.25,0,33.26,33.28,33.25,20,2204
10:05 - 10:10,33.26,0.01,33.23,33.27,33.23,13,1807
10:10 - 10:15,33.25,-0.01,33.265,33.275,33.22,10,1100
10:15 - 10:20,33.2,-0.05,33.23,33.23,33.2,15,1683
10:20 - 10:25,33.28,0.08,33.23,33.28,33.23,12,1321
10:30 - 10:35,33.12,-0.16,33.18,33.18,33.12,5,500
10:35 - 10:40,33.1,-0.02,33.13,33.16,33.1,10,1049
10:40 - 10:45,33.14,0.04,33.1141,33.15,33.1141,7,1072
10:50 - 10:55,33.1,-0.04,33.113,33.12,33.1,9,1322
10:55 - 11:00,33.1,0,33.1,33.1,33.09,5,549
11:00 - 11:05,33.05,-0.05,33.07,33.07,33.05,3,300
11:05 - 11:10,33.03,-0.02,33.05,33.05,33.03,8,824
11:10 - 11:15,32.96,-0.07,32.95,32.97,32.92,12,1300
11:15 - 11:20,33,0.04,32.97,33,32.97,7,742
11:25 - 11:30,32.99,-0.01,33.02,33.03,32.98,11,1935
11:30 - 11:35,33.03,0.04,33.01,33.03,33.01,11,1970
11:35 - 11:40,33.07,0.04,33.08,33.09,33.07,5,505
11:40 - 11:45,33.07,0,33.05,33.13,33.05,12,1500
11:45 - 11:50,33.07,0,33.06,33.07,33.05,4,400
11:50 - 11:55,33.1177,0.0477,33.1,33.1236,33.1,10,1400
11:55 - 12:00,33.09,-0.0277,33.1177,33.121,33.09,16,2900
12:00 - 12:05,33.14,0.05,33.09,33.14,33.09,9,2662
12:05 - 12:10,33.1577,0.0177,33.13,33.18,33.1198,14,3300
12:10 - 12:15,33.14,-0.0177,33.14,33.155,33.13,13,1600
12:15 - 12:20,33.12,-0.02,33.17,33.17,33.12,14,3200
12:20 - 12:25,33.12,0,33.12,33.12,33.12,1,100
12:25 - 12:30,33.13,0.01,33.12,33.18,33.11,17,2454
12:30 - 12:35,33.15,0.02,33.13,33.15,33.13,4,400
12:35 - 12:40,33.135,-0.015,33.15,33.15,33.12,14,1400
12:40 - 12:45,33.2,0.065,33.15,33.22,33.15,28,3091
12:45 - 12:50,33.18,-0.02,33.21,33.22,33.168,15,1539
12:50 - 12:55,33.17,-0.01,33.155,33.17,33.15,3,300
12:55 - 13:00,33.17,0,33.17,33.17,33.16,5,500
13:00 - 13:05,33.17,0,33.14,33.17,33.125,15,1765
13:05 - 13:10,33.14,-0.03,33.18,33.18,33.12,12,1200
13:10 - 13:15,33.185,0.045,33.14,33.19,33.14,7,700
13:15 - 13:20,33.11,-0.075,33.2,33.2,33.11,9,1001
13:20 - 13:25,33.12,0.01,33.125,33.15,33.12,12,1200
13:25 - 13:30,33.13,0.01,33.13,33.16,33.13,18,2200
13:30 - 13:35,33.12,-0.01,33.14,33.17,33.12,15,1787
13:35 - 13:40,33.18,0.06,33.16,33.18,33.16,7,749
13:40 - 13:45,33.215,0.035,33.2195,33.22,33.2,7,1200
13:45 - 13:50,33.2,-0.015,33.1801,33.21,33.17,37,5100
13:50 - 13:55,33.18,-0.02,33.21,33.25,33.18,65,7425
13:55 - 14:00,33.22,0.04,33.1701,33.22,33.17,27,3100
14:00 - 14:05,33.18,-0.04,33.205,33.24,33.18,20,2204
14:05 - 14:10,33.22,0.04,33.18,33.22,33.17,31,3401
14:10 - 14:15,33.22,0,33.2,33.22,33.19,51,5500
14:15 - 14:20,33.19,-0.03,33.2,33.22,33.19,46,5205
14:20 - 14:25,33.19,0,33.2,33.23,33.17,42,4600
14:25 - 14:30,33.19,0,33.19,33.21,33.18,49,5112
14:30 - 14:35,33.16,-0.03,33.19,33.19,33.14,18,1922
14:35 - 14:40,33.198,0.038,33.17,33.205,33.17,14,1700
14:40 - 14:45,33.18,-0.018,33.18,33.19,33.17,13,1300
14:45 - 14:50,33.18,0,33.18,33.2,33.17,33,3800
14:50 - 14:55,33.14,-0.04,33.18,33.19,33.14,16,1900
14:55 - 15:00,33.2,0.06,33.17,33.22,33.16,37,4400
15:00 - 15:05,33.15,-0.05,33.19,33.2,33.13,20,2650
15:05 - 15:10,33.15,0,33.16,33.18,33.13,21,2156
15:10 - 15:15,33.19,0.04,33.14,33.19,33.14,20,2289
15:15 - 15:20,33.17,-0.02,33.19,33.19,33.17,27,2931
15:20 - 15:25,33.2,0.03,33.18,33.2,33.18,51,5200
15:25 - 15:30,33.15,-0.05,33.2,33.21,33.12,43,5200
15:30 - 15:35,33.15,0,33.16,33.16,33.15,19,1971
15:35 - 15:40,33.14,-0.01,33.13,33.16,33.13,30,3470
15:40 - 15:45,33.12,-0.02,33.14,33.16,33.11,31,4406
15:45 - 15:50,33.08,-0.04,33.12,33.13,33.07,32,4636
15:50 - 15:55,33.065,-0.015,33.07,33.08,33.06,37,4100
15:55 - 16:00,33.08,0.015,33.06,33.08,33.05,104,14082
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.28,0.2,33.3,33.3,33.28,5,1816
09:35 - 09:40,33.09,-0.19,33.28,33.28,33.08,18,1900
09:40 - 09:45,33.09,0,33.11,33.15,33.09,10,1310
09:45 - 09:50,33.2,0.11,33.15,33.2775,33.15,5,500
09:50 - 09:55,33.26,0.06,33.17,33.28,33.17,11,1300
09:55 - 10:00,33.26,0,33.27,33.27,33.25,10,1100
10:00 - 10:05,33.27,0.01,33.28,33.33,33.22,32,3677
10:05 - 10:10,33.32,0.05,33.26,33.32,33.26,18,2200
10:10 - 10:15,33.25,-0.07,33.32,33.32,33.25,22,2850
10:15 - 10:20,33.27,0.02,33.23,33.27,33.23,11,1100
10:20 - 10:25,33.24,-0.03,33.24,33.29,33.24,15,2500
10:25 - 10:30,33.21,-0.03,33.23,33.23,33.21,6,700
10:30 - 10:35,33.15,-0.06,33.19,33.19,33.15,7,792
10:35 - 10:40,33.1,-0.05,33.1,33.1,33.1,4,400
10:40 - 10:45,33.23,0.13,33.23,33.23,33.23,2,200
10:45 - 10:50,33.26,0.03,33.26,33.26,33.2,4,700
10:50 - 10:55,33.23,-0.03,33.28,33.29,33.23,14,1500
10:55 - 11:00,33.22,-0.01,33.22,33.22,33.22,5,600
11:00 - 11:05,33.27,0.05,33.27,33.28,33.26,16,1930
11:05 - 11:10,33.26,-0.01,33.27,33.3,33.26,11,1622
11:15 - 11:20,33.26,0,33.29,33.29,33.24,12,1500
11:25 - 11:30,33.24,-0.02,33.22,33.24,33.2,6,1000
11:30 - 11:35,33.18,-0.06,33.26,33.26,33.17,15,2525
11:35 - 11:40,33.1,-0.08,33.16,33.16,33.05,23,3400
11:40 - 11:45,33.1,0,33.07,33.1,33.07,5,500
11:45 - 11:50,33.09,-0.01,33.08,33.09,33.07,5,600
11:50 - 11:55,33.18,0.09,33.16,33.18,33.12,12,1200
11:55 - 12:00,33.29,0.11,33.15,33.29,33.15,17,2587
12:00 - 12:05,33.33,0.04,33.27,33.35,33.27,14,1400
12:05 - 12:10,33.26,-0.07,33.3,33.3,33.26,4,400
12:10 - 12:15,33.24,-0.02,33.25,33.25,33.24,2,200
12:15 - 12:20,33.28,0.04,33.28,33.28,33.28,2,200
12:20 - 12:25,33.34,0.06,33.33,33.34,33.33,3,300
12:25 - 12:30,33.25,-0.09,33.31,33.31,33.2,15,2000
12:30 - 12:35,33.2525,0.0025,33.2525,33.2525,33.2525,1,200
12:35 - 12:40,33.21,-0.0425,33.21,33.21,33.21,1,300
12:40 - 12:45,33.32,0.11,33.24,33.32,33.24,9,915
12:45 - 12:50,33.33,0.01,33.36,33.36,33.33,5,600
12:55 - 13:00,33.34,0.01,33.32,33.34,33.32,4,600
13:00 - 13:05,33.4,0.06,33.38,33.4,33.38,2,300
13:05 - 13:10,33.3,-0.1,33.36,33.36,33.28,23,3400
13:10 - 13:15,33.33,0.03,33.33,33.33,33.33,1,100
13:15 - 13:20,33.37,0.04,33.35,33.37,33.35,3,300
13:20 - 13:25,33.27,-0.1,33.26,33.27,33.25,8,843
13:25 - 13:30,33.27,0,33.3,33.3,33.27,13,1400
13:30 - 13:35,33.29,0.02,33.29,33.29,33.29,2,200
13:35 - 13:40,33.23,-0.06,33.24,33.24,33.22,7,700
13:40 - 13:45,33.19,-0.04,33.21,33.22,33.19,7,750
13:45 - 13:50,33.18,-0.01,33.12,33.18,33.12,6,600
13:55 - 14:00,33.18,0,33.19,33.19,33.18,3,300
14:00 - 14:05,33.18,0,33.16,33.18,33.16,3,300
14:05 - 14:10,33.22,0.04,33.2,33.22,33.2,7,1100
14:10 - 14:15,33.25,0.03,33.24,33.3,33.24,13,1426
14:15 - 14:20,33.3301,0.0801,33.32,33.34,33.32,3,334
14:20 - 14:25,33.27,-0.0601,33.31,33.31,33.27,14,1400
14:25 - 14:30,33.3,0.03,33.3,33.3,33.3,1,100
14:30 - 14:35,33.28,-0.02,33.32,33.32,33.28,3,300
14:35 - 14:40,33.26,-0.02,33.3,33.31,33.26,17,2400
14:40 - 14:45,33.26,0,33.28,33.28,33.26,6,931
14:45 - 14:50,33.28,0.02,33.28,33.28,33.28,1,150
14:50 - 14:55,33.29,0.01,33.29,33.29,33.29,1,100
14:55 - 15:00,33.33,0.04,33.31,33.33,33.3,10,1000
15:00 - 15:05,33.32,-0.01,33.34,33.35,33.32,12,1800
15:05 - 15:10,33.34,0.02,33.34,33.34,33.34,1,100
15:10 - 15:15,33.3,-0.04,33.3,33.3,33.27,18,2400
15:15 - 15:20,33.23,-0.07,33.29,33.29,33.23,18,1900
15:20 - 15:25,33.2,-0.03,33.23,33.23,33.18,30,3432
15:25 - 15:30,33.19,-0.01,33.2,33.23,33.18,32,3900
15:30 - 15:35,33.24,0.05,33.2,33.24,33.19,9,1100
15:35 - 15:40,33.22,-0.02,33.24,33.24,33.22,22,3047
15:40 - 15:45,33.23,0.01,33.22,33.27,33.22,54,6400
15:45 - 15:50,33.22,-0.01,33.23,33.24,33.1942,42,4768
15:50 - 15:55,33.21,-0.01,33.21,33.23,33.19,66,7611
15:55 - 16:00,33.26,0.05,33.2,33.27,33.19,107,15657
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.2774,0.0174,33.18,33.29,33.18,11,7316
09:35 - 09:40,33.29,0.0126,33.36,33.36,33.29,8,800
09:40 - 09:45,33.3,0.01,33.3524,33.3524,33.3,4,407
09:45 - 09:50,33.36,0.06,33.33,33.36,33.29,7,700
09:50 - 09:55,33.3,-0.06,33.39,33.39,33.3,7,700
09:55 - 10:00,33.2,-0.1,33.26,33.26,33.2,3,300
10:00 - 10:05,33.26,0.06,33.29,33.35,33.26,5,500
10:10 - 10:15,33.3,0.04,33.3,33.3,33.3,1,100
10:20 - 10:25,33.2499,-0.0501,33.2499,33.2499,33.2499,1,110
10:45 - 10:50,33.34,0.0901,33.38,33.4,33.34,8,800
10:50 - 10:55,33.29,-0.05,33.335,33.34,33.23,20,6300
10:55 - 11:00,33.3,0.01,33.3,33.3,33.3,1,100
11:00 - 11:05,33.36,0.06,33.32,33.4,33.29,15,2960
11:05 - 11:10,33.38,0.02,33.42,33.44,33.38,8,853
11:10 - 11:15,33.42,0.04,33.42,33.42,33.42,1,100
11:15 - 11:20,33.5,0.08,33.43,33.51,33.43,11,1100
11:20 - 11:25,33.48,-0.02,33.54,33.54,33.48,8,850
11:25 - 11:30,33.48,0,33.49,33.51,33.43,7,700
11:30 - 11:35,33.57,0.09,33.52,33.57,33.44,21,2790
11:35 - 11:40,33.605,0.035,33.555,33.62,33.52,56,7000
11:40 - 11:45,33.63,0.025,33.6,33.64,33.6,12,1400
11:45 - 11:50,33.63,0,33.66,33.66,33.63,5,600
11:50 - 11:55,33.59,-0.04,33.63,33.63,33.56,16,2050
11:55 - 12:00,33.6299,0.0399,33.58,33.63,33.58,5,647
12:00 - 12:05,33.59,-0.0399,33.62,33.63,33.59,4,400
12:05 - 12:10,33.61,0.02,33.63,33.64,33.61,8,800
12:10 - 12:15,33.63,0.02,33.65,33.65,33.63,2,200
12:15 - 12:20,33.68,0.05,33.664,33.68,33.664,2,220
12:20 - 12:25,33.69,0.01,33.69,33.72,33.67,10,1040
12:25 - 12:30,33.71,0.02,33.71,33.71,33.71,1,100
12:30 - 12:35,33.72,0.01,33.72,33.72,33.72,1,100
12:35 - 12:40,33.76,0.04,33.71,33.76,33.7,32,4600
12:40 - 12:45,33.78,0.02,33.76,33.78,33.75,7,700
12:45 - 12:50,33.87,0.09,33.8,33.87,33.79,16,1800
12:50 - 12:55,33.82,-0.05,33.86,33.87,33.73,83,14993
12:55 - 13:00,33.91,0.09,33.86,33.91,33.86,4,400
13:00 - 13:05,33.87,-0.04,33.87,33.87,33.87,3,300
13:05 - 13:10,33.73,-0.14,33.88,33.89,33.73,29,4300
13:20 - 13:25,33.71,-0.02,33.69,33.71,33.69,2,200
13:25 - 13:30,33.75,0.04,33.73,33.75,33.73,4,420
13:35 - 13:40,33.76,0.01,33.76,33.76,33.76,3,567
13:40 - 13:45,33.73,-0.03,33.75,33.76,33.69,31,4400
13:45 - 13:50,33.695,-0.035,33.69,33.7,33.68,7,700
13:50 - 13:55,33.655,-0.04,33.66,33.66,33.655,4,400
13:55 - 14:00,33.7,0.045,33.655,33.7,33.655,11,1400
14:00 - 14:05,33.7,0,33.69,33.7,33.69,3,398
14:05 - 14:10,33.68,-0.02,33.68,33.69,33.68,3,300
14:10 - 14:15,33.71,0.03,33.69,33.71,33.69,3,800
14:15 - 14:20,33.705,-0.005,33.7,33.73,33.68,9,1487
14:20 - 14:25,33.75,0.045,33.72,33.77,33.72,14,1800
14:25 - 14:30,33.81,0.06,33.77,33.81,33.77,16,1700
14:30 - 14:35,33.81,0,33.8,33.81,33.8,8,900
14:35 - 14:40,33.77,-0.04,33.8045,33.8045,33.74,12,1501
14:40 - 14:45,33.8,0.03,33.78,33.81,33.78,6,845
14:45 - 14:50,33.79,-0.01,33.81,33.84,33.79,35,4521
14:50 - 14:55,33.815,0.025,33.82,33.82,33.815,4,500
15:00 - 15:05,33.81,-0.005,33.82,33.82,33.79,20,2305
15:05 - 15:10,33.79,-0.02,33.784,33.8,33.755,40,5300
15:10 - 15:15,33.81,0.02,33.81,33.83,33.79,19,2100
15:15 - 15:20,33.82,0.01,33.83,33.83,33.805,24,2600
15:20 - 15:25,33.83,0.01,33.81,33.83,33.77,39,4399
15:25 - 15:30,33.76,-0.07,33.83,33.83,33.73,21,2200
15:30 - 15:35,33.83,0.07,33.79,33.86,33.79,13,1313
15:35 - 15:40,33.82,-0.01,33.83,33.8925,33.8,54,5718
15:40 - 15:45,33.83,0.01,33.88,33.91,33.83,21,2800
15:45 - 15:50,33.83,0,33.865,33.88,33.81,70,8180
15:50 - 15:55,33.78,-0.05,33.83,33.84,33.76,76,10400
15:55 - 16:00,33.87,0.09,33.77,33.88,33.75,138,15342
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.94,0.07,33.94,33.94,33.82,3,2537
09:40 - 09:45,33.82,-0.12,33.89,33.89,33.763,12,1200
09:45 - 09:50,33.88,0.06,33.87,33.88,33.86,6,700
09:50 - 09:55,33.91,0.03,33.87,33.91,33.85,15,1600
09:55 - 10:00,33.89,-0.02,33.89,33.89,33.89,1,100
10:00 - 10:05,33.9,0.01,33.93,33.97,33.9,9,998
10:10 - 10:15,33.85,-0.05,33.9,33.92,33.85,10,1200
10:15 - 10:20,33.86,0.01,33.85,33.86,33.8,5,500
10:30 - 10:35,33.8,-0.06,33.83,33.83,33.8,8,1078
10:35 - 10:40,33.84,0.04,33.8,33.84,33.8,4,400
10:40 - 10:45,33.87,0.03,33.87,33.87,33.87,1,200
10:45 - 10:50,33.9,0.03,33.89,33.9,33.89,5,600
10:55 - 11:00,33.9,0,33.87,33.9,33.87,3,300
11:05 - 11:10,33.935,0.035,33.935,33.935,33.935,1,100
11:15 - 11:20,33.895,-0.04,33.905,33.905,33.895,2,200
11:20 - 11:25,33.87,-0.025,33.89,33.89,33.87,4,400
11:25 - 11:30,33.88,0.01,33.85,33.88,33.85,8,900
11:30 - 11:35,33.9,0.02,33.91,33.94,33.9,8,939
11:35 - 11:40,33.89,-0.01,33.9,33.9,33.89,2,200
11:40 - 11:45,33.86,-0.03,33.86,33.86,33.86,2,200
11:45 - 11:50,33.88,0.02,33.88,33.88,33.88,1,100
11:50 - 11:55,33.91,0.03,33.88,33.91,33.88,2,200
11:55 - 12:00,33.85,-0.06,33.88,33.88,33.85,2,379
12:00 - 12:05,33.89,0.04,33.89,33.89,33.89,1,100
12:30 - 12:35,33.95,0.06,33.95,33.95,33.91,7,937
12:35 - 12:40,33.935,-0.015,33.935,33.935,33.935,1,100
12:40 - 12:45,33.91,-0.025,33.93,33.93,33.91,7,700
12:55 - 13:00,33.91,0,33.88,33.91,33.87,11,1238
13:00 - 13:05,33.89,-0.02,33.89,33.92,33.89,4,400
13:05 - 13:10,33.89,0,33.89,33.89,33.89,1,100
13:10 - 13:15,33.91,0.02,33.91,33.91,33.91,1,100
13:20 - 13:25,33.9375,0.0275,33.95,33.95,33.9375,4,500
13:25 - 13:30,33.96,0.0225,33.94,33.96,33.915,9,2600
13:35 - 13:40,33.96,0,33.97,33.97,33.95,11,1100
13:40 - 13:45,33.95,-0.01,33.95,33.95,33.95,21,2100
13:45 - 13:50,33.96,0.01,33.96,33.98,33.96,5,501
13:50 - 13:55,33.95,-0.01,33.95,33.95,33.95,1,100
14:05 - 14:10,33.95,0,33.98,33.98,33.95,11,1198
14:10 - 14:15,33.92,-0.03,33.95,33.95,33.92,6,900
14:15 - 14:20,33.8801,-0.0399,33.92,33.92,33.8801,2,200
14:20 - 14:25,33.9199,0.0398,33.9199,33.9199,33.9199,1,100
14:30 - 14:35,33.8699,-0.05,33.84,33.8699,33.84,4,400
14:35 - 14:40,33.84,-0.0299,33.8699,33.8699,33.84,3,300
14:40 - 14:45,33.8795,0.0395,33.86,33.8799,33.855,5,500
14:45 - 14:50,33.8629,-0.0166,33.8629,33.8629,33.8629,1,381
14:50 - 14:55,33.8799,0.017,33.8799,33.8799,33.8799,1,100
14:55 - 15:00,33.86,-0.0199,33.85,33.86,33.85,2,200
15:00 - 15:05,33.82,-0.04,33.83,33.8699,33.8,40,4300
15:05 - 15:10,33.85,0.03,33.85,33.85,33.85,3,300
15:10 - 15:15,33.85,0,33.82,33.85,33.82,40,4000
15:15 - 15:20,33.84,-0.01,33.85,33.85,33.78,12,1200
15:20 - 15:25,33.83,-0.01,33.815,33.83,33.815,5,636
15:25 - 15:30,33.8,-0.03,33.79,33.8,33.79,6,600
15:30 - 15:35,33.8,0,33.8,33.81,33.8,12,1300
15:35 - 15:40,33.81,0.01,33.84,33.84,33.81,16,1900
15:40 - 15:45,33.85,0.04,33.8,33.9,33.8,36,5067
15:45 - 15:50,33.87,0.02,33.85,33.87,33.83,25,3100
15:50 - 15:55,33.96,0.09,33.87,33.96,33.87,59,7070
15:55 - 16:00,33.98,0.02,33.96,34,33.93,109,23134
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.02,0.04,33.98,34.02,33.98,3,3484
09:35 - 09:40,34.04,0.02,34,34.05,34,9,2700
09:40 - 09:45,34.01,-0.03,34.06,34.11,34.01,10,1522
09:45 - 09:50,34.1599,0.1499,34.026,34.1699,34,19,3800
09:50 - 09:55,34.09,-0.0699,34.08,34.1799,34.04,8,1400
09:55 - 10:00,34.3,0.21,34.125,34.3,34.125,24,4800
10:00 - 10:05,34.34,0.04,34.33,34.34,34.33,6,600
10:05 - 10:10,34.36,0.02,34.36,34.36,34.36,1,100
10:10 - 10:15,34.25,-0.11,34.32,34.32,34.25,10,1100
10:15 - 10:20,34.26,0.01,34.24,34.26,34.21,13,1500
10:20 - 10:25,34.26,0,34.2239,34.26,34.2239,7,1300
10:25 - 10:30,34.12,-0.14,34.23,34.24,34.12,14,1503
10:30 - 10:35,34.16,0.04,34.15,34.16,34.15,5,700
10:35 - 10:40,34.16,0,34.17,34.1899,34.07,26,2600
10:40 - 10:45,34.33,0.17,34.13,34.34,34.13,40,14200
10:45 - 10:50,34.4,0.07,34.33,34.46,34.29,67,7164
10:50 - 10:55,34.53,0.13,34.41,34.54,34.4,26,3000
10:55 - 11:00,34.5,-0.03,34.47,34.56,34.43,25,3997
11:00 - 11:05,34.48,-0.02,34.49,34.5,34.44,9,900
11:05 - 11:10,34.435,-0.045,34.48,34.49,34.41,28,4518
11:10 - 11:15,34.37,-0.065,34.43,34.438,34.36,15,1700
11:15 - 11:20,34.454,0.084,34.4,34.4599,34.4,10,1075
11:20 - 11:25,34.42,-0.034,34.45,34.46,34.4,21,2200
11:25 - 11:30,34.42,0,34.43,34.46,34.42,11,1100
11:30 - 11:35,34.46,0.04,34.4499,34.46,34.42,6,600
11:35 - 11:40,34.34,-0.12,34.46,34.46,34.34,11,1200
11:40 - 11:45,34.34,0,34.37,34.39,34.34,8,842
11:45 - 11:50,34.34,0,34.3301,34.34,34.33,3,543
11:50 - 11:55,34.34,0,34.34,34.34,34.34,1,100
11:55 - 12:00,34.36,0.02,34.36,34.36,34.36,1,100
12:00 - 12:05,34.31,-0.05,34.36,34.36,34.31,2,200
12:10 - 12:15,34.2575,-0.0525,34.27,34.27,34.23,9,1210
12:15 - 12:20,34.29,0.0325,34.23,34.29,34.23,22,3500
12:25 - 12:30,34.2601,-0.0299,34.28,34.31,34.2601,3,315
12:30 - 12:35,34.25,-0.0101,34.3,34.31,34.25,37,4423
12:35 - 12:40,34.2,-0.05,34.22,34.22,34.2,2,200
12:40 - 12:45,34.23,0.03,34.28,34.3,34.23,5,500
12:45 - 12:50,34.2,-0.03,34.2,34.2,34.2,1,100
12:50 - 12:55,34.25,0.05,34.21,34.25,34.21,6,600
12:55 - 13:00,34.25,0,34.24,34.25,34.24,2,200
