Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,22.115,0.04,22.08,22.115,22.075,15,3510
15:50 - 15:55,22.045,-0.07,22.1,22.115,22.045,11,2200
15:55 - 16:00,22.075,0.03,22.085,22.11,22.05,35,8850
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,22.425,0.35,22.33,22.425,22.33,7,2166
09:35 - 09:40,22.19,-0.235,22.335,22.3475,22.19,21,4268
09:40 - 09:45,22.21,0.02,22.23,22.23,22.21,3,600
09:45 - 09:50,22.235,0.025,22.2,22.235,22.195,19,4400
09:50 - 09:55,22.22,-0.015,22.2,22.248,22.1975,9,1800
09:55 - 10:00,22.27,0.05,22.2,22.3,22.195,36,7598
10:00 - 10:05,22.2225,-0.0475,22.245,22.245,22.2225,8,1800
10:05 - 10:10,22.235,0.0125,22.235,22.295,22.23,31,8400
10:10 - 10:15,22.275,0.04,22.25,22.3025,22.23,45,16696
10:15 - 10:20,22.3,0.025,22.27,22.34,22.24,34,7800
10:20 - 10:25,22.265,-0.035,22.29,22.29,22.25,15,3400
10:25 - 10:30,22.3,0.035,22.26,22.3,22.255,13,3000
10:30 - 10:35,22.215,-0.085,22.28,22.28,22.215,28,8652
10:35 - 10:40,22.23,0.015,22.2375,22.2375,22.195,35,8000
10:40 - 10:45,22.2,-0.03,22.2,22.215,22.19,34,9306
10:45 - 10:50,22.115,-0.085,22.145,22.145,22.115,3,600
10:50 - 10:55,22.125,0.01,22.105,22.13,22.1,28,6662
10:55 - 11:00,22.1,-0.025,22.105,22.12,22.1,50,10048
11:00 - 11:05,22.095,-0.005,22.095,22.095,22.095,6,1200
11:05 - 11:10,22.11,0.015,22.095,22.11,22.09,23,6576
11:10 - 11:15,22.2375,0.1275,22.105,22.295,22.105,73,18066
11:15 - 11:20,22.24,0.0025,22.22,22.24,22.22,5,1000
11:20 - 11:25,22.2375,-0.0025,22.225,22.2375,22.225,2,400
11:25 - 11:30,22.15,-0.0875,22.22,22.225,22.15,35,9224
11:30 - 11:35,22.21,0.06,22.145,22.245,22.12,54,11358
11:35 - 11:40,22.255,0.045,22.2,22.295,22.185,34,11800
11:40 - 11:45,22.28,0.025,22.235,22.29,22.235,16,3400
11:45 - 11:50,22.2325,-0.0475,22.25,22.25,22.2325,13,2960
11:50 - 11:55,22.25,0.0175,22.23,22.265,22.21,23,4800
11:55 - 12:00,22.24,-0.01,22.255,22.26,22.22,19,4000
12:00 - 12:05,22.23,-0.01,22.23,22.23,22.23,2,400
12:05 - 12:10,22.205,-0.025,22.2385,22.2385,22.205,5,1200
12:10 - 12:15,22.26,0.055,22.225,22.27,22.22,34,11000
12:15 - 12:20,22.255,-0.005,22.25,22.255,22.25,7,1600
12:20 - 12:25,22.395,0.14,22.255,22.395,22.2549,25,6000
12:25 - 12:30,22.42,0.025,22.35,22.42,22.335,50,10366
12:30 - 12:35,22.405,-0.015,22.4875,22.4948,22.405,23,4800
12:35 - 12:40,22.35,-0.055,22.41,22.41,22.345,9,1800
12:40 - 12:45,22.32,-0.03,22.32,22.32,22.32,1,200
12:45 - 12:50,22.315,-0.005,22.32,22.32,22.315,3,600
12:50 - 12:55,22.265,-0.05,22.305,22.305,22.265,8,1800
12:55 - 13:00,22.225,-0.04,22.245,22.25,22.225,15,3200
13:00 - 13:05,22.185,-0.04,22.225,22.25,22.18,16,3320
13:05 - 13:10,22.265,0.08,22.18,22.27,22.15,57,12366
13:10 - 13:15,22.2201,-0.0449,22.23,22.2525,22.22,20,4200
13:15 - 13:20,22.32,0.0999,22.24,22.32,22.2225,17,3400
13:20 - 13:25,22.28,-0.04,22.33,22.34,22.28,20,4400
13:25 - 13:30,22.2675,-0.0125,22.2675,22.2675,22.2675,1,200
13:30 - 13:35,22.295,0.0275,22.27,22.295,22.2575,10,2400
13:35 - 13:40,22.365,0.07,22.3025,22.365,22.3025,14,2800
13:40 - 13:45,22.335,-0.03,22.36,22.36,22.333,9,2000
13:45 - 13:50,22.305,-0.03,22.325,22.325,22.305,8,1600
13:50 - 13:55,22.285,-0.02,22.2925,22.32,22.24,26,5808
13:55 - 14:00,22.24,-0.045,22.3175,22.3175,22.24,11,2400
14:00 - 14:05,22.285,0.045,22.285,22.285,22.285,1,200
14:05 - 14:10,22.315,0.03,22.27,22.32,22.265,15,3000
14:10 - 14:15,22.305,-0.01,22.315,22.315,22.305,22,4600
14:15 - 14:20,22.305,0,22.315,22.355,22.305,24,5600
14:20 - 14:25,22.33,0.025,22.28,22.33,22.28,16,3600
14:25 - 14:30,22.395,0.065,22.35,22.395,22.3425,7,1400
14:30 - 14:35,22.34,-0.055,22.36,22.36,22.34,9,1942
14:35 - 14:40,22.335,-0.005,22.31,22.35,22.3,8,1600
14:40 - 14:45,22.4,0.065,22.35,22.4,22.3175,30,6596
14:45 - 14:50,22.39,-0.01,22.46,22.46,22.39,10,4600
14:50 - 14:55,22.3375,-0.0525,22.36,22.36,22.3375,3,600
14:55 - 15:00,22.41,0.0725,22.355,22.41,22.345,24,5446
15:00 - 15:05,22.37,-0.04,22.39,22.41,22.37,21,4342
15:05 - 15:10,22.365,-0.005,22.365,22.365,22.365,1,200
15:10 - 15:15,22.375,0.01,22.37,22.41,22.365,32,6546
15:20 - 15:25,22.29,-0.085,22.36,22.36,22.29,41,8644
15:25 - 15:30,22.37,0.08,22.27,22.37,22.27,18,4066
15:30 - 15:35,22.385,0.015,22.39,22.39,22.37,31,7200
15:35 - 15:40,22.444,0.059,22.385,22.444,22.385,33,8900
15:40 - 15:45,22.45,0.006,22.45,22.455,22.425,47,11400
15:45 - 15:50,22.41,-0.04,22.455,22.455,22.41,37,7436
15:50 - 15:55,22.465,0.055,22.4275,22.47,22.4275,22,5926
15:55 - 16:00,22.4,-0.065,22.46,22.465,22.395,99,22644
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,22.5875,0.1875,22.58,22.63,22.58,6,3384
09:35 - 09:40,22.5825,-0.005,22.5825,22.5825,22.5825,1,200
09:40 - 09:45,22.36,-0.2225,22.54,22.54,22.36,9,1952
09:45 - 09:50,22.355,-0.005,22.4,22.4,22.35,6,1200
09:55 - 10:00,22.39,0.035,22.36,22.39,22.32,11,2200
10:00 - 10:05,22.345,-0.045,22.345,22.39,22.335,8,3394
10:05 - 10:10,22.275,-0.07,22.275,22.275,22.275,1,200
10:15 - 10:20,22.3075,0.0325,22.275,22.3075,22.225,7,1400
10:20 - 10:25,22.18,-0.1275,22.22,22.22,22.18,4,800
10:30 - 10:35,22.21,0.03,22.21,22.21,22.21,1,200
10:35 - 10:40,22.1,-0.11,22.1075,22.185,22.1,7,2400
10:40 - 10:45,22.055,-0.045,22.105,22.105,22.055,8,1800
10:45 - 10:50,22.055,0,22.1,22.1,22.055,2,400
10:50 - 10:55,22.05,-0.005,22.055,22.055,22.05,4,800
10:55 - 11:00,22.035,-0.015,22.04,22.085,22,16,3400
11:05 - 11:10,22.12,0.085,22.115,22.12,22.115,6,1200
11:10 - 11:15,22.225,0.105,22.225,22.225,22.225,1,200
11:15 - 11:20,22.185,-0.04,22.25,22.255,22.185,14,3002
11:20 - 11:25,22.155,-0.03,22.155,22.155,22.155,2,400
11:25 - 11:30,22.18,0.025,22.18,22.18,22.18,1,388
11:30 - 11:35,22.185,0.005,22.22,22.22,22.185,2,600
11:35 - 11:40,22.22,0.035,22.185,22.24,22.185,8,2600
11:40 - 11:45,22.185,-0.035,22.19,22.21,22.185,9,1800
11:45 - 11:50,22.195,0.01,22.2,22.205,22.195,5,1000
11:50 - 11:55,22.14,-0.055,22.16,22.16,22.14,2,400
11:55 - 12:00,22.15,0.01,22.1475,22.165,22.145,4,800
12:00 - 12:05,22.14,-0.01,22.14,22.14,22.14,3,800
12:05 - 12:10,22.16,0.02,22.145,22.19,22.13,10,2000
12:10 - 12:15,22.1875,0.0275,22.155,22.1875,22.155,3,600
12:15 - 12:20,22.245,0.0575,22.17,22.245,22.17,10,2002
12:20 - 12:25,22.26,0.015,22.2875,22.2875,22.26,3,600
12:25 - 12:30,22.275,0.015,22.26,22.305,22.26,4,800
12:30 - 12:35,22.3,0.025,22.31,22.33,22.3,12,2400
12:35 - 12:40,22.3,0,22.245,22.305,22.235,9,1800
12:40 - 12:45,22.24,-0.06,22.305,22.305,22.21,14,4000
12:45 - 12:50,22.23,-0.01,22.24,22.2725,22.23,8,1720
12:50 - 12:55,22.2175,-0.0125,22.195,22.2175,22.195,4,800
12:55 - 13:00,22.205,-0.0125,22.205,22.22,22.205,7,1400
13:00 - 13:05,22.24,0.035,22.245,22.245,22.24,4,800
13:05 - 13:10,22.2,-0.04,22.245,22.245,22.2,8,1844
13:10 - 13:15,22.22,0.02,22.225,22.23,22.21,7,1400
13:15 - 13:20,22.2,-0.02,22.245,22.245,22.2,9,1800
13:20 - 13:25,22.2,0,22.215,22.225,22.2,20,4944
13:25 - 13:30,22.235,0.035,22.205,22.235,22.2,9,2000
13:30 - 13:35,22.285,0.05,22.205,22.285,22.2,16,3628
13:35 - 13:40,22.295,0.01,22.28,22.325,22.28,11,2200
13:40 - 13:45,22.305,0.01,22.285,22.32,22.26,8,1600
13:45 - 13:50,22.335,0.03,22.285,22.335,22.27,8,2000
13:50 - 13:55,22.35,0.015,22.305,22.355,22.305,11,2200
13:55 - 14:00,22.335,-0.015,22.35,22.375,22.3,31,8200
14:00 - 14:05,22.39,0.055,22.325,22.39,22.325,16,3600
14:05 - 14:10,22.49,0.1,22.42,22.49,22.42,12,2406
14:10 - 14:15,22.435,-0.055,22.485,22.49,22.435,7,1400
14:15 - 14:20,22.475,0.04,22.435,22.475,22.425,9,2000
14:20 - 14:25,22.425,-0.05,22.475,22.475,22.42,10,2178
14:25 - 14:30,22.375,-0.05,22.42,22.425,22.375,13,2800
14:30 - 14:35,22.3,-0.075,22.35,22.35,22.3,4,800
14:35 - 14:40,22.285,-0.015,22.3,22.3,22.28,14,3400
14:40 - 14:45,22.2,-0.085,22.275,22.275,22.2,30,7400
14:45 - 14:50,22.205,0.005,22.2275,22.26,22.205,15,3000
14:50 - 14:55,22.24,0.035,22.2,22.24,22.2,12,2560
14:55 - 15:00,22.26,0.02,22.24,22.26,22.24,9,2000
15:00 - 15:05,22.24,-0.02,22.245,22.245,22.215,4,800
15:05 - 15:10,22.32,0.08,22.25,22.32,22.25,10,2400
15:10 - 15:15,22.31,-0.01,22.325,22.325,22.3,8,1600
15:15 - 15:20,22.335,0.025,22.3,22.335,22.3,17,3554
15:20 - 15:25,22.34,0.005,22.35,22.35,22.34,6,1390
15:25 - 15:30,22.295,-0.045,22.335,22.335,22.28,12,2500
15:30 - 15:35,22.245,-0.05,22.285,22.285,22.245,14,2800
15:35 - 15:40,22.205,-0.04,22.245,22.245,22.205,15,3200
15:40 - 15:45,22.16,-0.045,22.2,22.21,22.16,35,9464
15:45 - 15:50,22.12,-0.04,22.165,22.18,22.12,13,2666
15:50 - 15:55,22.175,0.055,22.13,22.2,22.13,26,5600
15:55 - 16:00,22.145,-0.03,22.17,22.175,22.125,56,11956
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,22.23,0.085,22.13,22.23,22.13,4,1800
09:35 - 09:40,22.1575,-0.0725,22.17,22.17,22.1575,2,400
09:40 - 09:45,22.2,0.0425,22.2,22.2,22.2,2,400
09:45 - 09:50,22.13,-0.07,22.17,22.17,22.13,4,1000
09:50 - 09:55,22.035,-0.095,22.0688,22.0688,22.025,4,1148
09:55 - 10:00,22.055,0.02,22.055,22.055,22.055,2,400
10:00 - 10:05,22.065,0.01,21.97,22.065,21.97,11,2200
10:05 - 10:10,22.11,0.045,22.09,22.11,22.09,12,2600
10:10 - 10:15,22.15,0.04,22.115,22.15,22.115,4,1000
10:15 - 10:20,22.095,-0.055,22.125,22.145,22.08,15,3820
10:25 - 10:30,22.105,0.01,22.1425,22.17,22.1,20,4200
10:30 - 10:35,22.13,0.025,22.075,22.155,22.075,13,3382
10:35 - 10:40,22.1325,0.0025,22.175,22.175,22.1275,15,3000
10:40 - 10:45,22.11,-0.0225,22.1375,22.1375,22.105,3,600
10:50 - 10:55,22.09,-0.02,22.09,22.09,22.09,1,200
10:55 - 11:00,22.07,-0.02,22.1175,22.12,22.07,11,2400
11:00 - 11:05,22,-0.07,22.065,22.065,22,5,1100
11:05 - 11:10,22.005,0.005,22.072,22.072,22.005,2,400
11:10 - 11:15,22.005,0,22.0125,22.0125,22.005,3,600
11:15 - 11:20,22.005,0,22,22.015,21.9825,18,4200
11:20 - 11:25,22.035,0.03,22.03,22.035,22.03,3,600
11:25 - 11:30,22.04,0.005,22.055,22.08,22.04,4,936
11:30 - 11:35,22.07,0.03,22.09,22.1,22.07,8,1600
11:35 - 11:40,22.12,0.05,22.095,22.12,22.095,5,1000
11:40 - 11:45,22.17,0.05,22.12,22.17,22.12,2,600
11:45 - 11:50,22.12,-0.05,22.12,22.12,22.12,4,1200
11:50 - 11:55,22.16,0.04,22.16,22.16,22.16,1,200
11:55 - 12:00,22.165,0.005,22.175,22.19,22.165,6,1224
12:00 - 12:05,22.115,-0.05,22.19,22.19,22.115,4,800
12:05 - 12:10,22.1,-0.015,22.1025,22.1025,22.1,2,400
12:10 - 12:15,22.11,0.01,22.105,22.11,22.105,3,600
12:15 - 12:20,22.025,-0.085,22.11,22.11,22.025,8,1600
12:20 - 12:25,22.005,-0.02,22.025,22.035,22.005,6,3000
12:25 - 12:30,22.055,0.05,22,22.055,22,11,2798
12:30 - 12:35,21.975,-0.08,22.035,22.04,21.975,34,12600
12:35 - 12:40,22.14,0.165,22,22.14,22,42,10200
12:40 - 12:45,22.05,-0.09,22.1,22.154,22.05,29,10026
12:45 - 12:50,22.045,-0.005,22.083,22.083,22.02,6,1200
12:50 - 12:55,22.0225,-0.0225,22.0225,22.0225,22.0225,1,200
12:55 - 13:00,22,-0.0225,22.005,22.005,22,4,878
13:00 - 13:05,22.005,0.005,22.01,22.01,22.005,4,800
13:05 - 13:10,22.02,0.015,22.015,22.02,22.015,2,500
13:10 - 13:15,22.055,0.035,22.035,22.06,22.035,7,1400
13:15 - 13:20,22.035,-0.02,22.035,22.035,22.035,1,200
13:20 - 13:25,22.035,0,22.005,22.035,22.005,11,2400
13:25 - 13:30,22.0025,-0.0325,22.005,22.01,21.96,26,18136
13:35 - 13:40,22.04,0.0375,22.01,22.079,22.005,26,5624
13:40 - 13:45,22.01,-0.03,22.04,22.04,21.975,35,9600
13:45 - 13:50,22.05,0.04,22.01,22.05,22.01,3,600
13:50 - 13:55,22.055,0.005,22.0625,22.0625,22.03,14,2800
13:55 - 14:00,22.005,-0.05,22.01,22.09,22,37,10000
14:00 - 14:05,22.025,0.02,22.02,22.05,21.99,26,5900
14:05 - 14:10,22.095,0.07,22.095,22.095,22.095,1,200
14:10 - 14:15,22.045,-0.05,22.05,22.06,22.045,5,1000
14:15 - 14:20,22.01,-0.035,22.01,22.01,22.01,2,400
14:20 - 14:25,22.02,0.01,22.015,22.02,21.965,15,3300
14:25 - 14:30,22.025,0.005,22.025,22.025,22.025,1,200
14:30 - 14:35,22.03,0.005,22.03,22.075,22.03,4,800
14:35 - 14:40,22,-0.03,22.0325,22.0325,22,9,1800
14:40 - 14:45,22.05,0.05,22.01,22.05,22.01,9,2000
14:45 - 14:50,22.01,-0.04,22.035,22.035,22.01,6,1400
14:50 - 14:55,22.045,0.035,22.01,22.055,22.01,7,1600
14:55 - 15:00,22.01,-0.035,22.015,22.045,22,23,4800
15:00 - 15:05,22.015,0.005,22.01,22.015,22.01,2,400
15:05 - 15:10,22.035,0.02,22.015,22.035,22.015,11,2200
15:10 - 15:15,22.0346,-0.0004,22.015,22.035,22.015,16,3414
15:15 - 15:20,22.03,-0.0046,22.045,22.05,22.03,22,4600
15:20 - 15:25,22.045,0.015,22.035,22.075,22.03,19,4500
15:25 - 15:30,22.0696,0.0246,22.07,22.07,22.025,21,5018
15:30 - 15:35,22.04,-0.0296,22.055,22.055,22.04,3,600
15:35 - 15:40,22.09,0.05,22.06,22.09,22.05,31,6912
15:40 - 15:45,22.095,0.005,22.0825,22.095,22.07,14,2920
15:45 - 15:50,22.1,0.005,22.09,22.12,22.08,25,5944
15:50 - 15:55,22.085,-0.015,22.1,22.1,22.08,19,3800
15:55 - 16:00,22.11,0.025,22.09,22.12,22.045,58,13464
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,22,-0.11,22,22,22,1,2204
09:35 - 09:40,21.945,-0.055,22.02,22.02,21.81,9,2200
09:40 - 09:45,22.07,0.125,22.07,22.07,22.07,1,200
09:45 - 09:50,21.99,-0.08,21.985,21.99,21.985,2,400
09:50 - 09:55,22.05,0.06,21.995,22.05,21.97,15,4200
09:55 - 10:00,22.02,-0.03,22.1,22.1,22.02,7,1400
10:00 - 10:05,22.01,-0.01,22,22.025,21.925,25,19042
10:05 - 10:10,22.01,0,22.0125,22.015,22.01,3,800
10:10 - 10:15,22,-0.01,22.015,22.025,22,46,31950
10:15 - 10:20,21.915,-0.085,21.99,21.99,21.915,5,40600
10:20 - 10:25,21.88,-0.035,21.95,21.955,21.88,14,2800
10:25 - 10:30,21.905,0.025,21.9,21.93,21.9,9,1806
10:30 - 10:35,21.835,-0.07,21.87,21.87,21.835,4,800
10:35 - 10:40,21.75,-0.085,21.835,21.855,21.75,16,3600
10:40 - 10:45,21.73,-0.02,21.735,21.75,21.72,6,1600
10:45 - 10:50,21.75,0.02,21.705,21.76,21.705,13,3000
10:50 - 10:55,21.65,-0.1,21.75,21.75,21.65,34,26118
10:55 - 11:00,21.64,-0.01,21.665,21.67,21.615,24,5936
11:00 - 11:05,21.6,-0.04,21.64,21.67,21.565,31,7218
11:05 - 11:10,21.76,0.16,21.6,21.76,21.595,40,8730
11:10 - 11:15,21.7075,-0.0525,21.76,21.76,21.7075,5,1000
11:15 - 11:20,21.705,-0.0025,21.705,21.705,21.705,1,200
11:20 - 11:25,21.85,0.145,21.735,21.85,21.735,18,3800
11:25 - 11:30,21.955,0.105,21.925,21.955,21.925,9,1800
11:30 - 11:35,21.97,0.015,21.97,21.97,21.97,10,2400
11:35 - 11:40,21.975,0.005,21.945,22.04,21.945,34,7736
11:40 - 11:45,21.925,-0.05,21.975,21.975,21.925,10,2200
11:45 - 11:50,21.955,0.03,21.925,21.955,21.89,25,6400
11:50 - 11:55,21.95,-0.005,21.955,21.98,21.95,40,8200
11:55 - 12:00,21.94,-0.01,21.95,21.95,21.915,9,2000
12:00 - 12:05,21.965,0.025,21.955,21.975,21.955,18,4000
12:05 - 12:10,21.965,0,21.97,21.97,21.965,3,600
12:10 - 12:15,21.9419,-0.0231,21.965,21.985,21.9419,35,7700
12:15 - 12:20,21.94,-0.0019,21.9445,21.945,21.94,3,600
12:20 - 12:25,21.955,0.015,21.94,21.955,21.935,17,3800
12:25 - 12:30,21.9452,-0.0098,21.96,21.995,21.945,35,8400
12:35 - 12:40,21.985,0.0398,21.97,21.985,21.97,3,600
12:40 - 12:45,21.93,-0.055,21.97,21.97,21.93,10,2600
12:45 - 12:50,21.975,0.045,21.935,21.99,21.935,19,4318
12:50 - 12:55,22.015,0.04,22.01,22.015,22.01,2,400
12:55 - 13:00,22.025,0.01,22.055,22.055,22.025,4,800
13:00 - 13:05,22.07,0.045,22.025,22.07,22.025,2,400
13:05 - 13:10,21.995,-0.075,22.02,22.02,21.995,11,2200
13:10 - 13:15,21.97,-0.025,21.975,21.975,21.97,2,400
13:15 - 13:20,21.97,0,21.97,22,21.97,7,2200
13:20 - 13:25,22.03,0.06,22.005,22.03,21.995,16,4800
13:35 - 13:40,22.015,-0.015,22.03,22.03,22.01,5,1000
13:40 - 13:45,22,-0.015,22,22.005,22,4,800
13:45 - 13:50,21.99,-0.01,22,22.005,21.98,20,5264
13:50 - 13:55,21.995,0.005,21.965,21.995,21.965,6,1536
13:55 - 14:00,21.995,0,22.005,22.005,21.995,3,600
14:00 - 14:05,21.985,-0.01,22.005,22.005,21.985,7,1600
14:05 - 14:10,22,0.015,21.985,22.005,21.985,6,1456
14:10 - 14:15,21.96,-0.04,22,22,21.96,11,2600
14:20 - 14:25,21.985,0.025,21.985,21.985,21.98,4,1200
14:25 - 14:30,21.96,-0.025,21.985,21.985,21.96,10,2000
14:30 - 14:35,21.995,0.035,21.975,21.995,21.975,5,1200
14:35 - 14:40,22.04,0.045,22.01,22.04,22.01,12,3172
14:45 - 14:50,22.035,-0.005,22.055,22.055,22.025,13,2932
14:50 - 14:55,22.02,-0.015,22.02,22.02,22.02,1,200
14:55 - 15:00,22.04,0.02,22.035,22.04,22.02,6,1400
15:00 - 15:05,22.04,0,22.04,22.04,22.04,2,400
15:05 - 15:10,22.065,0.025,22.045,22.065,22.045,7,1600
15:10 - 15:15,22.0225,-0.0425,22.03,22.04,22.0225,5,1000
15:15 - 15:20,22.025,0.0025,22.025,22.025,22.025,2,400
15:20 - 15:25,22,-0.025,22.02,22.02,22,4,800
15:25 - 15:30,22.005,0.005,22,22.01,22,4,800
15:30 - 15:35,22,-0.005,22.005,22.02,22,15,3000
15:35 - 15:40,22.015,0.015,22,22.015,22,15,4200
15:40 - 15:45,22.035,0.02,22.015,22.035,22.015,10,2200
15:45 - 15:50,22.025,-0.01,22.075,22.075,22.025,22,4826
15:50 - 15:55,22.03,0.005,22.03,22.03,22.02,10,2000
15:55 - 16:00,22.08,0.05,22.03,22.085,22.02,57,12552
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,22.095,0.015,22.095,22.095,22.095,1,1412
09:35 - 09:40,22.045,-0.05,21.945,22.045,21.945,18,4000
09:40 - 09:45,22.09,0.045,22.0905,22.0905,22.09,2,652
09:45 - 09:50,21.965,-0.125,22.025,22.04,21.965,6,1400
09:50 - 09:55,22.02,0.055,22.03,22.055,22.02,6,1400
09:55 - 10:00,21.9645,-0.0555,22.045,22.045,21.9645,11,2400
10:00 - 10:05,21.89,-0.0745,21.89,21.89,21.89,1,200
10:05 - 10:10,21.895,0.005,21.915,21.915,21.87,7,1400
10:10 - 10:15,21.89,-0.005,21.915,21.915,21.8275,95,20000
10:15 - 10:20,21.915,0.025,21.895,21.97,21.88,24,6082
10:20 - 10:25,21.875,-0.04,21.93,21.93,21.875,5,1000
10:25 - 10:30,21.835,-0.04,21.865,21.865,21.835,4,800
10:30 - 10:35,21.84,0.005,21.835,21.845,21.835,4,1000
10:35 - 10:40,21.8175,-0.0225,21.8463,21.8463,21.8175,2,400
10:40 - 10:45,21.8475,0.03,21.83,21.85,21.79,21,5124
10:45 - 10:50,21.835,-0.0125,21.85,21.85,21.81,13,3122
10:50 - 10:55,21.78,-0.055,21.835,21.835,21.78,7,1400
11:00 - 11:05,21.75,-0.03,21.775,21.775,21.75,3,600
11:05 - 11:10,21.72,-0.03,21.75,21.75,21.72,7,1600
11:10 - 11:15,21.705,-0.015,21.71,21.71,21.705,3,600
11:15 - 11:20,21.675,-0.03,21.68,21.68,21.655,14,3200
11:20 - 11:25,21.645,-0.03,21.645,21.645,21.645,3,600
