Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,17.6,0,17.61,17.615,17.6,24,2595
12:35 - 12:40,17.58,-0.02,17.58,17.58,17.58,2,200
12:40 - 12:45,17.57,-0.01,17.58,17.59,17.57,19,2000
12:45 - 12:50,17.57,0,17.58,17.58,17.57,6,600
12:50 - 12:55,17.6,0.03,17.58,17.6,17.58,13,1400
12:55 - 13:00,17.62,0.02,17.59,17.62,17.59,18,1950
13:00 - 13:05,17.615,-0.005,17.62,17.62,17.615,5,500
13:05 - 13:10,17.605,-0.01,17.62,17.63,17.6,23,2400
13:10 - 13:15,17.6,-0.005,17.61,17.61,17.6,5,500
13:15 - 13:20,17.64,0.04,17.61,17.66,17.6,50,5478
13:20 - 13:25,17.69,0.05,17.66,17.69,17.66,5,500
13:25 - 13:30,17.6881,-0.0019,17.67,17.69,17.66,17,1800
13:30 - 13:35,17.72,0.0319,17.69,17.72,17.69,35,3600
13:35 - 13:40,17.71,-0.01,17.72,17.72,17.7,23,2391
13:40 - 13:45,17.7,-0.01,17.72,17.72,17.7,9,900
13:45 - 13:50,17.71,0.01,17.71,17.71,17.705,8,800
13:50 - 13:55,17.675,-0.035,17.7,17.705,17.66,52,5600
13:55 - 14:00,17.685,0.01,17.69,17.69,17.68,10,1000
14:00 - 14:05,17.66,-0.025,17.68,17.7,17.66,20,2000
14:05 - 14:10,17.67,0.01,17.67,17.68,17.67,9,900
14:10 - 14:15,17.67,0,17.66,17.67,17.66,11,1100
14:15 - 14:20,17.6723,0.0023,17.67,17.68,17.67,7,1075
14:20 - 14:25,17.65,-0.0223,17.675,17.685,17.65,48,4888
14:25 - 14:30,17.63,-0.02,17.65,17.65,17.63,18,1800
14:30 - 14:35,17.62,-0.01,17.64,17.64,17.62,16,1600
14:35 - 14:40,17.64,0.02,17.635,17.65,17.635,11,1100
14:40 - 14:45,17.645,0.005,17.65,17.66,17.6415,29,4615
14:45 - 14:50,17.68,0.035,17.67,17.68,17.67,12,1300
14:50 - 14:55,17.68,0,17.68,17.68,17.671,9,900
14:55 - 15:00,17.69,0.01,17.675,17.69,17.67,23,2300
15:00 - 15:05,17.65,-0.04,17.69,17.69,17.64,68,7553
15:05 - 15:10,17.64,-0.01,17.64,17.64,17.61,35,4598
15:10 - 15:15,17.65,0.01,17.65,17.66,17.645,23,2300
15:15 - 15:20,17.68,0.03,17.66,17.68,17.65,21,2300
15:20 - 15:25,17.65,-0.03,17.68,17.68,17.64,35,3800
15:25 - 15:30,17.63,-0.02,17.65,17.65,17.63,26,2675
15:30 - 15:35,17.58,-0.05,17.62,17.62,17.575,125,13800
15:35 - 15:40,17.63,0.05,17.59,17.63,17.562,120,14000
15:40 - 15:45,17.55,-0.08,17.6219,17.64,17.54,215,34669
15:45 - 15:50,17.555,0.005,17.56,17.56,17.53,169,21212
15:50 - 15:55,17.54,-0.015,17.53,17.55,17.53,76,7963
15:55 - 16:00,17.54,0,17.55,17.55,17.495,450,100066
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.64,0.1,17.61,17.77,17.61,38,7207
09:35 - 09:40,17.6657,0.0257,17.64,17.6657,17.63,17,3131
09:40 - 09:45,17.65,-0.0157,17.66,17.66,17.65,16,2030
09:45 - 09:50,17.67,0.02,17.67,17.67,17.67,14,1590
09:50 - 09:55,17.66,-0.01,17.66,17.66,17.64,10,1200
09:55 - 10:00,17.62,-0.04,17.67,17.67,17.62,29,4117
10:00 - 10:05,17.67,0.05,17.66,17.67,17.66,8,900
10:05 - 10:10,17.61,-0.06,17.66,17.66,17.61,23,3000
10:10 - 10:15,17.6,-0.01,17.64,17.66,17.6,11,1100
10:15 - 10:20,17.62,0.02,17.61,17.62,17.61,5,500
10:20 - 10:25,17.63,0.01,17.62,17.65,17.62,20,2399
10:25 - 10:30,17.6,-0.03,17.645,17.645,17.6,13,1300
10:30 - 10:35,17.56,-0.04,17.6,17.6,17.56,16,1600
10:35 - 10:40,17.6,0.04,17.57,17.6,17.57,25,2700
10:40 - 10:45,17.6,0,17.6,17.6,17.6,5,610
10:45 - 10:50,17.6,0,17.6,17.62,17.6,52,5500
10:50 - 10:55,17.58,-0.02,17.59,17.59,17.58,7,700
10:55 - 11:00,17.54,-0.04,17.5699,17.5699,17.53,8,800
11:00 - 11:05,17.5882,0.0482,17.57,17.6,17.57,6,753
11:05 - 11:10,17.58,-0.0082,17.58,17.5999,17.58,4,400
11:10 - 11:15,17.59,0.01,17.58,17.59,17.58,4,540
11:15 - 11:20,17.59,0,17.58,17.6,17.58,8,800
11:20 - 11:25,17.61,0.02,17.6,17.62,17.6,6,600
11:25 - 11:30,17.59,-0.02,17.61,17.61,17.59,12,1300
11:30 - 11:35,17.58,-0.01,17.58,17.6,17.58,11,1100
11:35 - 11:40,17.62,0.04,17.5815,17.62,17.5815,12,1203
11:40 - 11:45,17.58,-0.04,17.59,17.6,17.58,13,1300
11:45 - 11:50,17.6,0.02,17.58,17.602,17.58,23,2500
11:50 - 11:55,17.57,-0.03,17.59,17.59,17.57,10,1100
11:55 - 12:00,17.5604,-0.0096,17.58,17.58,17.56,8,900
12:00 - 12:05,17.565,0.0046,17.56,17.565,17.56,2,200
12:05 - 12:10,17.54,-0.025,17.56,17.5625,17.53,19,1900
12:10 - 12:15,17.53,-0.01,17.5499,17.55,17.53,5,500
12:15 - 12:20,17.56,0.03,17.53,17.56,17.53,4,400
12:20 - 12:25,17.53,-0.03,17.56,17.56,17.52,33,3400
12:25 - 12:30,17.54,0.01,17.53,17.549,17.53,34,4000
12:30 - 12:35,17.55,0.01,17.55,17.55,17.55,6,600
12:35 - 12:40,17.5899,0.0399,17.569,17.59,17.569,14,2700
12:40 - 12:45,17.59,0.0001,17.59,17.59,17.59,4,400
12:45 - 12:50,17.62,0.03,17.6,17.62,17.6,35,5900
12:50 - 12:55,17.61,-0.01,17.6,17.61,17.6,4,400
12:55 - 13:00,17.59,-0.02,17.6099,17.6099,17.57,33,4400
13:00 - 13:05,17.585,-0.005,17.59,17.59,17.585,2,200
13:05 - 13:10,17.59,0.005,17.59,17.6,17.585,20,3600
13:15 - 13:20,17.6,0.01,17.59,17.6099,17.59,21,3400
13:20 - 13:25,17.59,-0.01,17.58,17.6,17.575,18,2834
13:25 - 13:30,17.59,0,17.595,17.595,17.59,6,600
13:30 - 13:35,17.58,-0.01,17.59,17.5908,17.58,6,729
13:35 - 13:40,17.59,0.01,17.58,17.59,17.58,2,200
13:40 - 13:45,17.61,0.02,17.58,17.61,17.58,15,2200
13:45 - 13:50,17.6,-0.01,17.605,17.605,17.6,5,500
13:50 - 13:55,17.58,-0.02,17.6,17.6,17.54,42,4299
13:55 - 14:00,17.56,-0.02,17.565,17.5699,17.56,5,500
14:00 - 14:05,17.55,-0.01,17.56,17.565,17.542,24,2483
14:05 - 14:10,17.57,0.02,17.55,17.57,17.5432,11,2092
14:10 - 14:15,17.57,0,17.57,17.58,17.57,17,1700
14:15 - 14:20,17.565,-0.005,17.565,17.565,17.565,1,100
14:20 - 14:25,17.585,0.02,17.57,17.59,17.57,8,800
14:25 - 14:30,17.61,0.025,17.58,17.61,17.58,11,1300
14:30 - 14:35,17.6,-0.01,17.59,17.61,17.59,5,500
14:35 - 14:40,17.625,0.025,17.6,17.63,17.6,19,1900
14:40 - 14:45,17.6,-0.025,17.62,17.62,17.59,28,2800
14:45 - 14:50,17.64,0.04,17.605,17.64,17.605,19,1902
14:50 - 14:55,17.63,-0.01,17.6286,17.64,17.6286,24,2400
14:55 - 15:00,17.63,0,17.615,17.63,17.615,7,700
15:00 - 15:05,17.595,-0.035,17.63,17.63,17.59,18,1998
15:05 - 15:10,17.6,0.005,17.59,17.61,17.59,10,1000
15:10 - 15:15,17.61,0.01,17.61,17.63,17.61,21,2404
15:15 - 15:20,17.6,-0.01,17.61,17.63,17.598,38,4240
15:20 - 15:25,17.6,0,17.61,17.62,17.59,20,2000
15:25 - 15:30,17.63,0.03,17.63,17.635,17.62,24,2400
15:30 - 15:35,17.58,-0.05,17.63,17.63,17.58,31,3300
15:35 - 15:40,17.58,0,17.58,17.605,17.58,27,2900
15:40 - 15:45,17.61,0.03,17.6,17.62,17.59,38,4033
15:45 - 15:50,17.64,0.03,17.62,17.64,17.61,51,6698
15:50 - 15:55,17.635,-0.005,17.64,17.64,17.63,57,5900
15:55 - 16:00,17.68,0.045,17.63,17.68,17.63,141,36664
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.63,-0.05,17.73,17.73,17.63,5,2998
09:40 - 09:45,17.69,0.06,17.68,17.69,17.6797,11,1462
09:45 - 09:50,17.75,0.06,17.71,17.75,17.71,16,1600
09:50 - 09:55,17.78,0.03,17.75,17.78,17.75,6,600
09:55 - 10:00,17.84,0.06,17.78,17.84,17.7,74,11942
10:00 - 10:05,17.86,0.02,17.9,17.9,17.86,8,800
10:05 - 10:10,17.87,0.01,17.86,17.9,17.85,58,5900
10:10 - 10:15,17.89,0.02,17.89,17.91,17.8791,40,4300
10:15 - 10:20,17.865,-0.025,17.9099,17.9099,17.85,16,1730
10:20 - 10:25,17.96,0.095,17.865,17.96,17.84,107,12100
10:25 - 10:30,17.9099,-0.0501,17.88,17.92,17.88,6,600
10:30 - 10:35,17.9099,0,17.8999,17.91,17.88,43,4615
10:35 - 10:40,17.89,-0.0199,17.9,17.91,17.89,20,2000
10:40 - 10:45,17.91,0.02,17.89,17.91,17.89,5,600
10:45 - 10:50,17.9,-0.01,17.9,17.9,17.9,1,111
10:50 - 10:55,17.895,-0.005,17.9,17.9,17.895,4,400
10:55 - 11:00,17.9,0.005,17.8902,17.91,17.89,27,3586
11:00 - 11:05,17.9,0,17.9,17.9,17.89,36,3900
11:05 - 11:10,17.9,0,17.9,17.9,17.89,13,2080
11:10 - 11:15,17.9,0,17.9,17.9,17.89,34,4708
11:15 - 11:20,17.86,-0.04,17.89,17.89,17.86,20,2000
11:20 - 11:25,17.84,-0.02,17.86,17.86,17.84,28,3600
11:25 - 11:30,17.85,0.01,17.85,17.86,17.85,13,1500
11:30 - 11:35,17.85,0,17.87,17.87,17.85,8,850
11:35 - 11:40,17.86,0.01,17.86,17.86,17.855,4,400
11:45 - 11:50,17.88,0.02,17.8765,17.88,17.87,13,1800
11:50 - 11:55,17.87,-0.01,17.87,17.87,17.87,8,900
11:55 - 12:00,17.86,-0.01,17.88,17.88,17.86,11,1450
12:00 - 12:05,17.88,0.02,17.88,17.88,17.88,1,100
12:05 - 12:10,17.858,-0.022,17.87,17.87,17.858,16,2500
12:10 - 12:15,17.86,0.002,17.86,17.86,17.86,1,100
12:15 - 12:20,17.84,-0.02,17.85,17.85,17.84,5,500
12:20 - 12:25,17.84,0,17.83,17.84,17.83,7,700
12:25 - 12:30,17.84,0,17.86,17.87,17.84,13,1875
12:30 - 12:35,17.85,0.01,17.85,17.85,17.85,4,500
12:35 - 12:40,17.87,0.02,17.87,17.88,17.87,19,1900
12:40 - 12:45,17.855,-0.015,17.85,17.86,17.85,5,670
12:45 - 12:50,17.8699,0.0149,17.86,17.87,17.86,9,1000
12:50 - 12:55,17.89,0.0201,17.86,17.89,17.86,5,500
12:55 - 13:00,17.8999,0.0099,17.89,17.9,17.89,15,2531
13:00 - 13:05,17.88,-0.0199,17.89,17.89,17.88,18,1800
13:05 - 13:10,17.86,-0.02,17.86,17.86,17.85,7,700
13:15 - 13:20,17.86,0,17.86,17.86,17.86,1,100
13:20 - 13:25,17.85,-0.01,17.86,17.87,17.84,19,1900
13:25 - 13:30,17.85,0,17.85,17.85,17.85,3,300
13:30 - 13:35,17.86,0.01,17.85,17.87,17.85,10,1244
13:35 - 13:40,17.83,-0.03,17.85,17.86,17.83,18,2053
13:40 - 13:45,17.83,0,17.83,17.83,17.83,11,1100
13:45 - 13:50,17.85,0.02,17.83,17.85,17.83,4,400
13:50 - 13:55,17.86,0.01,17.85,17.865,17.84,50,5400
13:55 - 14:00,17.87,0.01,17.86,17.87,17.86,5,500
14:00 - 14:05,17.84,-0.03,17.86,17.86,17.83,29,3752
14:05 - 14:10,17.84,0,17.84,17.84,17.84,1,100
14:10 - 14:15,17.83,-0.01,17.85,17.85,17.82,24,2693
14:15 - 14:20,17.85,0.02,17.84,17.85,17.84,19,1900
14:20 - 14:25,17.86,0.01,17.86,17.86,17.86,3,300
14:25 - 14:30,17.86,0,17.85,17.88,17.85,26,3200
14:30 - 14:35,17.88,0.02,17.865,17.88,17.865,12,1200
14:35 - 14:40,17.89,0.01,17.88,17.89,17.875,21,2400
14:40 - 14:45,17.9,0.01,17.9,17.9,17.9,5,500
14:45 - 14:50,17.9,0,17.9,17.915,17.9,35,4727
14:50 - 14:55,17.904,0.004,17.9055,17.91,17.904,3,725
14:55 - 15:00,17.92,0.016,17.9,17.93,17.9,14,1886
15:00 - 15:05,17.8834,-0.0366,17.93,17.93,17.8834,15,2300
15:05 - 15:10,17.89,0.0066,17.89,17.89,17.89,8,898
15:10 - 15:15,17.9,0.01,17.9,17.9,17.89,6,813
15:15 - 15:20,17.92,0.02,17.9,17.92,17.9,14,1700
15:20 - 15:25,17.87,-0.05,17.92,17.92,17.87,25,2604
15:25 - 15:30,17.87,0,17.87,17.88,17.85,38,4400
15:30 - 15:35,17.92,0.05,17.87,17.92,17.87,27,8598
15:35 - 15:40,17.92,0,17.91,17.92,17.91,12,1200
15:40 - 15:45,17.89,-0.03,17.92,17.92,17.89,25,2793
15:45 - 15:50,17.92,0.03,17.9,17.92,17.895,37,4853
15:50 - 15:55,17.92,0,17.915,17.93,17.91,25,2838
15:55 - 16:00,17.95,0.03,17.91,17.95,17.9,165,36481
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.11,0.16,18,18.11,18,10,12879
09:40 - 09:45,18.04,-0.07,18.09,18.09,18.04,8,809
09:45 - 09:50,17.9301,-0.1099,17.97,17.98,17.93,13,1345
09:50 - 09:55,17.96,0.0299,17.93,17.96,17.93,19,2055
09:55 - 10:00,18.05,0.09,17.999,18.085,17.997,36,5270
10:00 - 10:05,17.97,-0.08,18.03,18.03,17.95,16,1758
10:05 - 10:10,17.95,-0.02,18,18,17.94,17,2000
10:10 - 10:15,17.92,-0.03,17.95,17.95,17.92,20,2320
10:15 - 10:20,17.91,-0.01,17.9301,17.9301,17.91,22,3400
10:20 - 10:25,17.92,0.01,17.91,17.92,17.9,27,3902
10:25 - 10:30,17.94,0.02,17.94,17.94,17.94,5,500
10:30 - 10:35,17.9401,0.0001,17.94,17.9401,17.93,13,1500
10:35 - 10:40,17.93,-0.0101,17.95,17.95,17.93,3,300
10:40 - 10:45,17.9,-0.03,17.95,17.95,17.86,56,5800
10:45 - 10:50,17.87,-0.03,17.87,17.87,17.83,8,800
10:50 - 10:55,17.85,-0.02,17.85,17.85,17.85,2,200
10:55 - 11:00,17.86,0.01,17.8401,17.86,17.84,6,1300
11:00 - 11:05,17.83,-0.03,17.84,17.85,17.8,84,12334
11:05 - 11:10,17.88,0.05,17.85,17.88,17.85,15,1500
11:10 - 11:15,17.92,0.04,17.88,17.95,17.88,33,3876
11:15 - 11:20,17.92,0,17.92,17.92,17.92,11,1300
11:20 - 11:25,17.93,0.01,17.93,17.93,17.93,10,1000
11:25 - 11:30,17.92,-0.01,17.93,17.93,17.92,8,800
11:30 - 11:35,17.91,-0.01,17.89,17.93,17.89,23,2700
11:35 - 11:40,17.9,-0.01,17.91,17.92,17.89,12,2100
11:40 - 11:45,17.9,0,17.9,17.9,17.89,8,1200
11:45 - 11:50,17.906,0.006,17.9,17.92,17.9,8,1040
11:50 - 11:55,17.92,0.014,17.91,17.93,17.9,21,4913
11:55 - 12:00,17.88,-0.04,17.8875,17.9,17.87,4,800
12:00 - 12:05,17.8953,0.0153,17.89,17.9,17.87,8,909
12:05 - 12:10,17.93,0.0347,17.9,17.93,17.9,4,400
12:10 - 12:15,17.91,-0.02,17.93,17.93,17.9,9,1400
12:15 - 12:20,17.86,-0.05,17.92,17.92,17.86,9,900
12:20 - 12:25,17.88,0.02,17.86,17.88,17.85,28,2949
12:25 - 12:30,17.8799,-0.0001,17.88,17.89,17.8799,3,300
12:30 - 12:35,17.82,-0.0599,17.87,17.87,17.82,19,1900
12:35 - 12:40,17.83,0.01,17.83,17.84,17.81,7,700
12:40 - 12:45,17.84,0.01,17.85,17.86,17.84,3,300
12:45 - 12:50,17.85,0.01,17.83,17.85,17.83,12,1200
12:50 - 12:55,17.85,0,17.85,17.85,17.84,9,900
12:55 - 13:00,17.83,-0.02,17.84,17.85,17.83,12,1200
13:00 - 13:05,17.86,0.03,17.84,17.86,17.84,9,900
13:05 - 13:10,17.846,-0.014,17.86,17.87,17.846,5,1091
13:10 - 13:15,17.832,-0.014,17.85,17.86,17.83,22,2440
13:15 - 13:20,17.87,0.038,17.83,17.87,17.83,16,2216
13:20 - 13:25,17.85,-0.02,17.86,17.86,17.85,8,800
13:25 - 13:30,17.85,0,17.86,17.88,17.85,5,500
13:30 - 13:35,17.86,0.01,17.85,17.88,17.85,18,2800
13:35 - 13:40,17.85,-0.01,17.85,17.86,17.85,16,2100
13:40 - 13:45,17.835,-0.015,17.86,17.86,17.835,48,4800
13:45 - 13:50,17.82,-0.015,17.83,17.83,17.82,25,3200
13:50 - 13:55,17.84,0.02,17.83,17.85,17.82,25,2500
13:55 - 14:00,17.805,-0.035,17.83,17.83,17.79,33,13200
14:00 - 14:05,17.8,-0.005,17.7975,17.82,17.78,47,4900
14:05 - 14:10,17.81,0.01,17.8,17.82,17.7701,51,6500
14:10 - 14:15,17.81,0,17.81,17.82,17.81,27,2938
14:15 - 14:20,17.85,0.04,17.81,17.88,17.81,53,6000
14:20 - 14:25,17.855,0.005,17.85,17.86,17.835,22,2200
14:25 - 14:30,17.85,-0.005,17.85,17.8548,17.84,17,1829
14:30 - 14:35,17.83,-0.02,17.84,17.85,17.83,22,2200
14:35 - 14:40,17.86,0.03,17.83,17.86,17.81,56,6100
14:40 - 14:45,17.865,0.005,17.87,17.9,17.86,44,5400
14:45 - 14:50,17.87,0.005,17.87,17.87,17.86,8,800
14:50 - 14:55,17.91,0.04,17.87,17.91,17.865,35,3500
14:55 - 15:00,17.9,-0.01,17.91,17.91,17.9,22,2335
15:00 - 15:05,17.92,0.02,17.91,17.94,17.9,85,10103
15:05 - 15:10,17.92,0,17.93,17.93,17.905,30,3100
15:10 - 15:15,17.94,0.02,17.91,17.945,17.905,37,3800
15:15 - 15:20,17.96,0.02,17.93,17.97,17.925,36,3700
15:20 - 15:25,17.985,0.025,17.96,17.985,17.94,48,4800
15:25 - 15:30,17.995,0.01,17.99,17.995,17.95,33,3350
15:30 - 15:35,17.94,-0.055,17.98,17.98,17.94,46,5227
15:35 - 15:40,17.97,0.03,17.94,17.975,17.935,56,6097
15:40 - 15:45,18.02,0.05,17.97,18.02,17.96,61,6258
15:45 - 15:50,17.96,-0.06,18.02,18.02,17.96,98,10467
15:50 - 15:55,17.97,0.01,17.9601,17.97,17.96,42,4719
15:55 - 16:00,17.99,0.02,17.97,17.99,17.97,205,45358
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,17.93,-0.06,17.89,18.05,17.89,15,9554
09:40 - 09:45,17.97,0.04,17.97,18.0055,17.97,3,329
09:45 - 09:50,18.04,0.07,18.02,18.09,18,33,4919
09:50 - 09:55,18.075,0.035,18.049,18.1,18.045,25,3000
09:55 - 10:00,18.07,-0.005,18.07,18.07,18.07,3,300
10:00 - 10:05,18.06,-0.01,18.05,18.07,18.042,8,900
10:05 - 10:10,18.075,0.015,18.07,18.08,18.06,16,1629
10:10 - 10:15,18.065,-0.01,18.07,18.07,18.06,9,1774
10:15 - 10:20,18.05,-0.015,18.06,18.065,18.05,12,1200
10:20 - 10:25,18.05,0,18.05,18.05,18.05,3,300
10:25 - 10:30,18.06,0.01,18.06,18.065,18.06,8,900
10:30 - 10:35,18.07,0.01,18.07,18.07,18.07,1,200
10:35 - 10:40,18.07,0,18.07,18.07,18.06,30,3898
10:40 - 10:45,18.06,-0.01,18.06,18.07,18.06,12,1300
10:45 - 10:50,18.06,0,18.06,18.06,18.06,2,200
10:50 - 10:55,18.05,-0.01,18.06,18.06,18.05,15,1500
10:55 - 11:00,18.025,-0.025,18.05,18.05,18.025,20,2000
11:00 - 11:05,18.04,0.015,18.04,18.04,18.04,5,600
11:05 - 11:10,18.05,0.01,18.04,18.06,18.04,14,1400
11:10 - 11:15,18.06,0.01,18.07,18.07,18.06,10,1368
11:15 - 11:20,18.09,0.03,18.07,18.095,18.07,21,2959
11:20 - 11:25,18.1,0.01,18.1,18.1,18.09,9,900
11:25 - 11:30,18.095,-0.005,18.095,18.095,18.09,18,1800
11:30 - 11:35,18.081,-0.014,18.09,18.095,18.08,31,3584
11:35 - 11:40,18.095,0.014,18.08,18.095,18.08,12,1200
11:40 - 11:45,18.1,0.005,18.095,18.1,18.095,29,3934
11:45 - 11:50,18.1,0,18.1,18.1,18.1,10,1100
11:50 - 11:55,18.1,0,18.1,18.1,18.095,8,800
11:55 - 12:00,18.08,-0.02,18.095,18.1,18.01,100,18425
12:00 - 12:05,18.12,0.04,18.1,18.12,18.1,7,930
12:10 - 12:15,18.1,-0.02,18.0901,18.105,18.09,19,2493
12:20 - 12:25,18.06,-0.04,18.08,18.085,18.06,5,501
12:25 - 12:30,18.05,-0.01,18.05,18.05,18.05,4,424
12:35 - 12:40,18.0301,-0.0199,18.04,18.055,18.0301,13,1975
12:40 - 12:45,18.04,0.0099,18.04,18.05,18.04,8,800
12:45 - 12:50,18.045,0.005,18.05,18.06,18.045,6,600
12:50 - 12:55,18.06,0.015,18.0589,18.06,18.05,4,500
12:55 - 13:00,18.07,0.01,18.07,18.09,18.06,18,2235
13:00 - 13:05,18.08,0.01,18.07,18.08,18.07,2,200
13:05 - 13:10,18.08,0,18.08,18.08,18.072,3,540
13:10 - 13:15,18.075,-0.005,18.078,18.09,18.06,12,1875
13:15 - 13:20,18.1,0.025,18.07,18.1,18.07,18,1800
13:20 - 13:25,18.13,0.03,18.09,18.13,18.09,11,1450
13:25 - 13:30,18.106,-0.024,18.11,18.13,18.106,11,1340
13:30 - 13:35,18.1,-0.006,18.13,18.14,18.1,31,5607
13:35 - 13:40,18.12,0.02,18.11,18.13,18.1,26,3300
13:40 - 13:45,18.13,0.01,18.12,18.13,18.12,12,1200
13:45 - 13:50,18.12,-0.01,18.13,18.13,18.12,12,1200
13:50 - 13:55,18.13,0.01,18.13,18.13,18.12,11,1100
13:55 - 14:00,18.13,0,18.13,18.13,18.12,33,3664
14:00 - 14:05,18.13,0,18.13,18.14,18.13,7,800
14:05 - 14:10,18.145,0.015,18.14,18.15,18.1301,16,1824
14:10 - 14:15,18.14,-0.005,18.15,18.15,18.13,27,2800
14:15 - 14:20,18.15,0.01,18.135,18.15,18.135,17,2218
14:20 - 14:25,18.13,-0.02,18.15,18.15,18.12,59,7769
14:25 - 14:30,18.11,-0.02,18.13,18.135,18.11,24,2600
14:30 - 14:35,18.08,-0.03,18.115,18.119,18.08,41,4700
14:35 - 14:40,18.11,0.03,18.09,18.11,18.08,16,1600
14:40 - 14:45,18.12,0.01,18.1,18.125,18.1,41,4100
14:45 - 14:50,18.135,0.015,18.115,18.14,18.115,14,1505
14:50 - 14:55,18.125,-0.01,18.12,18.13,18.12,11,1500
14:55 - 15:00,18.13,0.005,18.125,18.13,18.12,13,1350
15:00 - 15:05,18.14,0.01,18.125,18.15,18.12,61,7392
15:05 - 15:10,18.12,-0.02,18.14,18.14,18.11,12,1433
15:10 - 15:15,18.11,-0.01,18.12,18.12,18.11,13,1300
15:15 - 15:20,18.11,0,18.115,18.115,18.1,17,2000
15:20 - 15:25,18.1,-0.01,18.105,18.11,18.1,16,1600
15:25 - 15:30,18.11,0.01,18.11,18.11,18.1,23,2400
15:30 - 15:35,18.115,0.005,18.105,18.135,18.1,40,4530
15:35 - 15:40,18.11,-0.005,18.115,18.115,18.1,17,2700
15:40 - 15:45,18.1,-0.01,18.105,18.11,18.1,18,1800
15:45 - 15:50,18.125,0.025,18.105,18.13,18.09,54,5886
15:50 - 15:55,18.13,0.005,18.11,18.14,18.11,63,9206
15:55 - 16:00,18.105,-0.025,18.135,18.135,18.1,153,33478
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.075,-0.03,18.1,18.1,18.04,7,2870
09:35 - 09:40,18.11,0.035,18.09,18.17,18.08,73,11235
09:40 - 09:45,18.09,-0.02,18.09,18.11,18.08,22,2800
09:45 - 09:50,18.09,0,18.1,18.13,18.08,43,7800
09:50 - 09:55,18.125,0.035,18.125,18.125,18.125,1,100
09:55 - 10:00,18.14,0.015,18.12,18.14,18.12,8,875
10:00 - 10:05,18.14,0,18.1301,18.17,18.12,37,4050
10:05 - 10:10,18.17,0.03,18.15,18.17,18.14,9,900
10:10 - 10:15,18.15,-0.02,18.16,18.16,18.13,18,2050
10:15 - 10:20,18.135,-0.015,18.139,18.14,18.13,10,1000
