Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,52.48,0,52.48,52.48,52.48,1,100
13:25 - 13:30,52.48,0,52.48,52.48,52.48,2,200
13:30 - 13:35,52.35,-0.13,52.48,52.48,52.35,5,500
13:35 - 13:40,52.42,0.07,52.34,52.42,52.34,15,2000
13:40 - 13:45,52.34,-0.08,52.39,52.39,52.34,7,700
13:45 - 13:50,52.386,0.046,52.35,52.386,52.35,3,439
13:55 - 14:00,52.35,-0.036,52.44,52.44,52.34,11,1527
14:00 - 14:05,52.43,0.08,52.37,52.43,52.37,15,1500
14:05 - 14:10,52.45,0.02,52.43,52.45,52.43,5,500
14:10 - 14:15,52.39,-0.06,52.44,52.44,52.39,3,300
14:25 - 14:30,52.4,0.01,52.42,52.42,52.4,18,1900
14:30 - 14:35,52.37,-0.03,52.41,52.41,52.37,7,791
14:35 - 14:40,52.36,-0.01,52.37,52.37,52.36,5,500
14:40 - 14:45,52.345,-0.015,52.345,52.36,52.34,10,1000
14:45 - 14:50,52.38,0.035,52.38,52.38,52.38,3,400
14:50 - 14:55,52.49,0.11,52.49,52.49,52.47,6,700
14:55 - 15:00,52.55,0.06,52.6,52.61,52.55,13,1300
15:05 - 15:10,52.54,-0.01,52.55,52.56,52.52,17,1900
15:10 - 15:15,52.62,0.08,52.58,52.65,52.54,11,1400
15:20 - 15:25,52.69,0.07,52.661,52.69,52.661,14,1400
15:25 - 15:30,52.678,-0.012,52.68,52.69,52.67,9,1000
15:30 - 15:35,52.72,0.042,52.72,52.72,52.72,5,500
15:35 - 15:40,52.72,0,52.72,52.73,52.68,22,2200
15:40 - 15:45,52.65,-0.07,52.68,52.7,52.64,13,1622
15:45 - 15:50,52.7,0.05,52.66,52.7,52.66,16,1600
15:50 - 15:55,52.65,-0.05,52.68,52.68,52.6,45,5077
15:55 - 16:00,52.66,0.01,52.63,52.66,52.58,62,7495
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.74,0.08,52.74,52.74,52.74,1,2386
09:35 - 09:40,52.64,-0.1,52.75,52.75,52.64,6,600
09:40 - 09:45,52.4,-0.24,52.44,52.44,52.07,117,20162
09:45 - 09:50,52.665,0.265,52.56,52.7,52.56,12,1600
09:50 - 09:55,52.54,-0.125,52.64,52.75,52.47,57,7500
09:55 - 10:00,52.4,-0.14,52.51,52.51,52.4,26,3782
10:00 - 10:05,52.38,-0.02,52.4,52.53,52.38,65,12085
10:05 - 10:10,52.33,-0.05,52.34,52.355,52.32,12,1305
10:10 - 10:15,52.44,0.11,52.32,52.44,52.29,7,700
10:15 - 10:20,52.5,0.06,52.52,52.52,52.5,5,900
10:20 - 10:25,52.31,-0.19,52.63,52.63,52.31,35,5640
10:25 - 10:30,52.21,-0.1,52.28,52.32,52.18,9,900
10:30 - 10:35,52.21,0,52.232,52.24,52.11,8,900
10:35 - 10:40,52.07,-0.14,52.11,52.13,52.07,12,1900
10:40 - 10:45,52.12,0.05,52.08,52.16,52.08,21,2500
10:45 - 10:50,52.11,-0.01,52.04,52.16,52.04,10,1000
10:50 - 10:55,52.1,-0.01,52.11,52.11,52.1,5,800
10:55 - 11:00,51.96,-0.14,52.1,52.1,51.87,33,3902
11:00 - 11:05,51.95,-0.01,51.96,51.96,51.95,8,900
11:05 - 11:10,51.99,0.04,51.96,52.07,51.96,18,1926
11:10 - 11:15,51.99,0,51.99,51.99,51.99,1,100
11:15 - 11:20,51.94,-0.05,51.88,51.95,51.88,9,1000
11:20 - 11:25,51.94,0,51.95,51.95,51.94,4,497
11:25 - 11:30,51.78,-0.16,51.87,51.87,51.64,16,3692
11:30 - 11:35,51.84,0.06,51.77,51.84,51.77,11,1100
11:40 - 11:45,51.69,-0.15,51.86,51.86,51.69,17,2000
11:55 - 12:00,51.84,0.15,51.82,51.84,51.82,7,700
12:00 - 12:05,51.81,-0.03,51.84,51.84,51.81,6,600
12:05 - 12:10,51.8,-0.01,51.79,51.8,51.79,3,486
12:10 - 12:15,51.81,0.01,51.83,51.83,51.66,8,800
12:15 - 12:20,51.785,-0.025,51.81,51.84,51.785,4,500
12:20 - 12:25,51.95,0.165,51.8,51.95,51.73,31,6708
12:25 - 12:30,51.87,-0.08,51.96,51.97,51.86,71,14070
12:30 - 12:35,51.87,0,51.83,51.87,51.76,9,916
12:35 - 12:40,51.93,0.06,51.88,51.93,51.84,15,1500
12:40 - 12:45,51.89,-0.04,51.89,51.89,51.89,2,325
12:45 - 12:50,51.8,-0.09,51.82,51.83,51.74,14,2908
12:50 - 12:55,51.81,0.01,51.77,51.81,51.74,13,1347
12:55 - 13:00,51.93,0.12,51.86,51.93,51.86,10,1000
13:00 - 13:05,51.84,-0.09,52,52,51.84,11,1200
13:05 - 13:10,51.88,0.04,51.88,51.88,51.88,1,100
13:10 - 13:15,51.91,0.03,51.91,51.91,51.89,4,400
13:15 - 13:20,51.76,-0.15,51.92,51.92,51.72,15,1700
13:20 - 13:25,51.76,0,51.76,51.77,51.76,3,300
13:25 - 13:30,51.65,-0.11,51.65,51.7,51.65,5,545
13:35 - 13:40,51.8,0.15,51.75,51.8,51.75,6,600
13:40 - 13:45,51.84,0.04,51.84,51.84,51.8,13,1344
13:45 - 13:50,51.81,-0.03,51.74,51.81,51.72,56,8100
13:50 - 13:55,51.81,0,51.85,51.89,51.81,14,1504
13:55 - 14:00,51.82,0.01,51.82,51.82,51.82,3,400
14:00 - 14:05,51.91,0.09,51.84,51.92,51.84,8,800
14:05 - 14:10,51.88,-0.03,51.91,51.93,51.88,4,404
14:10 - 14:15,52.03,0.15,51.88,52.04,51.88,9,900
14:15 - 14:20,51.95,-0.08,52.03,52.06,51.95,16,1600
14:20 - 14:25,52.05,0.1,52.05,52.05,52.05,1,100
14:25 - 14:30,52.01,-0.04,51.99,52.04,51.99,5,500
14:30 - 14:35,52.04,0.03,52.01,52.04,52,3,300
14:35 - 14:40,52.11,0.07,52.11,52.11,52.11,1,100
14:40 - 14:45,52.09,-0.02,52.14,52.146,52.09,12,1300
14:45 - 14:50,52.1,0.01,52.13,52.13,52.09,19,2730
14:50 - 14:55,52.21,0.11,52.21,52.22,52.17,5,800
14:55 - 15:00,52.23,0.02,52.21,52.24,52.21,5,500
15:00 - 15:05,52.13,-0.1,52.24,52.24,52.13,15,1500
15:05 - 15:10,52.12,-0.01,52.13,52.155,52.1,17,1700
15:15 - 15:20,52.16,0.04,52.18,52.22,52.16,11,1200
15:20 - 15:25,52.01,-0.15,52.12,52.12,52.01,14,1400
15:25 - 15:30,52.05,0.04,52.12,52.13,52.05,7,771
15:30 - 15:35,52,-0.05,52.05,52.05,51.99,14,1500
15:35 - 15:40,52,0,52.02,52.02,51.965,45,5200
15:40 - 15:45,51.97,-0.03,51.99,51.99,51.92,19,2300
15:45 - 15:50,52.02,0.05,52.05,52.05,51.99,19,1900
15:50 - 15:55,51.96,-0.06,52,52.03,51.93,22,2200
15:55 - 16:00,51.8,-0.16,51.96,51.97,51.8,44,4625
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.81,0.01,52.21,52.21,51.79,3,1498
09:35 - 09:40,52.16,0.35,52.15,52.16,52.15,2,200
09:40 - 09:45,52.31,0.15,52.16,52.31,52.14,5,500
09:45 - 09:50,52.17,-0.14,52.14,52.23,52.01,13,1300
09:50 - 09:55,52.37,0.2,52.23,52.37,52.23,3,356
09:55 - 10:00,52.42,0.05,52.36,52.42,52.36,6,600
10:00 - 10:05,52.27,-0.15,52.43,52.49,52.27,23,3162
10:05 - 10:10,52.12,-0.15,52.18,52.18,52.102,5,500
10:10 - 10:15,52.3,0.18,52.16,52.3,52.16,15,1649
10:15 - 10:20,52.27,-0.03,52.3,52.3,52.25,21,2153
10:25 - 10:30,52.36,0.09,52.46,52.46,52.36,5,500
10:30 - 10:35,52.4,0.04,52.41,52.41,52.36,4,650
10:35 - 10:40,52.445,0.045,52.38,52.445,52.37,14,1513
10:40 - 10:45,52.57,0.125,52.47,52.57,52.46,6,600
10:45 - 10:50,52.51,-0.06,52.56,52.56,52.46,6,652
10:50 - 10:55,52.443,-0.067,52.46,52.49,52.41,41,7741
10:55 - 11:00,52.48,0.037,52.54,52.54,52.41,3,544
11:00 - 11:05,52.34,-0.14,52.41,52.41,52.34,6,600
11:05 - 11:10,52.27,-0.07,52.32,52.32,52.21,10,1400
11:10 - 11:15,52.25,-0.02,52.27,52.27,52.22,10,1000
11:15 - 11:20,52.21,-0.04,52.21,52.3,52.17,100,13052
11:20 - 11:25,52.155,-0.055,52.12,52.155,52.12,5,551
11:25 - 11:30,52.12,-0.035,52.12,52.13,52.12,6,600
11:30 - 11:35,52.11,-0.01,52.11,52.11,52.11,4,400
11:35 - 11:40,52.12,0.01,52.1,52.12,52.1,12,1500
11:40 - 11:45,52.12,0,52.12,52.12,52.12,1,100
11:45 - 11:50,52.13,0.01,52.13,52.13,52.13,1,100
11:50 - 11:55,52.22,0.09,52.16,52.22,52.13,18,1800
11:55 - 12:00,52.27,0.05,52.27,52.27,52.27,2,200
12:00 - 12:05,52.25,-0.02,52.27,52.28,52.25,8,800
12:10 - 12:15,52.25,0,52.27,52.27,52.25,6,700
12:15 - 12:20,52.26,0.01,52.26,52.26,52.25,4,400
12:20 - 12:25,52.14,-0.12,52.27,52.27,52.14,5,638
12:25 - 12:30,52.09,-0.05,52.13,52.13,52.08,7,800
12:30 - 12:35,52.14,0.05,52.09,52.14,52.09,6,600
12:35 - 12:40,52.13,-0.01,52.14,52.15,52.06,43,7300
12:40 - 12:45,52.21,0.08,52.15,52.3,52.13,68,7900
12:45 - 12:50,52.21,0,52.21,52.23,52.18,18,6195
12:50 - 12:55,52.2,-0.01,52.17,52.2,52.13,14,1500
13:00 - 13:05,52.22,0.02,52.24,52.24,52.22,6,769
13:05 - 13:10,52.14,-0.08,52.22,52.22,52.14,17,1892
13:10 - 13:15,52.21,0.07,52.17,52.21,52.17,20,2106
13:15 - 13:20,52.21,0,52.21,52.25,52.21,7,800
13:20 - 13:25,52.07,-0.14,52.19,52.19,52.07,19,2046
13:25 - 13:30,52.05,-0.02,52.02,52.05,52.02,4,400
13:30 - 13:35,52.08,0.03,52.05,52.08,52.05,2,200
13:35 - 13:40,52.13,0.05,52.11,52.13,52.11,5,500
13:40 - 13:45,52.18,0.05,52.18,52.18,52.18,2,200
13:45 - 13:50,52.14,-0.04,52.18,52.18,52.14,18,2086
13:50 - 13:55,52.05,-0.09,52.09,52.09,52.02,8,900
13:55 - 14:00,51.99,-0.06,52.05,52.05,51.99,8,1000
14:00 - 14:05,51.93,-0.06,51.98,51.98,51.93,11,1200
14:05 - 14:10,51.89,-0.04,51.95,51.95,51.89,19,1999
14:10 - 14:15,52.09,0.2,51.89,52.09,51.885,13,1597
14:15 - 14:20,51.98,-0.11,52.04,52.04,51.97,9,1069
14:20 - 14:25,51.91,-0.07,52.05,52.05,51.9,28,2900
14:25 - 14:30,52.11,0.2,51.88,52.11,51.87,18,1900
14:30 - 14:35,52.11,0,52.11,52.11,52.08,9,1100
14:35 - 14:40,52.29,0.18,52.11,52.3,52.11,32,3200
14:40 - 14:45,52.32,0.03,52.3,52.35,52.29,13,1986
14:45 - 14:50,52.3,-0.02,52.3,52.33,52.26,25,2600
14:50 - 14:55,52.3,0,52.3,52.3,52.255,17,2800
14:55 - 15:00,52.37,0.07,52.33,52.38,52.305,9,900
15:00 - 15:05,52.31,-0.06,52.295,52.32,52.271,13,1300
15:05 - 15:10,52.37,0.06,52.3,52.37,52.3,21,2112
15:10 - 15:15,52.38,0.01,52.37,52.38,52.37,5,500
15:15 - 15:20,52.43,0.05,52.35,52.43,52.35,17,1800
15:20 - 15:25,52.33,-0.1,52.42,52.42,52.33,6,600
15:25 - 15:30,52.3,-0.03,52.335,52.34,52.295,28,3000
15:30 - 15:35,52.23,-0.07,52.3,52.3,52.196,34,3716
15:35 - 15:40,52.05,-0.18,52.27,52.28,52.05,20,2099
15:40 - 15:45,52.11,0.06,52.075,52.13,52.05,32,3510
15:45 - 15:50,52.05,-0.06,52.14,52.14,51.99,29,3100
15:50 - 15:55,52.02,-0.03,52.06,52.13,52,47,5447
15:55 - 16:00,52.01,-0.01,52.04,52.05,51.98,71,8097
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.92,-0.09,51.98,52.24,51.92,4,2116
09:35 - 09:40,51.92,0,52,52,51.92,3,300
09:40 - 09:45,51.9,-0.02,51.916,51.916,51.83,3,300
09:45 - 09:50,51.56,-0.34,51.83,51.83,51.48,12,1350
09:50 - 09:55,51.42,-0.14,51.46,51.46,51.42,2,200
09:55 - 10:00,51.72,0.3,51.55,51.72,51.53,17,2321
10:00 - 10:05,51.76,0.04,51.66,51.77,51.64,21,2100
10:05 - 10:10,51.71,-0.05,51.71,51.72,51.71,7,800
10:10 - 10:15,51.76,0.05,51.71,51.76,51.64,21,2100
10:15 - 10:20,51.66,-0.1,51.66,51.66,51.66,1,100
10:20 - 10:25,51.75,0.09,51.72,51.78,51.72,10,1100
10:25 - 10:30,51.78,0.03,51.76,51.78,51.73,35,5200
10:35 - 10:40,51.83,0.05,51.82,51.83,51.82,4,400
10:40 - 10:45,51.77,-0.06,51.875,51.875,51.68,21,2747
10:45 - 10:50,51.77,0,51.7,51.77,51.7,13,1400
10:50 - 10:55,51.79,0.02,51.73,51.8,51.73,25,2927
10:55 - 11:00,51.75,-0.04,51.79,51.79,51.68,21,2100
11:00 - 11:05,51.81,0.06,51.76,51.82,51.76,11,1200
11:05 - 11:10,51.75,-0.06,51.77,51.77,51.664,51,6300
11:10 - 11:15,51.72,-0.03,51.7,51.72,51.7,3,300
11:15 - 11:20,51.78,0.06,51.72,51.8,51.72,37,4445
11:20 - 11:25,51.78,0,51.78,51.78,51.78,4,400
11:25 - 11:30,51.75,-0.03,51.75,51.76,51.69,23,2700
11:30 - 11:35,51.8,0.05,51.76,51.81,51.76,10,1200
11:35 - 11:40,51.84,0.04,51.81,51.84,51.81,10,1265
11:40 - 11:45,51.81,-0.03,51.81,51.84,51.81,8,906
11:45 - 11:50,51.8,-0.01,51.83,51.83,51.8,6,600
11:50 - 11:55,51.89,0.09,51.74,51.89,51.74,8,900
11:55 - 12:00,51.83,-0.06,51.89,51.89,51.83,3,350
12:00 - 12:05,51.8,-0.03,51.81,51.83,51.74,10,1100
12:05 - 12:10,51.83,0.03,51.83,51.83,51.83,3,400
12:10 - 12:15,51.79,-0.04,51.83,51.83,51.79,7,800
12:20 - 12:25,51.77,-0.02,51.76,51.77,51.7,17,2700
12:25 - 12:30,51.8,0.03,51.79,51.81,51.69,49,8795
12:30 - 12:35,51.75,-0.05,51.86,51.88,51.72,66,8000
12:35 - 12:40,51.803,0.053,51.73,51.87,51.72,138,28006
12:40 - 12:45,51.75,-0.053,51.81,51.83,51.75,21,2570
12:45 - 12:50,51.824,0.074,51.8,51.85,51.73,103,12300
12:50 - 12:55,51.98,0.156,51.84,51.98,51.83,116,15700
12:55 - 13:00,52.15,0.17,51.92,52.15,51.92,73,13124
13:00 - 13:05,51.92,-0.23,52.15,52.15,51.92,19,2400
13:05 - 13:10,52.07,0.15,51.94,52.07,51.94,16,2176
13:10 - 13:15,52.18,0.11,52.15,52.18,52.12,6,1200
13:15 - 13:20,52.12,-0.06,52.15,52.15,52.12,8,800
13:20 - 13:25,52.01,-0.11,52.06,52.08,52.01,4,400
13:25 - 13:30,52.11,0.1,52.04,52.11,52.04,15,1713
13:30 - 13:35,52.09,-0.02,52.13,52.14,52.09,6,1000
13:35 - 13:40,52.05,-0.04,52.1,52.1,52.02,9,1100
13:40 - 13:45,52.16,0.11,52,52.16,52,21,2100
13:45 - 13:50,52.18,0.02,52.14,52.18,52.14,5,800
14:00 - 14:05,52.26,0.08,52.16,52.26,52.11,21,2886
14:05 - 14:10,52.19,-0.07,52.19,52.19,52.19,3,500
14:10 - 14:15,52.17,-0.02,52.18,52.18,52.155,17,1900
14:15 - 14:20,52.16,-0.01,52.22,52.23,52.16,14,1900
14:20 - 14:25,52.19,0.03,52.15,52.22,52.14,32,3400
14:25 - 14:30,52.4,0.21,52.24,52.41,52.21,43,5035
14:30 - 14:35,52.4,0,52.4,52.4,52.34,29,3000
14:35 - 14:40,52.4,0,52.41,52.41,52.35,29,3300
14:40 - 14:45,52.41,0.01,52.38,52.42,52.35,22,2917
14:45 - 14:50,52.4,-0.01,52.41,52.41,52.39,9,1200
14:50 - 14:55,52.48,0.08,52.39,52.48,52.39,19,2102
14:55 - 15:00,52.44,-0.04,52.49,52.49,52.43,12,1500
15:00 - 15:05,52.44,0,52.36,52.44,52.36,25,2671
15:05 - 15:10,52.45,0.01,52.44,52.45,52.44,5,992
15:10 - 15:15,52.4,-0.05,52.44,52.44,52.342,34,3962
15:15 - 15:20,52.43,0.03,52.4,52.44,52.38,30,3200
15:20 - 15:25,52.4,-0.03,52.4,52.41,52.36,36,3802
15:25 - 15:30,52.36,-0.04,52.36,52.39,52.36,25,2682
15:30 - 15:35,52.27,-0.09,52.35,52.36,52.27,23,3200
15:35 - 15:40,52.28,0.01,52.25,52.29,52.25,35,4135
15:40 - 15:45,52.28,0,52.28,52.28,52.26,32,4030
15:45 - 15:50,52.3,0.02,52.28,52.3,52.27,27,3179
15:50 - 15:55,52.27,-0.03,52.31,52.34,52.25,63,6946
15:55 - 16:00,52.4,0.13,52.28,52.4,52.27,57,7140
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,52.51,0.11,52.46,52.53,52.46,4,1258
09:40 - 09:45,52.118,-0.392,52.43,52.43,52.118,3,300
09:45 - 09:50,52.24,0.122,52.24,52.24,52.23,8,800
09:50 - 09:55,52.15,-0.09,52.24,52.275,52.13,8,800
09:55 - 10:00,52.22,0.07,52.17,52.22,52.17,4,400
10:00 - 10:05,52.15,-0.07,52.112,52.15,52.112,8,1032
10:05 - 10:10,52.19,0.04,52.26,52.28,52.19,9,900
10:10 - 10:15,52.1,-0.09,52.1,52.1,52.03,3,400
10:15 - 10:20,52.1,0,52.13,52.13,52.08,11,1100
10:20 - 10:25,52.09,-0.01,52.09,52.13,52.05,12,1200
10:25 - 10:30,52.09,0,52.09,52.09,52.09,1,100
10:30 - 10:35,52.15,0.06,52.13,52.18,52.13,12,1200
10:35 - 10:40,52.19,0.04,52.15,52.19,52.15,3,300
10:40 - 10:45,52.12,-0.07,52.15,52.15,52.04,17,1736
10:45 - 10:50,52.12,0,52.1,52.12,52.09,7,900
10:50 - 10:55,52.07,-0.05,52.09,52.09,52.06,16,1800
10:55 - 11:00,52.07,0,52.07,52.07,52.07,1,100
11:00 - 11:05,52.01,-0.06,52.01,52.01,52.01,2,200
11:05 - 11:10,51.97,-0.04,52.01,52.01,51.9,59,6200
11:10 - 11:15,51.99,0.02,52,52,51.99,8,800
11:15 - 11:20,52.06,0.07,51.99,52.06,51.99,7,700
11:20 - 11:25,51.91,-0.15,52.06,52.06,51.91,19,1900
11:25 - 11:30,51.89,-0.02,51.91,51.95,51.89,11,1191
11:30 - 11:35,51.92,0.03,51.9,51.92,51.9,12,1599
11:35 - 11:40,52.08,0.16,51.92,52.08,51.92,13,1385
11:40 - 11:45,52.11,0.03,52.1,52.11,52.081,5,500
11:45 - 11:50,52.08,-0.03,52.08,52.08,52.08,3,300
11:50 - 11:55,52.07,-0.01,52.08,52.08,52.05,10,1000
11:55 - 12:00,52.07,0,52.07,52.07,52.07,1,100
12:00 - 12:05,52.07,0,52.05,52.07,52.04,3,600
12:05 - 12:10,52.14,0.07,52.06,52.14,52.05,9,1086
12:10 - 12:15,52.09,-0.05,52.14,52.14,52.09,5,610
12:15 - 12:20,52.094,0.004,52.12,52.12,52.094,3,350
12:20 - 12:25,52.1,0.006,52.12,52.12,52.08,8,800
12:25 - 12:30,52.14,0.04,52.14,52.14,52.14,1,100
12:30 - 12:35,52.25,0.11,52.22,52.36,52.22,29,3014
12:35 - 12:40,52.34,0.09,52.34,52.34,52.34,5,500
12:40 - 12:45,52.485,0.145,52.34,52.5,52.34,12,1346
12:45 - 12:50,52.38,-0.105,52.4,52.42,52.37,10,1231
12:50 - 12:55,52.28,-0.1,52.3,52.3,52.28,4,400
12:55 - 13:00,52.28,0,52.28,52.28,52.28,1,100
13:00 - 13:05,52.37,0.09,52.29,52.41,52.29,39,4387
13:05 - 13:10,52.19,-0.18,52.36,52.37,52.13,97,21529
13:10 - 13:15,52.2,0.01,52.18,52.25,52.18,15,1900
13:15 - 13:20,52.176,-0.024,52.19,52.19,52.12,10,1100
13:20 - 13:25,52.16,-0.016,52.11,52.16,52.11,3,300
13:25 - 13:30,52.23,0.07,52.14,52.23,52.14,10,1100
13:30 - 13:35,52.23,0,52.23,52.244,52.23,3,530
13:35 - 13:40,52.1,-0.13,52.17,52.17,52.1,4,400
13:40 - 13:45,52.14,0.04,52.12,52.14,52.12,3,400
13:45 - 13:50,52.16,0.02,52.15,52.16,52.15,6,600
13:50 - 13:55,52.08,-0.08,52.15,52.15,52.08,4,539
13:55 - 14:00,52.02,-0.06,52.09,52.09,52.02,7,737
14:00 - 14:05,51.97,-0.05,52.01,52.01,51.92,21,4188
14:05 - 14:10,52.03,0.06,52,52.05,52,10,1025
14:10 - 14:15,52.04,0.01,52.06,52.06,52.04,8,968
14:15 - 14:20,52,-0.04,52.03,52.03,52,7,1092
14:20 - 14:25,51.925,-0.075,51.99,51.99,51.92,30,3200
14:25 - 14:30,51.98,0.055,51.95,51.98,51.95,6,600
14:30 - 14:35,51.96,-0.02,51.99,51.99,51.96,20,2240
14:35 - 14:40,51.87,-0.09,51.95,51.96,51.87,10,1200
14:40 - 14:45,51.89,0.02,51.87,51.89,51.82,14,1599
14:45 - 14:50,51.97,0.08,51.97,51.97,51.97,4,428
14:50 - 14:55,51.98,0.01,51.98,52,51.98,27,2792
14:55 - 15:00,51.96,-0.02,52.01,52.01,51.96,9,900
15:00 - 15:05,51.96,0,51.96,51.96,51.96,2,200
15:05 - 15:10,52,0.04,51.96,52.02,51.96,24,2897
15:10 - 15:15,52,0,52,52,51.98,31,3500
15:15 - 15:20,51.99,-0.01,52,52.015,51.99,16,1900
15:20 - 15:25,52,0.01,51.99,52,51.99,9,1200
15:25 - 15:30,52.06,0.06,52,52.07,51.995,39,4334
15:30 - 15:35,52.08,0.02,52.06,52.12,52.06,40,4770
15:35 - 15:40,52.08,0,52.08,52.08,52.07,25,2600
15:40 - 15:45,52.02,-0.06,52.08,52.09,52.02,68,9153
15:45 - 15:50,51.98,-0.04,52.01,52.07,51.98,23,2481
15:50 - 15:55,51.97,-0.01,51.99,52.01,51.93,61,7118
15:55 - 16:00,52,0.03,51.99,52.01,51.96,35,4901
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.99,-0.01,52.06,52.06,51.99,5,2119
09:40 - 09:45,51.95,-0.04,51.94,51.95,51.94,3,525
09:45 - 09:50,51.86,-0.09,51.88,51.965,51.75,8,1150
09:50 - 09:55,52.01,0.15,51.98,52.1,51.96,12,1300
09:55 - 10:00,51.99,-0.02,51.93,52.05,51.63,15,1793
10:00 - 10:05,51.79,-0.2,51.93,51.94,51.79,7,701
10:05 - 10:10,51.765,-0.025,51.77,51.77,51.58,7,700
10:10 - 10:15,51.74,-0.025,51.77,51.77,51.676,4,500
10:15 - 10:20,51.92,0.18,51.76,51.92,51.71,8,1050
10:20 - 10:25,52.1,0.18,52.03,52.14,52.028,8,1014
10:25 - 10:30,52.1,0,52.1,52.1,52.1,1,100
10:30 - 10:35,51.99,-0.11,52.02,52.02,51.96,13,1300
10:35 - 10:40,51.82,-0.17,51.82,51.82,51.82,1,100
10:40 - 10:45,51.85,0.03,51.85,51.85,51.83,7,700
10:45 - 10:50,51.88,0.03,51.86,51.91,51.86,5,650
10:50 - 10:55,51.94,0.06,51.93,51.98,51.93,7,700
10:55 - 11:00,52.02,0.08,52.02,52.02,52.02,2,300
11:00 - 11:05,52.04,0.02,52.1,52.1,52.04,3,300
11:05 - 11:10,51.99,-0.05,52.04,52.04,51.99,7,796
11:10 - 11:15,51.99,0,52,52,51.99,15,1500
11:15 - 11:20,51.93,-0.06,51.93,51.93,51.93,1,100
11:20 - 11:25,51.85,-0.08,51.85,51.85,51.8,14,1600
11:25 - 11:30,51.79,-0.06,51.85,51.85,51.79,3,300
11:30 - 11:35,51.68,-0.11,51.79,51.79,51.66,18,1800
