Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,40.53,-0.01,40.57,40.57,40.53,8,1100
12:00 - 12:05,40.55,0.02,40.55,40.55,40.53,9,1000
12:05 - 12:10,40.63,0.08,40.63,40.63,40.63,3,300
12:10 - 12:15,40.63,0,40.63,40.63,40.63,3,300
12:15 - 12:20,40.58,-0.05,40.63,40.63,40.56,5,500
12:20 - 12:25,40.53,-0.05,40.55,40.56,40.53,11,1298
12:25 - 12:30,40.53,0,40.53,40.53,40.53,3,300
12:30 - 12:35,40.5,-0.03,40.49,40.5,40.49,4,400
12:35 - 12:40,40.45,-0.05,40.5,40.5,40.45,6,800
12:40 - 12:45,40.46,0.01,40.46,40.47,40.46,7,700
12:45 - 12:50,40.46,0,40.45,40.46,40.45,4,400
12:50 - 12:55,40.49,0.03,40.46,40.5,40.455,18,2200
12:55 - 13:00,40.55,0.06,40.49,40.55,40.49,12,1200
13:00 - 13:05,40.59,0.04,40.52,40.59,40.52,22,2200
13:05 - 13:10,40.63,0.04,40.6,40.63,40.58,14,1500
13:10 - 13:15,40.58,-0.05,40.62,40.62,40.58,11,1100
13:20 - 13:25,40.57,-0.01,40.57,40.57,40.57,17,1700
13:25 - 13:30,40.63,0.06,40.58,40.63,40.575,12,1210
13:30 - 13:35,40.63,0,40.63,40.63,40.63,3,300
13:35 - 13:40,40.62,-0.01,40.63,40.63,40.62,4,450
13:45 - 13:50,40.53,-0.09,40.61,40.61,40.52,34,4100
13:50 - 13:55,40.52,-0.01,40.53,40.53,40.52,3,300
13:55 - 14:00,40.53,0.01,40.53,40.53,40.53,1,100
14:00 - 14:05,40.52,-0.01,40.53,40.53,40.52,2,200
14:05 - 14:10,40.559,0.039,40.53,40.559,40.52,11,1581
14:10 - 14:15,40.58,0.021,40.54,40.6,40.54,7,1105
14:15 - 14:20,40.62,0.04,40.6,40.62,40.6,2,200
14:20 - 14:25,40.61,-0.01,40.6,40.61,40.6,12,1300
14:25 - 14:30,40.67,0.06,40.63,40.67,40.63,13,1400
14:30 - 14:35,40.63,-0.04,40.69,40.69,40.63,12,1200
14:35 - 14:40,40.63,0,40.64,40.64,40.63,2,200
14:40 - 14:45,40.67,0.04,40.64,40.67,40.64,7,807
14:45 - 14:50,40.64,-0.03,40.65,40.65,40.63,16,1710
14:50 - 14:55,40.63,-0.01,40.64,40.64,40.6,24,2500
14:55 - 15:00,40.62,-0.01,40.62,40.62,40.62,2,200
15:00 - 15:05,40.58,-0.04,40.62,40.62,40.58,18,2000
15:05 - 15:10,40.54,-0.04,40.58,40.58,40.54,11,1100
15:10 - 15:15,40.52,-0.02,40.56,40.56,40.52,8,800
15:15 - 15:20,40.51,-0.01,40.52,40.52,40.51,9,900
15:20 - 15:25,40.47,-0.04,40.49,40.5,40.46,44,4800
15:25 - 15:30,40.48,0.01,40.46,40.48,40.46,20,2100
15:30 - 15:35,40.52,0.04,40.4801,40.52,40.48,12,1600
15:35 - 15:40,40.44,-0.08,40.52,40.52,40.44,37,4100
15:40 - 15:45,40.37,-0.07,40.43,40.43,40.37,27,3131
15:45 - 15:50,40.36,-0.01,40.37,40.37,40.35,17,2960
15:50 - 15:55,40.31,-0.05,40.35,40.35,40.2901,94,10486
15:55 - 16:00,40.3,-0.01,40.32,40.35,40.29,107,12395
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.33,0.03,40.33,40.33,40.33,1,844
09:35 - 09:40,40.57,0.24,40.25,40.57,40.25,5,1192
09:40 - 09:45,40.19,-0.38,40.46,40.46,40.19,12,1200
09:45 - 09:50,40.33,0.14,40.33,40.33,40.33,1,100
09:50 - 09:55,40.44,0.11,40.36,40.44,40.36,3,300
09:55 - 10:00,40.29,-0.15,40.416,40.416,40.28,11,1200
10:00 - 10:05,40.24,-0.05,40.23,40.24,40.23,3,300
10:05 - 10:10,40.26,0.02,40.298,40.298,40.26,2,200
10:10 - 10:15,40.24,-0.02,40.23,40.29,40.23,5,500
10:15 - 10:20,40.275,0.035,40.24,40.275,40.22,6,600
10:20 - 10:25,40.23,-0.045,40.2301,40.29,40.23,5,663
10:25 - 10:30,40.3,0.07,40.29,40.325,40.29,16,1600
10:30 - 10:35,40.29,-0.01,40.3,40.3,40.29,2,200
10:35 - 10:40,40.24,-0.05,40.26,40.27,40.22,24,2643
10:40 - 10:45,40.21,-0.03,40.24,40.24,40.17,11,1100
10:45 - 10:50,40.21,0,40.19,40.21,40.19,7,700
10:50 - 10:55,40.29,0.08,40.22,40.29,40.22,12,1300
10:55 - 11:00,40.3,0.01,40.3,40.3,40.29,13,1400
11:00 - 11:05,40.3,0,40.3,40.32,40.28,14,1400
11:05 - 11:10,40.32,0.02,40.31,40.37,40.3,25,2500
11:10 - 11:15,40.35,0.03,40.37,40.37,40.34,6,699
11:15 - 11:20,40.35,0,40.33,40.35,40.305,18,1800
11:20 - 11:25,40.32,-0.03,40.34,40.34,40.3,14,1600
11:25 - 11:30,40.31,-0.01,40.305,40.31,40.2901,4,460
11:30 - 11:35,40.325,0.015,40.31,40.33,40.3,55,5600
11:35 - 11:40,40.35,0.025,40.33,40.35,40.33,23,3300
11:40 - 11:45,40.33,-0.02,40.345,40.35,40.3,61,6733
11:45 - 11:50,40.35,0.02,40.35,40.35,40.335,3,500
11:50 - 11:55,40.31,-0.04,40.335,40.3375,40.29,17,1700
11:55 - 12:00,40.32,0.01,40.32,40.32,40.32,2,200
12:00 - 12:05,40.3301,0.0101,40.34,40.34,40.33,8,800
12:05 - 12:10,40.34,0.0099,40.34,40.35,40.34,32,3700
12:10 - 12:15,40.33,-0.01,40.335,40.335,40.33,3,600
12:15 - 12:20,40.33,0,40.34,40.35,40.33,8,800
12:20 - 12:25,40.33,0,40.33,40.33,40.33,1,100
12:25 - 12:30,40.3101,-0.0199,40.33,40.335,40.3101,3,300
12:30 - 12:35,40.27,-0.0401,40.34,40.34,40.27,18,1900
12:40 - 12:45,40.3,0.03,40.2901,40.31,40.2901,24,2500
12:45 - 12:50,40.33,0.03,40.3,40.37,40.295,21,2100
12:50 - 12:55,40.3,-0.03,40.33,40.33,40.3,9,1000
12:55 - 13:00,40.3,0,40.3,40.315,40.27,33,4237
13:00 - 13:05,40.28,-0.02,40.29,40.29,40.28,8,800
13:05 - 13:10,40.335,0.055,40.2901,40.335,40.2901,11,1100
13:10 - 13:15,40.345,0.01,40.36,40.36,40.32,6,700
13:15 - 13:20,40.33,-0.015,40.3301,40.37,40.28,22,2921
13:20 - 13:25,40.35,0.02,40.35,40.37,40.33,12,1200
13:25 - 13:30,40.34,-0.01,40.34,40.34,40.34,6,600
13:30 - 13:35,40.33,-0.01,40.34,40.34,40.33,3,300
13:35 - 13:40,40.35,0.02,40.34,40.35,40.34,22,2200
13:40 - 13:45,40.31,-0.04,40.35,40.36,40.29,28,3300
13:45 - 13:50,40.35,0.04,40.3575,40.36,40.35,25,2500
13:50 - 13:55,40.305,-0.045,40.355,40.355,40.29,39,4804
13:55 - 14:00,40.345,0.04,40.32,40.345,40.31,10,1300
14:00 - 14:05,40.335,-0.01,40.33,40.36,40.33,21,2300
14:05 - 14:10,40.23,-0.105,40.31,40.34,40.23,12,1200
14:10 - 14:15,40.32,0.09,40.18,40.34,40.18,27,3003
14:15 - 14:20,40.35,0.03,40.32,40.36,40.32,63,6400
14:20 - 14:25,40.35,0,40.34,40.36,40.32,51,5674
14:25 - 14:30,40.34,-0.01,40.35,40.35,40.34,7,750
14:30 - 14:35,40.335,-0.005,40.345,40.345,40.335,26,2882
14:35 - 14:40,40.33,-0.005,40.34,40.34,40.33,11,1200
14:40 - 14:45,40.33,0,40.33,40.33,40.31,22,2900
14:45 - 14:50,40.332,0.002,40.33,40.332,40.31,33,4000
14:50 - 14:55,40.23,-0.102,40.33,40.33,40.23,40,4404
14:55 - 15:00,40.23,0,40.21,40.23,40.19,6,700
15:00 - 15:05,40.22,-0.01,40.23,40.23,40.19,27,2800
15:05 - 15:10,40.23,0.01,40.23,40.23,40.23,2,200
15:10 - 15:15,40.26,0.03,40.26,40.29,40.24,55,5926
15:15 - 15:20,40.28,0.02,40.29,40.3,40.26,59,6300
15:20 - 15:25,40.26,-0.02,40.29,40.29,40.26,47,5939
15:25 - 15:30,40.27,0.01,40.27,40.3,40.25,57,6766
15:30 - 15:35,40.24,-0.03,40.27,40.27,40.23,43,4400
15:35 - 15:40,40.215,-0.025,40.24,40.25,40.205,42,4618
15:40 - 15:45,40.22,0.005,40.23,40.27,40.2,49,5399
15:45 - 15:50,40.22,0,40.2,40.23,40.2,42,4625
15:50 - 15:55,40.2,-0.02,40.22,40.23,40.2,61,7021
15:55 - 16:00,40.22,0.02,40.21,40.24,40.16,178,22018
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.13,-0.09,40.13,40.13,40.13,1,599
09:35 - 09:40,40.42,0.29,40.39,40.42,40.38,8,800
09:40 - 09:45,40.44,0.02,40.41,40.45,40.39,9,900
09:45 - 09:50,40.35,-0.09,40.4,40.4,40.35,7,761
09:50 - 09:55,40.29,-0.06,40.42,40.42,40.23,25,2719
09:55 - 10:00,40.28,-0.01,40.28,40.33,40.28,10,1000
10:00 - 10:05,40.275,-0.005,40.3,40.33,40.275,6,600
10:05 - 10:10,40.16,-0.115,40.24,40.24,40.13,5,800
10:10 - 10:15,40.14,-0.02,40.12,40.14,40.09,10,1000
10:15 - 10:20,40.13,-0.01,40.15,40.15,40.1,8,800
10:20 - 10:25,40.17,0.04,40.12,40.17,40.11,5,500
10:25 - 10:30,40.205,0.035,40.18,40.205,40.18,8,800
10:30 - 10:35,40.18,-0.025,40.21,40.22,40.12,7,700
10:35 - 10:40,40.11,-0.07,40.11,40.11,40.11,2,200
10:40 - 10:45,40.09,-0.02,40.11,40.11,40.09,3,300
10:45 - 10:50,39.87,-0.22,40.03,40.03,39.85,20,2100
10:50 - 10:55,39.77,-0.1,39.85,39.86,39.77,11,1300
10:55 - 11:00,39.91,0.14,39.82,39.91,39.82,9,994
11:00 - 11:05,39.86,-0.05,39.89,39.89,39.81,16,1700
11:05 - 11:10,39.83,-0.03,39.86,39.86,39.83,4,500
11:10 - 11:15,39.82,-0.01,39.84,39.84,39.82,18,2100
11:15 - 11:20,39.77,-0.05,39.83,39.83,39.77,4,500
11:20 - 11:25,39.71,-0.06,39.72,39.72,39.71,4,400
11:25 - 11:30,39.78,0.07,39.72,39.78,39.72,9,900
11:30 - 11:35,39.9,0.12,39.81,39.9,39.77,5,500
11:40 - 11:45,39.94,0.04,39.8715,39.94,39.8301,13,4057
11:45 - 11:50,39.91,-0.03,39.94,39.96,39.9,17,1800
11:55 - 12:00,39.91,0,39.84,39.91,39.825,10,1000
12:00 - 12:05,39.93,0.02,39.93,39.93,39.93,1,100
12:05 - 12:10,39.91,-0.02,39.93,39.97,39.89,74,8000
12:10 - 12:15,39.845,-0.065,39.9,39.9,39.825,37,7000
12:20 - 12:25,40.01,0.165,39.87,40.01,39.87,8,800
12:25 - 12:30,40.07,0.06,40.02,40.07,40.02,5,500
12:30 - 12:35,40.05,-0.02,40.01,40.06,40.01,5,500
12:35 - 12:40,40.01,-0.04,40.05,40.05,40.01,12,1200
12:40 - 12:45,40,-0.01,40.02,40.027,40,14,1408
12:45 - 12:50,39.98,-0.02,39.99,40,39.98,9,1000
12:50 - 12:55,40.01,0.03,39.981,40.02,39.981,16,1636
12:55 - 13:00,39.95,-0.06,40.01,40.01,39.95,14,1400
13:00 - 13:05,39.9,-0.05,39.965,39.965,39.9,23,2458
13:05 - 13:10,39.9,0,39.9,39.9,39.88,7,700
13:10 - 13:15,39.93,0.03,39.96,39.96,39.93,2,300
13:15 - 13:20,39.91,-0.02,39.91,39.91,39.91,1,100
13:20 - 13:25,39.95,0.04,39.95,39.95,39.95,3,300
13:25 - 13:30,39.94,-0.01,39.94,39.94,39.94,5,500
13:30 - 13:35,39.92,-0.02,39.93,39.93,39.9,5,500
13:35 - 13:40,39.875,-0.045,39.9,39.9,39.875,29,3200
13:40 - 13:45,39.86,-0.015,39.875,39.875,39.86,2,200
13:45 - 13:50,39.94,0.08,39.89,39.94,39.875,9,900
13:50 - 13:55,39.94,0,39.94,39.94,39.94,1,100
13:55 - 14:00,39.84,-0.1,39.91,39.91,39.84,7,900
14:05 - 14:10,39.87,0.03,39.86,39.87,39.8493,7,1614
14:10 - 14:15,39.88,0.01,39.89,39.89,39.88,9,900
14:15 - 14:20,39.92,0.04,39.88,39.92,39.86,9,900
14:20 - 14:25,39.89,-0.03,39.92,39.92,39.88,9,1000
14:25 - 14:30,39.95,0.06,39.94,39.96,39.94,8,890
14:30 - 14:35,39.93,-0.02,39.95,39.95,39.895,13,1300
14:35 - 14:40,39.95,0.02,39.94,39.98,39.925,8,800
14:40 - 14:45,39.96,0.01,39.98,39.99,39.945,7,700
14:45 - 14:50,39.99,0.03,39.96,39.99,39.96,7,700
14:50 - 14:55,39.966,-0.024,39.97,39.98,39.96,8,1143
14:55 - 15:00,40,0.034,39.97,40,39.96,11,1100
15:00 - 15:05,40.01,0.01,40,40.01,39.98,14,1500
15:05 - 15:10,40.01,0,40.01,40.01,39.99,10,1000
15:10 - 15:15,40.1,0.09,40.03,40.1,40.03,8,800
15:15 - 15:20,40.07,-0.03,40.07,40.09,40.05,30,3200
15:20 - 15:25,40.14,0.07,40.07,40.14,40.055,13,1300
15:25 - 15:30,40.17,0.03,40.12,40.17,40.12,20,2200
15:30 - 15:35,40.1,-0.07,40.17,40.17,40.1,28,2900
15:35 - 15:40,40.014,-0.086,40.1,40.1,40.014,16,1900
15:40 - 15:45,40.04,0.026,40.05,40.05,39.99,17,1738
15:45 - 15:50,40.075,0.035,40.03,40.08,40.03,13,1300
15:50 - 15:55,40.01,-0.065,40.07,40.08,40,87,9323
15:55 - 16:00,40.07,0.06,40.01,40.08,40.01,88,9030
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.26,0.19,40.33,40.33,40.26,2,3801
09:35 - 09:40,40.28,0.02,40.26,40.28,40.26,3,400
09:40 - 09:45,40.29,0.01,40.29,40.29,40.29,1,100
09:45 - 09:50,40.34,0.05,40.29,40.34,40.27,7,750
09:50 - 09:55,40.34,0,40.34,40.34,40.34,2,200
09:55 - 10:00,40.26,-0.08,40.3,40.31,40.26,6,700
10:00 - 10:05,40.258,-0.002,40.28,40.28,40.22,8,800
10:05 - 10:10,40.21,-0.048,40.2276,40.2276,40.18,5,533
10:10 - 10:15,40.22,0.01,40.22,40.22,40.22,1,100
10:15 - 10:20,40.16,-0.06,40.16,40.16,40.16,1,100
10:20 - 10:25,40.13,-0.03,40.14,40.17,40.12,6,605
10:25 - 10:30,40.1,-0.03,40.14,40.14,40.1,2,200
10:30 - 10:35,40.15,0.05,40.09,40.15,40.09,6,800
10:35 - 10:40,40.23,0.08,40.15,40.23,40.15,17,1717
10:40 - 10:45,40.2408,0.0108,40.2408,40.2408,40.2408,1,126
10:45 - 10:50,40.28,0.0392,40.26,40.28,40.26,3,300
10:50 - 10:55,40.32,0.04,40.32,40.32,40.32,1,100
10:55 - 11:00,40.35,0.03,40.29,40.35,40.28,19,1900
11:00 - 11:05,40.35,0,40.35,40.35,40.35,1,100
11:05 - 11:10,40.35,0,40.35,40.35,40.35,2,200
11:10 - 11:15,40.34,-0.01,40.34,40.35,40.34,4,400
11:15 - 11:20,40.32,-0.02,40.34,40.34,40.32,8,807
11:20 - 11:25,40.32,0,40.32,40.32,40.305,6,600
11:25 - 11:30,40.4,0.08,40.37,40.4,40.37,6,700
11:30 - 11:35,40.395,-0.005,40.38,40.4,40.38,10,1000
11:35 - 11:40,40.4,0.005,40.395,40.41,40.38,24,2500
11:40 - 11:45,40.38,-0.02,40.41,40.41,40.38,10,1800
11:45 - 11:50,40.395,0.015,40.395,40.395,40.395,1,100
11:50 - 11:55,40.4,0.005,40.41,40.41,40.395,9,900
11:55 - 12:00,40.44,0.04,40.42,40.44,40.42,8,800
12:00 - 12:05,40.44,0,40.44,40.44,40.42,7,700
12:05 - 12:10,40.44,0,40.44,40.44,40.44,5,500
12:10 - 12:15,40.45,0.01,40.47,40.47,40.45,2,200
12:15 - 12:20,40.47,0.02,40.47,40.47,40.47,5,500
12:20 - 12:25,40.47,0,40.46,40.47,40.46,2,200
12:25 - 12:30,40.47,0,40.47,40.47,40.45,8,900
12:30 - 12:35,40.46,-0.01,40.47,40.47,40.44,9,900
12:35 - 12:40,40.46,0,40.45,40.46,40.45,3,300
12:40 - 12:45,40.44,-0.02,40.45,40.45,40.44,8,800
12:45 - 12:50,40.44,0,40.44,40.44,40.44,1,100
12:50 - 12:55,40.44,0,40.45,40.45,40.44,2,200
12:55 - 13:00,40.44,0,40.45,40.45,40.43,8,975
13:00 - 13:05,40.435,-0.005,40.45,40.45,40.435,3,300
13:05 - 13:10,40.45,0.015,40.45,40.45,40.45,3,300
13:10 - 13:15,40.48,0.03,40.48,40.48,40.48,1,100
13:15 - 13:20,40.47,-0.01,40.47,40.48,40.45,12,1200
13:20 - 13:25,40.46,-0.01,40.47,40.47,40.38,42,4500
13:30 - 13:35,40.49,0.03,40.49,40.5,40.48,11,1486
13:35 - 13:40,40.53,0.04,40.5,40.53,40.5,16,1600
13:40 - 13:45,40.51,-0.02,40.54,40.55,40.51,64,7768
13:45 - 13:50,40.57,0.06,40.54,40.57,40.54,3,300
13:50 - 13:55,40.56,-0.01,40.55,40.59,40.55,7,700
13:55 - 14:00,40.6,0.04,40.59,40.6,40.57,6,600
14:00 - 14:05,40.59,-0.01,40.6,40.6,40.58,4,464
14:05 - 14:10,40.6,0.01,40.6,40.6,40.58,5,600
14:10 - 14:15,40.57,-0.03,40.59,40.6,40.57,12,1200
14:15 - 14:20,40.54,-0.03,40.54,40.55,40.54,4,500
14:20 - 14:25,40.52,-0.02,40.53,40.53,40.52,3,300
14:25 - 14:30,40.51,-0.01,40.52,40.53,40.51,3,300
14:30 - 14:35,40.53,0.02,40.52,40.53,40.52,5,500
14:35 - 14:40,40.52,-0.01,40.52,40.53,40.51,6,727
14:40 - 14:45,40.53,0.01,40.53,40.53,40.51,8,800
14:45 - 14:50,40.53,0,40.515,40.53,40.5,4,400
14:50 - 14:55,40.57,0.04,40.53,40.57,40.52,14,1400
14:55 - 15:00,40.54,-0.03,40.57,40.57,40.54,5,500
15:00 - 15:05,40.53,-0.01,40.57,40.57,40.52,6,600
15:05 - 15:10,40.56,0.03,40.56,40.56,40.56,4,400
15:10 - 15:15,40.56,0,40.56,40.56,40.56,5,500
15:15 - 15:20,40.5,-0.06,40.55,40.55,40.5,23,2400
15:20 - 15:25,40.52,0.02,40.5,40.52,40.5,27,2800
15:25 - 15:30,40.53,0.01,40.53,40.53,40.53,4,400
15:30 - 15:35,40.58,0.05,40.54,40.58,40.54,7,700
15:35 - 15:40,40.58,0,40.58,40.59,40.57,16,1700
15:40 - 15:45,40.53,-0.05,40.58,40.58,40.53,48,5045
15:45 - 15:50,40.53,0,40.53,40.54,40.52,37,4000
15:50 - 15:55,40.53,0,40.525,40.54,40.525,30,3400
15:55 - 16:00,40.45,-0.08,40.52,40.52,40.45,149,18751
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.42,-0.03,40.38,40.703,40.29,4,4771
09:40 - 09:45,40.622,0.202,40.63,40.63,40.622,2,2600
09:45 - 09:50,40.63,0.008,40.63,40.63,40.63,1,100
09:55 - 10:00,40.67,0.04,40.65,40.67,40.65,4,588
10:00 - 10:05,40.68,0.01,40.73,40.73,40.68,9,1050
10:15 - 10:20,40.72,0.04,40.72,40.72,40.72,1,100
10:20 - 10:25,40.76,0.04,40.74,40.77,40.72,16,1800
10:25 - 10:30,40.81,0.05,40.79,40.81,40.79,9,900
10:30 - 10:35,40.84,0.03,40.8018,40.84,40.8018,22,2900
10:35 - 10:40,40.835,-0.005,40.83,40.85,40.82,23,3400
10:40 - 10:45,40.83,-0.005,40.839,40.84,40.83,13,2835
10:45 - 10:50,40.84,0.01,40.85,40.85,40.84,10,1400
10:50 - 10:55,40.81,-0.03,40.84,40.84,40.81,8,1400
10:55 - 11:00,40.81,0,40.81,40.81,40.81,6,700
11:00 - 11:05,40.82,0.01,40.81,40.82,40.81,4,1000
11:05 - 11:10,40.84,0.02,40.81,40.84,40.81,17,2000
11:10 - 11:15,40.8275,-0.0125,40.83,40.83,40.8275,17,2200
11:15 - 11:20,40.85,0.0225,40.85,40.85,40.85,1,200
