Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,57.51,0.07,57.39,57.54,57.39,83,9505
15:15 - 15:20,57.45,-0.06,57.5,57.6,57.45,78,9412
15:20 - 15:25,57.14,-0.31,57.46,57.46,57.1,144,19074
15:25 - 15:30,57.35,0.21,57.18,57.38,57.16,100,10920
15:30 - 15:35,57.34,-0.01,57.295,57.47,57.285,161,18546
15:35 - 15:40,57.49,0.15,57.35,57.49,57.3,175,19214
15:40 - 15:45,57.76,0.27,57.465,57.76,57.375,112,13591
15:45 - 15:50,57.61,-0.15,57.72,57.84,57.59,169,19086
15:50 - 15:55,57.55,-0.06,57.61,57.62,57.45,372,55204
15:55 - 16:00,57.69,0.14,57.55,57.74,57.45,462,131892
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,57.95,0.26,58.23,58.23,57.87,27,10000
09:35 - 09:40,58.05,0.1,58.02,58.42,57.94,102,13414
09:40 - 09:45,58.255,0.205,58.05,58.34,57.97,36,3914
09:45 - 09:50,58.23,-0.025,58.27,58.4,58.13,24,2703
09:50 - 09:55,58.55,0.32,58.3,58.79,58.3,148,21700
09:55 - 10:00,58.47,-0.08,58.63,58.77,58.31,99,14038
10:00 - 10:05,58.23,-0.24,58.47,58.5,58.18,117,17095
10:05 - 10:10,57.71,-0.52,58.27,58.31,57.71,86,12520
10:10 - 10:15,57.64,-0.07,57.67,57.75,57.54,21,2635
10:15 - 10:20,57.86,0.22,57.59,57.86,57.51,119,13248
10:20 - 10:25,57.68,-0.18,57.74,57.87,57.58,57,6215
10:25 - 10:30,57.69,0.01,57.75,57.92,57.532,32,3345
10:30 - 10:35,57.5,-0.19,57.74,57.81,57.5,41,6709
10:35 - 10:40,57.23,-0.27,57.49,57.51,57.13,103,12819
10:40 - 10:45,56.95,-0.28,57.23,57.23,56.792,25,2771
10:45 - 10:50,57.015,0.065,56.97,57.21,56.97,62,8150
10:50 - 10:55,57.03,0.015,57.03,57.14,56.81,78,14145
10:55 - 11:00,57.11,0.08,57,57.11,56.9,28,2975
11:00 - 11:05,57.12,0.01,57.04,57.24,56.83,25,2600
11:05 - 11:10,57.021,-0.099,57.195,57.27,57.02,33,3993
11:10 - 11:15,57.13,0.109,57.08,57.27,57.08,12,1200
11:15 - 11:20,56.935,-0.195,57.14,57.17,56.9,49,5247
11:20 - 11:25,56.93,-0.005,57.04,57.18,56.83,58,5900
11:25 - 11:30,56.58,-0.35,56.94,57.05,56.58,34,3446
11:30 - 11:35,56.66,0.08,56.6,56.96,56.6,51,6434
11:35 - 11:40,56.495,-0.165,56.71,56.89,56.28,54,6107
11:40 - 11:45,56.36,-0.135,56.24,56.54,56.22,46,5704
11:45 - 11:50,56.51,0.15,56.23,56.63,56.16,108,13492
11:50 - 11:55,56.39,-0.12,56.39,56.45,56.17,34,3853
11:55 - 12:00,56.6,0.21,56.335,56.6,56.335,25,10459
12:00 - 12:05,56.38,-0.22,56.57,56.728,56.38,12,1200
12:05 - 12:10,56.36,-0.02,56.37,56.37,56.04,36,24900
12:10 - 12:15,56.37,0.01,56.37,56.37,56.37,1,100
12:15 - 12:20,56.54,0.17,56.36,56.58,56.34,78,9485
12:20 - 12:25,56.59,0.05,56.52,56.59,56.43,49,7178
12:25 - 12:30,56.51,-0.08,56.59,56.69,56.34,48,5000
12:30 - 12:35,56.61,0.1,56.44,56.83,56.44,83,8900
12:35 - 12:40,56.575,-0.035,56.63,56.68,56.51,17,2150
12:40 - 12:45,56.49,-0.085,56.52,56.52,56.35,24,2500
12:45 - 12:50,56.7,0.21,56.45,56.7,56.45,109,12151
12:50 - 12:55,56.59,-0.11,56.7,56.7,56.57,33,3900
12:55 - 13:00,56.37,-0.22,56.31,56.37,56.23,9,1000
13:00 - 13:05,56.43,0.06,56.33,56.43,56.31,14,1990
13:05 - 13:10,56.46,0.03,56.48,56.49,56.46,7,700
13:10 - 13:15,56.38,-0.08,56.36,56.43,56.34,9,900
13:15 - 13:20,56.35,-0.03,56.38,56.43,56.3,24,2700
13:20 - 13:25,56.26,-0.09,56.37,56.39,56.255,10,1000
13:25 - 13:30,55.93,-0.33,56.2,56.2,55.93,38,5162
13:30 - 13:35,55.9503,0.0203,55.96,56.03,55.9,25,2890
13:35 - 13:40,56,0.0497,56.01,56.11,55.96,43,4600
13:40 - 13:45,56.08,0.08,55.99,56.09,55.93,57,5850
13:45 - 13:50,55.95,-0.13,56.04,56.04,55.875,53,7253
13:50 - 13:55,55.615,-0.335,55.88,55.91,55.615,33,3700
13:55 - 14:00,55.44,-0.175,55.625,55.665,55.43,15,1550
14:00 - 14:05,55.54,0.1,55.51,55.555,55.425,41,5200
14:05 - 14:10,55.67,0.13,55.52,55.67,55.39,53,6300
14:10 - 14:15,56.15,0.48,55.68,56.17,55.68,63,6400
14:15 - 14:20,56.26,0.11,56.17,56.27,56.09,208,23847
14:20 - 14:25,56.65,0.39,56.25,56.65,56.2,158,20133
14:25 - 14:30,56.53,-0.12,56.61,56.8,56.42,63,6950
14:30 - 14:35,56.35,-0.18,56.59,56.6,56.295,42,4600
14:35 - 14:40,56.71,0.36,56.48,56.71,56.41,69,9000
14:40 - 14:45,56.76,0.05,56.64,56.83,56.63,68,8300
14:45 - 14:50,56.685,-0.075,56.83,57,56.67,78,8878
14:50 - 14:55,56.84,0.155,56.73,56.97,56.61,39,4300
14:55 - 15:00,56.53,-0.31,56.81,56.84,56.53,48,6154
15:00 - 15:05,56.83,0.3,56.62,56.83,56.2701,61,7102
15:05 - 15:10,56.75,-0.08,56.73,56.77,56.67,37,4050
15:10 - 15:15,56.56,-0.19,56.67,56.71,56.49,103,12845
15:15 - 15:20,56.665,0.105,56.57,56.73,56.515,54,6600
15:20 - 15:25,56.63,-0.035,56.61,56.665,56.54,28,2969
15:25 - 15:30,56.42,-0.21,56.61,56.68,56.36,50,5900
15:30 - 15:35,56.3,-0.12,56.36,56.36,56.06,79,9381
15:35 - 15:40,56.05,-0.25,56.3,56.35,55.975,134,15010
15:40 - 15:45,56.06,0.01,56.04,56.12,55.86,127,21142
15:45 - 15:50,55.93,-0.13,56.01,56.045,55.79,185,22578
15:50 - 15:55,55.67,-0.26,55.93,55.93,55.59,243,31099
15:55 - 16:00,55.74,0.07,55.71,55.85,55.55,246,47747
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,56.65,0.91,56.22,57.515,56.135,57,13952
09:35 - 09:40,56.46,-0.19,56.59,56.98,56.38,211,24221
09:40 - 09:45,55.705,-0.755,56.3,56.35,55.69,96,10120
09:45 - 09:50,55.8,0.095,55.72,56.05,55.47,109,13708
09:50 - 09:55,55.17,-0.63,55.61,55.67,55.04,73,8200
09:55 - 10:00,54.75,-0.42,55.075,55.175,54.735,58,8357
10:00 - 10:05,55.13,0.38,54.96,55.49,54.96,157,17871
10:05 - 10:10,55.53,0.4,55.125,55.84,55.125,88,9500
10:10 - 10:15,55.85,0.32,55.48,55.96,55.46,102,11452
10:15 - 10:20,56.36,0.51,55.75,56.38,55.75,68,8180
10:20 - 10:25,56.16,-0.2,56.35,56.58,56.16,113,15396
10:25 - 10:30,56.49,0.33,56.05,56.49,56.02,49,4900
10:30 - 10:35,56.79,0.3,56.364,56.9,56.356,56,5700
10:35 - 10:40,57.15,0.36,56.78,57.4,56.78,95,10766
10:40 - 10:45,57.61,0.46,57.225,57.62,57.05,136,16530
10:45 - 10:50,58.05,0.44,57.555,58.05,57.555,117,14545
10:50 - 10:55,57.58,-0.47,58.03,58.15,57.58,51,5500
10:55 - 11:00,57.11,-0.47,57.7,57.79,57.11,91,11356
11:00 - 11:05,56.78,-0.33,57.1,57.2,56.78,101,13106
11:05 - 11:10,56.83,0.05,56.78,57.18,56.71,113,16386
11:10 - 11:15,56.7,-0.13,56.83,56.87,56.55,75,7800
11:15 - 11:20,56.68,-0.02,56.68,56.73,56.3501,89,9600
11:20 - 11:25,56.53,-0.15,56.675,56.74,56.445,44,5100
11:25 - 11:30,56.6901,0.1601,56.51,56.85,56.47,50,6316
11:30 - 11:35,56.87,0.1799,56.78,57.04,56.56,73,7763
11:35 - 11:40,57.42,0.55,56.792,57.42,56.71,83,9204
11:40 - 11:45,57.58,0.16,57.33,57.58,57.13,65,7060
11:45 - 11:50,57.205,-0.375,57.57,57.57,57.18,27,2900
11:50 - 11:55,57.36,0.155,57.26,57.5,57.26,53,5400
11:55 - 12:00,57.55,0.19,57.51,57.61,57.39,38,4169
12:00 - 12:05,57.48,-0.07,57.45,57.48,57.24,30,3138
12:05 - 12:10,57.6,0.12,57.48,57.68,57.3,48,4950
12:10 - 12:15,57.3,-0.3,57.6,57.64,57.22,39,4900
12:15 - 12:20,57.1892,-0.1108,57.35,57.49,57.1892,26,2975
12:20 - 12:25,57.07,-0.1192,57.28,57.36,57.07,33,3638
12:25 - 12:30,57.062,-0.008,57.14,57.2,56.89,45,4600
12:30 - 12:35,56.995,-0.067,57.05,57.24,56.95,38,4100
12:35 - 12:40,56.98,-0.015,56.99,57.08,56.9,28,3300
12:40 - 12:45,56.94,-0.04,56.92,57.05,56.77,30,3250
12:45 - 12:50,57.3,0.36,56.92,57.34,56.92,41,5600
12:50 - 12:55,56.98,-0.32,57.25,57.25,56.93,43,5000
12:55 - 13:00,56.88,-0.1,56.96,57.04,56.77,68,7480
13:00 - 13:05,56.84,-0.04,56.93,56.93,56.73,32,3200
13:05 - 13:10,56.81,-0.03,56.85,57.01,56.76,69,8119
13:10 - 13:15,56.72,-0.09,56.8,56.935,56.71,20,2200
13:15 - 13:20,56.73,0.01,56.71,56.79,56.52,35,3650
13:20 - 13:25,56.75,0.02,56.695,56.85,56.68,23,3000
13:25 - 13:30,56.98,0.23,56.79,57.03,56.68,62,8142
13:30 - 13:35,57.05,0.07,56.91,57.11,56.91,58,6535
13:35 - 13:40,56.8,-0.25,57.01,57.07,56.8,102,18813
13:40 - 13:45,56.88,0.08,56.8,56.95,56.8,29,3209
13:45 - 13:50,56.77,-0.11,56.88,56.91,56.68,40,4134
13:50 - 13:55,56.87,0.1,56.81,57.01,56.81,29,3000
13:55 - 14:00,56.79,-0.08,56.75,56.88,56.7,50,5434
14:00 - 14:05,56.79,0,56.84,56.88,56.74,32,3603
14:05 - 14:10,56.74,-0.05,56.79,56.86,56.67,67,7300
14:10 - 14:15,56.525,-0.215,56.685,56.69,56.49,34,3800
14:15 - 14:20,56.61,0.085,56.49,56.67,56.34,42,4300
14:20 - 14:25,56.61,0,56.62,56.7,56.51,45,4750
14:25 - 14:30,56.39,-0.22,56.525,56.6,56.38,30,3200
14:30 - 14:35,56.329,-0.061,56.29,56.44,56.27,84,9435
14:35 - 14:40,56.46,0.131,56.3,56.55,56.3,85,10108
14:40 - 14:45,56.41,-0.05,56.45,56.6,56.41,53,6887
14:45 - 14:50,56.39,-0.02,56.41,56.445,56.39,26,2650
14:50 - 14:55,56.35,-0.04,56.375,56.43,56.34,57,6498
14:55 - 15:00,56.23,-0.12,56.31,56.34,56.14,39,4248
15:00 - 15:05,56.21,-0.02,56.195,56.32,56.17,58,6100
15:05 - 15:10,56.21,0,56.19,56.37,56.17,144,18712
15:10 - 15:15,56.315,0.105,56.3,56.34,56.23,49,6132
15:15 - 15:20,56.34,0.025,56.35,56.48,56.336,52,5518
15:20 - 15:25,56.22,-0.12,56.34,56.34,56.16,63,6760
15:25 - 15:30,56.2,-0.02,56.2,56.29,56.1595,80,9745
15:30 - 15:35,56.44,0.24,56.225,56.48,56.2,100,12328
15:35 - 15:40,56.68,0.24,56.5,56.68,56.47,71,7100
15:40 - 15:45,56.57,-0.11,56.59,56.64,56.35,127,15470
15:45 - 15:50,56.63,0.06,56.57,56.63,56.39,231,29428
15:50 - 15:55,56.6,-0.03,56.595,56.78,56.45,147,15400
15:55 - 16:00,56.73,0.13,56.63,56.8,56.58,328,54900
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.39,-1.34,55.85,55.85,54.98,26,14413
09:35 - 09:40,55.987,0.597,55.35,56.02,55.18,72,11042
09:40 - 09:45,55.97,-0.017,55.955,56.04,55.46,55,5800
09:45 - 09:50,55.53,-0.44,55.97,55.97,55.53,41,4289
09:50 - 09:55,55.43,-0.1,55.59,55.6999,55.43,41,4755
09:55 - 10:00,54.77,-0.66,55.49,55.49,54.77,75,8696
10:00 - 10:05,54.84,0.07,54.706,54.92,54.695,109,16461
10:05 - 10:10,54.57,-0.27,54.83,54.88,54.56,70,11479
10:10 - 10:15,54.81,0.24,54.56,54.86,54.56,111,18740
10:15 - 10:20,54.801,-0.009,54.82,54.82,54.6,39,4430
10:20 - 10:25,54.69,-0.111,54.77,54.92,54.63,54,5800
10:25 - 10:30,54.61,-0.08,54.8,54.86,54.6,48,5090
10:30 - 10:35,54.52,-0.09,54.6,54.644,54.5,62,7329
10:35 - 10:40,54.715,0.195,54.51,54.715,54.48,144,22477
10:40 - 10:45,54.67,-0.045,54.8139,54.8139,54.67,25,2700
10:45 - 10:50,54.64,-0.03,54.68,54.68,54.58,20,2750
10:50 - 10:55,54.62,-0.02,54.6,54.67,54.57,66,10263
10:55 - 11:00,54.64,0.02,54.617,54.71,54.6,72,8833
11:00 - 11:05,54.6,-0.04,54.685,54.76,54.6,33,3575
11:05 - 11:10,54.75,0.15,54.661,54.76,54.59,57,19714
11:10 - 11:15,54.63,-0.12,54.71,54.81,54.63,37,4050
11:15 - 11:20,54.705,0.075,54.61,54.705,54.57,75,10187
11:20 - 11:25,54.8499,0.1449,54.74,54.8499,54.6,80,8589
11:25 - 11:30,54.88,0.0301,54.76,54.915,54.72,43,5259
11:30 - 11:35,54.85,-0.03,54.904,54.905,54.82,33,3600
11:35 - 11:40,55.465,0.615,54.93,55.51,54.88,65,6901
11:40 - 11:45,55.51,0.045,55.4,55.55,55.4,32,4901
11:45 - 11:50,55.62,0.11,55.525,55.73,55.52,99,13197
11:50 - 11:55,55.815,0.195,55.59,55.86,55.56,74,8993
11:55 - 12:00,55.78,-0.035,55.83,55.9,55.74,48,4900
12:00 - 12:05,56,0.22,55.8299,56.01,55.7,98,10593
12:05 - 12:10,56.11,0.11,56.09,56.24,56.04,128,13797
12:10 - 12:15,56.1,-0.01,56.1,56.15,56.03,58,6000
12:15 - 12:20,55.84,-0.26,56.11,56.11,55.82,78,8106
12:20 - 12:25,55.66,-0.18,55.827,55.855,55.55,38,4300
12:25 - 12:30,55.61,-0.05,55.58,55.74,55.56,69,9342
12:30 - 12:35,55.67,0.06,55.56,55.711,55.55,33,3600
12:35 - 12:40,55.48,-0.19,55.65,55.67,55.48,47,4800
12:40 - 12:45,55.73,0.25,55.47,55.74,55.4,89,11400
12:45 - 12:50,55.84,0.11,55.81,56.01,55.66,60,8600
12:50 - 12:55,56.045,0.205,55.855,56.12,55.77,40,4800
12:55 - 13:00,55.88,-0.165,55.97,56.04,55.75,35,3600
13:00 - 13:05,56.29,0.41,55.88,56.29,55.835,41,5200
13:05 - 13:10,56.42,0.13,56.28,56.4299,56.235,36,3600
13:10 - 13:15,56.4,-0.02,56.38,56.49,56.35,53,5300
13:15 - 13:20,56.6,0.2,56.45,56.7499,56.415,80,8983
13:20 - 13:25,56.415,-0.185,56.66,56.66,56.41,25,3524
13:25 - 13:30,56.55,0.135,56.415,56.55,56.37,26,2784
13:30 - 13:35,56.32,-0.23,56.55,56.56,56.29,40,4250
13:35 - 13:40,56.41,0.09,56.3,56.41,56.22,61,7450
13:40 - 13:45,56.5,0.09,56.375,56.5,56.375,45,5100
13:45 - 13:50,56.33,-0.17,56.52,56.55,56.33,81,8835
13:50 - 13:55,56.31,-0.02,56.282,56.32,56.23,24,2400
13:55 - 14:00,56.22,-0.09,56.3191,56.38,56.22,37,3700
14:00 - 14:05,56.31,0.09,56.21,56.36,56.1,57,9685
14:05 - 14:10,56.6,0.29,56.37,56.6,56.31,31,3800
14:10 - 14:15,56.49,-0.11,56.6,56.6101,56.39,80,11104
14:15 - 14:20,56.58,0.09,56.45,56.6,56.45,27,6100
14:20 - 14:25,56.73,0.15,56.63,56.81,56.63,78,9801
14:25 - 14:30,56.475,-0.255,56.73,56.73,56.4,53,5500
14:30 - 14:35,56.6,0.125,56.54,56.68,56.52,16,1800
14:35 - 14:40,56.595,-0.005,56.63,56.63,56.475,36,4000
14:40 - 14:45,56.73,0.135,56.59,56.73,56.52,42,5000
14:45 - 14:50,56.55,-0.18,56.73,56.73,56.445,53,6000
14:50 - 14:55,56.53,-0.02,56.52,56.56,56.43,26,2800
14:55 - 15:00,56.52,-0.01,56.5,56.59,56.44,41,4300
15:00 - 15:05,56.645,0.125,56.59,56.69,56.59,85,8900
15:05 - 15:10,56.8,0.155,56.645,56.8,56.62,86,9690
15:10 - 15:15,56.625,-0.175,56.77,56.77,56.62,54,6396
15:15 - 15:20,56.66,0.035,56.65,56.845,56.6375,93,10485
15:20 - 15:25,56.79,0.13,56.66,56.79,56.66,20,2200
15:25 - 15:30,56.78,-0.01,56.77,56.89,56.72,68,7100
15:30 - 15:35,56.84,0.06,56.78,56.84,56.71,88,9474
15:35 - 15:40,56.98,0.14,56.85,56.98,56.84,94,10094
15:40 - 15:45,57.03,0.05,56.98,57.08,56.92,111,12165
15:45 - 15:50,56.91,-0.12,57.02,57.05,56.9,187,20800
