Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,76.07,0.05,75.98,76.214,75.98,21,2100
13:10 - 13:15,76.07,0,76.06,76.092,76.02,15,1500
13:15 - 13:20,76.08,0.01,76.1,76.11,76.08,4,400
13:20 - 13:25,76.12,0.04,76.11,76.12,76.11,3,300
13:25 - 13:30,76.15,0.03,76.155,76.17,76.125,5,500
13:30 - 13:35,76.12,-0.03,76.14,76.15,76.09,8,800
13:35 - 13:40,76.36,0.24,76.15,76.36,76.11,22,2200
13:40 - 13:45,76.415,0.055,76.478,76.48,76.38,24,2800
13:45 - 13:50,76.64,0.225,76.45,76.686,76.44,25,2700
13:50 - 13:55,76.894,0.254,76.625,76.894,76.61,14,2000
13:55 - 14:00,76.715,-0.179,76.78,76.86,76.645,26,2700
14:00 - 14:05,76.73,0.015,76.68,76.74,76.66,23,2800
14:05 - 14:10,76.99,0.26,76.73,76.99,76.675,28,3086
14:10 - 14:15,76.85,-0.14,76.94,76.94,76.805,16,1632
14:15 - 14:20,76.71,-0.14,76.905,76.91,76.71,20,2000
14:20 - 14:25,76.45,-0.26,76.67,76.67,76.45,15,1500
14:25 - 14:30,76.445,-0.005,76.535,76.535,76.4,10,1000
14:30 - 14:35,76.478,0.033,76.41,76.478,76.4,14,1500
14:35 - 14:40,76.45,-0.028,76.41,76.53,76.41,27,3876
14:40 - 14:45,76.42,-0.03,76.445,76.527,76.4,37,3895
14:45 - 14:50,76.33,-0.09,76.45,76.57,76.33,36,3806
14:50 - 14:55,76.33,0,76.452,76.46,76.325,9,900
14:55 - 15:00,76.395,0.065,76.457,76.473,76.395,16,1600
15:00 - 15:05,76.395,0,76.45,76.46,76.34,13,2100
15:05 - 15:10,76.72,0.325,76.452,76.72,76.35,28,2800
15:10 - 15:15,76.88,0.16,76.7,76.978,76.7,21,2410
15:15 - 15:20,76.86,-0.02,76.88,76.88,76.85,17,1800
15:20 - 15:25,76.89,0.03,76.825,76.89,76.81,27,2808
15:25 - 15:30,76.8,-0.09,76.878,76.887,76.8,20,2000
15:30 - 15:35,76.75,-0.05,76.8,76.8,76.7,23,2448
15:35 - 15:40,76.75,0,76.7,76.8,76.68,49,5401
15:40 - 15:45,76.86,0.11,76.798,76.86,76.73,92,10974
15:45 - 15:50,76.837,-0.023,76.835,76.86,76.8,116,13404
15:50 - 15:55,76.89,0.053,76.81,76.916,76.77,143,17813
15:55 - 16:00,76.52,-0.37,76.89,76.89,76.46,297,36705
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.77,0.25,76.95,76.95,76.44,10,2472
09:35 - 09:40,76.88,0.11,76.77,76.93,76.53,18,1800
09:40 - 09:45,76.64,-0.24,76.82,76.82,76.44,11,1100
09:45 - 09:50,76.66,0.02,76.64,76.67,76.43,8,800
09:50 - 09:55,76.64,-0.02,76.66,76.815,76.44,20,2099
09:55 - 10:00,76.66,0.02,76.64,76.66,76.5,17,1798
10:05 - 10:10,76.4,-0.26,76.45,76.45,76.4,4,412
10:10 - 10:15,76.45,0.05,76.35,76.45,76.3,9,935
10:20 - 10:25,76.26,-0.19,76.48,76.48,76.22,18,1900
10:25 - 10:30,76.37,0.11,76.27,76.42,76.25,33,3935
10:35 - 10:40,76.37,0,76.46,76.46,76.27,5,500
10:40 - 10:45,76.36,-0.01,76.17,76.36,76.17,2,200
10:55 - 11:00,76.17,-0.19,76.35,76.35,76.17,10,1000
11:00 - 11:05,76.18,0.01,76.28,76.28,76.01,9,900
11:05 - 11:10,76.24,0.06,76.03,76.25,76.03,7,700
11:10 - 11:15,76.01,-0.23,76.23,76.23,76.01,6,600
11:15 - 11:20,75.99,-0.02,76.06,76.13,75.99,7,700
11:20 - 11:25,76,0.01,76,76,76,2,200
11:25 - 11:30,75.985,-0.015,76,76,75.985,5,500
11:30 - 11:35,76.01,0.025,76.09,76.11,76.01,3,300
11:35 - 11:40,75.99,-0.02,76.04,76.04,75.97,21,2100
11:40 - 11:45,76,0.01,76,76.12,75.96,26,4281
11:45 - 11:50,76.01,0.01,76.01,76.08,76,11,2099
11:50 - 11:55,75.98,-0.03,76.01,76.025,75.97,10,1000
11:55 - 12:00,76.01,0.03,76,76.09,76,6,600
12:00 - 12:05,76,-0.01,76,76.01,76,8,1000
12:05 - 12:10,76,0,76,76.01,76,4,400
12:10 - 12:15,76,0,76.1,76.1,76,7,2300
12:15 - 12:20,76,0,76,76.01,76,14,1400
12:20 - 12:25,76,0,76,76.05,76,26,4200
12:25 - 12:30,76,0,76,76,75.97,12,1200
12:30 - 12:35,76,0,75.995,76,75.955,19,2201
12:35 - 12:40,76,0,76,76,75.98,6,600
12:40 - 12:45,76.03,0.03,76,76.03,75.975,5,500
12:45 - 12:50,76.03,0,76.02,76.04,76.02,5,500
12:50 - 12:55,76.05,0.02,76.037,76.05,76,3,366
12:55 - 13:00,76,-0.05,76,76,75.97,12,1200
13:00 - 13:05,75.97,-0.03,76,76,75.97,19,2000
13:05 - 13:10,76.01,0.04,76,76.01,76,7,700
13:10 - 13:15,75.96,-0.05,75.99,76.03,75.92,27,2853
13:15 - 13:20,75.91,-0.05,75.9,76.05,75.86,18,2100
13:20 - 13:25,75.865,-0.045,75.865,75.865,75.865,1,100
13:25 - 13:30,76,0.135,75.92,76,75.87,5,500
13:30 - 13:35,75.97,-0.03,75.875,76.05,75.875,10,1000
13:35 - 13:40,75.89,-0.08,75.97,76.1,75.875,26,5365
13:40 - 13:45,76.05,0.16,75.88,76.07,75.87,10,1092
13:45 - 13:50,76.05,0,76,76.05,75.88,12,1898
13:50 - 13:55,75.915,-0.135,75.95,76.05,75.89,6,1200
13:55 - 14:00,76.01,0.095,76,76.01,76,3,300
14:05 - 14:10,76.05,0.04,76.02,76.05,76,12,1689
14:10 - 14:15,75.98,-0.07,76,76.03,75.98,3,300
14:15 - 14:20,75.93,-0.05,75.98,75.98,75.93,7,700
14:20 - 14:25,75.86,-0.07,75.92,75.924,75.86,30,3492
14:25 - 14:30,75.75,-0.11,75.81,75.82,75.75,6,600
14:30 - 14:35,75.5,-0.25,75.73,75.73,75.5,28,8592
14:35 - 14:40,75.4,-0.1,75.5,75.5,75.35,29,5328
14:40 - 14:45,75.41,0.01,75.4,75.41,75.4,5,500
14:45 - 14:50,75.54,0.13,75.44,75.54,75.43,17,3310
14:50 - 14:55,75.46,-0.08,75.5,75.5,75.46,2,200
14:55 - 15:00,75.6,0.14,75.63,75.65,75.58,13,1498
15:00 - 15:05,75.54,-0.06,75.51,75.54,75.51,2,200
15:05 - 15:10,75.41,-0.13,75.5,75.5,75.4,8,800
15:10 - 15:15,75.4,-0.01,75.4,75.43,75.26,20,2200
15:15 - 15:20,75.41,0.01,75.36,75.41,75.36,8,800
15:20 - 15:25,75.27,-0.14,75.335,75.4,75.27,9,900
15:25 - 15:30,75.372,0.102,75.33,75.44,75.33,10,1000
15:30 - 15:35,75.41,0.038,75.37,75.45,75.37,19,2100
15:35 - 15:40,75.31,-0.1,75.33,75.39,75.29,25,2685
15:40 - 15:45,75.19,-0.12,75.31,75.33,75.11,47,4900
15:45 - 15:50,74.98,-0.21,75.15,75.19,74.91,79,8201
15:50 - 15:55,74.87,-0.11,74.992,75.09,74.742,87,9298
15:55 - 16:00,74.75,-0.12,74.86,74.87,74.735,89,9785
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.845,0.095,75.11,75.37,74.845,7,1493
09:35 - 09:40,75.24,0.395,75.04,75.24,75.02,20,2111
09:40 - 09:45,75.38,0.14,75.28,75.38,75.2,13,1700
09:45 - 09:50,75.24,-0.14,75.5,75.5,75.14,28,2915
09:50 - 09:55,75.375,0.135,75.23,75.375,75.23,16,1600
09:55 - 10:00,75.82,0.445,75.71,75.82,75.35,14,1400
10:00 - 10:05,75.82,0,75.82,75.82,75.433,8,800
10:05 - 10:10,75.82,0,75.71,75.82,75.71,3,457
10:10 - 10:15,75.75,-0.07,75.55,75.77,75.55,3,300
10:15 - 10:20,75.57,-0.18,75.57,75.57,75.57,1,100
10:20 - 10:25,75.72,0.15,75.72,75.99,75.715,23,3382
10:25 - 10:30,75.75,0.03,75.75,75.77,75.75,8,1200
10:30 - 10:35,75.79,0.04,75.85,75.85,75.75,5,500
10:35 - 10:40,75.77,-0.02,75.81,75.83,75.77,8,800
10:40 - 10:45,75.82,0.05,75.97,75.97,75.81,15,1500
10:45 - 10:50,75.98,0.16,75.97,75.98,75.94,26,6974
10:50 - 10:55,75.89,-0.09,76.04,76.04,75.88,10,1000
10:55 - 11:00,75.93,0.04,75.87,75.93,75.82,8,4600
11:00 - 11:05,75.9,-0.03,75.83,75.9,75.83,6,4300
11:05 - 11:10,75.81,-0.09,75.9,75.93,75.81,11,1200
11:10 - 11:15,75.81,0,75.91,75.91,75.8,9,900
11:15 - 11:20,75.59,-0.22,75.82,75.82,75.59,16,1610
11:20 - 11:25,75.42,-0.17,75.54,75.56,75.21,19,1900
11:25 - 11:30,75.54,0.12,75.55,75.55,75.54,2,200
11:30 - 11:35,75.51,-0.03,75.5,75.51,75.37,10,1640
11:35 - 11:40,75.52,0.01,75.5,75.52,75.5,4,400
11:40 - 11:45,75.59,0.07,75.58,75.59,75.58,6,700
11:45 - 11:50,75.59,0,75.59,75.59,75.59,2,450
11:50 - 11:55,75.59,0,75.59,75.59,75.59,8,920
11:55 - 12:00,75.59,0,75.59,75.59,75.59,9,1290
12:00 - 12:05,75.57,-0.02,75.57,75.57,75.57,3,300
12:05 - 12:10,75.53,-0.04,75.58,75.58,75.53,7,1000
12:10 - 12:15,75.5,-0.03,75.51,75.51,75.34,3,300
12:15 - 12:20,75.43,-0.07,75.33,75.43,75.33,2,200
12:20 - 12:25,75.52,0.09,75.38,75.52,75.38,7,700
12:25 - 12:30,75.55,0.03,75.4,75.55,75.4,2,200
12:30 - 12:35,75.5,-0.05,75.525,75.61,75.5,5,500
12:35 - 12:40,75.6,0.1,75.5,75.63,75.5,8,1000
12:40 - 12:45,75.5,-0.1,75.5,75.5,75.5,2,200
12:45 - 12:50,75.52,0.02,75.5,75.52,75.48,6,600
12:50 - 12:55,75.5,-0.02,75.5,75.5,75.5,1,100
12:55 - 13:00,75.46,-0.04,75.47,75.47,75.46,5,500
13:00 - 13:05,75.47,0.01,75.47,75.47,75.47,1,100
13:05 - 13:10,75.5,0.03,75.43,75.5,75.4,9,900
13:10 - 13:15,75.496,-0.004,75.46,75.496,75.46,2,200
13:15 - 13:20,75.5,0.004,75.49,75.63,75.49,10,1000
13:20 - 13:25,75.58,0.08,75.5,75.58,75.5,2,200
13:25 - 13:30,75.475,-0.105,75.44,75.475,75.44,2,200
13:30 - 13:35,75.505,0.03,75.564,75.564,75.48,6,600
13:35 - 13:40,75.5,-0.005,75.55,75.55,75.5,4,400
13:40 - 13:45,75.48,-0.02,75.55,75.61,75.46,24,2600
13:45 - 13:50,75.45,-0.03,75.38,75.51,75.38,6,600
13:50 - 13:55,75.46,0.01,75.54,75.54,75.44,3,300
13:55 - 14:00,75.37,-0.09,75.45,75.45,75.37,14,1400
14:00 - 14:05,75.42,0.05,75.37,75.42,75.33,16,1700
14:05 - 14:10,75.45,0.03,75.44,75.45,75.42,20,2100
14:10 - 14:15,75.39,-0.06,75.45,75.45,75.39,14,1400
14:15 - 14:20,75.43,0.04,75.44,75.45,75.395,22,2300
14:20 - 14:25,75.45,0.02,75.45,75.45,75.435,25,2500
14:25 - 14:30,75.45,0,75.45,75.45,75.45,16,1600
14:30 - 14:35,75.52,0.07,75.45,75.52,75.45,14,1400
14:35 - 14:40,75.65,0.13,75.52,75.65,75.52,8,900
14:40 - 14:45,75.9,0.25,75.65,75.9,75.65,11,1100
14:45 - 14:50,75.53,-0.37,75.93,75.93,75.35,53,7871
14:50 - 14:55,75.48,-0.05,75.53,75.53,75.48,29,3475
14:55 - 15:00,75.6,0.12,75.54,75.6,75.53,7,800
15:00 - 15:05,75.92,0.32,75.61,76.03,75.61,22,3866
15:05 - 15:10,75.78,-0.14,75.99,75.99,75.47,35,3500
15:10 - 15:15,75.91,0.13,75.84,75.92,75.84,12,1200
15:15 - 15:20,75.92,0.01,75.9,75.92,75.88,21,2549
15:20 - 15:25,75.91,-0.01,75.92,75.92,75.89,16,1976
15:25 - 15:30,75.92,0.01,75.87,75.92,75.65,40,4304
15:30 - 15:35,75.85,-0.07,75.91,75.92,75.85,27,3200
15:35 - 15:40,75.74,-0.11,75.836,75.836,75.55,17,3600
15:40 - 15:45,75.9,0.16,75.74,75.94,75.63,42,4840
15:45 - 15:50,75.92,0.02,75.87,75.92,75.74,31,4500
15:50 - 15:55,75.88,-0.04,75.91,76.05,75.845,60,6208
15:55 - 16:00,75.81,-0.07,75.88,75.88,75.65,65,7902
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.76,-0.05,75.76,75.76,75.76,1,331
09:35 - 09:40,76.21,0.45,76.15,76.22,76.15,4,600
09:40 - 09:45,76.08,-0.13,76.16,76.16,76.08,4,400
09:45 - 09:50,75.98,-0.1,76.07,76.08,75.98,24,2429
09:50 - 09:55,75.77,-0.21,75.9,75.9,75.77,9,900
09:55 - 10:00,75.53,-0.24,75.75,75.86,75.51,7,700
10:00 - 10:05,75.98,0.45,75.5,75.98,75.5,13,1400
10:05 - 10:10,76.19,0.21,76,76.19,76,6,600
10:10 - 10:15,75.96,-0.23,76,76.19,75.96,15,1844
10:15 - 10:20,75.88,-0.08,75.72,75.95,75.72,9,1013
10:20 - 10:25,75.91,0.03,75.88,75.91,75.81,38,4560
10:25 - 10:30,76,0.09,75.91,76,75.9,14,1400
10:30 - 10:35,75.52,-0.48,76.01,76.01,75.52,28,2900
10:35 - 10:40,75.61,0.09,75.69,75.7,75.54,6,600
10:40 - 10:45,75.8,0.19,75.61,75.8,75.61,14,1572
10:45 - 10:50,75.82,0.02,75.84,75.85,75.82,10,1100
10:50 - 10:55,75.91,0.09,75.85,75.91,75.85,5,500
10:55 - 11:00,75.88,-0.03,75.86,75.88,75.85,7,700
11:00 - 11:05,75.79,-0.09,75.875,75.88,75.78,8,1408
11:05 - 11:10,75.46,-0.33,75.76,75.76,75.46,14,1400
11:10 - 11:15,75.51,0.05,75.61,75.61,75.47,8,900
11:15 - 11:20,75.58,0.07,75.54,75.59,75.54,7,900
11:20 - 11:25,75.61,0.03,75.55,75.61,75.55,6,600
11:25 - 11:30,75.42,-0.19,75.5,75.5,75.42,6,629
11:30 - 11:35,75.43,0.01,75.43,75.43,75.43,1,100
11:35 - 11:40,75.5,0.07,75.425,75.5,75.425,4,400
11:40 - 11:45,75.58,0.08,75.58,75.74,75.575,15,1500
11:45 - 11:50,75.63,0.05,75.62,75.75,75.62,10,1400
11:50 - 11:55,75.632,0.002,75.68,75.68,75.632,4,400
11:55 - 12:00,75.802,0.17,75.86,75.89,75.8,8,800
12:00 - 12:05,75.815,0.013,75.87,75.89,75.81,14,1400
12:05 - 12:10,75.85,0.035,75.85,75.85,75.85,1,100
12:10 - 12:15,75.81,-0.04,75.81,75.83,75.8,21,2249
12:15 - 12:20,75.8,-0.01,75.8,75.9,75.71,41,4452
12:20 - 12:25,75.65,-0.15,75.65,75.65,75.65,1,100
12:25 - 12:30,75.65,0,75.65,75.73,75.62,27,3308
12:30 - 12:35,75.64,-0.01,75.62,75.67,75.6,25,3297
12:35 - 12:40,75.57,-0.07,75.5,75.59,75.43,28,3358
12:40 - 12:45,75.531,-0.039,75.51,75.531,75.51,4,656
12:45 - 12:50,75.36,-0.171,75.63,75.63,75.36,11,1400
12:50 - 12:55,75.35,-0.01,75.38,75.39,75.35,14,2506
12:55 - 13:00,75.06,-0.29,75.31,75.35,75.05,15,1732
13:00 - 13:05,75.1,0.04,75.06,75.18,75.06,6,600
13:05 - 13:10,75.19,0.09,75.103,75.19,75.1,9,1078
13:10 - 13:15,75.33,0.14,75.43,75.43,75.33,3,340
13:15 - 13:20,75.45,0.12,75.34,75.59,75.29,30,3152
13:20 - 13:25,75.39,-0.06,75.404,75.404,75.39,4,400
13:25 - 13:30,75.207,-0.183,75.37,75.37,75.207,2,200
13:30 - 13:35,75.05,-0.157,75.14,75.15,75.03,17,2306
13:35 - 13:40,75.01,-0.04,75.03,75.055,75.01,6,600
13:40 - 13:45,75.25,0.24,75.01,75.33,75.01,22,2300
13:45 - 13:50,75.3,0.05,75.28,75.31,75.25,7,700
13:50 - 13:55,75.39,0.09,75.33,75.4,75.33,6,600
13:55 - 14:00,75.46,0.07,75.24,75.46,75.24,13,1500
14:00 - 14:05,75.33,-0.13,75.39,75.39,75.27,5,500
14:05 - 14:10,75.24,-0.09,75.33,75.43,75.24,11,1142
14:10 - 14:15,75.26,0.02,75.21,75.26,75.15,15,1700
14:15 - 14:20,75.34,0.08,75.27,75.34,75.27,8,800
14:20 - 14:25,75.43,0.09,75.37,75.43,75.36,18,1900
14:25 - 14:30,75.54,0.11,75.51,75.54,75.46,3,300
14:30 - 14:35,75.62,0.08,75.514,75.62,75.514,7,700
14:35 - 14:40,75.61,-0.01,75.62,75.68,75.58,16,1803
14:40 - 14:45,75.66,0.05,75.6,75.7,75.55,22,2200
14:45 - 14:50,75.67,0.01,75.61,75.68,75.61,5,520
14:50 - 14:55,75.69,0.02,75.66,75.77,75.66,10,1000
14:55 - 15:00,75.71,0.02,75.7,75.78,75.7,11,1100
15:00 - 15:05,75.72,0.01,75.78,75.78,75.72,2,200
15:05 - 15:10,75.74,0.02,75.74,75.785,75.71,8,900
15:10 - 15:15,75.68,-0.06,75.7,75.7,75.62,6,600
15:15 - 15:20,75.6,-0.08,75.62,75.68,75.6,9,1000
15:20 - 15:25,75.58,-0.02,75.62,75.67,75.58,29,3200
15:25 - 15:30,75.555,-0.025,75.58,75.6,75.55,17,2100
15:30 - 15:35,75.6,0.045,75.552,75.62,75.55,19,2133
15:35 - 15:40,75.63,0.03,75.69,75.69,75.63,17,1959
15:40 - 15:45,75.65,0.02,75.61,75.65,75.6,46,4818
15:45 - 15:50,75.67,0.02,75.64,75.67,75.612,22,2300
15:50 - 15:55,75.65,-0.02,75.673,75.98,75.615,59,6500
15:55 - 16:00,75.643,-0.007,75.68,75.71,75.6,65,7306
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.73,1.087,76.17,76.73,76.17,3,1668
09:35 - 09:40,76.41,-0.32,76.14,76.53,76.14,11,1400
09:40 - 09:45,76.28,-0.13,76.44,76.69,76.2,13,1300
09:45 - 09:50,76.5,0.22,76.35,76.53,76.35,8,1000
09:50 - 09:55,76.56,0.06,76.61,76.66,76.54,14,1500
09:55 - 10:00,76.72,0.16,76.68,76.96,76.59,62,8608
10:00 - 10:05,77.03,0.31,76.86,77.03,76.54,50,5501
10:05 - 10:10,76.93,-0.1,77.12,77.12,76.91,7,700
10:10 - 10:15,76.84,-0.09,76.8,76.84,76.52,17,2200
10:15 - 10:20,76.7,-0.14,76.68,76.8,76.68,23,2562
10:20 - 10:25,76.52,-0.18,76.8,77.2,76.52,55,5845
10:25 - 10:30,76.48,-0.04,76.54,76.62,76.442,80,12697
10:30 - 10:35,76.46,-0.02,76.45,76.46,76.45,2,200
10:35 - 10:40,76.57,0.11,76.46,76.6,76.46,14,1400
10:40 - 10:45,76.56,-0.01,76.59,76.685,76.54,19,1900
10:45 - 10:50,76.58,0.02,76.45,76.6,76.45,11,1100
10:50 - 10:55,76.58,0,76.59,76.65,76.58,10,1000
10:55 - 11:00,76.6,0.02,76.59,76.6,76.44,5,500
11:00 - 11:05,76.45,-0.15,76.45,76.45,76.45,1,100
11:05 - 11:10,76.48,0.03,76.46,76.48,76.42,9,900
11:10 - 11:15,76.55,0.07,76.42,76.576,76.42,14,2446
11:15 - 11:20,76.57,0.02,76.68,76.84,76.57,12,1200
11:20 - 11:25,76.61,0.04,76.56,76.932,76.492,53,7864
11:25 - 11:30,76.48,-0.13,76.61,76.61,76.48,5,500
11:30 - 11:35,76.58,0.1,76.52,76.702,76.46,17,1700
11:35 - 11:40,76.568,-0.012,76.55,76.568,76.46,4,600
11:40 - 11:45,76.69,0.122,76.63,76.81,76.63,7,900
11:45 - 11:50,76.574,-0.116,76.66,76.66,76.48,17,1905
11:50 - 11:55,76.6,0.026,76.48,76.6,76.48,2,200
11:55 - 12:00,76.58,-0.02,76.56,76.67,76.5,6,950
12:00 - 12:05,76.55,-0.03,76.61,76.61,76.55,6,600
12:05 - 12:10,76.69,0.14,76.65,76.69,76.65,7,700
12:10 - 12:15,76.73,0.04,76.7,76.73,76.69,13,2000
12:15 - 12:20,76.72,-0.01,76.73,76.73,76.7,8,800
12:20 - 12:25,76.59,-0.13,76.64,76.69,76.59,8,800
12:30 - 12:35,76.63,0.04,76.53,76.69,76.53,21,2300
12:35 - 12:40,76.687,0.057,76.719,76.72,76.687,5,500
12:40 - 12:45,76.79,0.103,76.79,76.79,76.79,1,100
12:45 - 12:50,76.73,-0.06,76.75,76.76,76.72,9,901
12:50 - 12:55,76.78,0.05,76.8,76.8,76.74,13,1300
12:55 - 13:00,76.79,0.01,76.75,76.86,76.75,23,2300
13:00 - 13:05,76.77,-0.02,76.8,76.82,76.76,13,1482
13:05 - 13:10,76.78,0.01,76.78,76.78,76.78,4,400
13:10 - 13:15,76.79,0.01,76.78,76.79,76.78,3,300
13:15 - 13:20,76.78,-0.01,76.78,76.78,76.78,1,100
13:20 - 13:25,76.78,0,76.78,76.78,76.78,4,400
13:25 - 13:30,76.78,0,76.77,76.78,76.77,2,400
13:30 - 13:35,76.83,0.05,76.79,76.85,76.78,6,600
13:35 - 13:40,76.75,-0.08,76.8,76.803,76.75,13,1400
13:40 - 13:45,76.75,0,76.74,76.75,76.74,4,600
13:45 - 13:50,76.73,-0.02,76.73,76.73,76.73,2,298
13:50 - 13:55,76.77,0.04,76.8,76.8,76.755,12,1200
13:55 - 14:00,76.73,-0.04,76.73,76.73,76.73,1,100
14:00 - 14:05,76.7,-0.03,76.75,76.79,76.7,16,1800
14:05 - 14:10,76.61,-0.09,76.64,76.69,76.61,10,1090
14:10 - 14:15,76.59,-0.02,76.56,76.607,76.55,4,412
14:15 - 14:20,76.63,0.04,76.67,76.67,76.63,8,800
14:20 - 14:25,76.55,-0.08,76.63,76.63,76.51,17,1788
14:25 - 14:30,76.65,0.1,76.56,76.71,76.56,32,3658
14:30 - 14:35,76.55,-0.1,76.6,76.6,76.55,6,600
14:35 - 14:40,76.57,0.02,76.53,76.57,76.5,13,1600
14:40 - 14:45,76.69,0.12,76.61,76.69,76.61,18,2000
14:45 - 14:50,76.62,-0.07,76.64,76.64,76.61,22,2735
14:50 - 14:55,76.8,0.18,76.69,76.8,76.63,11,1500
14:55 - 15:00,76.64,-0.16,76.76,76.8,76.64,22,5600
15:00 - 15:05,76.71,0.07,76.67,76.71,76.64,8,1000
15:05 - 15:10,76.8,0.09,76.68,76.8,76.68,13,1800
15:10 - 15:15,76.8,0,76.77,76.8,76.77,22,3000
15:15 - 15:20,76.84,0.04,76.8,76.84,76.8,14,1617
15:20 - 15:25,76.99,0.15,76.92,77.29,76.845,44,4714
15:25 - 15:30,76.89,-0.1,77.04,77.04,76.87,33,3501
15:30 - 15:35,77.1,0.21,76.9,77.37,76.88,92,10451
15:35 - 15:40,77.23,0.13,77.08,77.23,77.05,42,5360
15:40 - 15:45,77.475,0.245,77.18,77.588,77.18,81,8500
15:45 - 15:50,77.685,0.21,77.54,77.71,77.475,106,12415
15:50 - 15:55,77.78,0.095,77.65,77.82,77.65,164,18136
15:55 - 16:00,77.84,0.06,77.75,77.89,77.74,127,15716
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.562,-0.278,77.74,77.74,77.562,2,2844
09:40 - 09:45,77.7,0.138,77.7,77.7,77.7,1,100
09:45 - 09:50,77.755,0.055,77.77,77.77,77.69,11,1300
09:50 - 09:55,78.24,0.485,77.82,78.65,77.82,68,7000
09:55 - 10:00,77.98,-0.26,78.2,78.2,77.98,23,5624
10:00 - 10:05,78.03,0.05,77.98,78.03,77.98,3,300
10:05 - 10:10,77.74,-0.29,77.97,77.97,77.6,19,2050
10:10 - 10:15,77.84,0.1,77.69,77.84,77.69,3,400
10:15 - 10:20,77.97,0.13,77.94,78.01,77.91,7,900
10:20 - 10:25,78.03,0.06,78.03,78.03,78.03,1,100
10:25 - 10:30,77.9,-0.13,78.09,78.09,77.9,5,500
10:30 - 10:35,77.91,0.01,78.076,78.16,77.91,9,900
10:35 - 10:40,78.08,0.17,78.08,78.08,78.08,1,100
10:40 - 10:45,78.11,0.03,78.11,78.11,78.11,2,200
