Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,70.171,0.001,70.171,70.171,70.171,1,250
13:20 - 13:25,70.23,0.059,70.12,70.23,70.07,7,700
13:25 - 13:30,70.22,-0.01,70.22,70.22,70.22,1,100
13:30 - 13:35,70.15,-0.07,70.15,70.15,70.15,1,100
13:35 - 13:40,70.16,0.01,70.2,70.2,70.11,4,500
13:40 - 13:45,70.15,-0.01,70.17,70.19,70.15,6,600
13:45 - 13:50,70.115,-0.035,70.15,70.18,70.11,16,1663
13:50 - 13:55,70.13,0.015,70.17,70.17,70.13,4,500
13:55 - 14:00,70.235,0.105,70.13,70.27,70.12,10,1000
14:00 - 14:05,70.12,-0.115,70.3,70.3,70.12,7,780
14:05 - 14:10,70.13,0.01,70.16,70.17,70.13,5,500
14:10 - 14:15,70.07,-0.06,70.11,70.15,70.07,6,600
14:15 - 14:20,70.109,0.039,70.05,70.14,70.04,10,1179
14:20 - 14:25,70.23,0.121,70.09,70.23,70.09,6,600
14:25 - 14:30,70.33,0.1,70.24,70.33,70.24,3,300
14:30 - 14:35,70.33,0,70.33,70.33,70.33,1,100
14:35 - 14:40,70.4,0.07,70.35,70.4,70.35,2,200
14:40 - 14:45,70.4,0,70.325,70.4,70.325,4,400
14:45 - 14:50,70.4,0,70.4,70.4,70.4,4,400
14:50 - 14:55,70.4,0,70.39,70.47,70.39,9,1015
14:55 - 15:00,70.46,0.06,70.49,70.5,70.405,21,2260
15:00 - 15:05,70.5,0.04,70.46,70.5,70.42,9,2350
15:05 - 15:10,70.5,0,70.465,70.5,70.43,9,903
15:10 - 15:15,70.41,-0.09,70.47,70.5,70.41,32,3580
15:15 - 15:20,70.36,-0.05,70.41,70.44,70.35,18,2838
15:20 - 15:25,70.372,0.012,70.36,70.372,70.33,11,1400
15:25 - 15:30,70.42,0.048,70.38,70.49,70.34,38,5370
15:30 - 15:35,70.42,0,70.43,70.5,70.41,38,4000
15:35 - 15:40,70.56,0.14,70.47,70.56,70.47,5,500
15:40 - 15:45,70.51,-0.05,70.51,70.57,70.5,8,900
15:45 - 15:50,70.46,-0.05,70.59,70.59,70.43,44,4873
15:50 - 15:55,70.43,-0.03,70.48,70.51,70.39,18,2835
15:55 - 16:00,70.33,-0.1,70.47,70.47,70.3,81,9895
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,70.63,0.3,70.78,71.636,70.63,3,1111
09:35 - 09:40,70.83,0.2,70.89,71,70.82,36,3600
09:40 - 09:45,70.43,-0.4,70.82,70.82,70.43,10,1283
09:45 - 09:50,70.6,0.17,70.65,70.74,70.41,30,3704
09:50 - 09:55,70.67,0.07,70.78,70.78,70.67,5,500
09:55 - 10:00,70.757,0.087,70.59,70.757,70.55,3,400
10:00 - 10:05,70.66,-0.097,70.7,70.88,70.66,7,908
10:05 - 10:10,70.53,-0.13,70.72,70.72,70.53,6,600
10:10 - 10:15,70.55,0.02,70.51,70.55,70.51,3,342
10:15 - 10:20,70.5,-0.05,70.51,70.51,70.5,2,200
10:25 - 10:30,70.36,-0.14,70.36,70.36,70.36,1,113
10:30 - 10:35,70.38,0.02,70.55,70.55,70.38,5,500
10:35 - 10:40,70.2,-0.18,70.26,70.27,70.2,6,600
10:40 - 10:45,69.92,-0.28,70.1,70.1,69.92,6,600
10:45 - 10:50,70.086,0.166,70.07,70.16,70.07,5,760
10:50 - 10:55,70.03,-0.056,70.03,70.03,70.03,1,100
10:55 - 11:00,69.97,-0.06,69.98,69.98,69.97,2,200
11:00 - 11:05,70.07,0.1,70.08,70.08,70.07,2,200
11:05 - 11:10,69.99,-0.08,70.09,70.1,69.99,4,400
11:10 - 11:15,70.36,0.37,70.1,70.38,70.1,12,2450
11:15 - 11:20,70.55,0.19,70.33,70.55,70.32,10,1200
11:20 - 11:25,70.5,-0.05,70.45,70.5,70.45,3,300
11:25 - 11:30,70.65,0.15,70.61,70.65,70.61,2,200
11:30 - 11:35,70.72,0.07,70.48,70.77,70.48,26,2728
11:35 - 11:40,70.8,0.08,70.86,70.885,70.77,11,1100
11:40 - 11:45,70.735,-0.065,70.68,70.76,70.67,6,600
11:45 - 11:50,70.58,-0.155,70.58,70.59,70.58,4,400
11:50 - 11:55,70.72,0.14,70.71,70.72,70.71,3,300
11:55 - 12:00,70.74,0.02,70.74,70.74,70.74,1,200
12:00 - 12:05,70.745,0.005,70.7,70.75,70.7,6,1400
12:05 - 12:10,70.715,-0.03,70.75,70.75,70.66,5,600
12:10 - 12:15,70.736,0.021,70.78,70.78,70.736,3,390
12:15 - 12:20,70.8,0.064,70.725,70.8,70.725,6,1300
12:20 - 12:25,70.84,0.04,70.91,70.97,70.84,3,343
12:25 - 12:30,70.916,0.076,70.942,70.942,70.916,2,300
12:30 - 12:35,70.97,0.054,70.865,70.97,70.865,2,200
12:35 - 12:40,70.86,-0.11,70.945,70.945,70.86,9,1141
12:40 - 12:45,70.87,0.01,70.912,70.912,70.87,2,400
12:45 - 12:50,70.96,0.09,70.84,70.96,70.83,12,1450
12:50 - 12:55,70.73,-0.23,70.79,70.79,70.73,2,200
12:55 - 13:00,70.87,0.14,70.8,70.87,70.79,5,600
13:00 - 13:05,70.86,-0.01,70.7,70.86,70.7,3,390
13:05 - 13:10,70.759,-0.101,70.759,70.759,70.759,1,125
13:10 - 13:15,70.87,0.111,70.81,70.92,70.792,7,700
13:20 - 13:25,70.849,-0.021,70.97,70.97,70.84,6,600
13:25 - 13:30,70.82,-0.029,70.8,70.82,70.75,10,1000
13:30 - 13:35,70.73,-0.09,70.73,70.73,70.73,1,201
13:40 - 13:45,70.54,-0.19,70.54,70.54,70.54,1,100
13:45 - 13:50,70.47,-0.07,70.61,70.61,70.47,2,200
13:50 - 13:55,70.61,0.14,70.47,70.61,70.44,28,3400
13:55 - 14:00,70.58,-0.03,70.59,70.68,70.53,14,1420
14:00 - 14:05,70.64,0.06,70.71,70.74,70.58,27,2700
14:05 - 14:10,70.78,0.14,70.7,70.9,70.7,20,2200
14:10 - 14:15,70.92,0.14,70.86,70.92,70.765,9,1100
14:15 - 14:20,70.96,0.04,70.93,71,70.93,9,1100
14:20 - 14:25,70.93,-0.03,70.91,70.93,70.72,11,1200
14:25 - 14:30,70.99,0.06,70.99,71,70.97,8,814
14:30 - 14:35,71,0.01,71,71,70.91,23,2568
14:35 - 14:40,71,0,71,71,70.95,46,4873
14:40 - 14:45,70.96,-0.04,71,71,70.85,21,2200
14:45 - 14:50,71,0.04,71,71,70.98,29,3000
14:50 - 14:55,71,0,71,71,70.98,18,1900
14:55 - 15:00,71.05,0.05,70.99,71.05,70.92,34,3500
15:00 - 15:05,71,-0.05,71.1,71.1,70.97,18,2132
15:05 - 15:10,71,0,71,71,71,13,1600
15:10 - 15:15,71,0,71,71.05,70.88,33,3600
15:15 - 15:20,71.31,0.31,71,71.31,70.96,22,2530
15:20 - 15:25,71.52,0.21,71.22,71.52,71.22,33,3400
15:25 - 15:30,71.445,-0.075,71.56,71.58,71.41,28,2880
15:30 - 15:35,71.54,0.095,71.58,71.58,71.32,48,5565
15:35 - 15:40,71.53,-0.01,71.55,71.64,71.45,41,4612
15:40 - 15:45,71.33,-0.2,71.5,71.62,71.29,62,6954
15:45 - 15:50,71.46,0.13,71.36,71.54,71.26,54,5500
15:50 - 15:55,71.49,0.03,71.44,71.54,71.32,75,8556
15:55 - 16:00,71.53,0.04,71.4,71.59,71.39,161,19200
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.33,-0.2,71.5,71.834,71.33,6,984
09:35 - 09:40,71.62,0.29,71.62,71.62,71.62,1,100
09:40 - 09:45,71.32,-0.3,71.52,71.53,71.32,13,1400
09:45 - 09:50,71.5,0.18,71.6,71.6,71.5,3,300
09:50 - 09:55,71.41,-0.09,71.41,71.42,71.41,3,300
10:00 - 10:05,71.447,0.037,71.447,71.447,71.447,1,500
10:05 - 10:10,71.43,-0.017,71.29,71.43,71.29,3,300
10:10 - 10:15,71.15,-0.28,71.34,71.34,71.15,10,1000
10:15 - 10:20,71.215,0.065,71.215,71.215,71.215,1,100
10:20 - 10:25,71.25,0.035,71.25,71.25,71.14,4,400
10:25 - 10:30,71.24,-0.01,71.24,71.24,71.24,1,100
10:30 - 10:35,71.34,0.1,71.244,71.34,71.244,15,1721
10:35 - 10:40,71.39,0.05,71.33,71.39,71.33,10,1000
10:40 - 10:45,71.44,0.05,71.43,71.44,71.43,3,300
10:45 - 10:50,71.49,0.05,71.472,71.49,71.472,5,500
10:50 - 10:55,71.58,0.09,71.71,71.71,71.55,3,300
10:55 - 11:00,71.62,0.04,71.62,71.62,71.62,1,100
11:10 - 11:15,71.43,-0.19,71.6,71.61,71.4,14,2300
11:15 - 11:20,71.45,0.02,71.52,71.549,71.4,12,1950
11:20 - 11:25,71.59,0.14,71.495,71.59,71.37,3,600
11:25 - 11:30,71.41,-0.18,71.49,71.52,71.41,5,500
11:30 - 11:35,71.5,0.09,71.49,71.5,71.49,2,200
11:35 - 11:40,71.71,0.21,71.66,71.71,71.545,8,1195
11:40 - 11:45,71.65,-0.06,71.67,71.67,71.65,5,500
11:45 - 11:50,71.636,-0.014,71.636,71.636,71.636,1,100
11:50 - 11:55,71.48,-0.156,71.61,71.61,71.48,6,1355
11:55 - 12:00,71.48,0,71.48,71.48,71.48,1,100
12:00 - 12:05,71.55,0.07,71.48,71.55,71.48,8,800
12:05 - 12:10,71.605,0.055,71.615,71.615,71.605,2,200
12:10 - 12:15,71.65,0.045,71.55,71.65,71.55,3,300
12:15 - 12:20,71.65,0,71.65,71.71,71.56,24,2500
12:20 - 12:25,71.7,0.05,71.68,71.7,71.64,8,900
12:25 - 12:30,71.69,-0.01,71.7,71.71,71.65,5,500
12:35 - 12:40,71.77,0.08,71.76,71.815,71.76,5,500
12:40 - 12:45,71.75,-0.02,71.76,71.76,71.71,5,600
12:45 - 12:50,71.822,0.072,71.89,71.89,71.74,3,423
12:50 - 12:55,72.077,0.255,71.75,72.077,71.75,49,6244
12:55 - 13:00,71.9,-0.177,71.91,71.94,71.9,6,600
13:00 - 13:05,71.87,-0.03,71.93,71.995,71.87,4,500
13:10 - 13:15,71.88,0.01,71.88,71.88,71.88,1,100
13:15 - 13:20,71.92,0.04,71.92,71.92,71.92,2,200
13:20 - 13:25,72.11,0.19,71.97,72.11,71.97,6,799
13:25 - 13:30,71.96,-0.15,71.94,72.04,71.94,15,2302
13:30 - 13:35,72.05,0.09,71.91,72.05,71.91,4,450
13:35 - 13:40,72.06,0.01,72.002,72.06,71.93,3,350
13:45 - 13:50,71.9,-0.16,71.97,72,71.79,21,2300
13:50 - 13:55,71.91,0.01,71.9,71.91,71.9,6,789
13:55 - 14:00,71.89,-0.02,71.83,71.89,71.83,2,200
14:00 - 14:05,71.9,0.01,71.91,72.08,71.83,69,8350
14:05 - 14:10,71.9,0,71.92,71.95,71.81,24,4600
14:15 - 14:20,71.9,0,71.91,71.955,71.82,19,2000
14:20 - 14:25,71.865,-0.035,71.91,71.94,71.83,25,3502
14:25 - 14:30,71.875,0.01,71.875,71.94,71.85,10,1700
14:30 - 14:35,71.905,0.03,71.9,71.905,71.9,4,527
14:35 - 14:40,71.93,0.025,71.86,71.94,71.86,48,4900
14:40 - 14:45,71.96,0.03,71.88,71.96,71.88,23,2300
14:45 - 14:50,71.99,0.03,71.97,72.08,71.96,29,3000
14:50 - 14:55,72.01,0.02,71.99,72.03,71.97,34,3500
14:55 - 15:00,71.91,-0.1,71.91,71.91,71.73,22,2400
15:00 - 15:05,71.896,-0.014,71.9,71.93,71.83,30,3383
15:05 - 15:10,71.92,0.024,71.9,71.95,71.86,42,4550
15:10 - 15:15,71.99,0.07,71.95,71.99,71.86,15,1550
15:15 - 15:20,71.99,0,72,72.04,71.93,40,4200
15:20 - 15:25,71.95,-0.04,71.93,71.95,71.9,6,600
15:25 - 15:30,71.86,-0.09,71.91,71.99,71.82,62,7297
15:30 - 15:35,71.68,-0.18,71.92,71.92,71.68,13,1323
15:35 - 15:40,71.83,0.15,71.73,71.83,71.73,11,1100
15:40 - 15:45,71.83,0,71.78,71.83,71.69,44,4777
15:45 - 15:50,71.72,-0.11,71.784,71.784,71.69,17,1813
15:50 - 15:55,71.74,0.02,71.79,71.79,71.67,38,3900
15:55 - 16:00,71.84,0.1,71.77,71.84,71.71,61,7239
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.4,-0.44,71.5,71.68,71.3,12,3514
09:35 - 09:40,71.365,-0.035,71.4,71.4,71.365,4,400
09:40 - 09:45,71.616,0.251,71.23,71.616,71.23,4,400
09:45 - 09:50,71.69,0.074,71.69,71.69,71.69,1,100
09:55 - 10:00,71.41,-0.28,71.52,71.57,71.41,5,500
10:00 - 10:05,71.34,-0.07,71.435,71.49,71.31,12,1464
10:05 - 10:10,71.54,0.2,71.38,71.54,71.35,5,12000
10:10 - 10:15,71.535,-0.005,71.52,71.62,71.52,5,500
10:20 - 10:25,71.455,-0.08,71.45,71.535,71.45,3,14100
10:25 - 10:30,71.34,-0.115,71.57,71.57,71.34,12,1200
10:30 - 10:35,71.24,-0.1,71.3,71.377,71.24,7,700
10:40 - 10:45,71.07,-0.17,71.16,71.16,71.07,3,300
10:45 - 10:50,71,-0.07,71,71,71,4,400
10:50 - 10:55,70.8,-0.2,70.93,70.93,70.8,7,700
10:55 - 11:00,70.66,-0.14,70.89,70.89,70.66,7,700
11:00 - 11:05,70.74,0.08,70.74,70.74,70.74,1,100
11:05 - 11:10,70.865,0.125,70.84,70.89,70.84,4,400
11:10 - 11:15,70.87,0.005,70.84,70.87,70.78,6,600
11:15 - 11:20,70.85,-0.02,70.72,70.929,70.71,5,790
11:20 - 11:25,70.84,-0.01,70.84,70.845,70.84,3,400
11:25 - 11:30,71.03,0.19,70.9,71.03,70.9,10,1103
11:30 - 11:35,70.97,-0.06,70.97,70.97,70.97,1,100
11:35 - 11:40,71.21,0.24,71.08,71.21,71.08,7,700
11:50 - 11:55,71.375,0.165,71.33,71.4,71.33,6,700
12:05 - 12:10,71.17,-0.205,71.32,71.32,71.17,10,1100
12:10 - 12:15,71.14,-0.03,71.12,71.27,71.12,9,900
12:20 - 12:25,71.1,-0.04,71.17,71.19,71.1,5,500
12:30 - 12:35,71.29,0.19,71.22,71.29,71.22,5,500
12:35 - 12:40,71.16,-0.13,71.16,71.16,71.16,1,100
12:40 - 12:45,71.34,0.18,71.29,71.34,71.245,7,700
12:45 - 12:50,71.42,0.08,71.36,71.42,71.36,10,1000
12:50 - 12:55,71.57,0.15,71.5,71.57,71.5,4,400
12:55 - 13:00,71.485,-0.085,71.485,71.485,71.485,1,100
13:00 - 13:05,71.47,-0.015,71.47,71.47,71.47,1,100
13:05 - 13:10,71.42,-0.05,71.47,71.51,71.34,9,900
13:10 - 13:15,71.353,-0.067,71.353,71.353,71.353,1,200
13:20 - 13:25,71.36,0.007,71.37,71.37,71.36,3,300
13:25 - 13:30,71.26,-0.1,71.26,71.26,71.26,2,200
13:35 - 13:40,71.19,-0.07,71.21,71.21,71.19,2,200
13:40 - 13:45,71.21,0.02,71.21,71.21,71.21,1,100
13:45 - 13:50,71.14,-0.07,71.15,71.15,71.14,4,400
13:50 - 13:55,71.265,0.125,71.34,71.34,71.265,2,200
14:00 - 14:05,71.14,-0.125,71.18,71.24,71.13,8,1100
14:05 - 14:10,71.255,0.115,71.31,71.31,71.255,2,200
14:10 - 14:15,71.19,-0.065,71.21,71.231,71.19,3,545
14:15 - 14:20,71.13,-0.06,71.21,71.21,71.13,5,500
14:20 - 14:25,71.13,0,71.13,71.13,71.13,1,100
14:30 - 14:35,71.34,0.21,71.28,71.34,71.264,6,642
14:35 - 14:40,71.4,0.06,71.35,71.47,71.35,13,1300
14:40 - 14:45,71.33,-0.07,71.5,71.5,71.33,6,639
14:45 - 14:50,71.21,-0.12,71.22,71.22,71.21,3,300
14:55 - 15:00,71.113,-0.097,71.19,71.19,71.05,13,1500
15:00 - 15:05,71.15,0.037,71,71.19,70.95,48,10142
15:05 - 15:10,71.14,-0.01,71.29,71.29,71.125,3,300
15:10 - 15:15,71.237,0.097,71.12,71.237,71.11,10,1000
15:15 - 15:20,71.24,0.003,71.24,71.24,71.24,2,200
15:20 - 15:25,71.27,0.03,71.16,71.27,71.12,3,300
15:25 - 15:30,71.49,0.22,71.16,71.49,71.16,15,2895
15:30 - 15:35,71.27,-0.22,71.48,71.48,71.27,18,2300
15:35 - 15:40,71.18,-0.09,71.21,71.23,71.18,7,900
15:40 - 15:45,71.03,-0.15,71.18,71.18,71.03,22,2524
15:45 - 15:50,70.975,-0.055,71.02,71.05,70.975,17,1700
15:50 - 15:55,70.95,-0.025,71,71.06,70.93,26,2756
15:55 - 16:00,71.04,0.09,70.96,71.12,70.96,66,7355
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,71.08,0.04,71.08,71.08,71.08,1,1915
09:35 - 09:40,70.8,-0.28,70.8,70.8,70.8,1,100
09:40 - 09:45,70.9,0.1,70.9,70.9,70.9,1,254
09:45 - 09:50,70.67,-0.23,70.71,70.71,70.67,3,300
09:50 - 09:55,70.3,-0.37,70.51,70.51,70.3,9,915
09:55 - 10:00,70.55,0.25,70.24,70.55,70.24,6,700
10:00 - 10:05,70.57,0.02,70.52,70.585,70.31,4,400
10:05 - 10:10,70.52,-0.05,70.281,70.52,70.281,2,300
10:15 - 10:20,70.6,0.08,70.48,70.6,70.48,4,609
10:20 - 10:25,70.74,0.14,70.52,70.74,70.52,45,7876
10:25 - 10:30,70.742,0.002,70.75,70.75,70.74,3,300
10:30 - 10:35,70.68,-0.062,70.68,70.68,70.68,1,100
10:45 - 10:50,70.74,0.06,70.75,70.81,70.695,5,7244
10:50 - 10:55,70.6,-0.14,70.61,70.61,70.6,2,200
10:55 - 11:00,70.45,-0.15,70.61,70.64,70.45,5,700
11:00 - 11:05,70.8,0.35,70.44,70.8,70.44,15,1750
11:05 - 11:10,70.73,-0.07,70.67,70.74,70.64,5,500
11:10 - 11:15,70.3,-0.43,70.6,70.6,70.29,41,8492
11:15 - 11:20,70.25,-0.05,70.3,70.4,70.25,6,600
11:20 - 11:25,70.31,0.06,70.315,70.315,70.31,2,200
11:25 - 11:30,70.25,-0.06,70.13,70.25,70.13,5,500
11:30 - 11:35,70.125,-0.125,70.14,70.14,70.125,2,200
11:35 - 11:40,70.044,-0.081,70.044,70.044,70.044,1,150
11:40 - 11:45,70.1,0.056,70.1,70.1,70.1,1,100
11:45 - 11:50,70.1,0,70,70.1,69.99,18,2743
11:50 - 11:55,70.251,0.151,70.251,70.251,70.251,1,110
12:00 - 12:05,70.165,-0.086,70.19,70.21,70.11,5,1400
12:05 - 12:10,70.23,0.065,70.18,70.23,70.105,16,5500
12:10 - 12:15,70.2,-0.03,70.205,70.23,70.1,8,800
12:15 - 12:20,70.1,-0.1,70.205,70.205,70.1,2,200
12:25 - 12:30,70.2,0.1,70.21,70.27,70.2,9,922
12:30 - 12:35,70.2,0,70.26,70.285,70.2,29,4670
12:35 - 12:40,70.17,-0.03,70.2,70.32,70.17,21,3400
12:40 - 12:45,70.225,0.055,70.2,70.25,70.12,11,2000
12:45 - 12:50,70.18,-0.045,70.18,70.18,70.18,2,200
12:50 - 12:55,70.2,0.02,70.2,70.2,70.19,10,1000
12:55 - 13:00,70.1,-0.1,70.1,70.1,70.1,1,100
13:00 - 13:05,70.09,-0.01,70.11,70.11,70.09,2,395
13:05 - 13:10,70.161,0.071,70.161,70.161,70.161,1,100
13:10 - 13:15,69.97,-0.191,70.1,70.1,69.8,20,4709
13:15 - 13:20,69.9,-0.07,69.9,69.9,69.9,2,200
13:20 - 13:25,69.88,-0.02,69.8,69.95,69.8,5,500
13:25 - 13:30,69.95,0.07,69.95,69.95,69.95,1,100
