Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,32.85,-0.02,32.83,32.87,32.83,38,4200
12:10 - 12:15,32.85,0,32.85,32.88,32.85,8,1300
12:15 - 12:20,32.87,0.02,32.85,32.87,32.845,7,900
12:20 - 12:25,32.88,0.01,32.86,32.88,32.86,4,500
12:25 - 12:30,32.98,0.1,32.92,33.02,32.92,12,1281
12:30 - 12:35,32.96,-0.02,32.96,32.98,32.93,19,2200
12:35 - 12:40,32.96,0,32.94,32.97,32.94,16,1700
12:40 - 12:45,32.93,-0.03,32.94,32.94,32.93,3,300
12:50 - 12:55,32.9,-0.03,32.92,32.93,32.9,13,1300
13:00 - 13:05,32.93,0.03,32.95,32.95,32.8945,5,830
13:05 - 13:10,32.91,-0.02,32.91,32.91,32.91,2,200
13:10 - 13:15,32.9,-0.01,32.9,32.9,32.88,7,700
13:15 - 13:20,32.86,-0.04,32.88,32.89,32.84,21,2785
13:20 - 13:25,32.86,0,32.85,32.88,32.84,21,2750
13:25 - 13:30,32.85,-0.01,32.85,32.85,32.85,5,500
13:30 - 13:35,32.88,0.03,32.85,32.88,32.85,13,1583
13:35 - 13:40,32.85,-0.03,32.8348,32.85,32.8348,4,464
13:40 - 13:45,32.85,0,32.84,32.85,32.84,6,600
13:45 - 13:50,32.83,-0.02,32.82,32.83,32.8,4,424
13:50 - 13:55,32.84,0.01,32.84,32.84,32.84,1,100
13:55 - 14:00,32.83,-0.01,32.82,32.83,32.82,8,827
14:00 - 14:05,32.86,0.03,32.83,32.86,32.8,7,700
14:05 - 14:10,32.835,-0.025,32.87,32.87,32.83,6,686
14:10 - 14:15,32.93,0.095,32.85,32.93,32.85,4,400
14:15 - 14:20,32.92,-0.01,32.95,32.95,32.92,2,300
14:20 - 14:25,32.92,0,32.95,32.95,32.91,9,2185
14:25 - 14:30,32.91,-0.01,32.92,32.95,32.9,9,1300
14:30 - 14:35,32.94,0.03,32.93,32.97,32.92,9,1128
14:35 - 14:40,32.92,-0.02,32.94,32.94,32.915,5,2532
14:40 - 14:45,32.92,0,32.91,32.94,32.91,24,3922
14:45 - 14:50,32.92,0,32.93,32.94,32.91,11,1144
14:50 - 14:55,32.88,-0.04,32.88,32.88,32.88,4,400
14:55 - 15:00,32.93,0.05,32.92,32.93,32.92,4,523
15:00 - 15:05,32.94,0.01,32.91,32.94,32.91,5,600
15:05 - 15:10,32.95,0.01,32.94,32.976,32.93,20,3083
15:10 - 15:15,32.95,0,32.95,32.96,32.94,9,1498
15:15 - 15:20,32.93,-0.02,32.95,32.95,32.91,18,2800
15:20 - 15:25,32.93,0,32.93,32.93,32.91,3,300
15:25 - 15:30,32.96,0.03,32.94,32.96,32.93,11,1782
15:30 - 15:35,33.02,0.06,32.96,33.02,32.96,8,1050
15:35 - 15:40,33.03,0.01,33,33.03,33,13,2297
15:40 - 15:45,33.01,-0.02,33.02,33.02,33,10,1100
15:45 - 15:50,33.01,0,33.01,33.01,32.99,63,9586
15:50 - 15:55,32.96,-0.05,33,33,32.96,31,3333
15:55 - 16:00,32.94,-0.02,32.96,32.99,32.94,100,14826
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.71,-0.23,32.71,32.71,32.71,1,807
09:35 - 09:40,32.56,-0.15,32.66,32.66,32.56,4,400
09:40 - 09:45,32.61,0.05,32.62,32.6682,32.6,8,830
09:45 - 09:50,32.62,0.01,32.6,32.66,32.55,12,1254
09:50 - 09:55,32.62,0,32.62,32.62,32.62,1,100
09:55 - 10:00,32.65,0.03,32.65,32.65,32.65,6,600
10:00 - 10:05,32.665,0.015,32.67,32.71,32.65,8,1100
10:05 - 10:10,32.65,-0.015,32.64,32.69,32.64,17,2273
10:10 - 10:15,32.66,0.01,32.6439,32.66,32.62,15,2300
10:15 - 10:20,32.65,-0.01,32.67,32.67,32.62,14,1700
10:20 - 10:25,32.695,0.045,32.685,32.7,32.685,4,400
10:25 - 10:30,32.66,-0.035,32.66,32.73,32.66,7,700
10:30 - 10:35,32.67,0.01,32.65,32.69,32.62,31,3396
10:35 - 10:40,32.71,0.04,32.65,32.71,32.65,4,410
10:40 - 10:45,32.685,-0.025,32.69,32.69,32.685,2,200
10:45 - 10:50,32.77,0.085,32.66,32.77,32.66,5,832
10:50 - 10:55,32.81,0.04,32.77,32.87,32.77,17,1832
10:55 - 11:00,32.87,0.06,32.87,32.87,32.87,1,100
11:00 - 11:05,33,0.13,32.83,33,32.82,8,927
11:05 - 11:10,32.93,-0.07,32.99,32.99,32.93,3,400
11:10 - 11:15,33.03,0.1,33,33.03,33,4,500
11:15 - 11:20,32.99,-0.04,33.03,33.03,32.99,2,200
11:20 - 11:25,33.015,0.025,33.01,33.024,33.01,5,600
11:25 - 11:30,32.96,-0.055,33.004,33.004,32.96,8,800
11:30 - 11:35,32.94,-0.02,32.95,32.96,32.94,8,1100
11:35 - 11:40,32.95,0.01,32.95,32.95,32.95,1,100
11:40 - 11:45,32.95,0,32.985,32.985,32.95,2,200
11:45 - 11:50,32.93,-0.02,32.94,32.94,32.93,3,300
11:50 - 11:55,32.91,-0.02,32.94,32.95,32.91,6,654
11:55 - 12:00,32.99,0.08,32.995,33.004,32.9748,5,600
12:00 - 12:05,33.05,0.06,33.01,33.08,33.01,8,854
12:05 - 12:10,33.13,0.08,33.09,33.13,33.09,9,1900
12:10 - 12:15,33.05,-0.08,33.1,33.11,33.05,8,800
12:15 - 12:20,33.07,0.02,33.07,33.07,33.07,1,100
12:30 - 12:35,33.0851,0.0151,33.0851,33.0851,33.0851,1,282
12:35 - 12:40,33.0801,-0.005,33.11,33.11,33.08,6,600
12:40 - 12:45,33.15,0.0699,33.1,33.15,33.1,3,300
12:45 - 12:50,33.07,-0.08,33.16,33.16,33.07,3,300
12:50 - 12:55,33.07,0,33.07,33.07,33.07,1,100
12:55 - 13:00,33.15,0.08,33.15,33.15,33.15,1,100
13:00 - 13:05,33.17,0.02,33.15,33.21,33.15,7,800
13:05 - 13:10,33.22,0.05,33.18,33.22,33.17,7,700
13:10 - 13:15,33.24,0.02,33.22,33.24,33.2,7,1000
13:20 - 13:25,33.18,-0.06,33.217,33.217,33.17,13,1628
13:25 - 13:30,33.22,0.04,33.165,33.22,33.155,6,600
13:30 - 13:35,33.19,-0.03,33.265,33.265,33.19,5,500
13:35 - 13:40,33.21,0.02,33.2,33.22,33.17,21,2300
13:40 - 13:45,33.18,-0.03,33.18,33.18,33.17,7,1000
13:45 - 13:50,33.165,-0.015,33.17,33.18,33.165,8,1000
13:50 - 13:55,33.2,0.035,33.2,33.2,33.2,3,300
13:55 - 14:00,33.175,-0.025,33.2,33.23,33.175,6,600
14:00 - 14:05,33.21,0.035,33.18,33.22,33.13,18,2450
14:05 - 14:10,33.19,-0.02,33.19,33.19,33.19,1,100
14:10 - 14:15,33.17,-0.02,33.19,33.19,33.17,6,700
14:15 - 14:20,33.21,0.04,33.1525,33.21,33.14,11,1200
14:25 - 14:30,33.18,-0.03,33.2,33.23,33.18,9,900
14:30 - 14:35,33.165,-0.015,33.18,33.19,33.16,43,5245
14:35 - 14:40,33.17,0.005,33.17,33.17,33.155,4,400
14:40 - 14:45,33.21,0.04,33.21,33.21,33.21,1,100
14:45 - 14:50,33.23,0.02,33.21,33.23,33.21,10,1175
14:50 - 14:55,33.22,-0.01,33.21,33.22,33.21,2,300
14:55 - 15:00,33.27,0.05,33.27,33.27,33.27,4,400
15:00 - 15:05,33.25,-0.02,33.28,33.28,33.23,14,1400
15:05 - 15:10,33.24,-0.01,33.286,33.286,33.23,7,800
15:10 - 15:15,33.23,-0.01,33.24,33.24,33.23,3,400
15:15 - 15:20,33.28,0.05,33.25,33.28,33.24,9,1012
15:20 - 15:25,33.16,-0.12,33.25,33.25,33.16,19,2820
15:25 - 15:30,33.21,0.05,33.18,33.22,33.18,18,2086
15:30 - 15:35,33.19,-0.02,33.22,33.22,33.19,14,1500
15:35 - 15:40,33.22,0.03,33.19,33.22,33.19,29,3300
15:40 - 15:45,33.2,-0.02,33.24,33.27,33.2,43,6990
15:45 - 15:50,33.175,-0.025,33.21,33.23,33.175,43,4615
15:50 - 15:55,33.22,0.045,33.18,33.22,33.17,52,7028
15:55 - 16:00,33.23,0.01,33.21,33.26,33.2,50,6594
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.65,0.42,33.38,33.65,33.38,3,896
09:35 - 09:40,33.7,0.05,33.62,33.8,33.62,4,400
09:40 - 09:45,33.6124,-0.0876,33.685,33.685,33.58,6,814
09:45 - 09:50,33.6,-0.0124,33.62,33.63,33.5401,14,1801
09:50 - 09:55,33.66,0.06,33.57,33.66,33.57,2,200
09:55 - 10:00,33.63,-0.03,33.63,33.63,33.58,16,2003
10:00 - 10:05,33.64,0.01,33.61,33.64,33.59,7,919
10:05 - 10:10,33.57,-0.07,33.6,33.64,33.57,12,1300
10:10 - 10:15,33.54,-0.03,33.54,33.54,33.54,1,100
10:15 - 10:20,33.5,-0.04,33.57,33.57,33.48,32,3500
10:20 - 10:25,33.49,-0.01,33.49,33.49,33.49,2,200
10:25 - 10:30,33.46,-0.03,33.47,33.47,33.46,9,1100
10:30 - 10:35,33.53,0.07,33.47,33.545,33.47,16,2364
10:35 - 10:40,33.57,0.04,33.555,33.57,33.54,5,705
10:40 - 10:45,33.55,-0.02,33.55,33.55,33.55,1,100
10:45 - 10:50,33.53,-0.02,33.53,33.555,33.52,16,2600
10:50 - 10:55,33.51,-0.02,33.53,33.53,33.51,19,2000
10:55 - 11:00,33.47,-0.04,33.49,33.49,33.47,7,800
11:00 - 11:05,33.47,0,33.47,33.5,33.42,16,1600
11:05 - 11:10,33.47,0,33.45,33.47,33.43,11,1200
11:15 - 11:20,33.4723,0.0023,33.49,33.51,33.4723,3,600
11:20 - 11:25,33.47,-0.0023,33.48,33.48,33.47,6,800
11:25 - 11:30,33.45,-0.02,33.45,33.45,33.45,3,400
11:30 - 11:35,33.5,0.05,33.5199,33.52,33.5,3,300
11:35 - 11:40,33.55,0.05,33.53,33.56,33.53,3,2308
11:40 - 11:45,33.52,-0.03,33.5201,33.55,33.52,7,833
11:45 - 11:50,33.43,-0.09,33.5,33.5,33.43,6,695
11:50 - 11:55,33.38,-0.05,33.39,33.4,33.37,7,700
11:55 - 12:00,33.44,0.06,33.36,33.44,33.36,4,404
12:05 - 12:10,33.41,-0.03,33.37,33.41,33.35,21,4625
12:10 - 12:15,33.36,-0.05,33.36,33.36,33.36,4,490
12:15 - 12:20,33.3238,-0.0362,33.35,33.36,33.3238,7,1259
12:20 - 12:25,33.32,-0.0038,33.32,33.32,33.32,1,100
12:25 - 12:30,33.32,0,33.3,33.33,33.28,7,729
12:30 - 12:35,33.31,-0.01,33.325,33.325,33.31,2,326
12:45 - 12:50,33.27,-0.04,33.29,33.29,33.27,6,1201
12:50 - 12:55,33.18,-0.09,33.25,33.25,33.18,12,1200
12:55 - 13:00,33.15,-0.03,33.18,33.18,33.15,5,500
13:00 - 13:05,33.11,-0.04,33.14,33.14,33.1,4,500
13:05 - 13:10,33.08,-0.03,33.08,33.08,33.08,1,100
13:10 - 13:15,33.11,0.03,33.11,33.11,33.11,2,200
13:15 - 13:20,33.15,0.04,33.135,33.15,33.11,4,459
13:20 - 13:25,33.13,-0.02,33.13,33.13,33.13,2,200
13:25 - 13:30,33.15,0.02,33.15,33.15,33.15,1,100
13:35 - 13:40,33.09,-0.06,33.09,33.09,33.09,1,100
13:40 - 13:45,33.09,0,33.08,33.09,33.08,3,457
13:45 - 13:50,33.1,0.01,33.1,33.1,33.1,1,200
13:50 - 13:55,33.07,-0.03,33.07,33.08,33.07,5,600
13:55 - 14:00,33.1177,0.0477,33.06,33.1177,33.04,6,1195
14:00 - 14:05,33.11,-0.0077,33.09,33.11,33.09,4,502
14:05 - 14:10,33.09,-0.02,33.09,33.11,33.03,34,4410
14:10 - 14:15,33.05,-0.04,33.04,33.05,33.03,5,700
14:15 - 14:20,33.06,0.01,33.06,33.06,33.06,2,400
14:20 - 14:25,33.0867,0.0267,33.0867,33.0867,33.0867,1,284
14:25 - 14:30,33.11,0.0233,33.11,33.11,33.11,1,100
14:30 - 14:35,33.07,-0.04,33.07,33.07,33.07,1,100
14:35 - 14:40,33.09,0.02,33.09,33.09,33.09,2,200
14:40 - 14:45,33.03,-0.06,33.08,33.08,33.03,6,900
14:45 - 14:50,33.13,0.1,33.05,33.17,33.05,50,6976
14:50 - 14:55,33.19,0.06,33.17,33.19,33.1,10,1164
14:55 - 15:00,33.14,-0.05,33.18,33.2,33.12,16,1956
15:00 - 15:05,33.21,0.07,33.15,33.22,33.15,12,1703
15:05 - 15:10,33.26,0.05,33.22,33.26,33.22,10,1021
15:10 - 15:15,33.35,0.09,33.28,33.355,33.28,7,700
15:15 - 15:20,33.33,-0.02,33.35,33.35,33.33,4,400
15:20 - 15:25,33.31,-0.02,33.34,33.34,33.31,4,411
15:25 - 15:30,33.3,-0.01,33.325,33.325,33.3,3,300
15:30 - 15:35,33.35,0.05,33.32,33.35,33.29,11,1201
15:35 - 15:40,33.33,-0.02,33.31,33.33,33.3,10,1609
15:40 - 15:45,33.31,-0.02,33.33,33.33,33.29,21,2501
15:45 - 15:50,33.29,-0.02,33.32,33.32,33.29,8,1012
15:50 - 15:55,33.28,-0.01,33.29,33.3,33.26,24,3014
15:55 - 16:00,33.26,-0.02,33.29,33.29,33.25,85,9895
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.97,0.71,33.55,33.98,33.45,19,8837
09:45 - 09:50,33.81,-0.16,33.68,33.908,33.68,22,14820
09:50 - 09:55,33.988,0.178,33.95,33.988,33.86,3,300
09:55 - 10:00,33.86,-0.128,33.89,33.905,33.86,6,600
10:00 - 10:05,33.97,0.11,33.9,33.97,33.9,5,500
10:05 - 10:10,34,0.03,33.98,34,33.98,4,438
10:10 - 10:15,33.93,-0.07,34.02,34.05,33.93,14,1800
10:15 - 10:20,33.96,0.03,33.94,33.98,33.94,5,600
10:20 - 10:25,33.81,-0.15,33.92,33.92,33.74,20,2352
10:25 - 10:30,33.82,0.01,33.81,33.87,33.8,9,1084
10:30 - 10:35,33.83,0.01,33.82,33.94,33.8,19,2184
10:35 - 10:40,33.87,0.04,33.87,33.9,33.83,12,1400
10:40 - 10:45,33.92,0.05,33.87,33.92,33.85,12,1459
10:45 - 10:50,33.92,0,33.93,33.94,33.89,10,1152
10:50 - 10:55,33.89,-0.03,33.9,33.92,33.89,4,453
10:55 - 11:00,33.91,0.02,33.8955,33.92,33.89,4,445
11:00 - 11:05,33.9,-0.01,33.91,33.92,33.87,6,1675
11:05 - 11:10,33.93,0.03,33.89,33.93,33.88,8,1000
11:10 - 11:15,33.95,0.02,33.95,33.96,33.94,4,483
11:15 - 11:20,33.97,0.02,33.95,33.97,33.93,5,500
11:20 - 11:25,34.07,0.1,34.04,34.07,34.04,5,597
11:25 - 11:30,34.11,0.04,34.07,34.11,34.07,8,873
11:30 - 11:35,34.08,-0.03,34.105,34.13,34.05,7,911
11:35 - 11:40,34.1,0.02,34.11,34.11,34.05,7,700
11:40 - 11:45,34.14,0.04,34.11,34.14,34.11,4,400
11:45 - 11:50,34.17,0.03,34.12,34.17,34.07,11,1103
11:50 - 11:55,34.12,-0.05,34.17,34.17,34.0901,12,2145
11:55 - 12:00,34.11,-0.01,34.15,34.2,34.11,7,700
12:00 - 12:05,34.2,0.09,34.17,34.2,34.17,2,218
12:05 - 12:10,34.3,0.1,34.195,34.32,34.195,63,8815
12:10 - 12:15,34.28,-0.02,34.28,34.28,34.28,1,100
12:15 - 12:20,34.34,0.06,34.3,34.36,34.3,12,1200
12:20 - 12:25,34.32,-0.02,34.34,34.35,34.32,12,1200
12:25 - 12:30,34.33,0.01,34.3399,34.3399,34.33,2,311
12:30 - 12:35,34.34,0.01,34.32,34.35,34.3,42,4852
12:35 - 12:40,34.39,0.05,34.35,34.39,34.3401,17,4295
12:40 - 12:45,34.44,0.05,34.42,34.44,34.42,7,800
12:45 - 12:50,34.44,0,34.43,34.44,34.42,5,500
12:50 - 12:55,34.46,0.02,34.42,34.46,34.41,13,1600
12:55 - 13:00,34.4101,-0.0499,34.46,34.46,34.41,8,1303
13:00 - 13:05,34.4,-0.0101,34.4,34.41,34.4,21,2357
13:05 - 13:10,34.44,0.04,34.39,34.45,34.39,23,2500
13:10 - 13:15,34.46,0.02,34.46,34.46,34.46,1,100
13:15 - 13:20,34.4,-0.06,34.41,34.41,34.4,6,600
13:20 - 13:25,34.4,0,34.44,34.44,34.4,11,1100
13:25 - 13:30,34.47,0.07,34.39,34.47,34.39,14,1607
13:30 - 13:35,34.45,-0.02,34.44,34.48,34.44,11,1104
13:35 - 13:40,34.45,0,34.44,34.45,34.435,6,600
13:40 - 13:45,34.47,0.02,34.45,34.49,34.45,16,1600
13:45 - 13:50,34.49,0.02,34.47,34.49,34.445,28,3048
13:50 - 13:55,34.455,-0.035,34.46,34.46,34.45,4,800
13:55 - 14:00,34.47,0.015,34.46,34.47,34.455,5,500
14:00 - 14:05,34.45,-0.02,34.47,34.49,34.44,20,2792
14:05 - 14:10,34.39,-0.06,34.44,34.44,34.375,29,3564
14:10 - 14:15,34.41,0.02,34.4,34.45,34.4,15,1634
14:15 - 14:20,34.41,0,34.41,34.41,34.41,1,100
14:20 - 14:25,34.41,0,34.41,34.41,34.41,2,200
14:25 - 14:30,34.39,-0.02,34.36,34.42,34.36,17,2348
14:30 - 14:35,34.43,0.04,34.4,34.44,34.39,10,1300
14:35 - 14:40,34.49,0.06,34.46,34.5,34.46,50,5235
14:40 - 14:45,34.48,-0.01,34.48,34.48,34.48,1,100
14:45 - 14:50,34.46,-0.02,34.46,34.47,34.44,20,2711
14:50 - 14:55,34.48,0.02,34.48,34.49,34.48,10,1100
14:55 - 15:00,34.48,0,34.49,34.49,34.475,15,1800
15:00 - 15:05,34.47,-0.01,34.49,34.5,34.46,15,1908
15:05 - 15:10,34.5,0.03,34.455,34.5,34.455,19,2224
15:10 - 15:15,34.49,-0.01,34.5,34.5,34.48,29,3034
15:15 - 15:20,34.485,-0.005,34.51,34.51,34.485,13,1310
15:20 - 15:25,34.5,0.015,34.51,34.51,34.5,15,1500
15:25 - 15:30,34.48,-0.02,34.52,34.52,34.48,39,4500
15:30 - 15:35,34.52,0.04,34.49,34.53,34.49,30,3609
15:35 - 15:40,34.52,0,34.5,34.52,34.47,27,3268
15:40 - 15:45,34.43,-0.09,34.51,34.54,34.43,42,4984
15:45 - 15:50,34.52,0.09,34.43,34.52,34.41,90,10889
15:50 - 15:55,34.59,0.07,34.53,34.6,34.5,142,14969
15:55 - 16:00,34.59,0,34.59,34.63,34.56,292,46803
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.95,0.36,34.68,34.95,34.68,2,2358
09:35 - 09:40,34.87,-0.08,34.76,34.87,34.76,11,1400
09:40 - 09:45,34.88,0.01,34.88,34.89,34.8,25,4210
09:45 - 09:50,34.78,-0.1,34.87,34.87,34.77,10,1039
09:50 - 09:55,34.695,-0.085,34.74,34.78,34.695,10,1051
09:55 - 10:00,34.78,0.085,34.8,34.9,34.78,13,1625
10:00 - 10:05,34.81,0.03,34.78,34.84,34.75,9,900
10:05 - 10:10,34.85,0.04,34.81,34.86,34.81,12,1200
10:10 - 10:15,34.81,-0.04,34.83,34.84,34.81,6,600
10:15 - 10:20,34.81,0,34.81,34.83,34.8,11,1100
10:20 - 10:25,34.73,-0.08,34.8,34.83,34.73,12,1200
10:25 - 10:30,34.73,0,34.71,34.81,34.71,22,3100
10:30 - 10:35,34.71,-0.02,34.7101,34.74,34.71,11,3200
10:35 - 10:40,34.69,-0.02,34.75,34.76,34.69,9,2084
10:40 - 10:45,34.73,0.04,34.66,34.73,34.66,8,800
10:45 - 10:50,34.73,0,34.72,34.73,34.7,14,1800
10:50 - 10:55,34.76,0.03,34.74,34.76,34.74,5,1230
10:55 - 11:00,34.79,0.03,34.79,34.8,34.79,4,400
11:00 - 11:05,34.83,0.04,34.81,34.85,34.795,31,4461
11:10 - 11:15,34.79,-0.04,34.84,34.84,34.74,60,7909
11:15 - 11:20,34.79,0,34.77,34.82,34.77,23,2572
11:20 - 11:25,34.82,0.03,34.82,34.85,34.82,10,3400
11:25 - 11:30,34.86,0.04,34.8,34.86,34.8,7,900
11:30 - 11:35,34.945,0.085,34.84,34.96,34.84,17,1840
11:35 - 11:40,34.85,-0.095,34.94,34.95,34.85,16,1700
11:40 - 11:45,34.88,0.03,34.88,34.88,34.85,8,3800
11:45 - 11:50,34.9,0.02,34.85,34.9,34.83,8,858
11:50 - 11:55,34.92,0.02,34.88,34.93,34.88,14,1400
11:55 - 12:00,34.92,0,34.93,34.93,34.92,2,200
12:00 - 12:05,34.89,-0.03,34.91,34.91,34.89,5,500
12:05 - 12:10,34.8614,-0.0286,34.86,34.8614,34.86,2,300
12:10 - 12:15,34.88,0.0186,34.84,34.88,34.84,3,308
12:15 - 12:20,34.83,-0.05,34.855,34.855,34.83,4,3900
12:20 - 12:25,34.87,0.04,34.82,34.87,34.82,7,700
12:25 - 12:30,34.85,-0.02,34.82,34.85,34.82,2,200
12:30 - 12:35,34.88,0.03,34.845,34.88,34.845,3,300
12:35 - 12:40,34.9,0.02,34.86,34.9,34.86,9,900
12:40 - 12:45,34.92,0.02,34.88,34.92,34.88,7,700
12:45 - 12:50,34.88,-0.04,34.92,34.92,34.88,13,1701
12:50 - 12:55,34.9,0.02,34.87,34.9,34.87,3,300
12:55 - 13:00,34.89,-0.01,34.8898,34.89,34.87,4,630
13:00 - 13:05,34.88,-0.01,34.9,34.9,34.87,6,661
13:05 - 13:10,34.88,0,34.89,34.89,34.88,8,900
13:10 - 13:15,34.93,0.05,34.9,34.94,34.88,17,2058
13:15 - 13:20,34.92,-0.01,34.89,34.94,34.89,4,417
13:20 - 13:25,34.91,-0.01,34.95,34.95,34.89,9,1400
13:25 - 13:30,34.93,0.02,34.9,34.93,34.9,3,400
13:30 - 13:35,34.925,-0.005,34.93,34.94,34.91,7,700
13:35 - 13:40,34.93,0.005,34.93,34.93,34.93,4,489
13:40 - 13:45,34.93,0,34.91,34.93,34.89,9,1000
13:45 - 13:50,34.9699,0.0399,34.93,34.9699,34.9299,16,2347
13:50 - 13:55,34.96,-0.0099,34.96,34.96,34.96,2,200
13:55 - 14:00,34.95,-0.01,34.96,34.96,34.95,5,799
14:00 - 14:05,34.9201,-0.0299,34.95,34.95,34.92,16,1949
14:05 - 14:10,34.88,-0.0401,34.92,34.92,34.88,24,2746
14:10 - 14:15,34.88,0,34.88,34.89,34.87,14,1720
14:15 - 14:20,34.83,-0.05,34.87,34.87,34.83,13,2340
14:25 - 14:30,34.935,0.105,34.925,34.94,34.925,7,2200
14:30 - 14:35,34.94,0.005,34.95,34.96,34.93,12,1799
14:35 - 14:40,34.94,0,34.94,34.95,34.94,6,1327
14:40 - 14:45,34.91,-0.03,34.96,34.97,34.91,14,1853
14:45 - 14:50,34.93,0.02,34.92,34.93,34.92,11,1200
14:50 - 14:55,34.94,0.01,34.94,34.94,34.91,5,569
14:55 - 15:00,34.94,0,34.94,34.94,34.94,1,100
15:00 - 15:05,34.95,0.01,34.96,34.96,34.945,10,1013
15:05 - 15:10,34.96,0.01,34.95,34.96,34.94,22,3647
15:10 - 15:15,34.96,0,34.95,34.96,34.94,12,1200
15:15 - 15:20,34.95,-0.01,34.95,34.95,34.95,2,500
15:20 - 15:25,34.95,0,34.95,34.95,34.95,1,200
15:25 - 15:30,34.93,-0.02,34.94,34.95,34.92,12,1861
15:30 - 15:35,34.895,-0.035,34.91,34.91,34.89,6,1528
15:35 - 15:40,34.92,0.025,34.88,34.92,34.88,8,816
15:40 - 15:45,34.95,0.03,34.93,34.95,34.92,36,5069
15:45 - 15:50,34.96,0.01,34.97,34.97,34.95,37,5870
15:50 - 15:55,34.92,-0.04,34.95,34.96,34.92,44,7084
15:55 - 16:00,34.89,-0.03,34.91,34.94,34.87,80,12264
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.31,0.42,35.1,35.31,35.1,4,2113
09:35 - 09:40,35.46,0.15,35.32,35.46,35.32,11,1647
09:40 - 09:45,35.56,0.1,35.45,35.61,35.44,42,4768
09:45 - 09:50,35.56,0,35.56,35.57,35.54,11,1200
09:50 - 09:55,35.6,0.04,35.555,35.61,35.555,10,1000
09:55 - 10:00,35.57,-0.03,35.59,35.625,35.57,14,2088
10:00 - 10:05,35.485,-0.085,35.52,35.52,35.485,5,703
10:05 - 10:10,35.46,-0.025,35.44,35.46,35.43,15,2197
10:10 - 10:15,35.34,-0.12,35.41,35.46,35.34,13,1826
10:15 - 10:20,35.35,0.01,35.34,35.38,35.34,9,2217
10:20 - 10:25,35.27,-0.08,35.32,35.32,35.27,3,300
10:25 - 10:30,35.32,0.05,35.28,35.32,35.27,18,1926
10:30 - 10:35,35.38,0.06,35.37,35.38,35.36,7,700
10:35 - 10:40,35.34,-0.04,35.39,35.39,35.34,7,700
10:40 - 10:45,35.37,0.03,35.34,35.37,35.34,13,1751
10:45 - 10:50,35.384,0.014,35.385,35.4,35.38,7,1000
10:50 - 10:55,35.44,0.056,35.4,35.44,35.4,2,300
10:55 - 11:00,35.49,0.05,35.44,35.49,35.42,8,800
11:00 - 11:05,35.52,0.03,35.49,35.52,35.49,4,600
11:05 - 11:10,35.59,0.07,35.55,35.59,35.53,8,800
11:10 - 11:15,35.65,0.06,35.6,35.65,35.58,15,1989
11:15 - 11:20,35.65,0,35.61,35.65,35.59,9,910
