Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,30.59,-0.01,30.59,30.59,30.57,4,1000
11:55 - 12:00,30.5588,-0.0312,30.5588,30.5588,30.5588,1,200
12:00 - 12:05,30.5175,-0.0413,30.5475,30.5475,30.505,5,1000
12:05 - 12:10,30.415,-0.1025,30.495,30.495,30.415,4,800
12:10 - 12:15,30.405,-0.01,30.4312,30.4312,30.405,2,400
12:15 - 12:20,30.3775,-0.0275,30.405,30.41,30.3775,5,1000
12:20 - 12:25,30.415,0.0375,30.39,30.44,30.39,14,2800
12:25 - 12:30,30.4,-0.015,30.4325,30.4325,30.38,6,1200
12:35 - 12:40,30.405,0.005,30.375,30.405,30.375,11,2200
12:40 - 12:45,30.3875,-0.0175,30.4,30.4,30.3625,13,2600
12:45 - 12:50,30.405,0.0175,30.39,30.405,30.3775,8,1600
12:50 - 12:55,30.37,-0.035,30.385,30.385,30.37,2,400
13:00 - 13:05,30.31,-0.06,30.36,30.36,30.31,20,4000
13:05 - 13:10,30.32,0.01,30.28,30.32,30.28,8,1600
13:10 - 13:15,30.34,0.02,30.32,30.34,30.3025,15,3000
13:15 - 13:20,30.325,-0.015,30.3225,30.325,30.305,8,1600
13:20 - 13:25,30.325,0,30.33,30.33,30.3175,4,800
13:25 - 13:30,30.405,0.08,30.31,30.405,30.31,26,5532
13:30 - 13:35,30.4,-0.005,30.4,30.4,30.4,3,800
13:35 - 13:40,30.385,-0.015,30.395,30.395,30.385,2,400
13:40 - 13:45,30.315,-0.07,30.37,30.37,30.315,10,2000
13:45 - 13:50,30.315,0,30.31,30.315,30.305,4,800
13:50 - 13:55,30.32,0.005,30.315,30.325,30.3,83,19200
13:55 - 14:00,30.3,-0.02,30.32,30.33,30.285,10,2120
14:00 - 14:05,30.2725,-0.0275,30.3,30.325,30.2725,23,4600
14:05 - 14:10,30.2575,-0.015,30.275,30.295,30.255,15,3000
14:10 - 14:15,30.2375,-0.02,30.2375,30.2375,30.2375,1,200
14:15 - 14:20,30.335,0.0975,30.2375,30.335,30.2375,50,12246
14:20 - 14:25,30.325,-0.01,30.31,30.34,30.2925,31,26600
14:25 - 14:30,30.3,-0.025,30.325,30.33,30.3,28,6682
14:30 - 14:35,30.31,0.01,30.3,30.345,30.3,22,4600
14:35 - 14:40,30.33,0.02,30.35,30.36,30.325,15,3200
14:40 - 14:45,30.34,0.01,30.34,30.34,30.34,2,400
14:45 - 14:50,30.345,0.005,30.345,30.345,30.345,1,200
14:50 - 14:55,30.33,-0.015,30.335,30.365,30.33,11,2400
14:55 - 15:00,30.335,0.005,30.295,30.335,30.295,11,2200
15:00 - 15:05,30.3,-0.035,30.3,30.3,30.3,12,4200
15:05 - 15:10,30.3,0,30.3,30.32,30.3,13,2980
15:10 - 15:15,30.34,0.04,30.3,30.34,30.295,10,2094
15:15 - 15:20,30.355,0.015,30.35,30.395,30.345,16,3660
15:20 - 15:25,30.355,0,30.325,30.355,30.295,6,1794
15:25 - 15:30,30.4,0.045,30.355,30.4,30.355,14,3600
15:30 - 15:35,30.41,0.01,30.4,30.44,30.4,29,7600
15:35 - 15:40,30.44,0.03,30.42,30.44,30.405,25,5000
15:40 - 15:45,30.375,-0.065,30.465,30.47,30.375,41,8630
15:45 - 15:50,30.36,-0.015,30.42,30.42,30.315,15,3800
15:50 - 15:55,30.295,-0.065,30.315,30.355,30.29,21,4600
15:55 - 16:00,30.41,0.115,30.33,30.43,30.31,112,53480
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.745,0.335,30.77,30.775,30.745,7,7918
09:35 - 09:40,30.775,0.03,30.77,30.815,30.65,54,13542
09:40 - 09:45,30.79,0.015,30.83,30.83,30.55,25,6620
09:45 - 09:50,30.825,0.035,30.69,30.825,30.69,7,1600
09:50 - 09:55,30.835,0.01,30.79,30.8825,30.725,39,10200
09:55 - 10:00,30.795,-0.04,30.78,30.795,30.78,2,400
10:00 - 10:05,30.855,0.06,30.835,30.86,30.81,6,1200
10:05 - 10:10,30.565,-0.29,30.81,30.81,30.48,27,7312
10:10 - 10:15,30.425,-0.14,30.425,30.48,30.345,18,3600
10:15 - 10:20,30.485,0.06,30.54,30.54,30.485,2,400
10:20 - 10:25,30.49,0.005,30.485,30.49,30.485,2,400
10:25 - 10:30,30.335,-0.155,30.45,30.455,30.325,17,3400
10:30 - 10:35,30.46,0.125,30.31,30.46,30.305,12,2624
10:35 - 10:40,30.515,0.055,30.43,30.515,30.43,5,1000
10:40 - 10:45,30.485,-0.03,30.43,30.485,30.43,7,1600
10:45 - 10:50,30.45,-0.035,30.445,30.465,30.395,17,5600
10:50 - 10:55,30.465,0.015,30.43,30.495,30.43,5,1200
10:55 - 11:00,30.52,0.055,30.445,30.52,30.44,23,6000
11:00 - 11:05,30.375,-0.145,30.44,30.45,30.375,18,4000
11:05 - 11:10,30.415,0.04,30.375,30.415,30.35,20,5026
11:10 - 11:15,30.375,-0.04,30.41,30.415,30.37,7,1600
11:15 - 11:20,30.45,0.075,30.41,30.45,30.405,5,1000
11:20 - 11:25,30.36,-0.09,30.4775,30.4775,30.36,18,3600
11:25 - 11:30,30.39,0.03,30.3575,30.4,30.355,5,1000
11:30 - 11:35,30.355,-0.035,30.375,30.375,30.355,3,600
11:35 - 11:40,30.465,0.11,30.37,30.465,30.37,3,600
11:40 - 11:45,30.485,0.02,30.505,30.5325,30.46,12,14000
11:45 - 11:50,30.495,0.01,30.4875,30.535,30.475,8,2000
11:50 - 11:55,30.455,-0.04,30.475,30.525,30.455,37,8400
11:55 - 12:00,30.485,0.03,30.515,30.545,30.47,10,2000
12:00 - 12:05,30.55,0.065,30.515,30.585,30.515,15,20600
12:05 - 12:10,30.555,0.005,30.515,30.5625,30.49,19,8600
12:10 - 12:15,30.545,-0.01,30.49,30.56,30.49,20,4000
12:15 - 12:20,30.55,0.005,30.5425,30.565,30.54,11,2400
12:20 - 12:25,30.655,0.105,30.55,30.655,30.55,12,2400
12:25 - 12:30,30.62,-0.035,30.585,30.655,30.515,17,3800
12:30 - 12:35,30.55,-0.07,30.47,30.55,30.47,5,1000
12:35 - 12:40,30.56,0.01,30.545,30.625,30.545,16,3200
12:40 - 12:45,30.555,-0.005,30.54,30.555,30.535,10,2000
12:45 - 12:50,30.6,0.045,30.55,30.6,30.55,13,3200
12:50 - 12:55,30.615,0.015,30.595,30.615,30.57,39,8790
12:55 - 13:00,30.665,0.05,30.625,30.685,30.55,14,2800
13:00 - 13:05,30.575,-0.09,30.58,30.6025,30.55,14,2800
13:05 - 13:10,30.55,-0.025,30.56,30.56,30.505,5,1000
13:10 - 13:15,30.56,0.01,30.5775,30.58,30.55,6,1400
13:15 - 13:20,30.585,0.025,30.505,30.585,30.505,31,6930
13:20 - 13:25,30.56,-0.025,30.525,30.56,30.525,3,600
13:25 - 13:30,30.54,-0.02,30.575,30.58,30.54,4,800
13:30 - 13:35,30.57,0.03,30.495,30.57,30.495,16,3600
13:35 - 13:40,30.55,-0.02,30.55,30.58,30.5275,61,14000
13:40 - 13:45,30.575,0.025,30.555,30.575,30.51,23,5000
13:45 - 13:50,30.55,-0.025,30.54,30.55,30.54,4,800
13:50 - 13:55,30.56,0.01,30.55,30.56,30.5325,8,23200
13:55 - 14:00,30.55,-0.01,30.55,30.55,30.55,8,2000
14:00 - 14:05,30.515,-0.035,30.515,30.575,30.515,21,4400
14:05 - 14:10,30.55,0.035,30.515,30.595,30.515,24,4800
14:10 - 14:15,30.535,-0.015,30.555,30.58,30.535,11,2200
14:15 - 14:20,30.54,0.005,30.54,30.555,30.525,37,7400
14:20 - 14:25,30.6,0.06,30.55,30.61,30.55,47,9400
14:25 - 14:30,30.6475,0.0475,30.6,30.65,30.585,63,13000
14:30 - 14:35,30.6,-0.0475,30.625,30.65,30.6,44,12704
14:35 - 14:40,30.555,-0.045,30.6,30.625,30.555,19,5600
14:40 - 14:45,30.655,0.1,30.595,30.675,30.595,35,7400
14:45 - 14:50,30.65,-0.005,30.6575,30.69,30.6325,170,41314
14:50 - 14:55,30.615,-0.035,30.6725,30.6725,30.6,9,2074
14:55 - 15:00,30.615,0,30.6425,30.675,30.61,18,24600
15:00 - 15:05,30.55,-0.065,30.615,30.615,30.5475,16,3200
15:05 - 15:10,30.63,0.08,30.625,30.675,30.535,41,8612
15:10 - 15:15,30.725,0.095,30.63,30.725,30.625,14,3600
15:15 - 15:20,30.585,-0.14,30.7,30.7,30.585,19,4400
15:20 - 15:25,30.575,-0.01,30.585,30.62,30.575,22,4642
15:25 - 15:30,30.55,-0.025,30.61,30.6175,30.47,68,20914
15:30 - 15:35,30.55,0,30.56,30.58,30.545,26,5600
15:35 - 15:40,30.51,-0.04,30.575,30.6,30.465,62,15098
15:40 - 15:45,30.6,0.09,30.495,30.6,30.485,24,5944
15:45 - 15:50,30.53,-0.07,30.575,30.585,30.53,37,11046
15:50 - 15:55,30.52,-0.01,30.505,30.58,30.505,28,10000
15:55 - 16:00,30.565,0.045,30.55,30.595,30.505,163,150566
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.55,-0.015,30.595,30.595,30.375,3,4004
09:35 - 09:40,30.125,-0.425,30.375,30.445,30.125,16,3200
09:40 - 09:45,30.05,-0.075,30.155,30.495,30.05,20,4000
09:45 - 09:50,30.21,0.16,30.13,30.3,30.036,10,2000
09:50 - 09:55,30.325,0.115,30.205,30.325,30.205,10,2000
09:55 - 10:00,30.23,-0.095,30.21,30.26,30.195,16,3600
10:00 - 10:05,30.12,-0.11,30.165,30.27,30.1,28,6000
10:05 - 10:10,30.29,0.17,30.12,30.405,30.12,75,16000
10:10 - 10:15,30.7,0.41,30.42,30.7,30.39,20,24098
10:15 - 10:20,30.56,-0.14,30.63,30.68,30.555,8,2200
10:20 - 10:25,30.55,-0.01,30.55,30.6025,30.515,30,7810
10:25 - 10:30,30.485,-0.065,30.55,30.55,30.445,7,1400
10:30 - 10:35,30.6225,0.1375,30.52,30.655,30.5,31,6200
10:35 - 10:40,30.545,-0.0775,30.675,30.675,30.53,11,2400
10:40 - 10:45,30.54,-0.005,30.52,30.54,30.459,6,1250
10:45 - 10:50,30.5975,0.0575,30.48,30.5975,30.48,4,800
10:50 - 10:55,30.5575,-0.04,30.74,30.74,30.515,25,5012
10:55 - 11:00,30.62,0.0625,30.535,30.62,30.515,15,3000
11:00 - 11:05,30.64,0.02,30.635,30.6975,30.595,11,2800
11:05 - 11:10,30.61,-0.03,30.63,30.655,30.55,28,5700
11:10 - 11:15,30.575,-0.035,30.605,30.61,30.575,6,1600
11:15 - 11:20,30.585,0.01,30.58,30.64,30.525,33,7000
11:20 - 11:25,30.475,-0.11,30.565,30.6175,30.475,88,47800
11:25 - 11:30,30.595,0.12,30.5225,30.635,30.5225,26,6000
11:30 - 11:35,30.5325,-0.0625,30.57,30.585,30.505,10,2200
11:35 - 11:40,30.575,0.0425,30.55,30.58,30.55,5,1000
11:40 - 11:45,30.555,-0.02,30.56,30.5925,30.555,10,2000
11:45 - 11:50,30.435,-0.12,30.53,30.53,30.425,8,1600
11:50 - 11:55,30.615,0.18,30.445,30.615,30.42,45,11000
11:55 - 12:00,30.56,-0.055,30.55,30.63,30.475,68,15920
12:00 - 12:05,30.58,0.02,30.56,30.61,30.5151,43,11706
12:05 - 12:10,30.635,0.055,30.58,30.675,30.575,9,1800
12:10 - 12:15,30.72,0.085,30.65,30.755,30.63,14,2800
12:15 - 12:20,30.805,0.085,30.76,30.805,30.745,18,4000
12:20 - 12:25,30.65,-0.155,30.755,30.815,30.6,71,31200
12:25 - 12:30,30.5,-0.15,30.59,30.59,30.485,62,20394
12:30 - 12:35,30.4875,-0.0125,30.4875,30.4875,30.4875,1,200
12:35 - 12:40,30.485,-0.0025,30.455,30.485,30.455,12,3000
12:40 - 12:45,30.4,-0.085,30.455,30.49,30.35,18,3600
12:45 - 12:50,30.405,0.005,30.4,30.43,30.38,46,10550
12:50 - 12:55,30.395,-0.01,30.475,30.475,30.345,19,3800
13:00 - 13:05,30.41,0.015,30.385,30.41,30.375,5,1000
13:05 - 13:10,30.455,0.045,30.505,30.505,30.405,4,800
13:10 - 13:15,30.52,0.065,30.545,30.555,30.52,6,1200
13:15 - 13:20,30.575,0.055,30.55,30.575,30.55,2,400
13:20 - 13:25,30.585,0.01,30.585,30.585,30.585,1,200
13:25 - 13:30,30.585,0,30.485,30.585,30.485,2,400
13:30 - 13:35,30.545,-0.04,30.545,30.56,30.545,3,600
13:35 - 13:40,30.47,-0.075,30.565,30.565,30.445,27,5800
13:40 - 13:45,30.395,-0.075,30.445,30.475,30.375,6,1200
13:45 - 13:50,30.3875,-0.0075,30.365,30.425,30.345,7,1400
13:50 - 13:55,30.395,0.0075,30.36,30.4,30.31,9,1800
13:55 - 14:00,30.44,0.045,30.375,30.44,30.285,15,3200
14:00 - 14:05,30.345,-0.095,30.39,30.4075,30.345,7,1400
14:05 - 14:10,30.38,0.035,30.335,30.395,30.335,12,2400
14:10 - 14:15,30.4,0.02,30.395,30.4,30.395,4,800
14:15 - 14:20,30.47,0.07,30.425,30.48,30.425,6,1400
14:20 - 14:25,30.435,-0.035,30.465,30.47,30.415,33,6716
14:25 - 14:30,30.53,0.095,30.445,30.53,30.445,15,3200
14:30 - 14:35,30.505,-0.025,30.505,30.505,30.505,4,800
14:35 - 14:40,30.465,-0.04,30.525,30.525,30.445,11,2200
14:40 - 14:45,30.455,-0.01,30.48,30.4825,30.44,21,4400
14:45 - 14:50,30.4975,0.0425,30.455,30.5,30.41,14,2998
14:50 - 14:55,30.435,-0.0625,30.46,30.46,30.395,7,1600
14:55 - 15:00,30.5275,0.0925,30.42,30.535,30.42,14,3000
15:00 - 15:05,30.495,-0.0325,30.505,30.545,30.495,20,4870
15:05 - 15:10,30.545,0.05,30.485,30.545,30.455,25,5000
15:10 - 15:15,30.63,0.085,30.51,30.655,30.51,33,18496
15:15 - 15:20,30.595,-0.035,30.62,30.76,30.595,54,16804
15:20 - 15:25,30.66,0.065,30.585,30.66,30.585,52,14148
15:25 - 15:30,30.67,0.01,30.65,30.675,30.65,11,2200
15:30 - 15:35,30.58,-0.09,30.625,30.6325,30.56,27,6950
15:35 - 15:40,30.605,0.025,30.585,30.64,30.565,52,12200
15:40 - 15:45,30.655,0.05,30.6,30.655,30.57,16,3600
15:45 - 15:50,30.55,-0.105,30.66,30.66,30.535,86,28050
15:50 - 15:55,30.645,0.095,30.55,30.645,30.545,109,23560
15:55 - 16:00,30.59,-0.055,30.655,30.67,30.585,61,30244
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.47,-0.12,30.47,30.47,30.47,1,1572
09:45 - 09:50,30.49,0.02,30.635,30.635,30.49,11,2320
09:50 - 09:55,30.395,-0.095,30.4875,30.53,30.395,26,5230
09:55 - 10:00,30.375,-0.02,30.395,30.395,30.3,25,5400
10:00 - 10:05,30.455,0.08,30.395,30.455,30.395,9,1864
10:05 - 10:10,30.3975,-0.0575,30.395,30.3975,30.36,5,1000
10:10 - 10:15,30.405,0.0075,30.395,30.405,30.3725,5,1000
10:15 - 10:20,30.345,-0.06,30.35,30.35,30.345,2,400
10:20 - 10:25,30.11,-0.235,30.375,30.375,30,56,19842
10:25 - 10:30,29.995,-0.115,30.085,30.085,29.995,2,400
10:30 - 10:35,29.945,-0.05,30,30.03,29.795,35,7200
10:35 - 10:40,29.945,0,29.935,30.16,29.905,65,19836
10:40 - 10:45,29.945,0,29.955,29.955,29.8,28,7900
10:45 - 10:50,29.8801,-0.0649,29.935,30,29.8801,25,6408
10:50 - 10:55,29.9075,0.0274,29.9525,29.99,29.9075,76,19134
10:55 - 11:00,29.975,0.0675,29.885,29.975,29.795,31,6812
11:00 - 11:05,29.885,-0.09,29.97,29.975,29.875,46,13444
11:05 - 11:10,29.8575,-0.0275,29.855,29.89,29.81,43,15900
11:10 - 11:15,29.86,0.0025,29.82,29.86,29.635,72,17634
11:15 - 11:20,29.82,-0.04,29.825,29.84,29.81,9,1800
11:20 - 11:25,29.7202,-0.0998,29.8,29.875,29.675,139,44298
11:25 - 11:30,29.735,0.0148,29.6925,29.74,29.6553,52,15094
11:30 - 11:35,29.7025,-0.0325,29.74,29.755,29.69,31,7702
11:35 - 11:40,29.7,-0.0025,29.71,29.745,29.695,25,8600
11:40 - 11:45,29.635,-0.065,29.6775,29.6775,29.635,4,800
11:45 - 11:50,29.515,-0.12,29.645,29.645,29.515,4,800
11:50 - 11:55,29.595,0.08,29.555,29.595,29.535,12,2400
11:55 - 12:00,29.475,-0.12,29.585,29.59,29.38,88,28926
12:00 - 12:05,29.645,0.17,29.57,29.69,29.57,15,3364
12:05 - 12:10,29.475,-0.17,29.62,29.62,29.47,17,6548
12:10 - 12:15,29.435,-0.04,29.475,29.475,29.275,134,29084
12:15 - 12:20,29.61,0.175,29.52,29.61,29.52,6,1200
12:25 - 12:30,29.56,-0.05,29.555,29.56,29.555,3,600
12:30 - 12:35,29.52,-0.04,29.56,29.565,29.52,13,2600
12:35 - 12:40,29.59,0.07,29.525,29.59,29.525,7,1400
12:40 - 12:45,29.655,0.065,29.615,29.655,29.615,5,1000
12:45 - 12:50,29.695,0.04,29.72,29.72,29.695,3,600
12:50 - 12:55,29.645,-0.05,29.6975,29.6975,29.645,4,926
12:55 - 13:00,29.64,-0.005,29.58,29.64,29.545,12,2800
13:00 - 13:05,29.525,-0.115,29.595,29.6,29.525,5,1000
13:05 - 13:10,29.605,0.08,29.605,29.605,29.605,1,200
13:10 - 13:15,29.445,-0.16,29.54,29.54,29.445,24,10598
13:15 - 13:20,29.44,-0.005,29.385,29.475,29.385,12,2400
13:20 - 13:25,29.485,0.045,29.455,29.485,29.445,9,1800
13:25 - 13:30,29.47,-0.015,29.47,29.5,29.435,21,4800
13:30 - 13:35,29.4333,-0.0367,29.48,29.48,29.29,71,29866
13:35 - 13:40,29.38,-0.0533,29.41,29.41,29.37,17,4000
13:40 - 13:45,29.255,-0.125,29.38,29.395,29.255,120,31200
13:45 - 13:50,29.215,-0.04,29.25,29.25,29.175,10,2000
13:50 - 13:55,29.035,-0.18,29.11,29.11,28.865,100,40330
13:55 - 14:00,29.055,0.02,29.08,29.145,29.055,7,1400
14:00 - 14:05,29.065,0.01,29.05,29.115,29,50,29600
14:05 - 14:10,29.035,-0.03,29.07,29.07,28.97,66,20218
14:10 - 14:15,28.86,-0.175,29,29.05,28.84,68,15800
14:15 - 14:20,28.82,-0.04,28.855,28.855,28.815,15,3000
14:20 - 14:25,28.87,0.05,28.82,28.9125,28.82,5,1120
14:25 - 14:30,28.89,0.02,28.845,28.89,28.845,2,400
14:30 - 14:35,28.835,-0.055,28.855,28.865,28.835,10,2200
14:35 - 14:40,28.96,0.125,28.835,28.975,28.835,26,5600
14:40 - 14:45,28.9,-0.06,28.93,28.93,28.8825,11,2200
14:45 - 14:50,28.96,0.06,28.925,28.96,28.925,13,2600
14:50 - 14:55,28.935,-0.025,28.995,28.995,28.935,8,1600
14:55 - 15:00,28.9,-0.035,28.97,28.97,28.9,4,800
15:00 - 15:05,28.855,-0.045,28.885,28.895,28.855,10,2000
15:05 - 15:10,28.95,0.095,28.875,28.95,28.875,16,8214
15:10 - 15:15,28.975,0.025,28.925,28.975,28.9225,16,7400
15:15 - 15:20,28.995,0.02,28.97,29.155,28.97,88,21944
15:20 - 15:25,29.02,0.025,29,29.02,29,5,1000
15:25 - 15:30,29,-0.02,29,29.03,28.965,61,19800
15:30 - 15:35,28.925,-0.075,29,29,28.925,61,12600
15:35 - 15:40,28.865,-0.06,28.945,28.965,28.865,53,11600
15:40 - 15:45,28.975,0.11,28.9,28.98,28.855,103,43000
15:45 - 15:50,28.875,-0.1,28.9475,28.95,28.79,135,33582
15:50 - 15:55,28.7625,-0.1125,28.83,28.865,28.7625,92,26200
15:55 - 16:00,28.805,0.0425,28.745,28.91,28.745,343,156684
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.54,-0.265,28.54,28.54,28.54,1,674
09:45 - 09:50,28.29,-0.25,28.39,28.39,28.29,3,1600
09:50 - 09:55,28.415,0.125,28.425,28.425,28.41,6,1200
09:55 - 10:00,28.41,-0.005,28.455,28.56,28.41,18,4000
10:00 - 10:05,28.315,-0.095,28.4125,28.465,28.31,43,11600
10:05 - 10:10,28.195,-0.12,28.3725,28.39,28.195,25,6954
10:10 - 10:15,28.095,-0.1,28.155,28.2,28.079,6,1200
10:15 - 10:20,28.203,0.108,28.135,28.21,28.13,17,4560
10:20 - 10:25,28.23,0.027,28.2,28.23,28.1725,7,1400
10:25 - 10:30,28.135,-0.095,28.26,28.315,28.135,42,15300
10:30 - 10:35,28.26,0.125,28.145,28.265,28.14,16,3200
10:35 - 10:40,28.2525,-0.0075,28.23,28.295,28.165,25,6384
10:40 - 10:45,28.235,-0.0175,28.24,28.245,28.235,5,1000
10:45 - 10:50,28.245,0.01,28.215,28.32,28.19,6,1322
10:50 - 10:55,28.195,-0.05,28.25,28.285,28.195,9,1800
10:55 - 11:00,28.172,-0.023,28.195,28.275,28.15,18,4000
11:00 - 11:05,28.18,0.008,28.18,28.18,28.18,1,200
11:05 - 11:10,28.095,-0.085,28.185,28.185,28.095,22,8304
11:10 - 11:15,28.07,-0.025,28.025,28.17,28.025,18,4690
11:15 - 11:20,28.145,0.075,28.155,28.16,28.145,9,4600
11:20 - 11:25,28.215,0.07,28.155,28.215,28.11,33,32980
11:25 - 11:30,28.2,-0.015,28.16,28.2,28,32,17800
11:30 - 11:35,28.2,0,28.19,28.2,28.155,8,1600
11:35 - 11:40,28.25,0.05,28.2,28.295,28.2,9,2600
11:40 - 11:45,28.31,0.06,28.21,28.335,28.145,33,10710
11:45 - 11:50,28.24,-0.07,28.325,28.345,28.115,91,49800
11:50 - 11:55,28.25,0.01,28.29,28.34,28.24,41,10800
11:55 - 12:00,28.51,0.26,28.2875,28.675,28.2875,169,44260
12:00 - 12:05,28.41,-0.1,28.515,28.595,28.41,34,7688
12:05 - 12:10,28.47,0.06,28.46,28.4925,28.46,16,3998
12:10 - 12:15,28.465,-0.005,28.4925,28.4925,28.41,14,3000
12:15 - 12:20,28.535,0.07,28.465,28.56,28.4575,16,3400
12:20 - 12:25,28.525,-0.01,28.59,28.59,28.52,13,7478
12:25 - 12:30,28.655,0.13,28.5517,28.655,28.5517,28,7000
12:30 - 12:35,28.675,0.02,28.655,28.75,28.655,13,2600
12:35 - 12:40,28.655,-0.02,28.685,28.695,28.62,15,3500
12:40 - 12:45,28.6,-0.055,28.62,28.67,28.56,42,8754
12:45 - 12:50,28.505,-0.095,28.625,28.625,28.505,8,1600
12:50 - 12:55,28.59,0.085,28.605,28.625,28.5675,9,1800
12:55 - 13:00,28.56,-0.03,28.6,28.65,28.56,6,1200
13:00 - 13:05,28.57,0.01,28.57,28.6,28.51,24,5760
13:05 - 13:10,28.5462,-0.0238,28.58,28.625,28.45,31,6400
13:10 - 13:15,28.43,-0.1162,28.575,28.61,28.43,8,1600
13:15 - 13:20,28.47,0.04,28.47,28.47,28.47,1,200
13:20 - 13:25,28.475,0.005,28.475,28.475,28.475,1,200
13:25 - 13:30,28.335,-0.14,28.4025,28.46,28.315,18,3800
13:30 - 13:35,28.335,0,28.405,28.405,28.335,3,600
13:40 - 13:45,28.41,0.075,28.425,28.425,28.41,2,400
13:45 - 13:50,28.27,-0.14,28.405,28.405,28.27,17,3800
13:50 - 13:55,28.3,0.03,28.27,28.3,28.245,12,2400
13:55 - 14:00,28.235,-0.065,28.23,28.235,28.225,5,1200
14:00 - 14:05,28.165,-0.07,28.175,28.2,28.165,9,1838
14:05 - 14:10,28.23,0.065,28.225,28.23,28.225,3,600
14:10 - 14:15,28.185,-0.045,28.25,28.25,28.185,6,1226
14:15 - 14:20,28.27,0.085,28.24,28.27,28.235,10,2000
14:20 - 14:25,28.215,-0.055,28.21,28.215,28.21,2,400
14:25 - 14:30,28.215,0,28.22,28.265,28.215,8,1600
14:30 - 14:35,28.17,-0.045,28.175,28.185,28.125,18,4240
14:35 - 14:40,28.185,0.015,28.155,28.185,28.155,5,1154
14:40 - 14:45,28.215,0.03,28.19,28.22,28.165,11,2400
14:45 - 14:50,28.255,0.04,28.185,28.255,28.185,8,1600
14:50 - 14:55,28.275,0.02,28.26,28.2825,28.23,10,5600
14:55 - 15:00,28.195,-0.08,28.2525,28.28,28.1758,13,3172
15:00 - 15:05,28.225,0.03,28.205,28.225,28.175,17,3800
15:05 - 15:10,28.195,-0.03,28.22,28.235,28.18,54,12200
15:10 - 15:15,28.265,0.07,28.23,28.265,28.16,39,8694
15:15 - 15:20,28.315,0.05,28.2125,28.325,28.2125,35,8600
15:20 - 15:25,28.26,-0.055,28.2947,28.2947,28.19,45,10862
15:25 - 15:30,28.17,-0.09,28.22,28.22,28.17,9,1800
15:30 - 15:35,28.305,0.135,28.225,28.38,28.2,49,9802
15:35 - 15:40,28.205,-0.1,28.31,28.345,28.205,47,10400
15:40 - 15:45,28.225,0.02,28.205,28.315,28.185,65,14000
15:45 - 15:50,28.35,0.125,28.235,28.45,28.235,123,30092
15:50 - 15:55,28.2525,-0.0975,28.365,28.365,28.23,94,20774
15:55 - 16:00,28.275,0.0225,28.2525,28.305,28.22,234,119320
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.87,-0.405,27.98,28.205,27.87,3,2412
09:35 - 09:40,28.125,0.255,27.925,28.125,27.875,12,3196
09:40 - 09:45,28.355,0.23,28.255,28.355,28.21,11,2200
09:45 - 09:50,28.45,0.095,28.435,28.505,28.435,9,1800
09:50 - 09:55,28.415,-0.035,28.445,28.445,28.1225,55,16538
09:55 - 10:00,28.31,-0.105,28.37,28.375,28.2825,15,3200
