Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,28.93,0,28.93,28.95,28.93,6,900
12:20 - 12:25,28.93,0,28.93,28.9599,28.93,5,553
12:25 - 12:30,28.93,0,28.93,28.94,28.93,6,600
12:30 - 12:35,28.903,-0.027,28.94,28.945,28.903,15,1624
12:35 - 12:40,28.9,-0.003,28.9,28.91,28.89,9,900
12:40 - 12:45,28.88,-0.02,28.91,28.91,28.87,21,2200
12:45 - 12:50,28.89,0.01,28.87,28.89,28.86,20,2660
12:50 - 12:55,28.82,-0.07,28.91,28.91,28.8,88,10761
12:55 - 13:00,28.84,0.02,28.81,28.87,28.69,110,23797
13:00 - 13:05,28.8,-0.04,28.77,28.8,28.74,5,14792
13:05 - 13:10,28.81,0.01,28.81,28.81,28.81,2,350
13:10 - 13:15,28.83,0.02,28.81,28.83,28.81,2,200
13:15 - 13:20,28.92,0.09,28.81,28.95,28.8,51,6626
13:20 - 13:25,28.92,0,28.89,28.92,28.8301,14,1500
13:25 - 13:30,28.87,-0.05,28.93,28.93,28.87,3,300
13:30 - 13:35,28.84,-0.03,28.87,28.88,28.84,5,500
13:35 - 13:40,28.845,0.005,28.85,28.86,28.82,7,800
13:40 - 13:45,28.883,0.038,28.84,28.883,28.84,6,600
13:45 - 13:50,28.86,-0.023,28.9,28.91,28.86,22,2455
13:50 - 13:55,28.86,0,28.86,28.86,28.86,3,300
13:55 - 14:00,28.88,0.02,28.84,28.88,28.84,7,900
14:00 - 14:05,28.82,-0.06,28.82,28.82,28.82,2,200
14:05 - 14:10,28.85,0.03,28.85,28.87,28.83,25,2500
14:10 - 14:15,28.83,-0.02,28.84,28.85,28.83,13,1300
14:15 - 14:20,28.83,0,28.83,28.83,28.82,6,600
14:20 - 14:25,28.845,0.015,28.82,28.845,28.82,3,300
14:25 - 14:30,28.87,0.025,28.83,28.89,28.83,12,1500
14:30 - 14:35,28.86,-0.01,28.84,28.88,28.84,21,2700
14:35 - 14:40,28.85,-0.01,28.84,28.874,28.84,19,2586
14:40 - 14:45,28.844,-0.006,28.86,28.86,28.84,5,500
14:45 - 14:50,28.87,0.026,28.84,28.87,28.83,12,1200
14:50 - 14:55,28.86,-0.01,28.86,28.88,28.86,3,300
14:55 - 15:00,28.86,0,28.84,28.88,28.84,5,700
15:00 - 15:05,28.82,-0.04,28.84,28.86,28.82,19,2000
15:05 - 15:10,28.85,0.03,28.81,28.85,28.8,24,2634
15:10 - 15:15,28.81,-0.04,28.84,28.855,28.81,8,800
15:15 - 15:20,28.825,0.015,28.8399,28.8399,28.81,13,1604
15:20 - 15:25,28.825,0,28.82,28.83,28.82,36,4800
15:25 - 15:30,28.77,-0.055,28.81,28.81,28.75,11,1300
15:30 - 15:35,28.8,0.03,28.75,28.81,28.75,49,7739
15:35 - 15:40,28.79,-0.01,28.8,28.8036,28.79,18,2208
15:40 - 15:45,28.79,0,28.78,28.82,28.78,31,3348
15:45 - 15:50,28.8,0.01,28.79,28.81,28.79,66,8600
15:50 - 15:55,28.79,-0.01,28.81,28.84,28.79,70,7560
15:55 - 16:00,28.7,-0.09,28.77,28.8,28.69,141,37221
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.83,0.13,28.76,28.83,28.76,2,1839
09:35 - 09:40,28.96,0.13,28.79,28.96,28.79,20,2400
09:40 - 09:45,28.9,-0.06,28.925,28.97,28.82,27,3250
09:45 - 09:50,28.97,0.07,28.97,28.97,28.97,1,100
09:50 - 09:55,28.89,-0.08,28.92,28.92,28.89,10,1000
09:55 - 10:00,28.94,0.05,28.89,28.94,28.89,6,1000
10:00 - 10:05,28.89,-0.05,28.905,28.94,28.89,29,5200
10:05 - 10:10,28.91,0.02,28.89,28.93,28.87,38,6654
10:10 - 10:15,28.97,0.06,28.92,28.97,28.89,24,3200
10:15 - 10:20,28.97,0,28.99,29.04,28.97,20,2100
10:25 - 10:30,29,0.03,28.99,29,28.99,14,1662
10:30 - 10:35,29,0,28.98,29,28.97,20,2341
10:35 - 10:40,29.01,0.01,28.97,29.01,28.97,10,1400
10:40 - 10:45,28.93,-0.08,28.9426,28.95,28.9013,10,1200
10:45 - 10:50,28.97,0.04,28.95,28.97,28.95,15,1500
10:50 - 10:55,28.96,-0.01,28.95,28.96,28.9401,3,414
10:55 - 11:00,28.96,0,28.96,28.96,28.96,1,100
11:00 - 11:05,29,0.04,28.98,29,28.94,13,1300
11:05 - 11:10,29,0,29,29,29,1,100
11:10 - 11:15,28.99,-0.01,28.99,28.99,28.99,1,100
11:15 - 11:20,28.94,-0.05,28.99,28.99,28.94,22,2300
11:20 - 11:25,28.95,0.01,28.94,28.95,28.93,5,500
11:25 - 11:30,28.96,0.01,28.94,28.96,28.93,13,1305
11:30 - 11:35,28.95,-0.01,28.96,28.96,28.95,2,200
11:35 - 11:40,28.92,-0.03,28.91,28.96,28.91,8,800
11:40 - 11:45,28.93,0.01,28.98,28.98,28.93,4,400
11:45 - 11:50,28.92,-0.01,28.97,28.97,28.92,2,200
11:50 - 11:55,28.92,0,28.97,28.97,28.91,9,900
11:55 - 12:00,28.95,0.03,28.88,28.95,28.88,4,400
12:00 - 12:05,28.91,-0.04,28.95,28.95,28.9,9,900
12:05 - 12:10,28.905,-0.005,28.905,28.905,28.905,1,100
12:10 - 12:15,28.91,0.005,28.9,28.91,28.9,2,200
12:15 - 12:20,28.9499,0.0399,28.91,28.9499,28.91,16,1758
12:20 - 12:25,28.925,-0.0249,28.92,28.925,28.92,2,200
12:25 - 12:30,28.9268,0.0018,28.92,28.94,28.92,4,550
12:30 - 12:35,28.915,-0.0118,28.94,28.94,28.915,3,350
12:35 - 12:40,28.92,0.005,28.93,28.93,28.91,13,1300
12:40 - 12:45,28.92,0,28.92,28.92,28.92,1,100
12:45 - 12:50,28.94,0.02,28.94,28.94,28.94,1,100
12:50 - 12:55,28.93,-0.01,28.925,28.95,28.925,4,400
12:55 - 13:00,28.91,-0.02,28.91,28.91,28.9,7,900
13:00 - 13:05,28.9,-0.01,28.9,28.9,28.89,14,1400
13:05 - 13:10,28.895,-0.005,28.89,28.9,28.89,24,2800
13:10 - 13:15,28.9,0.005,28.9,28.9,28.9,11,1105
13:15 - 13:20,28.9,0,28.89,28.9,28.89,9,900
13:20 - 13:25,28.92,0.02,28.9,28.92,28.9,3,400
13:25 - 13:30,28.92,0,28.91,28.92,28.9,4,400
13:30 - 13:35,28.91,-0.01,28.91,28.91,28.91,3,400
13:35 - 13:40,28.9,-0.01,28.91,28.91,28.9,9,1300
13:40 - 13:45,28.88,-0.02,28.89,28.89,28.87,13,1600
13:45 - 13:50,28.89,0.01,28.88,28.89,28.88,4,700
13:50 - 13:55,28.9,0.01,28.9,28.95,28.9,17,2300
13:55 - 14:00,28.88,-0.02,28.89,28.89,28.87,5,1500
14:00 - 14:05,28.8505,-0.0295,28.86,28.89,28.85,8,1050
14:05 - 14:10,28.84,-0.0105,28.89,28.89,28.84,9,1200
14:10 - 14:15,28.83,-0.01,28.81,28.865,28.78,20,3100
14:15 - 14:20,28.91,0.08,28.89,28.91,28.89,23,2432
14:20 - 14:25,28.9,-0.01,28.91,28.94,28.88,38,4643
14:25 - 14:30,28.9,0,28.9,28.9,28.89,14,1600
14:30 - 14:35,28.88,-0.02,28.89,28.9,28.85,17,2100
14:35 - 14:40,28.88,0,28.89,28.9,28.87,8,1000
14:40 - 14:45,28.89,0.01,28.9,28.9,28.875,4,400
14:45 - 14:50,28.88,-0.01,28.89,28.9,28.87,15,1613
14:50 - 14:55,28.87,-0.01,28.9,28.9,28.84,14,1899
14:55 - 15:00,28.84,-0.03,28.81,28.85,28.81,7,935
15:00 - 15:05,28.87,0.03,28.87,28.87,28.8,44,4405
15:05 - 15:10,28.85,-0.02,28.857,28.857,28.82,4,456
15:10 - 15:15,28.87,0.02,28.85,28.87,28.83,27,2900
15:15 - 15:20,28.89,0.02,28.88,28.89,28.86,17,1700
15:20 - 15:25,28.86,-0.03,28.89,28.9,28.86,20,2000
15:25 - 15:30,28.9,0.04,28.89,28.9,28.89,38,4433
15:30 - 15:35,28.87,-0.03,28.9,28.9,28.87,26,2813
15:35 - 15:40,28.885,0.015,28.88,28.9,28.88,49,5513
15:40 - 15:45,28.84,-0.045,28.87,28.89,28.83,53,6077
15:45 - 15:50,28.82,-0.02,28.85,28.85,28.82,14,1400
15:50 - 15:55,28.79,-0.03,28.81,28.82,28.79,51,5257
15:55 - 16:00,28.79,0,28.8,28.82,28.74,209,53165
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.89,0.1,28.82,28.9,28.73,22,5539
09:35 - 09:40,28.89,0,28.87,28.9,28.87,14,1650
09:40 - 09:45,28.88,-0.01,28.89,28.89,28.805,9,1200
09:45 - 09:50,28.77,-0.11,28.82,28.86,28.75,12,1369
09:50 - 09:55,28.77,0,28.76,28.77,28.73,6,600
09:55 - 10:00,28.75,-0.02,28.7,28.78,28.69,41,4603
10:00 - 10:05,28.73,-0.02,28.75,28.75,28.72,34,3400
10:05 - 10:10,28.75,0.02,28.7,28.75,28.7,13,1300
10:10 - 10:15,28.8,0.05,28.71,28.8,28.705,26,2700
10:20 - 10:25,28.78,-0.02,28.79,28.8,28.76,30,3000
10:25 - 10:30,28.77,-0.01,28.77,28.8,28.75,13,2117
10:30 - 10:35,28.8,0.03,28.78,28.8,28.77,11,1100
10:35 - 10:40,28.79,-0.01,28.77,28.79,28.69,14,1400
10:40 - 10:45,28.601,-0.189,28.731,28.731,28.6,69,23225
10:45 - 10:50,28.66,0.059,28.6,28.66,28.53,24,2500
10:50 - 10:55,28.54,-0.12,28.59,28.59,28.5,18,1900
10:55 - 11:00,28.55,0.01,28.5225,28.56,28.5225,22,2206
11:00 - 11:05,28.54,-0.01,28.52,28.56,28.48,24,2400
11:05 - 11:10,28.56,0.02,28.53,28.56,28.53,7,700
11:10 - 11:15,28.59,0.03,28.54,28.62,28.53,41,5019
11:15 - 11:20,28.57,-0.02,28.61,28.64,28.51,35,3500
11:20 - 11:25,28.52,-0.05,28.58,28.58,28.48,52,5602
11:25 - 11:30,28.6,0.08,28.57,28.6,28.56,18,1800
11:30 - 11:35,28.62,0.02,28.57,28.62,28.57,32,3948
11:35 - 11:40,28.63,0.01,28.64,28.67,28.63,12,1200
11:40 - 11:45,28.67,0.04,28.65,28.68,28.62,17,1720
11:45 - 11:50,28.67,0,28.69,28.69,28.65,20,2000
11:50 - 11:55,28.645,-0.025,28.65,28.67,28.645,11,1100
11:55 - 12:00,28.66,0.015,28.64,28.67,28.64,30,3000
12:00 - 12:05,28.67,0.01,28.66,28.67,28.655,26,2604
12:05 - 12:10,28.67,0,28.65,28.67,28.65,29,3700
12:10 - 12:15,28.61,-0.06,28.67,28.67,28.61,13,1300
12:15 - 12:20,28.665,0.055,28.62,28.72,28.62,11,1100
12:20 - 12:25,28.68,0.015,28.68,28.68,28.675,49,5100
12:25 - 12:30,28.68,0,28.68,28.7,28.66,31,3544
12:30 - 12:35,28.685,0.005,28.68,28.7,28.68,19,2116
12:35 - 12:40,28.69,0.005,28.685,28.7,28.67,25,2500
12:40 - 12:45,28.68,-0.01,28.69,28.7,28.68,29,4071
12:45 - 12:50,28.69,0.01,28.67,28.7,28.67,22,2500
12:50 - 12:55,28.78,0.09,28.7,28.78,28.695,25,3047
12:55 - 13:00,28.75,-0.03,28.755,28.755,28.73,12,1261
13:00 - 13:05,28.75,0,28.76,28.76,28.745,38,4559
13:05 - 13:10,28.76,0.01,28.75,28.76,28.75,10,1000
13:10 - 13:15,28.75,-0.01,28.76,28.76,28.75,29,3051
13:15 - 13:20,28.73,-0.02,28.74,28.76,28.72,15,1525
13:20 - 13:25,28.76,0.03,28.76,28.76,28.76,13,1300
13:25 - 13:30,28.74,-0.02,28.76,28.82,28.74,29,3000
13:30 - 13:35,28.75,0.01,28.72,28.77,28.72,10,1000
13:35 - 13:40,28.72,-0.03,28.76,28.76,28.68,6,800
13:40 - 13:45,28.71,-0.01,28.71,28.78,28.71,11,1480
13:45 - 13:50,28.725,0.015,28.75,28.75,28.725,8,800
13:50 - 13:55,28.74,0.015,28.74,28.74,28.73,7,700
13:55 - 14:00,28.758,0.018,28.758,28.758,28.758,1,103
14:00 - 14:05,28.7,-0.058,28.71,28.71,28.676,10,1213
14:05 - 14:10,28.74,0.04,28.71,28.74,28.67,17,3193
14:10 - 14:15,28.63,-0.11,28.67,28.67,28.63,16,1800
14:15 - 14:20,28.65,0.02,28.63,28.65,28.63,4,500
14:20 - 14:25,28.61,-0.04,28.67,28.67,28.57,19,2110
14:25 - 14:30,28.67,0.06,28.64,28.68,28.63,14,1486
14:30 - 14:35,28.59,-0.08,28.63,28.63,28.56,11,1300
14:35 - 14:40,28.61,0.02,28.6,28.65,28.57,7,700
14:40 - 14:45,28.63,0.02,28.625,28.63,28.61,11,1300
14:45 - 14:50,28.61,-0.02,28.58,28.61,28.58,17,1700
14:50 - 14:55,28.64,0.03,28.58,28.65,28.58,18,1800
14:55 - 15:00,28.67,0.03,28.63,28.7,28.621,14,1500
15:00 - 15:05,28.65,-0.02,28.65,28.65,28.65,2,200
15:05 - 15:10,28.66,0.01,28.64,28.7,28.63,16,1900
15:10 - 15:15,28.72,0.06,28.69,28.75,28.69,23,2575
15:15 - 15:20,28.72,0,28.73,28.75,28.71,23,2300
15:20 - 15:25,28.71,-0.01,28.73,28.73,28.67,23,3277
15:25 - 15:30,28.74,0.03,28.69,28.74,28.68,20,2300
15:30 - 15:35,28.73,-0.01,28.72,28.74,28.72,13,1300
15:35 - 15:40,28.71,-0.02,28.71,28.74,28.69,33,3550
15:40 - 15:45,28.69,-0.02,28.72,28.75,28.69,32,3200
15:45 - 15:50,28.66,-0.03,28.7,28.7,28.66,17,1900
15:50 - 15:55,28.69,0.03,28.66,28.71,28.65,64,6748
15:55 - 16:00,28.7,0.01,28.67,28.74,28.6,380,65481
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.62,-0.08,28.83,28.83,28.62,28,7578
09:35 - 09:40,28.7001,0.0801,28.61,28.71,28.55,37,4575
09:40 - 09:45,28.68,-0.0201,28.79,28.85,28.68,17,1700
09:45 - 09:50,28.71,0.03,28.68,28.71,28.68,2,200
09:50 - 09:55,28.75,0.04,28.74,28.76,28.72,24,3039
09:55 - 10:00,28.7101,-0.0399,28.745,28.75,28.7101,18,2200
10:00 - 10:05,28.67,-0.0401,28.71,28.71,28.67,7,700
10:05 - 10:10,28.69,0.02,28.71,28.72,28.685,9,900
10:10 - 10:15,28.68,-0.01,28.72,28.7399,28.68,16,2512
10:15 - 10:20,28.69,0.01,28.695,28.71,28.67,5,500
10:20 - 10:25,28.68,-0.01,28.66,28.725,28.66,15,2100
10:25 - 10:30,28.72,0.04,28.68,28.7286,28.68,6,649
10:30 - 10:35,28.69,-0.03,28.69,28.71,28.69,12,1200
10:35 - 10:40,28.7,0.01,28.68,28.705,28.68,5,500
10:40 - 10:45,28.725,0.025,28.67,28.75,28.67,41,7400
10:45 - 10:50,28.735,0.01,28.7,28.735,28.7,5,700
10:50 - 10:55,28.71,-0.025,28.7245,28.77,28.7,55,9271
10:55 - 11:00,28.71,0,28.691,28.715,28.68,15,1500
11:00 - 11:05,28.7,-0.01,28.7,28.705,28.695,8,800
11:05 - 11:10,28.7,0,28.7,28.72,28.7,43,4740
11:10 - 11:15,28.6601,-0.0399,28.69,28.7099,28.66,13,1450
11:15 - 11:20,28.68,0.0199,28.66,28.7,28.66,20,2131
11:20 - 11:25,28.7,0.02,28.7,28.7,28.69,26,2693
11:25 - 11:30,28.7,0,28.7,28.7,28.69,13,1500
11:30 - 11:35,28.69,-0.01,28.7,28.7,28.69,3,300
11:35 - 11:40,28.67,-0.02,28.7,28.7,28.63,19,2059
11:40 - 11:45,28.56,-0.11,28.64,28.6401,28.551,29,3555
11:45 - 11:50,28.57,0.01,28.55,28.57,28.55,2,200
11:50 - 11:55,28.605,0.035,28.6099,28.61,28.605,3,410
11:55 - 12:00,28.6,-0.005,28.605,28.605,28.59,5,500
12:00 - 12:05,28.58,-0.02,28.58,28.58,28.58,2,200
12:05 - 12:10,28.585,0.005,28.6,28.61,28.56,22,3216
12:10 - 12:15,28.5863,0.0013,28.5701,28.6,28.5701,4,533
12:15 - 12:20,28.5704,-0.0159,28.585,28.585,28.55,11,1155
12:20 - 12:25,28.57,-0.0004,28.56,28.57,28.56,3,300
12:25 - 12:30,28.6,0.03,28.58,28.6,28.58,10,1000
12:30 - 12:35,28.53,-0.07,28.5501,28.5501,28.53,8,894
12:35 - 12:40,28.562,0.032,28.55,28.5773,28.55,9,1211
12:40 - 12:45,28.59,0.028,28.58,28.6,28.58,8,800
12:45 - 12:50,28.58,-0.01,28.57,28.58,28.56,3,300
12:50 - 12:55,28.58,0,28.58,28.58,28.58,1,100
12:55 - 13:00,28.55,-0.03,28.58,28.58,28.55,5,500
13:05 - 13:10,28.565,0.015,28.5501,28.565,28.55,4,1800
13:10 - 13:15,28.565,0,28.55,28.565,28.55,4,400
13:15 - 13:20,28.55,-0.015,28.55,28.55,28.54,11,1100
13:20 - 13:25,28.545,-0.005,28.53,28.545,28.53,3,300
13:25 - 13:30,28.5,-0.045,28.55,28.55,28.5,25,2500
13:30 - 13:35,28.48,-0.02,28.49,28.49,28.47,16,1700
13:35 - 13:40,28.5,0.02,28.47,28.5,28.47,18,1978
13:40 - 13:45,28.5,0,28.5,28.5,28.5,10,1000
13:45 - 13:50,28.5,0,28.5,28.5,28.47,16,1905
13:50 - 13:55,28.485,-0.015,28.5,28.5,28.47,3,300
13:55 - 14:00,28.5,0.015,28.47,28.5,28.47,5,500
14:00 - 14:05,28.495,-0.005,28.49,28.495,28.49,6,600
14:05 - 14:10,28.46,-0.035,28.49,28.49,28.44,19,2100
14:10 - 14:15,28.4715,0.0115,28.45,28.4715,28.45,9,1457
14:15 - 14:20,28.5,0.0285,28.46,28.5,28.46,13,1840
14:20 - 14:25,28.49,-0.01,28.48,28.49,28.48,10,1000
14:25 - 14:30,28.49,0,28.48,28.5,28.48,6,626
14:30 - 14:35,28.5,0.01,28.49,28.5,28.49,10,1000
14:35 - 14:40,28.49,-0.01,28.5,28.5,28.49,7,700
14:40 - 14:45,28.495,0.005,28.49,28.5,28.49,14,2004
14:45 - 14:50,28.48,-0.015,28.495,28.495,28.48,24,2700
14:50 - 14:55,28.52,0.04,28.48,28.52,28.48,42,5615
14:55 - 15:00,28.55,0.03,28.52,28.56,28.52,6,754
15:00 - 15:05,28.49,-0.06,28.58,28.58,28.49,32,3400
15:05 - 15:10,28.57,0.08,28.51,28.57,28.51,12,1300
15:10 - 15:15,28.549,-0.021,28.56,28.59,28.53,21,4300
15:15 - 15:20,28.5,-0.049,28.5301,28.5425,28.5,14,1936
15:20 - 15:25,28.51,0.01,28.49,28.52,28.49,7,700
15:25 - 15:30,28.52,0.01,28.52,28.54,28.51,18,1900
15:30 - 15:35,28.52,0,28.53,28.5325,28.51,32,3342
15:35 - 15:40,28.5,-0.02,28.52,28.53,28.49,26,2865
15:40 - 15:45,28.46,-0.04,28.5,28.51,28.46,57,6108
15:45 - 15:50,28.5,0.04,28.46,28.51,28.46,86,9382
15:50 - 15:55,28.47,-0.03,28.5,28.51,28.47,148,18568
15:55 - 16:00,28.5,0.03,28.47,28.56,28.46,256,47790
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.5,0,28.45,28.5,28.41,9,4064
09:35 - 09:40,28.55,0.05,28.5,28.55,28.5,66,7800
09:40 - 09:45,28.63,0.08,28.55,28.63,28.53,64,9765
09:45 - 09:50,28.7,0.07,28.66,28.7,28.65,17,1900
09:50 - 09:55,28.75,0.05,28.7,28.8,28.69,32,4624
09:55 - 10:00,28.8,0.05,28.78,28.8,28.78,8,1000
10:00 - 10:05,28.8,0,28.81,28.81,28.75,20,2200
