Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,108.22,0.015,108.19,108.3,108.012,24,2620
11:05 - 11:10,108.26,0.04,108.26,108.27,108.1,29,3600
11:10 - 11:15,108.58,0.32,108.15,108.58,108.134,21,2269
11:15 - 11:20,108.7,0.12,108.64,108.77,108.55,25,2800
11:20 - 11:25,108.34,-0.36,108.45,108.45,108.335,9,1100
11:25 - 11:30,108.19,-0.15,108.195,108.27,108.13,49,7141
11:30 - 11:35,108.42,0.23,108.18,108.52,108.16,19,2671
11:35 - 11:40,108.595,0.175,108.465,108.6,108.43,16,3200
11:40 - 11:45,108.485,-0.11,108.51,108.575,108.22,23,2300
11:45 - 11:50,108.21,-0.275,108.49,108.49,108.01,15,1659
11:50 - 11:55,108.11,-0.1,108.08,108.11,107.67,21,2971
11:55 - 12:00,108.04,-0.07,108.19,108.22,107.94,11,1100
12:00 - 12:05,107.94,-0.1,107.88,107.94,107.88,2,200
12:05 - 12:10,108.16,0.22,108.01,108.16,107.94,8,800
12:10 - 12:15,107.94,-0.22,108.18,108.24,107.94,14,1400
12:15 - 12:20,107.83,-0.11,107.83,107.83,107.83,1,100
12:20 - 12:25,107.855,0.025,107.785,108.04,107.785,14,2000
12:25 - 12:30,107.83,-0.025,107.85,107.88,107.83,4,400
12:30 - 12:35,107.31,-0.52,107.7,107.7,107.305,28,3300
12:35 - 12:40,107.59,0.28,107.42,107.59,107.42,9,1122
12:40 - 12:45,107.74,0.15,107.41,107.74,107.4,83,8900
12:45 - 12:50,108.35,0.61,107.77,108.35,107.77,16,3200
12:50 - 12:55,108.25,-0.1,108.01,108.25,108.01,14,4099
12:55 - 13:00,108.4,0.15,108.325,108.4,108.12,17,3021
13:00 - 13:05,108.485,0.085,108.485,108.485,108.485,1,100
13:05 - 13:10,108.23,-0.255,108.455,108.47,108.21,18,1800
13:10 - 13:15,108.1,-0.13,108.24,108.24,108.1,5,500
13:15 - 13:20,107.96,-0.14,108.04,108.15,107.92,59,6283
13:20 - 13:25,107.51,-0.45,107.92,107.955,107.51,8,800
13:25 - 13:30,107.13,-0.38,107.51,107.51,106.99,6,800
13:30 - 13:35,107.41,0.28,107.36,107.68,107.32,12,3000
13:35 - 13:40,107.41,0,107.52,107.52,107.41,2,200
13:40 - 13:45,107.19,-0.22,107.315,107.315,107.19,3,300
13:45 - 13:50,107.5,0.31,107.325,107.5,107.17,31,4600
13:50 - 13:55,107.2,-0.3,107.33,107.33,107.15,23,2300
13:55 - 14:00,107.33,0.13,107.15,107.37,107.146,20,2000
14:00 - 14:05,107.26,-0.07,107.27,107.28,107.14,6,600
14:05 - 14:10,107.28,0.02,107.28,107.28,107.28,1,100
14:10 - 14:15,107.08,-0.2,107.11,107.113,107.03,7,900
14:15 - 14:20,106.98,-0.1,106.98,106.98,106.98,1,100
14:20 - 14:25,106.47,-0.51,106.99,106.99,106.47,8,800
14:25 - 14:30,106.83,0.36,106.78,106.83,106.68,10,1000
14:30 - 14:35,107.16,0.33,106.76,107.45,106.76,20,2523
14:35 - 14:40,107.39,0.23,107.15,107.39,107.15,4,700
14:40 - 14:45,107.08,-0.31,107.361,107.361,107.08,4,583
14:45 - 14:50,107.005,-0.075,107.005,107.005,107.005,1,114
14:50 - 14:55,106.67,-0.335,107.05,107.09,106.56,61,8577
14:55 - 15:00,106.38,-0.29,106.45,106.46,106.36,23,2404
15:00 - 15:05,106.34,-0.04,106.44,106.49,106.33,20,2100
15:05 - 15:10,106.25,-0.09,106.41,106.52,106.25,24,3100
15:10 - 15:15,106.44,0.19,106.24,106.66,106.24,15,3700
15:15 - 15:20,106.21,-0.23,106.36,106.51,106.205,18,2100
15:20 - 15:25,106.395,0.185,106.21,106.4,106.17,10,1000
15:30 - 15:35,106.4,0.005,106.44,106.465,106.385,7,700
15:35 - 15:40,106.48,0.08,106.39,106.51,106.39,19,2090
15:40 - 15:45,106.37,-0.11,106.48,106.48,106.36,7,700
15:45 - 15:50,106.345,-0.025,106.37,106.4,106.28,13,1300
15:50 - 15:55,106.5,0.155,106.36,106.58,106.36,41,4507
15:55 - 16:00,106.51,0.01,106.5,106.77,106.45,220,53709
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,105.94,-0.57,106.4,106.4,105.88,8,3126
09:35 - 09:40,105.13,-0.81,105.81,105.81,105.12,13,1400
09:40 - 09:45,105.35,0.22,105.27,105.56,105.08,13,1300
09:45 - 09:50,105.55,0.2,105.5,105.77,105.5,17,1700
09:50 - 09:55,105.45,-0.1,105.33,105.73,105.33,8,1000
09:55 - 10:00,105.165,-0.285,105.16,105.5,105.16,6,600
10:00 - 10:05,105.18,0.015,105.15,105.2,105.15,4,400
10:05 - 10:10,105.88,0.7,105.24,106.21,105.16,29,3200
10:10 - 10:15,105.18,-0.7,105.68,105.68,105.18,13,1400
10:15 - 10:20,105.17,-0.01,105.18,105.18,105.16,4,400
10:20 - 10:25,104.96,-0.21,105.17,105.17,104.96,8,800
10:25 - 10:30,104.65,-0.31,104.75,105,104.6,12,1230
10:30 - 10:35,105.16,0.51,104.84,105.16,104.78,9,1000
10:35 - 10:40,105.195,0.035,105.31,105.37,105.195,10,1000
10:40 - 10:45,105.5,0.305,105.45,105.62,105.36,22,2200
10:45 - 10:50,105.81,0.31,105.49,105.82,105.44,41,4748
10:50 - 10:55,105.66,-0.15,105.73,105.87,105.61,21,2100
10:55 - 11:00,105.64,-0.02,105.84,105.88,105.6,21,2100
11:00 - 11:05,105.6,-0.04,105.6,105.705,105.47,57,7100
11:05 - 11:10,105.24,-0.36,105.52,105.57,105.24,23,3387
11:10 - 11:15,104.89,-0.35,105.16,105.16,104.89,4,400
11:15 - 11:20,104.93,0.04,104.88,105,104.775,13,1300
11:20 - 11:25,104.7,-0.23,104.88,105,104.7,48,5100
11:25 - 11:30,105.33,0.63,104.67,105.33,104.61,40,5130
11:30 - 11:35,105.2,-0.13,105.14,105.25,104.97,39,4662
11:35 - 11:40,105.185,-0.015,105.38,105.45,105.185,13,1512
11:40 - 11:45,105.16,-0.025,105.275,105.275,105.16,4,400
11:45 - 11:50,104.88,-0.28,105.07,105.24,104.88,5,789
11:50 - 11:55,104.82,-0.06,104.86,104.989,104.82,4,600
11:55 - 12:00,104.83,0.01,104.94,104.94,104.82,5,540
12:00 - 12:05,105,0.17,104.82,105,104.75,26,2903
12:05 - 12:10,105.12,0.12,105.04,105.12,105.04,5,500
12:10 - 12:15,104.96,-0.16,104.96,104.96,104.96,1,100
12:15 - 12:20,105,0.04,105.078,105.105,104.98,4,715
12:20 - 12:25,105.04,0.04,105.015,105.04,105.01,4,1500
12:25 - 12:30,105.24,0.2,105.05,105.63,105.05,23,2719
12:35 - 12:40,105.25,0.01,105.25,105.25,105.25,1,100
12:40 - 12:45,105.37,0.12,105.415,105.415,105.24,6,823
12:45 - 12:50,105.32,-0.05,105.28,105.32,105.23,4,400
12:50 - 12:55,105.6,0.28,105.26,105.62,105.26,13,1622
12:55 - 13:00,105.625,0.025,105.64,105.64,105.55,5,500
13:00 - 13:05,105.9,0.275,105.715,105.9,105.7,34,4566
13:05 - 13:10,105.82,-0.08,105.79,105.96,105.73,7,700
13:10 - 13:15,105.71,-0.11,105.71,105.71,105.71,1,100
13:15 - 13:20,106.035,0.325,105.86,106.07,105.81,66,9980
13:20 - 13:25,106,-0.035,105.99,106,105.98,11,1100
13:25 - 13:30,106.205,0.205,106,106.205,105.99,4,400
13:30 - 13:35,106.33,0.125,106.01,106.33,106.01,8,845
13:40 - 13:45,106.828,0.498,106.58,106.828,106.58,2,2084
13:45 - 13:50,106.81,-0.018,106.85,106.86,106.81,4,400
13:50 - 13:55,107.08,0.27,106.88,107.094,106.88,7,1100
13:55 - 14:00,107.26,0.18,107.1,107.26,107.1,2,200
14:00 - 14:05,107.1,-0.16,107.24,107.24,106.97,9,900
14:05 - 14:10,106.97,-0.13,106.98,106.98,106.82,24,2500
14:10 - 14:15,106.97,0,107.045,107.18,106.95,15,2500
14:15 - 14:20,107.03,0.06,107.068,107.068,106.96,4,500
14:20 - 14:25,107.09,0.06,106.96,107.14,106.89,38,4000
14:25 - 14:30,107.06,-0.03,107.09,107.23,106.89,20,2000
14:30 - 14:35,107,-0.06,107.17,107.17,106.98,9,1100
14:35 - 14:40,107.02,0.02,107.11,107.16,106.86,50,5399
14:40 - 14:45,107.01,-0.01,107.05,107.05,106.83,14,1400
14:45 - 14:50,107.08,0.07,106.94,107.08,106.87,25,2600
14:50 - 14:55,106.38,-0.7,107,107,106.21,41,20036
14:55 - 15:00,106.27,-0.11,106.33,106.42,106.24,24,2700
15:00 - 15:05,106.43,0.16,106.45,106.47,106.295,21,2299
15:05 - 15:10,105.9,-0.53,106.34,106.34,105.9,21,2100
15:10 - 15:15,105.65,-0.25,105.93,106.01,105.65,39,4400
15:15 - 15:20,105.8,0.15,105.72,105.92,105.65,41,4100
15:20 - 15:25,105.92,0.12,105.83,105.92,105.79,23,2556
15:25 - 15:30,105.71,-0.21,105.86,105.93,105.71,32,3387
15:30 - 15:35,105.94,0.23,105.8,106.03,105.757,68,7584
15:35 - 15:40,105.75,-0.19,106,106,105.75,45,4800
15:40 - 15:45,105.55,-0.2,105.8,105.8,105.55,36,11398
15:45 - 15:50,105.84,0.29,105.535,105.93,105.535,47,5013
15:50 - 15:55,105.94,0.1,105.83,105.94,105.55,48,5300
15:55 - 16:00,105.87,-0.07,105.87,106.04,105.74,157,46588
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,103,-2.87,104.79,104.79,102.76,27,6478
09:35 - 09:40,103.13,0.13,103.49,103.88,103.13,17,1979
09:40 - 09:45,102.68,-0.45,102.87,102.87,102.515,13,1509
09:45 - 09:50,102.57,-0.11,103.045,103.045,102.4,29,3182
09:50 - 09:55,102.41,-0.16,102,102.48,102,11,1250
09:55 - 10:00,102.295,-0.115,102.47,102.52,102.1,30,6400
10:00 - 10:05,101.91,-0.385,102.06,102.225,101.91,9,1583
10:05 - 10:10,102.28,0.37,101.99,102.35,101.99,49,8029
10:10 - 10:15,102.23,-0.05,102.26,102.504,102.16,19,3035
10:15 - 10:20,101.82,-0.41,102.045,102.045,101.805,10,1411
10:20 - 10:25,101.475,-0.345,101.74,101.78,101.461,16,2694
10:25 - 10:30,101.12,-0.355,101.52,101.52,101.12,48,5957
10:30 - 10:35,100.18,-0.94,101.16,101.16,100.18,36,4060
10:35 - 10:40,99.66,-0.52,100.16,100.33,99.6,34,3943
10:40 - 10:45,100.07,0.41,99.76,100.3,99.76,42,4773
10:45 - 10:50,100.03,-0.04,100.18,100.41,99.845,15,1800
10:50 - 10:55,100.23,0.2,99.95,100.23,99.93,19,2000
10:55 - 11:00,99.99,-0.24,99.97,100.08,99.94,30,3600
11:00 - 11:05,99.72,-0.27,99.83,99.915,99.7,15,1900
11:05 - 11:10,99.96,0.24,99.79,100,99.79,61,7100
11:10 - 11:15,99.79,-0.17,99.675,100,99.675,44,6564
11:15 - 11:20,99.91,0.12,99.64,99.94,99.64,13,1399
11:20 - 11:25,100.375,0.465,99.854,100.38,99.854,80,17205
11:25 - 11:30,101.128,0.753,100.35,101.128,100.24,35,4500
11:30 - 11:35,100.965,-0.163,100.965,101,100.9,31,3552
11:35 - 11:40,101.11,0.145,100.91,101.39,100.91,35,5613
11:40 - 11:45,101.175,0.065,101.04,101.27,101.04,17,1800
11:45 - 11:50,101.575,0.4,101.17,101.58,101.17,21,2489
11:50 - 11:55,101.19,-0.385,101.6,101.6,101.19,19,2614
11:55 - 12:00,101.48,0.29,101.46,101.705,101.355,12,1200
12:00 - 12:05,101.3,-0.18,101.605,101.62,101.3,16,1600
12:05 - 12:10,101.295,-0.005,101.34,101.38,101.24,11,1100
12:10 - 12:15,101.6,0.305,101.32,101.6,101.32,19,2000
12:15 - 12:20,101.865,0.265,101.795,102.12,101.7,7,700
12:20 - 12:25,101.76,-0.105,101.76,101.775,101.61,18,1800
12:25 - 12:30,101.765,0.005,101.62,101.765,101.61,4,400
12:30 - 12:35,101.62,-0.145,101.6,101.62,101.6,2,200
12:35 - 12:40,101.6,-0.02,101.6,101.72,101.6,11,1100
12:40 - 12:45,101.5,-0.1,101.6,101.645,101.5,21,2641
12:45 - 12:50,101.635,0.135,101.52,101.635,101.52,11,1200
12:50 - 12:55,101.57,-0.065,101.69,101.69,101.57,15,1500
12:55 - 13:00,101.57,0,101.55,101.665,101.55,9,900
13:00 - 13:05,101.9,0.33,101.72,101.9,101.72,11,1100
13:05 - 13:10,102.01,0.11,102.1,102.28,102.01,8,995
13:10 - 13:15,102,-0.01,101.81,102.01,101.81,8,800
13:15 - 13:20,102.075,0.075,101.98,102.075,101.94,4,400
13:20 - 13:25,102.15,0.075,102.15,102.25,102.07,70,8677
13:25 - 13:30,101.72,-0.43,102.1,102.11,101.72,37,5200
13:30 - 13:35,101.99,0.27,101.635,101.99,101.635,9,1040
13:35 - 13:40,102.057,0.067,102.04,102.057,102.02,3,500
13:40 - 13:45,101.905,-0.152,102.11,102.13,101.905,15,2400
13:45 - 13:50,102.01,0.105,101.846,102.07,101.846,10,1050
13:50 - 13:55,102.18,0.17,102.09,102.18,101.91,11,1100
13:55 - 14:00,102.055,-0.125,102.145,102.18,102.055,28,3262
14:00 - 14:05,101.96,-0.095,102.055,102.055,101.96,3,300
14:05 - 14:10,102.24,0.28,102.09,102.24,102.08,23,2500
14:10 - 14:15,102.29,0.05,102.29,102.29,102.29,1,100
14:15 - 14:20,102.78,0.49,102.5,102.88,102.5,32,3748
14:20 - 14:25,103.049,0.269,102.78,103.18,102.75,22,2779
14:25 - 14:30,102.79,-0.259,102.95,102.96,102.7,29,3300
14:30 - 14:35,102.728,-0.062,102.65,102.85,102.65,8,900
14:35 - 14:40,102.84,0.112,102.85,102.85,102.81,4,400
14:40 - 14:45,102.65,-0.19,102.68,102.68,102.4,9,1000
14:45 - 14:50,102.37,-0.28,102.6,102.6,102.37,7,800
14:55 - 15:00,102.45,0.08,102.545,102.76,102.425,17,1700
15:00 - 15:05,102.084,-0.366,102.495,102.495,102.05,12,1673
15:05 - 15:10,102.185,0.101,102.06,102.335,102.04,61,8070
15:10 - 15:15,102.29,0.105,102.15,102.29,102.15,2,328
15:15 - 15:20,102.545,0.255,102.285,102.59,102.26,22,2300
15:20 - 15:25,103.18,0.635,102.63,103.18,102.63,9,1000
15:25 - 15:30,102.69,-0.49,103.14,103.14,102.69,28,2800
15:30 - 15:35,102.668,-0.022,102.76,102.88,102.668,26,2700
15:35 - 15:40,102.636,-0.032,102.68,102.68,102.56,7,800
15:40 - 15:45,102.718,0.082,102.645,102.718,102.58,9,900
15:45 - 15:50,102.45,-0.268,102.6,102.63,102.45,96,10715
15:50 - 15:55,102.5,0.05,102.39,102.66,102.27,85,9822
15:55 - 16:00,102.59,0.09,102.56,102.61,102.5,142,35881
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,101.39,-1.2,102.4,102.4,101.34,4,1745
09:35 - 09:40,101.14,-0.25,101.43,101.56,100.45,39,4500
09:40 - 09:45,101.15,0.01,101.01,101.61,101.01,86,8700
09:45 - 09:50,100.865,-0.285,101.3,101.31,100.75,77,10060
09:50 - 09:55,100.655,-0.21,100.885,100.91,100.44,17,2041
09:55 - 10:00,100.727,0.072,100.65,100.727,100.43,20,3908
10:00 - 10:05,100.27,-0.457,100.65,100.76,100.25,42,6133
10:05 - 10:10,100.74,0.47,100.25,100.74,100.25,12,1405
10:10 - 10:15,100.65,-0.09,100.88,100.92,100.65,9,920
10:15 - 10:20,101.02,0.37,100.74,101.3,100.74,15,1583
10:20 - 10:25,101.18,0.16,101.05,101.328,101.05,18,2070
10:25 - 10:30,101.52,0.34,101.2,101.63,101.19,16,2000
10:30 - 10:35,101.4,-0.12,101.41,101.51,101.34,10,1000
10:35 - 10:40,101.69,0.29,101.74,101.79,101.61,16,1775
10:40 - 10:45,101.53,-0.16,101.78,101.84,101.44,16,1898
10:45 - 10:50,101.21,-0.32,101.54,101.755,101.21,13,1300
10:50 - 10:55,101.696,0.486,101.38,101.77,101.38,12,1500
10:55 - 11:00,101.82,0.124,101.5,101.82,101.5,15,1725
11:00 - 11:05,101.825,0.005,101.83,101.97,101.76,18,2076
11:05 - 11:10,101.785,-0.04,101.77,101.905,101.51,15,1500
11:10 - 11:15,101.58,-0.205,101.78,101.985,101.58,18,1801
11:15 - 11:20,101.51,-0.07,101.62,101.68,101.5,7,700
11:20 - 11:25,101.68,0.17,101.66,101.79,101.66,9,900
11:25 - 11:30,101.683,0.003,101.53,101.79,101.53,11,1100
11:30 - 11:35,101.64,-0.043,101.56,101.79,101.55,12,1300
11:35 - 11:40,101.3,-0.34,101.65,101.72,101.28,11,1300
11:40 - 11:45,101.48,0.18,101.4,101.48,101.33,17,1710
11:45 - 11:50,101.57,0.09,101.46,101.68,101.37,18,2439
11:50 - 11:55,101.445,-0.125,101.46,101.49,101.38,10,1000
11:55 - 12:00,101.79,0.345,101.445,101.79,101.445,33,3333
12:00 - 12:05,101.59,-0.2,101.74,101.83,101.57,5,500
12:05 - 12:10,101.82,0.23,101.6,101.82,101.59,7,700
12:10 - 12:15,101.73,-0.09,101.65,101.73,101.545,11,1100
12:15 - 12:20,101.6,-0.13,101.59,101.6,101.59,3,300
12:20 - 12:25,101.63,0.03,101.61,101.72,101.59,14,1400
12:25 - 12:30,101.84,0.21,101.87,101.87,101.62,6,600
12:30 - 12:35,101.82,-0.02,101.75,101.845,101.75,8,800
12:35 - 12:40,101.66,-0.16,101.79,101.81,101.62,8,800
12:40 - 12:45,101.8,0.14,101.61,101.8,101.61,11,1100
12:45 - 12:50,101.96,0.16,101.84,102,101.71,13,2758
12:50 - 12:55,101.69,-0.27,101.97,102.07,101.69,15,1500
12:55 - 13:00,101.966,0.276,101.59,101.966,101.59,16,1600
13:00 - 13:05,101.58,-0.386,101.74,101.83,101.58,5,500
13:05 - 13:10,101.58,0,101.64,101.675,101.54,16,1800
13:10 - 13:15,101.72,0.14,101.58,101.73,101.57,17,1819
13:15 - 13:20,101.63,-0.09,101.84,101.85,101.63,7,700
13:20 - 13:25,101.89,0.26,101.64,101.95,101.64,17,1700
13:25 - 13:30,101.68,-0.21,102.19,102.19,101.68,12,1200
13:30 - 13:35,101.83,0.15,101.72,101.9,101.66,10,1500
13:35 - 13:40,102.01,0.18,101.84,102.12,101.83,15,1500
13:40 - 13:45,101.885,-0.125,101.96,101.96,101.67,13,1300
13:45 - 13:50,102.095,0.21,101.905,102.095,101.9,9,1000
13:50 - 13:55,102.24,0.145,102.08,102.24,102.08,21,2100
13:55 - 14:00,102.12,-0.12,102.09,102.25,102.09,3,300
14:00 - 14:05,102.27,0.15,102.14,102.27,102.1,9,900
14:05 - 14:10,102.06,-0.21,102.25,102.305,101.94,16,1700
14:10 - 14:15,102.09,0.03,102.05,102.09,102.03,4,400
14:15 - 14:20,101.68,-0.41,102.04,102.06,101.64,14,2086
14:20 - 14:25,101.67,-0.01,101.78,101.81,101.61,30,5775
14:25 - 14:30,101.85,0.18,101.65,102.01,101.59,11,1300
14:30 - 14:35,101.9,0.05,101.86,101.9,101.86,16,1600
14:35 - 14:40,102.06,0.16,101.9,102.06,101.87,8,800
14:40 - 14:45,102.09,0.03,102.05,102.11,101.96,13,1300
14:45 - 14:50,101.79,-0.3,101.98,102.027,101.78,39,4000
14:50 - 14:55,101.955,0.165,101.729,101.965,101.729,17,1800
14:55 - 15:00,101.79,-0.165,101.88,101.89,101.62,13,1300
15:00 - 15:05,102.25,0.46,101.88,102.34,101.88,19,2100
15:05 - 15:10,102.19,-0.06,102.24,102.32,101.91,20,2204
15:10 - 15:15,102.59,0.4,102.26,102.66,102.26,28,3553
15:15 - 15:20,102.61,0.02,102.6,102.79,102.38,29,2981
15:20 - 15:25,102.62,0.01,102.54,102.64,102.54,5,600
15:25 - 15:30,103.015,0.395,102.62,103.015,102.62,14,1500
15:30 - 15:35,103.03,0.015,103.1,103.1,102.92,14,1408
15:35 - 15:40,103.27,0.24,103.15,103.51,103.15,33,5459
15:40 - 15:45,103.16,-0.11,103.27,103.27,103.07,25,2900
15:45 - 15:50,103.14,-0.02,103.23,103.3,103.14,21,2300
15:50 - 15:55,103.6,0.46,103.266,103.6,103.21,74,8936
15:55 - 16:00,103.63,0.03,103.52,103.68,103.41,156,28912
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,103.43,-0.2,104.47,104.47,103.28,9,3362
09:35 - 09:40,104.25,0.82,103.75,104.88,103.75,17,1700
09:40 - 09:45,104.92,0.67,104.84,105.24,104.675,32,3571
09:45 - 09:50,105.58,0.66,105.015,105.58,104.88,64,6400
09:50 - 09:55,106.1,0.52,105.66,106.1,105.5,26,4236
09:55 - 10:00,106.87,0.77,106.14,106.88,106.06,27,2759
10:00 - 10:05,106.645,-0.225,106.87,106.875,106.57,19,1900
10:05 - 10:10,106.38,-0.265,106.53,106.58,106.215,26,2600
