Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,80.51,-0.03,80.48,80.53,80.44,11,1100
15:30 - 15:35,80.522,0.012,80.5,80.522,80.5,2,200
15:35 - 15:40,80.35,-0.172,80.52,80.52,80.35,7,700
15:40 - 15:45,80.43,0.08,80.3,80.43,80.26,24,2800
15:45 - 15:50,80.48,0.05,80.44,80.48,80.38,16,1900
15:50 - 15:55,80.49,0.01,80.49,80.51,80.43,29,3100
15:55 - 16:00,80.53,0.04,80.49,80.56,80.46,75,10515
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.32,-0.21,80.45,80.45,80.32,2,456
09:35 - 09:40,81.03,0.71,81.75,81.75,81.02,3,300
09:40 - 09:45,80.99,-0.04,81.12,81.17,80.9,7,700
09:45 - 09:50,81.33,0.34,80.92,81.33,80.86,17,1700
09:50 - 09:55,81.03,-0.3,81.04,81.04,81.03,2,200
09:55 - 10:00,81.06,0.03,81.1,81.2,81.06,5,900
10:00 - 10:05,80.81,-0.25,80.81,80.81,80.81,1,100
10:05 - 10:10,81.29,0.48,80.93,81.31,80.93,11,1100
10:10 - 10:15,81.15,-0.14,81.28,81.28,81.15,2,200
10:20 - 10:25,81.29,0.14,81.068,81.36,80.85,15,1825
10:25 - 10:30,81.29,0,81.29,81.29,81.29,5,500
10:30 - 10:35,81.255,-0.035,81.255,81.255,81.255,1,100
10:35 - 10:40,81.24,-0.015,81.17,81.24,81.17,2,268
10:40 - 10:45,81,-0.24,81.02,81.03,80.89,4,400
10:45 - 10:50,80.75,-0.25,80.72,80.75,80.72,2,200
10:50 - 10:55,80.92,0.17,80.85,80.92,80.74,8,800
11:00 - 11:05,81.03,0.11,81.03,81.03,81.03,1,100
11:05 - 11:10,81.19,0.16,81.02,81.19,81.02,2,200
11:10 - 11:15,81.17,-0.02,81.19,81.19,81.05,29,3174
11:15 - 11:20,81.222,0.052,81.222,81.222,81.222,1,100
11:20 - 11:25,81.17,-0.052,81.25,81.25,81.12,5,500
11:25 - 11:30,81.12,-0.05,81.185,81.25,81.12,4,400
11:30 - 11:35,81.155,0.035,81.155,81.155,81.155,1,100
11:35 - 11:40,81.19,0.035,81.17,81.19,81.16,3,300
11:40 - 11:45,81.13,-0.06,81.085,81.14,81.085,9,900
11:50 - 11:55,81.11,-0.02,81.195,81.195,81.11,2,200
11:55 - 12:00,81.155,0.045,81.12,81.2,81.12,4,417
12:00 - 12:05,81.24,0.085,81.24,81.24,81.24,1,100
12:05 - 12:10,81.19,-0.05,81.19,81.19,81.19,1,100
12:10 - 12:15,81.15,-0.04,81.24,81.24,81.15,8,888
12:15 - 12:20,81.05,-0.1,81.16,81.19,80.98,27,3244
12:20 - 12:25,81.06,0.01,81.05,81.06,81.05,2,200
12:35 - 12:40,80.88,-0.18,80.905,80.905,80.85,13,1400
12:40 - 12:45,80.92,0.04,80.92,80.92,80.92,1,100
13:00 - 13:05,80.98,0.06,80.95,81.06,80.89,52,6725
13:10 - 13:15,81.11,0.13,81.09,81.16,81.03,17,2197
13:15 - 13:20,81.17,0.06,81.14,81.17,81.14,2,200
13:25 - 13:30,81.1,-0.07,80.97,81.1,80.97,7,714
13:30 - 13:35,81.2,0.1,81.15,81.21,81.14,11,1201
13:35 - 13:40,81.15,-0.05,81.2,81.2,81.15,2,200
13:40 - 13:45,81.23,0.08,81.21,81.23,81.171,6,600
13:50 - 13:55,81.21,-0.02,81.21,81.21,81.21,3,300
14:00 - 14:05,81.011,-0.199,81.21,81.245,81.011,5,1030
14:05 - 14:10,81.03,0.019,81.18,81.18,81.01,8,800
14:10 - 14:15,81.1,0.07,81.07,81.1,80.87,4,400
14:15 - 14:20,81.3,0.2,81.22,81.3,81.22,4,500
14:20 - 14:25,81.205,-0.095,81.27,81.42,81.205,4,5900
14:30 - 14:35,81.26,0.055,81.24,81.26,81.24,2,200
14:40 - 14:45,81.25,-0.01,81.14,81.26,81.14,3,300
14:45 - 14:50,81.31,0.06,81.26,81.31,81.26,3,300
14:50 - 14:55,81.39,0.08,81.32,81.45,81.32,16,1722
14:55 - 15:00,81.33,-0.06,81.33,81.33,81.33,1,100
15:00 - 15:05,81.39,0.06,81.38,81.39,81.38,2,200
15:05 - 15:10,81.605,0.215,81.49,81.72,81.49,12,1221
15:10 - 15:15,81.395,-0.21,81.54,81.565,81.395,3,300
15:15 - 15:20,81.51,0.115,81.44,81.59,81.44,29,3120
15:20 - 15:25,81.62,0.11,81.36,81.65,81.36,31,3400
15:25 - 15:30,81.68,0.06,81.6,81.69,81.565,20,2000
15:30 - 15:35,81.61,-0.07,81.69,81.69,81.6,11,1100
15:35 - 15:40,81.59,-0.02,81.615,81.67,81.59,14,1400
15:40 - 15:45,81.74,0.15,81.61,81.86,81.61,27,2795
15:45 - 15:50,81.665,-0.075,81.74,81.775,81.59,21,2100
15:50 - 15:55,81.52,-0.145,81.66,81.66,81.46,46,4700
15:55 - 16:00,81.62,0.1,81.61,81.65,81.5,90,10198
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.93,0.31,81.56,81.93,81.19,7,1166
09:35 - 09:40,81.62,-0.31,81.92,82.22,81.62,4,400
09:40 - 09:45,82.16,0.54,82.09,82.16,82.09,2,221
09:45 - 09:50,81.57,-0.59,81.55,81.78,81.4,24,3500
09:50 - 09:55,81.23,-0.34,81.65,81.66,81.23,10,1650
09:55 - 10:00,81.06,-0.17,81.25,81.25,81.05,12,1526
10:00 - 10:05,81.31,0.25,81.32,81.32,81.16,3,300
10:05 - 10:10,81.22,-0.09,81.14,81.225,81.11,8,900
10:10 - 10:15,81.05,-0.17,81.04,81.13,80.99,12,1200
10:15 - 10:20,81.067,0.017,81.05,81.145,81.05,5,500
10:20 - 10:25,81.17,0.103,81.22,81.22,81.15,3,300
10:25 - 10:30,81.23,0.06,81.14,81.23,81.14,3,300
10:35 - 10:40,81.31,0.08,81.31,81.31,81.31,1,100
10:40 - 10:45,81.01,-0.3,81.05,81.105,80.95,20,2325
10:45 - 10:50,80.62,-0.39,80.82,80.9,80.51,29,3000
10:50 - 10:55,80.35,-0.27,80.52,80.52,80.35,12,1314
10:55 - 11:00,80.58,0.23,80.4,80.58,80.4,13,1500
11:00 - 11:05,80.65,0.07,80.6,80.76,80.59,7,700
11:05 - 11:10,80.37,-0.28,80.515,80.67,80.37,5,500
11:10 - 11:15,80.36,-0.01,80.52,80.52,80.36,4,400
11:15 - 11:20,80.16,-0.2,80.5,80.51,80.16,28,2943
11:20 - 11:25,80.15,-0.01,80.16,80.2,80.01,17,1800
11:25 - 11:30,80.3,0.15,80.16,80.3,80.09,11,2037
11:30 - 11:35,80.42,0.12,80.24,80.46,80.215,10,1092
11:35 - 11:40,80.4,-0.02,80.47,80.63,80.27,72,8296
11:40 - 11:45,80.68,0.28,80.4,80.68,80.325,9,900
11:45 - 11:50,80.64,-0.04,80.63,80.64,80.535,5,500
11:50 - 11:55,80.8,0.16,80.78,80.8,80.718,3,350
11:55 - 12:00,80.36,-0.44,80.75,80.75,80.36,24,2700
12:00 - 12:05,80.28,-0.08,80.28,80.42,80.28,6,600
12:05 - 12:10,80.43,0.15,80.36,80.45,80.295,24,2400
12:10 - 12:15,80.41,-0.02,80.32,80.41,80.18,26,3118
12:15 - 12:20,80.42,0.01,80.41,80.42,80.41,3,300
12:20 - 12:25,80.69,0.27,80.71,80.75,80.52,36,4350
12:25 - 12:30,80.82,0.13,80.75,81.02,80.7,88,10323
12:30 - 12:35,80.84,0.02,80.81,80.84,80.81,3,600
12:35 - 12:40,80.92,0.08,80.92,80.92,80.92,1,100
12:40 - 12:45,80.8,-0.12,80.92,80.92,80.8,15,1700
12:45 - 12:50,80.88,0.08,80.86,80.92,80.8,6,700
12:50 - 12:55,80.85,-0.03,80.92,80.92,80.8,24,2400
12:55 - 13:00,80.86,0.01,80.88,80.88,80.8,6,600
13:00 - 13:05,80.71,-0.15,80.87,80.93,80.55,27,3729
13:05 - 13:10,80.78,0.07,80.78,80.78,80.78,1,100
13:10 - 13:15,80.7,-0.08,80.71,80.73,80.7,5,500
13:15 - 13:20,80.63,-0.07,80.63,80.69,80.62,5,500
13:20 - 13:25,80.62,-0.01,80.68,80.68,80.62,10,1000
13:25 - 13:30,80.605,-0.015,80.74,80.76,80.605,7,700
13:30 - 13:35,80.47,-0.135,80.53,80.53,80.43,6,600
13:35 - 13:40,80.45,-0.02,80.52,80.52,80.34,5,500
13:40 - 13:45,80.43,-0.02,80.46,80.46,80.43,6,600
13:45 - 13:50,80.54,0.11,80.54,80.54,80.54,1,100
13:50 - 13:55,80.55,0.01,80.55,80.55,80.54,5,500
13:55 - 14:00,80.55,0,80.54,80.55,80.54,2,200
14:00 - 14:05,80.55,0,80.495,80.55,80.495,10,1000
14:05 - 14:10,80.53,-0.02,80.55,80.62,80.49,16,2500
14:10 - 14:15,80.67,0.14,80.68,80.68,80.67,3,300
14:15 - 14:20,80.61,-0.06,80.6,80.62,80.6,3,300
14:20 - 14:25,80.59,-0.02,80.61,80.61,80.5,3,300
14:25 - 14:30,80.55,-0.04,80.55,80.55,80.55,2,200
14:30 - 14:35,80.56,0.01,80.66,80.66,80.47,5,500
14:35 - 14:40,80.6,0.04,80.61,80.61,80.6,2,200
14:40 - 14:45,80.67,0.07,80.75,80.75,80.53,10,1000
14:45 - 14:50,80.66,-0.01,80.64,80.66,80.584,6,621
14:50 - 14:55,80.63,-0.03,80.6,80.65,80.555,17,1700
14:55 - 15:00,80.67,0.04,80.63,80.67,80.6,6,600
15:00 - 15:05,80.86,0.19,80.81,80.86,80.73,14,1700
15:05 - 15:10,80.7,-0.16,80.77,80.77,80.6,37,4700
15:10 - 15:15,81.07,0.37,80.72,81.07,80.72,9,900
15:15 - 15:20,80.96,-0.11,80.95,80.98,80.87,13,1465
15:20 - 15:25,81,0.04,80.96,81.13,80.94,20,2000
15:25 - 15:30,81.03,0.03,81,81.13,81,16,1800
15:30 - 15:35,81.15,0.12,81.04,81.18,81.03,13,1300
15:35 - 15:40,80.91,-0.24,81.13,81.13,80.88,16,1630
15:40 - 15:45,80.94,0.03,80.95,81,80.9,41,4600
15:45 - 15:50,80.955,0.015,80.94,80.98,80.89,42,9000
15:50 - 15:55,80.9,-0.055,80.96,81.06,80.9,53,6150
15:55 - 16:00,80.95,0.05,80.92,81.07,80.895,99,11293
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.475,0.525,81.46,81.475,80.75,6,2838
09:40 - 09:45,80.91,-0.565,81.07,81.07,80.91,2,200
09:45 - 09:50,80.97,0.06,81.01,81.01,80.84,4,400
09:50 - 09:55,80.97,0,81.02,81.04,80.97,3,400
10:00 - 10:05,81.13,0.16,80.75,81.13,80.73,8,1000
10:05 - 10:10,80.97,-0.16,80.97,81.2,80.95,7,700
10:10 - 10:15,80.89,-0.08,81,81,80.89,4,400
10:25 - 10:30,80.94,0.05,80.94,80.94,80.94,2,200
10:30 - 10:35,81,0.06,81.02,81.23,81,12,1500
10:45 - 10:50,81.02,0.02,80.95,81.17,80.95,39,4300
10:50 - 10:55,81.03,0.01,81.02,81.03,81,3,646
11:05 - 11:10,80.975,-0.055,80.99,81.035,80.975,5,700
11:10 - 11:15,81.01,0.035,80.98,81.115,80.98,3,300
11:15 - 11:20,80.945,-0.065,81.01,81.02,80.945,6,900
11:20 - 11:25,80.944,-0.001,80.935,80.944,80.87,8,900
11:25 - 11:30,80.86,-0.084,80.87,80.87,80.86,4,400
11:30 - 11:35,80.78,-0.08,80.8,80.848,80.78,4,1472
11:35 - 11:40,80.73,-0.05,80.835,80.835,80.73,9,1326
11:40 - 11:45,80.69,-0.04,80.69,80.69,80.69,2,200
11:50 - 11:55,80.62,-0.07,80.64,80.64,80.62,4,400
12:00 - 12:05,80.646,0.026,80.646,80.646,80.646,1,100
12:05 - 12:10,80.56,-0.086,80.56,80.56,80.56,1,100
12:10 - 12:15,80.74,0.18,80.62,80.77,80.62,23,2635
12:15 - 12:20,80.73,-0.01,80.81,80.81,80.545,47,5759
12:25 - 12:30,80.682,-0.048,80.615,80.87,80.61,47,4900
12:30 - 12:35,80.63,-0.052,80.8,80.8,80.63,7,2100
12:40 - 12:45,80.57,-0.06,80.72,80.72,80.55,15,1700
12:45 - 12:50,80.45,-0.12,80.62,80.64,80.45,10,1100
12:55 - 13:00,80.47,0.02,80.47,80.47,80.47,1,100
13:00 - 13:05,80.61,0.14,80.61,80.61,80.61,1,100
13:05 - 13:10,80.61,0,80.57,80.61,80.51,11,1300
13:10 - 13:15,80.61,0,80.55,80.61,80.42,58,8600
13:15 - 13:20,80.62,0.01,80.49,80.68,80.49,20,3700
13:20 - 13:25,80.55,-0.07,80.55,80.55,80.55,1,100
13:25 - 13:30,80.46,-0.09,80.56,80.56,80.46,5,500
13:30 - 13:35,80.45,-0.01,80.45,80.45,80.45,1,100
14:00 - 14:05,80.74,0.29,80.56,80.74,80.56,8,800
14:20 - 14:25,80.67,-0.07,80.74,80.74,80.67,4,600
14:30 - 14:35,80.73,0.06,80.74,80.75,80.73,7,700
14:40 - 14:45,80.7,-0.03,80.74,80.76,80.7,12,1200
14:45 - 14:50,80.71,0.01,80.71,80.71,80.71,1,100
14:50 - 14:55,80.75,0.04,80.75,80.75,80.75,6,1400
14:55 - 15:00,80.78,0.03,80.75,80.78,80.75,7,1254
15:05 - 15:10,80.82,0.04,80.71,80.82,80.71,3,300
15:15 - 15:20,80.79,-0.03,80.74,80.8,80.72,13,1318
15:20 - 15:25,80.63,-0.16,80.76,80.8,80.61,27,2865
15:30 - 15:35,80.74,0.11,80.66,80.83,80.66,6,600
15:40 - 15:45,80.66,-0.08,80.74,80.74,80.66,9,1100
15:45 - 15:50,80.64,-0.02,80.64,80.64,80.64,3,592
15:50 - 15:55,80.67,0.03,80.67,80.71,80.62,16,1700
15:55 - 16:00,80.6,-0.07,80.64,80.66,80.6,18,2551
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.86,-0.74,80.39,80.63,79.86,5,1586
09:35 - 09:40,80.169,0.309,80.38,80.38,79.79,5,500
09:40 - 09:45,79.86,-0.309,80.23,80.23,79.86,3,300
09:45 - 09:50,80.18,0.32,79.89,80.19,79.89,4,430
09:50 - 09:55,80.07,-0.11,80.18,80.26,80.06,5,700
09:55 - 10:00,80.02,-0.05,80.09,80.14,80.02,10,1000
10:00 - 10:05,80.05,0.03,80.02,80.24,80.01,37,3845
10:05 - 10:10,80.178,0.128,80.05,80.23,80.05,7,800
10:10 - 10:15,80.06,-0.118,80.05,80.1,79.95,30,3100
10:15 - 10:20,80.26,0.2,80.24,80.26,80.16,5,549
10:20 - 10:25,80.3,0.04,80.215,80.3,80.14,19,2900
10:25 - 10:30,80.3,0,80.3,80.3,80.24,14,2100
10:30 - 10:35,80.315,0.015,80.39,80.4,80.25,10,1100
10:35 - 10:40,80.2,-0.115,80.26,80.39,80.2,17,1800
10:40 - 10:45,80.23,0.03,80.18,80.23,80.16,6,857
10:45 - 10:50,80.19,-0.04,80.23,80.23,80.17,11,1100
10:50 - 10:55,80.12,-0.07,80.21,80.21,80.12,5,600
10:55 - 11:00,80.12,0,80.17,80.21,80.08,6,600
11:00 - 11:05,80.09,-0.03,80.28,80.28,80.03,41,4800
11:05 - 11:10,80.14,0.05,80.07,80.15,80.03,16,2700
11:10 - 11:15,80.16,0.02,80.15,80.16,80.15,3,300
11:15 - 11:20,80.05,-0.11,80.16,80.25,80.01,20,2300
11:20 - 11:25,80.05,0,80.05,80.25,80.05,4,400
11:25 - 11:30,80.025,-0.025,80.24,80.24,79.98,26,3270
11:30 - 11:35,80,-0.025,80.08,80.12,79.96,6,900
11:35 - 11:40,79.94,-0.06,80,80.05,79.94,20,2463
11:40 - 11:45,79.92,-0.02,80.01,80.01,79.92,4,400
11:45 - 11:50,79.99,0.07,80,80,79.96,8,7000
11:50 - 11:55,79.93,-0.06,79.95,80.04,79.93,33,8400
11:55 - 12:00,80.01,0.08,80.04,80.04,80.005,3,300
12:00 - 12:05,80,-0.01,80,80,79.97,4,500
12:05 - 12:10,80,0,80.015,80.16,80,8,800
12:10 - 12:15,80,0,80.09,80.09,80,4,685
12:15 - 12:20,80,0,80,80,79.901,8,850
12:20 - 12:25,80,0,79.91,80,79.91,4,400
12:25 - 12:30,79.89,-0.11,79.95,79.955,79.84,11,1200
12:30 - 12:35,79.7,-0.19,79.85,79.85,79.69,11,1200
12:35 - 12:40,79.69,-0.01,79.71,79.79,79.69,13,1400
12:40 - 12:45,79.69,0,79.8,79.8,79.69,15,1500
12:45 - 12:50,79.724,0.034,79.75,79.75,79.724,2,400
12:50 - 12:55,79.7,-0.024,79.75,79.79,79.66,6,700
12:55 - 13:00,79.75,0.05,79.75,79.75,79.75,3,300
13:00 - 13:05,79.82,0.07,79.82,79.84,79.81,9,900
13:05 - 13:10,79.66,-0.16,79.79,79.79,79.66,5,500
13:10 - 13:15,79.63,-0.03,79.65,79.65,79.61,8,900
13:15 - 13:20,79.6,-0.03,79.65,79.72,79.6,3,300
13:20 - 13:25,79.69,0.09,79.69,79.69,79.69,1,100
13:25 - 13:30,79.53,-0.16,79.65,79.68,79.53,14,2339
13:30 - 13:35,79.57,0.04,79.61,79.61,79.57,2,200
13:35 - 13:40,79.56,-0.01,79.56,79.56,79.56,1,100
13:40 - 13:45,79.5,-0.06,79.57,79.57,79.5,7,700
13:45 - 13:50,79.51,0.01,79.5,79.51,79.5,3,300
13:50 - 13:55,79.53,0.02,79.59,79.59,79.47,12,1300
13:55 - 14:00,79.54,0.01,79.54,79.58,79.47,10,1000
14:00 - 14:05,79.65,0.11,79.59,79.65,79.565,9,900
14:05 - 14:10,79.6,-0.05,79.74,79.74,79.6,15,1500
14:10 - 14:15,79.55,-0.05,79.6,79.74,79.55,23,3182
14:15 - 14:20,79.58,0.03,79.61,79.61,79.55,3,400
14:20 - 14:25,79.47,-0.11,79.56,79.58,79.47,6,791
14:25 - 14:30,79.52,0.05,79.472,79.54,79.47,15,1819
14:30 - 14:35,79.51,-0.01,79.52,79.55,79.51,5,895
14:35 - 14:40,79.55,0.04,79.52,79.55,79.52,2,200
14:40 - 14:45,79.66,0.11,79.56,79.66,79.52,43,7613
14:45 - 14:50,79.64,-0.02,79.66,79.75,79.63,10,1100
