Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,39.83,0.01,39.82,39.83,39.81,5,500
10:35 - 10:40,39.87,0.04,39.8,39.9,39.8,18,1800
10:40 - 10:45,39.71,-0.16,39.86,39.86,39.71,15,2205
10:45 - 10:50,39.72,0.01,39.68,39.73,39.665,61,7974
10:50 - 10:55,39.615,-0.105,39.72,39.72,39.59,8,800
10:55 - 11:00,39.57,-0.045,39.61,39.625,39.57,5,500
11:00 - 11:05,39.62,0.05,39.66,39.66,39.615,5,500
11:05 - 11:10,39.724,0.104,39.58,39.724,39.55,14,1565
11:10 - 11:15,39.725,0.001,39.71,39.82,39.71,21,2117
11:15 - 11:20,39.8,0.075,39.73,39.8,39.73,13,1300
11:20 - 11:25,39.81,0.01,39.82,39.835,39.7975,6,600
11:25 - 11:30,39.8,-0.01,39.79,39.81,39.79,5,500
11:30 - 11:35,39.765,-0.035,39.825,39.825,39.765,4,400
11:35 - 11:40,39.81,0.045,39.78,39.81,39.77,11,1100
11:40 - 11:45,39.81,0,39.81,39.82,39.81,5,500
11:45 - 11:50,39.86,0.05,39.83,39.86,39.78,14,1500
11:50 - 11:55,39.81,-0.05,39.84,39.85,39.81,8,800
11:55 - 12:00,39.75,-0.06,39.8,39.8,39.75,3,300
12:00 - 12:05,39.68,-0.07,39.81,39.81,39.68,11,1100
12:05 - 12:10,39.75,0.07,39.71,39.75,39.71,5,500
12:10 - 12:15,39.6999,-0.0501,39.71,39.71,39.69,3,302
12:15 - 12:20,39.62,-0.0799,39.62,39.62,39.62,1,100
12:20 - 12:25,39.63,0.01,39.69,39.7,39.59,20,2280
12:25 - 12:30,39.6,-0.03,39.6,39.63,39.5959,15,3171
12:30 - 12:35,39.62,0.02,39.63,39.64,39.62,4,400
12:35 - 12:40,39.67,0.05,39.62,39.67,39.62,2,233
12:40 - 12:45,39.66,-0.01,39.67,39.68,39.64,9,941
12:45 - 12:50,39.64,-0.02,39.64,39.69,39.64,11,1643
12:50 - 12:55,39.67,0.03,39.66,39.67,39.59,17,1700
12:55 - 13:00,39.68,0.01,39.65,39.68,39.65,4,400
13:00 - 13:05,39.68,0,39.72,39.725,39.62,23,2350
13:05 - 13:10,39.67,-0.01,39.66,39.695,39.66,5,500
13:10 - 13:15,39.695,0.025,39.68,39.695,39.68,2,229
13:15 - 13:20,39.69,-0.005,39.69,39.69,39.69,1,100
13:20 - 13:25,39.7,0.01,39.705,39.75,39.7,13,1300
13:25 - 13:30,39.66,-0.04,39.7,39.7,39.65,14,1400
13:30 - 13:35,39.6,-0.06,39.7,39.73,39.6,37,3900
13:35 - 13:40,39.67,0.07,39.65,39.7,39.65,32,4217
13:45 - 13:50,39.6,-0.07,39.6886,39.7,39.58,21,2881
13:50 - 13:55,39.65,0.05,39.65,39.66,39.65,4,400
13:55 - 14:00,39.66,0.01,39.68,39.68,39.66,4,400
14:00 - 14:05,39.71,0.05,39.69,39.75,39.58,26,3369
14:05 - 14:10,39.74,0.03,39.72,39.76,39.71,17,1778
14:10 - 14:15,39.7,-0.04,39.7,39.75,39.6,48,6200
14:15 - 14:20,39.6,-0.1,39.67,39.725,39.555,38,4100
14:20 - 14:25,39.605,0.005,39.63,39.63,39.59,13,1300
14:25 - 14:30,39.66,0.055,39.65,39.73,39.6,50,7128
14:30 - 14:35,39.8,0.14,39.66,39.8,39.66,40,5135
14:35 - 14:40,39.74,-0.06,39.74,39.74,39.74,1,100
14:40 - 14:45,39.74,0,39.78,39.82,39.74,34,3614
14:45 - 14:50,39.78,0.04,39.75,39.81,39.75,14,1406
14:50 - 14:55,39.77,-0.01,39.83,39.83,39.77,17,1700
14:55 - 15:00,39.77,0,39.82,39.82,39.74,36,3700
15:00 - 15:05,39.79,0.02,39.75,39.85,39.73,32,3300
15:05 - 15:10,39.79,0,39.8,39.82,39.73,30,3096
15:10 - 15:15,39.76,-0.03,39.795,39.82,39.75,24,2631
15:15 - 15:20,39.7,-0.06,39.76,39.77,39.68,26,2733
15:20 - 15:25,39.74,0.04,39.74,39.82,39.73,44,4800
15:25 - 15:30,39.75,0.01,39.72,39.75,39.63,56,7978
15:30 - 15:35,39.8,0.05,39.75,39.81,39.7,72,9751
15:35 - 15:40,39.88,0.08,39.79,39.88,39.79,80,9322
15:40 - 15:45,39.88,0,39.885,39.9,39.8,41,4400
15:45 - 15:50,39.83,-0.05,39.89,39.93,39.83,52,7972
15:50 - 15:55,39.89,0.06,39.88,39.9,39.86,67,8746
15:55 - 16:00,39.85,-0.04,39.89,39.9,39.84,99,26065
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.46,0.61,40.19,40.51,39.91,27,6638
09:35 - 09:40,40.28,-0.18,40.58,40.58,40.17,113,11636
09:40 - 09:45,40.41,0.13,40.24,40.41,40.24,31,3100
09:45 - 09:50,40.33,-0.08,40.41,40.49,40.3,76,8200
09:50 - 09:55,40.31,-0.02,40.29,40.35,40.21,41,4200
09:55 - 10:00,40.49,0.18,40.31,40.49,40.31,21,2150
10:00 - 10:05,40.49,0,40.56,40.63,40.37,39,4900
10:05 - 10:10,40.45,-0.04,40.46,40.49,40.31,55,5500
10:10 - 10:15,40.48,0.03,40.41,40.48,40.39,32,3200
10:15 - 10:20,40.59,0.11,40.53,40.615,40.46,26,2600
10:20 - 10:25,40.5,-0.09,40.56,40.56,40.45,36,3900
10:25 - 10:30,40.59,0.09,40.56,40.59,40.56,7,700
10:30 - 10:35,40.55,-0.04,40.54,40.55,40.45,36,3628
10:35 - 10:40,40.46,-0.09,40.51,40.53,40.45,16,1600
10:40 - 10:45,40.35,-0.11,40.43,40.43,40.28,27,2700
10:45 - 10:50,40.31,-0.04,40.32,40.32,40.19,27,2831
10:50 - 10:55,40.33,0.02,40.33,40.34,40.31,6,600
10:55 - 11:00,40.38,0.05,40.34,40.38,40.33,23,3400
11:00 - 11:05,40.575,0.195,40.39,40.59,40.37,22,2600
11:05 - 11:10,40.55,-0.025,40.575,40.6108,40.55,47,4800
11:10 - 11:15,40.53,-0.02,40.54,40.54,40.5,12,1200
11:15 - 11:20,40.5,-0.03,40.48,40.53,40.43,25,2500
11:20 - 11:25,40.5,0,40.49,40.52,40.45,17,1700
11:25 - 11:30,40.47,-0.03,40.52,40.52,40.47,5,500
11:30 - 11:35,40.55,0.08,40.48,40.56,40.48,22,2200
11:35 - 11:40,40.52,-0.03,40.54,40.5599,40.49,22,2400
11:40 - 11:45,40.58,0.06,40.5599,40.6,40.5599,17,1700
11:45 - 11:50,40.54,-0.04,40.58,40.58,40.54,18,1800
11:50 - 11:55,40.53,-0.01,40.59,40.59,40.53,11,1196
11:55 - 12:00,40.44,-0.09,40.53,40.53,40.44,8,800
12:00 - 12:05,40.31,-0.13,40.42,40.43,40.31,9,920
12:05 - 12:10,40.24,-0.07,40.2991,40.32,40.24,12,1477
12:10 - 12:15,40.14,-0.1,40.22,40.22,40.13,3,300
12:15 - 12:20,40.12,-0.02,40.18,40.23,40.12,21,2100
12:20 - 12:25,40.17,0.05,40.09,40.18,40.09,9,900
12:25 - 12:30,40.14,-0.03,40.15,40.15,40.09,18,1800
12:30 - 12:35,40.09,-0.05,40.195,40.23,40.09,14,1516
12:35 - 12:40,40.19,0.1,40.08,40.19,40.08,5,500
12:40 - 12:45,40.19,0,40.2,40.2,40.12,6,622
12:45 - 12:50,40.29,0.1,40.21,40.29,40.2,9,900
12:50 - 12:55,40.31,0.02,40.25,40.31,40.25,4,400
12:55 - 13:00,40.3,-0.01,40.33,40.33,40.3,5,500
13:00 - 13:05,40.29,-0.01,40.275,40.29,40.275,2,200
13:05 - 13:10,40.29,0,40.34,40.34,40.29,3,300
13:10 - 13:15,40.28,-0.01,40.29,40.29,40.28,5,500
13:15 - 13:20,40.24,-0.04,40.27,40.27,40.24,5,500
13:20 - 13:25,40.22,-0.02,40.26,40.275,40.22,12,2700
13:25 - 13:30,40.26,0.04,40.27,40.27,40.26,7,700
13:30 - 13:35,40.2,-0.06,40.24,40.24,40.2,5,500
13:35 - 13:40,40.24,0.04,40.22,40.24,40.2,9,900
13:40 - 13:45,40.28,0.04,40.26,40.28,40.26,4,400
13:50 - 13:55,40.285,0.005,40.3,40.3,40.285,3,300
13:55 - 14:00,40.32,0.035,40.32,40.33,40.31,4,400
14:00 - 14:05,40.36,0.04,40.33,40.38,40.33,21,2100
14:05 - 14:10,40.38,0.02,40.36,40.39,40.36,31,3200
14:10 - 14:15,40.37,-0.01,40.37,40.38,40.37,4,400
14:15 - 14:20,40.34,-0.03,40.39,40.41,40.28,47,5507
14:20 - 14:25,40.2,-0.14,40.28,40.29,40.2,24,2500
14:25 - 14:30,40.23,0.03,40.21,40.29,40.2,36,8470
14:30 - 14:35,40.28,0.05,40.241,40.365,40.241,16,1849
14:35 - 14:40,40.3,0.02,40.28,40.3,40.24,15,1519
14:40 - 14:45,40.35,0.05,40.35,40.35,40.35,1,100
14:45 - 14:50,40.35,0,40.3473,40.38,40.33,22,3491
14:50 - 14:55,40.34,-0.01,40.35,40.36,40.34,8,800
14:55 - 15:00,40.28,-0.06,40.31,40.31,40.28,10,1077
15:00 - 15:05,40.36,0.08,40.29,40.36,40.29,6,600
15:05 - 15:10,40.29,-0.07,40.32,40.32,40.29,6,600
15:10 - 15:15,40.25,-0.04,40.25,40.26,40.21,13,1420
15:15 - 15:20,40.28,0.03,40.235,40.29,40.235,16,1600
15:20 - 15:25,40.3,0.02,40.28,40.3,40.265,15,1500
15:25 - 15:30,40.27,-0.03,40.26,40.28,40.24,7,924
15:30 - 15:35,40.31,0.04,40.275,40.3471,40.25,23,2439
15:35 - 15:40,40.24,-0.07,40.32,40.32,40.24,12,1200
15:40 - 15:45,40.26,0.02,40.24,40.26,40.23,28,2820
15:45 - 15:50,40.25,-0.01,40.26,40.26,40.24,28,3182
15:50 - 15:55,40.27,0.02,40.25,40.28,40.2,70,7073
15:55 - 16:00,40.265,-0.005,40.28,40.29,40.23,93,15786
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.3,0.035,40.46,40.46,40.25,13,2048
09:35 - 09:40,40.34,0.04,40.34,40.34,40.34,1,100
09:40 - 09:45,40.17,-0.17,40.26,40.26,40.14,22,2257
09:50 - 09:55,39.94,-0.23,40.08,40.08,39.91,39,4057
09:55 - 10:00,39.94,0,39.92,39.96,39.89,9,900
10:00 - 10:05,39.94,0,39.96,39.97,39.9,10,1011
10:05 - 10:10,39.89,-0.05,39.92,39.92,39.87,13,1300
10:10 - 10:15,39.8,-0.09,39.8536,39.8536,39.8,23,3400
10:15 - 10:20,39.8,0,39.77,39.8,39.735,10,1100
10:20 - 10:25,39.81,0.01,39.83,39.84,39.8,7,700
10:25 - 10:30,39.73,-0.08,39.78,39.78,39.67,19,2100
10:30 - 10:35,39.57,-0.16,39.67,39.68,39.57,18,2861
10:35 - 10:40,39.63,0.06,39.57,39.63,39.57,6,1303
10:40 - 10:45,39.65,0.02,39.6,39.65,39.54,15,1500
10:45 - 10:50,39.65,0,39.63,39.67,39.63,4,400
10:50 - 10:55,39.76,0.11,39.66,39.76,39.66,7,700
10:55 - 11:00,39.74,-0.02,39.76,39.76,39.74,13,1300
11:00 - 11:05,39.855,0.115,39.75,39.87,39.75,14,2000
11:05 - 11:10,39.8,-0.055,39.86,39.865,39.77,20,2600
11:10 - 11:15,39.79,-0.01,39.78,39.79,39.76,3,400
11:15 - 11:20,39.86,0.07,39.79,39.88,39.79,21,2400
11:20 - 11:25,39.815,-0.045,39.86,39.865,39.81,8,800
11:25 - 11:30,39.82,0.005,39.8,39.83,39.8,5,500
11:30 - 11:35,39.86,0.04,39.8,39.88,39.77,15,1600
11:35 - 11:40,39.85,-0.01,39.86,39.86,39.85,12,1200
11:40 - 11:45,39.83,-0.02,39.88,39.91,39.83,7,700
11:45 - 11:50,39.93,0.1,39.88,39.93,39.88,6,600
11:50 - 11:55,39.97,0.04,39.94,39.97,39.91,13,1300
11:55 - 12:00,40.03,0.06,40.01,40.08,40,4,400
12:00 - 12:05,40.04,0.01,40.025,40.04,39.99,39,6036
12:05 - 12:10,40.02,-0.02,40.05,40.06,40.02,9,900
12:10 - 12:15,40,-0.02,40,40.01,39.98,76,7700
12:15 - 12:20,39.92,-0.08,40,40,39.92,18,1800
12:20 - 12:25,39.91,-0.01,39.915,39.92,39.9,29,3000
12:25 - 12:30,39.9,-0.01,39.91,39.96,39.84,25,4400
12:30 - 12:35,39.8,-0.1,39.83,39.83,39.79,10,1200
12:35 - 12:40,39.72,-0.08,39.81,39.82,39.7,27,4441
12:40 - 12:45,39.67,-0.05,39.71,39.72,39.65,11,1100
12:45 - 12:50,39.77,0.1,39.7,39.77,39.7,2,200
12:50 - 12:55,39.78,0.01,39.79,39.79,39.78,3,300
12:55 - 13:00,39.77,-0.01,39.77,39.77,39.77,3,300
13:00 - 13:05,39.85,0.08,39.8042,39.85,39.8042,15,3403
13:05 - 13:10,39.85,0,39.85,39.85,39.81,48,7600
13:10 - 13:15,39.86,0.01,39.85,39.86,39.85,24,2736
13:15 - 13:20,39.85,-0.01,39.85,39.85,39.84,15,1800
13:20 - 13:25,39.85,0,39.86,39.87,39.85,12,1200
13:25 - 13:30,39.79,-0.06,39.84,39.85,39.79,41,4700
13:30 - 13:35,39.81,0.02,39.8,39.81,39.8,17,1900
13:35 - 13:40,39.847,0.037,39.83,39.86,39.805,21,2900
13:40 - 13:45,39.82,-0.027,39.83,39.83,39.81,8,800
13:45 - 13:50,39.7901,-0.0299,39.82,39.82,39.78,16,2291
13:50 - 13:55,39.88,0.0899,39.84,39.9,39.84,12,1542
13:55 - 14:00,39.88,0,39.9,39.9,39.88,4,580
14:00 - 14:05,39.85,-0.03,39.81,39.86,39.81,23,2300
14:05 - 14:10,39.83,-0.02,39.85,39.85,39.79,12,1300
14:10 - 14:15,39.796,-0.034,39.83,39.83,39.796,5,820
14:15 - 14:20,39.83,0.034,39.84,39.84,39.83,7,953
14:20 - 14:25,39.85,0.02,39.83,39.85,39.8,8,900
14:30 - 14:35,39.8,-0.05,39.7901,39.826,39.79,18,1918
14:35 - 14:40,39.78,-0.02,39.8,39.83,39.78,19,1900
14:40 - 14:45,39.83,0.05,39.7802,39.85,39.7802,28,3456
14:45 - 14:50,39.86,0.03,39.84,39.86,39.8,10,1065
14:50 - 14:55,39.84,-0.02,39.86,39.866,39.83,6,600
14:55 - 15:00,39.82,-0.02,39.86,39.87,39.82,14,1600
15:00 - 15:05,39.83,0.01,39.84,39.857,39.83,10,1061
15:05 - 15:10,39.87,0.04,39.85,39.88,39.845,9,1100
15:10 - 15:15,39.97,0.1,39.87,39.97,39.87,38,3963
15:15 - 15:20,39.99,0.02,39.96,40.005,39.93,19,2185
15:20 - 15:25,40,0.01,39.96,40,39.945,9,900
15:25 - 15:30,39.99,-0.01,39.97,40.02,39.97,28,3007
15:30 - 15:35,40.04,0.05,39.995,40.04,39.99,18,2000
15:35 - 15:40,40.04,0,40.04,40.06,40.025,34,3669
15:40 - 15:45,40.09,0.05,40.05,40.11,40.05,33,3307
15:45 - 15:50,40.04,-0.05,40.07,40.12,40.03,64,8190
15:50 - 15:55,40.08,0.04,40.04,40.08,40.02,85,9655
15:55 - 16:00,40.17,0.09,40.11,40.18,40.07,202,50198
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.16,-0.01,39.98,40.16,39.98,12,2258
09:35 - 09:40,40,-0.16,40.06,40.09,40,16,1972
09:45 - 09:50,39.9,-0.1,39.9,39.9,39.9,2,200
09:50 - 09:55,40.08,0.18,39.9,40.15,39.89,104,10926
09:55 - 10:00,40.01,-0.07,39.96,40.01,39.96,2,200
10:00 - 10:05,40.01,0,40,40.01,39.99,5,500
10:05 - 10:10,39.8,-0.21,40,40,39.8,29,2993
10:10 - 10:15,39.75,-0.05,39.82,39.82,39.74,8,1012
10:15 - 10:20,39.79,0.04,39.79,39.79,39.79,1,100
10:20 - 10:25,39.835,0.045,39.83,39.835,39.82,5,514
10:25 - 10:30,39.72,-0.115,39.8,39.81,39.72,9,900
10:30 - 10:35,39.74,0.02,39.73,39.74,39.73,2,200
10:35 - 10:40,39.83,0.09,39.83,39.83,39.83,1,107
10:40 - 10:45,40,0.17,39.8,40,39.79,23,2476
10:45 - 10:50,39.93,-0.07,40.02,40.02,39.93,8,800
10:50 - 10:55,39.88,-0.05,39.97,39.97,39.86,23,2457
10:55 - 11:00,39.85,-0.03,39.85,39.87,39.8401,12,1200
11:00 - 11:05,39.84,-0.01,39.87,39.87,39.81,35,4300
11:05 - 11:10,39.88,0.04,39.82,39.9,39.81,35,3638
11:10 - 11:15,39.845,-0.035,39.84,39.85,39.82,45,5286
11:15 - 11:20,39.85,0.005,39.84,39.9,39.84,14,1426
11:20 - 11:25,39.73,-0.12,39.81,39.85,39.71,16,1857
11:25 - 11:30,39.79,0.06,39.745,39.79,39.745,7,700
11:30 - 11:35,39.77,-0.02,39.775,39.775,39.75,3,326
11:35 - 11:40,39.83,0.06,39.81,39.83,39.77,12,1200
11:40 - 11:45,39.85,0.02,39.85,39.87,39.79,24,2804
11:45 - 11:50,39.97,0.12,39.85,39.97,39.83,127,14132
11:50 - 11:55,39.96,-0.01,39.92,39.96,39.92,7,700
11:55 - 12:00,39.98,0.02,39.95,39.98,39.93,10,1078
12:00 - 12:05,39.96,-0.02,39.97,40,39.96,7,725
12:05 - 12:10,39.92,-0.04,39.97,39.98,39.92,25,2500
12:10 - 12:15,39.94,0.02,39.93,39.94,39.93,2,200
12:15 - 12:20,39.932,-0.008,39.93,39.96,39.93,6,781
12:20 - 12:25,39.85,-0.082,39.97,39.97,39.85,18,1800
12:25 - 12:30,39.77,-0.08,39.8401,39.8401,39.77,11,1190
12:30 - 12:35,39.92,0.15,39.83,39.92,39.83,25,2500
12:35 - 12:40,39.96,0.04,39.93,39.96,39.93,6,600
12:40 - 12:45,40.07,0.11,39.92,40.09,39.91,26,2695
12:45 - 12:50,40.07,0,40.07,40.08,40.06,4,400
12:50 - 12:55,40.1,0.03,40.07,40.1,40.07,6,700
12:55 - 13:00,40.06,-0.04,40.07,40.09,40.06,3,300
13:00 - 13:05,40.05,-0.01,40.03,40.05,40.03,3,300
13:05 - 13:10,40.06,0.01,40.06,40.06,40.06,1,100
13:10 - 13:15,40.02,-0.04,40.07,40.08,40,10,1200
13:15 - 13:20,40.025,0.005,40,40.08,40,34,3795
13:20 - 13:25,40.03,0.005,40.015,40.03,40,7,700
13:25 - 13:30,40.02,-0.01,40.03,40.03,40.02,2,200
13:30 - 13:35,40.03,0.01,40.01,40.03,40,28,2800
13:40 - 13:45,40.08,0.05,40.02,40.08,40.02,6,600
13:45 - 13:50,40.09,0.01,40.06,40.09,40.06,2,200
13:50 - 13:55,40.14,0.05,40.12,40.14,40.1,17,1750
13:55 - 14:00,40.17,0.03,40.13,40.17,40.13,26,2700
14:00 - 14:05,40.2,0.03,40.16,40.2,40.16,43,4400
14:05 - 14:10,40.21,0.01,40.18,40.21,40.18,11,1100
14:10 - 14:15,40.18,-0.03,40.19,40.21,40.17,39,3963
14:15 - 14:20,40.13,-0.05,40.17,40.17,40.13,30,3271
14:20 - 14:25,40.21,0.08,40.14,40.21,40.13,61,7200
14:25 - 14:30,40.21,0,40.21,40.24,40.21,12,1400
14:30 - 14:35,40.17,-0.04,40.19,40.21,40.13,80,8822
14:35 - 14:40,40.21,0.04,40.1625,40.21,40.16,65,8152
14:40 - 14:45,40.165,-0.045,40.21,40.21,40.15,50,5606
14:45 - 14:50,40.13,-0.035,40.165,40.19,40.12,47,5406
14:50 - 14:55,40.17,0.04,40.13,40.17,40.13,8,800
14:55 - 15:00,40.17,0,40.14,40.17,40.13,44,4677
15:00 - 15:05,40.18,0.01,40.19,40.19,40.14,105,12738
15:05 - 15:10,40.2,0.02,40.17,40.22,40.17,31,3267
15:10 - 15:15,40.2999,0.0999,40.2,40.2999,40.2,35,4508
15:15 - 15:20,40.275,-0.0249,40.26,40.3,40.26,15,1500
15:20 - 15:25,40.25,-0.025,40.29,40.29,40.18,89,9257
15:25 - 15:30,40.25,0,40.254,40.28,40.23,135,25721
15:30 - 15:35,40.26,0.01,40.25,40.31,40.25,86,9409
15:35 - 15:40,40.27,0.01,40.25,40.28,40.24,113,12315
15:40 - 15:45,40.31,0.04,40.27,40.31,40.26,62,7250
15:45 - 15:50,40.36,0.05,40.3,40.36,40.28,145,17825
15:50 - 15:55,40.37,0.01,40.36,40.39,40.36,78,8745
15:55 - 16:00,40.45,0.08,40.37,40.45,40.37,259,49391
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.55,0.1,40.5,40.78,40.5,16,3987
09:35 - 09:40,40.52,-0.03,40.58,40.72,40.49,27,2965
09:40 - 09:45,40.54,0.02,40.45,40.69,40.39,30,3400
09:45 - 09:50,40.66,0.12,40.59,40.66,40.56,9,1000
09:50 - 09:55,40.65,-0.01,40.66,40.66,40.65,5,500
09:55 - 10:00,40.69,0.04,40.71,40.71,40.69,4,400
10:00 - 10:05,40.62,-0.07,40.66,40.715,40.6,97,10203
10:05 - 10:10,40.69,0.07,40.64,40.72,40.6383,20,13742
10:10 - 10:15,40.68,-0.01,40.68,40.68,40.68,5,527
