Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,23.26,0.065,23.18,23.26,23.16,161,19488
15:40 - 15:45,23.3,0.04,23.27,23.32,23.27,129,15702
15:45 - 15:50,23.27,-0.03,23.3,23.3,23.255,117,13761
15:50 - 15:55,23.28,0.01,23.27,23.3,23.26,223,25982
15:55 - 16:00,23.28,0,23.28,23.32,23.28,482,116047
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.7,0.42,23.61,23.7,23.12,9,6685
09:35 - 09:40,23.09,-0.61,23.57,23.57,23.025,27,2738
09:40 - 09:45,23.16,0.07,23.14,23.17,23.105,7,800
09:45 - 09:50,23.04,-0.12,23.09,23.09,22.98,24,2601
09:50 - 09:55,23.05,0.01,23.1,23.19,23.05,20,2200
09:55 - 10:00,22.98,-0.07,23.1,23.16,22.98,58,8069
10:00 - 10:05,22.92,-0.06,22.94,22.96,22.86,84,54548
10:05 - 10:10,22.935,0.015,22.9,22.9899,22.87,117,13225
10:10 - 10:15,22.934,-0.001,22.93,23.02,22.9,160,22292
10:15 - 10:20,23.01,0.076,22.92,23.01,22.92,64,6600
10:20 - 10:25,22.91,-0.1,23.02,23.02,22.81,279,50816
10:25 - 10:30,22.83,-0.08,22.92,22.92,22.83,67,8800
10:30 - 10:35,22.83,0,22.83,22.835,22.75,167,18739
10:35 - 10:40,22.93,0.1,22.84,22.93,22.83,57,5915
10:40 - 10:45,22.9501,0.0201,22.95,22.98,22.93,23,2672
10:45 - 10:50,23.06,0.1099,22.98,23.11,22.96,53,6410
10:50 - 10:55,23.1,0.04,23.05,23.1,23.01,35,3553
10:55 - 11:00,23.12,0.02,23.08,23.16,23.08,33,3400
11:00 - 11:05,22.95,-0.17,23.1,23.11,22.95,44,4780
11:05 - 11:10,22.89,-0.06,22.92,22.96,22.82,19,2000
11:10 - 11:15,23.09,0.2,22.87,23.23,22.83,320,45914
11:15 - 11:20,23.13,0.04,23.09,23.13,23.04,46,5239
11:20 - 11:25,23.12,-0.01,23.11,23.14,23.083,21,2247
11:25 - 11:30,23.11,-0.01,23.11,23.13,23.07,44,4716
11:30 - 11:35,23.06,-0.05,23.1,23.12,23.06,31,3400
11:35 - 11:40,23.17,0.11,23.04,23.19,23.01,52,5200
11:40 - 11:45,23.14,-0.03,23.2,23.2,23.13,24,3061
11:45 - 11:50,23.12,-0.02,23.15,23.2,23.12,39,4597
11:50 - 11:55,23.09,-0.03,23.13,23.16,23.09,43,4400
11:55 - 12:00,23.11,0.02,23.11,23.12,23.06,38,3906
12:00 - 12:05,23.14,0.03,23.13,23.17,23.1,25,2995
12:05 - 12:10,23.14,0,23.13,23.15,23.07,30,3679
12:10 - 12:15,23.09,-0.05,23.07,23.1,23.04,26,2900
12:15 - 12:20,23.1,0.01,23.1,23.14,23.1,14,1400
12:20 - 12:25,23.19,0.09,23.14,23.23,23.11,42,4300
12:25 - 12:30,23.18,-0.01,23.18,23.19,23.14,14,1500
12:30 - 12:35,23.16,-0.02,23.21,23.21,23.16,33,3370
12:35 - 12:40,23.18,0.02,23.17,23.2,23.16,26,2600
12:40 - 12:45,23.13,-0.05,23.17,23.18,23.13,18,1800
12:45 - 12:50,23.19,0.06,23.14,23.2,23.14,29,3000
12:50 - 12:55,23.21,0.02,23.2,23.23,23.18,28,2900
12:55 - 13:00,23.28,0.07,23.23,23.28,23.23,16,1600
13:00 - 13:05,23.28,0,23.29,23.32,23.27,22,2400
13:05 - 13:10,23.24,-0.04,23.3,23.31,23.24,35,3940
13:10 - 13:15,23.26,0.02,23.25,23.26,23.22,23,2300
13:15 - 13:20,23.25,-0.01,23.27,23.27,23.23,35,3733
13:20 - 13:25,23.26,0.01,23.26,23.27,23.23,38,3800
13:25 - 13:30,23.2,-0.06,23.25,23.25,23.2,43,4407
13:30 - 13:35,23.15,-0.05,23.1799,23.2,23.15,31,3200
13:35 - 13:40,23.07,-0.08,23.13,23.16,23.07,21,2225
13:40 - 13:45,23.17,0.1,23.08,23.17,23.08,15,1500
13:45 - 13:50,23.17,0,23.18,23.185,23.16,16,1600
13:50 - 13:55,23.155,-0.015,23.18,23.19,23.145,29,3244
13:55 - 14:00,23.16,0.005,23.15,23.18,23.145,48,4956
14:00 - 14:05,23.17,0.01,23.16,23.2,23.16,36,3900
14:05 - 14:10,23.21,0.04,23.16,23.23,23.15,46,4800
14:10 - 14:15,23.25,0.04,23.23,23.26,23.21,23,2400
14:15 - 14:20,23.23,-0.02,23.24,23.245,23.22,24,2400
14:20 - 14:25,23.39,0.16,23.24,23.39,23.24,71,7360
14:25 - 14:30,23.58,0.19,23.43,23.64,23.42,128,13680
14:30 - 14:35,23.56,-0.02,23.58,23.58,23.54,18,1800
14:35 - 14:40,23.54,-0.02,23.57,23.59,23.52,70,7600
14:40 - 14:45,23.59,0.05,23.54,23.6,23.54,23,2300
14:45 - 14:50,23.665,0.075,23.61,23.67,23.61,39,4400
14:50 - 14:55,23.6,-0.065,23.6777,23.6777,23.59,44,4718
14:55 - 15:00,23.65,0.05,23.61,23.65,23.6,32,3246
15:00 - 15:05,23.61,-0.04,23.66,23.67,23.61,28,3345
15:05 - 15:10,23.66,0.05,23.62,23.67,23.61,31,3300
15:10 - 15:15,23.65,-0.01,23.66,23.69,23.62,42,4300
15:15 - 15:20,23.66,0.01,23.64,23.66,23.62,58,6100
15:20 - 15:25,23.68,0.02,23.66,23.68,23.64,180,20515
15:25 - 15:30,23.59,-0.09,23.68,23.7,23.59,93,9665
15:30 - 15:35,23.66,0.07,23.59,23.67,23.59,151,17363
15:35 - 15:40,23.71,0.05,23.66,23.72,23.62,305,36840
15:40 - 15:45,23.75,0.04,23.72,23.75,23.68,163,18265
15:45 - 15:50,23.755,0.005,23.75,23.84,23.72,320,39646
15:50 - 15:55,23.75,-0.005,23.75,23.77,23.72,249,30573
15:55 - 16:00,23.72,-0.03,23.74,23.74,23.68,233,70294
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.74,0.02,23.67,23.88,23.67,16,4512
09:35 - 09:40,23.97,0.23,23.86,23.98,23.86,26,2600
09:40 - 09:45,23.86,-0.11,24.04,24.09,23.85,25,2537
09:45 - 09:50,24.04,0.18,23.88,24.08,23.86,29,3200
09:50 - 09:55,24.15,0.11,24.03,24.15,24.01,49,5767
09:55 - 10:00,24.05,-0.1,24.09,24.09,24.03,14,1400
10:00 - 10:05,23.87,-0.18,24.03,24.04,23.75,35,4200
10:05 - 10:10,23.99,0.12,23.87,23.99,23.87,25,2905
10:10 - 10:15,24.07,0.08,23.98,24.07,23.94,24,2758
10:15 - 10:20,24.06,-0.01,24.09,24.11,24.04,23,2400
10:20 - 10:25,24.02,-0.04,24.04,24.04,23.99,23,3100
10:25 - 10:30,23.97,-0.05,23.99,24.05,23.96,46,6438
10:30 - 10:35,24.04,0.07,23.92,24.04,23.9,30,3000
10:35 - 10:40,24,-0.04,24.07,24.09,24,24,2448
10:40 - 10:45,24.05,0.05,24,24.08,23.97,36,3807
10:45 - 10:50,24.135,0.085,24.04,24.135,24,75,10800
10:50 - 10:55,24.11,-0.025,24.15,24.18,24.11,25,3100
10:55 - 11:00,24.19,0.08,24.15,24.19,24.13,20,2000
11:00 - 11:05,24.12,-0.07,24.16,24.17,24.12,16,1600
11:05 - 11:10,24.03,-0.09,24.07,24.09,24.03,30,3015
11:10 - 11:15,24.01,-0.02,24.01,24.04,24,19,2673
11:15 - 11:20,23.99,-0.02,23.9971,24.02,23.99,46,4795
11:20 - 11:25,24.02,0.03,23.98,24.02,23.955,39,3900
11:25 - 11:30,24.03,0.01,24.02,24.06,24.02,17,1700
11:30 - 11:35,23.96,-0.07,24,24,23.95,9,1110
11:35 - 11:40,23.95,-0.01,23.96,23.98,23.93,23,2300
11:40 - 11:45,23.91,-0.04,23.96,23.97,23.91,16,1600
11:45 - 11:50,23.87,-0.04,23.91,23.91,23.82,20,2075
11:50 - 11:55,23.914,0.044,23.9,23.95,23.9,13,1700
11:55 - 12:00,23.87,-0.044,23.88,23.91,23.87,16,1700
12:00 - 12:05,23.92,0.05,23.88,23.92,23.88,23,2500
12:05 - 12:10,23.99,0.07,23.91,23.99,23.91,26,2860
12:10 - 12:15,23.96,-0.03,23.97,23.99,23.96,26,2630
12:15 - 12:20,23.99,0.03,23.96,24,23.96,13,1300
12:20 - 12:25,23.94,-0.05,23.98,23.98,23.94,9,900
12:25 - 12:30,23.87,-0.07,23.92,23.92,23.87,13,1300
12:30 - 12:35,23.86,-0.01,23.87,23.87,23.84,15,1900
12:35 - 12:40,23.9,0.04,23.85,23.93,23.85,17,1726
12:40 - 12:45,23.85,-0.05,23.9,23.91,23.81,21,2187
12:45 - 12:50,23.83,-0.02,23.83,23.83,23.8,17,1700
12:50 - 12:55,23.74,-0.09,23.82,23.82,23.74,10,1000
12:55 - 13:00,23.72,-0.02,23.74,23.76,23.71,23,2300
13:00 - 13:05,23.74,0.02,23.73,23.78,23.73,24,2400
13:05 - 13:10,23.76,0.02,23.76,23.8,23.75,44,6800
13:10 - 13:15,23.77,0.01,23.77,23.86,23.77,18,1800
13:15 - 13:20,23.74,-0.03,23.76,23.79,23.74,19,1900
13:20 - 13:25,23.66,-0.08,23.75,23.77,23.66,22,2200
13:25 - 13:30,23.65,-0.01,23.65,23.66,23.62,15,1500
13:30 - 13:35,23.62,-0.03,23.65,23.65,23.62,18,1800
13:35 - 13:40,23.58,-0.04,23.59,23.65,23.58,34,3692
13:40 - 13:45,23.55,-0.03,23.54,23.55,23.5,19,1900
13:45 - 13:50,23.44,-0.11,23.55,23.55,23.44,31,4126
13:50 - 13:55,23.499,0.059,23.45,23.499,23.45,18,1850
13:55 - 14:00,23.509,0.01,23.469,23.53,23.469,32,3200
14:00 - 14:05,23.45,-0.059,23.49,23.5,23.42,22,2200
14:05 - 14:10,23.43,-0.02,23.47,23.49,23.42,32,3300
14:10 - 14:15,23.49,0.06,23.45,23.5,23.45,15,1500
14:15 - 14:20,23.51,0.02,23.5,23.55,23.5,12,1200
14:20 - 14:25,23.53,0.02,23.5,23.53,23.49,27,2800
14:25 - 14:30,23.49,-0.04,23.53,23.59,23.48,70,7600
14:30 - 14:35,23.56,0.07,23.52,23.56,23.52,17,1700
14:35 - 14:40,23.51,-0.05,23.56,23.56,23.5,37,3700
14:40 - 14:45,23.57,0.06,23.52,23.579,23.52,55,6200
14:45 - 14:50,23.59,0.02,23.56,23.61,23.55,40,4100
14:50 - 14:55,23.56,-0.03,23.58,23.62,23.56,34,3456
14:55 - 15:00,23.66,0.1,23.57,23.689,23.57,35,3500
15:00 - 15:05,23.69,0.03,23.65,23.7,23.63,34,3500
15:05 - 15:10,23.65,-0.04,23.68,23.68,23.63,62,6500
15:10 - 15:15,23.72,0.07,23.64,23.72,23.63,57,5811
15:15 - 15:20,23.65,-0.07,23.71,23.749,23.65,45,4700
15:20 - 15:25,23.7,0.05,23.66,23.73,23.66,49,4900
15:25 - 15:30,23.58,-0.12,23.72,23.73,23.58,34,3700
15:30 - 15:35,23.66,0.08,23.59,23.7,23.59,67,6700
15:35 - 15:40,23.75,0.09,23.67,23.75,23.67,80,8400
15:40 - 15:45,23.78,0.03,23.76,23.83,23.74,82,8652
15:45 - 15:50,23.72,-0.06,23.78,23.78,23.72,82,9200
15:50 - 15:55,23.75,0.03,23.72,23.75,23.7,124,13139
15:55 - 16:00,23.72,-0.03,23.73,23.77,23.7,317,85457
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.75,0.03,23.75,24.22,23.4301,33,6423
09:35 - 09:40,23.75,0,23.94,23.94,23.75,18,2100
09:40 - 09:45,23.8,0.05,23.89,23.9,23.8,7,700
09:45 - 09:50,23.65,-0.15,23.84,23.84,23.64,11,1100
09:50 - 09:55,23.68,0.03,23.68,23.71,23.68,5,500
09:55 - 10:00,23.74,0.06,23.69,23.78,23.69,11,1300
10:00 - 10:05,23.88,0.14,23.77,23.88,23.77,12,1400
10:05 - 10:10,23.83,-0.05,23.94,23.94,23.83,31,3502
10:10 - 10:15,23.78,-0.05,23.79,23.82,23.77,49,5200
10:15 - 10:20,23.72,-0.06,23.77,23.78,23.72,34,3400
10:20 - 10:25,23.67,-0.05,23.73,23.774,23.67,30,3100
10:25 - 10:30,23.58,-0.09,23.68,23.69,23.56,17,1700
10:30 - 10:35,23.6,0.02,23.58,23.63,23.55,16,1600
10:35 - 10:40,23.65,0.05,23.67,23.68,23.64,40,4000
10:40 - 10:45,23.64,-0.01,23.65,23.7,23.61,55,6899
10:45 - 10:50,23.58,-0.06,23.61,23.62,23.57,29,3353
10:50 - 10:55,23.58,0,23.57,23.63,23.57,13,1400
10:55 - 11:00,23.53,-0.05,23.6,23.6,23.53,21,2200
11:00 - 11:05,23.49,-0.04,23.54,23.54,23.49,5,500
11:05 - 11:10,23.53,0.04,23.49,23.53,23.49,6,600
11:10 - 11:15,23.52,-0.01,23.51,23.53,23.5,12,1200
11:15 - 11:20,23.46,-0.06,23.53,23.53,23.46,20,2000
11:20 - 11:25,23.42,-0.04,23.45,23.46,23.42,18,2289
11:25 - 11:30,23.43,0.01,23.38,23.43,23.37,15,1549
11:30 - 11:35,23.3,-0.13,23.43,23.43,23.28,25,2500
11:35 - 11:40,23.236,-0.064,23.28,23.28,23.2,25,2575
11:40 - 11:45,23.27,0.034,23.24,23.27,23.23,17,1718
11:45 - 11:50,23.33,0.06,23.31,23.33,23.27,9,1300
11:50 - 11:55,23.37,0.04,23.314,23.37,23.31,14,1927
11:55 - 12:00,23.31,-0.06,23.36,23.36,23.27,26,2600
12:00 - 12:05,23.3,-0.01,23.35,23.35,23.3,10,1194
12:05 - 12:10,23.28,-0.02,23.3,23.31,23.2601,11,1750
12:10 - 12:15,23.29,0.01,23.3,23.3,23.28,5,500
12:15 - 12:20,23.34,0.05,23.32,23.35,23.29,27,2800
12:20 - 12:25,23.38,0.04,23.35,23.39,23.35,16,1600
12:25 - 12:30,23.43,0.05,23.41,23.43,23.4,3,300
12:30 - 12:35,23.4125,-0.0175,23.43,23.43,23.4125,4,400
12:35 - 12:40,23.43,0.0175,23.42,23.43,23.41,16,1749
12:40 - 12:45,23.41,-0.02,23.42,23.42,23.39,15,1500
12:45 - 12:50,23.42,0.01,23.42,23.44,23.42,14,1400
12:50 - 12:55,23.39,-0.03,23.41,23.41,23.39,19,2000
12:55 - 13:00,23.42,0.03,23.4,23.42,23.37,19,1900
13:00 - 13:05,23.4,-0.02,23.41,23.44,23.4,38,4113
13:05 - 13:10,23.47,0.07,23.44,23.47,23.44,10,1000
13:10 - 13:15,23.46,-0.01,23.46,23.46,23.46,1,100
13:15 - 13:20,23.45,-0.01,23.45,23.49,23.45,7,700
13:20 - 13:25,23.46,0.01,23.46,23.46,23.42,9,1637
13:25 - 13:30,23.47,0.01,23.47,23.49,23.47,5,500
13:30 - 13:35,23.45,-0.02,23.47,23.47,23.43,14,1600
13:35 - 13:40,23.39,-0.06,23.44,23.44,23.39,17,1700
13:40 - 13:45,23.42,0.03,23.42,23.42,23.42,3,300
13:45 - 13:50,23.34,-0.08,23.4,23.415,23.34,26,2600
13:50 - 13:55,23.325,-0.015,23.33,23.35,23.32,15,1500
13:55 - 14:00,23.35,0.025,23.35,23.41,23.33,32,5600
14:00 - 14:05,23.37,0.02,23.37,23.39,23.3317,15,1900
14:05 - 14:10,23.35,-0.02,23.36,23.3601,23.33,23,2792
14:10 - 14:15,23.3,-0.05,23.33,23.34,23.3,37,3742
14:15 - 14:20,23.29,-0.01,23.29,23.29,23.27,17,1700
14:20 - 14:25,23.31,0.02,23.3,23.34,23.28,16,1626
14:25 - 14:30,23.3,-0.01,23.3,23.31,23.28,28,2800
14:30 - 14:35,23.31,0.01,23.31,23.33,23.28,19,2278
14:35 - 14:40,23.33,0.02,23.3296,23.33,23.32,26,2636
14:40 - 14:45,23.31,-0.02,23.33,23.33,23.3,14,1485
14:45 - 14:50,23.38,0.07,23.31,23.38,23.31,18,1800
14:50 - 14:55,23.33,-0.05,23.39,23.39,23.32,83,12522
14:55 - 15:00,23.38,0.05,23.3346,23.38,23.33,13,1390
15:00 - 15:05,23.31,-0.07,23.315,23.33,23.3,11,1307
15:05 - 15:10,23.33,0.02,23.32,23.34,23.32,31,3100
15:10 - 15:15,23.32,-0.01,23.33,23.33,23.32,11,1100
15:15 - 15:20,23.38,0.06,23.32,23.38,23.32,23,2300
15:20 - 15:25,23.38,0,23.381,23.4,23.36,44,4955
15:25 - 15:30,23.35,-0.03,23.38,23.39,23.345,49,4953
15:30 - 15:35,23.34,-0.01,23.35,23.36,23.33,52,5300
15:35 - 15:40,23.3,-0.04,23.34,23.35,23.3,72,7473
15:40 - 15:45,23.36,0.06,23.29,23.36,23.29,67,6950
15:45 - 15:50,23.3,-0.06,23.37,23.37,23.29,111,11550
15:50 - 15:55,23.22,-0.08,23.3,23.3,23.22,185,19883
15:55 - 16:00,23.19,-0.03,23.23,23.25,23.18,521,181696
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.89,-0.3,22.9,23.33,22.89,5,6264
09:35 - 09:40,22.64,-0.25,22.78,22.79,22.61,18,1800
09:40 - 09:45,22.76,0.12,22.6,22.79,22.6,75,9320
09:45 - 09:50,22.68,-0.08,22.73,22.87,22.67,55,6007
09:50 - 09:55,22.6575,-0.0225,22.68,22.68,22.59,17,1700
09:55 - 10:00,22.71,0.0525,22.68,22.74,22.65,14,1500
10:00 - 10:05,22.72,0.01,22.69,22.75,22.64,34,3400
10:05 - 10:10,22.65,-0.07,22.735,22.77,22.65,29,2908
10:10 - 10:15,22.67,0.02,22.63,22.68,22.58,43,4400
10:15 - 10:20,22.57,-0.1,22.66,22.66,22.56,22,2600
10:20 - 10:25,22.6,0.03,22.57,22.65,22.57,49,5400
10:25 - 10:30,22.61,0.01,22.62,22.66,22.57,62,6600
10:30 - 10:35,22.68,0.07,22.6,22.68,22.59,37,3700
10:35 - 10:40,22.66,-0.02,22.64,22.67,22.6,48,4800
10:40 - 10:45,22.63,-0.03,22.62,22.63,22.58,27,2700
10:45 - 10:50,22.57,-0.06,22.65,22.67,22.56,60,6600
10:50 - 10:55,22.53,-0.04,22.58,22.61,22.53,17,1700
10:55 - 11:00,22.53,0,22.54,22.56,22.51,24,2600
11:00 - 11:05,22.5,-0.03,22.56,22.56,22.5,26,2650
11:05 - 11:10,22.4799,-0.0201,22.48,22.56,22.44,26,2766
11:10 - 11:15,22.41,-0.0699,22.4694,22.52,22.41,77,8718
11:15 - 11:20,22.385,-0.025,22.4175,22.42,22.37,52,5529
11:20 - 11:25,22.425,0.04,22.4,22.4499,22.385,94,11049
11:25 - 11:30,22.49,0.065,22.422,22.5,22.422,101,13988
11:30 - 11:35,22.53,0.04,22.48,22.53,22.44,37,4700
11:35 - 11:40,22.64,0.11,22.55,22.64,22.55,30,3400
11:40 - 11:45,22.66,0.02,22.63,22.67,22.62,20,2000
11:45 - 11:50,22.66,0,22.65,22.68,22.6,25,2585
11:50 - 11:55,22.71,0.05,22.63,22.73,22.63,26,2600
11:55 - 12:00,22.77,0.06,22.7,22.78,22.68,34,3500
12:00 - 12:05,22.77,0,22.79,22.8,22.77,23,2404
12:05 - 12:10,22.82,0.05,22.76,22.83,22.76,31,3602
12:10 - 12:15,22.82,0,22.84,22.84,22.8,15,1600
12:15 - 12:20,22.86,0.04,22.83,22.9,22.81,22,2200
12:20 - 12:25,22.93,0.07,22.86,22.95,22.85,40,4000
12:25 - 12:30,22.85,-0.08,22.89,22.91,22.84,10,1000
12:30 - 12:35,22.88,0.03,22.82,22.92,22.82,37,3700
12:35 - 12:40,22.79,-0.09,22.9,22.9,22.79,13,1400
12:40 - 12:45,22.81,0.02,22.78,22.87,22.78,42,4200
12:45 - 12:50,22.81,0,22.82,22.85,22.79,33,3300
12:50 - 12:55,22.8,-0.01,22.83,22.83,22.8,10,1000
12:55 - 13:00,22.75,-0.05,22.78,22.78,22.75,14,1400
13:00 - 13:05,22.82,0.07,22.75,23.1,22.75,250,32800
13:05 - 13:10,22.82,0,22.81,22.83,22.79,15,1500
13:10 - 13:15,22.83,0.01,22.82,22.85,22.82,45,4700
13:15 - 13:20,22.85,0.02,22.84,22.86,22.83,29,3000
13:20 - 13:25,22.87,0.02,22.86,22.88,22.85,32,3290
13:25 - 13:30,22.9,0.03,22.87,22.91,22.84,29,2900
13:30 - 13:35,22.91,0.01,22.89,22.93,22.89,31,3549
13:35 - 13:40,22.88,-0.03,22.92,22.92,22.86,33,3400
13:40 - 13:45,22.84,-0.04,22.89,22.9,22.81,67,7300
13:45 - 13:50,22.79,-0.05,22.85,22.85,22.79,47,5969
13:50 - 13:55,22.81,0.02,22.8,22.83,22.8,20,2100
13:55 - 14:00,22.8,-0.01,22.82,22.85,22.8,27,2700
14:00 - 14:05,22.85,0.05,22.79,22.85,22.79,15,1500
14:05 - 14:10,22.81,-0.04,22.8501,22.8501,22.81,21,2398
14:10 - 14:15,22.78,-0.03,22.78,22.81,22.78,49,5000
14:15 - 14:20,22.81,0.03,22.79,22.81,22.79,31,3100
14:20 - 14:25,22.81,0,22.82,22.86,22.81,87,10840
14:25 - 14:30,22.81,0,22.83,22.88,22.81,35,4297
14:30 - 14:35,22.79,-0.02,22.8,22.8,22.77,73,8851
14:35 - 14:40,22.8,0.01,22.8,22.83,22.8,29,2986
14:40 - 14:45,22.83,0.03,22.8,22.83,22.79,33,3440
14:45 - 14:50,22.9,0.07,22.83,22.91,22.83,35,3500
14:50 - 14:55,22.94,0.04,22.9,22.94,22.89,36,3800
14:55 - 15:00,22.97,0.03,22.97,22.98,22.97,33,3540
15:00 - 15:05,23.01,0.04,22.95,23.01,22.95,40,4050
15:05 - 15:10,23.02,0.01,23,23.05,23,46,4710
15:10 - 15:15,23.08,0.06,23.02,23.09,23.01,35,3500
15:15 - 15:20,23.12,0.04,23.08,23.12,23.05,50,5100
15:20 - 15:25,23.12,0,23.11,23.14,23.08,59,5900
15:25 - 15:30,23.07,-0.05,23.12,23.13,23.04,52,5378
15:30 - 15:35,23.15,0.08,23.06,23.15,23.06,83,8790
15:35 - 15:40,23.14,-0.01,23.14,23.14,23.12,54,5599
15:40 - 15:45,23.2201,0.0801,23.15,23.23,23.15,73,7885
15:45 - 15:50,23.26,0.0399,23.2299,23.32,23.22,71,8150
15:50 - 15:55,23.17,-0.09,23.26,23.26,23.16,103,10945
