Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,26.07,0.02,26.06,26.12,26.05,34,3810
12:00 - 12:05,26.06,-0.01,26.07,26.07,26.06,8,819
12:05 - 12:10,26.07,0.01,26.06,26.07,26.06,16,2300
12:10 - 12:15,26.08,0.01,26.1,26.1,26.08,3,300
12:15 - 12:20,26.07,-0.01,26.08,26.08,26.07,17,2751
12:20 - 12:25,26.07,0,26.08,26.08,26.07,7,800
12:25 - 12:30,26.07,0,26.07,26.07,26.07,1,100
12:30 - 12:35,26.08,0.01,26.08,26.08,26.08,10,1000
12:35 - 12:40,26.08,0,26.08,26.08,26.08,9,1000
12:40 - 12:45,26.1,0.02,26.08,26.1,26.08,7,1498
12:45 - 12:50,26.1,0,26.1,26.1,26.1,7,862
12:50 - 12:55,26.07,-0.03,26.09,26.09,26.07,11,1196
12:55 - 13:00,26.081,0.011,26.08,26.09,26.08,4,455
13:00 - 13:05,26.07,-0.011,26.08,26.08,26.07,9,1000
13:05 - 13:10,26.06,-0.01,26.06,26.06,26.06,9,900
13:10 - 13:15,26.08,0.02,26.07,26.11,26.07,13,1300
13:15 - 13:20,26.08,0,26.08,26.08,26.08,9,1200
13:20 - 13:25,26.06,-0.02,26.08,26.11,26.06,37,6300
13:25 - 13:30,26.01,-0.05,26.06,26.06,25.995,25,4115
13:30 - 13:35,26,-0.01,26,26,26,1,100
13:35 - 13:40,26.03,0.03,26,26.03,26,4,400
13:40 - 13:45,26.04,0.01,26.03,26.05,26.02,12,1200
13:45 - 13:50,26.03,-0.01,26.05,26.05,26.03,8,800
13:50 - 13:55,26.03,0,26.02,26.079,26.02,10,1500
13:55 - 14:00,26.04,0.01,26.03,26.04,26.02,11,1200
14:00 - 14:05,26.02,-0.02,26.03,26.04,26.01,9,1394
14:05 - 14:10,25.969,-0.051,25.97,25.97,25.96,7,900
14:10 - 14:15,26,0.031,25.97,26,25.94,17,2156
14:15 - 14:20,26,0,26,26,26,1,100
14:20 - 14:25,25.97,-0.03,26,26,25.97,9,1028
14:25 - 14:30,25.95,-0.02,25.97,25.99,25.95,8,800
14:30 - 14:35,25.95,0,25.93,25.96,25.93,15,1800
14:35 - 14:40,25.94,-0.01,25.94,25.94,25.94,1,100
14:40 - 14:45,25.95,0.01,25.94,25.95,25.94,11,1500
14:45 - 14:50,25.97,0.02,25.945,25.97,25.945,54,6600
14:50 - 14:55,25.96,-0.01,25.97,25.98,25.96,35,4232
14:55 - 15:00,25.96,0,25.96,25.96,25.96,24,2742
15:00 - 15:05,25.96,0,25.96,25.96,25.96,14,1500
15:05 - 15:10,26,0.04,25.96,26,25.95,16,2229
15:10 - 15:15,25.99,-0.01,26,26.04,25.98,33,3714
15:15 - 15:20,25.99,0,25.99,25.99,25.99,5,500
15:20 - 15:25,25.99,0,26,26,25.99,38,6700
15:25 - 15:30,25.93,-0.06,25.99,25.99,25.92,50,6897
15:30 - 15:35,25.89,-0.04,25.91,25.91,25.89,24,2581
15:35 - 15:40,25.91,0.02,25.88,25.93,25.88,28,3265
15:40 - 15:45,25.86,-0.05,25.89,25.89,25.85,22,2600
15:45 - 15:50,25.87,0.01,25.87,25.9,25.86,44,4900
15:50 - 15:55,25.84,-0.03,25.87,25.88,25.83,79,9374
15:55 - 16:00,25.82,-0.02,25.86,25.88,25.8,196,59338
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.9,0.08,25.73,25.97,25.73,37,5433
09:35 - 09:40,25.94,0.04,25.85,25.95,25.85,17,1729
09:40 - 09:45,25.99,0.05,25.97,25.99,25.97,3,300
09:45 - 09:50,26.02,0.03,25.95,26.02,25.94,33,6019
09:50 - 09:55,26.045,0.025,26.05,26.05,25.995,40,5600
09:55 - 10:00,26,-0.045,26.045,26.05,26,12,2100
10:00 - 10:05,26.08,0.08,26,26.09,26,21,3100
10:05 - 10:10,26.08,0,26.08,26.08,26.08,1,100
10:10 - 10:15,26.08,0,26.1,26.11,26.08,21,2446
10:20 - 10:25,26.1,0.02,26.07,26.11,26.06,23,3091
10:25 - 10:30,26.03,-0.07,26.1,26.125,26.01,24,2800
10:35 - 10:40,26.01,-0.02,26.01,26.01,26.01,1,100
10:40 - 10:45,25.99,-0.02,25.97,25.99,25.97,2,200
10:50 - 10:55,25.9601,-0.0299,25.96,25.964,25.96,4,400
10:55 - 11:00,25.97,0.0099,25.98,25.98,25.97,8,800
11:00 - 11:05,25.91,-0.06,25.95,25.95,25.91,6,700
11:05 - 11:10,25.93,0.02,25.91,25.93,25.91,3,300
11:15 - 11:20,25.93,0,25.8901,25.93,25.8901,2,438
11:20 - 11:25,25.91,-0.02,25.91,25.91,25.91,4,400
11:25 - 11:30,25.95,0.04,25.92,25.95,25.92,4,400
11:35 - 11:40,25.965,0.015,25.965,25.965,25.965,1,100
11:40 - 11:45,25.98,0.015,25.94,25.98,25.94,6,600
11:50 - 11:55,26.02,0.04,26.03,26.06,26,16,1600
11:55 - 12:00,26.04,0.02,26.03,26.06,26.03,11,1100
12:00 - 12:05,26.04,0,26.02,26.09,26.02,17,1800
12:10 - 12:15,26.09,0.05,26.04,26.09,26.04,8,800
12:15 - 12:20,26.04,-0.05,26.04,26.05,26.04,11,1100
12:20 - 12:25,26.046,0.006,26.03,26.046,26.01,6,1572
12:25 - 12:30,26.02,-0.026,26.04,26.04,26.02,5,500
12:35 - 12:40,26.01,-0.01,26.02,26.03,26.01,13,1500
12:40 - 12:45,26.01,0,26,26.06,26,48,5211
12:45 - 12:50,26.045,0.035,26.045,26.045,26.045,1,100
12:55 - 13:00,26.07,0.025,26.07,26.07,26.07,1,100
13:00 - 13:05,26,-0.07,26.03,26.05,26,14,2975
13:10 - 13:15,26.04,0.04,26,26.04,26,6,600
13:20 - 13:25,26.02,-0.02,25.99,26.09,25.98,42,7214
13:25 - 13:30,26.09,0.07,26.02,26.09,26.02,14,2100
13:30 - 13:35,26.11,0.02,26.07,26.15,26.06,35,4646
13:35 - 13:40,26.05,-0.06,26.1,26.1,26.05,11,1300
13:40 - 13:45,26.06,0.01,26.09,26.09,26.05,6,1000
13:45 - 13:50,26.05,-0.01,26.05,26.0501,26.05,4,500
13:50 - 13:55,26.07,0.02,26.07,26.09,26.07,8,800
13:55 - 14:00,26.1,0.03,26.0899,26.11,26.07,15,2400
14:00 - 14:05,26.07,-0.03,26.0901,26.105,26.07,14,1600
14:05 - 14:10,26.07,0,26.07,26.07,26.07,4,400
14:10 - 14:15,26.07,0,26.06,26.07,26.06,10,1000
14:15 - 14:20,26.07,0,26.07,26.07,26.07,36,3800
14:20 - 14:25,26.05,-0.02,26.07,26.07,26.05,9,900
14:25 - 14:30,26.07,0.02,26.05,26.08,26.05,6,600
14:30 - 14:35,26.07,0,26.06,26.07,26.06,2,200
14:35 - 14:40,26.07,0,26.07,26.085,26.07,8,1000
14:40 - 14:45,26.07,0,26.075,26.075,26.07,8,800
14:45 - 14:50,26.04,-0.03,26.07,26.09,26.04,33,3474
14:50 - 14:55,26.05,0.01,26.05,26.06,26.04,10,1300
14:55 - 15:00,26.05,0,26.05,26.06,26.05,70,7200
15:00 - 15:05,26.06,0.01,26.06,26.1,26.06,11,1194
15:05 - 15:10,26.03,-0.03,26.05,26.05,26.01,22,2200
15:10 - 15:15,26.03,0,26.03,26.0401,26.03,28,3007
15:15 - 15:20,26.07,0.04,26.04,26.07,26.03,26,2700
15:20 - 15:25,26.08,0.01,26.1,26.1,26.07,10,1300
15:25 - 15:30,26.08,0,26.06,26.1,26.06,13,1600
15:30 - 15:35,26.06,-0.02,26.1,26.1,26.05,14,1572
15:35 - 15:40,26.06,0,26.06,26.08,26.05,20,2200
15:40 - 15:45,26.09,0.03,26.05,26.11,26.05,13,1400
15:45 - 15:50,26.13,0.04,26.1,26.13,26.1,27,3000
15:50 - 15:55,26.157,0.027,26.13,26.16,26.13,48,5832
15:55 - 16:00,26.17,0.013,26.16,26.18,26.14,123,20836
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.4,0.23,26.22,26.4,26.22,6,5267
09:35 - 09:40,26.27,-0.13,26.4,26.44,26.27,10,1100
09:40 - 09:45,26.41,0.14,26.3675,26.41,26.3675,3,300
09:45 - 09:50,26.45,0.04,26.37,26.46,26.37,7,700
09:50 - 09:55,26.46,0.01,26.46,26.46,26.46,1,100
09:55 - 10:00,26.56,0.1,26.5,26.56,26.5,4,400
10:00 - 10:05,26.55,-0.01,26.56,26.57,26.52,26,2900
10:05 - 10:10,26.6,0.05,26.57,26.64,26.57,15,1677
10:10 - 10:15,26.538,-0.062,26.507,26.56,26.507,7,940
10:15 - 10:20,26.58,0.042,26.58,26.58,26.58,5,900
10:20 - 10:25,26.61,0.03,26.61,26.61,26.61,7,700
10:25 - 10:30,26.5,-0.11,26.58,26.58,26.5,10,1200
10:30 - 10:35,26.47,-0.03,26.46,26.51,26.46,9,2000
10:35 - 10:40,26.5,0.03,26.46,26.5,26.46,5,862
10:40 - 10:45,26.45,-0.05,26.5,26.5,26.44,15,1564
10:45 - 10:50,26.45,0,26.4407,26.47,26.44,11,1900
10:55 - 11:00,26.41,-0.04,26.45,26.45,26.3675,15,1900
11:00 - 11:05,26.37,-0.04,26.4101,26.42,26.37,6,1500
11:05 - 11:10,26.395,0.025,26.41,26.42,26.395,12,1572
11:10 - 11:15,26.395,0,26.395,26.395,26.395,1,100
11:15 - 11:20,26.42,0.025,26.42,26.42,26.42,2,200
11:20 - 11:25,26.35,-0.07,26.4,26.4,26.35,8,800
11:25 - 11:30,26.3501,0.0001,26.37,26.37,26.3501,2,800
11:30 - 11:35,26.35,-0.0001,26.36,26.3601,26.35,10,1900
11:35 - 11:40,26.33,-0.02,26.33,26.33,26.33,5,500
11:40 - 11:45,26.33,0,26.33,26.33,26.33,5,500
11:45 - 11:50,26.33,0,26.32,26.35,26.32,7,700
11:50 - 11:55,26.35,0.02,26.35,26.35,26.35,1,100
11:55 - 12:00,26.35,0,26.35,26.35,26.35,4,500
12:00 - 12:05,26.41,0.06,26.37,26.41,26.37,3,300
12:05 - 12:10,26.41,0,26.42,26.42,26.41,5,500
12:20 - 12:25,26.43,0.02,26.43,26.43,26.43,2,200
12:45 - 12:50,26.41,-0.02,26.43,26.43,26.41,4,400
12:55 - 13:00,26.43,0.02,26.43,26.43,26.42,5,500
13:00 - 13:05,26.45,0.02,26.45,26.45,26.45,1,100
13:05 - 13:10,26.42,-0.03,26.42,26.42,26.41,5,500
13:10 - 13:15,26.44,0.02,26.43,26.44,26.43,4,400
13:15 - 13:20,26.39,-0.05,26.39,26.39,26.39,1,100
13:25 - 13:30,26.38,-0.01,26.36,26.38,26.36,3,300
13:30 - 13:35,26.37,-0.01,26.37,26.37,26.37,3,300
13:35 - 13:40,26.24,-0.13,26.32,26.32,26.19,17,1900
13:40 - 13:45,26.24,0,26.25,26.25,26.24,4,400
13:45 - 13:50,26.25,0.01,26.25,26.25,26.25,2,200
13:50 - 13:55,26.26,0.01,26.26,26.26,26.26,2,200
14:00 - 14:05,26.23,-0.03,26.23,26.23,26.21,6,600
14:05 - 14:10,26.24,0.01,26.24,26.24,26.24,3,300
14:10 - 14:15,26.26,0.02,26.25,26.31,26.25,7,700
14:15 - 14:20,26.289,0.029,26.289,26.289,26.289,12,1400
14:20 - 14:25,26.25,-0.039,26.26,26.26,26.25,7,1600
14:25 - 14:30,26.25,0,26.25,26.26,26.25,24,4300
14:30 - 14:35,26.24,-0.01,26.24,26.24,26.22,5,1400
14:35 - 14:40,26.21,-0.03,26.24,26.24,26.2,33,6200
14:40 - 14:45,26.17,-0.04,26.22,26.23,26.17,19,3200
14:45 - 14:50,26.17,0,26.2,26.2,26.17,19,2900
14:50 - 14:55,26.16,-0.01,26.18,26.18,26.16,14,1800
14:55 - 15:00,26.21,0.05,26.16,26.21,26.16,20,2300
15:00 - 15:05,26.23,0.02,26.23,26.23,26.23,3,413
15:05 - 15:10,26.2,-0.03,26.23,26.23,26.2,2,200
15:10 - 15:15,26.19,-0.01,26.19,26.19,26.18,10,1100
15:15 - 15:20,26.18,-0.01,26.19,26.19,26.18,4,400
15:20 - 15:25,26.17,-0.01,26.16,26.17,26.15,13,1400
15:25 - 15:30,26.19,0.02,26.19,26.22,26.19,10,1200
15:30 - 15:35,26.16,-0.03,26.16,26.17,26.15,10,1200
15:35 - 15:40,26.18,0.02,26.18,26.18,26.18,4,500
15:40 - 15:45,26.23,0.05,26.18,26.23,26.18,15,1600
15:45 - 15:50,26.24,0.01,26.235,26.24,26.23,12,1300
15:50 - 15:55,26.23,-0.01,26.24,26.26,26.23,25,3056
15:55 - 16:00,26.3,0.07,26.21,26.31,26.21,135,28956
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.37,0.07,26.38,26.38,26.36,4,1857
09:35 - 09:40,26.31,-0.06,26.37,26.37,26.31,4,400
09:40 - 09:45,26.35,0.04,26.33,26.35,26.33,5,500
09:45 - 09:50,26.29,-0.06,26.39,26.39,26.29,10,1000
09:50 - 09:55,26.26,-0.03,26.29,26.29,26.26,5,500
09:55 - 10:00,26.16,-0.1,26.21,26.21,26.16,5,500
10:00 - 10:05,26.17,0.01,26.17,26.17,26.17,1,100
10:05 - 10:10,26.15,-0.02,26.15,26.15,26.15,1,100
10:10 - 10:15,26.155,0.005,26.19,26.22,26.155,5,500
10:15 - 10:20,26.13,-0.025,26.15,26.15,26.1,9,900
10:20 - 10:25,26.08,-0.05,26.15,26.15,26.02,11,1476
10:25 - 10:30,26.16,0.08,26.12,26.16,26.12,4,400
10:30 - 10:35,26.09,-0.07,26.13,26.14,26.09,9,900
10:40 - 10:45,26.18,0.09,26.2,26.21,26.1496,11,1100
10:45 - 10:50,26.21,0.03,26.2,26.21,26.2,6,600
10:50 - 10:55,26.17,-0.04,26.18,26.18,26.17,5,695
10:55 - 11:00,26.177,0.007,26.177,26.177,26.177,1,350
11:00 - 11:05,26.2337,0.0567,26.23,26.27,26.22,4,400
11:05 - 11:10,26.29,0.0563,26.28,26.29,26.265,9,900
11:10 - 11:15,26.22,-0.07,26.27,26.27,26.2,4,400
11:15 - 11:20,26.3,0.08,26.3,26.3,26.3,1,100
11:20 - 11:25,26.31,0.01,26.32,26.32,26.2901,6,900
11:35 - 11:40,26.2602,-0.0498,26.28,26.28,26.24,6,610
11:45 - 11:50,26.31,0.0498,26.29,26.34,26.29,14,1500
11:55 - 12:00,26.34,0.03,26.32,26.34,26.32,4,400
12:05 - 12:10,26.35,0.01,26.34,26.35,26.33,6,1471
12:10 - 12:15,26.31,-0.04,26.31,26.31,26.31,4,454
12:15 - 12:20,26.33,0.02,26.33,26.33,26.33,1,100
12:25 - 12:30,26.37,0.04,26.35,26.37,26.35,13,1300
12:30 - 12:35,26.37,0,26.37,26.37,26.37,2,200
12:35 - 12:40,26.34,-0.03,26.35,26.36,26.34,3,300
12:45 - 12:50,26.42,0.08,26.37,26.42,26.37,4,400
12:50 - 12:55,26.42,0,26.41,26.4499,26.3999,29,3765
12:55 - 13:00,26.475,0.055,26.45,26.4836,26.4499,21,4590
13:00 - 13:05,26.46,-0.015,26.46,26.4798,26.455,8,2100
13:05 - 13:10,26.45,-0.01,26.47,26.47,26.45,8,800
13:20 - 13:25,26.31,-0.14,26.4095,26.43,26.31,18,6340
13:25 - 13:30,26.32,0.01,26.35,26.39,26.31,21,3000
13:30 - 13:35,26.32,0,26.36,26.36,26.3,15,2400
13:35 - 13:40,26.32,0,26.32,26.32,26.32,1,100
13:40 - 13:45,26.315,-0.005,26.3001,26.315,26.3,9,2100
13:45 - 13:50,26.29,-0.025,26.3,26.315,26.28,25,4200
13:50 - 13:55,26.3,0.01,26.3,26.3,26.3,1,100
13:55 - 14:00,26.31,0.01,26.3,26.31,26.3,3,300
14:00 - 14:05,26.33,0.02,26.32,26.33,26.32,3,300
14:05 - 14:10,26.33,0,26.345,26.345,26.33,4,400
14:10 - 14:15,26.27,-0.06,26.29,26.29,26.27,2,200
14:15 - 14:20,26.3,0.03,26.29,26.3,26.29,2,200
14:25 - 14:30,26.31,0.01,26.29,26.31,26.29,8,800
14:40 - 14:45,26.29,-0.02,26.3,26.3,26.29,8,900
14:45 - 14:50,26.32,0.03,26.29,26.32,26.29,8,800
14:50 - 14:55,26.34,0.02,26.323,26.34,26.323,4,526
14:55 - 15:00,26.35,0.01,26.36,26.36,26.33,14,1500
15:00 - 15:05,26.36,0.01,26.34,26.36,26.34,5,600
15:05 - 15:10,26.365,0.005,26.35,26.37,26.32,37,3879
15:10 - 15:15,26.37,0.005,26.37,26.37,26.36,15,1500
15:15 - 15:20,26.33,-0.04,26.37,26.375,26.33,8,900
15:20 - 15:25,26.35,0.02,26.35,26.35,26.35,2,200
15:25 - 15:30,26.35,0,26.35,26.36,26.35,7,1362
15:30 - 15:35,26.39,0.04,26.355,26.4,26.355,25,2600
15:35 - 15:40,26.395,0.005,26.37,26.4,26.36,16,1900
15:40 - 15:45,26.43,0.035,26.41,26.44,26.41,34,3602
15:45 - 15:50,26.45,0.02,26.43,26.46,26.43,54,6326
15:50 - 15:55,26.45,0,26.46,26.48,26.4,48,5238
15:55 - 16:00,26.5,0.05,26.45,26.5,26.42,94,24434
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.43,-0.07,26.43,26.43,26.43,1,873
09:40 - 09:45,26.3694,-0.0606,26.388,26.388,26.35,4,540
09:45 - 09:50,26.36,-0.0094,26.34,26.36,26.34,4,700
09:55 - 10:00,26.4,0.04,26.4,26.4,26.4,1,100
10:00 - 10:05,26.44,0.04,26.4,26.47,26.4,7,700
10:05 - 10:10,26.45,0.01,26.48,26.49,26.45,5,500
10:10 - 10:15,26.45,0,26.45,26.45,26.45,2,200
10:15 - 10:20,26.41,-0.04,26.43,26.43,26.41,5,500
10:25 - 10:30,26.47,0.06,26.44,26.47,26.44,3,300
10:30 - 10:35,26.49,0.02,26.49,26.49,26.49,1,100
10:35 - 10:40,26.47,-0.02,26.51,26.51,26.47,5,600
10:40 - 10:45,26.52,0.05,26.46,26.52,26.46,4,1572
10:50 - 10:55,26.47,-0.05,26.47,26.47,26.47,1,100
11:10 - 11:15,26.51,0.04,26.5025,26.51,26.5025,2,200
11:15 - 11:20,26.45,-0.06,26.49,26.49,26.45,3,300
11:25 - 11:30,26.5047,0.0547,26.45,26.51,26.45,3,392
11:30 - 11:35,26.55,0.0453,26.53,26.55,26.5,9,900
11:35 - 11:40,26.51,-0.04,26.51,26.51,26.51,1,100
11:40 - 11:45,26.51,0,26.53,26.54,26.51,5,500
11:45 - 11:50,26.5,-0.01,26.47,26.5,26.47,2,200
11:50 - 11:55,26.44,-0.06,26.47,26.49,26.44,33,3500
11:55 - 12:00,26.44,0,26.44,26.44,26.4,9,1160
12:00 - 12:05,26.42,-0.02,26.4,26.46,26.39,10,1400
12:10 - 12:15,26.4,-0.02,26.4,26.4,26.4,1,100
12:15 - 12:20,26.41,0.01,26.4,26.42,26.4,5,500
12:20 - 12:25,26.38,-0.03,26.4,26.4,26.33,18,1908
12:30 - 12:35,26.4,0.02,26.4,26.4,26.4,1,100
12:35 - 12:40,26.39,-0.01,26.38,26.39,26.38,7,700
12:40 - 12:45,26.405,0.015,26.38,26.405,26.38,5,549
13:00 - 13:05,26.41,0.005,26.41,26.41,26.41,2,200
13:25 - 13:30,26.37,-0.04,26.37,26.37,26.37,2,200
13:30 - 13:35,26.4,0.03,26.4,26.43,26.4,11,1100
13:35 - 13:40,26.36,-0.04,26.38,26.38,26.36,4,400
13:40 - 13:45,26.36,0,26.38,26.38,26.36,4,400
13:50 - 13:55,26.39,0.03,26.38,26.39,26.38,5,500
14:00 - 14:05,26.44,0.05,26.39,26.44,26.39,4,400
14:15 - 14:20,26.42,-0.02,26.43,26.43,26.42,3,300
14:20 - 14:25,26.42,0,26.43,26.43,26.42,9,900
14:25 - 14:30,26.39,-0.03,26.439,26.457,26.39,8,4045
14:35 - 14:40,26.42,0.03,26.41,26.42,26.41,4,400
14:40 - 14:45,26.438,0.018,26.43,26.438,26.43,3,480
14:45 - 14:50,26.46,0.022,26.43,26.46,26.43,15,2700
14:55 - 15:00,26.44,-0.02,26.43,26.44,26.42,4,500
15:05 - 15:10,26.45,0.01,26.46,26.46,26.45,3,300
15:10 - 15:15,26.46,0.01,26.45,26.46,26.447,7,900
15:15 - 15:20,26.44,-0.02,26.42,26.44,26.42,5,500
15:20 - 15:25,26.46,0.02,26.46,26.46,26.46,5,500
15:25 - 15:30,26.48,0.02,26.46,26.5,26.46,20,2100
15:30 - 15:35,26.45,-0.03,26.47,26.47,26.45,3,300
15:35 - 15:40,26.45,0,26.45,26.455,26.45,4,400
15:40 - 15:45,26.47,0.02,26.46,26.47,26.46,7,700
15:45 - 15:50,26.48,0.01,26.481,26.5,26.48,8,800
15:50 - 15:55,26.51,0.03,26.48,26.51,26.47,25,2855
15:55 - 16:00,26.54,0.03,26.52,26.57,26.5,115,20938
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.55,0.01,26.58,26.89,26.55,5,1876
09:35 - 09:40,26.54,-0.01,26.6,26.6,26.54,2,200
09:40 - 09:45,26.59,0.05,26.581,26.59,26.58,6,600
09:45 - 09:50,26.58,-0.01,26.6,26.61,26.58,3,1200
09:50 - 09:55,26.54,-0.04,26.59,26.59,26.54,18,4500
09:55 - 10:00,26.54,0,26.54,26.54,26.5,7,2500
10:00 - 10:05,26.6199,0.0799,26.6199,26.6199,26.6199,1,390
10:05 - 10:10,26.54,-0.0799,26.65,26.65,26.54,13,2200
10:10 - 10:15,26.6,0.06,26.56,26.6,26.56,3,1200
10:15 - 10:20,26.51,-0.09,26.59,26.59,26.5,22,4000
10:20 - 10:25,26.54,0.03,26.53,26.54,26.52,14,1500
10:30 - 10:35,26.55,0.01,26.55,26.55,26.55,2,300
10:35 - 10:40,26.5,-0.05,26.54,26.54,26.5,4,400
10:40 - 10:45,26.53,0.03,26.5,26.53,26.5,3,300
10:45 - 10:50,26.59,0.06,26.59,26.59,26.59,1,100
10:50 - 10:55,26.53,-0.06,26.56,26.57,26.53,17,4668
10:55 - 11:00,26.58,0.05,26.54,26.58,26.54,19,2600
11:05 - 11:10,26.56,-0.02,26.57,26.57,26.51,27,3941
11:15 - 11:20,26.54,-0.02,26.5543,26.5543,26.54,7,750
11:20 - 11:25,26.57,0.03,26.54,26.57,26.53,4,400
11:25 - 11:30,26.58,0.01,26.58,26.58,26.58,1,100
11:30 - 11:35,26.58,0,26.58,26.58,26.58,1,100
11:35 - 11:40,26.51,-0.07,26.56,26.56,26.51,6,600
11:40 - 11:45,26.51,0,26.51,26.51,26.51,3,300
11:45 - 11:50,26.46,-0.05,26.51,26.51,26.46,4,400
11:50 - 11:55,26.48,0.02,26.46,26.48,26.46,5,500
11:55 - 12:00,26.45,-0.03,26.45,26.45,26.45,3,300
12:10 - 12:15,26.42,-0.03,26.44,26.44,26.42,5,500
12:15 - 12:20,26.4,-0.02,26.42,26.42,26.4,7,874
12:30 - 12:35,26.3995,-0.0005,26.3995,26.3995,26.3995,1,1134
12:35 - 12:40,26.37,-0.0295,26.4,26.4,26.37,5,500
12:55 - 13:00,26.36,-0.01,26.36,26.36,26.36,1,100
13:00 - 13:05,26.4,0.04,26.4,26.4,26.4,3,300
13:05 - 13:10,26.4,0,26.4,26.4,26.4,1,100
13:10 - 13:15,26.38,-0.02,26.4,26.4,26.38,2,200
13:15 - 13:20,26.34,-0.04,26.3999,26.41,26.34,7,942
13:20 - 13:25,26.3501,0.0101,26.3501,26.3501,26.3501,1,100
13:25 - 13:30,26.34,-0.0101,26.3401,26.38,26.34,3,300
13:30 - 13:35,26.34,0,26.37,26.37,26.34,3,300
13:35 - 13:40,26.33,-0.01,26.35,26.35,26.33,6,600
13:40 - 13:45,26.37,0.04,26.37,26.37,26.37,2,200
13:45 - 13:50,26.37,0,26.37,26.37,26.37,3,300
13:50 - 13:55,26.32,-0.05,26.34,26.34,26.32,4,400
13:55 - 14:00,26.35,0.03,26.35,26.35,26.35,1,100
14:00 - 14:05,26.35,0,26.35,26.35,26.35,1,100
14:05 - 14:10,26.365,0.015,26.36,26.39,26.35,14,1400
14:10 - 14:15,26.3301,-0.0349,26.3501,26.375,26.3301,7,928
14:15 - 14:20,26.34,0.0099,26.3564,26.3564,26.34,3,350
14:20 - 14:25,26.34,0,26.34,26.34,26.3301,5,700
14:25 - 14:30,26.3301,-0.0099,26.359,26.359,26.3301,15,1586
14:30 - 14:35,26.34,0.0099,26.34,26.36,26.33,19,2556
14:35 - 14:40,26.38,0.04,26.345,26.4,26.34,25,4532
14:40 - 14:45,26.4,0.02,26.39,26.4,26.39,2,200
14:50 - 14:55,26.4201,0.0201,26.43,26.48,26.42,26,5000
14:55 - 15:00,26.5,0.0799,26.46,26.51,26.46,11,2000
15:00 - 15:05,26.53,0.03,26.5,26.53,26.5,7,700
15:05 - 15:10,26.53,0,26.53,26.53,26.53,3,300
15:10 - 15:15,26.55,0.02,26.53,26.55,26.53,11,1100
15:15 - 15:20,26.5404,-0.0096,26.55,26.55,26.5404,7,1524
15:20 - 15:25,26.545,0.0046,26.4901,26.545,26.4901,13,1300
15:25 - 15:30,26.55,0.005,26.55,26.55,26.54,13,1300
15:30 - 15:35,26.51,-0.04,26.56,26.56,26.51,35,4000
15:35 - 15:40,26.54,0.03,26.51,26.54,26.51,10,1000
15:40 - 15:45,26.56,0.02,26.55,26.59,26.55,17,1700
15:45 - 15:50,26.6,0.04,26.56,26.6,26.55,25,2599
15:50 - 15:55,26.62,0.02,26.61,26.7,26.56,96,12958
15:55 - 16:00,26.67,0.05,26.62,26.67,26.61,89,25021
11NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.7899,0.1199,26.61,26.7899,26.61,2,1509
