Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:55 - 12:00,30.08,0.06,30.04,30.08,30.02,8,800
12:00 - 12:05,30.16,0.08,30.08,30.17,30.08,17,1800
12:10 - 12:15,30.22,0.06,30.19,30.25,30.15,11,1195
12:15 - 12:20,30.26,0.04,30.28,30.28,30.26,3,300
12:20 - 12:25,30.25,-0.01,30.25,30.25,30.25,1,100
12:25 - 12:30,30.2,-0.05,30.25,30.25,30.2,9,1000
12:30 - 12:35,30.2,0,30.21,30.22,30.18,9,1060
12:35 - 12:40,30.14,-0.06,30.16,30.2,30.14,10,1100
12:40 - 12:45,30.18,0.04,30.16,30.18,30.15,3,300
12:45 - 12:50,30.16,-0.02,30.14,30.2,30.14,5,700
12:50 - 12:55,30.18,0.02,30.19,30.2,30.16,9,900
12:55 - 13:00,30.2,0.02,30.2,30.2,30.17,6,600
13:00 - 13:05,30.2,0,30.16,30.2,30.14,23,2396
13:05 - 13:10,30.22,0.02,30.19,30.23,30.19,31,3909
13:10 - 13:15,30.194,-0.026,30.194,30.194,30.194,1,200
13:15 - 13:20,30.19,-0.004,30.2,30.2,30.19,7,1000
13:20 - 13:25,30.19,0,30.19,30.19,30.19,1,100
13:25 - 13:30,30.24,0.05,30.19,30.27,30.19,14,2053
13:30 - 13:35,30.29,0.05,30.31,30.32,30.29,7,800
13:35 - 13:40,30.24,-0.05,30.29,30.29,30.24,9,1300
13:40 - 13:45,30.2,-0.04,30.21,30.21,30.165,25,2600
13:50 - 13:55,30.17,-0.03,30.205,30.205,30.16,6,691
13:55 - 14:00,30.15,-0.02,30.16,30.18,30.15,3,300
14:00 - 14:05,30.29,0.14,30.18,30.29,30.17,30,3369
14:05 - 14:10,30.32,0.03,30.31,30.32,30.29,7,700
14:10 - 14:15,30.25,-0.07,30.3074,30.31,30.24,14,1888
14:15 - 14:20,30.32,0.07,30.28,30.32,30.28,6,600
14:20 - 14:25,30.35,0.03,30.33,30.35,30.33,3,300
14:25 - 14:30,30.36,0.01,30.36,30.37,30.33,29,3112
14:30 - 14:35,30.315,-0.045,30.35,30.36,30.29,27,5370
14:35 - 14:40,30.34,0.025,30.34,30.364,30.33,8,900
14:40 - 14:45,30.344,0.004,30.32,30.344,30.32,4,418
14:45 - 14:50,30.3099,-0.0341,30.35,30.36,30.29,29,4713
14:50 - 14:55,30.23,-0.0799,30.29,30.29,30.23,40,4200
14:55 - 15:00,30.22,-0.01,30.24,30.24,30.22,8,900
15:00 - 15:05,30.22,0,30.212,30.22,30.18,48,5388
15:10 - 15:15,30.37,0.15,30.24,30.37,30.23,22,2631
15:15 - 15:20,30.48,0.11,30.35,30.63,30.35,233,30351
15:20 - 15:25,30.48,0,30.49,30.51,30.46,63,7700
15:25 - 15:30,30.45,-0.03,30.49,30.49,30.41,65,7100
15:30 - 15:35,30.42,-0.03,30.46,30.46,30.42,45,5084
15:35 - 15:40,30.42,0,30.43,30.43,30.39,29,2915
15:40 - 15:45,30.38,-0.04,30.41,30.44,30.38,30,3360
15:45 - 15:50,30.34,-0.04,30.37,30.39,30.33,81,9368
15:50 - 15:55,30.32,-0.02,30.35,30.35,30.31,57,6097
15:55 - 16:00,30.26,-0.06,30.31,30.35,30.25,126,14518
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.012,-0.248,30.21,30.21,30.012,12,5469
09:35 - 09:40,30.24,0.228,30.12,30.24,29.97,38,4467
09:40 - 09:45,30.01,-0.23,30.02,30.02,30.01,4,400
09:45 - 09:50,30.2,0.19,30.1,30.2,30.1,4,995
09:50 - 09:55,30.17,-0.03,30.17,30.17,30.17,1,100
09:55 - 10:00,30.16,-0.01,30.16,30.16,30.16,2,200
10:00 - 10:05,30.16,0,30.18,30.22,30.15,11,1100
10:05 - 10:10,30.12,-0.04,30.15,30.15,30.12,6,600
10:10 - 10:15,30.2,0.08,30.14,30.2,30.14,4,400
10:15 - 10:20,30.21,0.01,30.22,30.22,30.21,9,900
10:20 - 10:25,30.17,-0.04,30.2,30.21,30.17,8,869
10:25 - 10:30,30.18,0.01,30.18,30.18,30.18,1,100
10:30 - 10:35,30.17,-0.01,30.17,30.17,30.17,3,300
10:35 - 10:40,30.22,0.05,30.17,30.22,30.16,18,2400
10:40 - 10:45,30.28,0.06,30.24,30.29,30.24,10,1239
10:45 - 10:50,30.3,0.02,30.28,30.3,30.28,6,610
10:50 - 10:55,30.35,0.05,30.34,30.35,30.34,4,400
10:55 - 11:00,30.45,0.1,30.45,30.45,30.45,1,124
11:05 - 11:10,30.39,-0.06,30.39,30.39,30.39,12,1200
11:10 - 11:15,30.3958,0.0058,30.37,30.46,30.36,59,7420
11:15 - 11:20,30.38,-0.0158,30.38,30.38,30.38,2,200
11:20 - 11:25,30.44,0.06,30.42,30.44,30.42,5,600
11:25 - 11:30,30.46,0.02,30.46,30.46,30.46,1,100
11:30 - 11:35,30.42,-0.04,30.42,30.43,30.42,3,600
11:35 - 11:40,30.4205,0.0005,30.4205,30.4205,30.4205,1,100
11:40 - 11:45,30.374,-0.0465,30.4,30.4,30.37,13,2512
11:45 - 11:50,30.41,0.036,30.37,30.41,30.37,7,700
11:50 - 11:55,30.44,0.03,30.46,30.46,30.44,8,880
11:55 - 12:00,30.42,-0.02,30.44,30.44,30.42,6,600
12:00 - 12:05,30.45,0.03,30.43,30.45,30.43,7,1298
12:05 - 12:10,30.45,0,30.45,30.45,30.45,1,100
12:10 - 12:15,30.48,0.03,30.46,30.48,30.455,7,899
12:25 - 12:30,30.36,-0.12,30.45,30.45,30.36,13,1300
12:30 - 12:35,30.23,-0.13,30.37,30.37,30.23,11,1238
12:35 - 12:40,30.27,0.04,30.27,30.27,30.27,1,100
12:40 - 12:45,30.305,0.035,30.28,30.305,30.26,13,1563
12:45 - 12:50,30.26,-0.045,30.29,30.3,30.26,5,500
12:50 - 12:55,30.28,0.02,30.28,30.31,30.28,7,700
12:55 - 13:00,30.35,0.07,30.35,30.35,30.35,1,100
13:00 - 13:05,30.38,0.03,30.41,30.41,30.37,11,1959
13:05 - 13:10,30.4,0.02,30.37,30.4,30.37,2,200
13:10 - 13:15,30.4,0,30.4,30.4,30.4,1,100
13:15 - 13:20,30.38,-0.02,30.36,30.39,30.36,7,700
13:20 - 13:25,30.36,-0.02,30.39,30.39,30.36,4,400
13:25 - 13:30,30.38,0.02,30.38,30.38,30.38,1,100
13:30 - 13:35,30.37,-0.01,30.38,30.38,30.36,14,1500
13:35 - 13:40,30.39,0.02,30.38,30.4,30.37,15,1800
13:40 - 13:45,30.41,0.02,30.412,30.412,30.38,3,300
13:45 - 13:50,30.39,-0.02,30.42,30.43,30.39,10,1000
13:50 - 13:55,30.39,0,30.42,30.42,30.39,2,300
13:55 - 14:00,30.49,0.1,30.44,30.49,30.44,29,3497
14:00 - 14:05,30.495,0.005,30.48,30.5,30.48,18,2659
14:05 - 14:10,30.5,0.005,30.5,30.52,30.495,12,1300
14:15 - 14:20,30.55,0.05,30.54,30.55,30.51,11,1300
14:20 - 14:25,30.47,-0.08,30.54,30.55,30.46,47,6313
14:25 - 14:30,30.5,0.03,30.45,30.55,30.45,25,2900
14:30 - 14:35,30.44,-0.06,30.48,30.49,30.44,23,7093
14:35 - 14:40,30.41,-0.03,30.41,30.45,30.41,5,900
14:40 - 14:45,30.41,0,30.41,30.44,30.4,20,2600
14:45 - 14:50,30.36,-0.05,30.41,30.41,30.36,26,2820
14:50 - 14:55,30.4,0.04,30.33,30.4,30.33,17,1900
14:55 - 15:00,30.41,0.01,30.38,30.41,30.38,9,1132
15:00 - 15:05,30.45,0.04,30.41,30.45,30.41,10,1200
15:05 - 15:10,30.47,0.02,30.42,30.5,30.42,21,2345
15:10 - 15:15,30.52,0.05,30.48,30.53,30.48,29,3442
15:15 - 15:20,30.54,0.02,30.53,30.54,30.52,20,2631
15:20 - 15:25,30.55,0.01,30.55,30.55,30.52,29,3310
15:25 - 15:30,30.53,-0.02,30.55,30.56,30.53,14,1600
15:30 - 15:35,30.54,0.01,30.53,30.56,30.51,33,3500
15:35 - 15:40,30.63,0.09,30.56,30.63,30.55,43,5299
15:40 - 15:45,30.64,0.01,30.63,30.65,30.61,64,7060
15:45 - 15:50,30.63,-0.01,30.65,30.65,30.6,34,3837
15:50 - 15:55,30.7,0.07,30.65,30.7,30.64,92,11488
15:55 - 16:00,30.7,0,30.69,30.7125,30.67,128,18680
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.39,-0.31,30.74,30.74,30.39,6,2776
09:35 - 09:40,30.44,0.05,30.51,30.58,30.412,31,3350
09:40 - 09:45,30.66,0.22,30.54,30.67,30.51,83,9300
09:45 - 09:50,30.76,0.1,30.645,30.76,30.62,37,3766
09:50 - 09:55,30.72,-0.04,30.76,30.76,30.72,19,1900
09:55 - 10:00,30.64,-0.08,30.66,30.69,30.64,9,900
10:00 - 10:05,30.7,0.06,30.76,30.76,30.66,13,1515
10:05 - 10:10,30.63,-0.07,30.71,30.71,30.63,7,700
10:10 - 10:15,30.61,-0.02,30.63,30.63,30.58,21,2505
10:15 - 10:20,30.55,-0.06,30.56,30.56,30.53,5,500
10:20 - 10:25,30.62,0.07,30.54,30.62,30.54,7,700
10:25 - 10:30,30.66,0.04,30.66,30.66,30.66,1,100
10:30 - 10:35,30.71,0.05,30.705,30.73,30.7,17,1703
10:35 - 10:40,30.64,-0.07,30.64,30.64,30.64,7,700
10:40 - 10:45,30.71,0.07,30.67,30.7599,30.65,31,3900
10:45 - 10:50,30.548,-0.162,30.65,30.65,30.548,8,882
10:50 - 10:55,30.54,-0.008,30.53,30.56,30.5,10,1109
10:55 - 11:00,30.51,-0.03,30.52,30.52,30.51,3,300
11:00 - 11:05,30.65,0.14,30.52,30.7,30.5,55,9895
11:05 - 11:10,30.64,-0.01,30.67,30.67,30.64,4,400
11:10 - 11:15,30.65,0.01,30.64,30.68,30.64,4,400
11:15 - 11:20,30.75,0.1,30.68,30.75,30.665,18,1925
11:20 - 11:25,30.76,0.01,30.72,30.8072,30.72,22,2350
11:25 - 11:30,30.79,0.03,30.815,30.815,30.77,10,1202
11:30 - 11:35,31.1199,0.3299,30.803,31.35,30.803,123,31627
11:35 - 11:40,31.02,-0.0999,31.07,31.079,31.015,17,2000
11:40 - 11:45,31.11,0.09,30.994,31.18,30.98,48,8615
11:45 - 11:50,31.23,0.12,31.1595,31.29,31.1595,48,5631
11:50 - 11:55,31.2299,-0.0001,31.2,31.24,31.19,11,1345
11:55 - 12:00,31.237,0.0071,31.2155,31.24,31.185,4,2870
12:00 - 12:05,31.35,0.113,31.2348,31.35,31.2348,33,6890
12:05 - 12:10,31.37,0.02,31.37,31.39,31.34,22,2608
12:10 - 12:15,31.46,0.09,31.37,31.47,31.32,63,12461
12:15 - 12:20,31.37,-0.09,31.44,31.44,31.37,9,1160
12:20 - 12:25,31.54,0.17,31.384,31.55,31.35,38,6360
12:25 - 12:30,31.48,-0.06,31.53,31.56,31.48,16,2000
12:30 - 12:35,31.56,0.08,31.49,31.58,31.49,39,4600
12:35 - 12:40,31.633,0.073,31.57,31.6799,31.57,12,2200
12:40 - 12:45,31.72,0.087,31.6,31.72,31.58,31,3700
12:45 - 12:50,31.58,-0.14,31.644,31.644,31.58,15,1740
12:50 - 12:55,31.6,0.02,31.63,31.63,31.6,6,650
12:55 - 13:00,31.63,0.03,31.63,31.63,31.58,4,400
13:00 - 13:05,31.655,0.025,31.63,31.66,31.61,9,900
13:05 - 13:10,31.61,-0.045,31.7,31.72,31.6,28,7308
13:10 - 13:15,31.63,0.02,31.62,31.63,31.6,4,400
13:15 - 13:20,31.63,0,31.61,31.63,31.6,19,2250
13:20 - 13:25,31.69,0.06,31.65,31.7,31.64,26,2623
13:25 - 13:30,31.6,-0.09,31.67,31.67,31.58,42,7270
13:30 - 13:35,31.62,0.02,31.6,31.62,31.58,14,1600
13:35 - 13:40,31.59,-0.03,31.58,31.6,31.58,7,700
13:40 - 13:45,31.585,-0.005,31.5875,31.6,31.58,4,500
13:45 - 13:50,31.59,0.005,31.59,31.602,31.59,3,400
13:50 - 13:55,31.66,0.07,31.59,31.66,31.59,11,1308
13:55 - 14:00,31.69,0.03,31.67,31.7,31.63,67,7478
14:00 - 14:05,31.71,0.02,31.69,31.71,31.69,12,1200
14:05 - 14:10,31.755,0.045,31.74,31.755,31.72,22,3079
14:10 - 14:15,31.735,-0.02,31.75,31.76,31.73,29,47989
14:15 - 14:20,31.79,0.055,31.75,31.82,31.74,31,39756
14:20 - 14:25,31.93,0.14,31.82,31.94,31.82,55,7097
14:25 - 14:30,31.87,-0.06,31.93,31.93,31.83,28,3500
14:30 - 14:35,31.9,0.03,31.91,31.91,31.89,24,4001
14:35 - 14:40,31.915,0.015,31.92,31.92,31.91,25,3296
14:40 - 14:45,31.99,0.075,31.91,31.99,31.9,74,8736
14:45 - 14:50,31.8,-0.19,31.95,31.95,31.7775,69,12676
14:50 - 14:55,31.795,-0.005,31.81,31.84,31.74,99,16672
14:55 - 15:00,31.78,-0.015,31.8,31.82,31.7502,49,9145
15:00 - 15:05,31.79,0.01,31.8,31.86,31.761,83,11876
15:05 - 15:10,31.6705,-0.1195,31.79,31.79,31.65,81,12389
15:10 - 15:15,31.6001,-0.0704,31.65,31.67,31.59,46,10986
15:15 - 15:20,31.64,0.0399,31.6,31.66,31.58,50,11113
15:20 - 15:25,31.65,0.01,31.6299,31.669,31.59,64,11226
15:25 - 15:30,31.609,-0.041,31.6301,31.639,31.595,43,6465
15:30 - 15:35,31.673,0.064,31.62,31.7,31.61,44,8863
15:35 - 15:40,31.676,0.003,31.685,31.74,31.67,45,5703
15:40 - 15:45,31.73,0.054,31.68,31.74,31.676,57,6247
15:45 - 15:50,31.79,0.06,31.735,31.82,31.73,132,21599
15:50 - 15:55,31.74,-0.05,31.79,31.83,31.69,89,12191
15:55 - 16:00,31.81,0.07,31.78,31.8139,31.77,97,16646
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.768,-0.042,31.8,31.989,31.768,14,12775
09:35 - 09:40,31.734,-0.034,31.78,31.78,31.64,17,2265
09:40 - 09:45,31.885,0.151,31.88,31.9,31.81,62,8274
09:45 - 09:50,31.96,0.075,31.87,31.98,31.87,25,3024
09:50 - 09:55,31.91,-0.05,31.96,31.96,31.91,14,1850
09:55 - 10:00,32.02,0.11,31.94,32.05,31.94,23,2977
10:00 - 10:05,32.11,0.09,32.09,32.22,32.056,29,3464
10:05 - 10:10,32.28,0.17,32.14,32.31,32.09,70,10574
10:10 - 10:15,32.35,0.07,32.278,32.4,32.278,32,4553
10:15 - 10:20,32.44,0.09,32.34,32.44,32.29,80,10561
10:20 - 10:25,32.27,-0.17,32.44,32.45,32.2,71,9356
10:25 - 10:30,32.33,0.06,32.27,32.35,32.27,11,1100
10:30 - 10:35,32.34,0.01,32.3,32.34,32.29,14,3640
10:35 - 10:40,32.24,-0.1,32.29,32.305,32.24,19,2100
10:40 - 10:45,32.41,0.17,32.24,32.41,32.24,48,6700
10:45 - 10:50,32.4,-0.01,32.4,32.4146,32.4,3,450
10:50 - 10:55,32.4,0,32.4,32.4,32.38,6,800
10:55 - 11:00,32.42,0.02,32.4,32.42,32.36,14,1700
11:00 - 11:05,32.37,-0.05,32.43,32.47,32.37,22,2750
11:05 - 11:10,32.4,0.03,32.39,32.44,32.35,46,7016
11:10 - 11:15,32.38,-0.02,32.41,32.42,32.35,15,1550
11:15 - 11:20,32.45,0.07,32.39,32.46,32.39,32,6025
11:20 - 11:25,32.37,-0.08,32.4,32.44,32.37,15,1700
11:25 - 11:30,32.35,-0.02,32.397,32.397,32.35,22,2826
11:30 - 11:35,32.39,0.04,32.37,32.409,32.37,27,4007
11:35 - 11:40,32.42,0.03,32.4,32.42,32.36,28,2924
11:40 - 11:45,32.49,0.07,32.4401,32.52,32.44,37,7015
11:45 - 11:50,32.5,0.01,32.53,32.53,32.45,16,2000
11:50 - 11:55,32.5,0,32.502,32.54,32.49,18,2767
11:55 - 12:00,32.4,-0.1,32.46,32.46,32.4,11,1100
12:00 - 12:05,32.38,-0.02,32.39,32.4,32.375,22,2385
12:05 - 12:10,32.37,-0.01,32.3652,32.38,32.3652,3,315
12:10 - 12:15,32.35,-0.02,32.39,32.39,32.35,10,1500
12:15 - 12:20,32.36,0.01,32.39,32.39,32.36,4,425
12:20 - 12:25,32.36,0,32.36,32.37,32.33,14,1730
12:25 - 12:30,32.39,0.03,32.35,32.39,32.35,8,800
12:30 - 12:35,32.45,0.06,32.366,32.47,32.366,33,4050
12:35 - 12:40,32.45,0,32.45,32.46,32.45,4,400
12:40 - 12:45,32.43,-0.02,32.45,32.45,32.41,28,3800
12:45 - 12:50,32.45,0.02,32.43,32.45,32.43,9,1200
12:50 - 12:55,32.455,0.005,32.46,32.47,32.455,10,1100
12:55 - 13:00,32.48,0.025,32.46,32.495,32.46,9,987
13:00 - 13:05,32.39,-0.09,32.46,32.46,32.37,14,1500
13:05 - 13:10,32.39,0,32.39,32.39,32.39,1,100
13:10 - 13:15,32.37,-0.02,32.41,32.41,32.37,6,600
13:15 - 13:20,32.42,0.05,32.37,32.42,32.355,14,1511
13:20 - 13:25,32.495,0.075,32.435,32.5,32.4,19,2000
13:25 - 13:30,32.48,-0.015,32.5,32.5097,32.48,13,1450
13:30 - 13:35,32.49,0.01,32.46,32.49,32.45,12,1300
13:35 - 13:40,32.42,-0.07,32.47,32.47,32.42,7,850
13:45 - 13:50,32.428,0.008,32.42,32.43,32.39,23,2520
13:50 - 13:55,32.39,-0.038,32.42,32.42,32.37,13,1300
13:55 - 14:00,32.395,0.005,32.39,32.395,32.39,8,800
14:00 - 14:05,32.38,-0.015,32.4,32.4,32.36,15,1500
14:05 - 14:10,32.43,0.05,32.38,32.45,32.38,14,2066
14:10 - 14:15,32.42,-0.01,32.43,32.43,32.41,10,1100
14:15 - 14:20,32.36,-0.06,32.39,32.392,32.34,34,5290
14:20 - 14:25,32.4,0.04,32.3597,32.4,32.3597,11,1510
14:25 - 14:30,32.3989,-0.0011,32.4,32.41,32.3802,16,1777
14:30 - 14:35,32.344,-0.0549,32.395,32.395,32.344,7,891
14:35 - 14:40,32.32,-0.024,32.355,32.355,32.3,12,1325
14:40 - 14:45,32.315,-0.005,32.32,32.32,32.31,6,1425
14:45 - 14:50,32.31,-0.005,32.3,32.31,32.29,9,1605
14:50 - 14:55,32.3,-0.01,32.29,32.32,32.29,19,2180
14:55 - 15:00,32.28,-0.02,32.3,32.3,32.26,32,3461
15:00 - 15:05,32.25,-0.03,32.27,32.28,32.25,12,1300
15:05 - 15:10,32.25,0,32.27,32.27,32.24,14,3464
15:10 - 15:15,32.25,0,32.24,32.27,32.23,41,5400
15:15 - 15:20,32.3,0.05,32.23,32.3,32.23,34,3600
15:20 - 15:25,32.28,-0.02,32.31,32.32,32.27,18,1900
15:25 - 15:30,32.28,0,32.29,32.3,32.28,11,1500
15:30 - 15:35,32.28,0,32.27,32.2825,32.27,14,1730
15:35 - 15:40,32.25,-0.03,32.26,32.29,32.25,25,2658
15:40 - 15:45,32.278,0.028,32.24,32.29,32.24,31,3455
15:45 - 15:50,32.315,0.037,32.31,32.33,32.29,53,6155
15:50 - 15:55,32.27,-0.045,32.31,32.32,32.27,21,2262
15:55 - 16:00,32.28,0.01,32.275,32.28,32.25,89,10919
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.3,0.02,32.18,32.33,32.04,42,12324
09:35 - 09:40,32.41,0.11,32.33,32.41,32.27,32,4700
09:40 - 09:45,32.4186,0.0086,32.4186,32.4186,32.4186,1,100
09:45 - 09:50,32.35,-0.0686,32.34,32.45,32.33,44,5274
09:50 - 09:55,32.42,0.07,32.42,32.42,32.42,1,100
09:55 - 10:00,32.446,0.026,32.4,32.446,32.4,2,200
10:00 - 10:05,32.46,0.014,32.46,32.46,32.46,2,200
10:05 - 10:10,32.39,-0.07,32.4068,32.4399,32.34,14,1510
10:10 - 10:15,32.4,0.01,32.37,32.4,32.37,7,700
10:15 - 10:20,32.39,-0.01,32.4197,32.42,32.39,4,793
10:20 - 10:25,32.46,0.07,32.43,32.46,32.41,29,3000
10:25 - 10:30,32.4872,0.0272,32.49,32.49,32.4872,5,650
10:30 - 10:35,32.46,-0.0272,32.45,32.46,32.42,11,1200
10:35 - 10:40,32.425,-0.035,32.43,32.45,32.4,13,1300
10:40 - 10:45,32.41,-0.015,32.43,32.43,32.41,12,1200
10:45 - 10:50,32.46,0.05,32.42,32.46,32.42,2,200
10:50 - 10:55,32.45,-0.01,32.43,32.46,32.43,11,1154
10:55 - 11:00,32.45,0,32.45,32.4604,32.4301,13,1888
11:00 - 11:05,32.42,-0.03,32.43,32.43,32.42,4,500
11:05 - 11:10,32.4219,0.0019,32.4219,32.4219,32.4219,1,300
11:10 - 11:15,32.41,-0.0119,32.41,32.41,32.41,1,100
11:15 - 11:20,32.48,0.07,32.45,32.49,32.45,17,2208
11:20 - 11:25,32.61,0.13,32.5,32.62,32.5,8,850
11:25 - 11:30,32.57,-0.04,32.6,32.6294,32.57,12,1500
11:30 - 11:35,32.59,0.02,32.61,32.63,32.53,10,1043
11:35 - 11:40,32.64,0.05,32.61,32.64,32.61,5,523
11:40 - 11:45,32.64,0,32.626,32.67,32.62,4,400
11:45 - 11:50,32.7,0.06,32.68,32.72,32.65,20,2681
11:50 - 11:55,32.75,0.05,32.72,32.75,32.69,12,1200
11:55 - 12:00,32.7,-0.05,32.75,32.75,32.7,3,300
12:00 - 12:05,32.75,0.05,32.74,32.75,32.74,2,200
12:05 - 12:10,32.65,-0.1,32.735,32.7765,32.64,45,5462
12:10 - 12:15,32.67,0.02,32.66,32.75,32.65,44,4407
12:15 - 12:20,32.658,-0.012,32.658,32.658,32.658,1,250
12:20 - 12:25,32.62,-0.038,32.63,32.63,32.62,14,1627
12:25 - 12:30,32.62,0,32.638,32.638,32.62,6,600
12:30 - 12:35,32.63,0.01,32.61,32.65,32.61,12,1399
12:35 - 12:40,32.642,0.012,32.61,32.642,32.61,7,800
12:40 - 12:45,32.64,-0.002,32.64,32.7,32.64,13,1300
12:45 - 12:50,32.59,-0.05,32.59,32.59,32.59,6,700
12:50 - 12:55,32.5924,0.0024,32.57,32.61,32.57,8,1000
12:55 - 13:00,32.58,-0.0124,32.59,32.59,32.58,10,1000
13:00 - 13:05,32.6,0.02,32.61,32.63,32.598,29,3200
13:05 - 13:10,32.53,-0.07,32.59,32.59,32.53,46,7078
13:10 - 13:15,32.47,-0.06,32.51,32.51,32.45,55,7025
13:15 - 13:20,32.44,-0.03,32.47,32.47,32.44,10,1600
13:20 - 13:25,32.41,-0.03,32.44,32.45,32.41,9,900
13:25 - 13:30,32.42,0.01,32.4,32.42,32.4,21,2247
13:30 - 13:35,32.35,-0.07,32.42,32.42,32.35,26,3100
13:35 - 13:40,32.46,0.11,32.34,32.5,32.33,81,9450
13:40 - 13:45,32.36,-0.1,32.47,32.48,32.36,39,4600
13:45 - 13:50,32.31,-0.05,32.38,32.38,32.3,28,4000
13:50 - 13:55,32.295,-0.015,32.32,32.33,32.27,29,3000
13:55 - 14:00,32.41,0.115,32.295,32.41,32.295,10,1000
14:00 - 14:05,32.44,0.03,32.409,32.44,32.35,33,3998
14:05 - 14:10,32.43,-0.01,32.47,32.5,32.43,33,3900
14:10 - 14:15,32.35,-0.08,32.45,32.45,32.31,21,2300
14:15 - 14:20,32.4801,0.1301,32.37,32.53,32.37,31,3304
14:20 - 14:25,32.3903,-0.0898,32.5,32.5,32.3702,53,7264
14:25 - 14:30,32.435,0.0447,32.44,32.5,32.41,53,5679
14:30 - 14:35,32.4,-0.035,32.46,32.5,32.4,33,4260
14:35 - 14:40,32.47,0.07,32.38,32.4895,32.38,8,1000
14:40 - 14:45,32.4501,-0.0199,32.45,32.47,32.45,6,700
14:45 - 14:50,32.51,0.0599,32.48,32.54,32.48,16,1700
14:50 - 14:55,32.59,0.08,32.5,32.59,32.46,28,2922
14:55 - 15:00,32.51,-0.08,32.55,32.58,32.51,13,1500
15:00 - 15:05,32.54,0.03,32.51,32.56,32.51,33,3400
15:05 - 15:10,32.52,-0.02,32.54,32.58,32.5,19,2300
15:10 - 15:15,32.49,-0.03,32.54,32.55,32.49,33,3500
15:15 - 15:20,32.52,0.03,32.493,32.54,32.49,13,1900
15:20 - 15:25,32.4901,-0.0299,32.52,32.52,32.48,30,3354
15:25 - 15:30,32.44,-0.0501,32.51,32.56,32.44,46,5941
15:30 - 15:35,32.42,-0.02,32.46,32.47,32.42,61,6563
15:35 - 15:40,32.44,0.02,32.45,32.45,32.41,15,1500
15:40 - 15:45,32.46,0.02,32.43,32.51,32.43,90,10555
15:45 - 15:50,32.55,0.09,32.47,32.56,32.47,67,7216
15:50 - 15:55,32.565,0.015,32.56,32.65,32.53,101,12357
15:55 - 16:00,32.57,0.005,32.56,32.57,32.52,190,27323
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.0301,-0.5399,32.45,32.45,32.0301,4,3545
09:35 - 09:40,32.36,0.3299,32.319,32.46,32.22,56,6699
09:40 - 09:45,32.14,-0.22,32.36,32.4,32.14,47,8303
09:45 - 09:50,32.31,0.17,32.3,32.36,32.3,6,628
09:50 - 09:55,32.3,-0.01,32.28,32.3,32.25,8,800
09:55 - 10:00,32.284,-0.016,32.292,32.292,32.284,2,400
10:00 - 10:05,32.24,-0.044,32.29,32.35,32.24,15,1500
10:05 - 10:10,32.18,-0.06,32.23,32.23,32.18,4,400
