Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,43.4,0.04,43.35,43.435,43.35,51,6200
14:00 - 14:05,43.34,-0.06,43.36,43.394,43.34,15,1750
14:05 - 14:10,43.33,-0.01,43.32,43.39,43.31,80,8638
14:10 - 14:15,43.39,0.06,43.31,43.39,43.3,76,8235
14:15 - 14:20,43.36,-0.03,43.41,43.44,43.36,75,9859
14:20 - 14:25,43.33,-0.03,43.33,43.33,43.33,5,500
14:25 - 14:30,43.22,-0.11,43.32,43.32,43.22,22,2300
14:30 - 14:35,43.24,0.02,43.22,43.27,43.22,44,4500
14:35 - 14:40,43.26,0.02,43.24,43.295,43.23,61,6567
14:40 - 14:45,43.21,-0.05,43.25,43.25,43.19,17,2138
14:45 - 14:50,43.29,0.08,43.19,43.29,43.19,29,3305
14:50 - 14:55,43.39,0.1,43.325,43.4,43.32,52,5400
14:55 - 15:00,43.37,-0.02,43.38,43.39,43.37,11,1137
15:00 - 15:05,43.35,-0.02,43.36,43.36,43.35,17,1900
15:05 - 15:10,43.38,0.03,43.35,43.39,43.325,100,14896
15:10 - 15:15,43.44,0.06,43.38,43.468,43.38,99,20475
15:15 - 15:20,43.43,-0.01,43.44,43.49,43.43,65,7369
15:20 - 15:25,43.43,0,43.43,43.46,43.42,35,3846
15:25 - 15:30,43.48,0.05,43.43,43.49,43.43,54,6200
15:30 - 15:35,43.79,0.31,43.48,43.81,43.48,314,51723
15:35 - 15:40,43.79,0,43.78,43.81,43.74,173,23342
15:40 - 15:45,43.66,-0.13,43.79,43.79,43.66,119,17501
15:45 - 15:50,43.48,-0.18,43.66,43.66,43.46,131,16400
15:50 - 15:55,43.56,0.08,43.49,43.57,43.49,278,34150
15:55 - 16:00,43.63,0.07,43.56,43.66,43.53,239,44471
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,43.87,0.24,43.72,43.87,43.72,2,3708
09:35 - 09:40,44.47,0.6,43.92,44.47,43.49,143,16660
09:40 - 09:45,44.0185,-0.4515,44.437,44.44,43.94,116,16932
09:45 - 09:50,43.91,-0.1085,43.92,44,43.78,68,8000
09:50 - 09:55,44,0.09,43.94,44.1,43.92,69,8200
09:55 - 10:00,44.15,0.15,44.04,44.17,44.04,74,8100
10:00 - 10:05,44.26,0.11,44.15,44.26,43.99,120,13286
10:05 - 10:10,44.38,0.12,44.26,44.43,44.206,98,12272
10:10 - 10:15,44.62,0.24,44.37,44.62,44.33,81,9920
10:15 - 10:20,44.5854,-0.0346,44.55,44.6,44.5,83,10377
10:20 - 10:25,44.42,-0.1654,44.58,44.6,44.42,41,5450
10:25 - 10:30,44.52,0.1,44.44,44.54,44.44,38,6185
10:30 - 10:35,44.71,0.19,44.52,44.74,44.52,83,10807
10:35 - 10:40,44.82,0.11,44.7005,44.9,44.68,161,21315
10:40 - 10:45,44.65,-0.17,44.82,44.82,44.44,116,15350
10:45 - 10:50,44.88,0.23,44.62,44.88,44.62,136,20704
10:50 - 10:55,44.8,-0.08,44.88,44.88,44.75,40,5367
10:55 - 11:00,44.65,-0.15,44.76,44.85,44.55,210,27620
11:00 - 11:05,44.6499,-0.0001,44.6445,44.73,44.6445,28,3283
11:05 - 11:10,44.77,0.1201,44.6365,44.77,44.63,74,11700
11:10 - 11:15,44.55,-0.22,44.77,44.79,44.55,57,10400
11:15 - 11:20,44.37,-0.18,44.51,44.51,44.28,90,12778
11:20 - 11:25,44.335,-0.035,44.35,44.39,44.285,43,5175
11:25 - 11:30,44.29,-0.045,44.3,44.31,44.26,20,2100
11:30 - 11:35,44.38,0.09,44.32,44.45,44.32,52,5800
11:35 - 11:40,44.37,-0.01,44.34,44.38,44.31,32,3345
11:40 - 11:45,44.33,-0.04,44.35,44.44,44.26,49,6100
11:45 - 11:50,44.38,0.05,44.25,44.41,44.23,43,7539
11:50 - 11:55,44.37,-0.01,44.36,44.4,44.35,25,2600
11:55 - 12:00,44.35,-0.02,44.35,44.45,44.33,54,9600
12:00 - 12:05,44.315,-0.035,44.34,44.39,44.24,166,32877
12:05 - 12:10,44.25,-0.065,44.31,44.31,44.25,8,800
12:10 - 12:15,44.115,-0.135,44.25,44.26,44.115,40,6243
12:15 - 12:20,44.03,-0.085,44.08,44.08,44.03,21,2322
12:20 - 12:25,44.13,0.1,44.03,44.135,44.01,43,5000
12:25 - 12:30,44.1,-0.03,44.11,44.11,44.1,6,900
12:30 - 12:35,44.0172,-0.0828,44.06,44.06,43.94,35,4535
12:35 - 12:40,43.97,-0.0472,44.02,44.09,43.97,33,3500
12:40 - 12:45,44.04,0.07,43.94,44.06,43.9181,28,3035
12:45 - 12:50,44.13,0.09,44.0752,44.1699,44.0752,33,4718
12:50 - 12:55,44.225,0.095,44.1,44.23,44.09,32,3900
12:55 - 13:00,44.22,-0.005,44.24,44.25,44.22,41,5400
13:00 - 13:05,44.18,-0.04,44.19,44.35,44.13,77,8500
13:05 - 13:10,44.17,-0.01,44.15,44.22,44.14,37,3700
13:10 - 13:15,44.12,-0.05,44.16,44.16,44.1,26,2700
13:15 - 13:20,44.2,0.08,44.15,44.2,44.13,30,3136
13:20 - 13:25,44.17,-0.03,44.22,44.24,44.16,30,3510
13:25 - 13:30,44.21,0.04,44.18,44.27,44.17,49,5210
13:30 - 13:35,44.15,-0.06,44.21,44.215,44.15,45,4510
13:35 - 13:40,44.06,-0.09,44.06,44.1,44.03,37,3962
13:40 - 13:45,44.24,0.18,44.1,44.34,44.03,333,71956
13:45 - 13:50,44.25,0.01,44.27,44.34,44.25,36,3700
13:50 - 13:55,44.27,0.02,44.26,44.3199,44.22,39,4200
13:55 - 14:00,44.16,-0.11,44.25,44.29,44.16,168,21481
14:00 - 14:05,44.13,-0.03,44.17,44.2,44.1,27,2900
14:05 - 14:10,44.09,-0.04,44.11,44.11,44.04,34,3528
14:10 - 14:15,44.22,0.13,44.0925,44.28,44.09,36,4270
14:15 - 14:20,44.24,0.02,44.21,44.24,44.15,57,8217
14:20 - 14:25,44.3,0.06,44.26,44.33,44.16,187,32259
14:25 - 14:30,44.28,-0.02,44.3,44.36,44.26,46,5660
14:30 - 14:35,44.31,0.03,44.23,44.332,44.23,55,6049
14:35 - 14:40,44.43,0.12,44.33,44.48,44.33,52,5690
14:40 - 14:45,44.43,0,44.41,44.4535,44.38,133,15400
14:45 - 14:50,44.45,0.02,44.45,44.56,44.41,65,8100
14:50 - 14:55,44.47,0.02,44.47,44.49,44.46,30,3000
14:55 - 15:00,44.525,0.055,44.47,44.53,44.4,95,10727
15:00 - 15:05,44.52,-0.005,44.51,44.53,44.43,86,10249
15:05 - 15:10,44.62,0.1,44.52,44.64,44.51,64,7039
15:10 - 15:15,44.43,-0.19,44.61,44.63,44.43,56,5883
15:15 - 15:20,44.29,-0.14,44.42,44.42,44.29,60,12000
15:20 - 15:25,44.16,-0.13,44.29,44.29,44.16,73,7640
15:25 - 15:30,44.165,0.005,44.16,44.19,44.14,132,14410
15:30 - 15:35,44.02,-0.145,44.17,44.22,44.02,93,10399
15:35 - 15:40,43.93,-0.09,43.97,44.03,43.915,97,9779
15:40 - 15:45,43.87,-0.06,43.94,43.96,43.85,101,10533
15:45 - 15:50,43.95,0.08,43.88,44.03,43.88,157,16556
15:50 - 15:55,43.99,0.04,43.96,44.03,43.9,173,18093
15:55 - 16:00,43.95,-0.04,44.01,44.07,43.87,223,40793
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,44.11,0.16,44,44.14,43.92,8,3818
09:40 - 09:45,43.91,-0.2,44,44.02,43.91,13,2222
09:45 - 09:50,43.99,0.08,43.9443,44.1,43.9443,18,2200
09:50 - 09:55,44.13,0.14,44.03,44.13,44,23,2313
09:55 - 10:00,44.2,0.07,44.1103,44.2,44.03,49,6008
10:00 - 10:05,44.155,-0.045,44.2,44.24,44.11,40,4253
10:05 - 10:10,44.15,-0.005,44.13,44.15,44,40,4615
10:10 - 10:15,44.18,0.03,44.13,44.23,44.09,38,4239
10:15 - 10:20,44.09,-0.09,44.1464,44.155,44.04,25,2900
10:20 - 10:25,44.1,0.01,44.12,44.18,44.08,45,4625
10:25 - 10:30,44.05,-0.05,44.11,44.16,44.01,31,3300
10:30 - 10:35,44.25,0.2,44.05,44.25,44.04,42,4591
10:35 - 10:40,44.37,0.12,44.23,44.41,44.2,220,26045
10:40 - 10:45,44.3,-0.07,44.38,44.43,44.3,56,6095
10:45 - 10:50,44.251,-0.049,44.31,44.33,44.22,33,12200
10:50 - 10:55,44.09,-0.161,44.25,44.25,44.09,65,12106
10:55 - 11:00,44.07,-0.02,44.09,44.11,44.025,32,10000
11:00 - 11:05,44.12,0.05,44.05,44.13,44.05,27,17900
11:05 - 11:10,44.08,-0.04,44.11,44.1455,44.08,42,4413
11:10 - 11:15,44.11,0.03,44.11,44.12,44.088,14,1800
11:15 - 11:20,44.22,0.11,44.12,44.23,44.1,24,2650
11:20 - 11:25,44.15,-0.07,44.22,44.22,44.14,30,3000
11:25 - 11:30,44.219,0.069,44.22,44.23,44.18,15,1600
11:30 - 11:35,44.24,0.021,44.18,44.26,44.18,36,3770
11:35 - 11:40,44.25,0.01,44.26,44.26,44.24,16,1800
11:40 - 11:45,44.48,0.23,44.27,44.56,44.2696,88,16355
11:45 - 11:50,44.4099,-0.0701,44.4967,44.53,44.4,27,3231
11:50 - 11:55,44.35,-0.0599,44.37,44.37,44.31,11,1110
11:55 - 12:00,44.275,-0.075,44.3,44.32,44.275,12,1400
12:00 - 12:05,44.21,-0.065,44.26,44.28,44.15,143,20753
12:05 - 12:10,44.23,0.02,44.21,44.27,44.2,11,1100
12:10 - 12:15,44.15,-0.08,44.24,44.28,44.15,18,1935
12:15 - 12:20,44.1,-0.05,44.15,44.15,44.09,19,2520
12:20 - 12:25,44.2,0.1,44.11,44.23,44.11,23,2300
12:25 - 12:30,44.2099,0.0099,44.2282,44.23,44.18,6,900
12:30 - 12:35,44.1999,-0.01,44.21,44.276,44.19,29,3500
12:35 - 12:40,44.19,-0.0099,44.16,44.19,44.1428,11,1100
12:40 - 12:45,44.12,-0.07,44.14,44.153,44.1,28,2890
12:45 - 12:50,44.045,-0.075,44.096,44.15,44.045,5,500
12:50 - 12:55,44.061,0.016,44.05,44.09,44.05,14,1600
12:55 - 13:00,44.045,-0.016,44.1,44.1,44.04,21,3100
13:00 - 13:05,44.06,0.015,44.06,44.06,44.045,19,1900
13:05 - 13:10,44.205,0.145,44.08,44.22,44.08,25,2700
13:10 - 13:15,44.25,0.045,44.25,44.28,44.225,47,4700
13:15 - 13:20,44.275,0.025,44.25,44.275,44.23,26,3201
13:20 - 13:25,44.3,0.025,44.29,44.33,44.29,42,4200
13:25 - 13:30,44.3,0,44.3,44.3199,44.295,18,1879
13:30 - 13:35,44.35,0.05,44.3,44.4,44.28,29,3100
13:35 - 13:40,44.3,-0.05,44.29,44.33,44.29,11,1100
13:40 - 13:45,44.273,-0.027,44.31,44.34,44.273,22,2200
13:45 - 13:50,44.35,0.077,44.3,44.35,44.3,27,2700
13:50 - 13:55,44.29,-0.06,44.37,44.37,44.26,28,3251
13:55 - 14:00,44.18,-0.11,44.25,44.25,44.16,35,3542
14:00 - 14:05,44.17,-0.01,44.16,44.17,44.12,37,3700
14:05 - 14:10,44.1,-0.07,44.12,44.16,44.08,56,6172
14:10 - 14:15,44.14,0.04,44.1,44.17,44.0901,34,3638
14:15 - 14:20,44.06,-0.08,44.15,44.15,44.03,50,6401
14:20 - 14:25,44.1,0.04,44.04,44.11,44.01,53,6250
14:25 - 14:30,44.14,0.04,44.13,44.17,44.125,46,4900
14:30 - 14:35,44.23,0.09,44.14,44.25,44.14,28,2900
14:35 - 14:40,44.24,0.01,44.22,44.27,44.215,36,3893
14:40 - 14:45,44.2699,0.0299,44.24,44.28,44.24,5,525
14:45 - 14:50,44.29,0.0201,44.27,44.31,44.23,58,6100
14:50 - 14:55,44.34,0.05,44.27,44.34,44.262,32,5253
14:55 - 15:00,44.29,-0.05,44.31,44.34,44.29,40,4566
15:00 - 15:05,44.425,0.135,44.31,44.43,44.31,44,4450
15:05 - 15:10,44.525,0.1,44.43,44.55,44.43,71,8752
15:10 - 15:15,44.64,0.115,44.53,44.64,44.53,149,17718
15:15 - 15:20,44.64,0,44.61,44.65,44.61,121,13969
15:20 - 15:25,44.5,-0.14,44.62,44.635,44.5,80,9750
15:25 - 15:30,44.33,-0.17,44.505,44.505,44.31,100,11206
15:30 - 15:35,44.23,-0.1,44.31,44.33,44.2,113,13010
15:35 - 15:40,44.11,-0.12,44.23,44.23,44.06,110,14168
15:40 - 15:45,44.21,0.1,44.11,44.23,44.09,142,15202
15:45 - 15:50,44.12,-0.09,44.21,44.27,44.092,183,20985
15:50 - 15:55,44.11,-0.01,44.12,44.17,44.09,212,29480
15:55 - 16:00,44.1,-0.01,44.11,44.15,44.07,202,37185
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,43.9,-0.2,43.94,43.94,43.9,2,3719
09:35 - 09:40,44.21,0.31,44.1,44.22,43.938,43,4903
09:40 - 09:45,44.18,-0.03,44.24,44.24,44.18,10,1000
09:45 - 09:50,43.962,-0.218,44.14,44.218,43.9,66,7727
09:50 - 09:55,44.03,0.068,43.9,44.03,43.88,57,6643
09:55 - 10:00,44.05,0.02,44.03,44.07,44.012,10,1000
10:00 - 10:05,44.05,0,43.97,44.06,43.92,25,2619
10:05 - 10:10,44.087,0.037,44.05,44.14,43.98,147,16800
10:10 - 10:15,44.16,0.073,44.15,44.19,44.11,13,1300
10:15 - 10:20,44.34,0.18,44.19,44.34,44.185,29,5321
10:20 - 10:25,44.426,0.086,44.35,44.57,44.34,66,8243
10:25 - 10:30,44.34,-0.086,44.36,44.38,44.305,41,4400
10:30 - 10:35,44.347,0.007,44.335,44.3499,44.32,5,500
10:35 - 10:40,44.74,0.393,44.35,44.77,44.35,183,22139
10:40 - 10:45,44.9499,0.2099,44.78,44.98,44.73,144,18722
10:45 - 10:50,44.82,-0.1299,44.94,45,44.81,89,10600
10:50 - 10:55,44.91,0.09,44.81,45.09,44.8,120,14465
10:55 - 11:00,44.8,-0.11,44.92,44.92,44.8,12,1600
11:00 - 11:05,44.812,0.012,44.79,44.88,44.74,66,17300
11:05 - 11:10,44.624,-0.188,44.741,44.77,44.56,39,4750
11:10 - 11:15,44.615,-0.009,44.585,44.66,44.57,26,2760
11:15 - 11:20,44.72,0.105,44.63,44.75,44.62,44,4600
11:20 - 11:25,44.84,0.12,44.71,44.9,44.71,115,12194
11:25 - 11:30,44.965,0.125,44.89,44.965,44.89,19,2950
11:30 - 11:35,45.04,0.075,44.95,45.04,44.95,23,2575
11:35 - 11:40,45.05,0.01,45.04,45.13,45.04,54,6645
11:40 - 11:45,45.12,0.07,45.065,45.14,44.99,99,14500
11:45 - 11:50,44.98,-0.14,45.09,45.11,44.98,92,10100
11:50 - 11:55,45.02,0.04,44.94,45.03,44.94,64,8400
11:55 - 12:00,45.01,-0.01,45.02,45.02,45.0096,11,3600
12:00 - 12:05,45,-0.01,45.03,45.1,45,36,3875
12:05 - 12:10,44.8,-0.2,45,45.03,44.78,56,7212
12:10 - 12:15,44.82,0.02,44.83,44.85,44.77,13,1600
12:15 - 12:20,44.83,0.01,44.78,44.83,44.73,41,5050
12:20 - 12:25,44.87,0.04,44.8282,44.87,44.79,24,3100
12:25 - 12:30,44.82,-0.05,44.87,44.91,44.82,39,4150
12:30 - 12:35,44.865,0.045,44.82,44.88,44.75,216,31015
12:35 - 12:40,44.9,0.035,44.87,44.965,44.87,76,8650
12:40 - 12:45,44.86,-0.04,44.89,44.89,44.79,40,6150
12:45 - 12:50,44.85,-0.01,44.865,44.865,44.8,17,2000
12:50 - 12:55,44.72,-0.13,44.84,44.84,44.72,52,5499
12:55 - 13:00,44.56,-0.16,44.7,44.75,44.56,27,3189
13:00 - 13:05,44.53,-0.03,44.56,44.5799,44.52,14,1600
13:05 - 13:10,44.775,0.245,44.5,44.799,44.49,64,8481
13:10 - 13:15,44.79,0.015,44.78,44.86,44.77,53,5937
13:15 - 13:20,44.68,-0.11,44.83,44.83,44.64,24,2650
13:20 - 13:25,44.65,-0.03,44.66,44.66,44.64,4,400
13:25 - 13:30,44.72,0.07,44.58,44.74,44.55,33,3499
13:30 - 13:35,44.75,0.03,44.69,44.75,44.69,28,3100
13:35 - 13:40,44.69,-0.06,44.76,44.76,44.67,27,3600
13:40 - 13:45,44.66,-0.03,44.7,44.75,44.66,10,1125
13:45 - 13:50,44.71,0.05,44.67,44.74,44.65,29,3000
13:50 - 13:55,44.73,0.02,44.7399,44.77,44.73,10,1011
13:55 - 14:00,44.66,-0.07,44.75,44.84,44.6501,66,8134
14:00 - 14:05,44.73,0.07,44.66,44.78,44.61,69,7452
14:05 - 14:10,44.66,-0.07,44.73,44.73,44.65,44,5000
14:10 - 14:15,44.84,0.18,44.62,44.87,44.62,70,7291
14:15 - 14:20,44.95,0.11,44.8101,44.95,44.8101,72,10280
14:20 - 14:25,44.91,-0.04,44.96,45.02,44.91,59,6702
14:25 - 14:30,44.9001,-0.0099,44.96,44.99,44.9,47,6698
14:30 - 14:35,44.99,0.0899,44.92,45,44.9,66,7366
14:35 - 14:40,44.9099,-0.0801,44.99,44.99,44.9,55,6100
14:40 - 14:45,44.93,0.0201,44.93,44.96,44.8,63,11891
14:45 - 14:50,44.925,-0.005,44.93,44.96,44.91,61,6500
14:50 - 14:55,44.97,0.045,44.93,45.02,44.9,77,8904
14:55 - 15:00,44.965,-0.005,44.94,44.98,44.93,79,8900
15:00 - 15:05,44.97,0.005,44.96,45.01,44.95,69,7848
15:05 - 15:10,44.865,-0.105,44.97,44.975,44.81,73,7602
15:10 - 15:15,44.805,-0.06,44.86,44.86,44.78,72,9135
15:15 - 15:20,44.92,0.115,44.82,44.93,44.81,62,6600
15:20 - 15:25,44.85,-0.07,44.91,44.96,44.83,155,16877
15:25 - 15:30,44.8,-0.05,44.85,44.865,44.8,74,8331
15:30 - 15:35,44.85,0.05,44.82,44.92,44.78,175,24587
15:35 - 15:40,44.8,-0.05,44.849,44.9,44.8,113,15543
15:40 - 15:45,44.88,0.08,44.81,44.88,44.79,127,19900
15:45 - 15:50,45.01,0.13,44.88,45.05,44.86,258,32846
15:50 - 15:55,45,-0.01,45.01,45.02,44.9,513,68256
15:55 - 16:00,45.02,0.02,45,45.1,44.9804,463,73962
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,44.791,-0.229,44.73,44.88,44.37,145,34819
09:35 - 09:40,44.634,-0.157,44.65,44.68,44.61,82,10509
09:40 - 09:45,44.41,-0.224,44.67,44.69,44.29,187,20038
09:45 - 09:50,44.1701,-0.2399,44.41,44.43,44.1701,75,16250
09:50 - 09:55,43.9,-0.2701,44.17,44.22,43.9,169,24546
09:55 - 10:00,43.9396,0.0396,43.91,44,43.61,189,27934
10:00 - 10:05,43.87,-0.0696,43.9,43.92,43.75,105,12271
10:05 - 10:10,43.66,-0.21,43.88,43.89,43.66,124,19092
10:10 - 10:15,43.45,-0.21,43.6604,43.7,43.2,233,31279
10:15 - 10:20,43.58,0.13,43.46,43.58,43.3,150,20850
10:20 - 10:25,43.6579,0.0779,43.58,43.66,43.44,105,15148
10:25 - 10:30,43.89,0.2321,43.65,43.91,43.6,119,15729
10:30 - 10:35,43.71,-0.18,43.89,43.9,43.71,87,11705
10:35 - 10:40,43.79,0.08,43.71,43.8,43.68,54,7100
10:40 - 10:45,43.62,-0.17,43.79,43.86,43.62,114,13157
10:45 - 10:50,43.5,-0.12,43.62,43.65,43.5,84,11800
10:50 - 10:55,43.5101,0.0101,43.48,43.55,43.4,120,14165
10:55 - 11:00,43.61,0.0999,43.56,43.65,43.51,75,8102
11:00 - 11:05,43.6,-0.01,43.615,43.64,43.59,110,13402
11:05 - 11:10,43.6,0,43.6,43.66,43.57,96,12961
11:10 - 11:15,43.55,-0.05,43.57,43.6,43.54,44,4726
11:15 - 11:20,43.46,-0.09,43.58,43.58,43.46,43,6821
11:20 - 11:25,43.23,-0.23,43.46,43.48,43.2,108,15319
11:25 - 11:30,43.02,-0.21,43.2,43.204,42.87,317,53646
11:30 - 11:35,43.13,0.11,43.016,43.22,43.016,191,22006
11:35 - 11:40,43.145,0.015,43.11,43.21,43.09,154,23450
11:40 - 11:45,43.095,-0.05,43.145,43.185,43.05,98,12384
11:45 - 11:50,42.96,-0.135,43.0301,43.0301,42.94,23,3051
11:50 - 11:55,43.0186,0.0586,42.96,43.045,42.955,97,10648
11:55 - 12:00,43.12,0.1014,43.01,43.12,42.97,174,19754
12:00 - 12:05,43.1,-0.02,43.12,43.14,43.1,54,7846
12:05 - 12:10,43.09,-0.01,43.1,43.1399,43.07,59,8280
12:10 - 12:15,43.11,0.02,43.09,43.12,43.04,67,9306
12:15 - 12:20,43.1151,0.0051,43.1,43.12,43.08,51,6470
12:20 - 12:25,43.11,-0.0051,43.095,43.14,43.07,52,5400
12:25 - 12:30,43.085,-0.025,43.14,43.14,43.05,56,6813
12:30 - 12:35,43.14,0.055,43.0872,43.14,43.085,126,15787
12:35 - 12:40,43.3,0.16,43.14,43.3,43.14,40,4600
12:40 - 12:45,43.26,-0.04,43.3,43.33,43.17,71,8163
12:45 - 12:50,43.18,-0.08,43.2572,43.26,43.1572,36,3805
12:50 - 12:55,43.1499,-0.0301,43.16,43.2,43.1,41,4780
12:55 - 13:00,43.26,0.1101,43.15,43.28,43.12,44,5354
13:00 - 13:05,43.26,0,43.2891,43.3199,43.26,44,7265
13:05 - 13:10,43.22,-0.04,43.26,43.26,43.165,31,3700
13:10 - 13:15,43.2099,-0.0101,43.24,43.27,43.185,40,4200
13:15 - 13:20,43.21,0.0001,43.21,43.23,43.19,26,2700
13:20 - 13:25,43.25,0.04,43.25,43.27,43.23,13,1300
13:25 - 13:30,43.3,0.05,43.2,43.3,43.17,49,5270
13:30 - 13:35,43.245,-0.055,43.33,43.33,43.23,34,4700
13:35 - 13:40,43.255,0.01,43.2599,43.2599,43.12,68,18428
13:40 - 13:45,43.35,0.095,43.26,43.39,43.25,73,8251
13:45 - 13:50,43.32,-0.03,43.31,43.33,43.26,39,4885
13:50 - 13:55,43.45,0.13,43.32,43.46,43.32,136,15825
13:55 - 14:00,43.59,0.14,43.44,43.59,43.44,164,21311
14:00 - 14:05,43.33,-0.26,43.58,43.595,43.33,158,28558
14:05 - 14:10,43.31,-0.02,43.3,43.31,43.23,74,8200
14:10 - 14:15,43.51,0.2,43.315,43.51,43.315,39,3900
14:15 - 14:20,43.4,-0.11,43.51,43.51,43.39,45,4514
14:20 - 14:25,43.4,0,43.3812,43.45,43.32,58,6325
14:25 - 14:30,43.41,0.01,43.44,43.45,43.38,45,4761
14:30 - 14:35,43.31,-0.1,43.39,43.39,43.3,44,9407
14:35 - 14:40,43.35,0.04,43.305,43.37,43.3,134,18069
14:40 - 14:45,43.3,-0.05,43.32,43.34,43.27,53,7012
14:45 - 14:50,43.39,0.09,43.3,43.4,43.3,43,4565
14:50 - 14:55,43.43,0.04,43.39,43.44,43.38,30,3200
14:55 - 15:00,43.335,-0.095,43.45,43.45,43.33,78,15715
15:00 - 15:05,43.37,0.035,43.35,43.42,43.35,66,7714
15:05 - 15:10,43.33,-0.04,43.35,43.38,43.33,111,13375
15:10 - 15:15,43.38,0.05,43.34,43.4,43.34,99,11647
15:15 - 15:20,43.4,0.02,43.41,43.44,43.38,74,7517
15:20 - 15:25,43.51,0.11,43.3999,43.55,43.37,86,10398
15:25 - 15:30,43.52,0.01,43.52,43.53,43.49,89,10312
15:30 - 15:35,43.56,0.04,43.52,43.57,43.5,101,11188
15:35 - 15:40,43.47,-0.09,43.56,43.56,43.47,125,14400
15:40 - 15:45,43.57,0.1,43.47,43.57,43.47,127,14399
15:45 - 15:50,43.61,0.04,43.57,43.63,43.56,172,18969
