Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,16.76,0.005,16.75,16.76,16.74,65,7594
14:25 - 14:30,16.81,0.05,16.76,16.81,16.75,45,11135
14:30 - 14:35,16.88,0.07,16.81,16.88,16.79,53,6018
14:35 - 14:40,16.95,0.07,16.87,16.95,16.87,26,2800
14:40 - 14:45,16.93,-0.02,16.92,16.94,16.88,54,6800
14:45 - 14:50,16.94,0.01,16.91,16.94,16.91,22,2300
14:50 - 14:55,16.98,0.04,16.92,16.99,16.92,95,15362
14:55 - 15:00,17,0.02,16.97,17.03,16.97,31,9726
15:00 - 15:05,16.93,-0.07,16.98,16.99,16.91,80,10155
15:05 - 15:10,16.94,0.01,16.94,16.99,16.92,56,7085
15:10 - 15:15,16.94,0,16.94,16.96,16.93,44,5400
15:15 - 15:20,16.965,0.025,16.96,17,16.95,49,9077
15:20 - 15:25,17.0001,0.0351,16.98,17.04,16.97,109,15812
15:25 - 15:30,17.01,0.0099,17.02,17.04,17,63,7500
15:30 - 15:35,17.05,0.04,17,17.06,17,73,8200
15:35 - 15:40,17.08,0.03,17.05,17.11,17.04,112,13200
15:40 - 15:45,17.15,0.07,17.08,17.15,17.08,96,11415
15:45 - 15:50,17.12,-0.03,17.14,17.14,17.09,55,6915
15:50 - 15:55,17.0775,-0.0425,17.12,17.12,17.06,90,10144
15:55 - 16:00,17.1,0.0225,17.08,17.11,17.05,158,20047
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,17.22,0.12,17.16,17.27,17.105,6,3504
09:35 - 09:40,17.08,-0.14,17.16,17.1883,17.05,8,1300
09:40 - 09:45,16.84,-0.24,16.94,16.95,16.84,7,700
09:45 - 09:50,16.96,0.12,16.86,16.96,16.86,43,4558
09:50 - 09:55,16.92,-0.04,16.91,16.99,16.9,59,7704
09:55 - 10:00,16.91,-0.01,16.9,16.9532,16.82,37,6257
10:00 - 10:05,16.84,-0.07,16.92,16.92,16.84,11,1185
10:05 - 10:10,16.7,-0.14,16.83,16.83,16.7,39,5287
10:10 - 10:15,16.58,-0.12,16.67,16.69,16.58,64,9454
10:15 - 10:20,16.44,-0.14,16.5912,16.5912,16.44,53,9014
10:20 - 10:25,16.44,0,16.48,16.49,16.42,57,6133
10:25 - 10:30,16.3,-0.14,16.44,16.44,16.28,74,11641
10:30 - 10:35,16.21,-0.09,16.28,16.28,16.2,52,8500
10:35 - 10:40,16.25,0.04,16.22,16.27,16.15,52,6600
10:40 - 10:45,16.32,0.07,16.26,16.32,16.24,33,4281
10:45 - 10:50,16.38,0.06,16.36,16.39,16.35,30,3470
10:50 - 10:55,16.51,0.13,16.36,16.52,16.27,103,14300
10:55 - 11:00,16.62,0.11,16.5,16.64,16.5,48,9390
11:00 - 11:05,16.59,-0.03,16.62,16.66,16.58,27,4449
11:05 - 11:10,16.39,-0.2,16.5599,16.5599,16.38,41,8581
11:10 - 11:15,16.48,0.09,16.38,16.49,16.38,21,3200
11:15 - 11:20,16.52,0.04,16.49,16.54,16.49,7,800
11:20 - 11:25,16.61,0.09,16.52,16.61,16.52,53,7181
11:25 - 11:30,16.61,0,16.6,16.62,16.59,26,3700
11:30 - 11:35,16.63,0.02,16.61,16.63,16.59,18,2000
11:35 - 11:40,16.68,0.05,16.64,16.69,16.64,32,4200
11:40 - 11:45,16.69,0.01,16.69,16.74,16.69,20,3500
11:45 - 11:50,16.72,0.03,16.72,16.73,16.71,7,1151
11:50 - 11:55,16.66,-0.06,16.7,16.72,16.64,41,4500
11:55 - 12:00,16.71,0.05,16.68,16.72,16.68,17,1700
12:00 - 12:05,16.69,-0.02,16.73,16.74,16.69,16,1600
12:05 - 12:10,16.64,-0.05,16.6925,16.6925,16.59,64,9184
12:10 - 12:15,16.58,-0.06,16.64,16.64,16.57,22,3130
12:15 - 12:20,16.54,-0.04,16.59,16.61,16.48,23,3023
12:20 - 12:25,16.6,0.06,16.56,16.6,16.56,9,933
12:25 - 12:30,16.55,-0.05,16.58,16.58,16.55,7,700
12:30 - 12:35,16.43,-0.12,16.52,16.52,16.43,21,2800
12:35 - 12:40,16.45,0.02,16.44,16.47,16.43,20,2356
12:40 - 12:45,16.32,-0.13,16.44,16.44,16.32,44,9655
12:45 - 12:50,16.33,0.01,16.32,16.33,16.21,69,8467
12:50 - 12:55,16.32,-0.01,16.33,16.33,16.32,7,700
12:55 - 13:00,16.22,-0.1,16.32,16.32,16.2,55,6230
13:00 - 13:05,16.3,0.08,16.227,16.33,16.22,43,6753
13:05 - 13:10,16.31,0.01,16.29,16.31,16.29,15,1800
13:10 - 13:15,16.32,0.01,16.31,16.32,16.31,9,1100
13:15 - 13:20,16.29,-0.03,16.3,16.32,16.29,21,3504
13:20 - 13:25,16.2925,0.0025,16.3256,16.3256,16.2925,15,2125
13:25 - 13:30,16.29,-0.0025,16.33,16.3502,16.29,27,3520
13:30 - 13:35,16.32,0.03,16.35,16.35,16.29,45,6017
13:35 - 13:40,16.16,-0.16,16.32,16.3268,16.16,34,7709
13:40 - 13:45,16.22,0.06,16.16,16.22,16.16,26,3000
13:45 - 13:50,16.21,-0.01,16.25,16.25,16.19,22,5404
13:50 - 13:55,16.2106,0.0006,16.2,16.22,16.16,37,4384
13:55 - 14:00,16.2,-0.0106,16.2,16.2,16.16,67,9500
14:00 - 14:05,16.21,0.01,16.19,16.23,16.19,15,1800
14:05 - 14:10,16.22,0.01,16.21,16.23,16.2,22,2300
14:10 - 14:15,16.23,0.01,16.22,16.25,16.22,15,1500
14:15 - 14:20,16.23,0,16.23,16.23,16.22,17,2200
14:20 - 14:25,16.31,0.08,16.23,16.32,16.23,20,2400
14:25 - 14:30,16.43,0.12,16.37,16.46,16.36,34,6582
14:30 - 14:35,16.4606,0.0306,16.41,16.47,16.41,22,5034
14:35 - 14:40,16.46,-0.0006,16.47,16.47,16.46,20,2980
14:40 - 14:45,16.485,0.025,16.48,16.51,16.48,13,1300
14:45 - 14:50,16.59,0.105,16.49,16.61,16.49,40,4565
14:50 - 14:55,16.58,-0.01,16.59,16.59,16.55,30,4475
14:55 - 15:00,16.7,0.12,16.54,16.7,16.54,15,2100
15:00 - 15:05,16.61,-0.09,16.68,16.68,16.59,32,3500
15:05 - 15:10,16.64,0.03,16.59,16.65,16.55,26,2700
15:10 - 15:15,16.6,-0.04,16.67,16.67,16.6,37,4900
15:15 - 15:20,16.62,0.02,16.6,16.62,16.58,18,1903
15:20 - 15:25,16.53,-0.09,16.61,16.62,16.53,34,5152
15:25 - 15:30,16.49,-0.04,16.55,16.56,16.49,61,6375
15:30 - 15:35,16.515,0.025,16.49,16.52,16.47,35,3686
15:35 - 15:40,16.49,-0.025,16.52,16.53,16.46,39,4489
15:40 - 15:45,16.55,0.06,16.49,16.55,16.46,66,7577
15:45 - 15:50,16.59,0.04,16.55,16.59,16.52,121,13930
15:50 - 15:55,16.65,0.06,16.61,16.67,16.6,126,14047
15:55 - 16:00,16.64,-0.01,16.65,16.668,16.59,319,41373
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,16.64,0,16.97,17.14,16.5,10,4153
09:35 - 09:40,16.62,-0.02,16.65,16.67,16.62,20,3100
09:40 - 09:45,16.49,-0.13,16.63,16.63,16.49,15,1800
09:45 - 09:50,16.59,0.1,16.49,16.61,16.49,12,1400
09:50 - 09:55,16.7,0.11,16.62,16.7,16.61,11,1400
09:55 - 10:00,16.71,0.01,16.74,16.74,16.66,11,1200
10:00 - 10:05,16.79,0.08,16.7,16.79,16.7,54,8100
10:05 - 10:10,16.7732,-0.0168,16.76,16.83,16.75,16,1880
10:10 - 10:15,16.79,0.0168,16.76,16.805,16.75,6,600
10:15 - 10:20,16.82,0.03,16.77,16.84,16.77,13,1300
10:20 - 10:25,16.76,-0.06,16.81,16.81,16.76,13,1300
10:25 - 10:30,16.7711,0.0111,16.76,16.79,16.76,6,700
10:30 - 10:35,16.79,0.0189,16.77,16.79,16.74,15,2200
10:35 - 10:40,16.79,0,16.79,16.85,16.79,52,8781
10:40 - 10:45,16.77,-0.02,16.79,16.79,16.75,31,3467
10:45 - 10:50,16.87,0.1,16.7702,16.87,16.76,38,4596
10:50 - 10:55,16.79,-0.08,16.87,16.87,16.78,16,1600
10:55 - 11:00,16.76,-0.03,16.81,16.81,16.76,7,800
11:00 - 11:05,16.76,0,16.78,16.78,16.74,18,1800
11:05 - 11:10,16.77,0.01,16.76,16.7999,16.75,27,2900
11:10 - 11:15,16.77,0,16.76,16.8,16.7599,17,2300
11:15 - 11:20,16.77,0,16.75,16.77,16.7475,40,4750
11:20 - 11:25,16.82,0.05,16.761,16.83,16.74,62,7200
11:25 - 11:30,16.74,-0.08,16.82,16.82,16.74,10,1000
11:30 - 11:35,16.77,0.03,16.745,16.77,16.74,39,4502
11:35 - 11:40,16.8,0.03,16.785,16.8,16.785,7,700
11:40 - 11:45,16.78,-0.02,16.803,16.803,16.75,31,4700
11:45 - 11:50,16.75,-0.03,16.78,16.78,16.74,39,4450
11:50 - 11:55,16.73,-0.02,16.76,16.77,16.73,10,1100
11:55 - 12:00,16.7,-0.03,16.73,16.73,16.65,31,3354
12:00 - 12:05,16.63,-0.07,16.64,16.65,16.63,10,1066
12:05 - 12:10,16.7,0.07,16.65,16.71,16.65,29,2943
12:10 - 12:15,16.68,-0.02,16.708,16.72,16.68,21,2100
12:15 - 12:20,16.71,0.03,16.68,16.71,16.67,30,3600
12:20 - 12:25,16.69,-0.02,16.69,16.69,16.67,39,5146
12:25 - 12:30,16.66,-0.03,16.685,16.69,16.66,14,1700
12:30 - 12:35,16.71,0.05,16.68,16.71,16.64,52,7890
12:35 - 12:40,16.71,0,16.71,16.74,16.71,30,5371
12:40 - 12:45,16.71,0,16.72,16.73,16.71,25,2777
12:45 - 12:50,16.67,-0.04,16.7,16.7,16.67,5,500
12:50 - 12:55,16.63,-0.04,16.67,16.67,16.63,14,1759
12:55 - 13:00,16.58,-0.05,16.62,16.62,16.57,27,3421
13:00 - 13:05,16.58,0,16.55,16.58,16.55,6,700
13:05 - 13:10,16.59,0.01,16.62,16.62,16.58,14,1700
13:10 - 13:15,16.65,0.06,16.61,16.65,16.61,5,521
13:15 - 13:20,16.59,-0.06,16.64,16.64,16.57,10,1000
13:20 - 13:25,16.57,-0.02,16.57,16.57,16.57,3,300
13:25 - 13:30,16.58,0.01,16.56,16.6,16.55,15,1500
13:30 - 13:35,16.6,0.02,16.58,16.61,16.58,14,1500
13:35 - 13:40,16.58,-0.02,16.64,16.64,16.58,16,1600
13:40 - 13:45,16.5806,0.0006,16.58,16.5857,16.58,5,2450
13:45 - 13:50,16.54,-0.0406,16.58,16.58,16.53,29,3400
13:50 - 13:55,16.55,0.01,16.5445,16.56,16.53,13,1300
13:55 - 14:00,16.59,0.04,16.57,16.6,16.56,24,2400
14:00 - 14:05,16.61,0.02,16.57,16.63,16.57,18,2300
14:05 - 14:10,16.6,-0.01,16.59,16.62,16.59,14,1500
14:10 - 14:15,16.65,0.05,16.6,16.65,16.58,41,4800
14:15 - 14:20,16.75,0.1,16.66,16.77,16.66,22,2600
14:20 - 14:25,16.74,-0.01,16.74,16.76,16.73,24,3000
14:25 - 14:30,16.74,0,16.77,16.77,16.72,38,4894
14:30 - 14:35,16.77,0.03,16.73,16.77,16.73,23,3088
14:35 - 14:40,16.74,-0.03,16.77,16.81,16.74,43,5568
14:40 - 14:45,16.71,-0.03,16.7,16.74,16.67,30,3500
14:45 - 14:50,16.74,0.03,16.71,16.76,16.71,27,4100
14:50 - 14:55,16.75,0.01,16.74,16.77,16.74,25,2900
14:55 - 15:00,16.78,0.03,16.74,16.78,16.74,27,3000
15:00 - 15:05,16.77,-0.01,16.78,16.8,16.76,41,4400
15:05 - 15:10,16.78,0.01,16.75,16.78,16.74,16,1743
15:10 - 15:15,16.78,0,16.79,16.79,16.77,31,3535
15:15 - 15:20,16.83,0.05,16.79,16.86,16.79,52,5300
15:20 - 15:25,16.87,0.04,16.83,16.87,16.81,33,3600
15:25 - 15:30,16.845,-0.025,16.87,16.87,16.82,54,6992
15:30 - 15:35,16.88,0.035,16.84,16.89,16.835,67,8562
15:35 - 15:40,16.96,0.08,16.88,16.97,16.88,89,14100
15:40 - 15:45,16.98,0.02,16.96,17.01,16.94,94,10822
15:45 - 15:50,16.95,-0.03,16.97,16.98,16.95,53,8100
15:50 - 15:55,16.98,0.03,16.96,17,16.95,82,11962
15:55 - 16:00,17.01,0.03,16.98,17.02,16.96,237,31564
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,16.81,-0.2,17.22,17.22,16.81,9,2371
09:35 - 09:40,16.84,0.03,16.81,16.84,16.78,13,2401
09:40 - 09:45,16.84,0,16.81,16.87,16.81,20,3300
09:45 - 09:50,16.66,-0.18,16.81,16.84,16.66,31,4550
09:50 - 09:55,16.67,0.01,16.66,16.7399,16.66,7,700
09:55 - 10:00,16.5,-0.17,16.69,16.69,16.5,29,5090
10:00 - 10:05,16.55,0.05,16.51,16.5533,16.5,28,3900
10:05 - 10:10,16.5,-0.05,16.56,16.56,16.5,16,2200
10:10 - 10:15,16.6,0.1,16.56,16.6,16.56,17,1700
10:15 - 10:20,16.6588,0.0588,16.61,16.69,16.59,55,6400
10:20 - 10:25,16.61,-0.0488,16.68,16.71,16.59,61,8410
10:25 - 10:30,16.62,0.01,16.61,16.62,16.6,21,2400
10:30 - 10:35,16.63,0.01,16.59,16.64,16.57,89,10177
10:35 - 10:40,16.61,-0.02,16.63,16.64,16.59,58,6800
10:40 - 10:45,16.66,0.05,16.605,16.66,16.605,15,1600
10:45 - 10:50,16.62,-0.04,16.66,16.66,16.59,21,2500
10:50 - 10:55,16.63,0.01,16.61,16.64,16.6,32,3834
10:55 - 11:00,16.62,-0.01,16.64,16.64,16.6,25,3000
11:00 - 11:05,16.61,-0.01,16.59,16.61,16.59,93,12900
11:05 - 11:10,16.63,0.02,16.61,16.65,16.6,34,3700
11:10 - 11:15,16.61,-0.02,16.62,16.66,16.6,25,3450
11:15 - 11:20,16.6,-0.01,16.61,16.61,16.6,38,4950
11:20 - 11:25,16.61,0.01,16.61,16.647,16.59,85,15000
11:25 - 11:30,16.62,0.01,16.6,16.65,16.6,52,5932
11:30 - 11:35,16.63,0.01,16.62,16.66,16.62,22,2950
11:35 - 11:40,16.72,0.09,16.63,16.72,16.63,31,3200
11:40 - 11:45,16.68,-0.04,16.7198,16.7198,16.6766,18,2495
11:45 - 11:50,16.6466,-0.0334,16.66,16.68,16.63,16,2175
11:50 - 11:55,16.6223,-0.0243,16.64,16.64,16.61,16,2500
11:55 - 12:00,16.6201,-0.0022,16.63,16.635,16.61,17,2300
12:00 - 12:05,16.55,-0.0701,16.62,16.63,16.55,35,4915
12:05 - 12:10,16.55,0,16.56,16.56,16.53,35,3816
12:10 - 12:15,16.55,0,16.53,16.56,16.53,13,1600
12:15 - 12:20,16.54,-0.01,16.55,16.55,16.52,23,2800
12:20 - 12:25,16.54,0,16.5286,16.54,16.516,13,3300
12:25 - 12:30,16.53,-0.01,16.54,16.54,16.52,20,2300
12:30 - 12:35,16.41,-0.12,16.52,16.54,16.41,46,6310
12:35 - 12:40,16.46,0.05,16.4,16.47,16.39,45,5800
12:40 - 12:45,16.4,-0.06,16.466,16.47,16.4,9,1292
12:45 - 12:50,16.46,0.06,16.43,16.46,16.43,20,2213
12:50 - 12:55,16.43,-0.03,16.45,16.46,16.41,18,2000
12:55 - 13:00,16.45,0.02,16.41,16.47,16.41,38,4100
13:00 - 13:05,16.46,0.01,16.44,16.46,16.42,19,2200
13:05 - 13:10,16.46,0,16.46,16.47,16.45,16,1650
13:10 - 13:15,16.43,-0.03,16.42,16.44,16.42,22,2700
13:15 - 13:20,16.41,-0.02,16.4399,16.4399,16.41,16,2400
13:20 - 13:25,16.44,0.03,16.41,16.45,16.4,36,3900
13:25 - 13:30,16.44,0,16.46,16.46,16.42,21,2200
13:30 - 13:35,16.41,-0.03,16.44,16.44,16.4,50,6440
13:35 - 13:40,16.43,0.02,16.41,16.43,16.4,31,3900
13:40 - 13:45,16.4075,-0.0225,16.41,16.42,16.39,23,2600
13:45 - 13:50,16.41,0.0025,16.43,16.43,16.38,55,8800
13:50 - 13:55,16.44,0.03,16.41,16.44,16.4,22,3100
13:55 - 14:00,16.41,-0.03,16.44,16.44,16.4,34,4532
14:00 - 14:05,16.42,0.01,16.4,16.42,16.4,73,8300
14:05 - 14:10,16.44,0.02,16.42,16.44,16.41,44,6100
14:10 - 14:15,16.45,0.01,16.43,16.46,16.42,58,7200
14:15 - 14:20,16.52,0.07,16.46,16.55,16.46,67,9038
14:20 - 14:25,16.58,0.06,16.52,16.58,16.51,82,9900
14:25 - 14:30,16.5455,-0.0345,16.55,16.55,16.52,25,3240
14:30 - 14:35,16.59,0.0445,16.55,16.59,16.55,34,4648
14:35 - 14:40,16.6,0.01,16.61,16.62,16.58,29,3600
14:40 - 14:45,16.6,0,16.6051,16.61,16.58,22,2501
14:45 - 14:50,16.62,0.02,16.62,16.63,16.62,22,2200
14:50 - 14:55,16.6,-0.02,16.63,16.63,16.6,25,4239
14:55 - 15:00,16.64,0.04,16.6,16.64,16.6,43,4900
15:00 - 15:05,16.62,-0.02,16.64,16.655,16.62,87,12054
15:05 - 15:10,16.66,0.04,16.64,16.66,16.64,44,6059
15:10 - 15:15,16.69,0.03,16.67,16.69,16.66,46,6500
15:15 - 15:20,16.67,-0.02,16.69,16.69,16.64,62,7200
15:20 - 15:25,16.71,0.04,16.67,16.71,16.65,58,7094
15:25 - 15:30,16.7,-0.01,16.7,16.7,16.66,64,10700
15:30 - 15:35,16.69,-0.01,16.69,16.69,16.66,43,7000
15:35 - 15:40,16.68,-0.01,16.69,16.71,16.67,80,8500
15:40 - 15:45,16.72,0.04,16.68,16.72,16.67,132,17502
15:45 - 15:50,16.65,-0.07,16.72,16.725,16.63,171,19412
15:50 - 15:55,16.55,-0.1,16.66,16.66,16.53,183,21579
15:55 - 16:00,16.57,0.02,16.56,16.6,16.52,336,40240
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,16.381,-0.189,16.41,16.43,16.34,20,16566
09:35 - 09:40,16.31,-0.071,16.36,16.36,16.25,24,3200
09:40 - 09:45,16.46,0.15,16.31,16.49,16.31,18,3937
09:45 - 09:50,16.23,-0.23,16.41,16.47,16.22,30,3211
09:50 - 09:55,16.2,-0.03,16.22,16.22,16.09,68,8605
09:55 - 10:00,16.12,-0.08,16.22,16.23,16.12,25,3320
10:00 - 10:05,16.18,0.06,16.13,16.22,16.1,38,5900
10:05 - 10:10,16.08,-0.1,16.2,16.2,16.08,16,1850
10:10 - 10:15,16.09,0.01,16.06,16.09,16.02,66,9400
10:15 - 10:20,16.08,-0.01,16.1,16.118,16.04,87,16527
10:20 - 10:25,16.06,-0.02,16.08,16.13,16.06,59,6287
10:25 - 10:30,16.1,0.04,16.07,16.1,16,143,27702
10:30 - 10:35,16.15,0.05,16.08,16.16,16.0445,35,4700
10:35 - 10:40,16.16,0.01,16.12,16.16,16.09,108,13235
10:40 - 10:45,16.11,-0.05,16.14,16.14,16.1,65,8100
10:45 - 10:50,16.01,-0.1,16.11,16.16,16.01,73,8223
10:50 - 10:55,16.03,0.02,16,16.05,15.98,64,7971
10:55 - 11:00,15.95,-0.08,16.03,16.03,15.9,48,6017
11:00 - 11:05,15.76,-0.19,15.94,15.99,15.76,67,19194
11:05 - 11:10,15.84,0.08,15.76,15.88,15.76,45,5803
11:10 - 11:15,15.85,0.01,15.85,15.8856,15.85,15,2500
11:15 - 11:20,15.85,0,15.85,15.92,15.82,47,7549
11:20 - 11:25,15.99,0.14,15.85,16,15.85,90,11155
11:25 - 11:30,16.07,0.08,15.99,16.07,15.97,65,7052
11:30 - 11:35,16.04,-0.03,16.05,16.07,15.97,66,8067
11:35 - 11:40,15.97,-0.07,16.03,16.03,15.97,19,1909
11:40 - 11:45,16.09,0.12,15.98,16.1,15.98,63,7227
11:45 - 11:50,16.11,0.02,16.06,16.11,16,72,8904
11:50 - 11:55,16.13,0.02,16.1,16.16,16.09,93,11009
11:55 - 12:00,16.22,0.09,16.12,16.22,16.11,59,6401
12:00 - 12:05,16.19,-0.03,16.22,16.25,16.19,74,8601
12:05 - 12:10,16.23,0.04,16.19,16.24,16.19,73,9202
12:10 - 12:15,16.27,0.04,16.24,16.27,16.21,99,14206
12:15 - 12:20,16.29,0.02,16.28,16.32,16.25,56,5900
12:20 - 12:25,16.29,0,16.32,16.32,16.22,62,7504
12:25 - 12:30,16.29,0,16.31,16.32,16.28,31,4000
12:30 - 12:35,16.29,0,16.29,16.31,16.28,46,5802
12:35 - 12:40,16.27,-0.02,16.285,16.3,16.27,51,6702
12:40 - 12:45,16.23,-0.04,16.27,16.31,16.23,51,6315
12:45 - 12:50,16.19,-0.04,16.23,16.26,16.16,71,7598
12:50 - 12:55,16.13,-0.06,16.2,16.21,16.13,47,7851
12:55 - 13:00,16.09,-0.04,16.13,16.14,16.05,66,9541
13:00 - 13:05,16,-0.09,16.095,16.095,16,40,5108
13:05 - 13:10,16.06,0.06,15.99,16.08,15.99,51,7909
13:10 - 13:15,16,-0.06,16.06,16.06,16,49,6200
13:15 - 13:20,16,0,16,16.03,15.98,52,6604
13:20 - 13:25,15.97,-0.03,15.98,15.98,15.97,3,300
13:25 - 13:30,15.95,-0.02,15.97,16,15.95,91,10199
13:30 - 13:35,15.94,-0.01,15.96,15.9699,15.94,40,5105
13:35 - 13:40,15.91,-0.03,15.93,15.94,15.9,37,4802
13:40 - 13:45,15.85,-0.06,15.9,15.918,15.85,15,1800
13:45 - 13:50,15.95,0.1,15.88,15.96,15.8602,36,5624
13:50 - 13:55,15.905,-0.045,15.95,15.95,15.89,45,5390
13:55 - 14:00,15.89,-0.015,15.905,15.905,15.89,59,7070
14:00 - 14:05,15.97,0.08,15.895,15.97,15.89,78,9089
14:05 - 14:10,15.965,-0.005,15.97,15.975,15.95,62,7686
14:10 - 14:15,16.04,0.075,15.965,16.04,15.96,99,12201
14:15 - 14:20,16.01,-0.03,16.05,16.08,16.01,65,7043
14:20 - 14:25,16.038,0.028,16,16.0401,15.98,118,13185
14:25 - 14:30,16,-0.038,16.03,16.07,16,53,6101
14:30 - 14:35,16.05,0.05,16.01,16.077,16,62,7125
14:35 - 14:40,16.08,0.03,16.04,16.09,16.03,44,5550
14:40 - 14:45,16.095,0.015,16.08,16.11,16.05,54,5801
14:45 - 14:50,16.08,-0.015,16.09,16.11,16.06,47,5100
14:50 - 14:55,16.09,0.01,16.08,16.09,16.04,26,3173
14:55 - 15:00,15.99,-0.1,16.09,16.1,15.99,36,4400
15:00 - 15:05,16.05,0.06,16.005,16.07,16,88,11000
15:05 - 15:10,16.05,0,16.04,16.08,16.03,90,11098
15:10 - 15:15,16.1,0.05,16.04,16.11,15.99,78,9305
15:15 - 15:20,16.16,0.06,16.1,16.17,16.1,110,14896
15:20 - 15:25,16.17,0.01,16.17,16.18,16.135,112,12803
15:25 - 15:30,16.25,0.08,16.15,16.3,16.15,215,24275
15:30 - 15:35,16.4375,0.1875,16.25,16.45,16.245,293,46967
15:35 - 15:40,16.48,0.0425,16.45,16.48,16.405,189,22358
15:40 - 15:45,16.55,0.07,16.48,16.55,16.425,215,29840
15:45 - 15:50,16.645,0.095,16.56,16.66,16.55,246,34287
15:50 - 15:55,16.52,-0.125,16.67,16.69,16.52,184,22006
