Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,17.26,0.02,17.25,17.27,17.25,22,2800
13:25 - 13:30,17.23,-0.03,17.23,17.24,17.21,21,2100
13:30 - 13:35,17.22,-0.01,17.22,17.23,17.21,22,2200
13:35 - 13:40,17.24,0.02,17.22,17.24,17.215,19,2156
13:40 - 13:45,17.21,-0.03,17.21,17.225,17.21,11,1200
13:45 - 13:50,17.21,0,17.2048,17.21,17.2048,4,738
13:50 - 13:55,17.17,-0.04,17.2,17.2,17.16,28,3061
13:55 - 14:00,17.17,0,17.1868,17.19,17.17,36,4256
14:00 - 14:05,17.2,0.03,17.17,17.2,17.17,16,1600
14:05 - 14:10,17.18,-0.02,17.2,17.2,17.17,18,2262
14:10 - 14:15,17.22,0.04,17.19,17.22,17.175,23,3368
14:15 - 14:20,17.199,-0.021,17.2,17.21,17.17,19,1931
14:20 - 14:25,17.165,-0.034,17.19,17.19,17.152,35,5632
14:25 - 14:30,17.125,-0.04,17.17,17.18,17.125,34,3900
14:30 - 14:35,17.145,0.02,17.15,17.16,17.12,14,1400
14:35 - 14:40,17.145,0,17.155,17.165,17.14,21,2800
14:40 - 14:45,17.125,-0.02,17.15,17.15,17.12,24,2500
14:45 - 14:50,17.15,0.025,17.13,17.15,17.13,9,1500
14:50 - 14:55,17.141,-0.009,17.13,17.141,17.1,19,2391
14:55 - 15:00,17.13,-0.011,17.13,17.15,17.13,34,3400
15:00 - 15:05,17.15,0.02,17.14,17.15,17.12,25,3217
15:05 - 15:10,17.14,-0.01,17.16,17.16,17.14,26,3100
15:10 - 15:15,17.15,0.01,17.15,17.16,17.13,23,2300
15:15 - 15:20,17.15,0,17.15,17.17,17.15,33,3600
15:20 - 15:25,17.18,0.03,17.16,17.21,17.15,41,4400
15:25 - 15:30,17.15,-0.03,17.17,17.17,17.14,20,2200
15:30 - 15:35,17.12,-0.03,17.15,17.15,17.105,42,4963
15:35 - 15:40,17.11,-0.01,17.13,17.13,17.11,39,4026
15:40 - 15:45,17.08,-0.03,17.11,17.12,17.075,77,16941
15:45 - 15:50,17.06,-0.02,17.0801,17.12,17.05,79,11663
15:50 - 15:55,17.09,0.03,17.05,17.1,17.02,109,15497
15:55 - 16:00,17.06,-0.03,17.09,17.095,17.03,169,52092
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.27,0.21,17.06,17.27,17.002,20,9760
09:35 - 09:40,17.1607,-0.1093,17.18,17.2267,17.1607,9,1396
09:40 - 09:45,17.19,0.0293,17.19,17.19,17.19,2,200
09:45 - 09:50,17.19,0,17.2,17.26,17.19,9,1102
09:50 - 09:55,17.12,-0.07,17.16,17.16,17.07,25,2800
09:55 - 10:00,17.14,0.02,17.17,17.17,17.12,6,600
10:00 - 10:05,17.07,-0.07,17.07,17.12,17.07,15,2600
10:05 - 10:10,17.065,-0.005,17.07,17.09,17.04,12,1400
10:10 - 10:15,17.06,-0.005,17.03,17.085,17.02,37,4813
10:15 - 10:20,17.1,0.04,17.06,17.1,17.044,9,1900
10:20 - 10:25,17.1,0,17.09,17.14,17.09,25,2500
10:25 - 10:30,17.13,0.03,17.12,17.15,17.12,16,1700
10:30 - 10:35,17.28,0.15,17.21,17.28,17.2,6,600
10:35 - 10:40,17.29,0.01,17.29,17.31,17.29,31,3573
10:40 - 10:45,17.26,-0.03,17.28,17.31,17.26,32,3779
10:45 - 10:50,17.275,0.015,17.27,17.31,17.2698,16,2216
10:50 - 10:55,17.24,-0.035,17.31,17.32,17.24,12,2100
10:55 - 11:00,17.23,-0.01,17.236,17.236,17.2,16,2086
11:00 - 11:05,17.21,-0.02,17.23,17.23,17.21,8,1100
11:05 - 11:10,17.23,0.02,17.21,17.26,17.2,30,3621
11:10 - 11:15,17.23,0,17.2496,17.2496,17.21,19,2600
11:15 - 11:20,17.19,-0.04,17.21,17.23,17.19,12,1300
11:20 - 11:25,17.19,0,17.2,17.2,17.162,29,3076
11:25 - 11:30,17.18,-0.01,17.19,17.22,17.16,60,7500
11:30 - 11:35,17.17,-0.01,17.19,17.22,17.17,90,10463
11:35 - 11:40,17.17,0,17.162,17.19,17.15,54,6746
11:40 - 11:45,17.11,-0.06,17.17,17.18,17.11,50,7502
11:45 - 11:50,17.09,-0.02,17.12,17.12,17.07,20,2270
11:50 - 11:55,17.135,0.045,17.1,17.135,17.07,5,500
11:55 - 12:00,17.138,0.003,17.15,17.15,17.08,25,3400
12:00 - 12:05,17.12,-0.018,17.1,17.14,17.1,27,5200
12:05 - 12:10,17.18,0.06,17.123,17.18,17.1,7,1000
12:10 - 12:15,17.17,-0.01,17.18,17.18,17.17,5,500
12:15 - 12:20,17.15,-0.02,17.16,17.16,17.13,34,4200
12:20 - 12:25,17.17,0.02,17.15,17.17,17.14,39,4880
12:25 - 12:30,17.16,-0.01,17.19,17.19,17.16,30,3000
12:30 - 12:35,17.17,0.01,17.17,17.18,17.16,10,1000
12:35 - 12:40,17.14,-0.03,17.18,17.18,17.14,14,1470
12:40 - 12:45,17.15,0.01,17.16,17.16,17.15,3,300
12:45 - 12:50,17.15,0,17.15,17.15,17.13,17,1802
12:50 - 12:55,17.13,-0.02,17.13,17.13,17.13,2,200
12:55 - 13:00,17.08,-0.05,17.11,17.11,17.08,4,400
13:00 - 13:05,17.015,-0.065,17.04,17.079,17.015,26,3213
13:05 - 13:10,17.06,0.045,17.03,17.09,17.03,22,2200
13:10 - 13:15,17.05,-0.01,17.05,17.05,17.05,1,100
13:15 - 13:20,17.06,0.01,17.08,17.11,17.04,13,1500
13:20 - 13:25,17.04,-0.02,17.07,17.079,17.04,13,2750
13:25 - 13:30,17.1,0.06,17.07,17.1175,17.07,40,7995
13:30 - 13:35,17.115,0.015,17.115,17.115,17.07,12,1349
13:35 - 13:40,17.1,-0.015,17.115,17.115,17.05,23,3203
13:40 - 13:45,17.04,-0.06,17.075,17.0899,17.04,10,1631
13:45 - 13:50,17.04,0,17.04,17.04,17,6,700
13:50 - 13:55,17.03,-0.01,17.03,17.07,17.02,43,9700
13:55 - 14:00,17.04,0.01,17.035,17.04,17,29,5043
14:00 - 14:05,16.97,-0.07,17.03,17.03,16.95,22,3875
14:05 - 14:10,17.01,0.04,16.975,17.01,16.975,4,400
14:10 - 14:15,17.045,0.035,17.01,17.07,17.01,37,9626
14:15 - 14:20,17.04,-0.005,17.0699,17.07,17.04,17,3014
14:20 - 14:25,17.01,-0.03,17.01,17.03,17.01,5,500
14:25 - 14:30,17.04,0.03,17.01,17.05,17.01,37,4868
14:30 - 14:35,17.01,-0.03,17.04,17.055,17.01,15,2200
14:35 - 14:40,17.01,0,17.02,17.035,17,13,2500
14:40 - 14:45,17.01,0,17,17.03,17,12,1300
14:45 - 14:50,16.95,-0.06,16.98,17,16.95,17,1700
14:50 - 14:55,16.95,0,16.95,16.977,16.93,31,4014
14:55 - 15:00,16.93,-0.02,16.94,16.95,16.92,21,2700
15:00 - 15:05,16.94,0.01,16.93,16.97,16.92,35,4088
15:05 - 15:10,16.98,0.04,16.96,17,16.95,32,3600
15:10 - 15:15,16.97,-0.01,16.99,16.99,16.97,18,2200
15:15 - 15:20,16.92,-0.05,16.96,16.98,16.92,22,2400
15:20 - 15:25,16.91,-0.01,16.95,16.95,16.85,56,8944
15:25 - 15:30,16.9,-0.01,16.9,16.91,16.88,54,7944
15:30 - 15:35,16.875,-0.025,16.89,16.9099,16.871,65,9000
15:35 - 15:40,16.89,0.015,16.88,16.895,16.86,66,7654
15:40 - 15:45,16.84,-0.05,16.88,16.88,16.83,100,14738
15:45 - 15:50,16.84,0,16.848,16.85,16.8348,57,7400
15:50 - 15:55,16.84,0,16.85,16.89,16.8316,174,23367
15:55 - 16:00,16.89,0.05,16.84,16.9,16.84,152,35377
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.87,-0.02,16.74,16.95,16.69,36,16864
09:35 - 09:40,16.89,0.02,16.91,16.91,16.88,13,1599
09:40 - 09:45,16.89,0,16.92,16.94,16.86,54,6383
09:45 - 09:50,16.89,0,16.915,16.97,16.86,90,10360
09:50 - 09:55,16.94,0.05,16.9,16.98,16.87,68,8875
09:55 - 10:00,16.915,-0.025,16.96,16.98,16.9,59,6400
10:00 - 10:05,16.94,0.025,16.9,16.94,16.88,36,4450
10:05 - 10:10,17.03,0.09,16.94,17.03,16.89,38,4450
10:10 - 10:15,16.87,-0.16,16.994,17.03,16.85,89,12371
10:15 - 10:20,16.91,0.04,16.867,16.96,16.852,48,6000
10:20 - 10:25,16.92,0.01,16.92,16.95,16.91,31,3200
10:25 - 10:30,16.92,0,16.94,16.96,16.91,39,4000
10:30 - 10:35,16.95,0.03,16.92,16.95,16.91,13,1300
10:35 - 10:40,16.95,0,16.92,16.95,16.9,10,1200
10:40 - 10:45,17.06,0.11,17,17.06,17,5,500
10:45 - 10:50,17,-0.06,17.06,17.09,17,40,4250
10:50 - 10:55,16.97,-0.03,16.97,16.97,16.93,18,2575
10:55 - 11:00,16.97,0,16.94,17,16.94,27,3700
11:00 - 11:05,17,0.03,16.98,17,16.94,98,14003
11:05 - 11:10,16.97,-0.03,17,17.05,16.96,94,18413
11:10 - 11:15,17,0.03,16.985,17.02,16.9601,28,5876
11:15 - 11:20,17.04,0.04,17,17.09,17,45,5071
11:20 - 11:25,17.03,-0.01,17.05,17.07,17.03,55,6300
11:25 - 11:30,17.05,0.02,17.04,17.05,17.02,17,2100
11:30 - 11:35,17.08,0.03,17.08,17.08,17.06,4,400
11:35 - 11:40,17.1,0.02,17.06,17.14,17.06,67,7560
11:40 - 11:45,17.09,-0.01,17.11,17.11,17.05,50,5600
11:45 - 11:50,17.06,-0.03,17.1,17.11,17.06,103,13624
11:50 - 11:55,17.0649,0.0049,17.0492,17.07,17.04,18,2100
11:55 - 12:00,17.1,0.0351,17.055,17.1,17.055,14,1528
12:00 - 12:05,17.1,0,17.1,17.13,17.07,70,7850
12:05 - 12:10,17.095,-0.005,17.09,17.11,17.09,32,4350
12:10 - 12:15,17.09,-0.005,17.1,17.14,17.085,63,11051
12:15 - 12:20,17.12,0.03,17.07,17.12,17.07,25,4100
12:20 - 12:25,17.14,0.02,17.1179,17.14,17.1,14,3100
12:25 - 12:30,17.1,-0.04,17.14,17.14,17.09,17,1922
12:30 - 12:35,17.13,0.03,17.11,17.13,17.11,16,1800
12:35 - 12:40,17.11,-0.02,17.12,17.13,17.11,32,3700
12:40 - 12:45,17.095,-0.015,17.11,17.13,17.095,31,3400
12:45 - 12:50,17.095,0,17.1,17.12,17.08,39,4600
12:50 - 12:55,17.11,0.015,17.08,17.11,17.08,9,900
12:55 - 13:00,17.04,-0.07,17.13,17.13,17.04,23,2500
13:00 - 13:05,17.08,0.04,17.04,17.08,17.04,7,700
13:05 - 13:10,17.08,0,17.08,17.08,17.08,4,400
13:10 - 13:15,17.09,0.01,17.08,17.12,17.07,21,3100
13:15 - 13:20,17.1,0.01,17.1,17.1,17.1,1,100
13:20 - 13:25,17.01,-0.09,17.1,17.1,17.01,34,5420
13:25 - 13:30,17.02,0.01,17.02,17.02,17.02,2,200
13:30 - 13:35,17.01,-0.01,17.04,17.05,17.01,33,4555
13:35 - 13:40,16.99,-0.02,17,17.02,16.98,32,7778
13:40 - 13:45,17.04,0.05,17.04,17.07,17.04,13,2078
13:45 - 13:50,17.06,0.02,17.06,17.07,17.02,37,9787
13:50 - 13:55,17.04,-0.02,17.03,17.05,17.03,23,2400
13:55 - 14:00,17.03,-0.01,17.05,17.05,17.03,20,2602
14:00 - 14:05,16.98,-0.05,17.04,17.04,16.98,27,2988
14:05 - 14:10,17,0.02,17,17,17,5,580
14:10 - 14:15,16.9871,-0.0129,17,17.01,16.97,22,2754
14:15 - 14:20,17,0.0129,16.9824,17,16.9824,2,219
14:20 - 14:25,17.04,0.04,17,17.04,17,9,900
14:25 - 14:30,17.02,-0.02,17.02,17.04,17,5,500
14:30 - 14:35,17.04,0.02,17.04,17.05,17.04,31,3280
14:35 - 14:40,17.04,0,17.05,17.06,17.04,53,7301
14:40 - 14:45,17.05,0.01,17.04,17.05,17.04,2,200
14:45 - 14:50,17.04,-0.01,17.05,17.07,17.04,64,19608
14:50 - 14:55,17.055,0.015,17.06,17.06,17.03,54,6453
14:55 - 15:00,17.05,-0.005,17.055,17.065,17.05,25,3575
15:00 - 15:05,17.04,-0.01,17.05,17.0583,17.04,13,1900
15:05 - 15:10,17.06,0.02,17.05,17.09,17.04,87,11709
15:10 - 15:15,17.06,0,17.06,17.06,17.06,2,200
15:15 - 15:20,17.08,0.02,17.06,17.08,17.04,26,2700
15:20 - 15:25,17.06,-0.02,17.08,17.08,17.04,48,5655
15:25 - 15:30,17.07,0.01,17.055,17.07,17.05,26,2878
15:30 - 15:35,17.04,-0.03,17.07,17.09,17.03,105,13591
15:35 - 15:40,17.06,0.02,17.05,17.06,17.05,50,5510
15:40 - 15:45,17.03,-0.03,17.06,17.06,17.03,137,18939
15:45 - 15:50,17,-0.03,17.03,17.04,17,109,13299
15:50 - 15:55,17.01,0.01,17.01,17.02,16.97,101,40900
15:55 - 16:00,16.99,-0.02,17.01,17.01,16.95,377,116630
14SEP2015_00:00:00.000000,,,,,,,
