Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:50 - 10:55,82.85,-0.16,82.83,82.85,82.83,2,200
10:55 - 11:00,83.17,0.32,83.17,83.17,83.17,1,100
11:00 - 11:05,82.87,-0.3,82.87,82.87,82.87,1,100
11:05 - 11:10,83,0.13,82.87,83.01,82.7,11,1100
11:10 - 11:15,82.57,-0.43,82.57,82.57,82.57,1,100
11:15 - 11:20,82.68,0.11,82.68,82.68,82.68,2,200
11:20 - 11:25,82.55,-0.13,82.56,82.57,82.55,5,500
11:25 - 11:30,82.41,-0.14,82.55,82.55,82.41,6,600
11:30 - 11:35,82.22,-0.19,82.42,82.42,82.22,7,700
11:35 - 11:40,82.076,-0.144,82.3,82.3,82.076,2,200
11:40 - 11:45,82.21,0.134,82.25,82.25,82.21,7,700
11:45 - 11:50,82.15,-0.06,82.15,82.15,82.15,1,100
11:55 - 12:00,82.119,-0.031,82.121,82.121,82.11,4,700
12:10 - 12:15,82.15,0.031,82.15,82.15,82.15,1,100
12:15 - 12:20,82.19,0.04,82.16,82.19,82.1,7,700
12:20 - 12:25,82.55,0.36,82.15,82.55,82.15,16,2130
12:25 - 12:30,82.55,0,82.55,82.6,82.39,40,5404
12:30 - 12:35,82.34,-0.21,82.39,82.4,82.17,26,2800
12:45 - 12:50,82.26,-0.08,82.34,82.34,82.26,4,400
12:50 - 12:55,82.33,0.07,82.34,82.5,82.33,7,700
13:00 - 13:05,82.61,0.28,82.622,82.622,82.525,3,300
13:05 - 13:10,82.43,-0.18,82.6,82.6,82.43,10,1000
13:10 - 13:15,82.4,-0.03,82.4,82.4,82.4,1,100
13:20 - 13:25,82.45,0.05,82.51,82.51,82.45,7,700
13:30 - 13:35,82.51,0.06,82.51,82.51,82.51,2,200
13:35 - 13:40,82.57,0.06,82.54,82.57,82.54,2,200
13:40 - 13:45,82.37,-0.2,82.39,82.48,82.26,10,1000
13:45 - 13:50,82.18,-0.19,82.19,82.19,82.18,2,300
13:50 - 13:55,82.11,-0.07,82.19,82.19,82.11,8,800
14:05 - 14:10,82.19,0.08,82.25,82.47,82.19,6,600
14:10 - 14:15,82.15,-0.04,82.19,82.19,82.13,7,700
14:15 - 14:20,82.38,0.23,82.24,82.38,82.23,3,300
14:20 - 14:25,82.35,-0.03,82.35,82.35,82.35,1,100
14:25 - 14:30,82.35,0,82.35,82.35,82.35,2,200
14:30 - 14:35,82.16,-0.19,82.355,82.355,82.15,13,1400
14:40 - 14:45,82.275,0.115,82.28,82.28,82.275,2,200
14:45 - 14:50,82.25,-0.025,82.17,82.25,82.17,4,400
14:50 - 14:55,82.18,-0.07,82.16,82.205,82.15,32,3300
14:55 - 15:00,82.12,-0.06,82.14,82.16,82.12,3,300
15:05 - 15:10,82.14,0.02,82.165,82.165,82.14,11,1200
15:10 - 15:15,82.14,0,82.14,82.14,82.135,3,300
15:15 - 15:20,82.14,0,82.14,82.14,82.14,2,200
15:20 - 15:25,82.145,0.005,82.135,82.17,82.05,31,3319
15:25 - 15:30,82.15,0.005,82.15,82.2,82.11,17,2200
15:30 - 15:35,82.168,0.018,82.14,82.18,82.14,11,1274
15:35 - 15:40,82.43,0.262,82.15,82.43,82.06,28,3100
15:40 - 15:45,82.3,-0.13,82.13,82.31,82.12,30,3200
15:45 - 15:50,82.29,-0.01,82.358,82.358,82.25,6,653
15:50 - 15:55,82.23,-0.06,82.27,82.29,82.05,31,3450
15:55 - 16:00,82.18,-0.05,82.23,82.24,82.15,42,4801
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,82.53,0.35,82.53,82.53,82.53,3,1125
09:35 - 09:40,82.37,-0.16,82.38,82.38,82.36,8,800
09:40 - 09:45,82.59,0.22,82.42,82.59,82.12,5,500
09:45 - 09:50,82.65,0.06,82.57,82.65,82.56,9,900
09:50 - 09:55,82.68,0.03,82.59,82.68,82.59,4,400
09:55 - 10:00,82.8,0.12,82.72,82.8,82.69,13,1300
10:00 - 10:05,82.68,-0.12,82.76,82.76,82.68,7,700
10:05 - 10:10,82.62,-0.06,82.62,82.62,82.62,4,400
10:10 - 10:15,82.81,0.19,82.74,82.81,82.71,10,1000
10:15 - 10:20,82.89,0.08,82.86,82.96,82.86,13,1400
10:20 - 10:25,83.02,0.13,82.84,83.03,82.78,15,1600
10:25 - 10:30,83.04,0.02,82.91,83.15,82.91,83,8300
10:35 - 10:40,83.05,0.01,83.09,83.09,83.03,8,800
10:40 - 10:45,82.97,-0.08,82.92,82.97,82.84,29,4083
10:45 - 10:50,83.05,0.08,83.01,83.05,83.01,3,300
10:50 - 10:55,83.22,0.17,83.22,83.22,83.22,1,100
10:55 - 11:00,83.38,0.16,83.31,83.39,83.31,8,800
11:00 - 11:05,83.44,0.06,83.38,83.44,83.38,7,800
11:05 - 11:10,83.4,-0.04,83.39,83.44,83.38,7,700
11:10 - 11:15,83.39,-0.01,83.39,83.39,83.39,1,100
11:15 - 11:20,83.43,0.04,83.44,83.46,83.42,10,1000
11:20 - 11:25,83.45,0.02,83.47,83.54,83.41,18,1800
11:25 - 11:30,83.4,-0.05,83.45,83.45,83.26,9,900
11:30 - 11:35,83.37,-0.03,83.52,83.52,83.1,10,1000
11:35 - 11:40,83.35,-0.02,83.4,83.4,83.31,3,300
11:40 - 11:45,83.405,0.055,83.5,83.5,83.36,7,700
11:45 - 11:50,83.44,0.035,83.63,83.63,83.27,15,1500
11:50 - 11:55,83.4,-0.04,83.54,83.62,83.4,15,1500
11:55 - 12:00,83.32,-0.08,83.29,83.32,83.06,8,1000
12:00 - 12:05,83.09,-0.23,83.09,83.09,83.09,1,100
12:05 - 12:10,83.45,0.36,83.34,83.45,83.34,6,600
12:10 - 12:15,83.45,0,83.4,83.45,83.26,13,1400
12:15 - 12:20,83.46,0.01,83.42,83.46,83.42,6,600
12:20 - 12:25,83.51,0.05,83.45,83.52,83.45,10,1000
12:25 - 12:30,83.53,0.02,83.51,83.53,83.49,4,400
12:35 - 12:40,83.26,-0.27,83.41,83.43,83.2,14,1400
12:40 - 12:45,83.39,0.13,83.16,83.39,83.14,7,800
12:50 - 12:55,83.52,0.13,83.43,83.52,83.34,4,400
12:55 - 13:00,83.32,-0.2,83.34,83.47,83.21,11,1284
13:00 - 13:05,83.35,0.03,83.32,83.49,83.32,7,700
13:05 - 13:10,83.45,0.1,83.43,83.47,83.43,3,300
13:10 - 13:15,83.42,-0.03,83.46,83.58,83.42,13,1400
13:15 - 13:20,83.37,-0.05,83.34,83.37,83.34,2,200
13:20 - 13:25,83.19,-0.18,83.38,83.38,83.19,7,700
13:25 - 13:30,83.31,0.12,83.32,83.32,83.19,6,600
13:30 - 13:35,83.4,0.09,83.4,83.4,83.4,3,300
13:35 - 13:40,83.37,-0.03,83.45,83.45,83.36,7,869
13:40 - 13:45,83.08,-0.29,83.275,83.32,83.08,9,900
13:45 - 13:50,83.42,0.34,83.42,83.42,83.42,1,100
13:50 - 13:55,83.38,-0.04,83.37,83.46,83.32,16,1800
13:55 - 14:00,83.37,-0.01,83.37,83.37,83.33,9,900
14:00 - 14:05,83.43,0.06,83.4,83.44,83.31,17,1800
14:05 - 14:10,83.36,-0.07,83.37,83.38,83.25,10,1068
14:10 - 14:15,83.4,0.04,83.35,83.46,83.34,12,1500
14:15 - 14:20,83.29,-0.11,83.5,83.63,83.24,27,3000
14:20 - 14:25,83.2,-0.09,83.31,83.31,83.2,2,200
14:25 - 14:30,83.25,0.05,83.42,83.42,83.25,4,600
14:30 - 14:35,83.39,0.14,83.31,83.45,83.31,13,1400
14:35 - 14:40,83.34,-0.05,83.355,83.39,83.25,8,1000
14:40 - 14:45,83.15,-0.19,83.27,83.27,83.13,12,1200
14:45 - 14:50,83.2,0.05,83.22,83.28,83.16,9,900
14:50 - 14:55,83.25,0.05,83.3,83.3,83.16,14,1400
14:55 - 15:00,83.25,0,83.2,83.4,83.18,20,2000
15:00 - 15:05,83.23,-0.02,83.23,83.41,83.08,17,1755
15:05 - 15:10,83.36,0.13,83.25,83.36,83.15,17,1700
15:10 - 15:15,83.14,-0.22,83.17,83.422,83.14,25,2500
15:15 - 15:20,83.25,0.11,83.13,83.31,83.13,20,2000
15:20 - 15:25,83.26,0.01,83.25,83.56,83.16,69,7770
15:25 - 15:30,83.22,-0.04,83.24,83.29,83.19,22,2250
15:30 - 15:35,83.23,0.01,83.22,83.35,83.22,20,2000
15:35 - 15:40,83.205,-0.025,83.215,83.33,83.18,25,2800
15:40 - 15:45,83.375,0.17,83.23,83.375,83.11,49,5100
15:45 - 15:50,83.24,-0.135,83.24,83.48,83.21,22,2387
15:50 - 15:55,83.27,0.03,83.21,83.29,83.04,54,5900
15:55 - 16:00,83.28,0.01,83.28,83.41,83.2,148,16553
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,83.33,0.05,83.33,83.33,83.33,1,458
09:35 - 09:40,82.71,-0.62,82.71,82.71,82.71,2,200
09:40 - 09:45,82.48,-0.23,82.77,83.06,82.48,16,1700
09:45 - 09:50,82.26,-0.22,82.37,82.37,82.26,2,200
09:50 - 09:55,82.28,0.02,82.12,82.28,82.04,6,600
09:55 - 10:00,82.31,0.03,82.31,82.31,82.31,3,300
10:00 - 10:05,82.08,-0.23,82.08,82.08,82.08,1,100
10:05 - 10:10,82.05,-0.03,82.05,82.05,82.05,1,100
10:10 - 10:15,81.95,-0.1,81.95,81.95,81.95,2,200
10:20 - 10:25,82.08,0.13,81.9,82.08,81.9,7,800
10:35 - 10:40,82.06,-0.02,82.06,82.06,82.06,1,100
10:40 - 10:45,81.71,-0.35,81.76,81.76,81.71,4,400
10:45 - 10:50,81.63,-0.08,81.63,81.63,81.63,3,300
10:50 - 10:55,81.68,0.05,81.68,81.68,81.68,1,100
10:55 - 11:00,81.45,-0.23,81.45,81.45,81.45,1,100
11:00 - 11:05,81.2,-0.25,81.42,81.42,81.19,16,1600
11:05 - 11:10,81.28,0.08,81.22,81.28,81.21,3,300
11:10 - 11:15,81.2,-0.08,81.22,81.22,81.19,9,900
11:15 - 11:20,81.19,-0.01,81.06,81.19,81.06,2,200
11:20 - 11:25,81.195,0.005,81.195,81.195,81.195,1,100
11:30 - 11:35,81.47,0.275,81.28,81.47,81.28,5,500
11:35 - 11:40,81.45,-0.02,81.46,81.46,81.44,3,446
11:45 - 11:50,81.64,0.19,81.68,81.68,81.64,4,468
11:50 - 11:55,81.67,0.03,81.67,81.67,81.67,1,100
11:55 - 12:00,81.59,-0.08,81.61,81.61,81.55,10,1000
12:00 - 12:05,81.8,0.21,81.59,81.8,81.58,10,1200
12:10 - 12:15,81.6,-0.2,81.6,81.6,81.57,5,900
12:15 - 12:20,81.6,0,81.61,81.71,81.6,10,1000
12:20 - 12:25,81.6,0,81.6,81.6,81.6,12,1400
12:25 - 12:30,81.61,0.01,81.71,81.73,81.61,7,900
12:30 - 12:35,81.6,-0.01,81.6,81.6,81.6,1,100
12:35 - 12:40,81.43,-0.17,81.6,81.6,81.43,2,300
12:40 - 12:45,81.67,0.24,81.5,81.67,81.405,15,1900
12:45 - 12:50,81.39,-0.28,81.39,81.39,81.39,1,100
12:50 - 12:55,81.49,0.1,81.32,81.49,81.32,3,300
12:55 - 13:00,81.52,0.03,81.52,81.52,81.52,2,200
13:00 - 13:05,81.51,-0.01,81.56,81.6,81.43,8,800
13:05 - 13:10,81.45,-0.06,81.45,81.45,81.45,1,100
13:10 - 13:15,81.2,-0.25,81.37,81.45,81.2,9,1200
13:15 - 13:20,81.12,-0.08,81.21,81.21,81.12,2,200
13:20 - 13:25,81.26,0.14,81.13,81.26,81.13,2,200
13:25 - 13:30,81.18,-0.08,81.12,81.18,81.12,5,500
13:35 - 13:40,81.05,-0.13,81.05,81.05,81.05,1,100
13:40 - 13:45,81.15,0.1,81.04,81.17,81.04,7,700
13:45 - 13:50,81.3,0.15,81.085,81.32,81.085,21,3076
13:50 - 13:55,81.37,0.07,81.37,81.55,81.37,5,600
13:55 - 14:00,81.38,0.01,81.31,81.38,81.25,13,1600
14:05 - 14:10,81.27,-0.11,81.2,81.27,81.17,13,1362
14:10 - 14:15,81.16,-0.11,81.25,81.25,81.16,3,300
14:15 - 14:20,81.02,-0.14,81.05,81.05,81.02,3,400
14:20 - 14:25,81,-0.02,81.01,81.01,80.98,8,800
14:25 - 14:30,81,0,80.855,81,80.855,3,300
14:30 - 14:35,81,0,81,81.08,81,4,400
14:35 - 14:40,81.03,0.03,81.03,81.03,81.03,1,100
14:40 - 14:45,81.01,-0.02,81.02,81.02,81.01,4,400
14:45 - 14:50,80.89,-0.12,80.89,80.89,80.89,1,100
14:50 - 14:55,80.875,-0.015,80.885,80.885,80.875,3,300
14:55 - 15:00,80.96,0.085,80.9,80.96,80.9,15,2200
15:00 - 15:05,81.03,0.07,80.94,81.03,80.94,4,400
15:05 - 15:10,80.935,-0.095,80.95,80.95,80.935,2,200
15:10 - 15:15,80.955,0.02,81.025,81.025,80.955,5,505
15:15 - 15:20,81,0.045,80.98,81.02,80.93,19,2053
15:20 - 15:25,80.94,-0.06,80.94,80.94,80.9,13,1400
15:25 - 15:30,80.99,0.05,80.97,80.99,80.96,3,300
15:30 - 15:35,80.93,-0.06,81.02,81.02,80.88,19,2000
15:35 - 15:40,81.06,0.13,80.9,81.095,80.9,11,1185
15:40 - 15:45,81.06,0,81.02,81.06,80.91,10,1000
15:45 - 15:50,81.04,-0.02,81.05,81.05,81.02,5,500
15:50 - 15:55,81.25,0.21,80.95,81.25,80.95,21,3000
15:55 - 16:00,80.95,-0.3,81.11,81.11,80.95,21,2289
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,81.44,0.49,81.44,81.44,81.44,1,1168
09:40 - 09:45,81.295,-0.145,81.295,81.295,81.295,1,100
09:50 - 09:55,81.68,0.385,81.68,81.68,81.68,1,122
10:00 - 10:05,81.53,-0.15,81.53,81.53,81.53,1,100
10:10 - 10:15,81.51,-0.02,81.48,81.51,81.48,4,400
10:20 - 10:25,81.545,0.035,81.52,81.545,81.52,3,372
10:25 - 10:30,81.45,-0.095,81.51,81.51,81.43,8,800
10:30 - 10:35,81.38,-0.07,81.4,81.4,81.355,14,1400
10:35 - 10:40,81.348,-0.032,81.32,81.4,81.32,4,455
10:45 - 10:50,81.4,0.052,81.39,81.4,81.39,7,700
10:50 - 10:55,81.45,0.05,81.47,81.47,81.45,2,200
11:05 - 11:10,81.48,0.03,81.48,81.48,81.48,1,100
11:10 - 11:15,81.485,0.005,81.52,81.53,81.485,11,1970
11:15 - 11:20,81.44,-0.045,81.5,81.51,81.44,12,1700
11:25 - 11:30,81.525,0.085,81.55,81.55,81.525,5,500
11:35 - 11:40,81.5,-0.025,81.52,81.52,81.5,6,600
11:40 - 11:45,81.5,0,81.5,81.5,81.5,1,100
11:45 - 11:50,81.5,0,81.5,81.5,81.485,10,2061
11:50 - 11:55,81.5,0,81.5,81.5,81.5,1,100
11:55 - 12:00,81.5,0,81.5,81.5,81.5,4,622
12:00 - 12:05,81.5,0,81.5,81.5,81.5,2,200
12:05 - 12:10,81.335,-0.165,81.27,81.34,81.27,3,300
12:10 - 12:15,81.42,0.085,81.31,81.42,81.31,3,300
12:15 - 12:20,81.45,0.03,81.44,81.45,81.44,2,200
12:20 - 12:25,81.49,0.04,81.49,81.49,81.49,1,500
12:30 - 12:35,81.26,-0.23,81.28,81.28,81.26,2,200
12:35 - 12:40,81.3,0.04,81.3,81.3,81.3,1,100
12:45 - 12:50,81.36,0.06,81.36,81.36,81.34,3,300
12:55 - 13:00,81.22,-0.14,81.22,81.22,81.22,1,100
13:00 - 13:05,81.3,0.08,81.3,81.31,81.3,3,300
13:10 - 13:15,81.12,-0.18,81.12,81.12,81.12,1,100
13:15 - 13:20,81.21,0.09,81.21,81.21,81.21,1,100
13:20 - 13:25,81.2,-0.01,81.11,81.2,81.11,2,200
13:30 - 13:35,81.04,-0.16,81.04,81.04,81.04,1,100
13:35 - 13:40,80.99,-0.05,81.11,81.12,80.99,3,300
13:40 - 13:45,81,0.01,81,81,81,1,100
13:45 - 13:50,81.1,0.1,81.1,81.1,81.1,1,100
13:50 - 13:55,80.99,-0.11,81.11,81.13,80.99,8,800
13:55 - 14:00,80.94,-0.05,80.96,81,80.93,7,1809
14:00 - 14:05,81.18,0.24,80.98,81.18,80.98,3,400
14:05 - 14:10,80.997,-0.183,81.1,81.1,80.997,4,400
14:15 - 14:20,80.94,-0.057,80.94,80.94,80.94,1,100
14:20 - 14:25,80.94,0,80.94,80.94,80.94,1,100
14:25 - 14:30,80.9,-0.04,80.96,80.96,80.84,5,700
14:30 - 14:35,80.74,-0.16,80.9,80.9,80.74,4,557
14:35 - 14:40,80.86,0.12,80.86,80.86,80.86,1,100
14:40 - 14:45,80.75,-0.11,80.75,80.75,80.75,1,100
14:45 - 14:50,80.66,-0.09,80.75,80.75,80.66,4,500
14:50 - 14:55,80.72,0.06,80.66,80.72,80.66,6,802
14:55 - 15:00,80.62,-0.1,80.67,80.67,80.62,3,300
15:05 - 15:10,80.68,0.06,80.64,80.68,80.59,4,400
15:10 - 15:15,80.61,-0.07,80.7,80.7,80.61,4,600
15:15 - 15:20,80.6,-0.01,80.6,80.6,80.6,6,822
15:20 - 15:25,80.79,0.19,80.57,80.79,80.52,9,950
15:25 - 15:30,80.72,-0.07,80.72,80.77,80.72,3,300
15:30 - 15:35,80.75,0.03,80.7,80.76,80.7,7,880
15:35 - 15:40,80.81,0.06,80.79,80.81,80.76,5,500
15:40 - 15:45,80.6,-0.21,80.82,80.82,80.6,10,1186
15:45 - 15:50,80.55,-0.05,80.56,80.56,80.49,6,600
15:50 - 15:55,80.85,0.3,80.49,81.02,80.49,44,4785
15:55 - 16:00,80.81,-0.04,80.85,80.85,80.74,9,1009
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.9,0.09,80.9,80.9,80.9,1,233
09:35 - 09:40,80.63,-0.27,80.63,80.63,80.63,1,100
09:55 - 10:00,80.66,0.03,80.77,80.77,80.66,3,300
10:15 - 10:20,80.86,0.2,80.86,80.88,80.86,3,300
10:20 - 10:25,80.985,0.125,80.87,81.05,80.87,4,400
10:25 - 10:30,80.96,-0.025,80.98,80.98,80.96,2,200
10:30 - 10:35,81.08,0.12,81.03,81.24,80.96,16,1800
10:35 - 10:40,81.03,-0.05,81.04,81.04,81.03,2,200
10:55 - 11:00,81.11,0.08,81.11,81.11,81.11,1,100
11:10 - 11:15,81.06,-0.05,81.03,81.165,81.02,18,2256
11:20 - 11:25,81.12,0.06,81.17,81.25,80.97,18,2100
11:25 - 11:30,81.17,0.05,81.21,81.27,81.02,68,7100
11:30 - 11:35,81.17,0,81.17,81.44,81.17,20,3000
11:35 - 11:40,81.33,0.16,81.36,81.37,81.33,4,400
11:40 - 11:45,81.24,-0.09,81.37,81.49,81.24,50,8000
12:00 - 12:05,81.21,-0.03,81.18,81.21,81.18,3,300
12:05 - 12:10,81.2,-0.01,81.2,81.2,81.2,1,100
12:25 - 12:30,81.23,0.03,81.23,81.23,81.23,1,100
12:45 - 12:50,81.08,-0.15,81.07,81.225,81.07,3,385
13:05 - 13:10,81.24,0.16,81.24,81.24,81.24,1,100
13:55 - 14:00,81.13,-0.11,81.03,81.13,80.995,6,600
14:35 - 14:40,81.05,-0.08,80.99,81.05,80.99,4,400
14:45 - 14:50,81.06,0.01,80.96,81.06,80.94,8,800
14:50 - 14:55,81.14,0.08,81.14,81.14,81.14,1,100
15:00 - 15:05,81.2,0.06,80.98,81.2,80.98,5,500
15:05 - 15:10,81.07,-0.13,81.07,81.07,81.07,1,100
15:20 - 15:25,81.14,0.07,80.97,81.14,80.97,3,300
15:25 - 15:30,81.02,-0.12,81.02,81.02,81.02,1,100
15:40 - 15:45,80.88,-0.14,80.86,81,80.86,5,500
15:45 - 15:50,80.8,-0.08,80.87,80.89,80.79,8,800
15:50 - 15:55,80.74,-0.06,80.83,80.83,80.67,12,1200
15:55 - 16:00,80.66,-0.08,80.72,80.8,80.61,67,7521
14APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.91,0.25,80.87,80.91,80.87,4,542
09:40 - 09:45,80.35,-0.56,80.8,80.8,80.32,6,821
09:45 - 09:50,80.6,0.25,80.6,80.6,80.6,1,100
09:50 - 09:55,80.6,0,80.65,80.7,80.6,10,1000
09:55 - 10:00,80.8,0.2,80.64,80.97,80.55,42,4200
10:00 - 10:05,80.9,0.1,81,81,80.69,19,2281
10:05 - 10:10,80.47,-0.43,80.47,80.47,80.47,1,100
10:30 - 10:35,80.84,0.37,80.84,80.84,80.84,1,100
10:40 - 10:45,80.76,-0.08,80.76,80.76,80.76,1,100
11:00 - 11:05,80.69,-0.07,80.66,80.75,80.66,4,400
11:10 - 11:15,80.89,0.2,80.86,80.89,80.86,4,400
11:15 - 11:20,81.058,0.168,80.93,81.058,80.93,6,600
11:50 - 11:55,80.96,-0.098,81.005,81.005,80.96,2,200
12:25 - 12:30,81.06,0.1,81.05,81.06,81.05,2,200
12:30 - 12:35,80.95,-0.11,81.07,81.07,80.95,4,400
13:05 - 13:10,81.15,0.2,81.01,81.31,80.99,17,1700
13:10 - 13:15,81.12,-0.03,81.12,81.12,81.12,1,100
13:15 - 13:20,81,-0.12,81,81,81,1,100
13:30 - 13:35,80.95,-0.05,80.95,80.95,80.95,1,100
13:40 - 13:45,80.9,-0.05,80.9,80.9,80.9,1,100
13:50 - 13:55,80.91,0.01,80.91,80.91,80.91,1,100
13:55 - 14:00,80.9,-0.01,80.9,80.9,80.9,2,200
14:05 - 14:10,80.97,0.07,80.97,80.97,80.97,1,100
14:25 - 14:30,80.86,-0.11,80.94,80.94,80.86,3,300
14:35 - 14:40,80.865,0.005,80.8,80.865,80.8,2,200
14:40 - 14:45,80.89,0.025,80.89,80.89,80.89,1,100
14:50 - 14:55,80.77,-0.12,80.95,81.02,80.77,74,8450
14:55 - 15:00,81.06,0.29,80.78,81.06,80.64,93,11050
15:00 - 15:05,81,-0.06,80.99,81.05,80.68,65,10210
15:05 - 15:10,80.89,-0.11,81.09,81.09,80.82,63,8803
15:10 - 15:15,80.87,-0.02,80.85,80.89,80.69,46,11915
15:15 - 15:20,80.77,-0.1,80.99,80.99,80.77,16,1600
15:35 - 15:40,80.97,0.2,80.93,80.97,80.93,2,200
15:40 - 15:45,80.83,-0.14,80.96,80.98,80.83,16,1640
15:50 - 15:55,80.89,0.06,80.91,81,80.87,11,1196
15:55 - 16:00,80.89,0,80.92,81.02,80.83,38,4382
15APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.8,-0.09,81.47,81.47,80.2,33,4902
09:35 - 09:40,81.08,0.28,80.8,81.08,80.76,56,11927
09:40 - 09:45,81,-0.08,81,81.01,81,7,782
09:45 - 09:50,81.1,0.1,80.8,81.1,80.58,13,1300
09:50 - 09:55,81.14,0.04,81.27,81.38,81.1,12,1253
09:55 - 10:00,81.36,0.22,81.27,81.36,81.18,8,800
10:00 - 10:05,80.83,-0.53,81.36,81.45,80.83,28,2900
10:05 - 10:10,80.9,0.07,80.91,81.06,80.9,4,511
10:10 - 10:15,81.05,0.15,80.8,81.05,80.64,13,1500
10:15 - 10:20,80.83,-0.22,80.95,80.95,80.8,9,1108
