Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:35 - 12:40,48.23,-0.1,48.33,48.345,48.23,27,4563
12:40 - 12:45,48.27,0.04,48.2711,48.2711,48.23,5,500
12:45 - 12:50,48.33,0.06,48.28,48.36,48.26,17,3400
12:50 - 12:55,48.2923,-0.0377,48.3,48.305,48.28,7,900
12:55 - 13:00,48.64,0.3477,48.34,48.7,48.34,76,12639
13:00 - 13:05,48.8,0.16,48.51,48.8,48.51,27,4150
13:05 - 13:10,48.88,0.08,48.73,48.88,48.73,40,7729
13:10 - 13:15,48.85,-0.03,48.88,48.88,48.82,30,3100
13:15 - 13:20,48.8,-0.05,48.8999,48.8999,48.74,16,3000
13:20 - 13:25,48.84,0.04,48.8,48.9097,48.8,20,3517
13:25 - 13:30,48.91,0.07,48.84,48.91,48.84,7,700
13:30 - 13:35,48.69,-0.22,48.908,48.908,48.67,28,3342
13:35 - 13:40,48.8,0.11,48.7,48.83,48.67,35,6900
13:40 - 13:45,48.79,-0.01,48.8,48.815,48.75,28,3800
13:45 - 13:50,48.73,-0.06,48.78,48.785,48.7102,32,6545
13:50 - 13:55,48.755,0.025,48.73,48.77,48.71,20,2000
13:55 - 14:00,48.66,-0.095,48.74,48.74,48.65,18,2575
14:00 - 14:05,48.52,-0.14,48.65,48.65,48.52,22,2481
14:05 - 14:10,48.53,0.01,48.52,48.55,48.51,19,2100
14:10 - 14:15,48.52,-0.01,48.5201,48.53,48.51,17,2551
14:15 - 14:20,48.51,-0.01,48.51,48.51,48.51,5,600
14:20 - 14:25,48.51,0,48.52,48.52,48.51,4,400
14:25 - 14:30,48.58,0.07,48.52,48.58,48.52,12,1250
14:30 - 14:35,48.55,-0.03,48.58,48.58,48.53,10,1000
14:35 - 14:40,48.49,-0.06,48.55,48.55,48.45,23,3200
14:40 - 14:45,48.57,0.08,48.5,48.57,48.5,13,1700
14:45 - 14:50,48.5718,0.0018,48.55,48.59,48.54,17,1845
14:50 - 14:55,48.62,0.0482,48.58,48.62,48.544,22,2706
14:55 - 15:00,48.51,-0.11,48.62,48.62,48.47,26,3180
15:00 - 15:05,48.5079,-0.0021,48.53,48.53,48.5079,7,700
15:05 - 15:10,48.47,-0.0379,48.4701,48.51,48.46,17,2400
15:10 - 15:15,48.46,-0.01,48.44,48.47,48.4098,18,1933
15:15 - 15:20,48.53,0.07,48.448,48.53,48.448,19,2300
15:20 - 15:25,48.4,-0.13,48.51,48.51,48.4,35,5225
15:25 - 15:30,48.76,0.36,48.39,50,48.39,499,71319
15:30 - 15:35,48.55,-0.21,48.71,48.75,48.55,75,9954
15:35 - 15:40,48.63,0.08,48.6475,48.67,48.53,38,6621
15:40 - 15:45,48.43,-0.2,48.66,48.699,48.43,42,5380
15:45 - 15:50,48.18,-0.25,48.3782,48.4,48.14,68,11172
15:50 - 15:55,48.29,0.11,48.26,48.3,48.005,124,14586
15:55 - 16:00,48.33,0.04,48.3,48.45,48.23,198,45124
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,48.8199,0.4899,48.53,48.9768,48.4,14,5342
09:35 - 09:40,48.71,-0.1099,48.8,48.97,48.71,10,1100
09:40 - 09:45,48.71,0,49.007,49.095,48.71,33,6293
09:45 - 09:50,48.4,-0.31,48.68,48.68,48.4,22,2865
09:50 - 09:55,48.35,-0.05,48.4,48.57,48.35,12,1679
09:55 - 10:00,48.11,-0.24,48.33,48.33,48.1,21,2644
10:00 - 10:05,48,-0.11,48.11,48.1665,48,19,2570
10:05 - 10:10,48.09,0.09,48,48.2,48,20,2400
10:10 - 10:15,48.1,0.01,48.02,48.2655,48.01,29,3245
10:15 - 10:20,48.13,0.03,48.13,48.24,48,18,2990
10:20 - 10:25,47.771,-0.359,48.11,48.25,47.771,36,3762
10:25 - 10:30,47.88,0.109,48.02,48.06,47.877,17,2200
10:30 - 10:35,48.1,0.22,47.98,48.22,47.95,22,2300
10:35 - 10:40,48.135,0.035,48.165,48.2,48.11,16,1950
10:40 - 10:45,48.32,0.185,48.17,48.32,48.12,37,5826
10:45 - 10:50,48.33,0.01,48.23,48.41,48.23,20,2595
10:50 - 10:55,48.34,0.01,48.32,48.39,48.3,18,2090
10:55 - 11:00,48.385,0.045,48.33,48.42,48.33,17,1900
11:00 - 11:05,48.2,-0.185,48.32,48.32,48.17,10,1000
11:05 - 11:10,48.15,-0.05,48.21,48.21,48.13,16,2100
11:10 - 11:15,48,-0.15,48.14,48.1799,48,21,4042
11:15 - 11:20,47.97,-0.03,48,48.0154,47.97,12,1755
11:20 - 11:25,48.2,0.23,47.97,48.2,47.96,19,1900
11:25 - 11:30,48.2,0,48.15,48.2,48.13,31,3300
11:30 - 11:35,48.16,-0.04,48.17,48.21,48.16,8,800
11:35 - 11:40,48.12,-0.04,48.09,48.14,48.09,8,800
11:40 - 11:45,48,-0.12,48.05,48.1015,48,11,1263
11:55 - 12:00,48.2,0.2,48.07,48.2,48.07,10,1000
12:00 - 12:05,48.21,0.01,48.19,48.21,48.19,10,1000
12:05 - 12:10,48.31,0.1,48.24,48.33,48.24,11,1464
12:10 - 12:15,48.43,0.12,48.34,48.43,48.34,8,1500
12:15 - 12:20,48.51,0.08,48.43,48.51,48.43,14,1600
12:20 - 12:25,48.62,0.11,48.55,48.64,48.55,15,2000
12:25 - 12:30,48.59,-0.03,48.61,48.61,48.56,11,1100
12:30 - 12:35,48.56,-0.03,48.5899,48.5899,48.56,2,500
12:35 - 12:40,48.47,-0.09,48.47,48.47,48.47,1,100
12:40 - 12:45,48.48,0.01,48.43,48.48,48.43,13,1430
12:45 - 12:50,48.47,-0.01,48.47,48.47,48.47,2,300
12:50 - 12:55,48.44,-0.03,48.42,48.46,48.402,7,2600
12:55 - 13:00,48.499,0.059,48.47,48.51,48.47,5,500
13:00 - 13:05,48.91,0.411,48.49,48.93,48.49,101,12247
13:05 - 13:10,48.98,0.07,48.952,49.03,48.91,98,11450
13:10 - 13:15,49.01,0.03,48.95,49.04,48.95,35,4500
13:15 - 13:20,48.98,-0.03,49.01,49.01,48.98,6,600
13:20 - 13:25,48.9,-0.08,48.932,48.932,48.9,2,300
13:25 - 13:30,48.87,-0.03,48.904,48.904,48.83,11,1300
13:30 - 13:35,48.76,-0.11,48.8625,48.8625,48.76,8,1100
13:35 - 13:40,48.69,-0.07,48.71,48.7299,48.69,4,1400
13:40 - 13:45,48.9196,0.2296,48.7,48.92,48.7,25,3170
13:45 - 13:50,48.87,-0.0496,48.88,48.89,48.85,13,1333
13:50 - 13:55,48.86,-0.01,48.83,48.86,48.83,2,260
13:55 - 14:00,48.79,-0.07,48.8,48.825,48.79,21,2265
14:00 - 14:05,48.785,-0.005,48.7801,48.79,48.78,6,1514
14:05 - 14:10,48.82,0.035,48.86,48.86,48.82,5,510
14:10 - 14:15,48.9,0.08,48.815,48.9,48.79,38,10400
14:15 - 14:20,48.8999,-0.0001,48.8899,48.8999,48.85,12,1850
14:20 - 14:25,48.9,0.0001,48.85,48.9,48.85,2,200
14:25 - 14:30,48.96,0.06,48.88,48.96,48.88,17,2044
14:30 - 14:35,49.04,0.08,48.98,49.04,48.98,11,1661
14:35 - 14:40,49.03,-0.01,49.0124,49.06,48.99,16,1774
14:40 - 14:45,49.0299,-0.0001,49.04,49.04,49,10,1713
14:45 - 14:50,48.99,-0.0399,49,49.03,48.99,6,600
14:50 - 14:55,49.14,0.15,49.06,49.15,49.06,27,2800
14:55 - 15:00,49.04,-0.1,49.08,49.12,49.04,8,900
15:00 - 15:05,49.06,0.02,49.09,49.14,48.9996,32,3900
15:05 - 15:10,49.12,0.06,49.01,49.12,49.01,34,5542
15:10 - 15:15,49.18,0.06,49.1,49.25,49.0883,79,8935
15:15 - 15:20,49.16,-0.02,49.17,49.18,49.095,28,3168
15:20 - 15:25,49.1,-0.06,49.15,49.16,49.05,35,4300
15:25 - 15:30,49.2,0.1,49.085,49.22,49.085,30,3400
15:30 - 15:35,49.31,0.11,49.2,49.32,49.2,52,6700
15:35 - 15:40,49.2304,-0.0796,49.3,49.31,49.22,33,4720
15:40 - 15:45,49.1495,-0.0809,49.21,49.21,49.1,44,8871
15:45 - 15:50,49.11,-0.0395,49.13,49.16,49.09,56,7871
15:50 - 15:55,49.19,0.08,49.105,49.26,49.09,82,9724
15:55 - 16:00,49.08,-0.11,49.19,49.37,49.05,154,23912
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,51.1861,2.1061,50,51.24,49.9,465,135990
09:35 - 09:40,52.25,1.0639,51.08,52.538,51.08,223,48484
09:40 - 09:45,52.2899,0.0399,52.11,52.43,52.1,170,21996
09:45 - 09:50,51.66,-0.6299,52.28,52.3,51.595,194,25532
09:50 - 09:55,51.622,-0.038,51.72,51.865,51.52,58,7828
09:55 - 10:00,51.77,0.148,51.56,51.95,51.525,91,14974
10:00 - 10:05,51.92,0.15,51.79,52.076,51.79,123,14999
10:05 - 10:10,51.62,-0.3,51.92,52,51.62,89,15248
10:10 - 10:15,51.775,0.155,51.7781,51.9,51.6508,46,8000
10:15 - 10:20,51.665,-0.11,51.77,51.86,51.57,110,19308
10:20 - 10:25,51.88,0.215,51.65,51.91,51.62,72,9750
10:25 - 10:30,52.1,0.22,51.9,52.1,51.875,92,32134
10:30 - 10:35,51.8599,-0.2401,52.09,52.1,51.65,96,25603
10:35 - 10:40,51.9,0.0401,51.7925,51.98,51.7882,44,4766
10:40 - 10:45,51.72,-0.18,51.88,51.88,51.72,64,12295
10:45 - 10:50,51.82,0.1,51.696,51.82,51.6,30,6210
10:50 - 10:55,51.9,0.08,51.84,51.92,51.812,31,4905
10:55 - 11:00,51.88,-0.02,51.93,51.99,51.83,46,6825
11:00 - 11:05,52.06,0.18,51.9,52.06,51.9,36,7667
11:05 - 11:10,51.93,-0.13,52.09,52.09,51.91,35,4960
11:10 - 11:15,51.9999,0.0699,51.93,52.05,51.93,40,10089
11:15 - 11:20,52.34,0.3401,52,52.44,52,184,54647
11:20 - 11:25,52.36,0.02,52.27,52.46,52.22,87,18600
11:25 - 11:30,52.47,0.11,52.4,52.5,52.34,56,7350
11:30 - 11:35,52.55,0.08,52.5,52.68,52.43,180,30652
11:35 - 11:40,52.49,-0.06,52.55,52.55,52.4,46,6150
11:40 - 11:45,52.56,0.07,52.5,52.66,52.4,74,9957
11:45 - 11:50,52.73,0.17,52.71,52.87,52.61,121,22577
11:50 - 11:55,52.54,-0.19,52.705,52.705,52.51,35,4530
11:55 - 12:00,52.7,0.16,52.5775,52.7,52.55,39,5870
12:00 - 12:05,52.9,0.2,52.7,52.96,52.7,31,6294
12:05 - 12:10,52.6,-0.3,52.865,52.9,52.56,44,4788
12:10 - 12:15,52.575,-0.025,52.54,52.6,52.45,59,7530
12:15 - 12:20,52.48,-0.095,52.59,52.6,52.27,35,6300
12:20 - 12:25,52.17,-0.31,52.35,52.3795,52.1501,30,4450
12:25 - 12:30,52.19,0.02,52.16,52.324,52.14,55,7911
12:30 - 12:35,51.9,-0.29,52.138,52.138,51.9,14,2082
12:35 - 12:40,51.565,-0.335,51.9,51.9,51.5,58,15219
12:40 - 12:45,51.41,-0.155,51.5639,51.6,51.41,63,8470
12:45 - 12:50,51.44,0.03,51.5176,51.5176,51.37,45,13229
12:50 - 12:55,51.45,0.01,51.52,51.5385,51.36,30,4880
12:55 - 13:00,51.6,0.15,51.36,51.7,51.36,64,7460
13:00 - 13:05,51.66,0.06,51.6153,51.68,51.576,59,7100
13:05 - 13:10,51.792,0.132,51.66,51.83,51.63,55,6185
13:10 - 13:15,51.568,-0.224,51.72,51.72,51.568,13,1300
13:15 - 13:20,51.42,-0.148,51.58,51.5899,51.36,26,2975
13:20 - 13:25,51.5,0.08,51.53,51.64,51.47,37,4700
13:25 - 13:30,51.55,0.05,51.5,51.63,51.5,29,4035
13:30 - 13:35,51.5001,-0.0499,51.47,51.5001,51.44,13,2100
13:35 - 13:40,51.21,-0.2901,51.5,51.57,51.21,26,3188
13:40 - 13:45,51.26,0.05,51.349,51.37,51.26,17,2729
13:45 - 13:50,51.3691,0.1091,51.27,51.37,51.27,14,1829
13:50 - 13:55,51.38,0.0109,51.35,51.5,51.34,60,20200
13:55 - 14:00,51.23,-0.15,51.45,51.45,51.2,52,6900
14:00 - 14:05,51.2423,0.0123,51.2,51.3299,51.16,41,6250
14:05 - 14:10,51.16,-0.0823,51.23,51.315,51.16,33,4976
14:10 - 14:15,51.34,0.18,51.175,51.34,51.07,28,3394
14:15 - 14:20,51.55,0.21,51.35,51.6,51.27,55,6603
14:20 - 14:25,51.69,0.14,51.6,51.69,51.3,71,10744
14:25 - 14:30,51.639,-0.051,51.7,51.7,51.53,22,4150
14:30 - 14:35,51.77,0.131,51.681,51.77,51.63,16,1939
14:35 - 14:40,51.7839,0.0139,51.8,51.97,51.77,38,5536
14:40 - 14:45,51.68,-0.1039,51.77,51.77,51.68,16,2500
14:45 - 14:50,51.74,0.06,51.67,51.79,51.67,18,2985
14:50 - 14:55,51.64,-0.1,51.78,51.93,51.64,65,7907
14:55 - 15:00,51.83,0.19,51.69,51.83,51.5605,30,6150
15:00 - 15:05,52.2,0.37,51.8282,52.2,51.82,86,9847
15:05 - 15:10,52.36,0.16,52.32,52.5,52.22,42,5745
15:10 - 15:15,52.4,0.04,52.4345,52.47,52.23,49,6335
15:15 - 15:20,52.342,-0.058,52.42,52.5,52.34,55,6201
15:20 - 15:25,52.27,-0.072,52.33,52.4,52.27,51,9060
15:25 - 15:30,52.1201,-0.1499,52.3,52.32,52.1201,76,8595
15:30 - 15:35,52.29,0.1699,52.1514,52.33,52.1514,82,10359
15:35 - 15:40,52.35,0.06,52.338,52.35,52.2755,34,3673
15:40 - 15:45,52.7,0.35,52.354,52.72,52.32,115,14787
15:45 - 15:50,52.32,-0.38,52.7,52.77,52.31,186,20850
15:50 - 15:55,52.37,0.05,52.34,52.55,52.19,256,30470
15:55 - 16:00,52.42,0.05,52.33,52.49,52.2055,145,26579
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,52.9997,0.5797,52.64,53.0899,52.59,28,9013
09:35 - 09:40,52.77,-0.2297,53.05,53.079,52.77,39,4774
09:40 - 09:45,52.745,-0.025,52.72,53,52.7,56,8414
09:45 - 09:50,52.815,0.07,52.728,52.93,52.728,34,5218
09:50 - 09:55,52.83,0.015,52.7,52.84,52.52,55,10301
09:55 - 10:00,53.03,0.2,52.8015,53.03,52.8015,17,2675
10:00 - 10:05,53.17,0.14,53.034,53.17,53.01,25,3281
10:05 - 10:10,53.44,0.27,53.19,53.44,53.11,56,7408
10:10 - 10:15,53.36,-0.08,53.34,53.36,53.1543,45,8273
10:15 - 10:20,53.17,-0.19,53.446,53.46,53.17,35,5974
10:20 - 10:25,53.2,0.03,53.16,53.24,53.01,46,6210
10:25 - 10:30,53.18,-0.02,53.16,53.18,53.05,29,4300
10:30 - 10:35,53.05,-0.13,53.19,53.2,53.05,20,4950
10:35 - 10:40,52.89,-0.16,53.08,53.1,52.89,32,3915
10:40 - 10:45,52.72,-0.17,52.911,52.9273,52.64,25,3654
10:45 - 10:50,52.26,-0.46,52.63,52.653,52.26,38,6415
10:50 - 10:55,51.9,-0.36,52.13,52.1899,51.9,77,10889
10:55 - 11:00,52.19,0.29,51.97,52.4,51.87,84,12685
11:00 - 11:05,52.0385,-0.1515,52.13,52.1688,51.85,30,5500
11:05 - 11:10,51.84,-0.1985,52.14,52.1599,51.84,16,3360
11:10 - 11:15,51.91,0.07,51.77,51.94,51.687,51,5643
11:15 - 11:20,52.095,0.185,52.17,52.28,52.05,42,5070
11:20 - 11:25,51.925,-0.17,51.98,52.01,51.75,40,5000
11:25 - 11:30,52.11,0.185,51.966,52.11,51.966,15,2000
11:30 - 11:35,52.41,0.3,52.1255,52.41,52.1255,18,3250
11:35 - 11:40,52.39,-0.02,52.48,52.48,52.29,8,800
11:40 - 11:45,52.28,-0.11,52.25,52.28,52.15,12,1200
11:45 - 11:50,52.3805,0.1005,52.4699,52.4699,52.33,12,1270
11:50 - 11:55,52.2,-0.1805,52.35,52.44,52.2,19,2088
11:55 - 12:00,52.2,0,52.2499,52.25,52.2,9,1575
12:00 - 12:05,52.28,0.08,52.22,52.36,52.22,28,3000
12:05 - 12:10,52.19,-0.09,52.28,52.32,52.15,41,4740
12:10 - 12:15,52.08,-0.11,52.2,52.25,52.08,25,3334
12:15 - 12:20,52.2,0.12,52.13,52.2,52.1225,22,2250
12:20 - 12:25,52.33,0.13,52.1994,52.33,52.14,29,3440
12:25 - 12:30,52.41,0.08,52.38,52.54,52.38,20,3400
12:30 - 12:35,52.42,0.01,52.42,52.45,52.42,22,2200
12:35 - 12:40,52.34,-0.08,52.4,52.405,52.28,39,4449
12:40 - 12:45,52.34,0,52.34,52.34,52.34,1,100
12:45 - 12:50,52.21,-0.13,52.27,52.31,52.21,13,1600
12:50 - 12:55,52.24,0.03,52.25,52.26,52.23,13,1324
12:55 - 13:00,52.23,-0.01,52.22,52.2458,52.18,11,1750
13:00 - 13:05,52.252,0.022,52.252,52.252,52.252,1,250
13:05 - 13:10,52.23,-0.022,52.21,52.2499,52.16,15,2233
13:10 - 13:15,52.26,0.03,52.2101,52.28,52.17,19,2618
13:15 - 13:20,52.26,0,52.2208,52.29,52.19,24,2400
13:20 - 13:25,52.34,0.08,52.22,52.34,52.22,14,1400
13:25 - 13:30,52.1901,-0.1499,52.315,52.315,52.19,25,3267
13:30 - 13:35,52.24,0.0499,52.21,52.24,52.2,13,1303
13:35 - 13:40,52.07,-0.17,52.22,52.26,52.06,29,4734
13:40 - 13:45,51.89,-0.18,52.08,52.08,51.85,46,5432
13:45 - 13:50,51.885,-0.005,51.93,51.97,51.85,27,3117
13:50 - 13:55,51.9104,0.0254,51.91,51.95,51.893,90,13947
13:55 - 14:00,51.97,0.0596,51.9168,51.97,51.91,23,3400
14:00 - 14:05,52.05,0.08,51.95,52.05,51.92,27,3149
14:05 - 14:10,52.03,-0.02,52.05,52.08,52.0154,28,2800
14:10 - 14:15,51.99,-0.04,52.0171,52.0171,51.92,64,11067
14:15 - 14:20,51.92,-0.07,52.01,52.012,51.92,15,2467
14:20 - 14:25,51.93,0.01,51.901,51.98,51.9,33,3679
14:25 - 14:30,51.92,-0.01,51.94,51.94,51.92,33,3391
14:30 - 14:35,51.89,-0.03,51.93,51.935,51.89,62,7600
14:35 - 14:40,51.81,-0.08,51.9,51.91,51.81,15,1800
14:40 - 14:45,51.8,-0.01,51.81,51.81,51.8,8,1760
14:45 - 14:50,51.72,-0.08,51.8,51.88,51.72,34,3960
14:50 - 14:55,51.48,-0.24,51.67,51.67,51.37,69,11310
14:55 - 15:00,51.42,-0.06,51.46,51.48,51.37,17,1800
15:00 - 15:05,51.42,0,51.421,51.5,51.397,25,3200
15:05 - 15:10,51.57,0.15,51.48,51.579,51.43,25,3925
15:10 - 15:15,51.8956,0.3256,51.57,51.936,51.57,36,6600
15:15 - 15:20,51.8795,-0.0161,51.875,51.912,51.82,18,3038
15:20 - 15:25,51.7455,-0.134,51.855,51.89,51.7,55,6266
15:25 - 15:30,51.71,-0.0355,51.74,51.8,51.6,69,8779
15:30 - 15:35,51.82,0.11,51.69,51.82,51.67,71,11515
15:35 - 15:40,51.72,-0.1,51.83,51.847,51.66,35,4400
15:40 - 15:45,51.76,0.04,51.75,51.82,51.74,21,2400
15:45 - 15:50,51.78,0.02,51.74,51.82,51.74,31,3636
15:50 - 15:55,52,0.22,51.82,52,51.78,50,5910
15:55 - 16:00,51.88,-0.12,52,52,51.77,159,25277
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,52.3061,0.4261,52.17,52.4378,52.17,4,4653
09:35 - 09:40,52.3502,0.0441,52.213,52.54,52.1501,14,1905
09:40 - 09:45,51.62,-0.7302,52.18,52.1899,51.53,28,5085
09:45 - 09:50,51.78,0.16,51.642,51.7899,51.53,15,1750
09:50 - 09:55,51.82,0.04,51.81,51.82,51.745,5,600
09:55 - 10:00,51.84,0.02,51.8299,51.87,51.82,13,2110
10:00 - 10:05,51.97,0.13,51.85,52,51.75,26,3400
10:05 - 10:10,51.92,-0.05,51.9,51.94,51.9,12,1700
10:10 - 10:15,51.84,-0.08,51.89,51.91,51.7219,14,1500
10:15 - 10:20,51.81,-0.03,51.88,51.88,51.75,6,600
10:20 - 10:25,51.8375,0.0275,51.81,51.8375,51.76,9,1200
10:25 - 10:30,51.75,-0.0875,51.75,51.86,51.7,24,12300
10:30 - 10:35,51.7,-0.05,51.76,51.76,51.7,2,200
10:35 - 10:40,51.7,0,51.78,51.79,51.7,7,760
10:40 - 10:45,51.68,-0.02,51.71,51.74,51.62,13,1400
10:45 - 10:50,51.59,-0.09,51.61,51.6299,51.5,19,2833
10:50 - 10:55,51.55,-0.04,51.585,51.6,51.46,39,4900
10:55 - 11:00,51.63,0.08,51.57,51.64,51.57,12,1851
11:00 - 11:05,51.7,0.07,51.69,51.7,51.63,16,1674
11:05 - 11:10,51.9,0.2,51.684,51.9,51.68,45,6940
11:10 - 11:15,52.12,0.22,51.9,52.12,51.86,23,2866
11:15 - 11:20,51.92,-0.2,52,52,51.78,30,3450
11:20 - 11:25,51.825,-0.095,51.87,51.87,51.76,13,2400
11:25 - 11:30,52.12,0.295,51.8277,52.12,51.8277,21,3039
11:30 - 11:35,52.39,0.27,52.14,52.39,52.08,17,1749
11:35 - 11:40,52.5914,0.2014,52.4,52.6192,52.4,37,4940
11:40 - 11:45,52.6,0.0086,52.5827,52.6145,52.5,59,9512
11:45 - 11:50,52.5,-0.1,52.59,52.679,52.5,53,25640
11:50 - 11:55,52.43,-0.07,52.5,52.53,52.3,102,22777
11:55 - 12:00,52.74,0.31,52.4299,52.75,52.4299,19,2230
12:00 - 12:05,53.0499,0.3099,52.81,53.14,52.81,34,4364
12:05 - 12:10,52.9,-0.1499,52.94,52.9999,52.9,7,1890
12:10 - 12:15,52.75,-0.15,52.96,52.96,52.75,21,22195
12:15 - 12:20,52.6,-0.15,52.704,52.704,52.53,19,21200
12:20 - 12:25,52.4918,-0.1082,52.58,52.6,52.48,14,1650
12:25 - 12:30,52.54,0.0482,52.5299,52.541,52.499,7,1730
12:30 - 12:35,52.7659,0.2259,52.55,52.7659,52.55,19,1928
12:35 - 12:40,52.85,0.0841,52.73,52.9,52.73,6,759
12:40 - 12:45,52.96,0.11,52.85,52.96,52.8,72,8962
12:45 - 12:50,52.94,-0.02,52.93,53.04,52.93,10,1050
12:50 - 12:55,52.84,-0.1,52.92,52.93,52.84,22,4016
12:55 - 13:00,52.91,0.07,52.85,52.97,52.84,43,5592
13:00 - 13:05,53.25,0.34,52.88,53.25,52.88,70,11883
13:05 - 13:10,53.08,-0.17,53.29,53.31,53.08,22,3150
13:10 - 13:15,53.25,0.17,53.0101,53.3,53.0101,51,6050
13:15 - 13:20,53.27,0.02,53.12,53.3199,53.12,17,2869
13:20 - 13:25,53.24,-0.03,53.265,53.28,53.15,26,4868
13:25 - 13:30,53.28,0.04,53.28,53.28,53.27,7,900
13:30 - 13:35,53.32,0.04,53.228,53.32,53.228,9,1936
13:35 - 13:40,53.38,0.06,53.34,53.5,53.33,27,3120
13:40 - 13:45,53.44,0.06,53.4,53.49,53.34,56,6654
13:45 - 13:50,53.56,0.12,53.45,53.56,53.4,52,8143
13:50 - 13:55,53.53,-0.03,53.57,53.59,53.52,12,2151
13:55 - 14:00,53.68,0.15,53.52,53.68,53.494,35,41991
14:00 - 14:05,53.6999,0.0199,53.7,53.73,53.65,10,1300
14:05 - 14:10,53.62,-0.0799,53.68,53.68,53.62,6,600
14:10 - 14:15,53.65,0.03,53.69,53.749,53.58,48,6191
14:15 - 14:20,53.54,-0.11,53.66,53.66,53.45,16,2091
14:20 - 14:25,53.5,-0.04,53.4043,53.5,53.4043,3,300
14:25 - 14:30,53.64,0.14,53.48,53.65,53.48,45,6394
14:30 - 14:35,53.65,0.01,53.615,53.67,53.61,16,1806
14:35 - 14:40,53.73,0.08,53.67,53.749,53.6101,31,5746
14:40 - 14:45,53.68,-0.05,53.69,53.71,53.63,43,6820
14:45 - 14:50,53.725,0.045,53.73,53.75,53.7001,10,1000
14:50 - 14:55,53.75,0.025,53.725,53.78,53.72,21,2517
14:55 - 15:00,53.75,0,53.68,53.75,53.68,11,1278
15:00 - 15:05,53.8001,0.0501,53.75,53.85,53.73,52,6585
15:05 - 15:10,53.8045,0.0044,53.8,53.82,53.73,19,5200
15:10 - 15:15,53.87,0.0655,53.81,53.98,53.81,48,9060
15:15 - 15:20,53.9,0.03,53.8823,53.96,53.8823,10,1292
15:20 - 15:25,53.92,0.02,53.8901,53.93,53.86,37,5750
15:25 - 15:30,53.9,-0.02,53.89,53.92,53.87,23,3550
15:30 - 15:35,53.88,-0.02,53.93,53.93,53.85,56,8900
15:35 - 15:40,53.88,0,53.916,53.916,53.88,7,1526
15:40 - 15:45,53.86,-0.02,53.909,53.909,53.786,34,5807
