Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,76.86,1,76.9,77.11,76.795,11,1268
09:45 - 09:50,76.86,0,76.86,76.86,76.86,2,200
09:50 - 09:55,76.665,-0.195,76.87,76.87,76.66,3,300
09:55 - 10:00,76.51,-0.155,76.57,76.6,76.51,3,300
10:00 - 10:05,76.43,-0.08,76.445,76.445,76.43,2,200
10:05 - 10:10,76.3,-0.13,76.44,76.51,76.3,7,899
10:10 - 10:15,76.31,0.01,76.33,76.33,76.31,6,800
10:15 - 10:20,76.54,0.23,76.53,76.54,76.53,2,200
10:20 - 10:25,76.42,-0.12,76.32,76.42,76.31,16,1700
10:25 - 10:30,76.35,-0.07,76.31,76.35,76.27,12,2200
10:30 - 10:35,76.3,-0.05,76.36,76.44,76.29,8,1100
10:35 - 10:40,76.21,-0.09,76.3,76.3,76.21,7,1100
10:40 - 10:45,76.03,-0.18,76.09,76.09,76.03,10,1835
10:45 - 10:50,75.91,-0.12,75.91,75.91,75.91,11,1200
10:50 - 10:55,75.89,-0.02,75.92,76.04,75.89,14,1500
10:55 - 11:00,76.07,0.18,75.93,76.07,75.88,24,3149
11:00 - 11:05,76.01,-0.06,75.985,76.04,75.9,28,4214
11:05 - 11:10,75.94,-0.07,76.01,76.01,75.848,24,2600
11:10 - 11:15,75.87,-0.07,75.95,76.01,75.87,13,1329
11:15 - 11:20,75.86,-0.01,75.93,76.025,75.83,8,948
11:20 - 11:25,75.79,-0.07,75.79,75.93,75.76,13,1713
11:25 - 11:30,75.95,0.16,75.8,75.95,75.8,9,900
11:30 - 11:35,75.94,-0.01,76.01,76.05,75.93,24,2400
11:35 - 11:40,75.91,-0.03,75.87,76.02,75.86,14,1500
11:40 - 11:45,75.95,0.04,75.98,75.98,75.89,9,1200
11:45 - 11:50,75.86,-0.09,75.92,75.96,75.86,12,1300
11:50 - 11:55,75.7,-0.16,75.79,75.79,75.7,4,400
11:55 - 12:00,75.75,0.05,75.66,75.75,75.66,2,200
12:00 - 12:05,75.7,-0.05,75.69,75.76,75.63,24,2400
12:05 - 12:10,75.59,-0.11,75.665,75.72,75.59,17,1854
12:10 - 12:15,75.675,0.085,75.59,75.675,75.47,15,1600
12:15 - 12:20,75.69,0.015,75.63,75.75,75.63,14,1470
12:20 - 12:25,75.9,0.21,75.76,75.9,75.76,7,700
12:25 - 12:30,75.78,-0.12,75.83,75.83,75.78,4,400
12:30 - 12:35,75.76,-0.02,75.71,75.76,75.71,3,400
12:35 - 12:40,75.815,0.055,75.75,75.815,75.75,9,1100
12:40 - 12:45,75.71,-0.105,75.79,75.79,75.71,9,900
12:45 - 12:50,75.91,0.2,75.7,75.91,75.7,9,900
12:50 - 12:55,75.931,0.021,75.931,75.931,75.931,1,100
12:55 - 13:00,75.74,-0.191,75.88,75.88,75.74,7,700
13:00 - 13:05,75.86,0.12,75.81,75.95,75.81,7,700
13:05 - 13:10,75.97,0.11,75.76,75.97,75.74,11,1100
13:10 - 13:15,75.89,-0.08,75.97,75.97,75.89,3,300
13:15 - 13:20,76.04,0.15,75.98,76.05,75.98,12,1307
13:20 - 13:25,75.93,-0.11,75.94,75.94,75.93,2,200
13:25 - 13:30,75.93,0,75.88,75.93,75.87,3,300
13:30 - 13:35,76.06,0.13,75.91,76.06,75.91,14,1400
13:35 - 13:40,76.24,0.18,76.1,76.24,76.1,6,600
13:40 - 13:45,76.1,-0.14,76.23,76.23,76.1,10,1000
13:50 - 13:55,76.18,0.08,76.04,76.18,76.03,5,500
13:55 - 14:00,76.09,-0.09,76.17,76.17,76.09,5,500
14:00 - 14:05,76.04,-0.05,76.08,76.17,76.04,6,650
14:05 - 14:10,76.04,0,76.07,76.07,75.98,17,1910
14:10 - 14:15,75.91,-0.13,75.99,75.99,75.84,15,1600
14:15 - 14:20,75.99,0.08,75.88,75.99,75.88,14,1400
14:20 - 14:25,76.04,0.05,76,76.04,75.92,9,900
14:25 - 14:30,76.05,0.01,76.04,76.13,76.04,17,1800
14:30 - 14:35,76.06,0.01,76.02,76.06,76.02,8,800
14:35 - 14:40,76.15,0.09,76,76.22,75.98,18,1800
14:40 - 14:45,76.06,-0.09,76.14,76.14,76.06,3,300
14:45 - 14:50,76.28,0.22,76.11,76.28,76.11,10,1000
14:50 - 14:55,76.13,-0.15,76.19,76.2,76.13,7,736
14:55 - 15:00,76.11,-0.02,76.19,76.2,76.11,19,1900
15:00 - 15:05,76.3,0.19,76.2,76.3,76.2,9,900
15:05 - 15:10,76.28,-0.02,76.34,76.34,76.26,10,1121
15:10 - 15:15,76.28,0,76.3,76.32,76.28,21,2100
15:15 - 15:20,76.18,-0.1,76.25,76.25,76.18,8,800
15:20 - 15:25,76.12,-0.06,76.18,76.23,76.1,18,1800
15:25 - 15:30,76.26,0.14,76.11,76.29,76.06,25,3035
15:30 - 15:35,76.15,-0.11,76.17,76.19,76.11,26,3292
15:35 - 15:40,76.23,0.08,76.15,76.27,76.15,33,3923
15:40 - 15:45,76.21,-0.02,76.18,76.21,76.08,35,4109
15:45 - 15:50,76.28,0.07,76.25,76.34,76.23,29,3552
15:50 - 15:55,76.27,-0.01,76.28,76.28,76.19,48,4900
15:55 - 16:00,76.17,-0.1,76.28,76.31,76.09,176,20003
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.77,0.6,76.9,76.9,76.63,3,1140
09:35 - 09:40,76.94,0.17,76.94,76.94,76.94,1,196
09:40 - 09:45,76.83,-0.11,76.98,76.98,76.83,4,600
09:45 - 09:50,76.6,-0.23,76.6,76.6,76.6,3,500
09:50 - 09:55,76.69,0.09,76.66,76.69,76.49,5,500
10:00 - 10:05,76.52,-0.17,76.55,76.685,76.52,9,983
10:05 - 10:10,76.42,-0.1,76.42,76.42,76.42,2,200
10:10 - 10:15,76.51,0.09,76.66,76.67,76.51,3,300
10:15 - 10:20,76.65,0.14,76.65,76.65,76.65,1,100
10:20 - 10:25,76.58,-0.07,76.49,76.58,76.46,10,1100
10:25 - 10:30,76.73,0.15,76.63,76.73,76.58,4,400
10:30 - 10:35,76.49,-0.24,76.7,76.7,76.49,8,984
10:35 - 10:40,76.36,-0.13,76.43,76.43,76.317,6,796
10:40 - 10:45,76.415,0.055,76.41,76.415,76.345,5,500
10:45 - 10:50,76.51,0.095,76.47,76.51,76.41,7,700
10:50 - 10:55,76.35,-0.16,76.47,76.47,76.35,8,834
10:55 - 11:00,76.34,-0.01,76.34,76.34,76.34,2,200
11:00 - 11:05,76.54,0.2,76.52,76.64,76.49,47,4700
11:05 - 11:10,76.51,-0.03,76.55,76.66,76.41,57,6000
11:10 - 11:15,76.59,0.08,76.56,76.645,76.55,18,3191
11:15 - 11:20,76.62,0.03,76.74,76.74,76.62,9,900
11:20 - 11:25,76.61,-0.01,76.62,76.62,76.61,2,200
11:25 - 11:30,76.75,0.14,76.63,76.75,76.63,6,600
11:30 - 11:35,76.97,0.22,76.85,76.97,76.85,4,400
11:35 - 11:40,77.04,0.07,76.97,77.04,76.927,8,800
11:40 - 11:45,76.96,-0.08,76.96,76.96,76.96,2,200
11:45 - 11:50,76.93,-0.03,76.99,77.06,76.93,13,1300
11:55 - 12:00,77.07,0.14,77.02,77.07,76.98,8,800
12:00 - 12:05,77.12,0.05,77.13,77.18,77.12,8,800
12:05 - 12:10,77.2,0.08,77.17,77.24,77.17,3,300
12:10 - 12:15,77.16,-0.04,77.2,77.2,77.16,2,200
12:15 - 12:20,77.21,0.05,77.21,77.21,77.21,1,100
12:20 - 12:25,77.36,0.15,77.36,77.36,77.36,1,100
12:25 - 12:30,77.39,0.03,77.35,77.39,77.31,5,500
12:30 - 12:35,77.39,0,77.42,77.42,77.39,2,200
12:35 - 12:40,77.39,0,77.39,77.39,77.39,2,200
12:45 - 12:50,77.36,-0.03,77.45,77.45,77.36,5,800
12:50 - 12:55,77.33,-0.03,77.33,77.33,77.33,3,300
12:55 - 13:00,77.22,-0.11,77.23,77.23,77.22,2,200
13:00 - 13:05,77.18,-0.04,77.22,77.22,77.18,5,500
13:05 - 13:10,77.14,-0.04,77.18,77.18,77.14,3,300
13:10 - 13:15,77.205,0.065,77.205,77.205,77.205,1,100
13:15 - 13:20,77.31,0.105,77.21,77.31,77.13,6,1033
13:20 - 13:25,77.205,-0.105,77.27,77.27,77.18,5,531
13:30 - 13:35,76.94,-0.265,77.08,77.18,76.94,12,1600
13:35 - 13:40,77.08,0.14,76.96,77.08,76.91,5,500
13:40 - 13:45,76.84,-0.24,76.98,76.99,76.84,5,698
13:45 - 13:50,76.95,0.11,76.95,76.95,76.95,1,100
13:50 - 13:55,76.87,-0.08,76.845,76.94,76.845,4,410
14:00 - 14:05,76.75,-0.12,76.84,76.84,76.75,4,400
14:05 - 14:10,76.77,0.02,76.802,76.87,76.77,4,500
14:10 - 14:15,76.81,0.04,76.82,76.82,76.81,2,200
14:15 - 14:20,76.88,0.07,76.88,76.88,76.88,1,100
14:20 - 14:25,76.72,-0.16,76.87,76.88,76.72,7,700
14:30 - 14:35,76.72,0,76.72,76.72,76.72,1,200
14:35 - 14:40,76.77,0.05,76.73,76.77,76.71,4,500
14:40 - 14:45,76.44,-0.33,76.74,76.74,76.44,9,900
14:45 - 14:50,76.58,0.14,76.54,76.6,76.54,9,912
14:50 - 14:55,76.65,0.07,76.64,76.65,76.64,3,300
14:55 - 15:00,76.65,0,76.56,76.7,76.56,29,3000
15:00 - 15:05,76.68,0.03,76.69,76.69,76.51,11,1900
15:05 - 15:10,76.72,0.04,76.655,76.79,76.655,6,600
15:10 - 15:15,76.7,-0.02,76.62,76.7,76.61,6,600
15:15 - 15:20,76.73,0.03,76.62,76.74,76.62,9,1100
15:20 - 15:25,76.53,-0.2,76.73,76.73,76.53,7,1100
15:25 - 15:30,76.46,-0.07,76.6,76.65,76.46,11,1141
15:30 - 15:35,76.36,-0.1,76.31,76.36,76.27,5,500
15:35 - 15:40,76.27,-0.09,76.24,76.37,76.24,13,1875
15:40 - 15:45,76.11,-0.16,76.24,76.24,76.11,17,1700
15:45 - 15:50,76.18,0.07,76.12,76.21,76.1,20,2087
15:50 - 15:55,76.07,-0.11,76.18,76.21,76.07,31,3398
15:55 - 16:00,75.87,-0.2,76.03,76.08,75.84,89,10767
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.22,0.35,75.89,76.22,75.758,3,1254
09:35 - 09:40,76.17,-0.05,76.17,76.17,76.17,1,200
09:45 - 09:50,76.06,-0.11,76.06,76.06,76.06,1,100
09:55 - 10:00,76.17,0.11,75.96,76.17,75.95,4,400
10:00 - 10:05,75.84,-0.33,75.964,75.99,75.84,7,899
10:05 - 10:10,75.95,0.11,75.87,76.12,75.87,9,900
10:10 - 10:15,76.15,0.2,76.01,76.19,75.92,22,2500
10:15 - 10:20,76.29,0.14,76.1,76.29,76.055,28,3065
10:20 - 10:25,76.44,0.15,76.37,76.47,76.32,8,890
10:25 - 10:30,76.16,-0.28,76.26,76.26,76.16,7,701
10:35 - 10:40,76.7,0.54,76.53,76.71,76.415,7,800
10:40 - 10:45,77,0.3,76.78,77,76.7,28,2900
10:45 - 10:50,77,0,77.045,77.045,77,2,200
10:50 - 10:55,77.04,0.04,76.92,77.04,76.92,4,500
10:55 - 11:00,76.91,-0.13,76.91,76.91,76.91,2,200
11:00 - 11:05,76.84,-0.07,76.94,76.94,76.84,2,200
11:05 - 11:10,76.83,-0.01,76.76,76.83,76.76,6,600
11:10 - 11:15,76.63,-0.2,76.71,76.71,76.63,5,500
11:15 - 11:20,76.429,-0.201,76.54,76.55,76.429,4,400
11:20 - 11:25,76.58,0.151,76.37,76.58,76.37,14,1400
11:25 - 11:30,76.58,0,76.55,76.6,76.47,14,1700
11:30 - 11:35,76.62,0.04,76.62,76.62,76.62,3,300
11:35 - 11:40,76.795,0.175,76.71,76.85,76.71,3,300
11:40 - 11:45,76.72,-0.075,76.83,76.85,76.72,6,600
11:45 - 11:50,77.005,0.285,77.005,77.005,77.005,1,100
11:50 - 11:55,76.91,-0.095,76.91,76.91,76.91,1,100
11:55 - 12:00,77.1,0.19,76.93,77.1,76.93,8,1100
12:00 - 12:05,76.81,-0.29,77.05,77.1,76.81,18,2000
12:05 - 12:10,76.98,0.17,76.89,76.98,76.89,4,400
12:10 - 12:15,77.1,0.12,77.045,77.1,77.045,2,200
12:20 - 12:25,76.95,-0.15,76.95,76.95,76.95,1,100
12:25 - 12:30,76.945,-0.005,76.945,76.945,76.945,1,100
12:30 - 12:35,76.94,-0.005,76.87,76.94,76.87,4,400
12:35 - 12:40,76.98,0.04,76.97,76.98,76.96,5,500
12:40 - 12:45,76.81,-0.17,76.935,76.935,76.8,8,800
12:45 - 12:50,76.76,-0.05,76.76,76.84,76.73,8,900
12:50 - 12:55,76.84,0.08,76.8,76.84,76.8,2,200
12:55 - 13:00,76.63,-0.21,76.7,76.7,76.61,8,800
13:05 - 13:10,76.76,0.13,76.75,76.76,76.72,3,300
13:10 - 13:15,76.77,0.01,76.76,76.77,76.76,2,200
13:15 - 13:20,76.81,0.04,76.745,76.81,76.745,5,500
13:20 - 13:25,76.86,0.05,76.78,77,76.78,34,3500
13:25 - 13:30,76.65,-0.21,76.89,76.91,76.65,15,1600
13:30 - 13:35,77,0.35,76.65,77,76.65,7,700
13:35 - 13:40,77.03,0.03,77.03,77.03,77.03,1,100
13:40 - 13:45,77.08,0.05,77.08,77.08,77.08,1,100
13:45 - 13:50,76.96,-0.12,76.965,76.965,76.86,8,800
13:50 - 13:55,76.83,-0.13,76.92,76.92,76.83,3,300
13:55 - 14:00,76.95,0.12,76.9,76.95,76.9,2,200
14:00 - 14:05,76.91,-0.04,76.91,76.91,76.91,1,100
14:05 - 14:10,76.83,-0.08,76.88,76.88,76.82,4,400
14:10 - 14:15,76.97,0.14,76.9,76.97,76.9,2,200
14:15 - 14:20,76.82,-0.15,76.846,76.99,76.79,9,986
14:20 - 14:25,76.9,0.08,76.93,76.93,76.86,4,500
14:25 - 14:30,76.92,0.02,76.92,76.92,76.92,3,400
14:30 - 14:35,77,0.08,76.92,77,76.91,12,1300
14:35 - 14:40,76.87,-0.13,77.03,77.03,76.87,11,1100
14:40 - 14:45,76.99,0.12,76.88,76.99,76.88,3,300
14:45 - 14:50,76.868,-0.122,76.98,76.98,76.868,14,2000
14:50 - 14:55,76.91,0.042,76.88,76.99,76.83,23,2827
14:55 - 15:00,76.877,-0.033,76.91,76.91,76.8,25,4504
15:00 - 15:05,76.69,-0.187,76.87,76.87,76.633,23,2400
15:05 - 15:10,76.76,0.07,76.76,76.81,76.72,20,2097
15:10 - 15:15,76.74,-0.02,76.83,76.85,76.734,13,1300
15:15 - 15:20,76.89,0.15,76.94,76.94,76.85,17,1800
15:20 - 15:25,76.85,-0.04,76.875,76.875,76.77,9,981
15:25 - 15:30,76.79,-0.06,76.795,76.85,76.77,15,1500
15:30 - 15:35,76.74,-0.05,76.74,76.769,76.62,86,11052
15:35 - 15:40,77.03,0.29,76.78,77.03,76.78,51,5200
15:40 - 15:45,77.04,0.01,77,77.04,76.89,27,2800
15:45 - 15:50,77.22,0.18,77,77.22,76.95,47,4824
15:50 - 15:55,76.99,-0.23,77.2,77.26,76.91,48,5115
15:55 - 16:00,76.93,-0.06,76.99,77.02,76.84,118,13761
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.57,-0.36,76.57,76.57,76.57,1,1721
09:40 - 09:45,76.39,-0.18,76.54,76.54,76.39,4,500
09:50 - 09:55,76.59,0.2,76.59,76.59,76.59,1,100
09:55 - 10:00,76.7,0.11,76.56,76.88,76.56,69,6900
10:00 - 10:05,76.49,-0.21,76.56,76.69,76.46,29,2900
10:05 - 10:10,76.46,-0.03,76.52,76.52,76.38,6,600
10:10 - 10:15,76.61,0.15,76.49,76.63,76.49,6,700
10:25 - 10:30,76.4,-0.21,76.385,76.4,76.385,2,200
10:30 - 10:35,76.45,0.05,76.36,76.45,76.35,13,1700
10:50 - 10:55,76.33,-0.12,76.37,76.42,76.33,7,900
11:15 - 11:20,76.45,0.12,76.29,76.45,76.29,5,500
11:25 - 11:30,76.675,0.225,76.73,76.74,76.675,6,600
11:35 - 11:40,76.905,0.23,76.77,76.97,76.67,8,800
11:40 - 11:45,76.93,0.025,76.97,76.97,76.83,22,2200
11:45 - 11:50,77,0.07,76.93,77,76.93,6,600
11:50 - 11:55,77.1,0.1,77.04,77.1,77.04,5,500
11:55 - 12:00,77.035,-0.065,77.1,77.14,77.03,8,800
12:00 - 12:05,77.18,0.145,77.052,77.18,77.03,10,1000
12:05 - 12:10,77.23,0.05,77.23,77.23,77.23,1,100
12:10 - 12:15,77.22,-0.01,77.19,77.29,77.14,5,500
12:25 - 12:30,77.25,0.03,77.25,77.25,77.25,1,100
12:30 - 12:35,77.25,0,77.25,77.25,77.25,1,100
12:35 - 12:40,77.21,-0.04,77.24,77.24,77.21,2,200
12:40 - 12:45,77.26,0.05,77.09,77.26,77.09,7,700
12:45 - 12:50,77.31,0.05,77.43,77.43,77.31,2,200
12:50 - 12:55,77.5,0.19,77.45,77.5,77.45,4,400
12:55 - 13:00,77.48,-0.02,77.48,77.48,77.48,1,100
13:00 - 13:05,77.48,0,77.48,77.48,77.48,1,100
13:05 - 13:10,77.44,-0.04,77.45,77.45,77.44,3,300
13:15 - 13:20,77.4,-0.04,77.37,77.4,77.37,2,200
13:20 - 13:25,77.32,-0.08,77.37,77.37,77.23,19,2000
13:25 - 13:30,77.36,0.04,77.34,77.44,77.34,17,4940
13:30 - 13:35,77.12,-0.24,77.21,77.25,77.11,18,1800
13:35 - 13:40,77.1,-0.02,77.13,77.17,77.08,4,400
13:40 - 13:45,77.14,0.04,77.14,77.14,77.14,1,100
13:50 - 13:55,77.32,0.18,77.32,77.32,77.32,1,100
14:00 - 14:05,77.15,-0.17,77.14,77.16,77.14,3,400
14:05 - 14:10,77.33,0.18,77.32,77.33,77.32,2,200
14:15 - 14:20,77.13,-0.2,77.37,77.37,77.13,4,400
14:20 - 14:25,77.18,0.05,77.18,77.18,77.18,1,100
14:25 - 14:30,77.14,-0.04,77.16,77.16,77.14,3,300
14:30 - 14:35,77.19,0.05,77.23,77.23,77.17,6,700
14:35 - 14:40,77.22,0.03,77.2,77.22,77.2,2,200
14:40 - 14:45,77.24,0.02,77.255,77.255,77.24,2,200
14:45 - 14:50,77.35,0.11,77.35,77.35,77.35,1,100
14:50 - 14:55,77.28,-0.07,77.19,77.28,77.19,3,300
14:55 - 15:00,77.2,-0.08,77.2,77.2,77.2,1,200
15:00 - 15:05,77.28,0.08,77.21,77.36,77.21,7,704
15:05 - 15:10,77.49,0.21,77.2,77.49,77.2,33,3800
15:10 - 15:15,77.415,-0.075,77.49,77.49,77.415,2,200
15:15 - 15:20,77.5,0.085,77.49,77.5,77.42,26,2772
15:20 - 15:25,77.495,-0.005,77.42,77.495,77.41,10,1000
15:25 - 15:30,77.56,0.065,77.56,77.56,77.56,1,100
15:30 - 15:35,77.5,-0.06,77.5,77.5,77.5,1,100
15:35 - 15:40,77.35,-0.15,77.445,77.49,77.33,13,1700
15:40 - 15:45,77.22,-0.13,77.27,77.37,77.22,12,1640
15:45 - 15:50,77.13,-0.09,77.25,77.26,77.13,6,600
15:50 - 15:55,77.175,0.045,77.19,77.24,77.13,26,2900
15:55 - 16:00,77.29,0.115,77.18,77.33,77.15,107,12289
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,77.4,0.11,77.4,77.4,77.4,1,627
09:40 - 09:45,77.27,-0.13,77.24,77.27,77.215,8,1800
09:50 - 09:55,77.28,0.01,77.28,77.28,77.27,9,1100
09:55 - 10:00,77.3,0.02,77.29,77.3,77.29,4,400
10:00 - 10:05,77.4,0.1,77.138,77.4,77.138,2,200
10:05 - 10:10,77.34,-0.06,77.43,77.48,77.34,16,2090
10:10 - 10:15,77.33,-0.01,77.25,77.43,77.17,33,4063
10:15 - 10:20,77.27,-0.06,77.3,77.3,77.27,2,337
10:25 - 10:30,77.16,-0.11,77.26,77.26,77.16,3,300
10:30 - 10:35,77.06,-0.1,77.04,77.15,77.04,11,1596
10:35 - 10:40,77.26,0.2,77.19,77.26,77.08,4,1294
10:40 - 10:45,77.34,0.08,77.34,77.34,77.34,1,100
10:50 - 10:55,77.24,-0.1,77.24,77.24,77.24,1,100
10:55 - 11:00,77.05,-0.19,77.05,77.05,77.05,1,184
11:05 - 11:10,77.12,0.07,77.07,77.12,77.07,4,400
11:15 - 11:20,77.085,-0.035,77.06,77.085,77.04,3,300
11:20 - 11:25,76.84,-0.245,76.94,76.96,76.84,10,1100
11:30 - 11:35,76.67,-0.17,76.67,76.67,76.67,1,101
11:45 - 11:50,76.81,0.14,76.69,76.81,76.69,5,500
11:55 - 12:00,76.91,0.1,76.91,76.91,76.91,1,100
12:00 - 12:05,76.92,0.01,76.92,76.92,76.92,1,100
12:10 - 12:15,76.77,-0.15,76.77,76.77,76.75,4,404
12:15 - 12:20,76.85,0.08,76.81,76.85,76.81,2,200
12:20 - 12:25,76.86,0.01,76.79,76.9,76.78,12,1900
12:25 - 12:30,76.96,0.1,77.01,77.1,76.96,22,2700
12:30 - 12:35,77.07,0.11,77.06,77.16,77.05,17,2083
12:40 - 12:45,77.11,0.04,77.14,77.14,77.11,2,200
12:45 - 12:50,77.09,-0.02,77.09,77.09,77.09,2,200
12:55 - 13:00,77.16,0.07,77.16,77.16,77.11,3,300
13:00 - 13:05,77.07,-0.09,77.07,77.07,77.07,2,200
13:05 - 13:10,76.993,-0.077,76.993,76.993,76.993,1,679
13:20 - 13:25,76.88,-0.113,76.93,76.93,76.88,3,300
13:25 - 13:30,76.832,-0.048,76.89,76.89,76.832,2,400
13:30 - 13:35,76.88,0.048,76.89,76.89,76.88,4,400
13:35 - 13:40,76.82,-0.06,76.93,76.93,76.82,4,400
13:40 - 13:45,76.99,0.17,76.83,77.005,76.83,7,700
13:50 - 13:55,76.95,-0.04,77.01,77.01,76.95,4,400
13:55 - 14:00,76.91,-0.04,76.9,76.91,76.9,2,200
14:00 - 14:05,76.91,0,76.91,76.91,76.91,1,100
14:15 - 14:20,76.82,-0.09,76.86,76.86,76.82,3,300
14:20 - 14:25,76.91,0.09,76.91,76.91,76.91,1,100
14:25 - 14:30,76.78,-0.13,76.85,76.85,76.78,3,300
14:30 - 14:35,76.8,0.02,76.75,76.8,76.75,3,300
