Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,15.54,-0.05,15.59,15.59,15.54,29,3913
14:15 - 14:20,15.53,-0.01,15.53,15.5301,15.53,4,437
14:20 - 14:25,15.54,0.01,15.53,15.54,15.53,12,1200
14:25 - 14:30,15.51,-0.03,15.54,15.57,15.5,37,4313
14:30 - 14:35,15.52,0.01,15.5,15.52,15.5,17,1987
14:35 - 14:40,15.5691,0.0491,15.5691,15.5691,15.5691,1,100
14:40 - 14:45,15.54,-0.0291,15.58,15.59,15.54,38,5654
14:45 - 14:50,15.57,0.03,15.57,15.6,15.57,14,1654
14:50 - 14:55,15.57,0,15.59,15.59,15.57,12,1886
14:55 - 15:00,15.57,0,15.58,15.58,15.57,13,2600
15:00 - 15:05,15.55,-0.02,15.57,15.57,15.54,20,2600
15:05 - 15:10,15.56,0.01,15.5401,15.56,15.54,6,1880
15:10 - 15:15,15.51,-0.05,15.55,15.55,15.49,47,9506
15:15 - 15:20,15.54,0.03,15.51,15.54,15.5,16,5150
15:20 - 15:25,15.535,-0.005,15.54,15.54,15.53,14,1400
15:25 - 15:30,15.51,-0.025,15.5396,15.5396,15.5,37,9137
15:30 - 15:35,15.52,0.01,15.51,15.52,15.51,17,2300
15:35 - 15:40,15.51,-0.01,15.52,15.52,15.51,36,3700
15:40 - 15:45,15.515,0.005,15.5,15.52,15.5,23,2720
15:45 - 15:50,15.49,-0.025,15.52,15.53,15.49,131,22980
15:50 - 15:55,15.49,0,15.48,15.5,15.48,58,9907
15:55 - 16:00,15.47,-0.02,15.4901,15.4901,15.45,160,26458
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.58,0.11,15.56,15.6,15.48,24,5310
09:35 - 09:40,15.61,0.03,15.6,15.67,15.55,50,13241
09:40 - 09:45,15.4701,-0.1399,15.54,15.575,15.47,30,3805
09:45 - 09:50,15.54,0.0699,15.54,15.55,15.53,21,2700
09:50 - 09:55,15.5,-0.04,15.55,15.57,15.5,16,3103
09:55 - 10:00,15.57,0.07,15.5,15.57,15.5,12,1620
10:00 - 10:05,15.63,0.06,15.59,15.63,15.59,10,1800
10:05 - 10:10,15.6,-0.03,15.6,15.61,15.6,28,4000
10:10 - 10:15,15.58,-0.02,15.62,15.64,15.55,131,18300
10:15 - 10:20,15.6,0.02,15.59,15.64,15.59,24,3699
10:20 - 10:25,15.63,0.03,15.62,15.65,15.61,15,1500
10:30 - 10:35,15.64,0.01,15.64,15.65,15.635,29,4021
10:40 - 10:45,15.64,0,15.6472,15.6472,15.64,6,600
10:45 - 10:50,15.61,-0.03,15.63,15.65,15.61,40,7397
10:50 - 10:55,15.58,-0.03,15.6,15.6,15.57,41,5329
10:55 - 11:00,15.585,0.005,15.585,15.59,15.58,8,1400
11:00 - 11:05,15.6,0.015,15.585,15.6,15.58,32,6700
11:05 - 11:10,15.62,0.02,15.604,15.62,15.6,4,1100
11:10 - 11:15,15.6255,0.0055,15.62,15.6255,15.62,2,213
11:15 - 11:20,15.62,-0.0055,15.62,15.62,15.6,14,2500
11:20 - 11:25,15.64,0.02,15.65,15.65,15.64,8,900
11:25 - 11:30,15.66,0.02,15.65,15.67,15.645,28,3139
11:30 - 11:35,15.62,-0.04,15.67,15.675,15.62,27,6500
11:35 - 11:40,15.67,0.05,15.61,15.6804,15.61,14,1900
11:40 - 11:45,15.6799,0.0099,15.675,15.69,15.63,77,8281
11:50 - 11:55,15.675,-0.0049,15.67,15.675,15.67,9,980
11:55 - 12:00,15.68,0.005,15.67,15.68,15.66,20,2300
12:00 - 12:05,15.675,-0.005,15.675,15.68,15.6725,12,1300
12:05 - 12:10,15.675,0,15.675,15.675,15.67,6,600
12:10 - 12:15,15.655,-0.02,15.675,15.675,15.65,14,1400
12:15 - 12:20,15.655,0,15.65,15.66,15.59,79,17267
12:20 - 12:25,15.68,0.025,15.6799,15.68,15.621,37,5939
12:25 - 12:30,15.68,0,15.68,15.68,15.65,11,1400
12:30 - 12:35,15.69,0.01,15.68,15.72,15.6701,13,1885
12:35 - 12:40,15.745,0.055,15.7,15.745,15.7,7,700
12:40 - 12:45,15.69,-0.055,15.745,15.745,15.69,31,3500
12:45 - 12:50,15.66,-0.03,15.7,15.7,15.66,61,8200
12:50 - 12:55,15.6572,-0.0028,15.66,15.665,15.65,27,3400
12:55 - 13:00,15.63,-0.0272,15.65,15.65,15.63,6,600
13:00 - 13:05,15.65,0.02,15.66,15.66,15.65,7,1000
13:05 - 13:10,15.68,0.03,15.64,15.68,15.64,8,1746
13:10 - 13:15,15.68,0,15.699,15.699,15.68,12,1500
13:15 - 13:20,15.67,-0.01,15.67,15.67,15.67,3,300
13:30 - 13:35,15.63,-0.04,15.67,15.67,15.63,58,8800
13:35 - 13:40,15.6199,-0.0101,15.61,15.6199,15.6,4,533
13:40 - 13:45,15.6,-0.0199,15.62,15.62,15.6,6,900
13:50 - 13:55,15.6,0,15.62,15.62,15.6,21,2452
13:55 - 14:00,15.58,-0.02,15.57,15.6,15.57,7,700
14:00 - 14:05,15.6,0.02,15.585,15.6,15.52,50,18961
14:05 - 14:10,15.64,0.04,15.61,15.64,15.59,52,8622
14:10 - 14:15,15.67,0.03,15.64,15.67,15.64,37,4700
14:15 - 14:20,15.67,0,15.67,15.67,15.67,4,400
14:20 - 14:25,15.66,-0.01,15.68,15.68,15.66,10,1201
14:25 - 14:30,15.69,0.03,15.68,15.69,15.68,3,365
14:30 - 14:35,15.7033,0.0133,15.69,15.7033,15.69,9,1348
14:35 - 14:40,15.76,0.0567,15.71,15.8,15.7,29,3851
14:40 - 14:45,15.76,0,15.74,15.77,15.74,10,1000
14:45 - 14:50,15.83,0.07,15.785,15.84,15.78,30,4651
14:50 - 14:55,15.8025,-0.0275,15.81,15.835,15.8,103,42151
14:55 - 15:00,15.8,-0.0025,15.81,15.81,15.8,28,5100
15:00 - 15:05,15.7996,-0.0004,15.8,15.8,15.795,19,4812
15:05 - 15:10,15.814,0.0144,15.8,15.83,15.78,23,3995
15:10 - 15:15,15.805,-0.009,15.8,15.805,15.79,8,1400
15:15 - 15:20,15.815,0.01,15.8,15.815,15.8,4,400
15:20 - 15:25,15.83,0.015,15.8255,15.83,15.8,7,700
15:25 - 15:30,15.82,-0.01,15.82,15.83,15.82,3,300
15:30 - 15:35,15.8499,0.0299,15.81,15.8499,15.809,44,6130
15:35 - 15:40,15.81,-0.0399,15.82,15.83,15.81,19,3199
15:40 - 15:45,15.78,-0.03,15.82,15.82,15.77,28,4165
15:45 - 15:50,15.83,0.05,15.8,15.839,15.78,53,6400
15:50 - 15:55,15.85,0.02,15.825,15.85,15.79,45,6470
15:55 - 16:00,15.81,-0.04,15.8489,15.89,15.8,329,65135
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.85,0.04,15.87,15.87,15.75,14,6839
09:35 - 09:40,15.69,-0.16,15.81,15.81,15.69,11,1100
09:40 - 09:45,15.72,0.03,15.69,15.72,15.65,3,370
09:45 - 09:50,15.62,-0.1,15.71,15.71,15.62,21,4392
09:50 - 09:55,15.63,0.01,15.62,15.67,15.62,29,3750
09:55 - 10:00,15.68,0.05,15.63,15.68,15.63,9,1152
10:00 - 10:05,15.75,0.07,15.68,15.75,15.68,17,2400
10:05 - 10:10,15.76,0.01,15.74,15.76,15.7,38,4100
10:10 - 10:15,15.71,-0.05,15.755,15.755,15.71,16,4812
10:15 - 10:20,15.68,-0.03,15.71,15.71,15.65,25,2701
10:20 - 10:25,15.73,0.05,15.69,15.73,15.69,8,1100
10:25 - 10:30,15.74,0.01,15.74,15.7599,15.73,14,1400
10:30 - 10:35,15.73,-0.01,15.75,15.76,15.73,9,2164
10:35 - 10:40,15.69,-0.04,15.73,15.74,15.69,14,3800
10:40 - 10:45,15.69,0,15.67,15.69,15.67,22,3300
10:45 - 10:50,15.5799,-0.1101,15.672,15.672,15.5799,40,5899
10:50 - 10:55,15.65,0.0701,15.57,15.65,15.55,75,49689
10:55 - 11:00,15.6212,-0.0288,15.63,15.65,15.62,10,1000
11:00 - 11:05,15.65,0.0288,15.63,15.69,15.63,23,3000
11:05 - 11:10,15.635,-0.015,15.64,15.65,15.63,41,6390
11:10 - 11:15,15.65,0.015,15.635,15.68,15.635,43,4812
11:15 - 11:20,15.65,0,15.65,15.68,15.635,22,2300
11:20 - 11:25,15.63,-0.02,15.64,15.64,15.63,9,1000
11:25 - 11:30,15.63,0,15.635,15.64,15.62,16,1906
11:30 - 11:35,15.64,0.01,15.62,15.64,15.62,15,2600
11:35 - 11:40,15.615,-0.025,15.63,15.64,15.61,17,2134
11:40 - 11:45,15.59,-0.025,15.62,15.63,15.56,51,111241
11:45 - 11:50,15.62,0.03,15.59,15.629,15.57,39,9160
11:50 - 11:55,15.61,-0.01,15.611,15.65,15.61,26,2727
11:55 - 12:00,15.555,-0.055,15.6,15.62,15.55,127,27398
12:00 - 12:05,15.55,-0.005,15.56,15.56,15.55,5,600
12:05 - 12:10,15.57,0.02,15.555,15.57,15.555,23,3000
12:10 - 12:15,15.63,0.06,15.57,15.63,15.57,51,17039
12:15 - 12:20,15.64,0.01,15.6,15.64,15.6,29,3300
12:20 - 12:25,15.65,0.01,15.64,15.65,15.6208,16,1800
12:25 - 12:30,15.65,0,15.65,15.65,15.65,8,800
12:30 - 12:35,15.64,-0.01,15.65,15.675,15.64,42,5269
12:35 - 12:40,15.635,-0.005,15.635,15.64,15.63,11,5000
12:40 - 12:45,15.65,0.015,15.635,15.665,15.62,21,4700
12:45 - 12:50,15.65,0,15.665,15.68,15.65,14,2149
12:50 - 12:55,15.65,0,15.66,15.7,15.64,68,16779
12:55 - 13:00,15.65,0,15.65,15.67,15.65,11,1167
13:00 - 13:05,15.67,0.02,15.65,15.67,15.65,14,1900
13:05 - 13:10,15.765,0.095,15.65,15.83,15.65,167,24688
13:10 - 13:15,15.82,0.055,15.77,15.82,15.77,14,3875
13:15 - 13:20,15.81,-0.01,15.81,15.84,15.81,34,8803
13:20 - 13:25,15.84,0.03,15.82,15.85,15.81,15,1500
13:25 - 13:30,15.89,0.05,15.87,15.89,15.843,44,6650
13:30 - 13:35,15.87,-0.02,15.89,15.99,15.83,82,18059
13:35 - 13:40,15.84,-0.03,15.88,15.89,15.84,8,950
13:40 - 13:45,15.84,0,15.841,15.842,15.823,7,2300
13:45 - 13:50,15.82,-0.02,15.84,15.85,15.82,11,2363
13:50 - 13:55,15.845,0.025,15.83,15.85,15.83,7,1100
13:55 - 14:00,15.84,-0.005,15.8497,15.85,15.84,14,1845
14:00 - 14:05,15.81,-0.03,15.84,15.84,15.81,39,6444
14:05 - 14:10,15.76,-0.05,15.805,15.8068,15.76,25,4500
14:10 - 14:15,15.795,0.035,15.73,15.8,15.73,22,2200
14:15 - 14:20,15.77,-0.025,15.795,15.8,15.77,22,2465
14:20 - 14:25,15.75,-0.02,15.772,15.81,15.75,42,5953
14:25 - 14:30,15.76,0.01,15.75,15.776,15.75,12,1200
14:30 - 14:35,15.76,0,15.76,15.77,15.75,22,2253
14:35 - 14:40,15.78,0.02,15.75,15.78,15.74,52,7380
14:40 - 14:45,15.79,0.01,15.7899,15.795,15.78,34,4009
14:45 - 14:50,15.805,0.015,15.79,15.805,15.79,23,6100
14:50 - 14:55,15.88,0.075,15.805,15.92,15.8,122,25349
14:55 - 15:00,15.92,0.04,15.89,15.93,15.8801,114,23113
15:00 - 15:05,15.915,-0.005,15.9,15.92,15.9,14,1700
15:05 - 15:10,15.95,0.035,15.92,15.97,15.92,74,9872
15:10 - 15:15,15.97,0.02,15.95,15.99,15.95,49,6837
15:15 - 15:20,16.02,0.05,15.98,16.025,15.97,157,35959
15:20 - 15:25,16.1,0.08,16.02,16.1,16.02,129,21470
15:25 - 15:30,16.14,0.04,16.09,16.15,16.08,117,22044
15:30 - 15:35,16.18,0.04,16.14,16.18,16.14,114,15800
15:35 - 15:40,16.26,0.08,16.1899,16.3,16.17,183,28736
15:40 - 15:45,16.19,-0.07,16.26,16.26,16.17,108,14151
15:45 - 15:50,16.24,0.05,16.18,16.24,16.18,93,12840
15:50 - 15:55,16.2,-0.04,16.2303,16.2425,16.19,125,18376
15:55 - 16:00,16.21,0.01,16.2,16.22,16.16,188,33645
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.5,0.29,16.9,16.9,16.4,107,54384
09:35 - 09:40,16.2367,-0.2633,16.45,16.56,16.2,85,15120
09:40 - 09:45,16.369,0.1323,16.31,16.369,16.27,34,4600
09:45 - 09:50,16.37,0.001,16.305,16.38,16.26,51,6800
09:50 - 09:55,16.39,0.02,16.4,16.44,16.37,15,2200
09:55 - 10:00,16.3959,0.0059,16.36,16.493,16.36,25,7347
10:00 - 10:05,16.54,0.1441,16.45,16.56,16.43,56,13405
10:05 - 10:10,16.48,-0.06,16.51,16.54,16.45,79,21862
10:10 - 10:15,16.4,-0.08,16.46,16.46,16.4,33,5600
10:15 - 10:20,16.38,-0.02,16.41,16.43,16.36,51,9400
10:20 - 10:25,16.41,0.03,16.4,16.43,16.37,38,5400
10:25 - 10:30,16.41,0,16.4,16.41,16.375,14,2250
10:30 - 10:35,16.41,0,16.395,16.41,16.38,22,2399
10:35 - 10:40,16.41,0,16.41,16.41,16.41,2,200
10:40 - 10:45,16.43,0.02,16.41,16.44,16.34,54,7909
10:45 - 10:50,16.291,-0.139,16.42,16.42,16.28,27,5201
10:50 - 10:55,16.362,0.071,16.305,16.38,16.305,31,8390
10:55 - 11:00,16.34,-0.022,16.36,16.36,16.28,12,2200
11:00 - 11:05,16.35,0.01,16.29,16.35,16.27,51,9596
11:05 - 11:10,16.3394,-0.0106,16.32,16.38,16.29,48,7203
11:10 - 11:15,16.32,-0.0194,16.3015,16.33,16.3015,9,1800
11:15 - 11:20,16.275,-0.045,16.33,16.33,16.26,26,6700
11:20 - 11:25,16.27,-0.005,16.2696,16.28,16.24,14,2410
11:25 - 11:30,16.24,-0.03,16.2401,16.27,16.24,26,3140
11:30 - 11:35,16.29,0.05,16.24,16.29,16.235,30,4015
11:35 - 11:40,16.29,0,16.29,16.29,16.27,9,1300
11:40 - 11:45,16.263,-0.027,16.265,16.27,16.25,7,1161
11:45 - 11:50,16.225,-0.038,16.245,16.245,16.22,10,1000
11:50 - 11:55,16.27,0.045,16.2111,16.28,16.2111,9,1034
11:55 - 12:00,16.28,0.01,16.26,16.28,16.26,2,200
12:00 - 12:05,16.25,-0.03,16.25,16.25,16.25,2,200
12:05 - 12:10,16.25,0,16.24,16.25,16.24,8,876
12:10 - 12:15,16.29,0.04,16.26,16.29,16.25,9,1200
12:15 - 12:20,16.275,-0.015,16.256,16.275,16.256,2,210
12:20 - 12:25,16.25,-0.025,16.26,16.27,16.25,9,1100
12:25 - 12:30,16.26,0.01,16.2511,16.2899,16.25,6,650
12:30 - 12:35,16.29,0.03,16.28,16.29,16.27,12,1300
12:35 - 12:40,16.32,0.03,16.28,16.32,16.28,16,4611
12:40 - 12:45,16.33,0.01,16.32,16.33,16.27,51,7721
12:45 - 12:50,16.27,-0.06,16.3299,16.3299,16.27,12,1500
12:50 - 12:55,16.29,0.02,16.31,16.31,16.29,11,1799
12:55 - 13:00,16.3,0.01,16.33,16.33,16.27,12,1300
13:00 - 13:05,16.2635,-0.0365,16.28,16.28,16.26,3,525
13:05 - 13:10,16.27,0.0065,16.235,16.27,16.235,9,1900
13:10 - 13:15,16.27,0,16.2699,16.27,16.23,23,3050
13:15 - 13:20,16.251,-0.019,16.25,16.27,16.25,11,1600
13:20 - 13:25,16.295,0.044,16.265,16.305,16.265,16,2624
13:25 - 13:30,16.319,0.024,16.319,16.319,16.319,1,205
13:30 - 13:35,16.273,-0.046,16.3,16.3,16.273,5,600
13:35 - 13:40,16.34,0.067,16.27,16.34,16.27,28,4493
13:40 - 13:45,16.3,-0.04,16.36,16.36,16.3,13,1514
13:45 - 13:50,16.34,0.04,16.28,16.3599,16.28,30,6150
13:50 - 13:55,16.31,-0.03,16.3294,16.35,16.31,5,600
13:55 - 14:00,16.33,0.02,16.29,16.33,16.28,8,900
14:00 - 14:05,16.32,-0.01,16.3236,16.33,16.31,15,1800
14:05 - 14:10,16.29,-0.03,16.32,16.33,16.27,21,2200
14:10 - 14:15,16.38,0.09,16.31,16.4,16.3,55,7188
14:15 - 14:20,16.38,0,16.38,16.42,16.38,18,2000
14:20 - 14:25,16.35,-0.03,16.41,16.41,16.32,59,8923
14:25 - 14:30,16.45,0.1,16.39,16.48,16.35,45,5100
14:30 - 14:35,16.49,0.04,16.44,16.56,16.41,37,7270
14:35 - 14:40,16.55,0.06,16.51,16.67,16.46,263,60510
14:40 - 14:45,16.5,-0.05,16.54,16.55,16.5,64,18456
14:45 - 14:50,16.54,0.04,16.5,16.55,16.5,32,10150
14:50 - 14:55,16.64,0.1,16.54,16.65,16.54,53,11607
14:55 - 15:00,16.65,0.01,16.62,16.6696,16.6196,26,4314
15:00 - 15:05,16.64,-0.01,16.65,16.65,16.61,47,6844
15:05 - 15:10,16.64,0,16.65,16.67,16.6201,28,3978
15:10 - 15:15,16.5901,-0.0499,16.63,16.63,16.59,16,2735
15:15 - 15:20,16.58,-0.0101,16.6,16.61,16.58,6,600
15:20 - 15:25,16.5,-0.08,16.55,16.55,16.5,31,8964
15:25 - 15:30,16.53,0.03,16.5,16.5799,16.46,66,10401
15:30 - 15:35,16.57,0.04,16.57,16.57,16.53,24,3528
15:35 - 15:40,16.5125,-0.0575,16.58,16.58,16.4953,29,3023
15:40 - 15:45,16.53,0.0175,16.52,16.53,16.5,34,5920
15:45 - 15:50,16.57,0.04,16.52,16.57,16.52,43,7000
15:50 - 15:55,16.66,0.09,16.57,16.67,16.57,105,19523
15:55 - 16:00,16.68,0.02,16.66,16.7,16.66,88,21368
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.4,-0.28,16.63,16.6399,16.23,50,20627
09:35 - 09:40,16.424,0.024,16.4293,16.45,16.36,9,11853
09:40 - 09:45,16.47,0.046,16.39,16.53,16.37,61,7628
