Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,31.28,-0.06,31.26,31.28,31.26,7,900
13:10 - 13:15,31.27,-0.01,31.27,31.27,31.27,1,100
13:15 - 13:20,31.28,0.01,31.29,31.29,31.27,8,1400
13:20 - 13:25,31.266,-0.014,31.275,31.275,31.266,2,320
13:25 - 13:30,31.275,0.009,31.26,31.275,31.24,19,2400
13:30 - 13:35,31.29,0.015,31.28,31.29,31.28,5,500
13:35 - 13:40,31.29,0,31.2847,31.3,31.275,7,1019
13:40 - 13:45,31.2825,-0.0075,31.29,31.295,31.28,12,1412
13:45 - 13:50,31.29,0.0075,31.28,31.295,31.28,6,697
13:50 - 13:55,31.27,-0.02,31.27,31.27,31.27,1,100
14:00 - 14:05,31.29,0.02,31.285,31.29,31.285,2,200
14:05 - 14:10,31.27,-0.02,31.28,31.285,31.27,7,900
14:10 - 14:15,31.26,-0.01,31.2601,31.29,31.26,12,4020
14:15 - 14:20,31.21,-0.05,31.29,31.29,31.21,18,1996
14:20 - 14:25,31.21,0,31.2,31.21,31.19,19,2604
14:25 - 14:30,31.21,0,31.22,31.22,31.21,2,200
14:30 - 14:35,31.18,-0.03,31.2187,31.2187,31.16,18,2028
14:35 - 14:40,31.1799,-0.0001,31.18,31.18,31.14,17,2849
14:40 - 14:45,31.15,-0.0299,31.15,31.15,31.14,6,700
14:50 - 14:55,31.13,-0.02,31.13,31.14,31.121,5,700
14:55 - 15:00,31.16,0.03,31.14,31.16,31.14,6,1011
15:00 - 15:05,31.16,0,31.17,31.17,31.16,5,500
15:05 - 15:10,31.18,0.02,31.16,31.18,31.16,8,1000
15:10 - 15:15,31.21,0.03,31.18,31.22,31.18,17,1802
15:15 - 15:20,31.24,0.03,31.2,31.24,31.19,20,2300
15:20 - 15:25,31.21,-0.03,31.25,31.25,31.2,19,2290
15:25 - 15:30,31.2,-0.01,31.22,31.22,31.2,6,3839
15:30 - 15:35,31.22,0.02,31.21,31.23,31.205,19,1900
15:35 - 15:40,31.22,0,31.21,31.23,31.21,30,3327
15:40 - 15:45,31.21,-0.01,31.21,31.21,31.2,10,1000
15:45 - 15:50,31.245,0.035,31.21,31.25,31.21,34,6008
15:50 - 15:55,31.17,-0.075,31.25,31.25,31.17,53,6386
15:55 - 16:00,31.13,-0.04,31.17,31.17,31.12,129,15045
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.15,0.02,31.15,31.33,31.0975,5,2955
09:35 - 09:40,31.15,0,31.01,31.16,31.01,10,1140
09:40 - 09:45,31.29,0.14,31.29,31.29,31.29,1,100
09:50 - 09:55,31.23,-0.06,31.33,31.33,31.226,3,300
10:00 - 10:05,31.25,0.02,31.29,31.33,31.25,20,2142
10:05 - 10:10,31.29,0.04,31.26,31.29,31.26,4,400
10:10 - 10:15,31.27,-0.02,31.27,31.28,31.27,4,400
10:15 - 10:20,31.28,0.01,31.33,31.33,31.28,5,620
10:20 - 10:25,31.34,0.06,31.29,31.34,31.29,5,500
10:25 - 10:30,31.3,-0.04,31.36,31.36,31.3,4,500
10:30 - 10:35,31.32,0.02,31.31,31.32,31.31,5,587
10:35 - 10:40,31.3294,0.0094,31.3294,31.3294,31.3294,1,100
10:40 - 10:45,31.22,-0.1094,31.28,31.28,31.22,6,700
10:45 - 10:50,31.25,0.03,31.22,31.26,31.22,5,500
10:50 - 10:55,31.34,0.09,31.26,31.34,31.26,2,200
10:55 - 11:00,31.32,-0.02,31.3,31.32,31.3,5,500
11:00 - 11:05,31.28,-0.04,31.28,31.28,31.28,2,200
11:05 - 11:10,31.26,-0.02,31.26,31.26,31.26,2,200
11:10 - 11:15,31.27,0.01,31.27,31.27,31.27,2,300
11:15 - 11:20,31.34,0.07,31.29,31.34,31.29,11,1200
11:20 - 11:25,31.25,-0.09,31.38,31.43,31.25,59,6700
11:25 - 11:30,31.28,0.03,31.24,31.29,31.24,13,1300
11:30 - 11:35,31.33,0.05,31.29,31.33,31.29,5,500
11:35 - 11:40,31.35,0.02,31.35,31.35,31.35,1,100
11:40 - 11:45,31.3,-0.05,31.3,31.36,31.22,65,10702
11:45 - 11:50,31.28,-0.02,31.3,31.33,31.24,88,15718
11:50 - 11:55,31.305,0.025,31.28,31.34,31.27,100,21198
11:55 - 12:00,31.36,0.055,31.26,31.39,31.26,24,9765
12:00 - 12:05,31.36,0,31.38,31.3845,31.36,6,1556
12:10 - 12:15,31.41,0.05,31.41,31.41,31.41,2,200
12:15 - 12:20,31.36,-0.05,31.36,31.36,31.36,1,100
12:20 - 12:25,31.38,0.02,31.36,31.38,31.36,8,1300
12:25 - 12:30,31.35,-0.03,31.38,31.38,31.35,5,800
12:30 - 12:35,31.34,-0.01,31.34,31.34,31.3062,8,1550
12:35 - 12:40,31.33,-0.01,31.35,31.35,31.33,3,600
12:40 - 12:45,31.36,0.03,31.36,31.36,31.36,4,598
12:45 - 12:50,31.27,-0.09,31.29,31.29,31.27,2,200
13:00 - 13:05,31.3,0.03,31.3,31.3,31.3,6,600
13:10 - 13:15,31.33,0.03,31.32,31.33,31.32,11,1225
13:15 - 13:20,31.33,0,31.33,31.33,31.31,4,400
13:20 - 13:25,31.32,-0.01,31.3055,31.32,31.3055,2,600
13:25 - 13:30,31.23,-0.09,31.28,31.28,31.23,2,218
13:30 - 13:35,31.23,0,31.23,31.23,31.23,1,100
13:35 - 13:40,31.28,0.05,31.19,31.28,31.19,6,700
13:40 - 13:45,31.34,0.06,31.3,31.34,31.29,8,800
13:45 - 13:50,31.33,-0.01,31.33,31.33,31.33,2,200
13:50 - 13:55,31.31,-0.02,31.33,31.33,31.28,3,300
13:55 - 14:00,31.28,-0.03,31.29,31.29,31.28,6,600
14:00 - 14:05,31.26,-0.02,31.26,31.26,31.26,1,100
14:05 - 14:10,31.3,0.04,31.26,31.31,31.26,5,500
14:10 - 14:15,31.22,-0.08,31.26,31.26,31.22,6,700
14:15 - 14:20,31.235,0.015,31.24,31.25,31.235,3,1300
14:20 - 14:25,31.22,-0.015,31.26,31.27,31.22,10,1100
14:25 - 14:30,31.21,-0.01,31.21,31.21,31.21,2,200
14:30 - 14:35,31.19,-0.02,31.19,31.19,31.19,1,100
14:35 - 14:40,31.23,0.04,31.16,31.23,31.16,13,2050
14:40 - 14:45,31.24,0.01,31.23,31.24,31.23,2,200
14:45 - 14:50,31.28,0.04,31.25,31.28,31.25,3,300
14:50 - 14:55,31.29,0.01,31.2691,31.29,31.2691,5,770
14:55 - 15:00,31.34,0.05,31.33,31.34,31.33,4,500
15:00 - 15:05,31.34,0,31.35,31.35,31.335,6,1200
15:05 - 15:10,31.39,0.05,31.35,31.39,31.35,25,4094
15:10 - 15:15,31.395,0.005,31.39,31.41,31.39,12,1334
15:15 - 15:20,31.41,0.015,31.39,31.41,31.39,2,200
15:20 - 15:25,31.41,0,31.41,31.41,31.41,2,200
15:25 - 15:30,31.42,0.01,31.41,31.42,31.4,32,3700
15:30 - 15:35,31.41,-0.01,31.42,31.425,31.41,22,2799
15:35 - 15:40,31.39,-0.02,31.41,31.41,31.37,38,3959
15:40 - 15:45,31.45,0.06,31.395,31.45,31.39,60,8248
15:45 - 15:50,31.47,0.02,31.45,31.48,31.45,41,5601
15:50 - 15:55,31.45,-0.02,31.49,31.5,31.45,62,8000
15:55 - 16:00,31.43,-0.02,31.47,31.48,31.43,77,11598
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.47,0.04,31.32,31.47,31.32,7,4468
09:35 - 09:40,31.45,-0.02,31.45,31.45,31.45,4,451
09:40 - 09:45,31.47,0.02,31.45,31.47,31.4,29,4349
09:45 - 09:50,31.51,0.04,31.46,31.51,31.42,21,2631
09:50 - 09:55,31.53,0.02,31.51,31.53,31.45,18,2700
09:55 - 10:00,31.52,-0.01,31.52,31.52,31.52,1,100
10:00 - 10:05,31.45,-0.07,31.49,31.5,31.43,23,2700
10:05 - 10:10,31.51,0.06,31.5,31.51,31.44,13,1300
10:10 - 10:15,31.56,0.05,31.54,31.56,31.475,34,3900
10:15 - 10:20,31.56,0,31.56,31.57,31.54,17,1804
10:20 - 10:25,31.59,0.03,31.57,31.59,31.57,10,1000
10:25 - 10:30,31.61,0.02,31.6,31.61,31.6,6,600
10:30 - 10:35,31.63,0.02,31.6,31.64,31.6,26,2800
10:35 - 10:40,31.58,-0.05,31.625,31.63,31.57,16,1600
10:40 - 10:45,31.61,0.03,31.56,31.61,31.56,8,800
10:45 - 10:50,31.62,0.01,31.62,31.62,31.62,2,200
10:50 - 10:55,31.66,0.04,31.63,31.66,31.62,14,1400
10:55 - 11:00,31.66,0,31.66,31.66,31.645,5,500
11:00 - 11:05,31.57,-0.09,31.64,31.64,31.53,24,4300
11:05 - 11:10,31.55,-0.02,31.58,31.61,31.55,7,700
11:10 - 11:15,31.62,0.07,31.57,31.62,31.565,17,2200
11:15 - 11:20,31.63,0.01,31.58,31.63,31.58,7,825
11:20 - 11:25,31.6,-0.03,31.605,31.62,31.6,6,800
11:25 - 11:30,31.58,-0.02,31.59,31.59,31.58,6,600
11:30 - 11:35,31.58,0,31.57,31.58,31.57,6,700
11:35 - 11:40,31.62,0.04,31.58,31.62,31.55,24,2966
11:40 - 11:45,31.6,-0.02,31.62,31.62,31.6,6,700
11:45 - 11:50,31.6,0,31.58,31.61,31.58,6,650
11:50 - 11:55,31.6,0,31.61,31.61,31.6,8,800
