Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:35 - 10:40,41.61,0.01,41.63,41.65,41.58,12,1200
10:40 - 10:45,41.655,0.045,41.62,41.66,41.6,19,2134
10:45 - 10:50,41.62,-0.035,41.65,41.65,41.6,44,4610
10:50 - 10:55,41.61,-0.01,41.62,41.62,41.61,4,400
10:55 - 11:00,41.55,-0.06,41.6,41.6,41.55,15,1653
11:00 - 11:05,41.6,0.05,41.55,41.6,41.55,5,500
11:05 - 11:10,41.56,-0.04,41.58,41.62,41.56,54,6107
11:10 - 11:15,41.54,-0.02,41.54,41.56,41.51,37,3800
11:15 - 11:20,41.48,-0.06,41.54,41.54,41.46,28,3315
11:20 - 11:25,41.48,0,41.4773,41.49,41.4773,6,900
11:25 - 11:30,41.47,-0.01,41.445,41.48,41.44,6,600
11:30 - 11:35,41.47,0,41.47,41.47,41.47,1,100
11:35 - 11:40,41.49,0.02,41.48,41.49,41.45,14,1400
11:40 - 11:45,41.44,-0.05,41.45,41.45,41.44,5,500
11:45 - 11:50,41.46,0.02,41.44,41.49,41.44,17,1700
11:50 - 11:55,41.48,0.02,41.5,41.52,41.48,13,1400
11:55 - 12:00,41.43,-0.05,41.46,41.46,41.43,7,700
12:00 - 12:05,41.43,0,41.44,41.46,41.43,10,1000
12:05 - 12:10,41.41,-0.02,41.435,41.44,41.41,6,600
12:10 - 12:15,41.44,0.03,41.43,41.47,41.43,21,2200
12:15 - 12:20,41.46,0.02,41.46,41.46,41.46,1,100
12:20 - 12:25,41.43,-0.03,41.46,41.46,41.43,6,730
12:25 - 12:30,41.45,0.02,41.43,41.45,41.41,11,1200
12:30 - 12:35,41.35,-0.1,41.43,41.45,41.32,14,2800
12:35 - 12:40,41.29,-0.06,41.335,41.335,41.29,9,900
12:40 - 12:45,41.36,0.07,41.31,41.36,41.31,10,1000
12:45 - 12:50,41.39,0.03,41.39,41.415,41.3803,21,2101
12:50 - 12:55,41.425,0.035,41.41,41.43,41.41,5,600
12:55 - 13:00,41.575,0.15,41.43,41.58,41.43,75,7600
13:00 - 13:05,41.58,0.005,41.5744,41.66,41.5744,33,3820
13:05 - 13:10,41.48,-0.1,41.57,41.57,41.48,12,1300
13:10 - 13:15,41.54,0.06,41.49,41.54,41.49,16,1750
13:15 - 13:20,41.48,-0.06,41.54,41.54,41.48,16,2047
13:20 - 13:25,41.4,-0.08,41.5,41.5,41.39,18,2275
13:25 - 13:30,41.405,0.005,41.41,41.45,41.405,16,1600
13:30 - 13:35,41.46,0.055,41.42,41.46,41.42,5,500
13:35 - 13:40,41.46,0,41.435,41.5,41.425,14,1400
13:40 - 13:45,41.495,0.035,41.47,41.52,41.47,7,700
13:45 - 13:50,41.5,0.005,41.5,41.5,41.47,18,2000
13:50 - 13:55,41.52,0.02,41.51,41.52,41.495,16,2080
13:55 - 14:00,41.51,-0.01,41.525,41.53,41.505,63,7572
14:00 - 14:05,41.51,0,41.51,41.52,41.49,205,29600
14:05 - 14:10,41.55,0.04,41.52,41.55,41.52,14,1602
14:10 - 14:15,41.56,0.01,41.58,41.58,41.56,24,2900
14:15 - 14:20,41.56,0,41.56,41.58,41.54,23,2356
14:20 - 14:25,41.52,-0.04,41.54,41.55,41.52,8,800
14:25 - 14:30,41.54,0.02,41.55,41.6,41.54,12,1400
14:30 - 14:35,41.63,0.09,41.535,41.74,41.535,35,4350
14:35 - 14:40,41.57,-0.06,41.6,41.63,41.57,50,5415
14:40 - 14:45,41.55,-0.02,41.56,41.58,41.55,8,824
14:45 - 14:50,41.582,0.032,41.55,41.6,41.54,24,2423
14:50 - 14:55,41.585,0.003,41.58,41.585,41.5301,34,4060
14:55 - 15:00,41.56,-0.025,41.59,41.59,41.5547,12,1313
15:00 - 15:05,41.64,0.08,41.57,41.64,41.565,32,3309
15:05 - 15:10,41.57,-0.07,41.61,41.62,41.57,38,3900
15:10 - 15:15,41.565,-0.005,41.59,41.6,41.56,69,7027
15:15 - 15:20,41.58,0.015,41.57,41.59,41.54,28,3000
15:20 - 15:25,41.57,-0.01,41.57,41.575,41.56,23,2320
15:25 - 15:30,41.58,0.01,41.565,41.59,41.51,32,3350
15:30 - 15:35,41.49,-0.09,41.57,41.59,41.49,83,11376
15:35 - 15:40,41.55,0.06,41.52,41.55,41.5,169,19267
15:40 - 15:45,41.58,0.03,41.55,41.625,41.55,60,6600
15:45 - 15:50,41.61,0.03,41.59,41.61,41.57,71,8953
15:50 - 15:55,41.62,0.01,41.61,41.63,41.57,116,13944
15:55 - 16:00,41.58,-0.04,41.62,41.63,41.56,259,34986
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,41.71,0.13,41.82,41.82,41.71,4,1491
09:35 - 09:40,41.64,-0.07,41.74,41.75,41.61,14,1414
09:40 - 09:45,41.65,0.01,41.69,41.69,41.59,16,1600
09:45 - 09:50,41.62,-0.03,41.69,41.69,41.62,6,604
09:50 - 09:55,41.73,0.11,41.67,41.75,41.66,36,4880
09:55 - 10:00,41.64,-0.09,41.68,41.705,41.62,12,1300
10:00 - 10:05,41.74,0.1,41.65,41.74,41.65,9,900
10:05 - 10:10,41.73,-0.01,41.75,41.755,41.73,23,2800
10:10 - 10:15,41.63,-0.1,41.695,41.695,41.63,4,471
10:15 - 10:20,41.65,0.02,41.68,41.7,41.65,17,1900
10:20 - 10:25,41.73,0.08,41.7,41.75,41.7,21,2424
10:25 - 10:30,41.72,-0.01,41.72,41.75,41.72,34,4293
10:30 - 10:35,41.74,0.02,41.74,41.76,41.7101,30,3509
10:35 - 10:40,41.72,-0.02,41.74,41.76,41.72,41,4700
10:40 - 10:45,41.7201,0.0001,41.74,41.75,41.72,15,1710
10:45 - 10:50,41.75,0.0299,41.74,41.75,41.735,7,825
10:50 - 10:55,41.7,-0.05,41.75,41.75,41.65,15,2218
10:55 - 11:00,41.74,0.04,41.7,41.75,41.66,16,1600
11:00 - 11:05,41.7,-0.04,41.73,41.73,41.7,11,1301
11:05 - 11:10,41.72,0.02,41.73,41.76,41.72,10,1000
11:10 - 11:15,41.71,-0.01,41.7,41.71,41.68,6,607
11:15 - 11:20,41.71,0,41.71,41.71,41.71,3,300
11:20 - 11:25,41.7688,0.0588,41.72,41.77,41.72,12,3600
11:25 - 11:30,41.75,-0.0188,41.76,41.77,41.75,10,1078
11:30 - 11:35,41.75,0,41.74,41.75,41.74,5,585
11:35 - 11:40,41.73,-0.02,41.75,41.75,41.73,4,400
11:40 - 11:45,41.785,0.055,41.76,41.8,41.755,7,700
11:45 - 11:50,41.73,-0.055,41.8,41.8,41.73,33,3522
11:50 - 11:55,41.79,0.06,41.75,41.8,41.75,9,900
11:55 - 12:00,41.7601,-0.0299,41.8,41.8,41.75,20,2400
12:00 - 12:05,41.77,0.0099,41.79,41.825,41.76,41,4900
12:05 - 12:10,41.79,0.02,41.7701,41.83,41.77,17,2785
12:10 - 12:15,41.82,0.03,41.8,41.855,41.79,46,5200
12:15 - 12:20,41.85,0.03,41.84,41.86,41.84,39,4388
12:20 - 12:25,41.97,0.12,41.89,41.9899,41.89,20,2503
12:25 - 12:30,42.18,0.21,42,42.2,42,27,3580
12:30 - 12:35,42.3,0.12,42.19,42.33,42.19,32,3400
12:35 - 12:40,42.33,0.03,42.32,42.38,42.32,26,2799
12:40 - 12:45,42.12,-0.21,42.29,42.29,42.11,30,3000
12:45 - 12:50,42.14,0.02,42.155,42.17,42.1,26,2701
12:50 - 12:55,42.16,0.02,42.16,42.16,42.15,11,1101
12:55 - 13:00,42.15,-0.01,42.155,42.16,42.1,28,2900
13:00 - 13:05,42.15,0,42.15,42.16,42.13,46,4942
13:05 - 13:10,42.15,0,42.15,42.16,42.14,29,4101
13:10 - 13:15,42.15,0,42.1401,42.17,42.14,59,7944
13:15 - 13:20,42.15,0,42.15,42.15,42.14,42,4600
13:20 - 13:25,42.2799,0.1299,42.15,42.28,42.15,36,5147
13:25 - 13:30,42.37,0.0901,42.28,42.38,42.28,19,3000
13:30 - 13:35,42.53,0.16,42.39,42.53,42.39,29,3501
13:35 - 13:40,42.5,-0.03,42.54,42.58,42.5,17,1750
13:40 - 13:45,42.54,0.04,42.47,42.54,42.47,9,974
13:45 - 13:50,42.59,0.05,42.51,42.6,42.5,22,2393
13:50 - 13:55,42.61,0.02,42.58,42.65,42.58,14,1600
13:55 - 14:00,42.6575,0.0475,42.66,42.71,42.6575,22,2402
14:00 - 14:05,42.62,-0.0375,42.68,42.68,42.57,47,5478
14:05 - 14:10,42.66,0.04,42.69,42.69,42.64,18,1800
14:10 - 14:15,42.67,0.01,42.65,42.67,42.65,27,2900
14:15 - 14:20,42.72,0.05,42.67,42.72,42.67,23,2694
14:20 - 14:25,42.77,0.05,42.7399,42.78,42.7399,16,2214
14:25 - 14:30,42.8699,0.0999,42.7799,42.8699,42.77,26,2929
14:30 - 14:35,42.87,0.0001,42.85,42.88,42.85,28,3220
14:35 - 14:40,42.95,0.08,42.8899,42.98,42.88,30,3216
14:40 - 14:45,42.99,0.04,42.96,42.99,42.95,21,3100
14:45 - 14:50,43.07,0.08,42.99,43.08,42.99,40,5561
14:50 - 14:55,43.1099,0.0399,43.08,43.1099,43.07,29,3300
14:55 - 15:00,43.07,-0.0399,43.1,43.1,43.05,32,3700
15:00 - 15:05,42.99,-0.08,43.07,43.07,42.98,37,4320
15:05 - 15:10,43,0.01,43,43.0189,42.98,27,2900
15:10 - 15:15,42.95,-0.05,42.99,42.99,42.95,10,1100
15:15 - 15:20,42.98,0.03,42.96,42.99,42.96,26,3459
15:20 - 15:25,42.97,-0.01,42.99,42.99,42.94,23,3111
15:25 - 15:30,42.92,-0.05,42.98,42.98,42.92,22,2233
15:30 - 15:35,42.98,0.06,42.925,42.99,42.925,36,4444
15:35 - 15:40,43,0.02,42.98,43.02,42.96,54,6543
15:40 - 15:45,43,0,42.995,43.01,42.98,79,10177
15:45 - 15:50,43,0,43,43.06,42.99,96,11826
15:50 - 15:55,43.01,0.01,43,43.01,42.98,117,13535
15:55 - 16:00,42.98,-0.03,43.01,43.01,42.98,182,21873
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.63,-0.35,42.9,43,42.625,51,6156
09:35 - 09:40,42.78,0.15,42.655,42.79,42.65,18,1800
09:40 - 09:45,42.87,0.09,42.79,42.87,42.78,14,1400
09:45 - 09:50,42.87,0,42.985,42.985,42.87,15,2300
09:50 - 09:55,42.81,-0.06,42.84,42.86,42.76,16,5100
09:55 - 10:00,42.76,-0.05,42.82,42.82,42.76,3,300
10:00 - 10:05,42.91,0.15,42.72,42.94,42.72,10,1000
10:05 - 10:10,42.96,0.05,42.93,42.98,42.88,8,800
10:10 - 10:15,42.84,-0.12,43,43,42.83,22,2318
10:20 - 10:25,42.91,0.07,42.89,42.93,42.86,19,2331
10:25 - 10:30,42.89,-0.02,42.9,42.9,42.87,34,4513
10:30 - 10:35,42.84,-0.05,42.88,42.9,42.84,27,3100
10:35 - 10:40,42.81,-0.03,42.84,42.9,42.81,21,2200
10:40 - 10:45,42.88,0.07,42.81,42.9,42.78,24,2450
10:45 - 10:50,42.9,0.02,42.9,42.9,42.87,10,1000
10:50 - 10:55,42.94,0.04,42.9,42.97,42.84,43,4500
10:55 - 11:00,42.935,-0.005,42.91,42.935,42.91,3,300
11:00 - 11:05,42.955,0.02,42.935,42.96,42.93,11,1100
11:05 - 11:10,42.89,-0.065,42.95,42.95,42.89,8,800
11:10 - 11:15,42.895,0.005,42.92,42.92,42.895,6,600
11:15 - 11:20,42.88,-0.015,42.91,42.91,42.88,13,1389
11:20 - 11:25,42.78,-0.1,42.87,42.87,42.75,26,2700
11:25 - 11:30,42.81,0.03,42.8,42.81,42.8,9,900
11:30 - 11:35,42.9,0.09,42.84,42.9,42.84,2,200
11:35 - 11:40,42.91,0.01,42.93,42.98,42.89,36,4186
11:40 - 11:45,42.995,0.085,42.93,43,42.93,40,6335
11:45 - 11:50,43.15,0.155,43,43.15,43,33,4384
11:50 - 11:55,43.13,-0.02,43.155,43.17,43.13,3,300
11:55 - 12:00,43.01,-0.12,43.18,43.18,43,58,6251
12:00 - 12:05,43.23,0.22,43.1,43.23,43.07,55,8155
12:05 - 12:10,43.27,0.04,43.245,43.27,43.22,23,5224
12:10 - 12:15,43.33,0.06,43.31,43.3815,43.31,15,1642
12:15 - 12:20,43.345,0.015,43.32,43.35,43.27,22,2400
12:20 - 12:25,43.35,0.005,43.35,43.4,43.32,15,1500
12:25 - 12:30,43.38,0.03,43.355,43.39,43.35,16,1600
12:30 - 12:35,43.33,-0.05,43.36,43.37,43.32,30,3363
12:35 - 12:40,43.35,0.02,43.33,43.35,43.32,11,1100
12:40 - 12:45,43.42,0.07,43.38,43.42,43.3525,22,2300
12:45 - 12:50,43.48,0.06,43.43,43.4899,43.41,13,1300
12:50 - 12:55,43.5,0.02,43.47,43.5,43.44,27,3152
12:55 - 13:00,43.56,0.06,43.49,43.6,43.48,41,4450
13:00 - 13:05,43.62,0.06,43.57,43.62,43.52,13,1400
13:05 - 13:10,43.65,0.03,43.6,43.67,43.58,23,2450
13:10 - 13:15,43.65,0,43.64,43.68,43.62,12,1305
13:15 - 13:20,43.68,0.03,43.65,43.68,43.6,14,1994
13:20 - 13:25,43.67,-0.01,43.69,43.82,43.64,61,6990
13:25 - 13:30,43.645,-0.025,43.72,43.72,43.645,16,1750
13:30 - 13:35,43.71,0.065,43.65,43.73,43.62,27,2706
13:35 - 13:40,43.72,0.01,43.71,43.74,43.71,21,2300
13:40 - 13:45,43.79,0.07,43.72,43.79,43.72,26,3160
13:45 - 13:50,43.68,-0.11,43.76,43.77,43.67,21,2100
13:50 - 13:55,43.76,0.08,43.6799,43.77,43.6799,24,2600
13:55 - 14:00,43.72,-0.04,43.74,43.78,43.715,27,3200
14:00 - 14:05,43.7199,-0.0001,43.74,43.75,43.705,16,1600
14:05 - 14:10,43.7,-0.0199,43.72,43.74,43.7,20,3175
14:10 - 14:15,43.7899,0.0899,43.7299,43.79,43.7299,29,6664
14:15 - 14:20,43.89,0.1001,43.79,43.92,43.77,34,3600
14:20 - 14:25,43.9199,0.0299,43.89,43.96,43.89,31,3722
14:25 - 14:30,43.86,-0.0599,43.91,43.99,43.82,64,8503
14:30 - 14:35,43.9314,0.0714,43.87,43.95,43.87,27,4231
14:35 - 14:40,43.91,-0.0214,43.92,43.96,43.89,29,3480
14:40 - 14:45,43.95,0.04,43.9,43.95,43.89,31,3542
14:45 - 14:50,43.99,0.04,43.95,43.99,43.9,49,17106
14:50 - 14:55,44.0497,0.0597,44,44.08,44,31,5499
14:55 - 15:00,44.1,0.0503,44.0301,44.13,43.97,33,3574
15:00 - 15:05,44.04,-0.06,44.11,44.12,44.02,21,2300
15:05 - 15:10,44.08,0.04,44.02,44.1895,44.02,75,8200
15:10 - 15:15,44.16,0.08,44.06,44.16,44.06,21,2100
15:15 - 15:20,44.18,0.02,44.135,44.18,44.1,35,6848
15:20 - 15:25,44.245,0.065,44.19,44.26,44.15,47,4913
15:25 - 15:30,44.23,-0.015,44.24,44.31,44.23,36,3718
15:30 - 15:35,44.32,0.09,44.27,44.355,44.23,63,6747
15:35 - 15:40,44.4,0.08,44.33,44.41,44.33,49,5148
15:40 - 15:45,44.32,-0.08,44.4,44.42,44.32,86,11357
15:45 - 15:50,44.25,-0.07,44.33,44.34,44.24,102,11873
15:50 - 15:55,44.3,0.05,44.25,44.33,44.25,130,18163
15:55 - 16:00,44.32,0.02,44.29,44.34,44.29,165,19217
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.37,0.05,44.35,44.4,44.33,15,4246
09:35 - 09:40,44.31,-0.06,44.36,44.365,44.205,10,10912
09:40 - 09:45,44.29,-0.02,44.35,44.36,44.29,7,700
09:45 - 09:50,44.27,-0.02,44.33,44.33,44.22,10,1000
09:50 - 09:55,44.15,-0.12,44.31,44.33,44.15,30,8522
09:55 - 10:00,44.16,0.01,44.0507,44.2,44.0507,12,1572
10:00 - 10:05,44.25,0.09,44.21,44.25,44.21,3,901
10:05 - 10:10,44.3,0.05,44.23,44.3,44.23,11,1587
10:10 - 10:15,44.19,-0.11,44.25,44.275,44.1659,10,1000
10:15 - 10:20,44.2,0.01,44.2,44.25,44.18,54,7498
10:20 - 10:25,44.22,0.02,44.215,44.24,44.11,26,2700
10:25 - 10:30,44.26,0.04,44.21,44.26,44.21,3,300
10:30 - 10:35,44.24,-0.02,44.24,44.28,44.205,11,1592
10:35 - 10:40,44.245,0.005,44.28,44.28,44.22,5,500
10:40 - 10:45,44.33,0.085,44.27,44.33,44.24,23,2723
10:45 - 10:50,44.28,-0.05,44.3,44.31,44.23,21,2655
10:50 - 10:55,44.25,-0.03,44.25,44.25,44.23,7,900
10:55 - 11:00,44.32,0.07,44.26,44.32,44.25,24,3003
11:00 - 11:05,44.49,0.17,44.32,44.49,44.23,147,46455
11:05 - 11:10,44.715,0.225,44.515,44.715,44.515,13,1416
11:10 - 11:15,44.75,0.035,44.7,44.75,44.69,23,2800
11:15 - 11:20,44.755,0.005,44.72,44.77,44.67,39,4711
11:20 - 11:25,44.77,0.015,44.73,44.77,44.7001,17,1800
11:25 - 11:30,44.83,0.06,44.72,44.83,44.7,51,16106
11:30 - 11:35,45,0.17,44.87,45.06,44.835,45,9472
11:35 - 11:40,44.94,-0.06,45,45.02,44.91,91,11206
11:40 - 11:45,44.97,0.03,44.94,44.98,44.925,35,6002
11:45 - 11:50,44.9457,-0.0243,44.98,44.99,44.93,52,6437
11:50 - 11:55,44.86,-0.0857,44.93,44.95,44.86,44,5677
11:55 - 12:00,44.89,0.03,44.83,44.8904,44.83,10,1230
12:00 - 12:05,44.94,0.05,44.88,44.955,44.88,9,2800
12:05 - 12:10,44.955,0.015,44.96,44.97,44.95,42,5601
12:10 - 12:15,44.955,0,44.95,44.97,44.92,56,6929
12:15 - 12:20,45.01,0.055,44.955,45.01,44.95,52,5799
12:20 - 12:25,45.14,0.13,45.01,45.14,45,43,5073
12:25 - 12:30,45.02,-0.12,45.09,45.09,45,31,3202
12:30 - 12:35,45.06,0.04,45.02,45.07,45.02,44,5643
12:35 - 12:40,45.11,0.05,45.04,45.13,45.04,46,5031
12:40 - 12:45,45.03,-0.08,45.09,45.1,45.02,49,6000
12:45 - 12:50,45.02,-0.01,45.01,45.03,44.99,41,4821
12:50 - 12:55,45,-0.02,45.01,45.01,44.975,67,8014
12:55 - 13:00,45.06,0.06,45.02,45.06,45.0001,24,2600
13:00 - 13:05,45,-0.06,45.04,45.08,45,85,9871
13:05 - 13:10,45,0,45.002,45.005,44.94,51,9870
13:10 - 13:15,45.0075,0.0075,44.99,45.02,44.97,52,6140
13:15 - 13:20,45,-0.0075,45.01,45.01,44.96,44,5536
13:20 - 13:25,45,0,44.985,45.01,44.985,97,12112
13:25 - 13:30,45.05,0.05,45,45.05,44.99,16,2200
13:30 - 13:35,45.02,-0.03,45.06,45.07,45.02,35,3859
13:35 - 13:40,45.02,0,45.02,45.03,44.99,45,5473
13:40 - 13:45,45.01,-0.01,45.02,45.02,44.98,83,11854
13:45 - 13:50,45.015,0.005,45.01,45.04,45.01,29,6002
13:50 - 13:55,45.01,-0.005,45.03,45.03,44.98,32,3754
13:55 - 14:00,45.01,0,45.01,45.02,45,60,9588
14:00 - 14:05,45.01,0,45.01,45.01,45,23,2682
14:05 - 14:10,45.01,0,45.01,45.03,44.97,56,7274
14:10 - 14:15,44.99,-0.02,45.015,45.015,44.98,48,6145
14:15 - 14:20,44.98,-0.01,44.99,44.99,44.98,6,606
14:20 - 14:25,44.97,-0.01,44.98,45,44.94,59,7421
14:25 - 14:30,45.0098,0.0398,44.96,45.02,44.96,17,1701
14:30 - 14:35,45,-0.0098,45.02,45.02,45,61,8122
14:35 - 14:40,45.05,0.05,44.99,45.05,44.98,49,5750
14:40 - 14:45,45.055,0.005,45.04,45.08,45.04,26,3076
14:45 - 14:50,45,-0.055,45.05,45.055,45,50,6615
14:50 - 14:55,45,0,45,45.01,44.98,57,8496
14:55 - 15:00,45.07,0.07,44.99,45.08,44.99,30,6270
15:00 - 15:05,45.19,0.12,45.08,45.19,45.08,43,7515
15:05 - 15:10,45.24,0.05,45.23,45.24,45.18,22,2945
15:10 - 15:15,45.4,0.16,45.245,45.41,45.245,65,7634
15:15 - 15:20,45.45,0.05,45.43,45.49,45.42,91,10584
15:20 - 15:25,45.47,0.02,45.45,45.47,45.4,110,11381
15:25 - 15:30,45.35,-0.12,45.49,45.49,45.35,147,16901
15:30 - 15:35,45.58,0.23,45.35,45.58,45.35,79,8401
15:35 - 15:40,45.6,0.02,45.57,45.62,45.54,143,16168
15:40 - 15:45,45.51,-0.09,45.59,45.59,45.48,194,24647
15:45 - 15:50,45.6,0.09,45.5225,45.6,45.5,220,25501
15:50 - 15:55,45.81,0.21,45.625,45.83,45.61,256,31994
15:55 - 16:00,45.77,-0.04,45.81,45.81,45.75,452,59137
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.11,-0.66,45.79,45.79,44.84,16,3614
09:35 - 09:40,45.63,0.52,45.15,45.7,45.13,46,6183
09:40 - 09:45,45.66,0.03,45.63,45.66,45.62,7,871
09:45 - 09:50,45.69,0.03,45.66,45.73,45.63,35,5091
09:50 - 09:55,45.745,0.055,45.7,45.77,45.7,15,1600
