Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,46.47,0.04,46.4499,46.47,46.43,48,8707
13:50 - 13:55,46.51,0.04,46.5,46.51,46.485,33,3437
13:55 - 14:00,46.49,-0.02,46.49,46.51,46.48,33,3708
14:00 - 14:05,46.48,-0.01,46.49,46.49,46.45,19,1942
14:05 - 14:10,46.51,0.03,46.47,46.51,46.44,63,7117
14:10 - 14:15,46.49,-0.02,46.495,46.52,46.48,18,2735
14:15 - 14:20,46.495,0.005,46.5,46.52,46.49,10,1418
14:20 - 14:25,46.52,0.025,46.51,46.525,46.5,43,5147
14:25 - 14:30,46.51,-0.01,46.53,46.53,46.51,7,1100
14:30 - 14:35,46.52,0.01,46.51,46.53,46.5,6,600
14:35 - 14:40,46.515,-0.005,46.52,46.52,46.48,19,2700
14:40 - 14:45,46.54,0.025,46.51,46.55,46.51,33,3300
14:45 - 14:50,46.51,-0.03,46.54,46.545,46.51,30,3995
14:50 - 14:55,46.47,-0.04,46.52,46.52,46.47,15,2000
14:55 - 15:00,46.5,0.03,46.475,46.5,46.475,32,3269
15:00 - 15:05,46.5,0,46.5,46.51,46.49,11,2642
15:05 - 15:10,46.49,-0.01,46.47,46.49,46.46,25,2617
15:10 - 15:15,46.5,0.01,46.48,46.51,46.47,34,3500
15:15 - 15:20,46.46,-0.04,46.5,46.5,46.46,20,2608
15:20 - 15:25,46.47,0.01,46.465,46.48,46.45,11,1900
15:25 - 15:30,46.43,-0.04,46.45,46.45,46.415,23,2945
15:30 - 15:35,46.49,0.06,46.41,46.51,46.4,79,8966
15:35 - 15:40,46.495,0.005,46.5,46.51,46.49,19,2905
15:40 - 15:45,46.47,-0.025,46.49,46.49,46.45,40,5281
15:45 - 15:50,46.4,-0.07,46.47,46.47,46.35,94,11225
15:50 - 15:55,46.42,0.02,46.4,46.42,46.4,117,14546
15:55 - 16:00,46.44,0.02,46.42,46.45,46.39,250,69338
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.97,0.53,46.34,46.97,46.06,3,1379
09:35 - 09:40,46.44,-0.53,46.53,46.53,46.4,21,2100
09:40 - 09:45,46.27,-0.17,46.43,46.44,46.27,26,2600
09:45 - 09:50,46.29,0.02,46.28,46.32,46.26,25,2508
09:50 - 09:55,46.22,-0.07,46.25,46.26,46.22,11,1100
09:55 - 10:00,46.14,-0.08,46.19,46.2,46.14,12,1697
10:00 - 10:05,46.12,-0.02,46.11,46.15,46.1,12,1600
10:05 - 10:10,46.11,-0.01,46.1,46.12,46.09,10,1000
10:10 - 10:15,46.1,-0.01,46.05,46.11,46.05,58,5900
10:15 - 10:20,46.04,-0.06,46.1,46.1,46.04,14,1454
10:20 - 10:25,46.05,0.01,46.02,46.06,46.02,3,300
10:25 - 10:30,46.01,-0.04,46.01,46.04,45.98,43,4468
10:30 - 10:35,46.09,0.08,46.04,46.09,46.04,28,2800
10:35 - 10:40,46.23,0.14,46.05,46.23,46.05,20,2000
10:40 - 10:45,46.23,0,46.22,46.23,46.17,21,2114
10:45 - 10:50,46.13,-0.1,46.22,46.22,46.13,11,1591
10:50 - 10:55,46.16,0.03,46.13,46.165,46.11,25,2600
10:55 - 11:00,46.17,0.01,46.19,46.19,46.15,8,800
11:00 - 11:05,46.17,0,46.17,46.19,46.17,10,1000
11:05 - 11:10,46.15,-0.02,46.15,46.19,46.15,21,2100
11:10 - 11:15,46.12,-0.03,46.16,46.19,46.12,23,2400
11:15 - 11:20,46.08,-0.04,46.09,46.09,46,22,2300
11:20 - 11:25,46.03,-0.05,46.09,46.095,46.02,30,3600
11:25 - 11:30,46.11,0.08,46,46.11,46,9,932
11:30 - 11:35,46.02,-0.09,46.09,46.09,46.02,32,3300
11:35 - 11:40,46.02,0,46,46.03,46,15,1749
11:40 - 11:45,46.06,0.04,46.03,46.06,46.02,17,1700
11:45 - 11:50,46.07,0.01,46.05,46.09,46.04,37,3866
11:50 - 11:55,46.13,0.06,46.082,46.13,46.08,31,3364
11:55 - 12:00,46.1,-0.03,46.135,46.135,46.1,8,866
12:00 - 12:05,46.045,-0.055,46.09,46.09,46.045,7,700
12:05 - 12:10,46.04,-0.005,46.06,46.06,46.04,7,792
12:10 - 12:15,46.004,-0.036,46.03,46.04,46.004,30,3310
12:15 - 12:20,46.02,0.016,46.008,46.02,46,8,850
12:20 - 12:25,46.045,0.025,46.02,46.045,46.02,15,1662
12:25 - 12:30,46.02,-0.025,46.05,46.06,46.02,23,2300
12:30 - 12:35,46.04,0.02,46.02,46.04,46.01,8,800
12:35 - 12:40,46.07,0.03,46.031,46.07,46.031,15,1723
12:40 - 12:45,46.02,-0.05,46.06,46.06,46.02,24,2400
12:45 - 12:50,45.99,-0.03,46,46,45.981,12,1200
12:50 - 12:55,45.99,0,45.98,45.99,45.97,14,1500
12:55 - 13:00,45.965,-0.025,45.95,45.965,45.95,8,862
13:00 - 13:05,45.96,-0.005,45.97,45.97,45.96,8,800
13:05 - 13:10,45.94,-0.02,45.95,45.95,45.91,23,2585
13:10 - 13:15,45.98,0.04,45.97,45.98,45.96,11,1100
13:15 - 13:20,46.01,0.03,45.98,46.02,45.98,20,2094
13:20 - 13:25,45.98,-0.03,46.01,46.01,45.96,19,2000
13:25 - 13:30,45.94,-0.04,45.95,45.95,45.93,11,1112
13:30 - 13:35,45.94,0,45.93,45.94,45.91,5,500
13:35 - 13:40,45.86,-0.08,45.91,45.91,45.86,34,3500
13:40 - 13:45,45.88,0.02,45.85,45.89,45.85,16,1700
13:45 - 13:50,45.89,0.01,45.93,45.93,45.88,16,2045
13:50 - 13:55,45.895,0.005,45.89,45.915,45.863,31,3453
13:55 - 14:00,45.91,0.015,45.895,45.91,45.88,31,3300
14:00 - 14:05,45.82,-0.09,45.9,45.9,45.76,40,4100
14:05 - 14:10,45.82,0,45.82,45.84,45.814,23,2571
14:10 - 14:15,45.81,-0.01,45.8,45.81,45.8,10,1000
14:15 - 14:20,45.73,-0.08,45.8,45.81,45.73,30,3331
14:20 - 14:25,45.82,0.09,45.73,45.82,45.73,43,4506
14:25 - 14:30,45.81,-0.01,45.81,45.81,45.8,13,1300
14:30 - 14:35,45.77,-0.04,45.8,45.82,45.75,61,6571
14:35 - 14:40,45.77,0,45.77,45.79,45.76,34,3672
14:40 - 14:45,45.83,0.06,45.75,45.83,45.75,35,3600
14:45 - 14:50,45.84,0.01,45.83,45.86,45.79,54,6045
14:50 - 14:55,45.83,-0.01,45.82,45.86,45.82,22,2504
14:55 - 15:00,45.77,-0.06,45.82,45.82,45.75,43,4631
15:00 - 15:05,45.78,0.01,45.77,45.78,45.73,12,1400
15:05 - 15:10,45.7347,-0.0453,45.75,45.76,45.7347,28,2844
15:10 - 15:15,45.75,0.0153,45.74,45.77,45.74,58,5932
15:15 - 15:20,45.86,0.11,45.75,45.86,45.74,47,4787
15:20 - 15:25,45.845,-0.015,45.83,45.86,45.81,37,4000
15:25 - 15:30,45.83,-0.015,45.83,45.83,45.78,65,6930
15:30 - 15:35,45.82,-0.01,45.83,45.84,45.8,72,8233
15:35 - 15:40,45.8,-0.02,45.81,45.84,45.78,44,4867
15:40 - 15:45,45.795,-0.005,45.81,45.81,45.795,76,8106
15:45 - 15:50,45.79,-0.005,45.79,45.82,45.76,146,16361
15:50 - 15:55,45.82,0.03,45.81,45.83,45.79,126,14235
15:55 - 16:00,45.83,0.01,45.82,45.85,45.8,267,63438
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,45.88,0.05,45.89,46.03,45.88,7,2669
09:35 - 09:40,45.82,-0.06,45.84,45.98,45.8,48,4800
09:40 - 09:45,45.87,0.05,45.89,45.91,45.64,31,3133
09:45 - 09:50,45.91,0.04,45.825,45.91,45.8,57,6374
09:50 - 09:55,45.82,-0.09,45.83,45.83,45.76,37,4000
09:55 - 10:00,45.92,0.1,45.84,45.95,45.83,21,2100
10:00 - 10:05,45.86,-0.06,45.85,45.87,45.83,15,1500
10:05 - 10:10,45.88,0.02,45.86,45.88,45.83,12,1700
10:10 - 10:15,45.855,-0.025,45.88,45.89,45.84,12,1300
10:15 - 10:20,45.9,0.045,45.87,45.92,45.87,32,3200
10:20 - 10:25,45.88,-0.02,45.9,45.9,45.86,8,850
10:25 - 10:30,45.81,-0.07,45.87,45.87,45.78,35,4606
10:30 - 10:35,45.87,0.06,45.82,45.87,45.82,14,1400
10:35 - 10:40,45.84,-0.03,45.85,45.86,45.83,12,1315
10:40 - 10:45,45.81,-0.03,45.81,45.825,45.78,29,3537
10:45 - 10:50,45.82,0.01,45.82,45.83,45.77,20,2000
10:50 - 10:55,45.73,-0.09,45.77,45.82,45.71,19,2252
10:55 - 11:00,45.77,0.04,45.72,45.77,45.72,22,2350
11:00 - 11:05,45.78,0.01,45.78,45.795,45.78,19,1900
11:05 - 11:10,45.75,-0.03,45.78,45.78,45.74,11,1100
11:10 - 11:15,45.77,0.02,45.74,45.77,45.715,18,1895
11:15 - 11:20,45.74,-0.03,45.8,45.8,45.74,8,857
11:20 - 11:25,45.78,0.04,45.74,45.78,45.74,23,2301
11:25 - 11:30,45.82,0.04,45.78,45.83,45.78,11,1100
11:30 - 11:35,45.78,-0.04,45.81,45.81,45.77,10,1037
11:35 - 11:40,45.78,0,45.78,45.79,45.78,5,500
11:40 - 11:45,45.79,0.01,45.775,45.8,45.76,11,1357
11:45 - 11:50,45.82,0.03,45.8,45.835,45.8,8,800
11:50 - 11:55,45.895,0.075,45.82,45.91,45.82,20,2000
11:55 - 12:00,45.91,0.015,45.94,45.94,45.88,19,1900
12:00 - 12:05,45.86,-0.05,45.91,45.91,45.85,17,1700
12:05 - 12:10,45.73,-0.13,45.82,45.82,45.73,8,1000
12:10 - 12:15,45.73,0,45.74,45.74,45.73,6,600
12:15 - 12:20,45.64,-0.09,45.69,45.69,45.64,16,1600
12:20 - 12:25,45.68,0.04,45.68,45.69,45.66,12,1317
12:25 - 12:30,45.765,0.085,45.7,45.765,45.7,10,1200
12:30 - 12:35,45.79,0.025,45.78,45.79,45.77,9,900
12:35 - 12:40,45.77,-0.02,45.78,45.78,45.77,3,300
12:40 - 12:45,45.78,0.01,45.78,45.78,45.78,1,100
12:45 - 12:50,45.8,0.02,45.78,45.8,45.775,29,3220
12:50 - 12:55,45.82,0.02,45.81,45.83,45.795,10,1006
12:55 - 13:00,45.85,0.03,45.83,45.85,45.83,11,1197
13:00 - 13:05,45.86,0.01,45.86,45.86,45.86,1,100
13:05 - 13:10,45.87,0.01,45.84,45.87,45.84,11,1100
13:10 - 13:15,45.93,0.06,45.88,45.96,45.88,31,3200
13:15 - 13:20,45.94,0.01,45.94,45.955,45.93,31,4039
13:20 - 13:25,45.95,0.01,45.95,45.97,45.95,16,2050
13:25 - 13:30,45.94,-0.01,45.93,45.95,45.93,8,1100
13:30 - 13:35,45.87,-0.07,45.94,45.94,45.865,33,3386
13:35 - 13:40,45.83,-0.04,45.88,45.88,45.83,16,1600
13:40 - 13:45,45.825,-0.005,45.83,45.83,45.82,14,1411
13:45 - 13:50,45.91,0.085,45.83,45.91,45.83,33,3500
13:50 - 13:55,45.88,-0.03,45.9,45.9,45.88,5,500
13:55 - 14:00,45.89,0.01,45.89,45.89,45.875,9,900
14:00 - 14:05,45.9,0.01,45.89,45.91,45.89,14,1400
14:05 - 14:10,45.89,-0.01,45.91,45.91,45.875,14,1501
14:10 - 14:15,45.86,-0.03,45.86,45.89,45.86,16,1600
14:15 - 14:20,45.83,-0.03,45.875,45.89,45.83,39,4052
14:20 - 14:25,45.84,0.01,45.82,45.84,45.798,57,6500
14:25 - 14:30,45.85,0.01,45.83,45.85,45.83,11,1200
14:30 - 14:35,45.85,0,45.85,45.86,45.84,31,3187
14:35 - 14:40,45.97,0.12,45.855,45.97,45.84,30,3029
14:40 - 14:45,45.9,-0.07,45.94,45.94,45.87,51,17124
14:45 - 14:50,45.965,0.065,45.89,45.98,45.89,34,3521
14:50 - 14:55,45.93,-0.035,45.95,45.98,45.93,26,2600
14:55 - 15:00,45.93,0,45.94,45.95,45.91,23,2317
15:00 - 15:05,45.93,0,45.93,45.94,45.93,9,1300
15:05 - 15:10,45.87,-0.06,45.93,45.93,45.87,30,3046
15:10 - 15:15,45.85,-0.02,45.855,45.86,45.85,22,2411
15:15 - 15:20,45.91,0.06,45.845,45.91,45.845,16,1700
15:20 - 15:25,45.89,-0.02,45.88,45.91,45.88,22,2289
15:25 - 15:30,45.89,0,45.89,45.91,45.88,36,3771
15:30 - 15:35,45.96,0.07,45.9,45.97,45.88,42,5409
15:35 - 15:40,45.95,-0.01,45.94,45.96,45.94,52,5449
15:40 - 15:45,45.95,0,45.94,45.97,45.94,81,8984
15:45 - 15:50,45.95,0,45.94,45.97,45.94,56,6037
15:50 - 15:55,45.96,0.01,45.94,45.96,45.94,134,16769
15:55 - 16:00,45.97,0.01,45.96,45.98,45.92,186,38795
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.13,0.16,46.16,46.16,46.13,2,2032
09:35 - 09:40,46.15,0.02,46.14,46.21,46.1,26,2712
09:40 - 09:45,46.16,0.01,46.14,46.16,46.14,3,300
09:45 - 09:50,45.93,-0.23,46.15,46.15,45.93,21,2200
09:50 - 09:55,45.93,0,45.93,45.93,45.9,13,1300
09:55 - 10:00,46.07,0.14,45.94,46.07,45.94,10,1000
10:00 - 10:05,46.03,-0.04,46.02,46.03,45.93,27,3110
10:05 - 10:10,46.06,0.03,46.03,46.06,46.03,3,300
10:10 - 10:15,46.02,-0.04,46.02,46.06,46.02,19,2000
10:15 - 10:20,46,-0.02,45.99,46,45.91,18,1900
10:20 - 10:25,46.07,0.07,46.025,46.07,46.025,5,500
10:25 - 10:30,46.05,-0.02,46.04,46.06,46,30,4346
10:30 - 10:35,45.99,-0.06,46.03,46.03,45.97,17,1700
10:35 - 10:40,46.035,0.045,45.96,46.035,45.95,13,1300
10:40 - 10:45,46.06,0.025,46.02,46.07,46.02,22,2300
10:45 - 10:50,46.06,0,46.08,46.08,46.05,15,1500
10:50 - 10:55,46.13,0.07,46.06,46.13,46.06,34,3550
10:55 - 11:00,46.14,0.01,46.12,46.14,46.08,22,2488
11:00 - 11:05,46.12,-0.02,46.125,46.125,46.11,10,1000
11:05 - 11:10,46.13,0.01,46.15,46.16,46.13,10,1000
11:10 - 11:15,46.15,0.02,46.13,46.16,46.13,18,1800
11:15 - 11:20,46.19,0.04,46.16,46.22,46.16,46,5300
11:20 - 11:25,46.14,-0.05,46.185,46.185,46.13,32,4300
11:25 - 11:30,46.06,-0.08,46.13,46.13,46.02,18,1800
11:30 - 11:35,46.05,-0.01,46.06,46.08,46.05,15,1500
11:35 - 11:40,46.03,-0.02,46.02,46.035,46.01,14,1625
11:40 - 11:45,46.07,0.04,46.05,46.07,46.04,17,1825
11:45 - 11:50,46.03,-0.04,46.07,46.07,46.03,14,1400
11:50 - 11:55,46.075,0.045,46.06,46.08,46.06,18,1800
11:55 - 12:00,46.11,0.035,46.09,46.11,46.07,11,1317
12:00 - 12:05,46.065,-0.045,46.09,46.09,46.045,11,1200
12:05 - 12:10,46.06,-0.005,46.06,46.06,46.055,10,1000
12:10 - 12:15,46.045,-0.015,46.0683,46.08,46.045,11,1140
12:15 - 12:20,46.05,0.005,46.02,46.05,46,17,1700
12:20 - 12:25,46.025,-0.025,46.04,46.04,46.02,8,800
12:25 - 12:30,46.02,-0.005,46.03,46.03,46.02,5,500
12:30 - 12:35,45.99,-0.03,46,46,45.98,35,5000
12:35 - 12:40,46.02,0.03,46,46.02,46,12,1250
12:40 - 12:45,46.02,0,46.01,46.02,46.01,13,1305
12:45 - 12:50,46.04,0.02,46.02,46.04,46.02,11,1100
12:50 - 12:55,46.055,0.015,46.055,46.055,46.055,1,100
12:55 - 13:00,46.03,-0.025,46.06,46.06,46.01,19,2079
13:00 - 13:05,46.04,0.01,46.04,46.04,46.04,2,200
13:05 - 13:10,46,-0.04,46.02,46.02,46,17,1700
13:10 - 13:15,46,0,46,46.03,45.99,22,3893
13:15 - 13:20,46.03,0.03,46.01,46.03,46.01,6,600
13:20 - 13:25,46.05,0.02,46.02,46.05,46.02,9,900
13:25 - 13:30,46.1,0.05,46.06,46.1,46.06,7,700
13:30 - 13:35,46.11,0.01,46.1,46.11,46.08,17,2000
13:35 - 13:40,46.12,0.01,46.11,46.12,46.09,21,2170
13:40 - 13:45,46.09,-0.03,46.11,46.11,46.09,9,910
13:45 - 13:50,46.14,0.05,46.1,46.14,46.1,16,1600
13:50 - 13:55,46.135,-0.005,46.14,46.14,46.135,7,711
13:55 - 14:00,46.13,-0.005,46.13,46.15,46.13,32,3200
14:00 - 14:05,46.13,0,46.125,46.13,46.12,7,825
14:05 - 14:10,46.13,0,46.15,46.15,46.13,16,1637
14:10 - 14:15,46.07,-0.06,46.11,46.11,46.07,13,1336
14:15 - 14:20,46.07,0,46.07,46.07,46.07,5,500
14:20 - 14:25,46.07,0,46.07,46.075,46.06,16,1624
14:25 - 14:30,46.01,-0.06,46.06,46.06,45.99,45,4705
14:30 - 14:35,46.05,0.04,46.01,46.06,46.01,27,2880
14:35 - 14:40,46.03,-0.02,46.05,46.05,46.03,11,1100
14:40 - 14:45,46.04,0.01,46.03,46.08,46.03,12,1200
14:45 - 14:50,46.0599,0.0199,46.05,46.0599,46.04,30,3100
14:50 - 14:55,46.08,0.0201,46.05,46.08,46.04,36,3951
14:55 - 15:00,46.1106,0.0306,46.09,46.12,46.09,31,3101
15:00 - 15:05,46.12,0.0094,46.11,46.125,46.11,12,1285
15:05 - 15:10,46.16,0.04,46.13,46.17,46.12,50,5200
15:10 - 15:15,46.18,0.02,46.16,46.19,46.16,32,3232
15:15 - 15:20,46.17,-0.01,46.2,46.21,46.15,21,2430
15:20 - 15:25,46.17,0,46.16,46.17,46.15,29,3000
15:25 - 15:30,46.16,-0.01,46.18,46.19,46.16,29,3043
15:30 - 15:35,46.21,0.05,46.17,46.245,46.165,97,10500
15:35 - 15:40,46.25,0.04,46.215,46.2765,46.21,88,9527
15:40 - 15:45,46.25,0,46.255,46.26,46.24,128,13702
15:45 - 15:50,46.16,-0.09,46.25,46.26,46.16,93,9881
15:50 - 15:55,46.19,0.03,46.21,46.21,46.16,163,17790
15:55 - 16:00,46.25,0.06,46.19,46.27,46.16,281,187841
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.7799,0.5299,46.25,46.7799,46.25,5,2254
09:35 - 09:40,46.27,-0.5099,46.525,46.525,46.17,28,5274
09:40 - 09:45,46.245,-0.025,46.3,46.3,46.21,32,3200
09:45 - 09:50,46.25,0.005,46.25,46.27,46.22,26,2700
09:50 - 09:55,46.31,0.06,46.28,46.33,46.28,8,800
09:55 - 10:00,46.25,-0.06,46.3,46.3,46.25,26,2600
10:00 - 10:05,46.33,0.08,46.25,46.33,46.24,34,3500
10:05 - 10:10,46.29,-0.04,46.29,46.31,46.28,19,1900
10:10 - 10:15,46.23,-0.06,46.29,46.29,46.19,43,4600
10:15 - 10:20,46.28,0.05,46.25,46.285,46.25,8,800
10:20 - 10:25,46.39,0.11,46.29,46.39,46.29,12,1200
10:25 - 10:30,46.36,-0.03,46.34,46.39,46.33,22,2200
10:30 - 10:35,46.265,-0.095,46.34,46.34,46.265,18,1800
10:35 - 10:40,46.27,0.005,46.27,46.27,46.27,1,100
10:40 - 10:45,46.33,0.06,46.25,46.33,46.22,34,3400
10:45 - 10:50,46.3,-0.03,46.3299,46.3299,46.3,5,517
10:50 - 10:55,46.32,0.02,46.28,46.32,46.25,48,5400
10:55 - 11:00,46.33,0.01,46.28,46.33,46.27,24,3000
11:00 - 11:05,46.3,-0.03,46.33,46.33,46.3,17,1700
11:05 - 11:10,46.27,-0.03,46.32,46.32,46.27,18,2000
11:10 - 11:15,46.27,0,46.29,46.31,46.25,25,2600
11:15 - 11:20,46.275,0.005,46.29,46.3,46.26,20,2262
11:20 - 11:25,46.28,0.005,46.26,46.28,46.25,49,5200
11:25 - 11:30,46.3,0.02,46.28,46.32,46.25,24,2400
11:30 - 11:35,46.305,0.005,46.32,46.32,46.305,3,700
11:35 - 11:40,46.3,-0.005,46.3,46.3,46.28,22,2200
11:40 - 11:45,46.3,0,46.3,46.31,46.29,38,9100
11:45 - 11:50,46.24,-0.06,46.295,46.295,46.24,36,11400
11:50 - 11:55,46.17,-0.07,46.23,46.242,46.17,20,2016
11:55 - 12:00,46.16,-0.01,46.17,46.19,46.16,7,700
12:00 - 12:05,46.15,-0.01,46.16,46.16,46.13,37,8272
12:05 - 12:10,46.06,-0.09,46.135,46.135,46.06,22,2500
12:10 - 12:15,46.1,0.04,46.05,46.11,46.04,21,3189
12:15 - 12:20,46.11,0.01,46.08,46.1285,46.08,30,3800
12:20 - 12:25,46.03,-0.08,46.07,46.12,46.03,78,12421
12:25 - 12:30,46.1,0.07,46.05,46.1368,46.04,47,6010
12:30 - 12:35,46.09,-0.01,46.11,46.19,46.08,55,6700
12:35 - 12:40,46.1504,0.0604,46.09,46.1504,46.05,33,4284
12:40 - 12:45,46.125,-0.0254,46.12,46.14,46.11,9,900
12:45 - 12:50,46.11,-0.015,46.14,46.16,46.11,13,1400
12:50 - 12:55,46.15,0.04,46.13,46.175,46.13,33,12500
12:55 - 13:00,46.15,0,46.165,46.18,46.145,64,11051
13:00 - 13:05,46.14,-0.01,46.165,46.17,46.12,24,2690
13:05 - 13:10,46.17,0.03,46.14,46.17,46.14,39,4980
13:10 - 13:15,46.2,0.03,46.15,46.23,46.15,102,11175
13:15 - 13:20,46.19,-0.01,46.2,46.21,46.17,19,2100
13:20 - 13:25,46.185,-0.005,46.215,46.215,46.17,6,600
13:25 - 13:30,46.19,0.005,46.18,46.19,46.18,19,2335
13:30 - 13:35,46.21,0.02,46.1713,46.23,46.145,65,6900
13:35 - 13:40,46.21,0,46.19,46.21,46.17,12,1200
13:40 - 13:45,46.17,-0.04,46.2,46.2,46.17,10,1000
13:45 - 13:50,46.17,0,46.19,46.2,46.17,18,2241
13:50 - 13:55,46.18,0.01,46.17,46.2,46.13,39,4333
13:55 - 14:00,46.15,-0.03,46.17,46.17,46.145,21,2100
14:00 - 14:05,46.145,-0.005,46.15,46.16,46.13,38,4547
14:05 - 14:10,46.13,-0.015,46.145,46.16,46.13,19,1900
14:10 - 14:15,46.16,0.03,46.13,46.16,46.1,35,4248
14:15 - 14:20,46.14,-0.02,46.15,46.17,46.13,29,3800
14:20 - 14:25,46.1,-0.04,46.15,46.15,46.1,27,2900
14:25 - 14:30,46.09,-0.01,46.1,46.115,46.09,20,2000
14:30 - 14:35,46.02,-0.07,46.07,46.09,46.02,34,3500
14:35 - 14:40,45.99,-0.03,46.02,46.03,45.99,21,2300
14:40 - 14:45,45.95,-0.04,45.98,45.98,45.94,44,5278
14:45 - 14:50,46.055,0.105,45.97,46.06,45.97,96,10705
14:50 - 14:55,46.09,0.035,46.055,46.09,46.055,42,5104
14:55 - 15:00,46.1099,0.0199,46.09,46.12,46.09,56,6110
15:00 - 15:05,46.1,-0.0099,46.1001,46.11,46.09,44,4505
15:05 - 15:10,46.11,0.01,46.09,46.12,46.09,66,8400
15:10 - 15:15,46.16,0.05,46.12,46.16,46.11,67,7500
15:15 - 15:20,46.1501,-0.0099,46.16,46.17,46.15,14,1600
15:20 - 15:25,46.1,-0.0501,46.15,46.155,46.1,52,5600
15:25 - 15:30,46.145,0.045,46.1,46.16,46.09,77,8885
15:30 - 15:35,46.15,0.005,46.15,46.155,46.14,67,7735
15:35 - 15:40,46.15,0,46.15,46.16,46.13,69,8000
15:40 - 15:45,46.155,0.005,46.1501,46.16,46.145,59,9233
15:45 - 15:50,46.11,-0.045,46.1501,46.18,46.11,196,24595
15:50 - 15:55,46.22,0.11,46.11,46.22,46.11,155,20093
15:55 - 16:00,46.18,-0.04,46.23,46.23,46.17,281,78592
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.28,0.1,46.23,46.28,46.2,5,1918
