Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,56.07,-0.01,56.06,56.08,56.02,6,700
12:50 - 12:55,56.09,0.02,55.93,56.09,55.93,7,700
12:55 - 13:00,56.09,0,56.04,56.09,55.98,13,1400
13:00 - 13:05,56.02,-0.07,56.09,56.15,56,19,1900
13:05 - 13:10,55.98,-0.04,55.94,55.98,55.92,6,600
13:10 - 13:15,56.02,0.04,55.94,56.07,55.86,72,9800
13:15 - 13:20,55.8,-0.22,55.91,55.91,55.8,10,1900
13:20 - 13:25,56.18,0.38,55.8,56.18,55.8,26,2600
13:25 - 13:30,56.17,-0.01,56.03,56.17,56.03,2,200
13:30 - 13:35,55.86,-0.31,56.08,56.12,55.86,11,1100
13:35 - 13:40,55.83,-0.03,55.89,55.89,55.83,3,300
13:40 - 13:45,55.98,0.15,55.885,56.11,55.885,12,1300
13:45 - 13:50,56.05,0.07,56.01,56.085,56,8,1100
13:50 - 13:55,56.22,0.17,55.9,56.27,55.88,66,8711
13:55 - 14:00,56.37,0.15,56.24,56.54,56.12,136,20768
14:00 - 14:05,56.17,-0.2,56.45,56.46,56.17,12,1200
14:05 - 14:10,56.02,-0.15,56.17,56.21,56.02,11,1200
14:10 - 14:15,56.18,0.16,56.11,56.18,56.11,4,400
14:15 - 14:20,56.06,-0.12,56.22,56.22,55.96,12,1439
14:20 - 14:25,55.94,-0.12,56.07,56.12,55.94,13,1400
14:25 - 14:30,56.16,0.22,55.92,56.21,55.92,17,1800
14:30 - 14:35,56.22,0.06,56.1,56.22,56.04,14,1400
14:35 - 14:40,56.14,-0.08,56.15,56.2,55.97,77,10775
14:40 - 14:45,56.31,0.17,56.1,56.32,56.03,83,11398
14:45 - 14:50,56.33,0.02,56.35,56.35,56.3,15,1700
14:50 - 14:55,56.37,0.04,56.26,56.41,56.26,25,2750
14:55 - 15:00,56.55,0.18,56.27,56.55,56.27,107,14764
15:00 - 15:05,56.633,0.083,56.56,56.633,56.53,17,1866
15:05 - 15:10,56.56,-0.073,56.56,56.59,56.49,22,2300
15:10 - 15:15,56.49,-0.07,56.54,56.54,56.49,4,400
15:15 - 15:20,56.49,0,56.425,56.51,56.425,32,3300
15:20 - 15:25,56.66,0.17,56.51,56.66,56.47,54,5535
15:25 - 15:30,56.62,-0.04,56.67,56.69,56.5,44,5256
15:30 - 15:35,56.54,-0.08,56.52,56.59,56.46,49,6266
15:35 - 15:40,56.16,-0.38,56.54,56.59,56.15,33,3300
15:40 - 15:45,56.14,-0.02,56.08,56.25,56.08,20,2000
15:45 - 15:50,56.31,0.17,56.18,56.32,56.18,41,4250
15:50 - 15:55,56.18,-0.13,56.29,56.34,56.12,61,6685
15:55 - 16:00,56.28,0.1,56.25,56.32,56.2,140,22335
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.16,-0.12,56.68,56.754,56.16,3,2076
09:35 - 09:40,56.38,0.22,56.14,56.385,56.14,11,1300
09:40 - 09:45,56.28,-0.1,56.41,56.41,56.28,12,1200
09:45 - 09:50,55.9,-0.38,56.21,56.21,55.9,7,1300
09:50 - 09:55,55.98,0.08,55.85,55.98,55.85,9,900
09:55 - 10:00,55.96,-0.02,56.03,56.1,55.77,12,1400
10:00 - 10:05,55.95,-0.01,55.95,55.95,55.79,6,633
10:05 - 10:10,55.93,-0.02,56.04,56.04,55.93,4,400
10:10 - 10:15,56.05,0.12,55.98,56.05,55.98,2,400
10:15 - 10:20,56.215,0.165,56.09,56.347,56.08,22,2442
10:20 - 10:25,56.17,-0.045,56.17,56.17,56.17,1,100
10:25 - 10:30,55.96,-0.21,56.12,56.2,55.96,10,1200
10:30 - 10:35,56.06,0.1,56.1,56.2,55.97,59,8103
10:35 - 10:40,55.94,-0.12,55.97,56.03,55.9,24,3200
10:40 - 10:45,55.98,0.04,55.92,55.98,55.88,50,7419
10:45 - 10:50,56.19,0.21,56.02,56.19,56.02,6,700
10:50 - 10:55,56.16,-0.03,56.21,56.248,56.16,9,1500
10:55 - 11:00,56.408,0.248,56.17,56.408,56.17,33,3600
11:00 - 11:05,56.59,0.182,56.35,56.6,56.35,27,2700
11:05 - 11:10,56.68,0.09,56.575,56.68,56.575,11,1100
11:10 - 11:15,56.58,-0.1,56.61,56.65,56.46,16,2700
11:15 - 11:20,56.47,-0.11,56.49,56.49,56.47,4,400
11:20 - 11:25,56.24,-0.23,56.47,56.52,56.24,28,2800
11:25 - 11:30,56.35,0.11,56.24,56.35,56.24,8,800
11:30 - 11:35,56.31,-0.04,56.24,56.31,56.19,17,3095
11:35 - 11:40,55.96,-0.35,56.21,56.33,55.96,19,2100
11:40 - 11:45,55.92,-0.04,55.98,56.01,55.91,9,900
11:45 - 11:50,55.82,-0.1,56,56.02,55.82,48,5100
11:50 - 11:55,55.82,0,55.83,55.89,55.82,5,500
11:55 - 12:00,55.89,0.07,55.82,55.89,55.75,62,7928
12:00 - 12:05,56.06,0.17,55.9,56.09,55.84,17,2431
12:05 - 12:10,55.82,-0.24,55.93,55.98,55.82,9,900
12:10 - 12:15,55.89,0.07,55.76,55.89,55.76,6,600
12:15 - 12:20,55.89,0,55.83,56,55.82,40,5380
12:20 - 12:25,55.58,-0.31,55.83,55.83,55.58,37,4650
12:25 - 12:30,55.595,0.015,55.59,55.6,55.55,8,800
12:30 - 12:35,55.84,0.245,55.55,55.84,55.55,17,1800
12:35 - 12:40,56.01,0.17,55.85,56.01,55.85,3,300
12:40 - 12:45,55.9,-0.11,56,56.04,55.9,26,2900
12:45 - 12:50,55.92,0.02,55.85,56.02,55.8,45,4700
12:50 - 12:55,55.82,-0.1,56.035,56.035,55.79,93,14534
12:55 - 13:00,55.94,0.12,55.84,55.94,55.77,11,1250
13:00 - 13:05,55.8,-0.14,55.84,55.97,55.8,13,1600
13:05 - 13:10,55.84,0.04,55.8,55.909,55.8,10,1100
13:10 - 13:15,55.99,0.15,55.83,56,55.83,15,1700
13:15 - 13:20,55.8,-0.19,55.91,55.96,55.8,13,1400
13:20 - 13:25,55.69,-0.11,55.66,55.73,55.66,6,900
13:25 - 13:30,55.6,-0.09,55.69,55.78,55.6,11,1384
13:30 - 13:35,55.6,0,55.6,55.65,55.6,13,1300
13:35 - 13:40,55.27,-0.33,55.6,55.6,55.27,41,4300
13:40 - 13:45,55.28,0.01,55.27,55.39,55.18,75,9700
13:45 - 13:50,55.3,0.02,55.27,55.55,55.19,86,12810
13:50 - 13:55,55.46,0.16,55.5,55.74,55.46,16,1700
13:55 - 14:00,55.69,0.23,55.64,55.71,55.64,32,4022
14:00 - 14:05,55.63,-0.06,55.641,55.694,55.63,14,1500
14:05 - 14:10,55.63,0,55.63,55.68,55.63,30,3000
14:10 - 14:15,55.64,0.01,55.63,55.68,55.63,31,3200
14:15 - 14:20,55.63,-0.01,55.63,55.63,55.61,13,1300
14:20 - 14:25,55.5,-0.13,55.54,55.6,55.5,5,500
14:25 - 14:30,55.5,0,55.51,55.65,55.5,29,2900
14:30 - 14:35,55.43,-0.07,55.5,55.51,55.32,58,5995
14:35 - 14:40,55.39,-0.04,55.45,55.45,55.39,12,1600
14:40 - 14:45,55.17,-0.22,55.4,55.4,55.16,13,1400
14:45 - 14:50,55.13,-0.04,55.13,55.21,55.13,13,1300
14:50 - 14:55,55.15,0.02,55.17,55.24,55.15,28,3048
14:55 - 15:00,55.29,0.14,54.99,55.29,54.99,44,4700
15:00 - 15:05,55.31,0.02,55.24,55.4,55.2,54,5700
15:05 - 15:10,55.1,-0.21,55.29,55.34,55.1,30,3403
15:10 - 15:15,55.03,-0.07,55.08,55.08,55.01,21,2750
15:15 - 15:20,54.835,-0.195,54.99,54.99,54.78,23,2452
15:20 - 15:25,54.81,-0.025,54.81,54.86,54.63,110,13590
15:25 - 15:30,54.86,0.05,54.85,55.04,54.85,31,3600
15:30 - 15:35,54.95,0.09,54.86,55.03,54.8,40,4123
15:35 - 15:40,54.89,-0.06,54.96,54.97,54.86,20,2100
15:40 - 15:45,55.06,0.17,54.875,55.06,54.86,28,2900
15:45 - 15:50,55.1,0.04,55.06,55.11,55.01,62,6537
15:50 - 15:55,55.1,0,55.12,55.16,55.06,74,7892
15:55 - 16:00,55.29,0.19,55.1,55.33,54.88,124,19218
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,55.115,-0.175,55.29,55.798,55.115,3,1599
09:35 - 09:40,55.28,0.165,55.16,55.31,55.16,15,1600
09:40 - 09:45,55.53,0.25,55.25,55.53,55.17,18,1897
09:45 - 09:50,55.53,0,55.72,55.72,55.355,14,1496
09:50 - 09:55,55.46,-0.07,55.74,55.75,55.46,8,804
09:55 - 10:00,55.63,0.17,55.39,55.66,55.31,45,7374
10:00 - 10:05,55.7,0.07,55.65,55.77,55.58,16,1700
10:05 - 10:10,55.93,0.23,55.61,55.93,55.54,41,5100
10:10 - 10:15,55.84,-0.09,55.99,56.09,55.84,20,2300
10:15 - 10:20,55.77,-0.07,55.81,55.81,55.77,4,400
10:20 - 10:25,55.43,-0.34,55.59,55.59,55.3,20,2234
10:25 - 10:30,55.47,0.04,55.47,55.47,55.4,4,404
10:30 - 10:35,55.34,-0.13,55.31,55.35,55.145,17,1900
10:35 - 10:40,55.445,0.105,55.39,55.49,55.39,5,500
10:40 - 10:45,55.26,-0.185,55.43,55.47,55.25,17,2206
10:45 - 10:50,54.97,-0.29,55.25,55.31,54.94,57,5890
10:50 - 10:55,54.97,0,54.94,55,54.84,21,2250
10:55 - 11:00,54.938,-0.032,54.93,54.95,54.82,20,2199
11:00 - 11:05,55.01,0.072,54.97,55.05,54.97,46,6200
11:05 - 11:10,54.98,-0.03,55,55.05,54.96,42,4242
11:10 - 11:15,54.88,-0.1,54.98,55.02,54.88,12,1200
11:15 - 11:20,54.92,0.04,54.89,54.96,54.89,12,1219
11:20 - 11:25,54.76,-0.16,54.88,54.91,54.68,34,4000
11:25 - 11:30,54.89,0.13,54.724,54.92,54.724,23,2300
11:30 - 11:35,54.85,-0.04,54.93,55.01,54.85,20,2000
11:35 - 11:40,54.97,0.12,54.85,54.97,54.85,27,2811
11:40 - 11:45,55.015,0.045,55,55.015,54.96,18,1996
11:45 - 11:50,54.97,-0.045,55,55.04,54.85,31,4920
11:50 - 11:55,54.69,-0.28,54.82,54.82,54.62,16,1600
11:55 - 12:00,54.8,0.11,54.75,54.83,54.61,141,19752
12:00 - 12:05,54.73,-0.07,54.76,54.76,54.67,9,1100
12:05 - 12:10,54.3,-0.43,54.46,54.47,54.3,16,1800
12:10 - 12:15,54.46,0.16,54.32,54.46,54.24,18,1900
12:15 - 12:20,54.55,0.09,54.53,54.55,54.5,3,300
12:20 - 12:25,54.36,-0.19,54.51,54.51,54.36,3,400
12:25 - 12:30,54.6,0.24,54.37,54.6,54.37,16,1700
12:30 - 12:35,54.85,0.25,54.57,54.85,54.51,22,3300
12:35 - 12:40,54.56,-0.29,54.77,54.84,54.56,7,760
12:40 - 12:45,54.56,0,54.53,54.56,54.43,13,1459
12:45 - 12:50,54.83,0.27,54.61,54.88,54.605,26,3200
12:50 - 12:55,54.96,0.13,54.85,54.96,54.78,21,3184
12:55 - 13:00,55.01,0.05,55,55.09,54.97,5,500
13:00 - 13:05,55,-0.01,54.99,55,54.92,15,1629
13:05 - 13:10,54.89,-0.11,55.02,55.02,54.83,6,630
13:10 - 13:15,54.85,-0.04,54.9,54.92,54.74,55,7486
13:15 - 13:20,54.78,-0.07,54.83,54.88,54.77,7,700
13:20 - 13:25,54.7,-0.08,54.77,54.77,54.7,46,5832
13:25 - 13:30,54.75,0.05,54.77,54.79,54.75,4,400
13:30 - 13:35,54.52,-0.23,54.77,54.79,54.52,30,4250
13:35 - 13:40,54.535,0.015,54.53,54.67,54.53,15,1700
13:40 - 13:45,54.51,-0.025,54.53,54.62,54.5,28,3600
13:45 - 13:50,54.62,0.11,54.5,54.62,54.5,22,2800
13:50 - 13:55,54.59,-0.03,54.55,54.6,54.53,18,1800
13:55 - 14:00,54.45,-0.14,54.51,54.57,54.43,27,4572
14:00 - 14:05,54.42,-0.03,54.51,54.52,54.42,29,3500
14:05 - 14:10,54.43,0.01,54.44,54.54,54.4,26,2676
14:10 - 14:15,54.44,0.01,54.36,54.49,54.36,14,1400
14:15 - 14:20,54.33,-0.11,54.41,54.44,54.33,8,800
14:20 - 14:25,54.35,0.02,54.33,54.4,54.3,22,2600
14:25 - 14:30,54.565,0.215,54.4,54.6,54.375,40,4368
14:30 - 14:35,54.4,-0.165,54.52,54.52,54.4,15,1664
14:35 - 14:40,54.5,0.1,54.45,54.5,54.42,16,1683
14:40 - 14:45,54.5,0,54.5,54.55,54.42,22,2700
14:45 - 14:50,54.5,0,54.49,54.57,54.4,50,6035
14:50 - 14:55,54.49,-0.01,54.5,54.53,54.47,19,2100
14:55 - 15:00,54.5,0.01,54.5,54.53,54.4,39,4100
15:00 - 15:05,54.46,-0.04,54.5,54.58,54.46,34,4301
15:05 - 15:10,54.5,0.04,54.46,54.55,54.42,58,6100
15:10 - 15:15,54.51,0.01,54.5,54.62,54.455,37,4200
15:15 - 15:20,54.585,0.075,54.47,54.615,54.47,22,2200
15:20 - 15:25,54.72,0.135,54.63,54.74,54.59,28,3094
15:25 - 15:30,54.87,0.15,54.72,54.93,54.72,26,2900
15:30 - 15:35,54.76,-0.11,54.82,54.84,54.76,27,2900
15:35 - 15:40,54.8,0.04,54.75,54.87,54.75,59,6635
15:40 - 15:45,54.86,0.06,54.8,54.86,54.79,41,6760
15:45 - 15:50,54.94,0.08,54.8,54.98,54.75,28,2805
15:50 - 15:55,54.93,-0.01,55,55.11,54.9,35,3740
15:55 - 16:00,54.88,-0.05,54.95,55,54.82,141,23516
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.018,-0.862,54.75,54.8,54.018,3,1324
09:35 - 09:40,54.15,0.132,54.24,54.24,54.15,5,500
09:40 - 09:45,53.67,-0.48,54.17,54.17,53.67,11,1100
09:45 - 09:50,53.64,-0.03,53.71,53.82,53.64,9,1150
09:50 - 09:55,54.14,0.5,53.85,54.15,53.85,12,1254
09:55 - 10:00,54.15,0.01,54.12,54.18,54,11,1200
10:00 - 10:05,54.04,-0.11,54.15,54.15,54.04,9,900
10:05 - 10:10,54,-0.04,54.02,54.06,53.96,8,860
10:10 - 10:15,53.75,-0.25,53.99,53.99,53.75,9,1201
10:15 - 10:20,53.68,-0.07,53.75,53.85,53.68,31,5071
10:20 - 10:25,53.4,-0.28,53.49,53.49,53.3,22,2900
10:25 - 10:30,53.38,-0.02,53.4,53.48,53.37,35,4770
10:30 - 10:35,53.2,-0.18,53.29,53.29,53.2,7,1000
10:35 - 10:40,53.17,-0.03,53.17,53.36,53.17,70,8079
10:40 - 10:45,53.3,0.13,53.17,53.31,53.15,80,10835
10:45 - 10:50,53.6,0.3,53.36,53.64,53.36,7,1000
10:50 - 10:55,53.625,0.025,53.57,53.688,53.57,15,1550
10:55 - 11:00,53.9,0.275,53.67,53.9,53.65,14,1600
11:00 - 11:05,53.81,-0.09,53.89,53.93,53.81,14,1400
11:05 - 11:10,53.75,-0.06,53.85,53.85,53.74,6,600
11:10 - 11:15,53.66,-0.09,53.74,53.74,53.66,5,500
11:15 - 11:20,53.89,0.23,53.66,53.89,53.66,9,1046
11:20 - 11:25,54,0.11,53.83,54.04,53.83,53,7500
11:25 - 11:30,53.96,-0.04,54.05,54.06,53.94,7,700
11:30 - 11:35,54.07,0.11,54.04,54.07,53.88,58,8046
11:35 - 11:40,53.89,-0.18,54.08,54.13,53.86,50,6075
11:40 - 11:45,53.96,0.07,53.89,54.03,53.83,75,8600
11:45 - 11:50,54.04,0.08,53.92,54.08,53.92,49,5250
11:50 - 11:55,53.93,-0.11,54,54,53.93,22,2251
11:55 - 12:00,54,0.07,53.93,54.1,53.93,30,3400
12:00 - 12:05,53.88,-0.12,53.995,53.995,53.88,8,800
12:05 - 12:10,53.98,0.1,53.92,54.03,53.92,17,1700
12:10 - 12:15,54.075,0.095,54,54.075,53.98,6,600
12:15 - 12:20,54.32,0.245,53.95,54.32,53.93,22,2200
12:20 - 12:25,54.28,-0.04,54.28,54.28,54.28,1,100
12:25 - 12:30,54.21,-0.07,54.26,54.318,54.21,6,600
12:30 - 12:35,54.35,0.14,54.18,54.49,54.18,23,2600
12:35 - 12:40,54.37,0.02,54.37,54.37,54.37,1,100
12:40 - 12:45,54.34,-0.03,54.39,54.39,54.34,7,700
12:45 - 12:50,54.39,0.05,54.29,54.4,54.27,23,3500
12:50 - 12:55,54.22,-0.17,54.42,54.42,54.01,37,5622
12:55 - 13:00,54.06,-0.16,54.25,54.25,54.06,3,300
13:00 - 13:05,54.116,0.056,54,54.116,54,12,1200
13:05 - 13:10,54.1,-0.016,54.05,54.27,54.05,32,5912
13:10 - 13:15,54.11,0.01,54.16,54.16,54.1,5,1300
13:15 - 13:20,54.01,-0.1,54.1,54.18,54.01,8,1700
13:20 - 13:25,54.05,0.04,54.03,54.1,53.99,40,5175
13:25 - 13:30,53.98,-0.07,54.1,54.11,53.98,15,1800
13:30 - 13:35,54.14,0.16,53.97,54.14,53.96,16,1625
13:35 - 13:40,54.06,-0.08,54.18,54.18,54.06,7,700
13:40 - 13:45,54.05,-0.01,53.99,54.11,53.99,20,2800
13:45 - 13:50,54.04,-0.01,54.01,54.08,54.01,14,1400
13:50 - 13:55,54.1,0.06,54.055,54.1,54.055,6,600
13:55 - 14:00,53.995,-0.105,54.13,54.13,53.995,12,1213
14:00 - 14:05,54.09,0.095,53.98,54.09,53.98,19,2176
14:05 - 14:10,54.17,0.08,54.06,54.26,53.99,77,11269
14:10 - 14:15,54.02,-0.15,54.143,54.143,54.01,4,409
14:15 - 14:20,53.96,-0.06,54.01,54.07,53.96,17,1800
14:20 - 14:25,53.835,-0.125,53.94,53.94,53.835,6,600
14:25 - 14:30,53.69,-0.145,53.79,53.88,53.69,20,2578
14:30 - 14:35,53.44,-0.25,53.66,53.702,53.44,27,3000
14:35 - 14:40,53.48,0.04,53.47,53.54,53.47,18,1800
14:40 - 14:45,53.635,0.155,53.5,53.66,53.5,23,3000
14:45 - 14:50,53.55,-0.085,53.67,53.67,53.55,17,1740
14:50 - 14:55,53.57,0.02,53.56,53.57,53.49,18,1800
14:55 - 15:00,53.54,-0.03,53.55,53.56,53.5,12,1200
15:00 - 15:05,53.72,0.18,53.555,53.72,53.555,14,1400
15:05 - 15:10,53.73,0.01,53.72,53.74,53.62,16,1600
15:10 - 15:15,53.54,-0.19,53.69,53.69,53.54,19,2200
15:15 - 15:20,53.58,0.04,53.57,53.58,53.5,33,3571
15:20 - 15:25,53.62,0.04,53.56,53.65,53.56,23,2300
15:25 - 15:30,53.5,-0.12,53.64,53.64,53.5,45,4600
15:30 - 15:35,53.43,-0.07,53.44,53.51,53.43,21,2100
15:35 - 15:40,53.595,0.165,53.46,53.6,53.43,20,2000
15:40 - 15:45,53.71,0.115,53.64,53.71,53.62,27,5662
15:45 - 15:50,53.73,0.02,53.77,53.79,53.715,30,3477
15:50 - 15:55,53.9,0.17,53.72,53.91,53.72,19,1900
15:55 - 16:00,53.94,0.04,53.9,53.99,53.85,62,14117
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.17,0.23,54.17,54.17,54.17,1,1679
